timestamp,data,prediction-5step
2015-03-19 19:00:00,24199,20578.112296002299
2015-03-19 19:30:00,24176,20007.310287882217
2015-03-19 20:00:00,24398,20184.620709049363
2015-03-19 20:30:00,24021,17687.149236540779
2015-03-19 21:00:00,24377,15351.228976861557
2015-03-19 21:30:00,24611,14246.557620464251
2015-03-19 22:00:00,23851,10320.814343570117
2015-03-19 22:30:00,22849,11475.006956085006
2015-03-19 23:00:00,21810,13439.691969509217
2015-03-19 23:30:00,19864,12058.74099419559
2015-03-20 00:00:00,16241,9769.17802133636
2015-03-20 00:30:00,13379,9383.4987467417886
2015-03-20 01:00:00,10554,7271.8513274295929
2015-03-20 01:30:00,7721,4074.9258668105776
2015-03-20 02:00:00,6639,2926.1868703229156
2015-03-20 02:30:00,5333,5437.8337977484171
2015-03-20 03:00:00,4482,6454.6377528500143
2015-03-20 03:30:00,3720,8525.4372808219996
2015-03-20 04:00:00,3914,8115.893347833623
2015-03-20 04:30:00,2937,11040.514514875922
2015-03-20 05:00:00,2960,13230.098504985239
2015-03-20 05:30:00,4666,17053.052248470824
2015-03-20 06:00:00,6738,18249.644603815574
2015-03-20 06:30:00,11057,17744.557483651661
2015-03-20 07:00:00,13680,16908.561441116522
2015-03-20 07:30:00,17238,17097.859375150972
2015-03-20 08:00:00,18622,19013.369624221676
2015-03-20 08:30:00,19793,20122.188501316548
2015-03-20 09:00:00,18965,20701.448555478972
2015-03-20 09:30:00,18078,20405.439017640914
2015-03-20 10:00:00,16783,18840.850616279669
2015-03-20 10:30:00,16717,17731.464220215043
2015-03-20 11:00:00,15955,17476.513959070231
2015-03-20 11:30:00,17358,16761.658380066292
2015-03-20 12:00:00,18110,16229.795575606169
2015-03-20 12:30:00,18040,15049.259785294245
2015-03-20 13:00:00,17317,16571.285806623771
2015-03-20 13:30:00,18343,17530.220529250822
2015-03-20 14:00:00,18165,18825.510023477898
2015-03-20 14:30:00,19076,18010.628194534991
2015-03-20 15:00:00,17831,18268.440018133435
2015-03-20 15:30:00,16226,17533.548349920751
2015-03-20 16:00:00,14511,17902.563841260002
2015-03-20 16:30:00,13742,20958.727557933584
2015-03-20 17:00:00,16795,23134.277792609078
2015-03-20 17:30:00,19746,22820.340423304249
2015-03-20 18:00:00,22611,21450.237204083271
2015-03-20 18:30:00,24194,20613.563902490834
2015-03-20 19:00:00,25236,20445.707843417669
2015-03-20 19:30:00,25175,21214.797503110254
2015-03-20 20:00:00,23650,22974.230612989646
2015-03-20 20:30:00,22347,21789.539672406117
2015-03-20 21:00:00,22786,18451.886513006819
2015-03-20 21:30:00,22894,13774.870167315992
2015-03-20 22:00:00,22835,9153.9612132878501
2015-03-20 22:30:00,23979,9761.6490413119755
2015-03-20 23:00:00,23921,13005.572638658845
2015-03-20 23:30:00,22798,12758.563326194955
2015-03-21 00:00:00,21527,11074.821509475898
2015-03-21 00:30:00,19571,10548.800288683862
2015-03-21 01:00:00,17790,10652.452589535127
2015-03-21 01:30:00,15922,7874.6493418215032
2015-03-21 02:00:00,14641,5698.2438714326163
2015-03-21 02:30:00,12530,6892.8285714779595
2015-03-21 03:00:00,10522,7320.639450798687
2015-03-21 03:30:00,9211,8619.1088713583922
2015-03-21 04:00:00,8369,9329.9365906587009
2015-03-21 04:30:00,5006,9732.5134314954448
2015-03-21 05:00:00,3498,11675.384508694675
2015-03-21 05:30:00,3504,15418.124077242484
2015-03-21 06:00:00,3607,16642.467579464937
2015-03-21 06:30:00,4772,17775.613369287516
2015-03-21 07:00:00,5195,16969.881034153608
2015-03-21 07:30:00,6811,15803.764019352255
2015-03-21 08:00:00,8266,14991.086183212892
2015-03-21 08:30:00,11437,15154.338211885119
2015-03-21 09:00:00,12206,18564.305027447557
2015-03-21 09:30:00,15179,19880.302490772578
2015-03-21 10:00:00,14901,20941.552689110285
2015-03-21 10:30:00,17052,19386.884989842467
2015-03-21 11:00:00,17113,18017.118170439007
2015-03-21 11:30:00,19005,16612.714914263492
2015-03-21 12:00:00,19414,17497.73880603211
2015-03-21 12:30:00,20673,16619.055783751315
2015-03-21 13:00:00,20342,17163.646954268861
2015-03-21 13:30:00,19968,17458.739981956049
2015-03-21 14:00:00,19295,19219.360599572425
2015-03-21 14:30:00,20194,18796.676654279181
2015-03-21 15:00:00,19752,19018.425687958716
2015-03-21 15:30:00,19813,18795.929021864278
2015-03-21 16:00:00,18566,18370.772581046895
2015-03-21 16:30:00,17910,19492.586728880655
2015-03-21 17:00:00,19439,21688.087381414316
2015-03-21 17:30:00,21881,22274.50572482829
2015-03-21 18:00:00,23274,23021.806181548956
2015-03-21 18:30:00,24761,20800.303885286849
2015-03-21 19:00:00,26342,21237.614790235733
2015-03-21 19:30:00,26425,21840.292378776754
2015-03-21 20:00:00,24279,24565.821143259353
2015-03-21 20:30:00,22507,25020.978721549123
2015-03-21 21:00:00,21410,24393.701764171354
2015-03-21 21:30:00,23284,21079.271958481942
2015-03-21 22:00:00,24270,18658.451235187324
2015-03-21 22:30:00,26128,15214.345793621924
2015-03-21 23:00:00,26879,13259.449370382399
2015-03-21 23:30:00,25948,14440.190126637313
2015-03-22 00:00:00,24751,13000.055178241651
2015-03-22 00:30:00,24482,13469.865278105664
2015-03-22 01:00:00,23031,12812.039247905082
2015-03-22 01:30:00,22104,10066.93720753229
2015-03-22 02:00:00,20423,7460.4214041605474
2015-03-22 02:30:00,18411,7059.4532499935676
2015-03-22 03:00:00,16048,6852.2023533912215
2015-03-22 03:30:00,14201,7519.2710405384441
2015-03-22 04:00:00,12103,7265.3807019134174
2015-03-22 04:30:00,6827,7425.1274692721017
2015-03-22 05:00:00,4549,6488.1362902724577
2015-03-22 05:30:00,3619,6883.4936504378165
2015-03-22 06:00:00,3572,11042.562009237627
2015-03-22 06:30:00,4209,17153.157959054719
2015-03-22 07:00:00,3966,18494.930058375914
2015-03-22 07:30:00,5340,17211.20283726812
2015-03-22 08:00:00,6400,16165.964173081498
2015-03-22 08:30:00,8476,15431.903277147072
2015-03-22 09:00:00,9956,17018.27973326205
2015-03-22 09:30:00,12371,18524.272949986029
2015-03-22 10:00:00,13640,21699.83701728638
2015-03-22 10:30:00,17004,22483.832171340197
2015-03-22 11:00:00,16991,22935.220729610432
2015-03-22 11:30:00,19175,21659.536481190993
2015-03-22 12:00:00,19031,20952.272534063504
2015-03-22 12:30:00,20070,19762.652543387034
2015-03-22 13:00:00,19301,22193.660505197604
2015-03-22 13:30:00,19656,22187.675691485299
2015-03-22 14:00:00,19602,22209.418627938714
2015-03-22 14:30:00,19445,20707.179697302767
2015-03-22 15:00:00,18921,19729.113503351553
2015-03-22 15:30:00,19080,19348.541346720136
2015-03-22 16:00:00,17941,18518.139616400553
2015-03-22 16:30:00,17614,16747.6580999816
2015-03-22 17:00:00,17844,17343.086385355207
2015-03-22 17:30:00,19094,18334.944684997023
2015-03-22 18:00:00,19695,19958.065029189718
2015-03-22 18:30:00,19747,20229.689338849792
2015-03-22 19:00:00,19092,20877.769446844064
2015-03-22 19:30:00,18746,18460.044527689843
2015-03-22 20:00:00,17616,19927.138591893028
2015-03-22 20:30:00,17506,19520.588492585743
2015-03-22 21:00:00,16947,19295.213159623789
2015-03-22 21:30:00,16122,18194.923608643679
2015-03-22 22:00:00,15749,18584.217999629484
2015-03-22 22:30:00,14203,17398.069248145588
2015-03-22 23:00:00,12131,15898.466924552227
2015-03-22 23:30:00,9954,15355.347083185696
2015-03-23 00:00:00,8047,14347.752306737299
2015-03-23 00:30:00,6085,13437.406749968668
2015-03-23 01:00:00,4615,11910.254644121303
2015-03-23 01:30:00,3869,10347.624908290167
2015-03-23 02:00:00,3095,5356.3528976593461
2015-03-23 02:30:00,2347,5479.0575800797506
2015-03-23 03:00:00,1743,3760.528250566309
2015-03-23 03:30:00,1617,3099.4852197638411
2015-03-23 04:00:00,2278,4126.7306603466077
2015-03-23 04:30:00,2097,7136.4638956567351
2015-03-23 05:00:00,2895,7966.8592976752143
2015-03-23 05:30:00,4428,11103.898386030642
2015-03-23 06:00:00,6579,13131.920702867808
2015-03-23 06:30:00,11052,13848.259541498981
2015-03-23 07:00:00,13798,13261.864265606211
2015-03-23 07:30:00,17086,13727.987298645599
2015-03-23 08:00:00,17914,15917.612238699028
2015-03-23 08:30:00,18727,17116.185787709244
2015-03-23 09:00:00,18116,17493.614487979732
2015-03-23 09:30:00,16298,15063.85955973815
2015-03-23 10:00:00,15248,16477.147602268382
2015-03-23 10:30:00,14777,14315.013079524388
2015-03-23 11:00:00,14339,18704.360246723136
2015-03-23 11:30:00,15690,18723.858906176119
2015-03-23 12:00:00,15748,22116.242513065088
2015-03-23 12:30:00,15387,20536.345863887916
2015-03-23 13:00:00,14886,19283.675285042682
2015-03-23 13:30:00,16078,17947.394037183538
2015-03-23 14:00:00,15654,20176.568330002821
2015-03-23 14:30:00,16293,20057.094452696387
2015-03-23 15:00:00,15898,19696.197983737136
2015-03-23 15:30:00,15703,18887.514704182249
2015-03-23 16:00:00,14671,18057.49927489828
2015-03-23 16:30:00,14246,20912.164589452936
2015-03-23 17:00:00,16667,22246.643294749174
2015-03-23 17:30:00,18644,24004.262578991431
2015-03-23 18:00:00,20898,22131.689905174739
2015-03-23 18:30:00,21698,21290.790049825842
2015-03-23 19:00:00,22095,18479.092417064629
2015-03-23 19:30:00,20964,17873.70755428783
2015-03-23 20:00:00,21044,18611.457493034675
2015-03-23 20:30:00,20104,17053.625351959083
2015-03-23 21:00:00,20994,16768.046538578921
2015-03-23 21:30:00,19896,15831.83183653503
2015-03-23 22:00:00,18811,13989.256541107568
2015-03-23 22:30:00,16844,12577.998180306873
2015-03-23 23:00:00,13776,11481.323181108035
2015-03-23 23:30:00,11102,10056.534217201708
2015-03-24 00:00:00,9165,7984.8821772569408
2015-03-24 00:30:00,7306,6504.4792033171761
2015-03-24 01:00:00,5143,4513.5872165416222
2015-03-24 01:30:00,3937,3055.3181310017499
2015-03-24 02:00:00,3321,3411.5066251483331
2015-03-24 02:30:00,2604,4242.3126099294932
2015-03-24 03:00:00,2122,7514.9358211155359
2015-03-24 03:30:00,1821,10148.605639429843
2015-03-24 04:00:00,1900,12599.183008676322
2015-03-24 04:30:00,1776,14081.545255695746
2015-03-24 05:00:00,2182,13058.768743817445
2015-03-24 05:30:00,4085,13220.983292927835
2015-03-24 06:00:00,6398,14086.090634611337
2015-03-24 06:30:00,11072,11876.689906983296
2015-03-24 07:00:00,13927,11723.661078205243
2015-03-24 07:30:00,17652,13550.405214941962
2015-03-24 08:00:00,18844,15739.320445295234
2015-03-24 08:30:00,20765,15993.253191510812
2015-03-24 09:00:00,18958,18330.45336841443
2015-03-24 09:30:00,17534,18840.450372449046
2015-03-24 10:00:00,16127,21395.408403652204
2015-03-24 10:30:00,16180,18068.080267468704
2015-03-24 11:00:00,15095,16262.279903785058
2015-03-24 11:30:00,16172,14957.108548546705
2015-03-24 12:00:00,16774,13725.152576581744
2015-03-24 12:30:00,16256,13812.991161535552
2015-03-24 13:00:00,15410,17405.303720776148
2015-03-24 13:30:00,16444,19435.518417603795
2015-03-24 14:00:00,16173,21151.511410464613
2015-03-24 14:30:00,16989,19040.99594891378
2015-03-24 15:00:00,15929,17325.807378567239
2015-03-24 15:30:00,15402,15789.861603877249
2015-03-24 16:00:00,13954,18555.115140107759
2015-03-24 16:30:00,13575,19253.870853779157
2015-03-24 17:00:00,15995,20399.254445948427
2015-03-24 17:30:00,18120,21116.122661133501
2015-03-24 18:00:00,20763,21336.808098696623
2015-03-24 18:30:00,21941,22128.323490846549
2015-03-24 19:00:00,22062,21619.590756847425
2015-03-24 19:30:00,21885,22346.809450988865
2015-03-24 20:00:00,22472,20662.209214579012
2015-03-24 20:30:00,21928,17914.662928713238
2015-03-24 21:00:00,22276,12083.085266698978
2015-03-24 21:30:00,22319,8818.5720961779771
2015-03-24 22:00:00,21507,5938.3704781347751
2015-03-24 22:30:00,19808,6354.3992956347465
2015-03-24 23:00:00,17250,7100.8678878977589
2015-03-24 23:30:00,14115,5928.3179627359968
2015-03-25 00:00:00,11104,6572.4478731951749
2015-03-25 00:30:00,8340,5909.7238584051902
2015-03-25 01:00:00,6484,3685.7487538984733
2015-03-25 01:30:00,4604,2553.5210305413439
2015-03-25 02:00:00,3949,2895.5060311954767
2015-03-25 02:30:00,2947,5442.5765830557975
2015-03-25 03:00:00,2605,6392.8759052475016
2015-03-25 03:30:00,2192,7789.7131118463803
2015-03-25 04:00:00,2363,9369.6125866274924
2015-03-25 04:30:00,1932,11405.3511626732
2015-03-25 05:00:00,2379,11508.931913755054
2015-03-25 05:30:00,4164,13255.483702819109
2015-03-25 06:00:00,6470,14134.962595154666
2015-03-25 06:30:00,10946,12966.579695544078
2015-03-25 07:00:00,14305,12224.390320930795
2015-03-25 07:30:00,17349,14190.391773003779
2015-03-25 08:00:00,18261,17167.996050248796
2015-03-25 08:30:00,19723,18342.683844816027
2015-03-25 09:00:00,18510,17954.942688320665
2015-03-25 09:30:00,17170,17833.602021379083
2015-03-25 10:00:00,15688,19467.304423331076
2015-03-25 10:30:00,15869,18343.840605768426
2015-03-25 11:00:00,15092,16992.635836247005
2015-03-25 11:30:00,16455,14709.795955186622
2015-03-25 12:00:00,16683,15152.763783132363
2015-03-25 12:30:00,16136,14581.913547510245
2015-03-25 13:00:00,16128,16617.522757781288
2015-03-25 13:30:00,17286,18130.22697819824
2015-03-25 14:00:00,17514,20045.236870768924
2015-03-25 14:30:00,19559,19786.089908434329
2015-03-25 15:00:00,19811,18170.331470840309
2015-03-25 15:30:00,16978,18115.376370872229
2015-03-25 16:00:00,14657,19358.709762172468
2015-03-25 16:30:00,13543,21022.64202566068
2015-03-25 17:00:00,15658,22007.541502019205
2015-03-25 17:30:00,18349,20988.944465928827
2015-03-25 18:00:00,20703,20486.65413375483
2015-03-25 18:30:00,21924,21228.612078218903
2015-03-25 19:00:00,23548,21170.248636166987
2015-03-25 19:30:00,24652,22179.643790965019
2015-03-25 20:00:00,24214,22872.67869413373
2015-03-25 20:30:00,22488,21160.94585270754
2015-03-25 21:00:00,22992,13595.460313222229
2015-03-25 21:30:00,22379,10304.161871334796
2015-03-25 22:00:00,22022,7680.8970948074139
2015-03-25 22:30:00,20650,6633.717112738248
2015-03-25 23:00:00,17919,7329.4306297310122
2015-03-25 23:30:00,15005,6768.4725201191995
2015-03-26 00:00:00,12022,7396.456695764884
2015-03-26 00:30:00,9433,8026.0825843153771
2015-03-26 01:00:00,6981,6099.2668809797524
2015-03-26 01:30:00,5190,3366.2207423464697
2015-03-26 02:00:00,4267,2855.0866264890246
2015-03-26 02:30:00,3565,4074.7236207317801
2015-03-26 03:00:00,2758,5592.7865778578125
2015-03-26 03:30:00,2255,8248.4456843551961
2015-03-26 04:00:00,2351,8165.1337541507901
2015-03-26 04:30:00,2262,10043.940790595721
2015-03-26 05:00:00,2419,11409.925507611304
2015-03-26 05:30:00,4158,14267.148049443578
2015-03-26 06:00:00,6421,15310.894441716191
2015-03-26 06:30:00,10954,15839.507062311892
2015-03-26 07:00:00,13997,16247.366801080811
2015-03-26 07:30:00,17550,16442.183731798374
2015-03-26 08:00:00,18805,18010.792660728002
2015-03-26 08:30:00,19962,17605.505074227352
2015-03-26 09:00:00,18800,18091.784752563955
2015-03-26 09:30:00,18454,17674.698813921888
2015-03-26 10:00:00,16511,17831.282393860078
2015-03-26 10:30:00,16359,17175.239516674395
2015-03-26 11:00:00,16238,16842.230091481953
2015-03-26 11:30:00,17550,16712.158082007922
2015-03-26 12:00:00,18193,17178.527768939235
2015-03-26 12:30:00,17408,15330.840219188492
2015-03-26 13:00:00,16038,16350.877812384439
2015-03-26 13:30:00,17097,17690.071813117305
2015-03-26 14:00:00,18252,18737.564422679276
2015-03-26 14:30:00,16819,18283.673972209337
2015-03-26 15:00:00,16469,17228.271649705363
2015-03-26 15:30:00,14756,17302.352982279033
2015-03-26 16:00:00,12879,19080.008426182365
2015-03-26 16:30:00,11901,22098.208355199349
2015-03-26 17:00:00,14566,23401.175073053444
2015-03-26 17:30:00,17852,22757.830130555456
2015-03-26 18:00:00,20504,21746.504877498821
2015-03-26 18:30:00,21239,21278.766393575825
2015-03-26 19:00:00,21544,20732.649769469062
2015-03-26 19:30:00,21927,21460.615852405273
2015-03-26 20:00:00,21863,21591.91901364705
2015-03-26 20:30:00,21124,20424.401035735496
2015-03-26 21:00:00,21771,16111.989948808825
2015-03-26 21:30:00,23658,12695.000776906581
2015-03-26 22:00:00,23718,9953.9749333075833
2015-03-26 22:30:00,22945,10859.33559164693
2015-03-26 23:00:00,21441,12072.270063082666
2015-03-26 23:30:00,19279,11021.859793486583
2015-03-27 00:00:00,17611,9294.1113714361873
2015-03-27 00:30:00,14694,8191.7348082690523
2015-03-27 01:00:00,11449,5398.3591767453108
2015-03-27 01:30:00,9009,3958.4493004323449
2015-03-27 02:00:00,7452,3139.6903345596238
2015-03-27 02:30:00,5635,3786.5508327187708
2015-03-27 03:00:00,4880,6493.8532890109
2015-03-27 03:30:00,4182,8830.0319452893928
2015-03-27 04:00:00,3981,7921.4284918671829
2015-03-27 04:30:00,2902,9547.5320238176428
2015-03-27 05:00:00,3074,12532.899893195756
2015-03-27 05:30:00,4708,15111.814699674995
2015-03-27 06:00:00,7099,17200.759014793581
2015-03-27 06:30:00,11277,17088.559369654035
2015-03-27 07:00:00,14410,15833.570059469863
2015-03-27 07:30:00,17326,15077.943332859077
2015-03-27 08:00:00,18322,17867.84296643507
2015-03-27 08:30:00,19359,18899.312563943313
2015-03-27 09:00:00,18319,18334.113913628924
2015-03-27 09:30:00,17948,18431.919356512699
2015-03-27 10:00:00,16657,18642.842124881263
2015-03-27 10:30:00,16421,17329.812488602525
2015-03-27 11:00:00,15866,16491.419964114655
2015-03-27 11:30:00,17524,14150.69815586078
2015-03-27 12:00:00,17550,14406.561717789506
2015-03-27 12:30:00,17417,14495.090858809472
2015-03-27 13:00:00,16196,15306.240485927046
2015-03-27 13:30:00,17164,16910.402574838845
2015-03-27 14:00:00,18059,18008.028632376456
2015-03-27 14:30:00,18459,18134.174753726267
2015-03-27 15:00:00,17521,17762.985581917244
2015-03-27 15:30:00,15932,18043.120706559243
2015-03-27 16:00:00,14327,17978.732796614207
2015-03-27 16:30:00,13403,19209.836335264656
2015-03-27 17:00:00,15762,22807.059179986794
2015-03-27 17:30:00,19195,22922.597910474731
2015-03-27 18:00:00,21738,21435.925562186683
2015-03-27 18:30:00,24076,20646.674359233519
2015-03-27 19:00:00,25117,20928.492797119383
2015-03-27 19:30:00,25238,22370.185474666512
2015-03-27 20:00:00,24721,25573.401590372028
2015-03-27 20:30:00,23300,23372.557685543004
2015-03-27 21:00:00,24004,19409.923801420147
2015-03-27 21:30:00,24040,14045.64873815719
2015-03-27 22:00:00,24953,10190.304926122539
2015-03-27 22:30:00,25006,9938.1344514844259
2015-03-27 23:00:00,25744,12361.044862279939
2015-03-27 23:30:00,24851,12159.078894186485
2015-03-28 00:00:00,24379,9929.5448914208937
2015-03-28 00:30:00,23361,10093.878929003313
2015-03-28 01:00:00,20925,11169.130194371774
2015-03-28 01:30:00,19193,8253.4640899379592
2015-03-28 02:00:00,18168,6305.7442814061742
2015-03-28 02:30:00,15616,6630.6396317460112
2015-03-28 03:00:00,13694,6351.5279738132303
2015-03-28 03:30:00,11917,7600.7649766370077
2015-03-28 04:00:00,10476,7814.1670598055362
2015-03-28 04:30:00,6112,7780.6380447784359
2015-03-28 05:00:00,4012,8984.2462410307162
2015-03-28 05:30:00,3288,13321.717998212913
2015-03-28 06:00:00,3543,15084.357803466017
2015-03-28 06:30:00,4885,17584.501192659249
2015-03-28 07:00:00,5193,16818.360925358025
2015-03-28 07:30:00,7119,16346.881891994275
2015-03-28 08:00:00,8147,16158.451800761955
2015-03-28 08:30:00,11016,15284.020527910352
2015-03-28 09:00:00,12156,17979.930419586599
2015-03-28 09:30:00,15794,20279.796713681855
2015-03-28 10:00:00,15874,22331.530903328112
2015-03-28 10:30:00,18297,19128.582462786904
2015-03-28 11:00:00,19434,17158.295325746971
2015-03-28 11:30:00,21440,15174.48488777344
2015-03-28 12:00:00,21831,16890.808645580357
2015-03-28 12:30:00,22825,16732.475354043105
2015-03-28 13:00:00,22292,16739.56754641913
2015-03-28 13:30:00,21900,16399.309862059436
2015-03-28 14:00:00,20624,17182.984802043346
2015-03-28 14:30:00,20506,15878.043479736723
2015-03-28 15:00:00,20356,17137.612983208986
2015-03-28 15:30:00,20591,16851.930682949514
2015-03-28 16:00:00,19127,17118.283957118907
2015-03-28 16:30:00,18221,18053.682963911069
2015-03-28 17:00:00,19867,20207.056273628772
2015-03-28 17:30:00,23255,21299.366384926288
2015-03-28 18:00:00,24826,22556.384650018961
2015-03-28 18:30:00,26515,21727.617014401978
2015-03-28 19:00:00,27826,23208.516120742195
2015-03-28 19:30:00,27529,23632.615417156849
2015-03-28 20:00:00,25806,26044.450228386879
2015-03-28 20:30:00,25745,26256.35451114738
2015-03-28 21:00:00,24792,24853.516291130451
2015-03-28 21:30:00,25485,22293.565944798138
2015-03-28 22:00:00,27189,20803.950790687813
2015-03-28 22:30:00,26662,18025.448770614865
2015-03-28 23:00:00,29458,15328.300655678606
2015-03-28 23:30:00,28204,16646.691469319358
2015-03-29 00:00:00,26225,14066.218286544605
2015-03-29 00:30:00,24783,14350.714955539592
2015-03-29 01:00:00,22868,13065.957402503005
2015-03-29 01:30:00,21457,9528.063748130935
2015-03-29 02:00:00,19637,7334.3064115731731
2015-03-29 02:30:00,17996,7097.9919619700649
2015-03-29 03:00:00,15927,6679.9088337699777
2015-03-29 03:30:00,14071,7399.9530903672221
2015-03-29 04:00:00,12191,6952.0524698608297
2015-03-29 04:30:00,7101,7423.2417813918728
2015-03-29 05:00:00,4585,7737.3130583637931
2015-03-29 05:30:00,3279,8297.4231837279222
2015-03-29 06:00:00,3254,11125.032047730752
2015-03-29 06:30:00,3946,17733.250182906278
2015-03-29 07:00:00,4033,19419.330455642397
2015-03-29 07:30:00,5497,18487.62710817299
2015-03-29 08:00:00,6647,17595.188416030243
2015-03-29 08:30:00,8586,16780.133061734839
2015-03-29 09:00:00,10038,18191.766596428326
2015-03-29 09:30:00,13216,19613.271973613548
2015-03-29 10:00:00,14647,22730.288670898753
2015-03-29 10:30:00,17796,19603.314828240509
2015-03-29 11:00:00,18465,20115.371611395367
2015-03-29 11:30:00,19816,19724.795575068547
2015-03-29 12:00:00,20226,19499.916849294248
2015-03-29 12:30:00,20264,19365.374500324935
2015-03-29 13:00:00,19644,22551.601518985542
2015-03-29 13:30:00,19823,23170.336369131408
2015-03-29 14:00:00,20198,23068.021148058317
2015-03-29 14:30:00,18974,22191.047204527469
2015-03-29 15:00:00,18117,21353.975506540319
2015-03-29 15:30:00,17536,20174.252465579433
2015-03-29 16:00:00,17255,20052.6817348841
2015-03-29 16:30:00,16475,18355.153646718238
2015-03-29 17:00:00,17674,17038.213212376766
2015-03-29 17:30:00,18830,17887.794271592629
2015-03-29 18:00:00,19415,19412.224459224002
2015-03-29 18:30:00,18783,21234.22226263216
2015-03-29 19:00:00,19015,22418.174703217803
2015-03-29 19:30:00,18079,20943.833933733724
2015-03-29 20:00:00,17358,21041.67492524601
2015-03-29 20:30:00,16546,19886.207009088674
2015-03-29 21:00:00,16158,18355.994928885804
2015-03-29 21:30:00,15379,16690.414107183922
2015-03-29 22:00:00,14602,17280.951076173911
2015-03-29 22:30:00,13310,17348.452093509513
2015-03-29 23:00:00,11563,16216.88016430143
2015-03-29 23:30:00,9961,15021.352663963806
2015-03-30 00:00:00,7455,13976.022033981119
2015-03-30 00:30:00,5582,13960.170285318451
2015-03-30 01:00:00,4514,11366.736113746669
2015-03-30 01:30:00,3689,10890.024819234033
2015-03-30 02:00:00,2977,5336.8757009824676
2015-03-30 02:30:00,2257,6619.2189859768878
2015-03-30 03:00:00,1948,5468.0286650525049
2015-03-30 03:30:00,1763,5934.4114669359496
2015-03-30 04:00:00,1980,7062.1481736759488
2015-03-30 04:30:00,2116,8337.4557353426499
2015-03-30 05:00:00,2576,10320.180757850603
2015-03-30 05:30:00,4358,13047.346320686027
2015-03-30 06:00:00,6428,14816.18469956318
2015-03-30 06:30:00,11429,14131.401070089722
2015-03-30 07:00:00,14014,14490.910243539476
2015-03-30 07:30:00,17558,14657.317020820721
2015-03-30 08:00:00,18074,16559.874469477869
2015-03-30 08:30:00,18475,16796.957259869323
2015-03-30 09:00:00,17877,18099.860769114774
2015-03-30 09:30:00,17145,16463.639076577394
2015-03-30 10:00:00,15819,17748.755185317488
2015-03-30 10:30:00,15639,16414.945249248613
2015-03-30 11:00:00,15328,20155.894517219909
2015-03-30 11:30:00,16174,21502.882143852446
2015-03-30 12:00:00,15976,23296.898156578391
2015-03-30 12:30:00,15004,21773.936258114638
2015-03-30 13:00:00,15122,19384.726658579439
2015-03-30 13:30:00,15479,18731.568793929979
2015-03-30 14:00:00,15658,19629.418891783022
2015-03-30 14:30:00,16934,19597.649008802855
2015-03-30 15:00:00,17517,18886.287097685752
2015-03-30 15:30:00,15942,18685.97616892614
2015-03-30 16:00:00,14964,19596.280275061195
2015-03-30 16:30:00,14635,21349.501269451583
2015-03-30 17:00:00,16965,21970.087552202742
2015-03-30 17:30:00,18752,23430.379517296991
2015-03-30 18:00:00,20648,21412.095586507683
2015-03-30 18:30:00,20965,20193.689091607463
2015-03-30 19:00:00,20737,18687.543203900797
2015-03-30 19:30:00,20634,18015.999791654223
2015-03-30 20:00:00,21306,18586.855164549739
2015-03-30 20:30:00,19902,17843.174381879689
2015-03-30 21:00:00,20275,17995.540144316357
2015-03-30 21:30:00,18683,16794.92496373412
2015-03-30 22:00:00,17731,14736.080917921834
2015-03-30 22:30:00,16890,11919.588629505124
2015-03-30 23:00:00,14749,9697.5268783481879
2015-03-30 23:30:00,11960,9640.5351589732036
2015-03-31 00:00:00,10141,8326.8186270038641
2015-03-31 00:30:00,7142,5441.8945574192003
2015-03-31 01:00:00,5366,3746.3771347716502
2015-03-31 01:30:00,4102,3128.5616261815467
2015-03-31 02:00:00,3456,4005.8798181036072
2015-03-31 02:30:00,2534,5162.7280644558105
2015-03-31 03:00:00,2175,8067.3539711910107
2015-03-31 03:30:00,1884,9837.6629408560857
2015-03-31 04:00:00,1816,12352.377695844809
2015-03-31 04:30:00,1868,14425.090082506333
2015-03-31 05:00:00,2357,13202.511054743471
2015-03-31 05:30:00,3971,13239.078917376455
2015-03-31 06:00:00,6356,13567.450497290243
2015-03-31 06:30:00,11643,11932.746402472012
2015-03-31 07:00:00,14881,11565.904474175171
2015-03-31 07:30:00,18602,13207.277725800755
2015-03-31 08:00:00,19340,15831.842905221962
2015-03-31 08:30:00,19358,16978.925369695353
2015-03-31 09:00:00,18521,18770.976978493538
2015-03-31 09:30:00,17560,19440.375434853791
2015-03-31 10:00:00,16338,20888.957636129646
2015-03-31 10:30:00,16615,17851.539752506855
2015-03-31 11:00:00,15876,15867.361116555005
2015-03-31 11:30:00,16738,15186.655645905666
2015-03-31 12:00:00,17433,14688.50013034012
2015-03-31 12:30:00,16615,14389.747071471944
2015-03-31 13:00:00,18032,16781.381318221916
2015-03-31 13:30:00,19020,19967.377509828082
2015-03-31 14:00:00,19453,20410.941479243087
2015-03-31 14:30:00,20041,19079.699071215931
2015-03-31 15:00:00,20651,18225.464551759356
2015-03-31 15:30:00,17386,16636.045010915088
2015-03-31 16:00:00,15126,17591.589855252714
2015-03-31 16:30:00,13786,19323.406577349502
2015-03-31 17:00:00,16354,19343.83717801312
2015-03-31 17:30:00,19109,20471.422681641499
2015-03-31 18:00:00,22054,20878.609114895266
2015-03-31 18:30:00,22609,21688.604636570723
2015-03-31 19:00:00,23151,21905.890511105292
2015-03-31 19:30:00,23156,23309.772563609957
