timestamp,data,prediction-5step
2015-03-16 14:00:00,15603,9025.123972758096
2015-03-16 14:30:00,15470,14209.939898652259
2015-03-16 15:00:00,15197,13744.930033777722
2015-03-16 15:30:00,14888,11785.965277194104
2015-03-16 16:00:00,13847,20969.530931245645
2015-03-16 16:30:00,13928,16623.809321021941
2015-03-16 17:00:00,15674,18996.456559231843
2015-03-16 17:30:00,17183,18305.979545377915
2015-03-16 18:00:00,19956,19845.868535759062
2015-03-16 18:30:00,20369,18842.843988952802
2015-03-16 19:00:00,20505,17325.38084013417
2015-03-16 19:30:00,20526,12104.737676163022
2015-03-16 20:00:00,20129,14939.636951845405
2015-03-16 20:30:00,19552,10385.988666014407
2015-03-16 21:00:00,19096,14578.147968805297
2015-03-16 21:30:00,17661,6507.2967036581467
2015-03-16 22:00:00,17126,5687.6069828881391
2015-03-16 22:30:00,14643,3310.6360349821134
2015-03-16 23:00:00,13595,8167.934081473898
2015-03-16 23:30:00,10722,9972.6989518104019
2015-03-17 00:00:00,8831,6573.1898064450452
2015-03-17 00:30:00,6495,2505.8286369780617
2015-03-17 01:00:00,5237,6142.8938089803669
2015-03-17 01:30:00,3930,986.26437575212185
2015-03-17 02:00:00,3063,8669.0453493170171
2015-03-17 02:30:00,2431,3891.4194185057731
2015-03-17 03:00:00,2007,11167.142435562293
2015-03-17 03:30:00,1579,7172.1930867747424
2015-03-17 04:00:00,1916,12057.035472848522
2015-03-17 04:30:00,1799,12868.180631012872
2015-03-17 05:00:00,2150,18591.501026984755
2015-03-17 05:30:00,3988,18128.549665957205
2015-03-17 06:00:00,6083,19825.160825766878
2015-03-17 06:30:00,10636,19287.453897429739
2015-03-17 07:00:00,13476,17469.651634732687
2015-03-17 07:30:00,16781,17653.666170446686
2015-03-17 08:00:00,18193,12794.875830518355
2015-03-17 08:30:00,18254,14005.39554320633
2015-03-17 09:00:00,17172,11489.263638469169
2015-03-17 09:30:00,16183,13124.859794895119
2015-03-17 10:00:00,14362,10264.723493894036
2015-03-17 10:30:00,13824,15571.172686869999
2015-03-17 11:00:00,13204,11993.608592386563
2015-03-17 11:30:00,13666,14224.934955288945
2015-03-17 12:00:00,13619,13169.678796820766
2015-03-17 12:30:00,14136,13540.07452366092
2015-03-17 13:00:00,13898,14124.485689699308
2015-03-17 13:30:00,14875,11203.56374679347
2015-03-17 14:00:00,15366,9903.9630397964684
2015-03-17 14:30:00,15861,12180.022459177668
2015-03-17 15:00:00,15771,14748.418318674703
2015-03-17 15:30:00,15248,20989.703398686961
2015-03-17 16:00:00,13444,26455.602308776026
2015-03-17 16:30:00,13744,23217.84878437388
2015-03-17 17:00:00,16526,26023.57359789851
2015-03-17 17:30:00,20497,28754.664255168827
2015-03-17 18:00:00,23221,25774.790161540572
2015-03-17 18:30:00,24247,27355.486597578121
2015-03-17 19:00:00,24831,24317.727705538913
2015-03-17 19:30:00,25495,25765.191051477501
2015-03-17 20:00:00,25747,20856.314729826103
2015-03-17 20:30:00,25339,25623.845909238444
2015-03-17 21:00:00,25426,17359.989387966372
2015-03-17 21:30:00,24686,21224.647522484283
2015-03-17 22:00:00,24384,11059.44510090833
2015-03-17 22:30:00,23130,5313.0742851681625
2015-03-17 23:00:00,21121,7769.1172013225787
2015-03-17 23:30:00,18175,8265.2650578220782
2015-03-18 00:00:00,14773,16291.199538083059
2015-03-18 00:30:00,11494,2303.7581594579642
2015-03-18 01:00:00,8726,3199.6267152906148
2015-03-18 01:30:00,6616,-7011.4252130996301
2015-03-18 02:00:00,5692,9758.5142914466051
2015-03-18 02:30:00,4266,6653.9237066541882
2015-03-18 03:00:00,3915,9980.2030194517538
2015-03-18 03:30:00,3175,13241.864163296779
2015-03-18 04:00:00,3123,12452.994208414542
2015-03-18 04:30:00,2574,16282.383954111956
2015-03-18 05:00:00,2690,19835.956621145906
2015-03-18 05:30:00,4475,22781.629942532578
2015-03-18 06:00:00,6716,21271.9888304374
2015-03-18 06:30:00,11393,23120.432462547498
2015-03-18 07:00:00,14755,12326.524230625397
2015-03-18 07:30:00,18235,13823.642598761309
2015-03-18 08:00:00,19618,13660.20400337032
2015-03-18 08:30:00,20816,18097.907083822498
2015-03-18 09:00:00,19938,18095.26971536702
2015-03-18 09:30:00,19006,23353.48616185207
2015-03-18 10:00:00,17308,17647.418611107794
2015-03-18 10:30:00,18006,22006.957684968285
2015-03-18 11:00:00,16525,21611.891511152433
2015-03-18 11:30:00,18387,19621.690595860193
2015-03-18 12:00:00,17973,17253.594538803798
2015-03-18 12:30:00,17745,16127.281091481413
2015-03-18 13:00:00,17018,14561.134479594011
2015-03-18 13:30:00,17982,13982.774632774956
2015-03-18 14:00:00,17591,17603.388177459427
2015-03-18 14:30:00,17954,20968.355202343533
2015-03-18 15:00:00,17270,23454.179755145851
2015-03-18 15:30:00,16022,27769.594946385019
2015-03-18 16:00:00,14319,17937.996746466059
2015-03-18 16:30:00,13883,29974.332180201367
2015-03-18 17:00:00,16275,36029.725547741531
2015-03-18 17:30:00,19520,33680.634996389279
2015-03-18 18:00:00,22044,28135.069103675673
2015-03-18 18:30:00,23377,28272.694129749048
2015-03-18 19:00:00,24693,26510.74919586211
2015-03-18 19:30:00,24810,26807.683635477573
2015-03-18 20:00:00,24542,22681.487954323053
2015-03-18 20:30:00,23537,17715.20662706915
2015-03-18 21:00:00,23812,17285.481462076466
2015-03-18 21:30:00,23388,13747.689733336241
2015-03-18 22:00:00,22605,12745.706927505324
2015-03-18 22:30:00,21466,3110.8915823211391
2015-03-18 23:00:00,19037,998.4835161647261
2015-03-18 23:30:00,15949,2374.808912268767
2015-03-19 00:00:00,12518,-1623.4998405942733
2015-03-19 00:30:00,9177,-2414.9312349737793
2015-03-19 01:00:00,7102,-4855.0609202856813
2015-03-19 01:30:00,5459,-7583.7676781492319
2015-03-19 02:00:00,4307,-2062.6027497898922
2015-03-19 02:30:00,3267,49.365264612111787
2015-03-19 03:00:00,2485,2516.8677200599868
2015-03-19 03:30:00,2239,7228.2487023313297
2015-03-19 04:00:00,2467,7190.7425817133371
2015-03-19 04:30:00,2131,15248.186618569818
2015-03-19 05:00:00,2559,16920.060332433848
2015-03-19 05:30:00,4389,17917.38178778566
2015-03-19 06:00:00,6422,18239.341942331816
2015-03-19 06:30:00,11587,21974.911769416332
2015-03-19 07:00:00,14685,19664.885792050802
2015-03-19 07:30:00,17388,16494.497733659548
2015-03-19 08:00:00,19069,22578.318889781294
2015-03-19 08:30:00,19822,15420.580043687558
2015-03-19 09:00:00,19095,12314.327816371653
2015-03-19 09:30:00,18335,14049.510809022006
2015-03-19 10:00:00,17281,16755.504190372943
2015-03-19 10:30:00,17860,17771.450475842503
2015-03-19 11:00:00,17044,15886.910237836748
2015-03-19 11:30:00,18831,15155.730095950918
2015-03-19 12:00:00,18621,16997.04761169646
2015-03-19 12:30:00,17816,15232.847267285628
2015-03-19 13:00:00,17861,16639.050469997117
2015-03-19 13:30:00,18446,13278.446689480556
2015-03-19 14:00:00,18508,12968.882157484923
2015-03-19 14:30:00,18501,12018.138668103638
2015-03-19 15:00:00,18083,19741.933729282497
2015-03-19 15:30:00,16212,22706.855088407767
2015-03-19 16:00:00,14527,24279.7118047595
2015-03-19 16:30:00,13124,24841.351353578793
2015-03-19 17:00:00,16321,26160.758367710809
2015-03-19 17:30:00,19579,29918.624556002564
2015-03-19 18:00:00,21958,26859.641445023954
2015-03-19 18:30:00,23247,26346.807596581093
2015-03-19 19:00:00,24199,23512.182066359695
2015-03-19 19:30:00,24176,26579.926277707138
2015-03-19 20:00:00,24398,22628.429400800105
2015-03-19 20:30:00,24021,19878.17397366542
2015-03-19 21:00:00,24377,14765.416206361926
2015-03-19 21:30:00,24611,16185.885235189102
2015-03-19 22:00:00,23851,10820.218837506074
2015-03-19 22:30:00,22849,6362.3781658180305
2015-03-19 23:00:00,21810,5592.724320563846
2015-03-19 23:30:00,19864,-957.35493034797219
2015-03-20 00:00:00,16241,4742.1588308815717
2015-03-20 00:30:00,13379,607.14447143897814
2015-03-20 01:00:00,10554,-131.51685862314844
2015-03-20 01:30:00,7721,4102.282286548425
2015-03-20 02:00:00,6639,-460.37045630107423
2015-03-20 02:30:00,5333,-693.75269903287517
2015-03-20 03:00:00,4482,-887.30079818562263
2015-03-20 03:30:00,3720,7426.5397131561958
2015-03-20 04:00:00,3914,12267.586891660285
2015-03-20 04:30:00,2937,18352.693560709551
2015-03-20 05:00:00,2960,20342.641378892225
2015-03-20 05:30:00,4666,24892.053400384284
2015-03-20 06:00:00,6738,27148.736999712739
2015-03-20 06:30:00,11057,21965.197425979357
2015-03-20 07:00:00,13680,23159.052259633285
2015-03-20 07:30:00,17238,19388.916597037154
2015-03-20 08:00:00,18622,19903.111010468041
2015-03-20 08:30:00,19793,14981.26282892579
2015-03-20 09:00:00,18965,16783.169004781321
2015-03-20 09:30:00,18078,17037.528431722127
2015-03-20 10:00:00,16783,17997.746420525382
2015-03-20 10:30:00,16717,16710.316903963572
2015-03-20 11:00:00,15955,16520.253354782541
2015-03-20 11:30:00,17358,15634.240580753716
2015-03-20 12:00:00,18110,14946.422543479084
2015-03-20 12:30:00,18040,19023.328319172218
2015-03-20 13:00:00,17317,13699.299274370718
2015-03-20 13:30:00,18343,13123.074141570238
2015-03-20 14:00:00,18165,11373.000525951269
2015-03-20 14:30:00,19076,14096.645724828935
2015-03-20 15:00:00,17831,16514.525069639225
2015-03-20 15:30:00,16226,20813.611878086114
2015-03-20 16:00:00,14511,25958.182526479155
2015-03-20 16:30:00,13742,24339.760974573117
2015-03-20 17:00:00,16795,28092.422241480243
2015-03-20 17:30:00,19746,29789.664719453278
2015-03-20 18:00:00,22611,22128.426579276631
2015-03-20 18:30:00,24194,22716.687925844381
2015-03-20 19:00:00,25236,22991.196300524847
2015-03-20 19:30:00,25175,19445.363980909882
2015-03-20 20:00:00,23650,24394.556160941174
2015-03-20 20:30:00,22347,23730.302133209887
2015-03-20 21:00:00,22786,21590.397100917806
2015-03-20 21:30:00,22894,19928.556246479653
2015-03-20 22:00:00,22835,18767.630750027674
2015-03-20 22:30:00,23979,19887.865837977573
2015-03-20 23:00:00,23921,17117.761481537287
2015-03-20 23:30:00,22798,15228.425786761834
2015-03-21 00:00:00,21527,12254.713710401884
2015-03-21 00:30:00,19571,8692.4276760822468
2015-03-21 01:00:00,17790,8061.9101261411479
2015-03-21 01:30:00,15922,7376.1028308459108
2015-03-21 02:00:00,14641,6871.6546420991453
2015-03-21 02:30:00,12530,1768.5031144217082
2015-03-21 03:00:00,10522,4601.075796858282
2015-03-21 03:30:00,9211,5686.6095097840353
2015-03-21 04:00:00,8369,2020.3891400681696
2015-03-21 04:30:00,5006,5727.1988809036338
2015-03-21 05:00:00,3498,13438.237499712293
2015-03-21 05:30:00,3504,6676.6454415913486
2015-03-21 06:00:00,3607,7913.9159080641239
2015-03-21 06:30:00,4772,10279.697056746783
2015-03-21 07:00:00,5195,12087.971930995242
2015-03-21 07:30:00,6811,16620.070308277496
2015-03-21 08:00:00,8266,18378.317639444078
2015-03-21 08:30:00,11437,19964.115436442225
2015-03-21 09:00:00,12206,19060.428365293723
2015-03-21 09:30:00,15179,25000.652665704012
2015-03-21 10:00:00,14901,20464.453334116854
2015-03-21 10:30:00,17052,19800.725283759784
2015-03-21 11:00:00,17113,19708.926669204426
2015-03-21 11:30:00,19005,19416.852698483595
2015-03-21 12:00:00,19414,23858.779005390727
2015-03-21 12:30:00,20673,20982.699651779818
2015-03-21 13:00:00,20342,17909.068581133361
2015-03-21 13:30:00,19968,15523.011549110675
2015-03-21 14:00:00,19295,17352.034483888867
2015-03-21 14:30:00,20194,15139.208503882784
2015-03-21 15:00:00,19752,22855.797787246462
2015-03-21 15:30:00,19813,27342.444642568473
2015-03-21 16:00:00,18566,26564.835451940733
2015-03-21 16:30:00,17910,28158.890129619234
2015-03-21 17:00:00,19439,24014.440681714452
2015-03-21 17:30:00,21881,24558.241259877082
2015-03-21 18:00:00,23274,17878.042832109921
2015-03-21 18:30:00,24761,20141.868511913868
2015-03-21 19:00:00,26342,20450.672545105408
2015-03-21 19:30:00,26425,27842.593061627704
2015-03-21 20:00:00,24279,26209.083637007883
2015-03-21 20:30:00,22507,24074.729466874836
2015-03-21 21:00:00,21410,27172.673355045194
2015-03-21 21:30:00,23284,17093.570540447225
2015-03-21 22:00:00,24270,23042.251358091205
2015-03-21 22:30:00,26128,22136.384572343508
2015-03-21 23:00:00,26879,21281.695790397567
2015-03-21 23:30:00,25948,18434.490625694991
2015-03-22 00:00:00,24751,18092.435268664252
2015-03-22 00:30:00,24482,17888.478554988716
2015-03-22 01:00:00,23031,16710.779798364994
2015-03-22 01:30:00,22104,15506.303981516587
2015-03-22 02:00:00,20423,6367.3632345421138
2015-03-22 02:30:00,18411,6296.9869323435687
2015-03-22 03:00:00,16048,6730.0868908256543
2015-03-22 03:30:00,14201,3469.6452569469675
2015-03-22 04:00:00,12103,3190.034684580527
2015-03-22 04:30:00,6827,3451.6931618779927
2015-03-22 05:00:00,4549,7088.0046542082737
2015-03-22 05:30:00,3619,4774.5280933034628
2015-03-22 06:00:00,3572,10495.931690779757
2015-03-22 06:30:00,4209,9349.8841681779268
2015-03-22 07:00:00,3966,7346.4284932517949
2015-03-22 07:30:00,5340,14203.291535303339
2015-03-22 08:00:00,6400,15259.313599924793
2015-03-22 08:30:00,8476,15802.268655632839
2015-03-22 09:00:00,9956,16644.684299488243
2015-03-22 09:30:00,12371,20761.340793487347
2015-03-22 10:00:00,13640,17687.310480174307
2015-03-22 10:30:00,17004,18856.956908098495
2015-03-22 11:00:00,16991,19930.755650856438
2015-03-22 11:30:00,19175,18165.369610034857
2015-03-22 12:00:00,19031,21035.254504840344
2015-03-22 12:30:00,20070,21605.539169962132
2015-03-22 13:00:00,19301,17521.451587012834
2015-03-22 13:30:00,19656,17802.875765076344
2015-03-22 14:00:00,19602,14382.415818353258
2015-03-22 14:30:00,19445,15300.428690966062
2015-03-22 15:00:00,18921,17781.942646771895
2015-03-22 15:30:00,19080,20020.589638092562
2015-03-22 16:00:00,17941,18490.035912748976
2015-03-22 16:30:00,17614,20788.817336445856
2015-03-22 17:00:00,17844,17395.865884659364
2015-03-22 17:30:00,19094,17589.812437156132
2015-03-22 18:00:00,19695,15837.816340525509
2015-03-22 18:30:00,19747,19170.721496393016
2015-03-22 19:00:00,19092,18544.877747872219
2015-03-22 19:30:00,18746,17121.158647491629
2015-03-22 20:00:00,17616,19700.937459651082
2015-03-22 20:30:00,17506,13023.854484417552
2015-03-22 21:00:00,16947,9942.9919422959902
2015-03-22 21:30:00,16122,10294.3040495516
2015-03-22 22:00:00,15749,10122.181198629929
2015-03-22 22:30:00,14203,8775.5075322518605
2015-03-22 23:00:00,12131,10630.57987003903
2015-03-22 23:30:00,9954,2387.9682166061211
2015-03-23 00:00:00,8047,1911.0369157434379
2015-03-23 00:30:00,6085,4489.3714163974728
2015-03-23 01:00:00,4615,2833.7340828493871
2015-03-23 01:30:00,3869,6235.0566549393225
2015-03-23 02:00:00,3095,-448.37044559244896
2015-03-23 02:30:00,2347,5086.814463867393
2015-03-23 03:00:00,1743,8231.0790538970505
2015-03-23 03:30:00,1617,8139.1818063054652
2015-03-23 04:00:00,2278,8560.5701301492281
2015-03-23 04:30:00,2097,15054.330295188731
2015-03-23 05:00:00,2895,11113.211876835067
2015-03-23 05:30:00,4428,16245.454103000122
2015-03-23 06:00:00,6579,20820.311209842494
2015-03-23 06:30:00,11052,13095.814507700767
2015-03-23 07:00:00,13798,23418.385976737041
2015-03-23 07:30:00,17086,10419.39188433542
2015-03-23 08:00:00,17914,13936.389698706173
2015-03-23 08:30:00,18727,11465.340346368845
2015-03-23 09:00:00,18116,18813.33430776382
2015-03-23 09:30:00,16298,17239.269418005752
2015-03-23 10:00:00,15248,15188.273841225338
2015-03-23 10:30:00,14777,10805.772798258202
2015-03-23 11:00:00,14339,13832.590185019202
2015-03-23 11:30:00,15690,16591.271220513467
2015-03-23 12:00:00,15748,12804.377187884646
2015-03-23 12:30:00,15387,15102.551753289401
2015-03-23 13:00:00,14886,10622.627732744597
2015-03-23 13:30:00,16078,9212.1833667385181
2015-03-23 14:00:00,15654,15136.250235867839
2015-03-23 14:30:00,16293,13525.727311865765
2015-03-23 15:00:00,15898,15619.29142336043
2015-03-23 15:30:00,15703,18405.308880134427
2015-03-23 16:00:00,14671,23243.886880752438
2015-03-23 16:30:00,14246,15572.763364966258
2015-03-23 17:00:00,16667,19820.075647485126
2015-03-23 17:30:00,18644,11018.029054600025
2015-03-23 18:00:00,20898,15066.783074032537
2015-03-23 18:30:00,21698,15443.740106378056
2015-03-23 19:00:00,22095,25362.50392104833
2015-03-23 19:30:00,20964,21242.531117323662
2015-03-23 20:00:00,21044,16542.79224541624
2015-03-23 20:30:00,20104,10142.823540595644
2015-03-23 21:00:00,20994,13656.307887792298
2015-03-23 21:30:00,19896,3305.4413341412856
2015-03-23 22:00:00,18811,13834.825281137277
2015-03-23 22:30:00,16844,5499.1204202492609
2015-03-23 23:00:00,13776,7855.2932912771275
2015-03-23 23:30:00,11102,-635.57576825749311
2015-03-24 00:00:00,9165,4450.4700822332306
2015-03-24 00:30:00,7306,4034.3104761021568
2015-03-24 01:00:00,5143,7315.3746845378591
2015-03-24 01:30:00,3937,9377.8568198724715
2015-03-24 02:00:00,3321,12813.049901311269
2015-03-24 02:30:00,2604,17290.328304619929
2015-03-24 03:00:00,2122,9675.9461656442218
2015-03-24 03:30:00,1821,18635.719737536165
2015-03-24 04:00:00,1900,10210.430398034354
2015-03-24 04:30:00,1776,12352.226314199172
2015-03-24 05:00:00,2182,23128.689079046868
2015-03-24 05:30:00,4085,20397.370355388121
2015-03-24 06:00:00,6398,23295.600722008869
2015-03-24 06:30:00,11072,23960.69876296803
2015-03-24 07:00:00,13927,29172.913988454919
2015-03-24 07:30:00,17652,17574.733039047656
2015-03-24 08:00:00,18844,24593.933797862424
2015-03-24 08:30:00,20765,15008.821895032339
2015-03-24 09:00:00,18958,12113.18085014898
2015-03-24 09:30:00,17534,10023.890383883423
2015-03-24 10:00:00,16127,19122.740302581784
2015-03-24 10:30:00,16180,13359.656504576844
2015-03-24 11:00:00,15095,13111.212214152907
2015-03-24 11:30:00,16172,13658.422958764704
2015-03-24 12:00:00,16774,11439.846571111766
2015-03-24 12:30:00,16256,16741.032146222984
2015-03-24 13:00:00,15410,13133.484591890179
2015-03-24 13:30:00,16444,10142.969521818295
2015-03-24 14:00:00,16173,8766.4407463158168
2015-03-24 14:30:00,16989,8217.7497473119256
2015-03-24 15:00:00,15929,10825.169775541892
2015-03-24 15:30:00,15402,15979.722968766757
2015-03-24 16:00:00,13954,14018.557888156189
2015-03-24 16:30:00,13575,23313.472593366252
2015-03-24 17:00:00,15995,14272.071421554067
2015-03-24 17:30:00,18120,21112.222660062285
2015-03-24 18:00:00,20763,26159.730414595084
2015-03-24 18:30:00,21941,26750.566236480649
2015-03-24 19:00:00,22062,21035.750372611183
2015-03-24 19:30:00,21885,20990.598485558257
2015-03-24 20:00:00,22472,19566.265497548815
2015-03-24 20:30:00,21928,14565.808631315114
2015-03-24 21:00:00,22276,14430.240780889735
2015-03-24 21:30:00,22319,3187.710588325408
2015-03-24 22:00:00,21507,4078.7182863445778
2015-03-24 22:30:00,19808,4398.4706139815626
2015-03-24 23:00:00,17250,10423.704849145159
2015-03-24 23:30:00,14115,2074.608382159844
2015-03-25 00:00:00,11104,6498.1251680419828
2015-03-25 00:30:00,8340,5797.7259897111235
2015-03-25 01:00:00,6484,5664.1179696287691
2015-03-25 01:30:00,4604,5998.116064438771
2015-03-25 02:00:00,3949,3363.6929422941357
2015-03-25 02:30:00,2947,6913.3447392471517
2015-03-25 03:00:00,2605,7325.6642006281972
2015-03-25 03:30:00,2192,7802.5508686747635
2015-03-25 04:00:00,2363,14141.197154067586
2015-03-25 04:30:00,1932,21134.544499105188
2015-03-25 05:00:00,2379,20371.991777780779
2015-03-25 05:30:00,4164,20029.029904515715
2015-03-25 06:00:00,6470,19312.748918933365
2015-03-25 06:30:00,10946,19276.290415043622
2015-03-25 07:00:00,14305,17916.305257921471
2015-03-25 07:30:00,17349,14131.730966905356
2015-03-25 08:00:00,18261,13949.731748078348
2015-03-25 08:30:00,19723,10498.138915318275
2015-03-25 09:00:00,18510,15340.755919580712
2015-03-25 09:30:00,17170,11852.630873985756
2015-03-25 10:00:00,15688,12349.016760308377
2015-03-25 10:30:00,15869,17115.332722585095
2015-03-25 11:00:00,15092,18515.463861664502
2015-03-25 11:30:00,16455,19284.853985671805
2015-03-25 12:00:00,16683,18415.551852125442
2015-03-25 12:30:00,16136,18264.806989630288
2015-03-25 13:00:00,16128,18313.902243202807
2015-03-25 13:30:00,17286,16361.207215986771
2015-03-25 14:00:00,17514,17863.858145272723
2015-03-25 14:30:00,19559,16333.161705097506
2015-03-25 15:00:00,19811,17704.150135095249
2015-03-25 15:30:00,16978,27666.800356636559
2015-03-25 16:00:00,14657,23364.617389254759
2015-03-25 16:30:00,13543,24726.780221446108
2015-03-25 17:00:00,15658,24757.078374560744
2015-03-25 17:30:00,18349,24296.689561083567
2015-03-25 18:00:00,20703,21584.64993947238
2015-03-25 18:30:00,21924,22893.932960198588
2015-03-25 19:00:00,23548,24259.851594340282
2015-03-25 19:30:00,24652,20984.231723865232
2015-03-25 20:00:00,24214,19415.50931519155
2015-03-25 20:30:00,22488,18360.552034877343
2015-03-25 21:00:00,22992,11028.669971586076
2015-03-25 21:30:00,22379,11170.371078305299
2015-03-25 22:00:00,22022,4976.0070631803246
2015-03-25 22:30:00,20650,7321.9929649674559
2015-03-25 23:00:00,17919,2428.9579220989544
2015-03-25 23:30:00,15005,4167.5871673759484
2015-03-26 00:00:00,12022,2612.5528884945616
2015-03-26 00:30:00,9433,3101.1276501569082
2015-03-26 01:00:00,6981,3436.7804674277886
2015-03-26 01:30:00,5190,2790.5187846045337
2015-03-26 02:00:00,4267,1302.74632174424
2015-03-26 02:30:00,3565,2380.1565828630246
2015-03-26 03:00:00,2758,2251.5633398225818
2015-03-26 03:30:00,2255,9489.868957465831
2015-03-26 04:00:00,2351,12990.171536168615
2015-03-26 04:30:00,2262,13508.878250164153
2015-03-26 05:00:00,2419,18438.620319811631
2015-03-26 05:30:00,4158,17417.580648323616
2015-03-26 06:00:00,6421,19904.12571291528
2015-03-26 06:30:00,10954,16899.150784722478
2015-03-26 07:00:00,13997,15100.848871875613
2015-03-26 07:30:00,17550,15679.908084021798
2015-03-26 08:00:00,18805,14466.149723798419
2015-03-26 08:30:00,19962,5380.0894856565992
2015-03-26 09:00:00,18800,11256.669775739309
2015-03-26 09:30:00,18454,13828.097177613741
2015-03-26 10:00:00,16511,15769.373672941676
2015-03-26 10:30:00,16359,13218.887997343256
2015-03-26 11:00:00,16238,15978.362188676358
2015-03-26 11:30:00,17550,17340.941846368973
2015-03-26 12:00:00,18193,19764.510990857576
2015-03-26 12:30:00,17408,18745.605804497027
2015-03-26 13:00:00,16038,13305.02750515616
2015-03-26 13:30:00,17097,14608.95109489596
2015-03-26 14:00:00,18252,11457.729682746549
2015-03-26 14:30:00,16819,17266.983513231586
2015-03-26 15:00:00,16469,19693.403259701176
2015-03-26 15:30:00,14756,25200.564296410932
2015-03-26 16:00:00,12879,23609.270901925105
2015-03-26 16:30:00,11901,23141.681711881844
2015-03-26 17:00:00,14566,30032.655251872631
2015-03-26 17:30:00,17852,30635.94758641491
2015-03-26 18:00:00,20504,26768.659701006025
2015-03-26 18:30:00,21239,25440.841108751789
2015-03-26 19:00:00,21544,27741.009155896878
2015-03-26 19:30:00,21927,24098.020140234861
2015-03-26 20:00:00,21863,22194.100787960168
2015-03-26 20:30:00,21124,21061.671597897137
2015-03-26 21:00:00,21771,18312.259648966192
2015-03-26 21:30:00,23658,14197.275629480371
2015-03-26 22:00:00,23718,14355.971649059351
2015-03-26 22:30:00,22945,11801.680023805457
2015-03-26 23:00:00,21441,6109.5039093876076
2015-03-26 23:30:00,19279,4979.9326454390757
2015-03-27 00:00:00,17611,5815.1957403225369
2015-03-27 00:30:00,14694,-483.30581553360935
2015-03-27 01:00:00,11449,1166.3910405340757
2015-03-27 01:30:00,9009,3645.318050588985
2015-03-27 02:00:00,7452,5385.2168519892984
2015-03-27 02:30:00,5635,2173.1564207020765
2015-03-27 03:00:00,4880,3322.503847268059
2015-03-27 03:30:00,4182,6583.8787008514264
2015-03-27 04:00:00,3981,11762.703255784096
2015-03-27 04:30:00,2902,13102.706137642932
2015-03-27 05:00:00,3074,17198.050535636288
2015-03-27 05:30:00,4708,20889.947426833791
2015-03-27 06:00:00,7099,24098.594320567085
2015-03-27 06:30:00,11277,21422.038670782731
2015-03-27 07:00:00,14410,24094.046407182297
2015-03-27 07:30:00,17326,19201.278987301896
2015-03-27 08:00:00,18322,15248.244402917329
2015-03-27 08:30:00,19359,10513.825183472341
2015-03-27 09:00:00,18319,16146.382569963831
2015-03-27 09:30:00,17948,10672.897118203027
2015-03-27 10:00:00,16657,12648.189828967576
2015-03-27 10:30:00,16421,14727.174413634937
2015-03-27 11:00:00,15866,15678.044355958027
2015-03-27 11:30:00,17524,19986.548830274649
2015-03-27 12:00:00,17550,13808.073721773231
2015-03-27 12:30:00,17417,15955.140821287281
2015-03-27 13:00:00,16196,5612.8763389903106
2015-03-27 13:30:00,17164,12026.83734104434
2015-03-27 14:00:00,18059,9378.011316965516
2015-03-27 14:30:00,18459,12534.758788368246
2015-03-27 15:00:00,17521,14676.11527383764
2015-03-27 15:30:00,15932,20832.503416809155
2015-03-27 16:00:00,14327,24353.374761492116
2015-03-27 16:30:00,13403,26877.481806901273
2015-03-27 17:00:00,15762,28297.160103747614
2015-03-27 17:30:00,19195,31117.22135346715
2015-03-27 18:00:00,21738,27954.896489980521
2015-03-27 18:30:00,24076,22554.21817311232
2015-03-27 19:00:00,25117,22376.647310892695
2015-03-27 19:30:00,25238,25707.992703624277
2015-03-27 20:00:00,24721,23944.457482120924
2015-03-27 20:30:00,23300,24696.324968130233
2015-03-27 21:00:00,24004,28733.361311929511
2015-03-27 21:30:00,24040,21372.497266904396
2015-03-27 22:00:00,24953,22999.978572718162
2015-03-27 22:30:00,25006,19702.488019298846
2015-03-27 23:00:00,25744,16610.276284291635
2015-03-27 23:30:00,24851,16542.816187439774
2015-03-28 00:00:00,24379,16040.823719852095
2015-03-28 00:30:00,23361,12474.605212797465
2015-03-28 01:00:00,20925,5868.5648944697787
2015-03-28 01:30:00,19193,7431.0885603170518
2015-03-28 02:00:00,18168,5188.7006136939417
2015-03-28 02:30:00,15616,3823.4700177521536
2015-03-28 03:00:00,13694,10828.353818292333
2015-03-28 03:30:00,11917,7635.4021701827596
2015-03-28 04:00:00,10476,11246.308538695446
2015-03-28 04:30:00,6112,12187.168887355048
2015-03-28 05:00:00,4012,16831.659233082391
2015-03-28 05:30:00,3288,14005.450173921268
2015-03-28 06:00:00,3543,14699.065572967787
2015-03-28 06:30:00,4885,11036.548404318079
2015-03-28 07:00:00,5193,15697.628198920764
2015-03-28 07:30:00,7119,20168.38069868182
2015-03-28 08:00:00,8147,17061.638409723513
2015-03-28 08:30:00,11016,24487.835184236945
2015-03-28 09:00:00,12156,24424.8057510859
2015-03-28 09:30:00,15794,17860.724258508242
2015-03-28 10:00:00,15874,21260.241340611163
2015-03-28 10:30:00,18297,20892.603392063193
2015-03-28 11:00:00,19434,18963.301916394659
2015-03-28 11:30:00,21440,19125.305432975296
2015-03-28 12:00:00,21831,22782.61337770618
2015-03-28 12:30:00,22825,19829.98102097604
2015-03-28 13:00:00,22292,21660.698193047141
2015-03-28 13:30:00,21900,19649.308989363039
2015-03-28 14:00:00,20624,20732.883560819206
