timestamp,data,prediction-5step
2015-03-25 12:00:00,16683,17440.642838526066
2015-03-25 12:30:00,16136,20321.693439173781
2015-03-25 13:00:00,16128,19693.036007174676
2015-03-25 13:30:00,17286,14168.788694659868
2015-03-25 14:00:00,17514,12528.261898295059
2015-03-25 14:30:00,19559,13452.006839591899
2015-03-25 15:00:00,19811,17943.94339089089
2015-03-25 15:30:00,16978,19604.417259775539
2015-03-25 16:00:00,14657,20463.55876947445
2015-03-25 16:30:00,13543,21073.463370759437
2015-03-25 17:00:00,15658,22810.210726095946
2015-03-25 17:30:00,18349,24504.461201101964
2015-03-25 18:00:00,20703,23475.53712984264
2015-03-25 18:30:00,21924,20537.095415817668
2015-03-25 19:00:00,23548,22572.743301937582
2015-03-25 19:30:00,24652,21862.291446848099
2015-03-25 20:00:00,24214,21804.951115622443
2015-03-25 20:30:00,22488,19917.795441475264
2015-03-25 21:00:00,22992,17169.944388985543
2015-03-25 21:30:00,22379,14013.211750278109
2015-03-25 22:00:00,22022,10980.46255418237
2015-03-25 22:30:00,20650,8901.1886517860003
2015-03-25 23:00:00,17919,6631.8745688028339
2015-03-25 23:30:00,15005,4821.0530742749161
2015-03-26 00:00:00,12022,4645.8110913091405
2015-03-26 00:30:00,9433,3425.3852804184808
2015-03-26 01:00:00,6981,2174.8282832249624
2015-03-26 01:30:00,5190,3513.703670084853
2015-03-26 02:00:00,4267,3387.3761591843358
2015-03-26 02:30:00,3565,3112.3406327522716
2015-03-26 03:00:00,2758,4119.7524198298179
2015-03-26 03:30:00,2255,6029.6000425107577
2015-03-26 04:00:00,2351,8039.5085030347745
2015-03-26 04:30:00,2262,13654.623442617565
2015-03-26 05:00:00,2419,16332.233327497001
2015-03-26 05:30:00,4158,18789.919728295961
2015-03-26 06:00:00,6421,18762.79075450965
2015-03-26 06:30:00,10954,19249.865586883468
2015-03-26 07:00:00,13997,17699.884821384683
2015-03-26 07:30:00,17550,17946.017636843884
2015-03-26 08:00:00,18805,15670.260724342019
2015-03-26 08:30:00,19962,15877.383620754821
2015-03-26 09:00:00,18800,16185.938484884096
2015-03-26 09:30:00,18454,18274.92471317494
2015-03-26 10:00:00,16511,18458.833468290159
2015-03-26 10:30:00,16359,17024.335952587571
2015-03-26 11:00:00,16238,14267.073311700973
2015-03-26 11:30:00,17550,18159.720817090063
2015-03-26 12:00:00,18193,19190.194137977229
2015-03-26 12:30:00,17408,16889.954686589881
2015-03-26 13:00:00,16038,16189.37548282543
2015-03-26 13:30:00,17097,14975.792688047639
2015-03-26 14:00:00,18252,11903.827682071116
2015-03-26 14:30:00,16819,11064.302834258884
2015-03-26 15:00:00,16469,16246.769159282698
2015-03-26 15:30:00,14756,19742.558799831389
2015-03-26 16:00:00,12879,21125.061752250098
2015-03-26 16:30:00,11901,20616.596686869398
2015-03-26 17:00:00,14566,20458.997818988639
2015-03-26 17:30:00,17852,22671.853281781499
2015-03-26 18:00:00,20504,21547.434569800746
2015-03-26 18:30:00,21239,19941.494458292153
2015-03-26 19:00:00,21544,21230.551071034468
2015-03-26 19:30:00,21927,24297.309369105264
2015-03-26 20:00:00,21863,23816.276768705298
2015-03-26 20:30:00,21124,21930.128008149724
2015-03-26 21:00:00,21771,19948.867858787955
2015-03-26 21:30:00,23658,18231.553436580081
2015-03-26 22:00:00,23718,17252.386145105411
2015-03-26 22:30:00,22945,13465.351180276406
2015-03-26 23:00:00,21441,8638.1848295508717
2015-03-26 23:30:00,19279,6110.3865934609021
2015-03-27 00:00:00,17611,5975.080568964413
2015-03-27 00:30:00,14694,4508.220400506345
2015-03-27 01:00:00,11449,4085.325132977905
2015-03-27 01:30:00,9009,2936.2364279918402
2015-03-27 02:00:00,7452,4196.6450188427534
2015-03-27 02:30:00,5635,3170.4519615381032
2015-03-27 03:00:00,4880,4336.8447813708153
2015-03-27 03:30:00,4182,6411.2997956528234
2015-03-27 04:00:00,3981,8920.1549385560811
2015-03-27 04:30:00,2902,13836.971655420062
2015-03-27 05:00:00,3074,16521.257944024866
2015-03-27 05:30:00,4708,18726.12484005393
2015-03-27 06:00:00,7099,19073.065876712499
2015-03-27 06:30:00,11277,19656.233102644619
2015-03-27 07:00:00,14410,17846.719199626175
2015-03-27 07:30:00,17326,17558.235098479385
2015-03-27 08:00:00,18322,16606.809274775365
2015-03-27 08:30:00,19359,16706.086174065946
2015-03-27 09:00:00,18319,15871.29550023666
2015-03-27 09:30:00,17948,18523.581202786976
2015-03-27 10:00:00,16657,18053.17396146381
2015-03-27 10:30:00,16421,17108.46864419301
2015-03-27 11:00:00,15866,15584.788148535852
2015-03-27 11:30:00,17524,17838.045037548291
2015-03-27 12:00:00,17550,18897.479532123609
2015-03-27 12:30:00,17417,18913.092451511588
2015-03-27 13:00:00,16196,17138.520272780937
2015-03-27 13:30:00,17164,14476.007796811524
2015-03-27 14:00:00,18059,13043.051151491105
2015-03-27 14:30:00,18459,13223.276473190344
2015-03-27 15:00:00,17521,17162.552846021299
2015-03-27 15:30:00,15932,20941.415690683345
2015-03-27 16:00:00,14327,22767.460845956299
2015-03-27 16:30:00,13403,25289.042583237497
2015-03-27 17:00:00,15762,24763.99171965335
2015-03-27 17:30:00,19195,23708.154543343881
2015-03-27 18:00:00,21738,24256.262888400772
2015-03-27 18:30:00,24076,23119.449632736309
2015-03-27 19:00:00,25117,25652.035090679492
2015-03-27 19:30:00,25238,24009.603245327875
2015-03-27 20:00:00,24721,25727.173907539483
2015-03-27 20:30:00,23300,24768.536550601868
2015-03-27 21:00:00,24004,26453.476640913002
2015-03-27 21:30:00,24040,24129.387699984003
2015-03-27 22:00:00,24953,23564.648064242014
2015-03-27 22:30:00,25006,22803.646064502209
2015-03-27 23:00:00,25744,20059.189598840097
2015-03-27 23:30:00,24851,18164.403757825508
2015-03-28 00:00:00,24379,17550.839397601594
2015-03-28 00:30:00,23361,14082.35649471836
2015-03-28 01:00:00,20925,12423.95899382963
2015-03-28 01:30:00,19193,11778.149430583326
2015-03-28 02:00:00,18168,9984.9998589036259
2015-03-28 02:30:00,15616,4247.3981815348016
2015-03-28 03:00:00,13694,3827.4462960838446
2015-03-28 03:30:00,11917,3778.2685156769312
2015-03-28 04:00:00,10476,4552.1370134255085
2015-03-28 04:30:00,6112,6836.539750498574
2015-03-28 05:00:00,4012,5832.5814354267677
2015-03-28 05:30:00,3288,8541.6085167968449
2015-03-28 06:00:00,3543,8860.6238681732229
2015-03-28 06:30:00,4885,12997.771308831318
2015-03-28 07:00:00,5193,12994.706191671245
2015-03-28 07:30:00,7119,18368.96675834895
2015-03-28 08:00:00,8147,15502.441859320188
2015-03-28 08:30:00,11016,18868.010409034749
2015-03-28 09:00:00,12156,20224.95880409472
2015-03-28 09:30:00,15794,23069.497581647236
2015-03-28 10:00:00,15874,22364.358079200654
2015-03-28 10:30:00,18297,23544.083794937374
2015-03-28 11:00:00,19434,21808.572713727513
2015-03-28 11:30:00,21440,21129.706970484625
2015-03-28 12:00:00,21831,19596.684358628354
2015-03-28 12:30:00,22825,20700.991274409265
2015-03-28 13:00:00,22292,21209.987519089904
2015-03-28 13:30:00,21900,20989.359512344236
2015-03-28 14:00:00,20624,18057.959116032063
2015-03-28 14:30:00,20506,17240.618776036794
2015-03-28 15:00:00,20356,21778.962499681205
2015-03-28 15:30:00,20591,27030.813664932473
2015-03-28 16:00:00,19127,27806.410054498563
2015-03-28 16:30:00,18221,28224.411196055797
2015-03-28 17:00:00,19867,29053.726625963558
2015-03-28 17:30:00,23255,28138.125741644493
2015-03-28 18:00:00,24826,25120.072634902019
2015-03-28 18:30:00,26515,25427.50321160259
2015-03-28 19:00:00,27826,24290.40440754802
2015-03-28 19:30:00,27529,26263.151830703166
2015-03-28 20:00:00,25806,29333.475365743368
2015-03-28 20:30:00,25745,26483.322449715746
2015-03-28 21:00:00,24792,30639.01412676082
2015-03-28 21:30:00,25485,27704.577225773795
2015-03-28 22:00:00,27189,24456.519815336411
2015-03-28 22:30:00,26662,23341.061263752723
2015-03-28 23:00:00,29458,21573.177186116707
2015-03-28 23:30:00,28204,20661.148291111851
2015-03-29 00:00:00,26225,18946.716652518466
2015-03-29 00:30:00,24783,17299.005683475647
2015-03-29 01:00:00,22868,15495.972391832183
2015-03-29 01:30:00,21457,13493.431441242632
2015-03-29 02:00:00,19637,11216.841566419862
2015-03-29 02:30:00,17996,3884.5400231873555
2015-03-29 03:00:00,15927,1663.9169422308842
2015-03-29 03:30:00,14071,2042.1021509620932
2015-03-29 04:00:00,12191,3319.4704360846044
2015-03-29 04:30:00,7101,4046.3096926038597
2015-03-29 05:00:00,4585,3420.3952059174389
2015-03-29 05:30:00,3279,5709.3303856352231
2015-03-29 06:00:00,3254,7772.1620120223342
2015-03-29 06:30:00,3946,9935.2762851164243
2015-03-29 07:00:00,4033,10991.519239667656
2015-03-29 07:30:00,5497,14000.732198312409
2015-03-29 08:00:00,6647,15141.861375400171
2015-03-29 08:30:00,8586,19278.637029202284
2015-03-29 09:00:00,10038,19448.354922453495
2015-03-29 09:30:00,13216,20083.686976745314
2015-03-29 10:00:00,14647,20227.834937385156
2015-03-29 10:30:00,17796,20091.123048917372
2015-03-29 11:00:00,18465,19517.948498928148
2015-03-29 11:30:00,19816,20047.006649601928
2015-03-29 12:00:00,20226,20923.0496763556
2015-03-29 12:30:00,20264,18759.682531848131
2015-03-29 13:00:00,19644,16919.006349138534
2015-03-29 13:30:00,19823,16559.187014926854
2015-03-29 14:00:00,20198,16890.091653073701
2015-03-29 14:30:00,18974,16228.874776653847
2015-03-29 15:00:00,18117,18508.690797398434
2015-03-29 15:30:00,17536,20085.882491413809
2015-03-29 16:00:00,17255,20152.0796216503
2015-03-29 16:30:00,16475,18449.41733270085
2015-03-29 17:00:00,17674,18377.331033263617
2015-03-29 17:30:00,18830,17463.611420711146
2015-03-29 18:00:00,19415,16919.66869202508
2015-03-29 18:30:00,18783,16387.042789767846
2015-03-29 19:00:00,19015,15714.370606273014
2015-03-29 19:30:00,18079,14876.291929069437
2015-03-29 20:00:00,17358,14074.798309803835
2015-03-29 20:30:00,16546,12891.687770974739
2015-03-29 21:00:00,16158,10159.71476973011
2015-03-29 21:30:00,15379,8556.2889308337471
2015-03-29 22:00:00,14602,5585.4507797541792
2015-03-29 22:30:00,13310,3398.1405874804714
2015-03-29 23:00:00,11563,2807.825405035017
2015-03-29 23:30:00,9961,2436.7117296343804
2015-03-30 00:00:00,7455,1471.4843694380124
2015-03-30 00:30:00,5582,849.7080484815142
2015-03-30 01:00:00,4514,735.36810393255655
2015-03-30 01:30:00,3689,435.2486465708771
2015-03-30 02:00:00,2977,634.35134418323105
2015-03-30 02:30:00,2257,967.77993963125482
2015-03-30 03:00:00,1948,1818.0594648700553
2015-03-30 03:30:00,1763,4507.6987434389102
2015-03-30 04:00:00,1980,7386.9141341811719
2015-03-30 04:30:00,2116,14024.776490567834
2015-03-30 05:00:00,2576,16746.964339315273
2015-03-30 05:30:00,4358,20002.575328297487
2015-03-30 06:00:00,6428,19100.888963670986
2015-03-30 06:30:00,11429,18608.102296594796
2015-03-30 07:00:00,14014,17063.486850458386
2015-03-30 07:30:00,17558,16205.297332025955
2015-03-30 08:00:00,18074,14793.538903576851
2015-03-30 08:30:00,18475,15862.425575876359
2015-03-30 09:00:00,17877,15593.665692114608
2015-03-30 09:30:00,17145,16754.356780935319
2015-03-30 10:00:00,15819,15799.109550568624
2015-03-30 10:30:00,15639,13931.237465433114
2015-03-30 11:00:00,15328,14413.23278028415
2015-03-30 11:30:00,16174,16075.546639927612
2015-03-30 12:00:00,15976,16486.257192921639
2015-03-30 12:30:00,15004,18141.666152875296
2015-03-30 13:00:00,15122,18620.09312335946
2015-03-30 13:30:00,15479,14635.590919852846
2015-03-30 14:00:00,15658,13585.686686729357
2015-03-30 14:30:00,16934,14397.088720688062
2015-03-30 15:00:00,17517,20802.737313109366
2015-03-30 15:30:00,15942,22207.167745316721
2015-03-30 16:00:00,14964,22657.929740348063
2015-03-30 16:30:00,14635,21888.162565515227
2015-03-30 17:00:00,16965,20974.484222938761
2015-03-30 17:30:00,18752,21195.001138513275
2015-03-30 18:00:00,20648,23243.08070478353
2015-03-30 18:30:00,20965,20052.722480833494
2015-03-30 19:00:00,20737,20393.415978989113
2015-03-30 19:30:00,20634,18317.122587420054
2015-03-30 20:00:00,21306,17127.924145692265
2015-03-30 20:30:00,19902,17179.032896892772
2015-03-30 21:00:00,20275,13600.944260006527
2015-03-30 21:30:00,18683,10145.27163278363
2015-03-30 22:00:00,17731,8687.0827768900181
2015-03-30 22:30:00,16890,4685.3092875277744
2015-03-30 23:00:00,14749,3915.4857543286271
2015-03-30 23:30:00,11960,3477.3569422354503
2015-03-31 00:00:00,10141,3300.4207311839091
2015-03-31 00:30:00,7142,2337.1094813252967
2015-03-31 01:00:00,5366,1643.1657849867825
2015-03-31 01:30:00,4102,2108.2272641629552
2015-03-31 02:00:00,3456,2718.6080211132266
2015-03-31 02:30:00,2534,2569.7749314628454
2015-03-31 03:00:00,2175,3181.1807656620203
2015-03-31 03:30:00,1884,5104.372328318992
2015-03-31 04:00:00,1816,7934.4608781989118
2015-03-31 04:30:00,1868,15440.948049647108
2015-03-31 05:00:00,2357,18696.477354220766
2015-03-31 05:30:00,3971,22073.527342374655
2015-03-31 06:00:00,6356,21598.466610046991
2015-03-31 06:30:00,11643,19853.009774919552
2015-03-31 07:00:00,14881,17765.226976521175
2015-03-31 07:30:00,18602,16809.289047244867
2015-03-31 08:00:00,19340,15529.573333574168
2015-03-31 08:30:00,19358,16554.504360034589
2015-03-31 09:00:00,18521,15427.215820466537
2015-03-31 09:30:00,17560,16884.539960581205
2015-03-31 10:00:00,16338,17906.663606525268
2015-03-31 10:30:00,16615,15722.370155952607
2015-03-31 11:00:00,15876,18777.654712916221
2015-03-31 11:30:00,16738,20472.673019165188
2015-03-31 12:00:00,17433,20229.600243283963
2015-03-31 12:30:00,16615,20310.848258149581
2015-03-31 13:00:00,18032,21112.787740443069
2015-03-31 13:30:00,19020,14519.650703527184
2015-03-31 14:00:00,19453,13136.361233232081
2015-03-31 14:30:00,20041,13555.436231550433
2015-03-31 15:00:00,20651,19719.681745576578
2015-03-31 15:30:00,17386,23131.70912559811
2015-03-31 16:00:00,15126,24455.52995474841
2015-03-31 16:30:00,13786,22383.167655472429
2015-03-31 17:00:00,16354,22257.330505435009
2015-03-31 17:30:00,19109,22870.427481162966
2015-03-31 18:00:00,22054,24397.165808889906
2015-03-31 18:30:00,22609,21819.755998671848
2015-03-31 19:00:00,23151,20117.348444104755
2015-03-31 19:30:00,23156,20958.980049203685
2015-03-31 20:00:00,24376,20274.007739351928
2015-03-31 20:30:00,22732,18419.866629171429
2015-03-31 21:00:00,22348,15910.71952377842
2015-03-31 21:30:00,22187,12262.701773674919
2015-03-31 22:00:00,21176,9294.6992238277162
2015-03-31 22:30:00,19637,7072.7885493156882
2015-03-31 23:00:00,17381,5633.4503539654088
2015-03-31 23:30:00,14420,4574.7505142370483
2015-04-01 00:00:00,11660,3603.8433745660768
2015-04-01 00:30:00,8699,2393.3082072507896
2015-04-01 01:00:00,6695,2555.1168703414969
2015-04-01 01:30:00,5280,3938.5229776004053
2015-04-01 02:00:00,4091,4442.2779276374185
2015-04-01 02:30:00,3167,4213.3195378658002
2015-04-01 03:00:00,2620,4544.4898586317486
2015-04-01 03:30:00,2197,6060.1346022926373
2015-04-01 04:00:00,2405,8383.5654533968154
2015-04-01 04:30:00,2181,14639.44997636339
2015-04-01 05:00:00,2573,18236.08706480718
2015-04-01 05:30:00,4593,21169.645106456137
2015-04-01 06:00:00,7187,20471.935498174389
2015-04-01 06:30:00,12367,19182.094611221826
2015-04-01 07:00:00,15641,18079.02246721839
2015-04-01 07:30:00,19811,17192.725235360682
2015-04-01 08:00:00,20849,16365.815288233533
2015-04-01 08:30:00,20901,16508.57019937336
2015-04-01 09:00:00,19841,15876.445396790921
2015-04-01 09:30:00,18287,17596.420725824926
2015-04-01 10:00:00,16937,18327.018900722327
2015-04-01 10:30:00,17059,16554.371579668226
2015-04-01 11:00:00,16405,16390.072112256741
2015-04-01 11:30:00,17400,17867.501709733486
2015-04-01 12:00:00,18087,18523.921324291536
2015-04-01 12:30:00,17044,18538.107164333953
2015-04-01 13:00:00,16908,18047.723513423931
2015-04-01 13:30:00,17637,15092.204463263233
2015-04-01 14:00:00,18320,13151.725059740857
2015-04-01 14:30:00,18401,12615.513523735184
2015-04-01 15:00:00,18293,18500.177935601685
2015-04-01 15:30:00,16251,22234.470457463194
2015-04-01 16:00:00,14613,22509.657035864882
2015-04-01 16:30:00,13408,22565.916646095771
2015-04-01 17:00:00,15780,24034.863389857983
2015-04-01 17:30:00,19205,24115.295475918741
2015-04-01 18:00:00,21454,22988.771811402006
2015-04-01 18:30:00,22703,23638.292256296678
2015-04-01 19:00:00,23721,22858.701231223611
2015-04-01 19:30:00,23725,22087.132669675218
2015-04-01 20:00:00,23567,21287.954821549796
2015-04-01 20:30:00,23882,20721.944889557479
2015-04-01 21:00:00,23454,18176.064146120618
2015-04-01 21:30:00,23006,15568.33492856116
2015-04-01 22:00:00,22438,12956.990408016421
2015-04-01 22:30:00,21352,9736.3098524135385
2015-04-01 23:00:00,19035,7305.8228334908381
2015-04-01 23:30:00,16423,4943.9924139871819
2015-04-02 00:00:00,13647,4400.3327636142603
2015-04-02 00:30:00,10409,3369.2546892067294
2015-04-02 01:00:00,7840,1852.1470332458994
2015-04-02 01:30:00,5984,1461.2562422154369
2015-04-02 02:00:00,5084,3269.4934678741902
2015-04-02 02:30:00,3776,2958.7568786282209
2015-04-02 03:00:00,2987,3777.0920335524352
2015-04-02 03:30:00,2643,5610.7366256550958
2015-04-02 04:00:00,2823,8003.9547834597179
2015-04-02 04:30:00,2394,14683.843806372281
2015-04-02 05:00:00,2649,17841.101127343431
2015-04-02 05:30:00,4322,20325.396783151835
2015-04-02 06:00:00,6527,20470.223797098675
2015-04-02 06:30:00,11665,18987.138890628488
2015-04-02 07:00:00,15488,17516.871011638817
2015-04-02 07:30:00,19331,17174.640945106083
2015-04-02 08:00:00,20506,16840.496795813349
2015-04-02 08:30:00,20268,16635.70821256475
2015-04-02 09:00:00,18876,15958.808898575473
2015-04-02 09:30:00,18117,18818.6269699765
2015-04-02 10:00:00,17126,16942.831337239266
2015-04-02 10:30:00,16613,16610.796248301947
2015-04-02 11:00:00,16187,16656.932256258409
2015-04-02 11:30:00,18710,17890.88968644882
2015-04-02 12:00:00,18037,18128.086955966039
2015-04-02 12:30:00,17677,18803.937054048678
2015-04-02 13:00:00,17269,17346.763943457074
2015-04-02 13:30:00,17933,14138.765162061343
2015-04-02 14:00:00,18699,12495.451237463218
2015-04-02 14:30:00,19217,12219.422929588496
2015-04-02 15:00:00,18324,16269.867627286734
2015-04-02 15:30:00,16272,19317.009018295637
2015-04-02 16:00:00,14422,22242.144688092812
2015-04-02 16:30:00,13241,22301.416944183544
2015-04-02 17:00:00,15571,21662.991610706082
2015-04-02 17:30:00,18619,22026.627377593788
2015-04-02 18:00:00,21324,23476.613380583654
2015-04-02 18:30:00,22556,22855.348698081529
2015-04-02 19:00:00,22701,23100.646751469376
2015-04-02 19:30:00,23021,22257.845981169281
2015-04-02 20:00:00,23451,21247.847182904174
2015-04-02 20:30:00,22994,21929.023341422519
2015-04-02 21:00:00,22844,21817.842598248866
2015-04-02 21:30:00,23126,19750.354856618644
2015-04-02 22:00:00,22626,16519.582925524373
2015-04-02 22:30:00,22267,15483.588480800918
2015-04-02 23:00:00,21789,13400.939325762531
2015-04-02 23:30:00,20825,9439.0931230828792
2015-04-03 00:00:00,18876,8350.0652512592878
2015-04-03 00:30:00,17008,7471.9148876302133
2015-04-03 01:00:00,14523,5785.3444434227713
2015-04-03 01:30:00,11155,6338.5808946303714
2015-04-03 02:00:00,9576,5080.003785789153
2015-04-03 02:30:00,7961,2926.6438180636669
2015-04-03 03:00:00,6463,2900.667877801925
2015-04-03 03:30:00,5775,4078.4383918151052
2015-04-03 04:00:00,5068,6105.9059903138714
2015-04-03 04:30:00,3812,9502.6989042758578
2015-04-03 05:00:00,3365,9464.3224299672002
2015-04-03 05:30:00,4027,12819.526171810769
2015-04-03 06:00:00,5235,13754.716062250003
2015-04-03 06:30:00,7691,17402.483031504707
2015-04-03 07:00:00,8680,18284.938640550063
2015-04-03 07:30:00,11387,17833.463929868543
2015-04-03 08:00:00,12703,19570.418676734385
2015-04-03 08:30:00,15754,18614.279883617372
2015-04-03 09:00:00,17006,18436.992538125367
2015-04-03 09:30:00,17553,19959.062339624932
2015-04-03 10:00:00,18913,21834.308746301849
2015-04-03 10:30:00,18599,19165.010060057612
2015-04-03 11:00:00,18468,18665.482721725377
2015-04-03 11:30:00,19382,18712.210593660315
2015-04-03 12:00:00,20660,19118.762622114202
2015-04-03 12:30:00,19798,19280.515106510902
2015-04-03 13:00:00,19588,18033.218806198463
2015-04-03 13:30:00,19318,15463.761505692433
2015-04-03 14:00:00,19031,14112.691196283093
2015-04-03 14:30:00,19283,14151.338569857739
2015-04-03 15:00:00,18736,19947.660703353369
2015-04-03 15:30:00,17215,24680.822550056822
2015-04-03 16:00:00,15598,24293.977035276264
2015-04-03 16:30:00,14812,22288.289206948371
2015-04-03 17:00:00,17438,22225.801560873453
2015-04-03 17:30:00,20703,20543.140661039743
2015-04-03 18:00:00,22580,19769.735554633306
2015-04-03 18:30:00,22533,18674.129440834782
2015-04-03 19:00:00,22642,20041.845322976551
2015-04-03 19:30:00,21140,20454.845176685172
2015-04-03 20:00:00,20159,21458.676692414141
2015-04-03 20:30:00,19136,24235.131197685085
2015-04-03 21:00:00,19865,21546.646788382743
2015-04-03 21:30:00,20108,20790.520135668463
2015-04-03 22:00:00,21024,19644.73644872411
2015-04-03 22:30:00,23372,17619.619228736025
2015-04-03 23:00:00,22582,16602.997635172098
2015-04-03 23:30:00,21977,15164.527370371425
2015-04-04 00:00:00,20851,14094.983118532233
2015-04-04 00:30:00,19089,12097.517458249084
2015-04-04 01:00:00,17788,11067.032456937766
2015-04-04 01:30:00,16197,11117.44401928562
2015-04-04 02:00:00,15000,8962.3003415990424
2015-04-04 02:30:00,12966,3912.9798985526686
2015-04-04 03:00:00,11471,3396.9538474011642
2015-04-04 03:30:00,10376,3560.1821992972564
2015-04-04 04:00:00,9000,3926.9100958286162
2015-04-04 04:30:00,5806,5842.4022007252133
2015-04-04 05:00:00,3805,5767.9094073602882
2015-04-04 05:30:00,3081,7149.8566447628773
2015-04-04 06:00:00,3384,7658.5725954364871
2015-04-04 06:30:00,4511,11012.756522355243
2015-04-04 07:00:00,4971,11767.784766321167
2015-04-04 07:30:00,6182,14310.51537282495
2015-04-04 08:00:00,6478,13929.775346772374
2015-04-04 08:30:00,8948,16519.614576691794
2015-04-04 09:00:00,10225,17101.696639012833
2015-04-04 09:30:00,13842,18416.200615407979
2015-04-04 10:00:00,14541,18557.588931307029
2015-04-04 10:30:00,16689,19900.59637277943
2015-04-04 11:00:00,17225,20045.042182444769
2015-04-04 11:30:00,18664,19778.355743686519
2015-04-04 12:00:00,19010,18303.140895803364
2015-04-04 12:30:00,20019,19628.232296022321
2015-04-04 13:00:00,19900,20446.623768805264
2015-04-04 13:30:00,19942,20331.933925772813
2015-04-04 14:00:00,19069,17395.029432017916
2015-04-04 14:30:00,19587,16652.098460044042
2015-04-04 15:00:00,19608,20487.687682426036
2015-04-04 15:30:00,19630,24887.428872927107
2015-04-04 16:00:00,18292,23996.896845311909
2015-04-04 16:30:00,17908,22087.131637526396
2015-04-04 17:00:00,19573,23748.476895064679
2015-04-04 17:30:00,22396,22448.396635308745
2015-04-04 18:00:00,23263,20130.332233065514
2015-04-04 18:30:00,22712,20997.469239780494
2015-04-04 19:00:00,23932,19713.940874121701
2015-04-04 19:30:00,22565,21150.465087181765
2015-04-04 20:00:00,20972,22687.747186076751
2015-04-04 20:30:00,21246,22781.480464479682
2015-04-04 21:00:00,20013,24039.548301709125
2015-04-04 21:30:00,21404,23352.111336123133
2015-04-04 22:00:00,22103,19796.649805041074
2015-04-04 22:30:00,22728,16651.936526442907
2015-04-04 23:00:00,24037,17522.003627883791
2015-04-04 23:30:00,24254,15528.515099068554
2015-04-05 00:00:00,21632,14858.852903801107
2015-04-05 00:30:00,18932,13166.105940752366
2015-04-05 01:00:00,18211,11216.142201763076
2015-04-05 01:30:00,16229,10462.006954012511
2015-04-05 02:00:00,15162,10560.972349926584
2015-04-05 02:30:00,13298,4163.7700062942167
2015-04-05 03:00:00,11800,3161.5925119655749
2015-04-05 03:30:00,10439,3892.3125015009737
2015-04-05 04:00:00,9669,3789.9488213949371
2015-04-05 04:30:00,5688,3705.2378730308737
2015-04-05 05:00:00,3767,4283.5656763018069
2015-04-05 05:30:00,3057,6853.7114372244578
2015-04-05 06:00:00,3054,7532.8998754916374
2015-04-05 06:30:00,3704,9668.3668529428287
2015-04-05 07:00:00,3748,9786.8688660614644
2015-04-05 07:30:00,5084,12942.566012887686
2015-04-05 08:00:00,6057,15068.06142260364
2015-04-05 08:30:00,8298,18388.116601057856
2015-04-05 09:00:00,9215,17139.60136544914
2015-04-05 09:30:00,12012,17500.489457740929
2015-04-05 10:00:00,13779,17642.882785843423
2015-04-05 10:30:00,16702,19122.778562412524
2015-04-05 11:00:00,16514,19014.435383772394
2015-04-05 11:30:00,17433,20554.343416220217
2015-04-05 12:00:00,17645,19596.965704293732
2015-04-05 12:30:00,18760,16643.920415009714
2015-04-05 13:00:00,18440,17096.113067911298
2015-04-05 13:30:00,19702,17575.108162894147
2015-04-05 14:00:00,19467,15899.736799061962
2015-04-05 14:30:00,17935,15760.488947876038
2015-04-05 15:00:00,18053,16882.454762577472
2015-04-05 15:30:00,17928,17341.297649248529
2015-04-05 16:00:00,16639,17840.278954565241
2015-04-05 16:30:00,16325,17709.847602564154
2015-04-05 17:00:00,16699,15817.995652647693
2015-04-05 17:30:00,17062,16035.088773299676
2015-04-05 18:00:00,17616,16379.582692404896
2015-04-05 18:30:00,17884,14978.344150273693
2015-04-05 19:00:00,16650,15891.939758992014
2015-04-05 19:30:00,16572,14595.53840579409
2015-04-05 20:00:00,16449,14186.465896233296
2015-04-05 20:30:00,15854,12524.602119914871
2015-04-05 21:00:00,16056,10332.410365264996
2015-04-05 21:30:00,15201,8406.7896892484896
2015-04-05 22:00:00,14760,5909.748437635626
2015-04-05 22:30:00,13440,4344.6009613001734
2015-04-05 23:00:00,11601,2373.5908657932487
2015-04-05 23:30:00,10054,1197.6332740826056
2015-04-06 00:00:00,7708,1174.6335277309936
2015-04-06 00:30:00,6154,960.77270699584187
2015-04-06 01:00:00,4399,1041.5631274167808
2015-04-06 01:30:00,3419,505.53830210672095
2015-04-06 02:00:00,2879,1053.2791364590157
2015-04-06 02:30:00,2149,689.03362134310555
2015-04-06 03:00:00,1850,1861.513321557386
2015-04-06 03:30:00,1722,4569.9951954256048
2015-04-06 04:00:00,2072,6724.0314747464981
2015-04-06 04:30:00,1955,12324.42993210806
2015-04-06 05:00:00,2450,14587.447501210414
2015-04-06 05:30:00,4223,17219.273958650785
2015-04-06 06:00:00,5751,16994.594644161862
2015-04-06 06:30:00,10115,18342.424718791925
2015-04-06 07:00:00,12386,16869.103133417451
2015-04-06 07:30:00,15336,15480.213610229308
2015-04-06 08:00:00,15931,13583.303430928278
2015-04-06 08:30:00,17496,16015.185262702553
2015-04-06 09:00:00,16926,15586.733882318023
2015-04-06 09:30:00,16364,16390.574131125479
2015-04-06 10:00:00,14841,15094.426216982816
2015-04-06 10:30:00,15300,15441.30730461147
2015-04-06 11:00:00,14957,14769.03957294463
2015-04-06 11:30:00,15767,16435.987624331436
2015-04-06 12:00:00,15348,17133.756156475276
