timestamp,data,prediction-5step
2015-03-12 02:00:00,4889,12450.925631880291
2015-03-12 02:30:00,3927,1533.2439069085485
2015-03-12 03:00:00,3126,6358.6631080326388
2015-03-12 03:30:00,2671,7543.8828374273608
2015-03-12 04:00:00,2723,9940.5694368567547
2015-03-12 04:30:00,2568,11984.796241431119
2015-03-12 05:00:00,2608,10564.405105032591
2015-03-12 05:30:00,4555,19063.441357583622
2015-03-12 06:00:00,6578,22743.023229120507
2015-03-12 06:30:00,11527,15666.39558410549
2015-03-12 07:00:00,15455,19588.697743205794
2015-03-12 07:30:00,19216,17792.900915122584
2015-03-12 08:00:00,20459,18642.3474124206
2015-03-12 08:30:00,20172,11330.394993045089
2015-03-12 09:00:00,19537,20264.091451962264
2015-03-12 09:30:00,18345,17430.899707321001
2015-03-12 10:00:00,17344,14742.630152477521
2015-03-12 10:30:00,17829,16506.417544450822
2015-03-12 11:00:00,16887,14852.763457392757
2015-03-12 11:30:00,18313,17889.906156332254
2015-03-12 12:00:00,19132,15945.125835369674
2015-03-12 12:30:00,18239,21463.572858150546
2015-03-12 13:00:00,17295,10728.689895200459
2015-03-12 13:30:00,18228,14381.724419722303
2015-03-12 14:00:00,18248,15731.230021888809
2015-03-12 14:30:00,19012,14580.863535293662
2015-03-12 15:00:00,18025,22097.367070016786
2015-03-12 15:30:00,16274,18818.683744611801
2015-03-12 16:00:00,14264,21256.424636534342
2015-03-12 16:30:00,13155,23321.473032909576
2015-03-12 17:00:00,15556,22626.475381200933
2015-03-12 17:30:00,18682,19100.805489010494
2015-03-12 18:00:00,21793,21245.93056371883
2015-03-12 18:30:00,23613,23355.5951751662
2015-03-12 19:00:00,24345,21364.456100651078
2015-03-12 19:30:00,24967,23594.642126187369
2015-03-12 20:00:00,25072,23254.708344898187
2015-03-12 20:30:00,24299,23703.049958050786
2015-03-12 21:00:00,24957,19443.282214394036
2015-03-12 21:30:00,24576,19998.043539558283
2015-03-12 22:00:00,24088,12851.634619258479
2015-03-12 22:30:00,24056,13531.158103746966
2015-03-12 23:00:00,22263,13681.679088576273
2015-03-12 23:30:00,21117,10407.094986595228
2015-03-13 00:00:00,18043,3779.7923326367945
2015-03-13 00:30:00,14258,4304.0884615865307
2015-03-13 01:00:00,10848,7423.4263835736201
2015-03-13 01:30:00,9184,8632.2167264995551
2015-03-13 02:00:00,7399,4202.1709810602169
2015-03-13 02:30:00,5960,3640.6774860827682
2015-03-13 03:00:00,5108,6971.160745930034
2015-03-13 03:30:00,4314,9777.2400966486457
2015-03-13 04:00:00,4037,7428.3211440015566
2015-03-13 04:30:00,3017,18121.946235298041
2015-03-13 05:00:00,3276,10794.876853905816
2015-03-13 05:30:00,5239,23293.151824979926
2015-03-13 06:00:00,7245,21737.107353344876
2015-03-13 06:30:00,11361,18956.935697649133
2015-03-13 07:00:00,14769,18900.412843254198
2015-03-13 07:30:00,18761,19876.553853931982
2015-03-13 08:00:00,19877,16208.498724985327
2015-03-13 08:30:00,19851,15769.412349990358
2015-03-13 09:00:00,18885,17286.351700949941
2015-03-13 09:30:00,18050,20128.83983040322
2015-03-13 10:00:00,16837,20376.222401477185
2015-03-13 10:30:00,16945,20675.700848788158
2015-03-13 11:00:00,16497,15313.157908638235
2015-03-13 11:30:00,18292,15594.248189534848
2015-03-13 12:00:00,18632,21265.319616924979
2015-03-13 12:30:00,17239,17784.566277936909
2015-03-13 13:00:00,16592,14478.891212492446
2015-03-13 13:30:00,16852,10308.87414412171
2015-03-13 14:00:00,18186,14233.74550195781
2015-03-13 14:30:00,18820,15372.905321765165
2015-03-13 15:00:00,17794,27799.790299891029
2015-03-13 15:30:00,16501,20104.93680913503
2015-03-13 16:00:00,14694,28282.627007747182
2015-03-13 16:30:00,13356,22640.645456665767
2015-03-13 17:00:00,16717,30627.073145983897
2015-03-13 17:30:00,20207,30313.516950983758
2015-03-13 18:00:00,23128,23323.572085757944
2015-03-13 18:30:00,24522,26780.309988088004
2015-03-13 19:00:00,25724,29241.418565499873
2015-03-13 19:30:00,26385,22418.314169928773
2015-03-13 20:00:00,25774,27108.459885737844
2015-03-13 20:30:00,25019,24835.141704096393
2015-03-13 21:00:00,25226,22865.908204711148
2015-03-13 21:30:00,25132,24219.74020172139
2015-03-13 22:00:00,25216,22641.30065942381
2015-03-13 22:30:00,25910,20632.033393115507
2015-03-13 23:00:00,25192,19140.753174629695
2015-03-13 23:30:00,24955,16170.201636918364
2015-03-14 00:00:00,24226,10018.205229806652
2015-03-14 00:30:00,22326,13300.641452234759
2015-03-14 01:00:00,20741,13545.516216273943
2015-03-14 01:30:00,18998,14102.377967860275
2015-03-14 02:00:00,17467,8425.3943226689917
2015-03-14 02:30:00,15291,2539.1345725910378
2015-03-14 03:00:00,13431,763.88671362519199
2015-03-14 03:30:00,12112,-1495.9963362957478
2015-03-14 04:00:00,10420,6145.8583170041293
2015-03-14 04:30:00,6021,12717.572114472412
2015-03-14 05:00:00,4109,7753.0890777066552
2015-03-14 05:30:00,3525,11915.356865594365
2015-03-14 06:00:00,3747,3827.355220366333
2015-03-14 06:30:00,4801,13772.571972972833
2015-03-14 07:00:00,5623,13415.416764640679
2015-03-14 07:30:00,7342,4906.7055203149721
2015-03-14 08:00:00,8345,22438.899617477524
2015-03-14 08:30:00,12325,19480.324451713062
2015-03-14 09:00:00,13800,12785.727602069877
2015-03-14 09:30:00,16547,20629.697508974896
2015-03-14 10:00:00,16871,22442.3858833288
2015-03-14 10:30:00,19227,16367.088656645159
2015-03-14 11:00:00,19670,20909.679437196537
2015-03-14 11:30:00,21109,21988.009208253614
2015-03-14 12:00:00,22019,18547.006621807242
2015-03-14 12:30:00,23106,13998.791706054551
2015-03-14 13:00:00,21780,18634.88014474824
2015-03-14 13:30:00,21143,12454.481327040634
2015-03-14 14:00:00,20433,11869.345623827725
2015-03-14 14:30:00,19761,13276.849763446526
2015-03-14 15:00:00,19594,22209.587392028727
2015-03-14 15:30:00,19134,18317.526543703716
2015-03-14 16:00:00,18761,26364.81654253984
2015-03-14 16:30:00,17865,23047.523639401985
2015-03-14 17:00:00,19437,29133.873814769093
2015-03-14 17:30:00,22003,29633.729826938303
2015-03-14 18:00:00,23358,25899.609644293898
2015-03-14 18:30:00,24297,21562.242125506258
2015-03-14 19:00:00,25851,34185.259899023556
2015-03-14 19:30:00,26836,27004.208820372234
2015-03-14 20:00:00,24806,20758.104463009746
2015-03-14 20:30:00,24742,18409.18972651361
2015-03-14 21:00:00,24558,31178.672700433453
2015-03-14 21:30:00,24179,29455.548939158594
2015-03-14 22:00:00,24470,23718.235331517652
2015-03-14 22:30:00,25253,30939.626319097668
2015-03-14 23:00:00,24819,20259.816198566612
2015-03-14 23:30:00,24723,17030.513992832141
2015-03-15 00:00:00,24686,24548.267341442701
2015-03-15 00:30:00,23461,22741.493733721043
2015-03-15 01:00:00,21891,22317.567664402937
2015-03-15 01:30:00,20526,5813.891659638517
2015-03-15 02:00:00,19181,626.36144805139702
2015-03-15 02:30:00,16824,4710.247008027598
2015-03-15 03:00:00,14432,2963.4660108395165
2015-03-15 03:30:00,12861,8716.2867241887216
2015-03-15 04:00:00,11149,12444.017453695362
2015-03-15 04:30:00,6710,7630.2479453982642
2015-03-15 05:00:00,4473,2800.9243695213027
2015-03-15 05:30:00,3679,14030.014004692566
2015-03-15 06:00:00,4388,12480.214035176927
2015-03-15 06:30:00,5553,12839.691386162596
2015-03-15 07:00:00,5270,18164.497511818565
2015-03-15 07:30:00,5384,11925.531777893511
2015-03-15 08:00:00,5967,14189.079172082565
2015-03-15 08:30:00,7799,20718.361423113809
2015-03-15 09:00:00,9113,22301.622751391038
2015-03-15 09:30:00,11910,22217.154603305127
2015-03-15 10:00:00,12656,21659.798466415312
2015-03-15 10:30:00,15703,21499.006836283901
2015-03-15 11:00:00,16875,21485.102428642833
2015-03-15 11:30:00,18617,13631.520296869934
2015-03-15 12:00:00,19598,16406.166215926336
2015-03-15 12:30:00,20443,17560.905154820339
2015-03-15 13:00:00,20570,15639.972220593285
2015-03-15 13:30:00,20563,23003.031613479656
2015-03-15 14:00:00,20245,17983.412658385412
2015-03-15 14:30:00,20254,26344.154311903163
2015-03-15 15:00:00,19345,25091.003515019504
2015-03-15 15:30:00,19244,19690.927395666244
2015-03-15 16:00:00,18597,25090.756696521421
2015-03-15 16:30:00,17929,20551.952787653587
2015-03-15 17:00:00,18356,19287.419078957937
2015-03-15 17:30:00,19573,17559.56453284208
2015-03-15 18:00:00,19237,21013.39406071226
2015-03-15 18:30:00,19341,18299.755388411322
2015-03-15 19:00:00,18562,15903.092401938016
2015-03-15 19:30:00,18282,17751.001910884635
2015-03-15 20:00:00,17539,15640.35257308576
2015-03-15 20:30:00,16426,12286.377200311779
2015-03-15 21:00:00,15146,21551.621574111799
2015-03-15 21:30:00,15117,19110.750922256422
2015-03-15 22:00:00,13708,7400.2233355970975
2015-03-15 22:30:00,12706,10121.980270541473
2015-03-15 23:00:00,10950,8844.4411484319644
2015-03-15 23:30:00,9223,5105.7783371635651
2015-03-16 00:00:00,7971,-9402.4378048830022
2015-03-16 00:30:00,6673,660.67135231378779
2015-03-16 01:00:00,5007,9892.3322370054557
2015-03-16 01:30:00,3762,-1533.5405163657906
2015-03-16 02:00:00,3341,-513.19731347129164
2015-03-16 02:30:00,2813,7089.1644467867036
2015-03-16 03:00:00,2514,660.20464645079301
2015-03-16 03:30:00,2092,5500.3863733159596
2015-03-16 04:00:00,2425,2693.9895964121133
2015-03-16 04:30:00,2354,24442.368107755552
2015-03-16 05:00:00,2691,14968.761419691598
2015-03-16 05:30:00,4356,16755.528717232362
2015-03-16 06:00:00,6409,7268.7357513056177
2015-03-16 06:30:00,10751,26140.069987521718
2015-03-16 07:00:00,12810,12549.967790253977
2015-03-16 07:30:00,15918,11506.8123802109
2015-03-16 08:00:00,16849,18714.00664599349
2015-03-16 08:30:00,18035,17878.78399233297
2015-03-16 09:00:00,17654,14230.297875388107
2015-03-16 09:30:00,16568,25426.587770472644
2015-03-16 10:00:00,15039,20744.12158549271
2015-03-16 10:30:00,14639,15252.28224908757
2015-03-16 11:00:00,14477,6358.5286630147875
2015-03-16 11:30:00,14944,4443.0831415745906
2015-03-16 12:00:00,15165,17700.768283275702
2015-03-16 12:30:00,14723,22881.348050278328
2015-03-16 13:00:00,13995,16446.91527629711
2015-03-16 13:30:00,15230,30055.334661889174
2015-03-16 14:00:00,15603,18843.781207928376
2015-03-16 14:30:00,15470,17196.580622643683
2015-03-16 15:00:00,15197,2900.2379161315366
2015-03-16 15:30:00,14888,5454.7579048608113
2015-03-16 16:00:00,13847,21031.369971236527
2015-03-16 16:30:00,13928,23632.774160873865
2015-03-16 17:00:00,15674,13861.384229152714
2015-03-16 17:30:00,17183,29264.467261005993
2015-03-16 18:00:00,19956,16312.990523722947
2015-03-16 18:30:00,20369,19251.877753945984
2015-03-16 19:00:00,20505,10634.441041289034
2015-03-16 19:30:00,20526,17225.18763464511
2015-03-16 20:00:00,20129,16779.909212186751
2015-03-16 20:30:00,19552,12701.900716223447
2015-03-16 21:00:00,19096,14973.125637215355
2015-03-16 21:30:00,17661,7422.0846076198577
2015-03-16 22:00:00,17126,12981.119326394712
2015-03-16 22:30:00,14643,15885.025143958846
2015-03-16 23:00:00,13595,2767.6575340363197
2015-03-16 23:30:00,10722,-1470.9143860510139
2015-03-17 00:00:00,8831,11275.732808285971
2015-03-17 00:30:00,6495,-3205.275134148078
2015-03-17 01:00:00,5237,4986.574209726019
2015-03-17 01:30:00,3930,4858.8128298270312
2015-03-17 02:00:00,3063,-877.69639847315193
2015-03-17 02:30:00,2431,2146.057274068231
2015-03-17 03:00:00,2007,9756.9479006982565
2015-03-17 03:30:00,1579,8408.7504960786846
2015-03-17 04:00:00,1916,15260.44657869547
2015-03-17 04:30:00,1799,12321.860316643168
2015-03-17 05:00:00,2150,14107.263363972403
2015-03-17 05:30:00,3988,17127.980488229237
2015-03-17 06:00:00,6083,18685.259226963728
2015-03-17 06:30:00,10636,10114.327239682885
2015-03-17 07:00:00,13476,18795.189032487706
2015-03-17 07:30:00,16781,10302.057393980831
2015-03-17 08:00:00,18193,11820.01314252864
2015-03-17 08:30:00,18254,16404.285427615094
2015-03-17 09:00:00,17172,21566.493261307951
2015-03-17 09:30:00,16183,6882.0869027051995
2015-03-17 10:00:00,14362,20621.570198164845
2015-03-17 10:30:00,13824,17359.920127880065
2015-03-17 11:00:00,13204,13912.109274242155
2015-03-17 11:30:00,13666,18107.242605200583
2015-03-17 12:00:00,13619,9268.6426753949054
2015-03-17 12:30:00,14136,16031.527074552756
2015-03-17 13:00:00,13898,14328.73435470919
2015-03-17 13:30:00,14875,19853.51333949995
2015-03-17 14:00:00,15366,11846.265140205909
2015-03-17 14:30:00,15861,17125.887038876022
2015-03-17 15:00:00,15771,18485.386159508616
2015-03-17 15:30:00,15248,13729.62081616079
2015-03-17 16:00:00,13444,28037.980343850053
2015-03-17 16:30:00,13744,31589.923798188705
2015-03-17 17:00:00,16526,30372.878629256527
2015-03-17 17:30:00,20497,27711.109508174392
2015-03-17 18:00:00,23221,20150.730739410115
2015-03-17 18:30:00,24247,24621.26122152762
2015-03-17 19:00:00,24831,26478.392741185489
2015-03-17 19:30:00,25495,31839.988009345972
2015-03-17 20:00:00,25747,18620.291434258968
2015-03-17 20:30:00,25339,21822.752119557408
2015-03-17 21:00:00,25426,22350.020116765627
2015-03-17 21:30:00,24686,11092.348107574478
2015-03-17 22:00:00,24384,16688.667024211882
2015-03-17 22:30:00,23130,10826.714537672979
2015-03-17 23:00:00,21121,6754.5006602850426
2015-03-17 23:30:00,18175,5206.9721620048458
2015-03-18 00:00:00,14773,1191.5303812114234
2015-03-18 00:30:00,11494,-114.13286626479203
2015-03-18 01:00:00,8726,12209.318652521535
2015-03-18 01:30:00,6616,-2825.3355475586704
2015-03-18 02:00:00,5692,9920.1716799460501
2015-03-18 02:30:00,4266,6635.4172986958401
2015-03-18 03:00:00,3915,12361.082938524585
2015-03-18 03:30:00,3175,4694.6145305630307
2015-03-18 04:00:00,3123,7607.1181164070931
2015-03-18 04:30:00,2574,19406.522650621715
2015-03-18 05:00:00,2690,10808.798725990124
2015-03-18 05:30:00,4475,21041.807113088809
2015-03-18 06:00:00,6716,12590.4326620051
2015-03-18 06:30:00,11393,15703.595085934168
2015-03-18 07:00:00,14755,17037.5618240328
2015-03-18 07:30:00,18235,16844.682151217974
2015-03-18 08:00:00,19618,15012.488964778269
2015-03-18 08:30:00,20816,16219.74546497862
2015-03-18 09:00:00,19938,14248.984504526941
2015-03-18 09:30:00,19006,19603.097370863372
2015-03-18 10:00:00,17308,16050.027620429199
2015-03-18 10:30:00,18006,20938.679207230773
2015-03-18 11:00:00,16525,18277.637838215382
2015-03-18 11:30:00,18387,23180.856635449993
2015-03-18 12:00:00,17973,25752.232806150641
2015-03-18 12:30:00,17745,20206.288816243981
2015-03-18 13:00:00,17018,11111.94061278815
2015-03-18 13:30:00,17982,18236.404340749148
2015-03-18 14:00:00,17591,10697.810241352767
2015-03-18 14:30:00,17954,22484.790165561164
2015-03-18 15:00:00,17270,28946.320790108315
2015-03-18 15:30:00,16022,20056.700118338089
2015-03-18 16:00:00,14319,25261.956313474962
2015-03-18 16:30:00,13883,31179.486001129531
2015-03-18 17:00:00,16275,21581.849686600613
2015-03-18 17:30:00,19520,27355.662335085864
2015-03-18 18:00:00,22044,25378.644631584259
2015-03-18 18:30:00,23377,23944.605934903084
2015-03-18 19:00:00,24693,22414.470252372877
2015-03-18 19:30:00,24810,22840.72468007811
2015-03-18 20:00:00,24542,22671.094412411963
2015-03-18 20:30:00,23537,29070.429735993952
2015-03-18 21:00:00,23812,23905.968674366173
2015-03-18 21:30:00,23388,17119.480952355552
2015-03-18 22:00:00,22605,7780.1034965845984
2015-03-18 22:30:00,21466,12379.683134269446
2015-03-18 23:00:00,19037,16006.954227367278
2015-03-18 23:30:00,15949,-347.26656617191293
2015-03-19 00:00:00,12518,3145.5805054285593
2015-03-19 00:30:00,9177,11191.881534257454
2015-03-19 01:00:00,7102,3105.970238672895
2015-03-19 01:30:00,5459,7197.598731218337
2015-03-19 02:00:00,4307,4431.5137302395997
2015-03-19 02:30:00,3267,2753.205621592364
2015-03-19 03:00:00,2485,6538.1170320891324
2015-03-19 03:30:00,2239,12431.333792654563
2015-03-19 04:00:00,2467,10636.913378332571
2015-03-19 04:30:00,2131,12308.459090160337
2015-03-19 05:00:00,2559,16917.265544968344
2015-03-19 05:30:00,4389,20007.361975500313
2015-03-19 06:00:00,6422,21467.890981069249
2015-03-19 06:30:00,11587,14230.632957759173
2015-03-19 07:00:00,14685,20839.704114471191
2015-03-19 07:30:00,17388,24145.659142233017
2015-03-19 08:00:00,19069,18356.360471786058
2015-03-19 08:30:00,19822,16735.899544330568
2015-03-19 09:00:00,19095,16625.185375710062
2015-03-19 09:30:00,18335,7045.1025874334209
2015-03-19 10:00:00,17281,17693.971670059935
2015-03-19 10:30:00,17860,21621.752527800312
2015-03-19 11:00:00,17044,21694.711724048095
2015-03-19 11:30:00,18831,17456.923449278238
2015-03-19 12:00:00,18621,19820.417086453323
2015-03-19 12:30:00,17816,20494.142665590454
2015-03-19 13:00:00,17861,15880.210482258775
2015-03-19 13:30:00,18446,17654.412489737733
2015-03-19 14:00:00,18508,13919.636819564363
2015-03-19 14:30:00,18501,12609.493840218744
2015-03-19 15:00:00,18083,18731.759730021109
2015-03-19 15:30:00,16212,25534.534549711447
2015-03-19 16:00:00,14527,20163.197668741406
2015-03-19 16:30:00,13124,24582.927236805815
2015-03-19 17:00:00,16321,29649.0167895618
2015-03-19 17:30:00,19579,15880.084892122019
2015-03-19 18:00:00,21958,20652.104544112131
2015-03-19 18:30:00,23247,20555.59098449981
2015-03-19 19:00:00,24199,17602.61566188838
2015-03-19 19:30:00,24176,24825.149540869283
2015-03-19 20:00:00,24398,23898.782539914337
2015-03-19 20:30:00,24021,19702.663622282278
2015-03-19 21:00:00,24377,19034.520787267575
2015-03-19 21:30:00,24611,16756.178533722905
2015-03-19 22:00:00,23851,12810.86855971723
2015-03-19 22:30:00,22849,-1198.6295185383642
2015-03-19 23:00:00,21810,9045.5112585540592
2015-03-19 23:30:00,19864,4516.6322085363081
2015-03-20 00:00:00,16241,8438.3239854865387
2015-03-20 00:30:00,13379,1594.9837065498305
2015-03-20 01:00:00,10554,1759.1029726637898
2015-03-20 01:30:00,7721,4958.7833000807495
2015-03-20 02:00:00,6639,7188.3249625702056
2015-03-20 02:30:00,5333,2742.8207092091707
2015-03-20 03:00:00,4482,5280.2030833669542
2015-03-20 03:30:00,3720,7839.1286864206368
2015-03-20 04:00:00,3914,10787.458182347485
2015-03-20 04:30:00,2937,18979.787211459887
2015-03-20 05:00:00,2960,18676.002999949946
2015-03-20 05:30:00,4666,20088.599916439551
2015-03-20 06:00:00,6738,19099.966825183958
2015-03-20 06:30:00,11057,17708.2707667047
2015-03-20 07:00:00,13680,21787.211085569863
2015-03-20 07:30:00,17238,15705.342504723243
2015-03-20 08:00:00,18622,19935.255674416469
2015-03-20 08:30:00,19793,20775.12201562307
2015-03-20 09:00:00,18965,13846.234971719028
2015-03-20 09:30:00,18078,22660.420459615991
2015-03-20 10:00:00,16783,16634.280394684745
2015-03-20 10:30:00,16717,17474.415001448295
2015-03-20 11:00:00,15955,22680.112504331148
2015-03-20 11:30:00,17358,18088.11835516636
2015-03-20 12:00:00,18110,17003.04009913226
2015-03-20 12:30:00,18040,15117.931873783768
2015-03-20 13:00:00,17317,18370.553733132747
2015-03-20 13:30:00,18343,11482.817813718824
2015-03-20 14:00:00,18165,11762.219460585251
2015-03-20 14:30:00,19076,17600.420553818993
2015-03-20 15:00:00,17831,18118.851422328138
2015-03-20 15:30:00,16226,22851.346877661377
2015-03-20 16:00:00,14511,26438.625967261825
2015-03-20 16:30:00,13742,24584.87412726086
2015-03-20 17:00:00,16795,23916.214196589724
2015-03-20 17:30:00,19746,23816.379707754444
2015-03-20 18:00:00,22611,26246.842185419962
2015-03-20 18:30:00,24194,23423.556443158719
2015-03-20 19:00:00,25236,20417.504306174451
2015-03-20 19:30:00,25175,18771.39696428545
2015-03-20 20:00:00,23650,18870.620605518186
2015-03-20 20:30:00,22347,22237.677577266808
2015-03-20 21:00:00,22786,21302.12826749407
2015-03-20 21:30:00,22894,18472.922064294173
2015-03-20 22:00:00,22835,20121.445338256497
2015-03-20 22:30:00,23979,16746.126630694322
2015-03-20 23:00:00,23921,11980.240794871352
2015-03-20 23:30:00,22798,16342.491982015097
2015-03-21 00:00:00,21527,14650.032325148284
2015-03-21 00:30:00,19571,15014.608887951938
2015-03-21 01:00:00,17790,11093.563069679783
2015-03-21 01:30:00,15922,8398.8995289315935
2015-03-21 02:00:00,14641,8318.5610969339832
2015-03-21 02:30:00,12530,-4836.9682511398769
2015-03-21 03:00:00,10522,624.06389173275966
2015-03-21 03:30:00,9211,4019.9659424680776
2015-03-21 04:00:00,8369,12931.145866015986
2015-03-21 04:30:00,5006,-1585.5291502922428
2015-03-21 05:00:00,3498,9852.9598603267332
2015-03-21 05:30:00,3504,11165.273887210245
2015-03-21 06:00:00,3607,8131.3569747492784
2015-03-21 06:30:00,4772,4005.9977822910096
2015-03-21 07:00:00,5195,18354.093150713852
2015-03-21 07:30:00,6811,13087.549646986054
2015-03-21 08:00:00,8266,17839.130419731839
2015-03-21 08:30:00,11437,14958.284326868245
2015-03-21 09:00:00,12206,21220.528015563214
2015-03-21 09:30:00,15179,22386.941541661552
2015-03-21 10:00:00,14901,15536.469446546844
2015-03-21 10:30:00,17052,24980.681719160901
2015-03-21 11:00:00,17113,20930.619027258923
2015-03-21 11:30:00,19005,19353.031454330507
2015-03-21 12:00:00,19414,23179.521348562972
2015-03-21 12:30:00,20673,21690.137450838793
2015-03-21 13:00:00,20342,27048.808064535573
2015-03-21 13:30:00,19968,16089.971518595277
2015-03-21 14:00:00,19295,14712.979530329787
2015-03-21 14:30:00,20194,20203.087507558972
2015-03-21 15:00:00,19752,25191.387638528919
2015-03-21 15:30:00,19813,21900.970361403884
2015-03-21 16:00:00,18566,25500.98678900658
2015-03-21 16:30:00,17910,27761.821862693694
2015-03-21 17:00:00,19439,29042.624237478642
2015-03-21 17:30:00,21881,25483.342995799441
2015-03-21 18:00:00,23274,19023.517792926381
2015-03-21 18:30:00,24761,29109.48347611638
2015-03-21 19:00:00,26342,14822.826443577454
2015-03-21 19:30:00,26425,24431.286652527113
2015-03-21 20:00:00,24279,19731.279465614291
2015-03-21 20:30:00,22507,29107.170109532562
2015-03-21 21:00:00,21410,24393.559582725557
2015-03-21 21:30:00,23284,32484.415167805309
2015-03-21 22:00:00,24270,27507.901794955305
2015-03-21 22:30:00,26128,23123.879595617247
2015-03-21 23:00:00,26879,20269.406467123168
2015-03-21 23:30:00,25948,24502.260231857712
2015-03-22 00:00:00,24751,25529.593134611212
2015-03-22 00:30:00,24482,24003.0623508762
2015-03-22 01:00:00,23031,13171.702503648219
2015-03-22 01:30:00,22104,10408.726185087577
2015-03-22 02:00:00,20423,7130.2596637421466
2015-03-22 02:30:00,18411,12459.075869500297
2015-03-22 03:00:00,16048,3627.4505956896537
2015-03-22 03:30:00,14201,5245.0900861999071
2015-03-22 04:00:00,12103,1556.3590573027705
2015-03-22 04:30:00,6827,4593.0938069028434
2015-03-22 05:00:00,4549,-2862.7827797673435
2015-03-22 05:30:00,3619,5075.8088846233059
2015-03-22 06:00:00,3572,3645.5721884061932
2015-03-22 06:30:00,4209,3128.3621628883957
2015-03-22 07:00:00,3966,18124.725282492233
2015-03-22 07:30:00,5340,8976.2870965730963
2015-03-22 08:00:00,6400,5581.6429473721546
2015-03-22 08:30:00,8476,9194.9075163225061
2015-03-22 09:00:00,9956,22513.998076617376
2015-03-22 09:30:00,12371,27179.184661997046
2015-03-22 10:00:00,13640,21212.342337341415
2015-03-22 10:30:00,17004,11974.007970397572
2015-03-22 11:00:00,16991,19098.421585043012
2015-03-22 11:30:00,19175,21189.697045741086
2015-03-22 12:00:00,19031,15972.956952381159
2015-03-22 12:30:00,20070,23365.507583324827
2015-03-22 13:00:00,19301,11717.472764172906
2015-03-22 13:30:00,19656,30069.24139882742
2015-03-22 14:00:00,19602,18654.258997111268
2015-03-22 14:30:00,19445,19335.091332316788
2015-03-22 15:00:00,18921,22098.616900133264
2015-03-22 15:30:00,19080,23722.561294172563
2015-03-22 16:00:00,17941,25675.866267882295
2015-03-22 16:30:00,17614,22512.635377342849
2015-03-22 17:00:00,17844,16906.35636367101
2015-03-22 17:30:00,19094,18401.618622917667
2015-03-22 18:00:00,19695,21460.505402105387
2015-03-22 18:30:00,19747,21318.358975025567
2015-03-22 19:00:00,19092,16638.677311361153
2015-03-22 19:30:00,18746,11127.07239569625
2015-03-22 20:00:00,17616,19813.101966022557
2015-03-22 20:30:00,17506,11789.89063761352
2015-03-22 21:00:00,16947,23926.891654704908
2015-03-22 21:30:00,16122,10416.319092996804
2015-03-22 22:00:00,15749,6494.1539668423775
2015-03-22 22:30:00,14203,14688.518816212323
2015-03-22 23:00:00,12131,3349.9030407645532
2015-03-22 23:30:00,9954,-1391.4332008578258
2015-03-23 00:00:00,8047,4259.3259324514784
2015-03-23 00:30:00,6085,3128.7037002203106
2015-03-23 01:00:00,4615,6890.7220907415985
2015-03-23 01:30:00,3869,4237.9381590459852
2015-03-23 02:00:00,3095,-2980.7850001382158
2015-03-23 02:30:00,2347,-2294.6500674698891
2015-03-23 03:00:00,1743,2362.2106172956828
2015-03-23 03:30:00,1617,10859.069060920458
2015-03-23 04:00:00,2278,14078.666717844077
2015-03-23 04:30:00,2097,13401.041991184818
2015-03-23 05:00:00,2895,18843.387701582989
2015-03-23 05:30:00,4428,22630.202430535133
2015-03-23 06:00:00,6579,21939.949337176826
2015-03-23 06:30:00,11052,18792.20560340659
2015-03-23 07:00:00,13798,20434.476129943148
2015-03-23 07:30:00,17086,19895.12744106038
2015-03-23 08:00:00,17914,11346.809401271321
2015-03-23 08:30:00,18727,23539.046168107794
2015-03-23 09:00:00,18116,7149.2979654195497
2015-03-23 09:30:00,16298,15882.200629331652
2015-03-23 10:00:00,15248,24054.099219915232
2015-03-23 10:30:00,14777,24075.199861847046
2015-03-23 11:00:00,14339,13901.21144824759
2015-03-23 11:30:00,15690,7939.1593282930544
2015-03-23 12:00:00,15748,15860.426667850965
2015-03-23 12:30:00,15387,25303.418223343579
2015-03-23 13:00:00,14886,13497.625583079449
2015-03-23 13:30:00,16078,9450.0014989930696
2015-03-23 14:00:00,15654,5956.7865132295046
2015-03-23 14:30:00,16293,26027.236417760905
2015-03-23 15:00:00,15898,23859.925607074576
2015-03-23 15:30:00,15703,12123.780430122461
2015-03-23 16:00:00,14671,16881.18051624221
2015-03-23 16:30:00,14246,21161.497503350838
2015-03-23 17:00:00,16667,22887.556294227699
2015-03-23 17:30:00,18644,15939.906110408363
2015-03-23 18:00:00,20898,20870.763540265845
2015-03-23 18:30:00,21698,26196.689445513504
2015-03-23 19:00:00,22095,29817.888582057691
2015-03-23 19:30:00,20964,14539.366181658654
2015-03-23 20:00:00,21044,28209.865762165653
2015-03-23 20:30:00,20104,15851.80666547848
2015-03-23 21:00:00,20994,19369.07392168399
2015-03-23 21:30:00,19896,7532.567557212752
2015-03-23 22:00:00,18811,7916.5659493950552
2015-03-23 22:30:00,16844,1227.4957203494687
2015-03-23 23:00:00,13776,-2105.7312169241723
2015-03-23 23:30:00,11102,13390.14676913885
2015-03-24 00:00:00,9165,12917.974526516224
2015-03-24 00:30:00,7306,5558.010144541091
2015-03-24 01:00:00,5143,1751.9281695773534
2015-03-24 01:30:00,3937,3254.4755947759622
2015-03-24 02:00:00,3321,-4313.0998426432179
