timestamp,data,prediction-5step
2015-05-23 12:00:00,15922,21354.31254721263
2015-05-23 12:30:00,16308,10460.14589780799
2015-05-23 13:00:00,16874,12389.440878723848
2015-05-23 13:30:00,16899,13625.677564696309
2015-05-23 14:00:00,16107,15047.901947752627
2015-05-23 14:30:00,16072,15377.454600068899
2015-05-23 15:00:00,16464,15068.79269408988
2015-05-23 15:30:00,16481,15552.935106428427
2015-05-23 16:00:00,16146,16339.878824344196
2015-05-23 16:30:00,15837,16142.230888655955
2015-05-23 17:00:00,16894,15796.120558935676
2015-05-23 17:30:00,18869,15437.682345297071
2015-05-23 18:00:00,19196,16228.244880478333
2015-05-23 18:30:00,19337,16756.058310853532
2015-05-23 19:00:00,20783,17237.587204207157
2015-05-23 19:30:00,19665,17333.183582150086
2015-05-23 20:00:00,17178,17012.900514422767
2015-05-23 20:30:00,17627,17701.223047863779
2015-05-23 21:00:00,17742,17852.944695558439
2015-05-23 21:30:00,18045,18081.271942712294
2015-05-23 22:00:00,19426,18454.464509812649
2015-05-23 22:30:00,19593,18316.790182185432
2015-05-23 23:00:00,19379,17972.097685834575
2015-05-23 23:30:00,19446,17480.756435932308
2015-05-24 00:00:00,18996,16988.856137724095
2015-05-24 00:30:00,17571,17148.143488876573
2015-05-24 01:00:00,16078,18191.507593715174
2015-05-24 01:30:00,14191,-1376.925686262146
2015-05-24 02:00:00,12933,14895.603384831342
2015-05-24 02:30:00,11160,9307.0903960602045
2015-05-24 03:00:00,9928,7108.5867812271654
2015-05-24 03:30:00,8895,5106.4662454140089
2015-05-24 04:00:00,8141,3857.7844964689029
2015-05-24 04:30:00,5068,2990.680240626496
2015-05-24 05:00:00,3344,2985.0785498155456
2015-05-24 05:30:00,2499,3292.6571105594012
2015-05-24 06:00:00,2631,3617.2417712939459
2015-05-24 06:30:00,2957,4117.0142186414978
2015-05-24 07:00:00,3614,4636.6871997908747
2015-05-24 07:30:00,4385,5268.7650983492022
2015-05-24 08:00:00,4710,6004.3408164688899
2015-05-24 08:30:00,6185,7032.8304607531863
2015-05-24 09:00:00,7382,7908.9892667687027
2015-05-24 09:30:00,9357,9275.9811583431765
2015-05-24 10:00:00,10832,11223.548584085895
2015-05-24 10:30:00,13037,14398.024648319573
2015-05-24 11:00:00,12878,15090.055773438686
2015-05-24 11:30:00,14110,15159.50985604213
2015-05-24 12:00:00,14125,16626.104379938915
2015-05-24 12:30:00,15249,1261593.6315043294
2015-05-24 13:00:00,15642,13892.311607441103
2015-05-24 13:30:00,16266,10763.871911847633
2015-05-24 14:00:00,16898,13003.901720447842
2015-05-24 14:30:00,16403,14491.883609715511
2015-05-24 15:00:00,15270,-50894.413832498984
2015-05-24 15:30:00,15494,27783.403291854789
2015-05-24 16:00:00,14817,-293215.15666602185
2015-05-24 16:30:00,15220,607526.69545320817
2015-05-24 17:00:00,16056,25526.952044062797
2015-05-24 17:30:00,17066,13853.312314249244
2015-05-24 18:00:00,16879,14660.887772573747
2015-05-24 18:30:00,17535,13947.259382775443
2015-05-24 19:00:00,16614,15388.100587457149
2015-05-24 19:30:00,16196,15745.440372348747
2015-05-24 20:00:00,15014,-273211.00500540028
2015-05-24 20:30:00,15147,216861.01647064267
2015-05-24 21:00:00,14997,144566.17471060914
2015-05-24 21:30:00,15064,39739.470938775041
2015-05-24 22:00:00,14822,43975.681032517714
2015-05-24 22:30:00,15502,43244.60403966083
2015-05-24 23:00:00,15516,12521.801661323698
2015-05-24 23:30:00,15043,4237.0465775561934
2015-05-25 00:00:00,13804,9383.4725673994944
2015-05-25 00:30:00,11772,8773.4013891926952
2015-05-25 01:00:00,9902,7767.0577624505349
2015-05-25 01:30:00,8377,7103.9255352046457
2015-05-25 02:00:00,7335,6538.7803938532343
2015-05-25 02:30:00,6118,5968.9027330315239
2015-05-25 03:00:00,5006,5442.2108164083129
2015-05-25 03:30:00,4665,5027.0715281401772
2015-05-25 04:00:00,4083,4717.3482651667837
2015-05-25 04:30:00,3106,4503.3324767618942
2015-05-25 05:00:00,2466,4353.6719847479653
2015-05-25 05:30:00,2436,4316.5599857210964
2015-05-25 06:00:00,2673,4325.9016930841681
2015-05-25 06:30:00,3034,4425.5350991492796
2015-05-25 07:00:00,3226,4622.6533344168183
2015-05-25 07:30:00,4018,4941.948926599498
2015-05-25 08:00:00,4398,5319.870407057304
2015-05-25 08:30:00,5340,5820.013384040134
2015-05-25 09:00:00,6566,6389.0837970797456
2015-05-25 09:30:00,8158,7244.059941839495
2015-05-25 10:00:00,9072,8458.276971332336
2015-05-25 10:30:00,10311,10148.721087243508
2015-05-25 11:00:00,10938,11501.44192652942
2015-05-25 11:30:00,12741,14889.985287897365
2015-05-25 12:00:00,13381,16682.48315614778
2015-05-25 12:30:00,13930,18401.614486267281
2015-05-25 13:00:00,14235,18547.390735870951
2015-05-25 13:30:00,15079,310514.33988296567
2015-05-25 14:00:00,15061,-279502.39889061026
2015-05-25 14:30:00,15917,79692.316800216329
2015-05-25 15:00:00,16226,14458.783844398624
2015-05-25 15:30:00,15877,14443.399140210005
2015-05-25 16:00:00,16014,15145.918197212161
2015-05-25 16:30:00,15257,16021.676960780933
2015-05-25 17:00:00,16474,14744.308211472997
2015-05-25 17:30:00,16955,17493.307815726948
2015-05-25 18:00:00,17307,16938.151691625724
2015-05-25 18:30:00,17316,16721.635777587595
2015-05-25 19:00:00,17415,16588.194352910206
2015-05-25 19:30:00,16543,16099.812527861668
2015-05-25 20:00:00,14979,25874.95790724887
2015-05-25 20:30:00,16181,19920.245724791253
2015-05-25 21:00:00,16052,14693.682448290394
2015-05-25 21:30:00,15786,13285.855732579734
2015-05-25 22:00:00,14905,-15755.030183702826
2015-05-25 22:30:00,13514,8131.812179240751
2015-05-25 23:00:00,11213,9435.3616309895533
2015-05-25 23:30:00,10038,8198.5521866719137
2015-05-26 00:00:00,7895,7083.7218753234656
2015-05-26 00:30:00,5916,6144.4626997999294
2015-05-26 01:00:00,4341,5377.7870204053452
2015-05-26 01:30:00,3137,4774.7703566003729
2015-05-26 02:00:00,2767,4365.7623138748913
2015-05-26 02:30:00,2056,4041.7893645086406
2015-05-26 03:00:00,1589,3826.2476337153821
2015-05-26 03:30:00,1504,3917.91645357778
2015-05-26 04:00:00,1779,4301.7128566017764
2015-05-26 04:30:00,1973,5129.9656051233615
2015-05-26 05:00:00,2290,6143.2176869028008
2015-05-26 05:30:00,4517,7502.4349513306024
2015-05-26 06:00:00,6848,8779.2926959120505
2015-05-26 06:30:00,10935,10529.380564992291
2015-05-26 07:00:00,13478,13651.402021933118
2015-05-26 07:30:00,16871,29242.293670532177
2015-05-26 08:00:00,17140,14640.490270629658
2015-05-26 08:30:00,17455,15431.610490696583
2015-05-26 09:00:00,16577,13178.289199802004
2015-05-26 09:30:00,15996,11841.834838545856
2015-05-26 10:00:00,14840,-102520.02226561704
2015-05-26 10:30:00,15201,13250.623312273317
2015-05-26 11:00:00,14677,-22987.325641577765
2015-05-26 11:30:00,15773,32455.097347396259
2015-05-26 12:00:00,15794,15364.438073373278
2015-05-26 12:30:00,16127,15266.542108572346
2015-05-26 13:00:00,15933,16355.515012436392
2015-05-26 13:30:00,17003,15349.21513213359
2015-05-26 14:00:00,17655,15355.381868817254
2015-05-26 14:30:00,18363,15050.706901297159
2015-05-26 15:00:00,18096,15499.112077009968
2015-05-26 15:30:00,16401,16128.887116871232
2015-05-26 16:00:00,15107,29594.630479869425
2015-05-26 16:30:00,14585,26387.030531575932
2015-05-26 17:00:00,16469,25053.726521962926
2015-05-26 17:30:00,18790,17220.432648517337
2015-05-26 18:00:00,21113,17781.512749069887
2015-05-26 18:30:00,21980,18315.514139822488
2015-05-26 19:00:00,21255,18680.283709009898
2015-05-26 19:30:00,19612,18748.885612412138
2015-05-26 20:00:00,19340,18720.049212602418
2015-05-26 20:30:00,19462,18468.651698175156
2015-05-26 21:00:00,19808,18190.055484644468
2015-05-26 21:30:00,19696,17459.393736942275
2015-05-26 22:00:00,18800,16778.545690470746
2015-05-26 22:30:00,16503,17322.235836952321
2015-05-26 23:00:00,15789,16664.074511666637
2015-05-26 23:30:00,11699,4363.2198454326626
2015-05-27 00:00:00,9685,7798.893787126377
2015-05-27 00:30:00,7061,6164.1397255293123
2015-05-27 01:00:00,5550,5182.784616967072
2015-05-27 01:30:00,4380,4478.1573232311093
2015-05-27 02:00:00,3456,3943.8243200022844
2015-05-27 02:30:00,2912,3580.5458019615944
2015-05-27 03:00:00,2412,3361.5321342125626
2015-05-27 03:30:00,2274,3458.9874724577276
2015-05-27 04:00:00,2036,3795.5822715630002
2015-05-27 04:30:00,1968,4714.7933283407692
2015-05-27 05:00:00,2338,5888.1825678891273
2015-05-27 05:30:00,4285,7373.135627917387
2015-05-27 06:00:00,6585,8841.9507282311788
2015-05-27 06:30:00,11992,11672.942406309285
2015-05-27 07:00:00,14935,8980.3489961319719
2015-05-27 07:30:00,18599,21962.781093780246
2015-05-27 08:00:00,19211,15025.720520025186
2015-05-27 08:30:00,19430,15423.533119822308
2015-05-27 09:00:00,18191,14503.344926705953
2015-05-27 09:30:00,17292,13830.4285938045
2015-05-27 10:00:00,16531,13418.794266187733
2015-05-27 10:30:00,16420,14133.746602338948
2015-05-27 11:00:00,15994,14177.614413503936
2015-05-27 11:30:00,17207,15462.219519313903
2015-05-27 12:00:00,17273,15853.893916225445
2015-05-27 12:30:00,16300,15654.275562310919
2015-05-27 13:00:00,16619,15926.3648298966
2015-05-27 13:30:00,16969,15944.792991463091
2015-05-27 14:00:00,17466,15807.117005274356
2015-05-27 14:30:00,17483,15566.691622962255
2015-05-27 15:00:00,17194,15493.075904180079
2015-05-27 15:30:00,15227,14982.045046260082
2015-05-27 16:00:00,13596,8610.880270608548
2015-05-27 16:30:00,12959,17976.723320755667
2015-05-27 17:00:00,14856,28016.239800364678
2015-05-27 17:30:00,17651,25936.09927261198
2015-05-27 18:00:00,19798,17287.031824628586
2015-05-27 18:30:00,22522,19667.136761610287
2015-05-27 19:00:00,22600,20282.207233131798
2015-05-27 19:30:00,23755,21178.538509669488
2015-05-27 20:00:00,23213,21144.434091810246
2015-05-27 20:30:00,22589,20719.120475461932
2015-05-27 21:00:00,21560,19955.775339735621
2015-05-27 21:30:00,22426,19550.96961598441
2015-05-27 22:00:00,21610,18521.150488860949
2015-05-27 22:30:00,19885,17205.534487807552
2015-05-27 23:00:00,17909,15818.61815009089
2015-05-27 23:30:00,14531,-42399.112617819977
2015-05-28 00:00:00,12906,15042.63085839974
2015-05-28 00:30:00,9640,9933.5009538448758
2015-05-28 01:00:00,7711,7402.6722881637743
2015-05-28 01:30:00,5759,5720.6458980500975
2015-05-28 02:00:00,4544,4698.7921521771914
2015-05-28 02:30:00,3571,3982.0320355047279
2015-05-28 03:00:00,2819,3597.8097144013427
2015-05-28 03:30:00,2259,3659.4612769241794
2015-05-28 04:00:00,2342,4058.8539297428506
2015-05-28 04:30:00,2230,5087.5310411417686
2015-05-28 05:00:00,2476,6399.8500544230283
2015-05-28 05:30:00,4486,8099.917549637009
2015-05-28 06:00:00,6585,9740.234274353621
2015-05-28 06:30:00,11784,12291.871170413753
2015-05-28 07:00:00,15053,116915.91621729334
2015-05-28 07:30:00,19170,21920.365367412003
2015-05-28 08:00:00,19692,14578.938596265203
2015-05-28 08:30:00,19396,15022.655639796756
2015-05-28 09:00:00,18733,14967.440518988858
2015-05-28 09:30:00,18055,15084.611797132056
2015-05-28 10:00:00,17096,15237.656298231823
2015-05-28 10:30:00,16942,15488.490363356217
2015-05-28 11:00:00,16276,16834.460520316705
2015-05-28 11:30:00,17440,15266.539318691071
2015-05-28 12:00:00,17485,16311.022146890471
2015-05-28 12:30:00,16975,16837.86659968684
2015-05-28 13:00:00,16799,16918.044880213376
2015-05-28 13:30:00,17492,16239.311126531571
2015-05-28 14:00:00,17972,16217.064884381778
2015-05-28 14:30:00,18135,15980.41785209507
2015-05-28 15:00:00,17827,16062.576953105789
2015-05-28 15:30:00,15524,31498.137227686741
2015-05-28 16:00:00,13882,-9673.2170213640875
2015-05-28 16:30:00,12909,15355.190364179323
2015-05-28 17:00:00,15975,50715.508653777266
2015-05-28 17:30:00,18012,15651.100196629821
2015-05-28 18:00:00,20583,17955.87894844963
2015-05-28 18:30:00,22106,19346.506002882248
2015-05-28 19:00:00,23121,20497.859576329305
2015-05-28 19:30:00,23052,21056.880293570397
2015-05-28 20:00:00,22204,20858.391819143526
2015-05-28 20:30:00,21765,20650.859469106304
2015-05-28 21:00:00,22791,20859.488020598335
2015-05-28 21:30:00,22922,20550.208933462542
2015-05-28 22:00:00,21467,19629.191895487191
2015-05-28 22:30:00,20677,18762.406777504559
2015-05-28 23:00:00,19451,17726.192119492462
2015-05-28 23:30:00,18179,16526.83746342672
2015-05-29 00:00:00,16561,15671.152878041141
2015-05-29 00:30:00,13308,-20122.044493018926
2015-05-29 01:00:00,10893,11909.074641780195
2015-05-29 01:30:00,8605,8200.8935927927487
2015-05-29 02:00:00,7212,6342.466845326604
2015-05-29 02:30:00,5631,4911.6385573801781
2015-05-29 03:00:00,4930,4239.7894543119401
2015-05-29 03:30:00,4179,4150.2746566747082
2015-05-29 04:00:00,4098,4682.0075974530082
2015-05-29 04:30:00,3007,5788.9210799520151
2015-05-29 05:00:00,3182,7333.6293769496542
2015-05-29 05:30:00,4848,9453.7391709797193
2015-05-29 06:00:00,6881,11487.159985741775
2015-05-29 06:30:00,10967,14070.252467744591
2015-05-29 07:00:00,14056,15823.282408540908
2015-05-29 07:30:00,18055,28238.212300940158
2015-05-29 08:00:00,18789,12453.976565877276
2015-05-29 08:30:00,18609,13278.539190061825
2015-05-29 09:00:00,17841,13056.46080236741
2015-05-29 09:30:00,17315,13331.036357148105
2015-05-29 10:00:00,16020,17350.713143218774
2015-05-29 10:30:00,16135,14178.69302282012
2015-05-29 11:00:00,15976,16804.561802606382
2015-05-29 11:30:00,16874,13051.901207936175
2015-05-29 12:00:00,16731,14805.210305667324
2015-05-29 12:30:00,16156,16936.737142356735
2015-05-29 13:00:00,16111,16172.454573182718
2015-05-29 13:30:00,16143,15526.038259095623
2015-05-29 14:00:00,17015,13920.966651190149
2015-05-29 14:30:00,17053,14533.633487355781
2015-05-29 15:00:00,16265,16189.694307066186
2015-05-29 15:30:00,14820,-202971.61110974097
2015-05-29 16:00:00,13737,11178.331570575394
2015-05-29 16:30:00,12913,16503.220307657633
2015-05-29 17:00:00,15399,227956.78234305541
2015-05-29 17:30:00,18307,12467.989211651555
2015-05-29 18:00:00,20691,17455.647389526643
2015-05-29 18:30:00,22628,19726.637186781612
2015-05-29 19:00:00,24805,21113.915610434859
2015-05-29 19:30:00,23933,21282.565169390666
2015-05-29 20:00:00,22099,20980.647459625041
2015-05-29 20:30:00,22123,21469.836436857058
2015-05-29 21:00:00,22097,21837.914309725678
2015-05-29 21:30:00,22085,21931.829270160015
2015-05-29 22:00:00,22525,22135.240593691644
2015-05-29 22:30:00,24167,22652.040865692419
2015-05-29 23:00:00,24120,22420.779911941703
2015-05-29 23:30:00,22614,21479.118506030391
2015-05-30 00:00:00,21960,20734.054359006397
2015-05-30 00:30:00,20954,19825.529849877381
2015-05-30 01:00:00,20197,18921.60247133582
2015-05-30 01:30:00,18293,17378.327571039175
2015-05-30 02:00:00,16561,16325.320684275228
2015-05-30 02:30:00,14536,-198479.29372455721
2015-05-30 03:00:00,12219,17800.959922293016
2015-05-30 03:30:00,10836,10123.830391182968
2015-05-30 04:00:00,9190,6604.2874226895565
2015-05-30 04:30:00,5603,4423.7836553591678
2015-05-30 05:00:00,3813,4171.6189823461664
2015-05-30 05:30:00,3287,5069.8159305948757
2015-05-30 06:00:00,3396,6034.5697614664459
2015-05-30 06:30:00,4573,7311.8253677868042
2015-05-30 07:00:00,4880,8491.9944114173086
2015-05-30 07:30:00,7361,10258.173797156853
2015-05-30 08:00:00,8876,12690.258654093395
2015-05-30 08:30:00,11843,17156.215055284036
2015-05-30 09:00:00,12943,19179.346200467029
2015-05-30 09:30:00,15385,527757.89529301377
2015-05-30 10:00:00,16747,-3608.2976893087307
2015-05-30 10:30:00,18736,11971.039945861115
2015-05-30 11:00:00,18252,14698.403635309956
2015-05-30 11:30:00,18723,16586.504921098483
2015-05-30 12:00:00,19112,17512.154759604902
2015-05-30 12:30:00,19718,18375.205061725334
2015-05-30 13:00:00,20143,18860.621846569324
2015-05-30 13:30:00,19782,18684.315785393996
2015-05-30 14:00:00,18893,17835.65234779497
2015-05-30 14:30:00,19258,17715.110475327681
2015-05-30 15:00:00,18828,17443.325357361435
2015-05-30 15:30:00,18334,17360.853261656284
2015-05-30 16:00:00,16559,18843.730732421442
2015-05-30 16:30:00,15770,43152.076415986616
2015-05-30 17:00:00,17330,7085.3770096267044
2015-05-30 17:30:00,20080,17818.465537416483
2015-05-30 18:00:00,21331,19303.028928169941
2015-05-30 18:30:00,21799,19476.140881681265
2015-05-30 19:00:00,22929,19799.685517684262
2015-05-30 19:30:00,21975,19993.820384564715
2015-05-30 20:00:00,19983,20007.745926749987
2015-05-30 20:30:00,19320,20038.561290653386
2015-05-30 21:00:00,20306,20478.40529320715
2015-05-30 21:30:00,20852,21181.661951274269
2015-05-30 22:00:00,21953,21714.454628361487
2015-05-30 22:30:00,23214,22073.639336181292
2015-05-30 23:00:00,23845,22101.552284456047
2015-05-30 23:30:00,23211,21586.846568477526
2015-05-31 00:00:00,22618,20950.586235928738
2015-05-31 00:30:00,21473,20239.074481316035
2015-05-31 01:00:00,20561,19424.771156656814
2015-05-31 01:30:00,19049,18687.256902085566
2015-05-31 02:00:00,17974,17001.103670597084
2015-05-31 02:30:00,16132,7461.6178318189422
2015-05-31 03:00:00,13458,5908.6181196729067
2015-05-31 03:30:00,11754,19933.293607732187
2015-05-31 04:00:00,9725,10686.416076301659
2015-05-31 04:30:00,6086,7568.4314169389481
2015-05-31 05:00:00,4053,5545.1496371124031
2015-05-31 05:30:00,3138,5138.4361558247729
2015-05-31 06:00:00,2926,5344.7437012587088
2015-05-31 06:30:00,3688,5841.2861569990237
2015-05-31 07:00:00,3849,6288.4450659391259
2015-05-31 07:30:00,4931,6946.0008881549011
2015-05-31 08:00:00,5942,7889.0430513520923
2015-05-31 08:30:00,8305,8883.7231350801067
2015-05-31 09:00:00,9556,10935.917621741537
2015-05-31 09:30:00,12563,12382.237365216492
2015-05-31 10:00:00,13788,12915.763054065936
2015-05-31 10:30:00,15672,188135.02461261096
2015-05-31 11:00:00,15630,-11692.8279696849
2015-05-31 11:30:00,16863,-1352.372284155068
2015-05-31 12:00:00,17315,12644.634737086792
2015-05-31 12:30:00,17517,14451.520523813948
2015-05-31 13:00:00,17691,14930.218632907916
2015-05-31 13:30:00,17616,14984.178978955195
2015-05-31 14:00:00,18166,14992.891313429684
2015-05-31 14:30:00,16628,13693.159470478631
2015-05-31 15:00:00,15509,5734.2898903568348
2015-05-31 15:30:00,14831,-190998.7132211818
2015-05-31 16:00:00,14530,94572.89905311678
2015-05-31 16:30:00,12726,20145.65506137384
2015-05-31 17:00:00,13353,14589.931590538004
2015-05-31 17:30:00,14695,-20255.1734678211
2015-05-31 18:00:00,14605,14226.802766567311
2015-05-31 18:30:00,14957,-128149.91572362455
2015-05-31 19:00:00,15052,-141934.23629093845
2015-05-31 19:30:00,14938,-46855.790334400052
2015-05-31 20:00:00,14810,38666.43502372154
2015-05-31 20:30:00,14658,18062.053476690613
2015-05-31 21:00:00,14120,15988.601985996513
2015-05-31 21:30:00,13127,11803.066770055877
2015-05-31 22:00:00,12406,10560.274527428042
2015-05-31 22:30:00,13180,8685.714894162109
2015-05-31 23:00:00,12114,9655.3815561427982
2015-05-31 23:30:00,9147,10109.864661074094
2015-06-01 00:00:00,8418,8760.6192663947513
2015-06-01 00:30:00,6821,7331.8069489952477
2015-06-01 01:00:00,5727,6136.1061799785184
2015-06-01 01:30:00,5104,5154.0930604687564
2015-06-01 02:00:00,4323,4430.7690222659785
2015-06-01 02:30:00,2789,3912.6480966899344
2015-06-01 03:00:00,2333,3653.1636358707929
2015-06-01 03:30:00,1910,3699.361838343113
2015-06-01 04:00:00,2184,4131.2639470958566
2015-06-01 04:30:00,2252,5347.8847598535795
2015-06-01 05:00:00,2665,6620.8124535540519
2015-06-01 05:30:00,4693,8015.6362046237036
2015-06-01 06:00:00,6891,9382.65881563529
2015-06-01 06:30:00,11898,9943.0260179338329
2015-06-01 07:00:00,13774,12099.674623793831
2015-06-01 07:30:00,16681,25059.765064743682
2015-06-01 08:00:00,17897,6980.9283275623347
2015-06-01 08:30:00,17443,13157.249169587114
2015-06-01 09:00:00,16614,14658.532198968596
2015-06-01 09:30:00,15966,17772.235892843917
2015-06-01 10:00:00,16202,14906.698213519589
2015-06-01 10:30:00,17484,14344.129767061768
2015-06-01 11:00:00,17421,15157.991450023328
2015-06-01 11:30:00,17032,15488.763805218816
2015-06-01 12:00:00,16496,16287.311684188704
2015-06-01 12:30:00,15925,18404.88064631934
2015-06-01 13:00:00,14743,-208363.89712468474
2015-06-01 13:30:00,15525,103098.7394578777
2015-06-01 14:00:00,16484,12150.70860316656
2015-06-01 14:30:00,17048,15076.858374796775
2015-06-01 15:00:00,17067,15773.436861156597
2015-06-01 15:30:00,15958,19648.268725679693
2015-06-01 16:00:00,14306,-45715.786476351917
2015-06-01 16:30:00,14905,19487.105217994311
2015-06-01 17:00:00,17068,22553.330099501505
2015-06-01 17:30:00,19210,17117.843236668807
2015-06-01 18:00:00,21005,18599.682097141926
2015-06-01 18:30:00,21464,19152.468115638265
2015-06-01 19:00:00,22921,20021.534983172234
2015-06-01 19:30:00,21489,19772.327440106204
2015-06-01 20:00:00,20266,19450.895838220385
2015-06-01 20:30:00,19794,19115.513908292989
2015-06-01 21:00:00,21070,18913.355476376732
2015-06-01 21:30:00,20160,17782.895458260216
2015-06-01 22:00:00,19613,16897.551584672798
2015-06-01 22:30:00,17787,16267.968901555245
2015-06-01 23:00:00,14312,-18043.958836126127
2015-06-01 23:30:00,11484,11548.120297520132
2015-06-02 00:00:00,9654,8186.0533574930778
2015-06-02 00:30:00,7390,6420.0591145409217
2015-06-02 01:00:00,6050,5097.477429505836
2015-06-02 01:30:00,5127,4200.0352354055231
2015-06-02 02:00:00,4020,3519.3355393514576
2015-06-02 02:30:00,2736,3035.3795067933788
2015-06-02 03:00:00,2018,2800.0805008442276
2015-06-02 03:30:00,1868,3036.3543388404796
2015-06-02 04:00:00,1807,3642.1227421647691
2015-06-02 04:30:00,1850,5371.3541367820617
2015-06-02 05:00:00,2319,7629.3223039257809
2015-06-02 05:30:00,4711,10238.390013038885
2015-06-02 06:00:00,6818,12901.650467870339
2015-06-02 06:30:00,12004,18836.488364365199
2015-06-02 07:00:00,15041,404634.14661424502
2015-06-02 07:30:00,17814,-742.2742102392076
2015-06-02 08:00:00,19165,10026.39703513612
2015-06-02 08:30:00,19010,11748.721061430471
2015-06-02 09:00:00,18086,12870.810407412062
2015-06-02 09:30:00,17589,13873.97634347078
2015-06-02 10:00:00,16357,18814.941089262913
2015-06-02 10:30:00,15693,25977.926217733468
2015-06-02 11:00:00,15752,16997.888837625011
2015-06-02 11:30:00,16568,11755.498996523265
2015-06-02 12:00:00,17114,14330.144792782738
2015-06-02 12:30:00,16705,17092.995802062349
2015-06-02 13:00:00,17188,15478.824533102423
2015-06-02 13:30:00,17870,14846.12818700026
2015-06-02 14:00:00,17754,15167.546377082874
2015-06-02 14:30:00,19581,13796.815415233441
2015-06-02 15:00:00,19176,14593.365102797814
2015-06-02 15:30:00,15889,25853.948897342238
2015-06-02 16:00:00,13873,-41682.017428024163
2015-06-02 16:30:00,13582,22432.324859881061
2015-06-02 17:00:00,16054,76873.533709355834
2015-06-02 17:30:00,18762,13641.489709476396
2015-06-02 18:00:00,21045,16326.429142556872
2015-06-02 18:30:00,22062,18200.824995597461
2015-06-02 19:00:00,22328,19403.31243853601
2015-06-02 19:30:00,22616,20074.201250630016
2015-06-02 20:00:00,22275,20097.961198527184
2015-06-02 20:30:00,22060,19843.520308705723
2015-06-02 21:00:00,22511,19573.211067659475
2015-06-02 21:30:00,21969,18712.851112944019
2015-06-02 22:00:00,20796,17747.303721327429
2015-06-02 22:30:00,19025,16745.490096427318
2015-06-02 23:00:00,16895,17407.510327785516
2015-06-02 23:30:00,14297,-162418.09639491592
2015-06-03 00:00:00,12219,16431.149567974091
2015-06-03 00:30:00,8946,8736.0576538435489
2015-06-03 01:00:00,6874,5405.6521354631805
2015-06-03 01:30:00,5100,3667.7344245209679
2015-06-03 02:00:00,4145,2968.4385142752035
2015-06-03 02:30:00,3190,2448.862795179286
2015-06-03 03:00:00,2518,2263.2753036818685
2015-06-03 03:30:00,2129,2583.0431893004734
2015-06-03 04:00:00,2378,3305.7485370590111
2015-06-03 04:30:00,1995,4598.6044605143525
2015-06-03 05:00:00,2340,6390.2020505189867
2015-06-03 05:30:00,4401,8647.7719249963448
2015-06-03 06:00:00,6405,10913.035693211446
2015-06-03 06:30:00,11517,15290.435122619812
2015-06-03 07:00:00,15059,220173.66614592404
2015-06-03 07:30:00,18613,-33217.37380183817
2015-06-03 08:00:00,20019,13115.804793092733
2015-06-03 08:30:00,19589,13877.254363163105
2015-06-03 09:00:00,17861,13616.522019127433
2015-06-03 09:30:00,17683,14164.950174648782
2015-06-03 10:00:00,15977,21745.128115093168
2015-06-03 10:30:00,16008,16631.72636943121
2015-06-03 11:00:00,15831,19310.170586389795
2015-06-03 11:30:00,17348,11486.662090293641
2015-06-03 12:00:00,17405,14898.993536831669
2015-06-03 12:30:00,16524,17036.712677145053
2015-06-03 13:00:00,16170,17875.663098382603
2015-06-03 13:30:00,17109,14053.137114534669
2015-06-03 14:00:00,17078,15305.190027713026
2015-06-03 14:30:00,17467,14599.924491982421
2015-06-03 15:00:00,17384,14988.798390697128
2015-06-03 15:30:00,15234,-5796.4540672782696
2015-06-03 16:00:00,13833,-16331.763807126945
2015-06-03 16:30:00,12339,16554.676470294977
2015-06-03 17:00:00,14923,41728.094364853881
2015-06-03 17:30:00,18021,19820.837061541413
2015-06-03 18:00:00,20297,16064.559989326837
2015-06-03 18:30:00,21324,19075.501602519842
2015-06-03 19:00:00,22817,21200.070081323684
2015-06-03 19:30:00,22769,21919.135366894101
2015-06-03 20:00:00,22666,21954.71827637012
2015-06-03 20:30:00,22814,21859.186228262974
2015-06-03 21:00:00,23373,21840.594978210534
2015-06-03 21:30:00,23440,21172.877437199171
2015-06-03 22:00:00,22208,19799.070719523352
2015-06-03 22:30:00,21078,18529.85251685507
2015-06-03 23:00:00,20216,17422.577479711312
2015-06-03 23:30:00,17410,16536.129289819561
2015-06-04 00:00:00,14540,-200100.19925556352
2015-06-04 00:30:00,11750,17552.286452789434
2015-06-04 01:00:00,8462,9482.5702667443202
2015-06-04 01:30:00,6619,6672.8911645430962
2015-06-04 02:00:00,5162,5102.0424208133118
2015-06-04 02:30:00,4149,4185.3429138343872
2015-06-04 03:00:00,3307,3607.7846612593075
2015-06-04 03:30:00,2786,3716.3881647490489
2015-06-04 04:00:00,2756,4254.0941457200934
2015-06-04 04:30:00,2498,5483.8370391337394
2015-06-04 05:00:00,2526,6880.768124441769
2015-06-04 05:30:00,4630,8828.3214432523673
2015-06-04 06:00:00,6650,10806.421454710206
2015-06-04 06:30:00,11978,15305.99988584213
2015-06-04 07:00:00,14707,5340.4995919268949
2015-06-04 07:30:00,18381,26511.38854288248
2015-06-04 08:00:00,19544,13517.945606674566
2015-06-04 08:30:00,19491,14430.841856053037
2015-06-04 09:00:00,18808,14417.739652240365
2015-06-04 09:30:00,17815,14373.318548302341
2015-06-04 10:00:00,16694,15248.769902534479
2015-06-04 10:30:00,16760,15403.694612986736
2015-06-04 11:00:00,16297,17255.705957780723
