timestamp,data,prediction-1step
2015-06-08 18:00:00,20725,22798.108984348892
2015-06-08 18:30:00,21721,23860.294063762565
2015-06-08 19:00:00,21628,21600.54983040745
2015-06-08 19:30:00,19934,17353.51654385549
2015-06-08 20:00:00,18944,19525.332187856231
2015-06-08 20:30:00,19568,18583.900400956634
2015-06-08 21:00:00,21120,22824.524354969537
2015-06-08 21:30:00,23236,25121.683592614776
2015-06-08 22:00:00,19235,11392.526027691814
2015-06-08 22:30:00,16765,15103.205151355942
2015-06-08 23:00:00,16367,16908.453525397555
2015-06-08 23:30:00,12680,3653.335035754144
2015-06-09 00:00:00,9377,9424.0252866700903
2015-06-09 00:30:00,7922,8618.2582774743569
2015-06-09 01:00:00,5769,2767.4650247653226
2015-06-09 01:30:00,4270,6403.7578284006686
2015-06-09 02:00:00,3299,2041.5583142147952
2015-06-09 02:30:00,2554,2231.7432532629173
2015-06-09 03:00:00,1948,4428.8703553412215
2015-06-09 03:30:00,1803,1611.5961695056139
2015-06-09 04:00:00,1869,2810.8483961506918
2015-06-09 04:30:00,1920,3071.8015391775261
2015-06-09 05:00:00,2285,1954.1605388518765
2015-06-09 05:30:00,4069,5987.8018601469994
2015-06-09 06:00:00,6280,7979.7822894621922
2015-06-09 06:30:00,11383,17419.789418228615
2015-06-09 07:00:00,15029,15504.946592407881
2015-06-09 07:30:00,18023,20356.357805361004
2015-06-09 08:00:00,18936,19771.919984640346
2015-06-09 08:30:00,19025,18529.321114460596
2015-06-09 09:00:00,18138,16607.892393649439
2015-06-09 09:30:00,17685,17450.042085743073
2015-06-09 10:00:00,16408,15401.250622915162
2015-06-09 10:30:00,16174,16327.265047150126
2015-06-09 11:00:00,16008,15916.025189732321
2015-06-09 11:30:00,17138,18322.846220156785
2015-06-09 12:00:00,17057,16431.806880823424
2015-06-09 12:30:00,16569,16023.735395007641
2015-06-09 13:00:00,16122,15386.930067569483
2015-06-09 13:30:00,17298,16877.282473992866
2015-06-09 14:00:00,17536,17421.359818873312
2015-06-09 14:30:00,17885,18650.532945404437
2015-06-09 15:00:00,17269,17315.490388653147
2015-06-09 15:30:00,15561,14492.57528206592
2015-06-09 16:00:00,13781,13900.033422863085
2015-06-09 16:30:00,13370,12655.356513589046
2015-06-09 17:00:00,15358,16251.131285378817
2015-06-09 17:30:00,17903,18989.863368266233
2015-06-09 18:00:00,20072,22774.998104334911
2015-06-09 18:30:00,21069,21077.637879576643
2015-06-09 19:00:00,21721,20617.852920018759
2015-06-09 19:30:00,20993,19262.769230817001
2015-06-09 20:00:00,21071,22760.970161552548
2015-06-09 20:30:00,21053,18981.460736546411
2015-06-09 21:00:00,22125,20119.720778251791
2015-06-09 21:30:00,21879,20419.848271014482
2015-06-09 22:00:00,21608,21146.727406968741
2015-06-09 22:30:00,19785,17726.406380545428
2015-06-09 23:00:00,16485,14635.129313742347
2015-06-09 23:30:00,15381,14938.732948090721
2015-06-10 00:00:00,13703,12362.887735673365
2015-06-10 00:30:00,9318,5553.2637888380068
2015-06-10 01:00:00,7238,7502.6603455300765
2015-06-10 01:30:00,5366,3681.0257822969361
2015-06-10 02:00:00,4422,4756.640259094158
2015-06-10 02:30:00,3515,3037.3541107055607
2015-06-10 03:00:00,2663,948.29275856979621
2015-06-10 03:30:00,2365,2115.8755894892965
2015-06-10 04:00:00,2559,3367.416056632861
2015-06-10 04:30:00,2260,4550.7970530328967
2015-06-10 05:00:00,2532,5804.8999703172431
2015-06-10 05:30:00,4393,6829.6721645721755
2015-06-10 06:00:00,6737,9658.9719719173409
2015-06-10 06:30:00,11625,14375.420077297264
2015-06-10 07:00:00,14207,15718.731020272171
2015-06-10 07:30:00,17431,20095.989079211191
2015-06-10 08:00:00,18657,19600.852273641984
2015-06-10 08:30:00,18139,17062.899033921094
2015-06-10 09:00:00,17578,17126.450118451467
2015-06-10 09:30:00,16846,17104.723980806924
2015-06-10 10:00:00,15953,15610.930678625969
2015-06-10 10:30:00,16511,16637.283908695943
2015-06-10 11:00:00,16413,16054.353749508191
2015-06-10 11:30:00,17189,16954.393324441055
2015-06-10 12:00:00,17314,17032.410531422833
2015-06-10 12:30:00,16946,16642.296995492918
2015-06-10 13:00:00,16855,17109.036046664551
2015-06-10 13:30:00,16966,16410.069875873785
2015-06-10 14:00:00,16990,16588.811436717253
2015-06-10 14:30:00,17809,17379.829850424416
2015-06-10 15:00:00,16737,14420.808979390315
2015-06-10 15:30:00,15299,14628.729362356964
2015-06-10 16:00:00,13886,14145.293077047609
2015-06-10 16:30:00,13109,12905.280960211116
2015-06-10 17:00:00,15247,17123.140963352304
2015-06-10 17:30:00,18326,18360.606818121436
2015-06-10 18:00:00,20272,19769.862569708133
2015-06-10 18:30:00,22029,20346.956382197419
2015-06-10 19:00:00,23094,21325.518295618451
2015-06-10 19:30:00,22943,22686.486536335189
2015-06-10 20:00:00,21936,20400.400826322322
2015-06-10 20:30:00,21537,20090.854179210775
2015-06-10 21:00:00,23625,21284.995441609273
2015-06-10 21:30:00,23225,16663.966035221751
2015-06-10 22:00:00,22451,20340.119093639154
2015-06-10 22:30:00,21896,22182.992019363261
2015-06-10 23:00:00,20107,17644.947042982105
2015-06-10 23:30:00,16582,13191.134626405203
2015-06-11 00:00:00,13803,13164.760149723435
2015-06-11 00:30:00,10626,9822.2843014401205
2015-06-11 01:00:00,8297,7773.1670370204056
2015-06-11 01:30:00,6339,7044.807492544759
2015-06-11 02:00:00,4825,6465.79416631397
2015-06-11 02:30:00,4002,5802.6882096009576
2015-06-11 03:00:00,3202,8838.6644445626025
2015-06-11 03:30:00,2693,6410.8061382447377
2015-06-11 04:00:00,2674,5967.9487453042202
2015-06-11 04:30:00,2488,5857.1824658769401
2015-06-11 05:00:00,2734,2710.3919475394723
2015-06-11 05:30:00,4615,4957.821410385719
2015-06-11 06:00:00,6784,9319.9328926362468
2015-06-11 06:30:00,11092,14191.100298164212
2015-06-11 07:00:00,14135,11663.427993505709
2015-06-11 07:30:00,17664,12775.204257588779
2015-06-11 08:00:00,18664,10308.382710233183
2015-06-11 08:30:00,18729,9196.4409290289641
2015-06-11 09:00:00,18409,11299.350996501036
2015-06-11 09:30:00,18048,16155.5864491181
2015-06-11 10:00:00,16974,15487.695182674745
2015-06-11 10:30:00,16943,15607.632378446984
2015-06-11 11:00:00,16430,15381.572331948215
2015-06-11 11:30:00,18076,17121.706380072526
2015-06-11 12:00:00,18065,18509.251015950842
2015-06-11 12:30:00,17332,18468.973431896018
2015-06-11 13:00:00,17723,18766.466684298641
2015-06-11 13:30:00,18483,22056.939629158907
2015-06-11 14:00:00,18853,20126.572365400083
2015-06-11 14:30:00,18539,19000.949671273363
2015-06-11 15:00:00,17462,17603.406518233718
2015-06-11 15:30:00,15458,16162.010843742986
2015-06-11 16:00:00,13898,14564.680586467199
2015-06-11 16:30:00,12886,14590.920838661954
2015-06-11 17:00:00,14774,16373.823882088933
2015-06-11 17:30:00,18059,21342.626154462254
2015-06-11 18:00:00,20738,21334.214067524543
2015-06-11 18:30:00,22177,22455.152198197218
2015-06-11 19:00:00,23240,22799.742011589467
2015-06-11 19:30:00,24112,23693.437049523858
2015-06-11 20:00:00,23949,21019.815235457605
2015-06-11 20:30:00,23136,18365.151423656585
2015-06-11 21:00:00,23883,17685.936360001437
2015-06-11 21:30:00,22928,17887.110536417564
2015-06-11 22:00:00,23229,20655.756864302391
2015-06-11 22:30:00,22887,19631.020405464486
2015-06-11 23:00:00,20754,21321.041732168091
2015-06-11 23:30:00,20243,20178.100288571601
2015-06-12 00:00:00,18368,16946.021728569835
2015-06-12 00:30:00,15172,16594.839583653335
2015-06-12 01:00:00,11961,11478.188186206831
2015-06-12 01:30:00,9272,9429.1516243219303
2015-06-12 02:00:00,7667,9516.6970072684562
2015-06-12 02:30:00,6112,6212.9228306866426
2015-06-12 03:00:00,4913,8219.8202200386731
2015-06-12 03:30:00,4142,8077.7147433102245
2015-06-12 04:00:00,3873,5635.6626252565256
2015-06-12 04:30:00,3345,7090.0658240410839
2015-06-12 05:00:00,3274,5351.7142004907073
2015-06-12 05:30:00,4658,6064.0433158483265
2015-06-12 06:00:00,6729,9059.3280214786755
2015-06-12 06:30:00,11007,12771.932708009699
2015-06-12 07:00:00,13318,12908.41041715221
2015-06-12 07:30:00,16571,18949.304450683205
2015-06-12 08:00:00,18342,18889.066037321365
2015-06-12 08:30:00,18493,16604.93789444293
2015-06-12 09:00:00,17696,16057.161201448616
2015-06-12 09:30:00,17125,15964.422321058086
2015-06-12 10:00:00,16188,15967.472419011025
2015-06-12 10:30:00,16471,16295.998095902407
2015-06-12 11:00:00,16009,15269.943518701339
2015-06-12 11:30:00,17061,18327.253394627613
2015-06-12 12:00:00,17133,17101.314981059568
2015-06-12 12:30:00,16595,17366.264649331653
2015-06-12 13:00:00,16409,16726.107824666444
2015-06-12 13:30:00,16861,16471.136008556259
2015-06-12 14:00:00,17695,17225.209946363728
2015-06-12 14:30:00,17629,16853.947584625483
2015-06-12 15:00:00,16757,15818.299023511554
2015-06-12 15:30:00,14836,14108.3870804947
2015-06-12 16:00:00,13889,14402.43278142256
2015-06-12 16:30:00,12802,13681.497502125972
2015-06-12 17:00:00,15744,19562.299516299321
2015-06-12 17:30:00,18759,20870.027142884624
2015-06-12 18:00:00,21439,23139.913251119164
2015-06-12 18:30:00,23180,22837.481116746218
2015-06-12 19:00:00,23870,24143.879929449002
2015-06-12 19:30:00,23763,21499.812365369995
2015-06-12 20:00:00,22258,22222.431446337945
2015-06-12 20:30:00,21396,20080.230939873178
2015-06-12 21:00:00,21870,23115.456107749858
2015-06-12 21:30:00,22021,20497.497227369244
2015-06-12 22:00:00,23088,26365.21453989888
2015-06-12 22:30:00,23711,23933.424439108712
2015-06-12 23:00:00,23088,23364.789073042775
2015-06-12 23:30:00,22678,23127.913083253014
2015-06-13 00:00:00,22536,22933.21151774807
2015-06-13 00:30:00,21379,20885.556407241522
2015-06-13 01:00:00,19597,19161.22367749417
2015-06-13 01:30:00,17520,16325.733037872371
2015-06-13 02:00:00,16177,16439.408007616719
2015-06-13 02:30:00,14520,14955.266359280946
2015-06-13 03:00:00,12273,14123.143728264469
2015-06-13 03:30:00,10211,11680.857649331479
2015-06-13 04:00:00,8332,10940.603954705992
2015-06-13 04:30:00,5568,4484.3639656876421
2015-06-13 05:00:00,3769,3055.0123769561142
2015-06-13 05:30:00,3088,6132.1209728667
2015-06-13 06:00:00,3486,5759.6246929903191
2015-06-13 06:30:00,4640,5752.1274032481015
2015-06-13 07:00:00,5741,6808.743172096436
2015-06-13 07:30:00,6820,5486.6266966200947
2015-06-13 08:00:00,7575,7246.7395024950292
2015-06-13 08:30:00,10617,12218.168446773836
2015-06-13 09:00:00,11038,8953.3608834885672
2015-06-13 09:30:00,13482,16404.739211316864
2015-06-13 10:00:00,14563,14936.046648519929
2015-06-13 10:30:00,15614,15784.159391987307
2015-06-13 11:00:00,16114,17688.617789119246
2015-06-13 11:30:00,17037,17590.450443516755
2015-06-13 12:00:00,16951,16592.896831505826
2015-06-13 12:30:00,18773,18072.302997334547
2015-06-13 13:00:00,18435,18242.065246639595
2015-06-13 13:30:00,18488,17743.161583344208
2015-06-13 14:00:00,17924,16861.757857303703
2015-06-13 14:30:00,18935,19621.062479134725
2015-06-13 15:00:00,17968,16591.990029307686
2015-06-13 15:30:00,17562,17154.083883085834
2015-06-13 16:00:00,16771,15385.871222278627
2015-06-13 16:30:00,16288,15922.724481050111
2015-06-13 17:00:00,17822,16824.488378138834
2015-06-13 17:30:00,20290,21708.296576458932
2015-06-13 18:00:00,20637,21634.076472127563
2015-06-13 18:30:00,21398,21070.975013417436
2015-06-13 19:00:00,22610,22829.731085688993
2015-06-13 19:30:00,21042,19254.184164465561
2015-06-13 20:00:00,18971,15586.81895330995
2015-06-13 20:30:00,17953,16543.522733490667
2015-06-13 21:00:00,18833,20130.58142411667
2015-06-13 21:30:00,20235,21209.972113268032
2015-06-13 22:00:00,21096,23785.081705327226
2015-06-13 22:30:00,22065,24920.970868801654
2015-06-13 23:00:00,23251,24549.626085111478
2015-06-13 23:30:00,22133,21321.784308941169
2015-06-14 00:00:00,22641,22718.791559873531
2015-06-14 00:30:00,21567,20847.242863797739
2015-06-14 01:00:00,20283,20295.495952994592
2015-06-14 01:30:00,18567,16781.971082886372
2015-06-14 02:00:00,17881,17815.324298435342
2015-06-14 02:30:00,15791,13347.546981602776
2015-06-14 03:00:00,13579,11917.241529453906
2015-06-14 03:30:00,11858,11253.058271922582
2015-06-14 04:00:00,9961,8314.8142287661394
2015-06-14 04:30:00,6392,2678.0765077515516
2015-06-14 05:00:00,3894,69.066664652680629
2015-06-14 05:30:00,3298,3196.5868626964839
2015-06-14 06:00:00,3041,1987.1788609326995
2015-06-14 06:30:00,3694,3240.938890745796
2015-06-14 07:00:00,4038,2916.3747485522508
2015-06-14 07:30:00,4986,6226.6402422727879
2015-06-14 08:00:00,5869,7749.9874658141234
2015-06-14 08:30:00,7196,10060.973670210047
2015-06-14 09:00:00,8557,10816.612920199277
2015-06-14 09:30:00,10788,12047.595267282868
2015-06-14 10:00:00,12066,12977.592028856301
2015-06-14 10:30:00,14540,16808.648706759795
2015-06-14 11:00:00,14509,14686.07293886715
2015-06-14 11:30:00,15666,17359.846796959493
2015-06-14 12:00:00,16238,15970.552301882488
2015-06-14 12:30:00,16113,16737.980749719947
2015-06-14 13:00:00,16324,16886.978542354856
2015-06-14 13:30:00,16730,17012.675390399574
2015-06-14 14:00:00,17348,18231.108050077408
2015-06-14 14:30:00,16814,16713.794251224106
2015-06-14 15:00:00,16451,16479.069595161658
2015-06-14 15:30:00,15811,15010.756362780525
2015-06-14 16:00:00,15329,14935.942913085231
2015-06-14 16:30:00,15002,15312.968591126986
2015-06-14 17:00:00,16068,16555.677429690197
2015-06-14 17:30:00,17009,17977.586432451728
2015-06-14 18:00:00,17366,17844.511005106757
2015-06-14 18:30:00,17216,18156.99642875947
2015-06-14 19:00:00,16879,16513.244121329331
2015-06-14 19:30:00,16314,16072.079148488774
2015-06-14 20:00:00,15552,15127.636815122733
2015-06-14 20:30:00,15784,15522.740139943277
2015-06-14 21:00:00,17995,18650.444701970253
2015-06-14 21:30:00,17494,17227.694562025368
2015-06-14 22:00:00,18154,19902.95015429482
2015-06-14 22:30:00,17961,17639.448825019379
2015-06-14 23:00:00,16526,15011.132872025537
2015-06-14 23:30:00,12104,3295.7953208668623
2015-06-15 00:00:00,8547,3236.1460865276968
2015-06-15 00:30:00,7429,5983.0937387179674
2015-06-15 01:00:00,5531,3868.5464592087574
2015-06-15 01:30:00,4273,3110.1168121433511
2015-06-15 02:00:00,3308,3720.3817659629985
2015-06-15 02:30:00,2468,1895.4319767254783
2015-06-15 03:00:00,1894,2299.7832013637399
2015-06-15 03:30:00,1775,250.98567695461861
2015-06-15 04:00:00,2108,923.70722204209051
2015-06-15 04:30:00,2234,2072.0899251925493
2015-06-15 05:00:00,2623,3009.7721939559979
2015-06-15 05:30:00,4591,5876.9786403357866
2015-06-15 06:00:00,6523,7883.1889624917085
2015-06-15 06:30:00,10882,15995.147013633885
2015-06-15 07:00:00,13055,13992.844075908211
2015-06-15 07:30:00,14785,13356.456253829059
2015-06-15 08:00:00,16234,16285.99455394518
2015-06-15 08:30:00,17335,16055.495353516859
2015-06-15 09:00:00,16329,15637.670389955838
2015-06-15 09:30:00,15657,15485.388262087017
2015-06-15 10:00:00,14645,13803.189429762995
2015-06-15 10:30:00,14692,14415.983259448052
2015-06-15 11:00:00,14190,13237.333222531615
2015-06-15 11:30:00,15219,15657.347963482451
2015-06-15 12:00:00,15232,16935.604217720429
2015-06-15 12:30:00,15708,16060.601588662601
2015-06-15 13:00:00,15324,15367.158711095542
2015-06-15 13:30:00,16541,17963.315465815747
2015-06-15 14:00:00,18969,21624.510743240215
2015-06-15 14:30:00,19151,18267.476047581433
2015-06-15 15:00:00,17060,16365.736037870805
2015-06-15 15:30:00,15059,14430.192751423909
2015-06-15 16:00:00,14539,13673.752978512748
2015-06-15 16:30:00,13633,14455.113604065227
2015-06-15 17:00:00,14698,16334.073446682438
2015-06-15 17:30:00,17944,21396.058680575439
2015-06-15 18:00:00,19315,21513.954114494045
2015-06-15 18:30:00,19782,21634.238771178505
2015-06-15 19:00:00,19853,21491.53807192191
2015-06-15 19:30:00,19637,19552.378701189729
2015-06-15 20:00:00,18892,18048.962140500822
2015-06-15 20:30:00,18331,18995.512524537204
2015-06-15 21:00:00,18904,20219.781768756347
2015-06-15 21:30:00,18364,18777.19642912304
2015-06-15 22:00:00,16983,15771.954052632378
2015-06-15 22:30:00,15345,14269.703419377294
2015-06-15 23:00:00,13752,12020.977198636587
2015-06-15 23:30:00,10677,7287.9555542338339
2015-06-16 00:00:00,9179,9055.8645686188065
2015-06-16 00:30:00,7334,7818.9144353844003
2015-06-16 01:00:00,5893,4595.7244187078923
2015-06-16 01:30:00,4367,4351.9721574422783
2015-06-16 02:00:00,3514,3259.0885888112025
2015-06-16 02:30:00,2702,-342.15322890547213
2015-06-16 03:00:00,1867,476.39567467427514
2015-06-16 03:30:00,1697,1026.4905669505042
2015-06-16 04:00:00,1899,2454.2008660572847
2015-06-16 04:30:00,1857,2183.6394987831791
2015-06-16 05:00:00,2229,3886.8219439879376
2015-06-16 05:30:00,4195,6090.6371058427121
2015-06-16 06:00:00,6363,7980.4570536303218
2015-06-16 06:30:00,11309,17173.054353521133
2015-06-16 07:00:00,13136,12489.043590983387
2015-06-16 07:30:00,16136,18235.473246293161
2015-06-16 08:00:00,18031,20582.086165023062
2015-06-16 08:30:00,19106,19698.193503240236
2015-06-16 09:00:00,17526,16816.829159683679
2015-06-16 09:30:00,17076,18657.89814886055
2015-06-16 10:00:00,15514,14250.249440696456
2015-06-16 10:30:00,15353,15038.095003384591
2015-06-16 11:00:00,15220,13919.692287538253
2015-06-16 11:30:00,16322,16493.928528446031
2015-06-16 12:00:00,16423,16384.332758973305
2015-06-16 12:30:00,16465,15861.95418476757
2015-06-16 13:00:00,15695,13830.110162775927
2015-06-16 13:30:00,19013,21342.810637522081
2015-06-16 14:00:00,17045,17302.354110666023
2015-06-16 14:30:00,17803,14405.34666351709
2015-06-16 15:00:00,16081,16282.843509001421
2015-06-16 15:30:00,15179,11453.736546362425
2015-06-16 16:00:00,13869,10391.600126929749
2015-06-16 16:30:00,13260,11352.780868413476
2015-06-16 17:00:00,17301,18308.100206940464
2015-06-16 17:30:00,18929,20771.672626895008
2015-06-16 18:00:00,18920,17917.062911499233
2015-06-16 18:30:00,19902,22202.016747308207
2015-06-16 19:00:00,20564,19365.703981083396
2015-06-16 19:30:00,20511,19303.500385095987
2015-06-16 20:00:00,20241,20288.879616506412
2015-06-16 20:30:00,20791,21527.088876761081
2015-06-16 21:00:00,21682,22670.612449420933
2015-06-16 21:30:00,21543,21940.58785531879
2015-06-16 22:00:00,20966,19118.099040394834
2015-06-16 22:30:00,19185,19616.627329963339
2015-06-16 23:00:00,17175,16124.472053866552
2015-06-16 23:30:00,13886,12340.905948173124
2015-06-17 00:00:00,16410,17546.887399848201
2015-06-17 00:30:00,10683,10177.958851955917
2015-06-17 01:00:00,7947,14399.486770251024
2015-06-17 01:30:00,5746,6603.9861652051113
2015-06-17 02:00:00,4482,6356.128365736733
2015-06-17 02:30:00,3522,3932.5259428341342
2015-06-17 03:00:00,2778,6541.6591926843776
2015-06-17 03:30:00,2351,1658.3485076450597
2015-06-17 04:00:00,2520,7567.5675570391322
2015-06-17 04:30:00,2207,4180.5959031003895
2015-06-17 05:00:00,2538,4740.8532074065242
2015-06-17 05:30:00,4208,5764.5371201290054
2015-06-17 06:00:00,6384,6539.0649450369037
2015-06-17 06:30:00,11070,16780.008153412255
2015-06-17 07:00:00,13622,12720.06127026504
2015-06-17 07:30:00,17070,18161.587662035829
2015-06-17 08:00:00,18995,17201.356363543651
2015-06-17 08:30:00,18845,20582.415474847206
2015-06-17 09:00:00,17858,16432.035508968744
2015-06-17 09:30:00,16872,15875.216651301589
2015-06-17 10:00:00,15790,14842.055540272593
2015-06-17 10:30:00,16026,14463.482128286803
2015-06-17 11:00:00,16192,16251.06864561584
2015-06-17 11:30:00,17476,17488.856099600769
2015-06-17 12:00:00,17626,16820.468552921109
2015-06-17 12:30:00,17193,16888.637062160153
2015-06-17 13:00:00,16929,17683.93985974649
2015-06-17 13:30:00,17126,16759.356214478339
2015-06-17 14:00:00,17255,16355.648119082942
2015-06-17 14:30:00,17087,16525.833122962871
2015-06-17 15:00:00,16206,15561.456308025319
2015-06-17 15:30:00,14881,14836.926745563389
2015-06-17 16:00:00,13545,12897.610684749912
2015-06-17 16:30:00,12612,14346.323940784747
2015-06-17 17:00:00,15202,15295.859275975497
2015-06-17 17:30:00,17717,18194.95694197571
2015-06-17 18:00:00,20330,19190.192766274606
2015-06-17 18:30:00,21513,21290.813641978923
2015-06-17 19:00:00,23361,21260.669523170174
2015-06-17 19:30:00,23994,23572.909652661612
2015-06-17 20:00:00,22290,17202.636291152005
2015-06-17 20:30:00,21820,18274.680505523243
2015-06-17 21:00:00,22898,16739.724763273683
2015-06-17 21:30:00,23445,17640.837050596194
2015-06-17 22:00:00,23069,20464.986686007618
2015-06-17 22:30:00,20909,17383.112529266553
2015-06-17 23:00:00,19323,17132.430402243044
2015-06-17 23:30:00,16749,15042.032354676152
2015-06-18 00:00:00,13896,11443.143275128419
2015-06-18 00:30:00,10746,11737.749340204949
2015-06-18 01:00:00,8200,6925.6800931110083
2015-06-18 01:30:00,6487,7231.5778620551428
2015-06-18 02:00:00,4854,6227.1472195010065
2015-06-18 02:30:00,3804,7035.4869131769747
2015-06-18 03:00:00,3084,8503.2313652050198
2015-06-18 03:30:00,2729,8375.7166364232489
2015-06-18 04:00:00,2678,9046.7928786246393
2015-06-18 04:30:00,2498,7112.1832589537307
2015-06-18 05:00:00,2620,1611.9177576842794
2015-06-18 05:30:00,4603,3348.0223767192329
2015-06-18 06:00:00,6612,8817.2638496258442
2015-06-18 06:30:00,11144,9858.94317258706
2015-06-18 07:00:00,13857,14265.041216264088
2015-06-18 07:30:00,16901,12558.61503134614
2015-06-18 08:00:00,18733,12372.483908755848
2015-06-18 08:30:00,19323,15124.05700753629
2015-06-18 09:00:00,18764,13612.847783669546
2015-06-18 09:30:00,18287,16643.257268388737
2015-06-18 10:00:00,16823,13764.597693652917
2015-06-18 10:30:00,16964,17902.60857973812
2015-06-18 11:00:00,15845,14141.442436048344
2015-06-18 11:30:00,17160,15898.067619091562
2015-06-18 12:00:00,17010,16321.697651890916
2015-06-18 12:30:00,17092,18335.168550148457
2015-06-18 13:00:00,16320,15018.60589365311
2015-06-18 13:30:00,17098,18201.593019351702
2015-06-18 14:00:00,17318,19199.526864420546
2015-06-18 14:30:00,18060,19346.162360901719
2015-06-18 15:00:00,17304,17683.562431964066
2015-06-18 15:30:00,15360,17726.568083254147
2015-06-18 16:00:00,13797,15615.804317236634
2015-06-18 16:30:00,13041,13606.116904889977
2015-06-18 17:00:00,14994,17361.135378143172
2015-06-18 17:30:00,18336,19226.416170979261
2015-06-18 18:00:00,20768,19871.176084935356
2015-06-18 18:30:00,21864,21347.05020314789
2015-06-18 19:00:00,23161,21311.708846249778
2015-06-18 19:30:00,22127,20805.17784964063
2015-06-18 20:00:00,20270,19596.204771325822
2015-06-18 20:30:00,19384,15397.485390270553
2015-06-18 21:00:00,22403,23921.629979876372
2015-06-18 21:30:00,22798,19775.188971636788
2015-06-18 22:00:00,22637,18921.294745585445
2015-06-18 22:30:00,21604,20114.278132036728
2015-06-18 23:00:00,20893,19060.362280537371
2015-06-18 23:30:00,19441,19585.124807687622
2015-06-19 00:00:00,17525,15585.965605116606
2015-06-19 00:30:00,14612,13650.439158615052
2015-06-19 01:00:00,12351,11670.611904992376
2015-06-19 01:30:00,9323,10002.109063847505
2015-06-19 02:00:00,7314,8897.165918004197
2015-06-19 02:30:00,5636,7274.8354689222133
2015-06-19 03:00:00,4523,6147.7988506185193
2015-06-19 03:30:00,3923,9660.9344148199561
2015-06-19 04:00:00,3850,4669.5125594310266
2015-06-19 04:30:00,3336,5509.1644236643951
2015-06-19 05:00:00,3183,3795.9901162031365
2015-06-19 05:30:00,4581,5187.1197889698251
2015-06-19 06:00:00,6388,9310.1817244511549
2015-06-19 06:30:00,10637,13218.825524245545
2015-06-19 07:00:00,12670,12496.840770907253
2015-06-19 07:30:00,15347,15610.773821276915
2015-06-19 08:00:00,17548,17365.543632564
2015-06-19 08:30:00,18401,18742.686207902298
2015-06-19 09:00:00,17678,17403.152573403469
2015-06-19 09:30:00,17223,16756.949548260243
2015-06-19 10:00:00,16252,14335.447834809869
2015-06-19 10:30:00,16169,15057.882976649951
2015-06-19 11:00:00,15765,15560.291290530071
2015-06-19 11:30:00,17091,16754.642129417698
2015-06-19 12:00:00,17490,15875.876307455665
2015-06-19 12:30:00,16597,15413.507216953787
2015-06-19 13:00:00,16337,16922.300214547831
2015-06-19 13:30:00,16469,15867.308221867092
2015-06-19 14:00:00,17789,18327.82288141656
2015-06-19 14:30:00,17764,17072.779013718915
2015-06-19 15:00:00,17029,16390.915637645347
2015-06-19 15:30:00,15666,15180.908348016907
2015-06-19 16:00:00,13761,12870.153824112549
2015-06-19 16:30:00,13311,13695.804361019596
2015-06-19 17:00:00,15805,16900.058795040652
2015-06-19 17:30:00,18517,18997.225779151719
2015-06-19 18:00:00,20851,23022.015856027752
2015-06-19 18:30:00,22209,22044.560124330863
2015-06-19 19:00:00,23253,21214.194631842685
2015-06-19 19:30:00,22503,19660.916787001912
2015-06-19 20:00:00,21117,17644.118092944376
2015-06-19 20:30:00,19558,17692.905634364113
2015-06-19 21:00:00,21606,19117.663269277091
2015-06-19 21:30:00,22253,19223.713255554037
2015-06-19 22:00:00,23439,21425.191074134527
2015-06-19 22:30:00,23173,22619.208475868203
2015-06-19 23:00:00,23544,20661.524203125071
2015-06-19 23:30:00,22774,21549.643282862988
2015-06-20 00:00:00,22622,20759.46290269087
2015-06-20 00:30:00,20991,20500.435159543078
2015-06-20 01:00:00,20100,19733.056873962832
2015-06-20 01:30:00,18179,15985.614450050398
2015-06-20 02:00:00,16191,14040.874010619527
2015-06-20 02:30:00,13382,9677.3207036314689
2015-06-20 03:00:00,11304,10306.416731223479
2015-06-20 03:30:00,10492,9346.8538637915517
2015-06-20 04:00:00,8915,7134.3099013670944
2015-06-20 04:30:00,5887,3844.388290442821
2015-06-20 05:00:00,4161,4362.9353200652258
2015-06-20 05:30:00,3279,3770.7431813004023
2015-06-20 06:00:00,3413,3305.9783535629158
2015-06-20 06:30:00,4652,6741.3396675143322
2015-06-20 07:00:00,4768,5378.8146115792133
2015-06-20 07:30:00,6329,10428.558955644457
2015-06-20 08:00:00,7250,8480.8862782285614
2015-06-20 08:30:00,9261,12787.497125221733
2015-06-20 09:00:00,10330,12852.100727486533
2015-06-20 09:30:00,13655,16306.116076180935
2015-06-20 10:00:00,13613,12441.726346648913
2015-06-20 10:30:00,15927,18237.172402994125
2015-06-20 11:00:00,15713,15241.996844981359
2015-06-20 11:30:00,18058,20292.623732259875
2015-06-20 12:00:00,18093,19293.602426469584
2015-06-20 12:30:00,19601,18808.252187774819
2015-06-20 13:00:00,18403,18359.946992986312
2015-06-20 13:30:00,17341,15621.552610001392
2015-06-20 14:00:00,16563,16751.110865140035
2015-06-20 14:30:00,17767,17819.018720630611
2015-06-20 15:00:00,17461,16973.254277624394
2015-06-20 15:30:00,17004,16254.223941251716
2015-06-20 16:00:00,15798,14141.93799397226
2015-06-20 16:30:00,15859,14653.107491235009
2015-06-20 17:00:00,17154,17411.678801713704
2015-06-20 17:30:00,18512,18502.45680148965
2015-06-20 18:00:00,19552,20372.388514361905
