timestamp,data,prediction-5step
2015-03-26 16:30:00,11901,24554.647927311802
2015-03-26 17:00:00,14566,25252.708992291173
2015-03-26 17:30:00,17852,25611.198220225138
2015-03-26 18:00:00,20504,25786.402121081548
2015-03-26 18:30:00,21239,23443.452213615397
2015-03-26 19:00:00,21544,20574.276380538293
2015-03-26 19:30:00,21927,19223.691233514317
2015-03-26 20:00:00,21863,18000.543317731084
2015-03-26 20:30:00,21124,18171.871005864796
2015-03-26 21:00:00,21771,18538.66883220998
2015-03-26 21:30:00,23658,17733.59385971184
2015-03-26 22:00:00,23718,16067.931339412569
2015-03-26 22:30:00,22945,13388.597745221079
2015-03-26 23:00:00,21441,9470.2293267466957
2015-03-26 23:30:00,19279,6643.8328260452363
2015-03-27 00:00:00,17611,5418.3121395264861
2015-03-27 00:30:00,14694,3691.1676526178362
2015-03-27 01:00:00,11449,4150.6844544278392
2015-03-27 01:30:00,9009,4809.0624518160057
2015-03-27 02:00:00,7452,5493.5541909767071
2015-03-27 02:30:00,5635,5306.3295249693256
2015-03-27 03:00:00,4880,5833.8936793700977
2015-03-27 03:30:00,4182,6504.4557087557459
2015-03-27 04:00:00,3981,8152.630014191217
2015-03-27 04:30:00,2902,11064.922951977667
2015-03-27 05:00:00,3074,14581.569734938455
2015-03-27 05:30:00,4708,16543.882451063771
2015-03-27 06:00:00,7099,18731.239118432994
2015-03-27 06:30:00,11277,21004.531071117133
2015-03-27 07:00:00,14410,20412.29276161276
2015-03-27 07:30:00,17326,18936.192218851909
2015-03-27 08:00:00,18322,16111.037289411586
2015-03-27 08:30:00,19359,16417.007822195395
2015-03-27 09:00:00,18319,17572.83507037918
2015-03-27 09:30:00,17948,22928.609389949153
2015-03-27 10:00:00,16657,20868.116638197502
2015-03-27 10:30:00,16421,18681.719364285986
2015-03-27 11:00:00,15866,16474.656327766024
2015-03-27 11:30:00,17524,16269.521288648664
2015-03-27 12:00:00,17550,14715.371292149928
2015-03-27 12:30:00,17417,15096.569235424437
2015-03-27 13:00:00,16196,15754.078505727006
2015-03-27 13:30:00,17164,14370.587549744876
2015-03-27 14:00:00,18059,11775.694044684842
2015-03-27 14:30:00,18459,11993.792241176532
2015-03-27 15:00:00,17521,14604.664525879769
2015-03-27 15:30:00,15932,17021.744425620913
2015-03-27 16:00:00,14327,20995.511350740475
2015-03-27 16:30:00,13403,23863.148480365555
2015-03-27 17:00:00,15762,26250.357512168739
2015-03-27 17:30:00,19195,26677.224965216956
2015-03-27 18:00:00,21738,26616.359755100755
2015-03-27 18:30:00,24076,22673.088137750448
2015-03-27 19:00:00,25117,20246.639561658423
2015-03-27 19:30:00,25238,18230.892518935299
2015-03-27 20:00:00,24721,18424.361133775361
2015-03-27 20:30:00,23300,19701.205082371587
2015-03-27 21:00:00,24004,21779.653528691608
2015-03-27 21:30:00,24040,22587.047388039089
2015-03-27 22:00:00,24953,22805.435156208365
2015-03-27 22:30:00,25006,20993.815138487342
2015-03-27 23:00:00,25744,18107.927152089007
2015-03-27 23:30:00,24851,15309.939492788115
2015-03-28 00:00:00,24379,14190.385420804823
2015-03-28 00:30:00,23361,12465.512060384612
2015-03-28 01:00:00,20925,12381.934278185001
2015-03-28 01:30:00,19193,10794.432955293598
2015-03-28 02:00:00,18168,9893.9670214762737
2015-03-28 02:30:00,15616,8348.2901402728385
2015-03-28 03:00:00,13694,7419.6576376292323
2015-03-28 03:30:00,11917,6198.6550927492372
2015-03-28 04:00:00,10476,6777.5423069636363
2015-03-28 04:30:00,6112,7283.6683232376718
2015-03-28 05:00:00,4012,7714.9249542317484
2015-03-28 05:30:00,3288,9389.5266217792851
2015-03-28 06:00:00,3543,12041.767818881279
2015-03-28 06:30:00,4885,16313.085431708065
2015-03-28 07:00:00,5193,17773.319666417276
2015-03-28 07:30:00,7119,18463.004564807259
2015-03-28 08:00:00,8147,17338.069024832945
2015-03-28 08:30:00,11016,18454.856973691472
2015-03-28 09:00:00,12156,20708.502868858821
2015-03-28 09:30:00,15794,22434.69207001786
2015-03-28 10:00:00,15874,20125.679417540094
2015-03-28 10:30:00,18297,19856.179041457795
2015-03-28 11:00:00,19434,17707.311215642309
2015-03-28 11:30:00,21440,19311.891135702121
2015-03-28 12:00:00,21831,17608.415719194789
2015-03-28 12:30:00,22825,17667.90399519082
2015-03-28 13:00:00,22292,17293.502089417714
2015-03-28 13:30:00,21900,17897.347255934117
2015-03-28 14:00:00,20624,17538.890167195019
2015-03-28 14:30:00,20506,16619.972023996263
2015-03-28 15:00:00,20356,17208.080904313076
2015-03-28 15:30:00,20591,17610.572758298142
2015-03-28 16:00:00,19127,21061.845404027878
2015-03-28 16:30:00,18221,23320.102730524632
2015-03-28 17:00:00,19867,27591.529290858631
2015-03-28 17:30:00,23255,27306.741991419076
2015-03-28 18:00:00,24826,28617.48252754474
2015-03-28 18:30:00,26515,26462.862039260923
2015-03-28 19:00:00,27826,22828.809622462737
2015-03-28 19:30:00,27529,21414.105948207151
2015-03-28 20:00:00,25806,22897.019723293255
2015-03-28 20:30:00,25745,24456.584978176095
2015-03-28 21:00:00,24792,28459.11892756154
2015-03-28 21:30:00,25485,29761.07165065196
2015-03-28 22:00:00,27189,28352.520383213177
2015-03-28 22:30:00,26662,26791.286346554727
2015-03-28 23:00:00,29458,23031.918261656931
2015-03-28 23:30:00,28204,20399.572789350688
2015-03-29 00:00:00,26225,18509.385909134769
2015-03-29 00:30:00,24783,16707.116453504295
2015-03-29 01:00:00,22868,15462.36332145234
2015-03-29 01:30:00,21457,13814.997686233073
2015-03-29 02:00:00,19637,13557.543069794738
2015-03-29 02:30:00,17996,9833.8952205517126
2015-03-29 03:00:00,15927,6966.7519394178489
2015-03-29 03:30:00,14071,3504.0169914213657
2015-03-29 04:00:00,12191,1307.7321856632116
2015-03-29 04:30:00,7101,1885.9737227964306
2015-03-29 05:00:00,4585,2973.6910210599908
2015-03-29 05:30:00,3279,4576.503267200791
2015-03-29 06:00:00,3254,6357.6774485289698
2015-03-29 06:30:00,3946,9856.0650427265973
2015-03-29 07:00:00,4033,12085.572824904055
2015-03-29 07:30:00,5497,13251.437950993692
2015-03-29 08:00:00,6647,14500.42637969518
2015-03-29 08:30:00,8586,14340.540921693777
2015-03-29 09:00:00,10038,17376.598392554046
2015-03-29 09:30:00,13216,18321.629273352508
2015-03-29 10:00:00,14647,19724.275857815242
2015-03-29 10:30:00,17796,19822.547867062389
2015-03-29 11:00:00,18465,22039.358270422759
2015-03-29 11:30:00,19816,22591.296773737544
2015-03-29 12:00:00,20226,21873.851982543332
2015-03-29 12:30:00,20264,19973.066944719714
2015-03-29 13:00:00,19644,20866.592677173532
2015-03-29 13:30:00,19823,20426.167709575486
2015-03-29 14:00:00,20198,19051.956059748296
2015-03-29 14:30:00,18974,16147.879221419842
2015-03-29 15:00:00,18117,16651.119384777499
2015-03-29 15:30:00,17536,15243.903051221112
2015-03-29 16:00:00,17255,17372.190514718506
2015-03-29 16:30:00,16475,19905.049480180827
2015-03-29 17:00:00,17674,22664.720517553855
2015-03-29 17:30:00,18830,21740.317070486763
2015-03-29 18:00:00,19415,21332.212589087674
2015-03-29 18:30:00,18783,19078.609045256046
2015-03-29 19:00:00,19015,19121.160042143991
2015-03-29 19:30:00,18079,18754.408287077524
2015-03-29 20:00:00,17358,17867.251799358455
2015-03-29 20:30:00,16546,18804.615759629523
2015-03-29 21:00:00,16158,18215.549634123465
2015-03-29 21:30:00,15379,16374.752643986265
2015-03-29 22:00:00,14602,14005.198687395403
2015-03-29 22:30:00,13310,15082.846493851051
2015-03-29 23:00:00,11563,11313.706906724081
2015-03-29 23:30:00,9961,8816.121375933797
2015-03-30 00:00:00,7455,576.21072552870646
2015-03-30 00:30:00,5582,-815.97352059797231
2015-03-30 01:00:00,4514,-3425.2583367093921
2015-03-30 01:30:00,3689,-474.08215083854157
2015-03-30 02:00:00,2977,-682.8722799066054
2015-03-30 02:30:00,2257,861.6903373181085
2015-03-30 03:00:00,1948,2782.1178292759669
2015-03-30 03:30:00,1763,7728.6631522747866
2015-03-30 04:00:00,1980,11636.526592266899
2015-03-30 04:30:00,2116,13145.762462371546
2015-03-30 05:00:00,2576,12600.231517989581
2015-03-30 05:30:00,4358,15705.833351636096
2015-03-30 06:00:00,6428,15703.705446656897
2015-03-30 06:30:00,11429,17625.349145796594
2015-03-30 07:00:00,14014,16669.319870797233
2015-03-30 07:30:00,17558,17545.302394723363
2015-03-30 08:00:00,18074,16308.190562702743
2015-03-30 08:30:00,18475,16764.237274742645
2015-03-30 09:00:00,17877,17421.203885454197
2015-03-30 09:30:00,17145,14355.660589289984
2015-03-30 10:00:00,15819,13811.340081632543
2015-03-30 10:30:00,15639,9536.7890727435915
2015-03-30 11:00:00,15328,10021.100610347508
2015-03-30 11:30:00,16174,9927.2191954579739
2015-03-30 12:00:00,15976,11771.400831492887
2015-03-30 12:30:00,15004,19308.135523888559
2015-03-30 13:00:00,15122,20761.392043963231
2015-03-30 13:30:00,15479,19067.151329283122
2015-03-30 14:00:00,15658,17585.894572853023
2015-03-30 14:30:00,16934,15780.075813377385
2015-03-30 15:00:00,17517,17440.744448416357
2015-03-30 15:30:00,15942,17100.577489928259
2015-03-30 16:00:00,14964,19082.564681580137
2015-03-30 16:30:00,14635,20290.289995535699
2015-03-30 17:00:00,16965,20776.58443500851
2015-03-30 17:30:00,18752,20780.764450141265
2015-03-30 18:00:00,20648,21679.038975178875
2015-03-30 18:30:00,20965,21676.290182431479
2015-03-30 19:00:00,20737,22057.970155679926
2015-03-30 19:30:00,20634,18226.002437978499
2015-03-30 20:00:00,21306,16086.017368386998
2015-03-30 20:30:00,19902,13170.522470519547
2015-03-30 21:00:00,20275,12122.330966089647
2015-03-30 21:30:00,18683,10084.884754398943
2015-03-30 22:00:00,17731,8398.382004766976
2015-03-30 22:30:00,16890,6516.3966199486786
2015-03-30 23:00:00,14749,4770.6467965955726
2015-03-30 23:30:00,11960,3939.3768110672336
2015-03-31 00:00:00,10141,2526.5757741000125
2015-03-31 00:30:00,7142,2477.4991878161763
2015-03-31 01:00:00,5366,2582.0236172754467
2015-03-31 01:30:00,4102,3348.9279355087128
2015-03-31 02:00:00,3456,4236.6492956577658
2015-03-31 02:30:00,2534,7192.5759512555842
2015-03-31 03:00:00,2175,8387.3792708655183
2015-03-31 03:30:00,1884,9260.8313429684495
2015-03-31 04:00:00,1816,10767.116317213829
2015-03-31 04:30:00,1868,13846.882954907203
2015-03-31 05:00:00,2357,16571.476899513022
2015-03-31 05:30:00,3971,19255.867084137019
2015-03-31 06:00:00,6356,20631.791338350951
2015-03-31 06:30:00,11643,21138.046086282448
2015-03-31 07:00:00,14881,21540.501527000019
2015-03-31 07:30:00,18602,21242.693037654459
2015-03-31 08:00:00,19340,19634.29011293318
2015-03-31 08:30:00,19358,19048.647700275531
2015-03-31 09:00:00,18521,16069.342465019841
2015-03-31 09:30:00,17560,16057.60989376412
2015-03-31 10:00:00,16338,11229.122333030602
2015-03-31 10:30:00,16615,13677.938465842331
2015-03-31 11:00:00,15876,13993.185722075999
2015-03-31 11:30:00,16738,16367.472791223419
2015-03-31 12:00:00,17433,17387.358172164801
2015-03-31 12:30:00,16615,18396.020872895853
2015-03-31 13:00:00,18032,19399.029864558819
2015-03-31 13:30:00,19020,19020.714618528553
2015-03-31 14:00:00,19453,17414.385981439067
2015-03-31 14:30:00,20041,15543.256476419414
2015-03-31 15:00:00,20651,15472.461460983039
2015-03-31 15:30:00,17386,16332.67791235336
2015-03-31 16:00:00,15126,19701.978015227563
2015-03-31 16:30:00,13786,21352.25745431902
2015-03-31 17:00:00,16354,21337.015816943691
2015-03-31 17:30:00,19109,22215.071106321178
2015-03-31 18:00:00,22054,23616.163905062367
2015-03-31 18:30:00,22609,22704.679824293504
2015-03-31 19:00:00,23151,19743.315594918065
2015-03-31 19:30:00,23156,16818.217071758336
2015-03-31 20:00:00,24376,14030.548697663809
2015-03-31 20:30:00,22732,15005.756175536957
2015-03-31 21:00:00,22348,14668.429258498429
2015-03-31 21:30:00,22187,13616.385312936625
2015-03-31 22:00:00,21176,10617.074121935922
2015-03-31 22:30:00,19637,7614.7069204027812
2015-03-31 23:00:00,17381,4887.7034966720621
2015-03-31 23:30:00,14420,3319.4270282949237
2015-04-01 00:00:00,11660,3284.6688363706726
2015-04-01 00:30:00,8699,4103.6573192493724
2015-04-01 01:00:00,6695,5331.2057985038773
2015-04-01 01:30:00,5280,5197.5933641311531
2015-04-01 02:00:00,4091,6662.6246110848188
2015-04-01 02:30:00,3167,6525.5410869846492
2015-04-01 03:00:00,2620,6224.7142026457386
2015-04-01 03:30:00,2197,7140.2369498529233
2015-04-01 04:00:00,2405,8151.1508931181879
2015-04-01 04:30:00,2181,12431.642759832663
2015-04-01 05:00:00,2573,16720.20327585765
2015-04-01 05:30:00,4593,19163.248412078352
2015-04-01 06:00:00,7187,21176.919574461172
2015-04-01 06:30:00,12367,22566.252799691109
2015-04-01 07:00:00,15641,20583.884766363943
2015-04-01 07:30:00,19811,17165.568261068278
2015-04-01 08:00:00,20849,10498.048448271133
2015-04-01 08:30:00,20901,12608.735444248272
2015-04-01 09:00:00,19841,14703.660427136096
2015-04-01 09:30:00,18287,19012.99316125254
2015-04-01 10:00:00,16937,18330.633517036124
2015-04-01 10:30:00,17059,15727.611954211468
2015-04-01 11:00:00,16405,15707.27491536649
2015-04-01 11:30:00,17400,17557.448200475526
2015-04-01 12:00:00,18087,17444.309118079284
2015-04-01 12:30:00,17044,18788.777045191455
2015-04-01 13:00:00,16908,18947.904698332248
2015-04-01 13:30:00,17637,15825.392497197963
2015-04-01 14:00:00,18320,12448.25592396217
2015-04-01 14:30:00,18401,12483.011676090009
2015-04-01 15:00:00,18293,14712.561392772406
2015-04-01 15:30:00,16251,19372.744113629156
2015-04-01 16:00:00,14613,23719.274235051904
2015-04-01 16:30:00,13408,25521.421737638368
2015-04-01 17:00:00,15780,25852.778121605159
2015-04-01 17:30:00,19205,26452.378998205975
2015-04-01 18:00:00,21454,25782.850767685362
2015-04-01 18:30:00,22703,24073.118932462203
2015-04-01 19:00:00,23721,21566.319926266333
2015-04-01 19:30:00,23725,18250.725645766513
2015-04-01 20:00:00,23567,16825.56782925377
2015-04-01 20:30:00,23882,17172.901729927937
2015-04-01 21:00:00,23454,16664.695335347245
2015-04-01 21:30:00,23006,15792.917139163188
2015-04-01 22:00:00,22438,13391.1230445321
2015-04-01 22:30:00,21352,10074.948641777446
2015-04-01 23:00:00,19035,6850.988782763272
2015-04-01 23:30:00,16423,3847.941146345991
2015-04-02 00:00:00,13647,2706.5135397028134
2015-04-02 00:30:00,10409,2111.4208746414515
2015-04-02 01:00:00,7840,3614.31863431684
2015-04-02 01:30:00,5984,3934.273879407594
2015-04-02 02:00:00,5084,4959.3073755522855
2015-04-02 02:30:00,3776,5518.591610353782
2015-04-02 03:00:00,2987,6201.3567960638084
2015-04-02 03:30:00,2643,7301.5617177213371
2015-04-02 04:00:00,2823,8126.2308483646984
2015-04-02 04:30:00,2394,11546.939745786056
2015-04-02 05:00:00,2649,15615.27396071799
2015-04-02 05:30:00,4322,18690.62347091228
2015-04-02 06:00:00,6527,20781.932856476356
2015-04-02 06:30:00,11665,22088.193484214622
2015-04-02 07:00:00,15488,20384.655525601815
2015-04-02 07:30:00,19331,18144.706235034228
2015-04-02 08:00:00,20506,14491.760664570427
2015-04-02 08:30:00,20268,13957.940310984703
2015-04-02 09:00:00,18876,17683.864254654403
2015-04-02 09:30:00,18117,22358.414381957897
2015-04-02 10:00:00,17126,18952.023220110354
2015-04-02 10:30:00,16613,15800.652076936844
2015-04-02 11:00:00,16187,15967.345887484322
2015-04-02 11:30:00,18710,16244.25334156749
2015-04-02 12:00:00,18037,17682.144407820593
2015-04-02 12:30:00,17677,19232.422453926098
2015-04-02 13:00:00,17269,18404.236378569585
2015-04-02 13:30:00,17933,14266.343693445167
2015-04-02 14:00:00,18699,10358.8084029153
2015-04-02 14:30:00,19217,10793.453068713616
2015-04-02 15:00:00,18324,14803.687217117737
2015-04-02 15:30:00,16272,17863.238920501128
2015-04-02 16:00:00,14422,22274.151511972159
2015-04-02 16:30:00,13241,24827.005711345642
2015-04-02 17:00:00,15571,26280.039342644679
2015-04-02 17:30:00,18619,26043.907928908931
2015-04-02 18:00:00,21324,26000.604865926183
2015-04-02 18:30:00,22556,24285.279788461237
2015-04-02 19:00:00,22701,21601.995459376118
2015-04-02 19:30:00,23021,18447.279739688864
2015-04-02 20:00:00,23451,17395.298846388556
2015-04-02 20:30:00,22994,17970.178954357267
2015-04-02 21:00:00,22844,19323.794025374766
2015-04-02 21:30:00,23126,19104.552834695976
2015-04-02 22:00:00,22626,17961.600235040645
2015-04-02 22:30:00,22267,15316.935741383497
2015-04-02 23:00:00,21789,11884.911113861808
2015-04-02 23:30:00,20825,8592.4345218512008
2015-04-03 00:00:00,18876,7360.8305578854479
2015-04-03 00:30:00,17008,5644.9153513208112
2015-04-03 01:00:00,14523,5181.7375314550191
2015-04-03 01:30:00,11155,4914.1806338796923
2015-04-03 02:00:00,9576,5741.3474399253391
2015-04-03 02:30:00,7961,5511.9737211472111
2015-04-03 03:00:00,6463,5094.4359835208543
2015-04-03 03:30:00,5775,5916.9952691728431
2015-04-03 04:00:00,5068,7170.665459463984
2015-04-03 04:30:00,3812,8971.9863924200545
2015-04-03 05:00:00,3365,11130.780719920218
2015-04-03 05:30:00,4027,13484.763377606567
2015-04-03 06:00:00,5235,15958.605799422967
2015-04-03 06:30:00,7691,19168.53871962936
2015-04-03 07:00:00,8680,20606.964418786258
2015-04-03 07:30:00,11387,19820.869224517723
2015-04-03 08:00:00,12703,17709.950235623292
2015-04-03 08:30:00,15754,17462.814210824097
2015-04-03 09:00:00,17006,18417.136377303013
2015-04-03 09:30:00,17553,21345.60820229871
2015-04-03 10:00:00,18913,21870.783016720379
2015-04-03 10:30:00,18599,18992.103672025165
2015-04-03 11:00:00,18468,18031.679626909678
2015-04-03 11:30:00,19382,17953.10115156438
2015-04-03 12:00:00,20660,17978.587946312575
2015-04-03 12:30:00,19798,17969.677278054263
2015-04-03 13:00:00,19588,17282.542186262257
2015-04-03 13:30:00,19318,14643.863530821593
2015-04-03 14:00:00,19031,12768.145084531416
2015-04-03 14:30:00,19283,12729.673427072297
2015-04-03 15:00:00,18736,15946.203686613069
2015-04-03 15:30:00,17215,17821.163140380213
2015-04-03 16:00:00,15598,21631.05164283999
2015-04-03 16:30:00,14812,22309.019066492165
2015-04-03 17:00:00,17438,23813.302319351846
2015-04-03 17:30:00,20703,24290.611173758909
2015-04-03 18:00:00,22580,24597.522756454586
2015-04-03 18:30:00,22533,22504.303286724789
2015-04-03 19:00:00,22642,18776.809599924371
2015-04-03 19:30:00,21140,17445.987843398831
2015-04-03 20:00:00,20159,18266.864308487598
2015-04-03 20:30:00,19136,20940.656366299889
2015-04-03 21:00:00,19865,22377.915189835312
2015-04-03 21:30:00,20108,22522.984584678234
2015-04-03 22:00:00,21024,20221.514231712645
2015-04-03 22:30:00,23372,17231.12825929061
2015-04-03 23:00:00,22582,15397.328067740271
2015-04-03 23:30:00,21977,13823.324690970057
2015-04-04 00:00:00,20851,12336.454230713989
2015-04-04 00:30:00,19089,10014.858611906042
2015-04-04 01:00:00,17788,8797.2026978017057
2015-04-04 01:30:00,16197,8627.5807416080352
2015-04-04 02:00:00,15000,8682.0206391139818
2015-04-04 02:30:00,12966,7749.5047704938434
2015-04-04 03:00:00,11471,6285.745317463372
2015-04-04 03:30:00,10376,4755.9538556885909
2015-04-04 04:00:00,9000,5406.5789459624903
2015-04-04 04:30:00,5806,5471.0059985072312
2015-04-04 05:00:00,3805,5616.3364228940936
2015-04-04 05:30:00,3081,6105.9077732376227
2015-04-04 06:00:00,3384,7451.2502105929816
2015-04-04 06:30:00,4511,10632.010048531451
2015-04-04 07:00:00,4971,13020.693632054261
2015-04-04 07:30:00,6182,15153.533767105711
2015-04-04 08:00:00,6478,14868.673699389767
2015-04-04 08:30:00,8948,16132.146285474368
2015-04-04 09:00:00,10225,18284.888961112956
2015-04-04 09:30:00,13842,19562.72721124236
2015-04-04 10:00:00,14541,19396.27779349151
2015-04-04 10:30:00,16689,19289.766146510283
2015-04-04 11:00:00,17225,17953.949394623189
2015-04-04 11:30:00,18664,19549.181913327422
2015-04-04 12:00:00,19010,20316.264538702009
2015-04-04 12:30:00,20019,22219.504092901785
2015-04-04 13:00:00,19900,20306.95039314235
2015-04-04 13:30:00,19942,19657.785490433471
2015-04-04 14:00:00,19069,17706.081012755025
2015-04-04 14:30:00,19587,16658.349716420824
2015-04-04 15:00:00,19608,16146.258469545137
2015-04-04 15:30:00,19630,16892.436878308901
2015-04-04 16:00:00,18292,21018.0280948695
2015-04-04 16:30:00,17908,24115.101676473889
2015-04-04 17:00:00,19573,27802.927544089842
2015-04-04 17:30:00,22396,24084.500829691278
2015-04-04 18:00:00,23263,21463.645009918077
2015-04-04 18:30:00,22712,20351.891297404251
2015-04-04 19:00:00,23932,19391.875968449658
2015-04-04 19:30:00,22565,18164.533691560038
2015-04-04 20:00:00,20972,20148.174902149942
2015-04-04 20:30:00,21246,19905.560062085227
2015-04-04 21:00:00,20013,21485.353461158596
2015-04-04 21:30:00,21404,23000.048563432818
2015-04-04 22:00:00,22103,22381.936424274365
2015-04-04 22:30:00,22728,20484.106623444572
2015-04-04 23:00:00,24037,18240.109886304534
2015-04-04 23:30:00,24254,15260.939174358087
2015-04-05 00:00:00,21632,14690.859944237014
2015-04-05 00:30:00,18932,11857.387477804074
2015-04-05 01:00:00,18211,10344.514286530804
2015-04-05 01:30:00,16229,9727.5895617464812
2015-04-05 02:00:00,15162,7340.3973276744628
2015-04-05 02:30:00,13298,5117.501555204346
2015-04-05 03:00:00,11800,4534.5521762669287
2015-04-05 03:30:00,10439,4169.3902789850963
2015-04-05 04:00:00,9669,4163.6959134145509
2015-04-05 04:30:00,5688,4240.567102138577
2015-04-05 05:00:00,3767,6687.215967975013
2015-04-05 05:30:00,3057,6608.5976756295404
2015-04-05 06:00:00,3054,5618.700747193041
2015-04-05 06:30:00,3704,7778.0435116751005
2015-04-05 07:00:00,3748,9719.4688670300766
2015-04-05 07:30:00,5084,12157.604540739716
2015-04-05 08:00:00,6057,13412.018921639736
2015-04-05 08:30:00,8298,14046.746473236521
2015-04-05 09:00:00,9215,16248.290044615378
2015-04-05 09:30:00,12012,17159.269197577269
2015-04-05 10:00:00,13779,17938.734713179649
2015-04-05 10:30:00,16702,17348.780187385815
2015-04-05 11:00:00,16514,19054.920237902588
2015-04-05 11:30:00,17433,20172.353458735677
2015-04-05 12:00:00,17645,22833.122065606145
2015-04-05 12:30:00,18760,20951.409746823749
2015-04-05 13:00:00,18440,21157.879951826631
2015-04-05 13:30:00,19702,19990.076393454325
2015-04-05 14:00:00,19467,20122.867648707135
2015-04-05 14:30:00,17935,17477.358277968604
2015-04-05 15:00:00,18053,17768.112876569903
2015-04-05 15:30:00,17928,15789.733095117594
2015-04-05 16:00:00,16639,16257.613235947474
2015-04-05 16:30:00,16325,19371.390055890402
2015-04-05 17:00:00,16699,21283.135035684714
2015-04-05 17:30:00,17062,19711.19321538505
2015-04-05 18:00:00,17616,18884.609298163352
2015-04-05 18:30:00,17884,17238.52398604418
2015-04-05 19:00:00,16650,17143.485842102858
2015-04-05 19:30:00,16572,16731.93856453686
2015-04-05 20:00:00,16449,16770.614087141224
2015-04-05 20:30:00,15854,16185.913188295932
2015-04-05 21:00:00,16056,16944.172542454551
2015-04-05 21:30:00,15201,15854.880689876753
2015-04-05 22:00:00,14760,13440.284196674926
2015-04-05 22:30:00,13440,14160.755134007388
2015-04-05 23:00:00,11601,11574.48075808137
2015-04-05 23:30:00,10054,8580.8912957304001
2015-04-06 00:00:00,7708,5026.5654734618038
2015-04-06 00:30:00,6154,2071.6890850762538
2015-04-06 01:00:00,4399,186.8962032712152
2015-04-06 01:30:00,3419,4081.4943789557747
2015-04-06 02:00:00,2879,3449.1052438917231
2015-04-06 02:30:00,2149,3960.8944608633901
2015-04-06 03:00:00,1850,5659.5654840482384
2015-04-06 03:30:00,1722,7776.3065893335497
2015-04-06 04:00:00,2072,10790.702954365435
2015-04-06 04:30:00,1955,10107.311926759014
2015-04-06 05:00:00,2450,11039.540837835364
2015-04-06 05:30:00,4223,11836.76733170566
2015-04-06 06:00:00,5751,13971.206924196747
2015-04-06 06:30:00,10115,15203.065890108968
2015-04-06 07:00:00,12386,15469.594179364887
2015-04-06 07:30:00,15336,16518.245926404583
2015-04-06 08:00:00,15931,15977.250110495523
2015-04-06 08:30:00,17496,17284.319424156638
2015-04-06 09:00:00,16926,16784.823862944744
2015-04-06 09:30:00,16364,16446.891412431189
2015-04-06 10:00:00,14841,14857.233590802784
2015-04-06 10:30:00,15300,13620.431304966638
2015-04-06 11:00:00,14957,14363.95931903213
2015-04-06 11:30:00,15767,13682.308109554204
2015-04-06 12:00:00,15348,14934.546443958803
2015-04-06 12:30:00,15683,17816.964419913929
2015-04-06 13:00:00,15321,17804.519002873465
2015-04-06 13:30:00,16140,17769.373468934438
2015-04-06 14:00:00,16422,16290.623419940144
2015-04-06 14:30:00,16688,14724.578532885058
2015-04-06 15:00:00,16556,15797.896425598674
2015-04-06 15:30:00,16711,16199.060160447327
2015-04-06 16:00:00,15124,18564.769866271847
2015-04-06 16:30:00,14746,18958.088664248269
2015-04-06 17:00:00,16472,20097.371253424011
2015-04-06 17:30:00,17823,19232.065847799317
2015-04-06 18:00:00,19959,20460.679145200847
2015-04-06 18:30:00,20759,18613.451315724262
2015-04-06 19:00:00,20326,18500.774961625342
2015-04-06 19:30:00,20137,15705.003754825762
2015-04-06 20:00:00,20176,14862.155390442525
2015-04-06 20:30:00,19373,11858.603615978398
2015-04-06 21:00:00,19870,10139.768595034613
2015-04-06 21:30:00,17711,10803.663122536429
2015-04-06 22:00:00,17494,8383.0671621811125
2015-04-06 22:30:00,14706,7684.4487745693741
2015-04-06 23:00:00,13453,6333.8858394253584
2015-04-06 23:30:00,15794,5135.1732373142077
2015-04-07 00:00:00,10119,2454.7505187390198
2015-04-07 00:30:00,7026,2789.6005551427315
2015-04-07 01:00:00,5741,3220.8747864978868
2015-04-07 01:30:00,4260,4297.9266673429574
2015-04-07 02:00:00,3500,4729.5808023654845
2015-04-07 02:30:00,2583,4150.7510617968655
2015-04-07 03:00:00,2260,6737.0982650197202
2015-04-07 03:30:00,1918,8677.8300264953068
2015-04-07 04:00:00,2068,10815.369262991611
2015-04-07 04:30:00,1854,11996.757697054287
2015-04-07 05:00:00,2212,14461.459840645901
2015-04-07 05:30:00,3936,18059.731798456007
2015-04-07 06:00:00,5923,18411.638181528942
2015-04-07 06:30:00,10680,19808.454812694199
2015-04-07 07:00:00,13832,20541.927958921031
2015-04-07 07:30:00,17620,21336.752419251741
2015-04-07 08:00:00,18506,20630.845746744824
2015-04-07 08:30:00,18842,17848.504465230151
2015-04-07 09:00:00,18472,16663.49521451371
2015-04-07 09:30:00,17481,16196.875493355501
2015-04-07 10:00:00,15634,15806.52371302712
2015-04-07 10:30:00,16602,14143.384472064427
2015-04-07 11:00:00,15536,13905.54479598728
2015-04-07 11:30:00,16767,16093.062961014841
2015-04-07 12:00:00,17779,17568.72442621876
2015-04-07 12:30:00,17205,16889.416535023072
2015-04-07 13:00:00,16999,17544.674586481648
2015-04-07 13:30:00,18273,17086.092500241793
2015-04-07 14:00:00,18252,15393.616880595813
2015-04-07 14:30:00,18598,14401.564464194051
2015-04-07 15:00:00,18407,16714.76711836936
2015-04-07 15:30:00,17049,17750.945318080623
2015-04-07 16:00:00,15353,21110.230245291354
2015-04-07 16:30:00,14644,22899.81285273311
2015-04-07 17:00:00,17544,24153.624516406519
