timestamp,data,prediction-5step
2015-06-07 09:00:00,9193,17450.533257843414
2015-06-07 09:30:00,11191,18012.930308731455
2015-06-07 10:00:00,13435,18556.08929411375
2015-06-07 10:30:00,15892,19081.187915942523
2015-06-07 11:00:00,16378,19456.528945684047
2015-06-07 11:30:00,18075,19747.916623077581
2015-06-07 12:00:00,17942,19891.119756219006
2015-06-07 12:30:00,18832,19953.030312595416
2015-06-07 13:00:00,18846,19874.673836099464
2015-06-07 13:30:00,18756,19535.364047581621
2015-06-07 14:00:00,19027,18824.466455140024
2015-06-07 14:30:00,18707,17790.302522743896
2015-06-07 15:00:00,17821,16867.844859576235
2015-06-07 15:30:00,17351,16276.236855225739
2015-06-07 16:00:00,16824,16149.621726109732
2015-06-07 16:30:00,15482,16238.372477779885
2015-06-07 17:00:00,16402,16673.515980420074
2015-06-07 17:30:00,17527,17401.622648600398
2015-06-07 18:00:00,18279,18328.47480811274
2015-06-07 18:30:00,17890,19231.175344724106
2015-06-07 19:00:00,18072,20117.672102939428
2015-06-07 19:30:00,17623,20865.882807221336
2015-06-07 20:00:00,16973,21241.200380779286
2015-06-07 20:30:00,16211,21152.785484361317
2015-06-07 21:00:00,16319,20704.520665338045
2015-06-07 21:30:00,16158,20069.725617377615
2015-06-07 22:00:00,15165,19297.488758768668
2015-06-07 22:30:00,14118,18420.156054225241
2015-06-07 23:00:00,14915,17372.245473713607
2015-06-07 23:30:00,13701,15805.012280416458
2015-06-08 00:00:00,10218,13348.328850947868
2015-06-08 00:30:00,7833,10322.803306970098
2015-06-08 01:00:00,5623,7285.184679881776
2015-06-08 01:30:00,4426,4832.2294380053336
2015-06-08 02:00:00,3929,3167.0002007026087
2015-06-08 02:30:00,2868,2299.1792954449247
2015-06-08 03:00:00,2365,2427.0215461551161
2015-06-08 03:30:00,2198,3454.8909723263896
2015-06-08 04:00:00,2455,5044.6504193455148
2015-06-08 04:30:00,2418,6704.6733916968915
2015-06-08 05:00:00,3078,8248.2873858137937
2015-06-08 05:30:00,4886,9769.5529096904647
2015-06-08 06:00:00,7161,11253.053527854398
2015-06-08 06:30:00,11522,12804.614145817588
2015-06-08 07:00:00,13797,14225.49101538707
2015-06-08 07:30:00,16515,15430.286290570719
2015-06-08 08:00:00,17219,16189.642571420436
2015-06-08 08:30:00,16761,16470.794568124424
2015-06-08 09:00:00,16299,16429.9811242449
2015-06-08 09:30:00,15636,16267.265300785843
2015-06-08 10:00:00,15350,16229.336411454104
2015-06-08 10:30:00,14090,16338.435143671988
2015-06-08 11:00:00,14444,16592.627458986957
2015-06-08 11:30:00,15077,16814.714381586477
2015-06-08 12:00:00,15440,16766.273582447629
2015-06-08 12:30:00,15216,16239.698377370469
2015-06-08 13:00:00,14962,15280.324306395518
2015-06-08 13:30:00,15649,14263.687235273741
2015-06-08 14:00:00,16231,13649.166758005735
2015-06-08 14:30:00,17372,13806.405071759262
2015-06-08 15:00:00,17047,14760.031189925632
2015-06-08 15:30:00,15845,16184.808461981824
2015-06-08 16:00:00,14809,17669.023534074553
2015-06-08 16:30:00,14705,18762.653551413525
2015-06-08 17:00:00,16662,19444.4452423486
2015-06-08 17:30:00,18388,19781.090143660011
2015-06-08 18:00:00,20725,19819.110403072915
2015-06-08 18:30:00,21721,19491.035905554079
2015-06-08 19:00:00,21628,18840.833297665045
2015-06-08 19:30:00,19934,17824.437894161954
2015-06-08 20:00:00,18944,16376.681859505034
2015-06-08 20:30:00,19568,14653.654074352296
2015-06-08 21:00:00,21120,13015.046447196633
2015-06-08 21:30:00,23236,11627.78661687101
2015-06-08 22:00:00,19235,10035.46168402084
2015-06-08 22:30:00,16765,8445.3797508318057
2015-06-08 23:00:00,16367,7046.0896980031794
2015-06-08 23:30:00,12680,5306.771571012594
2015-06-09 00:00:00,9377,3178.7787523835286
2015-06-09 00:30:00,7922,1305.3231369587666
2015-06-09 01:00:00,5769,402.3236847383414
2015-06-09 01:30:00,4270,923.0549762633982
2015-06-09 02:00:00,3299,2546.8723111826912
2015-06-09 02:30:00,2554,4720.5708487160464
2015-06-09 03:00:00,1948,7105.5496272919636
2015-06-09 03:30:00,1803,9427.9785348782043
2015-06-09 04:00:00,1869,11461.77646251447
2015-06-09 04:30:00,1920,13064.06133850536
2015-06-09 05:00:00,2285,14304.2364836938
2015-06-09 05:30:00,4069,15344.612591869789
2015-06-09 06:00:00,6280,16257.966050230159
2015-06-09 06:30:00,11383,17204.009439317353
2015-06-09 07:00:00,15029,18057.848391939009
2015-06-09 07:30:00,18023,18701.557181452932
2015-06-09 08:00:00,18936,19039.141511405356
2015-06-09 08:30:00,19025,19181.052885860412
2015-06-09 09:00:00,18138,19326.349877083579
2015-06-09 09:30:00,17685,19607.213858463143
2015-06-09 10:00:00,16408,19616.047191014
2015-06-09 10:30:00,16174,18884.060173184193
2015-06-09 11:00:00,16008,17435.970571903505
2015-06-09 11:30:00,17138,15821.458082066551
2015-06-09 12:00:00,17057,14340.983565319622
2015-06-09 12:30:00,16569,13220.014649378487
2015-06-09 13:00:00,16122,12622.695116070703
2015-06-09 13:30:00,17298,12787.550908731011
2015-06-09 14:00:00,17536,13774.698644140037
2015-06-09 14:30:00,17885,15468.03615635303
2015-06-09 15:00:00,17269,17444.579169949749
2015-06-09 15:30:00,15561,19212.67702227307
2015-06-09 16:00:00,13781,20393.330802486023
2015-06-09 16:30:00,13370,20868.76374159129
2015-06-09 17:00:00,15358,20968.489482035682
2015-06-09 17:30:00,17903,20972.547716144669
2015-06-09 18:00:00,20072,20938.266184325439
2015-06-09 18:30:00,21069,20858.481656712134
2015-06-09 19:00:00,21721,20669.135050032237
2015-06-09 19:30:00,20993,19905.56474055185
2015-06-09 20:00:00,21071,18478.192245540311
2015-06-09 20:30:00,21053,16761.740958846414
2015-06-09 21:00:00,22125,15180.803470861303
2015-06-09 21:30:00,21879,13718.492607698618
2015-06-09 22:00:00,21608,12308.511563966051
2015-06-09 22:30:00,19785,10782.019453184068
2015-06-09 23:00:00,16485,9093.7934515297929
2015-06-09 23:30:00,15381,7450.2166410498394
2015-06-10 00:00:00,13703,5838.9996169412734
2015-06-10 00:30:00,9318,4332.4512041440757
2015-06-10 01:00:00,7238,3617.8350741721169
2015-06-10 01:30:00,5366,3785.4713742451713
2015-06-10 02:00:00,4422,4629.7723031457135
2015-06-10 02:30:00,3515,5962.0831894902149
2015-06-10 03:00:00,2663,7639.6490190881113
2015-06-10 03:30:00,2365,9552.5140738281116
2015-06-10 04:00:00,2559,11478.621242616795
2015-06-10 04:30:00,2260,13177.453641642405
2015-06-10 05:00:00,2532,14608.725916883741
2015-06-10 05:30:00,4393,15942.110127865471
2015-06-10 06:00:00,6737,17219.137305363234
2015-06-10 06:30:00,11625,18478.030719791113
2015-06-10 07:00:00,14207,19382.841116593667
2015-06-10 07:30:00,17431,19870.556075868633
2015-06-10 08:00:00,18657,19926.138942442536
2015-06-10 08:30:00,18139,19711.073890186741
2015-06-10 09:00:00,17578,19571.84901152215
2015-06-10 09:30:00,16846,19762.829342670186
2015-06-10 10:00:00,15953,20050.771336204187
2015-06-10 10:30:00,16511,19728.096336547977
2015-06-10 11:00:00,16413,18339.918276032648
2015-06-10 11:30:00,17189,16437.790429727116
2015-06-10 12:00:00,17314,14646.856402492685
2015-06-10 12:30:00,16946,13309.010048488308
2015-06-10 13:00:00,16855,12659.813451057043
2015-06-10 13:30:00,16966,12814.563993977205
2015-06-10 14:00:00,16990,13824.994473044184
2015-06-10 14:30:00,17809,15482.269439849744
2015-06-10 15:00:00,16737,17286.307452785717
2015-06-10 15:30:00,15299,18893.67599763639
2015-06-10 16:00:00,13886,20005.505271136783
2015-06-10 16:30:00,13109,20531.009909669752
2015-06-10 17:00:00,15247,20747.990169551013
2015-06-10 17:30:00,18326,20872.70115655566
2015-06-10 18:00:00,20272,20916.197345414483
2015-06-10 18:30:00,22029,20995.065592134888
2015-06-10 19:00:00,23094,21114.356065253425
2015-06-10 19:30:00,22943,20686.98959406848
2015-06-10 20:00:00,21936,19336.468315943392
2015-06-10 20:30:00,21537,17544.478745900884
2015-06-10 21:00:00,23625,15958.588301610645
2015-06-10 21:30:00,23225,14482.3164286354
2015-06-10 22:00:00,22451,13062.55023683467
2015-06-10 22:30:00,21896,11701.341271930425
2015-06-10 23:00:00,20107,10335.787720642511
2015-06-10 23:30:00,16582,8812.331023983872
2015-06-11 00:00:00,13803,7085.0040064111681
2015-06-11 00:30:00,10626,5322.2623981880806
2015-06-11 01:00:00,8297,4128.3941048210327
2015-06-11 01:30:00,6339,3751.2450985355299
2015-06-11 02:00:00,4825,4150.8910901582603
2015-06-11 02:30:00,4002,5253.7937203815891
2015-06-11 03:00:00,3202,6894.8603637176966
2015-06-11 03:30:00,2693,8881.5339813572609
2015-06-11 04:00:00,2674,10942.355199881069
2015-06-11 04:30:00,2488,12823.537453269601
2015-06-11 05:00:00,2734,14409.710347311302
2015-06-11 05:30:00,4615,15878.506838436269
2015-06-11 06:00:00,6784,17253.020355121316
2015-06-11 06:30:00,11092,18558.917516827136
2015-06-11 07:00:00,14135,19486.621209495708
2015-06-11 07:30:00,17664,19947.575462678389
2015-06-11 08:00:00,18664,19906.088951852729
2015-06-11 08:30:00,18729,19580.911436509832
2015-06-11 09:00:00,18409,19295.08261268746
2015-06-11 09:30:00,18048,19295.872438322811
2015-06-11 10:00:00,16974,19434.51633085146
2015-06-11 10:30:00,16943,19166.913487930779
2015-06-11 11:00:00,16430,18052.27154159535
2015-06-11 11:30:00,18076,16484.731330417879
2015-06-11 12:00:00,18065,14905.438621421428
2015-06-11 12:30:00,17332,13594.86627834206
2015-06-11 13:00:00,17723,12830.161065780427
2015-06-11 13:30:00,18483,12897.795740652025
2015-06-11 14:00:00,18853,13922.334067885422
2015-06-11 14:30:00,18539,15625.076849775434
2015-06-11 15:00:00,17462,17615.806213961314
2015-06-11 15:30:00,15458,19404.51511825023
2015-06-11 16:00:00,13898,20631.273600487642
2015-06-11 16:30:00,12886,21183.118642554025
2015-06-11 17:00:00,14774,21356.717690814203
2015-06-11 17:30:00,18059,21456.471858617602
2015-06-11 18:00:00,20738,21548.667380183517
2015-06-11 18:30:00,22177,21678.434072992753
2015-06-11 19:00:00,23240,21843.349799866588
2015-06-11 19:30:00,24112,21613.957664507572
2015-06-11 20:00:00,23949,20544.509939487525
2015-06-11 20:30:00,23136,18859.494526586615
2015-06-11 21:00:00,23883,17169.117316605712
2015-06-11 21:30:00,22928,15570.887009168724
2015-06-11 22:00:00,23229,14126.813812748042
2015-06-11 22:30:00,22887,12732.35656098791
2015-06-11 23:00:00,20754,11251.686863244558
2015-06-11 23:30:00,20243,9739.0198515434076
2015-06-12 00:00:00,18368,8038.6255632655821
2015-06-12 00:30:00,15172,6171.1876943358529
2015-06-12 01:00:00,11961,4551.8945426190567
2015-06-12 01:30:00,9272,3722.0278519452404
2015-06-12 02:00:00,7667,3853.4565929785895
2015-06-12 02:30:00,6112,4692.7866117938065
2015-06-12 03:00:00,4913,6192.17091641347
2015-06-12 03:30:00,4142,8150.4186532192098
2015-06-12 04:00:00,3873,10281.0795832271
2015-06-12 04:30:00,3345,12256.938038013968
2015-06-12 05:00:00,3274,13914.161005531734
2015-06-12 05:30:00,4658,15438.454635698634
2015-06-12 06:00:00,6729,16883.883437090364
2015-06-12 06:30:00,11007,18274.175401598215
2015-06-12 07:00:00,13318,19269.341063643958
2015-06-12 07:30:00,16571,19817.25973112059
2015-06-12 08:00:00,18342,19935.729091330279
2015-06-12 08:30:00,18493,19784.344126327822
2015-06-12 09:00:00,17696,19586.28453044681
2015-06-12 09:30:00,17125,19643.539598708991
2015-06-12 10:00:00,16188,19898.92308033273
2015-06-12 10:30:00,16471,19886.78744303291
2015-06-12 11:00:00,16009,19089.861627227478
2015-06-12 11:30:00,17061,17705.728749145135
2015-06-12 12:00:00,17133,16181.347230507286
2015-06-12 12:30:00,16595,14801.699323207109
2015-06-12 13:00:00,16409,13816.478328362555
2015-06-12 13:30:00,16861,13553.647063110797
2015-06-12 14:00:00,17695,14302.865330751576
2015-06-12 14:30:00,17629,15826.683519906157
2015-06-12 15:00:00,16757,17716.065231108783
2015-06-12 15:30:00,14836,19441.580144927149
2015-06-12 16:00:00,13889,20710.420827265982
2015-06-12 16:30:00,12802,21351.344899684816
2015-06-12 17:00:00,15744,21713.307863745984
2015-06-12 17:30:00,18759,21986.124420806245
2015-06-12 18:00:00,21439,22186.4125680998
2015-06-12 18:30:00,23180,22365.80058947478
2015-06-12 19:00:00,23870,22558.410964376319
2015-06-12 19:30:00,23763,22402.227339682122
2015-06-12 20:00:00,22258,21329.690811325723
2015-06-12 20:30:00,21396,19576.277991096151
2015-06-12 21:00:00,21870,17799.276135810735
2015-06-12 21:30:00,22021,16264.041454399019
2015-06-12 22:00:00,23088,14946.831459525032
2015-06-12 22:30:00,23711,13759.378745333757
2015-06-12 23:00:00,23088,12572.778554242415
2015-06-12 23:30:00,22678,11256.188686737358
2015-06-13 00:00:00,22536,9736.2866046067902
2015-06-13 00:30:00,21379,8084.1745080672472
2015-06-13 01:00:00,19597,6658.9638443535023
2015-06-13 01:30:00,17520,5759.7923706508427
2015-06-13 02:00:00,16177,5555.0602330798083
2015-06-13 02:30:00,14520,5950.617372505274
2015-06-13 03:00:00,12273,6887.0742390063779
2015-06-13 03:30:00,10211,8183.2146406218071
2015-06-13 04:00:00,8332,9596.0582995355708
2015-06-13 04:30:00,5568,10834.55194790391
2015-06-13 05:00:00,3769,11845.930965104368
2015-06-13 05:30:00,3088,12916.04202672236
2015-06-13 06:00:00,3486,14198.499746502805
2015-06-13 06:30:00,4640,15635.983829838848
2015-06-13 07:00:00,5741,16784.728158898728
2015-06-13 07:30:00,6820,17355.626846660256
2015-06-13 08:00:00,7575,17389.609472074135
2015-06-13 08:30:00,10617,17308.393504628264
2015-06-13 09:00:00,11038,17175.665071625146
2015-06-13 09:30:00,13482,17348.242304680381
2015-06-13 10:00:00,14563,17835.133827604383
2015-06-13 10:30:00,15614,18608.834603049891
2015-06-13 11:00:00,16114,19382.705157337095
2015-06-13 11:30:00,17037,19785.211723684239
2015-06-13 12:00:00,16951,19552.613521476258
2015-06-13 12:30:00,18773,19066.636864608081
2015-06-13 13:00:00,18435,18301.918994136573
2015-06-13 13:30:00,18488,17663.737818997943
2015-06-13 14:00:00,17924,17227.196135400878
2015-06-13 14:30:00,18935,17220.32259627874
2015-06-13 15:00:00,17968,17549.025072535205
2015-06-13 15:30:00,17562,18149.491830752209
2015-06-13 16:00:00,16771,18814.51528254303
2015-06-13 16:30:00,16288,19372.20521456097
2015-06-13 17:00:00,17822,19900.523241567236
2015-06-13 17:30:00,20290,20490.176359169815
2015-06-13 18:00:00,20637,20956.92797252267
2015-06-13 18:30:00,21398,21257.657468191879
2015-06-13 19:00:00,22610,21471.173531147637
2015-06-13 19:30:00,21042,21491.113449668672
2015-06-13 20:00:00,18971,21109.540263413804
2015-06-13 20:30:00,17953,20408.777058452186
2015-06-13 21:00:00,18833,19784.958615770105
2015-06-13 21:30:00,20235,19406.406638947541
2015-06-13 22:00:00,21096,19110.201261495204
2015-06-13 22:30:00,22065,18705.322752677755
2015-06-13 23:00:00,23251,17984.745461350227
2015-06-13 23:30:00,22133,16564.680374821277
2015-06-14 00:00:00,22641,14615.106858831628
2015-06-14 00:30:00,21567,12325.468379466962
2015-06-14 01:00:00,20283,10066.22687398889
2015-06-14 01:30:00,18567,8220.8600837338854
2015-06-14 02:00:00,17881,7004.1751476990021
2015-06-14 02:30:00,15791,6220.6715862964302
2015-06-14 03:00:00,13579,5724.7827870159472
2015-06-14 03:30:00,11858,5395.2120430054147
2015-06-14 04:00:00,9961,5182.789716451256
2015-06-14 04:30:00,6392,5027.2966922267715
2015-06-14 05:00:00,3894,5163.703510362111
2015-06-14 05:30:00,3298,5946.7327925486916
2015-06-14 06:00:00,3041,7439.4148697736646
2015-06-14 06:30:00,3694,9523.2191825525151
2015-06-14 07:00:00,4038,11654.306426823723
2015-06-14 07:30:00,4986,13424.817306594789
2015-06-14 08:00:00,5869,14600.999679916407
2015-06-14 08:30:00,7196,15427.998060505699
2015-06-14 09:00:00,8557,16107.729193545545
2015-06-14 09:30:00,10788,16798.177207949524
2015-06-14 10:00:00,12066,17464.770914427085
2015-06-14 10:30:00,14540,18149.918197034938
2015-06-14 11:00:00,14509,18675.137502921039
2015-06-14 11:30:00,15666,19073.124979509073
2015-06-14 12:00:00,16238,19299.4562630865
2015-06-14 12:30:00,16113,19326.476994159115
2015-06-14 13:00:00,16324,19208.905903268333
2015-06-14 13:30:00,16730,18970.770963172348
2015-06-14 14:00:00,17348,18526.88397717413
2015-06-14 14:30:00,16814,17801.730655252639
2015-06-14 15:00:00,16451,17093.425725927762
2015-06-14 15:30:00,15811,16605.269864019861
2015-06-14 16:00:00,15329,16479.480669272245
2015-06-14 16:30:00,15002,16619.557052837197
2015-06-14 17:00:00,16068,17065.231965736348
2015-06-14 17:30:00,17009,17740.492317832242
2015-06-14 18:00:00,17366,18497.80311379657
2015-06-14 18:30:00,17216,19152.935969588023
2015-06-14 19:00:00,16879,19714.048433973825
2015-06-14 19:30:00,16314,20099.216394679792
2015-06-14 20:00:00,15552,20170.954130994407
2015-06-14 20:30:00,15784,19977.572776811969
2015-06-14 21:00:00,17995,19739.303767338108
2015-06-14 21:30:00,17494,19385.264854151072
2015-06-14 22:00:00,18154,19007.659251537494
2015-06-14 22:30:00,17961,18504.25822947103
2015-06-14 23:00:00,16526,17597.114445027255
2015-06-14 23:30:00,12104,15822.572043681921
2015-06-15 00:00:00,8547,13199.008495170643
2015-06-15 00:30:00,7429,10267.693392690388
2015-06-15 01:00:00,5531,7350.4478829365344
2015-06-15 01:30:00,4273,4877.5038642365253
2015-06-15 02:00:00,3308,3186.9523968737612
2015-06-15 02:30:00,2468,2451.6574543934876
2015-06-15 03:00:00,1894,2722.7944518607783
2015-06-15 03:30:00,1775,3749.518650590715
2015-06-15 04:00:00,2108,5154.7472742252958
2015-06-15 04:30:00,2234,6639.4225892588165
2015-06-15 05:00:00,2623,8046.4471855297725
2015-06-15 05:30:00,4591,9497.4135429375419
2015-06-15 06:00:00,6523,10987.445424828875
2015-06-15 06:30:00,10882,12599.025383507857
2015-06-15 07:00:00,13055,14074.910712147604
2015-06-15 07:30:00,14785,15209.23018750817
2015-06-15 08:00:00,16234,15886.620631399879
2015-06-15 08:30:00,17335,16141.291816597473
2015-06-15 09:00:00,16329,16001.060504956016
2015-06-15 09:30:00,15657,15653.497912584033
2015-06-15 10:00:00,14645,15295.5793425632
2015-06-15 10:30:00,14692,15143.339794390748
2015-06-15 11:00:00,14190,15175.955925201881
2015-06-15 11:30:00,15219,15322.772881645109
2015-06-15 12:00:00,15232,15297.061630243492
2015-06-15 12:30:00,15708,14951.04410272916
2015-06-15 13:00:00,15324,14239.928381608308
2015-06-15 13:30:00,16541,13499.223476215535
2015-06-15 14:00:00,18969,13299.454315113564
2015-06-15 14:30:00,19151,13699.414434657248
2015-06-15 15:00:00,17060,14594.484010912596
2015-06-15 15:30:00,15059,15865.299886250397
2015-06-15 16:00:00,14539,17295.572655114192
2015-06-15 16:30:00,13633,18422.472209739502
2015-06-15 17:00:00,14698,19202.102624531821
2015-06-15 17:30:00,17944,19792.396172432858
2015-06-15 18:00:00,19315,20044.180900801002
2015-06-15 18:30:00,19782,19891.061430525195
2015-06-15 19:00:00,19853,19380.794606661188
2015-06-15 19:30:00,19637,18502.4423124407
2015-06-15 20:00:00,18892,17158.768993426977
2015-06-15 20:30:00,18331,15472.737543591891
2015-06-15 21:00:00,18904,13770.260722263547
2015-06-15 21:30:00,18364,12146.493419904433
2015-06-15 22:00:00,16983,10588.469300957026
2015-06-15 22:30:00,15345,9060.4219120915441
2015-06-15 23:00:00,13752,7488.3853341830663
2015-06-15 23:30:00,10677,5572.5525974025222
2015-06-16 00:00:00,9179,3468.9044367586212
2015-06-16 00:30:00,7334,1604.0096432283881
2015-06-16 01:00:00,5893,842.03663790231985
2015-06-16 01:30:00,4367,1565.4720202308017
2015-06-16 02:00:00,3514,3342.3328050513956
2015-06-16 02:30:00,2702,5562.0873437432056
2015-06-16 03:00:00,1867,7807.8149186933751
2015-06-16 03:30:00,1697,9868.5551214384159
2015-06-16 04:00:00,1899,11633.717761152222
2015-06-16 04:30:00,1857,13019.444422794117
2015-06-16 05:00:00,2229,14068.032837631117
2015-06-16 05:30:00,4195,14982.795503358655
2015-06-16 06:00:00,6363,15793.85021610542
2015-06-16 06:30:00,11309,16626.697332111002
2015-06-16 07:00:00,13136,17295.489375903453
2015-06-16 07:30:00,16136,17801.930428885935
2015-06-16 08:00:00,18031,18144.188582877432
2015-06-16 08:30:00,19106,18430.246647381216
2015-06-16 09:00:00,17526,18738.474608365661
2015-06-16 09:30:00,17076,19283.893816110722
2015-06-16 10:00:00,15514,19582.11547217278
2015-06-16 10:30:00,15353,18864.671354442042
2015-06-16 11:00:00,15220,17159.71503271841
2015-06-16 11:30:00,16322,15247.287474790266
2015-06-16 12:00:00,16423,13653.717207064046
2015-06-16 12:30:00,16465,12591.873729811847
2015-06-16 13:00:00,15695,12091.275876309015
2015-06-16 13:30:00,19013,12529.64990958327
2015-06-16 14:00:00,17045,13558.991087110415
2015-06-16 14:30:00,17803,15062.772281597983
2015-06-16 15:00:00,16081,16544.800295060642
2015-06-16 15:30:00,15179,17776.814144737164
2015-06-16 16:00:00,13869,18555.113120251517
2015-06-16 16:30:00,13260,18873.609206072309
2015-06-16 17:00:00,17301,19166.453259919046
2015-06-16 17:30:00,18929,19290.298097234852
2015-06-16 18:00:00,18920,19178.44162666145
2015-06-16 18:30:00,19902,19025.780058505738
2015-06-16 19:00:00,20564,18852.179758349499
2015-06-16 19:30:00,20511,18267.119838313149
2015-06-16 20:00:00,20241,17097.120234415826
2015-06-16 20:30:00,20791,15692.530581521345
2015-06-16 21:00:00,21682,14369.50450336713
2015-06-16 21:30:00,21543,13115.968116148451
2015-06-16 22:00:00,20966,11847.052958945365
2015-06-16 22:30:00,19185,10440.535856569106
2015-06-16 23:00:00,17175,8977.3369382543278
2015-06-16 23:30:00,13886,7438.7541598925
2015-06-17 00:00:00,16410,6414.2770698873919
2015-06-17 00:30:00,10683,5506.9546876742188
2015-06-17 01:00:00,7947,5171.2944640325095
2015-06-17 01:30:00,5746,5350.7239194416998
2015-06-17 02:00:00,4482,6022.5280989140265
2015-06-17 02:30:00,3522,7187.7450037032877
2015-06-17 03:00:00,2778,8639.947886134476
2015-06-17 03:30:00,2351,10233.71187606208
2015-06-17 04:00:00,2520,11816.708105947995
2015-06-17 04:30:00,2207,13254.247028424968
2015-06-17 05:00:00,2538,14502.12711204601
2015-06-17 05:30:00,4208,15711.464075446869
2015-06-17 06:00:00,6384,16843.402648647141
2015-06-17 06:30:00,11070,17978.03935048229
2015-06-17 07:00:00,13622,18805.90376501529
2015-06-17 07:30:00,17070,19324.840365773482
2015-06-17 08:00:00,18995,19547.307821486789
2015-06-17 08:30:00,18845,19599.200509635404
2015-06-17 09:00:00,17858,19724.643644795604
2015-06-17 09:30:00,16872,20029.880461420886
2015-06-17 10:00:00,15790,20230.854398795116
2015-06-17 10:30:00,16026,19644.481884898043
2015-06-17 11:00:00,16192,18088.689632424746
2015-06-17 11:30:00,17476,16158.862332017668
2015-06-17 12:00:00,17626,14409.40351294675
2015-06-17 12:30:00,17193,13082.448550227011
2015-06-17 13:00:00,16929,12349.718260890761
2015-06-17 13:30:00,17126,12417.559448767326
2015-06-17 14:00:00,17255,13274.8990359093
2015-06-17 14:30:00,17087,14603.100514146377
2015-06-17 15:00:00,16206,16162.506913894864
2015-06-17 15:30:00,14881,17698.644272284524
2015-06-17 16:00:00,13545,19018.619685639314
2015-06-17 16:30:00,12612,19872.796020167552
2015-06-17 17:00:00,15202,20399.328754532464
2015-06-17 17:30:00,17717,20709.791485708953
2015-06-17 18:00:00,20330,20952.662375522039
2015-06-17 18:30:00,21513,21181.743714241929
2015-06-17 19:00:00,23361,21480.004370650993
2015-06-17 19:30:00,23994,21237.757386597903
2015-06-17 20:00:00,22290,20099.497763002237
2015-06-17 20:30:00,21820,18531.798996046451
2015-06-17 21:00:00,22898,17029.895697218839
2015-06-17 21:30:00,23445,15689.207408175691
2015-06-17 22:00:00,23069,14377.596380318506
2015-06-17 22:30:00,20909,12894.635419585176
2015-06-17 23:00:00,19323,11329.518271466957
2015-06-17 23:30:00,16749,9639.5720106453809
2015-06-18 00:00:00,13896,7819.6714792414832
2015-06-18 00:30:00,10746,6109.9882932965156
2015-06-18 01:00:00,8200,4925.5219648485108
2015-06-18 01:30:00,6487,4506.6018557142543
2015-06-18 02:00:00,4854,4875.1843841471418
2015-06-18 02:30:00,3804,5893.7274642535394
2015-06-18 03:00:00,3084,7453.4112696236625
2015-06-18 03:30:00,2729,9343.4198909179686
2015-06-18 04:00:00,2678,11289.526501584891
2015-06-18 04:30:00,2498,13101.782167832904
2015-06-18 05:00:00,2620,14621.748331169647
2015-06-18 05:30:00,4603,16004.528175966645
2015-06-18 06:00:00,6612,17230.237980669604
2015-06-18 06:30:00,11144,18383.349466795964
2015-06-18 07:00:00,13857,19198.346427775126
2015-06-18 07:30:00,16901,19610.556656102344
2015-06-18 08:00:00,18733,19638.291775430611
2015-06-18 08:30:00,19323,19414.391963491027
2015-06-18 09:00:00,18764,19164.880268846915
2015-06-18 09:30:00,18287,19113.505577610591
2015-06-18 10:00:00,16823,19112.110461658904
2015-06-18 10:30:00,16964,18608.455947158836
2015-06-18 11:00:00,15845,17143.953113967891
2015-06-18 11:30:00,17160,15286.282401064613
2015-06-18 12:00:00,17010,13554.059490729853
2015-06-18 12:30:00,17092,12266.592289818054
2015-06-18 13:00:00,16320,11563.163026078309
2015-06-18 13:30:00,17098,11717.184215345709
2015-06-18 14:00:00,17318,12803.162863057356
2015-06-18 14:30:00,18060,14603.280657156814
2015-06-18 15:00:00,17304,16768.608560241973
2015-06-18 15:30:00,15360,18905.13657452129
2015-06-18 16:00:00,13797,20415.926304015018
2015-06-18 16:30:00,13041,21211.764847628197
2015-06-18 17:00:00,14994,21521.236252624622
2015-06-18 17:30:00,18336,21692.773157576121
2015-06-18 18:00:00,20768,21764.499555034847
2015-06-18 18:30:00,21864,21809.621737903377
2015-06-18 19:00:00,23161,21925.85810796564
2015-06-18 19:30:00,22127,21602.869322561517
2015-06-18 20:00:00,20270,20363.480789293611
2015-06-18 20:30:00,19384,18530.855448351191
2015-06-18 21:00:00,22403,16922.900526855217
2015-06-18 21:30:00,22798,15562.44671122997
2015-06-18 22:00:00,22637,14291.110669783231
2015-06-18 22:30:00,21604,12949.278021920934
2015-06-18 23:00:00,20893,11511.377266329353
2015-06-18 23:30:00,19441,9898.2443004451306
2015-06-19 00:00:00,17525,8079.5958167933004
2015-06-19 00:30:00,14612,6208.6953587948592
2015-06-19 01:00:00,12351,4794.6680636758756
2015-06-19 01:30:00,9323,4176.1602634494484
2015-06-19 02:00:00,7314,4605.0576163242858
2015-06-19 02:30:00,5636,5643.461439038776
2015-06-19 03:00:00,4523,7220.3508538597971
2015-06-19 03:30:00,3923,9136.7998917045443
2015-06-19 04:00:00,3850,11084.236574933244
2015-06-19 04:30:00,3336,12785.956582336428
2015-06-19 05:00:00,3183,14128.044536657788
2015-06-19 05:30:00,4581,15320.10403101997
2015-06-19 06:00:00,6388,16441.841994017712
2015-06-19 06:30:00,10637,17609.610353897482
2015-06-19 07:00:00,12670,18498.260931269491
2015-06-19 07:30:00,15347,19007.314569546634
2015-06-19 08:00:00,17548,19161.485098962759
2015-06-19 08:30:00,18401,19095.504782500753
2015-06-19 09:00:00,17678,18987.869456491786
2015-06-19 09:30:00,17223,19101.515027886231
