timestamp,data,prediction-5step
2015-04-20 03:30:00,1629,15075.67305936073
2015-04-20 04:00:00,2008,15075.67305936073
2015-04-20 04:30:00,2091,15075.67305936073
2015-04-20 05:00:00,2542,15075.67305936073
2015-04-20 05:30:00,4704,15075.67305936073
2015-04-20 06:00:00,6976,15075.67305936073
2015-04-20 06:30:00,12281,15075.67305936073
2015-04-20 07:00:00,15397,15075.67305936073
2015-04-20 07:30:00,18252,15075.67305936073
2015-04-20 08:00:00,19267,15075.67305936073
2015-04-20 08:30:00,19071,15075.67305936073
2015-04-20 09:00:00,19623,15075.67305936073
2015-04-20 09:30:00,19032,15075.67305936073
2015-04-20 10:00:00,18335,15075.67305936073
2015-04-20 10:30:00,17371,15075.67305936073
2015-04-20 11:00:00,16295,15075.67305936073
2015-04-20 11:30:00,16498,15075.67305936073
2015-04-20 12:00:00,17345,15075.67305936073
2015-04-20 12:30:00,16270,15075.67305936073
2015-04-20 13:00:00,15225,15075.67305936073
2015-04-20 13:30:00,15354,15075.67305936073
2015-04-20 14:00:00,15564,15075.67305936073
2015-04-20 14:30:00,17115,15075.67305936073
2015-04-20 15:00:00,17013,15075.67305936073
2015-04-20 15:30:00,15576,15075.67305936073
2015-04-20 16:00:00,14512,15075.67305936073
2015-04-20 16:30:00,14722,15075.67305936073
2015-04-20 17:00:00,16880,15075.67305936073
2015-04-20 17:30:00,18636,15075.67305936073
2015-04-20 18:00:00,21691,15075.67305936073
2015-04-20 18:30:00,21870,15075.67305936073
2015-04-20 19:00:00,21205,15075.67305936073
2015-04-20 19:30:00,19737,15075.67305936073
2015-04-20 20:00:00,19774,15075.67305936073
2015-04-20 20:30:00,18985,15075.67305936073
2015-04-20 21:00:00,18747,15075.67305936073
2015-04-20 21:30:00,18228,15075.67305936073
2015-04-20 22:00:00,17169,15075.67305936073
2015-04-20 22:30:00,15100,15075.67305936073
2015-04-20 23:00:00,13601,15075.67305936073
2015-04-20 23:30:00,11191,15075.67305936073
2015-04-21 00:00:00,9381,15075.67305936073
2015-04-21 00:30:00,7774,15075.67305936073
2015-04-21 01:00:00,5573,15075.67305936073
2015-04-21 01:30:00,4469,15075.67305936073
2015-04-21 02:00:00,4414,15075.67305936073
2015-04-21 02:30:00,3155,15075.67305936073
2015-04-21 03:00:00,2382,15075.67305936073
2015-04-21 03:30:00,2034,15075.67305936073
2015-04-21 04:00:00,1975,15075.67305936073
2015-04-21 04:30:00,1866,15075.67305936073
2015-04-21 05:00:00,2441,15075.67305936073
2015-04-21 05:30:00,4499,15075.67305936073
2015-04-21 06:00:00,6998,15075.67305936073
2015-04-21 06:30:00,12097,15075.67305936073
2015-04-21 07:00:00,15161,15075.67305936073
2015-04-21 07:30:00,18951,15075.67305936073
2015-04-21 08:00:00,20039,15075.67305936073
2015-04-21 08:30:00,20849,15075.67305936073
2015-04-21 09:00:00,20589,15075.67305936073
2015-04-21 09:30:00,17815,15075.67305936073
2015-04-21 10:00:00,16461,15075.67305936073
2015-04-21 10:30:00,16045,15075.67305936073
2015-04-21 11:00:00,15864,15075.67305936073
2015-04-21 11:30:00,16969,15075.67305936073
2015-04-21 12:00:00,17072,15075.67305936073
2015-04-21 12:30:00,16859,15075.67305936073
2015-04-21 13:00:00,15912,15075.67305936073
2015-04-21 13:30:00,16847,15075.67305936073
2015-04-21 14:00:00,17586,15075.67305936073
2015-04-21 14:30:00,17882,15075.67305936073
2015-04-21 15:00:00,17130,15075.67305936073
2015-04-21 15:30:00,16408,15075.67305936073
2015-04-21 16:00:00,14827,15075.67305936073
2015-04-21 16:30:00,14118,15075.67305936073
2015-04-21 17:00:00,16388,15075.67305936073
2015-04-21 17:30:00,19040,15075.67305936073
2015-04-21 18:00:00,21740,15075.67305936073
2015-04-21 18:30:00,22579,15075.67305936073
2015-04-21 19:00:00,22560,15075.67305936073
2015-04-21 19:30:00,22439,15075.67305936073
2015-04-21 20:00:00,22678,15075.67305936073
2015-04-21 20:30:00,22224,15075.67305936073
2015-04-21 21:00:00,22887,15075.67305936073
2015-04-21 21:30:00,21974,15075.67305936073
2015-04-21 22:00:00,21441,15075.67305936073
2015-04-21 22:30:00,20409,15075.67305936073
2015-04-21 23:00:00,17727,15075.67305936073
2015-04-21 23:30:00,14446,15075.67305936073
2015-04-22 00:00:00,11786,15075.67305936073
2015-04-22 00:30:00,8920,15075.67305936073
2015-04-22 01:00:00,6763,15075.67305936073
2015-04-22 01:30:00,5189,15075.67305936073
2015-04-22 02:00:00,3999,15075.67305936073
2015-04-22 02:30:00,3412,15075.67305936073
2015-04-22 03:00:00,2574,15075.67305936073
2015-04-22 03:30:00,2137,15075.67305936073
2015-04-22 04:00:00,2375,15075.67305936073
2015-04-22 04:30:00,2045,15075.67305936073
2015-04-22 05:00:00,2402,15075.67305936073
2015-04-22 05:30:00,4392,15075.67305936073
2015-04-22 06:00:00,6688,15075.67305936073
2015-04-22 06:30:00,11912,15075.67305936073
2015-04-22 07:00:00,14642,15075.67305936073
2015-04-22 07:30:00,18825,15075.67305936073
2015-04-22 08:00:00,19869,15075.67305936073
2015-04-22 08:30:00,19555,15075.67305936073
2015-04-22 09:00:00,17977,15075.67305936073
2015-04-22 09:30:00,17453,15075.67305936073
2015-04-22 10:00:00,15803,15075.67305936073
2015-04-22 10:30:00,16326,15075.67305936073
2015-04-22 11:00:00,15657,15075.67305936073
2015-04-22 11:30:00,17297,15075.67305936073
2015-04-22 12:00:00,16836,15075.67305936073
2015-04-22 12:30:00,16568,15075.67305936073
2015-04-22 13:00:00,16172,15075.67305936073
2015-04-22 13:30:00,16988,15075.67305936073
2015-04-22 14:00:00,17475,15075.67305936073
2015-04-22 14:30:00,18366,15075.67305936073
2015-04-22 15:00:00,20078,15075.67305936073
2015-04-22 15:30:00,17435,15075.67305936073
2015-04-22 16:00:00,14296,15075.67305936073
2015-04-22 16:30:00,12695,15075.67305936073
2015-04-22 17:00:00,15258,15075.67305936073
2015-04-22 17:30:00,19562,15075.67305936073
2015-04-22 18:00:00,20985,15075.67305936073
2015-04-22 18:30:00,22859,15075.67305936073
2015-04-22 19:00:00,21907,15075.67305936073
2015-04-22 19:30:00,22008,15075.67305936073
2015-04-22 20:00:00,21994,15075.67305936073
2015-04-22 20:30:00,22961,15075.67305936073
2015-04-22 21:00:00,22638,15075.67305936073
2015-04-22 21:30:00,23143,15075.67305936073
2015-04-22 22:00:00,22911,15075.67305936073
2015-04-22 22:30:00,21141,15075.67305936073
2015-04-22 23:00:00,19106,15075.67305936073
2015-04-22 23:30:00,16322,15075.67305936073
2015-04-23 00:00:00,12947,15075.67305936073
2015-04-23 00:30:00,9716,15075.67305936073
2015-04-23 01:00:00,7494,15075.67305936073
2015-04-23 01:30:00,5953,15075.67305936073
2015-04-23 02:00:00,4480,15075.67305936073
2015-04-23 02:30:00,3571,15075.67305936073
2015-04-23 03:00:00,2736,15075.67305936073
2015-04-23 03:30:00,2408,15075.67305936073
2015-04-23 04:00:00,2624,15075.67305936073
2015-04-23 04:30:00,2450,15075.67305936073
2015-04-23 05:00:00,2415,15075.67305936073
2015-04-23 05:30:00,4577,15075.67305936073
2015-04-23 06:00:00,7298,15075.67305936073
2015-04-23 06:30:00,12648,15075.67305936073
2015-04-23 07:00:00,15735,15075.67305936073
2015-04-23 07:30:00,19944,15075.67305936073
2015-04-23 08:00:00,20944,15075.67305936073
2015-04-23 08:30:00,20302,15075.67305936073
2015-04-23 09:00:00,19206,15075.67305936073
2015-04-23 09:30:00,18447,15075.67305936073
2015-04-23 10:00:00,17255,15075.67305936073
2015-04-23 10:30:00,17223,15075.67305936073
2015-04-23 11:00:00,17255,15075.67305936073
2015-04-23 11:30:00,18379,15075.67305936073
2015-04-23 12:00:00,19242,15075.67305936073
2015-04-23 12:30:00,18123,15075.67305936073
2015-04-23 13:00:00,18027,15075.67305936073
2015-04-23 13:30:00,18225,15075.67305936073
2015-04-23 14:00:00,19122,15075.67305936073
2015-04-23 14:30:00,19070,15075.67305936073
2015-04-23 15:00:00,18771,15075.67305936073
2015-04-23 15:30:00,16713,15075.67305936073
2015-04-23 16:00:00,14664,15075.67305936073
2015-04-23 16:30:00,13546,15075.67305936073
2015-04-23 17:00:00,16455,15075.67305936073
2015-04-23 17:30:00,19747,15075.67305936073
2015-04-23 18:00:00,22339,15075.67305936073
2015-04-23 18:30:00,23854,15075.67305936073
2015-04-23 19:00:00,25342,15075.67305936073
2015-04-23 19:30:00,24900,15075.67305936073
2015-04-23 20:00:00,24907,15075.67305936073
2015-04-23 20:30:00,24953,15075.67305936073
2015-04-23 21:00:00,25292,15075.67305936073
2015-04-23 21:30:00,24977,15075.67305936073
2015-04-23 22:00:00,24718,15075.67305936073
2015-04-23 22:30:00,23331,15075.67305936073
2015-04-23 23:00:00,22743,15075.67305936073
2015-04-23 23:30:00,20516,15075.67305936073
2015-04-24 00:00:00,17308,15075.67305936073
2015-04-24 00:30:00,14275,15075.67305936073
2015-04-24 01:00:00,11055,15075.67305936073
2015-04-24 01:30:00,8740,15075.67305936073
2015-04-24 02:00:00,7232,15075.67305936073
2015-04-24 02:30:00,5894,15075.67305936073
2015-04-24 03:00:00,4841,15075.67305936073
2015-04-24 03:30:00,3980,15075.67305936073
2015-04-24 04:00:00,3942,15075.67305936073
2015-04-24 04:30:00,3146,15075.67305936073
2015-04-24 05:00:00,2893,15075.67305936073
2015-04-24 05:30:00,4899,15075.67305936073
2015-04-24 06:00:00,7167,15075.67305936073
2015-04-24 06:30:00,12091,15075.67305936073
2015-04-24 07:00:00,14993,15075.67305936073
2015-04-24 07:30:00,19089,15075.67305936073
2015-04-24 08:00:00,20188,15075.67305936073
2015-04-24 08:30:00,19912,15075.67305936073
2015-04-24 09:00:00,18860,15075.67305936073
2015-04-24 09:30:00,18623,15075.67305936073
2015-04-24 10:00:00,17711,15075.67305936073
2015-04-24 10:30:00,17756,15075.67305936073
2015-04-24 11:00:00,17559,15075.67305936073
2015-04-24 11:30:00,18688,15075.67305936073
2015-04-24 12:00:00,18741,15075.67305936073
2015-04-24 12:30:00,17935,15075.67305936073
2015-04-24 13:00:00,17249,15075.67305936073
2015-04-24 13:30:00,17372,15075.67305936073
2015-04-24 14:00:00,18635,15075.67305936073
2015-04-24 14:30:00,18696,15075.67305936073
2015-04-24 15:00:00,17590,15075.67305936073
2015-04-24 15:30:00,15833,15075.67305936073
2015-04-24 16:00:00,14020,15075.67305936073
2015-04-24 16:30:00,13355,15075.67305936073
2015-04-24 17:00:00,15926,15075.67305936073
2015-04-24 17:30:00,18465,15075.67305936073
2015-04-24 18:00:00,20791,15075.67305936073
2015-04-24 18:30:00,22639,15075.67305936073
2015-04-24 19:00:00,24233,15075.67305936073
2015-04-24 19:30:00,24838,15075.67305936073
2015-04-24 20:00:00,25180,15075.67305936073
2015-04-24 20:30:00,25690,15075.67305936073
2015-04-24 21:00:00,24963,15075.67305936073
2015-04-24 21:30:00,25265,15075.67305936073
2015-04-24 22:00:00,26186,15075.67305936073
2015-04-24 22:30:00,26235,15075.67305936073
2015-04-24 23:00:00,26274,15075.67305936073
2015-04-24 23:30:00,24688,15075.67305936073
2015-04-25 00:00:00,23641,15075.67305936073
2015-04-25 00:30:00,22126,15075.67305936073
2015-04-25 01:00:00,20300,15075.67305936073
2015-04-25 01:30:00,17591,15075.67305936073
2015-04-25 02:00:00,16639,15075.67305936073
2015-04-25 02:30:00,14412,15075.67305936073
2015-04-25 03:00:00,12631,15075.67305936073
2015-04-25 03:30:00,11073,15075.67305936073
2015-04-25 04:00:00,9690,15075.67305936073
2015-04-25 04:30:00,5662,15075.67305936073
2015-04-25 05:00:00,4030,15075.67305936073
2015-04-25 05:30:00,3637,15075.67305936073
2015-04-25 06:00:00,3820,15075.67305936073
2015-04-25 06:30:00,5006,15075.67305936073
2015-04-25 07:00:00,5544,15075.67305936073
2015-04-25 07:30:00,7874,15075.67305936073
2015-04-25 08:00:00,9229,15075.67305936073
2015-04-25 08:30:00,12817,15075.67305936073
2015-04-25 09:00:00,13860,15075.67305936073
2015-04-25 09:30:00,16903,15075.67305936073
2015-04-25 10:00:00,16866,15075.67305936073
2015-04-25 10:30:00,18792,15075.67305936073
2015-04-25 11:00:00,19371,15075.67305936073
2015-04-25 11:30:00,20827,15075.67305936073
2015-04-25 12:00:00,21076,15075.67305936073
2015-04-25 12:30:00,20693,15075.67305936073
2015-04-25 13:00:00,20940,15075.67305936073
2015-04-25 13:30:00,20100,15075.67305936073
2015-04-25 14:00:00,19897,15075.67305936073
2015-04-25 14:30:00,19738,15075.67305936073
2015-04-25 15:00:00,19663,15075.67305936073
2015-04-25 15:30:00,19395,15075.67305936073
2015-04-25 16:00:00,17749,15075.67305936073
2015-04-25 16:30:00,16568,15075.67305936073
2015-04-25 17:00:00,18012,15075.67305936073
2015-04-25 17:30:00,21617,15075.67305936073
2015-04-25 18:00:00,23373,15075.67305936073
2015-04-25 18:30:00,25065,15075.67305936073
2015-04-25 19:00:00,26130,15075.67305936073
2015-04-25 19:30:00,25776,15075.67305936073
2015-04-25 20:00:00,24539,15075.67305936073
2015-04-25 20:30:00,24826,15075.67305936073
2015-04-25 21:00:00,23824,15075.67305936073
2015-04-25 21:30:00,23978,15075.67305936073
2015-04-25 22:00:00,24655,15075.67305936073
2015-04-25 22:30:00,25633,15075.67305936073
2015-04-25 23:00:00,25996,15075.67305936073
2015-04-25 23:30:00,25324,15075.67305936073
2015-04-26 00:00:00,24315,15075.67305936073
2015-04-26 00:30:00,23348,15075.67305936073
2015-04-26 01:00:00,21819,15075.67305936073
2015-04-26 01:30:00,20681,15075.67305936073
2015-04-26 02:00:00,19845,15075.67305936073
2015-04-26 02:30:00,17655,15075.67305936073
2015-04-26 03:00:00,15160,15075.67305936073
2015-04-26 03:30:00,13257,15075.67305936073
2015-04-26 04:00:00,11470,15075.67305936073
2015-04-26 04:30:00,6551,15075.67305936073
2015-04-26 05:00:00,4192,15075.67305936073
2015-04-26 05:30:00,3821,15075.67305936073
2015-04-26 06:00:00,3472,15075.67305936073
2015-04-26 06:30:00,4271,15075.67305936073
2015-04-26 07:00:00,4634,15075.67305936073
2015-04-26 07:30:00,6614,15075.67305936073
2015-04-26 08:00:00,7141,15075.67305936073
2015-04-26 08:30:00,8872,15075.67305936073
2015-04-26 09:00:00,10682,15075.67305936073
2015-04-26 09:30:00,13571,15075.67305936073
2015-04-26 10:00:00,14399,15075.67305936073
2015-04-26 10:30:00,16898,15075.67305936073
2015-04-26 11:00:00,17367,15075.67305936073
2015-04-26 11:30:00,18878,15075.67305936073
2015-04-26 12:00:00,19397,15075.67305936073
2015-04-26 12:30:00,19873,15075.67305936073
2015-04-26 13:00:00,19403,15075.67305936073
2015-04-26 13:30:00,19657,15075.67305936073
2015-04-26 14:00:00,19902,15075.67305936073
2015-04-26 14:30:00,19424,15075.67305936073
2015-04-26 15:00:00,18861,15075.67305936073
2015-04-26 15:30:00,18368,15075.67305936073
2015-04-26 16:00:00,17582,15075.67305936073
2015-04-26 16:30:00,16758,15075.67305936073
2015-04-26 17:00:00,18178,15075.67305936073
2015-04-26 17:30:00,19670,15075.67305936073
2015-04-26 18:00:00,19039,15075.67305936073
2015-04-26 18:30:00,18869,15075.67305936073
2015-04-26 19:00:00,18361,15075.67305936073
2015-04-26 19:30:00,17027,15075.67305936073
2015-04-26 20:00:00,17317,15075.67305936073
2015-04-26 20:30:00,16891,15075.67305936073
2015-04-26 21:00:00,15973,15075.67305936073
2015-04-26 21:30:00,15542,15075.67305936073
2015-04-26 22:00:00,14318,15075.67305936073
2015-04-26 22:30:00,13724,15075.67305936073
2015-04-26 23:00:00,12198,15075.67305936073
2015-04-26 23:30:00,10066,15075.67305936073
2015-04-27 00:00:00,7800,15075.67305936073
2015-04-27 00:30:00,5890,15075.67305936073
2015-04-27 01:00:00,4523,15075.67305936073
2015-04-27 01:30:00,3403,15075.67305936073
2015-04-27 02:00:00,2802,15075.67305936073
2015-04-27 02:30:00,2256,15075.67305936073
2015-04-27 03:00:00,1911,15075.67305936073
2015-04-27 03:30:00,1939,15075.67305936073
2015-04-27 04:00:00,2115,15075.67305936073
2015-04-27 04:30:00,2091,15075.67305936073
2015-04-27 05:00:00,2715,15075.67305936073
2015-04-27 05:30:00,4537,15075.67305936073
2015-04-27 06:00:00,6634,15075.67305936073
2015-04-27 06:30:00,11208,15075.67305936073
2015-04-27 07:00:00,14053,15075.67305936073
2015-04-27 07:30:00,17719,15075.67305936073
2015-04-27 08:00:00,18480,15075.67305936073
2015-04-27 08:30:00,18827,15075.67305936073
2015-04-27 09:00:00,17707,15075.67305936073
2015-04-27 09:30:00,16491,15075.67305936073
2015-04-27 10:00:00,15354,15075.67305936073
2015-04-27 10:30:00,14736,15075.67305936073
2015-04-27 11:00:00,14206,15075.67305936073
2015-04-27 11:30:00,15351,15075.67305936073
2015-04-27 12:00:00,15774,15075.67305936073
2015-04-27 12:30:00,14906,15075.67305936073
2015-04-27 13:00:00,14759,15075.67305936073
2015-04-27 13:30:00,16158,15075.67305936073
2015-04-27 14:00:00,16449,15075.67305936073
2015-04-27 14:30:00,17378,15075.67305936073
2015-04-27 15:00:00,17497,15075.67305936073
2015-04-27 15:30:00,15899,15075.67305936073
2015-04-27 16:00:00,15364,15075.67305936073
2015-04-27 16:30:00,15083,15075.67305936073
2015-04-27 17:00:00,17089,15075.67305936073
2015-04-27 17:30:00,18964,15075.67305936073
2015-04-27 18:00:00,20947,15075.67305936073
2015-04-27 18:30:00,21459,15075.67305936073
2015-04-27 19:00:00,22097,15075.67305936073
2015-04-27 19:30:00,20280,15075.67305936073
2015-04-27 20:00:00,20230,15075.67305936073
2015-04-27 20:30:00,19989,15075.67305936073
2015-04-27 21:00:00,20037,15075.67305936073
2015-04-27 21:30:00,20169,15075.67305936073
2015-04-27 22:00:00,18890,15075.67305936073
2015-04-27 22:30:00,16443,15075.67305936073
2015-04-27 23:00:00,13660,15075.67305936073
2015-04-27 23:30:00,11321,15075.67305936073
2015-04-28 00:00:00,8920,15075.67305936073
2015-04-28 00:30:00,6768,15075.67305936073
2015-04-28 01:00:00,5299,15075.67305936073
2015-04-28 01:30:00,3964,15075.67305936073
2015-04-28 02:00:00,3351,15075.67305936073
2015-04-28 02:30:00,2558,15075.67305936073
2015-04-28 03:00:00,1980,15075.67305936073
2015-04-28 03:30:00,1652,15075.67305936073
2015-04-28 04:00:00,1750,15075.67305936073
2015-04-28 04:30:00,1750,15075.67305936073
2015-04-28 05:00:00,2067,15075.67305936073
2015-04-28 05:30:00,4378,15075.67305936073
2015-04-28 06:00:00,6327,15075.67305936073
2015-04-28 06:30:00,11195,15075.67305936073
2015-04-28 07:00:00,14099,15075.67305936073
2015-04-28 07:30:00,18272,15075.67305936073
2015-04-28 08:00:00,18973,15075.67305936073
2015-04-28 08:30:00,19182,15075.67305936073
2015-04-28 09:00:00,18049,15075.67305936073
2015-04-28 09:30:00,17262,15075.67305936073
2015-04-28 10:00:00,15573,15075.67305936073
2015-04-28 10:30:00,15653,15075.67305936073
2015-04-28 11:00:00,15401,15075.67305936073
2015-04-28 11:30:00,16404,15075.67305936073
2015-04-28 12:00:00,16492,15075.67305936073
2015-04-28 12:30:00,15984,15075.67305936073
2015-04-28 13:00:00,15172,15075.67305936073
2015-04-28 13:30:00,16390,15075.67305936073
2015-04-28 14:00:00,16788,15075.67305936073
2015-04-28 14:30:00,17584,15075.67305936073
2015-04-28 15:00:00,17587,15075.67305936073
2015-04-28 15:30:00,15891,15075.67305936073
2015-04-28 16:00:00,14604,15075.67305936073
2015-04-28 16:30:00,14368,15075.67305936073
2015-04-28 17:00:00,16676,15075.67305936073
2015-04-28 17:30:00,18921,15075.67305936073
2015-04-28 18:00:00,21569,15075.67305936073
2015-04-28 18:30:00,22252,15075.67305936073
2015-04-28 19:00:00,22021,15075.67305936073
2015-04-28 19:30:00,21311,15075.67305936073
2015-04-28 20:00:00,21323,15075.67305936073
2015-04-28 20:30:00,22113,15075.67305936073
2015-04-28 21:00:00,22171,15075.67305936073
2015-04-28 21:30:00,22131,15075.67305936073
2015-04-28 22:00:00,21553,15075.67305936073
2015-04-28 22:30:00,19683,15075.67305936073
2015-04-28 23:00:00,17549,15075.67305936073
2015-04-28 23:30:00,13482,15075.67305936073
2015-04-29 00:00:00,11371,15075.67305936073
2015-04-29 00:30:00,8295,15075.67305936073
2015-04-29 01:00:00,6465,15075.67305936073
2015-04-29 01:30:00,4892,15075.67305936073
2015-04-29 02:00:00,4042,15075.67305936073
2015-04-29 02:30:00,3043,15075.67305936073
2015-04-29 03:00:00,2693,15075.67305936073
2015-04-29 03:30:00,2122,15075.67305936073
2015-04-29 04:00:00,2307,15075.67305936073
2015-04-29 04:30:00,2053,15075.67305936073
2015-04-29 05:00:00,2260,15075.67305936073
2015-04-29 05:30:00,4472,15075.67305936073
2015-04-29 06:00:00,6552,15075.67305936073
2015-04-29 06:30:00,11712,15075.67305936073
2015-04-29 07:00:00,14478,15075.67305936073
2015-04-29 07:30:00,18972,15075.67305936073
2015-04-29 08:00:00,19496,15075.67305936073
2015-04-29 08:30:00,19356,15075.67305936073
2015-04-29 09:00:00,18070,15075.67305936073
2015-04-29 09:30:00,17820,15075.67305936073
2015-04-29 10:00:00,16132,15075.67305936073
2015-04-29 10:30:00,16302,15075.67305936073
2015-04-29 11:00:00,15781,15075.67305936073
2015-04-29 11:30:00,16849,15075.67305936073
2015-04-29 12:00:00,17037,15075.67305936073
2015-04-29 12:30:00,16539,15075.67305936073
2015-04-29 13:00:00,16145,15075.67305936073
2015-04-29 13:30:00,16985,15075.67305936073
2015-04-29 14:00:00,17077,15075.67305936073
2015-04-29 14:30:00,17680,15075.67305936073
2015-04-29 15:00:00,18004,15075.67305936073
2015-04-29 15:30:00,15741,15075.67305936073
2015-04-29 16:00:00,13720,15075.67305936073
2015-04-29 16:30:00,12702,15075.67305936073
2015-04-29 17:00:00,15275,15075.67305936073
2015-04-29 17:30:00,17808,15075.67305936073
2015-04-29 18:00:00,19977,15075.67305936073
2015-04-29 18:30:00,21024,15075.67305936073
2015-04-29 19:00:00,22833,15075.67305936073
2015-04-29 19:30:00,23358,15075.67305936073
2015-04-29 20:00:00,23931,15075.67305936073
2015-04-29 20:30:00,23481,15075.67305936073
2015-04-29 21:00:00,23787,15075.67305936073
2015-04-29 21:30:00,23644,15075.67305936073
2015-04-29 22:00:00,23093,15075.67305936073
2015-04-29 22:30:00,22105,15075.67305936073
2015-04-29 23:00:00,19751,15075.67305936073
2015-04-29 23:30:00,16687,15075.67305936073
2015-04-30 00:00:00,13853,15075.67305936073
2015-04-30 00:30:00,10538,15075.67305936073
2015-04-30 01:00:00,8046,15075.67305936073
2015-04-30 01:30:00,6051,15075.67305936073
2015-04-30 02:00:00,4700,15075.67305936073
2015-04-30 02:30:00,3609,15075.67305936073
2015-04-30 03:00:00,2732,15075.67305936073
2015-04-30 03:30:00,2537,15075.67305936073
2015-04-30 04:00:00,2824,15075.67305936073
2015-04-30 04:30:00,2444,15075.67305936073
2015-04-30 05:00:00,2485,15075.67305936073
2015-04-30 05:30:00,4748,15075.67305936073
2015-04-30 06:00:00,7397,15075.67305936073
2015-04-30 06:30:00,12156,15075.67305936073
2015-04-30 07:00:00,15232,15075.67305936073
2015-04-30 07:30:00,18648,15075.67305936073
2015-04-30 08:00:00,19534,15075.67305936073
2015-04-30 08:30:00,19270,15075.67305936073
2015-04-30 09:00:00,18325,15075.67305936073
2015-04-30 09:30:00,17456,15075.67305936073
2015-04-30 10:00:00,16594,15075.67305936073
2015-04-30 10:30:00,16390,15075.67305936073
2015-04-30 11:00:00,15659,15075.67305936073
2015-04-30 11:30:00,16780,15075.67305936073
2015-04-30 12:00:00,17269,15075.67305936073
2015-04-30 12:30:00,16891,15075.67305936073
2015-04-30 13:00:00,15995,15075.67305936073
2015-04-30 13:30:00,17171,15075.67305936073
2015-04-30 14:00:00,17462,15075.67305936073
2015-04-30 14:30:00,17686,15075.67305936073
2015-04-30 15:00:00,17269,15075.67305936073
2015-04-30 15:30:00,15404,15075.67305936073
2015-04-30 16:00:00,13792,15075.67305936073
2015-04-30 16:30:00,12646,15075.67305936073
2015-04-30 17:00:00,15764,15075.67305936073
2015-04-30 17:30:00,18778,15075.67305936073
2015-04-30 18:00:00,21659,15075.67305936073
2015-04-30 18:30:00,23035,15075.67305936073
2015-04-30 19:00:00,25068,15075.67305936073
2015-04-30 19:30:00,24371,15075.67305936073
2015-04-30 20:00:00,23869,15075.67305936073
2015-04-30 20:30:00,24361,15075.67305936073
2015-04-30 21:00:00,24705,15075.67305936073
2015-04-30 21:30:00,24658,15075.67305936073
2015-04-30 22:00:00,24197,15075.67305936073
2015-04-30 22:30:00,22555,15075.67305936073
2015-04-30 23:00:00,20766,15075.67305936073
2015-04-30 23:30:00,19236,15075.67305936073
2015-05-01 00:00:00,16979,15075.67305936073
2015-05-01 00:30:00,13753,15075.67305936073
2015-05-01 01:00:00,11258,15075.67305936073
2015-05-01 01:30:00,8801,15075.67305936073
2015-05-01 02:00:00,7182,15075.67305936073
2015-05-01 02:30:00,6000,15075.67305936073
2015-05-01 03:00:00,4803,15075.67305936073
2015-05-01 03:30:00,4089,15075.67305936073
2015-05-01 04:00:00,4224,15075.67305936073
2015-05-01 04:30:00,3116,15075.67305936073
2015-05-01 05:00:00,2994,15075.67305936073
2015-05-01 05:30:00,4755,15075.67305936073
2015-05-01 06:00:00,6756,15075.67305936073
2015-05-01 06:30:00,11508,15075.67305936073
2015-05-01 07:00:00,14544,15075.67305936073
2015-05-01 07:30:00,18531,15075.67305936073
2015-05-01 08:00:00,19351,15075.67305936073
2015-05-01 08:30:00,19630,15075.67305936073
2015-05-01 09:00:00,17949,15075.67305936073
2015-05-01 09:30:00,17660,15075.67305936073
2015-05-01 10:00:00,16512,15075.67305936073
2015-05-01 10:30:00,16553,15075.67305936073
2015-05-01 11:00:00,16630,15075.67305936073
2015-05-01 11:30:00,18111,15075.67305936073
2015-05-01 12:00:00,18047,15075.67305936073
2015-05-01 12:30:00,16864,15075.67305936073
2015-05-01 13:00:00,16062,15075.67305936073
2015-05-01 13:30:00,16898,15075.67305936073
2015-05-01 14:00:00,18205,15075.67305936073
2015-05-01 14:30:00,19307,15075.67305936073
2015-05-01 15:00:00,17935,15075.67305936073
2015-05-01 15:30:00,15377,15075.67305936073
2015-05-01 16:00:00,14500,15075.67305936073
2015-05-01 16:30:00,13355,15075.67305936073
2015-05-01 17:00:00,16031,15075.67305936073
2015-05-01 17:30:00,18961,15075.67305936073
2015-05-01 18:00:00,20844,15075.67305936073
2015-05-01 18:30:00,24050,15075.67305936073
2015-05-01 19:00:00,25721,15075.67305936073
2015-05-01 19:30:00,25140,15075.67305936073
2015-05-01 20:00:00,24370,15075.67305936073
2015-05-01 20:30:00,24210,15075.67305936073
2015-05-01 21:00:00,24042,15075.67305936073
2015-05-01 21:30:00,24187,15075.67305936073
2015-05-01 22:00:00,24915,15075.67305936073
2015-05-01 22:30:00,24752,15075.67305936073
2015-05-01 23:00:00,24699,15075.67305936073
2015-05-01 23:30:00,23534,15075.67305936073
2015-05-02 00:00:00,23102,15075.67305936073
2015-05-02 00:30:00,21490,15075.67305936073
2015-05-02 01:00:00,19715,15075.67305936073
2015-05-02 01:30:00,18252,15075.67305936073
2015-05-02 02:00:00,16643,15075.67305936073
2015-05-02 02:30:00,14322,15075.67305936073
2015-05-02 03:00:00,11905,15075.67305936073
2015-05-02 03:30:00,10225,15075.67305936073
2015-05-02 04:00:00,8945,15075.67305936073
2015-05-02 04:30:00,5126,15075.67305936073
2015-05-02 05:00:00,3603,15075.67305936073
2015-05-02 05:30:00,3266,15075.67305936073
2015-05-02 06:00:00,3576,15075.67305936073
