timestamp,data,prediction-5step
2015-05-12 02:30:00,2753,1477.6079593252598
2015-05-12 03:00:00,2227,3419.6289590439683
2015-05-12 03:30:00,1850,7155.3660566267317
2015-05-12 04:00:00,1910,11591.408049214389
2015-05-12 04:30:00,1865,15819.682240432501
2015-05-12 05:00:00,2268,18025.127111944297
2015-05-12 05:30:00,4598,18777.516304734407
2015-05-12 06:00:00,6596,19521.454200855103
2015-05-12 06:30:00,11539,18252.05627114842
2015-05-12 07:00:00,14443,17693.840353019492
2015-05-12 07:30:00,18480,18024.38625601786
2015-05-12 08:00:00,19060,17956.543332934092
2015-05-12 08:30:00,18572,16570.967968864414
2015-05-12 09:00:00,18031,17600.733300724274
2015-05-12 09:30:00,17425,17218.522127491582
2015-05-12 10:00:00,16592,16873.986514155942
2015-05-12 10:30:00,16484,17196.890750275244
2015-05-12 11:00:00,15992,18203.688588654768
2015-05-12 11:30:00,17150,17351.712631311271
2015-05-12 12:00:00,17135,19194.739210473032
2015-05-12 12:30:00,16431,18436.166081920841
2015-05-12 13:00:00,16410,17170.139218350349
2015-05-12 13:30:00,17074,13808.090683460965
2015-05-12 14:00:00,17981,12831.702772550891
2015-05-12 14:30:00,18356,15297.745834537604
2015-05-12 15:00:00,18138,19313.615324578488
2015-05-12 15:30:00,16025,22067.333631392827
2015-05-12 16:00:00,14147,22500.00953807804
2015-05-12 16:30:00,14088,23110.041945164223
2015-05-12 17:00:00,16620,23876.731167463367
2015-05-12 17:30:00,19137,23117.014992475517
2015-05-12 18:00:00,21541,22221.63540565825
2015-05-12 18:30:00,22705,22922.398694245683
2015-05-12 19:00:00,22257,21536.101785097693
2015-05-12 19:30:00,21756,20045.188893705003
2015-05-12 20:00:00,22073,18624.838988281292
2015-05-12 20:30:00,22250,17719.372742643645
2015-05-12 21:00:00,22704,14419.753007279825
2015-05-12 21:30:00,22389,12456.310643934859
2015-05-12 22:00:00,21931,8658.940317115419
2015-05-12 22:30:00,20745,5808.1735724830796
2015-05-12 23:00:00,19284,6719.6481700339755
2015-05-12 23:30:00,15684,5408.3283817769552
2015-05-13 00:00:00,12810,3851.9171402459124
2015-05-13 00:30:00,9863,2507.0706148978534
2015-05-13 01:00:00,7648,2214.0706148671907
2015-05-13 01:30:00,5767,1698.7047833167489
2015-05-13 02:00:00,4490,1874.2770777710666
2015-05-13 02:30:00,3561,2640.2541150618035
2015-05-13 03:00:00,2954,4109.0272520758372
2015-05-13 03:30:00,2457,7645.4263287046624
2015-05-13 04:00:00,2563,11450.632436681104
2015-05-13 04:30:00,2214,14660.818714390183
2015-05-13 05:00:00,2712,18697.681819832163
2015-05-13 05:30:00,4724,20237.968051955726
2015-05-13 06:00:00,7028,19148.880819276055
2015-05-13 06:30:00,11965,18772.1359285781
2015-05-13 07:00:00,15252,18297.246269507439
2015-05-13 07:30:00,19342,17521.465601888362
2015-05-13 08:00:00,19418,17933.919505483973
2015-05-13 08:30:00,19134,17757.448815369004
2015-05-13 09:00:00,17886,18163.519791978797
2015-05-13 09:30:00,17682,18307.503836978503
2015-05-13 10:00:00,16629,17346.384221025131
2015-05-13 10:30:00,16397,16259.667343836005
2015-05-13 11:00:00,16390,17056.1617705264
2015-05-13 11:30:00,17556,18535.951098302576
2015-05-13 12:00:00,16908,20150.812339218486
2015-05-13 12:30:00,16271,18244.721007069435
2015-05-13 13:00:00,16500,16924.7904852518
2015-05-13 13:30:00,16817,13661.161081184497
2015-05-13 14:00:00,16746,11944.467911076359
2015-05-13 14:30:00,17309,14336.441824881318
2015-05-13 15:00:00,16951,18179.755276846357
2015-05-13 15:30:00,15182,21734.158388445579
2015-05-13 16:00:00,13896,23592.807875688093
2015-05-13 16:30:00,12865,23477.186290664355
2015-05-13 17:00:00,15493,23497.54955311762
2015-05-13 17:30:00,18878,23606.938715337463
2015-05-13 18:00:00,20827,22598.47514935963
2015-05-13 18:30:00,22430,24235.991831362677
2015-05-13 19:00:00,24162,25238.116887562159
2015-05-13 19:30:00,24126,24980.714901286803
2015-05-13 20:00:00,24057,23654.790177106413
2015-05-13 20:30:00,24185,21759.736521732775
2015-05-13 21:00:00,24347,19396.523320816748
2015-05-13 21:30:00,23864,15427.101708649869
2015-05-13 22:00:00,23369,11704.206093624451
2015-05-13 22:30:00,22315,8907.5108784683507
2015-05-13 23:00:00,22288,9303.7866802523495
2015-05-13 23:30:00,19455,7479.0560734484725
2015-05-14 00:00:00,16123,5716.2474678936633
2015-05-14 00:30:00,11987,2635.6830018503588
2015-05-14 01:00:00,9262,2879.203458105203
2015-05-14 01:30:00,6965,2174.3577427732089
2015-05-14 02:00:00,5596,1881.4504277449396
2015-05-14 02:30:00,4223,2236.3649402585961
2015-05-14 03:00:00,3325,4366.1141193817621
2015-05-14 03:30:00,3030,7098.602373379651
2015-05-14 04:00:00,3116,11441.886016730357
2015-05-14 04:30:00,2565,15327.053867927294
2015-05-14 05:00:00,2701,18316.486922951022
2015-05-14 05:30:00,4619,20624.022665053377
2015-05-14 06:00:00,7143,20315.532729395665
2015-05-14 06:30:00,12434,19242.975563614258
2015-05-14 07:00:00,15546,18066.44909880171
2015-05-14 07:30:00,19076,17552.007724540599
2015-05-14 08:00:00,19883,17134.587852067143
2015-05-14 08:30:00,18981,17565.739564903422
2015-05-14 09:00:00,18446,17861.271849346173
2015-05-14 09:30:00,18042,17352.008477417708
2015-05-14 10:00:00,16990,16996.99714051819
2015-05-14 10:30:00,17201,16865.478436231449
2015-05-14 11:00:00,16880,17744.168158545639
2015-05-14 11:30:00,17336,17211.558404582483
2015-05-14 12:00:00,17462,17627.353450692048
2015-05-14 12:30:00,17500,17660.115089563824
2015-05-14 13:00:00,16837,15598.319750673962
2015-05-14 13:30:00,17601,14278.272021485607
2015-05-14 14:00:00,18021,13606.018128551648
2015-05-14 14:30:00,18284,15569.835302753276
2015-05-14 15:00:00,16996,18325.270447076706
2015-05-14 15:30:00,14250,21679.201516866415
2015-05-14 16:00:00,12683,23591.166623243349
2015-05-14 16:30:00,11380,23669.520051890475
2015-05-14 17:00:00,13856,23675.097542179406
2015-05-14 17:30:00,16873,23538.582799603726
2015-05-14 18:00:00,19354,22902.370394492595
2015-05-14 18:30:00,21460,24238.412205709123
2015-05-14 19:00:00,22600,23045.249768791513
2015-05-14 19:30:00,23234,23735.255359594146
2015-05-14 20:00:00,23103,23887.042285339397
2015-05-14 20:30:00,24031,23494.165156599393
2015-05-14 21:00:00,24589,22175.285479314523
2015-05-14 21:30:00,24240,20375.423710418956
2015-05-14 22:00:00,22927,17607.51699744906
2015-05-14 22:30:00,22702,14522.01951266578
2015-05-14 23:00:00,20916,11946.027991091127
2015-05-14 23:30:00,19602,8385.4185647650684
2015-05-15 00:00:00,17741,7103.2589641060886
2015-05-15 00:30:00,15277,4628.357627708936
2015-05-15 01:00:00,12074,3557.7727815719536
2015-05-15 01:30:00,10003,3798.5970007905253
2015-05-15 02:00:00,8226,3617.6400473326958
2015-05-15 02:30:00,6280,2422.3407996242968
2015-05-15 03:00:00,5504,4361.4722454716157
2015-05-15 03:30:00,4314,5497.8138875955337
2015-05-15 04:00:00,4381,9964.9773972470666
2015-05-15 04:30:00,3265,12857.881584762461
2015-05-15 05:00:00,2975,16952.54991115494
2015-05-15 05:30:00,4920,18149.408159849689
2015-05-15 06:00:00,6903,19014.323210664854
2015-05-15 06:30:00,11433,18169.958424896904
2015-05-15 07:00:00,14543,18444.20196970836
2015-05-15 07:30:00,17942,18328.903470580495
2015-05-15 08:00:00,18797,18208.104777708006
2015-05-15 08:30:00,18128,17573.138554367302
2015-05-15 09:00:00,18169,17207.482292610905
2015-05-15 09:30:00,17561,17581.166382762065
2015-05-15 10:00:00,16791,17440.5000964461
2015-05-15 10:30:00,16826,17749.862857099695
2015-05-15 11:00:00,16799,17088.370448799491
2015-05-15 11:30:00,17741,17990.592757189832
2015-05-15 12:00:00,17084,18174.422373434591
2015-05-15 12:30:00,16220,17888.949927736849
2015-05-15 13:00:00,15316,14687.415296109082
2015-05-15 13:30:00,15443,12495.427778800382
2015-05-15 14:00:00,16566,11965.95829751581
2015-05-15 14:30:00,16670,15096.939306552771
2015-05-15 15:00:00,15744,17602.973369157895
2015-05-15 15:30:00,14150,19694.704227239163
2015-05-15 16:00:00,13011,22164.697375214175
2015-05-15 16:30:00,12276,23551.459765766536
2015-05-15 17:00:00,15542,24683.893053684049
2015-05-15 17:30:00,18925,24859.729059639514
2015-05-15 18:00:00,21547,24465.373986069964
2015-05-15 18:30:00,24100,26209.734886207603
2015-05-15 19:00:00,25677,26173.799827838899
2015-05-15 19:30:00,25689,25183.602833976205
2015-05-15 20:00:00,24347,24065.570537012907
2015-05-15 20:30:00,24983,25205.58212076531
2015-05-15 21:00:00,25807,25435.289343443335
2015-05-15 21:30:00,24899,25534.464955391599
2015-05-15 22:00:00,24961,22643.651282118932
2015-05-15 22:30:00,25124,20015.147642567736
2015-05-15 23:00:00,24029,17033.677003123965
2015-05-15 23:30:00,23016,14067.640021397334
2015-05-16 00:00:00,22361,12419.166311674584
2015-05-16 00:30:00,20216,10847.104256239356
2015-05-16 01:00:00,19054,9869.6967665505508
2015-05-16 01:30:00,17704,8393.5258870059824
2015-05-16 02:00:00,17238,6953.4561774414688
2015-05-16 02:30:00,15046,5165.6170735891465
2015-05-16 03:00:00,12296,3160.9314236104929
2015-05-16 03:30:00,11062,3715.1688168168839
2015-05-16 04:00:00,9343,5355.2170348430373
2015-05-16 04:30:00,5732,5761.2951325221857
2015-05-16 05:00:00,4358,7711.4077135455709
2015-05-16 05:30:00,4601,11018.286391156473
2015-05-16 06:00:00,4780,11869.604960538622
2015-05-16 06:30:00,5559,12265.611054615525
2015-05-16 07:00:00,5231,13192.499566460499
2015-05-16 07:30:00,7283,14340.85622193384
2015-05-16 08:00:00,9959,16063.253228729513
2015-05-16 08:30:00,13706,18679.652366507777
2015-05-16 09:00:00,13962,20706.990372875298
2015-05-16 09:30:00,16608,21335.374188434118
2015-05-16 10:00:00,17239,19243.063613930983
2015-05-16 10:30:00,18908,19667.020842478072
2015-05-16 11:00:00,19073,18672.932414166957
2015-05-16 11:30:00,20159,20709.435363598452
2015-05-16 12:00:00,20061,19629.393433441855
2015-05-16 12:30:00,20673,19957.210399998585
2015-05-16 13:00:00,21503,20071.602746751429
2015-05-16 13:30:00,19911,18571.391604707096
2015-05-16 14:00:00,19489,17968.911784236887
2015-05-16 14:30:00,19500,19493.027417932593
2015-05-16 15:00:00,19578,21282.646140466073
2015-05-16 15:30:00,19265,22597.801410058564
2015-05-16 16:00:00,17684,24863.418152389771
2015-05-16 16:30:00,16319,25402.731965563387
2015-05-16 17:00:00,18085,26271.285482838604
2015-05-16 17:30:00,20552,25522.84983222458
2015-05-16 18:00:00,21975,23545.1762982158
2015-05-16 18:30:00,23399,23197.602956437102
2015-05-16 19:00:00,24911,24172.230893051397
2015-05-16 19:30:00,24223,24955.940646330786
2015-05-16 20:00:00,25327,28192.529008278463
2015-05-16 20:30:00,24021,27218.646212754182
2015-05-16 21:00:00,25011,27344.657909829621
2015-05-16 21:30:00,25311,26759.928652647643
2015-05-16 22:00:00,26029,26202.430212874489
2015-05-16 22:30:00,24577,23789.439754317311
2015-05-16 23:00:00,23371,20712.098981567957
2015-05-16 23:30:00,22992,18199.603370778434
2015-05-17 00:00:00,22856,15579.638788861388
2015-05-17 00:30:00,20462,13875.100868705596
2015-05-17 01:00:00,18917,11343.729078087192
2015-05-17 01:30:00,18014,7952.5284703185762
2015-05-17 02:00:00,17555,6119.8311523823795
2015-05-17 02:30:00,15304,3429.9878936165642
2015-05-17 03:00:00,13312,2909.5195509284204
2015-05-17 03:30:00,11436,3139.9282110642798
2015-05-17 04:00:00,9621,4981.1126764911733
2015-05-17 04:30:00,5822,5280.6652778521111
2015-05-17 05:00:00,4228,7392.598291542522
2015-05-17 05:30:00,3156,8549.9299724536668
2015-05-17 06:00:00,3262,10399.545670994643
2015-05-17 06:30:00,4177,12232.760128194404
2015-05-17 07:00:00,4257,13270.217000693034
2015-05-17 07:30:00,6102,14901.369431255087
2015-05-17 08:00:00,7221,17032.683735745864
2015-05-17 08:30:00,9522,18542.922144712502
2015-05-17 09:00:00,11247,16814.280884631262
2015-05-17 09:30:00,14257,17319.745747511224
2015-05-17 10:00:00,16233,18809.656606640168
2015-05-17 10:30:00,18374,21170.117216179693
2015-05-17 11:00:00,18769,19674.317870658528
2015-05-17 11:30:00,19541,19470.719752013007
2015-05-17 12:00:00,20337,19929.568395248931
2015-05-17 12:30:00,20343,20386.940794047136
2015-05-17 13:00:00,19913,20041.519030802021
2015-05-17 13:30:00,20166,18936.871396660437
2015-05-17 14:00:00,20423,17656.245091264747
2015-05-17 14:30:00,19950,19322.617239229479
2015-05-17 15:00:00,19310,20132.902148046975
2015-05-17 15:30:00,18771,19488.680748443963
2015-05-17 16:00:00,17524,20185.806124907478
2015-05-17 16:30:00,16787,19016.666008654189
2015-05-17 17:00:00,17591,16938.266061526097
2015-05-17 17:30:00,19087,17538.854752845247
2015-05-17 18:00:00,19788,19270.700927003185
2015-05-17 18:30:00,20144,18298.089325829118
2015-05-17 19:00:00,19329,15304.817712662732
2015-05-17 19:30:00,18682,14204.761405498182
2015-05-17 20:00:00,17152,12890.887635005241
2015-05-17 20:30:00,17890,12093.050347788958
2015-05-17 21:00:00,17223,11302.602817451716
2015-05-17 21:30:00,16640,10505.342058464175
2015-05-17 22:00:00,15984,6978.7543714927979
2015-05-17 22:30:00,15284,7680.8063107016942
2015-05-17 23:00:00,14268,6701.0293903114252
2015-05-17 23:30:00,11824,5751.7403477878106
2015-05-18 00:00:00,9467,2463.0721541993462
2015-05-18 00:30:00,7348,536.97046373683952
2015-05-18 01:00:00,5575,748.86474061185436
2015-05-18 01:30:00,3989,644.0471489695592
2015-05-18 02:00:00,3585,854.54738545163673
2015-05-18 02:30:00,3140,1879.3419049772274
2015-05-18 03:00:00,2359,5961.1087247346604
2015-05-18 03:30:00,2049,7054.1935279701129
2015-05-18 04:00:00,2418,11478.677996497201
2015-05-18 04:30:00,2314,12037.398258843421
2015-05-18 05:00:00,2878,14309.094125662845
2015-05-18 05:30:00,4749,15521.774746065395
2015-05-18 06:00:00,6808,16359.612612661347
2015-05-18 06:30:00,10773,14657.992268664904
2015-05-18 07:00:00,13669,17405.479359459259
2015-05-18 07:30:00,16378,17774.729046633776
2015-05-18 08:00:00,17010,17032.83662646461
2015-05-18 08:30:00,16773,15942.155564521512
2015-05-18 09:00:00,16100,16970.126892591707
2015-05-18 09:30:00,16613,18981.473838841452
2015-05-18 10:00:00,15587,18209.859626795966
2015-05-18 10:30:00,15275,17925.779914386345
2015-05-18 11:00:00,15026,18719.678271778372
2015-05-18 11:30:00,16315,17648.905139742328
2015-05-18 12:00:00,16612,18051.367150047503
2015-05-18 12:30:00,16795,17081.338862553188
2015-05-18 13:00:00,16465,16832.248123297097
2015-05-18 13:30:00,16973,15319.774834276792
2015-05-18 14:00:00,17637,15496.831160264799
2015-05-18 14:30:00,18147,17545.527964610978
2015-05-18 15:00:00,18345,21614.30125373412
2015-05-18 15:30:00,16567,21323.97860596572
2015-05-18 16:00:00,15321,21173.062224660123
2015-05-18 16:30:00,14202,22018.367134078831
2015-05-18 17:00:00,16318,22164.984851333167
2015-05-18 17:30:00,18748,20869.440374324629
2015-05-18 18:00:00,20611,19607.109706825235
2015-05-18 18:30:00,21552,20383.295483162612
2015-05-18 19:00:00,21814,20825.871111338198
2015-05-18 19:30:00,21835,20007.658949078028
2015-05-18 20:00:00,20777,17698.993309747832
2015-05-18 20:30:00,20569,15330.282642326751
2015-05-18 21:00:00,21160,12027.442937443964
2015-05-18 21:30:00,20717,11439.18933550727
2015-05-18 22:00:00,20148,9655.5692741134208
2015-05-18 22:30:00,19034,7887.544076587832
2015-05-18 23:00:00,16765,6232.649116414419
2015-05-18 23:30:00,12828,4035.2482380687707
2015-05-19 00:00:00,10996,3230.6227906031927
2015-05-19 00:30:00,8846,2213.4482987144875
2015-05-19 01:00:00,7028,2367.1632397955455
2015-05-19 01:30:00,5283,2190.63456546815
2015-05-19 02:00:00,4490,1574.3550090234021
2015-05-19 02:30:00,3169,1260.1633953090695
2015-05-19 03:00:00,2312,1838.2809314934184
2015-05-19 03:30:00,2111,6106.5338795184362
2015-05-19 04:00:00,2246,10725.255022427988
2015-05-19 04:30:00,2000,15410.352940239549
2015-05-19 05:00:00,2348,16614.238141769692
2015-05-19 05:30:00,4461,19120.319529524233
2015-05-19 06:00:00,6836,18611.180339989769
2015-05-19 06:30:00,11865,18508.996115129372
2015-05-19 07:00:00,14665,18403.426516157826
2015-05-19 07:30:00,19181,18496.84318682571
2015-05-19 08:00:00,20508,18395.636853669836
2015-05-19 08:30:00,20219,17720.203432398608
2015-05-19 09:00:00,19798,18466.830235071378
2015-05-19 09:30:00,18672,18128.854571073836
2015-05-19 10:00:00,16789,16167.799841623029
2015-05-19 10:30:00,16586,16696.932430668305
2015-05-19 11:00:00,16313,17594.392993593101
2015-05-19 11:30:00,18065,17829.60399065361
2015-05-19 12:00:00,17897,18587.681045090543
2015-05-19 12:30:00,17435,17656.837666650084
2015-05-19 13:00:00,16645,16386.293771285062
2015-05-19 13:30:00,17630,13424.796707309009
2015-05-19 14:00:00,18302,12451.970503485127
2015-05-19 14:30:00,18166,14891.267563777044
2015-05-19 15:00:00,18510,18552.592335022822
2015-05-19 15:30:00,15743,21356.318619713744
2015-05-19 16:00:00,14259,23099.718453663416
2015-05-19 16:30:00,13210,23994.490211668512
2015-05-19 17:00:00,16136,23427.435376928046
2015-05-19 17:30:00,19004,24103.922864799599
2015-05-19 18:00:00,21252,24001.854471268911
2015-05-19 18:30:00,22808,24479.608164415142
2015-05-19 19:00:00,23309,24489.707937794319
2015-05-19 19:30:00,22966,22406.16648478686
2015-05-19 20:00:00,22210,20103.940457152286
2015-05-19 20:30:00,21998,18153.005475664802
2015-05-19 21:00:00,22882,15528.232828779088
2015-05-19 21:30:00,21746,12396.387797973795
2015-05-19 22:00:00,21733,9588.7486511790012
2015-05-19 22:30:00,20045,5575.217000441995
2015-05-19 23:00:00,18736,5247.5482838705811
2015-05-19 23:30:00,16878,5368.8433099102931
2015-05-20 00:00:00,13818,4409.1825939988139
2015-05-20 00:30:00,10456,3446.2163932491112
2015-05-20 01:00:00,8086,2894.842761250582
2015-05-20 01:30:00,5762,2136.4649390112099
2015-05-20 02:00:00,4917,2088.6220938898932
2015-05-20 02:30:00,3874,2854.2331079226133
2015-05-20 03:00:00,3113,3319.2938795898554
2015-05-20 03:30:00,2659,7874.0532980919188
2015-05-20 04:00:00,2765,11941.174335707621
2015-05-20 04:30:00,2523,15176.240266331055
2015-05-20 05:00:00,2781,18787.696155737074
2015-05-20 05:30:00,4686,20065.56826275471
2015-05-20 06:00:00,7029,20091.516836626972
2015-05-20 06:30:00,12084,20061.866252160406
2015-05-20 07:00:00,15276,19568.775484978021
2015-05-20 07:30:00,19112,17955.953535894459
2015-05-20 08:00:00,20097,17486.464501615159
2015-05-20 08:30:00,19649,17837.717509532064
2015-05-20 09:00:00,18939,19154.383951859905
2015-05-20 09:30:00,18092,19000.736914657937
2015-05-20 10:00:00,16845,17658.122988883282
2015-05-20 10:30:00,16803,16964.984326573333
2015-05-20 11:00:00,16448,18183.878115232961
2015-05-20 11:30:00,17872,18732.824520869606
2015-05-20 12:00:00,17984,19569.93905603651
2015-05-20 12:30:00,17162,18144.492428061239
2015-05-20 13:00:00,17356,17140.773413371957
2015-05-20 13:30:00,17377,14284.801530905161
2015-05-20 14:00:00,17407,12673.811263692231
2015-05-20 14:30:00,18165,15287.988759318281
2015-05-20 15:00:00,17768,18073.57170317489
2015-05-20 15:30:00,15780,21788.822753935834
2015-05-20 16:00:00,13859,23980.949796454348
2015-05-20 16:30:00,12843,24206.366527479255
2015-05-20 17:00:00,15440,24051.487825628647
2015-05-20 17:30:00,17766,23571.557533195217
2015-05-20 18:00:00,20454,22594.477764873074
2015-05-20 18:30:00,21608,23253.205192005797
2015-05-20 19:00:00,23506,23193.757219942905
2015-05-20 19:30:00,24208,24670.659199041467
2015-05-20 20:00:00,23727,23815.304684586124
2015-05-20 20:30:00,23627,21528.15850120968
2015-05-20 21:00:00,24353,19653.505587812881
2015-05-20 21:30:00,23829,16487.1029615181
2015-05-20 22:00:00,22896,13037.472662342267
2015-05-20 22:30:00,22379,10072.549450990304
2015-05-20 23:00:00,21322,9285.7752755032343
2015-05-20 23:30:00,17828,6711.3660338795744
2015-05-21 00:00:00,14647,3572.5014857478873
2015-05-21 00:30:00,11343,2083.1039866523479
2015-05-21 01:00:00,9110,2028.8725365957307
2015-05-21 01:30:00,6847,2522.657484635296
2015-05-21 02:00:00,5600,2080.2040818199876
2015-05-21 02:30:00,4332,2573.0551068850709
2015-05-21 03:00:00,3353,4892.2417906852115
2015-05-21 03:30:00,2938,6385.2660110905708
2015-05-21 04:00:00,3016,11096.865207227847
2015-05-21 04:30:00,2557,15187.799570881461
2015-05-21 05:00:00,2805,18530.225296690762
2015-05-21 05:30:00,4589,20418.897532097377
2015-05-21 06:00:00,7103,20172.373427941911
2015-05-21 06:30:00,11830,19038.573813663144
2015-05-21 07:00:00,15258,17936.636160290418
2015-05-21 07:30:00,19136,17195.763876519839
2015-05-21 08:00:00,19376,16598.032224452752
2015-05-21 08:30:00,19470,16636.571847096006
2015-05-21 09:00:00,19164,17279.120975678663
2015-05-21 09:30:00,18410,17933.053732384291
2015-05-21 10:00:00,17415,18146.452016366831
2015-05-21 10:30:00,17469,18656.723298078141
2015-05-21 11:00:00,16402,18152.302864928821
2015-05-21 11:30:00,18226,19140.239278611567
2015-05-21 12:00:00,18069,17985.714062876526
2015-05-21 12:30:00,17688,17097.418809604467
2015-05-21 13:00:00,17816,16125.790632196136
2015-05-21 13:30:00,18444,13994.674148008635
2015-05-21 14:00:00,18803,13600.251807199778
2015-05-21 14:30:00,18763,15086.614663831211
2015-05-21 15:00:00,18273,17909.121604801418
2015-05-21 15:30:00,15476,21194.060774769245
2015-05-21 16:00:00,13588,23594.280009389531
2015-05-21 16:30:00,12388,24494.582212610087
2015-05-21 17:00:00,15550,25117.312796059101
2015-05-21 17:30:00,18394,24358.855160359224
2015-05-21 18:00:00,20775,23258.341784431541
2015-05-21 18:30:00,22525,24329.158457350852
2015-05-21 19:00:00,23389,23137.63568871469
2015-05-21 19:30:00,23417,23558.005123488736
2015-05-21 20:00:00,23027,23680.986501339452
2015-05-21 20:30:00,23284,22429.801734215551
2015-05-21 21:00:00,23789,20222.845490259708
2015-05-21 21:30:00,23776,19394.560323818347
2015-05-21 22:00:00,23432,17198.348323295912
2015-05-21 22:30:00,21437,14072.244418522414
2015-05-21 23:00:00,21492,11799.669710382637
2015-05-21 23:30:00,19984,8492.6424538719402
2015-05-22 00:00:00,17649,7132.0374333490536
2015-05-22 00:30:00,14612,4855.7970687576289
2015-05-22 01:00:00,11889,3986.9353167666341
2015-05-22 01:30:00,9360,3776.1661072026272
2015-05-22 02:00:00,8036,3404.5894776308432
2015-05-22 02:30:00,6769,2542.2259196210834
2015-05-22 03:00:00,5431,4036.1569635510878
2015-05-22 03:30:00,4528,5822.4375847427473
2015-05-22 04:00:00,4331,9555.9647021737401
2015-05-22 04:30:00,3389,12798.32920902665
2015-05-22 05:00:00,3484,16619.476976025318
2015-05-22 05:30:00,5054,17870.383770757551
2015-05-22 06:00:00,7180,18626.071925719803
2015-05-22 06:30:00,10657,18112.970892622634
2015-05-22 07:00:00,13007,17251.442651555368
2015-05-22 07:30:00,16575,17619.921166678367
2015-05-22 08:00:00,17159,17264.863363051547
2015-05-22 08:30:00,17595,17438.854246802519
2015-05-22 09:00:00,16854,16987.271217229332
2015-05-22 09:30:00,16737,18163.924776592685
2015-05-22 10:00:00,15763,17082.715919223698
2015-05-22 10:30:00,15337,16546.764969993128
2015-05-22 11:00:00,15235,15953.701238404141
2015-05-22 11:30:00,16333,17722.560870012298
2015-05-22 12:00:00,17050,18517.317179939393
2015-05-22 12:30:00,16283,18031.040868909196
2015-05-22 13:00:00,16546,16146.036300192742
2015-05-22 13:30:00,15964,13640.056530729367
2015-05-22 14:00:00,17243,13395.255524654063
2015-05-22 14:30:00,17693,16064.699689750811
2015-05-22 15:00:00,17253,19577.885138610545
2015-05-22 15:30:00,14965,21205.966536373242
2015-05-22 16:00:00,13536,23041.104172290725
2015-05-22 16:30:00,12856,23662.752527307141
2015-05-22 17:00:00,15604,23445.391697695966
2015-05-22 17:30:00,18090,23397.224079177577
2015-05-22 18:00:00,19553,21883.546473288679
2015-05-22 18:30:00,20221,21792.084525712042
2015-05-22 19:00:00,21497,20174.38600651329
2015-05-22 19:30:00,20663,20994.667506462069
2015-05-22 20:00:00,19264,20110.264235886872
2015-05-22 20:30:00,18390,19371.129544917407
2015-05-22 21:00:00,18791,17918.15166211002
2015-05-22 21:30:00,19464,18415.425565521233
2015-05-22 22:00:00,20403,17058.472656135677
2015-05-22 22:30:00,21859,16619.452690794595
2015-05-22 23:00:00,21603,15072.433188872285
2015-05-22 23:30:00,20969,12743.437144551834
2015-05-23 00:00:00,20378,12521.78335953539
2015-05-23 00:30:00,18878,10834.513378570075
2015-05-23 01:00:00,16879,8907.0474867862577
2015-05-23 01:30:00,15008,6969.9568646393836
2015-05-23 02:00:00,13681,4389.5634691843261
2015-05-23 02:30:00,12046,2873.1139153845852
2015-05-23 03:00:00,10458,2571.0937617665732
2015-05-23 03:30:00,8876,2184.4690698931172
2015-05-23 04:00:00,7995,5161.9889143125583
2015-05-23 04:30:00,5240,7246.8700740249942
2015-05-23 05:00:00,4026,10204.51149455423
2015-05-23 05:30:00,3456,8460.2588620566421
2015-05-23 06:00:00,3845,9999.6824391337123
2015-05-23 06:30:00,4222,9971.2592548979628
2015-05-23 07:00:00,4816,11736.173773323888
2015-05-23 07:30:00,6479,12696.20630159471
2015-05-23 08:00:00,6530,13207.294128805288
2015-05-23 08:30:00,8796,14127.783760701979
2015-05-23 09:00:00,10060,16336.095863200508
2015-05-23 09:30:00,12145,16664.628709406534
2015-05-23 10:00:00,12802,16890.492822121316
2015-05-23 10:30:00,14234,17196.622369203513
2015-05-23 11:00:00,14714,16514.077441482026
2015-05-23 11:30:00,15318,15950.851117141689
2015-05-23 12:00:00,15922,15382.295269526876
2015-05-23 12:30:00,16308,15946.028842382455
2015-05-23 13:00:00,16874,16766.004371910876
2015-05-23 13:30:00,16899,16619.306265744584
2015-05-23 14:00:00,16107,15659.055654143069
2015-05-23 14:30:00,16072,15067.539604077791
2015-05-23 15:00:00,16464,17217.032764401341
2015-05-23 15:30:00,16481,18288.215627133141
2015-05-23 16:00:00,16146,20625.983833190145
2015-05-23 16:30:00,15837,21115.875417772586
2015-05-23 17:00:00,16894,20521.98942994318
2015-05-23 17:30:00,18869,19960.827537696827
2015-05-23 18:00:00,19196,17503.799034821343
2015-05-23 18:30:00,19337,16484.915571357844
2015-05-23 19:00:00,20783,16771.831209961729
2015-05-23 19:30:00,19665,19097.188502076173
2015-05-23 20:00:00,17178,19730.597184907732
2015-05-23 20:30:00,17627,18601.287178910858
2015-05-23 21:00:00,17742,20077.273586199015
2015-05-23 21:30:00,18045,19696.222002262075
2015-05-23 22:00:00,19426,19331.017186722846
2015-05-23 22:30:00,19593,18005.074704372921
2015-05-23 23:00:00,19379,14322.68349588168
2015-05-23 23:30:00,19446,12851.06023274023
2015-05-24 00:00:00,18996,13459.089396734484
2015-05-24 00:30:00,17571,10652.627390442503
2015-05-24 01:00:00,16078,10193.071193275107
2015-05-24 01:30:00,14191,7989.737974955553
2015-05-24 02:00:00,12933,6094.1894251792201
2015-05-24 02:30:00,11160,1110.728025149645
2015-05-24 03:00:00,9928,1396.6894075731525
