timestamp,data,prediction-5step
2015-03-31 02:00:00,3456,9536.5880490805976
2015-03-31 02:30:00,2534,9461.4423487632339
2015-03-31 03:00:00,2175,9430.0982908655897
2015-03-31 03:30:00,1884,9406.4387897360502
2015-03-31 04:00:00,1816,9399.3450149123637
2015-03-31 04:30:00,1868,9404.8639918126719
2015-03-31 05:00:00,2357,9441.0566463873256
2015-03-31 05:30:00,3971,9571.2793816808899
2015-03-31 06:00:00,6356,9843.5787419045955
2015-03-31 06:30:00,11643,11712.052518649383
2015-03-31 07:00:00,14881,21787.17994882257
2015-03-31 07:30:00,18602,20536.052131893153
2015-03-31 08:00:00,19340,18626.515420627631
2015-03-31 08:30:00,19358,18693.617967376955
2015-03-31 09:00:00,18521,18489.795307061067
2015-03-31 09:30:00,17560,18025.917638213759
2015-03-31 10:00:00,16338,16595.279429900103
2015-03-31 10:30:00,16615,16724.534434175865
2015-03-31 11:00:00,15876,15048.987688218138
2015-03-31 11:30:00,16738,17115.424568088729
2015-03-31 12:00:00,17433,17631.639525041734
2015-03-31 12:30:00,16615,17019.064583401338
2015-03-31 13:00:00,18032,18011.171850021288
2015-03-31 13:30:00,19020,18540.56167951172
2015-03-31 14:00:00,19453,18702.292141195292
2015-03-31 14:30:00,20041,18816.799182448813
2015-03-31 15:00:00,20651,18913.407568734296
2015-03-31 15:30:00,17386,18110.432813134037
2015-03-31 16:00:00,15126,7685.1970516365491
2015-03-31 16:30:00,13786,11357.431359611835
2015-03-31 17:00:00,16354,25577.970535803084
2015-03-31 17:30:00,19109,18104.31707218345
2015-03-31 18:00:00,22054,18994.448562665388
2015-03-31 18:30:00,22609,19096.9966662273
2015-03-31 19:00:00,23151,19137.059736423653
2015-03-31 19:30:00,23156,19144.948893786473
2015-03-31 20:00:00,24376,19203.082294759799
2015-03-31 20:30:00,22732,19133.096718794135
2015-03-31 21:00:00,22348,19094.382440628855
2015-03-31 21:30:00,22187,19075.707821749293
2015-03-31 22:00:00,21176,18986.916424337105
2015-03-31 22:30:00,19637,18768.793902960184
2015-03-31 23:00:00,17381,17965.566766814463
2015-03-31 23:30:00,14420,2733.7028040489513
2015-04-01 00:00:00,11660,12131.799679278069
2015-04-01 00:30:00,8699,10317.89610471296
2015-04-01 01:00:00,6695,9906.4082081505112
2015-04-01 01:30:00,5280,9713.9279103599165
2015-04-01 02:00:00,4091,9589.6043964538694
2015-04-01 02:30:00,3167,9507.8271910120711
2015-04-01 03:00:00,2620,9461.9778863648826
2015-04-01 03:30:00,2197,9429.391206647635
2015-04-01 04:00:00,2405,9439.9733031745673
2015-04-01 04:30:00,2181,9428.6928965498173
2015-04-01 05:00:00,2573,9459.5947940223559
2015-04-01 05:30:00,4593,9629.3455915946943
2015-04-01 06:00:00,7187,9968.0854409383774
2015-04-01 06:30:00,12367,12435.163546422955
2015-04-01 07:00:00,15641,25839.192754076314
2015-04-01 07:30:00,19811,18313.479513824816
2015-04-01 08:00:00,20849,18864.952916835089
2015-04-01 08:30:00,20901,18898.551638293775
2015-04-01 09:00:00,19841,18760.594209376293
2015-04-01 09:30:00,18287,18358.8224073071
2015-04-01 10:00:00,16937,17427.154234483482
2015-04-01 10:30:00,17059,17248.412543589475
2015-04-01 11:00:00,16405,16400.02225459391
2015-04-01 11:30:00,17400,17439.521515803397
2015-04-01 12:00:00,18087,18036.412008443338
2015-04-01 12:30:00,17044,17489.845181974251
2015-04-01 13:00:00,16908,17121.088667971158
2015-04-01 13:30:00,17637,17700.710595546188
2015-04-01 14:00:00,18320,18169.207110122603
2015-04-01 14:30:00,18401,18275.820958718909
2015-04-01 15:00:00,18293,18242.605455610705
2015-04-01 15:30:00,16251,16498.473778830285
2015-04-01 16:00:00,14613,1905.6325923067379
2015-04-01 16:30:00,13408,14963.70249916855
2015-04-01 17:00:00,15780,25904.577404474439
2015-04-01 17:30:00,19205,18033.855399227607
2015-04-01 18:00:00,21454,18901.33374867462
2015-04-01 18:30:00,22703,19055.137965107398
2015-04-01 19:00:00,23721,19128.166820087768
2015-04-01 19:30:00,23725,19139.822790480786
2015-04-01 20:00:00,23567,19135.249585672267
2015-04-01 20:30:00,23882,19150.701102849191
2015-04-01 21:00:00,23454,19132.811205648894
2015-04-01 21:30:00,23006,19104.118048274642
2015-04-01 22:00:00,22438,19062.033356834127
2015-04-01 22:30:00,21352,18967.056183404591
2015-04-01 23:00:00,19035,18616.645915255023
2015-04-01 23:30:00,16423,16945.976863114611
2015-04-02 00:00:00,13647,5046.2575309549829
2015-04-02 00:30:00,10409,11075.398510432697
2015-04-02 01:00:00,7840,10118.75589919031
2015-04-02 01:30:00,5984,9810.8118363487865
2015-04-02 02:00:00,5084,9698.0507865692816
2015-04-02 02:30:00,3776,9570.6640665544801
2015-04-02 03:00:00,2987,9503.3889171597039
2015-04-02 03:30:00,2643,9474.2032497003165
2015-04-02 04:00:00,2823,9483.1783195105418
2015-04-02 04:30:00,2394,9457.022722556696
2015-04-02 05:00:00,2649,9478.9415900811473
2015-04-02 05:30:00,4322,9616.8957374497695
2015-04-02 06:00:00,6527,9875.3338723226443
2015-04-02 06:30:00,11665,11679.886328614541
2015-04-02 07:00:00,15488,25648.938161263515
2015-04-02 07:30:00,19331,18321.383598028144
2015-04-02 08:00:00,20506,18768.771144974537
2015-04-02 08:30:00,20268,18778.668260115766
2015-04-02 09:00:00,18876,18512.838109084878
2015-04-02 09:30:00,18117,18190.859823729632
2015-04-02 10:00:00,17126,17523.611309577816
2015-04-02 10:30:00,16613,16721.552276812625
2015-04-02 11:00:00,16187,15755.620023140653
2015-04-02 11:30:00,18710,18089.757237425285
2015-04-02 12:00:00,18037,18142.008379151332
2015-04-02 12:30:00,17677,17892.748744005283
2015-04-02 13:00:00,17269,17562.541299682092
2015-04-02 13:30:00,17933,17901.902246669535
2015-04-02 14:00:00,18699,18300.468170236116
2015-04-02 14:30:00,19217,18503.294835735305
2015-04-02 15:00:00,18324,18284.869843429697
2015-04-02 15:30:00,16272,16521.628027654293
2015-04-02 16:00:00,14422,2440.4513806606119
2015-04-02 16:30:00,13241,14504.940350919689
2015-04-02 17:00:00,15571,25720.887503562102
2015-04-02 17:30:00,18619,17909.287375662789
2015-04-02 18:00:00,21324,18820.370628481574
2015-04-02 18:30:00,22556,19004.674957085306
2015-04-02 19:00:00,22701,19032.913012971963
2015-04-02 19:30:00,23021,19056.746994582056
2015-04-02 20:00:00,23451,19085.891556960476
2015-04-02 20:30:00,22994,19067.817112725927
2015-04-02 21:00:00,22844,19057.385860147355
2015-04-02 21:30:00,23126,19073.652087991748
2015-04-02 22:00:00,22626,19046.977467386503
2015-04-02 22:30:00,22267,19016.764119238607
2015-04-02 23:00:00,21789,18973.537799369475
2015-04-02 23:30:00,20825,18871.031524796672
2015-04-03 00:00:00,18876,18524.469175562743
2015-04-03 00:30:00,17008,17520.782573499
2015-04-03 01:00:00,14523,1944.5736211065596
2015-04-03 01:30:00,11155,11784.961650855581
2015-04-03 02:00:00,9576,10565.437302885472
2015-04-03 02:30:00,7961,10131.427672251932
2015-04-03 03:00:00,6463,9870.8920225213951
2015-04-03 03:30:00,5775,9774.7610865227034
2015-04-03 04:00:00,5068,9692.2036138153489
2015-04-03 04:30:00,3812,9576.5905311596198
2015-04-03 05:00:00,3365,9540.2714331249754
2015-04-03 05:30:00,4027,9593.3909822420828
2015-04-03 06:00:00,5235,9709.1969621083681
2015-04-03 06:30:00,7691,10058.597072761404
2015-04-03 07:00:00,8680,10283.978480901369
2015-04-03 07:30:00,11387,11447.544939569692
2015-04-03 08:00:00,12703,12917.998976421672
2015-04-03 08:30:00,15754,25837.758866574582
2015-04-03 09:00:00,17006,16491.709777153672
2015-04-03 09:30:00,17553,17561.931634315799
2015-04-03 10:00:00,18913,18283.238547995221
2015-04-03 10:30:00,18599,18322.603342873659
2015-04-03 11:00:00,18468,18255.290517208057
2015-04-03 11:30:00,19382,18494.617651738259
2015-04-03 12:00:00,20660,18759.679449832391
2015-04-03 12:30:00,19798,18680.212978703057
2015-04-03 13:00:00,19588,18612.827378528953
2015-04-03 13:30:00,19318,18548.858667923862
2015-04-03 14:00:00,19031,18467.3817281917
2015-04-03 14:30:00,19283,18506.343635073506
2015-04-03 15:00:00,18736,18384.398547821853
2015-04-03 15:30:00,17215,17636.00164017062
2015-04-03 16:00:00,15598,14227.36027848756
2015-04-03 16:30:00,14812,6228.3752811985287
2015-04-03 17:00:00,17438,23441.593996083378
2015-04-03 17:30:00,20703,18565.780988403851
2015-04-03 18:00:00,22580,18955.16798979347
2015-04-03 18:30:00,22533,18978.995948370135
2015-04-03 19:00:00,22642,18986.595839205347
2015-04-03 19:30:00,21140,18866.342730720258
2015-04-03 20:00:00,20159,18722.302555480677
2015-04-03 20:30:00,19136,18507.052322530697
2015-04-03 21:00:00,19865,18612.604077399967
2015-04-03 21:30:00,20108,18686.251093993174
2015-04-03 22:00:00,21024,18817.225689995921
2015-04-03 22:30:00,23372,19025.255081144755
2015-04-03 23:00:00,22582,19003.074231119608
2015-04-03 23:30:00,21977,18949.368996745539
2015-04-04 00:00:00,20851,18832.352987552862
2015-04-04 00:30:00,19089,18519.300239763052
2015-04-04 01:00:00,17788,17976.792053144876
2015-04-04 01:30:00,16197,16088.673139765555
2015-04-04 02:00:00,15000,5908.864444538438
2015-04-04 02:30:00,12966,11337.673584459035
2015-04-04 03:00:00,11471,11474.422234439135
2015-04-04 03:30:00,10376,10802.310632414581
2015-04-04 04:00:00,9000,10315.378799306534
2015-04-04 04:30:00,5806,9745.286113895545
2015-04-04 05:00:00,3805,9546.6911076831766
2015-04-04 05:30:00,3081,9489.2303745311547
2015-04-04 06:00:00,3384,9506.719306975614
2015-04-04 06:30:00,4511,9595.0335303992415
2015-04-04 07:00:00,4971,9638.7809146156251
2015-04-04 07:30:00,6182,9774.1595416115852
2015-04-04 08:00:00,6478,9818.4136828601186
2015-04-04 08:30:00,8948,10282.304785347831
2015-04-04 09:00:00,10225,10718.24056869651
2015-04-04 09:30:00,13842,15687.829733129505
2015-04-04 10:00:00,14541,18269.243502435613
2015-04-04 10:30:00,16689,22402.819206867931
2015-04-04 11:00:00,17225,16948.388902093306
2015-04-04 11:30:00,18664,18102.140711690485
2015-04-04 12:00:00,19010,18365.16032236737
2015-04-04 12:30:00,20019,18604.338078475692
2015-04-04 13:00:00,19900,18627.956929330481
2015-04-04 13:30:00,19942,18631.679080451446
2015-04-04 14:00:00,19069,18456.152856550754
2015-04-04 14:30:00,19587,18528.297420816838
2015-04-04 15:00:00,19608,18558.758872611095
2015-04-04 15:30:00,19630,18566.767470408049
2015-04-04 16:00:00,18292,18213.962406301318
2015-04-04 16:30:00,17908,17938.482602847769
2015-04-04 17:00:00,19573,18456.177838810818
2015-04-04 17:30:00,22396,18918.29129472539
2015-04-04 18:00:00,23263,19026.871937823638
2015-04-04 18:30:00,22712,19003.755830194226
2015-04-04 19:00:00,23932,19068.158266579801
2015-04-04 19:30:00,22565,19002.634326517014
2015-04-04 20:00:00,20972,18855.594574367093
2015-04-04 20:30:00,21246,18860.102715408677
2015-04-04 21:00:00,20013,18713.132094137123
2015-04-04 21:30:00,21404,18860.955334611102
2015-04-04 22:00:00,22103,18955.073207619633
2015-04-04 22:30:00,22728,19010.197089359594
2015-04-04 23:00:00,24037,19089.842905126072
2015-04-04 23:30:00,24254,19107.452138958772
2015-04-05 00:00:00,21632,18944.081191998681
2015-04-05 00:30:00,18932,18508.327840440765
2015-04-05 01:00:00,18211,18150.00825785186
2015-04-05 01:30:00,16229,16249.815798984841
2015-04-05 02:00:00,15162,9604.708135407931
2015-04-05 02:30:00,13298,9661.29321301042
2015-04-05 03:00:00,11800,11742.19813693047
2015-04-05 03:30:00,10439,10806.405178635712
2015-04-05 04:00:00,9669,10492.351671185044
2015-04-05 04:30:00,5688,9712.2143723321351
2015-04-05 05:00:00,3767,9521.3447862994126
2015-04-05 05:30:00,3057,9464.5378276080628
2015-04-05 06:00:00,3054,9460.4982798099336
2015-04-05 06:30:00,3704,9505.4009450195081
2015-04-05 07:00:00,3748,9509.2836427924885
2015-04-05 07:30:00,5084,9625.7016161174524
2015-04-05 08:00:00,6057,9735.6746183440955
2015-04-05 08:30:00,8298,10099.806371597799
2015-04-05 09:00:00,9215,10337.681886926584
2015-04-05 09:30:00,12012,11844.93733669267
2015-04-05 10:00:00,13779,15420.932196861348
2015-04-05 10:30:00,16702,23680.036489445967
2015-04-05 11:00:00,16514,15939.870775652946
2015-04-05 11:30:00,17433,17298.14963508131
2015-04-05 12:00:00,17645,17646.942433113789
2015-04-05 12:30:00,18760,18201.718763079825
2015-04-05 13:00:00,18440,18206.334540608379
2015-04-05 13:30:00,19702,18522.956206452698
2015-04-05 14:00:00,19467,18544.623508201086
2015-04-05 14:30:00,17935,18054.570711151006
2015-04-05 15:00:00,18053,17954.558424424595
2015-04-05 15:30:00,17928,17907.070798097462
2015-04-05 16:00:00,16639,16808.128545298765
2015-04-05 16:30:00,16325,15867.185252885438
2015-04-05 17:00:00,16699,16423.617330126403
2015-04-05 17:30:00,17062,16967.838240899731
2015-04-05 18:00:00,17616,17547.181779647824
2015-04-05 18:30:00,17884,17819.231880059269
2015-04-05 19:00:00,16650,16816.396849033503
2015-04-05 19:30:00,16572,16321.443021435434
2015-04-05 20:00:00,16449,16059.352876923731
2015-04-05 20:30:00,15854,14546.073235819606
2015-04-05 21:00:00,16056,15389.562305365993
2015-04-05 21:30:00,15201,10002.473276676439
2015-04-05 22:00:00,14760,12636.689724901109
2015-04-05 22:30:00,13440,13086.384170078116
2015-04-05 23:00:00,11601,11318.783017066056
2015-04-05 23:30:00,10054,10604.059739659358
2015-04-06 00:00:00,7708,9981.7358643015068
2015-04-06 00:30:00,6154,9740.7628130895209
2015-04-06 01:00:00,4399,9554.9789464108326
2015-04-06 01:30:00,3419,9470.8860388056855
2015-04-06 02:00:00,2879,9427.1195002772547
2015-04-06 02:30:00,2149,9375.7780860854855
2015-04-06 03:00:00,1850,9352.2861041183078
2015-04-06 03:30:00,1722,9340.7588934686501
2015-04-06 04:00:00,2072,9356.5861641621486
2015-04-06 04:30:00,1955,9351.103758927733
2015-04-06 05:00:00,2450,9382.1806745727717
2015-04-06 05:30:00,4223,9510.7792192032393
2015-04-06 06:00:00,5751,9661.8082333101447
2015-04-06 06:30:00,10115,10569.407606748304
2015-04-06 07:00:00,12386,12187.124778438836
2015-04-06 07:30:00,15336,24608.948428376068
2015-04-06 08:00:00,15931,15396.845095241097
2015-04-06 08:30:00,17496,17346.542208264116
2015-04-06 09:00:00,16926,17057.767896820988
2015-04-06 09:30:00,16364,16058.754915806863
2015-04-06 10:00:00,14841,2893.5061428296194
2015-04-06 10:30:00,15300,27641.618990684183
2015-04-06 11:00:00,14957,9327.8710431211111
2015-04-06 11:30:00,15767,24066.332380970238
2015-04-06 12:00:00,15348,12980.684976201592
2015-04-06 12:30:00,15683,16598.741955809222
2015-04-06 13:00:00,15321,12293.314771868279
2015-04-06 13:30:00,16140,18276.59498073439
2015-04-06 14:00:00,16422,15647.743754951392
2015-04-06 14:30:00,16688,16119.114570073067
2015-04-06 15:00:00,16556,16241.957662768004
2015-04-06 15:30:00,16711,16477.700249617003
2015-04-06 16:00:00,15124,10976.220380832157
2015-04-06 16:30:00,14746,14253.073124971734
2015-04-06 17:00:00,16472,23980.375897084909
2015-04-06 17:30:00,17823,16988.366113893964
2015-04-06 18:00:00,19959,18442.350918896656
2015-04-06 18:30:00,20759,18725.702257077966
2015-04-06 19:00:00,20326,18692.202995770309
2015-04-06 19:30:00,20137,18647.403115153829
2015-04-06 20:00:00,20176,18645.878729728054
2015-04-06 20:30:00,19373,18491.075268204964
2015-04-06 21:00:00,19870,18550.559563146537
2015-04-06 21:30:00,17711,17892.511377398558
2015-04-06 22:00:00,17494,17473.348765289415
2015-04-06 22:30:00,14706,3540.4219089407161
2015-04-06 23:00:00,13453,13985.876144976006
2015-04-06 23:30:00,15794,25809.691480045916
2015-04-07 00:00:00,10119,6848.8340276113886
2015-04-07 00:30:00,7026,9793.6693473233572
2015-04-07 01:00:00,5741,9621.2865387324491
2015-04-07 01:30:00,4260,9479.0721373757988
2015-04-07 02:00:00,3500,9416.178324692155
2015-04-07 02:30:00,2583,9350.979038390904
2015-04-07 03:00:00,2260,9325.4580052698147
2015-04-07 03:30:00,1918,9301.8308924087032
2015-04-07 04:00:00,2068,9306.6097078469247
2015-04-07 04:30:00,1854,9296.7312569730639
2015-04-07 05:00:00,2212,9320.1900680719482
2015-04-07 05:30:00,3936,9437.8382426958797
2015-04-07 06:00:00,5923,9624.943878461585
2015-04-07 06:30:00,10680,10720.40466293283
2015-04-07 07:00:00,13832,15353.60081827401
2015-04-07 07:30:00,17620,22352.537163203575
2015-04-07 08:00:00,18506,17890.11844862318
2015-04-07 08:30:00,18842,18191.225093839392
2015-04-07 09:00:00,18472,18089.710896351236
2015-04-07 09:30:00,17481,17533.197700034809
2015-04-07 10:00:00,15634,14808.725621746285
2015-04-07 10:30:00,16602,16778.075837718705
2015-04-07 11:00:00,15536,13804.609510616168
2015-04-07 11:30:00,16767,17098.990278038949
2015-04-07 12:00:00,17779,17304.247846956972
2015-04-07 12:30:00,17205,17183.739618515428
2015-04-07 13:00:00,16999,16849.939854644115
2015-04-07 13:30:00,18273,17735.95346207562
2015-04-07 14:00:00,18252,17928.782787536049
2015-04-07 14:30:00,18598,18066.265745475721
2015-04-07 15:00:00,18407,18028.125219559457
2015-04-07 15:30:00,17049,17166.850770171885
2015-04-07 16:00:00,15353,13824.607910808681
2015-04-07 16:30:00,14644,9429.7245265414167
2015-04-07 17:00:00,17544,22636.336410050597
2015-04-07 17:30:00,20050,18304.534302978071
2015-04-07 18:00:00,22634,18881.830331013294
2015-04-07 18:30:00,24954,19069.46094085812
2015-04-07 19:00:00,27165,19169.603344585616
2015-04-07 19:30:00,24920,19100.528109738101
2015-04-07 20:00:00,23728,19031.345672647796
2015-04-07 20:30:00,21961,18895.227985114427
2015-04-07 21:00:00,22283,18900.273001878224
2015-04-07 21:30:00,21867,18863.132921073848
2015-04-07 22:00:00,21271,18787.421912030928
2015-04-07 22:30:00,20633,18685.227249571068
2015-04-07 23:00:00,17390,17635.992918662647
2015-04-07 23:30:00,13273,5483.075789663495
2015-04-08 00:00:00,10427,10689.354683622823
2015-04-08 00:30:00,8191,9982.7827955094635
2015-04-08 01:00:00,6215,9677.945737329901
2015-04-08 01:30:00,4586,9508.8060537389247
2015-04-08 02:00:00,3745,9436.6433238440914
2015-04-08 02:30:00,3016,9380.5849994882374
2015-04-08 03:00:00,2506,9342.9118934314647
2015-04-08 03:30:00,2207,9320.914408852921
2015-04-08 04:00:00,2240,9319.5999603381933
2015-04-08 04:30:00,1970,9306.5278684023833
2015-04-08 05:00:00,2353,9331.9210344002495
2015-04-08 05:30:00,4188,9461.3843645393354
2015-04-08 06:00:00,6090,9649.4818344081068
2015-04-08 06:30:00,11103,10955.202914349695
2015-04-08 07:00:00,13971,15937.201455553548
2015-04-08 07:30:00,17477,22407.06511646002
2015-04-08 08:00:00,18877,17966.682186221809
2015-04-08 08:30:00,20014,18466.805323929882
2015-04-08 09:00:00,19055,18299.265568436389
2015-04-08 09:30:00,18231,17946.728211999194
2015-04-08 10:00:00,17517,17453.919288842488
2015-04-08 10:30:00,17624,17407.191112590172
2015-04-08 11:00:00,16738,16599.417185689337
2015-04-08 11:30:00,18551,17784.262013185955
2015-04-08 12:00:00,18565,18037.399071634907
2015-04-08 12:30:00,18362,17958.812781829594
2015-04-08 13:00:00,17976,17753.610195385336
2015-04-08 13:30:00,18045,17738.563332779977
2015-04-08 14:00:00,18835,18082.852826956892
2015-04-08 14:30:00,18987,18202.299466729939
2015-04-08 15:00:00,18898,18184.60255006318
2015-04-08 15:30:00,17203,17299.168643392873
2015-04-08 16:00:00,15599,14667.576314585245
2015-04-08 16:30:00,15087,11895.355328225045
2015-04-08 17:00:00,16840,19722.531543889458
2015-04-08 17:30:00,19593,17979.953069217616
2015-04-08 18:00:00,21811,18757.180535002281
2015-04-08 18:30:00,22879,18909.806544250867
2015-04-08 19:00:00,24536,19029.517220389713
2015-04-08 19:30:00,23641,18996.583657552492
2015-04-08 20:00:00,24817,19057.287573542606
2015-04-08 20:30:00,24500,19052.360760586755
2015-04-08 21:00:00,24164,19034.058698732657
2015-04-08 21:30:00,24043,19023.837555649559
2015-04-08 22:00:00,23524,18987.972956427773
2015-04-08 22:30:00,22774,18925.547956393344
2015-04-08 23:00:00,20647,18687.913472691533
2015-04-08 23:30:00,17472,17641.145283141992
2015-04-09 00:00:00,13679,4752.5258446937241
2015-04-09 00:30:00,10765,10804.644189852856
2015-04-09 01:00:00,7772,9873.7760266451041
2015-04-09 01:30:00,5603,9586.9097063877198
2015-04-09 02:00:00,4579,9486.9230222381047
2015-04-09 02:30:00,3695,9413.4076065253539
2015-04-09 03:00:00,2854,9352.3888503226917
2015-04-09 03:30:00,2643,9335.1413772547712
2015-04-09 04:00:00,2701,9335.7376263604419
2015-04-09 04:30:00,2334,9316.3563642156369
2015-04-09 05:00:00,2570,9333.880582892496
2015-04-09 05:30:00,4507,9474.086778596853
2015-04-09 06:00:00,6442,9675.3292129060719
2015-04-09 06:30:00,11227,10989.054469866689
2015-04-09 07:00:00,14026,16095.445001595266
2015-04-09 07:30:00,17920,21968.65649921335
2015-04-09 08:00:00,19493,18209.151196246639
2015-04-09 08:30:00,20619,18576.631535144621
2015-04-09 09:00:00,20329,18566.795986434925
2015-04-09 09:30:00,19413,18372.41332035491
2015-04-09 10:00:00,17975,17819.177799128818
2015-04-09 10:30:00,18250,17809.998890721472
2015-04-09 11:00:00,17316,17272.709844514375
2015-04-09 11:30:00,18554,17855.951614209724
2015-04-09 12:00:00,19342,18260.980639345849
2015-04-09 12:30:00,19099,18247.037828384695
2015-04-09 13:00:00,18432,18005.208180782014
2015-04-09 13:30:00,19225,18220.02692935185
2015-04-09 14:00:00,19117,18243.336382419599
2015-04-09 14:30:00,19626,18365.641722565502
2015-04-09 15:00:00,19406,18338.902277914865
2015-04-09 15:30:00,17661,17644.733095441028
2015-04-09 16:00:00,15653,14957.837000522495
2015-04-09 16:30:00,14442,5593.4355833073187
2015-04-09 17:00:00,17373,23088.682869508903
2015-04-09 17:30:00,20058,18235.94564025255
2015-04-09 18:00:00,22519,18823.354873096767
2015-04-09 18:30:00,24023,18974.071916820758
2015-04-09 19:00:00,24957,19039.185999713485
2015-04-09 19:30:00,24685,19035.765389718705
2015-04-09 20:00:00,24487,19027.763846828002
2015-04-09 20:30:00,24022,19004.167187422197
2015-04-09 21:00:00,24344,19020.969330268512
2015-04-09 21:30:00,24517,19032.862469172327
2015-04-09 22:00:00,23574,18978.943692696615
2015-04-09 22:30:00,22718,18907.596936202524
2015-04-09 23:00:00,21592,18789.034206330656
2015-04-09 23:30:00,20042,18544.376100062349
2015-04-10 00:00:00,17580,17632.843111580249
2015-04-10 00:30:00,13861,4353.4240964875462
2015-04-10 01:00:00,11022,10933.776512323429
2015-04-10 01:30:00,8339,9968.1169924838832
2015-04-10 02:00:00,6917,9736.5887480704732
2015-04-10 02:30:00,5536,9570.9047483842733
2015-04-10 03:00:00,4587,9479.3337071337883
2015-04-10 03:30:00,3840,9418.0156433463872
2015-04-10 04:00:00,3904,9420.5615480010729
2015-04-10 04:30:00,3046,9364.9562185085233
2015-04-10 05:00:00,2936,9361.7605175145072
2015-04-10 05:30:00,4674,9492.7795105144505
2015-04-10 06:00:00,7100,9764.1739517043789
2015-04-10 06:30:00,11140,10929.135505175742
2015-04-10 07:00:00,13433,13866.004639055362
2015-04-10 07:30:00,17856,22213.91042237747
2015-04-10 08:00:00,18825,17971.607696207924
2015-04-10 08:30:00,20158,18441.9651886389
2015-04-10 09:00:00,19466,18350.60395719032
2015-04-10 09:30:00,18777,18121.251337990667
2015-04-10 10:00:00,18046,17769.822581530087
2015-04-10 10:30:00,16942,16864.09299535328
2015-04-10 11:00:00,17086,16782.497494775704
2015-04-10 11:30:00,17940,17490.260719415885
2015-04-10 12:00:00,18772,18002.893045521749
2015-04-10 12:30:00,17482,17434.877038612212
2015-04-10 13:00:00,16569,16300.846645002493
2015-04-10 13:30:00,18233,17576.170229323441
2015-04-10 14:00:00,19135,18150.623252087469
2015-04-10 14:30:00,19091,18200.056524732503
2015-04-10 15:00:00,18617,18039.637527551149
2015-04-10 15:30:00,17164,17164.563598821791
2015-04-10 16:00:00,16051,15407.440057369786
2015-04-10 16:30:00,15234,12805.653768257049
2015-04-10 17:00:00,17458,18673.656830327523
2015-04-10 17:30:00,20701,18402.179911261435
2015-04-10 18:00:00,22952,18852.76418064777
2015-04-10 18:30:00,24343,18975.599700100185
2015-04-10 19:00:00,25500,19044.447288042797
2015-04-10 19:30:00,24778,19020.891317361267
2015-04-10 20:00:00,23798,18968.058133590061
2015-04-10 20:30:00,23245,18929.546162372328
2015-04-10 21:00:00,23412,18940.941421104384
2015-04-10 21:30:00,23284,18937.716401619768
2015-04-10 22:00:00,24149,18994.732113054528
2015-04-10 22:30:00,24012,18995.555272875918
2015-04-10 23:00:00,24821,19039.114380485331
2015-04-10 23:30:00,24084,19004.537738740895
2015-04-11 00:00:00,23820,18983.081516753784
2015-04-11 00:30:00,22072,18846.530791003119
2015-04-11 01:00:00,20639,18651.304453658719
2015-04-11 01:30:00,18427,18077.203364242607
2015-04-11 02:00:00,17375,17330.257922722121
2015-04-11 02:30:00,15243,12820.872606606494
2015-04-11 03:00:00,12879,8144.6272093246307
2015-04-11 03:30:00,11113,10844.749488841864
2015-04-11 04:00:00,9690,10279.076286288109
2015-04-11 04:30:00,5705,9577.5146234870226
2015-04-11 05:00:00,3845,9415.894917295449
2015-04-11 05:30:00,3253,9373.9297874682052
2015-04-11 06:00:00,3661,9399.661002100589
2015-04-11 06:30:00,4911,9496.8949562525668
2015-04-11 07:00:00,5008,9507.7791803526052
2015-04-11 07:30:00,6935,9721.0659110848337
2015-04-11 08:00:00,8307,9948.3914817044497
2015-04-11 08:30:00,11551,11156.086737073781
2015-04-11 09:00:00,12067,11583.216818688388
2015-04-11 09:30:00,15378,25675.646802408428
2015-04-11 10:00:00,15928,15299.40948154067
2015-04-11 10:30:00,17514,17799.102394234593
2015-04-11 11:00:00,18042,17682.441026948112
2015-04-11 11:30:00,19327,18203.255517485271
2015-04-11 12:00:00,20013,18445.229953539485
2015-04-11 12:30:00,20306,18527.78357456129
2015-04-11 13:00:00,20357,18546.30764764488
2015-04-11 13:30:00,20276,18533.911360825605
2015-04-11 14:00:00,19237,18304.884360505097
2015-04-11 14:30:00,19373,18292.312883293929
2015-04-11 15:00:00,18922,18169.686668473667
2015-04-11 15:30:00,18666,18056.066265058027
2015-04-11 16:00:00,17265,17266.746228268796
2015-04-11 16:30:00,16050,15464.873428054008
2015-04-11 17:00:00,17772,17317.535149878226
2015-04-11 17:30:00,20783,18508.388645368217
2015-04-11 18:00:00,22805,18864.48177063229
2015-04-11 18:30:00,24171,18986.155283570959
2015-04-11 19:00:00,24832,19034.584889756621
2015-04-11 19:30:00,24204,19010.173475782205
2015-04-11 20:00:00,24161,19008.596474524882
2015-04-11 20:30:00,23640,18982.578732617116
2015-04-11 21:00:00,23904,19000.527805978203
2015-04-11 21:30:00,24349,19033.667670244573
2015-04-11 22:00:00,25072,19077.673138043418
2015-04-11 22:30:00,25638,19110.293861903301
2015-04-11 23:00:00,26258,19139.912101076221
2015-04-11 23:30:00,26818,19163.669507720169
2015-04-12 00:00:00,25488,19116.43254333151
2015-04-12 00:30:00,24139,19044.347511261018
2015-04-12 01:00:00,22558,18926.035668287692
2015-04-12 01:30:00,21056,18750.817100063261
2015-04-12 02:00:00,19937,18539.239580735659
