timestamp,data,prediction-5step
2015-04-09 02:30:00,3695,2549.3834369849901
2015-04-09 03:00:00,2854,4614.8275918569088
2015-04-09 03:30:00,2643,7895.4153734563151
2015-04-09 04:00:00,2701,12052.167482673183
2015-04-09 04:30:00,2334,15459.659655678459
2015-04-09 05:00:00,2570,18488.694166528225
2015-04-09 05:30:00,4507,20778.792124798558
2015-04-09 06:00:00,6442,21250.250613275282
2015-04-09 06:30:00,11227,21489.241743841729
2015-04-09 07:00:00,14026,20387.018133352223
2015-04-09 07:30:00,17920,20712.295343076617
2015-04-09 08:00:00,19493,20145.795208254254
2015-04-09 08:30:00,20619,18623.989553432515
2015-04-09 09:00:00,20329,18786.604921954404
2015-04-09 09:30:00,19413,17576.511285387787
2015-04-09 10:00:00,17975,17284.544182133228
2015-04-09 10:30:00,18250,17100.049923846709
2015-04-09 11:00:00,17316,17038.657983760542
2015-04-09 11:30:00,18554,17236.872422622211
2015-04-09 12:00:00,19342,17556.488198280225
2015-04-09 12:30:00,19099,17097.736563874849
2015-04-09 13:00:00,18432,15819.173675181984
2015-04-09 13:30:00,19225,15908.563519519315
2015-04-09 14:00:00,19117,15923.953122415014
2015-04-09 14:30:00,19626,16887.00117828196
2015-04-09 15:00:00,19406,19463.483247280987
2015-04-09 15:30:00,17661,21612.504000639121
2015-04-09 16:00:00,15653,22161.089903192496
2015-04-09 16:30:00,14442,21572.90832615368
2015-04-09 17:00:00,17373,21776.051603360727
2015-04-09 17:30:00,20058,22095.497283570719
2015-04-09 18:00:00,22519,21695.753294529324
2015-04-09 18:30:00,24023,21590.161399990415
2015-04-09 19:00:00,24957,21675.972859154477
2015-04-09 19:30:00,24685,20871.465131058925
2015-04-09 20:00:00,24487,19600.476500799119
2015-04-09 20:30:00,24022,19494.376883807476
2015-04-09 21:00:00,24344,18130.221054593465
2015-04-09 21:30:00,24517,15971.148485376441
2015-04-09 22:00:00,23574,12880.683505751675
2015-04-09 22:30:00,22718,10313.27447366064
2015-04-09 23:00:00,21592,9008.51683106989
2015-04-09 23:30:00,20042,8495.6441519709806
2015-04-10 00:00:00,17580,8280.5248715303569
2015-04-10 00:30:00,13861,6975.8961219521671
2015-04-10 01:00:00,11022,5602.5366342651705
2015-04-10 01:30:00,8339,3427.8193556796377
2015-04-10 02:00:00,6917,2513.3055849144657
2015-04-10 02:30:00,5536,2793.4640910349899
2015-04-10 03:00:00,4587,4177.5282478305435
2015-04-10 03:30:00,3840,6578.1761061781963
2015-04-10 04:00:00,3904,9950.9627194330242
2015-04-10 04:30:00,3046,13225.011748659455
2015-04-10 05:00:00,2936,16368.052633096313
2015-04-10 05:30:00,4674,19130.905989307666
2015-04-10 06:00:00,7100,20513.067930698449
2015-04-10 06:30:00,11140,21327.994857203092
2015-04-10 07:00:00,13433,20342.114593576131
2015-04-10 07:30:00,17856,21195.071012883574
2015-04-10 08:00:00,18825,20833.819347926554
2015-04-10 08:30:00,20158,19912.099891856291
2015-04-10 09:00:00,19466,20052.330874297244
2015-04-10 09:30:00,18777,18906.301971214511
2015-04-10 10:00:00,18046,18453.280487341821
2015-04-10 10:30:00,16942,16951.882546502271
2015-04-10 11:00:00,17086,16941.259922524288
2015-04-10 11:30:00,17940,17244.966158928491
2015-04-10 12:00:00,18772,17420.562098760387
2015-04-10 12:30:00,17482,16730.890776929689
2015-04-10 13:00:00,16569,14926.964170267807
2015-04-10 13:30:00,18233,15131.917278830442
2015-04-10 14:00:00,19135,15644.022465885078
2015-04-10 14:30:00,19091,17669.011761696522
2015-04-10 15:00:00,18617,19794.507556099987
2015-04-10 15:30:00,17164,22024.114991674443
2015-04-10 16:00:00,16051,22665.971409825484
2015-04-10 16:30:00,15234,22267.300614936052
2015-04-10 17:00:00,17458,22310.150778242849
2015-04-10 17:30:00,20701,22937.234535919863
2015-04-10 18:00:00,22952,22523.041221777203
2015-04-10 18:30:00,24343,21604.428583516914
2015-04-10 19:00:00,25500,21546.830046539508
2015-04-10 19:30:00,24778,20987.909972619076
2015-04-10 20:00:00,23798,19436.286355571239
2015-04-10 20:30:00,23245,19374.280961712066
2015-04-10 21:00:00,23412,18207.570056953446
2015-04-10 21:30:00,23284,16825.303053419539
2015-04-10 22:00:00,24149,14982.495836574
2015-04-10 22:30:00,24012,12854.7080566892
2015-04-10 23:00:00,24821,11866.378375038044
2015-04-10 23:30:00,24084,11649.151719691254
2015-04-11 00:00:00,23820,11806.743207919064
2015-04-11 00:30:00,22072,11017.80010963112
2015-04-11 01:00:00,20639,9799.4170022587241
2015-04-11 01:30:00,18427,8215.0976040662899
2015-04-11 02:00:00,17375,7229.7805246316238
2015-04-11 02:30:00,15243,6351.4593606784092
2015-04-11 03:00:00,12879,5655.1028338439646
2015-04-11 03:30:00,11113,6652.2998378070206
2015-04-11 04:00:00,9690,8152.2675824901335
2015-04-11 04:30:00,5705,9353.2966317514765
2015-04-11 05:00:00,3845,10711.610173795285
2015-04-11 05:30:00,3253,12351.81039259283
2015-04-11 06:00:00,3661,13561.850287079715
2015-04-11 06:30:00,4911,13872.242930412489
2015-04-11 07:00:00,5008,13210.487573586963
2015-04-11 07:30:00,6935,14450.290612472278
2015-04-11 08:00:00,8307,15769.765463719163
2015-04-11 08:30:00,11551,17500.355108582942
2015-04-11 09:00:00,12067,19077.104749041133
2015-04-11 09:30:00,15378,21081.572756091209
2015-04-11 10:00:00,15928,21785.088581035448
2015-04-11 10:30:00,17514,21040.320484388307
2015-04-11 11:00:00,18042,21413.972565565506
2015-04-11 11:30:00,19327,21705.170355168077
2015-04-11 12:00:00,20013,23103.31367692913
2015-04-11 12:30:00,20306,22191.947215973531
2015-04-11 13:00:00,20357,19769.368411314717
2015-04-11 13:30:00,20276,17992.43836972494
2015-04-11 14:00:00,19237,16205.32908936055
2015-04-11 14:30:00,19373,16399.409526210315
2015-04-11 15:00:00,18922,17346.975122880289
2015-04-11 15:30:00,18666,20080.656939795372
2015-04-11 16:00:00,17265,21491.20143906058
2015-04-11 16:30:00,16050,21304.66444638828
2015-04-11 17:00:00,17772,20547.024925370297
2015-04-11 17:30:00,20783,20511.11015063271
2015-04-11 18:00:00,22805,21282.012349339711
2015-04-11 18:30:00,24171,21820.603712825134
2015-04-11 19:00:00,24832,22473.124452356686
2015-04-11 19:30:00,24204,22505.667016103678
2015-04-11 20:00:00,24161,22334.319141197539
2015-04-11 20:30:00,23640,22313.357112274989
2015-04-11 21:00:00,23904,22232.384145683274
2015-04-11 21:30:00,24349,21808.547250193176
2015-04-11 22:00:00,25072,20986.322665478798
2015-04-11 22:30:00,25638,20452.056974467716
2015-04-11 23:00:00,26258,19548.908486952649
2015-04-11 23:30:00,26818,18752.493899078381
2015-04-12 00:00:00,25488,17604.701254546973
2015-04-12 00:30:00,24139,15313.560423481087
2015-04-12 01:00:00,22558,13307.737574453608
2015-04-12 01:30:00,21056,9751.3957627139171
2015-04-12 02:00:00,19937,7884.2975775980904
2015-04-12 02:30:00,17898,6393.1409769267575
2015-04-12 03:00:00,15412,5174.2338416313523
2015-04-12 03:30:00,13266,4798.2254899072177
2015-04-12 04:00:00,11091,4843.8588294103665
2015-04-12 04:30:00,6597,3980.695490336022
2015-04-12 05:00:00,3983,3877.6284926668031
2015-04-12 05:30:00,3432,5301.8626948656038
2015-04-12 06:00:00,3458,7791.9185087488349
2015-04-12 06:30:00,4028,9903.4790331608601
2015-04-12 07:00:00,4021,11663.729366698131
2015-04-12 07:30:00,5865,14419.831542539887
2015-04-12 08:00:00,6288,17047.448493410346
2015-04-12 08:30:00,8257,18653.897599567506
2015-04-12 09:00:00,9888,20560.510518067771
2015-04-12 09:30:00,12662,22019.377605457401
2015-04-12 10:00:00,13431,22595.027214808739
2015-04-12 10:30:00,16287,21893.787398724424
2015-04-12 11:00:00,16563,21155.693190895123
2015-04-12 11:30:00,18252,20107.06112765957
2015-04-12 12:00:00,18852,20207.540767336071
2015-04-12 12:30:00,19904,19528.552452617114
2015-04-12 13:00:00,18579,17945.035495097782
2015-04-12 13:30:00,18606,16654.118309193516
2015-04-12 14:00:00,18943,16383.3225526102
2015-04-12 14:30:00,18334,16416.525707777928
2015-04-12 15:00:00,17888,17391.464776203549
2015-04-12 15:30:00,18029,19740.286065071457
2015-04-12 16:00:00,17235,20708.876613912566
2015-04-12 16:30:00,16345,20612.419803992099
2015-04-12 17:00:00,17037,19609.817898429443
2015-04-12 17:30:00,17834,19427.16721217128
2015-04-12 18:00:00,18481,19164.301602137821
2015-04-12 18:30:00,18232,19020.66813359391
2015-04-12 19:00:00,18435,19236.701218408169
2015-04-12 19:30:00,16987,18734.239570491551
2015-04-12 20:00:00,17105,18262.15441785027
2015-04-12 20:30:00,16161,18301.284867796621
2015-04-12 21:00:00,14736,17082.787765805915
2015-04-12 21:30:00,13930,14990.414072626576
2015-04-12 22:00:00,13668,13267.10664789449
2015-04-12 22:30:00,12633,11860.040427387679
2015-04-12 23:00:00,11384,9503.4393073198153
2015-04-12 23:30:00,9871,8209.4347307009684
2015-04-13 00:00:00,8265,8487.4544662599328
2015-04-13 00:30:00,6300,6210.1053389658719
2015-04-13 01:00:00,4618,3577.8871010603671
2015-04-13 01:30:00,3516,1625.3331785260962
2015-04-13 02:00:00,2775,1819.0324680336253
2015-04-13 02:30:00,2337,2562.7015525832194
2015-04-13 03:00:00,1813,3921.7564632086396
2015-04-13 03:30:00,1671,5546.2930957397803
2015-04-13 04:00:00,2096,7603.4326182495097
2015-04-13 04:30:00,1913,8968.6738734016399
2015-04-13 05:00:00,2559,10362.457211179091
2015-04-13 05:30:00,4328,12298.63877326582
2015-04-13 06:00:00,6774,14466.565592026829
2015-04-13 06:30:00,11057,17507.982297336366
2015-04-13 07:00:00,13661,19269.490526340342
2015-04-13 07:30:00,17268,21636.282298787617
2015-04-13 08:00:00,17901,22475.343916189184
2015-04-13 08:30:00,17896,20866.923033274314
2015-04-13 09:00:00,16885,17994.994789493343
2015-04-13 09:30:00,15854,15957.470508049317
2015-04-13 10:00:00,14238,14162.310961357065
2015-04-13 10:30:00,14800,11824.541179722475
2015-04-13 11:00:00,14124,11598.810028254027
2015-04-13 11:30:00,14934,11708.921885708809
2015-04-13 12:00:00,14736,12303.574427785186
2015-04-13 12:30:00,14691,13330.601144984907
2015-04-13 13:00:00,13607,13334.515081554024
2015-04-13 13:30:00,15418,14300.080235874342
2015-04-13 14:00:00,15730,16268.983521405102
2015-04-13 14:30:00,16857,18774.541675613615
2015-04-13 15:00:00,16627,20059.925986623275
2015-04-13 15:30:00,16021,20639.440306728251
2015-04-13 16:00:00,14776,20860.202074046145
2015-04-13 16:30:00,14901,20152.044913886108
2015-04-13 17:00:00,16711,18968.504953873919
2015-04-13 17:30:00,18473,18803.737670642622
2015-04-13 18:00:00,20298,18556.736789520884
2015-04-13 18:30:00,21092,17235.8196182192
2015-04-13 19:00:00,20346,15303.342498595883
2015-04-13 19:30:00,19928,13732.436486522654
2015-04-13 20:00:00,20342,12712.545624533304
2015-04-13 20:30:00,18909,12770.220595639297
2015-04-13 21:00:00,19028,12076.958712208074
2015-04-13 21:30:00,18494,10529.760346100262
2015-04-13 22:00:00,16876,8384.941245241338
2015-04-13 22:30:00,14456,5874.6744437413763
2015-04-13 23:00:00,12610,2987.0572718260955
2015-04-13 23:30:00,10865,1663.1291817502151
2015-04-14 00:00:00,8772,2201.5023925846235
2015-04-14 00:30:00,6805,2222.6775869049288
2015-04-14 01:00:00,5135,2385.3031360158038
2015-04-14 01:30:00,3979,2271.2707051564576
2015-04-14 02:00:00,3117,3547.3672744081396
2015-04-14 02:30:00,2323,5634.3770056881149
2015-04-14 03:00:00,1923,8650.3676250441458
2015-04-14 03:30:00,1663,12173.525221741264
2015-04-14 04:00:00,1857,15959.196951148648
2015-04-14 04:30:00,1613,18408.969264717733
2015-04-14 05:00:00,2144,19953.41313374355
2015-04-14 05:30:00,3944,20031.825680557875
2015-04-14 06:00:00,6426,18782.638340279693
2015-04-14 06:30:00,11366,18011.765871587279
2015-04-14 07:00:00,14462,15918.456806895654
2015-04-14 07:30:00,19305,15503.510505517654
2015-04-14 08:00:00,20374,15114.021781018451
2015-04-14 08:30:00,19961,14423.476927728665
2015-04-14 09:00:00,17963,14360.555846939664
2015-04-14 09:30:00,17470,14443.004216736039
2015-04-14 10:00:00,15683,14929.845504623569
2015-04-14 10:30:00,16533,15246.452032553987
2015-04-14 11:00:00,14997,15869.441247626717
2015-04-14 11:30:00,16235,15926.561953357637
2015-04-14 12:00:00,16264,16420.379275504289
2015-04-14 12:30:00,15642,15701.120135816704
2015-04-14 13:00:00,15039,14930.49312989839
2015-04-14 13:30:00,16500,15108.837495466722
2015-04-14 14:00:00,17415,16727.753550041991
2015-04-14 14:30:00,17590,18122.966711337907
2015-04-14 15:00:00,17601,19628.697698427728
2015-04-14 15:30:00,15914,20928.515094027684
2015-04-14 16:00:00,15245,21139.659183778371
2015-04-14 16:30:00,14361,21209.413035297097
2015-04-14 17:00:00,17317,21818.258743595932
2015-04-14 17:30:00,19663,22457.884421314255
2015-04-14 18:00:00,22083,22588.139251090208
2015-04-14 18:30:00,22239,21940.284949565605
2015-04-14 19:00:00,22315,20875.459771799473
2015-04-14 19:30:00,21484,19661.501279706506
2015-04-14 20:00:00,21154,17461.321283286721
2015-04-14 20:30:00,21017,17051.90491798153
2015-04-14 21:00:00,21411,15141.496637836673
2015-04-14 21:30:00,20974,12866.672095462141
2015-04-14 22:00:00,19967,10505.773872241301
2015-04-14 22:30:00,17815,7483.5810899680155
2015-04-14 23:00:00,16380,5511.2938723347161
2015-04-14 23:30:00,13481,4597.016901274681
2015-04-15 00:00:00,10599,5039.0564825430884
2015-04-15 00:30:00,8350,4185.2286488896716
2015-04-15 01:00:00,7436,3267.5087204231149
2015-04-15 01:30:00,5015,2429.086250803437
2015-04-15 02:00:00,4013,2300.1843457902323
2015-04-15 02:30:00,3209,3598.9261010522423
2015-04-15 03:00:00,2437,5809.6562905844148
2015-04-15 03:30:00,2126,9660.834483290404
2015-04-15 04:00:00,2218,13974.492968522249
2015-04-15 04:30:00,2027,18365.243699596984
2015-04-15 05:00:00,2304,21246.861609960906
2015-04-15 05:30:00,4426,22058.063846326157
2015-04-15 06:00:00,6639,20864.931442454068
2015-04-15 06:30:00,11635,19592.874491252856
2015-04-15 07:00:00,14768,16882.56158609104
2015-04-15 07:30:00,18780,15955.725959514031
2015-04-15 08:00:00,19661,15408.5605194283
2015-04-15 08:30:00,19321,14714.938935428656
2015-04-15 09:00:00,18288,14955.225532346612
2015-04-15 09:30:00,17136,15423.688317040007
2015-04-15 10:00:00,16042,15491.653259723676
2015-04-15 10:30:00,16267,15994.394056981357
2015-04-15 11:00:00,15556,16540.825625821559
2015-04-15 11:30:00,16945,16669.497976388389
2015-04-15 12:00:00,17213,17168.783581539916
2015-04-15 12:30:00,16540,16792.118115439036
2015-04-15 13:00:00,16175,15134.176308256814
2015-04-15 13:30:00,16782,14571.298260826585
2015-04-15 14:00:00,16878,15171.878529118419
2015-04-15 14:30:00,17770,16584.508830908908
2015-04-15 15:00:00,17567,18764.659764584772
2015-04-15 15:30:00,15706,20861.395945919314
2015-04-15 16:00:00,14131,21445.589457000111
2015-04-15 16:30:00,13237,20980.560464278868
2015-04-15 17:00:00,15841,20690.1009822468
2015-04-15 17:30:00,18978,20944.874997634117
2015-04-15 18:00:00,20296,21227.564257686376
2015-04-15 18:30:00,21204,20827.113833096126
2015-04-15 19:00:00,22395,20526.03524436244
2015-04-15 19:30:00,22410,20225.316886320339
2015-04-15 20:00:00,22409,18965.848596963322
2015-04-15 20:30:00,22931,18924.911712498735
2015-04-15 21:00:00,22844,17166.522333722442
2015-04-15 21:30:00,23669,15101.352346491372
2015-04-15 22:00:00,22449,12667.227336478776
2015-04-15 22:30:00,21445,10023.767090468256
2015-04-15 23:00:00,19574,8507.1210686196009
2015-04-15 23:30:00,16466,6844.9366103564189
2015-04-16 00:00:00,13204,6137.5548346437536
2015-04-16 00:30:00,10276,4331.6401658655868
2015-04-16 01:00:00,7688,2904.283390290946
2015-04-16 01:30:00,5748,1165.0884309535177
2015-04-16 02:00:00,4747,1336.5952429952649
2015-04-16 02:30:00,3604,2535.1111480924628
2015-04-16 03:00:00,2939,4271.191789497545
2015-04-16 03:30:00,2540,7419.7888083301104
2015-04-16 04:00:00,2826,11736.704688738688
2015-04-16 04:30:00,2451,16167.375680367348
2015-04-16 05:00:00,2658,19773.153523275603
2015-04-16 05:30:00,4645,21507.025562641749
2015-04-16 06:00:00,6928,21379.553552202291
2015-04-16 06:30:00,12011,21012.529148271871
2015-04-16 07:00:00,15077,18780.537073066444
2015-04-16 07:30:00,18989,17908.060737186854
2015-04-16 08:00:00,20285,17867.458923384067
2015-04-16 08:30:00,19473,15965.9373904247
2015-04-16 09:00:00,18225,16123.738952911584
2015-04-16 09:30:00,17963,16136.589468852248
2015-04-16 10:00:00,16458,15963.340812781589
2015-04-16 10:30:00,16655,15491.359734762329
2015-04-16 11:00:00,16123,15546.171702272255
2015-04-16 11:30:00,17335,15792.031854861172
2015-04-16 12:00:00,17616,16630.389268705923
2015-04-16 12:30:00,17306,15908.84418083522
2015-04-16 13:00:00,16729,15008.979147765584
2015-04-16 13:30:00,17767,14956.256963486867
2015-04-16 14:00:00,18385,15403.648481608654
2015-04-16 14:30:00,18741,16452.870658291471
2015-04-16 15:00:00,17683,18833.811860225716
2015-04-16 15:30:00,16498,21045.376377012311
2015-04-16 16:00:00,14281,21832.107524029328
2015-04-16 16:30:00,13569,21424.965339022241
2015-04-16 17:00:00,16310,21621.001342980508
2015-04-16 17:30:00,19610,22509.983237826138
2015-04-16 18:00:00,22514,23016.573309200081
2015-04-16 18:30:00,23655,22409.457749605048
2015-04-16 19:00:00,24680,22567.999052901545
2015-04-16 19:30:00,24360,22572.097993029278
2015-04-16 20:00:00,24734,21088.346091038264
2015-04-16 20:30:00,23889,20359.202633597153
2015-04-16 21:00:00,23665,18351.202790975225
2015-04-16 21:30:00,24220,16533.023151225647
2015-04-16 22:00:00,23251,13780.598472813139
2015-04-16 22:30:00,22214,10675.501491182451
2015-04-16 23:00:00,20656,8897.962462187912
2015-04-16 23:30:00,19438,8572.1884961037576
2015-04-17 00:00:00,17120,8117.9401529037405
2015-04-17 00:30:00,13929,6642.4053865087863
2015-04-17 01:00:00,10852,4976.0473488837561
2015-04-17 01:30:00,8485,2746.0685996779339
2015-04-17 02:00:00,7435,2146.9475350924658
2015-04-17 02:30:00,5568,2152.533150561927
2015-04-17 03:00:00,4764,3234.1583659462249
2015-04-17 03:30:00,4117,6422.3762019495025
2015-04-17 04:00:00,3973,10209.019335860399
2015-04-17 04:30:00,3147,14051.724057413803
2015-04-17 05:00:00,3302,17422.349318151508
2015-04-17 05:30:00,5168,20548.891641154656
2015-04-17 06:00:00,7093,21260.695801899939
2015-04-17 06:30:00,11848,21345.359013428719
2015-04-17 07:00:00,14684,19588.259853030126
2015-04-17 07:30:00,18882,20264.866482075475
2015-04-17 08:00:00,19721,20367.757096145004
2015-04-17 08:30:00,20301,18992.821602393855
2015-04-17 09:00:00,19031,18896.5178172423
2015-04-17 09:30:00,19225,18263.948665014745
2015-04-17 10:00:00,18035,17948.825313731584
2015-04-17 10:30:00,16845,16413.822525851021
2015-04-17 11:00:00,16418,15686.055642678222
2015-04-17 11:30:00,18444,17034.127884897076
2015-04-17 12:00:00,18719,17801.687114460768
2015-04-17 12:30:00,17477,16399.864727344087
2015-04-17 13:00:00,17091,14681.113412441087
2015-04-17 13:30:00,17625,14517.46011239658
2015-04-17 14:00:00,18588,14969.321136248256
2015-04-17 14:30:00,19202,16952.612747466203
2015-04-17 15:00:00,18114,19506.268060395912
2015-04-17 15:30:00,16007,22166.320983524427
2015-04-17 16:00:00,14750,23072.726282045998
2015-04-17 16:30:00,13727,22687.318287534832
2015-04-17 17:00:00,16146,22213.019605094145
2015-04-17 17:30:00,19137,22391.39890266693
2015-04-17 18:00:00,21711,22313.191964393121
2015-04-17 18:30:00,23776,21967.663686595828
2015-04-17 19:00:00,25175,21978.962762922522
2015-04-17 19:30:00,25289,21851.599079845531
2015-04-17 20:00:00,24254,20911.640229645174
2015-04-17 20:30:00,23589,20593.247530621611
2015-04-17 21:00:00,23454,19105.607309558058
2015-04-17 21:30:00,23172,17564.281758674839
2015-04-17 22:00:00,23590,15785.435246916271
2015-04-17 22:30:00,24174,13687.952258042604
2015-04-17 23:00:00,24377,12927.47209329145
2015-04-17 23:30:00,24271,12470.994316869686
2015-04-18 00:00:00,23622,12258.793225416111
2015-04-18 00:30:00,22039,11551.075003805157
2015-04-18 01:00:00,20401,9655.9880282407885
2015-04-18 01:30:00,18709,7764.9272192402814
2015-04-18 02:00:00,16595,7164.142936993785
2015-04-18 02:30:00,14822,5983.8428610543688
2015-04-18 03:00:00,12638,5274.6058798297872
2015-04-18 03:30:00,10584,6072.8012146684887
2015-04-18 04:00:00,9572,8169.2204083889437
2015-04-18 04:30:00,5831,9942.888992651182
2015-04-18 05:00:00,3966,11626.784262551941
2015-04-18 05:30:00,3496,13766.8859707959
2015-04-18 06:00:00,3981,14522.717951316756
2015-04-18 06:30:00,5199,15004.486577449301
2015-04-18 07:00:00,5552,13736.216608848285
2015-04-18 07:30:00,8269,15127.273457448562
2015-04-18 08:00:00,9253,16533.684418188095
2015-04-18 08:30:00,12340,18705.550753899508
2015-04-18 09:00:00,13476,20451.784839544569
2015-04-18 09:30:00,16936,22059.613116325541
2015-04-18 10:00:00,16511,22423.948059578182
2015-04-18 10:30:00,18886,21790.944899831087
2015-04-18 11:00:00,19413,21847.342529142665
2015-04-18 11:30:00,20839,22156.663744280355
2015-04-18 12:00:00,21540,23299.923334046922
2015-04-18 12:30:00,22178,22534.388546249946
2015-04-18 13:00:00,22254,20191.167131886403
2015-04-18 13:30:00,22281,17595.400567980349
2015-04-18 14:00:00,21898,15975.237653179425
2015-04-18 14:30:00,22149,16798.353593098123
2015-04-18 15:00:00,21749,18020.953615900278
2015-04-18 15:30:00,21077,21090.322666860571
2015-04-18 16:00:00,19193,22555.873102498295
2015-04-18 16:30:00,17376,22305.011892915121
2015-04-18 17:00:00,19630,21538.660237358043
2015-04-18 17:30:00,22654,21392.618094038582
2015-04-18 18:00:00,24451,21862.09387229634
2015-04-18 18:30:00,25687,22226.357770835471
2015-04-18 19:00:00,26314,22327.1698831834
2015-04-18 19:30:00,25748,22133.433399968882
2015-04-18 20:00:00,24895,21676.214847828967
2015-04-18 20:30:00,24269,22074.728683511745
2015-04-18 21:00:00,23651,21825.705694923472
2015-04-18 21:30:00,24402,21667.319329002592
2015-04-18 22:00:00,25240,21247.108517564258
2015-04-18 22:30:00,25479,20292.799155372137
2015-04-18 23:00:00,26472,19827.584497615579
2015-04-18 23:30:00,25434,18574.888217134947
2015-04-19 00:00:00,24583,16972.652308355591
2015-04-19 00:30:00,22971,14654.141382517171
2015-04-19 01:00:00,21737,12455.837698934716
2015-04-19 01:30:00,20773,9832.1679341368072
2015-04-19 02:00:00,20014,8159.5576786583251
2015-04-19 02:30:00,17796,6519.4481929552021
2015-04-19 03:00:00,15186,5327.9599608087192
2015-04-19 03:30:00,13306,5206.1696204419932
2015-04-19 04:00:00,11509,5613.0712381955
2015-04-19 04:30:00,6803,5323.4504057639715
2015-04-19 05:00:00,4659,5466.0216678371798
2015-04-19 05:30:00,3600,6761.5762259646108
2015-04-19 06:00:00,3693,8548.6253538494166
2015-04-19 06:30:00,4615,10236.180902257725
2015-04-19 07:00:00,5309,11811.163374870466
2015-04-19 07:30:00,6443,14797.443443686536
2015-04-19 08:00:00,7020,17458.011840111038
2015-04-19 08:30:00,9780,20103.341089569793
2015-04-19 09:00:00,11245,21991.675063875078
2015-04-19 09:30:00,14131,24006.72850823131
2015-04-19 10:00:00,15336,24561.597255905639
2015-04-19 10:30:00,18483,24388.862333734152
2015-04-19 11:00:00,19007,23692.364499572555
2015-04-19 11:30:00,20256,23000.837903930282
2015-04-19 12:00:00,20666,22754.32284476755
2015-04-19 12:30:00,20935,21416.24983366673
2015-04-19 13:00:00,20422,20079.397211093787
2015-04-19 13:30:00,20498,18169.895804101812
2015-04-19 14:00:00,21199,17253.109113267838
2015-04-19 14:30:00,20416,17267.876491208906
2015-04-19 15:00:00,20211,17671.079602647143
2015-04-19 15:30:00,19965,20353.806119158886
2015-04-19 16:00:00,19150,21202.462109894623
2015-04-19 16:30:00,18664,21666.002058650898
2015-04-19 17:00:00,19195,20314.027696999849
2015-04-19 17:30:00,20236,19842.338137811785
2015-04-19 18:00:00,21035,19263.688838766728
2015-04-19 18:30:00,20455,18632.094242517924
2015-04-19 19:00:00,20235,18234.09649273015
2015-04-19 19:30:00,18614,17786.943141374624
2015-04-19 20:00:00,19364,17632.013045031468
2015-04-19 20:30:00,18337,17761.537748728606
2015-04-19 21:00:00,17630,16834.011325703192
2015-04-19 21:30:00,16815,15241.315722272097
2015-04-19 22:00:00,15953,13118.39814526119
2015-04-19 22:30:00,14644,11805.569782754197
2015-04-19 23:00:00,12584,9603.2110039162544
2015-04-19 23:30:00,10856,8431.7407192929586
2015-04-20 00:00:00,8144,8287.7576503567543
2015-04-20 00:30:00,6413,5879.6192626165885
2015-04-20 01:00:00,4448,3654.431367557263
2015-04-20 01:30:00,3749,2073.1550971772085
2015-04-20 02:00:00,3016,2540.0586385611623
2015-04-20 02:30:00,2405,3233.1604725919406
2015-04-20 03:00:00,1833,4739.3179858713629
2015-04-20 03:30:00,1629,6457.2740315247247
2015-04-20 04:00:00,2008,8702.1782069565652
2015-04-20 04:30:00,2091,9909.2618948702766
2015-04-20 05:00:00,2542,11077.438629692708
2015-04-20 05:30:00,4704,13035.159408469479
2015-04-20 06:00:00,6976,14973.670049703702
2015-04-20 06:30:00,12281,17657.509781710134
2015-04-20 07:00:00,15397,19468.371559203166
2015-04-20 07:30:00,18252,21710.864457031479
2015-04-20 08:00:00,19267,22521.848299524099
2015-04-20 08:30:00,19071,20694.729899648359
2015-04-20 09:00:00,19623,18757.822040035579
2015-04-20 09:30:00,19032,17015.912511280589
2015-04-20 10:00:00,18335,15726.65259888818
2015-04-20 10:30:00,17371,14290.166521116913
2015-04-20 11:00:00,16295,13813.875150850907
2015-04-20 11:30:00,16498,13965.221483962279
2015-04-20 12:00:00,17345,15111.010239802792
2015-04-20 12:30:00,16270,15947.712302893056
2015-04-20 13:00:00,15225,15512.833829286466
2015-04-20 13:30:00,15354,15257.83508512864
2015-04-20 14:00:00,15564,16375.72701810175
2015-04-20 14:30:00,17115,18148.029557708865
2015-04-20 15:00:00,17013,19463.78941878393
2015-04-20 15:30:00,15576,20502.120176211381
2015-04-20 16:00:00,14512,20619.483341677122
2015-04-20 16:30:00,14722,19459.223222731478
2015-04-20 17:00:00,16880,18316.203535701508
2015-04-20 17:30:00,18636,18038.196784777716
2015-04-20 18:00:00,21691,18654.930763953369
2015-04-20 18:30:00,21870,18305.804241492751
2015-04-20 19:00:00,21205,16868.74755325255
2015-04-20 19:30:00,19737,14283.235557258848
2015-04-20 20:00:00,19774,12391.889190259833
2015-04-20 20:30:00,18985,12169.208924467965
2015-04-20 21:00:00,18747,10894.285901064588
2015-04-20 21:30:00,18228,9324.0718595144026
2015-04-20 22:00:00,17169,7396.7829100203753
2015-04-20 22:30:00,15100,4708.9090534816169
2015-04-20 23:00:00,13601,2290.8869575969857
2015-04-20 23:30:00,11191,1599.5225498104483
2015-04-21 00:00:00,9381,2774.5832713750078
2015-04-21 00:30:00,7774,3370.0271154532766
2015-04-21 01:00:00,5573,2879.1708730579594
2015-04-21 01:30:00,4469,2757.2550589252678
2015-04-21 02:00:00,4414,4426.1925564823014
2015-04-21 02:30:00,3155,6908.6078506282001
2015-04-21 03:00:00,2382,10095.945322918065
