timestamp,data,prediction-5step
2015-04-16 20:00:00,24734,23713.347160024932
2015-04-16 20:30:00,23889,21349.645990132365
2015-04-16 21:00:00,23665,18505.074349900289
2015-04-16 21:30:00,24220,16223.786239867954
2015-04-16 22:00:00,23251,13837.402098743223
2015-04-16 22:30:00,22214,11558.70973465783
2015-04-16 23:00:00,20656,9186.4130611817127
2015-04-16 23:30:00,19438,6974.7934052266073
2015-04-17 00:00:00,17120,5389.0867452888124
2015-04-17 00:30:00,13929,3662.0810719205365
2015-04-17 01:00:00,10852,2849.2707889314624
2015-04-17 01:30:00,8485,2752.3599081613484
2015-04-17 02:00:00,7435,3525.9284063189461
2015-04-17 02:30:00,5568,4081.023258980098
2015-04-17 03:00:00,4764,5170.4726584680684
2015-04-17 03:30:00,4117,7320.7906314284137
2015-04-17 04:00:00,3973,9456.8246535360558
2015-04-17 04:30:00,3147,12769.344512673757
2015-04-17 05:00:00,3302,15248.673027137216
2015-04-17 05:30:00,5168,17703.700775446181
2015-04-17 06:00:00,7093,17865.687332908918
2015-04-17 06:30:00,11848,18090.860916407524
2015-04-17 07:00:00,14684,17853.653868916717
2015-04-17 07:30:00,18882,19182.087255274429
2015-04-17 08:00:00,19721,19823.493183978695
2015-04-17 08:30:00,20301,19529.87022564865
2015-04-17 09:00:00,19031,18238.256505921105
2015-04-17 09:30:00,19225,17994.706583060033
2015-04-17 10:00:00,18035,17300.023692117298
2015-04-17 10:30:00,16845,15932.045831096779
2015-04-17 11:00:00,16418,15371.675516446594
2015-04-17 11:30:00,18444,15700.95870102854
2015-04-17 12:00:00,18719,16891.541465436421
2015-04-17 12:30:00,17477,17774.442580066134
2015-04-17 13:00:00,17091,17538.569824745959
2015-04-17 13:30:00,17625,16567.346893433161
2015-04-17 14:00:00,18588,16403.786490310304
2015-04-17 14:30:00,19202,16395.723126420882
2015-04-17 15:00:00,18114,18023.205728213816
2015-04-17 15:30:00,16007,19688.965218827332
2015-04-17 16:00:00,14750,20981.962853641875
2015-04-17 16:30:00,13727,22596.310837300211
2015-04-17 17:00:00,16146,24160.118723103376
2015-04-17 17:30:00,19137,24890.814451285107
2015-04-17 18:00:00,21711,24554.026263598607
2015-04-17 18:30:00,23776,24108.305392958719
2015-04-17 19:00:00,25175,23877.57787494146
2015-04-17 19:30:00,25289,23340.641783849198
2015-04-17 20:00:00,24254,22836.166965910852
2015-04-17 20:30:00,23589,22317.019847963427
2015-04-17 21:00:00,23454,21351.189709244663
2015-04-17 21:30:00,23172,20005.790332051885
2015-04-17 22:00:00,23590,18346.697187772668
2015-04-17 22:30:00,24174,17265.811185315979
2015-04-17 23:00:00,24377,16762.31443456106
2015-04-17 23:30:00,24271,16198.761816236507
2015-04-18 00:00:00,23622,14867.224138351768
2015-04-18 00:30:00,22039,13359.441807605092
2015-04-18 01:00:00,20401,11575.718065681431
2015-04-18 01:30:00,18709,9999.9535663614952
2015-04-18 02:00:00,16595,9126.7675882421681
2015-04-18 02:30:00,14822,7194.5870127465132
2015-04-18 03:00:00,12638,6089.854525953062
2015-04-18 03:30:00,10584,5809.1808960933358
2015-04-18 04:00:00,9572,6379.7244097967996
2015-04-18 04:30:00,5831,7129.5408233784592
2015-04-18 05:00:00,3966,7232.6761614164006
2015-04-18 05:30:00,3496,8534.5230310099105
2015-04-18 06:00:00,3981,9043.5372753125775
2015-04-18 06:30:00,5199,10945.724762544243
2015-04-18 07:00:00,5552,12552.293926209351
2015-04-18 07:30:00,8269,16439.702003118651
2015-04-18 08:00:00,9253,18029.776380218791
2015-04-18 08:30:00,12340,20989.447888872499
2015-04-18 09:00:00,13476,22763.667622913155
2015-04-18 09:30:00,16936,24214.573668610843
2015-04-18 10:00:00,16511,23976.020955277003
2015-04-18 10:30:00,18886,23303.865937713785
2015-04-18 11:00:00,19413,22382.361892711029
2015-04-18 11:30:00,20839,21720.654121016792
2015-04-18 12:00:00,21540,21034.033429011106
2015-04-18 12:30:00,22178,20726.450371037696
2015-04-18 13:00:00,22254,20438.710805049548
2015-04-18 13:30:00,22281,20382.280395856054
2015-04-18 14:00:00,21898,19831.931876302777
2015-04-18 14:30:00,22149,19154.149624702011
2015-04-18 15:00:00,21749,20839.12408756317
2015-04-18 15:30:00,21077,23657.693598071797
2015-04-18 16:00:00,19193,25391.815870610284
2015-04-18 16:30:00,17376,26107.25031604485
2015-04-18 17:00:00,19630,26529.888141145049
2015-04-18 17:30:00,22654,26402.617734235962
2015-04-18 18:00:00,24451,25980.62157044097
2015-04-18 18:30:00,25687,25499.179123280781
2015-04-18 19:00:00,26314,25143.310019159759
2015-04-18 19:30:00,25748,25587.758280386282
2015-04-18 20:00:00,24895,26309.01709997125
2015-04-18 20:30:00,24269,26742.301192701656
2015-04-18 21:00:00,23651,27618.298204346698
2015-04-18 21:30:00,24402,27262.978221483289
2015-04-18 22:00:00,25240,26481.764052032842
2015-04-18 22:30:00,25479,23884.755226430359
2015-04-18 23:00:00,26472,21047.948724668393
2015-04-18 23:30:00,25434,18648.89827356505
2015-04-19 00:00:00,24583,16971.601411675241
2015-04-19 00:30:00,22971,14867.501896720176
2015-04-19 01:00:00,21737,12647.557515370585
2015-04-19 01:30:00,20773,10932.836545682536
2015-04-19 02:00:00,20014,9580.9139572308741
2015-04-19 02:30:00,17796,6671.987097964542
2015-04-19 03:00:00,15186,4653.9209146176527
2015-04-19 03:30:00,13306,3685.5161331605068
2015-04-19 04:00:00,11509,3651.1117124688262
2015-04-19 04:30:00,6803,4075.7909905365086
2015-04-19 05:00:00,4659,4393.9600299946269
2015-04-19 05:30:00,3600,5264.1354518307417
2015-04-19 06:00:00,3693,6029.3343845169184
2015-04-19 06:30:00,4615,8570.4537696224943
2015-04-19 07:00:00,5309,10884.533803216873
2015-04-19 07:30:00,6443,14313.895398576506
2015-04-19 08:00:00,7020,16680.988705459837
2015-04-19 08:30:00,9780,20098.719002991627
2015-04-19 09:00:00,11245,21428.599397134978
2015-04-19 09:30:00,14131,22123.242844786131
2015-04-19 10:00:00,15336,21689.737140945628
2015-04-19 10:30:00,18483,21181.305576171824
2015-04-19 11:00:00,19007,20321.987928720977
2015-04-19 11:30:00,20256,20005.622492966228
2015-04-19 12:00:00,20666,20391.74157664831
2015-04-19 12:30:00,20935,20110.242917924799
2015-04-19 13:00:00,20422,20041.557459357602
2015-04-19 13:30:00,20498,20121.745282042055
2015-04-19 14:00:00,21199,20090.293908265441
2015-04-19 14:30:00,20416,19914.503329788109
2015-04-19 15:00:00,20211,19871.272380277842
2015-04-19 15:30:00,19965,20126.03497552421
2015-04-19 16:00:00,19150,20394.601186633889
2015-04-19 16:30:00,18664,20035.28039980424
2015-04-19 17:00:00,19195,19884.618940715132
2015-04-19 17:30:00,20236,19038.255357570113
2015-04-19 18:00:00,21035,19274.909814112667
2015-04-19 18:30:00,20455,18786.56154152489
2015-04-19 19:00:00,20235,18339.130684538875
2015-04-19 19:30:00,18614,17509.09646293884
2015-04-19 20:00:00,19364,16582.472350508779
2015-04-19 20:30:00,18337,15156.73644409034
2015-04-19 21:00:00,17630,13131.198245991856
2015-04-19 21:30:00,16815,11243.068960963879
2015-04-19 22:00:00,15953,8834.109564424698
2015-04-19 22:30:00,14644,7202.1868912242871
2015-04-19 23:00:00,12584,5591.6496760031914
2015-04-19 23:30:00,10856,4683.41770630266
2015-04-20 00:00:00,8144,3295.3148510401898
2015-04-20 00:30:00,6413,1881.6600310399899
2015-04-20 01:00:00,4448,898.43614194606016
2015-04-20 01:30:00,3749,982.2067832767334
2015-04-20 02:00:00,3016,1723.7540744876933
2015-04-20 02:30:00,2405,2759.9901019854624
2015-04-20 03:00:00,1833,3755.5308518206966
2015-04-20 03:30:00,1629,5803.1034411939709
2015-04-20 04:00:00,2008,7823.6911686883814
2015-04-20 04:30:00,2091,12137.957666769198
2015-04-20 05:00:00,2542,15527.650415062384
2015-04-20 05:30:00,4704,18653.108058414608
2015-04-20 06:00:00,6976,20338.95916030278
2015-04-20 06:30:00,12281,20971.825940467861
2015-04-20 07:00:00,15397,21887.384946438884
2015-04-20 07:30:00,18252,21937.792347999984
2015-04-20 08:00:00,19267,21397.788840259986
2015-04-20 08:30:00,19071,19991.979977280917
2015-04-20 09:00:00,19623,18111.846334138398
2015-04-20 09:30:00,19032,16748.159082961007
2015-04-20 10:00:00,18335,16120.929430053628
2015-04-20 10:30:00,17371,15034.017722041543
2015-04-20 11:00:00,16295,14081.758350350994
2015-04-20 11:30:00,16498,14053.586332335848
2015-04-20 12:00:00,17345,14606.427088518269
2015-04-20 12:30:00,16270,16261.835947283884
2015-04-20 13:00:00,15225,17103.891343448606
2015-04-20 13:30:00,15354,16525.509008602145
2015-04-20 14:00:00,15564,15811.384007578483
2015-04-20 14:30:00,17115,15652.755823174544
2015-04-20 15:00:00,17013,16749.438862751373
2015-04-20 15:30:00,15576,17276.455277369492
2015-04-20 16:00:00,14512,18381.057727459411
2015-04-20 16:30:00,14722,17945.277995091892
2015-04-20 17:00:00,16880,17264.704847356727
2015-04-20 17:30:00,18636,16277.175130571957
2015-04-20 18:00:00,21691,16593.397814318749
2015-04-20 18:30:00,21870,16426.599352950423
2015-04-20 19:00:00,21205,16375.702445938408
2015-04-20 19:30:00,19737,15903.210764610109
2015-04-20 20:00:00,19774,15061.512899740252
2015-04-20 20:30:00,18985,13365.778768307011
2015-04-20 21:00:00,18747,11984.671481210269
2015-04-20 21:30:00,18228,10101.291445058185
2015-04-20 22:00:00,17169,8031.9000031629357
2015-04-20 22:30:00,15100,6013.2811780157426
2015-04-20 23:00:00,13601,4327.4313038324144
2015-04-20 23:30:00,11191,3724.0320240863548
2015-04-21 00:00:00,9381,3920.913262778
2015-04-21 00:30:00,7774,3724.1935317207281
2015-04-21 01:00:00,5573,3312.6970172739257
2015-04-21 01:30:00,4469,3404.6417835950433
2015-04-21 02:00:00,4414,3740.7881765655457
2015-04-21 02:30:00,3155,4092.9199307931667
2015-04-21 03:00:00,2382,4650.0721239844152
2015-04-21 03:30:00,2034,6196.9905458885587
2015-04-21 04:00:00,1975,8099.2714324167209
2015-04-21 04:30:00,1866,11541.977360586163
2015-04-21 05:00:00,2441,14591.635544762479
2015-04-21 05:30:00,4499,17882.390649766574
2015-04-21 06:00:00,6998,19250.910334211832
2015-04-21 06:30:00,12097,20017.956511797365
2015-04-21 07:00:00,15161,20045.682156196144
2015-04-21 07:30:00,18951,18800.268764698409
2015-04-21 08:00:00,20039,18176.846696282122
2015-04-21 08:30:00,20849,17464.481701736346
2015-04-21 09:00:00,20589,16731.711075030595
2015-04-21 09:30:00,17815,16507.946520614663
2015-04-21 10:00:00,16461,16326.030772244982
2015-04-21 10:30:00,16045,16250.723989609876
2015-04-21 11:00:00,15864,16218.914009289518
2015-04-21 11:30:00,16969,17293.35272501902
2015-04-21 12:00:00,17072,18699.733678341334
2015-04-21 12:30:00,16859,19816.122067926553
2015-04-21 13:00:00,15912,20035.069672981073
2015-04-21 13:30:00,16847,19618.687066631072
2015-04-21 14:00:00,17586,18089.965754437118
2015-04-21 14:30:00,17882,16459.972103411332
2015-04-21 15:00:00,17130,16678.796904533272
2015-04-21 15:30:00,16408,17834.40363001165
2015-04-21 16:00:00,14827,19103.8674305239
2015-04-21 16:30:00,14118,20126.858263056256
2015-04-21 17:00:00,16388,20419.275309129109
2015-04-21 17:30:00,19040,20461.775044279864
2015-04-21 18:00:00,21740,20600.767910858958
2015-04-21 18:30:00,22579,20261.501455791356
2015-04-21 19:00:00,22560,20343.738270977068
2015-04-21 19:30:00,22439,19708.032860193653
2015-04-21 20:00:00,22678,19129.888625157761
2015-04-21 20:30:00,22224,18302.121195381089
2015-04-21 21:00:00,22887,16133.544598614102
2015-04-21 21:30:00,21974,13367.920230245758
2015-04-21 22:00:00,21441,11377.631200856964
2015-04-21 22:30:00,20409,9434.1413842458205
2015-04-21 23:00:00,17727,7767.8699793347096
2015-04-21 23:30:00,14446,6347.7713239958102
2015-04-22 00:00:00,11786,5294.2271332791133
2015-04-22 00:30:00,8920,4848.7391959306424
2015-04-22 01:00:00,6763,4503.2235859382708
2015-04-22 01:30:00,5189,4631.0625738905292
2015-04-22 02:00:00,3999,5415.843069175824
2015-04-22 02:30:00,3412,6123.7844999676236
2015-04-22 03:00:00,2574,7125.5688928327309
2015-04-22 03:30:00,2137,9091.8993325046358
2015-04-22 04:00:00,2375,11223.922322512011
2015-04-22 04:30:00,2045,15104.685737339378
2015-04-22 05:00:00,2402,17137.306956245287
2015-04-22 05:30:00,4392,19168.099136864446
2015-04-22 06:00:00,6688,18998.571681722642
2015-04-22 06:30:00,11912,18000.74323337134
2015-04-22 07:00:00,14642,16454.979642698981
2015-04-22 07:30:00,18825,15833.492845915092
2015-04-22 08:00:00,19869,14854.854044641972
2015-04-22 08:30:00,19555,14770.330941915012
2015-04-22 09:00:00,17977,13982.412520508569
2015-04-22 09:30:00,17453,14429.173913157172
2015-04-22 10:00:00,15803,14085.191797895373
2015-04-22 10:30:00,16326,14077.083063358585
2015-04-22 11:00:00,15657,14236.964271237797
2015-04-22 11:30:00,17297,15568.395741956943
2015-04-22 12:00:00,16836,17019.649499137522
2015-04-22 12:30:00,16568,18818.544882004593
2015-04-22 13:00:00,16172,21432.615999443275
2015-04-22 13:30:00,16988,21729.149444929546
2015-04-22 14:00:00,17475,21079.652409091115
2015-04-22 14:30:00,18366,20164.555318826064
2015-04-22 15:00:00,20078,21094.426869642593
2015-04-22 15:30:00,17435,23227.196027389658
2015-04-22 16:00:00,14296,23680.974548031139
2015-04-22 16:30:00,12695,24510.853987369235
2015-04-22 17:00:00,15258,23778.840403569167
2015-04-22 17:30:00,19562,23855.896327213843
2015-04-22 18:00:00,20985,23993.658068026118
2015-04-22 18:30:00,22859,24851.880973044641
2015-04-22 19:00:00,21907,24377.517932986346
2015-04-22 19:30:00,22008,23435.14053726878
2015-04-22 20:00:00,21994,21418.919248181679
2015-04-22 20:30:00,22961,18278.19219695358
2015-04-22 21:00:00,22638,15112.409737121296
2015-04-22 21:30:00,23143,12106.575430802963
2015-04-22 22:00:00,22911,9442.8207799119227
2015-04-22 22:30:00,21141,7011.532169551464
2015-04-22 23:00:00,19106,5020.0813120918519
2015-04-22 23:30:00,16322,3252.175504650937
2015-04-23 00:00:00,12947,1554.1446577947208
2015-04-23 00:30:00,9716,526.71756067025126
2015-04-23 01:00:00,7494,209.15380509692841
2015-04-23 01:30:00,5953,850.07320309578608
2015-04-23 02:00:00,4480,2323.3011916017658
2015-04-23 02:30:00,3571,3823.6239135264204
2015-04-23 03:00:00,2736,5223.2925916275253
2015-04-23 03:30:00,2408,7838.3440621440841
2015-04-23 04:00:00,2624,10690.573024761788
2015-04-23 04:30:00,2450,14768.226574696197
2015-04-23 05:00:00,2415,17379.707727910023
2015-04-23 05:30:00,4577,19649.552433510955
2015-04-23 06:00:00,7298,19531.052771089831
2015-04-23 06:30:00,12648,18693.257015730658
2015-04-23 07:00:00,15735,18341.837505541385
2015-04-23 07:30:00,19944,19174.849449667221
2015-04-23 08:00:00,20944,19890.411392679896
2015-04-23 08:30:00,20302,20161.646363347474
2015-04-23 09:00:00,19206,18521.580768123345
2015-04-23 09:30:00,18447,17279.314078421485
2015-04-23 10:00:00,17255,16745.878110676225
2015-04-23 10:30:00,17223,15522.920851577999
2015-04-23 11:00:00,17255,15501.990873221921
2015-04-23 11:30:00,18379,15829.056580116976
2015-04-23 12:00:00,19242,16843.738496606275
2015-04-23 12:30:00,18123,16964.464250578443
2015-04-23 13:00:00,18027,16730.73246286032
2015-04-23 13:30:00,18225,15403.746623485851
2015-04-23 14:00:00,19122,14145.730638813218
2015-04-23 14:30:00,19070,13504.39521750391
2015-04-23 15:00:00,18771,15063.928330371396
2015-04-23 15:30:00,16713,17467.219504908768
2015-04-23 16:00:00,14664,20124.264783153289
2015-04-23 16:30:00,13546,22048.588736468166
2015-04-23 17:00:00,16455,24027.47628551456
2015-04-23 17:30:00,19747,24562.79991395348
2015-04-23 18:00:00,22339,24963.796125418674
2015-04-23 18:30:00,23854,25173.887106849153
2015-04-23 19:00:00,25342,25345.141192842486
2015-04-23 19:30:00,24900,24817.354433559798
2015-04-23 20:00:00,24907,23847.514369565506
2015-04-23 20:30:00,24953,21846.743542053842
2015-04-23 21:00:00,25292,19763.320713545749
2015-04-23 21:30:00,24977,16978.124330572675
2015-04-23 22:00:00,24718,14114.043720709993
2015-04-23 22:30:00,23331,11987.690222402123
2015-04-23 23:00:00,22743,9875.4452345101417
2015-04-23 23:30:00,20516,7840.1909100143148
2015-04-24 00:00:00,17308,6061.7492963790537
2015-04-24 00:30:00,14275,4660.804681237043
2015-04-24 01:00:00,11055,3751.498157455304
2015-04-24 01:30:00,8740,3446.5609023658253
2015-04-24 02:00:00,7232,4070.8029128092512
2015-04-24 02:30:00,5894,4600.5493705732515
2015-04-24 03:00:00,4841,5300.24159482713
2015-04-24 03:30:00,3980,7363.2201610033553
2015-04-24 04:00:00,3942,9726.8640032380681
2015-04-24 04:30:00,3146,13420.9588226708
2015-04-24 05:00:00,2893,15951.519891811726
2015-04-24 05:30:00,4899,18522.946219029553
2015-04-24 06:00:00,7167,18930.686146697655
2015-04-24 06:30:00,12091,18500.05858557262
2015-04-24 07:00:00,14993,18038.186028962366
2015-04-24 07:30:00,19089,18684.646407418939
2015-04-24 08:00:00,20188,19504.044743740596
2015-04-24 08:30:00,19912,20214.469655597139
2015-04-24 09:00:00,18860,19533.156316986158
2015-04-24 09:30:00,18623,19023.709633545179
2015-04-24 10:00:00,17711,18297.028177799075
2015-04-24 10:30:00,17756,17425.829201473614
2015-04-24 11:00:00,17559,16821.061012802937
2015-04-24 11:30:00,18688,16835.200265757841
2015-04-24 12:00:00,18741,17541.14052630576
2015-04-24 12:30:00,17935,18084.368720694376
2015-04-24 13:00:00,17249,17778.472257501144
2015-04-24 13:30:00,17372,17143.930087519901
2015-04-24 14:00:00,18635,17191.906667563289
2015-04-24 14:30:00,18696,17865.840585479848
2015-04-24 15:00:00,17590,20086.546179357229
2015-04-24 15:30:00,15833,21636.076568574339
2015-04-24 16:00:00,14020,22547.351215873899
2015-04-24 16:30:00,13355,23213.79805036485
2015-04-24 17:00:00,15926,24194.719591026522
2015-04-24 17:30:00,18465,24805.671551644911
2015-04-24 18:00:00,20791,25359.853710464486
2015-04-24 18:30:00,22639,25918.767153726796
2015-04-24 19:00:00,24233,25834.991147923545
2015-04-24 19:30:00,24838,25847.284623883359
2015-04-24 20:00:00,25180,26060.547289009432
2015-04-24 20:30:00,25690,25733.997909855112
2015-04-24 21:00:00,24963,24552.207835999558
2015-04-24 21:30:00,25265,21464.659308146642
2015-04-24 22:00:00,26186,18635.205173404178
2015-04-24 22:30:00,26235,16929.037213596068
2015-04-24 23:00:00,26274,16600.881460019031
2015-04-24 23:30:00,24688,15560.774216800026
2015-04-25 00:00:00,23641,15070.781064887044
2015-04-25 00:30:00,22126,13674.506939288567
2015-04-25 01:00:00,20300,12195.608589971169
2015-04-25 01:30:00,17591,10989.496409523515
2015-04-25 02:00:00,16639,10137.779983506638
2015-04-25 02:30:00,14412,7825.1189349501756
2015-04-25 03:00:00,12631,6738.6808488413499
2015-04-25 03:30:00,11073,6844.4471073982404
2015-04-25 04:00:00,9690,7447.4249394634344
2015-04-25 04:30:00,5662,8326.4560746610114
2015-04-25 05:00:00,4030,8610.5051952974973
2015-04-25 05:30:00,3637,9553.4795665331694
2015-04-25 06:00:00,3820,9906.8790546782038
2015-04-25 06:30:00,5006,11888.531253184552
2015-04-25 07:00:00,5544,13600.987149973022
2015-04-25 07:30:00,7874,17169.755291373127
2015-04-25 08:00:00,9229,19161.201511892046
2015-04-25 08:30:00,12817,21604.678277617815
2015-04-25 09:00:00,13860,22645.611875902854
2015-04-25 09:30:00,16903,23108.155493554939
2015-04-25 10:00:00,16866,22041.501234974952
2015-04-25 10:30:00,18792,20554.069075899548
2015-04-25 11:00:00,19371,19551.086118419356
2015-04-25 11:30:00,20827,18440.182856465643
2015-04-25 12:00:00,21076,17709.685636385781
2015-04-25 12:30:00,20693,17295.956174699953
2015-04-25 13:00:00,20940,17373.178391937141
2015-04-25 13:30:00,20100,17640.084466095668
2015-04-25 14:00:00,19897,17287.890634863204
2015-04-25 14:30:00,19738,16905.258196238723
2015-04-25 15:00:00,19663,18235.494045506024
2015-04-25 15:30:00,19395,21438.293668965725
2015-04-25 16:00:00,17749,23735.802305202506
2015-04-25 16:30:00,16568,25177.336979527179
2015-04-25 17:00:00,18012,26166.235011130837
2015-04-25 17:30:00,21617,26460.817367103598
2015-04-25 18:00:00,23373,25995.881014802409
2015-04-25 18:30:00,25065,26200.170416919049
2015-04-25 19:00:00,26130,25793.118951647441
2015-04-25 19:30:00,25776,25730.289984337811
2015-04-25 20:00:00,24539,25876.793789229981
2015-04-25 20:30:00,24826,26547.29676533971
2015-04-25 21:00:00,23824,27082.436564758718
2015-04-25 21:30:00,23978,27068.979176979035
2015-04-25 22:00:00,24655,25967.858690755966
2015-04-25 22:30:00,25633,23498.657205879168
2015-04-25 23:00:00,25996,19913.393380356669
2015-04-25 23:30:00,25324,17098.323851449382
2015-04-26 00:00:00,24315,15501.861876594676
2015-04-26 00:30:00,23348,13685.674653500078
2015-04-26 01:00:00,21819,11721.298831322407
2015-04-26 01:30:00,20681,10172.678037075746
2015-04-26 02:00:00,19845,8910.4617018181616
2015-04-26 02:30:00,17655,5415.1503279720255
2015-04-26 03:00:00,15160,3155.291029770975
2015-04-26 03:30:00,13257,2762.9687069227748
2015-04-26 04:00:00,11470,2625.8479743625921
2015-04-26 04:30:00,6551,2998.1228606873228
2015-04-26 05:00:00,4192,3225.5776792592878
2015-04-26 05:30:00,3821,4694.0795509463678
2015-04-26 06:00:00,3472,5650.074764066354
2015-04-26 06:30:00,4271,7575.2853294567203
2015-04-26 07:00:00,4634,9880.8055361089191
2015-04-26 07:30:00,6614,13242.856497899715
2015-04-26 08:00:00,7141,15255.413531282331
2015-04-26 08:30:00,8872,17839.544329603275
2015-04-26 09:00:00,10682,18726.074252355425
2015-04-26 09:30:00,13571,19556.816604987682
2015-04-26 10:00:00,14399,19613.105578795748
2015-04-26 10:30:00,16898,19820.518036815021
2015-04-26 11:00:00,17367,19586.261661957993
2015-04-26 11:30:00,18878,19659.774538705497
2015-04-26 12:00:00,19397,19803.315704335037
2015-04-26 12:30:00,19873,19609.3673862832
2015-04-26 13:00:00,19403,19167.040039505442
2015-04-26 13:30:00,19657,18824.389751219926
2015-04-26 14:00:00,19902,18473.332767350817
2015-04-26 14:30:00,19424,17914.505392354236
2015-04-26 15:00:00,18861,18651.293069105137
2015-04-26 15:30:00,18368,19705.759168707242
2015-04-26 16:00:00,17582,19453.596834754087
2015-04-26 16:30:00,16758,19078.38708108474
2015-04-26 17:00:00,18178,18737.692033525705
2015-04-26 17:30:00,19670,17747.396514257733
2015-04-26 18:00:00,19039,17642.241920232507
2015-04-26 18:30:00,18869,17329.832795796247
2015-04-26 19:00:00,18361,16776.471777230003
2015-04-26 19:30:00,17027,16236.004114243413
2015-04-26 20:00:00,17317,15216.092976095657
2015-04-26 20:30:00,16891,14377.34074951149
2015-04-26 21:00:00,15973,13027.831457731021
2015-04-26 21:30:00,15542,11298.859155921216
2015-04-26 22:00:00,14318,9539.750675403242
2015-04-26 22:30:00,13724,8341.2340251796777
2015-04-26 23:00:00,12198,7632.3236957405106
2015-04-26 23:30:00,10066,6850.1918605871651
2015-04-27 00:00:00,7800,5615.7047584340889
2015-04-27 00:30:00,5890,3791.0929912073116
2015-04-27 01:00:00,4523,2239.1310479347812
2015-04-27 01:30:00,3403,1656.8560525447665
2015-04-27 02:00:00,2802,1919.8685849089361
2015-04-27 02:30:00,2256,2438.3127879960812
2015-04-27 03:00:00,1911,3475.0368797990395
2015-04-27 03:30:00,1939,5400.563238269202
2015-04-27 04:00:00,2115,7667.3589818101082
2015-04-27 04:30:00,2091,11520.037186483478
2015-04-27 05:00:00,2715,14714.787906719384
2015-04-27 05:30:00,4537,18278.926265153754
2015-04-27 06:00:00,6634,19850.870455882643
2015-04-27 06:30:00,11208,20747.761286159723
2015-04-27 07:00:00,14053,20964.7027645819
2015-04-27 07:30:00,17719,20646.472288529229
2015-04-27 08:00:00,18480,20045.735152210033
2015-04-27 08:30:00,18827,19095.635625013565
2015-04-27 09:00:00,17707,17335.498083421557
2015-04-27 09:30:00,16491,15641.069286339862
2015-04-27 10:00:00,15354,14037.775279002555
2015-04-27 10:30:00,14736,12570.399447505682
2015-04-27 11:00:00,14206,11975.700391192328
2015-04-27 11:30:00,15351,13312.6889996379
2015-04-27 12:00:00,15774,14825.104160530213
2015-04-27 12:30:00,14906,16372.359553315971
2015-04-27 13:00:00,14759,17013.118871258506
2015-04-27 13:30:00,16158,16164.060477908608
2015-04-27 14:00:00,16449,15472.491285199638
2015-04-27 14:30:00,17378,14771.551528832229
2015-04-27 15:00:00,17497,15456.253607206014
2015-04-27 15:30:00,15899,15865.491278615847
2015-04-27 16:00:00,15364,16962.150874238039
2015-04-27 16:30:00,15083,17156.278516656668
2015-04-27 17:00:00,17089,17946.335223856699
2015-04-27 17:30:00,18964,17235.631778675066
2015-04-27 18:00:00,20947,17527.603494027015
2015-04-27 18:30:00,21459,17570.563102733653
2015-04-27 19:00:00,22097,17749.923515351918
2015-04-27 19:30:00,20280,17667.767930636255
2015-04-27 20:00:00,20230,16730.772019724278
2015-04-27 20:30:00,19989,14757.395397889833
2015-04-27 21:00:00,20037,12399.448275556775
2015-04-27 21:30:00,20169,10334.99011816259
2015-04-27 22:00:00,18890,8011.4122795942849
2015-04-27 22:30:00,16443,5887.3992780364388
2015-04-27 23:00:00,13660,4404.9030526976712
2015-04-27 23:30:00,11321,3368.4880870746911
2015-04-28 00:00:00,8920,2751.4163350316703
2015-04-28 00:30:00,6768,2398.0865658561961
2015-04-28 01:00:00,5299,2460.5636585935772
2015-04-28 01:30:00,3964,3013.4045821461823
2015-04-28 02:00:00,3351,3786.249961316289
2015-04-28 02:30:00,2558,4486.8845315546096
2015-04-28 03:00:00,1980,5024.9333295198812
2015-04-28 03:30:00,1652,6764.9970227315516
2015-04-28 04:00:00,1750,8405.3500715720947
2015-04-28 04:30:00,1750,11847.32398065382
2015-04-28 05:00:00,2067,14483.402765517427
2015-04-28 05:30:00,4378,17830.29291250751
2015-04-28 06:00:00,6327,18872.77653546838
2015-04-28 06:30:00,11195,19202.098611452697
2015-04-28 07:00:00,14099,18833.537765205361
2015-04-28 07:30:00,18272,19005.288253801224
2015-04-28 08:00:00,18973,18066.083177938999
2015-04-28 08:30:00,19182,17493.160690031509
2015-04-28 09:00:00,18049,16401.49901521935
2015-04-28 09:30:00,17262,16166.443806357749
2015-04-28 10:00:00,15573,15887.679270195975
2015-04-28 10:30:00,15653,15606.102768180466
2015-04-28 11:00:00,15401,15499.865431200982
2015-04-28 11:30:00,16404,16671.975650573051
2015-04-28 12:00:00,16492,18032.696376266937
2015-04-28 12:30:00,15984,19477.159262553207
2015-04-28 13:00:00,15172,20380.7548075964
2015-04-28 13:30:00,16390,19893.888984876576
2015-04-28 14:00:00,16788,18050.859403702303
2015-04-28 14:30:00,17584,16338.333050562804
2015-04-28 15:00:00,17587,16597.301914729422
2015-04-28 15:30:00,15891,17623.087863723689
2015-04-28 16:00:00,14604,19130.358610409341
2015-04-28 16:30:00,14368,20168.460743323427
2015-04-28 17:00:00,16676,20403.07925737221
2015-04-28 17:30:00,18921,20116.122393894737
2015-04-28 18:00:00,21569,20162.254050524767
2015-04-28 18:30:00,22252,20572.951549532783
2015-04-28 19:00:00,22021,20791.752507826819
2015-04-28 19:30:00,21311,20803.934755142134
2015-04-28 20:00:00,21323,20340.92267843023
2015-04-28 20:30:00,22113,18769.079742584039
