timestamp,data,prediction-1step
2015-03-09 07:30:00,17424,25224.930991071978
2015-03-09 08:00:00,19200,39783.415547630051
2015-03-09 08:30:00,18770,-5375.7611728862084
2015-03-09 09:00:00,18304,7360.8376757754841
2015-03-09 09:30:00,17185,30595.026591677812
2015-03-09 10:00:00,15523,19024.463190089165
2015-03-09 10:30:00,15295,31580.574429013606
2015-03-09 11:00:00,15006,26125.178958478682
2015-03-09 11:30:00,15142,40770.545542395586
2015-03-09 12:00:00,15811,24181.387128934271
2015-03-09 12:30:00,15622,64698.813104310109
2015-03-09 13:00:00,15107,35127.51938516715
2015-03-09 13:30:00,15447,20681.622461363397
2015-03-09 14:00:00,15735,25853.427205297245
2015-03-09 14:30:00,16793,-5950.4408585166766
2015-03-09 15:00:00,17217,5349.4987519533279
2015-03-09 15:30:00,16228,23092.801056056916
2015-03-09 16:00:00,14774,41174.493382020395
2015-03-09 16:30:00,14249,23327.752383317784
2015-03-09 17:00:00,16073,17739.444824646172
2015-03-09 17:30:00,18230,20454.616349503271
2015-03-09 18:00:00,20728,2031.8888572508149
2015-03-09 18:30:00,21607,34947.76806765423
2015-03-09 19:00:00,21700,30350.70111108631
2015-03-09 19:30:00,21095,-3690.557998674225
2015-03-09 20:00:00,20628,8179.1683256558781
2015-03-09 20:30:00,19621,9969.7874070090402
2015-03-09 21:00:00,20064,17910.80505390012
2015-03-09 21:30:00,18745,10260.441166616771
2015-03-09 22:00:00,17437,25459.994884412219
2015-03-09 22:30:00,15424,17698.620944410166
2015-03-09 23:00:00,15445,8696.5288170943895
2015-03-09 23:30:00,12684,-860.70784413494403
2015-03-10 00:00:00,9023,17718.311393148928
2015-03-10 00:30:00,6919,-14206.955823444858
2015-03-10 01:00:00,5560,19449.81660885262
2015-03-10 01:30:00,4185,-23175.675562183904
2015-03-10 02:00:00,3201,-164.54886556813653
2015-03-10 02:30:00,2643,8966.4999711058517
2015-03-10 03:00:00,2237,-1965.6958343285569
2015-03-10 03:30:00,1862,6503.2540188143739
2015-03-10 04:00:00,1911,9199.0858874642436
2015-03-10 04:30:00,1867,-2521.3020875563107
2015-03-10 05:00:00,2289,-220.13326043943198
2015-03-10 05:30:00,4097,4728.4211787280692
2015-03-10 06:00:00,6195,-2115.6532200508063
2015-03-10 06:30:00,11195,12645.829894236271
2015-03-10 07:00:00,14181,5273.5491080780175
2015-03-10 07:30:00,18505,24826.758345428047
2015-03-10 08:00:00,19372,25208.632319876404
2015-03-10 08:30:00,19672,14923.313348260081
2015-03-10 09:00:00,18826,17315.976427202244
2015-03-10 09:30:00,17988,24867.342606441474
2015-03-10 10:00:00,16763,15643.438160432946
2015-03-10 10:30:00,16323,9887.1579658815499
2015-03-10 11:00:00,15161,9380.342807296056
2015-03-10 11:30:00,16514,24348.079266050154
2015-03-10 12:00:00,16919,20471.565923822749
2015-03-10 12:30:00,16368,13044.65963128502
2015-03-10 13:00:00,15272,7577.2066932087237
2015-03-10 13:30:00,16096,21184.727642019134
2015-03-10 14:00:00,17410,27836.999278600655
2015-03-10 14:30:00,17922,20625.972514777604
2015-03-10 15:00:00,17432,14922.155617228113
2015-03-10 15:30:00,15729,18364.62144548077
2015-03-10 16:00:00,13996,6646.3997677220868
2015-03-10 16:30:00,12686,14410.073990244517
2015-03-10 17:00:00,14691,6180.9287237903063
2015-03-10 17:30:00,17513,15698.22131086238
2015-03-10 18:00:00,20055,26123.460198468383
2015-03-10 18:30:00,20641,22700.391823180162
2015-03-10 19:00:00,21182,11000.950939770681
2015-03-10 19:30:00,22358,27870.925706239515
2015-03-10 20:00:00,23115,24913.430964692176
2015-03-10 20:30:00,22692,33467.617833067328
2015-03-10 21:00:00,23551,31355.274851492792
2015-03-10 21:30:00,22124,19136.276952356646
2015-03-10 22:00:00,20998,32024.762101428249
2015-03-10 22:30:00,20144,13209.123192159313
2015-03-10 23:00:00,17414,13585.602891383027
2015-03-10 23:30:00,13850,5144.4623055675693
2015-03-11 00:00:00,11172,3377.492269427592
2015-03-11 00:30:00,8013,8693.5431855226016
2015-03-11 01:00:00,6200,18035.441582070573
2015-03-11 01:30:00,4445,7699.7613180370181
2015-03-11 02:00:00,3538,8255.441045244188
2015-03-11 02:30:00,2854,-1638.9492579306188
2015-03-11 03:00:00,2347,-2866.4601974635316
2015-03-11 03:30:00,2068,2004.1818516172625
2015-03-11 04:00:00,2287,-1813.9799399110616
2015-03-11 04:30:00,2117,4704.9826082155396
2015-03-11 05:00:00,2195,8667.2421282265932
2015-03-11 05:30:00,4454,-1349.6686774693499
2015-03-11 06:00:00,6319,3512.4599152921583
2015-03-11 06:30:00,11590,8125.7695694579379
2015-03-11 07:00:00,14980,16785.298029088332
2015-03-11 07:30:00,19068,16109.947079964862
2015-03-11 08:00:00,19869,18632.783329450587
2015-03-11 08:30:00,19816,23569.984931132196
2015-03-11 09:00:00,19003,25381.042969108923
2015-03-11 09:30:00,18761,19026.207066125677
2015-03-11 10:00:00,16137,12958.892110643777
2015-03-11 10:30:00,16669,9270.1457969142903
2015-03-11 11:00:00,15456,18579.50539781012
2015-03-11 11:30:00,17249,19948.465354717526
2015-03-11 12:00:00,16908,11142.318545614969
2015-03-11 12:30:00,16335,24148.168170919991
2015-03-11 13:00:00,16021,14138.74527117186
2015-03-11 13:30:00,16408,12025.396616877997
2015-03-11 14:00:00,17027,19876.966298092426
2015-03-11 14:30:00,17382,21745.927320184812
2015-03-11 15:00:00,17652,15447.044814505729
2015-03-11 15:30:00,15717,15182.032834855969
2015-03-11 16:00:00,13942,14740.081785389084
2015-03-11 16:30:00,13492,9929.2656908196313
2015-03-11 17:00:00,15956,31709.683665722063
2015-03-11 17:30:00,18601,27162.247444475463
2015-03-11 18:00:00,19906,22803.17556563043
2015-03-11 18:30:00,21126,27505.826232985342
2015-03-11 19:00:00,22396,22123.554339499788
2015-03-11 19:30:00,22952,28507.764978074043
2015-03-11 20:00:00,23117,23181.441091160366
2015-03-11 20:30:00,23030,29679.449391900584
2015-03-11 21:00:00,23191,21925.877120790632
2015-03-11 21:30:00,22946,25252.116756931395
2015-03-11 22:00:00,22173,25992.66121511942
2015-03-11 22:30:00,21653,19873.081610590092
2015-03-11 23:00:00,19619,11728.306772768121
2015-03-11 23:30:00,16332,16336.856344830434
2015-03-12 00:00:00,13950,14852.268836865049
2015-03-12 00:30:00,10488,9797.4472817324313
2015-03-12 01:00:00,7812,7071.7684911100941
2015-03-12 01:30:00,6086,1347.3764226703242
2015-03-12 02:00:00,4889,2868.8202079039056
2015-03-12 02:30:00,3927,11059.640334201527
2015-03-12 03:00:00,3126,2738.3242569687554
2015-03-12 03:30:00,2671,-3324.7119956656588
2015-03-12 04:00:00,2723,4430.8429476062429
2015-03-12 04:30:00,2568,-1185.7234511914412
2015-03-12 05:00:00,2608,7624.86245174537
2015-03-12 05:30:00,4555,5421.8758398088539
2015-03-12 06:00:00,6578,9162.4104164222445
2015-03-12 06:30:00,11527,15573.432189379599
2015-03-12 07:00:00,15455,15358.787407254951
2015-03-12 07:30:00,19216,16645.861486317706
2015-03-12 08:00:00,20459,20965.980974608538
2015-03-12 08:30:00,20172,20785.640319343664
2015-03-12 09:00:00,19537,18925.042192441153
2015-03-12 09:30:00,18345,13898.545513373616
2015-03-12 10:00:00,17344,15875.514680942457
2015-03-12 10:30:00,17829,15834.650791347511
2015-03-12 11:00:00,16887,17914.648632755045
2015-03-12 11:30:00,18313,19032.399335922368
2015-03-12 12:00:00,19132,20339.319703761903
2015-03-12 12:30:00,18239,12696.989105449806
2015-03-12 13:00:00,17295,13306.570511411755
2015-03-12 13:30:00,18228,15429.600565169749
2015-03-12 14:00:00,18248,18299.847577901695
2015-03-12 14:30:00,19012,18550.504858283795
2015-03-12 15:00:00,18025,17029.776008790646
2015-03-12 15:30:00,16274,16098.592763923918
2015-03-12 16:00:00,14264,13827.488347915265
2015-03-12 16:30:00,13155,14854.328567308947
2015-03-12 17:00:00,15556,18787.957793561582
2015-03-12 17:30:00,18682,20019.268804623411
2015-03-12 18:00:00,21793,22795.657777875385
2015-03-12 18:30:00,23613,25865.592294052287
2015-03-12 19:00:00,24345,25705.642015610436
2015-03-12 19:30:00,24967,22331.149539458405
2015-03-12 20:00:00,25072,22036.360954477881
2015-03-12 20:30:00,24299,17601.062430054142
2015-03-12 21:00:00,24957,24048.044605778843
2015-03-12 21:30:00,24576,23738.756005459607
2015-03-12 22:00:00,24088,23959.969313478563
2015-03-12 22:30:00,24056,22599.442993253135
2015-03-12 23:00:00,22263,18259.847239486557
2015-03-12 23:30:00,21117,15556.734773013803
2015-03-13 00:00:00,18043,14781.924276846514
2015-03-13 00:30:00,14258,13693.108174746601
2015-03-13 01:00:00,10848,5439.7116689770828
2015-03-13 01:30:00,9184,3215.8003692900966
2015-03-13 02:00:00,7399,8144.926611675467
2015-03-13 02:30:00,5960,4327.687640245229
2015-03-13 03:00:00,5108,1185.9509564661494
2015-03-13 03:30:00,4314,7237.1969950761113
2015-03-13 04:00:00,4037,1575.2863677733803
2015-03-13 04:30:00,3017,5071.2462949845158
2015-03-13 05:00:00,3276,7586.5292826910727
2015-03-13 05:30:00,5239,7260.844399595785
2015-03-13 06:00:00,7245,14298.509970057519
2015-03-13 06:30:00,11361,16466.786443380435
2015-03-13 07:00:00,14769,19105.998132351946
2015-03-13 07:30:00,18761,22582.407524005681
2015-03-13 08:00:00,19877,20353.722601434052
2015-03-13 08:30:00,19851,24423.709742417668
2015-03-13 09:00:00,18885,19451.036629921651
2015-03-13 09:30:00,18050,15742.216290521079
2015-03-13 10:00:00,16837,18090.728374911592
2015-03-13 10:30:00,16945,14946.310869253946
2015-03-13 11:00:00,16497,17836.451703830349
2015-03-13 11:30:00,18292,14390.892871134196
2015-03-13 12:00:00,18632,17413.863416085878
2015-03-13 12:30:00,17239,15760.404293725711
2015-03-13 13:00:00,16592,19124.063226265007
2015-03-13 13:30:00,16852,16643.016385817551
2015-03-13 14:00:00,18186,19895.900281468785
2015-03-13 14:30:00,18820,21375.188249320156
2015-03-13 15:00:00,17794,17690.94162864469
2015-03-13 15:30:00,16501,15448.913956172411
2015-03-13 16:00:00,14694,9989.3913500996532
2015-03-13 16:30:00,13356,15025.334393099693
2015-03-13 17:00:00,16717,19567.986729668679
2015-03-13 17:30:00,20207,25634.41579357109
2015-03-13 18:00:00,23128,29850.575604929363
2015-03-13 18:30:00,24522,23583.602795458148
2015-03-13 19:00:00,25724,25213.163607658542
2015-03-13 19:30:00,26385,25753.274692454892
2015-03-13 20:00:00,25774,23439.693300498478
2015-03-13 20:30:00,25019,22696.21711106789
2015-03-13 21:00:00,25226,27478.034898140162
2015-03-13 21:30:00,25132,23737.306467988303
2015-03-13 22:00:00,25216,25299.817382817946
2015-03-13 22:30:00,25910,24151.440643003902
2015-03-13 23:00:00,25192,25520.460200097979
2015-03-13 23:30:00,24955,22601.081777976218
2015-03-14 00:00:00,24226,19549.521337697573
2015-03-14 00:30:00,22326,14816.756763235717
2015-03-14 01:00:00,20741,14183.49065813651
2015-03-14 01:30:00,18998,18648.173512368514
2015-03-14 02:00:00,17467,16012.097753083255
2015-03-14 02:30:00,15291,11878.013478987939
2015-03-14 03:00:00,13431,11687.078855606385
2015-03-14 03:30:00,12112,8136.6952804852926
2015-03-14 04:00:00,10420,9493.9213212067316
2015-03-14 04:30:00,6021,3342.1185445765077
2015-03-14 05:00:00,4109,4246.971129407495
2015-03-14 05:30:00,3525,2981.2742414907916
2015-03-14 06:00:00,3747,3528.4965558591648
2015-03-14 06:30:00,4801,5160.5671294779186
2015-03-14 07:00:00,5623,5662.420457566308
2015-03-14 07:30:00,7342,10719.559562797407
2015-03-14 08:00:00,8345,7956.0343835256544
2015-03-14 08:30:00,12325,16484.989743054903
2015-03-14 09:00:00,13800,10821.219786701955
2015-03-14 09:30:00,16547,11781.260611214349
2015-03-14 10:00:00,16871,16301.927672861319
2015-03-14 10:30:00,19227,17886.940576367666
2015-03-14 11:00:00,19670,14565.342047195083
2015-03-14 11:30:00,21109,27356.732150913223
2015-03-14 12:00:00,22019,12920.535703998545
2015-03-14 12:30:00,23106,23558.537656928071
2015-03-14 13:00:00,21780,18097.965951460224
2015-03-14 13:30:00,21143,26009.147285882384
2015-03-14 14:00:00,20433,17556.945999816598
2015-03-14 14:30:00,19761,16088.412361387273
2015-03-14 15:00:00,19594,22231.461390338198
2015-03-14 15:30:00,19134,13056.142866857734
2015-03-14 16:00:00,18761,12522.585805457638
2015-03-14 16:30:00,17865,19003.223979940474
2015-03-14 17:00:00,19437,17354.819245287665
2015-03-14 17:30:00,22003,23375.23201435888
2015-03-14 18:00:00,23358,21283.513897103956
2015-03-14 18:30:00,24297,30545.525062266264
2015-03-14 19:00:00,25851,21155.976063138347
2015-03-14 19:30:00,26836,28142.282523100912
2015-03-14 20:00:00,24806,19828.8279317915
2015-03-14 20:30:00,24742,25862.395585302191
2015-03-14 21:00:00,24558,21728.571004018428
2015-03-14 21:30:00,24179,21847.939947237981
2015-03-14 22:00:00,24470,16873.506793251425
2015-03-14 22:30:00,25253,16838.446879698302
2015-03-14 23:00:00,24819,25725.917791771804
2015-03-14 23:30:00,24723,24648.958004729568
2015-03-15 00:00:00,24686,27431.071345593082
2015-03-15 00:30:00,23461,27610.324359392122
2015-03-15 01:00:00,21891,20402.822337190202
2015-03-15 01:30:00,20526,12364.943051720726
2015-03-15 02:00:00,19181,14923.062230878704
2015-03-15 02:30:00,16824,15981.127902506651
2015-03-15 03:00:00,14432,13543.925102183905
2015-03-15 03:30:00,12861,12239.108960620604
2015-03-15 04:00:00,11149,14109.151956228341
2015-03-15 04:30:00,6710,1836.9670263550142
2015-03-15 05:00:00,4473,2023.3939909433466
2015-03-15 05:30:00,3679,2769.6741695136207
2015-03-15 06:00:00,4388,3120.5801028425994
2015-03-15 06:30:00,5553,2764.3190651081168
2015-03-15 07:00:00,5270,6788.5013049881127
2015-03-15 07:30:00,5384,5177.8221113879354
2015-03-15 08:00:00,5967,9286.2291967156507
2015-03-15 08:30:00,7799,8104.1093671179033
2015-03-15 09:00:00,9113,9535.6228690520893
2015-03-15 09:30:00,11910,13342.964893980175
2015-03-15 10:00:00,12656,21606.672565539233
2015-03-15 10:30:00,15703,14661.721479747896
2015-03-15 11:00:00,16875,18646.128257766919
2015-03-15 11:30:00,18617,16750.933856786942
2015-03-15 12:00:00,19598,19980.387835803267
2015-03-15 12:30:00,20443,24379.855466146277
2015-03-15 13:00:00,20570,23942.630665015698
2015-03-15 13:30:00,20563,24470.680508012156
2015-03-15 14:00:00,20245,25525.90746162277
2015-03-15 14:30:00,20254,11140.801184612883
2015-03-15 15:00:00,19345,16495.178198915652
2015-03-15 15:30:00,19244,22166.62493524373
2015-03-15 16:00:00,18597,21797.47390182667
2015-03-15 16:30:00,17929,14504.508139425578
2015-03-15 17:00:00,18356,24222.74650059126
2015-03-15 17:30:00,19573,23422.376138004867
2015-03-15 18:00:00,19237,16429.74668902667
2015-03-15 18:30:00,19341,22182.605872845197
2015-03-15 19:00:00,18562,18909.891633477822
2015-03-15 19:30:00,18282,15423.76965230633
2015-03-15 20:00:00,17539,23753.505554663898
2015-03-15 20:30:00,16426,20006.92402380893
2015-03-15 21:00:00,15146,17881.566543609271
2015-03-15 21:30:00,15117,15972.867450768375
2015-03-15 22:00:00,13708,15571.510675826392
2015-03-15 22:30:00,12706,18824.953661223
2015-03-15 23:00:00,10950,7116.1491834502085
2015-03-15 23:30:00,9223,6835.6944636953322
2015-03-16 00:00:00,7971,9060.2280395184898
2015-03-16 00:30:00,6673,5090.0712162023792
2015-03-16 01:00:00,5007,737.50869791241894
2015-03-16 01:30:00,3762,3898.9409044257791
2015-03-16 02:00:00,3341,497.69396172058987
2015-03-16 02:30:00,2813,-2366.0245039987476
2015-03-16 03:00:00,2514,1078.5838748442002
2015-03-16 03:30:00,2092,919.30631390563212
2015-03-16 04:00:00,2425,6782.7106871290853
2015-03-16 04:30:00,2354,5773.6132067207272
2015-03-16 05:00:00,2691,5644.7364037132247
2015-03-16 05:30:00,4356,10652.001706238334
2015-03-16 06:00:00,6409,11226.916659020579
2015-03-16 06:30:00,10751,12475.204193796339
2015-03-16 07:00:00,12810,13531.191003676242
2015-03-16 07:30:00,15918,15246.724168369083
2015-03-16 08:00:00,16849,19133.842031953882
2015-03-16 08:30:00,18035,13101.203067855995
2015-03-16 09:00:00,17654,19500.687430614831
2015-03-16 09:30:00,16568,14364.424750416034
2015-03-16 10:00:00,15039,11567.624623642043
2015-03-16 10:30:00,14639,15265.909687049931
2015-03-16 11:00:00,14477,10929.4949241348
2015-03-16 11:30:00,14944,6458.4734831911665
2015-03-16 12:00:00,15165,16953.100716236659
2015-03-16 12:30:00,14723,11017.70706055176
2015-03-16 13:00:00,13995,13156.766530662102
2015-03-16 13:30:00,15230,14522.823079593425
2015-03-16 14:00:00,15603,14229.87126422499
2015-03-16 14:30:00,15470,16395.904618690653
2015-03-16 15:00:00,15197,16027.018723547668
2015-03-16 15:30:00,14888,11672.677384202227
2015-03-16 16:00:00,13847,10193.399403698941
2015-03-16 16:30:00,13928,19817.930187598813
2015-03-16 17:00:00,15674,19139.42280108733
2015-03-16 17:30:00,17183,14173.239742098138
2015-03-16 18:00:00,19956,27209.314866903031
2015-03-16 18:30:00,20369,23340.086034895012
2015-03-16 19:00:00,20505,22783.713826981719
2015-03-16 19:30:00,20526,14651.252728429832
2015-03-16 20:00:00,20129,10394.63991633158
2015-03-16 20:30:00,19552,19455.799244779766
2015-03-16 21:00:00,19096,20265.31741148256
2015-03-16 21:30:00,17661,8303.1438014671912
2015-03-16 22:00:00,17126,17697.210405647267
2015-03-16 22:30:00,14643,8357.657375682742
2015-03-16 23:00:00,13595,16104.727102205394
2015-03-16 23:30:00,10722,5256.0506701950526
2015-03-17 00:00:00,8831,1976.9793477852436
2015-03-17 00:30:00,6495,9413.3724541739175
2015-03-17 01:00:00,5237,-7560.2096615453866
2015-03-17 01:30:00,3930,1537.3776919064949
2015-03-17 02:00:00,3063,1194.0659073234438
2015-03-17 02:30:00,2431,4062.2155024362619
2015-03-17 03:00:00,2007,9280.5833371977642
2015-03-17 03:30:00,1579,7920.7431785238168
2015-03-17 04:00:00,1916,-7617.2048903736486
2015-03-17 04:30:00,1799,4329.6863181864737
2015-03-17 05:00:00,2150,2641.4695303968128
2015-03-17 05:30:00,3988,1341.5872169305221
2015-03-17 06:00:00,6083,12802.787562154768
2015-03-17 06:30:00,10636,14737.221265334787
2015-03-17 07:00:00,13476,12310.352103240702
2015-03-17 07:30:00,16781,15946.680135179779
2015-03-17 08:00:00,18193,21888.321083160012
2015-03-17 08:30:00,18254,18183.852574311801
2015-03-17 09:00:00,17172,6805.6824160921278
2015-03-17 09:30:00,16183,16360.540319841133
2015-03-17 10:00:00,14362,6168.920858072117
2015-03-17 10:30:00,13824,13465.095626330138
2015-03-17 11:00:00,13204,14501.505463577392
2015-03-17 11:30:00,13666,14201.834423665276
2015-03-17 12:00:00,13619,13806.934019179704
2015-03-17 12:30:00,14136,14730.125707117673
2015-03-17 13:00:00,13898,15480.36477602426
2015-03-17 13:30:00,14875,8987.2172312442453
2015-03-17 14:00:00,15366,22407.157450099181
2015-03-17 14:30:00,15861,12770.682249329186
2015-03-17 15:00:00,15771,15092.879837896693
2015-03-17 15:30:00,15248,14603.320447713984
2015-03-17 16:00:00,13444,13088.458506040823
2015-03-17 16:30:00,13744,10835.738516620917
2015-03-17 17:00:00,16526,19967.591567941763
2015-03-17 17:30:00,20497,22608.099105339243
2015-03-17 18:00:00,23221,22895.835339025518
2015-03-17 18:30:00,24247,29001.675604769356
2015-03-17 19:00:00,24831,27661.01391840916
2015-03-17 19:30:00,25495,30819.575822819716
2015-03-17 20:00:00,25747,29823.136141328767
2015-03-17 20:30:00,25339,24053.216541425638
2015-03-17 21:00:00,25426,22065.618004900862
2015-03-17 21:30:00,24686,19994.307015812359
2015-03-17 22:00:00,24384,20318.640906744207
2015-03-17 22:30:00,23130,20986.443894858396
2015-03-17 23:00:00,21121,20814.108453030985
2015-03-17 23:30:00,18175,19397.440798218558
2015-03-18 00:00:00,14773,15269.05768543066
2015-03-18 00:30:00,11494,7022.9476110376818
2015-03-18 01:00:00,8726,9206.5357088918463
2015-03-18 01:30:00,6616,7574.1976795271794
2015-03-18 02:00:00,5692,3541.8014517699412
2015-03-18 02:30:00,4266,4881.9186775608559
2015-03-18 03:00:00,3915,4848.9253272953592
2015-03-18 03:30:00,3175,4932.7129447072984
2015-03-18 04:00:00,3123,8280.707099846959
2015-03-18 04:30:00,2574,-347.69391705154521
2015-03-18 05:00:00,2690,4031.2276424781103
2015-03-18 05:30:00,4475,7649.5985822033654
2015-03-18 06:00:00,6716,11750.25165090377
2015-03-18 06:30:00,11393,19720.413033276545
2015-03-18 07:00:00,14755,25488.204330293163
2015-03-18 07:30:00,18235,13776.719286653006
2015-03-18 08:00:00,19618,22877.716378607431
2015-03-18 08:30:00,20816,20440.599951949778
2015-03-18 09:00:00,19938,19404.098642012843
2015-03-18 09:30:00,19006,25884.577246495119
2015-03-18 10:00:00,17308,8940.4467646102385
2015-03-18 10:30:00,18006,17483.862732491874
2015-03-18 11:00:00,16525,20266.608019962641
2015-03-18 11:30:00,18387,15541.659672477475
2015-03-18 12:00:00,17973,23205.129326894144
2015-03-18 12:30:00,17745,15416.475559640345
2015-03-18 13:00:00,17018,16136.695395385634
2015-03-18 13:30:00,17982,20685.160058545123
2015-03-18 14:00:00,17591,18439.942526934741
2015-03-18 14:30:00,17954,11695.694195976661
2015-03-18 15:00:00,17270,11116.920539838182
2015-03-18 15:30:00,16022,14969.739810640334
2015-03-18 16:00:00,14319,19748.162261945356
2015-03-18 16:30:00,13883,18294.417164582876
2015-03-18 17:00:00,16275,22412.448351004925
2015-03-18 17:30:00,19520,20709.26557689294
2015-03-18 18:00:00,22044,28245.830156117147
2015-03-18 18:30:00,23377,22602.584362484271
2015-03-18 19:00:00,24693,26409.505502709675
2015-03-18 19:30:00,24810,24651.692047148972
2015-03-18 20:00:00,24542,24532.119746215529
2015-03-18 20:30:00,23537,24965.295753820952
2015-03-18 21:00:00,23812,29955.937146957323
2015-03-18 21:30:00,23388,21411.907613829768
2015-03-18 22:00:00,22605,23591.253723218302
2015-03-18 22:30:00,21466,21137.207057030348
2015-03-18 23:00:00,19037,23173.45912254812
2015-03-18 23:30:00,15949,17007.320292573066
2015-03-19 00:00:00,12518,14603.128531237897
2015-03-19 00:30:00,9177,4583.8578104008793
2015-03-19 01:00:00,7102,6083.8033814018127
2015-03-19 01:30:00,5459,-6763.1228798400098
2015-03-19 02:00:00,4307,5334.248279677744
2015-03-19 02:30:00,3267,3372.7038755750946
2015-03-19 03:00:00,2485,7624.6215637904079
2015-03-19 03:30:00,2239,1206.345932090393
2015-03-19 04:00:00,2467,1360.5913771662308
2015-03-19 04:30:00,2131,6245.2278202330526
2015-03-19 05:00:00,2559,7830.6182232438314
2015-03-19 05:30:00,4389,11459.468700816187
2015-03-19 06:00:00,6422,13145.18331481643
2015-03-19 06:30:00,11587,14303.441572466088
2015-03-19 07:00:00,14685,16270.334785362982
2015-03-19 07:30:00,17388,25536.451027388866
2015-03-19 08:00:00,19069,23919.639071473812
2015-03-19 08:30:00,19822,15640.10048808789
2015-03-19 09:00:00,19095,23282.18860761074
2015-03-19 09:30:00,18335,15924.860795116232
2015-03-19 10:00:00,17281,19049.129439222026
2015-03-19 10:30:00,17860,23768.167437114636
2015-03-19 11:00:00,17044,18144.180509015638
2015-03-19 11:30:00,18831,14547.074573939168
2015-03-19 12:00:00,18621,18015.679120911933
2015-03-19 12:30:00,17816,14447.519570253373
2015-03-19 13:00:00,17861,15500.133489292462
2015-03-19 13:30:00,18446,12531.412093405144
2015-03-19 14:00:00,18508,22836.39572903826
2015-03-19 14:30:00,18501,21507.930842638176
2015-03-19 15:00:00,18083,11291.377719896096
2015-03-19 15:30:00,16212,14875.278995893548
2015-03-19 16:00:00,14527,16168.898904640482
2015-03-19 16:30:00,13124,10847.487689152364
2015-03-19 17:00:00,16321,16139.861927038417
2015-03-19 17:30:00,19579,31698.420487771589
2015-03-19 18:00:00,21958,13564.915031761017
2015-03-19 18:30:00,23247,18632.132965757261
2015-03-19 19:00:00,24199,27135.434855773448
2015-03-19 19:30:00,24176,19515.412155145532
2015-03-19 20:00:00,24398,23778.95588704964
2015-03-19 20:30:00,24021,14062.022968157653
2015-03-19 21:00:00,24377,33715.865523476168
2015-03-19 21:30:00,24611,23586.1654020063
2015-03-19 22:00:00,23851,13821.215278073862
2015-03-19 22:30:00,22849,29018.421724699212
2015-03-19 23:00:00,21810,17893.191098854841
2015-03-19 23:30:00,19864,20071.99434622877
2015-03-20 00:00:00,16241,16740.96152204333
2015-03-20 00:30:00,13379,9083.0816672867404
2015-03-20 01:00:00,10554,9062.0458823293193
2015-03-20 01:30:00,7721,7644.4821826425678
2015-03-20 02:00:00,6639,511.80663940844715
2015-03-20 02:30:00,5333,1297.1581790661894
2015-03-20 03:00:00,4482,3202.4049730170882
2015-03-20 03:30:00,3720,2625.3422051615162
2015-03-20 04:00:00,3914,1569.2020176552141
2015-03-20 04:30:00,2937,3240.6050147330279
2015-03-20 05:00:00,2960,1897.6861463257555
2015-03-20 05:30:00,4666,4785.1785828736865
2015-03-20 06:00:00,6738,8867.8861907996543
2015-03-20 06:30:00,11057,14614.975758340879
2015-03-20 07:00:00,13680,18623.607345504159
2015-03-20 07:30:00,17238,20382.039559390294
2015-03-20 08:00:00,18622,19552.753989311313
2015-03-20 08:30:00,19793,20021.756227204525
2015-03-20 09:00:00,18965,22726.177140690808
2015-03-20 09:30:00,18078,19715.450141600682
2015-03-20 10:00:00,16783,19643.95580858273
2015-03-20 10:30:00,16717,10260.339647912229
2015-03-20 11:00:00,15955,15089.12701843574
2015-03-20 11:30:00,17358,17234.981866012477
2015-03-20 12:00:00,18110,17685.296768108532
2015-03-20 12:30:00,18040,16702.588804825122
2015-03-20 13:00:00,17317,17719.36647162641
2015-03-20 13:30:00,18343,18378.804177730322
2015-03-20 14:00:00,18165,16287.703298336868
2015-03-20 14:30:00,19076,15638.403739939744
2015-03-20 15:00:00,17831,16520.427994171969
2015-03-20 15:30:00,16226,15154.255882005264
2015-03-20 16:00:00,14511,11696.627952366514
2015-03-20 16:30:00,13742,19991.232466866768
2015-03-20 17:00:00,16795,22852.879732966441
2015-03-20 17:30:00,19746,21849.835869085517
2015-03-20 18:00:00,22611,22885.688067132472
2015-03-20 18:30:00,24194,26737.507088850965
2015-03-20 19:00:00,25236,22166.196241201429
2015-03-20 19:30:00,25175,24192.390800458626
2015-03-20 20:00:00,23650,22710.313705418223
2015-03-20 20:30:00,22347,25673.551132919398
2015-03-20 21:00:00,22786,22002.742961513552
2015-03-20 21:30:00,22894,20605.273874762752
2015-03-20 22:00:00,22835,22257.589720345866
2015-03-20 22:30:00,23979,23393.41458646609
2015-03-20 23:00:00,23921,21279.187151136008
2015-03-20 23:30:00,22798,21437.928278832904
2015-03-21 00:00:00,21527,20575.31246307617
2015-03-21 00:30:00,19571,21466.635539608178
2015-03-21 01:00:00,17790,13594.244611530708
2015-03-21 01:30:00,15922,14310.037763634211
2015-03-21 02:00:00,14641,16979.353808733777
2015-03-21 02:30:00,12530,10493.341984208027
2015-03-21 03:00:00,10522,13239.647571036574
2015-03-21 03:30:00,9211,8814.6078957998743
2015-03-21 04:00:00,8369,3169.488115215152
2015-03-21 04:30:00,5006,4000.9909930581289
2015-03-21 05:00:00,3498,5324.473124529115
2015-03-21 05:30:00,3504,4592.383060963024
2015-03-21 06:00:00,3607,3985.127914031711
2015-03-21 06:30:00,4772,13552.494391537772
2015-03-21 07:00:00,5195,14166.273073839846
