timestamp,data,prediction-5step
2015-05-18 06:30:00,10773,13094.221814057812
2015-05-18 07:00:00,13669,14370.476843849252
2015-05-18 07:30:00,16378,15765.200977510551
2015-05-18 08:00:00,17010,17242.978860360097
2015-05-18 08:30:00,16773,18661.112961674906
2015-05-18 09:00:00,16100,19879.722087193113
2015-05-18 09:30:00,16613,20521.841643629676
2015-05-18 10:00:00,15587,20286.370002728789
2015-05-18 10:30:00,15275,19275.748464261702
2015-05-18 11:00:00,15026,18217.684555777865
2015-05-18 11:30:00,16315,17437.113732065915
2015-05-18 12:00:00,16612,17127.779494626469
2015-05-18 12:30:00,16795,17090.812284419455
2015-05-18 13:00:00,16465,17279.428221274466
2015-05-18 13:30:00,16973,17516.72186574851
2015-05-18 14:00:00,17637,17837.145726678158
2015-05-18 14:30:00,18147,18070.8505077638
2015-05-18 15:00:00,18345,18364.942791452188
2015-05-18 15:30:00,16567,18860.626167080471
2015-05-18 16:00:00,15321,19770.61721062435
2015-05-18 16:30:00,14202,20861.334930895595
2015-05-18 17:00:00,16318,22002.747854175977
2015-05-18 17:30:00,18748,22445.537684995426
2015-05-18 18:00:00,20611,21869.78340344856
2015-05-18 18:30:00,21552,20683.80701262012
2015-05-18 19:00:00,21814,19579.487138526307
2015-05-18 19:30:00,21835,18719.2917917513
2015-05-18 20:00:00,20777,17512.778757066349
2015-05-18 20:30:00,20569,15741.662358191712
2015-05-18 21:00:00,21160,13477.835536588214
2015-05-18 21:30:00,20717,10894.878141387177
2015-05-18 22:00:00,20148,8327.3740636875064
2015-05-18 22:30:00,19034,6389.58286720258
2015-05-18 23:00:00,16765,5026.9865175517189
2015-05-18 23:30:00,12828,4026.8822602259188
2015-05-19 00:00:00,10996,3496.3823212343432
2015-05-19 00:30:00,8846,3071.7487591709996
2015-05-19 01:00:00,7028,2527.2621859024875
2015-05-19 01:30:00,5283,1745.3278043392856
2015-05-19 02:00:00,4490,1058.8961402324458
2015-05-19 02:30:00,3169,1539.1007041821558
2015-05-19 03:00:00,2312,3595.846073327737
2015-05-19 03:30:00,2111,6814.9440181328719
2015-05-19 04:00:00,2246,9970.8532855285594
2015-05-19 04:30:00,2000,12550.529604401883
2015-05-19 05:00:00,2348,14391.430232245277
2015-05-19 05:30:00,4461,15696.763125629488
2015-05-19 06:00:00,6836,16408.268042831052
2015-05-19 06:30:00,11865,17075.749765837627
2015-05-19 07:00:00,14665,17636.706070433615
2015-05-19 07:30:00,19181,18616.552684297058
2015-05-19 08:00:00,20508,19789.384072623972
2015-05-19 08:30:00,20219,20782.63558160781
2015-05-19 09:00:00,19798,21487.533300814015
2015-05-19 09:30:00,18672,21527.82213433049
2015-05-19 10:00:00,16789,20941.642927267603
2015-05-19 10:30:00,16586,19898.377971765811
2015-05-19 11:00:00,16313,18744.303197186524
2015-05-19 11:30:00,18065,17794.88411593729
2015-05-19 12:00:00,17897,17126.780004949505
2015-05-19 12:30:00,17435,16738.230280865511
2015-05-19 13:00:00,16645,16735.816927288801
2015-05-19 13:30:00,17630,17213.908975749386
2015-05-19 14:00:00,18302,18111.487777965631
2015-05-19 14:30:00,18166,19129.721369384104
2015-05-19 15:00:00,18510,20197.729896691784
2015-05-19 15:30:00,15743,20949.959062506892
2015-05-19 16:00:00,14259,21522.845748448533
2015-05-19 16:30:00,13210,21828.212404593931
2015-05-19 17:00:00,16136,22096.184232266391
2015-05-19 17:30:00,19004,22109.718469566047
2015-05-19 18:00:00,21252,21750.555735075617
2015-05-19 18:30:00,22808,20943.151002153973
2015-05-19 19:00:00,23309,19695.837654460363
2015-05-19 19:30:00,22966,18369.752725207312
2015-05-19 20:00:00,22210,17144.178624676275
2015-05-19 20:30:00,21998,15896.601708590657
2015-05-19 21:00:00,22882,14520.481530071749
2015-05-19 21:30:00,21746,12771.112716005793
2015-05-19 22:00:00,21733,10982.270776027959
2015-05-19 22:30:00,20045,9137.8227753801293
2015-05-19 23:00:00,18736,7474.0166791287375
2015-05-19 23:30:00,16878,6005.7420131988201
2015-05-20 00:00:00,13818,4578.0793737819786
2015-05-20 00:30:00,10456,3337.6202106886794
2015-05-20 01:00:00,8086,2437.946107185664
2015-05-20 01:30:00,5762,2441.7714727344028
2015-05-20 02:00:00,4917,3255.5937556254667
2015-05-20 02:30:00,3874,4615.1633231523574
2015-05-20 03:00:00,3113,6358.8369973048739
2015-05-20 03:30:00,2659,8464.0278371517888
2015-05-20 04:00:00,2765,10636.629066120964
2015-05-20 04:30:00,2523,12751.177193800235
2015-05-20 05:00:00,2781,14716.16939799687
2015-05-20 05:30:00,4686,16592.088152566015
2015-05-20 06:00:00,7029,18120.855324554002
2015-05-20 06:30:00,12084,19423.942738824
2015-05-20 07:00:00,15276,20176.67669959239
2015-05-20 07:30:00,19112,20597.83358574659
2015-05-20 08:00:00,20097,20897.881407204586
2015-05-20 08:30:00,19649,21183.127111972906
2015-05-20 09:00:00,18939,21454.079220100022
2015-05-20 09:30:00,18092,21356.444588281323
2015-05-20 10:00:00,16845,20916.549888090165
2015-05-20 10:30:00,16803,20091.087306909598
2015-05-20 11:00:00,16448,18981.401094575205
2015-05-20 11:30:00,17872,17717.627183330012
2015-05-20 12:00:00,17984,16778.234650701292
2015-05-20 12:30:00,17162,16240.607720236148
2015-05-20 13:00:00,17356,16285.26888305345
2015-05-20 13:30:00,17377,16395.375702355712
2015-05-20 14:00:00,17407,17027.458406808226
2015-05-20 14:30:00,18165,18222.932208688013
2015-05-20 15:00:00,17768,19571.309896759034
2015-05-20 15:30:00,15780,20697.766695874081
2015-05-20 16:00:00,13859,21608.72184597866
2015-05-20 16:30:00,12843,22101.675282857806
2015-05-20 17:00:00,15440,22310.216041729669
2015-05-20 17:30:00,17766,22230.937071504512
2015-05-20 18:00:00,20454,22009.280680833948
2015-05-20 18:30:00,21608,21397.724492351568
2015-05-20 19:00:00,23506,20326.970338232866
2015-05-20 19:30:00,24208,19115.473592212089
2015-05-20 20:00:00,23727,17972.034892064552
2015-05-20 20:30:00,23627,16914.998272316068
2015-05-20 21:00:00,24353,15765.115942935359
2015-05-20 21:30:00,23829,14265.03879228197
2015-05-20 22:00:00,22896,12584.609752813363
2015-05-20 22:30:00,22379,11016.962932899683
2015-05-20 23:00:00,21322,9539.1634358913379
2015-05-20 23:30:00,17828,8089.1023966404973
2015-05-21 00:00:00,14647,6536.0470399219575
2015-05-21 00:30:00,11343,5065.8984217926754
2015-05-21 01:00:00,9110,3769.1883624349302
2015-05-21 01:30:00,6847,3297.8181551631351
2015-05-21 02:00:00,5600,3672.2337682574271
2015-05-21 02:30:00,4332,4644.4108002861722
2015-05-21 03:00:00,3353,6090.3121083752703
2015-05-21 03:30:00,2938,7990.2987146455198
2015-05-21 04:00:00,3016,10020.614824910479
2015-05-21 04:30:00,2557,12061.666703910299
2015-05-21 05:00:00,2805,14033.934609485063
2015-05-21 05:30:00,4589,15948.937158534683
2015-05-21 06:00:00,7103,17589.09843841743
2015-05-21 06:30:00,11830,18967.837897459969
2015-05-21 07:00:00,15258,19768.844046208811
2015-05-21 07:30:00,19136,19993.964430654869
2015-05-21 08:00:00,19376,19899.852400632648
2015-05-21 08:30:00,19470,20034.519159661766
2015-05-21 09:00:00,19164,20375.680232230399
2015-05-21 09:30:00,18410,20370.153711256415
2015-05-21 10:00:00,17415,20031.366719269052
2015-05-21 10:30:00,17469,19346.848265018947
2015-05-21 11:00:00,16402,18269.246165488967
2015-05-21 11:30:00,18226,17066.138970338961
2015-05-21 12:00:00,18069,16154.583975235351
2015-05-21 12:30:00,17688,15688.877244754716
2015-05-21 13:00:00,17816,15805.984446539193
2015-05-21 13:30:00,18444,15822.210155701285
2015-05-21 14:00:00,18803,16229.334567483125
2015-05-21 14:30:00,18763,17419.168690166312
2015-05-21 15:00:00,18273,19128.706584332947
2015-05-21 15:30:00,15476,20617.025307383617
2015-05-21 16:00:00,13588,21838.83120970062
2015-05-21 16:30:00,12388,22539.449596236715
2015-05-21 17:00:00,15550,22922.445144870537
2015-05-21 17:30:00,18394,23126.86692619904
2015-05-21 18:00:00,20775,23192.135184017723
2015-05-21 18:30:00,22525,22847.389186926353
2015-05-21 19:00:00,23389,21678.107416880823
2015-05-21 19:30:00,23417,20221.321690736917
2015-05-21 20:00:00,23027,18891.407838310959
2015-05-21 20:30:00,23284,17697.190040030659
2015-05-21 21:00:00,23789,16390.993896687502
2015-05-21 21:30:00,23776,14844.377093290079
2015-05-21 22:00:00,23432,13205.678370151816
2015-05-21 22:30:00,21437,11599.061618584947
2015-05-21 23:00:00,21492,10172.752817731944
2015-05-21 23:30:00,19984,8967.3268067175013
2015-05-22 00:00:00,17649,7673.6123793953393
2015-05-22 00:30:00,14612,6506.8193007694681
2015-05-22 01:00:00,11889,5239.4498689271441
2015-05-22 01:30:00,9360,4274.7717576448558
2015-05-22 02:00:00,8036,4094.3750453597095
2015-05-22 02:30:00,6769,4646.4969998106662
2015-05-22 03:00:00,5431,5750.67510795015
2015-05-22 03:30:00,4528,7510.7517831058003
2015-05-22 04:00:00,4331,9538.4050754540549
2015-05-22 04:30:00,3389,11574.659992169854
2015-05-22 05:00:00,3484,13511.534023921466
2015-05-22 05:30:00,5054,15361.937003943245
2015-05-22 06:00:00,7180,16899.107417868923
2015-05-22 06:30:00,10657,18115.904127486276
2015-05-22 07:00:00,13007,18790.209741446753
2015-05-22 07:30:00,16575,19063.783268286978
2015-05-22 08:00:00,17159,18961.629144502982
2015-05-22 08:30:00,17595,19017.724064217848
2015-05-22 09:00:00,16854,19359.376879892305
2015-05-22 09:30:00,16737,19572.203090089875
2015-05-22 10:00:00,15763,19539.3686511128
2015-05-22 10:30:00,15337,19206.400670397477
2015-05-22 11:00:00,15235,18683.341992214559
2015-05-22 11:30:00,16333,17969.996396136943
2015-05-22 12:00:00,17050,17382.151472751877
2015-05-22 12:30:00,16283,16859.932484592358
2015-05-22 13:00:00,16546,16664.370315238331
2015-05-22 13:30:00,15964,16035.57536707046
2015-05-22 14:00:00,17243,15665.389146460537
2015-05-22 14:30:00,17693,16457.954997653564
2015-05-22 15:00:00,17253,18177.385297424873
2015-05-22 15:30:00,14965,19930.107364483825
2015-05-22 16:00:00,13536,21446.574709729262
2015-05-22 16:30:00,12856,22330.69048988288
2015-05-22 17:00:00,15604,22723.20588744228
2015-05-22 17:30:00,18090,22726.898688014822
2015-05-22 18:00:00,19553,22579.349767473141
2015-05-22 18:30:00,20221,22307.988985316879
2015-05-22 19:00:00,21497,21600.318132447475
2015-05-22 19:30:00,20663,20459.022827669221
2015-05-22 20:00:00,19264,19274.682936379111
2015-05-22 20:30:00,18390,18187.453907815554
2015-05-22 21:00:00,18791,16942.545506538092
2015-05-22 21:30:00,19464,15372.510478069173
2015-05-22 22:00:00,20403,13713.984658056446
2015-05-22 22:30:00,21859,12264.372639164019
2015-05-22 23:00:00,21603,10942.199245703501
2015-05-22 23:30:00,20969,9890.8002732637906
2015-05-23 00:00:00,20378,8865.1685799635688
2015-05-23 00:30:00,18878,8046.7191058380031
2015-05-23 01:00:00,16879,6997.90332218802
2015-05-23 01:30:00,15008,6109.4388813416954
2015-05-23 02:00:00,13681,5674.3081764856252
2015-05-23 02:30:00,12046,5821.8481733196113
2015-05-23 03:00:00,10458,6211.4002880918706
2015-05-23 03:30:00,8876,6999.9264530624314
2015-05-23 04:00:00,7995,8264.7528017410732
2015-05-23 04:30:00,5240,9665.978105578879
2015-05-23 05:00:00,4026,11038.163512331143
2015-05-23 05:30:00,3456,12186.321090173409
2015-05-23 06:00:00,3845,12867.655678516327
2015-05-23 06:30:00,4222,13103.917928851646
2015-05-23 07:00:00,4816,13126.538688371
2015-05-23 07:30:00,6479,13305.298565684774
2015-05-23 08:00:00,6530,13674.261391798889
2015-05-23 08:30:00,8796,14437.01567091628
2015-05-23 09:00:00,10060,15706.110248904595
2015-05-23 09:30:00,12145,17109.989691082832
2015-05-23 10:00:00,12802,18393.927036505276
2015-05-23 10:30:00,14234,19307.1511451035
2015-05-23 11:00:00,14714,19845.545428770318
2015-05-23 11:30:00,15318,19919.461647481199
2015-05-23 12:00:00,15922,19872.27911381836
2015-05-23 12:30:00,16308,19651.762273140397
2015-05-23 13:00:00,16874,19475.477876083569
2015-05-23 13:30:00,16899,18648.012897324385
2015-05-23 14:00:00,16107,17154.812502963192
2015-05-23 14:30:00,16072,15879.953239327428
2015-05-23 15:00:00,16464,15928.769689149303
2015-05-23 15:30:00,16481,17195.91361043405
2015-05-23 16:00:00,16146,18824.820830524226
2015-05-23 16:30:00,15837,20014.458282546875
2015-05-23 17:00:00,16894,20414.292869488032
2015-05-23 17:30:00,18869,20229.536285365641
2015-05-23 18:00:00,19196,19666.21429282719
2015-05-23 18:30:00,19337,19275.601518567899
2015-05-23 19:00:00,20783,19319.122236704799
2015-05-23 19:30:00,19665,19697.668812928554
2015-05-23 20:00:00,17178,20274.350542873457
2015-05-23 20:30:00,17627,20938.189003109539
2015-05-23 21:00:00,17742,20973.285306304046
2015-05-23 21:30:00,18045,20091.75614593432
2015-05-23 22:00:00,19426,18590.076308949487
2015-05-23 22:30:00,19593,16833.33465624597
2015-05-23 23:00:00,19379,15160.259897438604
2015-05-23 23:30:00,19446,13781.564339893477
2015-05-24 00:00:00,18996,12210.866446875787
2015-05-24 00:30:00,17571,11101.301236588826
2015-05-24 01:00:00,16078,9667.1124273370242
2015-05-24 01:30:00,14191,7777.3100283755439
2015-05-24 02:00:00,12933,5438.832445440934
2015-05-24 02:30:00,11160,2972.3835136148755
2015-05-24 03:00:00,9928,904.72190571123065
2015-05-24 03:30:00,8895,-6.111354341797778
2015-05-24 04:00:00,8141,442.07218898689644
2015-05-24 04:30:00,5068,1710.0004776983697
2015-05-24 05:00:00,3344,3365.4133209365518
2015-05-24 05:30:00,2499,5095.9073126487347
2015-05-24 06:00:00,2631,6670.949061659323
2015-05-24 06:30:00,2957,8119.5736892938548
2015-05-24 07:00:00,3614,9582.1638753947045
2015-05-24 07:30:00,4385,11124.709287842987
2015-05-24 08:00:00,4710,12772.914132794351
2015-05-24 08:30:00,6185,14493.42066768835
2015-05-24 09:00:00,7382,16169.749334277794
2015-05-24 09:30:00,9357,17390.572577769653
2015-05-24 10:00:00,10832,18195.128313998139
2015-05-24 10:30:00,13037,18655.989479203861
2015-05-24 11:00:00,12878,18884.666221354408
2015-05-24 11:30:00,14110,19138.228154034776
2015-05-24 12:00:00,14125,19492.607951776077
2015-05-24 12:30:00,15249,19963.385722568382
2015-05-24 13:00:00,15642,20421.727443745029
2015-05-24 13:30:00,16266,20498.28679330556
2015-05-24 14:00:00,16898,20060.972075057271
2015-05-24 14:30:00,16403,19317.413728779695
2015-05-24 15:00:00,15270,18745.354079099139
2015-05-24 15:30:00,15494,18961.431936855566
2015-05-24 16:00:00,14817,19625.46455907794
2015-05-24 16:30:00,15220,20429.733777880596
2015-05-24 17:00:00,16056,20951.036721098841
2015-05-24 17:30:00,17066,21122.018482290518
2015-05-24 18:00:00,16879,20999.653900973946
2015-05-24 18:30:00,17535,20916.484224410859
2015-05-24 19:00:00,16614,20687.675557745046
2015-05-24 19:30:00,16196,20382.687024716033
2015-05-24 20:00:00,15014,20058.004733125665
2015-05-24 20:30:00,15147,19904.83831608175
2015-05-24 21:00:00,14997,19590.147584074803
2015-05-24 21:30:00,15064,18719.444746869431
2015-05-24 22:00:00,14822,17151.011857578618
2015-05-24 22:30:00,15502,15239.581721175309
2015-05-24 23:00:00,15516,13496.110366656871
2015-05-24 23:30:00,15043,12159.257409124173
2015-05-25 00:00:00,13804,9731.5811755966351
2015-05-25 00:30:00,11772,8371.0911577166971
2015-05-25 01:00:00,9902,6783.3985396240132
2015-05-25 01:30:00,8377,4836.7036548076067
2015-05-25 02:00:00,7335,2514.4116717481047
2015-05-25 02:30:00,6118,177.65119147983205
2015-05-25 03:00:00,5006,-1542.2257064144342
2015-05-25 03:30:00,4665,-1650.3505821755298
2015-05-25 04:00:00,4083,-159.00782606119537
2015-05-25 04:30:00,3106,2143.9474307418641
2015-05-25 05:00:00,2466,4479.1129739458356
2015-05-25 05:30:00,2436,6601.4518575497623
2015-05-25 06:00:00,2673,8262.9176566292153
2015-05-25 06:30:00,3034,9609.0980298906998
2015-05-25 07:00:00,3226,10679.303606498195
2015-05-25 07:30:00,4018,11663.295997552776
2015-05-25 08:00:00,4398,12584.624099688663
2015-05-25 08:30:00,5340,13566.355798124234
2015-05-25 09:00:00,6566,14548.664344606936
2015-05-25 09:30:00,8158,15378.3839974163
2015-05-25 10:00:00,9072,15950.566003777145
2015-05-25 10:30:00,10311,16201.565019119213
2015-05-25 11:00:00,10938,16268.093905082
2015-05-25 11:30:00,12741,16392.565554666693
2015-05-25 12:00:00,13381,16582.065604774351
2015-05-25 12:30:00,13930,16798.610859028355
2015-05-25 13:00:00,14235,17011.738108637463
2015-05-25 13:30:00,15079,17159.239315356048
2015-05-25 14:00:00,15061,17164.66673302283
2015-05-25 14:30:00,15917,17218.509861990216
2015-05-25 15:00:00,16226,17364.151515548241
2015-05-25 15:30:00,15877,17641.782495625805
2015-05-25 16:00:00,16014,18127.067542847213
2015-05-25 16:30:00,15257,18539.375305193204
2015-05-25 17:00:00,16474,18861.804948332836
2015-05-25 17:30:00,16955,18874.698718256299
2015-05-25 18:00:00,17307,18649.603715517183
2015-05-25 18:30:00,17316,18331.773884081413
2015-05-25 19:00:00,17415,18034.272115059321
2015-05-25 19:30:00,16543,17597.359898467235
2015-05-25 20:00:00,14979,17006.60334472706
2015-05-25 20:30:00,16181,16448.064653905789
2015-05-25 21:00:00,16052,15480.194427623168
2015-05-25 21:30:00,15786,14074.380958332829
2015-05-25 22:00:00,14905,12472.591261084506
2015-05-25 22:30:00,13514,10599.227923329359
2015-05-25 23:00:00,11213,8767.9399840438127
2015-05-25 23:30:00,10038,7230.3565139656757
2015-05-26 00:00:00,7895,5359.9207733540552
2015-05-26 00:30:00,5916,4057.8085365503121
2015-05-26 01:00:00,4341,2866.0816694736004
2015-05-26 01:30:00,3137,1648.9107138514119
2015-05-26 02:00:00,2767,586.91037569534274
2015-05-26 02:30:00,2056,-0.18245523664154462
2015-05-26 03:00:00,1589,180.59330920718821
2015-05-26 03:30:00,1504,1354.6761054549152
2015-05-26 04:00:00,1779,3185.7607787911438
2015-05-26 04:30:00,1973,5313.9627103294679
2015-05-26 05:00:00,2290,7242.971465899268
2015-05-26 05:30:00,4517,8959.1806622908734
2015-05-26 06:00:00,6848,10297.223711307895
2015-05-26 06:30:00,10935,11574.985088540929
2015-05-26 07:00:00,13478,12755.714721980254
2015-05-26 07:30:00,16871,14087.186622251711
2015-05-26 08:00:00,17140,15339.212296545111
2015-05-26 08:30:00,17455,16505.978428386916
2015-05-26 09:00:00,16577,17334.396984507126
2015-05-26 09:30:00,15996,17674.30461869482
2015-05-26 10:00:00,14840,17488.567052515369
2015-05-26 10:30:00,15201,17002.056047578979
2015-05-26 11:00:00,14677,16471.297694503221
2015-05-26 11:30:00,15773,16269.18101905609
2015-05-26 12:00:00,15794,16429.237170908909
2015-05-26 12:30:00,16127,16844.11531840387
2015-05-26 13:00:00,15933,17530.979841801389
2015-05-26 13:30:00,17003,18382.888608627989
2015-05-26 14:00:00,17655,19224.919440013789
2015-05-26 14:30:00,18363,19912.433443280868
2015-05-26 15:00:00,18096,20432.629640081399
2015-05-26 15:30:00,16401,20729.351058245345
2015-05-26 16:00:00,15107,20873.384376637852
2015-05-26 16:30:00,14585,20872.736785259225
2015-05-26 17:00:00,16469,20706.360406654214
2015-05-26 17:30:00,18790,20132.660805911029
2015-05-26 18:00:00,21113,19156.533089713925
2015-05-26 18:30:00,21980,17886.535719444622
2015-05-26 19:00:00,21255,16444.596594195435
2015-05-26 19:30:00,19612,15039.498212436478
2015-05-26 20:00:00,19340,13846.380333313398
2015-05-26 20:30:00,19462,12565.17346938769
2015-05-26 21:00:00,19808,11040.912514110618
2015-05-26 21:30:00,19696,9198.7360262990769
2015-05-26 22:00:00,18800,7311.7793457241432
2015-05-26 22:30:00,16503,5488.1301250787183
2015-05-26 23:00:00,15789,4142.270896025193
2015-05-26 23:30:00,11699,3053.3202350839074
2015-05-27 00:00:00,9685,2330.1550192584436
2015-05-27 00:30:00,7061,2035.8113630001553
2015-05-27 01:00:00,5550,2007.9172339295255
2015-05-27 01:30:00,4380,2430.7870574353165
2015-05-27 02:00:00,3456,3381.5964757413112
2015-05-27 02:30:00,2912,5046.7788709053984
2015-05-27 03:00:00,2412,7126.0435680902747
2015-05-27 03:30:00,2274,9485.4997348522411
2015-05-27 04:00:00,2036,11709.912809030957
2015-05-27 04:30:00,1968,13681.895510880353
2015-05-27 05:00:00,2338,15241.517911948598
2015-05-27 05:30:00,4285,16431.935074069435
2015-05-27 06:00:00,6585,17101.098231943488
2015-05-27 06:30:00,11992,17645.535725766713
2015-05-27 07:00:00,14935,17999.45514944446
2015-05-27 07:30:00,18599,18571.414112669168
2015-05-27 08:00:00,19211,19290.408530876935
2015-05-27 08:30:00,19430,20045.836168483031
2015-05-27 09:00:00,18191,20542.678899468985
2015-05-27 09:30:00,17292,20555.714017822393
2015-05-27 10:00:00,16531,20153.058305376297
2015-05-27 10:30:00,16420,19396.755997882217
2015-05-27 11:00:00,15994,18590.671829312065
2015-05-27 11:30:00,17207,17968.34459930849
2015-05-27 12:00:00,17273,17665.925970647517
2015-05-27 12:30:00,16300,17513.472806467908
2015-05-27 13:00:00,16619,17831.289693900049
2015-05-27 13:30:00,16969,18366.977447997753
2015-05-27 14:00:00,17466,19214.958898195047
2015-05-27 14:30:00,17483,19994.191160748625
2015-05-27 15:00:00,17194,20630.57330330797
2015-05-27 15:30:00,15227,20973.052989149277
2015-05-27 16:00:00,13596,21141.608227132936
2015-05-27 16:30:00,12959,21049.425908452351
2015-05-27 17:00:00,14856,20815.066397511891
2015-05-27 17:30:00,17651,20433.545905106217
2015-05-27 18:00:00,19798,19748.855501896702
2015-05-27 18:30:00,22522,18937.520854558741
2015-05-27 19:00:00,22600,17851.460272692555
2015-05-27 19:30:00,23755,16985.107347048357
2015-05-27 20:00:00,23213,16203.262780893507
2015-05-27 20:30:00,22589,15281.829210740349
2015-05-27 21:00:00,21560,13943.106205430553
2015-05-27 21:30:00,22426,12322.559417864948
2015-05-27 22:00:00,21610,10590.059515202636
2015-05-27 22:30:00,19885,8750.7717355662771
2015-05-27 23:00:00,17909,6986.8842601263359
2015-05-27 23:30:00,14531,5262.9002768183054
2015-05-28 00:00:00,12906,3829.0890954588831
2015-05-28 00:30:00,9640,2801.8655735016
2015-05-28 01:00:00,7711,2396.2091847723532
2015-05-28 01:30:00,5759,2808.9310881043184
2015-05-28 02:00:00,4544,3728.558524631213
2015-05-28 02:30:00,3571,5112.8847692437521
2015-05-28 03:00:00,2819,6797.2592797668913
2015-05-28 03:30:00,2259,8826.0983814037718
2015-05-28 04:00:00,2342,10878.395001691111
2015-05-28 04:30:00,2230,12922.210369921908
2015-05-28 05:00:00,2476,14858.936255954579
2015-05-28 05:30:00,4486,16735.081185455281
2015-05-28 06:00:00,6585,18238.511562030497
2015-05-28 06:30:00,11784,19471.837461859224
2015-05-28 07:00:00,15053,20129.483450082407
2015-05-28 07:30:00,19170,20495.358647972273
2015-05-28 08:00:00,19692,20842.403898004079
2015-05-28 08:30:00,19396,21170.070742710071
2015-05-28 09:00:00,18733,21430.540800562347
2015-05-28 09:30:00,18055,21267.219255104719
2015-05-28 10:00:00,17096,20705.048327438966
2015-05-28 10:30:00,16942,19639.655952609599
2015-05-28 11:00:00,16276,18231.249136218266
2015-05-28 11:30:00,17440,16957.968947235724
2015-05-28 12:00:00,17485,16278.87969033099
2015-05-28 12:30:00,16975,16047.571791183407
2015-05-28 13:00:00,16799,16183.827383047446
2015-05-28 13:30:00,17492,16386.871349336659
2015-05-28 14:00:00,17972,17103.754459534728
2015-05-28 14:30:00,18135,18295.895781187624
2015-05-28 15:00:00,17827,19628.925839121264
2015-05-28 15:30:00,15524,20728.19873059406
2015-05-28 16:00:00,13882,21608.323239107529
2015-05-28 16:30:00,12909,22080.980375622101
2015-05-28 17:00:00,15975,22406.647488090119
2015-05-28 17:30:00,18012,22466.282072143942
2015-05-28 18:00:00,20583,22266.286475022684
2015-05-28 18:30:00,22106,21501.098112963435
2015-05-28 19:00:00,23121,20208.695660950576
2015-05-28 19:30:00,23052,18823.988901102322
2015-05-28 20:00:00,22204,17567.675837458577
2015-05-28 20:30:00,21765,16378.057708510227
2015-05-28 21:00:00,22791,15155.60046842518
2015-05-28 21:30:00,22922,13729.396964225289
2015-05-28 22:00:00,21467,12066.14235507201
2015-05-28 22:30:00,20677,10445.572419324821
2015-05-28 23:00:00,19451,8907.3476799612872
2015-05-28 23:30:00,18179,7502.3575964101701
2015-05-29 00:00:00,16561,6147.4507177861506
2015-05-29 00:30:00,13308,5019.5717901032731
2015-05-29 01:00:00,10893,4018.4481666930606
2015-05-29 01:30:00,8605,3835.8645771670872
2015-05-29 02:00:00,7212,4376.1949830919493
2015-05-29 02:30:00,5631,5328.3700596524141
2015-05-29 03:00:00,4930,6652.4401681428844
2015-05-29 03:30:00,4179,8428.5545374781141
2015-05-29 04:00:00,4098,10363.823003315683
2015-05-29 04:30:00,3007,12270.092120671292
2015-05-29 05:00:00,3182,14098.034739932215
2015-05-29 05:30:00,4848,15833.429528762328
2015-05-29 06:00:00,6881,17282.060669132112
2015-05-29 06:30:00,10967,18452.481242922033
2015-05-29 07:00:00,14056,19102.850227994026
2015-05-29 07:30:00,18055,19294.618190662051
2015-05-29 08:00:00,18789,19259.020507303736
2015-05-29 08:30:00,18609,19508.462663737631
2015-05-29 09:00:00,17841,20078.886957115283
2015-05-29 09:30:00,17315,20408.963728404131
2015-05-29 10:00:00,16020,20365.817641560301
2015-05-29 10:30:00,16135,19880.94793943355
2015-05-29 11:00:00,15976,19037.603591147083
2015-05-29 11:30:00,16874,18030.962307381105
2015-05-29 12:00:00,16731,17217.405568890958
2015-05-29 12:30:00,16156,16752.666703181545
2015-05-29 13:00:00,16111,16664.298082501831
2015-05-29 13:30:00,16143,16296.179842951668
2015-05-29 14:00:00,17015,16189.282269441705
2015-05-29 14:30:00,17053,17158.162070753657
2015-05-29 15:00:00,16265,18629.505488367493
2015-05-29 15:30:00,14820,20044.100456441916
2015-05-29 16:00:00,13737,21172.123775629858
2015-05-29 16:30:00,12913,21815.457802514531
2015-05-29 17:00:00,15399,22126.459053986888
2015-05-29 17:30:00,18307,22271.472485319231
2015-05-29 18:00:00,20691,22383.331788253203
2015-05-29 18:30:00,22628,22252.319101036526
2015-05-29 19:00:00,24805,21489.818627567114
2015-05-29 19:30:00,23933,20150.500850417404
2015-05-29 20:00:00,22099,18908.116329393284
2015-05-29 20:30:00,22123,17911.205015692973
2015-05-29 21:00:00,22097,16860.650923218964
2015-05-29 21:30:00,22085,15399.074415977182
2015-05-29 22:00:00,22525,13698.610324319248
2015-05-29 22:30:00,24167,12176.455440830463
2015-05-29 23:00:00,24120,10917.027093190292
2015-05-29 23:30:00,22614,9750.1758447500979
2015-05-30 00:00:00,21960,8557.7668178938911
2015-05-30 00:30:00,20954,7770.1856600069314
2015-05-30 01:00:00,20197,7123.1582296371407
2015-05-30 01:30:00,18293,6750.9192063310729
2015-05-30 02:00:00,16561,6619.4055606954225
2015-05-30 02:30:00,14536,6800.4285189183247
2015-05-30 03:00:00,12219,7031.4345212959452
2015-05-30 03:30:00,10836,7706.9634885562828
2015-05-30 04:00:00,9190,8867.0742502186458
2015-05-30 04:30:00,5603,10252.364953527622
2015-05-30 05:00:00,3813,11688.329805983454
2015-05-30 05:30:00,3287,13063.287831571499
2015-05-30 06:00:00,3396,14034.33560223034
2015-05-30 06:30:00,4573,14487.673815264496
