timestamp,data,prediction-5step
2015-03-09 08:00:00,19200,17981.546325828851
2015-03-09 08:30:00,18770,16442.18638784776
2015-03-09 09:00:00,18304,17925.834684316564
2015-03-09 09:30:00,17185,16568.714044279655
2015-03-09 10:00:00,15523,19499.384585446995
2015-03-09 10:30:00,15295,20145.841663517182
2015-03-09 11:00:00,15006,13651.924946505653
2015-03-09 11:30:00,15142,13030.797501682056
2015-03-09 12:00:00,15811,16393.977583165139
2015-03-09 12:30:00,15622,12205.240188604759
2015-03-09 13:00:00,15107,15220.51305497019
2015-03-09 13:30:00,15447,17548.892135868791
2015-03-09 14:00:00,15735,16179.084456678149
2015-03-09 14:30:00,16793,15381.44190268405
2015-03-09 15:00:00,17217,15358.285186305751
2015-03-09 15:30:00,16228,18483.817849447241
2015-03-09 16:00:00,14774,16882.545780873108
2015-03-09 16:30:00,14249,19650.549308299975
2015-03-09 17:00:00,16073,23367.081120261741
2015-03-09 17:30:00,18230,19254.38978944112
2015-03-09 18:00:00,20728,16492.813934643422
2015-03-09 18:30:00,21607,20467.594214302033
2015-03-09 19:00:00,21700,15368.137298224561
2015-03-09 19:30:00,21095,14433.324741171644
2015-03-09 20:00:00,20628,16413.953280106885
2015-03-09 20:30:00,19621,11094.710679481599
2015-03-09 21:00:00,20064,14310.241053863305
2015-03-09 21:30:00,18745,11565.851350272624
2015-03-09 22:00:00,17437,8124.8857829584531
2015-03-09 22:30:00,15424,9052.7320956067488
2015-03-09 23:00:00,15445,5480.7966777969486
2015-03-09 23:30:00,12684,2085.9875188837414
2015-03-10 00:00:00,9023,3181.488370071962
2015-03-10 00:30:00,6919,5684.4855315896075
2015-03-10 01:00:00,5560,4851.8008487129609
2015-03-10 01:30:00,4185,4113.5005351851596
2015-03-10 02:00:00,3201,3443.6580921798868
2015-03-10 02:30:00,2643,3712.3906288522994
2015-03-10 03:00:00,2237,6985.3208882727677
2015-03-10 03:30:00,1862,11279.277271058712
2015-03-10 04:00:00,1911,9838.1630025559898
2015-03-10 04:30:00,1867,11454.798768416098
2015-03-10 05:00:00,2289,15489.100062577287
2015-03-10 05:30:00,4097,18095.777097150942
2015-03-10 06:00:00,6195,20565.398680495749
2015-03-10 06:30:00,11195,19801.096826408157
2015-03-10 07:00:00,14181,20059.00016983557
2015-03-10 07:30:00,18505,18526.063117147318
2015-03-10 08:00:00,19372,16899.868173518506
2015-03-10 08:30:00,19672,16844.434340387928
2015-03-10 09:00:00,18826,14194.681317493101
2015-03-10 09:30:00,17988,15359.756625258775
2015-03-10 10:00:00,16763,15199.86709886109
2015-03-10 10:30:00,16323,16147.461630361338
2015-03-10 11:00:00,15161,15504.284211029897
2015-03-10 11:30:00,16514,16300.603736747786
2015-03-10 12:00:00,16919,17637.509822178679
2015-03-10 12:30:00,16368,18504.460374212151
2015-03-10 13:00:00,15272,17228.287977445802
2015-03-10 13:30:00,16096,13232.773614980724
2015-03-10 14:00:00,17410,10725.949287627669
2015-03-10 14:30:00,17922,12191.509129102629
2015-03-10 15:00:00,17432,13189.95012887823
2015-03-10 15:30:00,15729,19989.439790757591
2015-03-10 16:00:00,13996,22629.361456325973
2015-03-10 16:30:00,12686,23104.479782769311
2015-03-10 17:00:00,14691,21032.237237158686
2015-03-10 17:30:00,17513,22031.40330073535
2015-03-10 18:00:00,20055,21335.774577015312
2015-03-10 18:30:00,20641,21087.216167882456
2015-03-10 19:00:00,21182,22434.084652682483
2015-03-10 19:30:00,22358,20261.170908102256
2015-03-10 20:00:00,23115,20024.298015373453
2015-03-10 20:30:00,22692,17933.051658189113
2015-03-10 21:00:00,23551,15845.286292159353
2015-03-10 21:30:00,22124,12553.818409622425
2015-03-10 22:00:00,20998,11565.40687683448
2015-03-10 22:30:00,20144,7885.1556597870585
2015-03-10 23:00:00,17414,3722.4666132769726
2015-03-10 23:30:00,13850,-730.28961512752903
2015-03-11 00:00:00,11172,461.07853590589184
2015-03-11 00:30:00,8013,1555.5774783923316
2015-03-11 01:00:00,6200,1749.5443084265953
2015-03-11 01:30:00,4445,1747.6207110762734
2015-03-11 02:00:00,3538,1932.4315830550368
2015-03-11 02:30:00,2854,1783.0153431756116
2015-03-11 03:00:00,2347,3617.5513171899711
2015-03-11 03:30:00,2068,6271.4838659083689
2015-03-11 04:00:00,2287,9884.9562639927244
2015-03-11 04:30:00,2117,12830.954760166813
2015-03-11 05:00:00,2195,17954.596928230214
2015-03-11 05:30:00,4454,20985.758444290495
2015-03-11 06:00:00,6319,22482.657266193779
2015-03-11 06:30:00,11590,20569.194752866671
2015-03-11 07:00:00,14980,20873.278220423137
2015-03-11 07:30:00,19068,19014.640146924659
2015-03-11 08:00:00,19869,12407.552612629876
2015-03-11 08:30:00,19816,14885.042701391412
2015-03-11 09:00:00,19003,13495.416213110773
2015-03-11 09:30:00,18761,16210.91729978387
2015-03-11 10:00:00,16137,17862.530815421469
2015-03-11 10:30:00,16669,15100.296283785499
2015-03-11 11:00:00,15456,17717.145973283514
2015-03-11 11:30:00,17249,13426.1841897541
2015-03-11 12:00:00,16908,17516.051262810262
2015-03-11 12:30:00,16335,17010.301633355954
2015-03-11 13:00:00,16021,17484.382765333216
2015-03-11 13:30:00,16408,16456.167348758365
2015-03-11 14:00:00,17027,12763.09014757166
2015-03-11 14:30:00,17382,13791.725383863117
2015-03-11 15:00:00,17652,16828.895579754299
2015-03-11 15:30:00,15717,21430.189091947861
2015-03-11 16:00:00,13942,22858.222643136127
2015-03-11 16:30:00,13492,22898.264956832041
2015-03-11 17:00:00,15956,22595.814230393218
2015-03-11 17:30:00,18601,22461.064368688341
2015-03-11 18:00:00,19906,21494.202639481864
2015-03-11 18:30:00,21126,22923.308725011222
2015-03-11 19:00:00,22396,23227.038074378059
2015-03-11 19:30:00,22952,23364.626297815768
2015-03-11 20:00:00,23117,20980.131661281084
2015-03-11 20:30:00,23030,18538.735475610716
2015-03-11 21:00:00,23191,16018.286781643907
2015-03-11 21:30:00,22946,12598.26266084284
2015-03-11 22:00:00,22173,12794.557249358002
2015-03-11 22:30:00,21653,7728.046680186636
2015-03-11 23:00:00,19619,5789.8044939471165
2015-03-11 23:30:00,16332,3062.577856831067
2015-03-12 00:00:00,13950,3001.8032363180118
2015-03-12 00:30:00,10488,3241.7168543651605
2015-03-12 01:00:00,7812,2263.3115095252742
2015-03-12 01:30:00,6086,2215.7822824225477
2015-03-12 02:00:00,4889,3320.7710034407919
2015-03-12 02:30:00,3927,2431.1905200189576
2015-03-12 03:00:00,3126,5739.8900227667145
2015-03-12 03:30:00,2671,7634.2992085598426
2015-03-12 04:00:00,2723,9752.2230560341759
2015-03-12 04:30:00,2568,14571.089425168133
2015-03-12 05:00:00,2608,17933.602552478351
2015-03-12 05:30:00,4555,21119.343226010489
2015-03-12 06:00:00,6578,20920.500361407616
2015-03-12 06:30:00,11527,19904.205696354093
2015-03-12 07:00:00,15455,17731.481819177752
2015-03-12 07:30:00,19216,18286.843231988383
2015-03-12 08:00:00,20459,16350.481774503036
2015-03-12 08:30:00,20172,19260.199576520448
2015-03-12 09:00:00,19537,16982.527152033232
2015-03-12 09:30:00,18345,17135.870870999104
2015-03-12 10:00:00,17344,18657.542824279812
2015-03-12 10:30:00,17829,18024.390696404949
2015-03-12 11:00:00,16887,17985.483126220322
2015-03-12 11:30:00,18313,16688.91539978316
2015-03-12 12:00:00,19132,17261.3362375447
2015-03-12 12:30:00,18239,20673.254943843087
2015-03-12 13:00:00,17295,16354.306682599199
2015-03-12 13:30:00,18228,13878.953687364983
2015-03-12 14:00:00,18248,12165.576600719785
2015-03-12 14:30:00,19012,12740.128667783863
2015-03-12 15:00:00,18025,18824.375833589849
2015-03-12 15:30:00,16274,20320.56687097597
2015-03-12 16:00:00,14264,24161.639334369436
2015-03-12 16:30:00,13155,23703.393448368635
2015-03-12 17:00:00,15556,24504.509147483841
2015-03-12 17:30:00,18682,24090.62986902965
2015-03-12 18:00:00,21793,25569.108644026812
2015-03-12 18:30:00,23613,26160.351463348452
2015-03-12 19:00:00,24345,24655.969457184405
2015-03-12 19:30:00,24967,24797.472442389724
2015-03-12 20:00:00,25072,22377.209819508425
2015-03-12 20:30:00,24299,23003.398396293647
2015-03-12 21:00:00,24957,19776.446781093706
2015-03-12 21:30:00,24576,17554.032044837317
2015-03-12 22:00:00,24088,14778.374188797374
2015-03-12 22:30:00,24056,11082.210868360336
2015-03-12 23:00:00,22263,7680.8437958001141
2015-03-12 23:30:00,21117,7077.8309729343318
2015-03-13 00:00:00,18043,5452.0849402241347
2015-03-13 00:30:00,14258,6192.5850575484383
2015-03-13 01:00:00,10848,5231.5814212390906
2015-03-13 01:30:00,9184,2884.2034282932345
2015-03-13 02:00:00,7399,3531.0314113037766
2015-03-13 02:30:00,5960,3323.7367513653444
2015-03-13 03:00:00,5108,7875.4972599774965
2015-03-13 03:30:00,4314,7794.8418169644883
2015-03-13 04:00:00,4037,10411.815650070537
2015-03-13 04:30:00,3017,15818.421619271621
2015-03-13 05:00:00,3276,17462.682315948663
2015-03-13 05:30:00,5239,19611.367574478576
2015-03-13 06:00:00,7245,20679.305417719941
2015-03-13 06:30:00,11361,18888.079476322237
2015-03-13 07:00:00,14769,18091.269168637566
2015-03-13 07:30:00,18761,17072.881863145834
2015-03-13 08:00:00,19877,17715.669795788581
2015-03-13 08:30:00,19851,17824.953973197997
2015-03-13 09:00:00,18885,16341.80805666268
2015-03-13 09:30:00,18050,18217.293297180375
2015-03-13 10:00:00,16837,18222.623290553653
2015-03-13 10:30:00,16945,17936.745286774381
2015-03-13 11:00:00,16497,16837.252418812091
2015-03-13 11:30:00,18292,15992.417821948982
2015-03-13 12:00:00,18632,19227.537049513841
2015-03-13 12:30:00,17239,19059.725808193765
2015-03-13 13:00:00,16592,14790.617616288506
2015-03-13 13:30:00,16852,15112.681836692258
2015-03-13 14:00:00,18186,14444.974796042077
2015-03-13 14:30:00,18820,14648.335857412165
2015-03-13 15:00:00,17794,19401.503380773607
2015-03-13 15:30:00,16501,21561.219818888661
2015-03-13 16:00:00,14694,23936.702418455519
2015-03-13 16:30:00,13356,25599.729246518858
2015-03-13 17:00:00,16717,25699.216873411206
2015-03-13 17:30:00,20207,26857.4957681659
2015-03-13 18:00:00,23128,25399.844031725075
2015-03-13 18:30:00,24522,24210.870075152961
2015-03-13 19:00:00,25724,25292.858578356536
2015-03-13 19:30:00,26385,25392.571442346678
2015-03-13 20:00:00,25774,23724.802371112866
2015-03-13 20:30:00,25019,25504.314737588236
2015-03-13 21:00:00,25226,24823.670003045165
2015-03-13 21:30:00,25132,21790.095703088315
2015-03-13 22:00:00,25216,22159.864208454037
2015-03-13 22:30:00,25910,19817.261539081381
2015-03-13 23:00:00,25192,16292.834583012716
2015-03-13 23:30:00,24955,15220.621333516208
2015-03-14 00:00:00,24226,15338.117598948329
2015-03-14 00:30:00,22326,13332.334230309754
2015-03-14 01:00:00,20741,11883.585754666588
2015-03-14 01:30:00,18998,12229.59052233462
2015-03-14 02:00:00,17467,9901.4842907681887
2015-03-14 02:30:00,15291,6104.059958967382
2015-03-14 03:00:00,13431,5366.4159163534259
2015-03-14 03:30:00,12112,5701.3777214731454
2015-03-14 04:00:00,10420,9093.2399597876502
2015-03-14 04:30:00,6021,6536.7365275814082
2015-03-14 05:00:00,4109,8266.9335015579309
2015-03-14 05:30:00,3525,10876.8143310383
2015-03-14 06:00:00,3747,8184.5738064069319
2015-03-14 06:30:00,4801,13577.076961483952
2015-03-14 07:00:00,5623,16538.648448574724
2015-03-14 07:30:00,7342,17662.120402789064
2015-03-14 08:00:00,8345,17915.121257607192
2015-03-14 08:30:00,12325,19242.946171765685
2015-03-14 09:00:00,13800,22598.580745371437
2015-03-14 09:30:00,16547,20875.829098923929
2015-03-14 10:00:00,16871,23183.142207753986
2015-03-14 10:30:00,19227,26116.259186595016
2015-03-14 11:00:00,19670,23478.176424098572
2015-03-14 11:30:00,21109,19223.202417851819
2015-03-14 12:00:00,22019,18184.764913362334
2015-03-14 12:30:00,23106,17823.330295512926
2015-03-14 13:00:00,21780,16461.092535923352
2015-03-14 13:30:00,21143,18249.987365770226
2015-03-14 14:00:00,20433,19288.621009023591
2015-03-14 14:30:00,19761,18289.3404242869
2015-03-14 15:00:00,19594,20029.06088714032
2015-03-14 15:30:00,19134,23155.820900823965
2015-03-14 16:00:00,18761,22670.665019595523
2015-03-14 16:30:00,17865,24508.216161752847
2015-03-14 17:00:00,19437,24268.723469861128
2015-03-14 17:30:00,22003,27542.199011580655
2015-03-14 18:00:00,23358,25680.452051284145
2015-03-14 18:30:00,24297,23816.303115270748
2015-03-14 19:00:00,25851,23986.703184812384
2015-03-14 19:30:00,26836,24479.885133095708
2015-03-14 20:00:00,24806,25194.09211979348
2015-03-14 20:30:00,24742,26045.531670512908
2015-03-14 21:00:00,24558,26686.471818211168
2015-03-14 21:30:00,24179,22792.62039543852
2015-03-14 22:00:00,24470,21988.456171378508
2015-03-14 22:30:00,25253,23323.76003707412
2015-03-14 23:00:00,24819,20783.93947774914
2015-03-14 23:30:00,24723,17817.783765172935
2015-03-15 00:00:00,24686,17718.754452502191
2015-03-15 00:30:00,23461,15521.006337750514
2015-03-15 01:00:00,21891,13718.425174218741
2015-03-15 01:30:00,20526,12923.661065647226
2015-03-15 02:00:00,19181,9924.1153347847303
2015-03-15 02:30:00,16824,5262.5565269561321
2015-03-15 03:00:00,14432,2840.6109676398028
2015-03-15 03:30:00,12861,3620.9709311422976
2015-03-15 04:00:00,11149,3036.9055157012044
2015-03-15 04:30:00,6710,3969.1454581205235
2015-03-15 05:00:00,4473,4703.7873758822989
2015-03-15 05:30:00,3679,4723.9461071842306
2015-03-15 06:00:00,4388,7560.3349446701104
2015-03-15 06:30:00,5553,9431.2222168821245
2015-03-15 07:00:00,5270,12782.088030267216
2015-03-15 07:30:00,5384,12217.657349681835
2015-03-15 08:00:00,5967,14451.290859170123
2015-03-15 08:30:00,7799,18354.689502004832
2015-03-15 09:00:00,9113,18860.613321074336
2015-03-15 09:30:00,11910,18875.232589933596
2015-03-15 10:00:00,12656,19023.967174802619
2015-03-15 10:30:00,15703,20939.18677510741
2015-03-15 11:00:00,16875,20882.844457065061
2015-03-15 11:30:00,18617,20430.577067742983
2015-03-15 12:00:00,19598,19307.305097168151
2015-03-15 12:30:00,20443,19044.132242811331
2015-03-15 13:00:00,20570,16628.76426504739
2015-03-15 13:30:00,20563,20981.876927095473
2015-03-15 14:00:00,20245,16502.101047248554
2015-03-15 14:30:00,20254,18910.102476025593
2015-03-15 15:00:00,19345,19487.588528342723
2015-03-15 15:30:00,19244,21555.137501300011
2015-03-15 16:00:00,18597,21298.782801065969
2015-03-15 16:30:00,17929,21321.946767061807
2015-03-15 17:00:00,18356,19514.313606972675
2015-03-15 17:30:00,19573,17991.685637939794
2015-03-15 18:00:00,19237,16509.374844912531
2015-03-15 18:30:00,19341,19190.137728974543
2015-03-15 19:00:00,18562,16588.707816672679
2015-03-15 19:30:00,18282,14606.758742824128
2015-03-15 20:00:00,17539,15338.848778680396
2015-03-15 20:30:00,16426,11647.165202992461
2015-03-15 21:00:00,15146,10857.912083587358
2015-03-15 21:30:00,15117,6808.4722082105654
2015-03-15 22:00:00,13708,6058.9303188765152
2015-03-15 22:30:00,12706,7114.6513460259275
2015-03-15 23:00:00,10950,5948.1844176832983
2015-03-15 23:30:00,9223,3715.4262662752662
2015-03-16 00:00:00,7971,5368.554136246943
2015-03-16 00:30:00,6673,5524.967830985157
2015-03-16 01:00:00,5007,760.83283185211621
2015-03-16 01:30:00,3762,1997.8475610068654
2015-03-16 02:00:00,3341,222.60589899602019
2015-03-16 02:30:00,2813,3770.5546963925299
2015-03-16 03:00:00,2514,2653.2303664607862
2015-03-16 03:30:00,2092,5042.5607950545145
2015-03-16 04:00:00,2425,5954.4642766671932
2015-03-16 04:30:00,2354,11899.839453029623
2015-03-16 05:00:00,2691,16016.089999959297
2015-03-16 05:30:00,4356,18662.665692794624
2015-03-16 06:00:00,6409,20368.080576035845
2015-03-16 06:30:00,10751,22508.629386999193
2015-03-16 07:00:00,12810,20484.02260792016
2015-03-16 07:30:00,15918,18068.618462112652
2015-03-16 08:00:00,16849,14268.570193446725
2015-03-16 08:30:00,18035,14678.484928912672
2015-03-16 09:00:00,17654,13803.488613592279
2015-03-16 09:30:00,16568,15346.77481558404
2015-03-16 10:00:00,15039,14654.474951442447
2015-03-16 10:30:00,14639,14713.453840172237
2015-03-16 11:00:00,14477,14185.583711564832
2015-03-16 11:30:00,14944,14799.85247188414
2015-03-16 12:00:00,15165,15038.912695146826
2015-03-16 12:30:00,14723,17177.181245582855
2015-03-16 13:00:00,13995,15922.204588744269
2015-03-16 13:30:00,15230,15108.908476491046
2015-03-16 14:00:00,15603,13812.172492400488
2015-03-16 14:30:00,15470,13114.782421660873
2015-03-16 15:00:00,15197,15963.834002718304
2015-03-16 15:30:00,14888,19645.675365538784
2015-03-16 16:00:00,13847,23278.775821254752
2015-03-16 16:30:00,13928,22950.788628295431
2015-03-16 17:00:00,15674,18486.140589806659
2015-03-16 17:30:00,17183,19375.50979754993
2015-03-16 18:00:00,19956,17110.772045292371
2015-03-16 18:30:00,20369,16444.836431655447
2015-03-16 19:00:00,20505,15265.684652923957
2015-03-16 19:30:00,20526,15044.743110968237
2015-03-16 20:00:00,20129,15124.466373176421
2015-03-16 20:30:00,19552,13456.236453718491
2015-03-16 21:00:00,19096,15167.583775721632
2015-03-16 21:30:00,17661,8813.0876696100604
2015-03-16 22:00:00,17126,8469.8286674072006
2015-03-16 22:30:00,14643,4930.7074334659719
2015-03-16 23:00:00,13595,3914.5981385847881
2015-03-16 23:30:00,10722,-300.72055102621016
2015-03-17 00:00:00,8831,4131.8576143697956
2015-03-17 00:30:00,6495,4807.1034219154808
2015-03-17 01:00:00,5237,2518.2806019162745
2015-03-17 01:30:00,3930,1013.7252081144052
2015-03-17 02:00:00,3063,3570.7611762281958
2015-03-17 02:30:00,2431,4762.0642775773031
2015-03-17 03:00:00,2007,4465.7976577994359
2015-03-17 03:30:00,1579,6199.968875133507
2015-03-17 04:00:00,1916,8898.6034290500193
2015-03-17 04:30:00,1799,12992.202946818101
2015-03-17 05:00:00,2150,15640.494135078148
2015-03-17 05:30:00,3988,18739.83128742424
2015-03-17 06:00:00,6083,18507.164603075435
2015-03-17 06:30:00,10636,16609.948121178608
2015-03-17 07:00:00,13476,16943.437336341063
2015-03-17 07:30:00,16781,14775.525958855624
2015-03-17 08:00:00,18193,13262.894672792956
2015-03-17 08:30:00,18254,11389.014947800908
2015-03-17 09:00:00,17172,11869.791957843723
2015-03-17 09:30:00,16183,15237.428637968429
2015-03-17 10:00:00,14362,12780.278785254377
2015-03-17 10:30:00,13824,13202.003690434356
2015-03-17 11:00:00,13204,15190.097734903851
2015-03-17 11:30:00,13666,13536.5582017209
2015-03-17 12:00:00,13619,15096.810507431212
2015-03-17 12:30:00,14136,14746.405434998858
2015-03-17 13:00:00,13898,16260.528177389988
2015-03-17 13:30:00,14875,14309.296440127604
2015-03-17 14:00:00,15366,10138.865462245092
2015-03-17 14:30:00,15861,13858.730904787737
2015-03-17 15:00:00,15771,15267.448644382439
2015-03-17 15:30:00,15248,24368.32051063246
2015-03-17 16:00:00,13444,25020.281776900003
2015-03-17 16:30:00,13744,25183.851567596212
2015-03-17 17:00:00,16526,21546.079352581557
2015-03-17 17:30:00,20497,22197.148950310457
2015-03-17 18:00:00,23221,22908.039962005299
2015-03-17 18:30:00,24247,22086.906958943753
2015-03-17 19:00:00,24831,24839.585979306714
2015-03-17 19:30:00,25495,22842.948745155081
2015-03-17 20:00:00,25747,22234.09815612861
2015-03-17 20:30:00,25339,22654.826826598939
2015-03-17 21:00:00,25426,19120.318812719779
2015-03-17 21:30:00,24686,17273.902198306132
2015-03-17 22:00:00,24384,12218.50342523721
2015-03-17 22:30:00,23130,10102.33295560351
2015-03-17 23:00:00,21121,5231.9887496278698
2015-03-17 23:30:00,18175,3551.6195592016393
2015-03-18 00:00:00,14773,4190.903884791911
2015-03-18 00:30:00,11494,4118.8138593375188
2015-03-18 01:00:00,8726,2788.2667052948382
2015-03-18 01:30:00,6616,555.82162838809745
2015-03-18 02:00:00,5692,3939.30798431937
2015-03-18 02:30:00,4266,1241.3549677474457
2015-03-18 03:00:00,3915,4731.2472451975846
2015-03-18 03:30:00,3175,6054.2485497042544
2015-03-18 04:00:00,3123,9255.3284968856751
2015-03-18 04:30:00,2574,12869.362219614959
2015-03-18 05:00:00,2690,19522.895669753561
2015-03-18 05:30:00,4475,21670.641905301723
2015-03-18 06:00:00,6716,23469.889883791126
2015-03-18 06:30:00,11393,21102.597389639857
2015-03-18 07:00:00,14755,19707.136681332522
2015-03-18 07:30:00,18235,16345.902010732621
2015-03-18 08:00:00,19618,12937.861139788827
2015-03-18 08:30:00,20816,15561.919976849438
2015-03-18 09:00:00,19938,13527.274235602943
2015-03-18 09:30:00,19006,18038.941117524202
2015-03-18 10:00:00,17308,16163.837053860563
2015-03-18 10:30:00,18006,13793.784398338154
2015-03-18 11:00:00,16525,16824.762465277581
2015-03-18 11:30:00,18387,17486.422454354553
2015-03-18 12:00:00,17973,16027.135386967724
2015-03-18 12:30:00,17745,17421.134996260196
2015-03-18 13:00:00,17018,17805.457437038625
2015-03-18 13:30:00,17982,17502.752366123201
2015-03-18 14:00:00,17591,15841.198782555324
2015-03-18 14:30:00,17954,15881.214236641443
2015-03-18 15:00:00,17270,18491.14342982275
2015-03-18 15:30:00,16022,22559.692904838976
2015-03-18 16:00:00,14319,23535.633057653435
2015-03-18 16:30:00,13883,24847.199228588703
2015-03-18 17:00:00,16275,23856.984651440296
2015-03-18 17:30:00,19520,23177.265030660168
2015-03-18 18:00:00,22044,23613.228934861967
2015-03-18 18:30:00,23377,24322.154864246695
2015-03-18 19:00:00,24693,22907.019350710507
2015-03-18 19:30:00,24810,24033.88527367463
2015-03-18 20:00:00,24542,21028.221762402882
2015-03-18 20:30:00,23537,20031.092853475995
2015-03-18 21:00:00,23812,17653.690028392404
2015-03-18 21:30:00,23388,12140.856137075925
2015-03-18 22:00:00,22605,11595.282092761321
2015-03-18 22:30:00,21466,7420.3182030713087
2015-03-18 23:00:00,19037,4977.3636349862663
2015-03-18 23:30:00,15949,1963.0377686814081
2015-03-19 00:00:00,12518,3714.8567480623005
2015-03-19 00:30:00,9177,2236.9156902431605
2015-03-19 01:00:00,7102,2920.4484678574627
2015-03-19 01:30:00,5459,-398.69251237662866
2015-03-19 02:00:00,4307,3912.9467715158098
2015-03-19 02:30:00,3267,1595.1562789923792
2015-03-19 03:00:00,2485,5513.3863092911633
2015-03-19 03:30:00,2239,8194.2732722209839
2015-03-19 04:00:00,2467,10610.972651080912
2015-03-19 04:30:00,2131,14809.563998320669
2015-03-19 05:00:00,2559,16730.645923271382
2015-03-19 05:30:00,4389,18356.694206177126
2015-03-19 06:00:00,6422,20220.905940614717
2015-03-19 06:30:00,11587,20675.964444942441
2015-03-19 07:00:00,14685,19316.738265940527
2015-03-19 07:30:00,17388,17798.885208422573
2015-03-19 08:00:00,19069,14655.686862351211
2015-03-19 08:30:00,19822,16928.496450701725
2015-03-19 09:00:00,19095,17876.751571147852
2015-03-19 09:30:00,18335,18851.326014166963
2015-03-19 10:00:00,17281,19356.751650724371
2015-03-19 10:30:00,17860,18343.219926742026
2015-03-19 11:00:00,17044,19839.512324893316
2015-03-19 11:30:00,18831,17915.844257217985
2015-03-19 12:00:00,18621,19270.907921515878
2015-03-19 12:30:00,17816,17820.620706937611
2015-03-19 13:00:00,17861,14509.962889625736
2015-03-19 13:30:00,18446,16142.062795651382
2015-03-19 14:00:00,18508,15037.770147182433
2015-03-19 14:30:00,18501,15168.802744458264
2015-03-19 15:00:00,18083,18799.870869660597
2015-03-19 15:30:00,16212,23317.113373416796
2015-03-19 16:00:00,14527,25024.267831881734
2015-03-19 16:30:00,13124,24538.633820173818
2015-03-19 17:00:00,16321,23050.537944232132
2015-03-19 17:30:00,19579,23509.982848894724
2015-03-19 18:00:00,21958,24310.941257086968
2015-03-19 18:30:00,23247,25162.87271530553
2015-03-19 19:00:00,24199,24691.741775911483
2015-03-19 19:30:00,24176,21277.171314281433
2015-03-19 20:00:00,24398,22012.664669732181
2015-03-19 20:30:00,24021,21673.738366466951
2015-03-19 21:00:00,24377,19291.238319697495
2015-03-19 21:30:00,24611,14906.982525352689
2015-03-19 22:00:00,23851,13233.453251170842
2015-03-19 22:30:00,22849,10358.619180330505
2015-03-19 23:00:00,21810,8730.758083241999
2015-03-19 23:30:00,19864,5392.8705213974063
2015-03-20 00:00:00,16241,4011.0163211585095
2015-03-20 00:30:00,13379,5122.5757078763818
2015-03-20 01:00:00,10554,3951.0127582402147
2015-03-20 01:30:00,7721,1855.573796207851
2015-03-20 02:00:00,6639,3341.8901260324019
2015-03-20 02:30:00,5333,3025.909013161132
2015-03-20 03:00:00,4482,4982.9365755385952
2015-03-20 03:30:00,3720,7044.4849376305383
2015-03-20 04:00:00,3914,11486.875346422717
2015-03-20 04:30:00,2937,14944.97921114553
2015-03-20 05:00:00,2960,15958.528398233611
2015-03-20 05:30:00,4666,18531.031437928843
2015-03-20 06:00:00,6738,18753.726831650798
2015-03-20 06:30:00,11057,19210.919591835907
2015-03-20 07:00:00,13680,19472.267484995293
2015-03-20 07:30:00,17238,16990.604629836685
2015-03-20 08:00:00,18622,16731.406707895705
2015-03-20 08:30:00,19793,16956.364318146061
2015-03-20 09:00:00,18965,16588.525251798106
2015-03-20 09:30:00,18078,17712.182953333697
2015-03-20 10:00:00,16783,18902.742369566025
2015-03-20 10:30:00,16717,19155.741611919068
2015-03-20 11:00:00,15955,18753.785881616765
2015-03-20 11:30:00,17358,18123.22268585653
2015-03-20 12:00:00,18110,17693.030806658637
2015-03-20 12:30:00,18040,19100.763787715434
2015-03-20 13:00:00,17317,17138.022650255731
2015-03-20 13:30:00,18343,15074.30758660523
2015-03-20 14:00:00,18165,13443.38748562344
2015-03-20 14:30:00,19076,15860.84666533587
2015-03-20 15:00:00,17831,18210.100780581372
2015-03-20 15:30:00,16226,21733.398549620564
2015-03-20 16:00:00,14511,24713.120302287374
2015-03-20 16:30:00,13742,24956.656908299439
2015-03-20 17:00:00,16795,24428.048835637703
2015-03-20 17:30:00,19746,24408.643536697786
2015-03-20 18:00:00,22611,22194.822357194451
2015-03-20 18:30:00,24194,23360.431689002704
2015-03-20 19:00:00,25236,23572.657542049001
2015-03-20 19:30:00,25175,23461.685280895705
2015-03-20 20:00:00,23650,21615.477918288485
2015-03-20 20:30:00,22347,23555.56914704779
2015-03-20 21:00:00,22786,22726.2090333876
2015-03-20 21:30:00,22894,19661.191284924731
2015-03-20 22:00:00,22835,19687.085370683926
2015-03-20 22:30:00,23979,16769.306165614646
2015-03-20 23:00:00,23921,13018.218072127351
2015-03-20 23:30:00,22798,12468.333132782014
2015-03-21 00:00:00,21527,12058.340339542074
2015-03-21 00:30:00,19571,10383.007495334683
2015-03-21 01:00:00,17790,8168.5617873461579
2015-03-21 01:30:00,15922,8324.2073748403218
2015-03-21 02:00:00,14641,7972.2956874084502
2015-03-21 02:30:00,12530,5735.2588324544922
2015-03-21 03:00:00,10522,4308.3947470785715
2015-03-21 03:30:00,9211,6130.3023011447585
2015-03-21 04:00:00,8369,8561.7618237533097
2015-03-21 04:30:00,5006,6869.5932186341088
2015-03-21 05:00:00,3498,5988.8312499884723
2015-03-21 05:30:00,3504,10653.675081045063
2015-03-21 06:00:00,3607,11757.383836037647
2015-03-21 06:30:00,4772,13278.189612161466
2015-03-21 07:00:00,5195,15194.947478481754
2015-03-21 07:30:00,6811,16114.443869078279
2015-03-21 08:00:00,8266,16049.016344591137
