timestamp,data,prediction-5step
2015-03-22 15:30:00,19080,19644.530454194144
2015-03-22 16:00:00,17941,20128.298440832354
2015-03-22 16:30:00,17614,20146.23669481304
2015-03-22 17:00:00,17844,19471.825348897346
2015-03-22 17:30:00,19094,18600.046292479972
2015-03-22 18:00:00,19695,17979.974388129911
2015-03-22 18:30:00,19747,17273.740382731376
2015-03-22 19:00:00,19092,17081.112938127393
2015-03-22 19:30:00,18746,17139.802481083203
2015-03-22 20:00:00,17616,17495.56103897122
2015-03-22 20:30:00,17506,17469.846774001544
2015-03-22 21:00:00,16947,16942.751330591665
2015-03-22 21:30:00,16122,15490.456284937478
2015-03-22 22:00:00,15749,14272.607778590915
2015-03-22 22:30:00,14203,13181.380604847689
2015-03-22 23:00:00,12131,11368.315661915509
2015-03-22 23:30:00,9954,9274.7142727900828
2015-03-23 00:00:00,8047,7310.4691299309989
2015-03-23 00:30:00,6085,4620.4148678478668
2015-03-23 01:00:00,4615,2099.0091189565246
2015-03-23 01:30:00,3869,-136.28206169813166
2015-03-23 02:00:00,3095,-915.40256194494577
2015-03-23 02:30:00,2347,-215.27086837714705
2015-03-23 03:00:00,1743,2014.5160881692682
2015-03-23 03:30:00,1617,5409.288023707426
2015-03-23 04:00:00,2278,9168.0584037997141
2015-03-23 04:30:00,2097,11886.106684993883
2015-03-23 05:00:00,2895,14069.38485513498
2015-03-23 05:30:00,4428,15377.038058452848
2015-03-23 06:00:00,6579,16435.036040017236
2015-03-23 06:30:00,11052,17247.892460019248
2015-03-23 07:00:00,13798,18302.327299823646
2015-03-23 07:30:00,17086,18278.230122437373
2015-03-23 08:00:00,17914,18158.863929858537
2015-03-23 08:30:00,18727,16767.827522796953
2015-03-23 09:00:00,18116,16512.699943714033
2015-03-23 09:30:00,16298,14855.153681248592
2015-03-23 10:00:00,15248,14491.029015411266
2015-03-23 10:30:00,14777,14044.696686638179
2015-03-23 11:00:00,14339,14521.399713115412
2015-03-23 11:30:00,15690,15438.552300856845
2015-03-23 12:00:00,15748,17137.598158733232
2015-03-23 12:30:00,15387,17766.571902585922
2015-03-23 13:00:00,14886,18251.415319743952
2015-03-23 13:30:00,16078,18066.340622977666
2015-03-23 14:00:00,15654,18546.053076964348
2015-03-23 14:30:00,16293,18263.980167594273
2015-03-23 15:00:00,15898,18679.247454691729
2015-03-23 15:30:00,15703,19196.256624020236
2015-03-23 16:00:00,14671,19602.619379337644
2015-03-23 16:30:00,14246,19651.289634418776
2015-03-23 17:00:00,16667,20670.144981464768
2015-03-23 17:30:00,18644,20566.790992014197
2015-03-23 18:00:00,20898,20372.042356227113
2015-03-23 18:30:00,21698,19369.800203425872
2015-03-23 19:00:00,22095,18340.444955542502
2015-03-23 19:30:00,20964,16849.55636277825
2015-03-23 20:00:00,21044,15415.151407283511
2015-03-23 20:30:00,20104,14223.168629945812
2015-03-23 21:00:00,20994,12329.044233074563
2015-03-23 21:30:00,19896,10079.929070033311
2015-03-23 22:00:00,18811,8502.6774645524129
2015-03-23 22:30:00,16844,7422.0616711887496
2015-03-23 23:00:00,13776,6586.4067915177475
2015-03-23 23:30:00,11102,5007.8566605121796
2015-03-24 00:00:00,9165,4209.1669697343459
2015-03-24 00:30:00,7306,3305.9059295991774
2015-03-24 01:00:00,5143,2525.0142214681709
2015-03-24 01:30:00,3937,2212.5211417185401
2015-03-24 02:00:00,3321,2603.1198402911668
2015-03-24 02:30:00,2604,3649.5213807945238
2015-03-24 03:00:00,2122,5915.860416658832
2015-03-24 03:30:00,1821,9619.3653575400422
2015-03-24 04:00:00,1900,13108.5992742124
2015-03-24 04:30:00,1776,16212.615011891654
2015-03-24 05:00:00,2182,18181.789437051491
2015-03-24 05:30:00,4085,19226.813681807223
2015-03-24 06:00:00,6398,19489.662434839083
2015-03-24 06:30:00,11072,19067.838971136516
2015-03-24 07:00:00,13927,18051.602529884301
2015-03-24 07:30:00,17652,16364.98052556222
2015-03-24 08:00:00,18844,15351.082652129191
2015-03-24 08:30:00,20765,15063.806291266934
2015-03-24 09:00:00,18958,15893.64325954067
2015-03-24 09:30:00,17534,16305.109806194974
2015-03-24 10:00:00,16127,17231.476479130175
2015-03-24 10:30:00,16180,17243.199650529306
2015-03-24 11:00:00,15095,17433.907645711024
2015-03-24 11:30:00,16172,17662.583146661826
2015-03-24 12:00:00,16774,18045.941567027301
2015-03-24 12:30:00,16256,16999.864454559716
2015-03-24 13:00:00,15410,15694.749351512663
2015-03-24 13:30:00,16444,15184.338378549663
2015-03-24 14:00:00,16173,15715.877698642951
2015-03-24 14:30:00,16989,17670.95844994334
2015-03-24 15:00:00,15929,19707.946896617686
2015-03-24 15:30:00,15402,21778.905917466214
2015-03-24 16:00:00,13954,23024.500066586999
2015-03-24 16:30:00,13575,23396.343979815269
2015-03-24 17:00:00,15995,23712.585623900181
2015-03-24 17:30:00,18120,23236.425101216861
2015-03-24 18:00:00,20763,23401.305779772552
2015-03-24 18:30:00,21941,23626.18702121103
2015-03-24 19:00:00,22062,23598.250198408696
2015-03-24 19:30:00,21885,22719.429523522078
2015-03-24 20:00:00,22472,20850.116499032341
2015-03-24 20:30:00,21928,18321.157651162903
2015-03-24 21:00:00,22276,15157.258321070651
2015-03-24 21:30:00,22319,12212.927817091149
2015-03-24 22:00:00,21507,9517.7961897389305
2015-03-24 22:30:00,19808,7061.316430463542
2015-03-24 23:00:00,17250,4889.9415208939135
2015-03-24 23:30:00,14115,2803.5266349191388
2015-03-25 00:00:00,11104,1422.5116719110865
2015-03-25 00:30:00,8340,1292.6235597026644
2015-03-25 01:00:00,6484,1875.348987966061
2015-03-25 01:30:00,4604,2528.5378774885921
2015-03-25 02:00:00,3949,3447.474525507816
2015-03-25 02:30:00,2947,4729.3353951551835
2015-03-25 03:00:00,2605,6742.3466667092944
2015-03-25 03:30:00,2192,9701.3298962812769
2015-03-25 04:00:00,2363,12970.583465896345
2015-03-25 04:30:00,1932,16012.394938118858
2015-03-25 05:00:00,2379,18512.2685956362
2015-03-25 05:30:00,4164,19569.210043909046
2015-03-25 06:00:00,6470,19730.088353015111
2015-03-25 06:30:00,10946,18568.64157629454
2015-03-25 07:00:00,14305,17647.410566808332
2015-03-25 07:30:00,17349,16074.682650534553
2015-03-25 08:00:00,18261,15541.70521817494
2015-03-25 08:30:00,19723,15734.673381544746
2015-03-25 09:00:00,18510,16704.859399954716
2015-03-25 09:30:00,17170,16882.529588454119
2015-03-25 10:00:00,15688,17328.82567057083
2015-03-25 10:30:00,15869,17303.287021309046
2015-03-25 11:00:00,15092,17594.424608845802
2015-03-25 11:30:00,16455,18139.54576382145
2015-03-25 12:00:00,16683,18778.816328403344
2015-03-25 12:30:00,16136,17738.098237363887
2015-03-25 13:00:00,16128,16384.033446741028
2015-03-25 13:30:00,17286,15289.781102300349
2015-03-25 14:00:00,17514,15677.692824327376
2015-03-25 14:30:00,19559,17727.134486617135
2015-03-25 15:00:00,19811,20566.799452779534
2015-03-25 15:30:00,16978,22539.745166071538
2015-03-25 16:00:00,14657,23393.482530894315
2015-03-25 16:30:00,13543,23684.330110806313
2015-03-25 17:00:00,15658,23330.185657748432
2015-03-25 17:30:00,18349,22826.189512556477
2015-03-25 18:00:00,20703,22245.373124272635
2015-03-25 18:30:00,21924,22622.786065397595
2015-03-25 19:00:00,23548,22951.07951829935
2015-03-25 19:30:00,24652,23428.770748667237
2015-03-25 20:00:00,24214,22581.489360980471
2015-03-25 20:30:00,22488,20711.396512143041
2015-03-25 21:00:00,22992,17691.461671265381
2015-03-25 21:30:00,22379,14478.175855309102
2015-03-25 22:00:00,22022,11923.679555533345
2015-03-25 22:30:00,20650,10084.862981201817
2015-03-25 23:00:00,17919,7614.2742268232696
2015-03-25 23:30:00,15005,5242.9574947027941
2015-03-26 00:00:00,12022,2599.8970614098143
2015-03-26 00:30:00,9433,1811.5435541089246
2015-03-26 01:00:00,6981,1954.8917071108099
2015-03-26 01:30:00,5190,2000.1621710246945
2015-03-26 02:00:00,4267,2245.9486583553917
2015-03-26 02:30:00,3565,3051.036032638498
2015-03-26 03:00:00,2758,5018.0425162388528
2015-03-26 03:30:00,2255,8034.4009131922612
2015-03-26 04:00:00,2351,11809.484233114383
2015-03-26 04:30:00,2262,15394.41558142577
2015-03-26 05:00:00,2419,18054.901795387283
2015-03-26 05:30:00,4158,19402.667440243356
2015-03-26 06:00:00,6421,20083.20786488874
2015-03-26 06:30:00,10954,19443.679030824245
2015-03-26 07:00:00,13997,18422.247616640023
2015-03-26 07:30:00,17550,16941.284183253236
2015-03-26 08:00:00,18805,16395.32472832757
2015-03-26 08:30:00,19962,16133.870822397415
2015-03-26 09:00:00,18800,16906.354767966444
2015-03-26 09:30:00,18454,17087.197464900182
2015-03-26 10:00:00,16511,17082.410187444049
2015-03-26 10:30:00,16359,16650.898542955776
2015-03-26 11:00:00,16238,17312.962306587142
2015-03-26 11:30:00,17550,18405.595532324012
2015-03-26 12:00:00,18193,19824.769747141032
2015-03-26 12:30:00,17408,19368.942375905161
2015-03-26 13:00:00,16038,17397.745717254315
2015-03-26 13:30:00,17097,15747.096432233875
2015-03-26 14:00:00,18252,15674.976100554806
2015-03-26 14:30:00,16819,16314.162674006882
2015-03-26 15:00:00,16469,17985.209466126074
2015-03-26 15:30:00,14756,20018.682254160238
2015-03-26 16:00:00,12879,21257.266565786937
2015-03-26 16:30:00,11901,22155.589231200891
2015-03-26 17:00:00,14566,22606.232960150737
2015-03-26 17:30:00,17852,22215.426666902626
2015-03-26 18:00:00,20504,21669.176843369023
2015-03-26 18:30:00,21239,21415.396388890855
2015-03-26 19:00:00,21544,21038.13148218628
2015-03-26 19:30:00,21927,21307.12473958651
2015-03-26 20:00:00,21863,20926.820088530319
2015-03-26 20:30:00,21124,19363.302643958919
2015-03-26 21:00:00,21771,16972.078519187773
2015-03-26 21:30:00,23658,14725.149146931664
2015-03-26 22:00:00,23718,12860.014694224918
2015-03-26 22:30:00,22945,11399.247816502771
2015-03-26 23:00:00,21441,9924.8354353296054
2015-03-26 23:30:00,19279,7921.2419783520409
2015-03-27 00:00:00,17611,5310.7843363261654
2015-03-27 00:30:00,14694,4160.6496444266577
2015-03-27 01:00:00,11449,3369.1224242062217
2015-03-27 01:30:00,9009,2370.8739256049557
2015-03-27 02:00:00,7452,1347.4336613631021
2015-03-27 02:30:00,5635,1109.335137187416
2015-03-27 03:00:00,4880,2141.2933489968527
2015-03-27 03:30:00,4182,4962.9349351991841
2015-03-27 04:00:00,3981,8769.8446193947293
2015-03-27 04:30:00,2902,12243.661203220698
2015-03-27 05:00:00,3074,15371.567735692115
2015-03-27 05:30:00,4708,17875.591345782119
2015-03-27 06:00:00,7099,19731.900513707784
2015-03-27 06:30:00,11277,20204.390619544389
2015-03-27 07:00:00,14410,20522.410034791093
2015-03-27 07:30:00,17326,19808.604422218501
2015-03-27 08:00:00,18322,19245.968293704198
2015-03-27 08:30:00,19359,18928.054475707813
2015-03-27 09:00:00,18319,18832.809440050169
2015-03-27 09:30:00,17948,18007.105657686017
2015-03-27 10:00:00,16657,17729.032440413634
2015-03-27 10:30:00,16421,17179.924513039074
2015-03-27 11:00:00,15866,17091.865584369429
2015-03-27 11:30:00,17524,17316.597577674736
2015-03-27 12:00:00,17550,17876.28467513909
2015-03-27 12:30:00,17417,17407.718116022268
2015-03-27 13:00:00,16196,15738.020375164337
2015-03-27 13:30:00,17164,14187.617819162861
2015-03-27 14:00:00,18059,14056.956524745421
2015-03-27 14:30:00,18459,16026.801654447543
2015-03-27 15:00:00,17521,18794.405145533117
2015-03-27 15:30:00,15932,21245.964768943006
2015-03-27 16:00:00,14327,22822.429824675855
2015-03-27 16:30:00,13403,23577.335750134243
2015-03-27 17:00:00,15762,23689.948540195186
2015-03-27 17:30:00,19195,23369.60813381186
2015-03-27 18:00:00,21738,22530.997549827083
2015-03-27 18:30:00,24076,22860.626946020766
2015-03-27 19:00:00,25117,23554.462929015335
2015-03-27 19:30:00,25238,24627.412390999485
2015-03-27 20:00:00,24721,25175.581017569551
2015-03-27 20:30:00,23300,24580.126739646414
2015-03-27 21:00:00,24004,22380.435626628994
2015-03-27 21:30:00,24040,19918.186799356488
2015-03-27 22:00:00,24953,18104.787333707485
2015-03-27 22:30:00,25006,17258.894033739562
2015-03-27 23:00:00,25744,16479.081752732734
2015-03-27 23:30:00,24851,15350.563633128184
2015-03-28 00:00:00,24379,13698.982630391114
2015-03-28 00:30:00,23361,12427.982765934454
2015-03-28 01:00:00,20925,10599.893453990484
2015-03-28 01:30:00,19193,8453.1405646592284
2015-03-28 02:00:00,18168,6652.1123983321486
2015-03-28 02:30:00,15616,4896.0236422544149
2015-03-28 03:00:00,13694,4390.2698945745815
2015-03-28 03:30:00,11917,4819.4788944319389
2015-03-28 04:00:00,10476,6838.2278736185635
2015-03-28 04:30:00,6112,8402.1022024891681
2015-03-28 05:00:00,4012,9884.2151449386147
2015-03-28 05:30:00,3288,10370.250145252807
2015-03-28 06:00:00,3543,11026.61722808396
2015-03-28 06:30:00,4885,11808.593908953912
2015-03-28 07:00:00,5193,13022.142195527296
2015-03-28 07:30:00,7119,14925.341813706054
2015-03-28 08:00:00,8147,17134.412541810136
2015-03-28 08:30:00,11016,18920.17656523042
2015-03-28 09:00:00,12156,21067.068688302061
2015-03-28 09:30:00,15794,22062.069223769824
2015-03-28 10:00:00,15874,22073.596658261071
2015-03-28 10:30:00,18297,21187.074617179769
2015-03-28 11:00:00,19434,21110.669101616942
2015-03-28 11:30:00,21440,21204.466522091669
2015-03-28 12:00:00,21831,22140.619891848433
2015-03-28 12:30:00,22825,21983.408106349194
2015-03-28 13:00:00,22292,20481.630322595709
2015-03-28 13:30:00,21900,18682.853185226944
2015-03-28 14:00:00,20624,17719.843800975355
2015-03-28 14:30:00,20506,18823.559087576519
2015-03-28 15:00:00,20356,20037.924506131021
2015-03-28 15:30:00,20591,22239.879968294972
2015-03-28 16:00:00,19127,23305.134690841573
2015-03-28 16:30:00,18221,23868.683383772615
2015-03-28 17:00:00,19867,24011.491886180116
2015-03-28 17:30:00,23255,23717.275960550338
2015-03-28 18:00:00,24826,23384.567623607021
2015-03-28 18:30:00,26515,23030.908924847805
2015-03-28 19:00:00,27826,23065.988333447152
2015-03-28 19:30:00,27529,23535.026567022964
2015-03-28 20:00:00,25806,24142.821162223765
2015-03-28 20:30:00,25745,25139.329469580371
2015-03-28 21:00:00,24792,24989.167515937803
2015-03-28 21:30:00,25485,24427.007049192856
2015-03-28 22:00:00,27189,24049.768601939904
2015-03-28 22:30:00,26662,23143.263103450256
2015-03-28 23:00:00,29458,22680.716721473687
2015-03-28 23:30:00,28204,21649.782684928156
2015-03-29 00:00:00,26225,20121.552828397016
2015-03-29 00:30:00,24783,18223.672523670019
2015-03-29 01:00:00,22868,15407.759123094063
2015-03-29 01:30:00,21457,12168.244250742504
2015-03-29 02:00:00,19637,9257.1991557983874
2015-03-29 02:30:00,17996,6897.3581396342233
2015-03-29 03:00:00,15927,5330.4392333274427
2015-03-29 03:30:00,14071,4713.7337624018419
2015-03-29 04:00:00,12191,5098.0511385209975
2015-03-29 04:30:00,7101,4852.5045865807224
2015-03-29 05:00:00,4585,5334.6459077109357
2015-03-29 05:30:00,3279,5490.6353523409525
2015-03-29 06:00:00,3254,6334.1308432246387
2015-03-29 06:30:00,3946,7552.7456139990718
2015-03-29 07:00:00,4033,9663.3747723437664
2015-03-29 07:30:00,5497,12225.136138024516
2015-03-29 08:00:00,6647,15158.178948592653
2015-03-29 08:30:00,8586,17803.197506916487
2015-03-29 09:00:00,10038,20375.386155946006
2015-03-29 09:30:00,13216,22226.433434819122
2015-03-29 10:00:00,14647,23161.848570463473
2015-03-29 10:30:00,17796,22797.711306436151
2015-03-29 11:00:00,18465,21888.423350505524
2015-03-29 11:30:00,19816,20349.158006193877
2015-03-29 12:00:00,20226,20485.898250155042
2015-03-29 12:30:00,20264,19782.772356597918
2015-03-29 13:00:00,19644,19163.430756765167
2015-03-29 13:30:00,19823,18182.698422388901
2015-03-29 14:00:00,20198,18188.912711601988
2015-03-29 14:30:00,18974,18252.43121487357
2015-03-29 15:00:00,18117,18833.73467345988
2015-03-29 15:30:00,17536,19837.670090054125
2015-03-29 16:00:00,17255,20492.084797253909
2015-03-29 16:30:00,16475,20850.567941152534
2015-03-29 17:00:00,17674,20678.294841330739
2015-03-29 17:30:00,18830,20206.067404937821
2015-03-29 18:00:00,19415,19829.259365178168
2015-03-29 18:30:00,18783,18836.256561715149
2015-03-29 19:00:00,19015,18257.202154426603
2015-03-29 19:30:00,18079,17684.901181578971
2015-03-29 20:00:00,17358,17318.212546375147
2015-03-29 20:30:00,16546,16991.365351643726
2015-03-29 21:00:00,16158,15623.856664241641
2015-03-29 21:30:00,15379,14082.415666988178
2015-03-29 22:00:00,14602,11933.776066650615
2015-03-29 22:30:00,13310,10372.757732426777
2015-03-29 23:00:00,11563,8525.0104480304908
2015-03-29 23:30:00,9961,6815.7574960029815
2015-03-30 00:00:00,7455,5588.6879210373827
2015-03-30 00:30:00,5582,3413.3838612887248
2015-03-30 01:00:00,4514,1467.1542757970965
2015-03-30 01:30:00,3689,21.432692769983987
2015-03-30 02:00:00,2977,-528.11079837235957
2015-03-30 02:30:00,2257,359.86424388543128
2015-03-30 03:00:00,1948,2032.5855153277698
2015-03-30 03:30:00,1763,5138.9294742146467
2015-03-30 04:00:00,1980,8199.0258919754833
2015-03-30 04:30:00,2116,11130.193595210147
2015-03-30 05:00:00,2576,12859.422036205342
2015-03-30 05:30:00,4358,14067.246790182555
2015-03-30 06:00:00,6428,14947.144522261684
2015-03-30 06:30:00,11429,15935.789967683791
2015-03-30 07:00:00,14014,17036.219578317858
2015-03-30 07:30:00,17558,17168.994831590109
2015-03-30 08:00:00,18074,17380.723716516204
2015-03-30 08:30:00,18475,16008.795471283516
2015-03-30 09:00:00,17877,15598.421590088856
2015-03-30 09:30:00,17145,14861.44664602004
2015-03-30 10:00:00,15819,14370.073399164177
2015-03-30 10:30:00,15639,14629.258627584735
2015-03-30 11:00:00,15328,15318.167270155031
2015-03-30 11:30:00,16174,16241.51697807342
2015-03-30 12:00:00,15976,17503.87208997667
2015-03-30 12:30:00,15004,17772.397753155368
2015-03-30 13:00:00,15122,18227.451558530727
2015-03-30 13:30:00,15479,17980.934170625937
2015-03-30 14:00:00,15658,18277.810192559515
2015-03-30 14:30:00,16934,19089.811142671253
2015-03-30 15:00:00,17517,19565.45292602168
2015-03-30 15:30:00,15942,20033.946771098741
2015-03-30 16:00:00,14964,20351.493209018066
2015-03-30 16:30:00,14635,20003.144701192774
2015-03-30 17:00:00,16965,20524.06076089152
2015-03-30 17:30:00,18752,20507.649940816045
2015-03-30 18:00:00,20648,20333.65286585128
2015-03-30 18:30:00,20965,19214.766490420843
2015-03-30 19:00:00,20737,17810.120994225308
2015-03-30 19:30:00,20634,16432.045485797022
2015-03-30 20:00:00,21306,15339.754644087172
2015-03-30 20:30:00,19902,14264.577023434358
2015-03-30 21:00:00,20275,12349.269259082832
2015-03-30 21:30:00,18683,9960.8873138886083
2015-03-30 22:00:00,17731,7864.7246674992466
2015-03-30 22:30:00,16890,7204.13360780326
2015-03-30 23:00:00,14749,6220.107234911713
2015-03-30 23:30:00,11960,5147.2100250709846
2015-03-31 00:00:00,10141,4563.9701980803602
2015-03-31 00:30:00,7142,3269.8654922229034
2015-03-31 01:00:00,5366,2029.7283771581715
2015-03-31 01:30:00,4102,1622.3183934193312
2015-03-31 02:00:00,3456,1994.3125401396228
2015-03-31 02:30:00,2534,2867.926805821533
2015-03-31 03:00:00,2175,5259.8089638886158
2015-03-31 03:30:00,1884,9123.2819372725116
2015-03-31 04:00:00,1816,12979.980115686363
2015-03-31 04:30:00,1868,16403.697036895603
2015-03-31 05:00:00,2357,18711.888941467729
2015-03-31 05:30:00,3971,19442.250396766631
2015-03-31 06:00:00,6356,19571.144477886475
2015-03-31 06:30:00,11643,19359.363189332362
2015-03-31 07:00:00,14881,18574.746083432645
2015-03-31 07:30:00,18602,17351.765317693676
2015-03-31 08:00:00,19340,16648.117206525651
2015-03-31 08:30:00,19358,16152.852669807697
2015-03-31 09:00:00,18521,16814.647599046788
2015-03-31 09:30:00,17560,17283.486564428611
2015-03-31 10:00:00,16338,17871.672201234385
2015-03-31 10:30:00,16615,17810.382517850019
2015-03-31 11:00:00,15876,17729.566448827558
2015-03-31 11:30:00,16738,18192.929353530944
2015-03-31 12:00:00,17433,18467.589019766132
2015-03-31 12:30:00,16615,17657.494504729904
2015-03-31 13:00:00,18032,16856.691573775708
2015-03-31 13:30:00,19020,16634.029028522767
2015-03-31 14:00:00,19453,17015.163505671724
2015-03-31 14:30:00,20041,18929.083181758306
2015-03-31 15:00:00,20651,20740.225968716328
2015-03-31 15:30:00,17386,22109.61716563681
2015-03-31 16:00:00,15126,22454.186585182888
2015-03-31 16:30:00,13786,22389.288411943453
2015-03-31 17:00:00,16354,21986.807170342909
2015-03-31 17:30:00,19109,21965.753091859558
2015-03-31 18:00:00,22054,22149.016850830292
2015-03-31 18:30:00,22609,22354.446183313961
2015-03-31 19:00:00,23151,21776.280547709252
2015-03-31 19:30:00,23156,21407.711846178168
2015-03-31 20:00:00,24376,20231.106596563695
2015-03-31 20:30:00,22732,18380.881962237789
2015-03-31 21:00:00,22348,15393.37958767314
2015-03-31 21:30:00,22187,12443.748508777222
2015-03-31 22:00:00,21176,9560.1714231714777
2015-03-31 22:30:00,19637,7254.5968356928979
2015-03-31 23:00:00,17381,5422.0074795515047
2015-03-31 23:30:00,14420,3773.1391377532418
2015-04-01 00:00:00,11660,2233.7157212635066
2015-04-01 00:30:00,8699,2078.2674784771389
2015-04-01 01:00:00,6695,2501.0007914934085
2015-04-01 01:30:00,5280,2935.1533248060787
2015-04-01 02:00:00,4091,3410.2420516015427
2015-04-01 02:30:00,3167,4227.6540854984614
2015-04-01 03:00:00,2620,5881.9307450050619
2015-04-01 03:30:00,2197,9035.2760048297387
2015-04-01 04:00:00,2405,12895.1177257118
2015-04-01 04:30:00,2181,16395.818151554831
2015-04-01 05:00:00,2573,19077.829674173689
2015-04-01 05:30:00,4593,20197.94321801711
2015-04-01 06:00:00,7187,20478.192272545461
2015-04-01 06:30:00,12367,20077.370379563552
2015-04-01 07:00:00,15641,19439.545370253982
2015-04-01 07:30:00,19811,18868.798599621874
2015-04-01 08:00:00,20849,18482.931740968503
2015-04-01 08:30:00,20901,18381.456214710146
2015-04-01 09:00:00,19841,18725.030551923403
2015-04-01 09:30:00,18287,18273.403138194062
2015-04-01 10:00:00,16937,18222.014066274965
2015-04-01 10:30:00,17059,18230.29574310721
2015-04-01 11:00:00,16405,18085.907036941189
2015-04-01 11:30:00,17400,19192.649158276377
2015-04-01 12:00:00,18087,19842.598857847028
2015-04-01 12:30:00,17044,19003.51726023481
2015-04-01 13:00:00,16908,16826.275474375183
2015-04-01 13:30:00,17637,15600.336360011877
2015-04-01 14:00:00,18320,15474.121476559176
2015-04-01 14:30:00,18401,17098.890073133029
2015-04-01 15:00:00,18293,19393.640945747586
2015-04-01 15:30:00,16251,21494.878028583422
2015-04-01 16:00:00,14613,22331.655105256796
2015-04-01 16:30:00,13408,22662.013887087633
2015-04-01 17:00:00,15780,22249.391996073038
2015-04-01 17:30:00,19205,21674.168075726782
2015-04-01 18:00:00,21454,21108.224173826693
2015-04-01 18:30:00,22703,21315.634002114653
2015-04-01 19:00:00,23721,20974.20019684251
2015-04-01 19:30:00,23725,20963.826106019147
2015-04-01 20:00:00,23567,20025.103824695532
2015-04-01 20:30:00,23882,18908.751952244431
2015-04-01 21:00:00,23454,16414.754494935536
2015-04-01 21:30:00,23006,13800.83493050727
2015-04-01 22:00:00,22438,11570.865444081843
2015-04-01 22:30:00,21352,9816.9484422210662
2015-04-01 23:00:00,19035,7998.6477736304269
2015-04-01 23:30:00,16423,6340.8443853663575
2015-04-02 00:00:00,13647,3866.4610818979236
2015-04-02 00:30:00,10409,2900.01355436429
2015-04-02 01:00:00,7840,2411.3711905864675
2015-04-02 01:30:00,5984,1789.4043836265446
2015-04-02 02:00:00,5084,1401.2301806137148
2015-04-02 02:30:00,3776,1837.484094873731
2015-04-02 03:00:00,2987,3377.7123819145836
2015-04-02 03:30:00,2643,6634.6473983899432
2015-04-02 04:00:00,2823,11072.822794499165
2015-04-02 04:30:00,2394,15077.108038502807
2015-04-02 05:00:00,2649,18302.213939806272
2015-04-02 05:30:00,4322,19935.755528139678
2015-04-02 06:00:00,6527,20762.437683789689
2015-04-02 06:30:00,11665,20358.779915895448
2015-04-02 07:00:00,15488,19581.806234059197
2015-04-02 07:30:00,19331,18842.198018258245
2015-04-02 08:00:00,20506,18336.26343478644
2015-04-02 08:30:00,20268,17666.810815064338
2015-04-02 09:00:00,18876,17979.327585445306
2015-04-02 09:30:00,18117,17774.180857887673
2015-04-02 10:00:00,17126,17700.55759825134
2015-04-02 10:30:00,16613,17746.671205886658
2015-04-02 11:00:00,16187,17875.180633264878
2015-04-02 11:30:00,18710,18860.808948026868
2015-04-02 12:00:00,18037,19086.927855506197
2015-04-02 12:30:00,17677,18611.152416796293
2015-04-02 13:00:00,17269,16945.053694007504
2015-04-02 13:30:00,17933,15311.058004184069
2015-04-02 14:00:00,18699,15532.164268837061
2015-04-02 14:30:00,19217,17491.35378835626
2015-04-02 15:00:00,18324,19724.724354402737
2015-04-02 15:30:00,16272,22099.487110415779
2015-04-02 16:00:00,14422,22979.846867389344
2015-04-02 16:30:00,13241,23015.427244535036
2015-04-02 17:00:00,15571,22477.672629164161
2015-04-02 17:30:00,18619,21964.947584041682
2015-04-02 18:00:00,21324,21252.034327038127
2015-04-02 18:30:00,22556,21250.450643658023
2015-04-02 19:00:00,22701,20956.408999404215
2015-04-02 19:30:00,23021,21274.547236146216
2015-04-02 20:00:00,23451,20950.690671426262
2015-04-02 20:30:00,22994,20070.47183681708
2015-04-02 21:00:00,22844,17889.695436179078
2015-04-02 21:30:00,23126,15405.098484759335
2015-04-02 22:00:00,22626,13383.039383506164
2015-04-02 22:30:00,22267,12010.134176022179
2015-04-02 23:00:00,21789,10962.879114211655
2015-04-02 23:30:00,20825,9527.7883233362954
2015-04-03 00:00:00,18876,7392.1408681073035
2015-04-03 00:30:00,17008,6131.9632268662153
2015-04-03 01:00:00,14523,5082.736839094785
2015-04-03 01:30:00,11155,3770.1540567344364
2015-04-03 02:00:00,9576,2337.206076996541
2015-04-03 02:30:00,7961,1295.5578489347317
2015-04-03 03:00:00,6463,1736.02523275161
2015-04-03 03:30:00,5775,4121.5078066706956
2015-04-03 04:00:00,5068,8032.4493817837501
2015-04-03 04:30:00,3812,11965.58650121871
2015-04-03 05:00:00,3365,15409.081456918382
2015-04-03 05:30:00,4027,16941.178788141497
2015-04-03 06:00:00,5235,17990.507138759702
2015-04-03 06:30:00,7691,18112.681451192606
2015-04-03 07:00:00,8680,17704.914278440367
2015-04-03 07:30:00,11387,16921.867270494375
2015-04-03 08:00:00,12703,16878.653886132124
2015-04-03 08:30:00,15754,17663.042547115409
2015-04-03 09:00:00,17006,18877.270764696415
2015-04-03 09:30:00,17553,19063.787418071166
2015-04-03 10:00:00,18913,19936.725921019628
2015-04-03 10:30:00,18599,19716.045479049699
2015-04-03 11:00:00,18468,19641.577892931644
2015-04-03 11:30:00,19382,20373.752037407598
2015-04-03 12:00:00,20660,20968.962412694123
2015-04-03 12:30:00,19798,20498.677003054036
2015-04-03 13:00:00,19588,18968.627457585946
2015-04-03 13:30:00,19318,17418.872401682827
2015-04-03 14:00:00,19031,16444.853003703502
2015-04-03 14:30:00,19283,17494.476034886138
2015-04-03 15:00:00,18736,19178.27507173581
2015-04-03 15:30:00,17215,20663.334965730206
2015-04-03 16:00:00,15598,21354.174008861559
