timestamp,data,prediction-5step
2015-03-18 06:30:00,11393,20541.674883749845
2015-03-18 07:00:00,14755,18719.313631520999
2015-03-18 07:30:00,18235,16599.13220695392
2015-03-18 08:00:00,19618,16881.504070326671
2015-03-18 08:30:00,20816,15046.145894818366
2015-03-18 09:00:00,19938,17310.962732830096
2015-03-18 09:30:00,19006,17936.484785540863
2015-03-18 10:00:00,17308,16695.023390522787
2015-03-18 10:30:00,18006,16055.0655606726
2015-03-18 11:00:00,16525,17086.162224686017
2015-03-18 11:30:00,18387,18795.778865583725
2015-03-18 12:00:00,17973,26273.880104670752
2015-03-18 12:30:00,17745,20071.436988722166
2015-03-18 13:00:00,17018,16875.020911276715
2015-03-18 13:30:00,17982,17511.407402635185
2015-03-18 14:00:00,17591,13191.161336379777
2015-03-18 14:30:00,17954,14734.585536947532
2015-03-18 15:00:00,17270,17285.317721707968
2015-03-18 15:30:00,16022,22536.076561442183
2015-03-18 16:00:00,14319,23988.949413291579
2015-03-18 16:30:00,13883,24846.36201270558
2015-03-18 17:00:00,16275,26711.208937225507
2015-03-18 17:30:00,19520,24492.385270791594
2015-03-18 18:00:00,22044,23096.2585981599
2015-03-18 18:30:00,23377,27282.730566880804
2015-03-18 19:00:00,24693,25681.619957234871
2015-03-18 19:30:00,24810,23860.895418567125
2015-03-18 20:00:00,24542,23406.569957427142
2015-03-18 20:30:00,23537,21730.575680660069
2015-03-18 21:00:00,23812,18061.074524149597
2015-03-18 21:30:00,23388,19704.433178909818
2015-03-18 22:00:00,22605,7837.8952317953863
2015-03-18 22:30:00,21466,6206.1735597778807
2015-03-18 23:00:00,19037,4266.1960732351745
2015-03-18 23:30:00,15949,3617.304029566938
2015-03-19 00:00:00,12518,2840.0578618629243
2015-03-19 00:30:00,9177,4597.2628857885411
2015-03-19 01:00:00,7102,611.6178242878359
2015-03-19 01:30:00,5459,-429.62521547594952
2015-03-19 02:00:00,4307,4330.7207166106728
2015-03-19 02:30:00,3267,2381.4065773967213
2015-03-19 03:00:00,2485,2100.0481649657158
2015-03-19 03:30:00,2239,3808.8323304313089
2015-03-19 04:00:00,2467,10174.099087978357
2015-03-19 04:30:00,2131,14039.342918694392
2015-03-19 05:00:00,2559,15898.719241163581
2015-03-19 05:30:00,4389,18424.25713401684
2015-03-19 06:00:00,6422,20322.864380247076
2015-03-19 06:30:00,11587,21249.633045968469
2015-03-19 07:00:00,14685,20082.340916507499
2015-03-19 07:30:00,17388,19073.461243935984
2015-03-19 08:00:00,19069,19469.591720375043
2015-03-19 08:30:00,19822,22968.372629595586
2015-03-19 09:00:00,19095,18200.946433120753
2015-03-19 09:30:00,18335,17465.647289694894
2015-03-19 10:00:00,17281,16666.3393936707
2015-03-19 10:30:00,17860,12478.439877373765
2015-03-19 11:00:00,17044,16718.047474249161
2015-03-19 11:30:00,18831,18042.637268672443
2015-03-19 12:00:00,18621,19241.529577848349
2015-03-19 12:30:00,17816,20270.012013881766
2015-03-19 13:00:00,17861,18504.838811033198
2015-03-19 13:30:00,18446,15964.262368348282
2015-03-19 14:00:00,18508,17301.122812960843
2015-03-19 14:30:00,18501,14756.054319801531
2015-03-19 15:00:00,18083,23431.974258947019
2015-03-19 15:30:00,16212,21343.701119721489
2015-03-19 16:00:00,14527,22768.658211841132
2015-03-19 16:30:00,13124,23786.767466145873
2015-03-19 17:00:00,16321,24694.463195898657
2015-03-19 17:30:00,19579,23605.616350756871
2015-03-19 18:00:00,21958,22673.587125066075
2015-03-19 18:30:00,23247,22459.332532959987
2015-03-19 19:00:00,24199,21202.893207039786
2015-03-19 19:30:00,24176,22843.429942458089
2015-03-19 20:00:00,24398,21664.4360572033
2015-03-19 20:30:00,24021,20341.805981910034
2015-03-19 21:00:00,24377,19400.906953012396
2015-03-19 21:30:00,24611,18950.440677621715
2015-03-19 22:00:00,23851,13951.92475120442
2015-03-19 22:30:00,22849,9516.1917892450128
2015-03-19 23:00:00,21810,6932.680536244241
2015-03-19 23:30:00,19864,6967.4406756596591
2015-03-20 00:00:00,16241,6418.6474386246737
2015-03-20 00:30:00,13379,4696.3961344777545
2015-03-20 01:00:00,10554,4035.8827533937329
2015-03-20 01:30:00,7721,3276.7749404345923
2015-03-20 02:00:00,6639,5211.6679220112565
2015-03-20 02:30:00,5333,1548.354918361063
2015-03-20 03:00:00,4482,2111.1339273196445
2015-03-20 03:30:00,3720,5870.5971439385303
2015-03-20 04:00:00,3914,12708.913677901481
2015-03-20 04:30:00,2937,13501.659376119291
2015-03-20 05:00:00,2960,16179.504977345206
2015-03-20 05:30:00,4666,19177.021224758835
2015-03-20 06:00:00,6738,23824.509291155038
2015-03-20 06:30:00,11057,19580.036755094901
2015-03-20 07:00:00,13680,16275.850344986971
2015-03-20 07:30:00,17238,19999.529430030438
2015-03-20 08:00:00,18622,14992.331266853074
2015-03-20 08:30:00,19793,13889.88501473547
2015-03-20 09:00:00,18965,17048.857637623954
2015-03-20 09:30:00,18078,17919.18622509799
2015-03-20 10:00:00,16783,18080.598009763497
2015-03-20 10:30:00,16717,16844.650754641705
2015-03-20 11:00:00,15955,15714.421499273451
2015-03-20 11:30:00,17358,16388.897985280393
2015-03-20 12:00:00,18110,17611.203033313832
2015-03-20 12:30:00,18040,17280.042876616182
2015-03-20 13:00:00,17317,17439.35135298354
2015-03-20 13:30:00,18343,15762.705124096572
2015-03-20 14:00:00,18165,15105.517148010598
2015-03-20 14:30:00,19076,16132.435470677545
2015-03-20 15:00:00,17831,20952.594137074371
2015-03-20 15:30:00,16226,22179.530205999145
2015-03-20 16:00:00,14511,23004.836642808194
2015-03-20 16:30:00,13742,23413.833158215188
2015-03-20 17:00:00,16795,24150.90381694644
2015-03-20 17:30:00,19746,24636.891822253274
2015-03-20 18:00:00,22611,23197.099763633443
2015-03-20 18:30:00,24194,22540.094026101749
2015-03-20 19:00:00,25236,23021.913453110166
2015-03-20 19:30:00,25175,22889.759048409931
2015-03-20 20:00:00,23650,19614.797743404455
2015-03-20 20:30:00,22347,20555.064051933143
2015-03-20 21:00:00,22786,21579.909444224922
2015-03-20 21:30:00,22894,21147.517506531196
2015-03-20 22:00:00,22835,20956.202898003841
2015-03-20 22:30:00,23979,17502.325210130359
2015-03-20 23:00:00,23921,15997.837345894495
2015-03-20 23:30:00,22798,13788.616222377166
2015-03-21 00:00:00,21527,8947.8347923995934
2015-03-21 00:30:00,19571,10199.514391686054
2015-03-21 01:00:00,17790,10745.157971078521
2015-03-21 01:30:00,15922,7367.1078210912156
2015-03-21 02:00:00,14641,7409.1521233223393
2015-03-21 02:30:00,12530,3100.3968400772756
2015-03-21 03:00:00,10522,2284.141408832671
2015-03-21 03:30:00,9211,5630.959516019022
2015-03-21 04:00:00,8369,9870.1766302887627
2015-03-21 04:30:00,5006,6239.6410089497294
2015-03-21 05:00:00,3498,7039.0068377589041
2015-03-21 05:30:00,3504,6542.4638926689477
2015-03-21 06:00:00,3607,10809.601001982392
2015-03-21 06:30:00,4772,12154.718012011996
2015-03-21 07:00:00,5195,11369.942449750954
2015-03-21 07:30:00,6811,15157.375571032184
2015-03-21 08:00:00,8266,15772.915838792233
2015-03-21 08:30:00,11437,17930.860787641468
2015-03-21 09:00:00,12206,18997.627458892275
2015-03-21 09:30:00,15179,12267.688451548711
2015-03-21 10:00:00,14901,17496.592478335224
2015-03-21 10:30:00,17052,18293.65532010407
2015-03-21 11:00:00,17113,20184.970527575646
2015-03-21 11:30:00,19005,19715.122335158972
2015-03-21 12:00:00,19414,18730.023038760854
2015-03-21 12:30:00,20673,19484.23956524174
2015-03-21 13:00:00,20342,18173.081573031573
2015-03-21 13:30:00,19968,19432.016646151475
2015-03-21 14:00:00,19295,18103.105381260848
2015-03-21 14:30:00,20194,18694.295455980591
2015-03-21 15:00:00,19752,21880.877531671591
2015-03-21 15:30:00,19813,24411.59458594504
2015-03-21 16:00:00,18566,24152.605150617237
2015-03-21 16:30:00,17910,23153.914949333077
2015-03-21 17:00:00,19439,24804.859309821379
2015-03-21 17:30:00,21881,26008.056135619445
2015-03-21 18:00:00,23274,23801.219105755263
2015-03-21 18:30:00,24761,20003.30244210755
2015-03-21 19:00:00,26342,20000.032035428881
2015-03-21 19:30:00,26425,22198.19872219989
2015-03-21 20:00:00,24279,27180.502096360287
2015-03-21 20:30:00,22507,31350.729458080081
2015-03-21 21:00:00,21410,25098.317898279638
2015-03-21 21:30:00,23284,23209.269976665077
2015-03-21 22:00:00,24270,21409.334177002926
2015-03-21 22:30:00,26128,22361.431201046973
2015-03-21 23:00:00,26879,21799.69977788454
2015-03-21 23:30:00,25948,19937.046169226996
2015-03-22 00:00:00,24751,19865.892130357061
2015-03-22 00:30:00,24482,16357.358942790877
2015-03-22 01:00:00,23031,14339.855715670972
2015-03-22 01:30:00,22104,12982.25618142145
2015-03-22 02:00:00,20423,8705.2213865974845
2015-03-22 02:30:00,18411,961.83844486026828
2015-03-22 03:00:00,16048,4255.3791566583841
2015-03-22 03:30:00,14201,3046.0020804440628
2015-03-22 04:00:00,12103,5499.9580710635364
2015-03-22 04:30:00,6827,4048.9447626265883
2015-03-22 05:00:00,4549,6548.4814298972797
2015-03-22 05:30:00,3619,4546.1178824477684
2015-03-22 06:00:00,3572,6833.8042092099822
2015-03-22 06:30:00,4209,9026.9281072860067
2015-03-22 07:00:00,3966,11612.20052791846
2015-03-22 07:30:00,5340,13341.915472246019
2015-03-22 08:00:00,6400,16977.486079988095
2015-03-22 08:30:00,8476,19611.721909700991
2015-03-22 09:00:00,9956,20405.647855165178
2015-03-22 09:30:00,12371,19538.342697873617
2015-03-22 10:00:00,13640,19142.629659259117
2015-03-22 10:30:00,17004,19280.048999895811
2015-03-22 11:00:00,16991,20259.909884170658
2015-03-22 11:30:00,19175,18049.223991330164
2015-03-22 12:00:00,19031,21036.671399660219
2015-03-22 12:30:00,20070,19984.901361806136
2015-03-22 13:00:00,19301,18850.806466973227
2015-03-22 13:30:00,19656,17831.586415032285
2015-03-22 14:00:00,19602,15925.576479560779
2015-03-22 14:30:00,19445,16105.622438872644
2015-03-22 15:00:00,18921,17025.823581610381
2015-03-22 15:30:00,19080,20300.615491074259
2015-03-22 16:00:00,17941,21391.946268543121
2015-03-22 16:30:00,17614,20480.899310433491
2015-03-22 17:00:00,17844,18475.951935706827
2015-03-22 17:30:00,19094,16024.597859087602
2015-03-22 18:00:00,19695,18534.014207539432
2015-03-22 18:30:00,19747,17197.855508833931
2015-03-22 19:00:00,19092,16229.573805830394
2015-03-22 19:30:00,18746,17389.209417049464
2015-03-22 20:00:00,17616,18452.582296756555
2015-03-22 20:30:00,17506,16362.007355274227
2015-03-22 21:00:00,16947,12287.017458163866
2015-03-22 21:30:00,16122,8251.804384775307
2015-03-22 22:00:00,15749,7487.3259982346372
2015-03-22 22:30:00,14203,4634.9697075973127
2015-03-22 23:00:00,12131,6028.2890465657583
2015-03-22 23:30:00,9954,4438.6222777923285
2015-03-23 00:00:00,8047,5023.863970661725
2015-03-23 00:30:00,6085,3893.1762625642677
2015-03-23 01:00:00,4615,2457.0538103189465
2015-03-23 01:30:00,3869,2510.750689915516
2015-03-23 02:00:00,3095,1510.6251479823677
2015-03-23 02:30:00,2347,4038.3735449302785
2015-03-23 03:00:00,1743,4196.2425296661568
2015-03-23 03:30:00,1617,5373.3903015715132
2015-03-23 04:00:00,2278,8935.8295809086776
2015-03-23 04:30:00,2097,11232.771106776494
2015-03-23 05:00:00,2895,15054.220776665168
2015-03-23 05:30:00,4428,19221.550767643148
2015-03-23 06:00:00,6579,19437.470214946243
2015-03-23 06:30:00,11052,19137.990878376131
2015-03-23 07:00:00,13798,17334.235759583375
2015-03-23 07:30:00,17086,15681.221657393682
2015-03-23 08:00:00,17914,16253.98649268585
2015-03-23 08:30:00,18727,18148.705431463506
2015-03-23 09:00:00,18116,16102.458845314939
2015-03-23 09:30:00,16298,15164.274774144946
2015-03-23 10:00:00,15248,17875.767267357474
2015-03-23 10:30:00,14777,16676.648895335518
2015-03-23 11:00:00,14339,17393.904481432321
2015-03-23 11:30:00,15690,16736.633639233911
2015-03-23 12:00:00,15748,18820.115954163557
2015-03-23 12:30:00,15387,17146.926835780781
2015-03-23 13:00:00,14886,15279.874832733427
2015-03-23 13:30:00,16078,15053.261815165992
2015-03-23 14:00:00,15654,9509.4776333435784
2015-03-23 14:30:00,16293,9436.5856047797333
2015-03-23 15:00:00,15898,15892.227567364447
2015-03-23 15:30:00,15703,18523.137643157293
2015-03-23 16:00:00,14671,20283.876651860865
2015-03-23 16:30:00,14246,20588.032722892051
2015-03-23 17:00:00,16667,21058.800577652659
2015-03-23 17:30:00,18644,18473.644004374324
2015-03-23 18:00:00,20898,17118.375642203529
2015-03-23 18:30:00,21698,20457.142535095867
2015-03-23 19:00:00,22095,22688.063258240127
2015-03-23 19:30:00,20964,16647.728072405083
2015-03-23 20:00:00,21044,15472.524838199786
2015-03-23 20:30:00,20104,14825.808892480713
2015-03-23 21:00:00,20994,13161.534713160108
2015-03-23 21:30:00,19896,8424.6963492361429
2015-03-23 22:00:00,18811,5567.5365782468252
2015-03-23 22:30:00,16844,4141.7106879845451
2015-03-23 23:00:00,13776,7715.5760978580374
2015-03-23 23:30:00,11102,1458.8191390120646
2015-03-24 00:00:00,9165,1229.689211705414
2015-03-24 00:30:00,7306,970.29820702362304
2015-03-24 01:00:00,5143,2833.1520972598264
2015-03-24 01:30:00,3937,4745.8464123779213
2015-03-24 02:00:00,3321,1556.2344037776802
2015-03-24 02:30:00,2604,2330.9967389238518
2015-03-24 03:00:00,2122,6583.4032225423489
2015-03-24 03:30:00,1821,7264.5861763043076
2015-03-24 04:00:00,1900,13302.628119729672
2015-03-24 04:30:00,1776,14991.407269685491
2015-03-24 05:00:00,2182,15480.071054163034
2015-03-24 05:30:00,4085,19540.704687707759
2015-03-24 06:00:00,6398,19667.942892502102
2015-03-24 06:30:00,11072,22639.334211024521
2015-03-24 07:00:00,13927,18173.029301682873
2015-03-24 07:30:00,17652,18423.496064470819
2015-03-24 08:00:00,18844,17252.841048987924
2015-03-24 08:30:00,20765,16260.799822447103
2015-03-24 09:00:00,18958,16309.336939305194
2015-03-24 09:30:00,17534,15620.795400368368
2015-03-24 10:00:00,16127,16372.047410113901
2015-03-24 10:30:00,16180,14773.430157685711
2015-03-24 11:00:00,15095,17686.622969567845
2015-03-24 11:30:00,16172,17735.07479342274
2015-03-24 12:00:00,16774,17774.303609258292
2015-03-24 12:30:00,16256,15175.850344585551
2015-03-24 13:00:00,15410,15835.090112635664
2015-03-24 13:30:00,16444,15579.175154832159
2015-03-24 14:00:00,16173,13989.689565624232
2015-03-24 14:30:00,16989,13080.943875663284
2015-03-24 15:00:00,15929,17117.825825425381
2015-03-24 15:30:00,15402,21416.836220734724
2015-03-24 16:00:00,13954,21564.67478564713
2015-03-24 16:30:00,13575,21822.89823168837
2015-03-24 17:00:00,15995,20507.770531042537
2015-03-24 17:30:00,18120,22069.301377547366
2015-03-24 18:00:00,20763,22458.460081055331
2015-03-24 18:30:00,21941,21790.130143325885
2015-03-24 19:00:00,22062,21326.306794556138
2015-03-24 19:30:00,21885,21796.569473608659
2015-03-24 20:00:00,22472,16252.947228832194
2015-03-24 20:30:00,21928,14911.638221333209
2015-03-24 21:00:00,22276,14580.878391163462
2015-03-24 21:30:00,22319,12162.036303642282
2015-03-24 22:00:00,21507,12183.781583554359
2015-03-24 22:30:00,19808,6369.6185115715034
2015-03-24 23:00:00,17250,4189.3087260602406
2015-03-24 23:30:00,14115,2558.4291351655265
2015-03-25 00:00:00,11104,7040.943225554548
2015-03-25 00:30:00,8340,4106.1804630510451
2015-03-25 01:00:00,6484,2011.8510001109953
2015-03-25 01:30:00,4604,1548.8384593979827
2015-03-25 02:00:00,3949,3615.652017972734
2015-03-25 02:30:00,2947,4684.4267721912256
2015-03-25 03:00:00,2605,5570.231041089377
2015-03-25 03:30:00,2192,4526.1208646033647
2015-03-25 04:00:00,2363,9846.8897022987076
2015-03-25 04:30:00,1932,16148.746711700514
2015-03-25 05:00:00,2379,15189.740301264621
2015-03-25 05:30:00,4164,19222.45599068376
2015-03-25 06:00:00,6470,19341.758845487228
2015-03-25 06:30:00,10946,18669.036446259561
2015-03-25 07:00:00,14305,18189.799897767771
2015-03-25 07:30:00,17349,12931.794575236036
2015-03-25 08:00:00,18261,17857.819484965959
2015-03-25 08:30:00,19723,15857.591154876187
2015-03-25 09:00:00,18510,14992.157307553407
2015-03-25 09:30:00,17170,15524.585553830153
2015-03-25 10:00:00,15688,19748.78915982975
2015-03-25 10:30:00,15869,16385.082908516531
2015-03-25 11:00:00,15092,15833.72740911779
2015-03-25 11:30:00,16455,17242.370018596284
2015-03-25 12:00:00,16683,17915.956597101722
2015-03-25 12:30:00,16136,17956.099750034911
2015-03-25 13:00:00,16128,18511.771702761085
2015-03-25 13:30:00,17286,17854.048868290483
2015-03-25 14:00:00,17514,15803.30998460013
2015-03-25 14:30:00,19559,19065.129634205947
2015-03-25 15:00:00,19811,16653.152978564147
2015-03-25 15:30:00,16978,18526.395022204473
2015-03-25 16:00:00,14657,21679.469351310938
2015-03-25 16:30:00,13543,24638.157863303415
2015-03-25 17:00:00,15658,23131.751788306959
2015-03-25 17:30:00,18349,24229.677465571469
2015-03-25 18:00:00,20703,25440.83901061448
2015-03-25 18:30:00,21924,23610.175129865456
2015-03-25 19:00:00,23548,23554.483751216019
2015-03-25 19:30:00,24652,21985.381661560805
2015-03-25 20:00:00,24214,19274.698318386672
2015-03-25 20:30:00,22488,17339.735762573961
2015-03-25 21:00:00,22992,13606.180377921704
2015-03-25 21:30:00,22379,12124.056329968233
2015-03-25 22:00:00,22022,9594.3767184438966
2015-03-25 22:30:00,20650,8486.4543696525325
2015-03-25 23:00:00,17919,5615.385146514096
2015-03-25 23:30:00,15005,6015.5299295442746
2015-03-26 00:00:00,12022,2820.3701489471532
2015-03-26 00:30:00,9433,2224.7035326157074
2015-03-26 01:00:00,6981,1466.8638926982348
2015-03-26 01:30:00,5190,-792.68504228334859
2015-03-26 02:00:00,4267,3046.9291811424791
2015-03-26 02:30:00,3565,2821.7829965775891
2015-03-26 03:00:00,2758,4089.3181741261978
2015-03-26 03:30:00,2255,5562.7184328153216
2015-03-26 04:00:00,2351,10930.075228989585
2015-03-26 04:30:00,2262,14728.496532140472
2015-03-26 05:00:00,2419,16445.25418340764
2015-03-26 05:30:00,4158,20340.92319449694
2015-03-26 06:00:00,6421,17892.90889403825
2015-03-26 06:30:00,10954,18056.83635577765
2015-03-26 07:00:00,13997,18183.00016967101
2015-03-26 07:30:00,17550,16477.696121001038
2015-03-26 08:00:00,18805,15547.52638932126
2015-03-26 08:30:00,19962,14784.921505796676
2015-03-26 09:00:00,18800,16330.140273045323
2015-03-26 09:30:00,18454,17280.977834593443
2015-03-26 10:00:00,16511,18408.051164263888
2015-03-26 10:30:00,16359,16423.31539744835
2015-03-26 11:00:00,16238,17181.340278094762
2015-03-26 11:30:00,17550,13025.637465926935
2015-03-26 12:00:00,18193,20373.867529129406
2015-03-26 12:30:00,17408,17666.732599269912
2015-03-26 13:00:00,16038,16682.575310347242
2015-03-26 13:30:00,17097,11248.022637046004
2015-03-26 14:00:00,18252,10649.899905690017
2015-03-26 14:30:00,16819,11638.853071103895
2015-03-26 15:00:00,16469,18202.273915497884
2015-03-26 15:30:00,14756,18599.592342421507
2015-03-26 16:00:00,12879,23587.337508900244
2015-03-26 16:30:00,11901,21537.944893025786
2015-03-26 17:00:00,14566,17289.866164672585
2015-03-26 17:30:00,17852,20583.871894565167
2015-03-26 18:00:00,20504,21095.751275508635
2015-03-26 18:30:00,21239,21375.795419833677
2015-03-26 19:00:00,21544,18873.767363588675
2015-03-26 19:30:00,21927,23712.571654087275
2015-03-26 20:00:00,21863,23297.552021079191
2015-03-26 20:30:00,21124,22102.869830254262
2015-03-26 21:00:00,21771,19691.494339482477
2015-03-26 21:30:00,23658,18785.701413288905
2015-03-26 22:00:00,23718,15448.316373684027
2015-03-26 22:30:00,22945,12111.086132130724
2015-03-26 23:00:00,21441,9054.2339343685453
2015-03-26 23:30:00,19279,7979.1688338550384
2015-03-27 00:00:00,17611,4818.1965109521152
2015-03-27 00:30:00,14694,1303.717365260467
2015-03-27 01:00:00,11449,5381.9897451930701
2015-03-27 01:30:00,9009,3656.6008724467029
2015-03-27 02:00:00,7452,5070.6847188901047
2015-03-27 02:30:00,5635,-1992.3566604881944
2015-03-27 03:00:00,4880,4277.6231930714803
2015-03-27 03:30:00,4182,4669.232295850341
2015-03-27 04:00:00,3981,11323.257742058977
2015-03-27 04:30:00,2902,11419.535408012469
2015-03-27 05:00:00,3074,16053.420711779314
2015-03-27 05:30:00,4708,24088.675876780377
2015-03-27 06:00:00,7099,20369.839203939559
2015-03-27 06:30:00,11277,19373.368166234275
2015-03-27 07:00:00,14410,17685.501364661704
2015-03-27 07:30:00,17326,18558.012983592525
2015-03-27 08:00:00,18322,17787.922298938189
2015-03-27 08:30:00,19359,16269.149949070837
2015-03-27 09:00:00,18319,12602.92127024967
2015-03-27 09:30:00,17948,15228.176787685716
2015-03-27 10:00:00,16657,13089.884065466231
2015-03-27 10:30:00,16421,18209.579536344663
2015-03-27 11:00:00,15866,17445.09385629699
2015-03-27 11:30:00,17524,19578.857635605367
2015-03-27 12:00:00,17550,17722.543298443656
2015-03-27 12:30:00,17417,16910.261506280724
2015-03-27 13:00:00,16196,16034.151999948856
2015-03-27 13:30:00,17164,15420.942003764821
2015-03-27 14:00:00,18059,13398.162465352598
2015-03-27 14:30:00,18459,14661.054994182645
2015-03-27 15:00:00,17521,18423.399832520707
2015-03-27 15:30:00,15932,17233.221150249239
2015-03-27 16:00:00,14327,23423.794149397749
2015-03-27 16:30:00,13403,25046.015952738242
2015-03-27 17:00:00,15762,25593.49973580653
2015-03-27 17:30:00,19195,24226.636618144374
2015-03-27 18:00:00,21738,26300.911186937417
2015-03-27 18:30:00,24076,22735.763226874653
2015-03-27 19:00:00,25117,25519.321944836451
2015-03-27 19:30:00,25238,24873.257742885653
2015-03-27 20:00:00,24721,22926.19021074734
2015-03-27 20:30:00,23300,22862.630774817622
2015-03-27 21:00:00,24004,25876.522118110726
2015-03-27 21:30:00,24040,22443.595050597552
2015-03-27 22:00:00,24953,15924.670468305701
2015-03-27 22:30:00,25006,20141.319075371022
2015-03-27 23:00:00,25744,19625.8491901706
2015-03-27 23:30:00,24851,14205.719487119071
2015-03-28 00:00:00,24379,15954.316996417036
2015-03-28 00:30:00,23361,14619.981617404548
2015-03-28 01:00:00,20925,12584.749177166195
2015-03-28 01:30:00,19193,10457.868458167901
2015-03-28 02:00:00,18168,7078.5446972251084
2015-03-28 02:30:00,15616,3304.8179184222845
2015-03-28 03:00:00,13694,3010.2678225084401
2015-03-28 03:30:00,11917,2774.5540772442637
2015-03-28 04:00:00,10476,5162.981985554361
2015-03-28 04:30:00,6112,6534.8464705184633
2015-03-28 05:00:00,4012,7473.4821026602485
2015-03-28 05:30:00,3288,7589.4406085048186
2015-03-28 06:00:00,3543,8577.6385751476209
2015-03-28 06:30:00,4885,10597.1354993033
2015-03-28 07:00:00,5193,12442.824993508733
2015-03-28 07:30:00,7119,15369.684994894847
2015-03-28 08:00:00,8147,17667.354844667556
2015-03-28 08:30:00,11016,18811.332167479242
2015-03-28 09:00:00,12156,20465.004307982894
2015-03-28 09:30:00,15794,21220.800042991417
2015-03-28 10:00:00,15874,18607.558233420841
2015-03-28 10:30:00,18297,16434.616280267735
2015-03-28 11:00:00,19434,23443.142940063724
2015-03-28 11:30:00,21440,21481.477688882042
2015-03-28 12:00:00,21831,21338.040164639417
2015-03-28 12:30:00,22825,18780.050622005212
2015-03-28 13:00:00,22292,18558.032282075957
2015-03-28 13:30:00,21900,20395.033272323686
2015-03-28 14:00:00,20624,19303.357146376857
2015-03-28 14:30:00,20506,21366.171515754148
2015-03-28 15:00:00,20356,21710.284452030934
2015-03-28 15:30:00,20591,23652.739929344745
2015-03-28 16:00:00,19127,25760.190903570674
2015-03-28 16:30:00,18221,26026.373691119144
2015-03-28 17:00:00,19867,26453.754206299971
2015-03-28 17:30:00,23255,27257.640192601801
2015-03-28 18:00:00,24826,24491.577677375957
2015-03-28 18:30:00,26515,19846.271747759743
2015-03-28 19:00:00,27826,25629.617827978182
2015-03-28 19:30:00,27529,27500.325650380488
2015-03-28 20:00:00,25806,26795.673759197016
2015-03-28 20:30:00,25745,27312.697063432664
2015-03-28 21:00:00,24792,28513.833885918295
2015-03-28 21:30:00,25485,28170.789146742918
2015-03-28 22:00:00,27189,25568.564514708065
2015-03-28 22:30:00,26662,18440.393890105006
2015-03-28 23:00:00,29458,23009.817301294577
2015-03-28 23:30:00,28204,19347.423413085995
2015-03-29 00:00:00,26225,11200.298777407821
2015-03-29 00:30:00,24783,17555.346290042547
2015-03-29 01:00:00,22868,13288.278291097391
2015-03-29 01:30:00,21457,14989.412890161133
2015-03-29 02:00:00,19637,7277.7674301100506
2015-03-29 02:30:00,17996,6029.9937384152981
2015-03-29 03:00:00,15927,2273.4932718750806
2015-03-29 03:30:00,14071,14.352668727527998
2015-03-29 04:00:00,12191,4410.3641619678419
2015-03-29 04:30:00,7101,4204.9630006710358
2015-03-29 05:00:00,4585,4729.6356458388436
2015-03-29 05:30:00,3279,5294.4874849512489
2015-03-29 06:00:00,3254,5552.6715878963914
2015-03-29 06:30:00,3946,7627.5368679736339
2015-03-29 07:00:00,4033,11408.698725623624
2015-03-29 07:30:00,5497,9114.959455144919
2015-03-29 08:00:00,6647,17040.135603949369
2015-03-29 08:30:00,8586,10911.001817210859
2015-03-29 09:00:00,10038,21571.632368740331
2015-03-29 09:30:00,13216,24732.462647288543
2015-03-29 10:00:00,14647,19758.399283905561
2015-03-29 10:30:00,17796,18877.269074250078
2015-03-29 11:00:00,18465,18587.750676545813
2015-03-29 11:30:00,19816,27590.652385299625
2015-03-29 12:00:00,20226,27355.757112010659
2015-03-29 12:30:00,20264,18745.487412253922
2015-03-29 13:00:00,19644,16878.154002713418
2015-03-29 13:30:00,19823,15626.818327128754
2015-03-29 14:00:00,20198,12001.837986914479
2015-03-29 14:30:00,18974,17143.890912622603
2015-03-29 15:00:00,18117,18206.413526923534
2015-03-29 15:30:00,17536,20506.812977529517
2015-03-29 16:00:00,17255,21617.872032282059
2015-03-29 16:30:00,16475,19934.727980149368
2015-03-29 17:00:00,17674,20862.309652716995
2015-03-29 17:30:00,18830,17202.04882606821
2015-03-29 18:00:00,19415,14773.313022605806
2015-03-29 18:30:00,18783,17251.342925668563
2015-03-29 19:00:00,19015,12805.137887293018
2015-03-29 19:30:00,18079,17202.876495354238
2015-03-29 20:00:00,17358,18588.167928727773
2015-03-29 20:30:00,16546,16919.928685837152
2015-03-29 21:00:00,16158,8457.9141105625131
2015-03-29 21:30:00,15379,11883.117847937934
2015-03-29 22:00:00,14602,7987.1810860408605
2015-03-29 22:30:00,13310,5615.7428930660553
2015-03-29 23:00:00,11563,4533.2309158440876
2015-03-29 23:30:00,9961,1975.1146850363511
2015-03-30 00:00:00,7455,1893.6790953203108
2015-03-30 00:30:00,5582,1856.2153622092646
2015-03-30 01:00:00,4514,5419.4231421831246
2015-03-30 01:30:00,3689,7503.2184853544522
2015-03-30 02:00:00,2977,9786.2381168979773
2015-03-30 02:30:00,2257,6055.2460893831394
2015-03-30 03:00:00,1948,1529.5883600468751
2015-03-30 03:30:00,1763,4985.2134052498823
2015-03-30 04:00:00,1980,9435.6165649654286
2015-03-30 04:30:00,2116,13582.187897401767
2015-03-30 05:00:00,2576,17634.978051631391
2015-03-30 05:30:00,4358,17357.523191956909
2015-03-30 06:00:00,6428,19813.481321679999
2015-03-30 06:30:00,11429,19148.7845269555
