timestamp,data,prediction-1step
2015-04-21 00:30:00,7774,6415.0343759750867
2015-04-21 01:00:00,5573,3741.5675403685473
2015-04-21 01:30:00,4469,3156.3361109867892
2015-04-21 02:00:00,4414,4026.3645160824926
2015-04-21 02:30:00,3155,2353.9188060804809
2015-04-21 03:00:00,2382,953.3600035109921
2015-04-21 03:30:00,2034,941.03295633004382
2015-04-21 04:00:00,1975,1672.5936193738617
2015-04-21 04:30:00,1866,1881.8596464898164
2015-04-21 05:00:00,2441,2369.1957855058135
2015-04-21 05:30:00,4499,4903.3419379063271
2015-04-21 06:00:00,6998,8065.8235537813161
2015-04-21 06:30:00,12097,14214.200145212062
2015-04-21 07:00:00,15161,18376.04187512707
2015-04-21 07:30:00,18951,22177.02979852882
2015-04-21 08:00:00,20039,21564.872034456825
2015-04-21 08:30:00,20849,21210.192310937531
2015-04-21 09:00:00,20589,20366.967941776249
2015-04-21 09:30:00,17815,15827.207778410613
2015-04-21 10:00:00,16461,14547.450436480151
2015-04-21 10:30:00,16045,16383.698477597522
2015-04-21 11:00:00,15864,16648.058441368696
2015-04-21 11:30:00,16969,18056.710041478229
2015-04-21 12:00:00,17072,17328.015575670721
2015-04-21 12:30:00,16859,16213.770077940178
2015-04-21 13:00:00,15912,14696.554443281777
2015-04-21 13:30:00,16847,16919.134388408158
2015-04-21 14:00:00,17586,18805.327100315102
2015-04-21 14:30:00,17882,18509.27052065725
2015-04-21 15:00:00,17130,16029.515590670933
2015-04-21 15:30:00,16408,14976.880093768892
2015-04-21 16:00:00,14827,13284.25044592495
2015-04-21 16:30:00,14118,13181.23134737315
2015-04-21 17:00:00,16388,17480.946022717926
2015-04-21 17:30:00,19040,22150.462958330874
2015-04-21 18:00:00,21740,25649.157634593634
2015-04-21 18:30:00,22579,25078.746579987357
2015-04-21 19:00:00,22560,23349.027242742923
2015-04-21 19:30:00,22439,21972.423270253825
2015-04-21 20:00:00,22678,23049.832886953154
2015-04-21 20:30:00,22224,23133.377466360758
2015-04-21 21:00:00,22887,24300.972502793375
2015-04-21 21:30:00,21974,22567.482152670622
2015-04-21 22:00:00,21441,20887.388193035578
2015-04-21 22:30:00,20409,19279.892091833921
2015-04-21 23:00:00,17727,15646.220397896825
2015-04-21 23:30:00,14446,12013.683154969536
2015-04-22 00:00:00,11786,9367.5667029848282
2015-04-22 00:30:00,8920,6678.7930305873379
2015-04-22 01:00:00,6763,5159.5584316592995
2015-04-22 01:30:00,5189,4254.996172784824
2015-04-22 02:00:00,3999,3478.7974081733428
2015-04-22 02:30:00,3412,2970.1589041115312
2015-04-22 03:00:00,2574,1716.0403238276904
2015-04-22 03:30:00,2137,1325.7300860321411
2015-04-22 04:00:00,2375,1926.7390870662803
2015-04-22 04:30:00,2045,2201.3431447114053
2015-04-22 05:00:00,2402,2688.248368140914
2015-04-22 05:30:00,4392,5569.2507026059739
2015-04-22 06:00:00,6688,8660.5934361265627
2015-04-22 06:30:00,11912,15943.930105238072
2015-04-22 07:00:00,14642,17792.501851794728
2015-04-22 07:30:00,18825,21489.496618691563
2015-04-22 08:00:00,19869,20970.047856555706
2015-04-22 08:30:00,19555,19125.849721980892
2015-04-22 09:00:00,17977,16957.524431729682
2015-04-22 09:30:00,17453,16591.827448261603
2015-04-22 10:00:00,15803,15132.568588198023
2015-04-22 10:30:00,16326,15960.825983410583
2015-04-22 11:00:00,15657,15381.42265968163
2015-04-22 11:30:00,17297,17884.472335872648
2015-04-22 12:00:00,16836,16961.094913811226
2015-04-22 12:30:00,16568,16057.942927108883
2015-04-22 13:00:00,16172,15572.623547820003
2015-04-22 13:30:00,16988,17243.78878789983
2015-04-22 14:00:00,17475,17973.535476549183
2015-04-22 14:30:00,18366,18403.202482758905
2015-04-22 15:00:00,20078,20467.726868930054
2015-04-22 15:30:00,17435,15285.099537103575
2015-04-22 16:00:00,14296,11398.984951569979
2015-04-22 16:30:00,12695,12009.153711459739
2015-04-22 17:00:00,15258,17720.032319102062
2015-04-22 17:30:00,19562,22538.360419328535
2015-04-22 18:00:00,20985,22021.027145757165
2015-04-22 18:30:00,22859,22390.113880648456
2015-04-22 19:00:00,21907,20512.278115738132
2015-04-22 19:30:00,22008,20611.732779439655
2015-04-22 20:00:00,21994,21774.214468190192
2015-04-22 20:30:00,22961,23668.672809607469
2015-04-22 21:00:00,22638,22732.151540583334
2015-04-22 21:30:00,23143,22689.99838618689
2015-04-22 22:00:00,22911,22392.470690740858
2015-04-22 22:30:00,21141,20106.13066873157
2015-04-22 23:00:00,19106,17800.924050351448
2015-04-22 23:30:00,16322,15259.895165309328
2015-04-23 00:00:00,12947,12134.346783338426
2015-04-23 00:30:00,9716,8641.2446571167311
2015-04-23 01:00:00,7494,6779.8460330256439
2015-04-23 01:30:00,5953,5866.3903580772676
2015-04-23 02:00:00,4480,4737.2665783083849
2015-04-23 02:30:00,3571,3665.8338803609531
2015-04-23 03:00:00,2736,2216.7456887936933
2015-04-23 03:30:00,2408,2502.2187113550608
2015-04-23 04:00:00,2624,4091.0283037296886
2015-04-23 04:30:00,2450,4172.0745841809367
2015-04-23 05:00:00,2415,3464.2550568712177
2015-04-23 05:30:00,4577,6023.3975086663504
2015-04-23 06:00:00,7298,9496.1197421682264
2015-04-23 06:30:00,12648,16234.391109679729
2015-04-23 07:00:00,15735,17985.446933440744
2015-04-23 07:30:00,19944,20737.656520992321
2015-04-23 08:00:00,20944,20485.336333776439
2015-04-23 08:30:00,20302,19407.389014521599
2015-04-23 09:00:00,19206,18448.407569696254
2015-04-23 09:30:00,18447,18576.694973819664
2015-04-23 10:00:00,17255,17292.523451430323
2015-04-23 10:30:00,17223,17320.332379035764
2015-04-23 11:00:00,17255,17449.197011994966
2015-04-23 11:30:00,18379,19633.721467855648
2015-04-23 12:00:00,19242,20881.662991115481
2015-04-23 12:30:00,18123,18554.456209537664
2015-04-23 13:00:00,18027,18016.914922055417
2015-04-23 13:30:00,18225,18643.727669268981
2015-04-23 14:00:00,19122,20143.765642792561
2015-04-23 14:30:00,19070,19023.541611045854
2015-04-23 15:00:00,18771,18029.651957803369
2015-04-23 15:30:00,16713,15058.878876104622
2015-04-23 16:00:00,14664,13712.693679368724
2015-04-23 16:30:00,13546,13602.394889248522
2015-04-23 17:00:00,16455,18283.288357623525
2015-04-23 17:30:00,19747,20787.487672897201
2015-04-23 18:00:00,22339,22149.387158067457
2015-04-23 18:30:00,23854,23344.805568295622
2015-04-23 19:00:00,25342,25351.902971418265
2015-04-23 19:30:00,24900,24136.972818742688
2015-04-23 20:00:00,24907,24220.958558434126
2015-04-23 20:30:00,24953,25287.615056769544
2015-04-23 21:00:00,25292,25950.771864337177
2015-04-23 21:30:00,24977,25088.931680265923
2015-04-23 22:00:00,24718,24380.012489511973
2015-04-23 22:30:00,23331,22408.19096947966
2015-04-23 23:00:00,22743,21888.390149148909
2015-04-23 23:30:00,20516,19354.038713688071
2015-04-24 00:00:00,17308,15415.551054534348
2015-04-24 00:30:00,14275,11869.804169447842
2015-04-24 01:00:00,11055,9394.8355213310078
2015-04-24 01:30:00,8740,8620.7658919253809
2015-04-24 02:00:00,7232,7525.7441020934448
2015-04-24 02:30:00,5894,7209.6396745812708
2015-04-24 03:00:00,4841,4858.0162712845395
2015-04-24 03:30:00,3980,2782.8885138611258
2015-04-24 04:00:00,3942,2870.5180741501717
2015-04-24 04:30:00,3146,2933.0735972337425
2015-04-24 05:00:00,2893,3161.4668392625954
2015-04-24 05:30:00,4899,5718.9066314349493
2015-04-24 06:00:00,7167,7647.5760348711274
2015-04-24 06:30:00,12091,14024.435550422706
2015-04-24 07:00:00,14993,16288.568590567251
2015-04-24 07:30:00,19089,20261.813297685352
2015-04-24 08:00:00,20188,20812.331114956607
2015-04-24 08:30:00,19912,19575.68966010397
2015-04-24 09:00:00,18860,18446.953072719905
2015-04-24 09:30:00,18623,19131.323149950615
2015-04-24 10:00:00,17711,17954.549264346726
2015-04-24 10:30:00,17756,18076.785274436897
2015-04-24 11:00:00,17559,17958.038063321743
2015-04-24 11:30:00,18688,19902.335035418393
2015-04-24 12:00:00,18741,19536.157740842238
2015-04-24 12:30:00,17935,17778.546376266371
2015-04-24 13:00:00,17249,17012.212590106061
2015-04-24 13:30:00,17372,17755.762104768692
2015-04-24 14:00:00,18635,19595.189835482066
2015-04-24 14:30:00,18696,18563.98777482396
2015-04-24 15:00:00,17590,16274.901140967082
2015-04-24 15:30:00,15833,13987.479526002726
2015-04-24 16:00:00,14020,13271.621703836638
2015-04-24 16:30:00,13355,13895.016850691678
2015-04-24 17:00:00,15926,17157.316362766367
2015-04-24 17:30:00,18465,19912.591548130666
2015-04-24 18:00:00,20791,21448.04424852119
2015-04-24 18:30:00,22639,22573.398189760257
2015-04-24 19:00:00,24233,24587.121034921882
2015-04-24 19:30:00,24838,24594.753793833079
2015-04-24 20:00:00,25180,25081.519380972197
2015-04-24 20:30:00,25690,26871.856019099712
2015-04-24 21:00:00,24963,25751.063940117063
2015-04-24 21:30:00,25265,25878.356161957672
2015-04-24 22:00:00,26186,27264.348440428268
2015-04-24 22:30:00,26235,27094.566078064228
2015-04-24 23:00:00,26274,26661.880675262113
2015-04-24 23:30:00,24688,23917.174676632872
2015-04-25 00:00:00,23641,22689.005275317333
2015-04-25 00:30:00,22126,21769.90767623717
2015-04-25 01:00:00,20300,20177.253447585044
2015-04-25 01:30:00,17591,16772.678595145691
2015-04-25 02:00:00,16639,16082.343418024979
2015-04-25 02:30:00,14412,13367.241410518627
2015-04-25 03:00:00,12631,10648.155031948167
2015-04-25 03:30:00,11073,8835.890252936766
2015-04-25 04:00:00,9690,7974.0000382484495
2015-04-25 04:30:00,5662,1531.4617809034171
2015-04-25 05:00:00,4030,1431.8246770305814
2015-04-25 05:30:00,3637,2874.0168022786602
2015-04-25 06:00:00,3820,3810.889867486514
2015-04-25 06:30:00,5006,5422.1173108007315
2015-04-25 07:00:00,5544,5924.1784587285747
2015-04-25 07:30:00,7874,9276.6436662348497
2015-04-25 08:00:00,9229,10940.96774164735
2015-04-25 08:30:00,12817,14982.465617948064
2015-04-25 09:00:00,13860,15772.049528545767
2015-04-25 09:30:00,16903,18951.568762586579
2015-04-25 10:00:00,16866,18131.654895247564
2015-04-25 10:30:00,18792,19744.235170829168
2015-04-25 11:00:00,19371,20212.579265819462
2015-04-25 11:30:00,20827,22146.905892323717
2015-04-25 12:00:00,21076,22120.616048569424
2015-04-25 12:30:00,20693,20904.869865235498
2015-04-25 13:00:00,20940,21092.888261065214
2015-04-25 13:30:00,20100,19642.694086752468
2015-04-25 14:00:00,19897,19239.999661608035
2015-04-25 14:30:00,19738,19254.344460373402
2015-04-25 15:00:00,19663,19306.543730062425
2015-04-25 15:30:00,19395,18923.864275055224
2015-04-25 16:00:00,17749,17039.881470795211
2015-04-25 16:30:00,16568,15873.7062510617
2015-04-25 17:00:00,18012,17840.850635836432
2015-04-25 17:30:00,21617,22402.986295878054
2015-04-25 18:00:00,23373,26116.099686176727
2015-04-25 18:30:00,25065,27994.23224765823
2015-04-25 19:00:00,26130,26918.547358611304
2015-04-25 19:30:00,25776,25228.440224995284
2015-04-25 20:00:00,24539,24071.795258991879
2015-04-25 20:30:00,24826,24867.517318696533
2015-04-25 21:00:00,23824,24529.466180901225
2015-04-25 21:30:00,23978,24343.55849376828
2015-04-25 22:00:00,24655,24095.022169497963
2015-04-25 22:30:00,25633,25559.570522141476
2015-04-25 23:00:00,25996,26851.43887933814
2015-04-25 23:30:00,25324,25729.146085888249
2015-04-26 00:00:00,24315,24194.79479396985
2015-04-26 00:30:00,23348,22765.232166516278
2015-04-26 01:00:00,21819,20887.059898317621
2015-04-26 01:30:00,20681,19521.803250383779
2015-04-26 02:00:00,19845,19101.468285335981
2015-04-26 02:30:00,17655,16600.051697559185
2015-04-26 03:00:00,15160,13923.249261557292
2015-04-26 03:30:00,13257,12051.227379128853
2015-04-26 04:00:00,11470,10224.814331586214
2015-04-26 04:30:00,6551,4112.0235227400626
2015-04-26 05:00:00,4192,1821.4482274192251
2015-04-26 05:30:00,3821,3400.207531565411
2015-04-26 06:00:00,3472,3979.8648756581006
2015-04-26 06:30:00,4271,4993.6519232510764
2015-04-26 07:00:00,4634,5466.1839810409801
2015-04-26 07:30:00,6614,7677.1011352710657
2015-04-26 08:00:00,7141,7942.561399328225
2015-04-26 08:30:00,8872,9295.4961033286363
2015-04-26 09:00:00,10682,11277.502217213154
2015-04-26 09:30:00,13571,14895.173218809501
2015-04-26 10:00:00,14399,15731.017279924885
2015-04-26 10:30:00,16898,17938.342960197933
2015-04-26 11:00:00,17367,18114.338754135391
2015-04-26 11:30:00,18878,19362.855584158748
2015-04-26 12:00:00,19397,19791.011060469809
2015-04-26 12:30:00,19873,20127.806200971292
2015-04-26 13:00:00,19403,19391.571747063001
2015-04-26 13:30:00,19657,19959.039472934695
2015-04-26 14:00:00,19902,20461.712573058507
2015-04-26 14:30:00,19424,19585.738494202473
2015-04-26 15:00:00,18861,18383.012078231091
2015-04-26 15:30:00,18368,17816.287754770445
2015-04-26 16:00:00,17582,17038.138199032808
2015-04-26 16:30:00,16758,16198.621835659083
2015-04-26 17:00:00,18178,18598.775657144353
2015-04-26 17:30:00,19670,21123.508998557514
2015-04-26 18:00:00,19039,19738.855656037755
2015-04-26 18:30:00,18869,18839.578557528039
2015-04-26 19:00:00,18361,18278.087282073084
2015-04-26 19:30:00,17027,16567.581700677369
2015-04-26 20:00:00,17317,17272.324349970349
2015-04-26 20:30:00,16891,16832.786930870545
2015-04-26 21:00:00,15973,15395.127642984993
2015-04-26 21:30:00,15542,14734.37061795833
2015-04-26 22:00:00,14318,13266.742038854314
2015-04-26 22:30:00,13724,12714.950005318879
2015-04-26 23:00:00,12198,10962.596277812381
2015-04-26 23:30:00,10066,7982.7988765572054
2015-04-27 00:00:00,7800,5150.9158677770829
2015-04-27 00:30:00,5890,3605.7360426022551
2015-04-27 01:00:00,4523,2982.3771972346676
2015-04-27 01:30:00,3403,2357.315074787326
2015-04-27 02:00:00,2802,1760.6070623940104
2015-04-27 02:30:00,2256,981.16695781231101
2015-04-27 03:00:00,1911,710.43608325523746
2015-04-27 03:30:00,1939,1046.5759627126718
2015-04-27 04:00:00,2115,1565.6239102213112
2015-04-27 04:30:00,2091,1573.0133965569585
2015-04-27 05:00:00,2715,2375.6009998288846
2015-04-27 05:30:00,4537,4667.5951572099784
2015-04-27 06:00:00,6634,7496.9461149888084
2015-04-27 06:30:00,11208,15806.220120715579
2015-04-27 07:00:00,14053,17990.478210528971
2015-04-27 07:30:00,17719,21139.12849105243
2015-04-27 08:00:00,18480,18099.265127066396
2015-04-27 08:30:00,18827,17950.81922660644
2015-04-27 09:00:00,17707,16263.372327657227
2015-04-27 09:30:00,16491,15234.475878370302
2015-04-27 10:00:00,15354,14227.207441393393
2015-04-27 10:30:00,14736,14027.524007810583
2015-04-27 11:00:00,14206,13199.909256575917
2015-04-27 11:30:00,15351,15158.363397268336
2015-04-27 12:00:00,15774,15702.550540217115
2015-04-27 12:30:00,14906,13983.247468179188
2015-04-27 13:00:00,14759,13679.454749138831
2015-04-27 13:30:00,16158,17308.383278097386
2015-04-27 14:00:00,16449,17397.559087567672
2015-04-27 14:30:00,17378,18107.309418434215
2015-04-27 15:00:00,17497,17544.728181734052
2015-04-27 15:30:00,15899,14197.981721990775
2015-04-27 16:00:00,15364,14305.112271211548
2015-04-27 16:30:00,15083,14869.768810989743
2015-04-27 17:00:00,17089,18923.778527195369
2015-04-27 17:30:00,18964,21201.714190926843
2015-04-27 18:00:00,20947,22549.39821572401
2015-04-27 18:30:00,21459,21579.653802681023
2015-04-27 19:00:00,22097,22190.412603683926
2015-04-27 19:30:00,20280,19148.446513725728
2015-04-27 20:00:00,20230,19681.747118775082
2015-04-27 20:30:00,19989,19906.141849592863
2015-04-27 21:00:00,20037,20143.417840614653
2015-04-27 21:30:00,20169,20289.725354902603
2015-04-27 22:00:00,18890,17613.992888857159
2015-04-27 22:30:00,16443,13830.786797524162
2015-04-27 23:00:00,13660,9996.1248838572828
2015-04-27 23:30:00,11321,8178.7169541490975
2015-04-28 00:00:00,8920,6583.651709735188
2015-04-28 00:30:00,6768,5004.3311585335996
2015-04-28 01:00:00,5299,4156.6438024718755
2015-04-28 01:30:00,3964,2568.347889792487
2015-04-28 02:00:00,3351,2209.2983754543511
2015-04-28 02:30:00,2558,1419.0677282898923
2015-04-28 03:00:00,1980,926.54465316738788
2015-04-28 03:30:00,1652,914.82804416771978
2015-04-28 04:00:00,1750,1670.5651234623292
2015-04-28 04:30:00,1750,1712.4571925018026
2015-04-28 05:00:00,2067,1757.9294365725891
2015-04-28 05:30:00,4378,4551.9450305360315
2015-04-28 06:00:00,6327,7243.6207245793612
2015-04-28 06:30:00,11195,13236.746773807299
2015-04-28 07:00:00,14099,17166.484677715478
2015-04-28 07:30:00,18272,21677.249329775863
2015-04-28 08:00:00,18973,20475.612352422424
2015-04-28 08:30:00,19182,18943.951599815555
2015-04-28 09:00:00,18049,16836.904567367295
2015-04-28 09:30:00,17262,16395.981170853094
2015-04-28 10:00:00,15573,14445.357234583646
2015-04-28 10:30:00,15653,16090.289739362377
2015-04-28 11:00:00,15401,15802.406041431477
2015-04-28 11:30:00,16404,17137.74549956953
2015-04-28 12:00:00,16492,16612.275842166986
2015-04-28 12:30:00,15984,15149.635156275726
2015-04-28 13:00:00,15172,13997.242149343172
2015-04-28 13:30:00,16390,17037.522052172084
2015-04-28 14:00:00,16788,18170.576819665479
2015-04-28 14:30:00,17584,18631.625602094224
2015-04-28 15:00:00,17587,17527.133135625118
2015-04-28 15:30:00,15891,13981.117511062137
2015-04-28 16:00:00,14604,12708.924122660868
2015-04-28 16:30:00,14368,13799.243102995079
2015-04-28 17:00:00,16676,18751.911535583167
2015-04-28 17:30:00,18921,21850.346519249375
2015-04-28 18:00:00,21569,24676.844059694893
2015-04-28 18:30:00,22252,23906.164665389879
2015-04-28 19:00:00,22021,21678.686467083338
2015-04-28 19:30:00,21311,20124.539530666429
2015-04-28 20:00:00,21323,21392.970155830495
2015-04-28 20:30:00,22113,23407.206734236759
2015-04-28 21:00:00,22171,23475.944530560562
2015-04-28 21:30:00,22131,22619.075376413828
2015-04-28 22:00:00,21553,20913.499672107278
2015-04-28 22:30:00,19683,18007.392599250634
2015-04-28 23:00:00,17549,15589.720188072457
2015-04-28 23:30:00,13482,11457.773604957707
2015-04-29 00:00:00,11371,9347.5251088390887
2015-04-29 00:30:00,8295,6127.7450628117313
2015-04-29 01:00:00,6465,4900.5859142754598
2015-04-29 01:30:00,4892,4222.4928030581377
2015-04-29 02:00:00,4042,3668.336020772862
2015-04-29 02:30:00,3043,2499.0295504212991
2015-04-29 03:00:00,2693,1832.6202408249155
2015-04-29 03:30:00,2122,1669.4959192579645
2015-04-29 04:00:00,2307,2245.0271231354363
2015-04-29 04:30:00,2053,2568.572724925818
2015-04-29 05:00:00,2260,2646.9119363814971
2015-04-29 05:30:00,4472,5350.0045621229165
2015-04-29 06:00:00,6552,8057.180138028667
2015-04-29 06:30:00,11712,15054.742502613775
2015-04-29 07:00:00,14478,17244.183904734309
2015-04-29 07:30:00,18972,21327.730545120488
2015-04-29 08:00:00,19496,20001.964909034072
2015-04-29 08:30:00,19356,18614.97273325911
2015-04-29 09:00:00,18070,16989.541344043413
2015-04-29 09:30:00,17820,17091.177420134467
2015-04-29 10:00:00,16132,15626.598054487524
2015-04-29 10:30:00,16302,15915.741999055435
2015-04-29 11:00:00,15781,15515.857949948577
2015-04-29 11:30:00,16849,17026.538442788118
2015-04-29 12:00:00,17037,17297.932478736904
2015-04-29 12:30:00,16539,16306.808932506232
2015-04-29 13:00:00,16145,15647.754331550537
2015-04-29 13:30:00,16985,16892.960934345789
2015-04-29 14:00:00,17077,17251.798794759783
2015-04-29 14:30:00,17680,17534.877533875966
2015-04-29 15:00:00,18004,17377.129270793066
2015-04-29 15:30:00,15741,13911.607805966098
2015-04-29 16:00:00,13720,12151.547010100236
2015-04-29 16:30:00,12702,12679.931299434931
2015-04-29 17:00:00,15275,17056.075953650157
2015-04-29 17:30:00,17808,19256.490850692728
2015-04-29 18:00:00,19977,20497.753319562136
2015-04-29 18:30:00,21024,20677.903633975024
2015-04-29 19:00:00,22833,22414.410482478062
2015-04-29 19:30:00,23358,22426.172820258875
2015-04-29 20:00:00,23931,23351.247672461737
2015-04-29 20:30:00,23481,23259.805677749857
2015-04-29 21:00:00,23787,23582.805529051158
2015-04-29 21:30:00,23644,23155.617592099705
2015-04-29 22:00:00,23093,22155.731163349748
2015-04-29 22:30:00,22105,21090.228423317625
2015-04-29 23:00:00,19751,18469.388932092897
2015-04-29 23:30:00,16687,15450.760428089639
2015-04-30 00:00:00,13853,12931.143331173702
2015-04-30 00:30:00,10538,9781.9836392663601
2015-04-30 01:00:00,8046,8257.2988234952172
2015-04-30 01:30:00,6051,7007.9509668053634
2015-04-30 02:00:00,4700,6031.9277736230779
2015-04-30 02:30:00,3609,5019.2773597486612
2015-04-30 03:00:00,2732,3199.1492672405802
2015-04-30 03:30:00,2537,3105.7120200489153
2015-04-30 04:00:00,2824,4272.2218009034605
2015-04-30 04:30:00,2444,3768.6283774996627
2015-04-30 05:00:00,2485,2968.6316408047751
2015-04-30 05:30:00,4748,6149.8608895095003
2015-04-30 06:00:00,7397,9118.4578260601775
2015-04-30 06:30:00,12156,14645.620156279929
2015-04-30 07:00:00,15232,16784.254431101523
2015-04-30 07:30:00,18648,18606.69540661915
2015-04-30 08:00:00,19534,18296.861861049201
2015-04-30 08:30:00,19270,17843.996589003014
2015-04-30 09:00:00,18325,16849.368770083296
2015-04-30 09:30:00,17456,16477.51614253693
2015-04-30 10:00:00,16594,16290.625078514106
2015-04-30 10:30:00,16390,16255.307610449461
2015-04-30 11:00:00,15659,15274.150821560859
2015-04-30 11:30:00,16780,17130.07568030835
2015-04-30 12:00:00,17269,17817.765418170075
2015-04-30 12:30:00,16891,16672.541595604631
2015-04-30 13:00:00,15995,15611.697197771247
2015-04-30 13:30:00,17171,17521.737534471387
2015-04-30 14:00:00,17462,17738.712400532302
2015-04-30 14:30:00,17686,17160.09902714664
2015-04-30 15:00:00,17269,16361.570940316737
2015-04-30 15:30:00,15404,13716.567199293746
2015-04-30 16:00:00,13792,13103.017896508745
2015-04-30 16:30:00,12646,12948.857205930257
2015-04-30 17:00:00,15764,17540.979894486904
2015-04-30 17:30:00,18778,19398.325410916328
2015-04-30 18:00:00,21659,20878.198286463365
2015-04-30 18:30:00,23035,22200.400711938069
2015-04-30 19:00:00,25068,24603.250799586589
2015-04-30 19:30:00,24371,23002.224659011626
2015-04-30 20:00:00,23869,23268.111193665045
2015-04-30 20:30:00,24361,25165.336898988524
2015-04-30 21:00:00,24705,25510.500640423743
2015-04-30 21:30:00,24658,24691.802711326247
2015-04-30 22:00:00,24197,23473.517275678299
2015-04-30 22:30:00,22555,20897.683396931916
2015-04-30 23:00:00,20766,19026.226192166469
2015-04-30 23:30:00,19236,18227.195028611844
2015-05-01 00:00:00,16979,16445.317387506246
2015-05-01 00:30:00,13753,12985.61133594588
2015-05-01 01:00:00,11258,10770.538116788874
2015-05-01 01:30:00,8801,8519.1392423315519
2015-05-01 02:00:00,7182,6433.9750511986804
2015-05-01 02:30:00,6000,6105.4567524877439
2015-05-01 03:00:00,4803,4936.9217144706399
2015-05-01 03:30:00,4089,4780.3575484216854
2015-05-01 04:00:00,4224,5813.7274013764418
2015-05-01 04:30:00,3116,4738.1659619849124
2015-05-01 05:00:00,2994,3123.0569837883049
2015-05-01 05:30:00,4755,5879.3595314314261
2015-05-01 06:00:00,6756,9138.5294015388918
2015-05-01 06:30:00,11508,14771.830914188669
2015-05-01 07:00:00,14544,16750.516056047079
2015-05-01 07:30:00,18531,19079.46957235648
2015-05-01 08:00:00,19351,18703.44244685697
2015-05-01 08:30:00,19630,18203.096026852611
2015-05-01 09:00:00,17949,16047.184708437018
2015-05-01 09:30:00,17660,15540.12523569469
2015-05-01 10:00:00,16512,15487.247045882688
2015-05-01 10:30:00,16553,16257.806711468897
2015-05-01 11:00:00,16630,16020.64829987417
2015-05-01 11:30:00,18111,19281.738002350237
2015-05-01 12:00:00,18047,18506.939804688343
2015-05-01 12:30:00,16864,16206.725645696644
2015-05-01 13:00:00,16062,15450.508893075237
2015-05-01 13:30:00,16898,16985.423627635657
2015-05-01 14:00:00,18205,18564.748010346117
2015-05-01 14:30:00,19307,18824.362468131956
2015-05-01 15:00:00,17935,16428.486023757388
2015-05-01 15:30:00,15377,13264.830658226727
2015-05-01 16:00:00,14500,13835.348992256251
2015-05-01 16:30:00,13355,13991.885054224071
2015-05-01 17:00:00,16031,17809.786464861627
2015-05-01 17:30:00,18961,20651.346476872888
2015-05-01 18:00:00,20844,21087.651494284935
2015-05-01 18:30:00,24050,23592.968088870417
2015-05-01 19:00:00,25721,24732.833221339519
2015-05-01 19:30:00,25140,22653.247270836553
2015-05-01 20:00:00,24370,21950.064595894983
2015-05-01 20:30:00,24210,23014.686007788667
2015-05-01 21:00:00,24042,24016.608348604783
2015-05-01 21:30:00,24187,24558.345819110473
2015-05-01 22:00:00,24915,25131.537505426768
2015-05-01 22:30:00,24752,24477.859761083346
2015-05-01 23:00:00,24699,24370.531488525448
2015-05-01 23:30:00,23534,22504.175002166154
2015-05-02 00:00:00,23102,22083.108766955935
2015-05-02 00:30:00,21490,20349.133689861956
2015-05-02 01:00:00,19715,18539.038819227913
2015-05-02 01:30:00,18252,17207.097800581978
2015-05-02 02:00:00,16643,15583.889381574598
2015-05-02 02:30:00,14322,12521.302110045237
2015-05-02 03:00:00,11905,9101.0822354444317
2015-05-02 03:30:00,10225,8112.6622380491299
2015-05-02 04:00:00,8945,8159.5649994098039
2015-05-02 04:30:00,5126,1056.2624214240732
2015-05-02 05:00:00,3603,922.64501404107978
2015-05-02 05:30:00,3266,2610.1957201158257
2015-05-02 06:00:00,3576,4122.3170435006614
2015-05-02 06:30:00,5130,6144.957733223242
2015-05-02 07:00:00,5525,6092.2396622253764
2015-05-02 07:30:00,7622,8995.2855664593626
2015-05-02 08:00:00,8667,10191.728462059491
2015-05-02 08:30:00,13028,15453.774121161503
2015-05-02 09:00:00,13278,15358.039744602975
2015-05-02 09:30:00,16518,18824.340018054376
2015-05-02 10:00:00,16860,18595.679628383281
2015-05-02 10:30:00,18412,19718.654948335639
2015-05-02 11:00:00,18965,19793.267349895821
2015-05-02 11:30:00,21228,23028.09950860203
2015-05-02 12:00:00,21304,22055.22019568539
2015-05-02 12:30:00,21738,21760.446606710451
2015-05-02 13:00:00,21396,21093.545078311494
2015-05-02 13:30:00,21064,20573.25626951726
2015-05-02 14:00:00,21239,20940.44979417538
2015-05-02 14:30:00,21418,21072.194792281822
2015-05-02 15:00:00,21963,21618.944180959403
2015-05-02 15:30:00,21416,20626.583342407481
2015-05-02 16:00:00,19836,18714.802230796722
2015-05-02 16:30:00,18216,17212.383823351098
2015-05-02 17:00:00,19973,19527.1021038494
2015-05-02 17:30:00,23600,25236.32570884069
2015-05-02 18:00:00,25169,28769.070787981174
2015-05-02 18:30:00,27059,30601.000343231724
2015-05-02 19:00:00,29077,30358.879158293978
2015-05-02 19:30:00,27867,26725.431812791376
2015-05-02 20:00:00,26771,25249.083473577331
2015-05-02 20:30:00,26343,25736.678628633814
2015-05-02 21:00:00,26700,27173.15935908664
2015-05-02 21:30:00,27201,27998.99912499679
2015-05-02 22:00:00,27835,28369.910126505893
2015-05-02 22:30:00,27983,28461.964038715872
2015-05-02 23:00:00,26073,25441.883603861304
2015-05-02 23:30:00,23242,21813.765052564901
2015-05-03 00:00:00,20274,18601.323293493519
2015-05-03 00:30:00,23703,24549.803372673086
