timestamp,data,prediction-5step
2015-06-01 01:30:00,5104,2836.0277855544718
2015-06-01 02:00:00,4323,1770.9511136316123
2015-06-01 02:30:00,2789,-57.21697091232636
2015-06-01 03:00:00,2333,-529.42238204862406
2015-06-01 03:30:00,1910,932.99134870764283
2015-06-01 04:00:00,2184,3762.7513341719114
2015-06-01 04:30:00,2252,6997.0893057803842
2015-06-01 05:00:00,2665,10183.556152785492
2015-06-01 05:30:00,4693,12781.896059319375
2015-06-01 06:00:00,6891,14794.290498246775
2015-06-01 06:30:00,11898,17755.014819608605
2015-06-01 07:00:00,13774,20844.328476423732
2015-06-01 07:30:00,16681,22499.197570881894
2015-06-01 08:00:00,17897,22782.85431626987
2015-06-01 08:30:00,17443,22303.141664414128
2015-06-01 09:00:00,16614,20256.613107092457
2015-06-01 09:30:00,15966,17639.125265905244
2015-06-01 10:00:00,16202,16245.370055514963
2015-06-01 10:30:00,17484,16035.372378542112
2015-06-01 11:00:00,17421,16543.997212104226
2015-06-01 11:30:00,17032,16922.696218012206
2015-06-01 12:00:00,16496,16738.642760982326
2015-06-01 12:30:00,15925,16195.017695857594
2015-06-01 13:00:00,14743,14565.832745959053
2015-06-01 13:30:00,15525,13105.490012361006
2015-06-01 14:00:00,16484,13352.28945359888
2015-06-01 14:30:00,17048,14269.2873661882
2015-06-01 15:00:00,17067,16279.129639543846
2015-06-01 15:30:00,15958,18105.4637208852
2015-06-01 16:00:00,14306,19146.037826079766
2015-06-01 16:30:00,14905,20005.292161762387
2015-06-01 17:00:00,17068,21375.621609592821
2015-06-01 17:30:00,19210,22438.27481680916
2015-06-01 18:00:00,21005,22687.665507177502
2015-06-01 18:30:00,21464,20616.687423573101
2015-06-01 19:00:00,22921,18543.423669197622
2015-06-01 19:30:00,21489,15885.959548891269
2015-06-01 20:00:00,20266,13437.382520577157
2015-06-01 20:30:00,19794,12825.160371410973
2015-06-01 21:00:00,21070,11826.272494899933
2015-06-01 21:30:00,20160,9387.7703707273104
2015-06-01 22:00:00,19613,6322.9215786191908
2015-06-01 22:30:00,17787,4476.3872097682543
2015-06-01 23:00:00,14312,2915.6639468367284
2015-06-01 23:30:00,11484,2122.2698709432061
2015-06-02 00:00:00,9654,1115.7176596814006
2015-06-02 00:30:00,7390,990.21588270607754
2015-06-02 01:00:00,6050,515.85441369553519
2015-06-02 01:30:00,5127,689.93256972329618
2015-06-02 02:00:00,4020,1436.0339642996096
2015-06-02 02:30:00,2736,2574.0112591383495
2015-06-02 03:00:00,2018,5921.6890297694554
2015-06-02 03:30:00,1868,10982.005987816812
2015-06-02 04:00:00,1807,15016.9228128752
2015-06-02 04:30:00,1850,18556.496429223611
2015-06-02 05:00:00,2319,20664.16170680428
2015-06-02 05:30:00,4711,21466.312617871048
2015-06-02 06:00:00,6818,20651.245020649927
2015-06-02 06:30:00,12004,20582.160580598018
2015-06-02 07:00:00,15041,20659.023906775808
2015-06-02 07:30:00,17814,20363.122872225376
2015-06-02 08:00:00,19165,20010.316694536934
2015-06-02 08:30:00,19010,19911.373073281953
2015-06-02 09:00:00,18086,19402.186640504973
2015-06-02 09:30:00,17589,18299.675511022913
2015-06-02 10:00:00,16357,17636.546993789143
2015-06-02 10:30:00,15693,16573.104794608629
2015-06-02 11:00:00,15752,16706.730846506176
2015-06-02 11:30:00,16568,16967.435222046592
2015-06-02 12:00:00,17114,17023.443419364961
2015-06-02 12:30:00,16705,16435.04131588792
2015-06-02 13:00:00,17188,15484.306736950266
2015-06-02 13:30:00,17870,15327.246734302955
2015-06-02 14:00:00,17754,16021.442052082706
2015-06-02 14:30:00,19581,17459.660265093513
2015-06-02 15:00:00,19176,19446.899446160533
2015-06-02 15:30:00,15889,20703.237297717889
2015-06-02 16:00:00,13873,20795.22711562143
2015-06-02 16:30:00,13582,21187.30354834137
2015-06-02 17:00:00,16054,21106.078088723993
2015-06-02 17:30:00,18762,21056.783578013456
2015-06-02 18:00:00,21045,21384.907441742915
2015-06-02 18:30:00,22062,20619.472689618844
2015-06-02 19:00:00,22328,19364.37065119679
2015-06-02 19:30:00,22616,19161.346975626846
2015-06-02 20:00:00,22275,18282.921807885607
2015-06-02 20:30:00,22060,17275.228305715573
2015-06-02 21:00:00,22511,15361.112755630109
2015-06-02 21:30:00,21969,12464.206563808832
2015-06-02 22:00:00,20796,9131.5778351573736
2015-06-02 22:30:00,19025,7498.117741503047
2015-06-02 23:00:00,16895,6697.8547697406448
2015-06-02 23:30:00,14297,6175.1401147049764
2015-06-03 00:00:00,12219,4071.3711831664787
2015-06-03 00:30:00,8946,4316.8308329476022
2015-06-03 01:00:00,6874,4090.7232253527509
2015-06-03 01:30:00,5100,3963.8810461237354
2015-06-03 02:00:00,4145,3482.3444636013883
2015-06-03 02:30:00,3190,3416.0837817895845
2015-06-03 03:00:00,2518,5135.7571671465957
2015-06-03 03:30:00,2129,8483.0651970662184
2015-06-03 04:00:00,2378,12155.345045567257
2015-06-03 04:30:00,1995,15936.042879231432
2015-06-03 05:00:00,2340,18768.997278004765
2015-06-03 05:30:00,4401,19909.128535307958
2015-06-03 06:00:00,6405,19520.265714986017
2015-06-03 06:30:00,11517,19228.071402953872
2015-06-03 07:00:00,15059,19387.638168507714
2015-06-03 07:30:00,18613,19722.296284930519
2015-06-03 08:00:00,20019,19926.247203264629
2015-06-03 08:30:00,19589,20403.495617219694
2015-06-03 09:00:00,17861,19960.167635553156
2015-06-03 09:30:00,17683,18999.807809870854
2015-06-03 10:00:00,15977,17910.542546641002
2015-06-03 10:30:00,16008,16635.621681181667
2015-06-03 11:00:00,15831,16571.213923493331
2015-06-03 11:30:00,17348,17807.273653332944
2015-06-03 12:00:00,17405,18973.382471245124
2015-06-03 12:30:00,16524,18325.048536340801
2015-06-03 13:00:00,16170,16424.587753448395
2015-06-03 13:30:00,17109,14848.232302567347
2015-06-03 14:00:00,17078,14426.089310402351
2015-06-03 14:30:00,17467,15395.902574679078
2015-06-03 15:00:00,17384,17810.612277135311
2015-06-03 15:30:00,15234,19767.54377741769
2015-06-03 16:00:00,13833,20647.586216481173
2015-06-03 16:30:00,12339,21126.860122487138
2015-06-03 17:00:00,14923,21288.773566709286
2015-06-03 17:30:00,18021,21229.338054469728
2015-06-03 18:00:00,20297,21387.676755129138
2015-06-03 18:30:00,21324,20617.61732144199
2015-06-03 19:00:00,22817,20202.521703676859
2015-06-03 19:30:00,22769,20437.742481658526
2015-06-03 20:00:00,22666,19497.160201104496
2015-06-03 20:30:00,22814,18622.192743651925
2015-06-03 21:00:00,23373,17090.688735313339
2015-06-03 21:30:00,23440,15218.687665120708
2015-06-03 22:00:00,22208,12338.098102874312
2015-06-03 22:30:00,21078,9690.3758026352243
2015-06-03 23:00:00,20216,8376.2230501999202
2015-06-03 23:30:00,17410,7737.5171802937866
2015-06-04 00:00:00,14540,3974.3405668098003
2015-06-04 00:30:00,11750,4125.5911833075679
2015-06-04 01:00:00,8462,3797.6155470263147
2015-06-04 01:30:00,6619,3416.0339438630981
2015-06-04 02:00:00,5162,2750.8882072427714
2015-06-04 02:30:00,4149,2705.9602327692974
2015-06-04 03:00:00,3307,3990.5720482767138
2015-06-04 03:30:00,2786,6416.0495223009493
2015-06-04 04:00:00,2756,9578.9386278505772
2015-06-04 04:30:00,2498,13776.477609530555
2015-06-04 05:00:00,2526,17514.577961151288
2015-06-04 05:30:00,4630,19464.751406146715
2015-06-04 06:00:00,6650,19914.463330107712
2015-06-04 06:30:00,11978,19896.394204000717
2015-06-04 07:00:00,14707,20156.491841799976
2015-06-04 07:30:00,18381,20291.127279498683
2015-06-04 08:00:00,19544,20270.616258919323
2015-06-04 08:30:00,19491,20121.606983679867
2015-06-04 09:00:00,18808,19471.276938867126
2015-06-04 09:30:00,17815,18022.626225800272
2015-06-04 10:00:00,16694,16632.48335699601
2015-06-04 10:30:00,16760,14965.798888897803
2015-06-04 11:00:00,16297,14888.852478862804
2015-06-04 11:30:00,17458,16254.077270917925
2015-06-04 12:00:00,17779,17892.523756547271
2015-06-04 12:30:00,17221,18207.243483605555
2015-06-04 13:00:00,17062,16634.984722890418
2015-06-04 13:30:00,17229,14783.149818736943
2015-06-04 14:00:00,17630,14473.768649540945
2015-06-04 14:30:00,18150,15777.194413890344
2015-06-04 15:00:00,17266,17944.377798121674
2015-06-04 15:30:00,15620,20140.372871845368
2015-06-04 16:00:00,13822,21040.545444766503
2015-06-04 16:30:00,12993,21774.98943648643
2015-06-04 17:00:00,15435,22269.428681555255
2015-06-04 17:30:00,18594,22939.461371588804
2015-06-04 18:00:00,20896,23492.753606384227
2015-06-04 18:30:00,22136,22265.792528088296
2015-06-04 19:00:00,23243,21260.547723015621
2015-06-04 19:30:00,23421,21100.54908909828
2015-06-04 20:00:00,23236,20340.585221416441
2015-06-04 20:30:00,23575,20245.613122588369
2015-06-04 21:00:00,24498,19279.312295618151
2015-06-04 21:30:00,24083,17526.035402759844
2015-06-04 22:00:00,24044,14719.784546341083
2015-06-04 22:30:00,22979,11536.034347419758
2015-06-04 23:00:00,21693,9355.5370770018926
2015-06-04 23:30:00,20970,8838.8013260960579
2015-06-05 00:00:00,20226,5308.2765027977421
2015-06-05 00:30:00,14952,4897.0350646389325
2015-06-05 01:00:00,12203,4633.7155780950998
2015-06-05 01:30:00,9362,4505.8990593022208
2015-06-05 02:00:00,8042,3585.3267478069374
2015-06-05 02:30:00,6445,2509.1242130091596
2015-06-05 03:00:00,5224,3213.9517536143612
2015-06-05 03:30:00,4506,5490.2761745195021
2015-06-05 04:00:00,4140,8209.2730906750658
2015-06-05 04:30:00,3199,11795.985206696179
2015-06-05 05:00:00,3146,15521.119788824202
2015-06-05 05:30:00,4455,17778.655668666648
2015-06-05 06:00:00,6596,18482.00481522757
2015-06-05 06:30:00,11067,18349.513887766192
2015-06-05 07:00:00,13964,19126.244407030474
2015-06-05 07:30:00,17530,19867.447996798917
2015-06-05 08:00:00,18720,20316.008523372704
2015-06-05 08:30:00,18998,20305.455383186942
2015-06-05 09:00:00,17891,19753.103708941322
2015-06-05 09:30:00,17372,18677.690693065382
2015-06-05 10:00:00,18688,18023.726749525376
2015-06-05 10:30:00,18967,16289.134276345556
2015-06-05 11:00:00,18787,15518.703016850699
2015-06-05 11:30:00,18594,15635.982120507644
2015-06-05 12:00:00,17759,16838.809571138809
2015-06-05 12:30:00,16562,16959.586827229301
2015-06-05 13:00:00,16572,15768.567455721703
2015-06-05 13:30:00,16132,14170.327030253717
2015-06-05 14:00:00,16940,14038.916809792467
2015-06-05 14:30:00,16708,15032.376695291608
2015-06-05 15:00:00,16154,17187.431201113879
2015-06-05 15:30:00,14635,19199.059732137197
2015-06-05 16:00:00,13683,20828.146357625552
2015-06-05 16:30:00,13319,22671.755383035055
2015-06-05 17:00:00,16031,23901.891971371784
2015-06-05 17:30:00,18749,25185.008658779272
2015-06-05 18:00:00,21281,25721.683326266131
2015-06-05 18:30:00,22994,24441.637007234312
2015-06-05 19:00:00,24038,23321.560008142347
2015-06-05 19:30:00,22798,22074.048690553409
2015-06-05 20:00:00,21442,20435.903713488195
2015-06-05 20:30:00,21021,19934.202368046295
2015-06-05 21:00:00,21562,18597.746171450737
2015-06-05 21:30:00,22066,17284.401395440585
2015-06-05 22:00:00,22730,14832.819542519748
2015-06-05 22:30:00,23872,13119.266382116357
2015-06-05 23:00:00,24166,11779.65591634076
2015-06-05 23:30:00,23907,10917.619840809144
2015-06-06 00:00:00,23829,7565.2710197097576
2015-06-06 00:30:00,22486,8231.321928131887
2015-06-06 01:00:00,19568,7913.6177452732172
2015-06-06 01:30:00,17272,8078.454554908074
2015-06-06 02:00:00,16490,7504.689440555514
2015-06-06 02:30:00,14564,6454.6362461159097
2015-06-06 03:00:00,12419,6442.7940762782218
2015-06-06 03:30:00,10776,7033.2134195213175
2015-06-06 04:00:00,8964,7773.0635261396947
2015-06-06 04:30:00,5740,8953.04888384074
2015-06-06 05:00:00,3822,10665.935646062142
2015-06-06 05:30:00,3426,11970.575308814827
2015-06-06 06:00:00,3720,11563.029281494479
2015-06-06 06:30:00,4777,10705.62292687656
2015-06-06 07:00:00,5994,11049.069011758555
2015-06-06 07:30:00,8369,11914.954948933468
2015-06-06 08:00:00,7912,13304.564892657498
2015-06-06 08:30:00,10754,16109.536975368763
2015-06-06 09:00:00,11701,18084.379345733334
2015-06-06 09:30:00,16076,20210.758013580999
2015-06-06 10:00:00,15886,21450.90165690472
2015-06-06 10:30:00,17074,20908.70164146796
2015-06-06 11:00:00,16929,18820.275079032464
2015-06-06 11:30:00,18903,18284.459037897908
2015-06-06 12:00:00,18681,18647.709867382102
2015-06-06 12:30:00,20273,18686.132829605842
2015-06-06 13:00:00,19739,17654.979971869561
2015-06-06 13:30:00,19819,16991.103151564905
2015-06-06 14:00:00,19271,16265.667493559184
2015-06-06 14:30:00,19662,17193.26100079676
2015-06-06 15:00:00,18209,19018.082054165112
2015-06-06 15:30:00,17720,20848.917812181022
2015-06-06 16:00:00,16970,21522.430770374569
2015-06-06 16:30:00,15905,21120.46806641619
2015-06-06 17:00:00,17598,20184.520951317798
2015-06-06 17:30:00,19960,20368.534423371089
2015-06-06 18:00:00,20859,20171.322090349793
2015-06-06 18:30:00,20807,19825.686957366583
2015-06-06 19:00:00,23813,21500.597368304516
2015-06-06 19:30:00,21351,21465.776158293531
2015-06-06 20:00:00,19579,20588.128245200896
2015-06-06 20:30:00,19360,20358.178150195319
2015-06-06 21:00:00,20059,19742.01122838473
2015-06-06 21:30:00,21144,19404.824682638937
2015-06-06 22:00:00,23204,18800.630360180712
2015-06-06 22:30:00,24036,19059.063911461795
2015-06-06 23:00:00,25070,18435.56241066859
2015-06-06 23:30:00,24372,17823.036313926772
2015-06-07 00:00:00,23656,13208.867552379974
2015-06-07 00:30:00,21755,10824.51118064094
2015-06-07 01:00:00,20681,8491.5883774028662
2015-06-07 01:30:00,19630,7601.8899100911685
2015-06-07 02:00:00,18434,4918.6269214002787
2015-06-07 02:30:00,16666,2830.2065735302422
2015-06-07 03:00:00,14713,1458.4275742073496
2015-06-07 03:30:00,12786,1955.3975338005639
2015-06-07 04:00:00,10552,3280.4553420295288
2015-06-07 04:30:00,6525,4703.3381547232912
2015-06-07 05:00:00,4019,6210.0406155986548
2015-06-07 05:30:00,3104,6396.5828076905236
2015-06-07 06:00:00,3241,5925.7143146298549
2015-06-07 06:30:00,3752,6085.7473060857701
2015-06-07 07:00:00,4317,8493.9579248267655
2015-06-07 07:30:00,5624,10939.9848680337
2015-06-07 08:00:00,6342,13561.538686782837
2015-06-07 08:30:00,8267,15043.476332082666
2015-06-07 09:00:00,9193,16671.997613433196
2015-06-07 09:30:00,11191,17556.270910928459
2015-06-07 10:00:00,13435,20047.854260544766
2015-06-07 10:30:00,15892,21287.772019392411
2015-06-07 11:00:00,16378,20804.425834332178
2015-06-07 11:30:00,18075,20215.835171411607
2015-06-07 12:00:00,17942,20118.3458489572
2015-06-07 12:30:00,18832,18583.331851876217
2015-06-07 13:00:00,18846,16344.440881866805
2015-06-07 13:30:00,18756,14015.909813822207
2015-06-07 14:00:00,19027,13811.847690209779
2015-06-07 14:30:00,18707,14533.20675429808
2015-06-07 15:00:00,17821,16324.547891524579
2015-06-07 15:30:00,17351,18418.512270146613
2015-06-07 16:00:00,16824,19804.19879263825
2015-06-07 16:30:00,15482,19554.306201486754
2015-06-07 17:00:00,16402,18614.892665127205
2015-06-07 17:30:00,17527,17933.158066860415
2015-06-07 18:00:00,18279,17289.606959063443
2015-06-07 18:30:00,17890,16835.753735489838
2015-06-07 19:00:00,18072,17552.484395739255
2015-06-07 19:30:00,17623,18586.979336325134
2015-06-07 20:00:00,16973,19101.912233729548
2015-06-07 20:30:00,16211,19159.674673082929
2015-06-07 21:00:00,16319,18785.806463202331
2015-06-07 21:30:00,16158,16978.21426359034
2015-06-07 22:00:00,15165,13933.920130470742
2015-06-07 22:30:00,14118,11894.24808203979
2015-06-07 23:00:00,14915,10217.18433160862
2015-06-07 23:30:00,13701,9867.3121568022452
2015-06-08 00:00:00,10218,7952.8598975110062
2015-06-08 00:30:00,7833,6330.6353044656116
2015-06-08 01:00:00,5623,4156.8335138231196
2015-06-08 01:30:00,4426,2477.3092506892917
2015-06-08 02:00:00,3929,588.72750085074767
2015-06-08 02:30:00,2868,-194.12970835707529
2015-06-08 03:00:00,2365,-182.04699995772899
2015-06-08 03:30:00,2198,1732.9676443822755
2015-06-08 04:00:00,2455,4880.0151349595399
2015-06-08 04:30:00,2418,7862.138371553935
2015-06-08 05:00:00,3078,11515.361195948846
2015-06-08 05:30:00,4886,14818.991939091455
2015-06-08 06:00:00,7161,16067.536982218384
2015-06-08 06:30:00,11522,17947.247688695905
2015-06-08 07:00:00,13797,20629.25775175033
2015-06-08 07:30:00,16515,22406.162131989528
2015-06-08 08:00:00,17219,21884.799845211288
2015-06-08 08:30:00,16761,20556.593694256666
2015-06-08 09:00:00,16299,19486.753340173658
2015-06-08 09:30:00,15636,17573.399948560207
2015-06-08 10:00:00,15350,16554.024965292148
2015-06-08 10:30:00,14090,15147.047352409454
2015-06-08 11:00:00,14444,14562.219343783436
2015-06-08 11:30:00,15077,15386.79353449255
2015-06-08 12:00:00,15440,16618.988544972057
2015-06-08 12:30:00,15216,16266.771962062097
2015-06-08 13:00:00,14962,15681.788666637591
2015-06-08 13:30:00,15649,14459.563794603613
2015-06-08 14:00:00,16231,14394.37380819234
2015-06-08 14:30:00,17372,15847.047614365923
2015-06-08 15:00:00,17047,18296.707849233611
2015-06-08 15:30:00,15845,20415.522516493107
2015-06-08 16:00:00,14809,21845.617665720449
2015-06-08 16:30:00,14705,22070.098282386942
2015-06-08 17:00:00,16662,21723.344585627317
2015-06-08 17:30:00,18388,21567.993215970841
2015-06-08 18:00:00,20725,20754.755528001311
2015-06-08 18:30:00,21721,19180.702644977351
2015-06-08 19:00:00,21628,16841.877277643456
2015-06-08 19:30:00,19934,14053.818754870803
2015-06-08 20:00:00,18944,12490.512840128393
2015-06-08 20:30:00,19568,12655.899821445249
2015-06-08 21:00:00,21120,12885.054531783811
2015-06-08 21:30:00,23236,12793.339119663167
2015-06-08 22:00:00,19235,8687.2210961414239
2015-06-08 22:30:00,16765,4899.6417928408537
2015-06-08 23:00:00,16367,3318.6797216700343
2015-06-08 23:30:00,12680,2708.9475580061335
2015-06-09 00:00:00,9377,945.02200600874676
2015-06-09 00:30:00,7922,1832.1051866356956
2015-06-09 01:00:00,5769,1855.1565009412498
2015-06-09 01:30:00,4270,432.12699380994491
2015-06-09 02:00:00,3299,-300.31269801122289
2015-06-09 02:30:00,2554,1002.4515596047604
2015-06-09 03:00:00,1948,3445.6121832354911
2015-06-09 03:30:00,1803,7788.1165276272823
2015-06-09 04:00:00,1869,12613.642080763777
2015-06-09 04:30:00,1920,16233.994134821294
2015-06-09 05:00:00,2285,19048.52432489163
2015-06-09 05:30:00,4069,20460.204081794156
2015-06-09 06:00:00,6280,19559.882369133677
2015-06-09 06:30:00,11383,19376.269682012397
2015-06-09 07:00:00,15029,19875.036583973095
2015-06-09 07:30:00,18023,19987.658578380557
2015-06-09 08:00:00,18936,19042.386444261618
2015-06-09 08:30:00,19025,18354.169338977943
2015-06-09 09:00:00,18138,18465.081847451052
2015-06-09 09:30:00,17685,18102.426324646571
2015-06-09 10:00:00,16408,17573.033325849614
2015-06-09 10:30:00,16174,17140.296829212399
2015-06-09 11:00:00,16008,17268.267451788019
2015-06-09 11:30:00,17138,17575.205112594205
2015-06-09 12:00:00,17057,17085.993233438519
2015-06-09 12:30:00,16569,16420.817896787434
2015-06-09 13:00:00,16122,15545.403956388616
2015-06-09 13:30:00,17298,15066.429711343248
2015-06-09 14:00:00,17536,15528.380642075341
2015-06-09 14:30:00,17885,16763.553841971356
2015-06-09 15:00:00,17269,17978.981618484002
2015-06-09 15:30:00,15561,19551.408987577459
2015-06-09 16:00:00,13781,20604.574204829303
2015-06-09 16:30:00,13370,21227.349278663467
2015-06-09 17:00:00,15358,21430.898661206586
2015-06-09 17:30:00,17903,21046.024916563525
2015-06-09 18:00:00,20072,20647.987127053311
2015-06-09 18:30:00,21069,19982.292603007536
2015-06-09 19:00:00,21721,19306.811090601597
2015-06-09 19:30:00,20993,18803.95451380351
2015-06-09 20:00:00,21071,18289.703066120645
2015-06-09 20:30:00,21053,16926.674042555151
2015-06-09 21:00:00,22125,15425.637132780759
2015-06-09 21:30:00,21879,13787.001550146553
2015-06-09 22:00:00,21608,11401.471726039823
2015-06-09 22:30:00,19785,8312.7122204315019
2015-06-09 23:00:00,16485,6149.5434274381641
2015-06-09 23:30:00,15381,5736.3426650489691
2015-06-10 00:00:00,13703,4041.919491203882
2015-06-10 00:30:00,9318,4306.5325211639538
2015-06-10 01:00:00,7238,4373.6543232044296
2015-06-10 01:30:00,5366,3953.0099232564826
2015-06-10 02:00:00,4422,3314.363813149228
2015-06-10 02:30:00,3515,3232.3078868730936
2015-06-10 03:00:00,2663,4646.2103252833713
2015-06-10 03:30:00,2365,7519.1875742713091
2015-06-10 04:00:00,2559,10950.15110714527
2015-06-10 04:30:00,2260,14632.604376947658
2015-06-10 05:00:00,2532,18083.030028465786
2015-06-10 05:30:00,4393,19929.23295165168
2015-06-10 06:00:00,6737,20633.916158145079
2015-06-10 06:30:00,11625,20578.408093368911
2015-06-10 07:00:00,14207,20206.369472210332
2015-06-10 07:30:00,17431,20309.437205355607
2015-06-10 08:00:00,18657,19908.655320424186
2015-06-10 08:30:00,18139,19336.244899091726
2015-06-10 09:00:00,17578,19367.316013685821
2015-06-10 09:30:00,16846,19039.040363877157
2015-06-10 10:00:00,15953,17572.777202715621
2015-06-10 10:30:00,16511,15992.24039779154
2015-06-10 11:00:00,16413,16684.260432749819
2015-06-10 11:30:00,17189,17717.282389461972
2015-06-10 12:00:00,17314,18359.025888072181
2015-06-10 12:30:00,16946,18032.588115604354
2015-06-10 13:00:00,16855,16324.782968997761
2015-06-10 13:30:00,16966,14466.594325129092
2015-06-10 14:00:00,16990,14705.155741055169
2015-06-10 14:30:00,17809,16178.4209765875
2015-06-10 15:00:00,16737,18013.160771268795
2015-06-10 15:30:00,15299,19763.297526508537
2015-06-10 16:00:00,13886,20503.328294822586
2015-06-10 16:30:00,13109,21069.838462565691
2015-06-10 17:00:00,15247,20960.984673275918
2015-06-10 17:30:00,18326,20587.113263642295
2015-06-10 18:00:00,20272,20346.637935563762
2015-06-10 18:30:00,22029,20264.520958775687
2015-06-10 19:00:00,23094,20896.798409386065
2015-06-10 19:30:00,22943,20954.685323605416
2015-06-10 20:00:00,21936,19562.417165969367
2015-06-10 20:30:00,21537,18153.555527589011
2015-06-10 21:00:00,23625,17133.860640779065
2015-06-10 21:30:00,23225,15619.319777547173
2015-06-10 22:00:00,22451,12892.115721039792
2015-06-10 22:30:00,21896,10543.77705335107
2015-06-10 23:00:00,20107,8576.3170119438601
2015-06-10 23:30:00,16582,6604.1177680164437
2015-06-11 00:00:00,13803,2880.8135988461308
2015-06-11 00:30:00,10626,3187.0180452777313
2015-06-11 01:00:00,8297,3258.9568853883902
2015-06-11 01:30:00,6339,3727.6527748667122
2015-06-11 02:00:00,4825,3327.201404348094
2015-06-11 02:30:00,4002,2868.4095324789123
2015-06-11 03:00:00,3202,4135.4147000385074
2015-06-11 03:30:00,2693,6703.1866547840018
2015-06-11 04:00:00,2674,9726.6394085763841
2015-06-11 04:30:00,2488,14122.593058333805
2015-06-11 05:00:00,2734,17646.774085868041
2015-06-11 05:30:00,4615,19465.166713362691
2015-06-11 06:00:00,6784,19301.075111869424
2015-06-11 06:30:00,11092,18904.138335726144
2015-06-11 07:00:00,14135,19273.279127907044
2015-06-11 07:30:00,17664,19657.553788160014
2015-06-11 08:00:00,18664,19738.011167439279
2015-06-11 08:30:00,18729,20087.9303163197
2015-06-11 09:00:00,18409,19418.535138730938
2015-06-11 09:30:00,18048,18536.15759903421
2015-06-11 10:00:00,16974,17234.395285493811
2015-06-11 10:30:00,16943,15323.748146915401
2015-06-11 11:00:00,16430,15434.108436899687
2015-06-11 11:30:00,18076,16644.254318732648
2015-06-11 12:00:00,18065,18018.05147008647
2015-06-11 12:30:00,17332,17655.124532958169
2015-06-11 13:00:00,17723,16141.21455121679
2015-06-11 13:30:00,18483,15204.578889690027
2015-06-11 14:00:00,18853,15617.193443613322
2015-06-11 14:30:00,18539,16712.492631821875
2015-06-11 15:00:00,17462,18771.501738841613
2015-06-11 15:30:00,15458,20197.842302946192
2015-06-11 16:00:00,13898,20823.76282351893
2015-06-11 16:30:00,12886,21373.268736155878
2015-06-11 17:00:00,14774,21196.327681044575
2015-06-11 17:30:00,18059,21754.882298852983
2015-06-11 18:00:00,20738,22132.083311062212
2015-06-11 18:30:00,22177,20819.729961635261
2015-06-11 19:00:00,23240,20490.5877664609
2015-06-11 19:30:00,24112,21352.181124185965
2015-06-11 20:00:00,23949,21301.576440402823
2015-06-11 20:30:00,23136,20661.455557260488
2015-06-11 21:00:00,23883,18965.53919799138
2015-06-11 21:30:00,22928,16774.072034994238
2015-06-11 22:00:00,23229,13755.874547543672
2015-06-11 22:30:00,22887,11053.508010659689
2015-06-11 23:00:00,20754,8998.907012050935
2015-06-11 23:30:00,20243,8063.0388369606844
2015-06-12 00:00:00,18368,4501.2978245170034
2015-06-12 00:30:00,15172,4684.1260140969534
2015-06-12 01:00:00,11961,4138.0221857672277
2015-06-12 01:30:00,9272,4316.3397784350127
2015-06-12 02:00:00,7667,3805.115852489067
2015-06-12 02:30:00,6112,2715.9631094882625
2015-06-12 03:00:00,4913,3384.2109965380914
2015-06-12 03:30:00,4142,5540.9437774661274
2015-06-12 04:00:00,3873,8490.467071906387
2015-06-12 04:30:00,3345,12189.425895232594
2015-06-12 05:00:00,3274,15169.107787187279
2015-06-12 05:30:00,4658,17441.536626416691
2015-06-12 06:00:00,6729,18256.450560984133
2015-06-12 06:30:00,11007,18506.668610145513
2015-06-12 07:00:00,13318,19309.267884270921
2015-06-12 07:30:00,16571,19335.227337223834
2015-06-12 08:00:00,18342,19404.680983004571
2015-06-12 08:30:00,18493,19745.527792489222
2015-06-12 09:00:00,17696,19375.113201606622
2015-06-12 09:30:00,17125,18451.199003825619
2015-06-12 10:00:00,16188,17041.805196374964
2015-06-12 10:30:00,16471,15485.418952159838
2015-06-12 11:00:00,16009,15052.15722778634
2015-06-12 11:30:00,17061,15684.371214836525
2015-06-12 12:00:00,17133,17413.483862157736
2015-06-12 12:30:00,16595,17938.747598180813
2015-06-12 13:00:00,16409,16253.731257471352
2015-06-12 13:30:00,16861,14609.972902055615
2015-06-12 14:00:00,17695,14505.661431583669
2015-06-12 14:30:00,17629,15811.993592717332
2015-06-12 15:00:00,16757,18277.023814024629
2015-06-12 15:30:00,14836,20140.05916502712
2015-06-12 16:00:00,13889,21342.235702215574
2015-06-12 16:30:00,12802,22364.432321766384
2015-06-12 17:00:00,15744,23052.44576786469
2015-06-12 17:30:00,18759,23922.435596601274
2015-06-12 18:00:00,21439,24144.565985829955
2015-06-12 18:30:00,23180,22299.769821133807
2015-06-12 19:00:00,23870,21208.386857284597
2015-06-12 19:30:00,23763,20853.73574858296
2015-06-12 20:00:00,22258,19824.705493199712
2015-06-12 20:30:00,21396,19111.450631623888
2015-06-12 21:00:00,21870,17914.043320236869
2015-06-12 21:30:00,22021,16698.747593212203
2015-06-12 22:00:00,23088,14951.651792801193
2015-06-12 22:30:00,23711,13314.198912004749
2015-06-12 23:00:00,23088,11792.550745516517
2015-06-12 23:30:00,22678,10799.672600988499
2015-06-13 00:00:00,22536,6862.3449397611421
2015-06-13 00:30:00,21379,7119.5659301177748
2015-06-13 01:00:00,19597,7019.9596629511243
2015-06-13 01:30:00,17520,7945.1021311428858
