timestamp,data,prediction-5step
2015-05-14 12:30:00,17500,16996.082424546974
2015-05-14 13:00:00,16837,14262.191269359217
2015-05-14 13:30:00,17601,12689.404945191873
2015-05-14 14:00:00,18021,11387.47644604573
2015-05-14 14:30:00,18284,13842.400917322984
2015-05-14 15:00:00,16996,16871.936660722597
2015-05-14 15:30:00,14250,19342.637609219415
2015-05-14 16:00:00,12683,21451.135569760176
2015-05-14 16:30:00,11380,22597.682818560275
2015-05-14 17:00:00,13856,23232.250870432938
2015-05-14 17:30:00,16873,23100.005962670151
2015-05-14 18:00:00,19354,23977.51006322086
2015-05-14 18:30:00,21460,24569.780295786033
2015-05-14 19:00:00,22600,24251.037040117553
2015-05-14 19:30:00,23234,22919.124537999425
2015-05-14 20:00:00,23103,22694.152935186983
2015-05-14 20:30:00,24031,20922.575263764422
2015-05-14 21:00:00,24589,19601.186955583958
2015-05-14 21:30:00,24240,17742.918739916182
2015-05-14 22:00:00,22927,15277.212127419281
2015-05-14 22:30:00,22702,12079.951477650658
2015-05-14 23:00:00,20916,10011.449988832057
2015-05-14 23:30:00,19602,8240.9020035788017
2015-05-15 00:00:00,17741,6288.7906472752566
2015-05-15 00:30:00,15277,5507.6179541975125
2015-05-15 01:00:00,12074,4322.0575157444327
2015-05-15 01:30:00,10003,4381.5229776109809
2015-05-15 02:00:00,8226,3269.2971936504418
2015-05-15 02:30:00,6280,2982.659619343136
2015-05-15 03:00:00,5504,4923.2198903886292
2015-05-15 03:30:00,4314,6906.4788675963455
2015-05-15 04:00:00,4381,11418.967586048466
2015-05-15 04:30:00,3265,14543.917062164965
2015-05-15 05:00:00,2975,17933.917263181
2015-05-15 05:30:00,4920,18793.919617918313
2015-05-15 06:00:00,6903,18137.411228293011
2015-05-15 06:30:00,11433,18166.568000134761
2015-05-15 07:00:00,14543,17561.667445425966
2015-05-15 07:30:00,17942,16789.972133583757
2015-05-15 08:00:00,18797,16824.616439430345
2015-05-15 08:30:00,18128,16797.815525475358
2015-05-15 09:00:00,18169,17735.717417896591
2015-05-15 09:30:00,17561,17082.857680621222
2015-05-15 10:00:00,16791,16223.529361313693
2015-05-15 10:30:00,16826,15317.434161827599
2015-05-15 11:00:00,16799,15439.705051962881
2015-05-15 11:30:00,17741,16563.889634039337
2015-05-15 12:00:00,17084,16669.285279466167
2015-05-15 12:30:00,16220,15750.07417538275
2015-05-15 13:00:00,15316,14158.029728366839
2015-05-15 13:30:00,15443,13020.553293395511
2015-05-15 14:00:00,16566,12285.526928870964
2015-05-15 14:30:00,16670,15535.122788422354
2015-05-15 15:00:00,15744,18918.312636788276
2015-05-15 15:30:00,14150,21536.293557098645
2015-05-15 16:00:00,13011,24021.28301198659
2015-05-15 16:30:00,12276,25676.124228888344
2015-05-15 17:00:00,15542,25686.225542417109
2015-05-15 17:30:00,18925,24344.75204681206
2015-05-15 18:00:00,21547,24921.2771797311
2015-05-15 18:30:00,24100,25793.775457699034
2015-05-15 19:00:00,25677,24896.032296319961
2015-05-15 19:30:00,25689,24934.863142216611
2015-05-15 20:00:00,24347,25118.194025099692
2015-05-15 20:30:00,24983,24004.155483637245
2015-05-15 21:00:00,25807,23019.799500198595
2015-05-15 21:30:00,24899,22363.683444681152
2015-05-15 22:00:00,24961,20214.039740074102
2015-05-15 22:30:00,25124,19048.44979280941
2015-05-15 23:00:00,24029,17704.818805676547
2015-05-15 23:30:00,23016,17237.430847771317
2015-05-16 00:00:00,22361,15047.738089884875
2015-05-16 00:30:00,20216,12297.05357771106
2015-05-16 01:00:00,19054,11067.638854113869
2015-05-16 01:30:00,17704,9351.8945784630705
2015-05-16 02:00:00,17238,5747.7190769354966
2015-05-16 02:30:00,15046,4355.2442340524085
2015-05-16 03:00:00,12296,4604.7677812253387
2015-05-16 03:30:00,11062,4816.1783579288694
2015-05-16 04:00:00,9343,5599.4781813984937
2015-05-16 04:30:00,5732,5230.6262294983426
2015-05-16 05:00:00,4358,7288.3328776632552
2015-05-16 05:30:00,4601,9958.3530053737632
2015-05-16 06:00:00,4780,13699.037884892816
2015-05-16 06:30:00,5559,13969.118662610363
2015-05-16 07:00:00,5231,16602.052554528258
2015-05-16 07:30:00,7283,17223.827515349658
2015-05-16 08:00:00,9959,18895.22060634919
2015-05-16 08:30:00,13706,19070.387022397947
2015-05-16 09:00:00,13962,20155.210358248241
2015-05-16 09:30:00,16608,20061.61282383457
2015-05-16 10:00:00,17239,20657.062109997565
2015-05-16 10:30:00,18908,21495.334963587859
2015-05-16 11:00:00,19073,19916.778921692596
2015-05-16 11:30:00,20159,19482.114953184886
2015-05-16 12:00:00,20061,19492.673490718851
2015-05-16 12:30:00,20673,19576.194409818563
2015-05-16 13:00:00,21503,19263.726610639758
2015-05-16 13:30:00,19911,17683.064281248342
2015-05-16 14:00:00,19489,16320.279141188357
2015-05-16 14:30:00,19500,18070.79007522863
2015-05-16 15:00:00,19578,20544.254262889161
2015-05-16 15:30:00,19265,21972.207213197995
2015-05-16 16:00:00,17684,23395.542629469965
2015-05-16 16:30:00,16319,24898.447899405743
2015-05-16 17:00:00,18085,24217.34724217093
2015-05-16 17:30:00,20552,25319.82891462015
2015-05-16 18:00:00,21975,24019.785285485781
2015-05-16 18:30:00,23399,25002.567685195681
2015-05-16 19:00:00,24911,25300.483410685032
2015-05-16 19:30:00,24223,26026.002120213139
2015-05-16 20:00:00,25327,24580.573580963719
2015-05-16 20:30:00,24021,23365.711400930617
2015-05-16 21:00:00,25011,22981.987790724619
2015-05-16 21:30:00,25311,22850.05669917733
2015-05-16 22:00:00,26029,20464.107197479738
2015-05-16 22:30:00,24577,18915.64311316458
2015-05-16 23:00:00,23371,18014.749410573979
2015-05-16 23:30:00,22992,17554.912801986509
2015-05-17 00:00:00,22856,15307.92735721696
2015-05-17 00:30:00,20462,13314.04060697746
2015-05-17 01:00:00,18917,11442.552247319241
2015-05-17 01:30:00,18014,9629.7538069469174
2015-05-17 02:00:00,17555,5852.1478300569506
2015-05-17 02:30:00,15304,4253.5063298851364
2015-05-17 03:00:00,13312,3168.0028775867049
2015-05-17 03:30:00,11436,3260.0015729973875
2015-05-17 04:00:00,9621,4181.3218839477286
2015-05-17 04:30:00,5822,4267.1958789929467
2015-05-17 05:00:00,4228,6109.4071819640394
2015-05-17 05:30:00,3156,7212.5554665859545
2015-05-17 06:00:00,3262,9515.7394596595514
2015-05-17 06:30:00,4177,11248.039999991299
2015-05-17 07:00:00,4257,14246.324406865257
2015-05-17 07:30:00,6102,16229.077437034446
2015-05-17 08:00:00,7221,18353.185391799831
2015-05-17 08:30:00,9522,18766.484472741897
2015-05-17 09:00:00,11247,19536.716212270258
2015-05-17 09:30:00,14257,20301.439652299003
2015-05-17 10:00:00,16233,20333.474552679796
2015-05-17 10:30:00,18374,19911.078229181596
2015-05-17 11:00:00,18769,20161.830695256602
2015-05-17 11:30:00,19541,20414.695165611251
2015-05-17 12:00:00,20337,19952.545266772813
2015-05-17 12:30:00,20343,19310.897421865724
2015-05-17 13:00:00,19913,18771.41962179148
2015-05-17 13:30:00,20166,17526.655255055422
2015-05-17 14:00:00,20423,16785.580135470678
2015-05-17 14:30:00,19950,17583.039830646001
2015-05-17 15:00:00,19310,19072.998571687393
2015-05-17 15:30:00,18771,19779.901061557663
2015-05-17 16:00:00,17524,20137.401223387053
2015-05-17 16:30:00,16787,19329.698802435829
2015-05-17 17:00:00,17591,18678.005482134653
2015-05-17 17:30:00,19087,17151.663349769857
2015-05-17 18:00:00,19788,17885.90729962799
2015-05-17 18:30:00,20144,17223.72066911669
2015-05-17 19:00:00,19329,16652.832356917388
2015-05-17 19:30:00,18682,15982.285442340539
2015-05-17 20:00:00,17152,15284.06968551136
2015-05-17 20:30:00,17890,14269.551154714478
2015-05-17 21:00:00,17223,11831.012316994376
2015-05-17 21:30:00,16640,9478.140032457457
2015-05-17 22:00:00,15984,7357.9947405098501
2015-05-17 22:30:00,15284,5582.392206686427
2015-05-17 23:00:00,14268,4009.5897257353354
2015-05-17 23:30:00,11824,3585.9142393023558
2015-05-18 00:00:00,9467,3142.2657065034273
2015-05-18 00:30:00,7348,2366.0759663063363
2015-05-18 01:00:00,5575,2052.0301491350383
2015-05-18 01:30:00,3989,2425.4102642060188
2015-05-18 02:00:00,3585,2331.2129656032939
2015-05-18 02:30:00,3140,2880.4560021935813
2015-05-18 03:00:00,2359,4752.5196249099299
2015-05-18 03:30:00,2049,6808.1579396166107
2015-05-18 04:00:00,2418,10740.396673043439
2015-05-18 04:30:00,2314,13667.622414057063
2015-05-18 05:00:00,2878,16296.816374996182
2015-05-18 05:30:00,4749,17001.69862435817
2015-05-18 06:00:00,6808,16779.44044967883
2015-05-18 06:30:00,10773,16108.146693759058
2015-05-18 07:00:00,13669,16612.54174513965
2015-05-18 07:30:00,16378,15599.753301405412
2015-05-18 08:00:00,17010,15276.048546636226
2015-05-18 08:30:00,16773,15024.670988295355
2015-05-18 09:00:00,16100,16313.571590112402
2015-05-18 09:30:00,16613,16603.600914217433
2015-05-18 10:00:00,15587,16795.475334328548
2015-05-18 10:30:00,15275,16466.933205008132
2015-05-18 11:00:00,15026,16968.814427701793
2015-05-18 11:30:00,16315,17634.291861887759
2015-05-18 12:00:00,16612,18144.727899249159
2015-05-18 12:30:00,16795,18342.812219876316
2015-05-18 13:00:00,16465,16573.345645889571
2015-05-18 13:30:00,16973,15321.029417053585
2015-05-18 14:00:00,17637,14203.98103226949
2015-05-18 14:30:00,18147,16307.796313182964
2015-05-18 15:00:00,18345,18734.030335782161
2015-05-18 15:30:00,16567,20563.640121451321
2015-05-18 16:00:00,15321,21568.919549961458
2015-05-18 16:30:00,14202,21803.226704473025
2015-05-18 17:00:00,16318,21808.758965811328
2015-05-18 17:30:00,18748,20774.489421815022
2015-05-18 18:00:00,20611,20568.315999943577
2015-05-18 18:30:00,21552,21155.207255680969
2015-05-18 19:00:00,21814,20724.388077671516
2015-05-18 19:30:00,21835,20141.356258282831
2015-05-18 20:00:00,20777,19034.01688840536
2015-05-18 20:30:00,20569,16772.832321439098
2015-05-18 21:00:00,21160,12857.347297788518
2015-05-18 21:30:00,20717,11002.123431810318
2015-05-18 22:00:00,20148,8839.7480065178279
2015-05-18 22:30:00,19034,7031.9932928176049
2015-05-18 23:00:00,16765,5279.5559017979376
2015-05-18 23:30:00,12828,4492.3723879978315
2015-05-19 00:00:00,10996,3181.2827134971212
2015-05-19 00:30:00,8846,2313.4987770273638
2015-05-19 01:00:00,7028,2111.483690951085
2015-05-19 01:30:00,5283,2241.5509886374839
2015-05-19 02:00:00,4490,2004.6218314526232
2015-05-19 02:30:00,3169,2346.5458258503568
2015-05-19 03:00:00,2312,4460.254140206338
2015-05-19 03:30:00,2111,6837.417778326826
2015-05-19 04:00:00,2246,11858.770411057387
2015-05-19 04:30:00,2000,14663.622784640273
2015-05-19 05:00:00,2348,19158.684194219539
2015-05-19 05:30:00,4461,20503.379009259552
2015-05-19 06:00:00,6836,20219.287080703063
2015-05-19 06:30:00,11865,19821.325593272981
2015-05-19 07:00:00,14665,18673.545842927506
2015-05-19 07:30:00,19181,16789.88077146127
2015-05-19 08:00:00,20508,16579.275724400901
2015-05-19 08:30:00,20219,16312.615763987567
2015-05-19 09:00:00,19798,18054.669623260423
2015-05-19 09:30:00,18672,17899.093818216679
2015-05-19 10:00:00,16789,17428.997775043317
2015-05-19 10:30:00,16586,16645.918597784825
2015-05-19 11:00:00,16313,17623.770430470937
2015-05-19 11:30:00,18065,18300.671501374647
2015-05-19 12:00:00,17897,18163.03330659337
2015-05-19 12:30:00,17435,18505.120811783901
2015-05-19 13:00:00,16645,15748.998278624236
2015-05-19 13:30:00,17630,14256.967038093262
2015-05-19 14:00:00,18302,13214.096574448695
2015-05-19 14:30:00,18166,16123.047919834167
2015-05-19 15:00:00,18510,18991.933979235833
2015-05-19 15:30:00,15743,21257.19635522602
2015-05-19 16:00:00,14259,22788.738197572333
2015-05-19 16:30:00,13210,23309.145603038753
2015-05-19 17:00:00,16136,22966.041839708749
2015-05-19 17:30:00,19004,22197.749957775675
2015-05-19 18:00:00,21252,21996.585163337575
2015-05-19 18:30:00,22808,22860.989558006611
2015-05-19 19:00:00,23309,21745.392390203357
2015-05-19 19:30:00,22966,21713.689813234352
2015-05-19 20:00:00,22210,20050.07557741466
2015-05-19 20:30:00,21998,18721.245677828083
2015-05-19 21:00:00,22882,16876.765233608701
2015-05-19 21:30:00,21746,13821.473076019549
2015-05-19 22:00:00,21733,10463.002652529965
2015-05-19 22:30:00,20045,8091.5313920536446
2015-05-19 23:00:00,18736,5766.3880391162074
2015-05-19 23:30:00,16878,4917.323487795702
2015-05-20 00:00:00,13818,3875.7841450825708
2015-05-20 00:30:00,10456,3116.8595755940059
2015-05-20 01:00:00,8086,2671.0982943794115
2015-05-20 01:30:00,5762,2771.7608872068668
2015-05-20 02:00:00,4917,2540.0198401107573
2015-05-20 02:30:00,3874,2781.5308165107599
2015-05-20 03:00:00,3113,4688.675860293999
2015-05-20 03:30:00,2659,7032.9812969297718
2015-05-20 04:00:00,2765,12068.031483142044
2015-05-20 04:30:00,2523,15277.168612566502
2015-05-20 05:00:00,2781,19102.274672907704
2015-05-20 05:30:00,4686,20084.077351054992
2015-05-20 06:00:00,7029,19678.466327351809
2015-05-20 06:30:00,12084,18937.544727852935
2015-05-20 07:00:00,15276,18089.593036536255
2015-05-20 07:30:00,19112,16847.624028246653
2015-05-20 08:00:00,20097,16807.299351617701
2015-05-20 08:30:00,19649,16449.3385150184
2015-05-20 09:00:00,18939,17859.479346356115
2015-05-20 09:30:00,18092,17983.288304435868
2015-05-20 10:00:00,16845,17161.962489376387
2015-05-20 10:30:00,16803,17352.381104160166
2015-05-20 11:00:00,16448,17374.872315614746
2015-05-20 11:30:00,17872,17407.226614591713
2015-05-20 12:00:00,17984,18159.101668493837
2015-05-20 12:30:00,17162,17767.924650652192
2015-05-20 13:00:00,17356,15795.511908644323
2015-05-20 13:30:00,17377,13862.607306113021
2015-05-20 14:00:00,17407,12849.83478223436
2015-05-20 14:30:00,18165,15433.156226083835
2015-05-20 15:00:00,17768,17763.152750275429
2015-05-20 15:30:00,15780,20448.53682411796
2015-05-20 16:00:00,13859,21576.144206247911
2015-05-20 16:30:00,12843,23505.826839788642
2015-05-20 17:00:00,15440,24205.208608590736
2015-05-20 17:30:00,17766,23717.122047675366
2015-05-20 18:00:00,20454,23605.378715434577
2015-05-20 18:30:00,21608,24338.697281387012
2015-05-20 19:00:00,23506,23830.933092132742
2015-05-20 19:30:00,24208,22892.092163214475
2015-05-20 20:00:00,23727,22376.402796538339
2015-05-20 20:30:00,23627,21316.100756872427
2015-05-20 21:00:00,24353,17830.227893158619
2015-05-20 21:30:00,23829,14650.212161960526
2015-05-20 22:00:00,22896,11352.336816749783
2015-05-20 22:30:00,22379,9110.7698112874732
2015-05-20 23:00:00,21322,6853.5340617656457
2015-05-20 23:30:00,17828,5604.6337584454595
2015-05-21 00:00:00,14647,4334.6001662621675
2015-05-21 00:30:00,11343,3363.5038576600946
2015-05-21 01:00:00,9110,2975.5169949878837
2015-05-21 01:30:00,6847,3019.5529566404657
2015-05-21 02:00:00,5600,2583.8644343999513
2015-05-21 02:30:00,4332,2812.6906017430192
2015-05-21 03:00:00,3353,4587.0960185619479
2015-05-21 03:30:00,2938,7117.3675820128947
2015-05-21 04:00:00,3016,11827.219130563328
2015-05-21 04:30:00,2557,15255.531274590878
2015-05-21 05:00:00,2805,19112.121215893443
2015-05-21 05:30:00,4589,19373.692370394943
2015-05-21 06:00:00,7103,19467.470292563354
2015-05-21 06:30:00,11830,19162.754194919289
2015-05-21 07:00:00,15258,18409.727046981476
2015-05-21 07:30:00,19136,17412.603796928168
2015-05-21 08:00:00,19376,17460.236325118593
2015-05-21 08:30:00,19470,16403.592854477523
2015-05-21 09:00:00,19164,18213.704198280022
2015-05-21 09:30:00,18410,18064.358890255993
2015-05-21 10:00:00,17415,17690.200364997385
2015-05-21 10:30:00,17469,17814.008558447957
2015-05-21 11:00:00,16402,18440.491883543527
2015-05-21 11:30:00,18226,18803.145328899263
2015-05-21 12:00:00,18069,18756.265860468782
2015-05-21 12:30:00,17688,18273.612223370252
2015-05-21 13:00:00,17816,15486.195185222807
2015-05-21 13:30:00,18444,13593.009718375084
2015-05-21 14:00:00,18803,12386.557963374451
2015-05-21 14:30:00,18763,15534.837756433397
2015-05-21 15:00:00,18273,18393.922002666743
2015-05-21 15:30:00,15476,20767.059641503758
2015-05-21 16:00:00,13588,22448.850017515579
2015-05-21 16:30:00,12388,23399.927377935135
2015-05-21 17:00:00,15550,23411.822948883666
2015-05-21 17:30:00,18394,23021.722473775117
2015-05-21 18:00:00,20775,23276.162856697643
2015-05-21 18:30:00,22525,23785.29528598702
2015-05-21 19:00:00,23389,23771.584265630085
2015-05-21 19:30:00,23417,23421.765254001155
2015-05-21 20:00:00,23027,21434.312443135866
2015-05-21 20:30:00,23284,21454.245684590278
2015-05-21 21:00:00,23789,19990.340207429079
2015-05-21 21:30:00,23776,17650.83195899842
2015-05-21 22:00:00,23432,14616.727316010301
2015-05-21 22:30:00,21437,11911.515296344922
2015-05-21 23:00:00,21492,9361.3249362366296
2015-05-21 23:30:00,19984,8044.563526476124
2015-05-22 00:00:00,17649,6772.1689435566532
2015-05-22 00:30:00,14612,5434.5011058523087
2015-05-22 01:00:00,11889,4537.7455238176881
2015-05-22 01:30:00,9360,4337.8055237655335
2015-05-22 02:00:00,8036,3401.6988420953603
2015-05-22 02:30:00,6769,3488.5129599708453
2015-05-22 03:00:00,5431,5056.7310920317905
2015-05-22 03:30:00,4528,7180.7942520381666
2015-05-22 04:00:00,4331,10652.350011658051
2015-05-22 04:30:00,3389,13007.352861409872
2015-05-22 05:00:00,3484,16565.184023231748
2015-05-22 05:30:00,5054,17155.673403241326
2015-05-22 06:00:00,7180,17595.1961535437
2015-05-22 06:30:00,10657,16854.633388592174
2015-05-22 07:00:00,13007,16734.860108137575
2015-05-22 07:30:00,16575,15764.45470433053
2015-05-22 08:00:00,17159,15336.445733682245
2015-05-22 08:30:00,17595,15236.644830410996
2015-05-22 09:00:00,16854,16330.569319507893
2015-05-22 09:30:00,16737,17038.842007465661
2015-05-22 10:00:00,15763,16293.737916178065
2015-05-22 10:30:00,15337,16536.465918402493
2015-05-22 11:00:00,15235,15965.274488926023
2015-05-22 11:30:00,16333,17240.149354200108
2015-05-22 12:00:00,17050,17688.627723353067
2015-05-22 12:30:00,16283,17253.052135436155
2015-05-22 13:00:00,16546,14987.57672365514
2015-05-22 13:30:00,15964,13540.51004043666
2015-05-22 14:00:00,17243,12863.744610519441
2015-05-22 14:30:00,17693,15589.012124958865
2015-05-22 15:00:00,17253,18087.254362003085
2015-05-22 15:30:00,14965,19547.155177379467
2015-05-22 16:00:00,13536,20187.36423792506
2015-05-22 16:30:00,12856,21495.056093883693
2015-05-22 17:00:00,15604,20664.355553942565
2015-05-22 17:30:00,18090,19262.70737909514
2015-05-22 18:00:00,19553,18388.558362406347
2015-05-22 18:30:00,20221,18789.693119877866
2015-05-22 19:00:00,21497,19461.103961574652
2015-05-22 19:30:00,20663,20382.985159478078
2015-05-22 20:00:00,19264,21842.921236653448
2015-05-22 20:30:00,18390,21596.360348661503
2015-05-22 21:00:00,18791,20970.312789562893
2015-05-22 21:30:00,19464,20373.487487251568
2015-05-22 22:00:00,20403,18877.859172530996
2015-05-22 22:30:00,21859,16885.128574900533
2015-05-22 23:00:00,21603,15009.699081974049
2015-05-22 23:30:00,20969,13681.999236352793
2015-05-23 00:00:00,20378,12046.291512673073
2015-05-23 00:30:00,18878,10460.128671077086
2015-05-23 01:00:00,16879,8900.6353239961099
2015-05-23 01:30:00,15008,8001.4565826720864
2015-05-23 02:00:00,13681,5259.3924787407868
2015-05-23 02:30:00,12046,4027.9844199844756
2015-05-23 03:00:00,10458,3463.6181207345089
2015-05-23 03:30:00,8876,3851.8498300036263
2015-05-23 04:00:00,7995,4226.1118269561721
2015-05-23 04:30:00,5240,4819.3639601293653
2015-05-23 05:00:00,4026,6484.97555828033
2015-05-23 05:30:00,3456,6549.0497552006946
2015-05-23 06:00:00,3845,8792.7178977447129
2015-05-23 06:30:00,4222,10061.04233293459
2015-05-23 07:00:00,4816,12146.430739981141
2015-05-23 07:30:00,6479,12799.356687560186
2015-05-23 08:00:00,6530,14220.793293384761
2015-05-23 08:30:00,8796,14716.21806599652
2015-05-23 09:00:00,10060,15314.934927320748
2015-05-23 09:30:00,12145,15917.270987151122
2015-05-23 10:00:00,12802,16305.526448544082
2015-05-23 10:30:00,14234,16869.986522212443
2015-05-23 11:00:00,14714,16895.648648966649
2015-05-23 11:30:00,15318,16108.365059173317
2015-05-23 12:00:00,15922,16069.144290577055
2015-05-23 12:30:00,16308,16462.026159972018
2015-05-23 13:00:00,16874,16481.357679637073
2015-05-23 13:30:00,16899,16146.029328790901
2015-05-23 14:00:00,16107,15836.91580471383
2015-05-23 14:30:00,16072,16889.785374479212
2015-05-23 15:00:00,16464,18862.860698487788
2015-05-23 15:30:00,16481,19200.298327802597
2015-05-23 16:00:00,16146,19331.489916190745
2015-05-23 16:30:00,15837,20765.194216588905
2015-05-23 17:00:00,16894,19665.291344211619
2015-05-23 17:30:00,18869,17197.480132670207
2015-05-23 18:00:00,19196,17611.888781672107
2015-05-23 18:30:00,19337,17745.317951379515
2015-05-23 19:00:00,20783,18044.767117268268
2015-05-23 19:30:00,19665,19421.176425519283
2015-05-23 20:00:00,17178,19593.84931692174
2015-05-23 20:30:00,17627,19360.520612942841
2015-05-23 21:00:00,17742,19436.259470162568
2015-05-23 21:30:00,18045,19000.764779300611
2015-05-23 22:00:00,19426,17570.345992370032
2015-05-23 22:30:00,19593,16080.290432572036
2015-05-23 23:00:00,19379,14199.833074227878
2015-05-23 23:30:00,19446,12936.951359443308
2015-05-24 00:00:00,18996,11159.771144296599
2015-05-24 00:30:00,17571,9930.454602350319
2015-05-24 01:00:00,16078,8897.3803482251969
2015-05-24 01:30:00,14191,8150.3689197376689
2015-05-24 02:00:00,12933,5093.7855480909093
2015-05-24 02:30:00,11160,3341.1487227541002
2015-05-24 03:00:00,9928,2546.0517252209811
2015-05-24 03:30:00,8895,2653.2474888395645
2015-05-24 04:00:00,8141,2983.6857769471917
2015-05-24 04:30:00,5068,3619.7343009441829
2015-05-24 05:00:00,3344,4387.304806400969
2015-05-24 05:30:00,2499,4706.5330183822516
2015-05-24 06:00:00,2631,6183.073563930735
2015-05-24 06:30:00,2957,7383.4281835357315
2015-05-24 07:00:00,3614,9358.1705832944372
2015-05-24 07:30:00,4385,10831.270844995772
2015-05-24 08:00:00,4710,13036.241085033644
2015-05-24 08:30:00,6185,12886.942931807987
2015-05-24 09:00:00,7382,14105.843856767182
2015-05-24 09:30:00,9357,14132.02332307599
2015-05-24 10:00:00,10832,15248.59342933641
2015-05-24 10:30:00,13037,15640.953143942705
2015-05-24 11:00:00,12878,16259.798352993985
2015-05-24 11:30:00,14110,16897.795677038095
2015-05-24 12:00:00,14125,16404.712735900288
2015-05-24 12:30:00,15249,15270.135381774713
2015-05-24 13:00:00,15642,15492.316966772973
2015-05-24 13:30:00,16266,14828.402954347746
2015-05-24 14:00:00,16898,15217.389014456132
2015-05-24 14:30:00,16403,16055.246098107937
2015-05-24 15:00:00,15270,17040.528329038709
2015-05-24 15:30:00,15494,16885.862390732051
2015-05-24 16:00:00,14817,17531.21088654425
2015-05-24 16:30:00,15220,16617.496661636804
2015-05-24 17:00:00,16056,16195.305148888558
2015-05-24 17:30:00,17066,15015.984595003942
2015-05-24 18:00:00,16879,15140.774983142148
2015-05-24 18:30:00,17535,14996.564739636955
2015-05-24 19:00:00,16614,15065.472000762104
2015-05-24 19:30:00,16196,14822.097175751956
2015-05-24 20:00:00,15014,15496.128571012066
2015-05-24 20:30:00,15147,15515.92898843279
2015-05-24 21:00:00,14997,15048.09039500534
2015-05-24 21:30:00,15064,13809.028478045217
2015-05-24 22:00:00,14822,11790.463305590769
2015-05-24 22:30:00,15502,9913.1120295696091
2015-05-24 23:00:00,15516,8380.1413023284531
2015-05-24 23:30:00,15043,7342.8202155295385
2015-05-25 00:00:00,13804,6119.008726325359
2015-05-25 00:30:00,11772,5017.881772695102
2015-05-25 01:00:00,9902,4659.4513623469884
2015-05-25 01:30:00,8377,4091.5811848210287
2015-05-25 02:00:00,7335,3104.2943684560651
2015-05-25 02:30:00,6118,2477.7364276790649
2015-05-25 03:00:00,5006,2438.1753924808872
2015-05-25 03:30:00,4665,2688.9396877505569
2015-05-25 04:00:00,4083,3041.9126644564731
2015-05-25 04:30:00,3106,3226.743649700591
2015-05-25 05:00:00,2466,4032.1934537438647
2015-05-25 05:30:00,2436,4406.6762083423891
2015-05-25 06:00:00,2673,5336.5024967777281
2015-05-25 06:30:00,3034,6570.0651355713635
2015-05-25 07:00:00,3226,8158.1655024472566
2015-05-25 07:30:00,4018,9080.8814323136321
2015-05-25 08:00:00,4398,10311.088255691931
2015-05-25 08:30:00,5340,10948.838624928951
2015-05-25 09:00:00,6566,12731.189575276221
2015-05-25 09:30:00,8158,13379.46355583528
2015-05-25 10:00:00,9072,13928.821836404059
2015-05-25 10:30:00,10311,14232.34611558992
2015-05-25 11:00:00,10938,15075.836331932109
2015-05-25 11:30:00,12741,15061.861443880727
2015-05-25 12:00:00,13381,15915.782237512136
2015-05-25 12:30:00,13930,16225.627478351596
2015-05-25 13:00:00,14235,15877.287269743067
2015-05-25 13:30:00,15079,16013.264469026473
2015-05-25 14:00:00,15061,15259.176947708747
2015-05-25 14:30:00,15917,16457.246227907512
2015-05-25 15:00:00,16226,16958.159875243357
2015-05-25 15:30:00,15877,17304.022690535436
2015-05-25 16:00:00,16014,17313.592489958515
2015-05-25 16:30:00,15257,17414.846023862705
2015-05-25 17:00:00,16474,16542.457156469245
2015-05-25 17:30:00,16955,14989.527357425672
2015-05-25 18:00:00,17307,16167.865959131739
2015-05-25 18:30:00,17316,16053.53769288339
2015-05-25 19:00:00,17415,15788.14760830122
2015-05-25 19:30:00,16543,14906.758194758153
2015-05-25 20:00:00,14979,13517.631036091751
2015-05-25 20:30:00,16181,11224.461006145924
2015-05-25 21:00:00,16052,10043.032144954346
2015-05-25 21:30:00,15786,7900.1268194711902
2015-05-25 22:00:00,14905,5924.8173732134255
2015-05-25 22:30:00,13514,4361.9705072749093
2015-05-25 23:00:00,11213,3160.2109301229866
2015-05-25 23:30:00,10038,2770.35339846028
2015-05-26 00:00:00,7895,2058.6828780511205
2015-05-26 00:30:00,5916,1597.293059690679
2015-05-26 01:00:00,4341,1512.5980437921407
2015-05-26 01:30:00,3137,1795.0739783689532
2015-05-26 02:00:00,2767,2116.4299904777945
2015-05-26 02:30:00,2056,2287.9360119335943
2015-05-26 03:00:00,1589,4484.5840558687014
2015-05-26 03:30:00,1504,6848.863582745149
2015-05-26 04:00:00,1779,10935.536390543344
2015-05-26 04:30:00,1973,13475.822567290259
2015-05-26 05:00:00,2290,16805.922480385881
2015-05-26 05:30:00,4517,17145.005890352742
2015-05-26 06:00:00,6848,17455.685424946289
2015-05-26 06:30:00,10935,16576.818635575932
2015-05-26 07:00:00,13478,16003.955016213413
2015-05-26 07:30:00,16871,14847.012663745792
2015-05-26 08:00:00,17140,15197.124801471058
2015-05-26 08:30:00,17455,14680.262252704288
2015-05-26 09:00:00,16577,15763.355598746552
2015-05-26 09:30:00,15996,15793.589501759556
2015-05-26 10:00:00,14840,16125.842321968132
2015-05-26 10:30:00,15201,15932.684224486011
2015-05-26 11:00:00,14677,16998.109201707979
2015-05-26 11:30:00,15773,17650.791078419974
2015-05-26 12:00:00,15794,18360.642581556149
2015-05-26 12:30:00,16127,18094.923816458569
