timestamp,data,prediction-5step
2015-05-10 03:30:00,10846,2570.847884028839
2015-05-10 04:00:00,9030,3148.1176052646224
2015-05-10 04:30:00,5621,3702.2706590319085
2015-05-10 05:00:00,3712,3431.9037191784319
2015-05-10 05:30:00,3008,5849.1754180502503
2015-05-10 06:00:00,3238,6594.1047637675274
2015-05-10 06:30:00,3994,9695.5191660909168
2015-05-10 07:00:00,4310,11616.482821068497
2015-05-10 07:30:00,5789,15976.394771545407
2015-05-10 08:00:00,6293,16402.780096622446
2015-05-10 08:30:00,8646,20766.305005826045
2015-05-10 09:00:00,10373,18746.012192894468
2015-05-10 09:30:00,13615,20534.282594328743
2015-05-10 10:00:00,14958,19990.81656051354
2015-05-10 10:30:00,18289,20578.677858877629
2015-05-10 11:00:00,18195,19566.067714369248
2015-05-10 11:30:00,19884,20010.43683633388
2015-05-10 12:00:00,19741,20574.155889819081
2015-05-10 12:30:00,20223,19959.344566236599
2015-05-10 13:00:00,19606,18028.393664428007
2015-05-10 13:30:00,19970,17872.609236156608
2015-05-10 14:00:00,20209,16964.955264302669
2015-05-10 14:30:00,19839,16814.751654873282
2015-05-10 15:00:00,18567,18566.345155173272
2015-05-10 15:30:00,18315,19833.274976251192
2015-05-10 16:00:00,17240,19876.509849319489
2015-05-10 16:30:00,16972,18778.350338699642
2015-05-10 17:00:00,18005,17579.92455407009
2015-05-10 17:30:00,18755,15571.353868654929
2015-05-10 18:00:00,19204,17171.0050942581
2015-05-10 18:30:00,18906,17769.250925763918
2015-05-10 19:00:00,18333,16883.694575724014
2015-05-10 19:30:00,16939,14910.869343292323
2015-05-10 20:00:00,17479,15127.518603839004
2015-05-10 20:30:00,17497,13822.825079179685
2015-05-10 21:00:00,16905,10976.562007948611
2015-05-10 21:30:00,15615,8317.2888447740152
2015-05-10 22:00:00,15653,6841.3079849934948
2015-05-10 22:30:00,14328,5494.7506961006966
2015-05-10 23:00:00,12489,3185.6383232913031
2015-05-10 23:30:00,10395,1531.5431361649044
2015-05-11 00:00:00,8267,1291.2674061510188
2015-05-11 00:30:00,6547,932.45579422296032
2015-05-11 01:00:00,4869,398.42224603241266
2015-05-11 01:30:00,3516,708.16372707604387
2015-05-11 02:00:00,3109,1533.9823610341027
2015-05-11 02:30:00,2409,1756.825076961617
2015-05-11 03:00:00,1846,1877.6182300815453
2015-05-11 03:30:00,1661,5163.8114032437134
2015-05-11 04:00:00,2069,8217.922714542241
2015-05-11 04:30:00,2117,13639.537161669245
2015-05-11 05:00:00,2521,16497.816716880949
2015-05-11 05:30:00,4786,19429.481991956225
2015-05-11 06:00:00,6933,18830.174399240441
2015-05-11 06:30:00,11413,17445.601598993737
2015-05-11 07:00:00,14072,15670.766572428003
2015-05-11 07:30:00,17057,15337.381514240942
2015-05-11 08:00:00,18001,14538.121004502107
2015-05-11 08:30:00,17842,14720.811019365812
2015-05-11 09:00:00,17102,14849.336483135789
2015-05-11 09:30:00,16209,17332.430604030789
2015-05-11 10:00:00,15326,16341.23338774178
2015-05-11 10:30:00,15081,16660.229174998076
2015-05-11 11:00:00,15135,15760.023422176357
2015-05-11 11:30:00,16308,17557.797876199966
2015-05-11 12:00:00,16244,18589.068162317588
2015-05-11 12:30:00,16457,19595.421452747345
2015-05-11 13:00:00,16045,19564.708607204178
2015-05-11 13:30:00,16803,17484.860077195459
2015-05-11 14:00:00,17427,14163.201187934837
2015-05-11 14:30:00,18303,13450.515550446031
2015-05-11 15:00:00,18731,20312.118096469298
2015-05-11 15:30:00,17830,22435.491496494156
2015-05-11 16:00:00,15222,23743.348024331928
2015-05-11 16:30:00,14290,21881.684789546678
2015-05-11 17:00:00,16529,21618.3006750635
2015-05-11 17:30:00,18781,21851.524958412974
2015-05-11 18:00:00,21172,21953.20769490175
2015-05-11 18:30:00,21804,21030.079336167975
2015-05-11 19:00:00,21413,19720.48601606382
2015-05-11 19:30:00,20527,18596.329134002186
2015-05-11 20:00:00,20418,17799.511996310543
2015-05-11 20:30:00,20451,15694.273556435397
2015-05-11 21:00:00,20042,12398.845541718129
2015-05-11 21:30:00,19449,9686.3491166056956
2015-05-11 22:00:00,18689,8564.0072154669324
2015-05-11 22:30:00,17057,6117.0908608045738
2015-05-11 23:00:00,14592,3912.296592652332
2015-05-11 23:30:00,12201,2673.091409391418
2015-05-12 00:00:00,10402,2817.928765433946
2015-05-12 00:30:00,8160,2494.9024213097964
2015-05-12 01:00:00,6312,1156.493149782762
2015-05-12 01:30:00,4667,430.09359649236831
2015-05-12 02:00:00,3760,899.74496276670652
2015-05-12 02:30:00,2753,1080.240130361035
2015-05-12 03:00:00,2227,2052.289976829954
2015-05-12 03:30:00,1850,6573.4928961490514
2015-05-12 04:00:00,1910,8398.7144370555452
2015-05-12 04:30:00,1865,14488.504167485991
2015-05-12 05:00:00,2268,16530.439994365497
2015-05-12 05:30:00,4598,22032.684343862697
2015-05-12 06:00:00,6596,20101.515885471392
2015-05-12 06:30:00,11539,18059.216050844774
2015-05-12 07:00:00,14443,17160.636560563369
2015-05-12 07:30:00,18480,16661.988880108282
2015-05-12 08:00:00,19060,16061.870666174991
2015-05-12 08:30:00,18572,16629.674510368528
2015-05-12 09:00:00,18031,15975.460944574861
2015-05-12 09:30:00,17425,18037.087679946275
2015-05-12 10:00:00,16592,17583.636260685191
2015-05-12 10:30:00,16484,15994.596853781788
2015-05-12 11:00:00,15992,15979.119298746175
2015-05-12 11:30:00,17150,17401.409997005871
2015-05-12 12:00:00,17135,18737.608175534908
2015-05-12 12:30:00,16431,18644.871429397295
2015-05-12 13:00:00,16410,17513.282899815
2015-05-12 13:30:00,17074,13643.924169489323
2015-05-12 14:00:00,17981,12138.596847257273
2015-05-12 14:30:00,18356,15099.903123851684
2015-05-12 15:00:00,18138,20700.05912380373
2015-05-12 15:30:00,16025,21403.077385603312
2015-05-12 16:00:00,14147,22715.546476729425
2015-05-12 16:30:00,14088,22995.935872998409
2015-05-12 17:00:00,16620,21749.27181095121
2015-05-12 17:30:00,19137,21336.322225293115
2015-05-12 18:00:00,21541,22591.822449594496
2015-05-12 18:30:00,22705,23026.32731768363
2015-05-12 19:00:00,22257,23251.844656640824
2015-05-12 19:30:00,21756,22060.026247478119
2015-05-12 20:00:00,22073,20989.725045683081
2015-05-12 20:30:00,22250,19153.49948746281
2015-05-12 21:00:00,22704,17662.168712479634
2015-05-12 21:30:00,22389,12478.387411472371
2015-05-12 22:00:00,21931,10198.831626668336
2015-05-12 22:30:00,20745,8034.7508509799272
2015-05-12 23:00:00,19284,6150.3952333033503
2015-05-12 23:30:00,15684,4928.8663760064228
2015-05-13 00:00:00,12810,4045.8913999246051
2015-05-13 00:30:00,9863,3882.5383116473658
2015-05-13 01:00:00,7648,3727.7872898206642
2015-05-13 01:30:00,5767,2660.350609612633
2015-05-13 02:00:00,4490,2622.0452877801908
2015-05-13 02:30:00,3561,2787.6638944868209
2015-05-13 03:00:00,2954,3240.043439505167
2015-05-13 03:30:00,2457,5808.1834768437002
2015-05-13 04:00:00,2563,8548.7818702692166
2015-05-13 04:30:00,2214,14199.794691321902
2015-05-13 05:00:00,2712,16696.531312812673
2015-05-13 05:30:00,4724,21044.535137024875
2015-05-13 06:00:00,7028,19410.339241179794
2015-05-13 06:30:00,11965,18020.899924019624
2015-05-13 07:00:00,15252,16794.013825661394
2015-05-13 07:30:00,19342,16811.341408502409
2015-05-13 08:00:00,19418,16092.289457519451
2015-05-13 08:30:00,19134,16319.756701438704
2015-05-13 09:00:00,17886,16544.335261287419
2015-05-13 09:30:00,17682,17931.070052636711
2015-05-13 10:00:00,16629,16875.916892489848
2015-05-13 10:30:00,16397,15712.211861203599
2015-05-13 11:00:00,16390,16183.209564701983
2015-05-13 11:30:00,17556,16786.085747396151
2015-05-13 12:00:00,16908,16739.914429512701
2015-05-13 12:30:00,16271,17530.106839430995
2015-05-13 13:00:00,16500,16785.291765729056
2015-05-13 13:30:00,16817,13739.983333218086
2015-05-13 14:00:00,16746,12506.170553476002
2015-05-13 14:30:00,17309,12525.990255901026
2015-05-13 15:00:00,16951,17941.886185118703
2015-05-13 15:30:00,15182,20003.428105167626
2015-05-13 16:00:00,13896,20873.806748257644
2015-05-13 16:30:00,12865,22278.528569636826
2015-05-13 17:00:00,15493,23361.740329738132
2015-05-13 17:30:00,18878,23222.036384128842
2015-05-13 18:00:00,20827,23170.940862142736
2015-05-13 18:30:00,22430,23526.962507386175
2015-05-13 19:00:00,24162,23931.822727820174
2015-05-13 19:30:00,24126,23439.629115568678
2015-05-13 20:00:00,24057,22896.125228548291
2015-05-13 20:30:00,24185,21784.961301007224
2015-05-13 21:00:00,24347,22321.397278566972
2015-05-13 21:30:00,23864,17725.741248536451
2015-05-13 22:00:00,23369,13957.537085176047
2015-05-13 22:30:00,22315,10217.851869212333
2015-05-13 23:00:00,22288,8099.7692518813483
2015-05-13 23:30:00,19455,7046.3246396685054
2015-05-14 00:00:00,16123,5024.6378237932913
2015-05-14 00:30:00,11987,3144.4379027508839
2015-05-14 01:00:00,9262,3319.3303670635942
2015-05-14 01:30:00,6965,5021.7658775786404
2015-05-14 02:00:00,5596,4385.8933762216657
2015-05-14 02:30:00,4223,2275.6222592600243
2015-05-14 03:00:00,3325,3004.9823476359688
2015-05-14 03:30:00,3030,6433.8407314445685
2015-05-14 04:00:00,3116,9047.9252928289898
2015-05-14 04:30:00,2565,16117.476865951661
2015-05-14 05:00:00,2701,18355.020214487529
2015-05-14 05:30:00,4619,20195.391242806043
2015-05-14 06:00:00,7143,18961.114386624857
2015-05-14 06:30:00,12434,16692.038505855708
2015-05-14 07:00:00,15546,17745.657608942471
2015-05-14 07:30:00,19076,18338.350830691932
2015-05-14 08:00:00,19883,16605.237375957884
2015-05-14 08:30:00,18981,16525.613628908028
2015-05-14 09:00:00,18446,16566.215664359828
2015-05-14 09:30:00,18042,17390.46733556885
2015-05-14 10:00:00,16990,17471.208174723884
2015-05-14 10:30:00,17201,17018.929808638539
2015-05-14 11:00:00,16880,16235.013006891639
2015-05-14 11:30:00,17336,17756.347795198155
2015-05-14 12:00:00,17462,18564.091255021751
2015-05-14 12:30:00,17500,18329.04569464652
2015-05-14 13:00:00,16837,16077.224053024467
2015-05-14 13:30:00,17601,11823.519452358847
2015-05-14 14:00:00,18021,11380.191103638197
2015-05-14 14:30:00,18284,11660.610567821423
2015-05-14 15:00:00,16996,15984.36514389741
2015-05-14 15:30:00,14250,17893.980358808752
2015-05-14 16:00:00,12683,19533.137464239175
2015-05-14 16:30:00,11380,21379.328156626754
2015-05-14 17:00:00,13856,21967.426740342195
2015-05-14 17:30:00,16873,22516.741669898223
2015-05-14 18:00:00,19354,21503.263347990527
2015-05-14 18:30:00,21460,23435.116293392031
2015-05-14 19:00:00,22600,24341.224919798489
2015-05-14 19:30:00,23234,23846.822804652104
2015-05-14 20:00:00,23103,21987.529385556565
2015-05-14 20:30:00,24031,22239.33555578447
2015-05-14 21:00:00,24589,20444.177996769671
2015-05-14 21:30:00,24240,19277.201493905854
2015-05-14 22:00:00,22927,16515.934041845503
2015-05-14 22:30:00,22702,14151.098525855614
2015-05-14 23:00:00,20916,10606.377827308188
2015-05-14 23:30:00,19602,7407.9830008573608
2015-05-15 00:00:00,17741,6900.7590232112925
2015-05-15 00:30:00,15277,5384.1032922122758
2015-05-15 01:00:00,12074,5333.7259365208156
2015-05-15 01:30:00,10003,4519.8702720001329
2015-05-15 02:00:00,8226,4978.0177662609512
2015-05-15 02:30:00,6280,1615.9506895086633
2015-05-15 03:00:00,5504,2065.005174920454
2015-05-15 03:30:00,4314,6048.4888440491686
2015-05-15 04:00:00,4381,8545.1000030900068
2015-05-15 04:30:00,3265,13671.915947577565
2015-05-15 05:00:00,2975,15951.329999867054
2015-05-15 05:30:00,4920,19539.516840901866
2015-05-15 06:00:00,6903,19418.170175652485
2015-05-15 06:30:00,11433,16912.629906657316
2015-05-15 07:00:00,14543,17829.995422566255
2015-05-15 07:30:00,17942,17244.490173189552
2015-05-15 08:00:00,18797,16391.986422351762
2015-05-15 08:30:00,18128,17336.420646779698
2015-05-15 09:00:00,18169,17012.216547751752
2015-05-15 09:30:00,17561,17898.807720342178
2015-05-15 10:00:00,16791,16467.275050910517
2015-05-15 10:30:00,16826,15548.223041507343
2015-05-15 11:00:00,16799,14843.596932058386
2015-05-15 11:30:00,17741,15511.415860224693
2015-05-15 12:00:00,17084,17139.290125660937
2015-05-15 12:30:00,16220,16891.631808634553
2015-05-15 13:00:00,15316,15024.540783332142
2015-05-15 13:30:00,15443,12565.24000333497
2015-05-15 14:00:00,16566,11657.617871033714
2015-05-15 14:30:00,16670,11645.310876394555
2015-05-15 15:00:00,15744,18814.199489151808
2015-05-15 15:30:00,14150,20066.448862937832
2015-05-15 16:00:00,13011,23524.549171338775
2015-05-15 16:30:00,12276,24881.284805105839
2015-05-15 17:00:00,15542,24130.528516160186
2015-05-15 17:30:00,18925,24390.436810837571
2015-05-15 18:00:00,21547,23567.766980054766
2015-05-15 18:30:00,24100,25447.802950727026
2015-05-15 19:00:00,25677,26630.050954189039
2015-05-15 19:30:00,25689,24648.99952266748
2015-05-15 20:00:00,24347,25015.99708174129
2015-05-15 20:30:00,24983,25847.208535247984
2015-05-15 21:00:00,25807,22205.182873803475
2015-05-15 21:30:00,24899,21443.267318252023
2015-05-15 22:00:00,24961,22106.291442318645
2015-05-15 22:30:00,25124,19554.323027720478
2015-05-15 23:00:00,24029,18290.083414609624
2015-05-15 23:30:00,23016,16637.802093106013
2015-05-16 00:00:00,22361,16692.678322782853
2015-05-16 00:30:00,20216,14023.0771900906
2015-05-16 01:00:00,19054,11239.104608511068
2015-05-16 01:30:00,17704,10900.705288521043
2015-05-16 02:00:00,17238,7964.9207490603767
2015-05-16 02:30:00,15046,2278.2990352005363
2015-05-16 03:00:00,12296,2861.7285778230598
2015-05-16 03:30:00,11062,5402.9085037705481
2015-05-16 04:00:00,9343,4264.9261716362871
2015-05-16 04:30:00,5732,5031.3591994164599
2015-05-16 05:00:00,4358,3847.2376266115625
2015-05-16 05:30:00,4601,8127.58849018609
2015-05-16 06:00:00,4780,12322.498040747423
2015-05-16 06:30:00,5559,16237.835006428708
2015-05-16 07:00:00,5231,13546.238114721767
2015-05-16 07:30:00,7283,17707.210696875274
2015-05-16 08:00:00,9959,18122.238603512662
2015-05-16 08:30:00,13706,19888.084443416112
2015-05-16 09:00:00,13962,19493.389810813442
2015-05-16 09:30:00,16608,20896.521606019596
2015-05-16 10:00:00,17239,20531.91635377362
2015-05-16 10:30:00,18908,21267.038474627127
2015-05-16 11:00:00,19073,22253.300378351625
2015-05-16 11:30:00,20159,19190.73986622108
2015-05-16 12:00:00,20061,18896.88279975429
2015-05-16 12:30:00,20673,19840.229848094081
2015-05-16 13:00:00,21503,20433.399023389211
2015-05-16 13:30:00,19911,20016.118164928685
2015-05-16 14:00:00,19489,17102.68339784912
2015-05-16 14:30:00,19500,14800.375867921972
2015-05-16 15:00:00,19578,19403.376995787941
2015-05-16 15:30:00,19265,23256.047379547439
2015-05-16 16:00:00,17684,22928.319078100179
2015-05-16 16:30:00,16319,24335.262741741426
2015-05-16 17:00:00,18085,25489.053673704344
2015-05-16 17:30:00,20552,23304.665461293866
2015-05-16 18:00:00,21975,26010.98984921613
2015-05-16 18:30:00,23399,24273.249864519756
2015-05-16 19:00:00,24911,26261.289008236752
2015-05-16 19:30:00,24223,26708.199327721672
2015-05-16 20:00:00,25327,27492.305101113336
2015-05-16 20:30:00,24021,24590.731070776783
2015-05-16 21:00:00,25011,22590.548618426255
2015-05-16 21:30:00,25311,23066.31245232089
2015-05-16 22:00:00,26029,23590.753518148333
2015-05-16 22:30:00,24577,19353.798853172808
2015-05-16 23:00:00,23371,17477.995496830572
2015-05-16 23:30:00,22992,17276.453094850232
2015-05-17 00:00:00,22856,17509.09722303638
2015-05-17 00:30:00,20462,14695.537681479107
2015-05-17 01:00:00,18917,12197.210711797023
2015-05-17 01:30:00,18014,9877.0970211398489
2015-05-17 02:00:00,17555,7473.6608158838608
2015-05-17 02:30:00,15304,2358.9717305204304
2015-05-17 03:00:00,13312,1684.5473524112494
2015-05-17 03:30:00,11436,1982.7421840474253
2015-05-17 04:00:00,9621,2986.795717297884
2015-05-17 04:30:00,5822,4470.7521511584637
2015-05-17 05:00:00,4228,3793.5429414808059
2015-05-17 05:30:00,3156,6349.0434570374528
2015-05-17 06:00:00,3262,7868.1759338359443
2015-05-17 06:30:00,4177,10881.799243645983
2015-05-17 07:00:00,4257,12613.26714331829
2015-05-17 07:30:00,6102,16475.24138345422
2015-05-17 08:00:00,7221,18207.934983594212
2015-05-17 08:30:00,9522,20278.082920432167
2015-05-17 09:00:00,11247,19293.441159632595
2015-05-17 09:30:00,14257,19722.77544194262
2015-05-17 10:00:00,16233,20753.857905874578
2015-05-17 10:30:00,18374,20726.840640350289
2015-05-17 11:00:00,18769,19877.677673876206
2015-05-17 11:30:00,19541,20073.293084263591
2015-05-17 12:00:00,20337,20541.551931053655
2015-05-17 12:30:00,20343,19907.270025642334
2015-05-17 13:00:00,19913,19180.944938061853
2015-05-17 13:30:00,20166,18583.368067603889
2015-05-17 14:00:00,20423,17216.012875943117
2015-05-17 14:30:00,19950,16356.380262993815
2015-05-17 15:00:00,19310,17445.358745213485
2015-05-17 15:30:00,18771,20145.489309432338
2015-05-17 16:00:00,17524,21372.385075354381
2015-05-17 16:30:00,16787,20355.74725162793
2015-05-17 17:00:00,17591,18221.102302548894
2015-05-17 17:30:00,19087,17358.816071929436
2015-05-17 18:00:00,19788,16039.634175321613
2015-05-17 18:30:00,20144,18040.778438511952
2015-05-17 19:00:00,19329,17449.477898021294
2015-05-17 19:30:00,18682,16226.183073109944
2015-05-17 20:00:00,17152,15321.208504744585
2015-05-17 20:30:00,17890,14503.154644742954
2015-05-17 21:00:00,17223,13321.961284345118
2015-05-17 21:30:00,16640,10177.402221562406
2015-05-17 22:00:00,15984,7512.9087545681477
2015-05-17 22:30:00,15284,5501.6866660143951
2015-05-17 23:00:00,14268,4192.4999022393476
2015-05-17 23:30:00,11824,2126.4059116579938
2015-05-18 00:00:00,9467,1896.6437891333753
2015-05-18 00:30:00,7348,1420.9538531263061
2015-05-18 01:00:00,5575,680.99867964479745
2015-05-18 01:30:00,3989,816.20101573950342
2015-05-18 02:00:00,3585,2148.8780382759087
2015-05-18 02:30:00,3140,2023.4909661193087
2015-05-18 03:00:00,2359,2551.7372294931756
2015-05-18 03:30:00,2049,5312.8951733815466
2015-05-18 04:00:00,2418,8175.8075859482833
2015-05-18 04:30:00,2314,13549.619160429493
2015-05-18 05:00:00,2878,16251.059393942538
2015-05-18 05:30:00,4749,18716.845067251066
2015-05-18 06:00:00,6808,17990.448490336654
2015-05-18 06:30:00,10773,16702.743446475106
2015-05-18 07:00:00,13669,14410.92508323859
2015-05-18 07:30:00,16378,16365.782485181075
2015-05-18 08:00:00,17010,13659.641695871431
2015-05-18 08:30:00,16773,14215.749712541061
2015-05-18 09:00:00,16100,14873.436708284187
2015-05-18 09:30:00,16613,18145.679274870534
2015-05-18 10:00:00,15587,17358.382199494001
2015-05-18 10:30:00,15275,16703.146746317299
2015-05-18 11:00:00,15026,15992.564613451936
2015-05-18 11:30:00,16315,17836.426921850358
2015-05-18 12:00:00,16612,19123.88497203921
2015-05-18 12:30:00,16795,19560.689906005475
2015-05-18 13:00:00,16465,19294.573302532983
2015-05-18 13:30:00,16973,15561.271708926057
2015-05-18 14:00:00,17637,13743.667084064897
2015-05-18 14:30:00,18147,13136.240996939723
2015-05-18 15:00:00,18345,19513.087996044982
2015-05-18 15:30:00,16567,22998.521534157411
2015-05-18 16:00:00,15321,23359.50168682502
2015-05-18 16:30:00,14202,22690.710780258913
2015-05-18 17:00:00,16318,22443.827663318218
2015-05-18 17:30:00,18748,22808.294312948565
2015-05-18 18:00:00,20611,19203.287421009376
2015-05-18 18:30:00,21552,20231.647761274675
2015-05-18 19:00:00,21814,21930.668085044468
2015-05-18 19:30:00,21835,20720.967531370614
2015-05-18 20:00:00,20777,19865.203552171894
2015-05-18 20:30:00,20569,18335.530279347618
2015-05-18 21:00:00,21160,15122.203963708645
2015-05-18 21:30:00,20717,8669.8431431080753
2015-05-18 22:00:00,20148,8746.3091391735907
2015-05-18 22:30:00,19034,7224.3043412725528
2015-05-18 23:00:00,16765,4896.4524488536044
2015-05-18 23:30:00,12828,2876.3190616742613
2015-05-19 00:00:00,10996,2933.3995963345496
2015-05-19 00:30:00,8846,1750.0707584020129
2015-05-19 01:00:00,7028,560.83225678483177
2015-05-19 01:30:00,5283,1129.2885455730557
2015-05-19 02:00:00,4490,1807.5144918107799
2015-05-19 02:30:00,3169,1261.0451549777717
2015-05-19 03:00:00,2312,1795.7271202987013
2015-05-19 03:30:00,2111,5774.8153520393716
2015-05-19 04:00:00,2246,8819.6986313091747
2015-05-19 04:30:00,2000,15105.116208419151
2015-05-19 05:00:00,2348,16843.986283338705
2015-05-19 05:30:00,4461,23327.343694821961
2015-05-19 06:00:00,6836,22594.816443698142
2015-05-19 06:30:00,11865,19828.69966007624
2015-05-19 07:00:00,14665,18669.61361157403
2015-05-19 07:30:00,19181,17512.242218725758
2015-05-19 08:00:00,20508,15504.996435543821
2015-05-19 08:30:00,20219,16855.155528867828
2015-05-19 09:00:00,19798,16814.918014541694
2015-05-19 09:30:00,18672,19536.325673932726
2015-05-19 10:00:00,16789,18279.539562606242
2015-05-19 10:30:00,16586,16758.024814880519
2015-05-19 11:00:00,16313,15625.683570506695
2015-05-19 11:30:00,18065,17635.128477621856
2015-05-19 12:00:00,17897,18938.651483304915
2015-05-19 12:30:00,17435,18030.366547654969
2015-05-19 13:00:00,16645,18355.197619395472
2015-05-19 13:30:00,17630,13181.069629658941
2015-05-19 14:00:00,18302,12626.42556768611
2015-05-19 14:30:00,18166,13323.428969403656
2015-05-19 15:00:00,18510,20238.708269380229
2015-05-19 15:30:00,15743,21096.073664131218
2015-05-19 16:00:00,14259,22012.310850466216
2015-05-19 16:30:00,13210,23103.853666469575
2015-05-19 17:00:00,16136,23211.574115956861
2015-05-19 17:30:00,19004,22819.48976712986
2015-05-19 18:00:00,21252,22085.032971372995
2015-05-19 18:30:00,22808,22312.653007972927
2015-05-19 19:00:00,23309,24079.56851501514
2015-05-19 19:30:00,22966,21786.060407163506
2015-05-19 20:00:00,22210,20988.149114039654
2015-05-19 20:30:00,21998,18230.406825661677
2015-05-19 21:00:00,22882,17251.00789490794
2015-05-19 21:30:00,21746,15487.08222539099
2015-05-19 22:00:00,21733,11750.475808475909
2015-05-19 22:30:00,20045,8136.3361442695414
2015-05-19 23:00:00,18736,6303.9998086854775
2015-05-19 23:30:00,16878,4501.0194511200771
2015-05-20 00:00:00,13818,4499.3102624809599
2015-05-20 00:30:00,10456,4065.2058615611259
2015-05-20 01:00:00,8086,3273.3406886256616
2015-05-20 01:30:00,5762,3739.2586709316911
2015-05-20 02:00:00,4917,3072.732518064
2015-05-20 02:30:00,3874,2721.9811651436939
2015-05-20 03:00:00,3113,3389.1518630129922
2015-05-20 03:30:00,2659,6010.4018196661273
2015-05-20 04:00:00,2765,8658.3215431725821
2015-05-20 04:30:00,2523,14292.827980068343
2015-05-20 05:00:00,2781,17248.243956344249
2015-05-20 05:30:00,4686,21442.536876309052
2015-05-20 06:00:00,7029,20934.320104669176
2015-05-20 06:30:00,12084,18451.355685120518
2015-05-20 07:00:00,15276,18022.101307961224
2015-05-20 07:30:00,19112,17385.632190724289
2015-05-20 08:00:00,20097,16406.747230586563
2015-05-20 08:30:00,19649,17014.466253806277
2015-05-20 09:00:00,18939,16547.435726492076
2015-05-20 09:30:00,18092,18314.917918149142
2015-05-20 10:00:00,16845,18242.177706366518
2015-05-20 10:30:00,16803,16670.502176146962
2015-05-20 11:00:00,16448,16936.529132546089
2015-05-20 11:30:00,17872,17125.159295782814
2015-05-20 12:00:00,17984,17514.434699898557
2015-05-20 12:30:00,17162,18535.327958881913
2015-05-20 13:00:00,17356,17517.566843966182
2015-05-20 13:30:00,17377,13888.107802340724
2015-05-20 14:00:00,17407,11620.756960837714
2015-05-20 14:30:00,18165,12500.062304892179
2015-05-20 15:00:00,17768,17668.199222936077
2015-05-20 15:30:00,15780,18658.154663682159
2015-05-20 16:00:00,13859,21504.831407624915
2015-05-20 16:30:00,12843,21788.689944958933
2015-05-20 17:00:00,15440,22647.631422147453
2015-05-20 17:30:00,17766,24179.216779619179
2015-05-20 18:00:00,20454,23354.940923115548
2015-05-20 18:30:00,21608,23452.563561152929
2015-05-20 19:00:00,23506,24336.687291918875
2015-05-20 19:30:00,24208,23745.088400943125
2015-05-20 20:00:00,23727,22527.410679059733
2015-05-20 20:30:00,23627,22312.999191976574
2015-05-20 21:00:00,24353,21036.543874381088
2015-05-20 21:30:00,23829,16616.968250957376
2015-05-20 22:00:00,22896,11616.890384961604
2015-05-20 22:30:00,22379,8602.651975431796
2015-05-20 23:00:00,21322,7074.6384806623064
2015-05-20 23:30:00,17828,7038.8970262173116
2015-05-21 00:00:00,14647,6154.1218724806877
2015-05-21 00:30:00,11343,4497.7829189383137
2015-05-21 01:00:00,9110,3685.9892839346521
2015-05-21 01:30:00,6847,4736.4931797794488
2015-05-21 02:00:00,5600,4113.1362737566724
2015-05-21 02:30:00,4332,4410.3258746788179
2015-05-21 03:00:00,3353,4512.2703757813397
2015-05-21 03:30:00,2938,6537.2113395708093
2015-05-21 04:00:00,3016,8418.5297309108864
2015-05-21 04:30:00,2557,13756.308815014288
2015-05-21 05:00:00,2805,17566.662299966272
2015-05-21 05:30:00,4589,20828.413789791179
2015-05-21 06:00:00,7103,18727.533577087106
2015-05-21 06:30:00,11830,17913.974263150281
2015-05-21 07:00:00,15258,18481.670053923397
2015-05-21 07:30:00,19136,18217.395043980108
2015-05-21 08:00:00,19376,16828.155566163412
2015-05-21 08:30:00,19470,16653.551312701333
2015-05-21 09:00:00,19164,15642.848908759652
2015-05-21 09:30:00,18410,18483.872690337412
2015-05-21 10:00:00,17415,18213.204070146738
2015-05-21 10:30:00,17469,17123.93371219324
2015-05-21 11:00:00,16402,17576.914809396927
2015-05-21 11:30:00,18226,18114.261735572109
2015-05-21 12:00:00,18069,18457.421618175027
2015-05-21 12:30:00,17688,18322.973570781181
2015-05-21 13:00:00,17816,17616.509739139354
2015-05-21 13:30:00,18444,13290.768481295403
2015-05-21 14:00:00,18803,11956.430473259617
2015-05-21 14:30:00,18763,12431.572731114182
2015-05-21 15:00:00,18273,18549.754429083394
2015-05-21 15:30:00,15476,18255.556721421672
2015-05-21 16:00:00,13588,20527.604282862918
2015-05-21 16:30:00,12388,22020.135342272879
2015-05-21 17:00:00,15550,22302.542012974744
2015-05-21 17:30:00,18394,22426.859166097827
2015-05-21 18:00:00,20775,21512.28341883736
2015-05-21 18:30:00,22525,22666.016497187837
2015-05-21 19:00:00,23389,24138.255651744792
2015-05-21 19:30:00,23417,23865.645093559884
2015-05-21 20:00:00,23027,23065.32408092227
2015-05-21 20:30:00,23284,20287.489916176077
2015-05-21 21:00:00,23789,21000.170070097556
2015-05-21 21:30:00,23776,17796.509893579198
2015-05-21 22:00:00,23432,14880.902230971797
2015-05-21 22:30:00,21437,12540.647882995941
2015-05-21 23:00:00,21492,11193.325422896522
2015-05-21 23:30:00,19984,7351.2529543191176
2015-05-22 00:00:00,17649,6543.5455732269238
2015-05-22 00:30:00,14612,6221.4268176434398
2015-05-22 01:00:00,11889,5733.4463212933024
2015-05-22 01:30:00,9360,5660.5293089266925
2015-05-22 02:00:00,8036,5420.7974295841868
2015-05-22 02:30:00,6769,2790.4947052304651
2015-05-22 03:00:00,5431,3889.014764269863
2015-05-22 03:30:00,4528,6616.2190290922626
