timestamp,data,prediction-5step
2015-03-13 08:30:00,19851,19535.410746027814
2015-03-13 09:00:00,18885,17544.674390050852
2015-03-13 09:30:00,18050,16464.786785769862
2015-03-13 10:00:00,16837,16230.454920771796
2015-03-13 10:30:00,16945,16722.604323374449
2015-03-13 11:00:00,16497,17858.576608124655
2015-03-13 11:30:00,18292,18983.831839121071
2015-03-13 12:00:00,18632,19912.187259621514
2015-03-13 12:30:00,17239,19889.987949634364
2015-03-13 13:00:00,16592,19079.373837214618
2015-03-13 13:30:00,16852,17858.046054737151
2015-03-13 14:00:00,18186,17251.140683853428
2015-03-13 14:30:00,18820,18549.513573340144
2015-03-13 15:00:00,17794,20492.846582273873
2015-03-13 15:30:00,16501,21556.736227168069
2015-03-13 16:00:00,14694,22703.131485242571
2015-03-13 16:30:00,13356,23351.810493522375
2015-03-13 17:00:00,16717,23914.491769096516
2015-03-13 17:30:00,20207,24897.970528205267
2015-03-13 18:00:00,23128,25691.323515616044
2015-03-13 18:30:00,24522,25755.35269851283
2015-03-13 19:00:00,25724,25863.314296494209
2015-03-13 19:30:00,26385,26951.518845576709
2015-03-13 20:00:00,25774,27622.898393598502
2015-03-13 20:30:00,25019,26707.809588273114
2015-03-13 21:00:00,25226,23704.093945752029
2015-03-13 21:30:00,25132,20408.74465758157
2015-03-13 22:00:00,25216,17573.327696197466
2015-03-13 22:30:00,25910,15355.202914344569
2015-03-13 23:00:00,25192,14221.330470651874
2015-03-13 23:30:00,24955,13454.161234933868
2015-03-14 00:00:00,24226,12370.191927848726
2015-03-14 00:30:00,22326,11509.721640694945
2015-03-14 01:00:00,20741,10673.081200430748
2015-03-14 01:30:00,18998,9529.3817584525241
2015-03-14 02:00:00,17467,9168.0666244414424
2015-03-14 02:30:00,15291,8580.2865786074726
2015-03-14 03:00:00,13431,8331.5690738301673
2015-03-14 03:30:00,12112,7964.0525428564579
2015-03-14 04:00:00,10420,9675.2033549118023
2015-03-14 04:30:00,6021,11344.797902318618
2015-03-14 05:00:00,4109,12377.38563767073
2015-03-14 05:30:00,3525,12795.888504403418
2015-03-14 06:00:00,3747,13322.618513955427
2015-03-14 06:30:00,4801,13784.414667007028
2015-03-14 07:00:00,5623,13726.641048571806
2015-03-14 07:30:00,7342,14043.350612585411
2015-03-14 08:00:00,8345,15578.461742018724
2015-03-14 08:30:00,12325,17581.317249195174
2015-03-14 09:00:00,13800,18271.442425677862
2015-03-14 09:30:00,16547,19094.948843733338
2015-03-14 10:00:00,16871,18316.404509618533
2015-03-14 10:30:00,19227,17791.01190998351
2015-03-14 11:00:00,19670,18373.271203827455
2015-03-14 11:30:00,21109,19941.410257985368
2015-03-14 12:00:00,22019,21492.203339361433
2015-03-14 12:30:00,23106,22254.808369868388
2015-03-14 13:00:00,21780,21692.388851360574
2015-03-14 13:30:00,21143,19984.684727072352
2015-03-14 14:00:00,20433,18481.511865731849
2015-03-14 14:30:00,19761,18799.000461978907
2015-03-14 15:00:00,19594,20714.531125552523
2015-03-14 15:30:00,19134,21380.584943861857
2015-03-14 16:00:00,18761,21773.500811526956
2015-03-14 16:30:00,17865,22227.381102026156
2015-03-14 17:00:00,19437,22457.305052607338
2015-03-14 17:30:00,22003,23129.686614342547
2015-03-14 18:00:00,23358,23827.772729239245
2015-03-14 18:30:00,24297,24576.697058238227
2015-03-14 19:00:00,25851,24369.933257591882
2015-03-14 19:30:00,26836,25021.827543109874
2015-03-14 20:00:00,24806,25744.600119459359
2015-03-14 20:30:00,24742,26262.731077044678
2015-03-14 21:00:00,24558,25069.187885882951
2015-03-14 21:30:00,24179,24735.48259572166
2015-03-14 22:00:00,24470,22682.456825259847
2015-03-14 22:30:00,25253,20352.991570912665
2015-03-14 23:00:00,24819,18555.288416522661
2015-03-14 23:30:00,24723,17287.97523790989
2015-03-15 00:00:00,24686,15188.959316117956
2015-03-15 00:30:00,23461,13803.531930690211
2015-03-15 01:00:00,21891,12895.031818914973
2015-03-15 01:30:00,20526,11445.269783137624
2015-03-15 02:00:00,19181,10360.539067640439
2015-03-15 02:30:00,16824,9018.2146062414249
2015-03-15 03:00:00,14432,8410.9507521019514
2015-03-15 03:30:00,12861,7401.1724138704267
2015-03-15 04:00:00,11149,7766.3757640158137
2015-03-15 04:30:00,6710,7824.1637076239103
2015-03-15 05:00:00,4473,7990.7156531640785
2015-03-15 05:30:00,3679,8162.0896156827384
2015-03-15 06:00:00,4388,10591.844941012614
2015-03-15 06:30:00,5553,13478.824591560266
2015-03-15 07:00:00,5270,14604.415082371139
2015-03-15 07:30:00,5384,15068.419101292095
2015-03-15 08:00:00,5967,16232.522853035214
2015-03-15 08:30:00,7799,17537.308663443418
2015-03-15 09:00:00,9113,18093.714225714604
2015-03-15 09:30:00,11910,19037.870271069893
2015-03-15 10:00:00,12656,19132.322501844566
2015-03-15 10:30:00,15703,18455.967743436282
2015-03-15 11:00:00,16875,18272.509170206838
2015-03-15 11:30:00,18617,19064.788556470419
2015-03-15 12:00:00,19598,19745.290847389388
2015-03-15 12:30:00,20443,20140.639000295007
2015-03-15 13:00:00,20570,21016.711599487589
2015-03-15 13:30:00,20563,20543.795210023567
2015-03-15 14:00:00,20245,20006.994250820422
2015-03-15 14:30:00,20254,20498.173773232349
2015-03-15 15:00:00,19345,21801.851338486813
2015-03-15 15:30:00,19244,22018.900149962203
2015-03-15 16:00:00,18597,21912.438300630332
2015-03-15 16:30:00,17929,21794.970997794328
2015-03-15 17:00:00,18356,21773.840339007529
2015-03-15 17:30:00,19573,21256.456484129547
2015-03-15 18:00:00,19237,20427.721756285569
2015-03-15 18:30:00,19341,20113.715818763132
2015-03-15 19:00:00,18562,19098.646137926324
2015-03-15 19:30:00,18282,18878.794679367609
2015-03-15 20:00:00,17539,19383.532045816995
2015-03-15 20:30:00,16426,19600.14519021806
2015-03-15 21:00:00,15146,18029.018500501101
2015-03-15 21:30:00,15117,16866.877559108954
2015-03-15 22:00:00,13708,14051.91820424089
2015-03-15 22:30:00,12706,11119.53400942897
2015-03-15 23:00:00,10950,7760.4959065906896
2015-03-15 23:30:00,9223,4670.147321789811
2015-03-16 00:00:00,7971,4370.4103961705896
2015-03-16 00:30:00,6673,3667.6687205277631
2015-03-16 01:00:00,5007,2706.8010176158223
2015-03-16 01:30:00,3762,2614.8831137413345
2015-03-16 02:00:00,3341,3246.7636971130032
2015-03-16 02:30:00,2813,3889.1408925782816
2015-03-16 03:00:00,2514,5936.0204990720231
2015-03-16 03:30:00,2092,7285.0691076854882
2015-03-16 04:00:00,2425,8943.8689483578146
2015-03-16 04:30:00,2354,10193.604520451005
2015-03-16 05:00:00,2691,10932.178421787215
2015-03-16 05:30:00,4356,11207.341011657252
2015-03-16 06:00:00,6409,12340.353232994861
2015-03-16 06:30:00,10751,14356.051801992382
2015-03-16 07:00:00,12810,16386.32482337757
2015-03-16 07:30:00,15918,17994.188854029369
2015-03-16 08:00:00,16849,19331.060585310384
2015-03-16 08:30:00,18035,20648.346992565239
2015-03-16 09:00:00,17654,21361.948686779964
2015-03-16 09:30:00,16568,21373.132939721814
2015-03-16 10:00:00,15039,20557.207561968797
2015-03-16 10:30:00,14639,19209.486208436934
2015-03-16 11:00:00,14477,18585.89385998169
2015-03-16 11:30:00,14944,17433.673191488957
2015-03-16 12:00:00,15165,16709.863544556363
2015-03-16 12:30:00,14723,15297.037570417582
2015-03-16 13:00:00,13995,13932.565060650211
2015-03-16 13:30:00,15230,13156.332132189718
2015-03-16 14:00:00,15603,13406.772449487413
2015-03-16 14:30:00,15470,14079.564313750941
2015-03-16 15:00:00,15197,15539.133361401082
2015-03-16 15:30:00,14888,16481.304141094042
2015-03-16 16:00:00,13847,16601.436424762574
2015-03-16 16:30:00,13928,16940.562723756186
2015-03-16 17:00:00,15674,17422.862649912946
2015-03-16 17:30:00,17183,17778.553602886976
2015-03-16 18:00:00,19956,18730.809616959854
2015-03-16 18:30:00,20369,17813.119504895112
2015-03-16 19:00:00,20505,16164.847543528273
2015-03-16 19:30:00,20526,15080.367501075711
2015-03-16 20:00:00,20129,13844.094886676108
2015-03-16 20:30:00,19552,12509.319340933729
2015-03-16 21:00:00,19096,10844.967887677823
2015-03-16 21:30:00,17661,8982.3108924558364
2015-03-16 22:00:00,17126,7501.9568557821067
2015-03-16 22:30:00,14643,6208.5568873095799
2015-03-16 23:00:00,13595,5727.7948828672215
2015-03-16 23:30:00,10722,4790.2125620797833
2015-03-17 00:00:00,8831,3451.6674032904248
2015-03-17 00:30:00,6495,2786.5343370614846
2015-03-17 01:00:00,5237,3009.9445410699282
2015-03-17 01:30:00,3930,3072.4551224778188
2015-03-17 02:00:00,3063,3679.3199590283111
2015-03-17 02:30:00,2431,4750.5957408581726
2015-03-17 03:00:00,2007,7022.5273608749676
2015-03-17 03:30:00,1579,9182.6117780378445
2015-03-17 04:00:00,1916,12159.987342600798
2015-03-17 04:30:00,1799,14591.19020493919
2015-03-17 05:00:00,2150,16134.673126088926
2015-03-17 05:30:00,3988,16742.66786331742
2015-03-17 06:00:00,6083,17304.296365705002
2015-03-17 06:30:00,10636,17439.612987103188
2015-03-17 07:00:00,13476,17697.553136459668
2015-03-17 07:30:00,16781,17498.206596830933
2015-03-17 08:00:00,18193,17407.890589048049
2015-03-17 08:30:00,18254,17196.49094527226
2015-03-17 09:00:00,17172,17305.943469236106
2015-03-17 09:30:00,16183,16852.300032639163
2015-03-17 10:00:00,14362,16120.840843244838
2015-03-17 10:30:00,13824,15499.329326090476
2015-03-17 11:00:00,13204,14672.310460640585
2015-03-17 11:30:00,13666,14266.147364438195
2015-03-17 12:00:00,13619,14242.243245987784
2015-03-17 12:30:00,14136,13952.308196040791
2015-03-17 13:00:00,13898,13391.395640770432
2015-03-17 13:30:00,14875,13286.249500161855
2015-03-17 14:00:00,15366,13504.574776988564
2015-03-17 14:30:00,15861,15225.223441381
2015-03-17 15:00:00,15771,16951.893396375668
2015-03-17 15:30:00,15248,19144.032997203522
2015-03-17 16:00:00,13444,19826.086053440817
2015-03-17 16:30:00,13744,20105.878148024356
2015-03-17 17:00:00,16526,20758.376374734471
2015-03-17 17:30:00,20497,22303.323121230802
2015-03-17 18:00:00,23221,23576.155783647704
2015-03-17 18:30:00,24247,24296.736095778833
2015-03-17 19:00:00,24831,22777.313555330653
2015-03-17 19:30:00,25495,21393.100968345912
2015-03-17 20:00:00,25747,19919.629919758823
2015-03-17 20:30:00,25339,18314.942142692431
2015-03-17 21:00:00,25426,16158.95345238156
2015-03-17 21:30:00,24686,14078.243960351067
2015-03-17 22:00:00,24384,12449.59766311635
2015-03-17 22:30:00,23130,11374.889609657639
2015-03-17 23:00:00,21121,10739.378423853748
2015-03-17 23:30:00,18175,9722.169905812123
2015-03-18 00:00:00,14773,8008.550524613469
2015-03-18 00:30:00,11494,6373.321148606381
2015-03-18 01:00:00,8726,4635.5649571656268
2015-03-18 01:30:00,6616,3426.2289171268203
2015-03-18 02:00:00,5692,3220.5783364611725
2015-03-18 02:30:00,4266,3178.976319891497
2015-03-18 03:00:00,3915,4549.4625171656462
2015-03-18 03:30:00,3175,6614.6826815715958
2015-03-18 04:00:00,3123,10296.50067259314
2015-03-18 04:30:00,2574,14012.722132655063
2015-03-18 05:00:00,2690,16756.077765468344
2015-03-18 05:30:00,4475,18100.568741845836
2015-03-18 06:00:00,6716,19431.277209024229
2015-03-18 06:30:00,11393,20507.107481106359
2015-03-18 07:00:00,14755,21158.0108757981
2015-03-18 07:30:00,18235,20732.014343372575
2015-03-18 08:00:00,19618,19283.500798485955
2015-03-18 08:30:00,20816,17500.827741279703
2015-03-18 09:00:00,19938,16444.991785520182
2015-03-18 09:30:00,19006,15895.079975472647
2015-03-18 10:00:00,17308,16000.872661133721
2015-03-18 10:30:00,18006,16928.293836887453
2015-03-18 11:00:00,16525,18015.662338178427
2015-03-18 11:30:00,18387,19388.388758304787
2015-03-18 12:00:00,17973,20214.956864827931
2015-03-18 12:30:00,17745,19948.707287127632
2015-03-18 13:00:00,17018,19260.708405737485
2015-03-18 13:30:00,17982,18170.692361015881
2015-03-18 14:00:00,17591,17367.355689962966
2015-03-18 14:30:00,17954,18614.723373519315
2015-03-18 15:00:00,17270,20549.389232277685
2015-03-18 15:30:00,16022,22021.726437437825
2015-03-18 16:00:00,14319,22702.539464645051
2015-03-18 16:30:00,13883,22882.02390068302
2015-03-18 17:00:00,16275,23024.180102102921
2015-03-18 17:30:00,19520,24152.809612807105
2015-03-18 18:00:00,22044,25235.888659628887
2015-03-18 18:30:00,23377,25973.561435039021
2015-03-18 19:00:00,24693,26335.976932876274
2015-03-18 19:30:00,24810,27543.87685102789
2015-03-18 20:00:00,24542,26782.065593494473
2015-03-18 20:30:00,23537,24315.004635585428
2015-03-18 21:00:00,23812,20970.906765687603
2015-03-18 21:30:00,23388,17846.944060248079
2015-03-18 22:00:00,22605,14614.177223207831
2015-03-18 22:30:00,21466,12063.847903789791
2015-03-18 23:00:00,19037,9912.2913430751923
2015-03-18 23:30:00,15949,7899.5658534184286
2015-03-19 00:00:00,12518,5212.1902715966844
2015-03-19 00:30:00,9177,3348.2301447582249
2015-03-19 01:00:00,7102,2449.9812071328415
2015-03-19 01:30:00,5459,1735.3169155266824
2015-03-19 02:00:00,4307,1902.9656982167926
2015-03-19 02:30:00,3267,2519.2941171186176
2015-03-19 03:00:00,2485,4970.2768084456093
2015-03-19 03:30:00,2239,7745.9114753562844
2015-03-19 04:00:00,2467,12488.143608405304
2015-03-19 04:30:00,2131,15908.94832564947
2015-03-19 05:00:00,2559,18265.32652750074
2015-03-19 05:30:00,4389,19213.118724409058
2015-03-19 06:00:00,6422,20103.345437666092
2015-03-19 06:30:00,11587,20479.307624682562
2015-03-19 07:00:00,14685,20665.409573247569
2015-03-19 07:30:00,17388,19342.848074609596
2015-03-19 08:00:00,19069,18319.458579581904
2015-03-19 08:30:00,19822,17249.566813669648
2015-03-19 09:00:00,19095,16934.394387042212
2015-03-19 09:30:00,18335,16984.861581906061
2015-03-19 10:00:00,17281,17495.600024476902
2015-03-19 10:30:00,17860,17994.720605758372
2015-03-19 11:00:00,17044,18748.428751753676
2015-03-19 11:30:00,18831,19514.928036691526
2015-03-19 12:00:00,18621,19707.688213217811
2015-03-19 12:30:00,17816,19342.231511717124
2015-03-19 13:00:00,17861,18240.248064899381
2015-03-19 13:30:00,18446,16730.115995277953
2015-03-19 14:00:00,18508,15894.182438659522
2015-03-19 14:30:00,18501,16914.363816825255
2015-03-19 15:00:00,18083,18710.970912484689
2015-03-19 15:30:00,16212,20286.099053280323
2015-03-19 16:00:00,14527,21107.618816089973
2015-03-19 16:30:00,13124,21056.847102307875
2015-03-19 17:00:00,16321,21042.045105774308
2015-03-19 17:30:00,19579,22395.68668669233
2015-03-19 18:00:00,21958,23729.321285821403
2015-03-19 18:30:00,23247,24107.805141524812
2015-03-19 19:00:00,24199,24329.400132051669
2015-03-19 19:30:00,24176,24953.812114420922
2015-03-19 20:00:00,24398,24238.365752061691
2015-03-19 20:30:00,24021,22071.946888880666
2015-03-19 21:00:00,24377,18943.947244657378
2015-03-19 21:30:00,24611,16300.792537694928
2015-03-19 22:00:00,23851,13527.076206945223
2015-03-19 22:30:00,22849,11374.669206195802
2015-03-19 23:00:00,21810,10547.926918140209
2015-03-19 23:30:00,19864,9454.386776080948
2015-03-20 00:00:00,16241,7218.1614664115423
2015-03-20 00:30:00,13379,5469.0654997858801
2015-03-20 01:00:00,10554,3672.4256066483977
2015-03-20 01:30:00,7721,2047.2772075888297
2015-03-20 02:00:00,6639,2109.9167125093045
2015-03-20 02:30:00,5333,2408.2036572471643
2015-03-20 03:00:00,4482,3882.5407720274434
2015-03-20 03:30:00,3720,5959.7690976698195
2015-03-20 04:00:00,3914,10331.725432476709
2015-03-20 04:30:00,2937,14136.884665507107
2015-03-20 05:00:00,2960,16826.080183619339
2015-03-20 05:30:00,4666,18294.945916971323
2015-03-20 06:00:00,6738,19328.505681178318
2015-03-20 06:30:00,11057,20341.26043147672
2015-03-20 07:00:00,13680,20977.153740286347
2015-03-20 07:30:00,17238,20762.461303659951
2015-03-20 08:00:00,18622,20102.858741323835
2015-03-20 08:30:00,19793,19052.222048253694
2015-03-20 09:00:00,18965,17328.727637914264
2015-03-20 09:30:00,18078,16575.788228859969
2015-03-20 10:00:00,16783,16332.827518626225
2015-03-20 10:30:00,16717,16856.885097395432
2015-03-20 11:00:00,15955,17869.650440892397
2015-03-20 11:30:00,17358,19008.737068128205
2015-03-20 12:00:00,18110,19900.875490833678
2015-03-20 12:30:00,18040,20253.561339404143
2015-03-20 13:00:00,17317,19056.135977490962
2015-03-20 13:30:00,18343,17806.587737828042
2015-03-20 14:00:00,18165,17119.541510484949
2015-03-20 14:30:00,19076,18163.889790689922
2015-03-20 15:00:00,17831,19975.705155923177
2015-03-20 15:30:00,16226,21510.254737003033
2015-03-20 16:00:00,14511,21781.529468504435
2015-03-20 16:30:00,13742,21913.23488970863
2015-03-20 17:00:00,16795,22584.134400512976
2015-03-20 17:30:00,19746,23525.724688183793
2015-03-20 18:00:00,22611,24297.482348546004
2015-03-20 18:30:00,24194,24831.180713394438
2015-03-20 19:00:00,25236,25301.255900972355
2015-03-20 19:30:00,25175,26451.320575458114
2015-03-20 20:00:00,23650,25973.20647046659
2015-03-20 20:30:00,22347,23861.29199226317
2015-03-20 21:00:00,22786,20915.039615385249
2015-03-20 21:30:00,22894,18267.526397966714
2015-03-20 22:00:00,22835,15171.368015659345
2015-03-20 22:30:00,23979,13348.57395444133
2015-03-20 23:00:00,23921,12684.604544544365
2015-03-20 23:30:00,22798,12063.920252382901
2015-03-21 00:00:00,21527,10583.641980682733
2015-03-21 00:30:00,19571,9296.7832363231046
2015-03-21 01:00:00,17790,8310.5734120972229
2015-03-21 01:30:00,15922,7183.9285243144968
2015-03-21 02:00:00,14641,6589.084210250252
2015-03-21 02:30:00,12530,5460.8624431254921
2015-03-21 03:00:00,10522,5246.3609643474738
2015-03-21 03:30:00,9211,5453.8912851392724
2015-03-21 04:00:00,8369,8185.0513549289753
2015-03-21 04:30:00,5006,10709.053678143755
2015-03-21 05:00:00,3498,12656.072748641109
2015-03-21 05:30:00,3504,13284.041728168824
2015-03-21 06:00:00,3607,14211.134822642573
2015-03-21 06:30:00,4772,14345.396107295526
2015-03-21 07:00:00,5195,14132.577814799781
2015-03-21 07:30:00,6811,14075.039881452949
2015-03-21 08:00:00,8266,15315.817401076218
2015-03-21 08:30:00,11437,16543.128406892876
2015-03-21 09:00:00,12206,16426.625847984898
2015-03-21 09:30:00,15179,16700.766325390981
2015-03-21 10:00:00,14901,16406.979036270637
2015-03-21 10:30:00,17052,16378.57837854161
2015-03-21 11:00:00,17113,17116.239914420628
2015-03-21 11:30:00,19005,19079.2574810306
2015-03-21 12:00:00,19414,20961.811757708711
2015-03-21 12:30:00,20673,21773.916572710019
2015-03-21 13:00:00,20342,21363.244259142582
2015-03-21 13:30:00,19968,19908.800291510575
2015-03-21 14:00:00,19295,18682.446488817055
2015-03-21 14:30:00,20194,19088.549999203584
2015-03-21 15:00:00,19752,20902.288714726899
2015-03-21 15:30:00,19813,21884.549817149418
2015-03-21 16:00:00,18566,21662.907823666428
2015-03-21 16:30:00,17910,21382.56025197382
2015-03-21 17:00:00,19439,21012.648128083671
2015-03-21 17:30:00,21881,21049.219076607809
2015-03-21 18:00:00,23274,20910.644720690296
2015-03-21 18:30:00,24761,21624.605756718272
2015-03-21 19:00:00,26342,21999.141318688267
2015-03-21 19:30:00,26425,23201.863346748625
2015-03-21 20:00:00,24279,23965.440592448205
2015-03-21 20:30:00,22507,24110.219491741027
2015-03-21 21:00:00,21410,22385.37361731425
2015-03-21 21:30:00,23284,22200.61303517066
2015-03-21 22:00:00,24270,20727.755459884749
2015-03-21 22:30:00,26128,19301.420215587885
2015-03-21 23:00:00,26879,18082.554310475356
2015-03-21 23:30:00,25948,16923.750036315563
2015-03-22 00:00:00,24751,14799.635609703111
2015-03-22 00:30:00,24482,13897.033429188323
2015-03-22 01:00:00,23031,12840.040347447912
2015-03-22 01:30:00,22104,11676.495918273304
2015-03-22 02:00:00,20423,10784.59495470916
2015-03-22 02:30:00,18411,8862.6856088158383
2015-03-22 03:00:00,16048,8121.5460895220376
2015-03-22 03:30:00,14201,7513.3367445902159
2015-03-22 04:00:00,12103,7875.3595456466464
2015-03-22 04:30:00,6827,6810.9150162547812
2015-03-22 05:00:00,4549,6391.5711941818008
2015-03-22 05:30:00,3619,6079.2361407876888
2015-03-22 06:00:00,3572,8010.0929201624467
2015-03-22 06:30:00,4209,10555.477109142019
2015-03-22 07:00:00,3966,12308.037007573748
2015-03-22 07:30:00,5340,13287.787166694112
2015-03-22 08:00:00,6400,15413.689617981912
2015-03-22 08:30:00,8476,17561.979746437748
2015-03-22 09:00:00,9956,18870.164353778928
2015-03-22 09:30:00,12371,19924.382282874394
2015-03-22 10:00:00,13640,19943.165667044632
2015-03-22 10:30:00,17004,19306.889117996812
2015-03-22 11:00:00,16991,18610.037626025824
2015-03-22 11:30:00,19175,18868.713346850906
2015-03-22 12:00:00,19031,19641.223465242419
2015-03-22 12:30:00,20070,20166.15466741312
2015-03-22 13:00:00,19301,20254.943276644004
2015-03-22 13:30:00,19656,19422.990760547185
2015-03-22 14:00:00,19602,19238.483717811556
2015-03-22 14:30:00,19445,19327.955819574676
2015-03-22 15:00:00,18921,20809.360467720438
2015-03-22 15:30:00,19080,21621.271601353452
2015-03-22 16:00:00,17941,22024.577430127181
2015-03-22 16:30:00,17614,22486.024656434161
2015-03-22 17:00:00,17844,22664.496370672154
2015-03-22 17:30:00,19094,21384.547278039408
2015-03-22 18:00:00,19695,20631.537447423532
2015-03-22 18:30:00,19747,20339.248504740237
2015-03-22 19:00:00,19092,19760.918951040825
2015-03-22 19:30:00,18746,20224.302282273718
2015-03-22 20:00:00,17616,20853.283544387312
2015-03-22 20:30:00,17506,21606.418435063515
2015-03-22 21:00:00,16947,20481.940973502074
2015-03-22 21:30:00,16122,18727.828927216571
2015-03-22 22:00:00,15749,15980.343219031725
2015-03-22 22:30:00,14203,13105.857783666959
2015-03-22 23:00:00,12131,10252.589062614194
2015-03-22 23:30:00,9954,6753.6216541317808
2015-03-23 00:00:00,8047,4962.0234437787531
2015-03-23 00:30:00,6085,3547.1360363681688
2015-03-23 01:00:00,4615,2264.0188716124849
2015-03-23 01:30:00,3869,1860.2435399233236
2015-03-23 02:00:00,3095,2030.5940724143875
2015-03-23 02:30:00,2347,2827.8570865409783
2015-03-23 03:00:00,1743,4939.6978164271823
2015-03-23 03:30:00,1617,6093.406586758776
2015-03-23 04:00:00,2278,8539.6000661348335
2015-03-23 04:30:00,2097,10151.353116645601
2015-03-23 05:00:00,2895,11579.20809794568
2015-03-23 05:30:00,4428,12279.653560020159
2015-03-23 06:00:00,6579,13909.307978991932
2015-03-23 06:30:00,11052,15710.855068230463
2015-03-23 07:00:00,13798,17937.573646559202
2015-03-23 07:30:00,17086,19511.857502148476
2015-03-23 08:00:00,17914,20770.14163698909
2015-03-23 08:30:00,18727,21064.205005734311
2015-03-23 09:00:00,18116,21439.726196749467
2015-03-23 09:30:00,16298,20869.090455781188
2015-03-23 10:00:00,15248,20077.75901885936
2015-03-23 10:30:00,14777,18768.504526350611
2015-03-23 11:00:00,14339,17901.348166473999
2015-03-23 11:30:00,15690,17217.90761676625
2015-03-23 12:00:00,15748,16675.484061823008
2015-03-23 12:30:00,15387,15566.716686870943
2015-03-23 13:00:00,14886,14900.838796577977
2015-03-23 13:30:00,16078,14163.036200937979
2015-03-23 14:00:00,15654,13905.204603378226
2015-03-23 14:30:00,16293,15243.836102205034
2015-03-23 15:00:00,15898,16683.672491171765
2015-03-23 15:30:00,15703,17838.747961953162
2015-03-23 16:00:00,14671,18490.767586858779
2015-03-23 16:30:00,14246,18364.432177271054
2015-03-23 17:00:00,16667,18455.641869079205
2015-03-23 17:30:00,18644,19175.991376251626
2015-03-23 18:00:00,20898,20603.475298989048
2015-03-23 18:30:00,21698,20512.762249538911
2015-03-23 19:00:00,22095,19225.281561405107
2015-03-23 19:30:00,20964,17172.963792472961
2015-03-23 20:00:00,21044,15520.422910509069
2015-03-23 20:30:00,20104,13637.163092580924
2015-03-23 21:00:00,20994,12173.64403880079
2015-03-23 21:30:00,19896,10700.814862745121
2015-03-23 22:00:00,18811,8791.4446528860299
2015-03-23 22:30:00,16844,7185.6946465054662
2015-03-23 23:00:00,13776,5917.7412403914059
2015-03-23 23:30:00,11102,4894.7616263503205
2015-03-24 00:00:00,9165,3397.1751934476306
2015-03-24 00:30:00,7306,2993.4765416321425
2015-03-24 01:00:00,5143,2824.6388805325296
2015-03-24 01:30:00,3937,2536.0278281620158
2015-03-24 02:00:00,3321,3101.5974317071159
2015-03-24 02:30:00,2604,4842.2747652442577
2015-03-24 03:00:00,2122,7485.9009339332642
2015-03-24 03:30:00,1821,9655.4754364684304
2015-03-24 04:00:00,1900,13068.534681299556
2015-03-24 04:30:00,1776,15474.994706210216
2015-03-24 05:00:00,2182,17131.887380668421
2015-03-24 05:30:00,4085,17742.326484224421
2015-03-24 06:00:00,6398,18511.601745013006
2015-03-24 06:30:00,11072,18502.337004865847
2015-03-24 07:00:00,13927,18208.699227739922
2015-03-24 07:30:00,17652,17514.323052887044
2015-03-24 08:00:00,18844,17584.208797188661
2015-03-24 08:30:00,20765,18163.255144909435
2015-03-24 09:00:00,18958,18379.871098720148
2015-03-24 09:30:00,17534,18335.076229305756
2015-03-24 10:00:00,16127,17669.179128568983
2015-03-24 10:30:00,16180,17114.647693752202
2015-03-24 11:00:00,15095,17036.41973559984
2015-03-24 11:30:00,16172,17136.272896241171
2015-03-24 12:00:00,16774,16840.603575119123
2015-03-24 12:30:00,16256,16241.257661002297
2015-03-24 13:00:00,15410,15071.0692595484
2015-03-24 13:30:00,16444,14405.981639590515
2015-03-24 14:00:00,16173,13990.80726958436
2015-03-24 14:30:00,16989,16073.341336321831
2015-03-24 15:00:00,15929,18088.950219509519
2015-03-24 15:30:00,15402,19462.916850917383
2015-03-24 16:00:00,13954,19959.255270524714
2015-03-24 16:30:00,13575,20495.647234718301
2015-03-24 17:00:00,15995,20414.84184400399
2015-03-24 17:30:00,18120,21050.491570068822
2015-03-24 18:00:00,20763,22400.064477626416
2015-03-24 18:30:00,21941,22773.417119887214
2015-03-24 19:00:00,22062,22100.020701353686
2015-03-24 19:30:00,21885,20326.397316707076
2015-03-24 20:00:00,22472,18294.140481074952
2015-03-24 20:30:00,21928,15908.052065203989
2015-03-24 21:00:00,22276,13815.095898248328
2015-03-24 21:30:00,22319,12214.479501661524
2015-03-24 22:00:00,21507,10311.678617415604
2015-03-24 22:30:00,19808,8825.8018742247496
2015-03-24 23:00:00,17250,7785.6797390178981
2015-03-24 23:30:00,14115,6363.0808902438712
2015-03-25 00:00:00,11104,4096.7471546650941
2015-03-25 00:30:00,8340,2730.4252171664448
2015-03-25 01:00:00,6484,2491.0142298637329
2015-03-25 01:30:00,4604,1603.8368807405768
2015-03-25 02:00:00,3949,1992.530717134794
2015-03-25 02:30:00,2947,2884.4100524119476
2015-03-25 03:00:00,2605,5451.7361616968628
2015-03-25 03:30:00,2192,8127.3898783664999
2015-03-25 04:00:00,2363,12304.734141247054
2015-03-25 04:30:00,1932,15243.924798144824
2015-03-25 05:00:00,2379,17631.724594341453
2015-03-25 05:30:00,4164,18701.121181158873
2015-03-25 06:00:00,6470,19719.151428335172
2015-03-25 06:30:00,10946,19896.494780767465
2015-03-25 07:00:00,14305,20128.886204294326
2015-03-25 07:30:00,17349,18952.252980446778
2015-03-25 08:00:00,18261,17667.435341322751
2015-03-25 08:30:00,19723,16843.751140873232
2015-03-25 09:00:00,18510,16777.975065099046
