timestamp,data,prediction-5step
2015-03-18 19:00:00,24693,24631.542151345799
2015-03-18 19:30:00,24810,24564.210955355076
2015-03-18 20:00:00,24542,23200.050145866728
2015-03-18 20:30:00,23537,20812.862863426806
2015-03-18 21:00:00,23812,19516.542326512579
2015-03-18 21:30:00,23388,17170.499284901813
2015-03-18 22:00:00,22605,16036.318430950254
2015-03-18 22:30:00,21466,12761.384876342792
2015-03-18 23:00:00,19037,10476.95845696086
2015-03-18 23:30:00,15949,8265.1738315214097
2015-03-19 00:00:00,12518,4710.5715161863318
2015-03-19 00:30:00,9177,3888.8666262293355
2015-03-19 01:00:00,7102,3414.4868078708041
2015-03-19 01:30:00,5459,2637.0737299516786
2015-03-19 02:00:00,4307,2166.1295210332119
2015-03-19 02:30:00,3267,2973.1789633139742
2015-03-19 03:00:00,2485,4109.0156945421641
2015-03-19 03:30:00,2239,7103.5332946726749
2015-03-19 04:00:00,2467,11279.077211744157
2015-03-19 04:30:00,2131,13626.789316556347
2015-03-19 05:00:00,2559,15782.015733423537
2015-03-19 05:30:00,4389,18158.269129274333
2015-03-19 06:00:00,6422,19117.507368909537
2015-03-19 06:30:00,11587,20695.469515503697
2015-03-19 07:00:00,14685,19911.748166470919
2015-03-19 07:30:00,17388,18377.63809615295
2015-03-19 08:00:00,19069,18558.898069834897
2015-03-19 08:30:00,19822,19030.739391119117
2015-03-19 09:00:00,19095,17829.345785571695
2015-03-19 09:30:00,18335,16805.353685467173
2015-03-19 10:00:00,17281,16360.157576431
2015-03-19 10:30:00,17860,16431.098264908724
2015-03-19 11:00:00,17044,17850.671772885165
2015-03-19 11:30:00,18831,17690.297577140114
2015-03-19 12:00:00,18621,17212.007803042179
2015-03-19 12:30:00,17816,15963.006090789231
2015-03-19 13:00:00,17861,14743.82131463428
2015-03-19 13:30:00,18446,15759.911432548588
2015-03-19 14:00:00,18508,16205.416474114845
2015-03-19 14:30:00,18501,16519.834955371171
2015-03-19 15:00:00,18083,19418.364941463093
2015-03-19 15:30:00,16212,20784.599544702614
2015-03-19 16:00:00,14527,21849.023380386239
2015-03-19 16:30:00,13124,20847.162917235877
2015-03-19 17:00:00,16321,20661.670632638601
2015-03-19 17:30:00,19579,21084.052936741755
2015-03-19 18:00:00,21958,20051.457609030287
2015-03-19 18:30:00,23247,20979.877335134013
2015-03-19 19:00:00,24199,22075.141685281294
2015-03-19 19:30:00,24176,21470.295358382074
2015-03-19 20:00:00,24398,20671.890416262879
2015-03-19 20:30:00,24021,19174.21815253131
2015-03-19 21:00:00,24377,17615.837671321558
2015-03-19 21:30:00,24611,15698.106854834085
2015-03-19 22:00:00,23851,12843.927503969908
2015-03-19 22:30:00,22849,10239.775402759944
2015-03-19 23:00:00,21810,9235.4041327353625
2015-03-19 23:30:00,19864,8467.6960555875958
2015-03-20 00:00:00,16241,5309.9335541431465
2015-03-20 00:30:00,13379,5049.0777362973749
2015-03-20 01:00:00,10554,3979.3630580633107
2015-03-20 01:30:00,7721,2894.7219196681763
2015-03-20 02:00:00,6639,3183.3334344007526
2015-03-20 02:30:00,5333,2672.0426281653781
2015-03-20 03:00:00,4482,3608.6975831273103
2015-03-20 03:30:00,3720,6212.4267935403677
2015-03-20 04:00:00,3914,10653.67557005285
2015-03-20 04:30:00,2937,12660.606903974503
2015-03-20 05:00:00,2960,14535.358724366579
2015-03-20 05:30:00,4666,16008.288929443825
2015-03-20 06:00:00,6738,17818.837653050636
2015-03-20 06:30:00,11057,18902.41391059283
2015-03-20 07:00:00,13680,18558.844646534351
2015-03-20 07:30:00,17238,18175.897514143031
2015-03-20 08:00:00,18622,19152.809283407521
2015-03-20 08:30:00,19793,19982.571750022038
2015-03-20 09:00:00,18965,20399.068733840832
2015-03-20 09:30:00,18078,17657.250293300531
2015-03-20 10:00:00,16783,16894.426799124911
2015-03-20 10:30:00,16717,16576.067283298868
2015-03-20 11:00:00,15955,16415.705901057263
2015-03-20 11:30:00,17358,16200.329782812265
2015-03-20 12:00:00,18110,16319.11735948708
2015-03-20 12:30:00,18040,16318.84989601746
2015-03-20 13:00:00,17317,14709.946060732736
2015-03-20 13:30:00,18343,14892.772533741711
2015-03-20 14:00:00,18165,15645.406974302003
2015-03-20 14:30:00,19076,16354.594136863017
2015-03-20 15:00:00,17831,19219.58399527771
2015-03-20 15:30:00,16226,21787.87030868862
2015-03-20 16:00:00,14511,22799.479350217916
2015-03-20 16:30:00,13742,22234.209567853908
2015-03-20 17:00:00,16795,22233.326781813939
2015-03-20 17:30:00,19746,21630.173287518817
2015-03-20 18:00:00,22611,21543.627336744819
2015-03-20 18:30:00,24194,22444.184700055208
2015-03-20 19:00:00,25236,22999.60335413073
2015-03-20 19:30:00,25175,23246.269118612785
2015-03-20 20:00:00,23650,21410.430278942687
2015-03-20 20:30:00,22347,19686.878554622119
2015-03-20 21:00:00,22786,19292.392698605145
2015-03-20 21:30:00,22894,16286.347040665616
2015-03-20 22:00:00,22835,14686.903986834857
2015-03-20 22:30:00,23979,12794.105329419057
2015-03-20 23:00:00,23921,12515.153293208197
2015-03-20 23:30:00,22798,11381.522053278852
2015-03-21 00:00:00,21527,8723.0116214712471
2015-03-21 00:30:00,19571,9892.0270442692035
2015-03-21 01:00:00,17790,8946.2464416991534
2015-03-21 01:30:00,15922,7589.7956287587303
2015-03-21 02:00:00,14641,6351.7456728570869
2015-03-21 02:30:00,12530,5015.1790117299843
2015-03-21 03:00:00,10522,4911.199874763648
2015-03-21 03:30:00,9211,6308.8223204910482
2015-03-21 04:00:00,8369,10039.29879132998
2015-03-21 04:30:00,5006,10746.063284247695
2015-03-21 05:00:00,3498,12970.155390495005
2015-03-21 05:30:00,3504,13329.956072984238
2015-03-21 06:00:00,3607,12467.117338340891
2015-03-21 06:30:00,4772,11951.353393764679
2015-03-21 07:00:00,5195,11002.003232178415
2015-03-21 07:30:00,6811,11322.351655651531
2015-03-21 08:00:00,8266,11980.060159229772
2015-03-21 08:30:00,11437,14402.886110670468
2015-03-21 09:00:00,12206,14497.505988114102
2015-03-21 09:30:00,15179,15784.685724956567
2015-03-21 10:00:00,14901,18059.438066906816
2015-03-21 10:30:00,17052,22107.113112532257
2015-03-21 11:00:00,17113,22136.990261980729
2015-03-21 11:30:00,19005,21600.300179663311
2015-03-21 12:00:00,19414,21136.223280934075
2015-03-21 12:30:00,20673,19595.461617062399
2015-03-21 13:00:00,20342,17502.517208854206
2015-03-21 13:30:00,19968,16762.992009629445
2015-03-21 14:00:00,19295,16459.338656863736
2015-03-21 14:30:00,20194,17278.470545519853
2015-03-21 15:00:00,19752,17814.088087638287
2015-03-21 15:30:00,19813,20921.772447374402
2015-03-21 16:00:00,18566,23408.202022136189
2015-03-21 16:30:00,17910,23015.055985786188
2015-03-21 17:00:00,19439,22095.772054504981
2015-03-21 17:30:00,21881,21151.76675421037
2015-03-21 18:00:00,23274,20531.85637035322
2015-03-21 18:30:00,24761,21036.558769116618
2015-03-21 19:00:00,26342,22975.339737643164
2015-03-21 19:30:00,26425,22014.626787272202
2015-03-21 20:00:00,24279,20266.981940292124
2015-03-21 20:30:00,22507,19221.967970169437
2015-03-21 21:00:00,21410,19475.685269378209
2015-03-21 21:30:00,23284,20962.706794044399
2015-03-21 22:00:00,24270,20736.593449372303
2015-03-21 22:30:00,26128,18668.731059752688
2015-03-21 23:00:00,26879,19866.692345988231
2015-03-21 23:30:00,25948,18419.858505502507
2015-03-22 00:00:00,24751,13496.32792183444
2015-03-22 00:30:00,24482,13770.860483212002
2015-03-22 01:00:00,23031,14363.318411779237
2015-03-22 01:30:00,22104,12378.930580636243
2015-03-22 02:00:00,20423,10771.111185101592
2015-03-22 02:30:00,18411,6955.3265915756501
2015-03-22 03:00:00,16048,3257.8134984874469
2015-03-22 03:30:00,14201,2972.3036594696387
2015-03-22 04:00:00,12103,3057.8504474857637
2015-03-22 04:30:00,6827,3474.8393276878596
2015-03-22 05:00:00,4549,5825.232782673269
2015-03-22 05:30:00,3619,7249.5070491591623
2015-03-22 06:00:00,3572,9628.5641469427155
2015-03-22 06:30:00,4209,9075.5696887322156
2015-03-22 07:00:00,3966,9800.3128503724693
2015-03-22 07:30:00,5340,12998.089654157917
2015-03-22 08:00:00,6400,15956.816778298198
2015-03-22 08:30:00,8476,17409.303636448887
2015-03-22 09:00:00,9956,17470.302034358618
2015-03-22 09:30:00,12371,17191.017684135117
2015-03-22 10:00:00,13640,19575.905269722236
2015-03-22 10:30:00,17004,24018.963497694887
2015-03-22 11:00:00,16991,24913.171019315181
2015-03-22 11:30:00,19175,23818.216113573162
2015-03-22 12:00:00,19031,21314.043386737772
2015-03-22 12:30:00,20070,21638.671573195508
2015-03-22 13:00:00,19301,19498.1377380829
2015-03-22 13:30:00,19656,17794.208833055312
2015-03-22 14:00:00,19602,17453.461667970019
2015-03-22 14:30:00,19445,16263.056800677565
2015-03-22 15:00:00,18921,18852.57167027687
2015-03-22 15:30:00,19080,21611.362534582426
2015-03-22 16:00:00,17941,22036.447291664761
2015-03-22 16:30:00,17614,22227.643077506465
2015-03-22 17:00:00,17844,21599.141618246937
2015-03-22 17:30:00,19094,20818.694198676647
2015-03-22 18:00:00,19695,19779.33976369218
2015-03-22 18:30:00,19747,19510.97633912614
2015-03-22 19:00:00,19092,19797.343712112146
2015-03-22 19:30:00,18746,19918.397756753755
2015-03-22 20:00:00,17616,20099.728714044068
2015-03-22 20:30:00,17506,19357.40848833018
2015-03-22 21:00:00,16947,20926.296380091033
2015-03-22 21:30:00,16122,20051.507724664352
2015-03-22 22:00:00,15749,16769.108354388074
2015-03-22 22:30:00,14203,16984.091771373973
2015-03-22 23:00:00,12131,14288.158572590171
2015-03-22 23:30:00,9954,10411.150823859931
2015-03-23 00:00:00,8047,7674.3746177639896
2015-03-23 00:30:00,6085,3978.5080168609147
2015-03-23 01:00:00,4615,4608.16168144533
2015-03-23 01:30:00,3869,2943.7062036808948
2015-03-23 02:00:00,3095,3659.0136158696696
2015-03-23 02:30:00,2347,2632.7976465854827
2015-03-23 03:00:00,1743,2111.6647820006874
2015-03-23 03:30:00,1617,1735.064279985565
2015-03-23 04:00:00,2278,3446.5755253843217
2015-03-23 04:30:00,2097,4944.3708046386855
2015-03-23 05:00:00,2895,9286.8322801956201
2015-03-23 05:30:00,4428,12134.599091748521
2015-03-23 06:00:00,6579,16651.04824526501
2015-03-23 06:30:00,11052,18043.023212404911
2015-03-23 07:00:00,13798,17395.238332343441
2015-03-23 07:30:00,17086,15826.99875280332
2015-03-23 08:00:00,17914,16410.303236082771
2015-03-23 08:30:00,18727,17250.945908574326
2015-03-23 09:00:00,18116,18116.347677272093
2015-03-23 09:30:00,16298,16648.294661008797
2015-03-23 10:00:00,15248,16315.941556653361
2015-03-23 10:30:00,14777,15880.096591301099
2015-03-23 11:00:00,14339,15888.488674709313
2015-03-23 11:30:00,15690,16093.438613758672
2015-03-23 12:00:00,15748,15729.951683905785
2015-03-23 12:30:00,15387,16274.637663315911
2015-03-23 13:00:00,14886,17489.232668338875
2015-03-23 13:30:00,16078,17914.313375322683
2015-03-23 14:00:00,15654,16773.061047920688
2015-03-23 14:30:00,16293,16109.653017370145
2015-03-23 15:00:00,15898,18056.893956852309
2015-03-23 15:30:00,15703,19980.067271296244
2015-03-23 16:00:00,14671,23153.858818082193
2015-03-23 16:30:00,14246,20958.204409023409
2015-03-23 17:00:00,16667,21924.432596393581
2015-03-23 17:30:00,18644,21484.004933797296
2015-03-23 18:00:00,20898,21100.430676944929
2015-03-23 18:30:00,21698,19570.256863418021
2015-03-23 19:00:00,22095,18812.471446783762
2015-03-23 19:30:00,20964,17453.991959720443
2015-03-23 20:00:00,21044,15700.777431787739
2015-03-23 20:30:00,20104,13589.861513455919
2015-03-23 21:00:00,20994,12685.858643301977
2015-03-23 21:30:00,19896,11535.496727563313
2015-03-23 22:00:00,18811,8939.0453529474107
2015-03-23 22:30:00,16844,5731.3355458877704
2015-03-23 23:00:00,13776,3474.7470012803315
2015-03-23 23:30:00,11102,2953.0616542498574
2015-03-24 00:00:00,9165,-230.60386974059838
2015-03-24 00:30:00,7306,799.57905807419957
2015-03-24 01:00:00,5143,1796.9119868232392
2015-03-24 01:30:00,3937,2506.3249337181733
2015-03-24 02:00:00,3321,4919.8552964116516
2015-03-24 02:30:00,2604,5686.3459256112928
2015-03-24 03:00:00,2122,6996.9067249389936
2015-03-24 03:30:00,1821,8976.5387891884093
2015-03-24 04:00:00,1900,13608.443315488777
2015-03-24 04:30:00,1776,15008.066732969648
2015-03-24 05:00:00,2182,16807.610408159049
2015-03-24 05:30:00,4085,17712.202638068087
2015-03-24 06:00:00,6398,18954.050808204225
2015-03-24 06:30:00,11072,19390.920385351688
2015-03-24 07:00:00,13927,20148.737579972094
2015-03-24 07:30:00,17652,18467.221907910447
2015-03-24 08:00:00,18844,17563.814896751421
2015-03-24 08:30:00,20765,18870.77227137599
2015-03-24 09:00:00,18958,18446.368787276344
2015-03-24 09:30:00,17534,17274.491082116445
2015-03-24 10:00:00,16127,15766.431583006368
2015-03-24 10:30:00,16180,15088.513899906369
2015-03-24 11:00:00,15095,16067.34237861681
2015-03-24 11:30:00,16172,14376.926262142746
2015-03-24 12:00:00,16774,15982.84832292894
2015-03-24 12:30:00,16256,14559.690717677795
2015-03-24 13:00:00,15410,14454.198780398881
2015-03-24 13:30:00,16444,15241.064619053444
2015-03-24 14:00:00,16173,16587.468503330696
2015-03-24 14:30:00,16989,17770.752481720763
2015-03-24 15:00:00,15929,20377.426810081455
2015-03-24 15:30:00,15402,21449.162053307758
2015-03-24 16:00:00,13954,22136.624869943953
2015-03-24 16:30:00,13575,20913.816043935061
2015-03-24 17:00:00,15995,21755.872156704663
2015-03-24 17:30:00,18120,20979.586272616576
2015-03-24 18:00:00,20763,21254.618059026281
2015-03-24 18:30:00,21941,21441.570768724083
2015-03-24 19:00:00,22062,22554.499659956589
2015-03-24 19:30:00,21885,21555.179215041906
2015-03-24 20:00:00,22472,19079.723950539505
2015-03-24 20:30:00,21928,17554.563657758601
2015-03-24 21:00:00,22276,15269.435938436665
2015-03-24 21:30:00,22319,12022.730762139254
2015-03-24 22:00:00,21507,11534.852840249991
2015-03-24 22:30:00,19808,8752.9663893948673
2015-03-24 23:00:00,17250,8314.8506350799689
2015-03-24 23:30:00,14115,6473.0657155416829
2015-03-25 00:00:00,11104,3019.0886973725355
2015-03-25 00:30:00,8340,2897.890778905532
2015-03-25 01:00:00,6484,1989.2095209959371
2015-03-25 01:30:00,4604,1585.6305588692867
2015-03-25 02:00:00,3949,1480.873384833616
2015-03-25 02:30:00,2947,2518.6617419290942
2015-03-25 03:00:00,2605,3205.8977197398035
2015-03-25 03:30:00,2192,5934.3790159525233
2015-03-25 04:00:00,2363,9947.8150845758428
2015-03-25 04:30:00,1932,13176.170717528224
2015-03-25 05:00:00,2379,15159.020259324838
2015-03-25 05:30:00,4164,17086.276941114465
2015-03-25 06:00:00,6470,18361.42535361708
2015-03-25 06:30:00,10946,19035.233999933505
2015-03-25 07:00:00,14305,19479.740767026502
2015-03-25 07:30:00,17349,19707.188391586766
2015-03-25 08:00:00,18261,19260.546696037421
2015-03-25 08:30:00,19723,19426.177800099213
2015-03-25 09:00:00,18510,18240.885745505781
2015-03-25 09:30:00,17170,15959.108950689562
2015-03-25 10:00:00,15688,15103.489081295389
2015-03-25 10:30:00,15869,15704.455349304146
2015-03-25 11:00:00,15092,15450.335597723115
2015-03-25 11:30:00,16455,16654.911730413671
2015-03-25 12:00:00,16683,16863.971658596703
2015-03-25 12:30:00,16136,15760.262970465874
2015-03-25 13:00:00,16128,13986.529192622851
2015-03-25 13:30:00,17286,15707.520169595377
2015-03-25 14:00:00,17514,16776.690260659183
2015-03-25 14:30:00,19559,18411.0401689676
2015-03-25 15:00:00,19811,20871.373288992989
2015-03-25 15:30:00,16978,22742.408557135666
2015-03-25 16:00:00,14657,22221.971504684501
2015-03-25 16:30:00,13543,20413.019934241729
2015-03-25 17:00:00,15658,19771.464439838215
2015-03-25 17:30:00,18349,20594.100628561559
2015-03-25 18:00:00,20703,20724.2093669856
2015-03-25 18:30:00,21924,20817.748668438308
2015-03-25 19:00:00,23548,22870.750050984316
2015-03-25 19:30:00,24652,23712.249582580265
2015-03-25 20:00:00,24214,21794.204036395124
2015-03-25 20:30:00,22488,18514.573764850778
2015-03-25 21:00:00,22992,16757.344596789899
2015-03-25 21:30:00,22379,14029.814054105909
2015-03-25 22:00:00,22022,11723.983451637736
2015-03-25 22:30:00,20650,9313.850985431287
2015-03-25 23:00:00,17919,8652.4183727857162
2015-03-25 23:30:00,15005,7693.719886077618
2015-03-26 00:00:00,12022,4726.8958465316555
2015-03-26 00:30:00,9433,3662.2019467122263
2015-03-26 01:00:00,6981,3020.3306798545455
2015-03-26 01:30:00,5190,1880.5075183657864
2015-03-26 02:00:00,4267,2166.0700684293315
2015-03-26 02:30:00,3565,1996.216597127257
2015-03-26 03:00:00,2758,3678.0072606635731
2015-03-26 03:30:00,2255,6773.5233504372427
2015-03-26 04:00:00,2351,10582.348576325974
2015-03-26 04:30:00,2262,12985.649570626811
2015-03-26 05:00:00,2419,15077.132755101587
2015-03-26 05:30:00,4158,17631.480298791288
2015-03-26 06:00:00,6421,18186.897955730776
2015-03-26 06:30:00,10954,17550.598504876412
2015-03-26 07:00:00,13997,18270.934435724055
2015-03-26 07:30:00,17550,18361.706946249658
2015-03-26 08:00:00,18805,18751.891219116183
2015-03-26 08:30:00,19962,19112.378334713721
2015-03-26 09:00:00,18800,18055.479421397584
2015-03-26 09:30:00,18454,15914.75241514047
2015-03-26 10:00:00,16511,16328.66143216805
2015-03-26 10:30:00,16359,17178.601465173826
2015-03-26 11:00:00,16238,16872.548654918846
2015-03-26 11:30:00,17550,16380.264458044696
2015-03-26 12:00:00,18193,16948.415589104377
2015-03-26 12:30:00,17408,17430.382885069852
2015-03-26 13:00:00,16038,16332.695079709929
2015-03-26 13:30:00,17097,15526.250459253073
2015-03-26 14:00:00,18252,16336.437010973921
2015-03-26 14:30:00,16819,16861.278072615172
2015-03-26 15:00:00,16469,18573.038663370542
2015-03-26 15:30:00,14756,19832.064918343989
2015-03-26 16:00:00,12879,20013.421136612138
2015-03-26 16:30:00,11901,19607.648210885563
2015-03-26 17:00:00,14566,21520.887289895938
2015-03-26 17:30:00,17852,21274.248325494453
2015-03-26 18:00:00,20504,20700.192292942542
2015-03-26 18:30:00,21239,21714.232353289663
2015-03-26 19:00:00,21544,22068.220774423044
2015-03-26 19:30:00,21927,21689.073488928985
2015-03-26 20:00:00,21863,19819.204962828808
2015-03-26 20:30:00,21124,17388.493517242063
2015-03-26 21:00:00,21771,14787.996285438916
2015-03-26 21:30:00,23658,14089.145652479952
2015-03-26 22:00:00,23718,13395.721448094579
2015-03-26 22:30:00,22945,11105.528569673883
2015-03-26 23:00:00,21441,8695.6058983537841
2015-03-26 23:30:00,19279,7604.6178735343456
2015-03-27 00:00:00,17611,5794.8148280604146
2015-03-27 00:30:00,14694,5758.7582526536135
2015-03-27 01:00:00,11449,3342.997935674266
2015-03-27 01:30:00,9009,1697.2405107557261
2015-03-27 02:00:00,7452,2801.4876089451336
2015-03-27 02:30:00,5635,3039.1723880384561
2015-03-27 03:00:00,4880,2344.7562185150055
2015-03-27 03:30:00,4182,3994.4214565113562
2015-03-27 04:00:00,3981,7413.9166809188973
2015-03-27 04:30:00,2902,11361.678786523225
2015-03-27 05:00:00,3074,13743.823735765151
2015-03-27 05:30:00,4708,14643.165914647363
2015-03-27 06:00:00,7099,16994.019461624153
2015-03-27 06:30:00,11277,17588.777114488574
2015-03-27 07:00:00,14410,18875.814833026132
2015-03-27 07:30:00,17326,19860.369394701695
2015-03-27 08:00:00,18322,19092.779107194452
2015-03-27 08:30:00,19359,20392.993044970477
2015-03-27 09:00:00,18319,19397.32423221261
2015-03-27 09:30:00,17948,16679.094195837028
2015-03-27 10:00:00,16657,16483.9740401581
2015-03-27 10:30:00,16421,15765.951726978525
2015-03-27 11:00:00,15866,15375.79369703006
2015-03-27 11:30:00,17524,16013.411750982426
2015-03-27 12:00:00,17550,15953.698251229562
2015-03-27 12:30:00,17417,15059.866246872867
2015-03-27 13:00:00,16196,12931.022454471307
2015-03-27 13:30:00,17164,13856.530909976116
2015-03-27 14:00:00,18059,12486.922744304638
2015-03-27 14:30:00,18459,13450.926395406024
2015-03-27 15:00:00,17521,18612.834251712007
2015-03-27 15:30:00,15932,21698.935629221636
2015-03-27 16:00:00,14327,22482.454384594144
2015-03-27 16:30:00,13403,21688.998839528671
2015-03-27 17:00:00,15762,20874.584622222315
2015-03-27 17:30:00,19195,21370.013394734997
2015-03-27 18:00:00,21738,20603.021056807982
2015-03-27 18:30:00,24076,20764.050304229164
2015-03-27 19:00:00,25117,22778.987776280654
2015-03-27 19:30:00,25238,24234.586741025814
2015-03-27 20:00:00,24721,23326.232374349536
2015-03-27 20:30:00,23300,20717.873620421207
2015-03-27 21:00:00,24004,20792.539169061834
2015-03-27 21:30:00,24040,18781.75354135556
2015-03-27 22:00:00,24953,16736.646095297103
2015-03-27 22:30:00,25006,14502.587128897758
2015-03-27 23:00:00,25744,13781.930166039438
2015-03-27 23:30:00,24851,13360.902586851769
2015-03-28 00:00:00,24379,11057.566576910258
2015-03-28 00:30:00,23361,11268.354693121659
2015-03-28 01:00:00,20925,11714.772493964207
2015-03-28 01:30:00,19193,10148.847572893235
2015-03-28 02:00:00,18168,9183.7233172218203
2015-03-28 02:30:00,15616,7175.521643403863
2015-03-28 03:00:00,13694,6154.7885586640823
2015-03-28 03:30:00,11917,6220.4912736362185
2015-03-28 04:00:00,10476,9497.9508574121173
2015-03-28 04:30:00,6112,11116.454454893665
2015-03-28 05:00:00,4012,13668.035764499358
2015-03-28 05:30:00,3288,13717.078330915807
2015-03-28 06:00:00,3543,11095.548872302848
2015-03-28 06:30:00,4885,10606.226355461004
2015-03-28 07:00:00,5193,10204.506972166573
2015-03-28 07:30:00,7119,11684.359689009401
2015-03-28 08:00:00,8147,11840.014512746482
2015-03-28 08:30:00,11016,13709.923250484153
2015-03-28 09:00:00,12156,15525.54554724761
2015-03-28 09:30:00,15794,17631.535781040857
2015-03-28 10:00:00,15874,18536.635681168638
2015-03-28 10:30:00,18297,23103.749997800307
2015-03-28 11:00:00,19434,24474.864133363713
2015-03-28 11:30:00,21440,23667.036189103019
2015-03-28 12:00:00,21831,22428.969659984319
2015-03-28 12:30:00,22825,21495.185587105883
2015-03-28 13:00:00,22292,18662.666098332105
2015-03-28 13:30:00,21900,17519.026594686169
2015-03-28 14:00:00,20624,17423.995323798292
2015-03-28 14:30:00,20506,17116.38600281439
2015-03-28 15:00:00,20356,18722.408545554295
2015-03-28 15:30:00,20591,22449.543056316867
2015-03-28 16:00:00,19127,24018.361986773052
2015-03-28 16:30:00,18221,23375.109469418996
2015-03-28 17:00:00,19867,24018.907840021806
2015-03-28 17:30:00,23255,23231.560001525373
2015-03-28 18:00:00,24826,23368.834623391675
2015-03-28 18:30:00,26515,23608.632543095708
2015-03-28 19:00:00,27826,24511.939403682336
2015-03-28 19:30:00,27529,23842.576736436615
2015-03-28 20:00:00,25806,21719.246427605394
2015-03-28 20:30:00,25745,20576.084035712622
2015-03-28 21:00:00,24792,21504.454486880371
2015-03-28 21:30:00,25485,22642.898249813348
2015-03-28 22:00:00,27189,23989.715477785223
2015-03-28 22:30:00,26662,22068.965485999197
2015-03-28 23:00:00,29458,22494.940739775389
2015-03-28 23:30:00,28204,19921.934806720434
2015-03-29 00:00:00,26225,14482.863671575386
2015-03-29 00:30:00,24783,14181.603993495126
2015-03-29 01:00:00,22868,13900.050586913603
2015-03-29 01:30:00,21457,13346.539767128519
2015-03-29 02:00:00,19637,10852.859586793991
2015-03-29 02:30:00,17996,6933.283112676535
2015-03-29 03:00:00,15927,4021.0492908115393
2015-03-29 03:30:00,14071,4145.0388327692453
2015-03-29 04:00:00,12191,5557.0107807099484
2015-03-29 04:30:00,7101,4848.0841364988082
2015-03-29 05:00:00,4585,6638.2092852645055
2015-03-29 05:30:00,3279,7944.3832077643519
2015-03-29 06:00:00,3254,10176.636162997769
2015-03-29 06:30:00,3946,11026.817572725829
2015-03-29 07:00:00,4033,11541.109987433909
2015-03-29 07:30:00,5497,15180.92007016348
2015-03-29 08:00:00,6647,16656.520898682054
2015-03-29 08:30:00,8586,18355.64109102753
2015-03-29 09:00:00,10038,18633.888549667296
2015-03-29 09:30:00,13216,18618.204120678438
2015-03-29 10:00:00,14647,19959.220938954546
2015-03-29 10:30:00,17796,22517.247735102377
2015-03-29 11:00:00,18465,24603.837773132378
2015-03-29 11:30:00,19816,23842.669941378823
2015-03-29 12:00:00,20226,20622.152527129416
2015-03-29 12:30:00,20264,20178.880541100323
2015-03-29 13:00:00,19644,18513.36438770944
2015-03-29 13:30:00,19823,17838.083943497157
2015-03-29 14:00:00,20198,17890.554361575203
2015-03-29 14:30:00,18974,16940.027946003458
2015-03-29 15:00:00,18117,18442.093812022482
2015-03-29 15:30:00,17536,21487.542190554268
2015-03-29 16:00:00,17255,22107.549510793899
2015-03-29 16:30:00,16475,22393.044286026732
2015-03-29 17:00:00,17674,22521.288461983408
2015-03-29 17:30:00,18830,21175.307933196462
2015-03-29 18:00:00,19415,20723.696425440357
2015-03-29 18:30:00,18783,20674.230736576141
2015-03-29 19:00:00,19015,21301.908023358694
2015-03-29 19:30:00,18079,20192.544788844058
2015-03-29 20:00:00,17358,19799.929105205309
2015-03-29 20:30:00,16546,20299.54135146907
2015-03-29 21:00:00,16158,20730.079550381979
2015-03-29 21:30:00,15379,19743.184584937328
2015-03-29 22:00:00,14602,14398.632321670188
2015-03-29 22:30:00,13310,14659.591244101752
2015-03-29 23:00:00,11563,12971.784267401596
2015-03-29 23:30:00,9961,8518.4434277604651
2015-03-30 00:00:00,7455,6193.9347498059633
2015-03-30 00:30:00,5582,3363.3033316709734
2015-03-30 01:00:00,4514,3725.8120165920154
2015-03-30 01:30:00,3689,2800.9356842998313
2015-03-30 02:00:00,2977,3928.0928119501077
2015-03-30 02:30:00,2257,3793.1764897998692
2015-03-30 03:00:00,1948,2934.5842438290074
2015-03-30 03:30:00,1763,2948.2050977295694
2015-03-30 04:00:00,1980,4338.1030600593967
2015-03-30 04:30:00,2116,6340.3030155479755
2015-03-30 05:00:00,2576,9748.8392902483538
2015-03-30 05:30:00,4358,12077.587738017251
2015-03-30 06:00:00,6428,15555.053180979323
2015-03-30 06:30:00,11429,17744.654318773686
2015-03-30 07:00:00,14014,16649.987198837451
2015-03-30 07:30:00,17558,15649.912425329363
2015-03-30 08:00:00,18074,16174.184637511531
2015-03-30 08:30:00,18475,16809.219203328325
2015-03-30 09:00:00,17877,16895.530900596659
2015-03-30 09:30:00,17145,17410.168298058488
2015-03-30 10:00:00,15819,16152.0021983733
2015-03-30 10:30:00,15639,15870.82170247752
2015-03-30 11:00:00,15328,16908.593173600708
2015-03-30 11:30:00,16174,15939.89708965418
2015-03-30 12:00:00,15976,16738.455608021679
2015-03-30 12:30:00,15004,14578.361321989019
2015-03-30 13:00:00,15122,15616.344733888433
2015-03-30 13:30:00,15479,16213.199826880649
2015-03-30 14:00:00,15658,16311.233887829552
2015-03-30 14:30:00,16934,17212.153621867266
2015-03-30 15:00:00,17517,18143.377996899435
2015-03-30 15:30:00,15942,19383.008740682541
2015-03-30 16:00:00,14964,21676.831159528167
2015-03-30 16:30:00,14635,21400.326241375817
2015-03-30 17:00:00,16965,21182.553366613101
2015-03-30 17:30:00,18752,20673.714266307692
2015-03-30 18:00:00,20648,19211.675837176219
2015-03-30 18:30:00,20965,18026.38866640905
2015-03-30 19:00:00,20737,17500.290115623116
2015-03-30 19:30:00,20634,16558.16258077887
