timestamp,data,prediction-5step
2015-06-03 21:30:00,23440,12735.668296303378
2015-06-03 22:00:00,22208,11053.36896535849
2015-06-03 22:30:00,21078,9311.0588122594581
2015-06-03 23:00:00,20216,7446.0929635648527
2015-06-03 23:30:00,17410,5670.5318075754894
2015-06-04 00:00:00,14540,4128.9777247904549
2015-06-04 00:30:00,11750,3494.9933836912132
2015-06-04 01:00:00,8462,3411.9437699659647
2015-06-04 01:30:00,6619,3796.7470258691992
2015-06-04 02:00:00,5162,4619.8215716045106
2015-06-04 02:30:00,4149,5844.4231246062864
2015-06-04 03:00:00,3307,7323.6771406293519
2015-06-04 03:30:00,2786,8882.9776438249046
2015-06-04 04:00:00,2756,10314.325930672481
2015-06-04 04:30:00,2498,11670.953792728427
2015-06-04 05:00:00,2526,12892.272203197093
2015-06-04 05:30:00,4630,14123.518842240892
2015-06-04 06:00:00,6650,15393.196056089155
2015-06-04 06:30:00,11978,16773.872896099168
2015-06-04 07:00:00,14707,18089.642001393724
2015-06-04 07:30:00,18381,19131.305570062668
2015-06-04 08:00:00,19544,19680.240051150115
2015-06-04 08:30:00,19491,19581.482249160777
2015-06-04 09:00:00,18808,18932.093875670049
2015-06-04 09:30:00,17815,17879.884403260854
2015-06-04 10:00:00,16694,16585.065758684465
2015-06-04 10:30:00,16760,15337.085683155177
2015-06-04 11:00:00,16297,14381.277061284884
2015-06-04 11:30:00,17458,13907.720377749276
2015-06-04 12:00:00,17779,13956.092209836008
2015-06-04 12:30:00,17221,14431.747103035983
2015-06-04 13:00:00,17062,15171.318281983638
2015-06-04 13:30:00,17229,15974.838428833451
2015-06-04 14:00:00,17630,16682.275798581828
2015-06-04 14:30:00,18150,17276.033952882928
2015-06-04 15:00:00,17266,17945.227812400051
2015-06-04 15:30:00,15620,18824.669666939422
2015-06-04 16:00:00,13822,19821.662126858544
2015-06-04 16:30:00,12993,20699.920575441211
2015-06-04 17:00:00,15435,21310.200986686494
2015-06-04 17:30:00,18594,21542.944412726589
2015-06-04 18:00:00,20896,21424.327317333853
2015-06-04 18:30:00,22136,21068.039686639517
2015-06-04 19:00:00,23243,20560.228282377135
2015-06-04 19:30:00,23421,19858.163760834301
2015-06-04 20:00:00,23236,18932.051271965123
2015-06-04 20:30:00,23575,17719.14744737605
2015-06-04 21:00:00,24498,16291.112025533845
2015-06-04 21:30:00,24083,14724.505521729903
2015-06-04 22:00:00,24044,13114.885702637654
2015-06-04 22:30:00,22979,11326.697875546603
2015-06-04 23:00:00,21693,9383.2093024231272
2015-06-04 23:30:00,20970,7385.0941733473701
2015-06-05 00:00:00,20226,5258.9567548938503
2015-06-05 00:30:00,14952,4086.5711089034467
2015-06-05 01:00:00,12203,3488.3941105212161
2015-06-05 01:30:00,9362,3443.4022655347708
2015-06-05 02:00:00,8042,3915.9429254398601
2015-06-05 02:30:00,6445,4859.7175793778679
2015-06-05 03:00:00,5224,6193.296499586686
2015-06-05 03:30:00,4506,7780.720701771028
2015-06-05 04:00:00,4140,9401.4291122891827
2015-06-05 04:30:00,3199,10988.531618328137
2015-06-05 05:00:00,3146,12440.7191467836
2015-06-05 05:30:00,4455,13844.852652859097
2015-06-05 06:00:00,6596,15232.625631424791
2015-06-05 06:30:00,11067,16753.055780840303
2015-06-05 07:00:00,13964,18213.09001395966
2015-06-05 07:30:00,17530,19445.06347131019
2015-06-05 08:00:00,18720,20247.447717447245
2015-06-05 08:30:00,18998,20364.693915204229
2015-06-05 09:00:00,17891,19820.587502693015
2015-06-05 09:30:00,17372,18757.87629041485
2015-06-05 10:00:00,18688,17397.662807408291
2015-06-05 10:30:00,18967,15943.816439748694
2015-06-05 11:00:00,18787,14710.544236507463
2015-06-05 11:30:00,18594,13835.996428249699
2015-06-05 12:00:00,17759,13442.263130801053
2015-06-05 12:30:00,16562,13462.343764560772
2015-06-05 13:00:00,16572,13950.815033467687
2015-06-05 13:30:00,16132,14784.857170578118
2015-06-05 14:00:00,16940,15921.536193888196
2015-06-05 14:30:00,16708,17059.436962427477
2015-06-05 15:00:00,16154,18124.814993352513
2015-06-05 15:30:00,14635,19209.759578760531
2015-06-05 16:00:00,13683,20430.082574040061
2015-06-05 16:30:00,13319,21631.661665107466
2015-06-05 17:00:00,16031,22636.546610310768
2015-06-05 17:30:00,18749,23192.448504971238
2015-06-05 18:00:00,21281,23243.704123923435
2015-06-05 18:30:00,22994,22915.282243703339
2015-06-05 19:00:00,24038,22344.314170972684
2015-06-05 19:30:00,22798,21565.896168935065
2015-06-05 20:00:00,21442,20572.967374097516
2015-06-05 20:30:00,21021,19374.191752574399
2015-06-05 21:00:00,21562,18020.796064398528
2015-06-05 21:30:00,22066,16595.60654016742
2015-06-05 22:00:00,22730,15177.298433137872
2015-06-05 22:30:00,23872,13730.021909948577
2015-06-05 23:00:00,24166,12121.088233703131
2015-06-05 23:30:00,23907,10312.567170372924
2015-06-06 00:00:00,23829,7863.7304077009794
2015-06-06 00:30:00,22486,6320.3429017108901
2015-06-06 01:00:00,19568,5083.4088949085362
2015-06-06 01:30:00,17272,4392.2418648839302
2015-06-06 02:00:00,16490,4318.1503527418627
2015-06-06 02:30:00,14564,4763.6159677904907
2015-06-06 03:00:00,12419,5643.1944759009493
2015-06-06 03:30:00,10776,6834.6328055942467
2015-06-06 04:00:00,8964,8093.481169143336
2015-06-06 04:30:00,5740,9260.4189198659278
2015-06-06 05:00:00,3822,10279.681126701667
2015-06-06 05:30:00,3426,11279.945692354908
2015-06-06 06:00:00,3720,12230.906448282263
2015-06-06 06:30:00,4777,13463.197393882452
2015-06-06 07:00:00,5994,14905.923447801455
2015-06-06 07:30:00,8369,16667.343838132798
2015-06-06 08:00:00,7912,18095.814525495622
2015-06-06 08:30:00,10754,19105.194840709257
2015-06-06 09:00:00,11701,19567.213914894372
2015-06-06 09:30:00,16076,19718.674322424682
2015-06-06 10:00:00,15886,19348.122189238624
2015-06-06 10:30:00,17074,18756.477272018084
2015-06-06 11:00:00,16929,17861.770427510928
2015-06-06 11:30:00,18903,16933.786369974001
2015-06-06 12:00:00,18681,16008.898410942547
2015-06-06 12:30:00,20273,15325.23773843691
2015-06-06 13:00:00,19739,14912.062782608478
2015-06-06 13:30:00,19819,14931.435227131507
2015-06-06 14:00:00,19271,15414.097280249283
2015-06-06 14:30:00,19662,16245.616600274267
2015-06-06 15:00:00,18209,17048.276823891258
2015-06-06 15:30:00,17720,17630.003893166479
2015-06-06 16:00:00,16970,18054.743837806178
2015-06-06 16:30:00,15905,18517.684259369504
2015-06-06 17:00:00,17598,19358.411277510717
2015-06-06 17:30:00,19960,20218.988811968218
2015-06-06 18:00:00,20859,20981.43083409567
2015-06-06 18:30:00,20807,21612.210225717805
2015-06-06 19:00:00,23813,22037.920326252952
2015-06-06 19:30:00,21351,22155.650045453407
2015-06-06 20:00:00,19579,21996.788057476591
2015-06-06 20:30:00,19360,21565.468596257364
2015-06-06 21:00:00,20059,20983.734245640371
2015-06-06 21:30:00,21144,20278.906615054042
2015-06-06 22:00:00,23204,19583.159581514756
2015-06-06 22:30:00,24036,18828.5743837923
2015-06-06 23:00:00,25070,17930.645313295863
2015-06-06 23:30:00,24372,16714.91853606897
2015-06-07 00:00:00,23656,14578.170356454302
2015-06-07 00:30:00,21755,12166.507987267951
2015-06-07 01:00:00,20681,9532.062496979579
2015-06-07 01:30:00,19630,7128.7153183642376
2015-06-07 02:00:00,18434,5440.0271631517644
2015-06-07 02:30:00,16666,4780.3582222824753
2015-06-07 03:00:00,14713,4941.443604718761
2015-06-07 03:30:00,12786,5616.4721807776295
2015-06-07 04:00:00,10552,6443.5077554739364
2015-06-07 04:30:00,6525,7231.5170862626192
2015-06-07 05:00:00,4019,7907.9807865623907
2015-06-07 05:30:00,3104,8572.4378789525581
2015-06-07 06:00:00,3241,9281.4002523294093
2015-06-07 06:30:00,3752,10248.71732465674
2015-06-07 07:00:00,4317,11424.725741535551
2015-06-07 07:30:00,5624,12852.969082600404
2015-06-07 08:00:00,6342,14432.365797748789
2015-06-07 08:30:00,8267,16025.156811790852
2015-06-07 09:00:00,9193,17433.108054825811
2015-06-07 09:30:00,11191,18662.865341647361
2015-06-07 10:00:00,13435,19650.955769312506
2015-06-07 10:30:00,15892,20312.84016414838
2015-06-07 11:00:00,16378,20497.199309664571
2015-06-07 11:30:00,18075,20287.304836364237
2015-06-07 12:00:00,17942,19687.515003949491
2015-06-07 12:30:00,18832,18964.926195118704
2015-06-07 13:00:00,18846,18256.112165503095
2015-06-07 13:30:00,18756,17730.937218433701
2015-06-07 14:00:00,19027,17546.337676128227
2015-06-07 14:30:00,18707,17717.500949882251
2015-06-07 15:00:00,17821,18152.184683220115
2015-06-07 15:30:00,17351,18577.785170481304
2015-06-07 16:00:00,16824,18635.659678740147
2015-06-07 16:30:00,15482,18401.087753550604
2015-06-07 17:00:00,16402,18343.367845682271
2015-06-07 17:30:00,17527,18659.893201998035
2015-06-07 18:00:00,18279,19285.843367032488
2015-06-07 18:30:00,17890,20068.306742175977
2015-06-07 19:00:00,18072,20858.832321295286
2015-06-07 19:30:00,17623,21481.5051675373
2015-06-07 20:00:00,16973,21807.052802929225
2015-06-07 20:30:00,16211,21755.111375695677
2015-06-07 21:00:00,16319,21444.372581374962
2015-06-07 21:30:00,16158,20881.892576345675
2015-06-07 22:00:00,15165,20097.754860993846
2015-06-07 22:30:00,14118,19227.176511345369
2015-06-07 23:00:00,14915,18292.771135309507
2015-06-07 23:30:00,13701,17168.391703167199
2015-06-08 00:00:00,10218,14747.783852924073
2015-06-08 00:30:00,7833,12481.759572092909
2015-06-08 01:00:00,5623,9519.9225111722481
2015-06-08 01:30:00,4426,6096.0259899911453
2015-06-08 02:00:00,3929,3223.5542321713601
2015-06-08 02:30:00,2868,2072.4412563214573
2015-06-08 03:00:00,2365,2892.2483571661469
2015-06-08 03:30:00,2198,4721.7398112218598
2015-06-08 04:00:00,2455,6625.702830323562
2015-06-08 04:30:00,2418,8365.2370602494575
2015-06-08 05:00:00,3078,9664.1265428015777
2015-06-08 05:30:00,4886,10601.080532886386
2015-06-08 06:00:00,7161,11197.594066853922
2015-06-08 06:30:00,11522,11694.879628669518
2015-06-08 07:00:00,13797,12164.485838611166
2015-06-08 07:30:00,16515,12766.340549431687
2015-06-08 08:00:00,17219,13503.482412903417
2015-06-08 08:30:00,16761,14156.094458407759
2015-06-08 09:00:00,16299,14697.974288966303
2015-06-08 09:30:00,15636,15029.915487996719
2015-06-08 10:00:00,15350,15072.82777023989
2015-06-08 10:30:00,14090,14751.608139778413
2015-06-08 11:00:00,14444,14441.009142414574
2015-06-08 11:30:00,15077,14268.023339316316
2015-06-08 12:00:00,15440,14429.704651381606
2015-06-08 12:30:00,15216,14833.79080794222
2015-06-08 13:00:00,14962,15417.227561314417
2015-06-08 13:30:00,15649,16031.740063468185
2015-06-08 14:00:00,16231,16605.319572200606
2015-06-08 14:30:00,17372,16967.186879518544
2015-06-08 15:00:00,17047,17285.796690211035
2015-06-08 15:30:00,15845,17537.104044232095
2015-06-08 16:00:00,14809,17964.315067514395
2015-06-08 16:30:00,14705,18476.99635275298
2015-06-08 17:00:00,16662,18890.643274159534
2015-06-08 17:30:00,18388,18911.715426485334
2015-06-08 18:00:00,20725,18765.976388336043
2015-06-08 18:30:00,21721,18557.269452618413
2015-06-08 19:00:00,21628,18180.113569483488
2015-06-08 19:30:00,19934,17805.651942617831
2015-06-08 20:00:00,18944,17120.968933558594
2015-06-08 20:30:00,19568,16054.078362365768
2015-06-08 21:00:00,21120,14770.936834269569
2015-06-08 21:30:00,23236,13307.832558295842
2015-06-08 22:00:00,19235,11788.855448123599
2015-06-08 22:30:00,16765,10464.728722059106
2015-06-08 23:00:00,16367,9182.5394629526018
2015-06-08 23:30:00,12680,7662.880031407758
2015-06-09 00:00:00,9377,4632.2402120603056
2015-06-09 00:30:00,7922,2896.4497320510018
2015-06-09 01:00:00,5769,1871.6058742709647
2015-06-09 01:30:00,4270,2337.1285012345743
2015-06-09 02:00:00,3299,4207.7907278615294
2015-06-09 02:30:00,2554,6991.665314381029
2015-06-09 03:00:00,1948,9872.3640218057426
2015-06-09 03:30:00,1803,12114.591703897364
2015-06-09 04:00:00,1869,13530.196568854499
2015-06-09 04:30:00,1920,14566.045290018214
2015-06-09 05:00:00,2285,15305.188181816417
2015-06-09 05:30:00,4069,15900.617682591024
2015-06-09 06:00:00,6280,16415.694901008483
2015-06-09 06:30:00,11383,17010.649805326771
2015-06-09 07:00:00,15029,17601.464082130995
2015-06-09 07:30:00,18023,18142.145331201675
2015-06-09 08:00:00,18936,18461.399545404805
2015-06-09 08:30:00,19025,18511.971056140061
2015-06-09 09:00:00,18138,18246.198009388721
2015-06-09 09:30:00,17685,17711.282786682161
2015-06-09 10:00:00,16408,16977.915269327739
2015-06-09 10:30:00,16174,16252.158071824555
2015-06-09 11:00:00,16008,15772.908831632923
2015-06-09 11:30:00,17138,15736.34914401461
2015-06-09 12:00:00,17057,15960.394880729644
2015-06-09 12:30:00,16569,16214.282383563484
2015-06-09 13:00:00,16122,16330.31952615006
2015-06-09 13:30:00,17298,16252.103245757346
2015-06-09 14:00:00,17536,16168.109698625001
2015-06-09 14:30:00,17885,16273.219697763821
2015-06-09 15:00:00,17269,16723.338072192571
2015-06-09 15:30:00,15561,17462.748419892418
2015-06-09 16:00:00,13781,18328.085059338639
2015-06-09 16:30:00,13370,19097.98150129534
2015-06-09 17:00:00,15358,19647.525429254878
2015-06-09 17:30:00,17903,19844.836638357287
2015-06-09 18:00:00,20072,19530.803884961028
2015-06-09 18:30:00,21069,18839.707934829476
2015-06-09 19:00:00,21721,18101.642461705429
2015-06-09 19:30:00,20993,17333.724250703628
2015-06-09 20:00:00,21071,16468.677443567285
2015-06-09 20:30:00,21053,15436.305989333003
2015-06-09 21:00:00,22125,14210.151470841771
2015-06-09 21:30:00,21879,12904.659116150468
2015-06-09 22:00:00,21608,11610.846086878501
2015-06-09 22:30:00,19785,10128.802433040066
2015-06-09 23:00:00,16485,8376.4319402382353
2015-06-09 23:30:00,15381,6571.8972151627877
2015-06-10 00:00:00,13703,4725.4684588908985
2015-06-10 00:30:00,9318,3864.9091403121456
2015-06-10 01:00:00,7238,3533.3405891504517
2015-06-10 01:30:00,5366,3850.6439794410198
2015-06-10 02:00:00,4422,4822.6902461641985
2015-06-10 02:30:00,3515,6335.1353955024479
2015-06-10 03:00:00,2663,8134.7456230621056
2015-06-10 03:30:00,2365,9886.3047760673326
2015-06-10 04:00:00,2559,11319.495342667346
2015-06-10 04:30:00,2260,12494.219331254801
2015-06-10 05:00:00,2532,13448.453001453023
2015-06-10 05:30:00,4393,14432.320320057646
2015-06-10 06:00:00,6737,15587.162387601604
2015-06-10 06:30:00,11625,17002.757115888744
2015-06-10 07:00:00,14207,18449.277305260595
2015-06-10 07:30:00,17431,19665.865493595345
2015-06-10 08:00:00,18657,20386.215481528532
2015-06-10 08:30:00,18139,20469.768762090782
2015-06-10 09:00:00,17578,20023.053374796738
2015-06-10 09:30:00,16846,19105.54414057716
2015-06-10 10:00:00,15953,17887.414790267871
2015-06-10 10:30:00,16511,16682.174354409119
2015-06-10 11:00:00,16413,15721.619303177378
2015-06-10 11:30:00,17189,15254.522291091776
2015-06-10 12:00:00,17314,15301.083692539692
2015-06-10 12:30:00,16946,15855.962598114058
2015-06-10 13:00:00,16855,16532.178285782164
2015-06-10 13:30:00,16966,16982.317404013094
2015-06-10 14:00:00,16990,17163.131236284848
2015-06-10 14:30:00,17809,17336.209588035537
2015-06-10 15:00:00,16737,17727.194142088832
2015-06-10 15:30:00,15299,18397.413497516205
2015-06-10 16:00:00,13886,19181.631314290738
2015-06-10 16:30:00,13109,19838.040053251392
2015-06-10 17:00:00,15247,20233.669190569075
2015-06-10 17:30:00,18326,20250.966623346249
2015-06-10 18:00:00,20272,19907.069676596126
2015-06-10 18:30:00,22029,19393.848592950428
2015-06-10 19:00:00,23094,18855.774631867578
2015-06-10 19:30:00,22943,18210.451330728465
2015-06-10 20:00:00,21936,17381.349114034543
2015-06-10 20:30:00,21537,16337.060993248173
2015-06-10 21:00:00,23625,15145.797407764077
2015-06-10 21:30:00,23225,13888.240515263395
2015-06-10 22:00:00,22451,12594.223185807736
2015-06-10 22:30:00,21896,11078.155804786533
2015-06-10 23:00:00,20107,9170.0681733475903
2015-06-10 23:30:00,16582,6827.7700977485783
2015-06-11 00:00:00,13803,4523.478738333788
2015-06-11 00:30:00,10626,3444.5886721827483
2015-06-11 01:00:00,8297,2992.6081749032583
2015-06-11 01:30:00,6339,3234.253048615823
2015-06-11 02:00:00,4825,4148.2919580071939
2015-06-11 02:30:00,4002,5614.7453540121787
2015-06-11 03:00:00,3202,7424.0691253114537
2015-06-11 03:30:00,2693,9290.6332352517875
2015-06-11 04:00:00,2674,10893.816494674298
2015-06-11 04:30:00,2488,12165.670882697354
2015-06-11 05:00:00,2734,13153.299237173351
2015-06-11 05:30:00,4615,14099.484058773507
2015-06-11 06:00:00,6784,15153.46900374291
2015-06-11 06:30:00,11092,16475.18772346665
2015-06-11 07:00:00,14135,17978.334037742385
2015-06-11 07:30:00,17664,19433.624847675426
2015-06-11 08:00:00,18664,20449.084105790535
2015-06-11 08:30:00,18729,20744.015053673324
2015-06-11 09:00:00,18409,20336.051755723041
2015-06-11 09:30:00,18048,19410.439159917816
2015-06-11 10:00:00,16974,18082.715153267658
2015-06-11 10:30:00,16943,16630.063436401681
2015-06-11 11:00:00,16430,15388.658641570624
2015-06-11 11:30:00,18076,14703.153206937246
2015-06-11 12:00:00,18065,14651.816547874198
2015-06-11 12:30:00,17332,15155.828139534171
2015-06-11 13:00:00,17723,16085.959757408742
2015-06-11 13:30:00,18483,17040.606734737474
2015-06-11 14:00:00,18853,17761.532554185738
2015-06-11 14:30:00,18539,18238.660198034784
2015-06-11 15:00:00,17462,18712.723192044981
2015-06-11 15:30:00,15458,19308.885124218934
2015-06-11 16:00:00,13898,20002.22918031237
2015-06-11 16:30:00,12886,20596.742453757084
2015-06-11 17:00:00,14774,20978.829751566722
2015-06-11 17:30:00,18059,21097.453315850293
2015-06-11 18:00:00,20738,20970.75280996026
2015-06-11 18:30:00,22177,20629.300919340574
2015-06-11 19:00:00,23240,20161.553406763123
2015-06-11 19:30:00,24112,19518.408818710384
2015-06-11 20:00:00,23949,18706.771871470151
2015-06-11 20:30:00,23136,17675.638370614262
2015-06-11 21:00:00,23883,16447.279979679333
2015-06-11 21:30:00,22928,15112.199968547086
2015-06-11 22:00:00,23229,13694.302708831339
2015-06-11 22:30:00,22887,12092.593322770357
2015-06-11 23:00:00,20754,10072.765179601916
2015-06-11 23:30:00,20243,7780.8498129637173
2015-06-12 00:00:00,18368,4948.1890931762719
2015-06-12 00:30:00,15172,3447.2308687536333
2015-06-12 01:00:00,11961,2672.8766088097345
2015-06-12 01:30:00,9272,2577.26786095231
2015-06-12 02:00:00,7667,3185.3536369570047
2015-06-12 02:30:00,6112,4408.8788835494925
2015-06-12 03:00:00,4913,6084.52149843179
2015-06-12 03:30:00,4142,7986.4814752404609
2015-06-12 04:00:00,3873,9798.2192664758149
2015-06-12 04:30:00,3345,11408.858522883114
2015-06-12 05:00:00,3274,12735.923655957422
2015-06-12 05:30:00,4658,13911.113401263236
2015-06-12 06:00:00,6729,15049.2979217869
2015-06-12 06:30:00,11007,16358.566169399744
2015-06-12 07:00:00,13318,17762.723272276919
2015-06-12 07:30:00,16571,19137.394879761621
2015-06-12 08:00:00,18342,20184.620079405577
2015-06-12 08:30:00,18493,20603.728807870528
2015-06-12 09:00:00,17696,20368.282076484342
2015-06-12 09:30:00,17125,19597.54534256833
2015-06-12 10:00:00,16188,18396.700679084548
2015-06-12 10:30:00,16471,17005.091645032473
2015-06-12 11:00:00,16009,15655.524781967928
2015-06-12 11:30:00,17061,14712.731593042348
2015-06-12 12:00:00,17133,14318.070480373615
2015-06-12 12:30:00,16595,14489.270513905485
2015-06-12 13:00:00,16409,15270.969674508751
2015-06-12 13:30:00,16861,16520.437071949847
2015-06-12 14:00:00,17695,17925.406923890965
2015-06-12 14:30:00,17629,18972.982254165399
2015-06-12 15:00:00,16757,19714.989760953573
2015-06-12 15:30:00,14836,20394.521897059894
2015-06-12 16:00:00,13889,21161.450681746974
2015-06-12 16:30:00,12802,21862.78045899509
2015-06-12 17:00:00,15744,22401.50633778008
2015-06-12 17:30:00,18759,22614.036628223384
2015-06-12 18:00:00,21439,22463.704561827464
2015-06-12 18:30:00,23180,22059.340966101721
2015-06-12 19:00:00,23870,21499.742016071032
2015-06-12 19:30:00,23763,20772.011779960798
2015-06-12 20:00:00,22258,19884.707510824846
2015-06-12 20:30:00,21396,18819.335279460367
2015-06-12 21:00:00,21870,17617.650023048609
2015-06-12 21:30:00,22021,16351.224327515205
2015-06-12 22:00:00,23088,15126.804042077312
2015-06-12 22:30:00,23711,13845.498981736757
2015-06-12 23:00:00,23088,12235.669001941829
2015-06-12 23:30:00,22678,10266.832085549438
2015-06-13 00:00:00,22536,7232.9361025583867
2015-06-13 00:30:00,21379,5458.9503744105514
2015-06-13 01:00:00,19597,4197.7061215243957
2015-06-13 01:30:00,17520,3579.3083421692954
2015-06-13 02:00:00,16177,3622.4198921114712
2015-06-13 02:30:00,14520,4236.2769713511661
2015-06-13 03:00:00,12273,5314.9077925937127
2015-06-13 03:30:00,10211,6654.6297611685804
2015-06-13 04:00:00,8332,7984.3636288431435
2015-06-13 04:30:00,5568,9150.6541709881094
2015-06-13 05:00:00,3769,10112.621589014419
2015-06-13 05:30:00,3088,10936.924230543678
2015-06-13 06:00:00,3486,11694.587454203174
2015-06-13 06:30:00,4640,12659.010436717304
2015-06-13 07:00:00,5741,13732.847072488386
2015-06-13 07:30:00,6820,15046.379379220327
2015-06-13 08:00:00,7575,16391.818003264412
2015-06-13 08:30:00,10617,17638.877414074392
2015-06-13 09:00:00,11038,18466.211414671012
2015-06-13 09:30:00,13482,18879.924499819812
2015-06-13 10:00:00,14563,18827.389328288315
2015-06-13 10:30:00,15614,18475.714734141555
2015-06-13 11:00:00,16114,17759.075656373669
2015-06-13 11:30:00,17037,16956.741564142267
2015-06-13 12:00:00,16951,16240.124824470962
2015-06-13 12:30:00,18773,15905.268713249778
2015-06-13 13:00:00,18435,15930.029737752597
2015-06-13 13:30:00,18488,16401.35487031077
2015-06-13 14:00:00,17924,17322.480921412964
2015-06-13 14:30:00,18935,18603.57133376503
2015-06-13 15:00:00,17968,19588.770715672374
2015-06-13 15:30:00,17562,19947.00670259992
2015-06-13 16:00:00,16771,19893.071005528207
2015-06-13 16:30:00,16288,19940.306408638116
2015-06-13 17:00:00,17822,20315.537961624803
2015-06-13 17:30:00,20290,20766.216606716705
2015-06-13 18:00:00,20637,21046.074127358363
2015-06-13 18:30:00,21398,21176.203193254732
2015-06-13 19:00:00,22610,21196.80149814333
2015-06-13 19:30:00,21042,21047.609442016979
2015-06-13 20:00:00,18971,20713.649307733191
2015-06-13 20:30:00,17953,20242.641692575471
2015-06-13 21:00:00,18833,19744.97317601836
2015-06-13 21:30:00,20235,19213.428109368011
2015-06-13 22:00:00,21096,18779.805082552284
2015-06-13 22:30:00,22065,18328.836628224348
2015-06-13 23:00:00,23251,17677.452938388167
2015-06-13 23:30:00,22133,16580.406952433568
2015-06-14 00:00:00,22641,14156.132993086812
2015-06-14 00:30:00,21567,11527.283930738522
2015-06-14 01:00:00,20283,8596.4904927593598
2015-06-14 01:30:00,18567,5902.7094218068414
2015-06-14 02:00:00,17881,4224.1559198637424
2015-06-14 02:30:00,15791,3642.1353632055234
2015-06-14 03:00:00,13579,3974.9043946106103
2015-06-14 03:30:00,11858,4838.5180932556941
2015-06-14 04:00:00,9961,5780.9575089339214
2015-06-14 04:30:00,6392,6622.1261616400152
2015-06-14 05:00:00,3894,7310.4149410436203
2015-06-14 05:30:00,3298,7946.1470103648853
2015-06-14 06:00:00,3041,8609.1728558249215
2015-06-14 06:30:00,3694,9443.2365878716446
2015-06-14 07:00:00,4038,10496.532788090415
2015-06-14 07:30:00,4986,11837.288541262518
2015-06-14 08:00:00,5869,13349.111699859453
2015-06-14 08:30:00,7196,14919.422580855615
2015-06-14 09:00:00,8557,16326.598251517038
2015-06-14 09:30:00,10788,17516.60324586631
2015-06-14 10:00:00,12066,18357.294092406602
2015-06-14 10:30:00,14540,18876.797243958768
2015-06-14 11:00:00,14509,18941.404076146548
2015-06-14 11:30:00,15666,18707.338363699422
2015-06-14 12:00:00,16238,18385.104986744991
2015-06-14 12:30:00,16113,18024.008760768935
2015-06-14 13:00:00,16324,17774.010452881448
2015-06-14 13:30:00,16730,17682.289613311266
2015-06-14 14:00:00,17348,17864.091741284359
2015-06-14 14:30:00,16814,18353.254582504949
2015-06-14 15:00:00,16451,19114.349602618888
2015-06-14 15:30:00,15811,19769.875852744248
2015-06-14 16:00:00,15329,19870.326328441359
2015-06-14 16:30:00,15002,19475.463909408805
2015-06-14 17:00:00,16068,19103.578368166651
2015-06-14 17:30:00,17009,19058.611295711737
2015-06-14 18:00:00,17366,19301.784895975317
2015-06-14 18:30:00,17216,19732.178623144311
2015-06-14 19:00:00,16879,20223.867770854908
2015-06-14 19:30:00,16314,20589.034525676878
2015-06-14 20:00:00,15552,20831.309970492959
2015-06-14 20:30:00,15784,20914.602505114333
2015-06-14 21:00:00,17995,20842.304750577852
2015-06-14 21:30:00,17494,20426.256916053277
2015-06-14 22:00:00,18154,19752.996132724918
2015-06-14 22:30:00,17961,18990.405966685656
2015-06-14 23:00:00,16526,18095.917399059352
2015-06-14 23:30:00,12104,16961.805520132642
2015-06-15 00:00:00,8547,14390.246482596047
2015-06-15 00:30:00,7429,12164.659972379479
2015-06-15 01:00:00,5531,9271.5293003338174
2015-06-15 01:30:00,4273,5856.8906982091721
2015-06-15 02:00:00,3308,2888.1865319277022
2015-06-15 02:30:00,2468,1833.4417864475054
2015-06-15 03:00:00,1894,2873.5601579834183
2015-06-15 03:30:00,1775,4928.5357093199327
2015-06-15 04:00:00,2108,6990.1243528779733
2015-06-15 04:30:00,2234,8833.550286346861
2015-06-15 05:00:00,2623,10226.992822805214
2015-06-15 05:30:00,4591,11266.556262606773
2015-06-15 06:00:00,6523,12041.857228888306
2015-06-15 06:30:00,10882,12756.480078743431
2015-06-15 07:00:00,13055,13372.930519764763
2015-06-15 07:30:00,14785,13972.456187217427
2015-06-15 08:00:00,16234,14462.201351796901
2015-06-15 08:30:00,17335,14850.437685386089
2015-06-15 09:00:00,16329,14923.750372246146
2015-06-15 09:30:00,15657,14869.019319936324
2015-06-15 10:00:00,14645,14524.824512935462
2015-06-15 10:30:00,14692,13988.800777717017
2015-06-15 11:00:00,14190,13475.995912573862
2015-06-15 11:30:00,15219,13402.304928254951
2015-06-15 12:00:00,15232,13792.68864274065
2015-06-15 12:30:00,15708,14438.06377679525
2015-06-15 13:00:00,15324,15077.777270989502
2015-06-15 13:30:00,16541,15742.335396978611
2015-06-15 14:00:00,18969,16362.753291532175
2015-06-15 14:30:00,19151,16428.532305633336
2015-06-15 15:00:00,17060,16016.682778476261
2015-06-15 15:30:00,15059,15722.43427675306
2015-06-15 16:00:00,14539,15853.63679604891
2015-06-15 16:30:00,13633,16365.062977364894
2015-06-15 17:00:00,14698,17062.211247805099
2015-06-15 17:30:00,17944,17624.983433365192
2015-06-15 18:00:00,19315,17756.294796662518
2015-06-15 18:30:00,19782,17447.747744108692
2015-06-15 19:00:00,19853,16838.510218045889
2015-06-15 19:30:00,19637,16043.140894380196
2015-06-15 20:00:00,18892,15231.113126316994
2015-06-15 20:30:00,18331,14329.077365948597
2015-06-15 21:00:00,18904,13322.959092878029
2015-06-15 21:30:00,18364,12172.616715907023
2015-06-15 22:00:00,16983,11116.001283928683
