timestamp,data,prediction-5step
2015-03-31 03:30:00,1884,7592.2221920767661
2015-03-31 04:00:00,1816,9363.997740705503
2015-03-31 04:30:00,1868,10860.6587761257
2015-03-31 05:00:00,2357,12140.952581026704
2015-03-31 05:30:00,3971,13419.011439915426
2015-03-31 06:00:00,6356,14607.578880617044
2015-03-31 06:30:00,11643,15790.221580376414
2015-03-31 07:00:00,14881,16870.119860644434
2015-03-31 07:30:00,18602,17840.159392610032
2015-03-31 08:00:00,19340,18618.204375691119
2015-03-31 08:30:00,19358,19220.649367895607
2015-03-31 09:00:00,18521,19422.820216275544
2015-03-31 09:30:00,17560,19306.086556196133
2015-03-31 10:00:00,16338,18842.759113871536
2015-03-31 10:30:00,16615,18032.971003088824
2015-03-31 11:00:00,15876,17273.916711383397
2015-03-31 11:30:00,16738,16882.625093528433
2015-03-31 12:00:00,17433,16858.591238616104
2015-03-31 12:30:00,16615,17232.617600811889
2015-03-31 13:00:00,18032,18000.178766600911
2015-03-31 13:30:00,19020,18576.973629180349
2015-03-31 14:00:00,19453,18798.755123377046
2015-03-31 14:30:00,20041,18721.872517668769
2015-03-31 15:00:00,20651,18713.268302466415
2015-03-31 15:30:00,17386,18796.02004471936
2015-03-31 16:00:00,15126,19020.430743164939
2015-03-31 16:30:00,13786,19147.742439483362
2015-03-31 17:00:00,16354,19158.495480570866
2015-03-31 17:30:00,19109,18937.70526005693
2015-03-31 18:00:00,22054,18544.946833429156
2015-03-31 18:30:00,22609,17853.144590855081
2015-03-31 19:00:00,23151,17061.025100938918
2015-03-31 19:30:00,23156,16306.031421148433
2015-03-31 20:00:00,24376,15691.100283144031
2015-03-31 20:30:00,22732,15050.133550538139
2015-03-31 21:00:00,22348,14160.884431412298
2015-03-31 21:30:00,22187,12801.001956837839
2015-03-31 22:00:00,21176,11106.171416096902
2015-03-31 22:30:00,19637,9095.1184413087358
2015-03-31 23:00:00,17381,7088.6692752276695
2015-03-31 23:30:00,14420,5020.0769063946063
2015-04-01 00:00:00,11660,1684.6988053828827
2015-04-01 00:30:00,8699,159.00468285510215
2015-04-01 01:00:00,6695,-217.95546094485144
2015-04-01 01:30:00,5280,520.91140173044369
2015-04-01 02:00:00,4091,2330.3522383847048
2015-04-01 02:30:00,3167,4905.3587100992881
2015-04-01 03:00:00,2620,7607.5583067439638
2015-04-01 03:30:00,2197,9783.8331843216183
2015-04-01 04:00:00,2405,11370.833583544007
2015-04-01 04:30:00,2181,12789.630215775574
2015-04-01 05:00:00,2573,14100.175643214028
2015-04-01 05:30:00,4593,15462.283756093642
2015-04-01 06:00:00,7187,16716.102325048992
2015-04-01 06:30:00,12367,17792.4175276438
2015-04-01 07:00:00,15641,18503.386340423149
2015-04-01 07:30:00,19811,18842.261455932345
2015-04-01 08:00:00,20849,18850.548507040599
2015-04-01 08:30:00,20901,18645.731026617905
2015-04-01 09:00:00,19841,18189.437885351908
2015-04-01 09:30:00,18287,17753.561589683897
2015-04-01 10:00:00,16937,17317.012826704569
2015-04-01 10:30:00,17059,16696.028568060919
2015-04-01 11:00:00,16405,15972.289031077809
2015-04-01 11:30:00,17400,15488.361567813368
2015-04-01 12:00:00,18087,15338.239443974433
2015-04-01 12:30:00,17044,15479.076369632998
2015-04-01 13:00:00,16908,15958.051523383685
2015-04-01 13:30:00,17637,16711.397641121122
2015-04-01 14:00:00,18320,17635.123355762127
2015-04-01 14:30:00,18401,18359.892775478409
2015-04-01 15:00:00,18293,18960.440315547225
2015-04-01 15:30:00,16251,19518.802741783154
2015-04-01 16:00:00,14613,19994.283739678067
2015-04-01 16:30:00,13408,20344.854267195013
2015-04-01 17:00:00,15780,20619.303589650328
2015-04-01 17:30:00,19205,20760.346590138637
2015-04-01 18:00:00,21454,20675.647762831268
2015-04-01 18:30:00,22703,20262.752279402943
2015-04-01 19:00:00,23721,19441.985937236081
2015-04-01 19:30:00,23725,18452.050818578697
2015-04-01 20:00:00,23567,17451.140854908474
2015-04-01 20:30:00,23882,16323.827654333729
2015-04-01 21:00:00,23454,14852.914461344244
2015-04-01 21:30:00,23006,13079.821935642463
2015-04-01 22:00:00,22438,11275.614681407307
2015-04-01 22:30:00,21352,9431.8119765063111
2015-04-01 23:00:00,19035,7515.7723136384575
2015-04-01 23:30:00,16423,5436.6987634908273
2015-04-02 00:00:00,13647,2560.9661609360264
2015-04-02 00:30:00,10409,631.07019363690597
2015-04-02 01:00:00,7840,-1027.2880822858042
2015-04-02 01:30:00,5984,-2098.2454614754624
2015-04-02 02:00:00,5084,-1296.6542675137734
2015-04-02 02:30:00,3776,2963.104880408011
2015-04-02 03:00:00,2987,7940.4834494595507
2015-04-02 03:30:00,2643,11044.714348248814
2015-04-02 04:00:00,2823,12798.495696126327
2015-04-02 04:30:00,2394,14298.250668212382
2015-04-02 05:00:00,2649,15761.137377112131
2015-04-02 05:30:00,4322,17284.11601835247
2015-04-02 06:00:00,6527,18699.461317601679
2015-04-02 06:30:00,11665,19925.156828510462
2015-04-02 07:00:00,15488,20571.82326498059
2015-04-02 07:30:00,19331,20378.10383812484
2015-04-02 08:00:00,20506,19590.48012305301
2015-04-02 08:30:00,20268,18722.857163452441
2015-04-02 09:00:00,18876,17941.775992355309
2015-04-02 09:30:00,18117,17523.953317974207
2015-04-02 10:00:00,17126,17219.977669413402
2015-04-02 10:30:00,16613,16913.175480284954
2015-04-02 11:00:00,16187,16439.433922764241
2015-04-02 11:30:00,18710,16040.199843595117
2015-04-02 12:00:00,18037,15778.316288274833
2015-04-02 12:30:00,17677,15739.941335100459
2015-04-02 13:00:00,17269,15809.281854904884
2015-04-02 13:30:00,17933,15877.421200237353
2015-04-02 14:00:00,18699,16171.058392282393
2015-04-02 14:30:00,19217,16768.102924244551
2015-04-02 15:00:00,18324,17749.615132258499
2015-04-02 15:30:00,16272,18982.736420752633
2015-04-02 16:00:00,14422,20230.892240321053
2015-04-02 16:30:00,13241,21257.92527741965
2015-04-02 17:00:00,15571,22104.763515889528
2015-04-02 17:30:00,18619,22788.705040939436
2015-04-02 18:00:00,21324,23225.992645966508
2015-04-02 18:30:00,22556,23079.499908660728
2015-04-02 19:00:00,22701,22096.240916314637
2015-04-02 19:30:00,23021,20576.543858351033
2015-04-02 20:00:00,23451,18962.842583105321
2015-04-02 20:30:00,22994,17349.604608283789
2015-04-02 21:00:00,22844,15759.741587915329
2015-04-02 21:30:00,23126,14256.917374917417
2015-04-02 22:00:00,22626,12825.410934570795
2015-04-02 22:30:00,22267,11401.710030161652
2015-04-02 23:00:00,21789,9877.7893079929272
2015-04-02 23:30:00,20825,8129.3124875039666
2015-04-03 00:00:00,18876,6141.367033944467
2015-04-03 00:30:00,17008,4855.6924948754477
2015-04-03 01:00:00,14523,3623.1778138004283
2015-04-03 01:30:00,11155,2411.2833389648204
2015-04-03 02:00:00,9576,1543.4092699653684
2015-04-03 02:30:00,7961,2977.228051226828
2015-04-03 03:00:00,6463,7041.6496736890758
2015-04-03 03:30:00,5775,10302.338124655453
2015-04-03 04:00:00,5068,12122.791652280803
2015-04-03 04:30:00,3812,13364.934573175235
2015-04-03 05:00:00,3365,14433.866118453878
2015-04-03 05:30:00,4027,15607.689709921866
2015-04-03 06:00:00,5235,16751.535954278792
2015-04-03 06:30:00,7691,18042.085576279238
2015-04-03 07:00:00,8680,19134.365346714632
2015-04-03 07:30:00,11387,19644.103558758787
2015-04-03 08:00:00,12703,19604.605265755261
2015-04-03 08:30:00,15754,19203.347863438423
2015-04-03 09:00:00,17006,18773.006675936416
2015-04-03 09:30:00,17553,18541.535156006259
2015-04-03 10:00:00,18913,18562.404287773832
2015-04-03 10:30:00,18599,18613.208630862035
2015-04-03 11:00:00,18468,18398.38850969532
2015-04-03 11:30:00,19382,18026.341575084221
2015-04-03 12:00:00,20660,17646.874157469818
2015-04-03 12:30:00,19798,17286.674128542894
2015-04-03 13:00:00,19588,16861.907294192661
2015-04-03 13:30:00,19318,16387.665611083768
2015-04-03 14:00:00,19031,16101.355938091019
2015-04-03 14:30:00,19283,16251.076999997684
2015-04-03 15:00:00,18736,17073.288894812587
2015-04-03 15:30:00,17215,18187.890514697909
2015-04-03 16:00:00,15598,19263.928591076165
2015-04-03 16:30:00,14812,20110.28439893878
2015-04-03 17:00:00,17438,20764.861802498286
2015-04-03 17:30:00,20703,21257.608110439032
2015-04-03 18:00:00,22580,21676.986596280873
2015-04-03 18:30:00,22533,21963.130817435343
2015-04-03 19:00:00,22642,22177.997561535394
2015-04-03 19:30:00,21140,22024.488989684083
2015-04-03 20:00:00,20159,21365.312539888906
2015-04-03 20:30:00,19136,20325.041223251792
2015-04-03 21:00:00,19865,18836.155582977412
2015-04-03 21:30:00,20108,17188.46746890834
2015-04-03 22:00:00,21024,15652.412598540526
2015-04-03 22:30:00,23372,14282.113446270854
2015-04-03 23:00:00,22582,13035.83064467138
2015-04-03 23:30:00,21977,11845.939019299854
2015-04-04 00:00:00,20851,10660.827818595204
2015-04-04 00:30:00,19089,9542.4713054023159
2015-04-04 01:00:00,17788,8240.2640397566665
2015-04-04 01:30:00,16197,6567.1506317231215
2015-04-04 02:00:00,15000,3987.1826166884275
2015-04-04 02:30:00,12966,1840.8642025739609
2015-04-04 03:00:00,11471,2915.00385911798
2015-04-04 03:30:00,10376,5672.7656174365202
2015-04-04 04:00:00,9000,8086.8589324717241
2015-04-04 04:30:00,5806,9889.7702603087018
2015-04-04 05:00:00,3805,11282.129632754724
2015-04-04 05:30:00,3081,12437.470186378014
2015-04-04 06:00:00,3384,13302.048166414617
2015-04-04 06:30:00,4511,14165.67664959309
2015-04-04 07:00:00,4971,15052.866023918225
2015-04-04 07:30:00,6182,16311.823152373743
2015-04-04 08:00:00,6478,17508.574233295949
2015-04-04 08:30:00,8948,18428.766347485434
2015-04-04 09:00:00,10225,18801.231163395805
2015-04-04 09:30:00,13842,18912.094113076986
2015-04-04 10:00:00,14541,18951.219771043699
2015-04-04 10:30:00,16689,19082.144421347293
2015-04-04 11:00:00,17225,19171.680204404056
2015-04-04 11:30:00,18664,19240.932885489779
2015-04-04 12:00:00,19010,19210.312340292505
2015-04-04 12:30:00,20019,19223.517984639882
2015-04-04 13:00:00,19900,19258.710683882291
2015-04-04 13:30:00,19942,19158.417248819369
2015-04-04 14:00:00,19069,18635.947729514002
2015-04-04 14:30:00,19587,18059.82866228593
2015-04-04 15:00:00,19608,18134.395915340305
2015-04-04 15:30:00,19630,18734.510004910779
2015-04-04 16:00:00,18292,19333.207597252749
2015-04-04 16:30:00,17908,19636.895711821038
2015-04-04 17:00:00,19573,19848.049184011863
2015-04-04 17:30:00,22396,20042.878518641115
2015-04-04 18:00:00,23263,20339.881428704874
2015-04-04 18:30:00,22712,21007.601758169381
2015-04-04 19:00:00,23932,21854.996376658317
2015-04-04 19:30:00,22565,22559.084196916709
2015-04-04 20:00:00,20972,22790.15069266381
2015-04-04 20:30:00,21246,22548.532028499001
2015-04-04 21:00:00,20013,21973.603882184601
2015-04-04 21:30:00,21404,21150.25133354175
2015-04-04 22:00:00,22103,19899.297291238236
2015-04-04 22:30:00,22728,18429.417822219541
2015-04-04 23:00:00,24037,17031.609698689805
2015-04-04 23:30:00,24254,15674.091636279067
2015-04-05 00:00:00,21632,14024.542087988968
2015-04-05 00:30:00,18932,12612.936407446265
2015-04-05 01:00:00,18211,11039.090454302666
2015-04-05 01:30:00,16229,9274.188081024884
2015-04-05 02:00:00,15162,7195.7878734944097
2015-04-05 02:30:00,13298,4415.1614811135569
2015-04-05 03:00:00,11800,1600.4509960188752
2015-04-05 03:30:00,10439,253.79990813277072
2015-04-05 04:00:00,9669,1086.3406637692933
2015-04-05 04:30:00,5688,3207.5554097414606
2015-04-05 05:00:00,3767,5289.334822671266
2015-04-05 05:30:00,3057,7101.0742949695941
2015-04-05 06:00:00,3054,8719.4711697401053
2015-04-05 06:30:00,3704,10268.081055647173
2015-04-05 07:00:00,3748,11534.532447065538
2015-04-05 07:30:00,5084,12769.318996503953
2015-04-05 08:00:00,6057,13952.285742485759
2015-04-05 08:30:00,8298,15158.13481606465
2015-04-05 09:00:00,9215,16124.440611990794
2015-04-05 09:30:00,12012,16980.5525208709
2015-04-05 10:00:00,13779,17705.025377632643
2015-04-05 10:30:00,16702,18313.030311635663
2015-04-05 11:00:00,16514,18674.877247522669
2015-04-05 11:30:00,17433,19296.879191591004
2015-04-05 12:00:00,17645,19923.36575047467
2015-04-05 12:30:00,18760,20530.357342888008
2015-04-05 13:00:00,18440,21176.762685410205
2015-04-05 13:30:00,19702,21745.041364992318
2015-04-05 14:00:00,19467,21737.253795849461
2015-04-05 14:30:00,17935,21143.339768878232
2015-04-05 15:00:00,18053,20358.165650778228
2015-04-05 15:30:00,17928,19748.534252992918
2015-04-05 16:00:00,16639,19715.86737230299
2015-04-05 16:30:00,16325,20009.213622907013
2015-04-05 17:00:00,16699,20185.692603142965
2015-04-05 17:30:00,17062,20253.896354670491
2015-04-05 18:00:00,17616,20274.120140742438
2015-04-05 18:30:00,17884,20222.049028476777
2015-04-05 19:00:00,16650,20314.101627856497
2015-04-05 19:30:00,16572,20270.042316982384
2015-04-05 20:00:00,16449,20192.062693915286
2015-04-05 20:30:00,15854,19913.271349994095
2015-04-05 21:00:00,16056,19470.199387881894
2015-04-05 21:30:00,15201,18840.035543339451
2015-04-05 22:00:00,14760,17794.049476660854
2015-04-05 22:30:00,13440,16461.973393822595
2015-04-05 23:00:00,11601,14972.025254600294
2015-04-05 23:30:00,10054,13439.829826584186
2015-04-06 00:00:00,7708,11103.441475689642
2015-04-06 00:30:00,6154,9261.6838789325557
2015-04-06 01:00:00,4399,7543.1516368996254
2015-04-06 01:30:00,3419,5655.6790438283133
2015-04-06 02:00:00,2879,3985.8089845936393
2015-04-06 02:30:00,2149,2866.3978445394678
2015-04-06 03:00:00,1850,2474.5249418207004
2015-04-06 03:30:00,1722,3521.5439940489832
2015-04-06 04:00:00,2072,5039.1639290964831
2015-04-06 04:30:00,1955,6944.1720954494485
2015-04-06 05:00:00,2450,8772.2648727836167
2015-04-06 05:30:00,4223,10589.201064822602
2015-04-06 06:00:00,5751,12101.773662783908
2015-04-06 06:30:00,10115,13606.908173811358
2015-04-06 07:00:00,12386,14754.96709884687
2015-04-06 07:30:00,15336,15744.392911556159
2015-04-06 08:00:00,15931,16630.429877968869
2015-04-06 08:30:00,17496,17574.762593242314
2015-04-06 09:00:00,16926,18290.856473457898
2015-04-06 09:30:00,16364,18756.143087427368
2015-04-06 10:00:00,14841,18854.701870399542
2015-04-06 10:30:00,15300,19183.741603589566
2015-04-06 11:00:00,14957,19682.601913323273
2015-04-06 11:30:00,15767,20044.321318810024
2015-04-06 12:00:00,15348,20047.557250837803
2015-04-06 12:30:00,15683,19838.109646397075
2015-04-06 13:00:00,15321,19494.151317268737
2015-04-06 13:30:00,16140,19707.000121521683
2015-04-06 14:00:00,16422,20020.191183116345
2015-04-06 14:30:00,16688,20434.130376943383
2015-04-06 15:00:00,16556,20733.696063392697
2015-04-06 15:30:00,16711,19848.470624511203
2015-04-06 16:00:00,15124,18753.668331856432
2015-04-06 16:30:00,14746,17760.58014487704
2015-04-06 17:00:00,16472,16563.046454247302
2015-04-06 17:30:00,17823,16210.978747474961
2015-04-06 18:00:00,19959,16460.220922826797
2015-04-06 18:30:00,20759,16851.27820104167
2015-04-06 19:00:00,20326,17420.050894036543
2015-04-06 19:30:00,20137,17675.396205502759
2015-04-06 20:00:00,20176,17866.834064629886
2015-04-06 20:30:00,19373,17683.980997731487
2015-04-06 21:00:00,19870,17107.091104487645
2015-04-06 21:30:00,17711,16654.431297854673
2015-04-06 22:00:00,17494,14587.633016814023
2015-04-06 22:30:00,14706,11642.948740827838
2015-04-06 23:00:00,13453,9075.1143682324655
2015-04-06 23:30:00,15794,7071.0381481342629
2015-04-07 00:00:00,10119,4198.6782980048301
2015-04-07 00:30:00,7026,2798.5566418517228
2015-04-07 01:00:00,5741,1710.6562077694289
2015-04-07 01:30:00,4260,1015.5321211752453
2015-04-07 02:00:00,3500,952.96770522674706
2015-04-07 02:30:00,2583,1951.5123731216299
2015-04-07 03:00:00,2260,4363.2519724862232
2015-04-07 03:30:00,1918,7270.1143322593034
2015-04-07 04:00:00,2068,9489.4477006223606
2015-04-07 04:30:00,1854,11199.609204406235
2015-04-07 05:00:00,2212,12476.565082825578
2015-04-07 05:30:00,3936,13551.954175331388
2015-04-07 06:00:00,5923,14415.694119323871
2015-04-07 06:30:00,10680,15216.899600986946
2015-04-07 07:00:00,13832,15912.210174087073
2015-04-07 07:30:00,17620,16466.637521772991
2015-04-07 08:00:00,18506,16830.94529076698
2015-04-07 08:30:00,18842,17148.812582740939
2015-04-07 09:00:00,18472,17255.467030240936
2015-04-07 09:30:00,17481,17392.714227232042
2015-04-07 10:00:00,15634,17429.471805142966
2015-04-07 10:30:00,16602,17215.08902838908
2015-04-07 11:00:00,15536,16674.586813983256
2015-04-07 11:30:00,16767,16443.662507253299
2015-04-07 12:00:00,17779,16532.56893420935
2015-04-07 12:30:00,17205,17118.161716661765
2015-04-07 13:00:00,16999,18015.901937743241
2015-04-07 13:30:00,18273,18685.888150496379
2015-04-07 14:00:00,18252,18692.170523512767
2015-04-07 14:30:00,18598,18375.567455049913
2015-04-07 15:00:00,18407,18154.317803491485
2015-04-07 15:30:00,17049,18053.554026345715
2015-04-07 16:00:00,15353,18115.566342476115
2015-04-07 16:30:00,14644,18284.36234282891
2015-04-07 17:00:00,17544,18511.610227791865
2015-04-07 17:30:00,20050,18492.702248097627
2015-04-07 18:00:00,22634,18251.948997489297
2015-04-07 18:30:00,24954,17768.347088150542
2015-04-07 19:00:00,27165,17252.847546434281
2015-04-07 19:30:00,24920,16694.178804279552
2015-04-07 20:00:00,23728,16192.043232189171
2015-04-07 20:30:00,21961,15588.738967361372
2015-04-07 21:00:00,22283,14370.137687050959
2015-04-07 21:30:00,21867,12252.921835710786
2015-04-07 22:00:00,21271,10014.763779297245
2015-04-07 22:30:00,20633,8074.7307503417614
2015-04-07 23:00:00,17390,6368.2434207479037
2015-04-07 23:30:00,13273,4681.2405655952589
2015-04-08 00:00:00,10427,1784.2312694729098
2015-04-08 00:30:00,8191,7.6426260281368741
2015-04-08 01:00:00,6215,-853.08140581211956
2015-04-08 01:30:00,4586,-383.87023779412266
2015-04-08 02:00:00,3745,1883.0401967058369
2015-04-08 02:30:00,3016,5280.9301825705516
2015-04-08 03:00:00,2506,8540.4291327439933
2015-04-08 03:30:00,2207,10831.999552878146
2015-04-08 04:00:00,2240,12178.29894226591
2015-04-08 04:30:00,1970,13318.766005920248
2015-04-08 05:00:00,2353,14335.845661942159
2015-04-08 05:30:00,4188,15373.566763125958
2015-04-08 06:00:00,6090,16305.577568203997
2015-04-08 06:30:00,11103,17141.501960250014
2015-04-08 07:00:00,13971,17732.351088751184
2015-04-08 07:30:00,17477,17993.985013222577
2015-04-08 08:00:00,18877,17886.385438189718
2015-04-08 08:30:00,20014,17640.167646762809
2015-04-08 09:00:00,19055,17218.365340058568
2015-04-08 09:30:00,18231,16900.102074856382
2015-04-08 10:00:00,17517,16494.270911963413
2015-04-08 10:30:00,17624,16047.683045214271
2015-04-08 11:00:00,16738,15577.67931820448
2015-04-08 11:30:00,18551,15262.501743136585
2015-04-08 12:00:00,18565,15222.63002206913
2015-04-08 12:30:00,18362,15543.393082971867
2015-04-08 13:00:00,17976,16195.820780572913
2015-04-08 13:30:00,18045,17098.793681756812
2015-04-08 14:00:00,18835,18064.82710665368
2015-04-08 14:30:00,18987,18798.710681834247
2015-04-08 15:00:00,18898,19346.384030814945
2015-04-08 15:30:00,17203,19803.296628205226
2015-04-08 16:00:00,15599,20209.116890458456
2015-04-08 16:30:00,15087,20569.456715855973
2015-04-08 17:00:00,16840,20948.051685168986
2015-04-08 17:30:00,19593,21050.542741759058
2015-04-08 18:00:00,21811,21032.184422131919
2015-04-08 18:30:00,22879,20720.640244133545
2015-04-08 19:00:00,24536,20032.893980754627
2015-04-08 19:30:00,23641,19048.193819572247
2015-04-08 20:00:00,24817,17856.91992280888
2015-04-08 20:30:00,24500,16421.90989286793
2015-04-08 21:00:00,24164,14790.983970097564
2015-04-08 21:30:00,24043,13067.405362902269
2015-04-08 22:00:00,23524,11352.936648185538
2015-04-08 22:30:00,22774,9672.3005931800944
2015-04-08 23:00:00,20647,7905.8293059174348
2015-04-08 23:30:00,17472,5955.0983405164661
2015-04-09 00:00:00,13679,3419.5753441571323
2015-04-09 00:30:00,10765,1757.5114401568517
2015-04-09 01:00:00,7772,537.47465316404487
2015-04-09 01:30:00,5603,-235.2660764589782
2015-04-09 02:00:00,4579,18.930245002537049
2015-04-09 02:30:00,3695,1982.8888801577104
2015-04-09 03:00:00,2854,5678.2539106360873
2015-04-09 03:30:00,2643,9134.3758421701896
2015-04-09 04:00:00,2701,11406.731000115815
2015-04-09 04:30:00,2334,13219.547931795561
2015-04-09 05:00:00,2570,14707.467603072504
2015-04-09 05:30:00,4507,16134.619180133088
2015-04-09 06:00:00,6442,17346.809735190785
2015-04-09 06:30:00,11227,18374.652401104835
2015-04-09 07:00:00,14026,19012.718158130243
2015-04-09 07:30:00,17920,19174.369037668646
2015-04-09 08:00:00,19493,18837.573365682219
2015-04-09 08:30:00,20619,18291.737835207354
2015-04-09 09:00:00,20329,17671.892793957788
2015-04-09 09:30:00,19413,17284.624166230627
2015-04-09 10:00:00,17975,17018.761952323741
2015-04-09 10:30:00,18250,16755.137482364207
2015-04-09 11:00:00,17316,16364.341657914385
2015-04-09 11:30:00,18554,16115.47724336094
2015-04-09 12:00:00,19342,16001.777713398908
2015-04-09 12:30:00,19099,16050.040732454463
2015-04-09 13:00:00,18432,16219.532731515956
2015-04-09 13:30:00,19225,16447.94322904609
2015-04-09 14:00:00,19117,16878.498899879345
2015-04-09 14:30:00,19626,17596.676225992473
2015-04-09 15:00:00,19406,18679.509420087357
2015-04-09 15:30:00,17661,19995.440688294817
2015-04-09 16:00:00,15653,21345.46625581331
2015-04-09 16:30:00,14442,22524.560103721535
2015-04-09 17:00:00,17373,23451.857615740963
2015-04-09 17:30:00,20058,23942.471415674714
2015-04-09 18:00:00,22519,24126.930451845423
2015-04-09 18:30:00,24023,23917.192276691174
2015-04-09 19:00:00,24957,23179.291399491587
2015-04-09 19:30:00,24685,21842.05065613216
2015-04-09 20:00:00,24487,19961.551633904717
2015-04-09 20:30:00,24022,17827.986538490972
2015-04-09 21:00:00,24344,15931.256305654388
2015-04-09 21:30:00,24517,14345.592519010113
2015-04-09 22:00:00,23574,12876.565319319876
2015-04-09 22:30:00,22718,11325.96375967781
2015-04-09 23:00:00,21592,9648.1882417716388
2015-04-09 23:30:00,20042,7821.8506136194983
2015-04-10 00:00:00,17580,6068.1282889271242
2015-04-10 00:30:00,13861,4522.5520654883712
2015-04-10 01:00:00,11022,2915.7572985502102
2015-04-10 01:30:00,8339,1311.8352841413544
2015-04-10 02:00:00,6917,26.335989792851251
2015-04-10 02:30:00,5536,988.29064314642164
2015-04-10 03:00:00,4587,5243.0684777030656
2015-04-10 03:30:00,3840,9094.6804620312651
2015-04-10 04:00:00,3904,11422.557697013139
2015-04-10 04:30:00,3046,13181.855759134081
2015-04-10 05:00:00,2936,14727.854486586242
2015-04-10 05:30:00,4674,16380.791795284596
2015-04-10 06:00:00,7100,17873.388822243644
2015-04-10 06:30:00,11140,19305.215943949679
2015-04-10 07:00:00,13433,20435.792378979873
2015-04-10 07:30:00,17856,20980.265535064595
2015-04-10 08:00:00,18825,20734.142515740154
2015-04-10 08:30:00,20158,19956.844968797286
2015-04-10 09:00:00,19466,19157.514086985448
2015-04-10 09:30:00,18777,18546.485228028156
2015-04-10 10:00:00,18046,18224.423821035893
2015-04-10 10:30:00,16942,17919.369580081835
2015-04-10 11:00:00,17086,17456.350980990028
2015-04-10 11:30:00,17940,17198.82083273989
2015-04-10 12:00:00,18772,17047.755392913143
2015-04-10 12:30:00,17482,16899.605544441361
2015-04-10 13:00:00,16569,16764.198071623356
2015-04-10 13:30:00,18233,16564.626336861518
2015-04-10 14:00:00,19135,16669.796941330504
2015-04-10 14:30:00,19091,17372.704604663482
2015-04-10 15:00:00,18617,18623.64201343061
2015-04-10 15:30:00,17164,20148.368265206504
2015-04-10 16:00:00,16051,21692.179230954873
2015-04-10 16:30:00,15234,22885.195573373701
2015-04-10 17:00:00,17458,23712.75993591981
2015-04-10 17:30:00,20701,24233.931127028081
2015-04-10 18:00:00,22952,24561.679202958687
2015-04-10 18:30:00,24343,24748.702105388449
2015-04-10 19:00:00,25500,24669.656035695247
2015-04-10 19:30:00,24778,23889.368199526274
2015-04-10 20:00:00,23798,22242.218482208358
2015-04-10 20:30:00,23245,20129.099575166369
2015-04-10 21:00:00,23412,18230.274471437744
2015-04-10 21:30:00,23284,16586.416438757158
2015-04-10 22:00:00,24149,15218.283492718607
2015-04-10 22:30:00,24012,13994.812270492119
2015-04-10 23:00:00,24821,12918.541390895771
2015-04-10 23:30:00,24084,11898.67041211753
2015-04-11 00:00:00,23820,11036.761188297791
2015-04-11 00:30:00,22072,10388.242163119343
2015-04-11 01:00:00,20639,9593.2661386295495
2015-04-11 01:30:00,18427,8523.0046049181656
2015-04-11 02:00:00,17375,7060.8066374085447
2015-04-11 02:30:00,15243,5581.8396669092763
2015-04-11 03:00:00,12879,6773.8400858383848
2015-04-11 03:30:00,11113,9548.7901671026084
2015-04-11 04:00:00,9690,11010.17880966176
2015-04-11 04:30:00,5705,11634.193248363265
2015-04-11 05:00:00,3845,12017.705175793362
2015-04-11 05:30:00,3253,12583.770161350712
2015-04-11 06:00:00,3661,13353.620520760551
2015-04-11 06:30:00,4911,14397.225954065907
2015-04-11 07:00:00,5008,15297.979903877364
2015-04-11 07:30:00,6935,16449.637956040719
2015-04-11 08:00:00,8307,17439.599165830659
2015-04-11 08:30:00,11551,18264.759643815902
2015-04-11 09:00:00,12067,18831.755782339969
2015-04-11 09:30:00,15378,19272.354914151914
2015-04-11 10:00:00,15928,19723.865573749557
2015-04-11 10:30:00,17514,20259.387288121317
2015-04-11 11:00:00,18042,20415.517841955931
2015-04-11 11:30:00,19327,20367.074831033264
2015-04-11 12:00:00,20013,20229.877243379593
2015-04-11 12:30:00,20306,20233.632610226887
2015-04-11 13:00:00,20357,20313.152239133124
2015-04-11 13:30:00,20276,20208.439061986322
2015-04-11 14:00:00,19237,19583.593676875411
2015-04-11 14:30:00,19373,18994.076848557143
2015-04-11 15:00:00,18922,19037.634191024095
2015-04-11 15:30:00,18666,19621.214978751865
2015-04-11 16:00:00,17265,20444.287692625559
2015-04-11 16:30:00,16050,21253.019540126159
2015-04-11 17:00:00,17772,22124.384428442809
2015-04-11 17:30:00,20783,23061.398741747144
2015-04-11 18:00:00,22805,24128.528580967628
2015-04-11 18:30:00,24171,25720.131823702453
2015-04-11 19:00:00,24832,28064.032798968874
2015-04-11 19:30:00,24204,28909.203498662791
2015-04-11 20:00:00,24161,27370.308315631519
2015-04-11 20:30:00,23640,25227.706865517648
2015-04-11 21:00:00,23904,23467.957799565105
2015-04-11 21:30:00,24349,21974.036873978166
2015-04-11 22:00:00,25072,20428.827250268776
2015-04-11 22:30:00,25638,18877.468713214548
2015-04-11 23:00:00,26258,17367.086466357337
2015-04-11 23:30:00,26818,15992.683892006264
2015-04-12 00:00:00,25488,14512.466029263063
2015-04-12 00:30:00,24139,13083.25259280944
2015-04-12 01:00:00,22558,11491.26580720709
2015-04-12 01:30:00,21056,9619.8716607638908
2015-04-12 02:00:00,19937,7009.0425962643531
2015-04-12 02:30:00,17898,4331.2753759725565
2015-04-12 03:00:00,15412,2968.7456542444852
2015-04-12 03:30:00,13266,3208.9772685369044
2015-04-12 04:00:00,11091,4271.8030376937768
