timestamp,data,prediction-5step
2015-05-03 13:00:00,19980,18856.006599670469
2015-05-03 13:30:00,20241,19012.811875125441
2015-05-03 14:00:00,20633,19899.274847786251
2015-05-03 14:30:00,19814,20541.291957103618
2015-05-03 15:00:00,19602,21171.26637501645
2015-05-03 15:30:00,19368,21494.849703480453
2015-05-03 16:00:00,18818,20881.918509162148
2015-05-03 16:30:00,18061,20829.929740007512
2015-05-03 17:00:00,18863,20314.972178570537
2015-05-03 17:30:00,20618,19135.088648608933
2015-05-03 18:00:00,20514,17973.080925732153
2015-05-03 18:30:00,20951,17198.390794400842
2015-05-03 19:00:00,20201,16563.255141094327
2015-05-03 19:30:00,18527,16240.626924944638
2015-05-03 20:00:00,17841,15735.23665176565
2015-05-03 20:30:00,17694,15150.730985134656
2015-05-03 21:00:00,16762,14853.021527444991
2015-05-03 21:30:00,16064,14066.260427416129
2015-05-03 22:00:00,15495,12144.470988883522
2015-05-03 22:30:00,13973,9315.5058938363509
2015-05-03 23:00:00,12940,6307.1340616847283
2015-05-03 23:30:00,10933,4395.2088231243524
2015-05-04 00:00:00,8403,1642.5132381513595
2015-05-04 00:30:00,6188,2277.4004550928494
2015-05-04 01:00:00,4763,2648.4818613024272
2015-05-04 01:30:00,3985,2425.4908269897223
2015-05-04 02:00:00,2979,2620.2391291873555
2015-05-04 02:30:00,2484,2079.313371696293
2015-05-04 03:00:00,1950,1432.5931721739962
2015-05-04 03:30:00,1849,2005.7867796812388
2015-05-04 04:00:00,2144,4305.20775329155
2015-05-04 04:30:00,2197,9295.2446178450482
2015-05-04 05:00:00,2633,13722.059840534483
2015-05-04 05:30:00,4523,18202.903374690959
2015-05-04 06:00:00,6537,20207.495068805703
2015-05-04 06:30:00,11251,19826.249323610191
2015-05-04 07:00:00,13606,19326.197702489895
2015-05-04 07:30:00,17461,17682.27384678091
2015-05-04 08:00:00,18034,16220.337742688802
2015-05-04 08:30:00,17429,15322.871264237459
2015-05-04 09:00:00,17100,14572.892378440074
2015-05-04 09:30:00,15826,14905.937749317991
2015-05-04 10:00:00,15148,15014.502310877664
2015-05-04 10:30:00,14788,15937.900959868181
2015-05-04 11:00:00,14682,16065.91245645784
2015-05-04 11:30:00,15344,17096.641109666933
2015-05-04 12:00:00,15777,17094.403488328368
2015-05-04 12:30:00,15715,16782.100424349574
2015-05-04 13:00:00,15489,15592.282334834652
2015-05-04 13:30:00,16399,15266.299873926831
2015-05-04 14:00:00,16853,15348.037039153669
2015-05-04 14:30:00,17723,17085.813403192853
2015-05-04 15:00:00,17296,19778.021664027947
2015-05-04 15:30:00,16313,21925.326333358262
2015-05-04 16:00:00,14428,23697.82763321526
2015-05-04 16:30:00,14578,24418.361225078268
2015-05-04 17:00:00,16483,24232.758401671432
2015-05-04 17:30:00,18690,22485.161795930129
2015-05-04 18:00:00,21213,21253.023046889037
2015-05-04 18:30:00,22084,19792.950961800183
2015-05-04 19:00:00,21673,18195.179721934124
2015-05-04 19:30:00,19515,16055.866025813315
2015-05-04 20:00:00,19705,13667.854796617601
2015-05-04 20:30:00,19866,12485.035333659063
2015-05-04 21:00:00,20222,11994.657453906626
2015-05-04 21:30:00,19662,11995.674534370755
2015-05-04 22:00:00,18782,10962.345362705513
2015-05-04 22:30:00,16864,9416.7868119887062
2015-05-04 23:00:00,14136,7926.8101090403434
2015-05-04 23:30:00,12369,7424.4325210323705
2015-05-05 00:00:00,9687,6849.6526675088389
2015-05-05 00:30:00,7458,5516.7356949572131
2015-05-05 01:00:00,5746,3306.0324963102994
2015-05-05 01:30:00,4675,2090.4524331562534
2015-05-05 02:00:00,3690,1890.4145104927666
2015-05-05 02:30:00,2901,3672.4278656751376
2015-05-05 03:00:00,2099,8484.5522671807194
2015-05-05 03:30:00,1807,11177.064027946772
2015-05-05 04:00:00,2029,13394.171732087585
2015-05-05 04:30:00,1877,16832.470190369073
2015-05-05 05:00:00,2215,19841.755637775641
2015-05-05 05:30:00,4283,23213.382418367983
2015-05-05 06:00:00,6721,24782.173828984414
2015-05-05 06:30:00,11297,24753.30385544194
2015-05-05 07:00:00,14715,24184.412776666977
2015-05-05 07:30:00,18389,23291.348297858702
2015-05-05 08:00:00,19133,22178.303615928904
2015-05-05 08:30:00,19097,21926.063911848145
2015-05-05 09:00:00,18780,20964.845826446071
2015-05-05 09:30:00,17859,20491.235896296435
2015-05-05 10:00:00,16445,19546.564348748456
2015-05-05 10:30:00,16272,18618.624502386992
2015-05-05 11:00:00,15717,17394.027674138975
2015-05-05 11:30:00,17142,17636.770254664982
2015-05-05 12:00:00,17343,17719.657044967906
2015-05-05 12:30:00,17076,17645.825556904456
2015-05-05 13:00:00,16185,17630.394723827638
2015-05-05 13:30:00,17793,16653.980742615782
2015-05-05 14:00:00,18245,16306.473445271164
2015-05-05 14:30:00,18438,16600.311480884237
2015-05-05 15:00:00,18568,19008.439409804774
2015-05-05 15:30:00,16399,22298.490197362138
2015-05-05 16:00:00,15388,24380.7232037869
2015-05-05 16:30:00,14336,24745.121086327999
2015-05-05 17:00:00,17027,23994.384919802891
2015-05-05 17:30:00,20350,22331.915838859622
2015-05-05 18:00:00,22404,21373.1642342417
2015-05-05 18:30:00,23200,20071.32925737527
2015-05-05 19:00:00,23480,19010.592099753594
2015-05-05 19:30:00,22683,19053.129774023593
2015-05-05 20:00:00,23235,20043.569931088387
2015-05-05 20:30:00,23171,20328.090775451743
2015-05-05 21:00:00,23311,19647.89572237018
2015-05-05 21:30:00,23329,17742.640431258205
2015-05-05 22:00:00,23450,14943.436815386174
2015-05-05 22:30:00,22019,10751.306554205345
2015-05-05 23:00:00,19747,7791.3416674797108
2015-05-05 23:30:00,17154,4906.9605230379057
2015-05-06 00:00:00,14580,5979.9414504642973
2015-05-06 00:30:00,10804,2370.3460535815157
2015-05-06 01:00:00,8708,410.76854979916425
2015-05-06 01:30:00,6473,-118.91396750657077
2015-05-06 02:00:00,5215,712.44046708120004
2015-05-06 02:30:00,4181,2247.2836418583393
2015-05-06 03:00:00,3309,4294.3148134010153
2015-05-06 03:30:00,2898,6911.5788727274903
2015-05-06 04:00:00,2890,8931.2243695712605
2015-05-06 04:30:00,2230,12375.558134096365
2015-05-06 05:00:00,2531,15050.784584180015
2015-05-06 05:30:00,4799,18278.654829968174
2015-05-06 06:00:00,7041,19103.679338956554
2015-05-06 06:30:00,12643,18662.314024047471
2015-05-06 07:00:00,16511,18063.556682050159
2015-05-06 07:30:00,20310,17387.630828371297
2015-05-06 08:00:00,20901,16800.921600825921
2015-05-06 08:30:00,20646,16502.981221874412
2015-05-06 09:00:00,20050,14928.735170935648
2015-05-06 09:30:00,18727,15111.54502506117
2015-05-06 10:00:00,17511,15853.915730580387
2015-05-06 10:30:00,17255,16402.744814388461
2015-05-06 11:00:00,16499,16036.89724282972
2015-05-06 11:30:00,17372,16175.21639592005
2015-05-06 12:00:00,17669,16199.167862607777
2015-05-06 12:30:00,17011,16500.507218746105
2015-05-06 13:00:00,16451,16292.293300624318
2015-05-06 13:30:00,17470,15159.49042621363
2015-05-06 14:00:00,17855,14900.604843561543
2015-05-06 14:30:00,18135,15110.226986967697
2015-05-06 15:00:00,17860,17270.028263696662
2015-05-06 15:30:00,15493,20110.537088539459
2015-05-06 16:00:00,14557,21494.46967511571
2015-05-06 16:30:00,13565,21964.713183782347
2015-05-06 17:00:00,15956,21821.700458590745
2015-05-06 17:30:00,19081,21808.689358046726
2015-05-06 18:00:00,21259,22270.842872969024
2015-05-06 18:30:00,22722,22751.443259397282
2015-05-06 19:00:00,23265,22171.487116048771
2015-05-06 19:30:00,22554,20535.689551025651
2015-05-06 20:00:00,22207,18887.617826155227
2015-05-06 20:30:00,22631,17637.448378020166
2015-05-06 21:00:00,23000,15608.002537530459
2015-05-06 21:30:00,22901,13199.631608355086
2015-05-06 22:00:00,22050,11448.041005207939
2015-05-06 22:30:00,21329,9726.0365371572152
2015-05-06 23:00:00,18720,8464.4290538440073
2015-05-06 23:30:00,15603,7197.8763339947709
2015-05-07 00:00:00,12962,7285.0166519669847
2015-05-07 00:30:00,9994,4257.8351348412234
2015-05-07 01:00:00,7501,2367.8281599566108
2015-05-07 01:30:00,5953,1575.6768092473812
2015-05-07 02:00:00,4628,1709.2567103640758
2015-05-07 02:30:00,3634,2694.8259537388458
2015-05-07 03:00:00,2726,4758.1032911957918
2015-05-07 03:30:00,2522,7793.5075323674555
2015-05-07 04:00:00,2456,10674.981969242197
2015-05-07 04:30:00,2382,13987.586206085587
2015-05-07 05:00:00,2498,16720.171157376928
2015-05-07 05:30:00,4798,18734.412051541349
2015-05-07 06:00:00,6912,19062.379837758188
2015-05-07 06:30:00,11981,17575.984196117381
2015-05-07 07:00:00,15491,16362.50765628613
2015-05-07 07:30:00,18975,15869.226836810079
2015-05-07 08:00:00,19885,15947.272860847559
2015-05-07 08:30:00,18827,16468.852622343587
2015-05-07 09:00:00,17989,15638.358396811154
2015-05-07 09:30:00,17046,15806.653181308451
2015-05-07 10:00:00,16472,15812.842847971227
2015-05-07 10:30:00,16713,15469.448350353734
2015-05-07 11:00:00,16057,15046.692216336678
2015-05-07 11:30:00,17265,15350.562633844285
2015-05-07 12:00:00,17608,15538.141082847284
2015-05-07 12:30:00,16937,15710.319164369339
2015-05-07 13:00:00,16638,15245.808669360409
2015-05-07 13:30:00,17670,14354.028961008868
2015-05-07 14:00:00,17722,14271.456599812333
2015-05-07 14:30:00,17768,15142.936886213101
2015-05-07 15:00:00,17352,17475.060259822996
2015-05-07 15:30:00,15093,20703.556684627034
2015-05-07 16:00:00,13689,22346.917933355911
2015-05-07 16:30:00,13025,22345.112261724214
2015-05-07 17:00:00,15127,21896.900626186049
2015-05-07 17:30:00,18366,21752.999606323207
2015-05-07 18:00:00,20955,22946.868387260205
2015-05-07 18:30:00,22539,23908.608965920037
2015-05-07 19:00:00,23510,24088.259393006228
2015-05-07 19:30:00,23416,23803.912634960943
2015-05-07 20:00:00,23782,22589.2538123739
2015-05-07 20:30:00,24079,20013.167620817592
2015-05-07 21:00:00,24332,16875.656664099137
2015-05-07 21:30:00,25004,13632.336110016269
2015-05-07 22:00:00,24503,11304.268951970536
2015-05-07 22:30:00,22852,8835.1495446329245
2015-05-07 23:00:00,21588,6930.0015716257858
2015-05-07 23:30:00,20154,5068.5195827299922
2015-05-08 00:00:00,17251,3867.2519522384973
2015-05-08 00:30:00,13567,3299.0902797817216
2015-05-08 01:00:00,11043,2450.0650543708962
2015-05-08 01:30:00,8961,1550.6599091700591
2015-05-08 02:00:00,6904,1955.0722847813231
2015-05-08 02:30:00,5788,2827.7393954187537
2015-05-08 03:00:00,4716,4917.8039699288602
2015-05-08 03:30:00,3735,7986.4415086026365
2015-05-08 04:00:00,3988,11086.620007315985
2015-05-08 04:30:00,3106,14331.049246717634
2015-05-08 05:00:00,2977,16814.663447753479
2015-05-08 05:30:00,4725,18744.262780336561
2015-05-08 06:00:00,6880,19059.848473838407
2015-05-08 06:30:00,11364,18360.973292246235
2015-05-08 07:00:00,14767,17242.864912302932
2015-05-08 07:30:00,18049,17301.493096543181
2015-05-08 08:00:00,18458,17856.073601143966
2015-05-08 08:30:00,18467,18025.77417087193
2015-05-08 09:00:00,17052,16845.74021404043
2015-05-08 09:30:00,16493,17283.41281868895
2015-05-08 10:00:00,15972,17953.080267961861
2015-05-08 10:30:00,16098,17958.110690031659
2015-05-08 11:00:00,15719,17312.922766428954
2015-05-08 11:30:00,17266,16198.520514174343
2015-05-08 12:00:00,17532,16195.295912099702
2015-05-08 12:30:00,16530,16395.527995457884
2015-05-08 13:00:00,16276,16400.3085394878
2015-05-08 13:30:00,16939,15681.83511179756
2015-05-08 14:00:00,17989,15208.503853443322
2015-05-08 14:30:00,17881,15521.197837885986
2015-05-08 15:00:00,17222,18323.039843015125
2015-05-08 15:30:00,15015,21643.322735413603
2015-05-08 16:00:00,13314,23952.307014944825
2015-05-08 16:30:00,12458,24069.511429067185
2015-05-08 17:00:00,15032,24319.456388658138
2015-05-08 17:30:00,17914,24153.475926087347
2015-05-08 18:00:00,20808,24360.465922758056
2015-05-08 18:30:00,22117,25358.169960285697
2015-05-08 19:00:00,24476,25513.423492323218
2015-05-08 19:30:00,24057,24508.69370743342
2015-05-08 20:00:00,22659,23770.451526888042
2015-05-08 20:30:00,22860,23042.20768041971
2015-05-08 21:00:00,23133,20769.75905624987
2015-05-08 21:30:00,23103,19368.193916460936
2015-05-08 22:00:00,23976,18480.8591964642
2015-05-08 22:30:00,25017,17523.255600872126
2015-05-08 23:00:00,23860,16753.342417225751
2015-05-08 23:30:00,23672,14556.205907384225
2015-05-09 00:00:00,22440,12278.151446023505
2015-05-09 00:30:00,20719,10324.652922537251
2015-05-09 01:00:00,19850,8595.3266768209323
2015-05-09 01:30:00,18042,6845.9470665113386
2015-05-09 02:00:00,16238,6206.2120562769942
2015-05-09 02:30:00,13967,5552.8614059625306
2015-05-09 03:00:00,12080,6607.5463556431769
2015-05-09 03:30:00,10025,8770.6050503167316
2015-05-09 04:00:00,8950,10909.087123914362
2015-05-09 04:30:00,5387,12111.66389093585
2015-05-09 05:00:00,3943,11030.07202565765
2015-05-09 05:30:00,3422,10288.647498040511
2015-05-09 06:00:00,3686,10138.031125558564
2015-05-09 06:30:00,4829,12626.103847461007
2015-05-09 07:00:00,5133,15354.744286913623
2015-05-09 07:30:00,7329,18850.213775598859
2015-05-09 08:00:00,8485,20384.869581133567
2015-05-09 08:30:00,12068,21080.18184101292
2015-05-09 09:00:00,13508,20017.594205206995
2015-05-09 09:30:00,16784,19966.047989299543
2015-05-09 10:00:00,17216,20496.968713884311
2015-05-09 10:30:00,19394,20959.966122447855
2015-05-09 11:00:00,19200,21427.55526355817
2015-05-09 11:30:00,20919,20716.628941095427
2015-05-09 12:00:00,21421,19559.551996079852
2015-05-09 12:30:00,21517,18489.318969163101
2015-05-09 13:00:00,21579,16723.529258925948
2015-05-09 13:30:00,20524,15738.059409047581
2015-05-09 14:00:00,19662,15711.761903016992
2015-05-09 14:30:00,19877,16655.282857090424
2015-05-09 15:00:00,19546,19363.552269526706
2015-05-09 15:30:00,19410,22322.376063837186
2015-05-09 16:00:00,17940,23491.708386950093
2015-05-09 16:30:00,17112,23536.887333267343
2015-05-09 17:00:00,18964,23865.871359760677
2015-05-09 17:30:00,21773,23045.104640848505
2015-05-09 18:00:00,22649,21906.39526580707
2015-05-09 18:30:00,23335,22246.870684418918
2015-05-09 19:00:00,25149,22397.863280231661
2015-05-09 19:30:00,23694,23563.991229229574
2015-05-09 20:00:00,21337,24429.430548906592
2015-05-09 20:30:00,20956,24480.602370275748
2015-05-09 21:00:00,20007,22994.121878596136
2015-05-09 21:30:00,20809,21753.988143366663
2015-05-09 22:00:00,22085,20258.632859094323
2015-05-09 22:30:00,23407,19190.574270764584
2015-05-09 23:00:00,23104,18877.52110337677
2015-05-09 23:30:00,23315,17829.080001320966
2015-05-10 00:00:00,21761,16122.339581674336
2015-05-10 00:30:00,19933,12384.937769991311
2015-05-10 01:00:00,18852,9580.8953563711439
2015-05-10 01:30:00,17299,7950.1680061041789
2015-05-10 02:00:00,16059,6058.5927297519611
2015-05-10 02:30:00,13598,3387.0343499138344
2015-05-10 03:00:00,11801,1799.4075581930956
2015-05-10 03:30:00,10846,1558.0909724089524
2015-05-10 04:00:00,9030,2718.4780523315931
2015-05-10 04:30:00,5621,4436.1113272089224
2015-05-10 05:00:00,3712,5150.3622952073238
2015-05-10 05:30:00,3008,5613.1599284372805
2015-05-10 06:00:00,3238,5875.8533479456619
2015-05-10 06:30:00,3994,7660.77126510791
2015-05-10 07:00:00,4310,9916.5200725003779
2015-05-10 07:30:00,5789,12775.516286962493
2015-05-10 08:00:00,6293,14054.524195769833
2015-05-10 08:30:00,8646,16265.718759550065
2015-05-10 09:00:00,10373,17145.55543847325
2015-05-10 09:30:00,13615,19425.527162976447
2015-05-10 10:00:00,14958,21386.99446571197
2015-05-10 10:30:00,18289,23646.801738611241
2015-05-10 11:00:00,18195,24053.005205506663
2015-05-10 11:30:00,19884,22715.352315247274
2015-05-10 12:00:00,19741,21340.86036361444
2015-05-10 12:30:00,20223,19871.559246582303
2015-05-10 13:00:00,19606,18250.844867891832
2015-05-10 13:30:00,19970,18109.07009517985
2015-05-10 14:00:00,20209,18418.899367438378
2015-05-10 14:30:00,19839,18921.368485098352
2015-05-10 15:00:00,18567,19705.924129626485
2015-05-10 15:30:00,18315,20077.133241502794
2015-05-10 16:00:00,17240,20314.119691783279
2015-05-10 16:30:00,16972,19818.209494476232
2015-05-10 17:00:00,18005,19108.552406100018
2015-05-10 17:30:00,18755,17827.850118784831
2015-05-10 18:00:00,19204,17884.778764260496
2015-05-10 18:30:00,18906,18073.205891419293
2015-05-10 19:00:00,18333,18213.658809136869
2015-05-10 19:30:00,16939,17579.684949665563
2015-05-10 20:00:00,17479,17068.867339965705
2015-05-10 20:30:00,17497,15677.237336749589
2015-05-10 21:00:00,16905,14250.733619497307
2015-05-10 21:30:00,15615,12864.778463230814
2015-05-10 22:00:00,15653,10917.757375951727
2015-05-10 22:30:00,14328,8879.7967407541728
2015-05-10 23:00:00,12489,6751.1928512960567
2015-05-10 23:30:00,10395,4995.8256063561676
2015-05-11 00:00:00,8267,8274.4769965114538
2015-05-11 00:30:00,6547,5462.309275352658
2015-05-11 01:00:00,4869,4015.4318767128589
2015-05-11 01:30:00,3516,3196.8582730593098
2015-05-11 02:00:00,3109,2694.0606615926972
2015-05-11 02:30:00,2409,1733.884543542852
2015-05-11 03:00:00,1846,1520.2531600701423
2015-05-11 03:30:00,1661,2515.4024301391037
2015-05-11 04:00:00,2069,4891.6377941354403
2015-05-11 04:30:00,2117,9289.5193293283373
2015-05-11 05:00:00,2521,13297.042902206678
2015-05-11 05:30:00,4786,16722.417359649022
2015-05-11 06:00:00,6933,19248.906661587032
2015-05-11 06:30:00,11413,19778.637396938237
2015-05-11 07:00:00,14072,19364.458706945352
2015-05-11 07:30:00,17057,17662.383308400778
2015-05-11 08:00:00,18001,16154.266626174971
2015-05-11 08:30:00,17842,15717.788334587791
2015-05-11 09:00:00,17102,15952.250456893629
2015-05-11 09:30:00,16209,17066.438298112156
2015-05-11 10:00:00,15326,16822.003982441303
2015-05-11 10:30:00,15081,16715.237638525261
2015-05-11 11:00:00,15135,15319.815358565789
2015-05-11 11:30:00,16308,14989.294518540513
2015-05-11 12:00:00,16244,14696.200593164567
2015-05-11 12:30:00,16457,15151.315414284674
2015-05-11 13:00:00,16045,15138.843905172445
2015-05-11 13:30:00,16803,14870.26348051766
2015-05-11 14:00:00,17427,13977.994979726911
2015-05-11 14:30:00,18303,14438.969449448596
2015-05-11 15:00:00,18731,16911.584157181911
2015-05-11 15:30:00,17830,18928.5127404739
2015-05-11 16:00:00,15222,20394.408549636224
2015-05-11 16:30:00,14290,20583.023183151679
2015-05-11 17:00:00,16529,19832.294993888623
2015-05-11 17:30:00,18781,19198.954743285416
2015-05-11 18:00:00,21172,19065.883370269108
2015-05-11 18:30:00,21804,19031.741160606703
2015-05-11 19:00:00,21413,18679.685028759799
2015-05-11 19:30:00,20527,18105.714165216843
2015-05-11 20:00:00,20418,16874.066912173854
2015-05-11 20:30:00,20451,15025.730004324403
2015-05-11 21:00:00,20042,12972.535779318705
2015-05-11 21:30:00,19449,10235.13157154452
2015-05-11 22:00:00,18689,7149.5824406419724
2015-05-11 22:30:00,17057,4897.8299461512324
2015-05-11 23:00:00,14592,3586.5054073752635
2015-05-11 23:30:00,12201,3171.721293117751
2015-05-12 00:00:00,10402,3770.6093902823177
2015-05-12 00:30:00,8160,3798.5839720837812
2015-05-12 01:00:00,6312,4031.5960220936522
2015-05-12 01:30:00,4667,4498.3340468115712
2015-05-12 02:00:00,3760,4801.8330516183523
2015-05-12 02:30:00,2753,4889.3784245545521
2015-05-12 03:00:00,2227,5630.1155260131673
2015-05-12 03:30:00,1850,7704.3961021866207
2015-05-12 04:00:00,1910,10258.86945121787
2015-05-12 04:30:00,1865,14231.903027432811
2015-05-12 05:00:00,2268,17599.499273857698
2015-05-12 05:30:00,4598,21442.786181188152
2015-05-12 06:00:00,6596,23839.165577118874
2015-05-12 06:30:00,11539,24327.217813383453
2015-05-12 07:00:00,14443,24196.631759275064
2015-05-12 07:30:00,18480,23183.497647791148
2015-05-12 08:00:00,19060,22218.454898471497
2015-05-12 08:30:00,18572,21742.854879032431
2015-05-12 09:00:00,18031,20770.769332382959
2015-05-12 09:30:00,17425,20509.533197917783
2015-05-12 10:00:00,16592,19814.218925508212
2015-05-12 10:30:00,16484,18841.377411465364
2015-05-12 11:00:00,15992,17913.710237291147
2015-05-12 11:30:00,17150,17616.298271268253
2015-05-12 12:00:00,17135,17793.16366879272
2015-05-12 12:30:00,16431,18044.904385039532
2015-05-12 13:00:00,16410,17959.070093426068
2015-05-12 13:30:00,17074,17135.655031670714
2015-05-12 14:00:00,17981,16483.638806726805
2015-05-12 14:30:00,18356,16347.582934407539
2015-05-12 15:00:00,18138,17654.092824753119
2015-05-12 15:30:00,16025,19165.033902878164
2015-05-12 16:00:00,14147,20283.19580226811
2015-05-12 16:30:00,14088,21080.898462310084
2015-05-12 17:00:00,16620,20666.256185814658
2015-05-12 17:30:00,19137,20514.446954843421
2015-05-12 18:00:00,21541,20764.61224719142
2015-05-12 18:30:00,22705,20745.52344914003
2015-05-12 19:00:00,22257,20571.849422680421
2015-05-12 19:30:00,21756,19669.039256233256
2015-05-12 20:00:00,22073,18779.934924025405
2015-05-12 20:30:00,22250,17980.973354904309
2015-05-12 21:00:00,22704,17428.98192390722
2015-05-12 21:30:00,22389,15507.163321226448
2015-05-12 22:00:00,21931,12744.936352436642
2015-05-12 22:30:00,20745,9503.1025758737414
2015-05-12 23:00:00,19284,6982.5795556205367
2015-05-12 23:30:00,15684,5024.9730202661522
2015-05-13 00:00:00,12810,6152.7132136906512
2015-05-13 00:30:00,9863,2900.350941981771
2015-05-13 01:00:00,7648,1697.3741878776291
2015-05-13 01:30:00,5767,1239.0822380232275
2015-05-13 02:00:00,4490,1765.8820252158293
2015-05-13 02:30:00,3561,2740.0297961899214
2015-05-13 03:00:00,2954,4223.4800229440971
2015-05-13 03:30:00,2457,6061.1320834516719
2015-05-13 04:00:00,2563,7619.6692540313343
2015-05-13 04:30:00,2214,10259.344071632946
2015-05-13 05:00:00,2712,12790.561323806514
2015-05-13 05:30:00,4724,15971.294536655365
2015-05-13 06:00:00,7028,16844.634125472163
2015-05-13 06:30:00,11965,16637.386411246396
2015-05-13 07:00:00,15252,15784.338080555035
2015-05-13 07:30:00,19342,15620.097781542829
2015-05-13 08:00:00,19418,15282.331302338589
2015-05-13 08:30:00,19134,14901.13056769759
2015-05-13 09:00:00,17886,13816.279691588137
2015-05-13 09:30:00,17682,14015.653301752734
2015-05-13 10:00:00,16629,14373.945714917878
2015-05-13 10:30:00,16397,14570.530581077079
2015-05-13 11:00:00,16390,14722.296334615889
2015-05-13 11:30:00,17556,15050.741706813602
2015-05-13 12:00:00,16908,15513.015264990152
2015-05-13 12:30:00,16271,16094.015491016577
2015-05-13 13:00:00,16500,16076.618135316114
2015-05-13 13:30:00,16817,15692.823154231364
2015-05-13 14:00:00,16746,15699.662240356121
2015-05-13 14:30:00,17309,15890.350530984126
2015-05-13 15:00:00,16951,17812.189497328658
2015-05-13 15:30:00,15182,20036.822397210086
2015-05-13 16:00:00,13896,20493.30389331506
2015-05-13 16:30:00,12865,20427.765411238568
2015-05-13 17:00:00,15493,20892.752317459977
2015-05-13 17:30:00,18878,21937.984693119641
2015-05-13 18:00:00,20827,23325.857975726482
2015-05-13 18:30:00,22430,24431.857173681863
2015-05-13 19:00:00,24162,24374.713136563296
2015-05-13 19:30:00,24126,23075.785066830907
2015-05-13 20:00:00,24057,21387.383603251212
2015-05-13 20:30:00,24185,18971.922165334068
2015-05-13 21:00:00,24347,16675.403534466153
2015-05-13 21:30:00,23864,13654.769550674013
2015-05-13 22:00:00,23369,11079.515321985669
2015-05-13 22:30:00,22315,8329.7126639302514
2015-05-13 23:00:00,22288,6388.692060970463
2015-05-13 23:30:00,19455,4939.2332667593837
2015-05-14 00:00:00,16123,4315.4013558013539
2015-05-14 00:30:00,11987,3345.064708355203
2015-05-14 01:00:00,9262,2577.9465893326669
2015-05-14 01:30:00,6965,2416.1568139389547
2015-05-14 02:00:00,5596,3279.4367118916743
2015-05-14 02:30:00,4223,4238.1154043079059
2015-05-14 03:00:00,3325,5906.612602164465
2015-05-14 03:30:00,3030,8281.0097472126545
2015-05-14 04:00:00,3116,10700.49428727528
2015-05-14 04:30:00,2565,14111.787286442892
2015-05-14 05:00:00,2701,16512.800156491772
2015-05-14 05:30:00,4619,18735.120406280115
2015-05-14 06:00:00,7143,19350.531475970885
2015-05-14 06:30:00,12434,18433.788592125609
2015-05-14 07:00:00,15546,18289.787963866467
2015-05-14 07:30:00,19076,18899.201555818134
2015-05-14 08:00:00,19883,19027.611436433632
2015-05-14 08:30:00,18981,18292.088561294328
2015-05-14 09:00:00,18446,16130.802175478411
2015-05-14 09:30:00,18042,15225.772088338255
2015-05-14 10:00:00,16990,15245.235290751109
2015-05-14 10:30:00,17201,15314.942415349024
2015-05-14 11:00:00,16880,14489.973658421599
2015-05-14 11:30:00,17336,14541.797332824481
2015-05-14 12:00:00,17462,15350.672160362612
2015-05-14 12:30:00,17500,16317.887320294341
2015-05-14 13:00:00,16837,16103.652708224416
2015-05-14 13:30:00,17601,15017.168359892514
2015-05-14 14:00:00,18021,14741.390832583438
2015-05-14 14:30:00,18284,14920.078811101155
2015-05-14 15:00:00,16996,17946.2411412449
2015-05-14 15:30:00,14250,21655.934008105374
2015-05-14 16:00:00,12683,23603.718715267099
2015-05-14 16:30:00,11380,23493.615390014798
2015-05-14 17:00:00,13856,22548.822706959145
2015-05-14 17:30:00,16873,22785.57263008775
2015-05-14 18:00:00,19354,23937.432542445684
2015-05-14 18:30:00,21460,26105.462312460149
2015-05-14 19:00:00,22600,27596.223243886765
2015-05-14 19:30:00,23234,27103.115799927593
2015-05-14 20:00:00,23103,24517.469010586345
2015-05-14 20:30:00,24031,22265.848950730855
2015-05-14 21:00:00,24589,18743.87642036644
2015-05-14 21:30:00,24240,15418.275232461125
2015-05-14 22:00:00,22927,12818.639488189976
2015-05-14 22:30:00,22702,10407.988063147739
2015-05-14 23:00:00,20916,8006.222701696739
2015-05-14 23:30:00,19602,5925.1641847340361
2015-05-15 00:00:00,17741,4364.26983979141
2015-05-15 00:30:00,15277,4022.8521692647373
2015-05-15 01:00:00,12074,4095.5180122978545
2015-05-15 01:30:00,10003,3533.9531713861961
2015-05-15 02:00:00,8226,4028.3360906838625
2015-05-15 02:30:00,6280,4218.5649662753931
2015-05-15 03:00:00,5504,5187.994778755381
2015-05-15 03:30:00,4314,7612.7700487469083
2015-05-15 04:00:00,4381,10013.969161652321
2015-05-15 04:30:00,3265,13138.389998092958
2015-05-15 05:00:00,2975,15439.617983865759
2015-05-15 05:30:00,4920,17159.155440036597
2015-05-15 06:00:00,6903,17468.852662100871
2015-05-15 06:30:00,11433,16448.775679346745
2015-05-15 07:00:00,14543,16208.534124836484
2015-05-15 07:30:00,17942,16716.093051231794
2015-05-15 08:00:00,18797,17303.45048261583
2015-05-15 08:30:00,18128,17515.645082001171
2015-05-15 09:00:00,18169,16463.471907178697
2015-05-15 09:30:00,17561,16832.846692373314
2015-05-15 10:00:00,16791,17085.442435015233
2015-05-15 10:30:00,16826,17091.203109168029
2015-05-15 11:00:00,16799,15778.365276168244
2015-05-15 11:30:00,17741,13556.98736423286
2015-05-15 12:00:00,17084,12540.160353858082
2015-05-15 12:30:00,16220,12458.41612528895
2015-05-15 13:00:00,15316,12530.880108445068
