timestamp,data,prediction-5step
2015-04-20 07:30:00,18252,21811.846654628669
2015-04-20 08:00:00,19267,19546.909043734682
2015-04-20 08:30:00,19071,12977.918819528197
2015-04-20 09:00:00,19623,14909.104009124596
2015-04-20 09:30:00,19032,14119.354775736147
2015-04-20 10:00:00,18335,18902.842335086501
2015-04-20 10:30:00,17371,15322.462952364569
2015-04-20 11:00:00,16295,15920.679613029833
2015-04-20 11:30:00,16498,16392.107245528692
2015-04-20 12:00:00,17345,15636.966329831243
2015-04-20 12:30:00,16270,18841.666399119225
2015-04-20 13:00:00,15225,19067.274325129172
2015-04-20 13:30:00,15354,12840.777447655557
2015-04-20 14:00:00,15564,11361.435480724387
2015-04-20 14:30:00,17115,14729.45137788702
2015-04-20 15:00:00,17013,17115.519204057175
2015-04-20 15:30:00,15576,19093.557329565614
2015-04-20 16:00:00,14512,23164.375926700348
2015-04-20 16:30:00,14722,21461.878612886801
2015-04-20 17:00:00,16880,19241.945899602342
2015-04-20 17:30:00,18636,17061.92204505148
2015-04-20 18:00:00,21691,19567.575781911939
2015-04-20 18:30:00,21870,20919.475264205714
2015-04-20 19:00:00,21205,19017.930450221669
2015-04-20 19:30:00,19737,15349.489757654734
2015-04-20 20:00:00,19774,15143.294294032166
2015-04-20 20:30:00,18985,10922.055167610617
2015-04-20 21:00:00,18747,9863.9349220223776
2015-04-20 21:30:00,18228,8224.6794335390823
2015-04-20 22:00:00,17169,6407.4350510349104
2015-04-20 22:30:00,15100,5486.7071032205367
2015-04-20 23:00:00,13601,6312.678757537311
2015-04-20 23:30:00,11191,4086.8280116659935
2015-04-21 00:00:00,9381,2160.1832980095751
2015-04-21 00:30:00,7774,312.64941040156555
2015-04-21 01:00:00,5573,-258.44365333562928
2015-04-21 01:30:00,4469,2799.241995773953
2015-04-21 02:00:00,4414,4198.9751727264684
2015-04-21 02:30:00,3155,2217.8324532940478
2015-04-21 03:00:00,2382,2948.9562220665666
2015-04-21 03:30:00,2034,5633.4044916218554
2015-04-21 04:00:00,1975,8088.2533314257871
2015-04-21 04:30:00,1866,16196.544418010637
2015-04-21 05:00:00,2441,18521.803394891416
2015-04-21 05:30:00,4499,17993.815724647782
2015-04-21 06:00:00,6998,21517.726757785291
2015-04-21 06:30:00,12097,20393.621706106678
2015-04-21 07:00:00,15161,20405.309044409634
2015-04-21 07:30:00,18951,18479.053175404399
2015-04-21 08:00:00,20039,16442.678110233755
2015-04-21 08:30:00,20849,17194.362348992254
2015-04-21 09:00:00,20589,18013.283636372362
2015-04-21 09:30:00,17815,19093.178601217835
2015-04-21 10:00:00,16461,17564.176407223487
2015-04-21 10:30:00,16045,16240.210715268566
2015-04-21 11:00:00,15864,12858.729849792579
2015-04-21 11:30:00,16969,16975.77000546367
2015-04-21 12:00:00,17072,20281.754784095527
2015-04-21 12:30:00,16859,17616.765789980356
2015-04-21 13:00:00,15912,16091.824649038032
2015-04-21 13:30:00,16847,16760.536032818072
2015-04-21 14:00:00,17586,15071.117796814693
2015-04-21 14:30:00,17882,15674.336419576865
2015-04-21 15:00:00,17130,17579.308975628272
2015-04-21 15:30:00,16408,18961.741721953727
2015-04-21 16:00:00,14827,23101.589248285276
2015-04-21 16:30:00,14118,21226.74601707765
2015-04-21 17:00:00,16388,21038.800792392009
2015-04-21 17:30:00,19040,21189.238768728963
2015-04-21 18:00:00,21740,24262.971684828728
2015-04-21 18:30:00,22579,22082.825575118124
2015-04-21 19:00:00,22560,20143.852065438234
2015-04-21 19:30:00,22439,21466.832010328209
2015-04-21 20:00:00,22678,18453.83736931207
2015-04-21 20:30:00,22224,18899.003757261024
2015-04-21 21:00:00,22887,12060.239294896179
2015-04-21 21:30:00,21974,9505.4412216355522
2015-04-21 22:00:00,21441,10354.605171694073
2015-04-21 22:30:00,20409,8190.0801216432683
2015-04-21 23:00:00,17727,9125.1338962032005
2015-04-21 23:30:00,14446,6221.7060874848303
2015-04-22 00:00:00,11786,2226.5971163878548
2015-04-22 00:30:00,8920,4610.0020735949693
2015-04-22 01:00:00,6763,4640.5538164378286
2015-04-22 01:30:00,5189,3771.4985160576434
2015-04-22 02:00:00,3999,4661.5961194674419
2015-04-22 02:30:00,3412,5497.0064411271615
2015-04-22 03:00:00,2574,5460.5061766213894
2015-04-22 03:30:00,2137,6456.7025684994223
2015-04-22 04:00:00,2375,8594.7404753270166
2015-04-22 04:30:00,2045,18093.177296845312
2015-04-22 05:00:00,2402,17962.738981646209
2015-04-22 05:30:00,4392,20989.75006038422
2015-04-22 06:00:00,6688,18271.00767139217
2015-04-22 06:30:00,11912,16528.593990662681
2015-04-22 07:00:00,14642,16909.788879969517
2015-04-22 07:30:00,18825,15748.42129914776
2015-04-22 08:00:00,19869,16633.352671827681
2015-04-22 08:30:00,19555,18901.864578276345
2015-04-22 09:00:00,17977,16752.942644694318
2015-04-22 09:30:00,17453,17590.357647644771
2015-04-22 10:00:00,15803,16483.111893289548
2015-04-22 10:30:00,16326,16305.443871539273
2015-04-22 11:00:00,15657,17541.471333237339
2015-04-22 11:30:00,17297,18160.910507417004
2015-04-22 12:00:00,16836,17646.034014502737
2015-04-22 12:30:00,16568,17884.621012175387
2015-04-22 13:00:00,16172,18101.243873016429
2015-04-22 13:30:00,16988,16123.611096568178
2015-04-22 14:00:00,17475,10025.203817967093
2015-04-22 14:30:00,18366,14811.645261313264
2015-04-22 15:00:00,20078,18792.330931436052
2015-04-22 15:30:00,17435,23228.629612209585
2015-04-22 16:00:00,14296,24522.253580369783
2015-04-22 16:30:00,12695,22926.382036131556
2015-04-22 17:00:00,15258,20467.571593372028
2015-04-22 17:30:00,19562,22097.997662211321
2015-04-22 18:00:00,20985,25230.054289180029
2015-04-22 18:30:00,22859,24398.820056106179
2015-04-22 19:00:00,21907,23448.83507660557
2015-04-22 19:30:00,22008,26885.805575152466
2015-04-22 20:00:00,21994,22525.236152894591
2015-04-22 20:30:00,22961,20021.311269316226
2015-04-22 21:00:00,22638,13895.347948274239
2015-04-22 21:30:00,23143,15679.827847986149
2015-04-22 22:00:00,22911,9183.6547354337454
2015-04-22 22:30:00,21141,5721.5186154271687
2015-04-22 23:00:00,19106,5315.0059075578774
2015-04-22 23:30:00,16322,6454.9863035935086
2015-04-23 00:00:00,12947,4116.8719400581049
2015-04-23 00:30:00,9716,2891.1875534932933
2015-04-23 01:00:00,7494,134.89898454851937
2015-04-23 01:30:00,5953,2565.3552034778113
2015-04-23 02:00:00,4480,3613.840655864944
2015-04-23 02:30:00,3571,3427.6231139289648
2015-04-23 03:00:00,2736,5635.4126145604332
2015-04-23 03:30:00,2408,5661.8462158147631
2015-04-23 04:00:00,2624,11329.284836509632
2015-04-23 04:30:00,2450,15860.252384130255
2015-04-23 05:00:00,2415,19761.049273826113
2015-04-23 05:30:00,4577,20038.692402820794
2015-04-23 06:00:00,7298,21110.39713154982
2015-04-23 06:30:00,12648,18423.771578439628
2015-04-23 07:00:00,15735,19830.330314459337
2015-04-23 07:30:00,19944,17179.536658641071
2015-04-23 08:00:00,20944,16736.982934070456
2015-04-23 08:30:00,20302,16505.911099353892
2015-04-23 09:00:00,19206,15765.744330907193
2015-04-23 09:30:00,18447,17155.727814993963
2015-04-23 10:00:00,17255,22236.199433467864
2015-04-23 10:30:00,17223,16958.550466678837
2015-04-23 11:00:00,17255,17316.921345371109
2015-04-23 11:30:00,18379,18297.940357471838
2015-04-23 12:00:00,19242,18405.438937108942
2015-04-23 12:30:00,18123,19869.876672748447
2015-04-23 13:00:00,18027,15642.849149789194
2015-04-23 13:30:00,18225,14031.100411015272
2015-04-23 14:00:00,19122,12895.429050089402
2015-04-23 14:30:00,19070,14861.808770891574
2015-04-23 15:00:00,18771,16675.169354092573
2015-04-23 15:30:00,16713,23698.644796705848
2015-04-23 16:00:00,14664,24818.391333210282
2015-04-23 16:30:00,13546,22917.745118087085
2015-04-23 17:00:00,16455,24570.921329751218
2015-04-23 17:30:00,19747,23501.806883976427
2015-04-23 18:00:00,22339,24315.819378253265
2015-04-23 18:30:00,23854,25113.451567827331
2015-04-23 19:00:00,25342,25860.858652030925
2015-04-23 19:30:00,24900,24597.122621447779
2015-04-23 20:00:00,24907,24531.535634522435
2015-04-23 20:30:00,24953,21936.895721520475
2015-04-23 21:00:00,25292,17605.12351193318
2015-04-23 21:30:00,24977,19466.386848731025
2015-04-23 22:00:00,24718,14498.550464810894
2015-04-23 22:30:00,23331,9179.1798404025503
2015-04-23 23:00:00,22743,7073.9144517329969
2015-04-23 23:30:00,20516,8052.1623853954725
2015-04-24 00:00:00,17308,9110.1022774734138
2015-04-24 00:30:00,14275,4704.6748628237965
2015-04-24 01:00:00,11055,3773.8543086315094
2015-04-24 01:30:00,8740,6725.5031905076339
2015-04-24 02:00:00,7232,4953.3330196209736
2015-04-24 02:30:00,5894,3548.2252339934403
2015-04-24 03:00:00,4841,3931.180850897792
2015-04-24 03:30:00,3980,7403.1978701746593
2015-04-24 04:00:00,3942,11384.917251880044
2015-04-24 04:30:00,3146,16252.52335519438
2015-04-24 05:00:00,2893,19038.62197379355
2015-04-24 05:30:00,4899,18342.059996670137
2015-04-24 06:00:00,7167,21777.979600082897
2015-04-24 06:30:00,12091,18481.981210834143
2015-04-24 07:00:00,14993,20017.595793739136
2015-04-24 07:30:00,19089,16803.338261860186
2015-04-24 08:00:00,20188,17192.613231992364
2015-04-24 08:30:00,19912,17227.99936406652
2015-04-24 09:00:00,18860,18503.491102509026
2015-04-24 09:30:00,18623,18891.756316077895
2015-04-24 10:00:00,17711,19292.924320929487
2015-04-24 10:30:00,17756,18428.027177264677
2015-04-24 11:00:00,17559,19101.729341775721
2015-04-24 11:30:00,18688,16194.609750571954
2015-04-24 12:00:00,18741,19075.252074478674
2015-04-24 12:30:00,17935,16974.334840942742
2015-04-24 13:00:00,17249,15817.731491969798
2015-04-24 13:30:00,17372,13509.906796302454
2015-04-24 14:00:00,18635,13977.302637538924
2015-04-24 14:30:00,18696,14318.234057854201
2015-04-24 15:00:00,17590,19129.18867738761
2015-04-24 15:30:00,15833,21825.498193562278
2015-04-24 16:00:00,14020,25042.854424920926
2015-04-24 16:30:00,13355,23346.323307748877
2015-04-24 17:00:00,15926,25680.517872839693
2015-04-24 17:30:00,18465,24518.725313990068
2015-04-24 18:00:00,20791,27267.079501963541
2015-04-24 18:30:00,22639,26572.322504057152
2015-04-24 19:00:00,24233,24884.844528004101
2015-04-24 19:30:00,24838,25756.760561548352
2015-04-24 20:00:00,25180,26534.905212219724
2015-04-24 20:30:00,25690,23024.874888696089
2015-04-24 21:00:00,24963,24391.507935499263
2015-04-24 21:30:00,25265,21687.441702818469
2015-04-24 22:00:00,26186,19008.549557656901
2015-04-24 22:30:00,26235,19281.656715062876
2015-04-24 23:00:00,26274,17578.843556935299
2015-04-24 23:30:00,24688,15568.181113574175
2015-04-25 00:00:00,23641,11390.277291976387
2015-04-25 00:30:00,22126,11557.608226953933
2015-04-25 01:00:00,20300,9396.7944505825726
2015-04-25 01:30:00,17591,9028.9349500649951
2015-04-25 02:00:00,16639,9751.415029321839
2015-04-25 02:30:00,14412,4331.1286070405804
2015-04-25 03:00:00,12631,5277.0003969440604
2015-04-25 03:30:00,11073,4523.6466630670348
2015-04-25 04:00:00,9690,5600.1214347439436
2015-04-25 04:30:00,5662,8283.6730037188318
2015-04-25 05:00:00,4030,10890.320962743779
2015-04-25 05:30:00,3637,11079.174798323967
2015-04-25 06:00:00,3820,12667.767441637265
2015-04-25 06:30:00,5006,14471.605379586397
2015-04-25 07:00:00,5544,16515.854533968435
2015-04-25 07:30:00,7874,16999.14536449733
2015-04-25 08:00:00,9229,17289.594354634177
2015-04-25 08:30:00,12817,19207.721011049107
2015-04-25 09:00:00,13860,20739.516286754304
2015-04-25 09:30:00,16903,19773.879632619093
2015-04-25 10:00:00,16866,20851.983424158749
2015-04-25 10:30:00,18792,22102.709145864043
2015-04-25 11:00:00,19371,18466.367055951072
2015-04-25 11:30:00,20827,16785.478555809874
2015-04-25 12:00:00,21076,18739.915454744711
2015-04-25 12:30:00,20693,18833.408162860705
2015-04-25 13:00:00,20940,17380.406886198849
2015-04-25 13:30:00,20100,17495.152068005136
2015-04-25 14:00:00,19897,14245.374328106334
2015-04-25 14:30:00,19738,17816.642806982672
2015-04-25 15:00:00,19663,19409.301096390871
2015-04-25 15:30:00,19395,24438.300100561319
2015-04-25 16:00:00,17749,24003.890860274179
2015-04-25 16:30:00,16568,25389.937276929875
2015-04-25 17:00:00,18012,25392.800427660804
2015-04-25 17:30:00,21617,25519.195954711042
2015-04-25 18:00:00,23373,24327.615030737205
2015-04-25 18:30:00,25065,26139.800847737752
2015-04-25 19:00:00,26130,21978.91651672182
2015-04-25 19:30:00,25776,24310.245636757038
2015-04-25 20:00:00,24539,23866.887764577274
2015-04-25 20:30:00,24826,24863.759556200668
2015-04-25 21:00:00,23824,25182.350979261158
2015-04-25 21:30:00,23978,25550.34056047372
2015-04-25 22:00:00,24655,21838.465060074777
2015-04-25 22:30:00,25633,22487.251912709038
2015-04-25 23:00:00,25996,21305.50414933416
2015-04-25 23:30:00,25324,19148.20912874446
2015-04-26 00:00:00,24315,17018.526688297894
2015-04-26 00:30:00,23348,15453.444873446704
2015-04-26 01:00:00,21819,11134.411808945537
2015-04-26 01:30:00,20681,11644.45341930971
2015-04-26 02:00:00,19845,10215.436730197038
2015-04-26 02:30:00,17655,4054.0022644478686
2015-04-26 03:00:00,15160,1463.004388098434
2015-04-26 03:30:00,13257,6080.9700006790699
2015-04-26 04:00:00,11470,3622.4914459389529
2015-04-26 04:30:00,6551,6032.9408434714187
2015-04-26 05:00:00,4192,4863.5519710543867
2015-04-26 05:30:00,3821,8175.2724305191541
2015-04-26 06:00:00,3472,11741.110869341232
2015-04-26 06:30:00,4271,7360.2211236336452
2015-04-26 07:00:00,4634,11822.816266912727
2015-04-26 07:30:00,6614,16888.61815963003
2015-04-26 08:00:00,7141,17415.80678158157
2015-04-26 08:30:00,8872,17632.042930178242
2015-04-26 09:00:00,10682,16653.988039964192
2015-04-26 09:30:00,13571,18353.114832930132
2015-04-26 10:00:00,14399,20461.00564147671
2015-04-26 10:30:00,16898,19366.892302074808
2015-04-26 11:00:00,17367,20619.160521940186
2015-04-26 11:30:00,18878,20391.682955269389
2015-04-26 12:00:00,19397,21806.758915252303
2015-04-26 12:30:00,19873,21001.974383217905
2015-04-26 13:00:00,19403,19373.132536494777
2015-04-26 13:30:00,19657,20727.456935524868
2015-04-26 14:00:00,19902,18391.309106667155
2015-04-26 14:30:00,19424,17790.426776136312
2015-04-26 15:00:00,18861,19092.443531193523
2015-04-26 15:30:00,18368,19090.992674314166
2015-04-26 16:00:00,17582,19889.377622466774
2015-04-26 16:30:00,16758,18484.364937013488
2015-04-26 17:00:00,18178,17365.318783446608
2015-04-26 17:30:00,19670,17552.511545673591
2015-04-26 18:00:00,19039,17884.27405698166
2015-04-26 18:30:00,18869,17907.874022717198
2015-04-26 19:00:00,18361,17629.353773451392
2015-04-26 19:30:00,17027,18719.661463755412
2015-04-26 20:00:00,17317,15976.015064499579
2015-04-26 20:30:00,16891,12674.40023365392
2015-04-26 21:00:00,15973,13313.513127293849
2015-04-26 21:30:00,15542,12293.066342176086
2015-04-26 22:00:00,14318,7089.7530871600493
2015-04-26 22:30:00,13724,2720.9645624975856
2015-04-26 23:00:00,12198,2198.9718056359652
2015-04-26 23:30:00,10066,2980.9253491870659
2015-04-27 00:00:00,7800,-8372.8231515192911
2015-04-27 00:30:00,5890,3147.7186605749739
2015-04-27 01:00:00,4523,1250.7591214676195
2015-04-27 01:30:00,3403,1488.2955115804652
2015-04-27 02:00:00,2802,-520.32783879473391
2015-04-27 02:30:00,2256,5165.7117744931275
2015-04-27 03:00:00,1911,3683.1042607209602
2015-04-27 03:30:00,1939,7251.9417118753472
2015-04-27 04:00:00,2115,2847.141610776067
2015-04-27 04:30:00,2091,15322.862105224724
2015-04-27 05:00:00,2715,11760.190198578846
2015-04-27 05:30:00,4537,19065.686390267052
2015-04-27 06:00:00,6634,22945.938397349193
2015-04-27 06:30:00,11208,19984.877284535942
2015-04-27 07:00:00,14053,12888.146352061231
2015-04-27 07:30:00,17719,18161.995043525589
2015-04-27 08:00:00,18480,18941.835195975265
2015-04-27 08:30:00,18827,14123.786918758351
2015-04-27 09:00:00,17707,13892.688054788468
2015-04-27 09:30:00,16491,13492.842399695259
2015-04-27 10:00:00,15354,16244.955253659529
2015-04-27 10:30:00,14736,13446.450238552552
2015-04-27 11:00:00,14206,15243.918222689121
2015-04-27 11:30:00,15351,18183.903340189332
2015-04-27 12:00:00,15774,16955.957928520969
2015-04-27 12:30:00,14906,21695.18933410001
2015-04-27 13:00:00,14759,19451.65368377561
2015-04-27 13:30:00,16158,13152.183973023835
2015-04-27 14:00:00,16449,12523.372830184035
2015-04-27 14:30:00,17378,15802.398141664838
2015-04-27 15:00:00,17497,15946.150854248492
2015-04-27 15:30:00,15899,20432.462667071333
2015-04-27 16:00:00,15364,21934.144852622539
2015-04-27 16:30:00,15083,22240.009388507704
2015-04-27 17:00:00,17089,22581.77370799267
2015-04-27 17:30:00,18964,14704.552112435627
2015-04-27 18:00:00,20947,20189.535239119403
2015-04-27 18:30:00,21459,21762.744358974025
2015-04-27 19:00:00,22097,21508.247317902482
2015-04-27 19:30:00,20280,18389.875746233622
2015-04-27 20:00:00,20230,16192.403733694204
2015-04-27 20:30:00,19989,15034.557931269586
2015-04-27 21:00:00,20037,9030.7741265708592
2015-04-27 21:30:00,20169,6840.4147226006116
2015-04-27 22:00:00,18890,9316.4008399633967
2015-04-27 22:30:00,16443,3815.4959245610953
2015-04-27 23:00:00,13660,4644.2548866011566
2015-04-27 23:30:00,11321,1632.0394931693772
2015-04-28 00:00:00,8920,4021.9382467097403
2015-04-28 00:30:00,6768,893.11436131072696
2015-04-28 01:00:00,5299,-644.46859750210388
2015-04-28 01:30:00,3964,2577.2647803075688
2015-04-28 02:00:00,3351,4921.9911769789142
2015-04-28 02:30:00,2558,2678.1591756896178
2015-04-28 03:00:00,1980,2981.7937338907068
2015-04-28 03:30:00,1652,7050.5648114386131
2015-04-28 04:00:00,1750,8670.3413272960861
2015-04-28 04:30:00,1750,14796.878435181496
2015-04-28 05:00:00,2067,16595.331958441682
2015-04-28 05:30:00,4378,19564.510622015627
2015-04-28 06:00:00,6327,20546.053259166503
2015-04-28 06:30:00,11195,18398.925655660205
2015-04-28 07:00:00,14099,16874.631465754766
2015-04-28 07:30:00,18272,15610.330279241163
2015-04-28 08:00:00,18973,15864.624013520146
2015-04-28 08:30:00,19182,17987.811948200782
2015-04-28 09:00:00,18049,18154.716239483681
2015-04-28 09:30:00,17262,18306.9587028733
2015-04-28 10:00:00,15573,17681.515435036141
2015-04-28 10:30:00,15653,13573.485705003453
2015-04-28 11:00:00,15401,12759.948105359172
2015-04-28 11:30:00,16404,16657.245167516885
2015-04-28 12:00:00,16492,18200.830240358973
2015-04-28 12:30:00,15984,15752.036149684889
2015-04-28 13:00:00,15172,18092.489469837234
2015-04-28 13:30:00,16390,15482.573061912808
2015-04-28 14:00:00,16788,14306.278081154573
2015-04-28 14:30:00,17584,15122.520564571263
2015-04-28 15:00:00,17587,17730.573103160456
2015-04-28 15:30:00,15891,22738.913323368564
2015-04-28 16:00:00,14604,21625.355487033183
2015-04-28 16:30:00,14368,21416.580539645118
2015-04-28 17:00:00,16676,21330.606338636648
2015-04-28 17:30:00,18921,19235.303498323712
2015-04-28 18:00:00,21569,22034.714699518583
2015-04-28 18:30:00,22252,21644.404667798957
2015-04-28 19:00:00,22021,21439.901783072204
2015-04-28 19:30:00,21311,21530.994022413041
2015-04-28 20:00:00,21323,17254.033658281238
2015-04-28 20:30:00,22113,17530.369854973866
2015-04-28 21:00:00,22171,12608.83773767206
2015-04-28 21:30:00,22131,12002.427278996887
2015-04-28 22:00:00,21553,10555.161715564582
2015-04-28 22:30:00,19683,8734.2510619661261
2015-04-28 23:00:00,17549,6892.7405912766344
2015-04-28 23:30:00,13482,4498.7528393439643
2015-04-29 00:00:00,11371,4989.5301413243105
2015-04-29 00:30:00,8295,6268.2240436936063
2015-04-29 01:00:00,6465,4088.9246801601566
2015-04-29 01:30:00,4892,5803.505421280277
2015-04-29 02:00:00,4042,4872.1983739114676
2015-04-29 02:30:00,3043,3408.9132196550163
2015-04-29 03:00:00,2693,4268.0197773496438
2015-04-29 03:30:00,2122,5304.4420921007422
2015-04-29 04:00:00,2307,9353.6162847014348
2015-04-29 04:30:00,2053,17478.733821326256
2015-04-29 05:00:00,2260,18025.132762591442
2015-04-29 05:30:00,4472,18639.318865156678
2015-04-29 06:00:00,6552,20407.029388482937
2015-04-29 06:30:00,11712,15923.552132023833
2015-04-29 07:00:00,14478,18139.447751926989
2015-04-29 07:30:00,18972,16694.543452041224
2015-04-29 08:00:00,19496,16210.540796877816
2015-04-29 08:30:00,19356,16950.185885091803
2015-04-29 09:00:00,18070,14796.012311613067
2015-04-29 09:30:00,17820,17372.173867019308
2015-04-29 10:00:00,16132,17828.841251307349
2015-04-29 10:30:00,16302,18000.600887989971
2015-04-29 11:00:00,15781,14286.815713770773
2015-04-29 11:30:00,16849,17754.839795671829
2015-04-29 12:00:00,17037,16930.42545904349
2015-04-29 12:30:00,16539,19115.347604465107
2015-04-29 13:00:00,16145,16028.076309477408
2015-04-29 13:30:00,16985,14472.718800943547
2015-04-29 14:00:00,17077,13079.586747190666
2015-04-29 14:30:00,17680,14357.494728759701
2015-04-29 15:00:00,18004,16900.917216469763
2015-04-29 15:30:00,15741,21618.560810339095
2015-04-29 16:00:00,13720,22322.008149532605
2015-04-29 16:30:00,12702,20675.397846820691
2015-04-29 17:00:00,15275,22440.469728865894
2015-04-29 17:30:00,17808,24498.214638088102
2015-04-29 18:00:00,19977,25945.215442021334
2015-04-29 18:30:00,21024,24194.722986953173
2015-04-29 19:00:00,22833,24424.183370682164
2015-04-29 19:30:00,23358,24702.668709773963
2015-04-29 20:00:00,23931,20980.870877753343
2015-04-29 20:30:00,23481,19750.514072380807
2015-04-29 21:00:00,23787,15029.355531882189
2015-04-29 21:30:00,23644,15245.183098460837
2015-04-29 22:00:00,23093,12897.998690473332
2015-04-29 22:30:00,22105,6376.9641334934495
2015-04-29 23:00:00,19751,4957.6292377536665
2015-04-29 23:30:00,16687,3481.7363136875319
2015-04-30 00:00:00,13853,2816.6760492392168
2015-04-30 00:30:00,10538,2546.2975667584851
2015-04-30 01:00:00,8046,1625.2469170791919
2015-04-30 01:30:00,6051,2617.8816199915764
2015-04-30 02:00:00,4700,3601.1961465460663
2015-04-30 02:30:00,3609,2048.9121057929406
2015-04-30 03:00:00,2732,4211.516787925364
2015-04-30 03:30:00,2537,6598.7083060091372
2015-04-30 04:00:00,2824,11987.908603249096
2015-04-30 04:30:00,2444,16301.617732055602
2015-04-30 05:00:00,2485,18646.585648021606
2015-04-30 05:30:00,4748,17954.04942555122
2015-04-30 06:00:00,7397,20028.487026755807
2015-04-30 06:30:00,12156,18504.932204098845
2015-04-30 07:00:00,15232,19099.979937812477
2015-04-30 07:30:00,18648,16027.860544547579
2015-04-30 08:00:00,19534,15414.426390190731
2015-04-30 08:30:00,19270,16579.791111962335
2015-04-30 09:00:00,18325,16278.822133989781
2015-04-30 09:30:00,17456,17933.50691784397
2015-04-30 10:00:00,16594,16821.023661292405
2015-04-30 10:30:00,16390,18362.910100251378
2015-04-30 11:00:00,15659,14702.532384952008
2015-04-30 11:30:00,16780,16730.172520179553
2015-04-30 12:00:00,17269,18927.965681020152
2015-04-30 12:30:00,16891,18369.415907251558
2015-04-30 13:00:00,15995,14661.427331633564
2015-04-30 13:30:00,17171,13194.480449154837
2015-04-30 14:00:00,17462,12011.34741382854
2015-04-30 14:30:00,17686,14941.246497445078
2015-04-30 15:00:00,17269,16988.822676588825
2015-04-30 15:30:00,15404,22935.139148784507
2015-04-30 16:00:00,13792,25059.955700302598
2015-04-30 16:30:00,12646,23344.979133784902
2015-04-30 17:00:00,15764,24724.806542467668
2015-04-30 17:30:00,18778,24937.521954420743
2015-04-30 18:00:00,21659,25330.805728056286
2015-04-30 18:30:00,23035,23431.625502254952
2015-04-30 19:00:00,25068,24606.246997979466
2015-04-30 19:30:00,24371,25102.326929452629
2015-04-30 20:00:00,23869,24678.679899068491
2015-04-30 20:30:00,24361,21086.608823099203
2015-04-30 21:00:00,24705,16966.371850871798
2015-04-30 21:30:00,24658,18182.214754307362
2015-04-30 22:00:00,24197,14817.23307066955
2015-04-30 22:30:00,22555,9517.6037013454734
2015-04-30 23:00:00,20766,8926.9516010193838
2015-04-30 23:30:00,19236,6277.0451310654807
2015-05-01 00:00:00,16979,6889.8950139643712
2015-05-01 00:30:00,13753,4110.7010699842667
2015-05-01 01:00:00,11258,4531.3215866065111
2015-05-01 01:30:00,8801,4559.740941174894
2015-05-01 02:00:00,7182,4049.6328411332634
2015-05-01 02:30:00,6000,1925.6120913443829
2015-05-01 03:00:00,4803,3399.342079013677
2015-05-01 03:30:00,4089,6519.6431327517439
2015-05-01 04:00:00,4224,11103.21275736136
2015-05-01 04:30:00,3116,15558.382666254567
2015-05-01 05:00:00,2994,17324.62875815283
2015-05-01 05:30:00,4755,18167.840807881861
2015-05-01 06:00:00,6756,18617.602412047505
2015-05-01 06:30:00,11508,19340.605936499651
2015-05-01 07:00:00,14544,19597.286836845255
2015-05-01 07:30:00,18531,15599.567683723413
2015-05-01 08:00:00,19351,15659.568604003724
2015-05-01 08:30:00,19630,16825.932219444876
2015-05-01 09:00:00,17949,18986.540106086097
2015-05-01 09:30:00,17660,19130.228734675511
2015-05-01 10:00:00,16512,17442.471575415588
2015-05-01 10:30:00,16553,17643.389798873213
2015-05-01 11:00:00,16630,16687.474642426048
2015-05-01 11:30:00,18111,16078.52545003359
2015-05-01 12:00:00,18047,19166.086536801802
2015-05-01 12:30:00,16864,18538.843562994593
2015-05-01 13:00:00,16062,15269.193961341378
2015-05-01 13:30:00,16898,12742.134545889599
2015-05-01 14:00:00,18205,12752.509328755001
2015-05-01 14:30:00,19307,16448.294942426819
2015-05-01 15:00:00,17935,18761.792439525583
2015-05-01 15:30:00,15377,22388.834948030235
2015-05-01 16:00:00,14500,24456.451790767751
2015-05-01 16:30:00,13355,25283.777864228574
2015-05-01 17:00:00,16031,24699.275512767224
2015-05-01 17:30:00,18961,23217.115811868429
2015-05-01 18:00:00,20844,25182.239971029376
2015-05-01 18:30:00,24050,25400.821578560834
2015-05-01 19:00:00,25721,24631.626009927735
2015-05-01 19:30:00,25140,22459.47009434312
2015-05-01 20:00:00,24370,25271.732739955314
2015-05-01 20:30:00,24210,24176.626933914005
2015-05-01 21:00:00,24042,24021.556753907706
2015-05-01 21:30:00,24187,22518.910847705083
2015-05-01 22:00:00,24915,19020.2106975395
2015-05-01 22:30:00,24752,17468.137559537514
2015-05-01 23:00:00,24699,18704.964630506249
2015-05-01 23:30:00,23534,14311.29704975928
2015-05-02 00:00:00,23102,10864.275902766352
2015-05-02 00:30:00,21490,11207.323456272916
2015-05-02 01:00:00,19715,7656.2358101337077
2015-05-02 01:30:00,18252,9220.0988630937354
2015-05-02 02:00:00,16643,9978.4072002558423
2015-05-02 02:30:00,14322,1519.6019929341473
2015-05-02 03:00:00,11905,4664.5810984443415
2015-05-02 03:30:00,10225,7798.7684681706305
2015-05-02 04:00:00,8945,5450.5935913244321
2015-05-02 04:30:00,5126,7590.2159170081004
2015-05-02 05:00:00,3603,9451.3841166569655
2015-05-02 05:30:00,3266,13257.334662864394
2015-05-02 06:00:00,3576,12023.540689654572
2015-05-02 06:30:00,5130,12975.100345586539
2015-05-02 07:00:00,5525,17019.95476940037
2015-05-02 07:30:00,7622,16742.937366492133
