timestamp,data,prediction-5step
2015-03-16 22:00:00,17126,5761.6921089848674
2015-03-16 22:30:00,14643,4261.7562053413039
2015-03-16 23:00:00,13595,5426.0022763755933
2015-03-16 23:30:00,10722,3930.0659843817193
2015-03-17 00:00:00,8831,1121.0028108594543
2015-03-17 00:30:00,6495,2899.0631408766967
2015-03-17 01:00:00,5237,1125.011522512179
2015-03-17 01:30:00,3930,-206.05095945763242
2015-03-17 02:00:00,3063,1769.7301236770872
2015-03-17 02:30:00,2431,2120.3146448911029
2015-03-17 03:00:00,2007,3508.1244111294982
2015-03-17 03:30:00,1579,5846.9821442180419
2015-03-17 04:00:00,1916,9415.5876963035407
2015-03-17 04:30:00,1799,13525.492752235117
2015-03-17 05:00:00,2150,14875.750126960422
2015-03-17 05:30:00,3988,17734.701880960558
2015-03-17 06:00:00,6083,19457.029692930657
2015-03-17 06:30:00,10636,17940.463875157922
2015-03-17 07:00:00,13476,17046.445960892754
2015-03-17 07:30:00,16781,16161.974619463555
2015-03-17 08:00:00,18193,13178.682182194862
2015-03-17 08:30:00,18254,13556.555045980811
2015-03-17 09:00:00,17172,13564.012058990687
2015-03-17 09:30:00,16183,14702.560999058029
2015-03-17 10:00:00,14362,13998.690926465068
2015-03-17 10:30:00,13824,13923.181651561914
2015-03-17 11:00:00,13204,14323.197774642711
2015-03-17 11:30:00,13666,15993.942748246232
2015-03-17 12:00:00,13619,16068.26904651774
2015-03-17 12:30:00,14136,15953.548971489548
2015-03-17 13:00:00,13898,15667.681279802715
2015-03-17 13:30:00,14875,15044.223557502675
2015-03-17 14:00:00,15366,12427.074607178598
2015-03-17 14:30:00,15861,13256.214981693955
2015-03-17 15:00:00,15771,18105.811650571199
2015-03-17 15:30:00,15248,21834.835901549599
2015-03-17 16:00:00,13444,26662.406686523274
2015-03-17 16:30:00,13744,25771.871891933017
2015-03-17 17:00:00,16526,22401.607637657376
2015-03-17 17:30:00,20497,24666.225943069083
2015-03-17 18:00:00,23221,25262.245389084412
2015-03-17 18:30:00,24247,24176.992410662024
2015-03-17 19:00:00,24831,25677.849481788504
2015-03-17 19:30:00,25495,24345.851727436188
2015-03-17 20:00:00,25747,21878.244296837835
2015-03-17 20:30:00,25339,21619.203462971029
2015-03-17 21:00:00,25426,18999.458915709776
2015-03-17 21:30:00,24686,17457.439532960194
2015-03-17 22:00:00,24384,11829.523246783798
2015-03-17 22:30:00,23130,9588.390163284228
2015-03-17 23:00:00,21121,7245.3175982516323
2015-03-17 23:30:00,18175,6235.3888389830918
2015-03-18 00:00:00,14773,6363.6049838174931
2015-03-18 00:30:00,11494,4504.6434970369301
2015-03-18 01:00:00,8726,4348.0441723080621
2015-03-18 01:30:00,6616,3179.6728083815979
2015-03-18 02:00:00,5692,3050.9222691972154
2015-03-18 02:30:00,4266,3023.2821534992927
2015-03-18 03:00:00,3915,2147.4201740394728
2015-03-18 03:30:00,3175,5961.9760421430092
2015-03-18 04:00:00,3123,8744.5558465766917
2015-03-18 04:30:00,2574,13767.777234351988
2015-03-18 05:00:00,2690,15960.625777646823
2015-03-18 05:30:00,4475,19483.694899144815
2015-03-18 06:00:00,6716,20503.385604293017
2015-03-18 06:30:00,11393,22036.129506336543
2015-03-18 07:00:00,14755,19507.768638226386
2015-03-18 07:30:00,18235,18210.569586049671
2015-03-18 08:00:00,19618,16882.343831247712
2015-03-18 08:30:00,20816,20029.576281258283
2015-03-18 09:00:00,19938,16118.406678279545
2015-03-18 09:30:00,19006,18284.111460689703
2015-03-18 10:00:00,17308,16886.88487286738
2015-03-18 10:30:00,18006,16877.913335395955
2015-03-18 11:00:00,16525,17252.760502083704
2015-03-18 11:30:00,18387,17699.672473702121
2015-03-18 12:00:00,17973,16771.222898623255
2015-03-18 12:30:00,17745,20633.04244455375
2015-03-18 13:00:00,17018,18655.540915890379
2015-03-18 13:30:00,17982,15408.172428313152
2015-03-18 14:00:00,17591,13966.954866161916
2015-03-18 14:30:00,17954,14877.150087937869
2015-03-18 15:00:00,17270,17831.015967122043
2015-03-18 15:30:00,16022,20229.631918470121
2015-03-18 16:00:00,14319,23179.537769214174
2015-03-18 16:30:00,13883,24856.774074253797
2015-03-18 17:00:00,16275,24768.94172120544
2015-03-18 17:30:00,19520,26105.801323770116
2015-03-18 18:00:00,22044,23787.340302446755
2015-03-18 18:30:00,23377,23105.65850949689
2015-03-18 19:00:00,24693,23460.950729873191
2015-03-18 19:30:00,24810,23319.204685870609
2015-03-18 20:00:00,24542,21897.319053211406
2015-03-18 20:30:00,23537,21067.736568452423
2015-03-18 21:00:00,23812,18462.934394387798
2015-03-18 21:30:00,23388,14989.08351640509
2015-03-18 22:00:00,22605,10841.097318649834
2015-03-18 22:30:00,21466,6464.8266384457911
2015-03-18 23:00:00,19037,4822.7681253833471
2015-03-18 23:30:00,15949,2091.5494380495111
2015-03-19 00:00:00,12518,2936.8390777569202
2015-03-19 00:30:00,9177,2554.124088544635
2015-03-19 01:00:00,7102,1067.6805737996419
2015-03-19 01:30:00,5459,1738.5315840094827
2015-03-19 02:00:00,4307,2093.2043221741005
2015-03-19 02:30:00,3267,2041.1041865799616
2015-03-19 03:00:00,2485,2117.2288910320185
2015-03-19 03:30:00,2239,9632.9767479842048
2015-03-19 04:00:00,2467,5951.2664884939622
2015-03-19 04:30:00,2131,13424.83754349369
2015-03-19 05:00:00,2559,15475.922776296939
2015-03-19 05:30:00,4389,18081.193409531137
2015-03-19 06:00:00,6422,19940.378957392491
2015-03-19 06:30:00,11587,19543.996248745607
2015-03-19 07:00:00,14685,18074.232513878971
2015-03-19 07:30:00,17388,17895.627788841564
2015-03-19 08:00:00,19069,16354.835033369669
2015-03-19 08:30:00,19822,19588.305054337772
2015-03-19 09:00:00,19095,17956.698630136008
2015-03-19 09:30:00,18335,20469.819488423618
2015-03-19 10:00:00,17281,17888.817441325689
2015-03-19 10:30:00,17860,18224.524855366031
2015-03-19 11:00:00,17044,17327.684769884374
2015-03-19 11:30:00,18831,18774.648969998081
2015-03-19 12:00:00,18621,18389.362896233244
2015-03-19 12:30:00,17816,18233.333666189315
2015-03-19 13:00:00,17861,18094.605081390724
2015-03-19 13:30:00,18446,15196.966534908532
2015-03-19 14:00:00,18508,14372.927772099607
2015-03-19 14:30:00,18501,12768.332247860917
2015-03-19 15:00:00,18083,17635.154979437695
2015-03-19 15:30:00,16212,20693.191196945816
2015-03-19 16:00:00,14527,21676.07924942406
2015-03-19 16:30:00,13124,24678.884958454637
2015-03-19 17:00:00,16321,24690.15355420209
2015-03-19 17:30:00,19579,27154.324269805253
2015-03-19 18:00:00,21958,23544.62013316925
2015-03-19 18:30:00,23247,23519.894355605356
2015-03-19 19:00:00,24199,26327.832167376102
2015-03-19 19:30:00,24176,25556.61710311288
2015-03-19 20:00:00,24398,23746.867210201224
2015-03-19 20:30:00,24021,21714.658162298048
2015-03-19 21:00:00,24377,20470.630745453695
2015-03-19 21:30:00,24611,18612.476475777752
2015-03-19 22:00:00,23851,13851.899855374624
2015-03-19 22:30:00,22849,11712.510343848491
2015-03-19 23:00:00,21810,9375.752931032308
2015-03-19 23:30:00,19864,4351.1296438379923
2015-03-20 00:00:00,16241,6504.8227248832372
2015-03-20 00:30:00,13379,5210.0365780308712
2015-03-20 01:00:00,10554,5038.0521720422112
2015-03-20 01:30:00,7721,2968.9726776776915
2015-03-20 02:00:00,6639,3609.2605625484484
2015-03-20 02:30:00,5333,2764.6123261781049
2015-03-20 03:00:00,4482,2831.5172064573089
2015-03-20 03:30:00,3720,5264.6781146709072
2015-03-20 04:00:00,3914,8006.4627725036553
2015-03-20 04:30:00,2937,13102.749241579409
2015-03-20 05:00:00,2960,15530.061215634176
2015-03-20 05:30:00,4666,18449.054808539233
2015-03-20 06:00:00,6738,17728.226005032517
2015-03-20 06:30:00,11057,20235.046318563844
2015-03-20 07:00:00,13680,19786.438830805371
2015-03-20 07:30:00,17238,16195.693358942464
2015-03-20 08:00:00,18622,15847.03423911555
2015-03-20 08:30:00,19793,16900.031498664895
2015-03-20 09:00:00,18965,14554.319568987728
2015-03-20 09:30:00,18078,17815.766140301235
2015-03-20 10:00:00,16783,17115.781440835559
2015-03-20 10:30:00,16717,16665.994970162148
2015-03-20 11:00:00,15955,16484.068397710016
2015-03-20 11:30:00,17358,18405.320323871027
2015-03-20 12:00:00,18110,19424.302149974876
2015-03-20 12:30:00,18040,19859.632851290666
2015-03-20 13:00:00,17317,16310.482298767212
2015-03-20 13:30:00,18343,15618.59770816255
2015-03-20 14:00:00,18165,12997.908763456642
2015-03-20 14:30:00,19076,13519.339318177774
2015-03-20 15:00:00,17831,19384.422594188967
2015-03-20 15:30:00,16226,20603.398110571085
2015-03-20 16:00:00,14511,23568.777280045942
2015-03-20 16:30:00,13742,25933.513009573711
2015-03-20 17:00:00,16795,24894.429147104609
2015-03-20 17:30:00,19746,24318.59967882889
2015-03-20 18:00:00,22611,23499.253752506895
2015-03-20 18:30:00,24194,22337.440017553261
2015-03-20 19:00:00,25236,23537.221398020443
2015-03-20 19:30:00,25175,23283.57695869646
2015-03-20 20:00:00,23650,24335.485704114457
2015-03-20 20:30:00,22347,25048.8863613822
2015-03-20 21:00:00,22786,24075.726902658687
2015-03-20 21:30:00,22894,21872.704813373086
2015-03-20 22:00:00,22835,21272.399992748218
2015-03-20 22:30:00,23979,20445.878537424232
2015-03-20 23:00:00,23921,16284.38855510213
2015-03-20 23:30:00,22798,14966.168858709252
2015-03-21 00:00:00,21527,13558.162706147215
2015-03-21 00:30:00,19571,11128.907549590933
2015-03-21 01:00:00,17790,8365.6925507826309
2015-03-21 01:30:00,15922,8356.0514807848085
2015-03-21 02:00:00,14641,8059.1233094789532
2015-03-21 02:30:00,12530,2724.7016792647319
2015-03-21 03:00:00,10522,4523.1689973188277
2015-03-21 03:30:00,9211,3225.4965210692317
2015-03-21 04:00:00,8369,2452.7648746541981
2015-03-21 04:30:00,5006,1615.5575973698233
2015-03-21 05:00:00,3498,10009.985693093855
2015-03-21 05:30:00,3504,6465.6082068718133
2015-03-21 06:00:00,3607,8189.8735327660279
2015-03-21 06:30:00,4772,10858.244416940412
2015-03-21 07:00:00,5195,14087.586006180327
2015-03-21 07:30:00,6811,17057.399786965892
2015-03-21 08:00:00,8266,13708.71810178719
2015-03-21 08:30:00,11437,19387.31441792534
2015-03-21 09:00:00,12206,17664.508374820161
2015-03-21 09:30:00,15179,19528.994680214204
2015-03-21 10:00:00,14901,21570.606255311861
2015-03-21 10:30:00,17052,21819.496735638157
2015-03-21 11:00:00,17113,19337.066161050647
2015-03-21 11:30:00,19005,19117.634987897887
2015-03-21 12:00:00,19414,19266.178572770928
2015-03-21 12:30:00,20673,18359.360014954658
2015-03-21 13:00:00,20342,19789.223853605108
2015-03-21 13:30:00,19968,19490.009885709202
2015-03-21 14:00:00,19295,18190.895387671429
2015-03-21 14:30:00,20194,18719.019760557134
2015-03-21 15:00:00,19752,19810.992102974207
2015-03-21 15:30:00,19813,24211.640736798548
2015-03-21 16:00:00,18566,24448.579749664968
2015-03-21 16:30:00,17910,26771.857929515412
2015-03-21 17:00:00,19439,26651.71076875713
2015-03-21 17:30:00,21881,25368.763683180281
2015-03-21 18:00:00,23274,20038.265609751397
2015-03-21 18:30:00,24761,21439.146788728434
2015-03-21 19:00:00,26342,21130.715136706349
2015-03-21 19:30:00,26425,24536.717117224398
2015-03-21 20:00:00,24279,26819.047378043455
2015-03-21 20:30:00,22507,25509.88914660531
2015-03-21 21:00:00,21410,28760.168827282017
2015-03-21 21:30:00,23284,22389.307088639831
2015-03-21 22:00:00,24270,23562.489713970659
2015-03-21 22:30:00,26128,25640.213097367705
2015-03-21 23:00:00,26879,23867.280195440326
2015-03-21 23:30:00,25948,19478.217593665682
2015-03-22 00:00:00,24751,18825.592201851101
2015-03-22 00:30:00,24482,15354.575042956601
2015-03-22 01:00:00,23031,15673.721604674882
2015-03-22 01:30:00,22104,13020.068775537946
2015-03-22 02:00:00,20423,11920.133988567888
2015-03-22 02:30:00,18411,5949.7227325995609
2015-03-22 03:00:00,16048,3287.9331898704349
2015-03-22 03:30:00,14201,2688.822846383202
2015-03-22 04:00:00,12103,5172.7630595229275
2015-03-22 04:30:00,6827,3637.8600901527607
2015-03-22 05:00:00,4549,3673.3487214082943
2015-03-22 05:30:00,3619,7482.663020508443
2015-03-22 06:00:00,3572,8506.680766517331
2015-03-22 06:30:00,4209,9337.1416689686484
2015-03-22 07:00:00,3966,11413.114528340189
2015-03-22 07:30:00,5340,13858.614123187734
2015-03-22 08:00:00,6400,13697.016600878322
2015-03-22 08:30:00,8476,17397.56384036706
2015-03-22 09:00:00,9956,15890.048611383792
2015-03-22 09:30:00,12371,18621.463402827561
2015-03-22 10:00:00,13640,19338.725841093041
2015-03-22 10:30:00,17004,18570.108564370646
2015-03-22 11:00:00,16991,18831.369465060259
2015-03-22 11:30:00,19175,18689.944370271609
2015-03-22 12:00:00,19031,20017.515706425296
2015-03-22 12:30:00,20070,19655.183640195632
2015-03-22 13:00:00,19301,19392.939662010518
2015-03-22 13:30:00,19656,19721.954843536943
2015-03-22 14:00:00,19602,16947.283194566855
2015-03-22 14:30:00,19445,18530.996074350725
2015-03-22 15:00:00,18921,18773.155584335524
2015-03-22 15:30:00,19080,20400.717875057933
2015-03-22 16:00:00,17941,20254.591567977826
2015-03-22 16:30:00,17614,19477.13745794991
2015-03-22 17:00:00,17844,19196.926173229425
2015-03-22 17:30:00,19094,18266.212455591027
2015-03-22 18:00:00,19695,17035.466679099121
2015-03-22 18:30:00,19747,17301.695195126129
2015-03-22 19:00:00,19092,16252.278236446022
2015-03-22 19:30:00,18746,15845.858874380467
2015-03-22 20:00:00,17616,15539.594512609858
2015-03-22 20:30:00,17506,13617.584388019533
2015-03-22 21:00:00,16947,11231.503723823294
2015-03-22 21:30:00,16122,10021.42313309869
2015-03-22 22:00:00,15749,6623.5874538937624
2015-03-22 22:30:00,14203,4762.9426078734286
2015-03-22 23:00:00,12131,2685.3289429123561
2015-03-22 23:30:00,9954,2526.9542913624828
2015-03-23 00:00:00,8047,665.945894753826
2015-03-23 00:30:00,6085,2815.0359743242643
2015-03-23 01:00:00,4615,1473.6570757823592
2015-03-23 01:30:00,3869,2171.5878807316003
2015-03-23 02:00:00,3095,2335.2654834628283
2015-03-23 02:30:00,2347,2417.3847415075743
2015-03-23 03:00:00,1743,4353.3068758262216
2015-03-23 03:30:00,1617,4241.6320881129941
2015-03-23 04:00:00,2278,7330.7432573268279
2015-03-23 04:30:00,2097,13310.285072477249
2015-03-23 05:00:00,2895,16742.33607023046
2015-03-23 05:30:00,4428,17788.131859612062
2015-03-23 06:00:00,6579,19509.800941037618
2015-03-23 06:30:00,11052,19240.204841139996
2015-03-23 07:00:00,13798,17238.284482651896
2015-03-23 07:30:00,17086,16716.622679777174
2015-03-23 08:00:00,17914,15566.472846778917
2015-03-23 08:30:00,18727,15543.336698368104
2015-03-23 09:00:00,18116,11806.555051292387
2015-03-23 09:30:00,16298,16074.627573517831
2015-03-23 10:00:00,15248,15424.170029381126
2015-03-23 10:30:00,14777,15020.292549719899
2015-03-23 11:00:00,14339,16179.428738510571
2015-03-23 11:30:00,15690,15552.380426039686
2015-03-23 12:00:00,15748,15284.934116424427
2015-03-23 12:30:00,15387,15492.751047353941
2015-03-23 13:00:00,14886,16542.18772883714
2015-03-23 13:30:00,16078,16609.967916095909
2015-03-23 14:00:00,15654,14882.479527737178
2015-03-23 14:30:00,16293,13709.939699141813
2015-03-23 15:00:00,15898,18517.535556645533
2015-03-23 15:30:00,15703,20607.053438335406
2015-03-23 16:00:00,14671,22035.219844696643
2015-03-23 16:30:00,14246,22291.512488698245
2015-03-23 17:00:00,16667,23345.978603163414
2015-03-23 17:30:00,18644,22783.434964544082
2015-03-23 18:00:00,20898,21258.136978810409
2015-03-23 18:30:00,21698,20412.978031846404
2015-03-23 19:00:00,22095,20311.491955310026
2015-03-23 19:30:00,20964,20680.467243755083
2015-03-23 20:00:00,21044,19111.290544866948
2015-03-23 20:30:00,20104,16522.223791505006
2015-03-23 21:00:00,20994,10644.942652877457
2015-03-23 21:30:00,19896,11503.322638545273
2015-03-23 22:00:00,18811,8477.9417770189903
2015-03-23 22:30:00,16844,4887.6630504676068
2015-03-23 23:00:00,13776,4461.6072499222701
2015-03-23 23:30:00,11102,2682.5687774862472
2015-03-24 00:00:00,9165,2641.2213614317097
2015-03-24 00:30:00,7306,3625.307959967753
2015-03-24 01:00:00,5143,3634.9376878486783
2015-03-24 01:30:00,3937,2242.9924442269203
2015-03-24 02:00:00,3321,2274.3449427094583
2015-03-24 02:30:00,2604,2354.027037459331
2015-03-24 03:00:00,2122,2752.8732955765809
2015-03-24 03:30:00,1821,5320.4427801375859
2015-03-24 04:00:00,1900,7261.3809884079665
2015-03-24 04:30:00,1776,11793.304613882061
2015-03-24 05:00:00,2182,14987.055938226546
2015-03-24 05:30:00,4085,19106.078973643518
2015-03-24 06:00:00,6398,20096.105861433156
2015-03-24 06:30:00,11072,21409.631907233532
2015-03-24 07:00:00,13927,23190.896210995441
2015-03-24 07:30:00,17652,13357.588215407364
2015-03-24 08:00:00,18844,15323.966169274358
2015-03-24 08:30:00,20765,16482.906513390342
2015-03-24 09:00:00,18958,18071.382785467293
2015-03-24 09:30:00,17534,15912.190767144151
2015-03-24 10:00:00,16127,16939.788807618977
2015-03-24 10:30:00,16180,17845.21578340443
2015-03-24 11:00:00,15095,14583.229304593
2015-03-24 11:30:00,16172,16648.273760458251
2015-03-24 12:00:00,16774,16062.052497630619
2015-03-24 12:30:00,16256,17398.427803193706
2015-03-24 13:00:00,15410,16335.526596738408
2015-03-24 13:30:00,16444,14058.19001550479
2015-03-24 14:00:00,16173,13181.885308448946
2015-03-24 14:30:00,16989,13575.346432096592
2015-03-24 15:00:00,15929,17374.61391910215
2015-03-24 15:30:00,15402,19916.878173298508
2015-03-24 16:00:00,13954,22221.129125478426
2015-03-24 16:30:00,13575,24437.287349608141
2015-03-24 17:00:00,15995,23234.249221748723
2015-03-24 17:30:00,18120,22371.875066212011
2015-03-24 18:00:00,20763,22855.436984595195
2015-03-24 18:30:00,21941,22609.858440225387
2015-03-24 19:00:00,22062,22048.920472631573
2015-03-24 19:30:00,21885,22400.185265292515
2015-03-24 20:00:00,22472,21221.864040096782
2015-03-24 20:30:00,21928,18783.001992265708
2015-03-24 21:00:00,22276,15923.373805794776
2015-03-24 21:30:00,22319,13116.043522411746
2015-03-24 22:00:00,21507,10994.651974110904
2015-03-24 22:30:00,19808,9091.1915188330713
2015-03-24 23:00:00,17250,3712.0005686269342
2015-03-24 23:30:00,14115,4231.0194396089719
2015-03-25 00:00:00,11104,4366.8648539415335
2015-03-25 00:30:00,8340,2686.5189757671815
2015-03-25 01:00:00,6484,1618.5074245227879
2015-03-25 01:30:00,4604,4087.1552558620479
2015-03-25 02:00:00,3949,3812.194117439225
2015-03-25 02:30:00,2947,1879.5588387379121
2015-03-25 03:00:00,2605,2695.709135747391
2015-03-25 03:30:00,2192,5202.6334615589349
2015-03-25 04:00:00,2363,7813.9906166392593
2015-03-25 04:30:00,1932,17748.414148582076
2015-03-25 05:00:00,2379,17864.508628959749
2015-03-25 05:30:00,4164,19143.774146840151
2015-03-25 06:00:00,6470,21338.071326603975
2015-03-25 06:30:00,10946,20094.590856930874
2015-03-25 07:00:00,14305,19157.038938859754
2015-03-25 07:30:00,17349,18281.864540088711
2015-03-25 08:00:00,18261,16893.240502027522
2015-03-25 08:30:00,19723,14333.112775582877
2015-03-25 09:00:00,18510,13798.033286325735
2015-03-25 09:30:00,17170,15832.849864209849
2015-03-25 10:00:00,15688,16660.932431406556
2015-03-25 10:30:00,15869,15928.834699755664
2015-03-25 11:00:00,15092,15933.448668157669
2015-03-25 11:30:00,16455,17352.300238615397
2015-03-25 12:00:00,16683,19702.760444595486
2015-03-25 12:30:00,16136,21275.876252400991
2015-03-25 13:00:00,16128,20438.443028279613
2015-03-25 13:30:00,17286,18383.116517055023
2015-03-25 14:00:00,17514,13713.247426342194
2015-03-25 14:30:00,19559,12697.643525643392
2015-03-25 15:00:00,19811,18024.809851510454
2015-03-25 15:30:00,16978,19533.771528036486
2015-03-25 16:00:00,14657,23533.841042648048
2015-03-25 16:30:00,13543,22260.846143807154
2015-03-25 17:00:00,15658,26789.933097305591
2015-03-25 17:30:00,18349,23018.709994532401
2015-03-25 18:00:00,20703,23467.272587197222
2015-03-25 18:30:00,21924,21918.420032825528
2015-03-25 19:00:00,23548,23605.667703600891
2015-03-25 19:30:00,24652,21766.263894043597
2015-03-25 20:00:00,24214,21038.317511112236
2015-03-25 20:30:00,22488,18281.903107050319
2015-03-25 21:00:00,22992,15762.951207985443
2015-03-25 21:30:00,22379,13779.163922289225
2015-03-25 22:00:00,22022,10436.388809012369
2015-03-25 22:30:00,20650,8468.0700986980792
2015-03-25 23:00:00,17919,4754.1881617929248
2015-03-25 23:30:00,15005,4479.827666291023
2015-03-26 00:00:00,12022,4021.4601559541243
2015-03-26 00:30:00,9433,5107.551164427563
2015-03-26 01:00:00,6981,2339.7282045217507
2015-03-26 01:30:00,5190,42.856797465939962
2015-03-26 02:00:00,4267,2616.7386404262888
2015-03-26 02:30:00,3565,1573.4383976151275
2015-03-26 03:00:00,2758,2319.2840482821939
2015-03-26 03:30:00,2255,4602.5587205925403
2015-03-26 04:00:00,2351,7390.6987811126392
2015-03-26 04:30:00,2262,13139.3321819542
2015-03-26 05:00:00,2419,16971.580224003323
2015-03-26 05:30:00,4158,18774.883847104094
2015-03-26 06:00:00,6421,22974.656194106592
2015-03-26 06:30:00,10954,19382.384304073123
2015-03-26 07:00:00,13997,19109.416380090064
2015-03-26 07:30:00,17550,16085.958027990135
2015-03-26 08:00:00,18805,15855.408580990548
2015-03-26 08:30:00,19962,14791.098918592799
2015-03-26 09:00:00,18800,16390.333100619788
2015-03-26 09:30:00,18454,19225.642148291343
2015-03-26 10:00:00,16511,18777.804242396996
2015-03-26 10:30:00,16359,16953.990079985961
2015-03-26 11:00:00,16238,15636.593209853072
2015-03-26 11:30:00,17550,18845.576475740658
2015-03-26 12:00:00,18193,18252.068651495443
2015-03-26 12:30:00,17408,17282.595978316327
2015-03-26 13:00:00,16038,15538.404726784174
2015-03-26 13:30:00,17097,14762.782052151892
2015-03-26 14:00:00,18252,11555.201914282199
2015-03-26 14:30:00,16819,11202.193894112215
2015-03-26 15:00:00,16469,14242.244801935562
2015-03-26 15:30:00,14756,24676.710727856713
2015-03-26 16:00:00,12879,20343.736990749767
2015-03-26 16:30:00,11901,21184.181248815781
2015-03-26 17:00:00,14566,22608.058528601348
2015-03-26 17:30:00,17852,20411.059876638672
2015-03-26 18:00:00,20504,21032.936448279892
2015-03-26 18:30:00,21239,19345.344883666949
2015-03-26 19:00:00,21544,20338.735454397418
2015-03-26 19:30:00,21927,24469.206705832868
2015-03-26 20:00:00,21863,22048.852803041591
2015-03-26 20:30:00,21124,23221.999858309697
2015-03-26 21:00:00,21771,21411.854318618269
2015-03-26 21:30:00,23658,16306.721307042608
2015-03-26 22:00:00,23718,15259.067458397003
2015-03-26 22:30:00,22945,11821.050587899779
2015-03-26 23:00:00,21441,8604.0083411487522
2015-03-26 23:30:00,19279,7066.8594842491184
2015-03-27 00:00:00,17611,6750.9593698359495
2015-03-27 00:30:00,14694,2995.310835071663
2015-03-27 01:00:00,11449,3247.8602711575913
2015-03-27 01:30:00,9009,5166.1705687413341
2015-03-27 02:00:00,7452,1517.7743555981888
2015-03-27 02:30:00,5635,1000.7270698178745
2015-03-27 03:00:00,4880,2596.1469708318855
2015-03-27 03:30:00,4182,5302.254195024967
2015-03-27 04:00:00,3981,8606.0511372827277
2015-03-27 04:30:00,2902,16316.531193021758
2015-03-27 05:00:00,3074,13873.680090939482
2015-03-27 05:30:00,4708,13354.041859308658
2015-03-27 06:00:00,7099,18586.641526154413
2015-03-27 06:30:00,11277,20409.649542552932
2015-03-27 07:00:00,14410,15750.632340266282
2015-03-27 07:30:00,17326,17136.984014472844
2015-03-27 08:00:00,18322,17519.278173408933
2015-03-27 08:30:00,19359,17786.713154075234
2015-03-27 09:00:00,18319,14278.635808913983
2015-03-27 09:30:00,17948,17445.069870684343
2015-03-27 10:00:00,16657,17163.841447131268
2015-03-27 10:30:00,16421,17451.010496906267
2015-03-27 11:00:00,15866,16366.936036247997
2015-03-27 11:30:00,17524,17278.241225586218
2015-03-27 12:00:00,17550,17851.202900584365
2015-03-27 12:30:00,17417,20003.444097512747
2015-03-27 13:00:00,16196,17662.620536506696
2015-03-27 13:30:00,17164,15182.056691489894
2015-03-27 14:00:00,18059,12272.169028740267
2015-03-27 14:30:00,18459,12330.77491319977
2015-03-27 15:00:00,17521,20579.643872069864
2015-03-27 15:30:00,15932,21575.331097162893
2015-03-27 16:00:00,14327,22087.028896631702
2015-03-27 16:30:00,13403,24057.327375197252
2015-03-27 17:00:00,15762,26361.772969740123
2015-03-27 17:30:00,19195,28845.453913227815
2015-03-27 18:00:00,21738,25606.522802051586
2015-03-27 18:30:00,24076,20987.11777482833
2015-03-27 19:00:00,25117,27305.58402757781
2015-03-27 19:30:00,25238,25477.260560379756
2015-03-27 20:00:00,24721,23559.989273236584
2015-03-27 20:30:00,23300,23732.475677947965
2015-03-27 21:00:00,24004,24878.130506677851
2015-03-27 21:30:00,24040,22731.915351478303
2015-03-27 22:00:00,24953,25630.73544141899
2015-03-27 22:30:00,25006,22896.913896884122
2015-03-27 23:00:00,25744,19705.136994980799
2015-03-27 23:30:00,24851,18284.151033247406
2015-03-28 00:00:00,24379,16970.978362956361
2015-03-28 00:30:00,23361,14792.731762916648
2015-03-28 01:00:00,20925,12535.316423190363
2015-03-28 01:30:00,19193,9303.6052161917542
2015-03-28 02:00:00,18168,9452.6337552139885
2015-03-28 02:30:00,15616,192.43774312184723
2015-03-28 03:00:00,13694,1379.0722283907526
2015-03-28 03:30:00,11917,3712.7453204794529
2015-03-28 04:00:00,10476,6082.1083691739641
2015-03-28 04:30:00,6112,7563.3029998682014
2015-03-28 05:00:00,4012,2540.4401472558457
2015-03-28 05:30:00,3288,9708.8399619178599
2015-03-28 06:00:00,3543,9688.7862816631714
2015-03-28 06:30:00,4885,13980.133923763282
2015-03-28 07:00:00,5193,13466.030573225851
2015-03-28 07:30:00,7119,18601.061145581611
2015-03-28 08:00:00,8147,18382.670633267
2015-03-28 08:30:00,11016,19474.64375033867
2015-03-28 09:00:00,12156,19697.937649164476
2015-03-28 09:30:00,15794,25132.572209086378
2015-03-28 10:00:00,15874,22256.063298795721
2015-03-28 10:30:00,18297,23749.972178809301
2015-03-28 11:00:00,19434,24510.749555408504
2015-03-28 11:30:00,21440,22731.491313559032
2015-03-28 12:00:00,21831,17997.574413678358
2015-03-28 12:30:00,22825,19283.370343258841
2015-03-28 13:00:00,22292,19729.917917493236
2015-03-28 13:30:00,21900,20418.611292006986
2015-03-28 14:00:00,20624,18882.586568545434
2015-03-28 14:30:00,20506,17292.281630950572
2015-03-28 15:00:00,20356,18661.657007238926
2015-03-28 15:30:00,20591,22366.290893622143
2015-03-28 16:00:00,19127,25084.214138011361
2015-03-28 16:30:00,18221,27415.751548929751
2015-03-28 17:00:00,19867,26762.742459902496
2015-03-28 17:30:00,23255,25701.933001802019
2015-03-28 18:00:00,24826,23804.118248138118
2015-03-28 18:30:00,26515,23399.084858108683
2015-03-28 19:00:00,27826,23391.113715042855
2015-03-28 19:30:00,27529,23491.853155583125
2015-03-28 20:00:00,25806,25237.482722779583
2015-03-28 20:30:00,25745,25952.494198250926
2015-03-28 21:00:00,24792,30813.772912906752
2015-03-28 21:30:00,25485,30687.808117169843
2015-03-28 22:00:00,27189,21981.604177492325
