timestamp,data,prediction-5step
2015-05-18 10:30:00,15275,22234.880305117727
2015-05-18 11:00:00,15026,18242.713365523261
2015-05-18 11:30:00,16315,17130.827594092389
2015-05-18 12:00:00,16612,16137.256593351336
2015-05-18 12:30:00,16795,17304.980007865466
2015-05-18 13:00:00,16465,15416.374755447237
2015-05-18 13:30:00,16973,16189.913948808347
2015-05-18 14:00:00,17637,16404.053035323763
2015-05-18 14:30:00,18147,14840.358696266254
2015-05-18 15:00:00,18345,20777.530895967211
2015-05-18 15:30:00,16567,20739.589053114323
2015-05-18 16:00:00,15321,20519.124640843544
2015-05-18 16:30:00,14202,20651.693963210484
2015-05-18 17:00:00,16318,18844.42603333238
2015-05-18 17:30:00,18748,21042.920399891445
2015-05-18 18:00:00,20611,20147.950254504387
2015-05-18 18:30:00,21552,19510.650029488443
2015-05-18 19:00:00,21814,16186.182039952162
2015-05-18 19:30:00,21835,16191.67417719906
2015-05-18 20:00:00,20777,16767.82689804133
2015-05-18 20:30:00,20569,17918.277152595503
2015-05-18 21:00:00,21160,15108.955447171131
2015-05-18 21:30:00,20717,12011.265418562734
2015-05-18 22:00:00,20148,8188.1964101869598
2015-05-18 22:30:00,19034,8541.6291837901699
2015-05-18 23:00:00,16765,4875.7839810313308
2015-05-18 23:30:00,12828,177.76580884352916
2015-05-19 00:00:00,10996,4585.3247427518108
2015-05-19 00:30:00,8846,4225.0152958116796
2015-05-19 01:00:00,7028,1757.5553852804878
2015-05-19 01:30:00,5283,3855.4961006757094
2015-05-19 02:00:00,4490,1835.9589499625436
2015-05-19 02:30:00,3169,2853.9263596034471
2015-05-19 03:00:00,2312,5706.3757755441566
2015-05-19 03:30:00,2111,10690.046671588634
2015-05-19 04:00:00,2246,11699.671474699946
2015-05-19 04:30:00,2000,15079.142631591214
2015-05-19 05:00:00,2348,17397.109872346504
2015-05-19 05:30:00,4461,18289.373359657271
2015-05-19 06:00:00,6836,20014.326095113829
2015-05-19 06:30:00,11865,22438.709276531474
2015-05-19 07:00:00,14665,22967.77753226511
2015-05-19 07:30:00,19181,22749.586207488748
2015-05-19 08:00:00,20508,18225.566694018245
2015-05-19 08:30:00,20219,15574.323632826987
2015-05-19 09:00:00,19798,16395.365508613395
2015-05-19 09:30:00,18672,17795.218210877974
2015-05-19 10:00:00,16789,16256.268961425329
2015-05-19 10:30:00,16586,17708.102741446575
2015-05-19 11:00:00,16313,18080.372350395624
2015-05-19 11:30:00,18065,21023.398626124221
2015-05-19 12:00:00,17897,19507.528166735068
2015-05-19 12:30:00,17435,18137.274565562715
2015-05-19 13:00:00,16645,16431.429598029736
2015-05-19 13:30:00,17630,13639.688168006211
2015-05-19 14:00:00,18302,12600.301370189878
2015-05-19 14:30:00,18166,12803.318355395939
2015-05-19 15:00:00,18510,18176.011086372568
2015-05-19 15:30:00,15743,21452.47702108376
2015-05-19 16:00:00,14259,21881.754223083804
2015-05-19 16:30:00,13210,22215.846508430106
2015-05-19 17:00:00,16136,21628.678419367861
2015-05-19 17:30:00,19004,20897.905127996219
2015-05-19 18:00:00,21252,23887.464409435997
2015-05-19 18:30:00,22808,22881.441331331851
2015-05-19 19:00:00,23309,23446.012785111707
2015-05-19 19:30:00,22966,22610.27926158483
2015-05-19 20:00:00,22210,20870.499458262824
2015-05-19 20:30:00,21998,18349.298147422189
2015-05-19 21:00:00,22882,17144.254324108984
2015-05-19 21:30:00,21746,14490.060748811626
2015-05-19 22:00:00,21733,9088.9550999078638
2015-05-19 22:30:00,20045,10789.169660819562
2015-05-19 23:00:00,18736,8305.3348027977881
2015-05-19 23:30:00,16878,5736.1512317417055
2015-05-20 00:00:00,13818,6388.7931376090401
2015-05-20 00:30:00,10456,2476.6724369923722
2015-05-20 01:00:00,8086,2948.3989787377814
2015-05-20 01:30:00,5762,5155.6241150224505
2015-05-20 02:00:00,4917,3884.891597231097
2015-05-20 02:30:00,3874,4912.5917262665971
2015-05-20 03:00:00,3113,6520.2962521278114
2015-05-20 03:30:00,2659,7057.7792612972535
2015-05-20 04:00:00,2765,9949.8932217190668
2015-05-20 04:30:00,2523,12634.392424849195
2015-05-20 05:00:00,2781,14419.731387629421
2015-05-20 05:30:00,4686,18562.2560691949
2015-05-20 06:00:00,7029,20282.601371334829
2015-05-20 06:30:00,12084,18264.767836737905
2015-05-20 07:00:00,15276,18365.758116647168
2015-05-20 07:30:00,19112,20396.170959688621
2015-05-20 08:00:00,20097,21871.979882071813
2015-05-20 08:30:00,19649,19542.597420107657
2015-05-20 09:00:00,18939,17196.422187841599
2015-05-20 09:30:00,18092,16375.255677229139
2015-05-20 10:00:00,16845,17149.360386109784
2015-05-20 10:30:00,16803,14410.569455876579
2015-05-20 11:00:00,16448,16909.212530121618
2015-05-20 11:30:00,17872,19384.825827636931
2015-05-20 12:00:00,17984,18997.235814509946
2015-05-20 12:30:00,17162,17023.195637988578
2015-05-20 13:00:00,17356,15997.840105025769
2015-05-20 13:30:00,17377,14894.148815964214
2015-05-20 14:00:00,17407,15058.844708564846
2015-05-20 14:30:00,18165,15460.079524498018
2015-05-20 15:00:00,17768,20034.532172916923
2015-05-20 15:30:00,15780,23148.926859462332
2015-05-20 16:00:00,13859,23425.963419919201
2015-05-20 16:30:00,12843,23264.081551942523
2015-05-20 17:00:00,15440,22039.145109968071
2015-05-20 17:30:00,17766,23467.726842574277
2015-05-20 18:00:00,20454,25032.818840628788
2015-05-20 18:30:00,21608,21884.320304957677
2015-05-20 19:00:00,23506,21158.500375748306
2015-05-20 19:30:00,24208,23543.199519200185
2015-05-20 20:00:00,23727,21878.334686921935
2015-05-20 20:30:00,23627,20327.267911617768
2015-05-20 21:00:00,24353,17468.50541763378
2015-05-20 21:30:00,23829,14045.703573478373
2015-05-20 22:00:00,22896,10695.786491230976
2015-05-20 22:30:00,22379,7570.9385593768529
2015-05-20 23:00:00,21322,7507.7505528145175
2015-05-20 23:30:00,17828,4577.7679686108822
2015-05-21 00:00:00,14647,4311.7126014184196
2015-05-21 00:30:00,11343,1767.1904476198852
2015-05-21 01:00:00,9110,482.39465099087829
2015-05-21 01:30:00,6847,3059.9314788782631
2015-05-21 02:00:00,5600,2543.953170784027
2015-05-21 02:30:00,4332,3363.884401118883
2015-05-21 03:00:00,3353,3715.4179096915632
2015-05-21 03:30:00,2938,7312.8732073915462
2015-05-21 04:00:00,3016,14317.457844602119
2015-05-21 04:30:00,2557,12681.004033732193
2015-05-21 05:00:00,2805,15677.936875257476
2015-05-21 05:30:00,4589,19596.547447983943
2015-05-21 06:00:00,7103,21477.124850936321
2015-05-21 06:30:00,11830,19764.648818067348
2015-05-21 07:00:00,15258,17119.063036113279
2015-05-21 07:30:00,19136,18286.859649733651
2015-05-21 08:00:00,19376,16209.196422094985
2015-05-21 08:30:00,19470,17980.17920770303
2015-05-21 09:00:00,19164,17889.596952634402
2015-05-21 09:30:00,18410,16007.98053712424
2015-05-21 10:00:00,17415,18997.410563899139
2015-05-21 10:30:00,17469,16300.778627619491
2015-05-21 11:00:00,16402,17402.283491493748
2015-05-21 11:30:00,18226,17415.22424660157
2015-05-21 12:00:00,18069,18510.162052579471
2015-05-21 12:30:00,17688,16573.488539632137
2015-05-21 13:00:00,17816,13762.333292669317
2015-05-21 13:30:00,18444,13523.907153547119
2015-05-21 14:00:00,18803,14705.667056098961
2015-05-21 14:30:00,18763,13073.61391872831
2015-05-21 15:00:00,18273,18233.195072628208
2015-05-21 15:30:00,15476,20629.197252514681
2015-05-21 16:00:00,13588,21963.489337793675
2015-05-21 16:30:00,12388,24614.345632792931
2015-05-21 17:00:00,15550,22640.565801390505
2015-05-21 17:30:00,18394,24678.352618145895
2015-05-21 18:00:00,20775,24769.413476583704
2015-05-21 18:30:00,22525,22150.876693276805
2015-05-21 19:00:00,23389,21499.914083965275
2015-05-21 19:30:00,23417,23425.313001154358
2015-05-21 20:00:00,23027,23821.779837216673
2015-05-21 20:30:00,23284,19363.976383974372
2015-05-21 21:00:00,23789,17499.211269141073
2015-05-21 21:30:00,23776,15380.820703137082
2015-05-21 22:00:00,23432,14683.736013715263
2015-05-21 22:30:00,21437,13796.440956103535
2015-05-21 23:00:00,21492,10741.679496908055
2015-05-21 23:30:00,19984,10010.428986933668
2015-05-22 00:00:00,17649,7693.150189364972
2015-05-22 00:30:00,14612,5397.1668976223846
2015-05-22 01:00:00,11889,4090.1683903272788
2015-05-22 01:30:00,9360,4764.5142012315937
2015-05-22 02:00:00,8036,3126.1680251416255
2015-05-22 02:30:00,6769,3530.9383717715718
2015-05-22 03:00:00,5431,4331.733475858744
2015-05-22 03:30:00,4528,8824.7670174669929
2015-05-22 04:00:00,4331,13510.804562401288
2015-05-22 04:30:00,3389,13689.275188327632
2015-05-22 05:00:00,3484,15585.782676679042
2015-05-22 05:30:00,5054,17453.515713205106
2015-05-22 06:00:00,7180,19479.281597203371
2015-05-22 06:30:00,10657,19940.017052160081
2015-05-22 07:00:00,13007,17455.213421221571
2015-05-22 07:30:00,16575,18429.747628594076
2015-05-22 08:00:00,17159,13637.395865016792
2015-05-22 08:30:00,17595,17015.436715354161
2015-05-22 09:00:00,16854,16028.631245064069
2015-05-22 09:30:00,16737,14227.310440000414
2015-05-22 10:00:00,15763,15975.773638466027
2015-05-22 10:30:00,15337,15912.214458505781
2015-05-22 11:00:00,15235,18399.921247326376
2015-05-22 11:30:00,16333,17878.246975334474
2015-05-22 12:00:00,17050,18175.103034436539
2015-05-22 12:30:00,16283,18125.706995460103
2015-05-22 13:00:00,16546,16858.503121567155
2015-05-22 13:30:00,15964,12718.438970424941
2015-05-22 14:00:00,17243,13755.292504442905
2015-05-22 14:30:00,17693,14947.312087575045
2015-05-22 15:00:00,17253,18316.017664617892
2015-05-22 15:30:00,14965,19502.916570652014
2015-05-22 16:00:00,13536,21416.789296323976
2015-05-22 16:30:00,12856,23327.844170458731
2015-05-22 17:00:00,15604,22173.08821455494
2015-05-22 17:30:00,18090,19231.006314790528
2015-05-22 18:00:00,19553,21948.28331497468
2015-05-22 18:30:00,20221,21548.285465269219
2015-05-22 19:00:00,21497,18311.591932097559
2015-05-22 19:30:00,20663,20120.630985071006
2015-05-22 20:00:00,19264,23062.310711193975
2015-05-22 20:30:00,18390,22408.58532688882
2015-05-22 21:00:00,18791,17796.466033943321
2015-05-22 21:30:00,19464,16816.233233978277
2015-05-22 22:00:00,20403,14546.99415275773
2015-05-22 22:30:00,21859,15031.018653324985
2015-05-22 23:00:00,21603,17783.507184595692
2015-05-22 23:30:00,20969,15079.715953193137
2015-05-23 00:00:00,20378,10899.219395724427
2015-05-23 00:30:00,18878,11826.104767405021
2015-05-23 01:00:00,16879,11907.421328510083
2015-05-23 01:30:00,15008,7727.4720921611697
2015-05-23 02:00:00,13681,6764.5834145246208
2015-05-23 02:30:00,12046,5886.0539058782124
2015-05-23 03:00:00,10458,3528.7782790188521
2015-05-23 03:30:00,8876,5325.3574358840451
2015-05-23 04:00:00,7995,8997.4313000384991
2015-05-23 04:30:00,5240,9138.8915731521593
2015-05-23 05:00:00,4026,9905.4425761658749
2015-05-23 05:30:00,3456,8125.3696480097578
2015-05-23 06:00:00,3845,7703.6132821220281
2015-05-23 06:30:00,4222,9961.8922460208414
2015-05-23 07:00:00,4816,13035.218768747931
2015-05-23 07:30:00,6479,16261.84608736082
2015-05-23 08:00:00,6530,12289.42090704866
2015-05-23 08:30:00,8796,13296.023373360962
2015-05-23 09:00:00,10060,14427.340999588365
2015-05-23 09:30:00,12145,17532.410954235871
2015-05-23 10:00:00,12802,17889.618840808787
2015-05-23 10:30:00,14234,15784.321904495768
2015-05-23 11:00:00,14714,18563.102484186198
2015-05-23 11:30:00,15318,19286.267531591358
2015-05-23 12:00:00,15922,20927.905122582237
2015-05-23 12:30:00,16308,17935.331373886409
2015-05-23 13:00:00,16874,16971.224072615852
2015-05-23 13:30:00,16899,14920.952634727573
2015-05-23 14:00:00,16107,13589.994897264152
2015-05-23 14:30:00,16072,14582.788652899528
2015-05-23 15:00:00,16464,16848.939964024616
2015-05-23 15:30:00,16481,18314.113801269435
2015-05-23 16:00:00,16146,20274.422208203305
2015-05-23 16:30:00,15837,20628.326273479252
2015-05-23 17:00:00,16894,21789.922717677531
2015-05-23 17:30:00,18869,22833.45542778416
2015-05-23 18:00:00,19196,22658.222637333645
2015-05-23 18:30:00,19337,22035.259499018277
2015-05-23 19:00:00,20783,19157.669883306098
2015-05-23 19:30:00,19665,16893.597887058218
2015-05-23 20:00:00,17178,18179.094317573708
2015-05-23 20:30:00,17627,19664.098296100779
2015-05-23 21:00:00,17742,19917.139770852427
2015-05-23 21:30:00,18045,17941.454268458529
2015-05-23 22:00:00,19426,17405.683803469481
2015-05-23 22:30:00,19593,17282.612217393984
2015-05-23 23:00:00,19379,16038.294681164214
2015-05-23 23:30:00,19446,16303.76786922953
2015-05-24 00:00:00,18996,12993.074594267247
2015-05-24 00:30:00,17571,12189.212122905537
2015-05-24 01:00:00,16078,10215.355978577103
2015-05-24 01:30:00,14191,9256.3016350785729
2015-05-24 02:00:00,12933,5670.6657854260429
2015-05-24 02:30:00,11160,3963.0327861527439
2015-05-24 03:00:00,9928,3776.6955828641749
2015-05-24 03:30:00,8895,1986.7252475998539
2015-05-24 04:00:00,8141,2731.8501840080135
2015-05-24 04:30:00,5068,2460.4932295310191
2015-05-24 05:00:00,3344,5368.949428452046
2015-05-24 05:30:00,2499,4466.4879250197591
2015-05-24 06:00:00,2631,5560.4596553392748
2015-05-24 06:30:00,2957,6102.1360475962574
2015-05-24 07:00:00,3614,12045.094217460488
2015-05-24 07:30:00,4385,10514.895530974351
2015-05-24 08:00:00,4710,11994.220775604837
2015-05-24 08:30:00,6185,14076.508113485983
2015-05-24 09:00:00,7382,12341.37780018682
2015-05-24 09:30:00,9357,14055.69483699278
2015-05-24 10:00:00,10832,11729.843244738207
2015-05-24 10:30:00,13037,15065.80474887954
2015-05-24 11:00:00,12878,14911.753053666314
2015-05-24 11:30:00,14110,16285.454782828978
2015-05-24 12:00:00,14125,17230.128555858362
2015-05-24 12:30:00,15249,16530.410644129224
2015-05-24 13:00:00,15642,18014.013706097685
2015-05-24 13:30:00,16266,16468.0130958464
2015-05-24 14:00:00,16898,13358.169650549109
2015-05-24 14:30:00,16403,13140.449969470956
2015-05-24 15:00:00,15270,18354.612908293169
2015-05-24 15:30:00,15494,19588.418047017301
2015-05-24 16:00:00,14817,16560.548136305883
2015-05-24 16:30:00,15220,15760.218318644456
2015-05-24 17:00:00,16056,13909.768649748559
2015-05-24 17:30:00,17066,17529.484994693707
2015-05-24 18:00:00,16879,16270.549859197774
2015-05-24 18:30:00,17535,17564.624015062327
2015-05-24 19:00:00,16614,18207.783985806916
2015-05-24 19:30:00,16196,19670.844531296134
2015-05-24 20:00:00,15014,17612.158748500024
2015-05-24 20:30:00,15147,15724.173347736254
2015-05-24 21:00:00,14997,18114.079825503009
2015-05-24 21:30:00,15064,18103.553025397425
2015-05-24 22:00:00,14822,15276.246978638843
2015-05-24 22:30:00,15502,11708.824170206834
2015-05-24 23:00:00,15516,9807.2590989222226
2015-05-24 23:30:00,15043,9145.5792411428847
2015-05-25 00:00:00,13804,9663.7895898747702
2015-05-25 00:30:00,11772,8117.8835022413768
2015-05-25 01:00:00,9902,5427.8423407627233
2015-05-25 01:30:00,8377,4156.6530233514222
2015-05-25 02:00:00,7335,6733.5897516231726
2015-05-25 02:30:00,6118,4630.3935671779491
2015-05-25 03:00:00,5006,4776.4113746696385
2015-05-25 03:30:00,4665,3217.2944965621846
2015-05-25 04:00:00,4083,4984.199734297581
2015-05-25 04:30:00,3106,3396.3351780040757
2015-05-25 05:00:00,2466,4881.6722802068471
2015-05-25 05:30:00,2436,5961.9178611276384
2015-05-25 06:00:00,2673,4911.9501957904777
2015-05-25 06:30:00,3034,5047.2226134372668
2015-05-25 07:00:00,3226,9976.5762087377516
2015-05-25 07:30:00,4018,11134.146610069816
2015-05-25 08:00:00,4398,14466.552246498126
2015-05-25 08:30:00,5340,12119.016848116094
2015-05-25 09:00:00,6566,10519.899330022727
2015-05-25 09:30:00,8158,10133.334218481177
2015-05-25 10:00:00,9072,12517.371306167752
2015-05-25 10:30:00,10311,13598.492704773536
2015-05-25 11:00:00,10938,15889.846095476976
2015-05-25 11:30:00,12741,17854.861363219097
2015-05-25 12:00:00,13381,19541.925183995274
2015-05-25 12:30:00,13930,16638.107187969683
2015-05-25 13:00:00,14235,15510.478755891092
2015-05-25 13:30:00,15079,16858.503477585156
2015-05-25 14:00:00,15061,16014.852632264074
2015-05-25 14:30:00,15917,15622.50414360924
2015-05-25 15:00:00,16226,17506.258813898759
2015-05-25 15:30:00,15877,12455.523472377798
2015-05-25 16:00:00,16014,13341.35108859641
2015-05-25 16:30:00,15257,15074.077427178723
2015-05-25 17:00:00,16474,14865.283934361047
2015-05-25 17:30:00,16955,15964.799506615109
2015-05-25 18:00:00,17307,15596.539956326171
2015-05-25 18:30:00,17316,17700.132359135001
2015-05-25 19:00:00,17415,13548.666995589148
2015-05-25 19:30:00,16543,9277.4177900750237
2015-05-25 20:00:00,14979,10105.443467010005
2015-05-25 20:30:00,16181,13377.188893818853
2015-05-25 21:00:00,16052,12110.076141878975
2015-05-25 21:30:00,15786,10710.830296897404
2015-05-25 22:00:00,14905,8123.1405240632748
2015-05-25 22:30:00,13514,6492.8453872183036
2015-05-25 23:00:00,11213,5232.6164380687023
2015-05-25 23:30:00,10038,4996.1433039855074
2015-05-26 00:00:00,7895,-1607.0509497326511
2015-05-26 00:30:00,5916,-269.69202278540433
2015-05-26 01:00:00,4341,284.01185949740284
2015-05-26 01:30:00,3137,4374.5103998856994
2015-05-26 02:00:00,2767,3509.976042002816
2015-05-26 02:30:00,2056,1183.5903866788722
2015-05-26 03:00:00,1589,3037.6817714284389
2015-05-26 03:30:00,1504,5967.4302956897736
2015-05-26 04:00:00,1779,7099.9721424623976
2015-05-26 04:30:00,1973,9987.0079959192517
2015-05-26 05:00:00,2290,9876.5275561291237
2015-05-26 05:30:00,4517,11582.466423419892
2015-05-26 06:00:00,6848,12697.345740834933
2015-05-26 06:30:00,10935,14416.160943428393
2015-05-26 07:00:00,13478,17055.375808764686
2015-05-26 07:30:00,16871,19774.140740979194
2015-05-26 08:00:00,17140,18570.978934301893
2015-05-26 08:30:00,17455,18285.259256789923
2015-05-26 09:00:00,16577,16479.581392005741
2015-05-26 09:30:00,15996,16432.306029719708
2015-05-26 10:00:00,14840,15485.168093346432
2015-05-26 10:30:00,15201,14327.49156376883
2015-05-26 11:00:00,14677,13500.914609061743
2015-05-26 11:30:00,15773,16615.061270955543
2015-05-26 12:00:00,15794,17535.715934870794
2015-05-26 12:30:00,16127,17652.519512568557
2015-05-26 13:00:00,15933,18203.876556156989
2015-05-26 13:30:00,17003,18915.888194142528
2015-05-26 14:00:00,17655,17711.248223984468
2015-05-26 14:30:00,18363,15814.044511934493
2015-05-26 15:00:00,18096,16782.068139550753
2015-05-26 15:30:00,16401,17928.642348196136
2015-05-26 16:00:00,15107,18134.632065888843
2015-05-26 16:30:00,14585,19113.63040141196
2015-05-26 17:00:00,16469,19960.755712343256
2015-05-26 17:30:00,18790,18723.089893988272
2015-05-26 18:00:00,21113,19777.680686348573
2015-05-26 18:30:00,21980,22702.964022664812
2015-05-26 19:00:00,21255,23385.053613234515
2015-05-26 19:30:00,19612,21234.872923791881
2015-05-26 20:00:00,19340,19387.715797027118
2015-05-26 20:30:00,19462,17553.603494354978
2015-05-26 21:00:00,19808,13883.843773735834
2015-05-26 21:30:00,19696,11587.200871926731
2015-05-26 22:00:00,18800,8669.4118716585363
2015-05-26 22:30:00,16503,4925.9975284347038
2015-05-26 23:00:00,15789,5780.4740095956276
2015-05-26 23:30:00,11699,5584.0998166593363
2015-05-27 00:00:00,9685,3712.4936369347051
2015-05-27 00:30:00,7061,4898.2941624718314
2015-05-27 01:00:00,5550,4438.320050582719
2015-05-27 01:30:00,4380,4794.2009708382666
2015-05-27 02:00:00,3456,4940.6915943860731
2015-05-27 02:30:00,2912,2546.878873915819
2015-05-27 03:00:00,2412,698.84702526348337
2015-05-27 03:30:00,2274,3872.4775841863338
2015-05-27 04:00:00,2036,9088.953085262583
2015-05-27 04:30:00,1968,9476.3726593516149
2015-05-27 05:00:00,2338,13983.857624677077
2015-05-27 05:30:00,4285,17019.724461453567
2015-05-27 06:00:00,6585,18925.404760675814
2015-05-27 06:30:00,11992,20153.191979491443
2015-05-27 07:00:00,14935,24480.465182640131
2015-05-27 07:30:00,18599,24049.254633955657
2015-05-27 08:00:00,19211,18396.362934355409
2015-05-27 08:30:00,19430,19098.649713221188
2015-05-27 09:00:00,18191,18669.083590598755
2015-05-27 09:30:00,17292,17553.778576074616
2015-05-27 10:00:00,16531,14685.644366779716
2015-05-27 10:30:00,16420,13718.750091368784
2015-05-27 11:00:00,15994,12455.673522926927
2015-05-27 11:30:00,17207,14239.055131337112
2015-05-27 12:00:00,17273,16617.978538256939
2015-05-27 12:30:00,16300,16969.509417588593
2015-05-27 13:00:00,16619,14237.906371359133
2015-05-27 13:30:00,16969,12493.224174009407
2015-05-27 14:00:00,17466,15596.999662991942
2015-05-27 14:30:00,17483,15300.583717611589
2015-05-27 15:00:00,17194,18767.147358588423
2015-05-27 15:30:00,15227,21228.137304059012
2015-05-27 16:00:00,13596,18617.908874605517
2015-05-27 16:30:00,12959,22360.214158631064
2015-05-27 17:00:00,14856,23392.950871000932
2015-05-27 17:30:00,17651,22992.163474993358
2015-05-27 18:00:00,19798,19869.584773371218
2015-05-27 18:30:00,22522,18615.910622204061
2015-05-27 19:00:00,22600,17824.923201429167
2015-05-27 19:30:00,23755,18112.363915919002
2015-05-27 20:00:00,23213,19319.429982800204
2015-05-27 20:30:00,22589,17639.899735507228
2015-05-27 21:00:00,21560,14201.904847734759
2015-05-27 21:30:00,22426,9207.8549706016056
2015-05-27 22:00:00,21610,5150.2123326606488
2015-05-27 22:30:00,19885,9830.9072475391986
2015-05-27 23:00:00,17909,7580.0970635576177
2015-05-27 23:30:00,14531,6390.2264061419828
2015-05-28 00:00:00,12906,4098.3844734981194
2015-05-28 00:30:00,9640,697.61890382312595
2015-05-28 01:00:00,7711,2454.2429569085798
2015-05-28 01:30:00,5759,3835.5956471538775
2015-05-28 02:00:00,4544,4087.5224618444263
2015-05-28 02:30:00,3571,2958.9603686440569
2015-05-28 03:00:00,2819,6816.7298066223084
2015-05-28 03:30:00,2259,7753.1204241221249
2015-05-28 04:00:00,2342,8648.6420955092653
2015-05-28 04:30:00,2230,9619.5036863155656
2015-05-28 05:00:00,2476,16085.872124698897
2015-05-28 05:30:00,4486,19503.472990066217
2015-05-28 06:00:00,6585,19684.784386024381
2015-05-28 06:30:00,11784,20006.555402012455
2015-05-28 07:00:00,15053,17153.722717807999
2015-05-28 07:30:00,19170,19291.75551563788
2015-05-28 08:00:00,19692,16768.471857623357
2015-05-28 08:30:00,19396,15802.105773942532
2015-05-28 09:00:00,18733,16993.001910149284
2015-05-28 09:30:00,18055,21061.058591493391
2015-05-28 10:00:00,17096,19506.069268266438
2015-05-28 10:30:00,16942,15492.413986091839
2015-05-28 11:00:00,16276,14322.167199671148
2015-05-28 11:30:00,17440,16814.920221286669
2015-05-28 12:00:00,17485,16797.77393672568
2015-05-28 12:30:00,16975,17612.949976182877
2015-05-28 13:00:00,16799,15973.644127198841
2015-05-28 13:30:00,17492,14032.228089656497
2015-05-28 14:00:00,17972,14253.529937928772
2015-05-28 14:30:00,18135,15061.571061645012
2015-05-28 15:00:00,17827,18604.465850709537
2015-05-28 15:30:00,15524,22174.826644448145
2015-05-28 16:00:00,13882,20955.735980819594
2015-05-28 16:30:00,12909,19766.267559877677
2015-05-28 17:00:00,15975,22464.874791109363
2015-05-28 17:30:00,18012,23316.197125195984
2015-05-28 18:00:00,20583,24851.525888334741
2015-05-28 18:30:00,22106,23041.415883122616
2015-05-28 19:00:00,23121,22912.237638367318
2015-05-28 19:30:00,23052,22831.315595152551
2015-05-28 20:00:00,22204,20457.008520073781
2015-05-28 20:30:00,21765,18592.363841587827
2015-05-28 21:00:00,22791,15621.621594217942
2015-05-28 21:30:00,22922,12078.615846286695
2015-05-28 22:00:00,21467,11008.259147782232
2015-05-28 22:30:00,20677,11759.666094649652
2015-05-28 23:00:00,19451,8814.3656798320953
2015-05-28 23:30:00,18179,8381.0577596253934
2015-05-29 00:00:00,16561,3008.5199344064313
2015-05-29 00:30:00,13308,3373.8616005563563
2015-05-29 01:00:00,10893,1994.1195138383064
2015-05-29 01:30:00,8605,3241.6523013767073
2015-05-29 02:00:00,7212,4017.4443965749306
2015-05-29 02:30:00,5631,4510.9352651771496
2015-05-29 03:00:00,4930,4876.8306553017974
2015-05-29 03:30:00,4179,8626.2184560859096
2015-05-29 04:00:00,4098,11669.154736688919
2015-05-29 04:30:00,3007,12364.890872386011
2015-05-29 05:00:00,3182,15704.226354791044
2015-05-29 05:30:00,4848,18367.352449135626
2015-05-29 06:00:00,6881,18335.486415440402
2015-05-29 06:30:00,10967,19589.705062820169
2015-05-29 07:00:00,14056,16078.477208822338
2015-05-29 07:30:00,18055,17619.776967110382
2015-05-29 08:00:00,18789,17930.626295058097
2015-05-29 08:30:00,18609,15278.868901701939
2015-05-29 09:00:00,17841,14445.625121706418
2015-05-29 09:30:00,17315,16355.218563722545
2015-05-29 10:00:00,16020,17347.456347504925
2015-05-29 10:30:00,16135,16686.565081428213
2015-05-29 11:00:00,15976,17114.499328571586
2015-05-29 11:30:00,16874,15034.10890948162
2015-05-29 12:00:00,16731,15403.311510316367
2015-05-29 12:30:00,16156,17452.709481807833
2015-05-29 13:00:00,16111,16736.105419176442
2015-05-29 13:30:00,16143,13355.728769390262
2015-05-29 14:00:00,17015,12277.747935051078
2015-05-29 14:30:00,17053,15232.794922627947
2015-05-29 15:00:00,16265,17383.335962580393
2015-05-29 15:30:00,14820,20328.431677872948
2015-05-29 16:00:00,13737,22314.204663225639
2015-05-29 16:30:00,12913,22009.03489821867
2015-05-29 17:00:00,15399,21994.735406698608
2015-05-29 17:30:00,18307,21647.479118571529
2015-05-29 18:00:00,20691,22644.498746424575
2015-05-29 18:30:00,22628,22349.427133560344
2015-05-29 19:00:00,24805,23331.017032009215
2015-05-29 19:30:00,23933,23060.41974700585
2015-05-29 20:00:00,22099,23114.573397287386
2015-05-29 20:30:00,22123,21761.398795243425
2015-05-29 21:00:00,22097,22319.734934755572
2015-05-29 21:30:00,22085,18798.07298687486
2015-05-29 22:00:00,22525,16621.644164882688
2015-05-29 22:30:00,24167,16907.624807110882
2015-05-29 23:00:00,24120,17788.712838651125
2015-05-29 23:30:00,22614,16624.611439380857
2015-05-30 00:00:00,21960,11258.187905714796
2015-05-30 00:30:00,20954,13096.546513017189
2015-05-30 01:00:00,20197,12142.24879148848
2015-05-30 01:30:00,18293,4809.5446198739482
2015-05-30 02:00:00,16561,3212.1957474555275
2015-05-30 02:30:00,14536,5306.3165475195055
2015-05-30 03:00:00,12219,1496.3102993251396
2015-05-30 03:30:00,10836,4088.5779675475114
2015-05-30 04:00:00,9190,9311.5822419164469
2015-05-30 04:30:00,5603,9041.4428082807426
2015-05-30 05:00:00,3813,10240.41339216179
2015-05-30 05:30:00,3287,10422.993930199547
2015-05-30 06:00:00,3396,11131.399619430791
2015-05-30 06:30:00,4573,12203.873564172121
2015-05-30 07:00:00,4880,10979.911086570475
2015-05-30 07:30:00,7361,15254.028203966411
2015-05-30 08:00:00,8876,14800.024130992611
2015-05-30 08:30:00,11843,16343.970196246937
2015-05-30 09:00:00,12943,17364.590400377725
2015-05-30 09:30:00,15385,19877.685619410022
2015-05-30 10:00:00,16747,20834.798872954703
2015-05-30 10:30:00,18736,20292.365800791911
