timestamp,data,prediction-5step
2015-04-29 04:00:00,2307,5736.1511977020618
2015-04-29 04:30:00,2053,14192.917761500523
2015-04-29 05:00:00,2260,14348.594882283696
2015-04-29 05:30:00,4472,17366.970704016618
2015-04-29 06:00:00,6552,19665.354777246757
2015-04-29 06:30:00,11712,20000.033481138682
2015-04-29 07:00:00,14478,18963.310923354053
2015-04-29 07:30:00,18972,13610.784573485789
2015-04-29 08:00:00,19496,17449.494572464697
2015-04-29 08:30:00,19356,16787.189498474749
2015-04-29 09:00:00,18070,16315.383885841975
2015-04-29 09:30:00,17820,16327.706937001481
2015-04-29 10:00:00,16132,18835.420859754922
2015-04-29 10:30:00,16302,15655.822546281017
2015-04-29 11:00:00,15781,15180.966680018371
2015-04-29 11:30:00,16849,17869.110822569412
2015-04-29 12:00:00,17037,16734.990986108347
2015-04-29 12:30:00,16539,17119.85370049921
2015-04-29 13:00:00,16145,16779.846655859423
2015-04-29 13:30:00,16985,17030.553394185445
2015-04-29 14:00:00,17077,14008.415327419021
2015-04-29 14:30:00,17680,12816.672363317481
2015-04-29 15:00:00,18004,16776.807686916269
2015-04-29 15:30:00,15741,19537.351037159238
2015-04-29 16:00:00,13720,23441.78996316329
2015-04-29 16:30:00,12702,22853.044117505331
2015-04-29 17:00:00,15275,21456.908501982674
2015-04-29 17:30:00,17808,22805.518893825531
2015-04-29 18:00:00,19977,24303.700593654597
2015-04-29 18:30:00,21024,26435.257906181054
2015-04-29 19:00:00,22833,25328.778579493021
2015-04-29 19:30:00,23358,23528.185559358866
2015-04-29 20:00:00,23931,22914.169642044842
2015-04-29 20:30:00,23481,17879.041698318026
2015-04-29 21:00:00,23787,11968.380431822545
2015-04-29 21:30:00,23644,13551.769847551033
2015-04-29 22:00:00,23093,13051.88047097269
2015-04-29 22:30:00,22105,7887.3993616853022
2015-04-29 23:00:00,19751,9126.8534253594644
2015-04-29 23:30:00,16687,5681.3734469820902
2015-04-30 00:00:00,13853,1054.0092786364767
2015-04-30 00:30:00,10538,2834.1301285166373
2015-04-30 01:00:00,8046,3649.9645352499483
2015-04-30 01:30:00,6051,3776.3150174869097
2015-04-30 02:00:00,4700,2467.192214774419
2015-04-30 02:30:00,3609,2700.411898200924
2015-04-30 03:00:00,2732,4222.856378560653
2015-04-30 03:30:00,2537,6186.7741153341722
2015-04-30 04:00:00,2824,8589.4031529584063
2015-04-30 04:30:00,2444,12756.061779438443
2015-04-30 05:00:00,2485,18036.336340334219
2015-04-30 05:30:00,4748,19381.449973929004
2015-04-30 06:00:00,7397,21601.750885023575
2015-04-30 06:30:00,12156,20603.24594648878
2015-04-30 07:00:00,15232,18200.917807243892
2015-04-30 07:30:00,18648,17273.122056531316
2015-04-30 08:00:00,19534,16457.003592880155
2015-04-30 08:30:00,19270,16275.066214237482
2015-04-30 09:00:00,18325,17416.683434925475
2015-04-30 09:30:00,17456,17317.650046521529
2015-04-30 10:00:00,16594,18842.028597711716
2015-04-30 10:30:00,16390,15792.982219246842
2015-04-30 11:00:00,15659,18818.39962583622
2015-04-30 11:30:00,16780,17292.507764199236
2015-04-30 12:00:00,17269,15488.750864694033
2015-04-30 12:30:00,16891,16896.74019615701
2015-04-30 13:00:00,15995,18513.389349119501
2015-04-30 13:30:00,17171,15680.397941406387
2015-04-30 14:00:00,17462,13350.88601233842
2015-04-30 14:30:00,17686,13439.370387044251
2015-04-30 15:00:00,17269,15803.177348361656
2015-04-30 15:30:00,15404,20873.110454389582
2015-04-30 16:00:00,13792,23095.180321570082
2015-04-30 16:30:00,12646,27084.026776290448
2015-04-30 17:00:00,15764,24688.845853235594
2015-04-30 17:30:00,18778,25307.853730185969
2015-04-30 18:00:00,21659,25003.352347908658
2015-04-30 18:30:00,23035,26009.881990388632
2015-04-30 19:00:00,25068,24592.15648647858
2015-04-30 19:30:00,24371,23225.657580854
2015-04-30 20:00:00,23869,22805.806507428559
2015-04-30 20:30:00,24361,21594.776142737457
2015-04-30 21:00:00,24705,16893.160849430442
2015-04-30 21:30:00,24658,16529.390668342981
2015-04-30 22:00:00,24197,12501.277974714631
2015-04-30 22:30:00,22555,9904.3267658974037
2015-04-30 23:00:00,20766,11713.405142231823
2015-04-30 23:30:00,19236,7916.0931451759352
2015-05-01 00:00:00,16979,5007.9675182300198
2015-05-01 00:30:00,13753,3114.1842396957691
2015-05-01 01:00:00,11258,7700.7696485509769
2015-05-01 01:30:00,8801,4398.786142699244
2015-05-01 02:00:00,7182,2566.3584998877886
2015-05-01 02:30:00,6000,3386.0134044146489
2015-05-01 03:00:00,4803,5054.3392672012633
2015-05-01 03:30:00,4089,7923.4256692910203
2015-05-01 04:00:00,4224,8886.1001771867486
2015-05-01 04:30:00,3116,13074.657221221491
2015-05-01 05:00:00,2994,16524.192014470675
2015-05-01 05:30:00,4755,18040.897557758548
2015-05-01 06:00:00,6756,20488.814664976322
2015-05-01 06:30:00,11508,21461.296863282594
2015-05-01 07:00:00,14544,19714.17900384749
2015-05-01 07:30:00,18531,16667.208139249014
2015-05-01 08:00:00,19351,15056.433678626987
2015-05-01 08:30:00,19630,15790.937759158269
2015-05-01 09:00:00,17949,16436.009265586545
2015-05-01 09:30:00,17660,17942.907905135133
2015-05-01 10:00:00,16512,16872.306312196433
2015-05-01 10:30:00,16553,16975.431381597467
2015-05-01 11:00:00,16630,13992.306279849518
2015-05-01 11:30:00,18111,14709.110229187288
2015-05-01 12:00:00,18047,15601.359950754717
2015-05-01 12:30:00,16864,16418.467325263264
2015-05-01 13:00:00,16062,18299.314663111276
2015-05-01 13:30:00,16898,13726.01879489141
2015-05-01 14:00:00,18205,13420.041146064636
2015-05-01 14:30:00,19307,11638.264575237667
2015-05-01 15:00:00,17935,18301.960691686996
2015-05-01 15:30:00,15377,21915.29268829558
2015-05-01 16:00:00,14500,23590.760689677696
2015-05-01 16:30:00,13355,24954.994163006915
2015-05-01 17:00:00,16031,25731.806195190387
2015-05-01 17:30:00,18961,24461.889259790281
2015-05-01 18:00:00,20844,25061.844749673714
2015-05-01 18:30:00,24050,24990.273984623258
2015-05-01 19:00:00,25721,23878.784185747252
2015-05-01 19:30:00,25140,22965.65374630587
2015-05-01 20:00:00,24370,25562.297209583554
2015-05-01 20:30:00,24210,24040.320810326561
2015-05-01 21:00:00,24042,20781.543813291901
2015-05-01 21:30:00,24187,21605.800452263866
2015-05-01 22:00:00,24915,16211.347897379521
2015-05-01 22:30:00,24752,12785.221862282344
2015-05-01 23:00:00,24699,15947.241965628224
2015-05-01 23:30:00,23534,18312.985115869531
2015-05-02 00:00:00,23102,15004.883473705153
2015-05-02 00:30:00,21490,10912.210979750947
2015-05-02 01:00:00,19715,12597.74779012372
2015-05-02 01:30:00,18252,11742.673606273025
2015-05-02 02:00:00,16643,10145.562211012204
2015-05-02 02:30:00,14322,3626.2199522424125
2015-05-02 03:00:00,11905,8591.9651904224756
2015-05-02 03:30:00,10225,7031.5257136941536
2015-05-02 04:00:00,8945,6842.8674268488066
2015-05-02 04:30:00,5126,5793.5418419432681
2015-05-02 05:00:00,3603,8791.4090631847193
2015-05-02 05:30:00,3266,13451.858774543187
2015-05-02 06:00:00,3576,12240.741386315982
2015-05-02 06:30:00,5130,16703.542446703086
2015-05-02 07:00:00,5525,15008.781708894545
2015-05-02 07:30:00,7622,17121.322698595584
2015-05-02 08:00:00,8667,15892.427130018867
2015-05-02 08:30:00,13028,16856.078880856028
2015-05-02 09:00:00,13278,14972.813837835263
2015-05-02 09:30:00,16518,19675.650376187416
2015-05-02 10:00:00,16860,20663.969720567085
2015-05-02 10:30:00,18412,20021.97929096084
2015-05-02 11:00:00,18965,19399.680602605607
2015-05-02 11:30:00,21228,16213.482437460465
2015-05-02 12:00:00,21304,18994.455885727548
2015-05-02 12:30:00,21738,22121.014913452127
2015-05-02 13:00:00,21396,22462.529047485987
2015-05-02 13:30:00,21064,18724.793174204751
2015-05-02 14:00:00,21239,18110.522539935704
2015-05-02 14:30:00,21418,18133.552116940864
2015-05-02 15:00:00,21963,18115.610541798222
2015-05-02 15:30:00,21416,22940.904856618174
2015-05-02 16:00:00,19836,20588.893181761687
2015-05-02 16:30:00,18216,26104.042736169045
2015-05-02 17:00:00,19973,26326.63123772731
2015-05-02 17:30:00,23600,26924.298931782447
2015-05-02 18:00:00,25169,25566.962997879666
2015-05-02 18:30:00,27059,23951.704388191312
2015-05-02 19:00:00,29077,25630.414779228668
2015-05-02 19:30:00,27867,26364.757626747043
2015-05-02 20:00:00,26771,26225.181735954109
2015-05-02 20:30:00,26343,25168.51744543964
2015-05-02 21:00:00,26700,25006.088883760578
2015-05-02 21:30:00,27201,25003.232346085399
2015-05-02 22:00:00,27835,21603.480315675908
2015-05-02 22:30:00,27983,25069.709384638049
2015-05-02 23:00:00,26073,22112.182846551845
2015-05-02 23:30:00,23242,20114.566518887179
2015-05-03 00:00:00,20274,13730.690354107699
2015-05-03 00:30:00,23703,12028.564691894951
2015-05-03 01:00:00,31266,15798.077857297791
2015-05-03 01:30:00,24157,15998.9925528277
2015-05-03 02:00:00,20628,9097.1736434636477
2015-05-03 02:30:00,17368,5104.2341806794793
2015-05-03 03:00:00,14727,-2186.1030174130156
2015-05-03 03:30:00,12978,2461.6728362523172
2015-05-03 04:00:00,11055,5165.9504358065278
2015-05-03 04:30:00,6345,5369.758894791019
2015-05-03 05:00:00,4260,4659.5878784371689
2015-05-03 05:30:00,3546,7417.6322421662662
2015-05-03 06:00:00,3491,8429.3427054078766
2015-05-03 06:30:00,3979,6905.9593613262196
2015-05-03 07:00:00,4618,12410.755396116861
2015-05-03 07:30:00,6235,13931.833980159045
2015-05-03 08:00:00,7416,12351.553862314569
2015-05-03 08:30:00,8867,14972.045285064114
2015-05-03 09:00:00,10052,15412.756642070388
2015-05-03 09:30:00,12339,15685.511677630631
2015-05-03 10:00:00,13474,19337.357342435771
2015-05-03 10:30:00,16466,24444.010398286329
2015-05-03 11:00:00,17460,20304.259433005031
2015-05-03 11:30:00,18088,17730.414608533902
2015-05-03 12:00:00,18949,18437.082972681706
2015-05-03 12:30:00,19865,18659.858241723956
2015-05-03 13:00:00,19980,21492.123028323189
2015-05-03 13:30:00,20241,23514.494424820099
2015-05-03 14:00:00,20633,20726.590129207238
2015-05-03 14:30:00,19814,20672.53995423127
2015-05-03 15:00:00,19602,19279.975905340532
2015-05-03 15:30:00,19368,19212.115724336254
2015-05-03 16:00:00,18818,19650.701223242795
2015-05-03 16:30:00,18061,23656.741570610066
2015-05-03 17:00:00,18863,25440.829838870966
2015-05-03 17:30:00,20618,22717.242412114174
2015-05-03 18:00:00,20514,21534.412778969927
2015-05-03 18:30:00,20951,21139.620649856908
2015-05-03 19:00:00,20201,16668.558491594846
2015-05-03 19:30:00,18527,15485.269219288577
2015-05-03 20:00:00,17841,17731.330800853524
2015-05-03 20:30:00,17694,15305.682451133265
2015-05-03 21:00:00,16762,18242.131704750034
2015-05-03 21:30:00,16064,14375.73018211186
2015-05-03 22:00:00,15495,12529.229500330701
2015-05-03 22:30:00,13973,9519.4578777302941
2015-05-03 23:00:00,12940,7727.2293950676303
2015-05-03 23:30:00,10933,6004.0652752656661
2015-05-04 00:00:00,8403,10871.312204078571
2015-05-04 00:30:00,6188,7177.9303329920549
2015-05-04 01:00:00,4763,5922.56682501455
2015-05-04 01:30:00,3985,-1462.0499164823614
2015-05-04 02:00:00,2979,3174.5697395472926
2015-05-04 02:30:00,2484,3801.2177961181987
2015-05-04 03:00:00,1950,7830.0889681630142
2015-05-04 03:30:00,1849,7553.1707102312957
2015-05-04 04:00:00,2144,2887.9185777155963
2015-05-04 04:30:00,2197,12231.693113847055
2015-05-04 05:00:00,2633,11756.369962799296
2015-05-04 05:30:00,4523,17239.594916258819
2015-05-04 06:00:00,6537,14388.836205185507
2015-05-04 06:30:00,11251,14480.070903077441
2015-05-04 07:00:00,13606,17267.481013527769
2015-05-04 07:30:00,17461,13761.913586302435
2015-05-04 08:00:00,18034,15945.916577214874
2015-05-04 08:30:00,17429,14509.364070962707
2015-05-04 09:00:00,17100,16347.860228322132
2015-05-04 09:30:00,15826,13479.4432004842
2015-05-04 10:00:00,15148,21928.23995355126
2015-05-04 10:30:00,14788,24871.178738944513
2015-05-04 11:00:00,14682,21089.093405681531
2015-05-04 11:30:00,15344,15325.543389741568
2015-05-04 12:00:00,15777,17501.339603654164
2015-05-04 12:30:00,15715,17486.752872598467
2015-05-04 13:00:00,15489,19860.155846077287
2015-05-04 13:30:00,16399,17381.104882348041
2015-05-04 14:00:00,16853,11597.342947470624
2015-05-04 14:30:00,17723,15242.889065486652
2015-05-04 15:00:00,17296,14626.977619092044
2015-05-04 15:30:00,16313,16450.340319766328
2015-05-04 16:00:00,14428,19423.694851134012
2015-05-04 16:30:00,14578,15275.94023952681
2015-05-04 17:00:00,16483,19924.431914261873
2015-05-04 17:30:00,18690,21854.974632786027
2015-05-04 18:00:00,21213,15457.188222935769
2015-05-04 18:30:00,22084,21139.405626291518
2015-05-04 19:00:00,21673,19282.545025869484
2015-05-04 19:30:00,19515,19363.6134105817
2015-05-04 20:00:00,19705,19579.176978214782
2015-05-04 20:30:00,19866,11951.089405163282
2015-05-04 21:00:00,20222,10191.628947577467
2015-05-04 21:30:00,19662,4478.7823707730422
2015-05-04 22:00:00,18782,9783.0650470223554
2015-05-04 22:30:00,16864,10206.307452720743
2015-05-04 23:00:00,14136,8894.2140435322744
2015-05-04 23:30:00,12369,4166.8057463697987
2015-05-05 00:00:00,9687,883.22986006696192
2015-05-05 00:30:00,7458,-2137.2579639022679
2015-05-05 01:00:00,5746,-4483.0488284121802
2015-05-05 01:30:00,4675,8478.2244413100125
2015-05-05 02:00:00,3690,544.90871573038385
2015-05-05 02:30:00,2901,3043.9136462824426
2015-05-05 03:00:00,2099,4444.6325244073705
2015-05-05 03:30:00,1807,6122.5139894236854
2015-05-05 04:00:00,2029,7910.0265841913051
2015-05-05 04:30:00,1877,12003.310040678425
2015-05-05 05:00:00,2215,15239.839362281908
2015-05-05 05:30:00,4283,17289.710871129155
2015-05-05 06:00:00,6721,15916.241688197189
2015-05-05 06:30:00,11297,16890.063216753042
2015-05-05 07:00:00,14715,15697.507333668789
2015-05-05 07:30:00,18389,17343.906080225508
2015-05-05 08:00:00,19133,16929.166399577982
2015-05-05 08:30:00,19097,15847.651183469219
2015-05-05 09:00:00,18780,13601.234262378814
2015-05-05 09:30:00,17859,14685.59149143886
2015-05-05 10:00:00,16445,19916.006237810449
2015-05-05 10:30:00,16272,16242.278743288234
2015-05-05 11:00:00,15717,13862.933495853435
2015-05-05 11:30:00,17142,13120.134173248192
2015-05-05 12:00:00,17343,17698.533933321942
2015-05-05 12:30:00,17076,20651.065942881483
2015-05-05 13:00:00,16185,21739.774240185736
2015-05-05 13:30:00,17793,16838.250847198258
2015-05-05 14:00:00,18245,12951.208019699001
2015-05-05 14:30:00,18438,14849.166040815709
2015-05-05 15:00:00,18568,17980.626111841484
2015-05-05 15:30:00,16399,24159.949078982019
2015-05-05 16:00:00,15388,21066.013452404033
2015-05-05 16:30:00,14336,19647.890626041568
2015-05-05 17:00:00,17027,20218.328935629987
2015-05-05 17:30:00,20350,20879.793138602319
2015-05-05 18:00:00,22404,21793.257255932425
2015-05-05 18:30:00,23200,22283.035151557386
2015-05-05 19:00:00,23480,18935.285124713097
2015-05-05 19:30:00,22683,18496.024801008865
2015-05-05 20:00:00,23235,17192.674703041852
2015-05-05 20:30:00,23171,15420.783540950357
2015-05-05 21:00:00,23311,9057.0996036843972
2015-05-05 21:30:00,23329,14523.372720675949
2015-05-05 22:00:00,23450,16708.510001476545
2015-05-05 22:30:00,22019,9822.3076845958494
2015-05-05 23:00:00,19747,13903.940159056283
2015-05-05 23:30:00,17154,11021.267422534565
2015-05-06 00:00:00,14580,16756.730468582806
2015-05-06 00:30:00,10804,10382.841530822885
2015-05-06 01:00:00,8708,5469.3277620942863
2015-05-06 01:30:00,6473,3948.992314737523
2015-05-06 02:00:00,5215,3933.7567583686887
2015-05-06 02:30:00,4181,5380.7364284981377
2015-05-06 03:00:00,3309,5463.4589805636133
2015-05-06 03:30:00,2898,7171.7103415331603
2015-05-06 04:00:00,2890,4973.1288885153117
2015-05-06 04:30:00,2230,12194.408314706592
2015-05-06 05:00:00,2531,19188.668551957322
2015-05-06 05:30:00,4799,21606.671829947587
2015-05-06 06:00:00,7041,21285.579124094984
2015-05-06 06:30:00,12643,18894.954124234173
2015-05-06 07:00:00,16511,17749.505387916121
2015-05-06 07:30:00,20310,13942.652399163448
2015-05-06 08:00:00,20901,17558.779339516208
2015-05-06 08:30:00,20646,17305.928780600105
2015-05-06 09:00:00,20050,19078.427183457294
2015-05-06 09:30:00,18727,18003.279056482421
2015-05-06 10:00:00,17511,19104.319938160963
2015-05-06 10:30:00,17255,16890.349600327965
2015-05-06 11:00:00,16499,18840.106962827384
2015-05-06 11:30:00,17372,17530.930451406319
2015-05-06 12:00:00,17669,17588.130366993555
2015-05-06 12:30:00,17011,18316.327219001003
2015-05-06 13:00:00,16451,15949.113137558033
2015-05-06 13:30:00,17470,17023.622645408137
2015-05-06 14:00:00,17855,15769.682905172764
2015-05-06 14:30:00,18135,14796.580754637644
2015-05-06 15:00:00,17860,17170.99401276925
2015-05-06 15:30:00,15493,21054.585137755748
2015-05-06 16:00:00,14557,24305.621361479079
2015-05-06 16:30:00,13565,24860.97163518464
2015-05-06 17:00:00,15956,21155.246119883879
2015-05-06 17:30:00,19081,21950.005114660329
2015-05-06 18:00:00,21259,23679.731948359666
2015-05-06 18:30:00,22722,25402.4577639321
2015-05-06 19:00:00,23265,25609.434902875684
2015-05-06 19:30:00,22554,22259.47530271249
2015-05-06 20:00:00,22207,22509.108804577831
2015-05-06 20:30:00,22631,22224.700057011622
2015-05-06 21:00:00,23000,16161.143594285209
2015-05-06 21:30:00,22901,11703.535116942912
2015-05-06 22:00:00,22050,13547.793041461511
2015-05-06 22:30:00,21329,13182.97094665302
2015-05-06 23:00:00,18720,8734.4863108633617
2015-05-06 23:30:00,15603,4620.251358374062
2015-05-07 00:00:00,12962,1242.5833149788414
2015-05-07 00:30:00,9994,3576.8716017251718
2015-05-07 01:00:00,7501,4890.9778455465421
2015-05-07 01:30:00,5953,3598.506920920825
2015-05-07 02:00:00,4628,2094.4184700626829
2015-05-07 02:30:00,3634,3085.5891782893432
2015-05-07 03:00:00,2726,5977.5844284612449
2015-05-07 03:30:00,2522,7228.934291167242
2015-05-07 04:00:00,2456,8729.1151712830469
2015-05-07 04:30:00,2382,16555.548660697714
2015-05-07 05:00:00,2498,17433.081248044124
2015-05-07 05:30:00,4798,19427.082039006338
2015-05-07 06:00:00,6912,22187.818355504121
2015-05-07 06:30:00,11981,19751.769142696608
2015-05-07 07:00:00,15491,20474.464760648814
2015-05-07 07:30:00,18975,16961.925811407214
2015-05-07 08:00:00,19885,16142.434858656572
2015-05-07 08:30:00,18827,16053.02863912348
2015-05-07 09:00:00,17989,17512.874677775955
2015-05-07 09:30:00,17046,18079.487055033314
2015-05-07 10:00:00,16472,18842.757754941736
2015-05-07 10:30:00,16713,17335.575944095715
2015-05-07 11:00:00,16057,17885.918849901867
2015-05-07 11:30:00,17265,14502.323947321527
2015-05-07 12:00:00,17608,14512.626403539431
2015-05-07 12:30:00,16937,17470.302474358799
2015-05-07 13:00:00,16638,18761.879975176536
2015-05-07 13:30:00,17670,16597.894163215034
2015-05-07 14:00:00,17722,13513.199533908308
2015-05-07 14:30:00,17768,11870.70295946089
2015-05-07 15:00:00,17352,17103.117879539866
2015-05-07 15:30:00,15093,20160.052562188597
2015-05-07 16:00:00,13689,23435.061432253897
2015-05-07 16:30:00,13025,21318.570338434376
2015-05-07 17:00:00,15127,23764.813997421188
2015-05-07 17:30:00,18366,23949.44546818253
2015-05-07 18:00:00,20955,25085.580482484809
2015-05-07 18:30:00,22539,25501.097165301482
2015-05-07 19:00:00,23510,23576.249840489734
2015-05-07 19:30:00,23416,23628.125098103781
2015-05-07 20:00:00,23782,24180.657515520623
2015-05-07 20:30:00,24079,21214.022464203474
2015-05-07 21:00:00,24332,16276.4162385815
2015-05-07 21:30:00,25004,15634.462303029535
2015-05-07 22:00:00,24503,12591.58073546063
2015-05-07 22:30:00,22852,11199.662322616583
2015-05-07 23:00:00,21588,9723.9302093697115
2015-05-07 23:30:00,20154,8866.9251737399791
2015-05-08 00:00:00,17251,5596.2433662721651
2015-05-08 00:30:00,13567,5517.004043754001
2015-05-08 01:00:00,11043,6782.9261832866396
2015-05-08 01:30:00,8961,3029.388951760473
2015-05-08 02:00:00,6904,4283.9353448908405
2015-05-08 02:30:00,5788,5468.3954411299874
2015-05-08 03:00:00,4716,6447.3910232130202
2015-05-08 03:30:00,3735,6960.4733606819
2015-05-08 04:00:00,3988,7619.9814988920089
2015-05-08 04:30:00,3106,13381.779062515036
2015-05-08 05:00:00,2977,17565.862215330399
2015-05-08 05:30:00,4725,18263.927332379233
2015-05-08 06:00:00,6880,18808.156281100724
2015-05-08 06:30:00,11364,20975.443332168481
2015-05-08 07:00:00,14767,18841.6450016245
2015-05-08 07:30:00,18049,15483.20254958759
2015-05-08 08:00:00,18458,14205.529888428839
2015-05-08 08:30:00,18467,13837.453208135195
2015-05-08 09:00:00,17052,15677.07554681583
2015-05-08 09:30:00,16493,16960.789108956837
2015-05-08 10:00:00,15972,17601.334617701556
2015-05-08 10:30:00,16098,15273.184043015888
2015-05-08 11:00:00,15719,14381.982312209668
2015-05-08 11:30:00,17266,15729.273763853045
2015-05-08 12:00:00,17532,16892.475442701951
2015-05-08 12:30:00,16530,16345.436273379422
2015-05-08 13:00:00,16276,17567.221868665074
2015-05-08 13:30:00,16939,15105.274341946424
2015-05-08 14:00:00,17989,13835.566362886462
2015-05-08 14:30:00,17881,13143.482752398633
2015-05-08 15:00:00,17222,17659.673108196748
2015-05-08 15:30:00,15015,20712.207609576071
2015-05-08 16:00:00,13314,22286.497807786825
2015-05-08 16:30:00,12458,21811.842897921986
2015-05-08 17:00:00,15032,23581.558914581765
2015-05-08 17:30:00,17914,23180.972304635325
2015-05-08 18:00:00,20808,24166.057155113791
2015-05-08 18:30:00,22117,25245.606304831781
2015-05-08 19:00:00,24476,24493.108604365643
2015-05-08 19:30:00,24057,22983.915727924457
2015-05-08 20:00:00,22659,23458.454866071053
2015-05-08 20:30:00,22860,23950.942718464576
2015-05-08 21:00:00,23133,20807.32104653482
2015-05-08 21:30:00,23103,21302.35065173819
2015-05-08 22:00:00,23976,14870.597053728245
2015-05-08 22:30:00,25017,10446.521613211487
2015-05-08 23:00:00,23860,13346.653536396432
2015-05-08 23:30:00,23672,16128.668972069543
2015-05-09 00:00:00,22440,13874.342620288638
2015-05-09 00:30:00,20719,9153.966655330616
2015-05-09 01:00:00,19850,11154.041596352268
2015-05-09 01:30:00,18042,11278.438773303269
2015-05-09 02:00:00,16238,7286.2744792760213
2015-05-09 02:30:00,13967,3424.6121797864253
2015-05-09 03:00:00,12080,8094.3916766532166
2015-05-09 03:30:00,10025,7593.2042703538273
2015-05-09 04:00:00,8950,7451.3066457719397
2015-05-09 04:30:00,5387,8615.5151123538672
2015-05-09 05:00:00,3943,11190.919577633929
2015-05-09 05:30:00,3422,12400.896380072549
2015-05-09 06:00:00,3686,12288.963994431395
2015-05-09 06:30:00,4829,15152.713969781906
2015-05-09 07:00:00,5133,15468.493370218508
2015-05-09 07:30:00,7329,17101.325240477116
2015-05-09 08:00:00,8485,15916.442796192652
2015-05-09 08:30:00,12068,16141.152547713547
2015-05-09 09:00:00,13508,16553.685754623537
2015-05-09 09:30:00,16784,20061.462350126851
2015-05-09 10:00:00,17216,19620.021008020674
2015-05-09 10:30:00,19394,21251.825492811673
2015-05-09 11:00:00,19200,20169.345852291808
2015-05-09 11:30:00,20919,15018.637627749373
2015-05-09 12:00:00,21421,17450.619753195289
2015-05-09 12:30:00,21517,20411.294219488285
2015-05-09 13:00:00,21579,17731.169090847907
2015-05-09 13:30:00,20524,18008.099114833069
2015-05-09 14:00:00,19662,15260.978327890894
2015-05-09 14:30:00,19877,16053.07882420806
2015-05-09 15:00:00,19546,18306.200106532022
2015-05-09 15:30:00,19410,20032.283372228627
2015-05-09 16:00:00,17940,19881.682258652814
2015-05-09 16:30:00,17112,22063.209721002637
2015-05-09 17:00:00,18964,21803.472931580582
2015-05-09 17:30:00,21773,26935.94234933293
2015-05-09 18:00:00,22649,21661.064932648227
2015-05-09 18:30:00,23335,18428.484109478777
2015-05-09 19:00:00,25149,19893.975110321535
2015-05-09 19:30:00,23694,21664.688746139025
2015-05-09 20:00:00,21337,21541.478779141678
2015-05-09 20:30:00,20956,22575.005999162324
2015-05-09 21:00:00,20007,22167.935015684077
2015-05-09 21:30:00,20809,23767.421162409461
2015-05-09 22:00:00,22085,23460.244047424298
2015-05-09 22:30:00,23407,20889.798304383257
2015-05-09 23:00:00,23104,18417.310333925336
2015-05-09 23:30:00,23315,17168.096857213226
2015-05-10 00:00:00,21761,14460.595960142171
2015-05-10 00:30:00,19933,12058.665212744589
2015-05-10 01:00:00,18852,10461.123397598047
2015-05-10 01:30:00,17299,9674.475005445307
2015-05-10 02:00:00,16059,8145.7766706674629
2015-05-10 02:30:00,13598,4967.8876618335471
2015-05-10 03:00:00,11801,2321.0763164969885
2015-05-10 03:30:00,10846,2548.119177227094
2015-05-10 04:00:00,9030,3359.8885982918
2015-05-10 04:30:00,5621,4437.0144397416243
2015-05-10 05:00:00,3712,4395.5415458087264
2015-05-10 05:30:00,3008,7606.2328022492275
2015-05-10 06:00:00,3238,11817.552433466586
2015-05-10 06:30:00,3994,13159.758944420424
2015-05-10 07:00:00,4310,11998.14690412346
2015-05-10 07:30:00,5789,14186.229164939356
2015-05-10 08:00:00,6293,15623.533197604145
2015-05-10 08:30:00,8646,17852.737329517826
2015-05-10 09:00:00,10373,17470.028339872944
2015-05-10 09:30:00,13615,19935.012931393045
2015-05-10 10:00:00,14958,22352.27862629489
2015-05-10 10:30:00,18289,21585.296242940898
2015-05-10 11:00:00,18195,20169.409613447257
2015-05-10 11:30:00,19884,19387.809376178979
2015-05-10 12:00:00,19741,20235.980559352582
2015-05-10 12:30:00,20223,22949.131074076377
2015-05-10 13:00:00,19606,22802.585634375289
2015-05-10 13:30:00,19970,18635.6051712269
2015-05-10 14:00:00,20209,18676.301700958498
2015-05-10 14:30:00,19839,19454.794931096298
2015-05-10 15:00:00,18567,19969.483441324017
2015-05-10 15:30:00,18315,19989.337971554341
2015-05-10 16:00:00,17240,20630.441529222197
2015-05-10 16:30:00,16972,21235.105489706377
2015-05-10 17:00:00,18005,18385.613953147036
2015-05-10 17:30:00,18755,18154.612387635345
2015-05-10 18:00:00,19204,18392.948812892562
2015-05-10 18:30:00,18906,18209.020725360504
2015-05-10 19:00:00,18333,19538.868885093812
2015-05-10 19:30:00,16939,15744.495155974024
2015-05-10 20:00:00,17479,17091.592750172913
2015-05-10 20:30:00,17497,14815.773882385964
2015-05-10 21:00:00,16905,15701.152221139491
2015-05-10 21:30:00,15615,13759.822693583839
2015-05-10 22:00:00,15653,10693.987541859933
2015-05-10 22:30:00,14328,6483.6201504309302
2015-05-10 23:00:00,12489,4426.6779085593807
2015-05-10 23:30:00,10395,6772.3364517391547
2015-05-11 00:00:00,8267,7241.9583446502602
2015-05-11 00:30:00,6547,860.31176029719973
2015-05-11 01:00:00,4869,938.94313350145967
2015-05-11 01:30:00,3516,2246.5836864379653
2015-05-11 02:00:00,3109,119.90417737053394
2015-05-11 02:30:00,2409,393.95237390147486
2015-05-11 03:00:00,1846,718.07723158905355
2015-05-11 03:30:00,1661,4536.9095734147377
2015-05-11 04:00:00,2069,4962.4325905952592
2015-05-11 04:30:00,2117,10747.169814839104
