timestamp,data,prediction-5step
2015-03-28 05:00:00,4012,10802.904871447663
2015-03-28 05:30:00,3288,10649.766521686761
2015-03-28 06:00:00,3543,8698.5654999761846
2015-03-28 06:30:00,4885,12384.068097671396
2015-03-28 07:00:00,5193,14005.131227026877
2015-03-28 07:30:00,7119,18046.683739426175
2015-03-28 08:00:00,8147,17579.872457019577
2015-03-28 08:30:00,11016,18246.858309046522
2015-03-28 09:00:00,12156,18118.56158729149
2015-03-28 09:30:00,15794,19229.192149111692
2015-03-28 10:00:00,15874,21432.572367947545
2015-03-28 10:30:00,18297,24268.493742177958
2015-03-28 11:00:00,19434,19408.425367804321
2015-03-28 11:30:00,21440,20192.335193779898
2015-03-28 12:00:00,21831,19968.306679518515
2015-03-28 12:30:00,22825,19486.064173478604
2015-03-28 13:00:00,22292,20946.488094917157
2015-03-28 13:30:00,21900,19887.063714580847
2015-03-28 14:00:00,20624,19382.78583909657
2015-03-28 14:30:00,20506,17347.467775288664
2015-03-28 15:00:00,20356,19244.904866174373
2015-03-28 15:30:00,20591,23393.320740476134
2015-03-28 16:00:00,19127,26422.671906250544
2015-03-28 16:30:00,18221,25554.446475745724
2015-03-28 17:00:00,19867,26256.480571604436
2015-03-28 17:30:00,23255,24785.132762669848
2015-03-28 18:00:00,24826,24129.290139598113
2015-03-28 18:30:00,26515,23610.031306973673
2015-03-28 19:00:00,27826,24895.609487197933
2015-03-28 19:30:00,27529,26097.076728734275
2015-03-28 20:00:00,25806,24921.062839833299
2015-03-28 20:30:00,25745,27315.822737526611
2015-03-28 21:00:00,24792,30416.902205573359
2015-03-28 21:30:00,25485,27810.146385796026
2015-03-28 22:00:00,27189,25502.988036002367
2015-03-28 22:30:00,26662,21593.321673335984
2015-03-28 23:00:00,29458,21962.142742312906
2015-03-28 23:30:00,28204,20644.747336464094
2015-03-29 00:00:00,26225,20350.404743486808
2015-03-29 00:30:00,24783,16009.005355739051
2015-03-29 01:00:00,22868,12333.214283444893
2015-03-29 01:30:00,21457,9055.609950822367
2015-03-29 02:00:00,19637,7231.3521203744967
2015-03-29 02:30:00,17996,6270.0015529660832
2015-03-29 03:00:00,15927,3426.4537545350831
2015-03-29 03:30:00,14071,2796.0228816836625
2015-03-29 04:00:00,12191,3873.616562760526
2015-03-29 04:30:00,7101,7434.0044796415432
2015-03-29 05:00:00,4585,9320.0121772038256
2015-03-29 05:30:00,3279,6224.7890569991978
2015-03-29 06:00:00,3254,8521.1654199115037
2015-03-29 06:30:00,3946,9071.9656367813222
2015-03-29 07:00:00,4033,9520.9281271001746
2015-03-29 07:30:00,5497,13507.349001389277
2015-03-29 08:00:00,6647,17201.335206009753
2015-03-29 08:30:00,8586,19062.740635911148
2015-03-29 09:00:00,10038,23689.893112337755
2015-03-29 09:30:00,13216,19887.188494971389
2015-03-29 10:00:00,14647,20961.220236896606
2015-03-29 10:30:00,17796,21065.57866671119
2015-03-29 11:00:00,18465,17813.504297734609
2015-03-29 11:30:00,19816,19136.261961480839
2015-03-29 12:00:00,20226,18299.761093709141
2015-03-29 12:30:00,20264,17716.561543227112
2015-03-29 13:00:00,19644,18877.248911284511
2015-03-29 13:30:00,19823,18713.211864394507
2015-03-29 14:00:00,20198,18977.077915821646
2015-03-29 14:30:00,18974,18222.978688183848
2015-03-29 15:00:00,18117,17944.329278778623
2015-03-29 15:30:00,17536,16219.803530119219
2015-03-29 16:00:00,17255,17432.600517494633
2015-03-29 16:30:00,16475,18904.329588469838
2015-03-29 17:00:00,17674,17444.54969155306
2015-03-29 17:30:00,18830,20329.549752662544
2015-03-29 18:00:00,19415,16051.096487537634
2015-03-29 18:30:00,18783,15594.07481609913
2015-03-29 19:00:00,19015,17568.725962892844
2015-03-29 19:30:00,18079,16278.874440519685
2015-03-29 20:00:00,17358,13108.442509242224
2015-03-29 20:30:00,16546,10327.507829820439
2015-03-29 21:00:00,16158,10165.783697281538
2015-03-29 21:30:00,15379,10982.083232813038
2015-03-29 22:00:00,14602,8812.0911640574632
2015-03-29 22:30:00,13310,9946.9244822762375
2015-03-29 23:00:00,11563,3138.9077086877533
2015-03-29 23:30:00,9961,1342.6065652362267
2015-03-30 00:00:00,7455,-2135.4494618431399
2015-03-30 00:30:00,5582,5475.2800057610257
2015-03-30 01:00:00,4514,5925.340783924823
2015-03-30 01:30:00,3689,7134.4417531054924
2015-03-30 02:00:00,2977,6444.6193546860031
2015-03-30 02:30:00,2257,4065.4214067249286
2015-03-30 03:00:00,1948,1249.6701436616295
2015-03-30 03:30:00,1763,4264.8505645136884
2015-03-30 04:00:00,1980,7769.5281420409656
2015-03-30 04:30:00,2116,14920.418299698704
2015-03-30 05:00:00,2576,14848.762701950827
2015-03-30 05:30:00,4358,14308.048305443313
2015-03-30 06:00:00,6428,14703.932819724743
2015-03-30 06:30:00,11429,18043.144686968677
2015-03-30 07:00:00,14014,15498.886648139249
2015-03-30 07:30:00,17558,16107.491729030053
2015-03-30 08:00:00,18074,15093.500229665857
2015-03-30 08:30:00,18475,16382.1219976502
2015-03-30 09:00:00,17877,14201.601806759807
2015-03-30 09:30:00,17145,13366.76793365806
2015-03-30 10:00:00,15819,18049.631641629261
2015-03-30 10:30:00,15639,17889.033539667627
2015-03-30 11:00:00,15328,14893.159262500532
2015-03-30 11:30:00,16174,13790.210108597303
2015-03-30 12:00:00,15976,13362.699741753853
2015-03-30 12:30:00,15004,12315.014633816972
2015-03-30 13:00:00,15122,12358.164526505061
2015-03-30 13:30:00,15479,15037.312283220619
2015-03-30 14:00:00,15658,18101.549218582873
2015-03-30 14:30:00,16934,18819.815040593727
2015-03-30 15:00:00,17517,21098.162519281388
2015-03-30 15:30:00,15942,21436.202788200852
2015-03-30 16:00:00,14964,20796.405036140881
2015-03-30 16:30:00,14635,20433.04642891707
2015-03-30 17:00:00,16965,20024.083899084915
2015-03-30 17:30:00,18752,16859.634054899318
2015-03-30 18:00:00,20648,18749.397227495323
2015-03-30 18:30:00,20965,18980.541250591803
2015-03-30 19:00:00,20737,18574.725444017298
2015-03-30 19:30:00,20634,17825.750113885329
2015-03-30 20:00:00,21306,14252.175503870032
2015-03-30 20:30:00,19902,11063.289329516998
2015-03-30 21:00:00,20275,12280.426108983771
2015-03-30 21:30:00,18683,8536.1531314837666
2015-03-30 22:00:00,17731,10937.683709256184
2015-03-30 22:30:00,16890,8105.144823735408
2015-03-30 23:00:00,14749,3899.6073337681537
2015-03-30 23:30:00,11960,5723.5934281711234
2015-03-31 00:00:00,10141,-1795.4681819141097
2015-03-31 00:30:00,7142,2924.4129009462686
2015-03-31 01:00:00,5366,2921.0327331215067
2015-03-31 01:30:00,4102,1974.1678733460831
2015-03-31 02:00:00,3456,2418.5009171527036
2015-03-31 02:30:00,2534,1919.6007459967968
2015-03-31 03:00:00,2175,3786.2871695621325
2015-03-31 03:30:00,1884,7420.1567666096444
2015-03-31 04:00:00,1816,8736.6972699832113
2015-03-31 04:30:00,1868,16778.739766099428
2015-03-31 05:00:00,2357,15712.251029419567
2015-03-31 05:30:00,3971,19770.727034503019
2015-03-31 06:00:00,6356,22203.000849666074
2015-03-31 06:30:00,11643,19840.694530412631
2015-03-31 07:00:00,14881,19423.477564421428
2015-03-31 07:30:00,18602,18446.562015138388
2015-03-31 08:00:00,19340,17408.151279067424
2015-03-31 08:30:00,19358,17067.265811121659
2015-03-31 09:00:00,18521,17217.822065968521
2015-03-31 09:30:00,17560,16277.906950664694
2015-03-31 10:00:00,16338,15609.342425110526
2015-03-31 10:30:00,16615,14757.432541518849
2015-03-31 11:00:00,15876,15273.110676434271
2015-03-31 11:30:00,16738,18430.102543014127
2015-03-31 12:00:00,17433,20809.146441168414
2015-03-31 12:30:00,16615,19933.903653206744
2015-03-31 13:00:00,18032,17454.832137213023
2015-03-31 13:30:00,19020,15215.501424103541
2015-03-31 14:00:00,19453,15881.882850655089
2015-03-31 14:30:00,20041,18084.326650020426
2015-03-31 15:00:00,20651,20240.448361478469
2015-03-31 15:30:00,17386,21195.918593354061
2015-03-31 16:00:00,15126,22164.984938107249
2015-03-31 16:30:00,13786,22616.473778882122
2015-03-31 17:00:00,16354,22561.010243897115
2015-03-31 17:30:00,19109,23393.455526147391
2015-03-31 18:00:00,22054,23862.932845822423
2015-03-31 18:30:00,22609,23722.81605051786
2015-03-31 19:00:00,23151,23466.81597227171
2015-03-31 19:30:00,23156,20566.868589130187
2015-03-31 20:00:00,24376,20137.157394933784
2015-03-31 20:30:00,22732,20503.046883608866
2015-03-31 21:00:00,22348,13330.38376706692
2015-03-31 21:30:00,22187,10668.609726415647
2015-03-31 22:00:00,21176,11068.477914945768
2015-03-31 22:30:00,19637,9816.3384109580766
2015-03-31 23:00:00,17381,6663.3150621545428
2015-03-31 23:30:00,14420,4441.323910827994
2015-04-01 00:00:00,11660,1056.5363027771982
2015-04-01 00:30:00,8699,-396.25956233790021
2015-04-01 01:00:00,6695,508.29750811688609
2015-04-01 01:30:00,5280,2863.4544796594419
2015-04-01 02:00:00,4091,2951.5923666498675
2015-04-01 02:30:00,3167,3870.3370317909794
2015-04-01 03:00:00,2620,5666.2149053649246
2015-04-01 03:30:00,2197,7500.6044969386749
2015-04-01 04:00:00,2405,10022.798226171952
2015-04-01 04:30:00,2181,15370.125990321179
2015-04-01 05:00:00,2573,17396.822755432884
2015-04-01 05:30:00,4593,17342.335096514955
2015-04-01 06:00:00,7187,16937.264707481329
2015-04-01 06:30:00,12367,17122.641850760272
2015-04-01 07:00:00,15641,15544.781411684706
2015-04-01 07:30:00,19811,16947.736866175219
2015-04-01 08:00:00,20849,17607.741610118454
2015-04-01 08:30:00,20901,17028.191005411936
2015-04-01 09:00:00,19841,16644.071022014097
2015-04-01 09:30:00,18287,15468.189600764132
2015-04-01 10:00:00,16937,14891.577715880458
2015-04-01 10:30:00,17059,15487.921934319562
2015-04-01 11:00:00,16405,18885.497143273169
2015-04-01 11:30:00,17400,21623.91843056594
2015-04-01 12:00:00,18087,21679.001762256423
2015-04-01 12:30:00,17044,19787.746019419374
2015-04-01 13:00:00,16908,16374.315277728496
2015-04-01 13:30:00,17637,13136.166993542964
2015-04-01 14:00:00,18320,15133.168146765778
2015-04-01 14:30:00,18401,16442.401077257746
2015-04-01 15:00:00,18293,19091.420191658544
2015-04-01 15:30:00,16251,21872.540260042464
2015-04-01 16:00:00,14613,22634.111547718287
2015-04-01 16:30:00,13408,25918.081876352364
2015-04-01 17:00:00,15780,22868.077480797238
2015-04-01 17:30:00,19205,21050.310622942212
2015-04-01 18:00:00,21454,19237.076219069284
2015-04-01 18:30:00,22703,23535.026828533268
2015-04-01 19:00:00,23721,21996.974642745543
2015-04-01 19:30:00,23725,20352.438627217456
2015-04-01 20:00:00,23567,16678.097014767231
2015-04-01 20:30:00,23882,17696.228724307341
2015-04-01 21:00:00,23454,16177.318759514721
2015-04-01 21:30:00,23006,15804.977614600639
2015-04-01 22:00:00,22438,10888.897237836858
2015-04-01 22:30:00,21352,9761.4961524237588
2015-04-01 23:00:00,19035,6103.1068503377701
2015-04-01 23:30:00,16423,5566.3513591714436
2015-04-02 00:00:00,13647,4372.9341645069835
2015-04-02 00:30:00,10409,3134.2325502576114
2015-04-02 01:00:00,7840,2272.8200231837181
2015-04-02 01:30:00,5984,1699.8865441156122
2015-04-02 02:00:00,5084,2898.0466682052265
2015-04-02 02:30:00,3776,2267.2887997220205
2015-04-02 03:00:00,2987,4741.3261947755036
2015-04-02 03:30:00,2643,7752.5998404815555
2015-04-02 04:00:00,2823,10839.50613015343
2015-04-02 04:30:00,2394,13481.521316062392
2015-04-02 05:00:00,2649,16947.866864479227
2015-04-02 05:30:00,4322,17675.51876988931
2015-04-02 06:00:00,6527,21532.497431319691
2015-04-02 06:30:00,11665,22204.122638147866
2015-04-02 07:00:00,15488,18140.277413717969
2015-04-02 07:30:00,19331,20118.783927838769
2015-04-02 08:00:00,20506,18677.971274032163
2015-04-02 08:30:00,20268,17811.840490211478
2015-04-02 09:00:00,18876,17002.358397277483
2015-04-02 09:30:00,18117,16660.617166741024
2015-04-02 10:00:00,17126,15267.857243059883
2015-04-02 10:30:00,16613,15568.185195178363
2015-04-02 11:00:00,16187,17262.22624796415
2015-04-02 11:30:00,18710,18154.556837130407
2015-04-02 12:00:00,18037,16189.532083593529
2015-04-02 12:30:00,17677,17295.5706525473
2015-04-02 13:00:00,17269,13715.108375913509
2015-04-02 13:30:00,17933,14231.289831491269
2015-04-02 14:00:00,18699,13913.122669828972
2015-04-02 14:30:00,19217,15116.394243653394
2015-04-02 15:00:00,18324,18297.145985874115
2015-04-02 15:30:00,16272,21876.53881126775
2015-04-02 16:00:00,14422,22212.963985148199
2015-04-02 16:30:00,13241,23722.069758540434
2015-04-02 17:00:00,15571,23566.234501512718
2015-04-02 17:30:00,18619,22840.33171167711
2015-04-02 18:00:00,21324,21314.360132859918
2015-04-02 18:30:00,22556,22285.108327104259
2015-04-02 19:00:00,22701,24080.810199010193
2015-04-02 19:30:00,23021,22528.435277150667
2015-04-02 20:00:00,23451,20663.18227466274
2015-04-02 20:30:00,22994,17563.381200000491
2015-04-02 21:00:00,22844,17838.598217997391
2015-04-02 21:30:00,23126,17271.319808620065
2015-04-02 22:00:00,22626,14792.439702659276
2015-04-02 22:30:00,22267,12111.774667086112
2015-04-02 23:00:00,21789,9753.0284214837557
2015-04-02 23:30:00,20825,7670.7964604571571
2015-04-03 00:00:00,18876,8605.1843211932701
2015-04-03 00:30:00,17008,6609.2515637125834
2015-04-03 01:00:00,14523,8843.8464834349106
2015-04-03 01:30:00,11155,6758.9105379732555
2015-04-03 02:00:00,9576,3850.7921702234926
2015-04-03 02:30:00,7961,372.09305635832607
2015-04-03 03:00:00,6463,2087.3928185851164
2015-04-03 03:30:00,5775,5883.4620636221807
2015-04-03 04:00:00,5068,9050.6471926212835
2015-04-03 04:30:00,3812,11295.527582196419
2015-04-03 05:00:00,3365,13902.710051570686
2015-04-03 05:30:00,4027,16518.696639818878
2015-04-03 06:00:00,5235,17181.835301587154
2015-04-03 06:30:00,7691,18846.646830917918
2015-04-03 07:00:00,8680,16889.226498835022
2015-04-03 07:30:00,11387,16783.794130346196
2015-04-03 08:00:00,12703,18347.298255333244
2015-04-03 08:30:00,15754,18464.197859906471
2015-04-03 09:00:00,17006,19629.776989140446
2015-04-03 09:30:00,17553,20955.759875465123
2015-04-03 10:00:00,18913,20765.809011169302
2015-04-03 10:30:00,18599,19584.798035597334
2015-04-03 11:00:00,18468,20644.158723392487
2015-04-03 11:30:00,19382,20561.591995946237
2015-04-03 12:00:00,20660,18896.255172563528
2015-04-03 12:30:00,19798,19330.574640490289
2015-04-03 13:00:00,19588,19660.43880834616
2015-04-03 13:30:00,19318,19142.029248063136
2015-04-03 14:00:00,19031,17408.861335386213
2015-04-03 14:30:00,19283,19243.100045506148
2015-04-03 15:00:00,18736,20375.385300490711
2015-04-03 15:30:00,17215,20900.597360515239
2015-04-03 16:00:00,15598,20914.840520072587
2015-04-03 16:30:00,14812,22113.63633555339
2015-04-03 17:00:00,17438,22210.676969601933
2015-04-03 17:30:00,20703,23224.127179347182
2015-04-03 18:00:00,22580,21862.476097156788
2015-04-03 18:30:00,22533,23698.75045462179
2015-04-03 19:00:00,22642,24233.006751944093
2015-04-03 19:30:00,21140,24571.00099729457
2015-04-03 20:00:00,20159,22683.16274671672
2015-04-03 20:30:00,19136,21404.942998424507
2015-04-03 21:00:00,19865,19022.493634034417
2015-04-03 21:30:00,20108,17964.700822197537
2015-04-03 22:00:00,21024,18020.511907331773
2015-04-03 22:30:00,23372,18492.633090264466
2015-04-03 23:00:00,22582,16483.317385339105
2015-04-03 23:30:00,21977,12928.942810415445
2015-04-04 00:00:00,20851,13730.977993441817
2015-04-04 00:30:00,19089,14355.32182375457
2015-04-04 01:00:00,17788,11095.763477741984
2015-04-04 01:30:00,16197,8878.3466826851873
2015-04-04 02:00:00,15000,5407.3501663724419
2015-04-04 02:30:00,12966,3498.4973321643902
2015-04-04 03:00:00,11471,5087.7554160807395
2015-04-04 03:30:00,10376,6817.4405631445297
2015-04-04 04:00:00,9000,6804.2469598581902
2015-04-04 04:30:00,5806,5413.4881731785463
2015-04-04 05:00:00,3805,5673.0648851550268
2015-04-04 05:30:00,3081,6967.425831992543
2015-04-04 06:00:00,3384,8303.6281548708321
2015-04-04 06:30:00,4511,13041.39015304207
2015-04-04 07:00:00,4971,17854.546450527971
2015-04-04 07:30:00,6182,15425.45399072168
2015-04-04 08:00:00,6478,16443.958498657226
2015-04-04 08:30:00,8948,16143.377864837648
2015-04-04 09:00:00,10225,17116.216953243318
2015-04-04 09:30:00,13842,18586.485258486144
2015-04-04 10:00:00,14541,19636.948507353751
2015-04-04 10:30:00,16689,21518.899987974495
2015-04-04 11:00:00,17225,21641.22500492393
2015-04-04 11:30:00,18664,21257.227795452258
2015-04-04 12:00:00,19010,21624.5042140152
2015-04-04 12:30:00,20019,19030.550084466919
2015-04-04 13:00:00,19900,17584.275184753948
2015-04-04 13:30:00,19942,19756.073484474153
2015-04-04 14:00:00,19069,19139.085225915427
2015-04-04 14:30:00,19587,21082.891253579208
2015-04-04 15:00:00,19608,22058.688588335652
2015-04-04 15:30:00,19630,19704.544498667812
2015-04-04 16:00:00,18292,21710.486197361613
2015-04-04 16:30:00,17908,20753.104763161929
2015-04-04 17:00:00,19573,22969.472424804499
2015-04-04 17:30:00,22396,21189.805110071033
2015-04-04 18:00:00,23263,19167.015618608839
2015-04-04 18:30:00,22712,18399.980152919448
2015-04-04 19:00:00,23932,20298.449341742278
2015-04-04 19:30:00,22565,19266.986240543185
2015-04-04 20:00:00,20972,18337.651202849025
2015-04-04 20:30:00,21246,16926.6194119754
2015-04-04 21:00:00,20013,22001.346292417402
2015-04-04 21:30:00,21404,21948.354694512302
2015-04-04 22:00:00,22103,17605.962040063001
2015-04-04 22:30:00,22728,15423.313452761769
2015-04-04 23:00:00,24037,16388.854775178868
2015-04-04 23:30:00,24254,14179.433822107059
2015-04-05 00:00:00,21632,14388.002798146239
2015-04-05 00:30:00,18932,12930.815314306708
2015-04-05 01:00:00,18211,9543.7209013736265
2015-04-05 01:30:00,16229,9603.4067051415514
2015-04-05 02:00:00,15162,7536.1375619525334
2015-04-05 02:30:00,13298,4542.8022999185832
2015-04-05 03:00:00,11800,3328.1239382049916
2015-04-05 03:30:00,10439,2660.698884680487
2015-04-05 04:00:00,9669,3025.8477079795539
2015-04-05 04:30:00,5688,2238.4218179469335
2015-04-05 05:00:00,3767,2530.6092928062262
2015-04-05 05:30:00,3057,4955.8603538969364
2015-04-05 06:00:00,3054,5561.4424518663927
2015-04-05 06:30:00,3704,10246.401252635595
2015-04-05 07:00:00,3748,9411.6364107911177
2015-04-05 07:30:00,5084,13293.862223300381
2015-04-05 08:00:00,6057,14751.879660140337
2015-04-05 08:30:00,8298,19500.514903671581
2015-04-05 09:00:00,9215,20234.485972350078
2015-04-05 09:30:00,12012,20476.513451879382
2015-04-05 10:00:00,13779,18583.638227455605
2015-04-05 10:30:00,16702,20537.235758648534
2015-04-05 11:00:00,16514,17495.542645130095
2015-04-05 11:30:00,17433,18367.956411463478
2015-04-05 12:00:00,17645,19586.26349207788
2015-04-05 12:30:00,18760,18011.871330364807
2015-04-05 13:00:00,18440,17095.404513713234
2015-04-05 13:30:00,19702,18117.45291483172
2015-04-05 14:00:00,19467,19446.156314569631
2015-04-05 14:30:00,17935,17164.345146424199
2015-04-05 15:00:00,18053,17715.387943842714
2015-04-05 15:30:00,17928,18615.024755886931
2015-04-05 16:00:00,16639,18280.202811778254
2015-04-05 16:30:00,16325,18031.667340713357
2015-04-05 17:00:00,16699,16285.606674584415
2015-04-05 17:30:00,17062,17236.914905221016
2015-04-05 18:00:00,17616,13559.274724938074
2015-04-05 18:30:00,17884,15908.131541175459
2015-04-05 19:00:00,16650,18220.280309381189
2015-04-05 19:30:00,16572,16113.928478853886
2015-04-05 20:00:00,16449,16642.856524396142
2015-04-05 20:30:00,15854,18195.506597630741
2015-04-05 21:00:00,16056,16233.207190259955
2015-04-05 21:30:00,15201,15109.469894215546
2015-04-05 22:00:00,14760,12013.198470883728
2015-04-05 22:30:00,13440,10540.95907006645
2015-04-05 23:00:00,11601,5168.9523744619091
2015-04-05 23:30:00,10054,2412.2411374702369
2015-04-06 00:00:00,7708,5072.6499528406839
2015-04-06 00:30:00,6154,2435.993021396298
2015-04-06 01:00:00,4399,1666.8410156813661
2015-04-06 01:30:00,3419,3524.8408639206536
2015-04-06 02:00:00,2879,2069.8263203930037
2015-04-06 02:30:00,2149,1737.3752289228487
2015-04-06 03:00:00,1850,400.61767106674415
2015-04-06 03:30:00,1722,3589.4802278134575
2015-04-06 04:00:00,2072,5422.6816434986667
2015-04-06 04:30:00,1955,10493.915948762537
2015-04-06 05:00:00,2450,10647.458999443596
2015-04-06 05:30:00,4223,14175.980707262102
2015-04-06 06:00:00,5751,14726.043567842509
2015-04-06 06:30:00,10115,18978.926353973846
2015-04-06 07:00:00,12386,20090.001248214507
2015-04-06 07:30:00,15336,20817.250703755897
2015-04-06 08:00:00,15931,18017.960794385781
2015-04-06 08:30:00,17496,14588.397743160285
2015-04-06 09:00:00,16926,12709.891007504566
2015-04-06 09:30:00,16364,12882.472545695509
2015-04-06 10:00:00,14841,16802.641268632764
2015-04-06 10:30:00,15300,17188.312640648313
2015-04-06 11:00:00,14957,13927.570392862835
2015-04-06 11:30:00,15767,13266.306461620932
2015-04-06 12:00:00,15348,14703.889469551859
2015-04-06 12:30:00,15683,16016.81337908302
2015-04-06 13:00:00,15321,15227.584180797439
2015-04-06 13:30:00,16140,17916.294776463899
2015-04-06 14:00:00,16422,18693.903554507498
2015-04-06 14:30:00,16688,18714.339353969917
2015-04-06 15:00:00,16556,17892.761743351202
2015-04-06 15:30:00,16711,17617.819476156408
2015-04-06 16:00:00,15124,16416.998123058773
2015-04-06 16:30:00,14746,16680.955099656036
2015-04-06 17:00:00,16472,20278.157127890358
2015-04-06 17:30:00,17823,21376.388864762044
2015-04-06 18:00:00,19959,23203.649592104721
2015-04-06 18:30:00,20759,21974.407500357935
2015-04-06 19:00:00,20326,21402.593976939828
2015-04-06 19:30:00,20137,19353.913392389921
2015-04-06 20:00:00,20176,18875.694586111418
2015-04-06 20:30:00,19373,13455.602569694589
2015-04-06 21:00:00,19870,10331.733996226023
2015-04-06 21:30:00,17711,11301.956682087075
2015-04-06 22:00:00,17494,11844.946186049621
2015-04-06 22:30:00,14706,6169.4876963332845
2015-04-06 23:00:00,13453,5706.3521213744334
2015-04-06 23:30:00,15794,5158.3907715741116
2015-04-07 00:00:00,10119,4640.7757330097229
2015-04-07 00:30:00,7026,3909.013357640737
2015-04-07 01:00:00,5741,599.60649486575858
2015-04-07 01:30:00,4260,136.29135377463717
2015-04-07 02:00:00,3500,1200.7428432486358
2015-04-07 02:30:00,2583,4746.5407865304132
2015-04-07 03:00:00,2260,5667.8611384861306
2015-04-07 03:30:00,1918,9041.127008253221
2015-04-07 04:00:00,2068,12512.691946456795
2015-04-07 04:30:00,1854,15279.236006914754
2015-04-07 05:00:00,2212,13301.888735626664
2015-04-07 05:30:00,3936,15186.678387907601
2015-04-07 06:00:00,5923,16521.72136411578
2015-04-07 06:30:00,10680,20478.70731937631
2015-04-07 07:00:00,13832,18824.540600625169
2015-04-07 07:30:00,17620,18646.359997530981
2015-04-07 08:00:00,18506,17205.487976012315
2015-04-07 08:30:00,18842,14013.425060072486
2015-04-07 09:00:00,18472,14150.766169076751
2015-04-07 09:30:00,17481,15478.955758722828
2015-04-07 10:00:00,15634,17389.067446207471
2015-04-07 10:30:00,16602,17863.541063488577
2015-04-07 11:00:00,15536,17363.332851189589
2015-04-07 11:30:00,16767,17768.975980702715
2015-04-07 12:00:00,17779,19450.348928671563
2015-04-07 12:30:00,17205,21763.010288059926
2015-04-07 13:00:00,16999,20806.453390644216
2015-04-07 13:30:00,18273,17196.063928371706
2015-04-07 14:00:00,18252,13558.753558946657
2015-04-07 14:30:00,18598,14590.83112694095
2015-04-07 15:00:00,18407,15985.886425807497
2015-04-07 15:30:00,17049,17050.723347958025
2015-04-07 16:00:00,15353,21466.878154811508
2015-04-07 16:30:00,14644,22740.490052064128
2015-04-07 17:00:00,17544,26625.235584429312
2015-04-07 17:30:00,20050,27188.438862233364
2015-04-07 18:00:00,22634,22931.025743027541
2015-04-07 18:30:00,24954,20832.945037578342
2015-04-07 19:00:00,27165,24519.329666814949
2015-04-07 19:30:00,24920,21822.797620304314
2015-04-07 20:00:00,23728,20634.645195205492
2015-04-07 20:30:00,21961,18556.657734958197
2015-04-07 21:00:00,22283,13502.833501933574
2015-04-07 21:30:00,21867,11904.177488515728
2015-04-07 22:00:00,21271,10914.411238812379
2015-04-07 22:30:00,20633,10569.354813341328
2015-04-07 23:00:00,17390,6966.1987235908155
2015-04-07 23:30:00,13273,2965.1344174156529
2015-04-08 00:00:00,10427,244.22810878833116
2015-04-08 00:30:00,8191,1916.1268832935875
2015-04-08 01:00:00,6215,4322.243677083301
2015-04-08 01:30:00,4586,3972.3515872550015
2015-04-08 02:00:00,3745,2559.0200797653961
2015-04-08 02:30:00,3016,3435.8078185005652
2015-04-08 03:00:00,2506,4227.0089422961773
2015-04-08 03:30:00,2207,5674.9936345780934
2015-04-08 04:00:00,2240,10882.328502915379
2015-04-08 04:30:00,1970,17752.271631853815
2015-04-08 05:00:00,2353,17713.26828093877
2015-04-08 05:30:00,4188,20242.012956762286
2015-04-08 06:00:00,6090,18174.871635532931
2015-04-08 06:30:00,11103,18049.796855762306
2015-04-08 07:00:00,13971,16612.461495183132
2015-04-08 07:30:00,17477,17550.923517221712
2015-04-08 08:00:00,18877,15862.292504097803
2015-04-08 08:30:00,20014,17579.93156459539
2015-04-08 09:00:00,19055,16608.696428686879
2015-04-08 09:30:00,18231,14852.075505610952
2015-04-08 10:00:00,17517,16199.279439980064
2015-04-08 10:30:00,17624,18374.132316401763
2015-04-08 11:00:00,16738,18514.631826119537
2015-04-08 11:30:00,18551,18094.11178394542
2015-04-08 12:00:00,18565,21366.553162674194
2015-04-08 12:30:00,18362,20887.095208160623
2015-04-08 13:00:00,17976,19267.674169453298
2015-04-08 13:30:00,18045,14713.693875512929
2015-04-08 14:00:00,18835,15408.809836098262
2015-04-08 14:30:00,18987,19613.613289993344
2015-04-08 15:00:00,18898,22034.136910542446
2015-04-08 15:30:00,17203,25552.473126707511
2015-04-08 16:00:00,15599,26035.674669481639
2015-04-08 16:30:00,15087,20622.995929538323
2015-04-08 17:00:00,16840,24535.004843884897
2015-04-08 17:30:00,19593,21576.09272718897
2015-04-08 18:00:00,21811,17467.946583557234
2015-04-08 18:30:00,22879,22062.179930032322
2015-04-08 19:00:00,24536,23778.658892192198
2015-04-08 19:30:00,23641,21780.943307074853
2015-04-08 20:00:00,24817,24966.704384421035
2015-04-08 20:30:00,24500,20077.805596655064
2015-04-08 21:00:00,24164,15450.498687143972
2015-04-08 21:30:00,24043,15270.688999009471
2015-04-08 22:00:00,23524,10745.269728915839
2015-04-08 22:30:00,22774,9940.9556752598874
2015-04-08 23:00:00,20647,6025.6590559915658
2015-04-08 23:30:00,17472,5784.9038161456065
2015-04-09 00:00:00,13679,4189.9519716651084
2015-04-09 00:30:00,10765,2537.1553548356842
2015-04-09 01:00:00,7772,3045.5850969571657
2015-04-09 01:30:00,5603,3418.644293933281
2015-04-09 02:00:00,4579,3080.5419432526833
2015-04-09 02:30:00,3695,2892.0521915525824
2015-04-09 03:00:00,2854,4294.5000172654236
2015-04-09 03:30:00,2643,6149.5226229784712
2015-04-09 04:00:00,2701,9411.7503431268015
2015-04-09 04:30:00,2334,13166.261446985036
2015-04-09 05:00:00,2570,17658.180459935531
