timestamp,data,prediction-5step
2015-04-23 09:30:00,18447,18823.936148976267
2015-04-23 10:00:00,17255,17528.857396958632
2015-04-23 10:30:00,17223,16541.297219286822
2015-04-23 11:00:00,17255,16749.833306148914
2015-04-23 11:30:00,18379,17627.781093065551
2015-04-23 12:00:00,19242,18586.909853878667
2015-04-23 12:30:00,18123,19271.345846276225
2015-04-23 13:00:00,18027,19736.708138739934
2015-04-23 13:30:00,18225,19465.702237290861
2015-04-23 14:00:00,19122,17926.959982064312
2015-04-23 14:30:00,19070,16103.807315949656
2015-04-23 15:00:00,18771,16961.506856065716
2015-04-23 15:30:00,16713,19725.312550141993
2015-04-23 16:00:00,14664,23105.686210950644
2015-04-23 16:30:00,13546,25893.2419872963
2015-04-23 17:00:00,16455,26976.479392533329
2015-04-23 17:30:00,19747,26349.959244361544
2015-04-23 18:00:00,22339,24928.312409881328
2015-04-23 18:30:00,23854,23365.393601440504
2015-04-23 19:00:00,25342,22414.243174947111
2015-04-23 19:30:00,24900,21445.539196018719
2015-04-23 20:00:00,24907,19935.579595060932
2015-04-23 20:30:00,24953,18013.70493432572
2015-04-23 21:00:00,25292,16013.034624723978
2015-04-23 21:30:00,24977,13805.533077717526
2015-04-23 22:00:00,24718,11587.335870803548
2015-04-23 22:30:00,23331,10078.60490564875
2015-04-23 23:00:00,22743,8918.4308765914775
2015-04-23 23:30:00,20516,7895.6092541843482
2015-04-24 00:00:00,17308,7037.999964570251
2015-04-24 00:30:00,14275,6034.5306313192559
2015-04-24 01:00:00,11055,4876.1040837215096
2015-04-24 01:30:00,8740,4114.4354387060575
2015-04-24 02:00:00,7232,3947.1187164138628
2015-04-24 02:30:00,5894,4470.0889077347165
2015-04-24 03:00:00,4841,6169.3796952012472
2015-04-24 03:30:00,3980,9110.5922833284258
2015-04-24 04:00:00,3942,11682.157991479133
2015-04-24 04:30:00,3146,13923.073910587693
2015-04-24 05:00:00,2893,15431.649290527374
2015-04-24 05:30:00,4899,16662.407180196453
2015-04-24 06:00:00,7167,17282.18664770012
2015-04-24 06:30:00,12091,17413.138397131926
2015-04-24 07:00:00,14993,17235.401199212818
2015-04-24 07:30:00,19089,17676.142079103374
2015-04-24 08:00:00,20188,18559.475392539491
2015-04-24 08:30:00,19912,19421.927213462928
2015-04-24 09:00:00,18860,19442.169115815192
2015-04-24 09:30:00,18623,17927.991745296284
2015-04-24 10:00:00,17711,16162.511146641771
2015-04-24 10:30:00,17756,15331.315321200465
2015-04-24 11:00:00,17559,15810.879120888958
2015-04-24 11:30:00,18688,16901.850502351401
2015-04-24 12:00:00,18741,18082.531479147936
2015-04-24 12:30:00,17935,19118.147943655153
2015-04-24 13:00:00,17249,18876.215566649946
2015-04-24 13:30:00,17372,17530.285179696904
2015-04-24 14:00:00,18635,15366.797986232503
2015-04-24 14:30:00,18696,14290.372899613905
2015-04-24 15:00:00,17590,15645.192695695618
2015-04-24 15:30:00,15833,18368.266624460746
2015-04-24 16:00:00,14020,21466.406694626559
2015-04-24 16:30:00,13355,24027.509170093257
2015-04-24 17:00:00,15926,25612.522819924299
2015-04-24 17:30:00,18465,26249.886291640567
2015-04-24 18:00:00,20791,26564.571410907658
2015-04-24 18:30:00,22639,26619.466291771219
2015-04-24 19:00:00,24233,25701.799418277493
2015-04-24 19:30:00,24838,24399.448674070991
2015-04-24 20:00:00,25180,22954.265368985187
2015-04-24 20:30:00,25690,21735.999271632259
2015-04-24 21:00:00,24963,19851.637400753003
2015-04-24 21:30:00,25265,17563.250786239809
2015-04-24 22:00:00,26186,15799.240314476256
2015-04-24 22:30:00,26235,14595.730762688114
2015-04-24 23:00:00,26274,13919.388386222541
2015-04-24 23:30:00,24688,13623.121900012869
2015-04-25 00:00:00,23641,12791.321312409105
2015-04-25 00:30:00,22126,12246.132093765671
2015-04-25 01:00:00,20300,11735.255743612057
2015-04-25 01:30:00,17591,11465.292772662424
2015-04-25 02:00:00,16639,11187.064487954673
2015-04-25 02:30:00,14412,10369.394111253689
2015-04-25 03:00:00,12631,9132.4545241842206
2015-04-25 03:30:00,11073,8993.6842118678305
2015-04-25 04:00:00,9690,10004.319974325597
2015-04-25 04:30:00,5662,11698.121457713281
2015-04-25 05:00:00,4030,12754.350029343645
2015-04-25 05:30:00,3637,13239.13897156617
2015-04-25 06:00:00,3820,13076.346286786396
2015-04-25 06:30:00,5006,13522.128311138582
2015-04-25 07:00:00,5544,14514.239795174344
2015-04-25 07:30:00,7874,16477.125177106554
2015-04-25 08:00:00,9229,18450.975885889744
2015-04-25 08:30:00,12817,19820.843575422568
2015-04-25 09:00:00,13860,19597.178883183526
2015-04-25 09:30:00,16903,18718.650145403622
2015-04-25 10:00:00,16866,17900.693210166832
2015-04-25 10:30:00,18792,17390.203841325751
2015-04-25 11:00:00,19371,17429.123278922681
2015-04-25 11:30:00,20827,17438.82564567788
2015-04-25 12:00:00,21076,17284.387673099121
2015-04-25 12:30:00,20693,16694.427863264886
2015-04-25 13:00:00,20940,15983.780848439124
2015-04-25 13:30:00,20100,14672.373661571941
2015-04-25 14:00:00,19897,12112.72721665857
2015-04-25 14:30:00,19738,10660.954976463883
2015-04-25 15:00:00,19663,12945.035887108199
2015-04-25 15:30:00,19395,16820.839958445693
2015-04-25 16:00:00,17749,20054.491210317457
2015-04-25 16:30:00,16568,22222.757030362369
2015-04-25 17:00:00,18012,23449.680932402389
2015-04-25 17:30:00,21617,24231.591868349544
2015-04-25 18:00:00,23373,24865.366216944203
2015-04-25 18:30:00,25065,25543.866981660321
2015-04-25 19:00:00,26130,26042.483741347663
2015-04-25 19:30:00,25776,26446.941012473719
2015-04-25 20:00:00,24539,26043.920590483387
2015-04-25 20:30:00,24826,24742.629471116692
2015-04-25 21:00:00,23824,22949.798553318418
2015-04-25 21:30:00,23978,21011.373504193689
2015-04-25 22:00:00,24655,19331.935084147099
2015-04-25 22:30:00,25633,18053.895745801419
2015-04-25 23:00:00,25996,17109.074839607063
2015-04-25 23:30:00,25324,16500.218594703845
2015-04-26 00:00:00,24315,15106.53266509256
2015-04-26 00:30:00,23348,13821.619760489526
2015-04-26 01:00:00,21819,12022.652412394418
2015-04-26 01:30:00,20681,10447.588067840084
2015-04-26 02:00:00,19845,9161.0240607234318
2015-04-26 02:30:00,17655,7722.9025359303878
2015-04-26 03:00:00,15160,5941.5172684692407
2015-04-26 03:30:00,13257,4523.9538454225894
2015-04-26 04:00:00,11470,3830.9211007963113
2015-04-26 04:30:00,6551,3402.9089559031672
2015-04-26 05:00:00,4192,2940.8336861891803
2015-04-26 05:30:00,3821,3991.9360251737689
2015-04-26 06:00:00,3472,5791.7441468333709
2015-04-26 06:30:00,4271,8144.887897326128
2015-04-26 07:00:00,4634,10760.064799813905
2015-04-26 07:30:00,6614,13551.533441658454
2015-04-26 08:00:00,7141,15836.751181462023
2015-04-26 08:30:00,8872,17687.350164003845
2015-04-26 09:00:00,10682,18709.217960490969
2015-04-26 09:30:00,13571,19135.505176657211
2015-04-26 10:00:00,14399,19068.590262243539
2015-04-26 10:30:00,16898,18973.606272994402
2015-04-26 11:00:00,17367,18983.875722175148
2015-04-26 11:30:00,18878,19121.210845437407
2015-04-26 12:00:00,19397,19470.430711963207
2015-04-26 12:30:00,19873,19389.537091694412
2015-04-26 13:00:00,19403,19113.593829902678
2015-04-26 13:30:00,19657,18904.425580613468
2015-04-26 14:00:00,19902,18992.886103268895
2015-04-26 14:30:00,19424,19150.766642177761
2015-04-26 15:00:00,18861,19555.008976755333
2015-04-26 15:30:00,18368,20634.429142577392
2015-04-26 16:00:00,17582,21789.64358869987
2015-04-26 16:30:00,16758,22655.338931327336
2015-04-26 17:00:00,18178,22416.766245256757
2015-04-26 17:30:00,19670,21571.116563140113
2015-04-26 18:00:00,19039,21168.463373843049
2015-04-26 18:30:00,18869,21022.06221234543
2015-04-26 19:00:00,18361,21025.491303545325
2015-04-26 19:30:00,17027,21058.335232651749
2015-04-26 20:00:00,17317,20585.583211304282
2015-04-26 20:30:00,16891,19156.120002421005
2015-04-26 21:00:00,15973,16855.844905871942
2015-04-26 21:30:00,15542,14575.537821822261
2015-04-26 22:00:00,14318,12883.405522560981
2015-04-26 22:30:00,13724,11789.1507230267
2015-04-26 23:00:00,12198,11130.796638434756
2015-04-26 23:30:00,10066,10166.701042567918
2015-04-27 00:00:00,7800,9050.6920710331615
2015-04-27 00:30:00,5890,7099.7345150048723
2015-04-27 01:00:00,4523,4588.8577371457304
2015-04-27 01:30:00,3403,2521.6370937201318
2015-04-27 02:00:00,2802,1497.4921797312909
2015-04-27 02:30:00,2256,853.67973758614244
2015-04-27 03:00:00,1911,515.10012452638512
2015-04-27 03:30:00,1939,513.55237676196157
2015-04-27 04:00:00,2115,1943.7217887215029
2015-04-27 04:30:00,2091,4874.7090390023732
2015-04-27 05:00:00,2715,8114.7822110118022
2015-04-27 05:30:00,4537,10196.031829468833
2015-04-27 06:00:00,6634,13095.509612676358
2015-04-27 06:30:00,11208,16592.762878744954
2015-04-27 07:00:00,14053,19160.204119914542
2015-04-27 07:30:00,17719,20233.156519059412
2015-04-27 08:00:00,18480,20200.129293181159
2015-04-27 08:30:00,18827,19476.324715519499
2015-04-27 09:00:00,17707,18002.728956741576
2015-04-27 09:30:00,16491,16379.673897889259
2015-04-27 10:00:00,15354,14158.718198130406
2015-04-27 10:30:00,14736,12700.450301201843
2015-04-27 11:00:00,14206,12458.747827969983
2015-04-27 11:30:00,15351,13949.77761616866
2015-04-27 12:00:00,15774,15774.354947336909
2015-04-27 12:30:00,14906,17679.055921620697
2015-04-27 13:00:00,14759,19264.198423498525
2015-04-27 13:30:00,16158,20347.48670609355
2015-04-27 14:00:00,16449,20153.510919069955
2015-04-27 14:30:00,17378,18799.588046223285
2015-04-27 15:00:00,17497,18521.112153043363
2015-04-27 15:30:00,15899,19321.359607191149
2015-04-27 16:00:00,15364,21605.516741382358
2015-04-27 16:30:00,15083,22770.303238954788
2015-04-27 17:00:00,17089,22863.15490872056
2015-04-27 17:30:00,18964,21801.30322453981
2015-04-27 18:00:00,20947,20458.947527855606
2015-04-27 18:30:00,21459,18474.398821832641
2015-04-27 19:00:00,22097,17047.2222696752
2015-04-27 19:30:00,20280,16719.935304814273
2015-04-27 20:00:00,20230,16546.834059613855
2015-04-27 20:30:00,19989,15441.886251702865
2015-04-27 21:00:00,20037,13658.156961239569
2015-04-27 21:30:00,20169,11730.482767394296
2015-04-27 22:00:00,18890,9743.6811673555494
2015-04-27 22:30:00,16443,7814.2649808971637
2015-04-27 23:00:00,13660,6025.1713000346772
2015-04-27 23:30:00,11321,4441.2590492268628
2015-04-28 00:00:00,8920,1929.0414813241077
2015-04-28 00:30:00,6768,1398.8909544409544
2015-04-28 01:00:00,5299,1362.0536099166802
2015-04-28 01:30:00,3964,2060.1371768359822
2015-04-28 02:00:00,3351,3504.5629164149159
2015-04-28 02:30:00,2558,5098.8390276463106
2015-04-28 03:00:00,1980,6344.266080144198
2015-04-28 03:30:00,1652,8141.4745417225349
2015-04-28 04:00:00,1750,9802.6670802522385
2015-04-28 04:30:00,1750,11763.584838930783
2015-04-28 05:00:00,2067,13620.318918402583
2015-04-28 05:30:00,4378,16304.14781914143
2015-04-28 06:00:00,6327,19113.785590438321
2015-04-28 06:30:00,11195,22127.426806639211
2015-04-28 07:00:00,14099,24602.611887078623
2015-04-28 07:30:00,18272,26281.295409102546
2015-04-28 08:00:00,18973,25995.346971428276
2015-04-28 08:30:00,19182,24707.340290954315
2015-04-28 09:00:00,18049,22725.254352578977
2015-04-28 09:30:00,17262,20732.116177998589
2015-04-28 10:00:00,15573,18591.476629569806
2015-04-28 10:30:00,15653,16552.661037189791
2015-04-28 11:00:00,15401,14805.1040825279
2015-04-28 11:30:00,16404,14429.576109048612
2015-04-28 12:00:00,16492,14881.670100043073
2015-04-28 12:30:00,15984,15561.396096943443
2015-04-28 13:00:00,15172,15953.739518817722
2015-04-28 13:30:00,16390,16068.830182310377
2015-04-28 14:00:00,16788,15990.540982311744
2015-04-28 14:30:00,17584,15938.120447296065
2015-04-28 15:00:00,17587,16446.448977906868
2015-04-28 15:30:00,15891,17335.549384480364
2015-04-28 16:00:00,14604,18486.517041903087
2015-04-28 16:30:00,14368,19564.428101284389
2015-04-28 17:00:00,16676,20452.5773928118
2015-04-28 17:30:00,18921,20862.346163906954
2015-04-28 18:00:00,21569,20926.750972632428
2015-04-28 18:30:00,22252,20864.694662889113
2015-04-28 19:00:00,22021,20686.750142337904
2015-04-28 19:30:00,21311,19965.513833236084
2015-04-28 20:00:00,21323,18689.769833321843
2015-04-28 20:30:00,22113,17032.105136580169
2015-04-28 21:00:00,22171,15082.173188329421
2015-04-28 21:30:00,22131,12854.745924859413
2015-04-28 22:00:00,21553,10956.897887930019
2015-04-28 22:30:00,19683,9185.5625744500321
2015-04-28 23:00:00,17549,7297.6235972801096
2015-04-28 23:30:00,13482,5057.5714543475024
2015-04-29 00:00:00,11371,4422.301273413841
2015-04-29 00:30:00,8295,2174.4351914799263
2015-04-29 01:00:00,6465,1867.4076915234618
2015-04-29 01:30:00,4892,3566.0496173488773
2015-04-29 02:00:00,4042,5598.1512961339504
2015-04-29 02:30:00,3043,6618.5632992867813
2015-04-29 03:00:00,2693,7212.8919620909874
2015-04-29 03:30:00,2122,8113.7445445756075
2015-04-29 04:00:00,2307,9180.4596184887087
2015-04-29 04:30:00,2053,10797.825783749424
2015-04-29 05:00:00,2260,12402.043602273217
2015-04-29 05:30:00,4472,14509.838263294638
2015-04-29 06:00:00,6552,17074.962941854017
2015-04-29 06:30:00,11712,20303.43084686459
2015-04-29 07:00:00,14478,22948.481999678683
2015-04-29 07:30:00,18972,24602.621030193597
2015-04-29 08:00:00,19496,23862.849285316199
2015-04-29 08:30:00,19356,22932.923461561095
2015-04-29 09:00:00,18070,21317.703908946547
2015-04-29 09:30:00,17820,19732.547986114965
2015-04-29 10:00:00,16132,18398.035492364004
2015-04-29 10:30:00,16302,17377.547361106212
2015-04-29 11:00:00,15781,16863.33170881767
2015-04-29 11:30:00,16849,16927.818627364439
2015-04-29 12:00:00,17037,17043.112285718056
2015-04-29 12:30:00,16539,17215.545137878704
2015-04-29 13:00:00,16145,17571.655894635405
2015-04-29 13:30:00,16985,17474.219210941352
2015-04-29 14:00:00,17077,16717.689645559665
2015-04-29 14:30:00,17680,15540.351504322236
2015-04-29 15:00:00,18004,15938.498453547376
2015-04-29 15:30:00,15741,17344.297328680688
2015-04-29 16:00:00,13720,19447.012322246857
2015-04-29 16:30:00,12702,21426.254066173871
2015-04-29 17:00:00,15275,23138.05608291769
2015-04-29 17:30:00,17808,23539.114763787169
2015-04-29 18:00:00,19977,23183.604661150322
2015-04-29 18:30:00,21024,22259.548976785001
2015-04-29 19:00:00,22833,20932.687738808465
2015-04-29 19:30:00,23358,19208.502817052471
2015-04-29 20:00:00,23931,17692.376411690704
2015-04-29 20:30:00,23481,16281.381484036301
2015-04-29 21:00:00,23787,14985.242094802687
2015-04-29 21:30:00,23644,13536.653159167607
2015-04-29 22:00:00,23093,11673.306064839864
2015-04-29 22:30:00,22105,9636.1073131291087
2015-04-29 23:00:00,19751,7841.450231990555
2015-04-29 23:30:00,16687,6171.5211691904624
2015-04-30 00:00:00,13853,5046.7416983319454
2015-04-30 00:30:00,10538,3584.2533572455941
2015-04-30 01:00:00,8046,3046.0244305977176
2015-04-30 01:30:00,6051,3981.5661864398007
2015-04-30 02:00:00,4700,5300.1171646763396
2015-04-30 02:30:00,3609,6706.7494200373349
2015-04-30 03:00:00,2732,8092.4339695422923
2015-04-30 03:30:00,2537,9816.3006844311676
2015-04-30 04:00:00,2824,10992.096450718556
2015-04-30 04:30:00,2444,12106.242730160175
2015-04-30 05:00:00,2485,12940.482729460608
2015-04-30 05:30:00,4748,13894.158614290725
2015-04-30 06:00:00,7397,15057.427580623464
2015-04-30 06:30:00,12156,16570.009482059231
2015-04-30 07:00:00,15232,18287.612301336318
2015-04-30 07:30:00,18648,20171.697108503155
2015-04-30 08:00:00,19534,20733.313504297515
2015-04-30 08:30:00,19270,20125.347931391694
2015-04-30 09:00:00,18325,18694.999998389772
2015-04-30 09:30:00,17456,17170.545492077115
2015-04-30 10:00:00,16594,15791.183227323843
2015-04-30 10:30:00,16390,15092.63961493201
2015-04-30 11:00:00,15659,15058.533438253631
2015-04-30 11:30:00,16780,15719.376169306837
2015-04-30 12:00:00,17269,16527.612263132829
2015-04-30 12:30:00,16891,17155.680536034062
2015-04-30 13:00:00,15995,17641.03469964605
2015-04-30 13:30:00,17171,17661.718121578506
2015-04-30 14:00:00,17462,16792.434279582536
2015-04-30 14:30:00,17686,15724.166473584908
2015-04-30 15:00:00,17269,16929.095300385572
2015-04-30 15:30:00,15404,19312.005454923805
2015-04-30 16:00:00,13792,22150.907871111143
2015-04-30 16:30:00,12646,24504.644629418002
2015-04-30 17:00:00,15764,26113.669584232055
2015-04-30 17:30:00,18778,26181.844946446843
2015-04-30 18:00:00,21659,25719.457872628045
2015-04-30 18:30:00,23035,25045.951310075565
2015-04-30 19:00:00,25068,24039.164559842084
2015-04-30 19:30:00,24371,22052.028634929706
2015-04-30 20:00:00,23869,19727.818665194693
2015-04-30 20:30:00,24361,17415.805961702459
2015-04-30 21:00:00,24705,15512.305048321708
2015-04-30 21:30:00,24658,13952.264645643809
2015-04-30 22:00:00,24197,12219.261136177744
2015-04-30 22:30:00,22555,10369.38320121761
2015-04-30 23:00:00,20766,8783.1435869865436
2015-04-30 23:30:00,19236,7322.253917603919
2015-05-01 00:00:00,16979,5805.6710966223727
2015-05-01 00:30:00,13753,4464.6199205875018
2015-05-01 01:00:00,11258,3397.4055849531978
2015-05-01 01:30:00,8801,3091.28504619261
2015-05-01 02:00:00,7182,4022.2146997879499
2015-05-01 02:30:00,6000,5630.8240558559664
2015-05-01 03:00:00,4803,7736.7985816586051
2015-05-01 03:30:00,4089,10237.345941013116
2015-05-01 04:00:00,4224,12118.036209790223
2015-05-01 04:30:00,3116,13711.119073189024
2015-05-01 05:00:00,2994,14562.783924221694
2015-05-01 05:30:00,4755,15252.668209412292
2015-05-01 06:00:00,6756,15919.21814173444
2015-05-01 06:30:00,11508,16754.883041650952
2015-05-01 07:00:00,14544,17599.946404490678
2015-05-01 07:30:00,18531,18722.210411283544
2015-05-01 08:00:00,19351,19213.454154201871
2015-05-01 08:30:00,19630,19114.199670439484
2015-05-01 09:00:00,17949,18127.961483772833
2015-05-01 09:30:00,17660,16958.390158030037
2015-05-01 10:00:00,16512,15934.589871071956
2015-05-01 10:30:00,16553,15280.926546752242
2015-05-01 11:00:00,16630,15138.19944917968
2015-05-01 11:30:00,18111,15616.882550179595
2015-05-01 12:00:00,18047,16512.092996750911
2015-05-01 12:30:00,16864,17161.577497262304
2015-05-01 13:00:00,16062,17266.980901310428
2015-05-01 13:30:00,16898,16270.18459097312
2015-05-01 14:00:00,18205,14687.16793049435
2015-05-01 14:30:00,19307,14179.436020748295
2015-05-01 15:00:00,17935,15897.558631368665
2015-05-01 15:30:00,15377,18367.673154084507
2015-05-01 16:00:00,14500,20780.939923355465
2015-05-01 16:30:00,13355,22819.56512834875
2015-05-01 17:00:00,16031,24404.364081319942
2015-05-01 17:30:00,18961,25210.604630075519
2015-05-01 18:00:00,20844,25642.652179824945
2015-05-01 18:30:00,24050,26063.700363372576
2015-05-01 19:00:00,25721,25548.434167133895
2015-05-01 19:30:00,25140,23387.893022000797
2015-05-01 20:00:00,24370,21371.980913289623
2015-05-01 20:30:00,24210,20118.765645253119
2015-05-01 21:00:00,24042,19171.420165306321
2015-05-01 21:30:00,24187,17721.881895816798
2015-05-01 22:00:00,24915,16060.844619928574
2015-05-01 22:30:00,24752,14633.25622299291
2015-05-01 23:00:00,24699,13435.582124577801
2015-05-01 23:30:00,23534,12429.974786992614
2015-05-02 00:00:00,23102,11569.143514965273
2015-05-02 00:30:00,21490,10935.820485855951
2015-05-02 01:00:00,19715,10120.630370045526
2015-05-02 01:30:00,18252,9380.4449791821808
2015-05-02 02:00:00,16643,8482.8916415514614
2015-05-02 02:30:00,14322,7194.6373063363544
2015-05-02 03:00:00,11905,6696.3530435163739
2015-05-02 03:30:00,10225,8149.1902173345397
2015-05-02 04:00:00,8945,10082.294039692239
2015-05-02 04:30:00,5126,11662.442514296226
2015-05-02 05:00:00,3603,12447.103701927064
2015-05-02 05:30:00,3266,12924.437015737671
2015-05-02 06:00:00,3576,12758.971256461915
2015-05-02 06:30:00,5130,13174.85689367238
2015-05-02 07:00:00,5525,13819.19209925902
2015-05-02 07:30:00,7622,15586.586066207068
2015-05-02 08:00:00,8667,17350.394763394746
2015-05-02 08:30:00,13028,18309.185339980348
2015-05-02 09:00:00,13278,17828.125602316086
2015-05-02 09:30:00,16518,17297.031528380445
2015-05-02 10:00:00,16860,17087.465621116491
2015-05-02 10:30:00,18412,17492.427045936707
2015-05-02 11:00:00,18965,18570.020813187679
2015-05-02 11:30:00,21228,19541.734930420025
2015-05-02 12:00:00,21304,19822.336491149923
2015-05-02 12:30:00,21738,18550.920669399915
2015-05-02 13:00:00,21396,17616.639792478712
2015-05-02 13:30:00,21064,17383.847875028972
2015-05-02 14:00:00,21239,14948.202080265904
2015-05-02 14:30:00,21418,12602.882221639113
2015-05-02 15:00:00,21963,14301.124110556455
2015-05-02 15:30:00,21416,17500.152045387542
2015-05-02 16:00:00,19836,20274.732661645296
2015-05-02 16:30:00,18216,22692.957857423611
2015-05-02 17:00:00,19973,24709.503962717776
2015-05-02 17:30:00,23600,26062.642546613097
2015-05-02 18:00:00,25169,26933.407147713689
2015-05-02 18:30:00,27059,27827.656560975713
2015-05-02 19:00:00,29077,28715.155178956949
2015-05-02 19:30:00,27867,27788.154118190498
2015-05-02 20:00:00,26771,25993.686331227364
2015-05-02 20:30:00,26343,24923.468464154405
2015-05-02 21:00:00,26700,23696.953853765554
2015-05-02 21:30:00,27201,21931.287014612069
2015-05-02 22:00:00,27835,19983.779478131317
2015-05-02 22:30:00,27983,18977.974926632633
2015-05-02 23:00:00,26073,18909.524256148437
2015-05-02 23:30:00,23242,18164.894111361278
2015-05-03 00:00:00,20274,16811.357247971144
2015-05-03 00:30:00,23703,15508.948948573858
2015-05-03 01:00:00,31266,14118.947754141243
2015-05-03 01:30:00,24157,12776.054250710988
2015-05-03 02:00:00,20628,11580.959649847176
2015-05-03 02:30:00,17368,10647.619338369343
2015-05-03 03:00:00,14727,9219.6288099837311
2015-05-03 03:30:00,12978,7338.7886457610175
2015-05-03 04:00:00,11055,5177.9079961492807
2015-05-03 04:30:00,6345,3885.9062700272916
2015-05-03 05:00:00,4260,3107.197408338121
2015-05-03 05:30:00,3546,4969.5955295718541
2015-05-03 06:00:00,3491,7041.9884402640846
2015-05-03 06:30:00,3979,8986.418994249645
2015-05-03 07:00:00,4618,10552.014419222538
2015-05-03 07:30:00,6235,12408.329318407044
2015-05-03 08:00:00,7416,14362.40787786993
2015-05-03 08:30:00,8867,16956.106206394466
2015-05-03 09:00:00,10052,18978.877569993656
2015-05-03 09:30:00,12339,19651.491943258363
2015-05-03 10:00:00,13474,19913.812551951629
2015-05-03 10:30:00,16466,20537.635945897604
2015-05-03 11:00:00,17460,21343.574452791618
2015-05-03 11:30:00,18088,21700.14707856036
2015-05-03 12:00:00,18949,21787.850183784627
2015-05-03 12:30:00,19865,21392.586819993321
2015-05-03 13:00:00,19980,21612.702294808165
2015-05-03 13:30:00,20241,21837.303914431446
2015-05-03 14:00:00,20633,21354.655100623371
2015-05-03 14:30:00,19814,20275.550733430042
2015-05-03 15:00:00,19602,19971.985277060638
2015-05-03 15:30:00,19368,21217.023308781514
2015-05-03 16:00:00,18818,22586.06461178511
2015-05-03 16:30:00,18061,23238.6024630057
2015-05-03 17:00:00,18863,23065.384019446989
2015-05-03 17:30:00,20618,21832.862060179617
2015-05-03 18:00:00,20514,21595.03935723929
2015-05-03 18:30:00,20951,21906.00070447076
2015-05-03 19:00:00,20201,22054.242916258332
2015-05-03 19:30:00,18527,20877.247014038523
2015-05-03 20:00:00,17841,19335.947444692691
2015-05-03 20:30:00,17694,17880.06480035379
2015-05-03 21:00:00,16762,15846.553433778799
2015-05-03 21:30:00,16064,13745.007375486983
2015-05-03 22:00:00,15495,12019.723882408365
2015-05-03 22:30:00,13973,10218.607348395066
2015-05-03 23:00:00,12940,9011.4706849719532
2015-05-03 23:30:00,10933,8048.7202783703842
2015-05-04 00:00:00,8403,5856.4474697107416
2015-05-04 00:30:00,6188,4281.607406842073
2015-05-04 01:00:00,4763,2721.9108180856601
2015-05-04 01:30:00,3985,625.68075064368168
2015-05-04 02:00:00,2979,-548.60661910737872
2015-05-04 02:30:00,2484,-1247.3831157213554
2015-05-04 03:00:00,1950,-2168.0299341724658
2015-05-04 03:30:00,1849,-2500.0252814775358
2015-05-04 04:00:00,2144,812.5461390726141
2015-05-04 04:30:00,2197,4561.5973377145765
2015-05-04 05:00:00,2633,7226.9951704845807
2015-05-04 05:30:00,4523,10377.081794280066
2015-05-04 06:00:00,6537,13968.408272890409
2015-05-04 06:30:00,11251,18121.002335587691
2015-05-04 07:00:00,13606,20401.688642081899
2015-05-04 07:30:00,17461,20233.114458825868
2015-05-04 08:00:00,18034,19782.371549903244
2015-05-04 08:30:00,17429,19878.690431861414
2015-05-04 09:00:00,17100,19645.635547136168
2015-05-04 09:30:00,15826,19281.410961462003
2015-05-04 10:00:00,15148,18867.308497791917
2015-05-04 10:30:00,14788,17678.215269180466
2015-05-04 11:00:00,14682,16452.47875649036
2015-05-04 11:30:00,15344,16410.176085169685
2015-05-04 12:00:00,15777,17080.49415803772
2015-05-04 12:30:00,15715,18081.306554528044
2015-05-04 13:00:00,15489,18287.891593613109
2015-05-04 13:30:00,16399,18369.575670459271
2015-05-04 14:00:00,16853,17672.047759480647
2015-05-04 14:30:00,17723,16680.130428525499
2015-05-04 15:00:00,17296,16294.637736372544
2015-05-04 15:30:00,16313,17203.344156390369
2015-05-04 16:00:00,14428,18649.723198694803
2015-05-04 16:30:00,14578,19612.414067398589
2015-05-04 17:00:00,16483,21996.706535495279
2015-05-04 17:30:00,18690,21196.656731346375
2015-05-04 18:00:00,21213,16972.542583943006
2015-05-04 18:30:00,22084,13648.0631314685
2015-05-04 19:00:00,21673,12985.701869519859
2015-05-04 19:30:00,19515,13318.7305916241
2015-05-04 20:00:00,19705,13790.631082689557
2015-05-04 20:30:00,19866,13562.693711739423
2015-05-04 21:00:00,20222,12629.344995763289
2015-05-04 21:30:00,19662,11673.870381076074
2015-05-04 22:00:00,18782,10605.592545287665
2015-05-04 22:30:00,16864,9018.4031157199461
2015-05-04 23:00:00,14136,7439.5145205795079
2015-05-04 23:30:00,12369,6163.2214071454509
2015-05-05 00:00:00,9687,4733.4430883392215
2015-05-05 00:30:00,7458,3962.0654890578571
2015-05-05 01:00:00,5746,2451.9614673711767
2015-05-05 01:30:00,4675,1083.8978112361601
2015-05-05 02:00:00,3690,485.20752670959882
2015-05-05 02:30:00,2901,1025.9312827167269
2015-05-05 03:00:00,2099,2619.7759934903588
2015-05-05 03:30:00,1807,5161.6008706646608
2015-05-05 04:00:00,2029,7908.5062512908344
2015-05-05 04:30:00,1877,10954.67588233063
2015-05-05 05:00:00,2215,13710.354377258229
2015-05-05 05:30:00,4283,16517.71776104439
2015-05-05 06:00:00,6721,18918.413257363314
2015-05-05 06:30:00,11297,21240.824697476819
2015-05-05 07:00:00,14715,23038.770354882246
2015-05-05 07:30:00,18389,23959.205274466112
2015-05-05 08:00:00,19133,23632.799546373761
2015-05-05 08:30:00,19097,22849.780928571803
2015-05-05 09:00:00,18780,21908.466801767376
2015-05-05 09:30:00,17859,21208.236794816727
2015-05-05 10:00:00,16445,20381.175700946118
