timestamp,data,prediction-5step
2015-05-04 11:00:00,14682,15623.310790807389
2015-05-04 11:30:00,15344,16456.604453529217
2015-05-04 12:00:00,15777,17428.785126680745
2015-05-04 12:30:00,15715,18513.269614238896
2015-05-04 13:00:00,15489,16347.736318469839
2015-05-04 13:30:00,16399,16966.561502687327
2015-05-04 14:00:00,16853,14685.845044119023
2015-05-04 14:30:00,17723,16278.276816963185
2015-05-04 15:00:00,17296,16078.995963884752
2015-05-04 15:30:00,16313,16578.612992399496
2015-05-04 16:00:00,14428,17722.892620519015
2015-05-04 16:30:00,14578,19506.636762534723
2015-05-04 17:00:00,16483,18770.803438423656
2015-05-04 17:30:00,18690,17213.663691429869
2015-05-04 18:00:00,21213,21298.768537355547
2015-05-04 18:30:00,22084,20784.679186712685
2015-05-04 19:00:00,21673,20752.536662141047
2015-05-04 19:30:00,19515,19284.337979436583
2015-05-04 20:00:00,19705,18670.747207456971
2015-05-04 20:30:00,19866,18107.053964311075
2015-05-04 21:00:00,20222,14724.127200690284
2015-05-04 21:30:00,19662,13263.003210912731
2015-05-04 22:00:00,18782,11491.590953627852
2015-05-04 22:30:00,16864,7770.9347159474155
2015-05-04 23:00:00,14136,8414.5901095072186
2015-05-04 23:30:00,12369,9426.2591484880213
2015-05-05 00:00:00,9687,4597.2627154268721
2015-05-05 00:30:00,7458,4148.4328414522115
2015-05-05 01:00:00,5746,5012.2217222031904
2015-05-05 01:30:00,4675,4817.1512849931078
2015-05-05 02:00:00,3690,4276.9914720502657
2015-05-05 02:30:00,2901,2078.1252450150696
2015-05-05 03:00:00,2099,2408.4844395701111
2015-05-05 03:30:00,1807,4579.8546775337654
2015-05-05 04:00:00,2029,8507.783153954937
2015-05-05 04:30:00,1877,10928.127653787034
2015-05-05 05:00:00,2215,17411.874299487379
2015-05-05 05:30:00,4283,21484.065888005476
2015-05-05 06:00:00,6721,21001.320722748034
2015-05-05 06:30:00,11297,18225.63181978268
2015-05-05 07:00:00,14715,17954.608415486196
2015-05-05 07:30:00,18389,17486.75242325478
2015-05-05 08:00:00,19133,15724.320831537778
2015-05-05 08:30:00,19097,15863.920554382135
2015-05-05 09:00:00,18780,15424.973092631299
2015-05-05 09:30:00,17859,17689.2011228585
2015-05-05 10:00:00,16445,17295.275336185674
2015-05-05 10:30:00,16272,16470.341868703919
2015-05-05 11:00:00,15717,15358.418667910726
2015-05-05 11:30:00,17142,16641.249052502641
2015-05-05 12:00:00,17343,20118.914047829512
2015-05-05 12:30:00,17076,17914.813406547244
2015-05-05 13:00:00,16185,17706.478634906616
2015-05-05 13:30:00,17793,16334.699125368676
2015-05-05 14:00:00,18245,14003.304223764306
2015-05-05 14:30:00,18438,14132.935376499527
2015-05-05 15:00:00,18568,16472.698078644709
2015-05-05 15:30:00,16399,19499.556636725873
2015-05-05 16:00:00,15388,21567.412797093595
2015-05-05 16:30:00,14336,23907.45928603159
2015-05-05 17:00:00,17027,22180.760218695999
2015-05-05 17:30:00,20350,22355.93290006815
2015-05-05 18:00:00,22404,22632.366196809664
2015-05-05 18:30:00,23200,22143.2642924303
2015-05-05 19:00:00,23480,22226.118056802505
2015-05-05 19:30:00,22683,21778.017017708677
2015-05-05 20:00:00,23235,21386.225647202191
2015-05-05 20:30:00,23171,22364.590670410718
2015-05-05 21:00:00,23311,19862.258316447031
2015-05-05 21:30:00,23329,18007.120775196847
2015-05-05 22:00:00,23450,14170.229009257004
2015-05-05 22:30:00,22019,12291.927397461777
2015-05-05 23:00:00,19747,8442.6440671642486
2015-05-05 23:30:00,17154,6030.615573184712
2015-05-06 00:00:00,14580,11011.018688838943
2015-05-06 00:30:00,10804,4254.3889515699793
2015-05-06 01:00:00,8708,6343.6425962471549
2015-05-06 01:30:00,6473,3240.8117866599659
2015-05-06 02:00:00,5215,4329.9604380627406
2015-05-06 02:30:00,4181,2211.8282714970192
2015-05-06 03:00:00,3309,4531.8342867601368
2015-05-06 03:30:00,2898,4432.3801060677051
2015-05-06 04:00:00,2890,8503.6805025911126
2015-05-06 04:30:00,2230,13122.21291459428
2015-05-06 05:00:00,2531,19575.978523472375
2015-05-06 05:30:00,4799,21512.730765304892
2015-05-06 06:00:00,7041,22460.858546508331
2015-05-06 06:30:00,12643,19656.84481806785
2015-05-06 07:00:00,16511,17676.274908224965
2015-05-06 07:30:00,20310,17242.38211657801
2015-05-06 08:00:00,20901,16010.624719389176
2015-05-06 08:30:00,20646,15722.982880852625
2015-05-06 09:00:00,20050,16174.155617236047
2015-05-06 09:30:00,18727,17013.332824821657
2015-05-06 10:00:00,17511,16842.160027775764
2015-05-06 10:30:00,17255,16586.551161485648
2015-05-06 11:00:00,16499,16380.927278569899
2015-05-06 11:30:00,17372,17761.870766650834
2015-05-06 12:00:00,17669,16943.360038065908
2015-05-06 12:30:00,17011,16908.76252901879
2015-05-06 13:00:00,16451,17981.452633458532
2015-05-06 13:30:00,17470,15305.225585699382
2015-05-06 14:00:00,17855,14992.576036255618
2015-05-06 14:30:00,18135,15035.720700263038
2015-05-06 15:00:00,17860,16778.413702681704
2015-05-06 15:30:00,15493,18594.85061596947
2015-05-06 16:00:00,14557,20245.060967487931
2015-05-06 16:30:00,13565,21703.531283552777
2015-05-06 17:00:00,15956,21210.051630800051
2015-05-06 17:30:00,19081,20138.415997905238
2015-05-06 18:00:00,21259,20572.985088081565
2015-05-06 18:30:00,22722,20619.390321669984
2015-05-06 19:00:00,23265,22393.887337841654
2015-05-06 19:30:00,22554,20931.391944413786
2015-05-06 20:00:00,22207,21538.505348111466
2015-05-06 20:30:00,22631,18181.199352995372
2015-05-06 21:00:00,23000,19831.243176875541
2015-05-06 21:30:00,22901,14969.343154495706
2015-05-06 22:00:00,22050,12569.29627264681
2015-05-06 22:30:00,21329,12882.511068836531
2015-05-06 23:00:00,18720,10993.246970471722
2015-05-06 23:30:00,15603,6974.696269516061
2015-05-07 00:00:00,12962,7336.4774153737335
2015-05-07 00:30:00,9994,5744.8127694818595
2015-05-07 01:00:00,7501,4460.2224072561075
2015-05-07 01:30:00,5953,3372.2639628332381
2015-05-07 02:00:00,4628,4213.1069758433259
2015-05-07 02:30:00,3634,4449.3577284884577
2015-05-07 03:00:00,2726,8499.8264220079491
2015-05-07 03:30:00,2522,5132.092615280877
2015-05-07 04:00:00,2456,7575.7433904616992
2015-05-07 04:30:00,2382,9873.8605980745961
2015-05-07 05:00:00,2498,13335.631744267639
2015-05-07 05:30:00,4798,18869.108223957337
2015-05-07 06:00:00,6912,19353.147701001548
2015-05-07 06:30:00,11981,17756.58975217682
2015-05-07 07:00:00,15491,16468.954333341244
2015-05-07 07:30:00,18975,17913.781188929552
2015-05-07 08:00:00,19885,16884.401860934468
2015-05-07 08:30:00,18827,15030.658677531639
2015-05-07 09:00:00,17989,15039.353017947145
2015-05-07 09:30:00,17046,17874.471761126119
2015-05-07 10:00:00,16472,16841.112470329041
2015-05-07 10:30:00,16713,16233.834327743054
2015-05-07 11:00:00,16057,14998.312131132487
2015-05-07 11:30:00,17265,15612.709207923501
2015-05-07 12:00:00,17608,17259.616646667739
2015-05-07 12:30:00,16937,16075.947304341778
2015-05-07 13:00:00,16638,17699.217835894582
2015-05-07 13:30:00,17670,15357.413552599457
2015-05-07 14:00:00,17722,14408.673231910194
2015-05-07 14:30:00,17768,14820.217329471616
2015-05-07 15:00:00,17352,14285.14082276698
2015-05-07 15:30:00,15093,17671.010193813599
2015-05-07 16:00:00,13689,21202.654923781927
2015-05-07 16:30:00,13025,18240.718572427657
2015-05-07 17:00:00,15127,23075.753750818891
2015-05-07 17:30:00,18366,20378.816824717796
2015-05-07 18:00:00,20955,21215.728225633145
2015-05-07 18:30:00,22539,22428.691799544795
2015-05-07 19:00:00,23510,20776.536830309778
2015-05-07 19:30:00,23416,21017.562458394466
2015-05-07 20:00:00,23782,24353.265084534487
2015-05-07 20:30:00,24079,24436.314410494699
2015-05-07 21:00:00,24332,20056.301453135377
2015-05-07 21:30:00,25004,17611.179871024964
2015-05-07 22:00:00,24503,16936.617113062293
2015-05-07 22:30:00,22852,13980.846894432914
2015-05-07 23:00:00,21588,12097.271605094858
2015-05-07 23:30:00,20154,10706.994769329407
2015-05-08 00:00:00,17251,6156.696829973358
2015-05-08 00:30:00,13567,10068.939798346772
2015-05-08 01:00:00,11043,6988.2018484732444
2015-05-08 01:30:00,8961,6162.4633091158175
2015-05-08 02:00:00,6904,5577.7511323551189
2015-05-08 02:30:00,5788,5045.0057441305889
2015-05-08 03:00:00,4716,7754.4798425111539
2015-05-08 03:30:00,3735,9029.4897756739811
2015-05-08 04:00:00,3988,6899.4411753240056
2015-05-08 04:30:00,3106,11411.178437545961
2015-05-08 05:00:00,2977,13163.863379430215
2015-05-08 05:30:00,4725,18600.525715288208
2015-05-08 06:00:00,6880,17907.622701501776
2015-05-08 06:30:00,11364,18303.16287833067
2015-05-08 07:00:00,14767,17523.253808261925
2015-05-08 07:30:00,18049,16177.734077527291
2015-05-08 08:00:00,18458,17045.428750604795
2015-05-08 08:30:00,18467,15669.818343205001
2015-05-08 09:00:00,17052,13593.973256358198
2015-05-08 09:30:00,16493,15822.841838079818
2015-05-08 10:00:00,15972,15815.816905660111
2015-05-08 10:30:00,16098,16682.717363635082
2015-05-08 11:00:00,15719,17160.825415278116
2015-05-08 11:30:00,17266,16848.371014211396
2015-05-08 12:00:00,17532,17300.009113862267
2015-05-08 12:30:00,16530,17914.05889407864
2015-05-08 13:00:00,16276,16830.994038804605
2015-05-08 13:30:00,16939,15880.626732103279
2015-05-08 14:00:00,17989,14221.385223159061
2015-05-08 14:30:00,17881,13152.802582711858
2015-05-08 15:00:00,17222,14767.226077854082
2015-05-08 15:30:00,15015,16627.760652090503
2015-05-08 16:00:00,13314,18770.390200442587
2015-05-08 16:30:00,12458,19655.918258009293
2015-05-08 17:00:00,15032,22005.215513597635
2015-05-08 17:30:00,17914,20849.934293254057
2015-05-08 18:00:00,20808,19289.585972258057
2015-05-08 18:30:00,22117,24181.992121602103
2015-05-08 19:00:00,24476,18114.9813785068
2015-05-08 19:30:00,24057,20605.541540914972
2015-05-08 20:00:00,22659,22080.189906212025
2015-05-08 20:30:00,22860,22564.149631829052
2015-05-08 21:00:00,23133,23598.550374771341
2015-05-08 21:30:00,23103,24253.251385040592
2015-05-08 22:00:00,23976,21270.013790181365
2015-05-08 22:30:00,25017,20809.803100110039
2015-05-08 23:00:00,23860,18218.930142934991
2015-05-08 23:30:00,23672,17082.613983591982
2015-05-09 00:00:00,22440,14103.15851230774
2015-05-09 00:30:00,20719,14367.425569539724
2015-05-09 01:00:00,19850,10775.104994276857
2015-05-09 01:30:00,18042,8472.7738035917682
2015-05-09 02:00:00,16238,10013.403262202281
2015-05-09 02:30:00,13967,7483.7189998043732
2015-05-09 03:00:00,12080,3539.5628429076314
2015-05-09 03:30:00,10025,5741.1811791896635
2015-05-09 04:00:00,8950,4392.9287865132883
2015-05-09 04:30:00,5387,4770.8986493777375
2015-05-09 05:00:00,3943,5755.6461688820018
2015-05-09 05:30:00,3422,9636.5111992664533
2015-05-09 06:00:00,3686,9214.8962417464973
2015-05-09 06:30:00,4829,12211.205799447851
2015-05-09 07:00:00,5133,14500.143507993793
2015-05-09 07:30:00,7329,17608.7432069797
2015-05-09 08:00:00,8485,18499.713484771182
2015-05-09 08:30:00,12068,20326.60671943142
2015-05-09 09:00:00,13508,17983.1233716639
2015-05-09 09:30:00,16784,21173.034360946611
2015-05-09 10:00:00,17216,18131.375893398374
2015-05-09 10:30:00,19394,21735.481801335933
2015-05-09 11:00:00,19200,20409.168706791523
2015-05-09 11:30:00,20919,19039.801397528827
2015-05-09 12:00:00,21421,17374.47217322588
2015-05-09 12:30:00,21517,17910.222252230873
2015-05-09 13:00:00,21579,17310.261925818351
2015-05-09 13:30:00,20524,17220.190601388847
2015-05-09 14:00:00,19662,16692.291812736974
2015-05-09 14:30:00,19877,14686.962218375178
2015-05-09 15:00:00,19546,18367.984414614111
2015-05-09 15:30:00,19410,20767.917431571979
2015-05-09 16:00:00,17940,23005.462798023098
2015-05-09 16:30:00,17112,23317.425300704621
2015-05-09 17:00:00,18964,22964.505455961473
2015-05-09 17:30:00,21773,22190.39246163574
2015-05-09 18:00:00,22649,17494.764739828337
2015-05-09 18:30:00,23335,17830.278024548916
2015-05-09 19:00:00,25149,18126.149276531567
2015-05-09 19:30:00,23694,18371.836872798929
2015-05-09 20:00:00,21337,20554.093231771356
2015-05-09 20:30:00,20956,19107.741565469732
2015-05-09 21:00:00,20007,21370.587948198794
2015-05-09 21:30:00,20809,20854.350861955823
2015-05-09 22:00:00,22085,20471.394839376335
2015-05-09 22:30:00,23407,21619.211706395508
2015-05-09 23:00:00,23104,17443.716129714801
2015-05-09 23:30:00,23315,15158.184743777718
2015-05-10 00:00:00,21761,14089.911400514566
2015-05-10 00:30:00,19933,13827.240249048633
2015-05-10 01:00:00,18852,9997.499063683621
2015-05-10 01:30:00,17299,11204.970396631788
2015-05-10 02:00:00,16059,10209.651158683186
2015-05-10 02:30:00,13598,4746.7727069074463
2015-05-10 03:00:00,11801,3754.4445743858341
2015-05-10 03:30:00,10846,4331.755826778337
2015-05-10 04:00:00,9030,3428.3012852683496
2015-05-10 04:30:00,5621,4576.4761151834628
2015-05-10 05:00:00,3712,6541.3072296170358
2015-05-10 05:30:00,3008,10034.514549586464
2015-05-10 06:00:00,3238,10131.962338687485
2015-05-10 06:30:00,3994,11812.469188633513
2015-05-10 07:00:00,4310,11690.084390683925
2015-05-10 07:30:00,5789,13900.958482758409
2015-05-10 08:00:00,6293,16732.834081991787
2015-05-10 08:30:00,8646,18329.490980069058
2015-05-10 09:00:00,10373,18912.105875597845
2015-05-10 09:30:00,13615,19108.364808125261
2015-05-10 10:00:00,14958,18656.682710893314
2015-05-10 10:30:00,18289,18396.627747125378
2015-05-10 11:00:00,18195,18472.55122914704
2015-05-10 11:30:00,19884,20012.381026014024
2015-05-10 12:00:00,19741,19780.429246444772
2015-05-10 12:30:00,20223,20386.844168199157
2015-05-10 13:00:00,19606,18093.060068638857
2015-05-10 13:30:00,19970,18320.404865220928
2015-05-10 14:00:00,20209,17245.794642706984
2015-05-10 14:30:00,19839,16555.28925302222
2015-05-10 15:00:00,18567,17578.146194355057
2015-05-10 15:30:00,18315,18344.733051688861
2015-05-10 16:00:00,17240,19045.224457018849
2015-05-10 16:30:00,16972,19242.656550695065
2015-05-10 17:00:00,18005,17988.158467757916
2015-05-10 17:30:00,18755,16949.302226943688
2015-05-10 18:00:00,19204,16630.834542909113
2015-05-10 18:30:00,18906,16349.787628178203
2015-05-10 19:00:00,18333,17205.022910937747
2015-05-10 19:30:00,16939,15702.653450026604
2015-05-10 20:00:00,17479,16117.618928018266
2015-05-10 20:30:00,17497,14897.00952247755
2015-05-10 21:00:00,16905,12857.644156577338
2015-05-10 21:30:00,15615,13272.038902494349
2015-05-10 22:00:00,15653,9333.8935943244105
2015-05-10 22:30:00,14328,4907.372437615546
2015-05-10 23:00:00,12489,4212.3508015454809
2015-05-10 23:30:00,10395,4247.0563090281266
2015-05-11 00:00:00,8267,36728.852597772668
2015-05-11 00:30:00,6547,882.50050641906819
2015-05-11 01:00:00,4869,3985.5339187832687
2015-05-11 01:30:00,3516,5406.6722328650594
2015-05-11 02:00:00,3109,3828.6940510827844
2015-05-11 02:30:00,2409,4668.8165729399152
2015-05-11 03:00:00,1846,3989.5300162116346
2015-05-11 03:30:00,1661,4401.1966596888815
2015-05-11 04:00:00,2069,7847.9957429860588
2015-05-11 04:30:00,2117,11803.272791167594
2015-05-11 05:00:00,2521,14057.741256125058
2015-05-11 05:30:00,4786,15130.168698214608
2015-05-11 06:00:00,6933,18966.026440626141
2015-05-11 06:30:00,11413,18798.499919062047
2015-05-11 07:00:00,14072,16778.888919937635
2015-05-11 07:30:00,17057,14565.983183421196
2015-05-11 08:00:00,18001,14854.152643551884
2015-05-11 08:30:00,17842,15444.094423761289
2015-05-11 09:00:00,17102,15407.905000766805
2015-05-11 09:30:00,16209,16090.712557168394
2015-05-11 10:00:00,15326,14910.385665853908
2015-05-11 10:30:00,15081,15742.810168296663
2015-05-11 11:00:00,15135,15907.057788917453
2015-05-11 11:30:00,16308,15494.073620124527
2015-05-11 12:00:00,16244,17384.226678636165
2015-05-11 12:30:00,16457,15871.90418270382
2015-05-11 13:00:00,16045,17960.51887697259
2015-05-11 13:30:00,16803,17562.840960001056
2015-05-11 14:00:00,17427,15678.116114057142
2015-05-11 14:30:00,18303,14502.753920611081
2015-05-11 15:00:00,18731,17594.254858610188
2015-05-11 15:30:00,17830,19315.968243563198
2015-05-11 16:00:00,15222,21586.336107110576
2015-05-11 16:30:00,14290,20360.839573865393
2015-05-11 17:00:00,16529,20265.064369368411
2015-05-11 17:30:00,18781,20599.445421411423
2015-05-11 18:00:00,21172,18333.18618673283
2015-05-11 18:30:00,21804,18728.966086445955
2015-05-11 19:00:00,21413,19292.600602933591
2015-05-11 19:30:00,20527,19170.970708235709
2015-05-11 20:00:00,20418,19665.188373520199
2015-05-11 20:30:00,20451,16777.603629600468
2015-05-11 21:00:00,20042,13676.932232150872
2015-05-11 21:30:00,19449,12492.87341599886
2015-05-11 22:00:00,18689,9203.5350722690018
2015-05-11 22:30:00,17057,8539.1210768132514
2015-05-11 23:00:00,14592,5143.9493743510229
2015-05-11 23:30:00,12201,4584.383886561729
2015-05-12 00:00:00,10402,5230.8902017913097
2015-05-12 00:30:00,8160,3708.7783829426226
2015-05-12 01:00:00,6312,3295.7424991972293
2015-05-12 01:30:00,4667,3577.5615661465363
2015-05-12 02:00:00,3760,4149.4784420116594
2015-05-12 02:30:00,2753,2781.3158167609345
2015-05-12 03:00:00,2227,4911.059855566451
2015-05-12 03:30:00,1850,5833.2169165055584
2015-05-12 04:00:00,1910,7075.6523514329992
2015-05-12 04:30:00,1865,13084.61171006949
2015-05-12 05:00:00,2268,18852.367769949022
2015-05-12 05:30:00,4598,19245.335906771921
2015-05-12 06:00:00,6596,21092.476580465802
2015-05-12 06:30:00,11539,15533.160516099353
2015-05-12 07:00:00,14443,17238.457026116856
2015-05-12 07:30:00,18480,16957.986766102418
2015-05-12 08:00:00,19060,15480.605205824901
2015-05-12 08:30:00,18572,16923.487431381658
2015-05-12 09:00:00,18031,15754.850591525636
2015-05-12 09:30:00,17425,16052.516175958754
2015-05-12 10:00:00,16592,16900.22906481781
2015-05-12 10:30:00,16484,15951.777989405891
2015-05-12 11:00:00,15992,16568.065365483777
2015-05-12 11:30:00,17150,17114.609031808039
2015-05-12 12:00:00,17135,17266.315895422591
2015-05-12 12:30:00,16431,17917.118755813295
2015-05-12 13:00:00,16410,19138.020435422175
2015-05-12 13:30:00,17074,14545.262053315808
2015-05-12 14:00:00,17981,13819.944798182392
2015-05-12 14:30:00,18356,14775.832627600079
2015-05-12 15:00:00,18138,18600.60667020435
2015-05-12 15:30:00,16025,18679.531393201334
2015-05-12 16:00:00,14147,22981.48100361152
2015-05-12 16:30:00,14088,20635.023688721572
2015-05-12 17:00:00,16620,21109.304382131704
2015-05-12 17:30:00,19137,20567.355338468507
2015-05-12 18:00:00,21541,20647.622898754744
2015-05-12 18:30:00,22705,21035.520313386649
2015-05-12 19:00:00,22257,20839.119495533421
2015-05-12 19:30:00,21756,22691.979110011522
2015-05-12 20:00:00,22073,21406.005787926373
2015-05-12 20:30:00,22250,18626.091419773158
2015-05-12 21:00:00,22704,19323.762290657309
2015-05-12 21:30:00,22389,15196.929417616058
2015-05-12 22:00:00,21931,15981.045665193444
2015-05-12 22:30:00,20745,9777.3667190100205
2015-05-12 23:00:00,19284,11157.487686621862
2015-05-12 23:30:00,15684,5331.6222796891107
2015-05-13 00:00:00,12810,5134.5754342470063
2015-05-13 00:30:00,9863,7421.5486655808254
2015-05-13 01:00:00,7648,4764.6940119779138
2015-05-13 01:30:00,5767,4017.799060994972
2015-05-13 02:00:00,4490,4448.490347812065
2015-05-13 02:30:00,3561,2824.3836159140974
2015-05-13 03:00:00,2954,5250.9997081522852
2015-05-13 03:30:00,2457,8153.282557967138
2015-05-13 04:00:00,2563,8366.2749182431871
2015-05-13 04:30:00,2214,13795.18903879531
2015-05-13 05:00:00,2712,18162.879967004243
2015-05-13 05:30:00,4724,20581.46547770976
2015-05-13 06:00:00,7028,18416.400396436671
2015-05-13 06:30:00,11965,17992.103919481924
2015-05-13 07:00:00,15252,17379.000027758455
2015-05-13 07:30:00,19342,17057.659879423321
2015-05-13 08:00:00,19418,15893.944281932318
2015-05-13 08:30:00,19134,15902.617849574472
2015-05-13 09:00:00,17886,16458.360425763767
2015-05-13 09:30:00,17682,17532.368760834805
2015-05-13 10:00:00,16629,16492.547132575517
2015-05-13 10:30:00,16397,15272.675171458479
2015-05-13 11:00:00,16390,15715.96259406336
2015-05-13 11:30:00,17556,17134.128013109606
2015-05-13 12:00:00,16908,16241.509214696882
2015-05-13 12:30:00,16271,16749.960666593986
2015-05-13 13:00:00,16500,16055.349847028669
2015-05-13 13:30:00,16817,15616.23932636746
2015-05-13 14:00:00,16746,14388.222480787555
2015-05-13 14:30:00,17309,15328.945607169249
2015-05-13 15:00:00,16951,16040.408469120372
2015-05-13 15:30:00,15182,19477.373090543158
2015-05-13 16:00:00,13896,17828.080849605307
2015-05-13 16:30:00,12865,20621.007817703667
2015-05-13 17:00:00,15493,23448.017782690033
2015-05-13 17:30:00,18878,22369.629802549331
2015-05-13 18:00:00,20827,18775.199408622557
2015-05-13 18:30:00,22430,21202.178304843081
2015-05-13 19:00:00,24162,20650.92565785964
2015-05-13 19:30:00,24126,20584.691435368688
2015-05-13 20:00:00,24057,22276.71291979781
2015-05-13 20:30:00,24185,22413.357380956873
2015-05-13 21:00:00,24347,20344.522544534786
2015-05-13 21:30:00,23864,18640.277296579901
2015-05-13 22:00:00,23369,16381.125002772489
2015-05-13 22:30:00,22315,14914.573024324294
2015-05-13 23:00:00,22288,12613.86908109556
2015-05-13 23:30:00,19455,8902.0089730857762
2015-05-14 00:00:00,16123,13518.879975292331
2015-05-14 00:30:00,11987,6689.2505904822156
2015-05-14 01:00:00,9262,11250.319941178463
2015-05-14 01:30:00,6965,10240.1600652489
2015-05-14 02:00:00,5596,13861.574760797097
2015-05-14 02:30:00,4223,4363.762544116662
2015-05-14 03:00:00,3325,6095.3473583687992
2015-05-14 03:30:00,3030,13096.865026088075
2015-05-14 04:00:00,3116,13404.418844375505
2015-05-14 04:30:00,2565,5253.7535491947128
2015-05-14 05:00:00,2701,14922.324394270358
2015-05-14 05:30:00,4619,20911.812496854054
2015-05-14 06:00:00,7143,19955.754876400038
2015-05-14 06:30:00,12434,13804.733712263689
2015-05-14 07:00:00,15546,14829.652848999802
2015-05-14 07:30:00,19076,17539.679116942018
2015-05-14 08:00:00,19883,18196.226554523731
2015-05-14 08:30:00,18981,16167.449985646826
2015-05-14 09:00:00,18446,14258.354574031982
2015-05-14 09:30:00,18042,18664.808707120381
2015-05-14 10:00:00,16990,17178.882460934579
2015-05-14 10:30:00,17201,15697.596387523201
2015-05-14 11:00:00,16880,16237.797108746869
2015-05-14 11:30:00,17336,15438.190412497768
2015-05-14 12:00:00,17462,17771.466461401971
2015-05-14 12:30:00,17500,17900.720895411825
2015-05-14 13:00:00,16837,16263.721878963417
2015-05-14 13:30:00,17601,14522.93508565292
2015-05-14 14:00:00,18021,13248.713415850689
2015-05-14 14:30:00,18284,9477.0246775839223
2015-05-14 15:00:00,16996,13755.514461431871
2015-05-14 15:30:00,14250,17350.143539915669
2015-05-14 16:00:00,12683,18901.963484652999
2015-05-14 16:30:00,11380,21192.239716339071
2015-05-14 17:00:00,13856,16885.669394616594
2015-05-14 17:30:00,16873,21858.419871274
2015-05-14 18:00:00,19354,17258.237852903236
2015-05-14 18:30:00,21460,19917.708271226555
2015-05-14 19:00:00,22600,23253.299033267675
2015-05-14 19:30:00,23234,19000.031747373021
2015-05-14 20:00:00,23103,19802.810492374927
2015-05-14 20:30:00,24031,19261.552925201373
2015-05-14 21:00:00,24589,18605.466543433991
2015-05-14 21:30:00,24240,20678.116346474439
2015-05-14 22:00:00,22927,15642.227974389929
2015-05-14 22:30:00,22702,14659.434728560453
2015-05-14 23:00:00,20916,13540.091466549778
2015-05-14 23:30:00,19602,15156.144709333594
2015-05-15 00:00:00,17741,9290.0080547012694
2015-05-15 00:30:00,15277,8065.9524859208686
2015-05-15 01:00:00,12074,7341.4449126930513
2015-05-15 01:30:00,10003,5151.3744396225993
2015-05-15 02:00:00,8226,7007.3707994875513
2015-05-15 02:30:00,6280,6968.750514512426
2015-05-15 03:00:00,5504,7236.1742720851535
2015-05-15 03:30:00,4314,6495.691586954732
2015-05-15 04:00:00,4381,6654.9560688760866
2015-05-15 04:30:00,3265,11640.234248366567
2015-05-15 05:00:00,2975,13723.280453713509
2015-05-15 05:30:00,4920,16611.67538099509
2015-05-15 06:00:00,6903,15570.541680175875
2015-05-15 06:30:00,11433,16155.114831851306
2015-05-15 07:00:00,14543,17552.218077092624
2015-05-15 07:30:00,17942,16522.872778653487
2015-05-15 08:00:00,18797,16631.717815527878
2015-05-15 08:30:00,18128,16261.854969243195
2015-05-15 09:00:00,18169,16940.747547376803
2015-05-15 09:30:00,17561,16566.119282691729
2015-05-15 10:00:00,16791,16247.913531988223
2015-05-15 10:30:00,16826,16076.715525785728
2015-05-15 11:00:00,16799,15533.807419183277
2015-05-15 11:30:00,17741,15146.464359981615
2015-05-15 12:00:00,17084,15402.239396518757
2015-05-15 12:30:00,16220,15611.221365492433
2015-05-15 13:00:00,15316,15311.348273130869
2015-05-15 13:30:00,15443,14083.34043272131
2015-05-15 14:00:00,16566,13293.950315402446
2015-05-15 14:30:00,16670,12528.42133407622
2015-05-15 15:00:00,15744,14816.797898017687
2015-05-15 15:30:00,14150,18671.571563135512
2015-05-15 16:00:00,13011,16736.228484313575
2015-05-15 16:30:00,12276,22453.565746402222
2015-05-15 17:00:00,15542,24118.486828831145
2015-05-15 17:30:00,18925,25684.041070032312
2015-05-15 18:00:00,21547,21543.489450814686
2015-05-15 18:30:00,24100,23804.947136069779
2015-05-15 19:00:00,25677,23574.230185643053
2015-05-15 19:30:00,25689,24358.045782886846
2015-05-15 20:00:00,24347,20667.140496667114
2015-05-15 20:30:00,24983,24068.932931883086
2015-05-15 21:00:00,25807,21072.556856445706
2015-05-15 21:30:00,24899,22068.794040115859
2015-05-15 22:00:00,24961,22542.32016558465
2015-05-15 22:30:00,25124,20101.409510263413
2015-05-15 23:00:00,24029,16732.428547363481
2015-05-15 23:30:00,23016,15599.021311061901
2015-05-16 00:00:00,22361,16857.08225296839
2015-05-16 00:30:00,20216,14130.599231022728
2015-05-16 01:00:00,19054,11739.699371337068
2015-05-16 01:30:00,17704,10725.075120770198
2015-05-16 02:00:00,17238,8989.032642138387
2015-05-16 02:30:00,15046,6038.1236669375885
2015-05-16 03:00:00,12296,4709.9135331771504
2015-05-16 03:30:00,11062,4570.1001687533535
2015-05-16 04:00:00,9343,6879.5182834653824
2015-05-16 04:30:00,5732,5006.4330325880364
2015-05-16 05:00:00,4358,3899.8093433036793
2015-05-16 05:30:00,4601,7797.786977175967
2015-05-16 06:00:00,4780,9133.6818704147881
2015-05-16 06:30:00,5559,13239.853911600889
2015-05-16 07:00:00,5231,16297.459427390921
2015-05-16 07:30:00,7283,17851.460003070155
2015-05-16 08:00:00,9959,17733.70364804296
2015-05-16 08:30:00,13706,18029.876237408858
2015-05-16 09:00:00,13962,18112.454297072909
2015-05-16 09:30:00,16608,18966.484460389402
2015-05-16 10:00:00,17239,19162.534343779749
2015-05-16 10:30:00,18908,19563.267688863009
2015-05-16 11:00:00,19073,20622.043853241499
2015-05-16 11:30:00,20159,19106.869053349099
