timestamp,data,prediction-5step
2015-04-18 23:30:00,25434,18143.988711451169
2015-04-19 00:00:00,24583,20601.851186930617
2015-04-19 00:30:00,22971,19436.774380245781
2015-04-19 01:00:00,21737,13098.179550820481
2015-04-19 01:30:00,20773,11843.847080673926
2015-04-19 02:00:00,20014,9236.3643487919871
2015-04-19 02:30:00,17796,3234.2806853089678
2015-04-19 03:00:00,15186,3605.0142997198927
2015-04-19 03:30:00,13306,4657.5775972555803
2015-04-19 04:00:00,11509,5009.2982418014071
2015-04-19 04:30:00,6803,3597.1399654070956
2015-04-19 05:00:00,4659,5411.4688197609212
2015-04-19 05:30:00,3600,8580.6738576612624
2015-04-19 06:00:00,3693,6855.8535603589171
2015-04-19 06:30:00,4615,10066.104880901084
2015-04-19 07:00:00,5309,14219.19885292953
2015-04-19 07:30:00,6443,16162.509330241752
2015-04-19 08:00:00,7020,17118.091797268215
2015-04-19 08:30:00,9780,19997.054802080802
2015-04-19 09:00:00,11245,20616.021595158978
2015-04-19 09:30:00,14131,19932.001793071708
2015-04-19 10:00:00,15336,21807.936662270204
2015-04-19 10:30:00,18483,20318.583935474588
2015-04-19 11:00:00,19007,23238.545080687698
2015-04-19 11:30:00,20256,20897.460907362394
2015-04-19 12:00:00,20666,23217.739987455978
2015-04-19 12:30:00,20935,18600.324843346712
2015-04-19 13:00:00,20422,19120.66947601366
2015-04-19 13:30:00,20498,19874.433804708617
2015-04-19 14:00:00,21199,18598.641798260393
2015-04-19 14:30:00,20416,20013.240436107753
2015-04-19 15:00:00,20211,20652.368440298018
2015-04-19 15:30:00,19965,21556.837882732751
2015-04-19 16:00:00,19150,21336.220366025213
2015-04-19 16:30:00,18664,21187.993929796867
2015-04-19 17:00:00,19195,19061.854243304264
2015-04-19 17:30:00,20236,19642.822619582497
2015-04-19 18:00:00,21035,21418.425977432562
2015-04-19 18:30:00,20455,19051.595692549388
2015-04-19 19:00:00,20235,19201.839159161085
2015-04-19 19:30:00,18614,18217.788397715169
2015-04-19 20:00:00,19364,15731.451381083258
2015-04-19 20:30:00,18337,13808.646803288557
2015-04-19 21:00:00,17630,10413.813755003748
2015-04-19 21:30:00,16815,9632.2268265251041
2015-04-19 22:00:00,15953,10306.371529385435
2015-04-19 22:30:00,14644,2921.6841001843441
2015-04-19 23:00:00,12584,4774.3733701817437
2015-04-19 23:30:00,10856,6973.5788629037033
2015-04-20 00:00:00,8144,3915.4638247808216
2015-04-20 00:30:00,6413,2156.9444497130826
2015-04-20 01:00:00,4448,756.37299151955995
2015-04-20 01:30:00,3749,468.10349021333604
2015-04-20 02:00:00,3016,3866.1903948326071
2015-04-20 02:30:00,2405,1983.2138593181044
2015-04-20 03:00:00,1833,2375.040217655649
2015-04-20 03:30:00,1629,5313.5754882410311
2015-04-20 04:00:00,2008,9700.1462411947177
2015-04-20 04:30:00,2091,9805.5212176370478
2015-04-20 05:00:00,2542,17217.670758054686
2015-04-20 05:30:00,4704,20133.524999464855
2015-04-20 06:00:00,6976,17522.671114814271
2015-04-20 06:30:00,12281,19029.176961416371
2015-04-20 07:00:00,15397,19668.895260814868
2015-04-20 07:30:00,18252,19058.421736626493
2015-04-20 08:00:00,19267,12841.143887055963
2015-04-20 08:30:00,19071,20645.085704926536
2015-04-20 09:00:00,19623,15598.055018540857
2015-04-20 09:30:00,19032,13003.600750928485
2015-04-20 10:00:00,18335,15146.746124417039
2015-04-20 10:30:00,17371,13497.701462611947
2015-04-20 11:00:00,16295,14750.524344507558
2015-04-20 11:30:00,16498,17921.731989195185
2015-04-20 12:00:00,17345,20194.807538426805
2015-04-20 12:30:00,16270,19002.055845859446
2015-04-20 13:00:00,15225,19661.445229959485
2015-04-20 13:30:00,15354,15066.295738872943
2015-04-20 14:00:00,15564,14579.709569489634
2015-04-20 14:30:00,17115,22461.001382393995
2015-04-20 15:00:00,17013,18978.815967633131
2015-04-20 15:30:00,15576,15758.419483037158
2015-04-20 16:00:00,14512,24778.6449130605
2015-04-20 16:30:00,14722,26335.430134185801
2015-04-20 17:00:00,16880,19309.675942757494
2015-04-20 17:30:00,18636,17197.330715424661
2015-04-20 18:00:00,21691,14701.967593078734
2015-04-20 18:30:00,21870,15350.47770735905
2015-04-20 19:00:00,21205,13922.320270347864
2015-04-20 19:30:00,19737,20499.098469802742
2015-04-20 20:00:00,19774,14374.871839872818
2015-04-20 20:30:00,18985,9800.1858839321922
2015-04-20 21:00:00,18747,11655.01395827331
2015-04-20 21:30:00,18228,10633.125122814432
2015-04-20 22:00:00,17169,8375.0923514186015
2015-04-20 22:30:00,15100,6238.4027157115906
2015-04-20 23:00:00,13601,5722.5657625662971
2015-04-20 23:30:00,11191,2596.6415566570595
2015-04-21 00:00:00,9381,3217.7753098387293
2015-04-21 00:30:00,7774,569.83770000856202
2015-04-21 01:00:00,5573,1962.0908975113525
2015-04-21 01:30:00,4469,2734.319432385355
2015-04-21 02:00:00,4414,3386.8562715186908
2015-04-21 02:30:00,3155,2599.8786109771609
2015-04-21 03:00:00,2382,4352.4956265587134
2015-04-21 03:30:00,2034,7316.9444030597306
2015-04-21 04:00:00,1975,10025.094391896473
2015-04-21 04:30:00,1866,16012.287861239862
2015-04-21 05:00:00,2441,20280.834502271064
2015-04-21 05:30:00,4499,23061.609399505607
2015-04-21 06:00:00,6998,19225.798932816884
2015-04-21 06:30:00,12097,19402.643972961832
2015-04-21 07:00:00,15161,20210.733744559202
2015-04-21 07:30:00,18951,18302.463148964147
2015-04-21 08:00:00,20039,15992.394373385107
2015-04-21 08:30:00,20849,15489.767261435814
2015-04-21 09:00:00,20589,15052.374085521516
2015-04-21 09:30:00,17815,15782.204311128591
2015-04-21 10:00:00,16461,18222.415529522343
2015-04-21 10:30:00,16045,20001.041235223434
2015-04-21 11:00:00,15864,18256.826550136302
2015-04-21 11:30:00,16969,14378.358884706104
2015-04-21 12:00:00,17072,17335.948981618872
2015-04-21 12:30:00,16859,17021.640200587288
2015-04-21 13:00:00,15912,17525.564600337566
2015-04-21 13:30:00,16847,14719.642625647688
2015-04-21 14:00:00,17586,12695.017347487392
2015-04-21 14:30:00,17882,13324.285047852971
2015-04-21 15:00:00,17130,19408.944424613968
2015-04-21 15:30:00,16408,23385.733489099282
2015-04-21 16:00:00,14827,21785.484772749784
2015-04-21 16:30:00,14118,22266.961489935351
2015-04-21 17:00:00,16388,22039.085970355416
2015-04-21 17:30:00,19040,19779.086239925346
2015-04-21 18:00:00,21740,21520.875527269938
2015-04-21 18:30:00,22579,20878.565598772388
2015-04-21 19:00:00,22560,21068.001217908255
2015-04-21 19:30:00,22439,22151.434638991333
2015-04-21 20:00:00,22678,18309.086582605378
2015-04-21 20:30:00,22224,19344.302447730719
2015-04-21 21:00:00,22887,16492.142124358801
2015-04-21 21:30:00,21974,14206.295835301886
2015-04-21 22:00:00,21441,9021.7229991698587
2015-04-21 22:30:00,20409,6884.199820845588
2015-04-21 23:00:00,17727,6729.0409794984535
2015-04-21 23:30:00,14446,3278.2239408850546
2015-04-22 00:00:00,11786,3367.3945162314612
2015-04-22 00:30:00,8920,2323.3929174086898
2015-04-22 01:00:00,6763,2147.1267797274741
2015-04-22 01:30:00,5189,1617.7155897675948
2015-04-22 02:00:00,3999,3317.0006747654479
2015-04-22 02:30:00,3412,529.31311937547071
2015-04-22 03:00:00,2574,1845.9930758458358
2015-04-22 03:30:00,2137,6150.4882664804099
2015-04-22 04:00:00,2375,10738.848030119869
2015-04-22 04:30:00,2045,13940.166079973573
2015-04-22 05:00:00,2402,17229.201343264234
2015-04-22 05:30:00,4392,21924.006535379729
2015-04-22 06:00:00,6688,21165.324298180894
2015-04-22 06:30:00,11912,19846.397315665468
2015-04-22 07:00:00,14642,16390.614135681604
2015-04-22 07:30:00,18825,16632.889379772681
2015-04-22 08:00:00,19869,14189.030022120216
2015-04-22 08:30:00,19555,13881.996963618783
2015-04-22 09:00:00,17977,15738.113546591983
2015-04-22 09:30:00,17453,20899.181397006138
2015-04-22 10:00:00,15803,16602.890782902461
2015-04-22 10:30:00,16326,15247.257996837079
2015-04-22 11:00:00,15657,16676.303651574588
2015-04-22 11:30:00,17297,17102.932999845641
2015-04-22 12:00:00,16836,19805.965141969995
2015-04-22 12:30:00,16568,14698.028686399472
2015-04-22 13:00:00,16172,20349.012735489123
2015-04-22 13:30:00,16988,16418.814833861143
2015-04-22 14:00:00,17475,10644.622630973583
2015-04-22 14:30:00,18366,9484.9692091832403
2015-04-22 15:00:00,20078,16924.692586455443
2015-04-22 15:30:00,17435,23511.401521277461
2015-04-22 16:00:00,14296,23611.598496125385
2015-04-22 16:30:00,12695,25303.99170047617
2015-04-22 17:00:00,15258,18395.772272011141
2015-04-22 17:30:00,19562,21803.847214168083
2015-04-22 18:00:00,20985,21532.569815951436
2015-04-22 18:30:00,22859,26495.458872156851
2015-04-22 19:00:00,21907,23300.125016569182
2015-04-22 19:30:00,22008,23188.065438907724
2015-04-22 20:00:00,21994,19482.385226269598
2015-04-22 20:30:00,22961,16620.532478377161
2015-04-22 21:00:00,22638,17898.893592875302
2015-04-22 21:30:00,23143,16587.500562674421
2015-04-22 22:00:00,22911,14565.489601469089
2015-04-22 22:30:00,21141,6524.6270488450791
2015-04-22 23:00:00,19106,4966.2833738383542
2015-04-22 23:30:00,16322,1633.2736113872252
2015-04-23 00:00:00,12947,6275.9544767310472
2015-04-23 00:30:00,9716,5286.724314759218
2015-04-23 01:00:00,7494,-1508.9230918407538
2015-04-23 01:30:00,5953,791.13500875578757
2015-04-23 02:00:00,4480,2291.413477480668
2015-04-23 02:30:00,3571,2117.5190280151419
2015-04-23 03:00:00,2736,4084.9113523045235
2015-04-23 03:30:00,2408,7382.922565548095
2015-04-23 04:00:00,2624,11861.734837249851
2015-04-23 04:30:00,2450,15530.268559992892
2015-04-23 05:00:00,2415,17767.314813654219
2015-04-23 05:30:00,4577,19746.073193658754
2015-04-23 06:00:00,7298,21748.737862304148
2015-04-23 06:30:00,12648,15413.721825957718
2015-04-23 07:00:00,15735,17862.714464008168
2015-04-23 07:30:00,19944,16604.831916577576
2015-04-23 08:00:00,20944,18475.941617263656
2015-04-23 08:30:00,20302,19187.827358028102
2015-04-23 09:00:00,19206,15507.669928785144
2015-04-23 09:30:00,18447,18542.627388749774
2015-04-23 10:00:00,17255,19722.423721898573
2015-04-23 10:30:00,17223,13952.987835306078
2015-04-23 11:00:00,17255,19649.281975016951
2015-04-23 11:30:00,18379,19655.700800845105
2015-04-23 12:00:00,19242,19163.229036178625
2015-04-23 12:30:00,18123,18322.092647624471
2015-04-23 13:00:00,18027,17923.465819753434
2015-04-23 13:30:00,18225,17409.614427305143
2015-04-23 14:00:00,19122,12835.215436622271
2015-04-23 14:30:00,19070,12900.701865115954
2015-04-23 15:00:00,18771,20356.165677331344
2015-04-23 15:30:00,16713,24202.564422415213
2015-04-23 16:00:00,14664,23093.943342635237
2015-04-23 16:30:00,13546,24110.641600212701
2015-04-23 17:00:00,16455,25194.117442842915
2015-04-23 17:30:00,19747,27001.749823906699
2015-04-23 18:00:00,22339,28307.991938584462
2015-04-23 18:30:00,23854,23728.879661270345
2015-04-23 19:00:00,25342,24346.407788496705
2015-04-23 19:30:00,24900,22410.01604230444
2015-04-23 20:00:00,24907,22163.265136675065
2015-04-23 20:30:00,24953,20565.583427940845
2015-04-23 21:00:00,25292,21344.681675090978
2015-04-23 21:30:00,24977,18361.628491032752
2015-04-23 22:00:00,24718,15346.944526197847
2015-04-23 22:30:00,23331,10741.717369858954
2015-04-23 23:00:00,22743,9263.8534429572519
2015-04-23 23:30:00,20516,5772.1706273644795
2015-04-24 00:00:00,17308,3196.1008178508528
2015-04-24 00:30:00,14275,6927.3232128649388
2015-04-24 01:00:00,11055,2244.7071611736828
2015-04-24 01:30:00,8740,3425.1871311831674
2015-04-24 02:00:00,7232,4141.8427354436335
2015-04-24 02:30:00,5894,3838.9920347946481
2015-04-24 03:00:00,4841,5185.5272346861111
2015-04-24 03:30:00,3980,7867.4371418266783
2015-04-24 04:00:00,3942,12567.823175122259
2015-04-24 04:30:00,3146,15901.293998964537
2015-04-24 05:00:00,2893,17341.094327166025
2015-04-24 05:30:00,4899,20258.113570032096
2015-04-24 06:00:00,7167,22099.77348676799
2015-04-24 06:30:00,12091,20372.307533349835
2015-04-24 07:00:00,14993,19691.442816177576
2015-04-24 07:30:00,19089,16286.875037112699
2015-04-24 08:00:00,20188,17940.942404588041
2015-04-24 08:30:00,19912,18690.469397701068
2015-04-24 09:00:00,18860,18614.005217511611
2015-04-24 09:30:00,18623,19276.13321141266
2015-04-24 10:00:00,17711,20871.559745776194
2015-04-24 10:30:00,17756,16054.644065828228
2015-04-24 11:00:00,17559,17943.704529276758
2015-04-24 11:30:00,18688,19360.684552662744
2015-04-24 12:00:00,18741,17815.341874862923
2015-04-24 12:30:00,17935,17707.030901224276
2015-04-24 13:00:00,17249,15007.31831608327
2015-04-24 13:30:00,17372,15061.044237174645
2015-04-24 14:00:00,18635,11411.54257346319
2015-04-24 14:30:00,18696,12612.962353483706
2015-04-24 15:00:00,17590,17865.688299458092
2015-04-24 15:30:00,15833,22353.907409229767
2015-04-24 16:00:00,14020,21528.271633830715
2015-04-24 16:30:00,13355,24182.048818090858
2015-04-24 17:00:00,15926,26062.532202111164
2015-04-24 17:30:00,18465,26216.270051427833
2015-04-24 18:00:00,20791,27461.523498302548
2015-04-24 18:30:00,22639,26133.836267785577
2015-04-24 19:00:00,24233,23562.455927187497
2015-04-24 19:30:00,24838,23651.919948252806
2015-04-24 20:00:00,25180,24044.807161201108
2015-04-24 20:30:00,25690,26516.149085338606
2015-04-24 21:00:00,24963,24187.311426499495
2015-04-24 21:30:00,25265,22959.803306160073
2015-04-24 22:00:00,26186,23432.300425560279
2015-04-24 22:30:00,26235,20187.954432545863
2015-04-24 23:00:00,26274,16598.649994433901
2015-04-24 23:30:00,24688,14331.154464415804
2015-04-25 00:00:00,23641,9364.6206266094377
2015-04-25 00:30:00,22126,15339.575154492561
2015-04-25 01:00:00,20300,11191.463065452097
2015-04-25 01:30:00,17591,8210.6284374199204
2015-04-25 02:00:00,16639,7789.8565167737333
2015-04-25 02:30:00,14412,3518.0997613335185
2015-04-25 03:00:00,12631,3467.8901396304354
2015-04-25 03:30:00,11073,6991.7406226532221
2015-04-25 04:00:00,9690,8131.9773036670031
2015-04-25 04:30:00,5662,5753.0187719944242
2015-04-25 05:00:00,4030,5350.1055794622753
2015-04-25 05:30:00,3637,11003.834138807477
2015-04-25 06:00:00,3820,13922.714488980671
2015-04-25 06:30:00,5006,14977.784568572886
2015-04-25 07:00:00,5544,17780.43873686056
2015-04-25 07:30:00,7874,18710.239859504363
2015-04-25 08:00:00,9229,16642.804312130611
2015-04-25 08:30:00,12817,19624.810454371996
2015-04-25 09:00:00,13860,21284.011120412295
2015-04-25 09:30:00,16903,19927.123848001153
2015-04-25 10:00:00,16866,22203.235572018115
2015-04-25 10:30:00,18792,21714.352991091248
2015-04-25 11:00:00,19371,23299.087814716258
2015-04-25 11:30:00,20827,19315.34530232046
2015-04-25 12:00:00,21076,17462.935060174736
2015-04-25 12:30:00,20693,18903.997119576725
2015-04-25 13:00:00,20940,17183.149542357467
2015-04-25 13:30:00,20100,17007.122018674741
2015-04-25 14:00:00,19897,16252.30512570716
2015-04-25 14:30:00,19738,14299.371300772546
2015-04-25 15:00:00,19663,19496.384115123186
2015-04-25 15:30:00,19395,23368.807631586598
2015-04-25 16:00:00,17749,23567.634070206113
2015-04-25 16:30:00,16568,25157.486086010191
2015-04-25 17:00:00,18012,26618.552092899998
2015-04-25 17:30:00,21617,25396.247792067861
2015-04-25 18:00:00,23373,25756.884498927466
2015-04-25 18:30:00,25065,24363.877583406727
2015-04-25 19:00:00,26130,27160.250159338066
2015-04-25 19:30:00,25776,22790.765892051306
2015-04-25 20:00:00,24539,25310.041362037839
2015-04-25 20:30:00,24826,25893.376857551517
2015-04-25 21:00:00,23824,27099.778858173086
2015-04-25 21:30:00,23978,25886.92673055175
2015-04-25 22:00:00,24655,22770.572824791408
2015-04-25 22:30:00,25633,23032.152483501879
2015-04-25 23:00:00,25996,18033.839750736905
2015-04-25 23:30:00,25324,19514.476854062199
2015-04-26 00:00:00,24315,19927.295987704245
2015-04-26 00:30:00,23348,18403.989917240127
2015-04-26 01:00:00,21819,14371.268655783309
2015-04-26 01:30:00,20681,12140.935384821209
2015-04-26 02:00:00,19845,10712.932717093794
2015-04-26 02:30:00,17655,5165.8138017584934
2015-04-26 03:00:00,15160,950.534205963575
2015-04-26 03:30:00,13257,4741.4483173252975
2015-04-26 04:00:00,11470,4186.0039534896496
2015-04-26 04:30:00,6551,3783.8302143675701
2015-04-26 05:00:00,4192,4456.5759961272433
2015-04-26 05:30:00,3821,7642.0084973590474
2015-04-26 06:00:00,3472,7327.4372482814624
2015-04-26 06:30:00,4271,11326.30776322979
2015-04-26 07:00:00,4634,13405.71202653201
2015-04-26 07:30:00,6614,15851.372172433201
2015-04-26 08:00:00,7141,13751.34384460496
2015-04-26 08:30:00,8872,15912.691273925062
2015-04-26 09:00:00,10682,15880.777490418499
2015-04-26 09:30:00,13571,17976.593641939115
2015-04-26 10:00:00,14399,20084.972070773758
2015-04-26 10:30:00,16898,20480.302990126962
2015-04-26 11:00:00,17367,19784.159975811504
2015-04-26 11:30:00,18878,19856.000737705694
2015-04-26 12:00:00,19397,20397.548640569039
2015-04-26 12:30:00,19873,19847.502010510376
2015-04-26 13:00:00,19403,17656.544446890814
2015-04-26 13:30:00,19657,19251.787378036599
2015-04-26 14:00:00,19902,18728.075288074189
2015-04-26 14:30:00,19424,17267.165929120863
2015-04-26 15:00:00,18861,19112.732458623344
2015-04-26 15:30:00,18368,22627.040835387739
2015-04-26 16:00:00,17582,19435.358240766185
2015-04-26 16:30:00,16758,20245.503419441666
2015-04-26 17:00:00,18178,18057.987198683622
2015-04-26 17:30:00,19670,17399.942438357881
2015-04-26 18:00:00,19039,19548.292766696486
2015-04-26 18:30:00,18869,17280.968392797684
2015-04-26 19:00:00,18361,17366.712123594385
2015-04-26 19:30:00,17027,14921.323317317218
2015-04-26 20:00:00,17317,16263.589894704135
2015-04-26 20:30:00,16891,14708.958348223583
2015-04-26 21:00:00,15973,10912.772478424795
2015-04-26 21:30:00,15542,9666.1474092507124
2015-04-26 22:00:00,14318,7320.9794758922062
2015-04-26 22:30:00,13724,6713.4632826726556
2015-04-26 23:00:00,12198,4460.8154492926205
2015-04-26 23:30:00,10066,4577.5417183612044
2015-04-27 00:00:00,7800,3119.0005105389046
2015-04-27 00:30:00,5890,13.598206172799109
2015-04-27 01:00:00,4523,-652.53344032108907
2015-04-27 01:30:00,3403,1531.5593194241028
2015-04-27 02:00:00,2802,4220.6038041502688
2015-04-27 02:30:00,2256,1522.5648994636176
2015-04-27 03:00:00,1911,3464.2089312283697
2015-04-27 03:30:00,1939,4588.8136353351329
2015-04-27 04:00:00,2115,8115.9951656517505
2015-04-27 04:30:00,2091,8984.7577169359265
2015-04-27 05:00:00,2715,17317.07057983808
2015-04-27 05:30:00,4537,19820.147235747321
2015-04-27 06:00:00,6634,16563.189466531112
2015-04-27 06:30:00,11208,16852.146332444572
2015-04-27 07:00:00,14053,18320.201494704546
2015-04-27 07:30:00,17719,14907.449106313434
2015-04-27 08:00:00,18480,11034.278011135182
2015-04-27 08:30:00,18827,17284.68673074212
2015-04-27 09:00:00,17707,13503.006453105372
2015-04-27 09:30:00,16491,14324.68267304095
2015-04-27 10:00:00,15354,14450.296522310939
2015-04-27 10:30:00,14736,13925.787535608653
2015-04-27 11:00:00,14206,14444.179487584808
2015-04-27 11:30:00,15351,16029.792916438293
2015-04-27 12:00:00,15774,17389.882320875859
2015-04-27 12:30:00,14906,22145.121865579415
2015-04-27 13:00:00,14759,21646.99477124073
2015-04-27 13:30:00,16158,18483.102797601736
2015-04-27 14:00:00,16449,13956.455534347149
2015-04-27 14:30:00,17378,15837.618724959058
2015-04-27 15:00:00,17497,19257.773337344206
2015-04-27 15:30:00,15899,16850.639581943124
2015-04-27 16:00:00,15364,20573.74520963843
2015-04-27 16:30:00,15083,22451.409755942928
2015-04-27 17:00:00,17089,20917.063644560621
2015-04-27 17:30:00,18964,14314.560479592476
2015-04-27 18:00:00,20947,20607.245458770798
2015-04-27 18:30:00,21459,19072.010149694161
2015-04-27 19:00:00,22097,15198.628862053838
2015-04-27 19:30:00,20280,19152.238114330896
2015-04-27 20:00:00,20230,15276.968155094411
2015-04-27 20:30:00,19989,13322.84990462815
2015-04-27 21:00:00,20037,11805.020610123791
2015-04-27 21:30:00,20169,9095.3835333729785
2015-04-27 22:00:00,18890,7904.7596278867177
2015-04-27 22:30:00,16443,5541.7751134877144
2015-04-27 23:00:00,13660,4218.4456504577265
2015-04-27 23:30:00,11321,2821.3821477379788
2015-04-28 00:00:00,8920,2582.0042390211183
2015-04-28 00:30:00,6768,-79.933966751797925
2015-04-28 01:00:00,5299,2988.5164709815544
2015-04-28 01:30:00,3964,2260.0730512815098
2015-04-28 02:00:00,3351,254.60241545049394
2015-04-28 02:30:00,2558,2891.2149564194788
2015-04-28 03:00:00,1980,3660.0539918562008
2015-04-28 03:30:00,1652,7082.3482599272584
2015-04-28 04:00:00,1750,10893.237742126978
2015-04-28 04:30:00,1750,15512.628991978818
2015-04-28 05:00:00,2067,18335.345675754994
2015-04-28 05:30:00,4378,20964.960462799994
2015-04-28 06:00:00,6327,19551.933355528265
2015-04-28 06:30:00,11195,18298.313872614803
2015-04-28 07:00:00,14099,17634.320618298301
2015-04-28 07:30:00,18272,16076.572830158239
2015-04-28 08:00:00,18973,14640.197337877447
2015-04-28 08:30:00,19182,15711.693200150943
2015-04-28 09:00:00,18049,16315.202051162772
2015-04-28 09:30:00,17262,15128.163753826928
2015-04-28 10:00:00,15573,18522.472035830964
2015-04-28 10:30:00,15653,16538.441594075608
2015-04-28 11:00:00,15401,16726.314834368586
2015-04-28 11:30:00,16404,16929.947939051144
2015-04-28 12:00:00,16492,16556.90701848262
2015-04-28 12:30:00,15984,17158.511113104549
2015-04-28 13:00:00,15172,17289.901702481693
2015-04-28 13:30:00,16390,14412.643305810787
2015-04-28 14:00:00,16788,11675.481765719809
2015-04-28 14:30:00,17584,13447.439083848809
2015-04-28 15:00:00,17587,20649.937370241627
2015-04-28 15:30:00,15891,22351.56679095771
2015-04-28 16:00:00,14604,21253.132165897259
2015-04-28 16:30:00,14368,23157.371640498946
2015-04-28 17:00:00,16676,20351.251297012364
2015-04-28 17:30:00,18921,17238.354800097528
2015-04-28 18:00:00,21569,19940.647209702511
2015-04-28 18:30:00,22252,19572.314412528074
2015-04-28 19:00:00,22021,20774.300130699557
2015-04-28 19:30:00,21311,20683.632485513393
2015-04-28 20:00:00,21323,19740.510367081606
2015-04-28 20:30:00,22113,17946.196225878466
2015-04-28 21:00:00,22171,16301.763933313714
2015-04-28 21:30:00,22131,9966.7591053419419
2015-04-28 22:00:00,21553,8214.8528107924685
2015-04-28 22:30:00,19683,6476.2059766144066
2015-04-28 23:00:00,17549,5483.0302567201707
2015-04-28 23:30:00,13482,3772.8253061333344
2015-04-29 00:00:00,11371,2559.5519561996043
2015-04-29 00:30:00,8295,2778.777817703005
2015-04-29 01:00:00,6465,1550.8669283709078
2015-04-29 01:30:00,4892,2357.7874013257606
2015-04-29 02:00:00,4042,4047.0582844182536
2015-04-29 02:30:00,3043,3.736869505561117
2015-04-29 03:00:00,2693,3047.6692542317542
2015-04-29 03:30:00,2122,6734.2342526727407
2015-04-29 04:00:00,2307,8947.4319113091551
2015-04-29 04:30:00,2053,13608.834607048229
2015-04-29 05:00:00,2260,16842.649636284594
2015-04-29 05:30:00,4472,20213.129653578311
2015-04-29 06:00:00,6552,19304.670983883123
2015-04-29 06:30:00,11712,19059.001260754674
2015-04-29 07:00:00,14478,18703.89361520391
2015-04-29 07:30:00,18972,15317.088608950125
2015-04-29 08:00:00,19496,15289.253659560596
2015-04-29 08:30:00,19356,13356.420438580686
2015-04-29 09:00:00,18070,16594.839663303293
2015-04-29 09:30:00,17820,16736.529723595111
2015-04-29 10:00:00,16132,16084.506133739615
2015-04-29 10:30:00,16302,15167.980406930794
2015-04-29 11:00:00,15781,18198.299332300929
2015-04-29 11:30:00,16849,16225.826320166649
2015-04-29 12:00:00,17037,18083.344363085795
2015-04-29 12:30:00,16539,15421.36212251619
2015-04-29 13:00:00,16145,16127.064643154552
2015-04-29 13:30:00,16985,14940.496540076163
2015-04-29 14:00:00,17077,13172.399427150714
2015-04-29 14:30:00,17680,12626.809207997354
2015-04-29 15:00:00,18004,15537.853703729803
2015-04-29 15:30:00,15741,23032.81552336942
2015-04-29 16:00:00,13720,20044.835223536582
2015-04-29 16:30:00,12702,23009.241887593766
2015-04-29 17:00:00,15275,23240.968882879308
2015-04-29 17:30:00,17808,23459.198940343289
2015-04-29 18:00:00,19977,24694.81983585409
2015-04-29 18:30:00,21024,22380.319358719596
2015-04-29 19:00:00,22833,23305.740366833146
2015-04-29 19:30:00,23358,23315.284621811428
2015-04-29 20:00:00,23931,19821.978381706343
2015-04-29 20:30:00,23481,19635.890814647755
2015-04-29 21:00:00,23787,18992.676153311819
2015-04-29 21:30:00,23644,13477.128387563735
2015-04-29 22:00:00,23093,11268.43252348655
2015-04-29 22:30:00,22105,9694.7570752779466
2015-04-29 23:00:00,19751,5324.2780023072282
2015-04-29 23:30:00,16687,2099.4150420399128
2015-04-30 00:00:00,13853,5322.3001678418314
2015-04-30 00:30:00,10538,4316.0177288743798
2015-04-30 01:00:00,8046,115.9916154380735
2015-04-30 01:30:00,6051,3513.6759770279441
2015-04-30 02:00:00,4700,2974.8114450969551
2015-04-30 02:30:00,3609,2780.2766339047757
2015-04-30 03:00:00,2732,4069.5439927927091
2015-04-30 03:30:00,2537,7704.0606290851947
2015-04-30 04:00:00,2824,11050.246564947591
2015-04-30 04:30:00,2444,13778.942735425677
2015-04-30 05:00:00,2485,19471.621389571141
2015-04-30 05:30:00,4748,19064.75009160877
2015-04-30 06:00:00,7397,20769.867380791929
2015-04-30 06:30:00,12156,17490.293418905792
2015-04-30 07:00:00,15232,17497.923169672067
2015-04-30 07:30:00,18648,17279.92379661875
2015-04-30 08:00:00,19534,16639.940433821957
2015-04-30 08:30:00,19270,16432.620478298213
2015-04-30 09:00:00,18325,15466.308435529876
2015-04-30 09:30:00,17456,16209.959773853545
2015-04-30 10:00:00,16594,18587.960568625494
2015-04-30 10:30:00,16390,15879.011322843078
2015-04-30 11:00:00,15659,17145.290206922378
2015-04-30 11:30:00,16780,17589.579506248578
2015-04-30 12:00:00,17269,18735.247371402242
2015-04-30 12:30:00,16891,15387.214910206392
2015-04-30 13:00:00,15995,15807.237135804557
2015-04-30 13:30:00,17171,15518.133983360396
2015-04-30 14:00:00,17462,14119.468032275929
2015-04-30 14:30:00,17686,10331.01494361535
2015-04-30 15:00:00,17269,18328.304445156544
2015-04-30 15:30:00,15404,22414.558825865144
2015-04-30 16:00:00,13792,20716.640463739714
2015-04-30 16:30:00,12646,24325.078646206719
2015-04-30 17:00:00,15764,24954.918817488524
2015-04-30 17:30:00,18778,26819.900489382388
2015-04-30 18:00:00,21659,24536.953328425392
2015-04-30 18:30:00,23035,24054.300644292402
2015-04-30 19:00:00,25068,24006.721414417014
2015-04-30 19:30:00,24371,21477.099531516789
2015-04-30 20:00:00,23869,22675.78132438118
2015-04-30 20:30:00,24361,21699.65276012597
2015-04-30 21:00:00,24705,16000.354160661558
2015-04-30 21:30:00,24658,16303.954508052268
2015-04-30 22:00:00,24197,17648.203517429771
2015-04-30 22:30:00,22555,10704.602896022428
2015-04-30 23:00:00,20766,7264.3021222302586
2015-04-30 23:30:00,19236,5087.3383460324585
