timestamp,data,prediction-5step
2015-04-19 21:00:00,17630,10112.488854246712
2015-04-19 21:30:00,16815,8512.3450845595653
2015-04-19 22:00:00,15953,5692.4072721803095
2015-04-19 22:30:00,14644,4518.4729969046293
2015-04-19 23:00:00,12584,2610.2135609150264
2015-04-19 23:30:00,10856,2392.6885850184954
2015-04-20 00:00:00,8144,1713.9076101822575
2015-04-20 00:30:00,6413,1420.0198300595948
2015-04-20 01:00:00,4448,1438.0580657691789
2015-04-20 01:30:00,3749,1960.1505098037815
2015-04-20 02:00:00,3016,3012.7336255523624
2015-04-20 02:30:00,2405,3069.7592034149075
2015-04-20 03:00:00,1833,3539.9421557741844
2015-04-20 03:30:00,1629,6356.0619022458832
2015-04-20 04:00:00,2008,8851.2279594392185
2015-04-20 04:30:00,2091,16391.891860419535
2015-04-20 05:00:00,2542,18566.410869171013
2015-04-20 05:30:00,4704,20939.758144243071
2015-04-20 06:00:00,6976,20813.110968268167
2015-04-20 06:30:00,12281,19379.929373051025
2015-04-20 07:00:00,15397,20071.32783252934
2015-04-20 07:30:00,18252,18460.220977827175
2015-04-20 08:00:00,19267,17338.159824929335
2015-04-20 08:30:00,19071,16049.660195715485
2015-04-20 09:00:00,19623,14918.215022919889
2015-04-20 09:30:00,19032,15998.882684364737
2015-04-20 10:00:00,18335,17743.318285568377
2015-04-20 10:30:00,17371,16093.149912942599
2015-04-20 11:00:00,16295,14624.358737491459
2015-04-20 11:30:00,16498,15186.373855029637
2015-04-20 12:00:00,17345,15308.346725244057
2015-04-20 12:30:00,16270,17610.881816936177
2015-04-20 13:00:00,15225,16836.93460175116
2015-04-20 13:30:00,15354,14641.092787641452
2015-04-20 14:00:00,15564,13708.854380511819
2015-04-20 14:30:00,17115,14806.66942376609
2015-04-20 15:00:00,17013,18029.073545138999
2015-04-20 15:30:00,15576,19983.366786748178
2015-04-20 16:00:00,14512,23592.261452539933
2015-04-20 16:30:00,14722,22617.335050407866
2015-04-20 17:00:00,16880,20980.795323343536
2015-04-20 17:30:00,18636,18826.586699438678
2015-04-20 18:00:00,21691,19422.857118610762
2015-04-20 18:30:00,21870,18153.232103846618
2015-04-20 19:00:00,21205,17953.582707115151
2015-04-20 19:30:00,19737,17188.056966379081
2015-04-20 20:00:00,19774,15786.579938941453
2015-04-20 20:30:00,18985,13245.00210416174
2015-04-20 21:00:00,18747,12406.057131570033
2015-04-20 21:30:00,18228,9957.9549314921314
2015-04-20 22:00:00,17169,8717.8726129413408
2015-04-20 22:30:00,15100,7228.7002919244678
2015-04-20 23:00:00,13601,4574.9626614546596
2015-04-20 23:30:00,11191,3840.529152368923
2015-04-21 00:00:00,9381,4546.6932010065721
2015-04-21 00:30:00,7774,3128.2147728915916
2015-04-21 01:00:00,5573,2757.5963325849243
2015-04-21 01:30:00,4469,2741.9835529745578
2015-04-21 02:00:00,4414,2983.4018711591161
2015-04-21 02:30:00,3155,2772.8831973869801
2015-04-21 03:00:00,2382,3490.9731971036308
2015-04-21 03:30:00,2034,6233.3242391409458
2015-04-21 04:00:00,1975,9081.4415431909838
2015-04-21 04:30:00,1866,15782.943504814522
2015-04-21 05:00:00,2441,18258.277614838247
2015-04-21 05:30:00,4499,22468.722417696612
2015-04-21 06:00:00,6998,22326.744422859294
2015-04-21 06:30:00,12097,22387.646506681172
2015-04-21 07:00:00,15161,21106.842820265785
2015-04-21 07:30:00,18951,16412.6819833312
2015-04-21 08:00:00,20039,14917.983453304785
2015-04-21 08:30:00,20849,15087.11044451714
2015-04-21 09:00:00,20589,15267.746788831197
2015-04-21 09:30:00,17815,17513.383755013961
2015-04-21 10:00:00,16461,17379.203913549783
2015-04-21 10:30:00,16045,16749.462871643522
2015-04-21 11:00:00,15864,14952.892291042419
2015-04-21 11:30:00,16969,16645.136796921117
2015-04-21 12:00:00,17072,17316.260947857656
2015-04-21 12:30:00,16859,17239.948262050126
2015-04-21 13:00:00,15912,15750.926284991372
2015-04-21 13:30:00,16847,15196.299040588177
2015-04-21 14:00:00,17586,13498.55412297011
2015-04-21 14:30:00,17882,13542.004956624603
2015-04-21 15:00:00,17130,17748.882686478184
2015-04-21 15:30:00,16408,20858.059665562731
2015-04-21 16:00:00,14827,23195.052578595845
2015-04-21 16:30:00,14118,22810.043170172008
2015-04-21 17:00:00,16388,22138.461143109242
2015-04-21 17:30:00,19040,22029.091952712428
2015-04-21 18:00:00,21740,22577.553582494842
2015-04-21 18:30:00,22579,21905.346993186871
2015-04-21 19:00:00,22560,22771.911711043591
2015-04-21 19:30:00,22439,20742.980355532236
2015-04-21 20:00:00,22678,20031.84084878023
2015-04-21 20:30:00,22224,18887.863508491846
2015-04-21 21:00:00,22887,15988.910646131228
2015-04-21 21:30:00,21974,12856.354643470419
2015-04-21 22:00:00,21441,10817.188325461091
2015-04-21 22:30:00,20409,7767.6094893223417
2015-04-21 23:00:00,17727,5602.7027743211311
2015-04-21 23:30:00,14446,3901.6561447790718
2015-04-22 00:00:00,11786,2708.5784949791505
2015-04-22 00:30:00,8920,2440.1772040713549
2015-04-22 01:00:00,6763,1666.1903596461925
2015-04-22 01:30:00,5189,1719.9944693415164
2015-04-22 02:00:00,3999,2785.7913498132621
2015-04-22 02:30:00,3412,2486.3365346435967
2015-04-22 03:00:00,2574,3421.378205938312
2015-04-22 03:30:00,2137,6561.3591720404966
2015-04-22 04:00:00,2375,9050.9069464475961
2015-04-22 04:30:00,2045,15554.341710050952
2015-04-22 05:00:00,2402,16719.539722828584
2015-04-22 05:30:00,4392,21143.957476587089
2015-04-22 06:00:00,6688,20758.205971157469
2015-04-22 06:30:00,11912,19509.351107530441
2015-04-22 07:00:00,14642,17149.477027956094
2015-04-22 07:30:00,18825,17039.505283861996
2015-04-22 08:00:00,19869,14438.129155234159
2015-04-22 08:30:00,19555,15699.463887744188
2015-04-22 09:00:00,17977,14475.48224364118
2015-04-22 09:30:00,17453,17578.509090650412
2015-04-22 10:00:00,15803,16168.163215618693
2015-04-22 10:30:00,16326,15631.217533606587
2015-04-22 11:00:00,15657,15101.773756929775
2015-04-22 11:30:00,17297,17170.227676360297
2015-04-22 12:00:00,16836,18078.787875889157
2015-04-22 12:30:00,16568,19458.724397644539
2015-04-22 13:00:00,16172,21674.107593052591
2015-04-22 13:30:00,16988,16750.960858119586
2015-04-22 14:00:00,17475,12332.047065918607
2015-04-22 14:30:00,18366,11758.537304296966
2015-04-22 15:00:00,20078,17412.364233296837
2015-04-22 15:30:00,17435,22750.498315165332
2015-04-22 16:00:00,14296,21999.796807336155
2015-04-22 16:30:00,12695,23023.504725814677
2015-04-22 17:00:00,15258,20653.763597513716
2015-04-22 17:30:00,19562,21265.533722373162
2015-04-22 18:00:00,20985,21628.440807165796
2015-04-22 18:30:00,22859,23408.309272570026
2015-04-22 19:00:00,21907,22196.745188903922
2015-04-22 19:30:00,22008,22441.756087859336
2015-04-22 20:00:00,21994,21311.984708796634
2015-04-22 20:30:00,22961,18317.932308778691
2015-04-22 21:00:00,22638,16256.304176182968
2015-04-22 21:30:00,23143,13756.990412232026
2015-04-22 22:00:00,22911,10508.880592121903
2015-04-22 22:30:00,21141,7357.6596358934366
2015-04-22 23:00:00,19106,5389.2855204194602
2015-04-22 23:30:00,16322,4000.6177088705372
2015-04-23 00:00:00,12947,2553.1654836339458
2015-04-23 00:30:00,9716,2101.0618520456046
2015-04-23 01:00:00,7494,1682.8993303823245
2015-04-23 01:30:00,5953,1965.8240675301076
2015-04-23 02:00:00,4480,2970.6715460358355
2015-04-23 02:30:00,3571,3080.0282199727371
2015-04-23 03:00:00,2736,3465.9257706345725
2015-04-23 03:30:00,2408,6993.9794799995452
2015-04-23 04:00:00,2624,10301.019315267426
2015-04-23 04:30:00,2450,16858.292231639869
2015-04-23 05:00:00,2415,18394.868086115071
2015-04-23 05:30:00,4577,22581.973539076174
2015-04-23 06:00:00,7298,22023.905742264531
2015-04-23 06:30:00,12648,20231.779572550891
2015-04-23 07:00:00,15735,18695.906426397309
2015-04-23 07:30:00,19944,17918.483299041283
2015-04-23 08:00:00,20944,16023.865809705412
2015-04-23 08:30:00,20302,16197.513085778191
2015-04-23 09:00:00,19206,16562.285120973364
2015-04-23 09:30:00,18447,18752.926668731299
2015-04-23 10:00:00,17255,19809.253987004118
2015-04-23 10:30:00,17223,17612.741483473143
2015-04-23 11:00:00,17255,17672.818028849848
2015-04-23 11:30:00,18379,18038.454388969862
2015-04-23 12:00:00,19242,19299.724840992316
2015-04-23 12:30:00,18123,18908.225940698721
2015-04-23 13:00:00,18027,18471.393449328036
2015-04-23 13:30:00,18225,15954.569649431223
2015-04-23 14:00:00,19122,13958.126094317948
2015-04-23 14:30:00,19070,13579.533712617756
2015-04-23 15:00:00,18771,19383.439780247842
2015-04-23 15:30:00,16713,22893.380239364866
2015-04-23 16:00:00,14664,24313.845837379005
2015-04-23 16:30:00,13546,24758.806665351243
2015-04-23 17:00:00,16455,26344.825201564759
2015-04-23 17:30:00,19747,25009.32099971909
2015-04-23 18:00:00,22339,25207.267969471824
2015-04-23 18:30:00,23854,25378.601607316763
2015-04-23 19:00:00,25342,25585.051529137701
2015-04-23 19:30:00,24900,24158.457951563847
2015-04-23 20:00:00,24907,23202.91713195539
2015-04-23 20:30:00,24953,21017.541311501667
2015-04-23 21:00:00,25292,21037.655269100898
2015-04-23 21:30:00,24977,19130.520509987626
2015-04-23 22:00:00,24718,15674.567255172646
2015-04-23 22:30:00,23331,12424.745699432709
2015-04-23 23:00:00,22743,8568.0608585938244
2015-04-23 23:30:00,20516,6348.7983762719286
2015-04-24 00:00:00,17308,5338.7279254164605
2015-04-24 00:30:00,14275,4386.3940444291748
2015-04-24 01:00:00,11055,3906.8409526996438
2015-04-24 01:30:00,8740,3424.6670062768881
2015-04-24 02:00:00,7232,4293.1915576736665
2015-04-24 02:30:00,5894,3704.7489933865454
2015-04-24 03:00:00,4841,4204.5752642373245
2015-04-24 03:30:00,3980,7752.5422307365989
2015-04-24 04:00:00,3942,10411.100047799202
2015-04-24 04:30:00,3146,16580.946864545334
2015-04-24 05:00:00,2893,18081.597529762425
2015-04-24 05:30:00,4899,22260.064832468579
2015-04-24 06:00:00,7167,21673.603789103501
2015-04-24 06:30:00,12091,20343.075545471795
2015-04-24 07:00:00,14993,18675.434228285219
2015-04-24 07:30:00,19089,18716.95744507153
2015-04-24 08:00:00,20188,17006.563141908358
2015-04-24 08:30:00,19912,17257.222481615605
2015-04-24 09:00:00,18860,17217.191459477526
2015-04-24 09:30:00,18623,19619.122526147563
2015-04-24 10:00:00,17711,19374.778757092405
2015-04-24 10:30:00,17756,17771.401978099253
2015-04-24 11:00:00,17559,16508.148484377158
2015-04-24 11:30:00,18688,16698.532201196973
2015-04-24 12:00:00,18741,18498.01948060884
2015-04-24 12:30:00,17935,18205.965813753373
2015-04-24 13:00:00,17249,16659.846140311372
2015-04-24 13:30:00,17372,15172.588579950483
2015-04-24 14:00:00,18635,13813.228538248555
2015-04-24 14:30:00,18696,14109.835730000957
2015-04-24 15:00:00,17590,18775.630515318342
2015-04-24 15:30:00,15833,21084.488921407046
2015-04-24 16:00:00,14020,22247.847632194062
2015-04-24 16:30:00,13355,22963.724366702765
2015-04-24 17:00:00,15926,24616.192339123318
2015-04-24 17:30:00,18465,25276.858425266339
2015-04-24 18:00:00,20791,25810.990437761866
2015-04-24 18:30:00,22639,26616.8842068222
2015-04-24 19:00:00,24233,25080.979220846926
2015-04-24 19:30:00,24838,24979.312109078037
2015-04-24 20:00:00,25180,25951.936891645091
2015-04-24 20:30:00,25690,25281.145147750867
2015-04-24 21:00:00,24963,25273.433821486171
2015-04-24 21:30:00,25265,23506.587533642163
2015-04-24 22:00:00,26186,23208.061044888513
2015-04-24 22:30:00,26235,21578.085111616008
2015-04-24 23:00:00,26274,19196.08471382795
2015-04-24 23:30:00,24688,15315.610001096624
2015-04-25 00:00:00,23641,15146.099676339589
2015-04-25 00:30:00,22126,12574.456548784408
2015-04-25 01:00:00,20300,11253.498655549611
2015-04-25 01:30:00,17591,10166.98499694197
2015-04-25 02:00:00,16639,9284.1311232642729
2015-04-25 02:30:00,14412,4130.9467615857411
2015-04-25 03:00:00,12631,3866.8991825113735
2015-04-25 03:30:00,11073,4789.110148630547
2015-04-25 04:00:00,9690,5654.0385091928183
2015-04-25 04:30:00,5662,6985.3046016660674
2015-04-25 05:00:00,4030,6772.4021878863641
2015-04-25 05:30:00,3637,9911.1959621022033
2015-04-25 06:00:00,3820,10667.69318441179
2015-04-25 06:30:00,5006,15104.800173035766
2015-04-25 07:00:00,5544,14590.491208179445
2015-04-25 07:30:00,7874,18392.033270032392
2015-04-25 08:00:00,9229,16688.861661688843
2015-04-25 08:30:00,12817,19788.125317850354
2015-04-25 09:00:00,13860,20387.872611684725
2015-04-25 09:30:00,16903,22931.059110192273
2015-04-25 10:00:00,16866,22816.142501349597
2015-04-25 10:30:00,18792,21518.368604502852
2015-04-25 11:00:00,19371,20947.413417211454
2015-04-25 11:30:00,20827,18771.127004756927
2015-04-25 12:00:00,21076,18217.824796349843
2015-04-25 12:30:00,20693,18432.987359078179
2015-04-25 13:00:00,20940,19127.363423028586
2015-04-25 13:30:00,20100,19612.045657093739
2015-04-25 14:00:00,19897,17413.025931105061
2015-04-25 14:30:00,19738,16467.966238534846
2015-04-25 15:00:00,19663,19550.082227156985
2015-04-25 15:30:00,19395,24603.471497739669
2015-04-25 16:00:00,17749,25189.919020253656
2015-04-25 16:30:00,16568,25958.2071022087
2015-04-25 17:00:00,18012,26224.717307660132
2015-04-25 17:30:00,21617,25193.676835157483
2015-04-25 18:00:00,23373,23925.896511997569
2015-04-25 18:30:00,25065,25627.150395630488
2015-04-25 19:00:00,26130,25169.411203207143
2015-04-25 19:30:00,25776,25931.998113978982
2015-04-25 20:00:00,24539,26414.658418521016
2015-04-25 20:30:00,24826,26696.616601857531
2015-04-25 21:00:00,23824,26077.827345863836
2015-04-25 21:30:00,23978,24551.867584057225
2015-04-25 22:00:00,24655,23205.040477708331
2015-04-25 22:30:00,25633,22086.199213639571
2015-04-25 23:00:00,25996,20029.429449249608
2015-04-25 23:30:00,25324,18704.422529119332
2015-04-26 00:00:00,24315,17948.44452594169
2015-04-26 00:30:00,23348,15019.053161670086
2015-04-26 01:00:00,21819,12351.847638513531
2015-04-26 01:30:00,20681,10892.853046710286
2015-04-26 02:00:00,19845,9644.7641996536113
2015-04-26 02:30:00,17655,3039.4839856019535
2015-04-26 03:00:00,15160,1953.984691145557
2015-04-26 03:30:00,13257,3161.6489881992784
2015-04-26 04:00:00,11470,3081.4556392180766
2015-04-26 04:30:00,6551,4378.1062285949556
2015-04-26 05:00:00,4192,4670.4404917472839
2015-04-26 05:30:00,3821,7737.0076608356867
2015-04-26 06:00:00,3472,8101.8432046125672
2015-04-26 06:30:00,4271,10383.300044199385
2015-04-26 07:00:00,4634,12102.099544067112
2015-04-26 07:30:00,6614,15247.074782033369
2015-04-26 08:00:00,7141,14441.728541411758
2015-04-26 08:30:00,8872,17799.303755143341
2015-04-26 09:00:00,10682,17570.056987424661
2015-04-26 09:30:00,13571,20201.407046612527
2015-04-26 10:00:00,14399,20661.589488966885
2015-04-26 10:30:00,16898,21033.558064327139
2015-04-26 11:00:00,17367,19591.105311179719
2015-04-26 11:30:00,18878,19884.320121700686
2015-04-26 12:00:00,19397,19871.206748623888
2015-04-26 12:30:00,19873,18792.893171076172
2015-04-26 13:00:00,19403,17896.974900398578
2015-04-26 13:30:00,19657,17496.626330245286
2015-04-26 14:00:00,19902,16616.206174228635
2015-04-26 14:30:00,19424,15762.839865894864
2015-04-26 15:00:00,18861,18261.872304026714
2015-04-26 15:30:00,18368,20313.086604149739
2015-04-26 16:00:00,17582,18800.72327017691
2015-04-26 16:30:00,16758,18743.883135809872
2015-04-26 17:00:00,18178,18291.159795240532
2015-04-26 17:30:00,19670,16625.7159564131
2015-04-26 18:00:00,19039,17526.737445217535
2015-04-26 18:30:00,18869,16808.63816201788
2015-04-26 19:00:00,18361,15443.370105778084
2015-04-26 19:30:00,17027,14889.452161980622
2015-04-26 20:00:00,17317,12928.786247923301
2015-04-26 20:30:00,16891,12117.713757167163
2015-04-26 21:00:00,15973,10098.520080828763
2015-04-26 21:30:00,15542,7679.5304145763757
2015-04-26 22:00:00,14318,5453.1338410910939
2015-04-26 22:30:00,13724,3881.7236793569264
2015-04-26 23:00:00,12198,2851.620993752671
2015-04-26 23:30:00,10066,1919.7443195403994
2015-04-27 00:00:00,7800,1698.0600186518332
2015-04-27 00:30:00,5890,1484.0724876558506
2015-04-27 01:00:00,4523,1806.6287005365466
2015-04-27 01:30:00,3403,2469.0641755774359
2015-04-27 02:00:00,2802,3010.1021819975449
2015-04-27 02:30:00,2256,2964.9860546910222
2015-04-27 03:00:00,1911,3795.8616638570438
2015-04-27 03:30:00,1939,6086.7675565270256
2015-04-27 04:00:00,2115,8343.8947153635927
2015-04-27 04:30:00,2091,14388.305244303396
2015-04-27 05:00:00,2715,16638.504764880719
2015-04-27 05:30:00,4537,20805.402217061215
2015-04-27 06:00:00,6634,20328.297686049482
2015-04-27 06:30:00,11208,19837.263877227626
2015-04-27 07:00:00,14053,17533.170424621101
2015-04-27 07:30:00,17719,15637.85954141032
2015-04-27 08:00:00,18480,14122.501212819267
2015-04-27 08:30:00,18827,13617.479065571255
2015-04-27 09:00:00,17707,13158.906346911986
2015-04-27 09:30:00,16491,15421.284101639623
2015-04-27 10:00:00,15354,15916.122285005047
2015-04-27 10:30:00,14736,14438.75072136921
2015-04-27 11:00:00,14206,14329.510414580456
2015-04-27 11:30:00,15351,16770.445760643306
2015-04-27 12:00:00,15774,16553.147317047806
2015-04-27 12:30:00,14906,17687.990850383787
2015-04-27 13:00:00,14759,17297.327893505124
2015-04-27 13:30:00,16158,14597.997127232882
2015-04-27 14:00:00,16449,14449.781357172324
2015-04-27 14:30:00,17378,14797.45299368873
2015-04-27 15:00:00,17497,18548.295112084281
2015-04-27 15:30:00,15899,20993.404939001517
2015-04-27 16:00:00,15364,23178.259331006997
2015-04-27 16:30:00,15083,22821.800680047847
2015-04-27 17:00:00,17089,23118.673791042187
2015-04-27 17:30:00,18964,19774.58031051459
2015-04-27 18:00:00,20947,20189.760504404265
2015-04-27 18:30:00,21459,19798.375309737585
2015-04-27 19:00:00,22097,19656.347578355948
2015-04-27 19:30:00,20280,19413.726433704527
2015-04-27 20:00:00,20230,17215.469446037965
2015-04-27 20:30:00,19989,13821.204934452449
2015-04-27 21:00:00,20037,10916.50811787368
2015-04-27 21:30:00,20169,9387.5425170986273
2015-04-27 22:00:00,18890,7404.6529218396508
2015-04-27 22:30:00,16443,5490.1868417971309
2015-04-27 23:00:00,13660,4411.109282523892
2015-04-27 23:30:00,11321,3244.132857417515
2015-04-28 00:00:00,8920,3273.1761423702865
2015-04-28 00:30:00,6768,2923.3525254887372
2015-04-28 01:00:00,5299,2730.9623137777107
2015-04-28 01:30:00,3964,2403.0543039597324
2015-04-28 02:00:00,3351,2603.7185597495227
2015-04-28 02:30:00,2558,2271.9898758600593
2015-04-28 03:00:00,1980,2374.4170364073416
2015-04-28 03:30:00,1652,5687.2907793425366
2015-04-28 04:00:00,1750,7717.5156572497062
2015-04-28 04:30:00,1750,14678.911570755236
2015-04-28 05:00:00,2067,17077.28739118532
2015-04-28 05:30:00,4378,22093.513624212712
2015-04-28 06:00:00,6327,21174.291946947196
2015-04-28 06:30:00,11195,20334.298459044232
2015-04-28 07:00:00,14099,18081.157283893037
2015-04-28 07:30:00,18272,17133.400715047628
2015-04-28 08:00:00,18973,14686.368725642908
2015-04-28 08:30:00,19182,15313.075120026639
2015-04-28 09:00:00,18049,15048.010583212799
2015-04-28 09:30:00,17262,16904.876386319338
2015-04-28 10:00:00,15573,16857.533839520955
2015-04-28 10:30:00,15653,16037.881502601816
2015-04-28 11:00:00,15401,14865.295166867691
2015-04-28 11:30:00,16404,17075.878831423666
2015-04-28 12:00:00,16492,17274.230369338984
2015-04-28 12:30:00,15984,18076.185958317968
2015-04-28 13:00:00,15172,17478.860362486888
2015-04-28 13:30:00,16390,14693.131101370362
2015-04-28 14:00:00,16788,13293.844803142478
2015-04-28 14:30:00,17584,14065.516212025183
2015-04-28 15:00:00,17587,18139.326547145116
2015-04-28 15:30:00,15891,20545.218195635913
2015-04-28 16:00:00,14604,22860.55151975666
2015-04-28 16:30:00,14368,22271.512285167952
2015-04-28 17:00:00,16676,21375.694177496189
2015-04-28 17:30:00,18921,20411.562411749146
2015-04-28 18:00:00,21569,20813.147095152188
2015-04-28 18:30:00,22252,21961.762235585244
2015-04-28 19:00:00,22021,21614.387644256582
2015-04-28 19:30:00,21311,21022.210879502214
2015-04-28 20:00:00,21323,19903.039973821589
2015-04-28 20:30:00,22113,17357.715079569323
2015-04-28 21:00:00,22171,15435.352869023176
2015-04-28 21:30:00,22131,10903.002797942218
2015-04-28 22:00:00,21553,9744.9230358813766
2015-04-28 22:30:00,19683,6025.1058850987592
2015-04-28 23:00:00,17549,4404.3571649502919
2015-04-28 23:30:00,13482,2892.5052335950204
2015-04-29 00:00:00,11371,2577.7320115111033
2015-04-29 00:30:00,8295,1897.0308485407731
2015-04-29 01:00:00,6465,2265.2344248910522
2015-04-29 01:30:00,4892,1987.8594390540766
2015-04-29 02:00:00,4042,2997.6712982715671
2015-04-29 02:30:00,3043,2799.2875634507618
2015-04-29 03:00:00,2693,3243.0686989182959
2015-04-29 03:30:00,2122,6433.5473297766966
2015-04-29 04:00:00,2307,8410.3120871143001
2015-04-29 04:30:00,2053,15126.409516609532
2015-04-29 05:00:00,2260,16457.983609857856
2015-04-29 05:30:00,4472,21781.954626643259
2015-04-29 06:00:00,6552,20461.160354826279
2015-04-29 06:30:00,11712,19556.181477202605
2015-04-29 07:00:00,14478,17585.031724932265
2015-04-29 07:30:00,18972,17699.885700376955
2015-04-29 08:00:00,19496,14930.902314664532
2015-04-29 08:30:00,19356,15402.83486713883
2015-04-29 09:00:00,18070,14644.134487218975
2015-04-29 09:30:00,17820,16816.34675730448
2015-04-29 10:00:00,16132,16876.084977656701
2015-04-29 10:30:00,16302,16023.349800726995
2015-04-29 11:00:00,15781,15425.829972870451
2015-04-29 11:30:00,16849,16905.994116153885
2015-04-29 12:00:00,17037,16914.450603355825
2015-04-29 12:30:00,16539,17924.193113231435
2015-04-29 13:00:00,16145,18442.624759250692
2015-04-29 13:30:00,16985,15397.04070600777
2015-04-29 14:00:00,17077,13380.868528597193
2015-04-29 14:30:00,17680,12731.45372706896
2015-04-29 15:00:00,18004,17691.675905415166
2015-04-29 15:30:00,15741,20266.107329591272
2015-04-29 16:00:00,13720,21568.422109227806
2015-04-29 16:30:00,12702,21755.832062157788
2015-04-29 17:00:00,15275,23871.409140035441
2015-04-29 17:30:00,17808,24081.153011834816
2015-04-29 18:00:00,19977,24568.05042420992
2015-04-29 18:30:00,21024,23488.298384964761
2015-04-29 19:00:00,22833,23496.595817330694
2015-04-29 19:30:00,23358,22547.994290597991
2015-04-29 20:00:00,23931,21283.998604218148
2015-04-29 20:30:00,23481,19752.729437389047
2015-04-29 21:00:00,23787,17054.870542385259
2015-04-29 21:30:00,23644,14053.443941546582
2015-04-29 22:00:00,23093,11686.383507226563
2015-04-29 22:30:00,22105,7922.3753988307717
2015-04-29 23:00:00,19751,5492.1426906344841
2015-04-29 23:30:00,16687,3692.302386172656
2015-04-30 00:00:00,13853,2899.8132775367849
2015-04-30 00:30:00,10538,2477.8754397643297
2015-04-30 01:00:00,8046,2179.8435848292102
2015-04-30 01:30:00,6051,2713.1679973490009
2015-04-30 02:00:00,4700,3763.9535978995227
2015-04-30 02:30:00,3609,3325.6536392898197
2015-04-30 03:00:00,2732,3790.9940883117451
2015-04-30 03:30:00,2537,7173.5934330905566
2015-04-30 04:00:00,2824,10217.464940326037
2015-04-30 04:30:00,2444,15970.664223211694
2015-04-30 05:00:00,2485,18073.191359374767
2015-04-30 05:30:00,4748,21279.813800136923
2015-04-30 06:00:00,7397,20806.213021028991
2015-04-30 06:30:00,12156,19667.391157383157
2015-04-30 07:00:00,15232,18178.011681518881
2015-04-30 07:30:00,18648,17175.687403647938
2015-04-30 08:00:00,19534,15939.224902525977
2015-04-30 08:30:00,19270,15796.521695817622
2015-04-30 09:00:00,18325,14752.405640414143
2015-04-30 09:30:00,17456,17056.034491470691
2015-04-30 10:00:00,16594,17527.073269093416
2015-04-30 10:30:00,16390,16685.733259005876
2015-04-30 11:00:00,15659,15123.158725755409
2015-04-30 11:30:00,16780,16797.51003680384
2015-04-30 12:00:00,17269,16741.355310290608
2015-04-30 12:30:00,16891,16908.815188433153
2015-04-30 13:00:00,15995,16272.656297329517
2015-04-30 13:30:00,17171,14354.010648572779
2015-04-30 14:00:00,17462,13446.746867872433
2015-04-30 14:30:00,17686,13071.329648602868
2015-04-30 15:00:00,17269,18695.152155960564
2015-04-30 15:30:00,15404,21736.315093961726
2015-04-30 16:00:00,13792,23552.547805481317
2015-04-30 16:30:00,12646,23509.609737258084
2015-04-30 17:00:00,15764,25834.111446989402
2015-04-30 17:30:00,18778,24251.528475330491
2015-04-30 18:00:00,21659,23793.941069371482
2015-04-30 18:30:00,23035,24798.268325025041
2015-04-30 19:00:00,25068,24930.923512875972
2015-04-30 19:30:00,24371,23913.458826078851
2015-04-30 20:00:00,23869,22572.388842184544
2015-04-30 20:30:00,24361,20036.357389411649
2015-04-30 21:00:00,24705,18384.996912176754
2015-04-30 21:30:00,24658,17723.415839836467
2015-04-30 22:00:00,24197,15831.81026038482
2015-04-30 22:30:00,22555,11548.748662739847
2015-04-30 23:00:00,20766,8682.0966400638008
2015-04-30 23:30:00,19236,5856.8159392816433
2015-05-01 00:00:00,16979,4756.129074772336
2015-05-01 00:30:00,13753,4330.3223129120506
2015-05-01 01:00:00,11258,3852.9960087508443
2015-05-01 01:30:00,8801,3867.8683886498602
2015-05-01 02:00:00,7182,4971.3631346906004
2015-05-01 02:30:00,6000,3721.6977348482887
2015-05-01 03:00:00,4803,4127.865471306266
2015-05-01 03:30:00,4089,6881.7139391692108
2015-05-01 04:00:00,4224,9145.1080159270532
2015-05-01 04:30:00,3116,15134.726478985827
2015-05-01 05:00:00,2994,17173.2534288069
2015-05-01 05:30:00,4755,21121.13284916625
2015-05-01 06:00:00,6756,20219.666120656722
2015-05-01 06:30:00,11508,19917.056665218846
2015-05-01 07:00:00,14544,17123.573426248782
2015-05-01 07:30:00,18531,17499.050057819524
2015-05-01 08:00:00,19351,15875.148181329252
2015-05-01 08:30:00,19630,16273.525357643415
2015-05-01 09:00:00,17949,16395.068343399424
2015-05-01 09:30:00,17660,18874.923229775144
2015-05-01 10:00:00,16512,18274.666812281863
2015-05-01 10:30:00,16553,16285.251368110967
2015-05-01 11:00:00,16630,15185.856493905929
2015-05-01 11:30:00,18111,16817.019074203639
2015-05-01 12:00:00,18047,18379.849837004032
2015-05-01 12:30:00,16864,19563.949236189528
2015-05-01 13:00:00,16062,17051.763083006132
2015-05-01 13:30:00,16898,14169.791001123584
2015-05-01 14:00:00,18205,14629.206854554921
2015-05-01 14:30:00,19307,14184.927695170749
2015-05-01 15:00:00,17935,18936.051256784191
2015-05-01 15:30:00,15377,22148.724245000099
2015-05-01 16:00:00,14500,22610.07652921043
2015-05-01 16:30:00,13355,25362.981075601798
2015-05-01 17:00:00,16031,26627.698167471284
2015-05-01 17:30:00,18961,25022.51575309052
2015-05-01 18:00:00,20844,24285.644675317788
2015-05-01 18:30:00,24050,24663.559487250091
2015-05-01 19:00:00,25721,24468.302059002184
2015-05-01 19:30:00,25140,24005.280584273925
2015-05-01 20:00:00,24370,24282.042731986134
2015-05-01 20:30:00,24210,23207.082545779664
2015-05-01 21:00:00,24042,23315.85422180732
