timestamp,data,prediction-5step
2015-04-28 10:30:00,15653,16200.073152051018
2015-04-28 11:00:00,15401,17846.077829643218
2015-04-28 11:30:00,16404,19012.376788451715
2015-04-28 12:00:00,16492,19429.650361030108
2015-04-28 12:30:00,15984,18044.946217161832
2015-04-28 13:00:00,15172,16287.249446845301
2015-04-28 13:30:00,16390,15066.796251587417
2015-04-28 14:00:00,16788,15113.523980743243
2015-04-28 14:30:00,17584,16531.484983982431
2015-04-28 15:00:00,17587,18824.463754898039
2015-04-28 15:30:00,15891,20412.273644738954
2015-04-28 16:00:00,14604,20740.062212141813
2015-04-28 16:30:00,14368,20143.363684498723
2015-04-28 17:00:00,16676,20176.622616233752
2015-04-28 17:30:00,18921,21049.639787753502
2015-04-28 18:00:00,21569,22201.059473067573
2015-04-28 18:30:00,22252,22036.797949267278
2015-04-28 19:00:00,22021,20334.298933329424
2015-04-28 19:30:00,21311,17631.78243954209
2015-04-28 20:00:00,21323,15353.760094585554
2015-04-28 20:30:00,22113,13837.079175456267
2015-04-28 21:00:00,22171,12188.207668134006
2015-04-28 21:30:00,22131,10535.635723777799
2015-04-28 22:00:00,21553,8000.2428317707627
2015-04-28 22:30:00,19683,5911.6559370718751
2015-04-28 23:00:00,17549,4007.5222678577284
2015-04-28 23:30:00,13482,2351.7916512840529
2015-04-29 00:00:00,11371,1551.6382926887218
2015-04-29 00:30:00,8295,2290.9260703202835
2015-04-29 01:00:00,6465,3749.0933289971836
2015-04-29 01:30:00,4892,4988.0787525986416
2015-04-29 02:00:00,4042,5132.6343616051308
2015-04-29 02:30:00,3043,5143.0505234045631
2015-04-29 03:00:00,2693,6296.1963965305586
2015-04-29 03:30:00,2122,8725.5848007247787
2015-04-29 04:00:00,2307,11675.76824422183
2015-04-29 04:30:00,2053,14156.639287491003
2015-04-29 05:00:00,2260,15751.874571254812
2015-04-29 05:30:00,4472,17249.866033961269
2015-04-29 06:00:00,6552,18130.18949752859
2015-04-29 06:30:00,11712,18830.748201007184
2015-04-29 07:00:00,14478,19112.870839010211
2015-04-29 07:30:00,18972,19851.659540040455
2015-04-29 08:00:00,19496,20647.035407722429
2015-04-29 08:30:00,19356,19997.108127884265
2015-04-29 09:00:00,18070,19132.764758686499
2015-04-29 09:30:00,17820,17855.959765412674
2015-04-29 10:00:00,16132,17543.199137992571
2015-04-29 10:30:00,16302,17503.729367502256
2015-04-29 11:00:00,15781,18071.684652706776
2015-04-29 11:30:00,16849,18674.389955799954
2015-04-29 12:00:00,17037,19212.05486817679
2015-04-29 12:30:00,16539,18282.944202815273
2015-04-29 13:00:00,16145,16671.578854247015
2015-04-29 13:30:00,16985,14837.78256045353
2015-04-29 14:00:00,17077,14302.338734542262
2015-04-29 14:30:00,17680,15689.913894831236
2015-04-29 15:00:00,18004,18623.623294567704
2015-04-29 15:30:00,15741,20737.490107780566
2015-04-29 16:00:00,13720,21397.171736340024
2015-04-29 16:30:00,12702,20427.813701216211
2015-04-29 17:00:00,15275,20028.093225082524
2015-04-29 17:30:00,17808,21072.385907053424
2015-04-29 18:00:00,19977,22354.298930350291
2015-04-29 18:30:00,21024,22710.943549896372
2015-04-29 19:00:00,22833,22451.893940472295
2015-04-29 19:30:00,23358,21656.611183526926
2015-04-29 20:00:00,23931,20442.781158813243
2015-04-29 20:30:00,23481,18414.582632930062
2015-04-29 21:00:00,23787,15796.300630983236
2015-04-29 21:30:00,23644,13782.184492525768
2015-04-29 22:00:00,23093,11014.603676432023
2015-04-29 22:30:00,22105,9236.9170120255694
2015-04-29 23:00:00,19751,6864.6765628847588
2015-04-29 23:30:00,16687,4554.1799523260215
2015-04-30 00:00:00,13853,1914.7830516678459
2015-04-30 00:30:00,10538,1588.0329384186334
2015-04-30 01:00:00,8046,2824.7098083519122
2015-04-30 01:30:00,6051,4439.8169099245933
2015-04-30 02:00:00,4700,4412.673135653029
2015-04-30 02:30:00,3609,3679.8055342850657
2015-04-30 03:00:00,2732,3953.0816529598469
2015-04-30 03:30:00,2537,6552.6110554060742
2015-04-30 04:00:00,2824,10497.257415247779
2015-04-30 04:30:00,2444,13959.220907993544
2015-04-30 05:00:00,2485,16097.827291805055
2015-04-30 05:30:00,4748,17818.186077762119
2015-04-30 06:00:00,7397,18866.044000176553
2015-04-30 06:30:00,12156,19679.113726341675
2015-04-30 07:00:00,15232,20147.3498514696
2015-04-30 07:30:00,18648,20363.861011585133
2015-04-30 08:00:00,19534,20639.15225248117
2015-04-30 08:30:00,19270,19755.421957049475
2015-04-30 09:00:00,18325,19398.568414761168
2015-04-30 09:30:00,17456,18407.167555382104
2015-04-30 10:00:00,16594,18537.290052577482
2015-04-30 10:30:00,16390,18392.726608570589
2015-04-30 11:00:00,15659,18503.697325363304
2015-04-30 11:30:00,16780,18413.275387136258
2015-04-30 12:00:00,17269,18801.512779667442
2015-04-30 12:30:00,16891,17759.317834770791
2015-04-30 13:00:00,15995,16113.748004251003
2015-04-30 13:30:00,17171,14438.142850304799
2015-04-30 14:00:00,17462,14108.951914188352
2015-04-30 14:30:00,17686,15454.568154579816
2015-04-30 15:00:00,17269,18135.774117164496
2015-04-30 15:30:00,15404,20210.947855828737
2015-04-30 16:00:00,13792,21263.353244559152
2015-04-30 16:30:00,12646,20948.25708888024
2015-04-30 17:00:00,15764,21394.762999388251
2015-04-30 17:30:00,18778,23124.914444294558
2015-04-30 18:00:00,21659,24742.601953804853
2015-04-30 18:30:00,23035,25026.561434137038
2015-04-30 19:00:00,25068,24675.748792947888
2015-04-30 19:30:00,24371,23896.970982851766
2015-04-30 20:00:00,23869,22440.947151808119
2015-04-30 20:30:00,24361,20259.861659683545
2015-04-30 21:00:00,24705,17422.298617034136
2015-04-30 21:30:00,24658,15306.943149188754
2015-04-30 22:00:00,24197,12720.265505408044
2015-04-30 22:30:00,22555,10648.09650240048
2015-04-30 23:00:00,20766,8200.5675836504543
2015-04-30 23:30:00,19236,6621.8124327651749
2015-05-01 00:00:00,16979,3784.6668898087846
2015-05-01 00:30:00,13753,2337.6597229015333
2015-05-01 01:00:00,11258,2746.3484780421313
2015-05-01 01:30:00,8801,4338.1457351995214
2015-05-01 02:00:00,7182,4417.0687128699228
2015-05-01 02:30:00,6000,3856.0618444584197
2015-05-01 03:00:00,4803,4214.6974284302742
2015-05-01 03:30:00,4089,6691.9930181585823
2015-05-01 04:00:00,4224,10568.350297394725
2015-05-01 04:30:00,3116,13724.89176867931
2015-05-01 05:00:00,2994,15599.929750241419
2015-05-01 05:30:00,4755,17108.214119900767
2015-05-01 06:00:00,6756,17987.826264459534
2015-05-01 06:30:00,11508,18868.766241294452
2015-05-01 07:00:00,14544,19549.095642503271
2015-05-01 07:30:00,18531,20295.992702722237
2015-05-01 08:00:00,19351,20878.881375939352
2015-05-01 08:30:00,19630,20201.050522216905
2015-05-01 09:00:00,17949,19447.717099272581
2015-05-01 09:30:00,17660,18023.055124370065
2015-05-01 10:00:00,16512,17716.804450785734
2015-05-01 10:30:00,16553,17550.753926908597
2015-05-01 11:00:00,16630,18321.729758265621
2015-05-01 11:30:00,18111,18097.204163138675
2015-05-01 12:00:00,18047,17956.840766178258
2015-05-01 12:30:00,16864,16393.17798375219
2015-05-01 13:00:00,16062,14904.645009828844
2015-05-01 13:30:00,16898,13484.567935873654
2015-05-01 14:00:00,18205,13746.842572076703
2015-05-01 14:30:00,19307,15741.453073964953
2015-05-01 15:00:00,17935,18447.869951926426
2015-05-01 15:30:00,15377,20578.23767652161
2015-05-01 16:00:00,14500,22097.517452831795
2015-05-01 16:30:00,13355,22503.28474038326
2015-05-01 17:00:00,16031,23265.68212654219
2015-05-01 17:30:00,18961,24917.226930052493
2015-05-01 18:00:00,20844,25375.567567682338
2015-05-01 18:30:00,24050,25329.480980489541
2015-05-01 19:00:00,25721,24567.304305147372
2015-05-01 19:30:00,25140,23658.244678098818
2015-05-01 20:00:00,24370,22696.701488775961
2015-05-01 20:30:00,24210,21230.710776597563
2015-05-01 21:00:00,24042,19020.441421456086
2015-05-01 21:30:00,24187,17214.879168980264
2015-05-01 22:00:00,24915,15248.395852732488
2015-05-01 22:30:00,24752,13791.582063682057
2015-05-01 23:00:00,24699,12281.097455606448
2015-05-01 23:30:00,23534,11762.040272925409
2015-05-02 00:00:00,23102,10460.890019429855
2015-05-02 00:30:00,21490,9056.5438452820708
2015-05-02 01:00:00,19715,8381.0257120405768
2015-05-02 01:30:00,18252,9422.9406391269022
2015-05-02 02:00:00,16643,8730.5435754268292
2015-05-02 02:30:00,14322,6450.445197517005
2015-05-02 03:00:00,11905,4393.8704881569811
2015-05-02 03:30:00,10225,4953.9925294182322
2015-05-02 04:00:00,8945,7847.0411779953492
2015-05-02 04:30:00,5126,10301.529216328352
2015-05-02 05:00:00,3603,11659.458704633376
2015-05-02 05:30:00,3266,12268.421305213786
2015-05-02 06:00:00,3576,12240.529497033869
2015-05-02 06:30:00,5130,12579.071090188427
2015-05-02 07:00:00,5525,12681.144695447847
2015-05-02 07:30:00,7622,13180.878959001013
2015-05-02 08:00:00,8667,14365.680540127803
2015-05-02 08:30:00,13028,16662.980949899138
2015-05-02 09:00:00,13278,18288.034248762429
2015-05-02 09:30:00,16518,19487.639835433056
2015-05-02 10:00:00,16860,20283.618589593309
2015-05-02 10:30:00,18412,21004.635014101372
2015-05-02 11:00:00,18965,22913.788971547197
2015-05-02 11:30:00,21228,24273.384519515734
2015-05-02 12:00:00,21304,23737.499422360732
2015-05-02 12:30:00,21738,20672.826788160404
2015-05-02 13:00:00,21396,17625.197391900667
2015-05-02 13:30:00,21064,14732.29774201657
2015-05-02 14:00:00,21239,14051.468905752159
2015-05-02 14:30:00,21418,15610.431876320345
2015-05-02 15:00:00,21963,19011.657165012781
2015-05-02 15:30:00,21416,22059.718758771232
2015-05-02 16:00:00,19836,23655.094438164291
2015-05-02 16:30:00,18216,23272.783105599348
2015-05-02 17:00:00,19973,22382.063485304025
2015-05-02 17:30:00,23600,22821.082997579651
2015-05-02 18:00:00,25169,23390.717200079314
2015-05-02 18:30:00,27059,24184.34599927003
2015-05-02 19:00:00,29077,24961.166828951395
2015-05-02 19:30:00,27867,25630.18615688249
2015-05-02 20:00:00,26771,26336.443091485678
2015-05-02 20:30:00,26343,26900.759407092963
2015-05-02 21:00:00,26700,26192.702236159887
2015-05-02 21:30:00,27201,24569.920143033247
2015-05-02 22:00:00,27835,22838.580765643997
2015-05-02 22:30:00,27983,21088.104532951344
2015-05-02 23:00:00,26073,18891.501604499947
2015-05-02 23:30:00,23242,16998.461468612986
2015-05-03 00:00:00,20274,14747.498693961925
2015-05-03 00:30:00,23703,13050.208905289539
2015-05-03 01:00:00,31266,14169.08382427076
2015-05-03 01:30:00,24157,14274.498525150198
2015-05-03 02:00:00,20628,12241.736171124896
2015-05-03 02:30:00,17368,7256.1443234647113
2015-05-03 03:00:00,14727,2071.8626292618428
2015-05-03 03:30:00,12978,1525.2620598038648
2015-05-03 04:00:00,11055,4407.687597383805
2015-05-03 04:30:00,6345,5143.9932163676203
2015-05-03 05:00:00,4260,4828.9790108555826
2015-05-03 05:30:00,3546,5235.0228035783475
2015-05-03 06:00:00,3491,6184.56662646736
2015-05-03 06:30:00,3979,7604.0542923099729
2015-05-03 07:00:00,4618,9807.8924551233904
2015-05-03 07:30:00,6235,11871.742138361315
2015-05-03 08:00:00,7416,12883.455092573788
2015-05-03 08:30:00,8867,14146.365190167828
2015-05-03 09:00:00,10052,16742.804785988454
2015-05-03 09:30:00,12339,18609.855447149697
2015-05-03 10:00:00,13474,20030.922850628209
2015-05-03 10:30:00,16466,20397.988719589859
2015-05-03 11:00:00,17460,19976.241560720136
2015-05-03 11:30:00,18088,20405.541537200435
2015-05-03 12:00:00,18949,22378.055335387307
2015-05-03 12:30:00,19865,21904.912346821438
2015-05-03 13:00:00,19980,20438.501296908878
2015-05-03 13:30:00,20241,18017.976015175333
2015-05-03 14:00:00,20633,15612.630661257452
2015-05-03 14:30:00,19814,15974.335097702951
2015-05-03 15:00:00,19602,18438.200318944859
2015-05-03 15:30:00,19368,20752.94029222061
2015-05-03 16:00:00,18818,22746.192035174237
2015-05-03 16:30:00,18061,23308.33261607679
2015-05-03 17:00:00,18863,22945.010088794843
2015-05-03 17:30:00,20618,22145.884526236383
2015-05-03 18:00:00,20514,19739.356837789557
2015-05-03 18:30:00,20951,18110.021300108761
2015-05-03 19:00:00,20201,18135.84131453784
2015-05-03 19:30:00,18527,17783.412343245607
2015-05-03 20:00:00,17841,17531.294340692926
2015-05-03 20:30:00,17694,17207.283852821573
2015-05-03 21:00:00,16762,16080.63023219653
2015-05-03 21:30:00,16064,15652.765895608773
2015-05-03 22:00:00,15495,16499.784943454313
2015-05-03 22:30:00,13973,15586.09320439457
2015-05-03 23:00:00,12940,13231.76019975766
2015-05-03 23:30:00,10933,10144.121815568618
2015-05-04 00:00:00,8403,6651.2657673833673
2015-05-04 00:30:00,6188,4882.9079285944208
2015-05-04 01:00:00,4763,4125.5475663810194
2015-05-04 01:30:00,3985,4067.418316290421
2015-05-04 02:00:00,2979,2626.7927239659566
2015-05-04 02:30:00,2484,2535.670498889318
2015-05-04 03:00:00,1950,3136.8327427305721
2015-05-04 03:30:00,1849,4902.4796138692582
2015-05-04 04:00:00,2144,7046.04569396643
2015-05-04 04:30:00,2197,9037.2065979660329
2015-05-04 05:00:00,2633,10213.875262846797
2015-05-04 05:30:00,4523,12419.857161818603
2015-05-04 06:00:00,6537,13731.340992760102
2015-05-04 06:30:00,11251,14762.849908547887
2015-05-04 07:00:00,13606,15737.533749227217
2015-05-04 07:30:00,17461,16804.663056440117
2015-05-04 08:00:00,18034,17386.049976514252
2015-05-04 08:30:00,17429,17483.629569003249
2015-05-04 09:00:00,17100,17572.858727732244
2015-05-04 09:30:00,15826,17362.688086673032
2015-05-04 10:00:00,15148,17709.074201640826
2015-05-04 10:30:00,14788,17334.119941931967
2015-05-04 11:00:00,14682,16463.976367129737
2015-05-04 11:30:00,15344,15386.083417018082
2015-05-04 12:00:00,15777,15423.324125537249
2015-05-04 12:30:00,15715,16168.411052606025
2015-05-04 13:00:00,15489,15936.758042259644
2015-05-04 13:30:00,16399,13343.189482491738
2015-05-04 14:00:00,16853,12528.937110385905
2015-05-04 14:30:00,17723,14786.656212187807
2015-05-04 15:00:00,17296,16327.094624003406
2015-05-04 15:30:00,16313,16411.191363473146
2015-05-04 16:00:00,14428,15465.894806321534
2015-05-04 16:30:00,14578,14581.922091081824
2015-05-04 17:00:00,16483,15164.198954279253
2015-05-04 17:30:00,18690,15617.904642115551
2015-05-04 18:00:00,21213,15658.893863572684
2015-05-04 18:30:00,22084,15462.663335435338
2015-05-04 19:00:00,21673,15657.25921961225
2015-05-04 19:30:00,19515,13846.951328489537
2015-05-04 20:00:00,19705,12325.335151979152
2015-05-04 20:30:00,19866,11169.782934381805
2015-05-04 21:00:00,20222,9879.2909309291681
2015-05-04 21:30:00,19662,8611.2551565685935
2015-05-04 22:00:00,18782,8312.7657762967247
2015-05-04 22:30:00,16864,7802.9599440503607
2015-05-04 23:00:00,14136,6903.962524376906
2015-05-04 23:30:00,12369,5240.3779740914797
2015-05-05 00:00:00,9687,2884.0850825551825
2015-05-05 00:30:00,7458,1820.3424190849692
2015-05-05 01:00:00,5746,2014.0629005472474
2015-05-05 01:30:00,4675,2452.3864587093994
2015-05-05 02:00:00,3690,4068.1078359241201
2015-05-05 02:30:00,2901,6178.0675921780567
2015-05-05 03:00:00,2099,7574.2198448667641
2015-05-05 03:30:00,1807,10585.493982473952
2015-05-05 04:00:00,2029,13920.595958542999
2015-05-05 04:30:00,1877,16555.39740604144
2015-05-05 05:00:00,2215,18124.034205718061
2015-05-05 05:30:00,4283,19019.630988277982
2015-05-05 06:00:00,6721,19036.020921851705
2015-05-05 06:30:00,11297,19284.642448164199
2015-05-05 07:00:00,14715,19383.917946793692
2015-05-05 07:30:00,18389,19362.307508666057
2015-05-05 08:00:00,19133,18732.779163138934
2015-05-05 08:30:00,19097,17365.274296820971
2015-05-05 09:00:00,18780,16190.758534724871
2015-05-05 09:30:00,17859,15616.970597478907
2015-05-05 10:00:00,16445,16033.095677470626
2015-05-05 10:30:00,16272,16954.698687590833
2015-05-05 11:00:00,15717,17552.381750961886
2015-05-05 11:30:00,17142,17996.616971120748
2015-05-05 12:00:00,17343,18170.084568106373
2015-05-05 12:30:00,17076,17210.6434181972
2015-05-05 13:00:00,16185,15770.467657010999
2015-05-05 13:30:00,17793,14834.005846039936
2015-05-05 14:00:00,18245,15190.026424044758
2015-05-05 14:30:00,18438,16360.224184549914
2015-05-05 15:00:00,18568,18535.651023298171
2015-05-05 15:30:00,16399,20061.660840171669
2015-05-05 16:00:00,15388,20731.379634266705
2015-05-05 16:30:00,14336,20333.967585956416
2015-05-05 17:00:00,17027,20594.889842087487
2015-05-05 17:30:00,20350,21800.219308871041
2015-05-05 18:00:00,22404,22823.286649288806
2015-05-05 18:30:00,23200,22228.725535993464
2015-05-05 19:00:00,23480,20766.136862411404
2015-05-05 19:30:00,22683,18682.089396837819
2015-05-05 20:00:00,23235,17296.977763179118
2015-05-05 20:30:00,23171,16016.838086475982
2015-05-05 21:00:00,23311,14980.588334207181
2015-05-05 21:30:00,23329,14151.638065301351
2015-05-05 22:00:00,23450,13174.464655546501
2015-05-05 22:30:00,22019,12564.561858054994
2015-05-05 23:00:00,19747,11628.499321760733
2015-05-05 23:30:00,17154,10231.89831871846
2015-05-06 00:00:00,14580,8191.2920313452805
2015-05-06 00:30:00,10804,7670.0607517607295
2015-05-06 01:00:00,8708,8219.8738070180007
2015-05-06 01:30:00,6473,8520.8097958324215
2015-05-06 02:00:00,5215,7799.4171513409856
2015-05-06 02:30:00,4181,7323.6954309928424
2015-05-06 03:00:00,3309,7687.8100112479842
2015-05-06 03:30:00,2898,9644.8556808278281
2015-05-06 04:00:00,2890,12217.950248684447
2015-05-06 04:30:00,2230,14561.476725418324
2015-05-06 05:00:00,2531,16068.694245734388
2015-05-06 05:30:00,4799,17494.684782010034
2015-05-06 06:00:00,7041,18017.550556121892
2015-05-06 06:30:00,12643,18437.730661094756
2015-05-06 07:00:00,16511,18688.580103159864
2015-05-06 07:30:00,20310,19219.077783879129
2015-05-06 08:00:00,20901,19591.921727676527
2015-05-06 08:30:00,20646,18916.318144812514
2015-05-06 09:00:00,20050,18433.369241837088
2015-05-06 09:30:00,18727,17950.196847075789
2015-05-06 10:00:00,17511,18127.768721370394
2015-05-06 10:30:00,17255,18402.565620580244
2015-05-06 11:00:00,16499,18200.855230875681
2015-05-06 11:30:00,17372,18336.150015993167
2015-05-06 12:00:00,17669,18795.458363339159
2015-05-06 12:30:00,17011,17935.482700562599
2015-05-06 13:00:00,16451,16506.149014439809
2015-05-06 13:30:00,17470,15352.895744395963
2015-05-06 14:00:00,17855,15495.544612130898
2015-05-06 14:30:00,18135,16948.718356848229
2015-05-06 15:00:00,17860,19434.73266153071
2015-05-06 15:30:00,15493,20960.550149639716
2015-05-06 16:00:00,14557,21636.181362339019
2015-05-06 16:30:00,13565,21132.253847947686
2015-05-06 17:00:00,15956,21209.277815384292
2015-05-06 17:30:00,19081,22170.145159200067
2015-05-06 18:00:00,21259,23125.478435731831
2015-05-06 18:30:00,22722,22936.382359870615
2015-05-06 19:00:00,23265,22277.901634709055
2015-05-06 19:30:00,22554,21310.070040163995
2015-05-06 20:00:00,22207,20035.312695791319
2015-05-06 20:30:00,22631,18008.243043801569
2015-05-06 21:00:00,23000,16134.906700864607
2015-05-06 21:30:00,22901,15121.350465172611
2015-05-06 22:00:00,22050,13789.280099377131
2015-05-06 22:30:00,21329,13022.964929763628
2015-05-06 23:00:00,18720,11366.779026925909
2015-05-06 23:30:00,15603,9243.7007179290522
2015-05-07 00:00:00,12962,6147.3966265327745
2015-05-07 00:30:00,9994,4479.5316274013021
2015-05-07 01:00:00,7501,4929.3608730136857
2015-05-07 01:30:00,5953,5920.4816331538295
2015-05-07 02:00:00,4628,5551.1136264200613
2015-05-07 02:30:00,3634,5194.2566247226314
2015-05-07 03:00:00,2726,5648.2384439540056
2015-05-07 03:30:00,2522,7969.064089519813
2015-05-07 04:00:00,2456,11255.496918378003
2015-05-07 04:30:00,2382,14458.946662806557
2015-05-07 05:00:00,2498,16398.171844807188
2015-05-07 05:30:00,4798,17808.59433335104
2015-05-07 06:00:00,6912,18214.208621432434
2015-05-07 06:30:00,11981,18352.4469980092
2015-05-07 07:00:00,15491,18149.690669900348
2015-05-07 07:30:00,18975,17962.199599521944
2015-05-07 08:00:00,19885,17731.173892492541
2015-05-07 08:30:00,18827,16781.3092246786
2015-05-07 09:00:00,17989,16108.337147174041
2015-05-07 09:30:00,17046,15623.262165995544
2015-05-07 10:00:00,16472,15939.124381283194
2015-05-07 10:30:00,16713,16697.496285811289
2015-05-07 11:00:00,16057,17417.002857382202
2015-05-07 11:30:00,17265,18018.497676463063
2015-05-07 12:00:00,17608,18072.899778092717
2015-05-07 12:30:00,16937,16745.594651357347
2015-05-07 13:00:00,16638,15549.753665793551
2015-05-07 13:30:00,17670,14603.070437001879
2015-05-07 14:00:00,17722,14780.419921452038
2015-05-07 14:30:00,17768,16126.958471882275
2015-05-07 15:00:00,17352,18592.259242547763
2015-05-07 15:30:00,15093,20144.427550431326
2015-05-07 16:00:00,13689,20553.38150265922
2015-05-07 16:30:00,13025,19764.448704333619
2015-05-07 17:00:00,15127,19462.993355610633
2015-05-07 17:30:00,18366,20468.227456473054
2015-05-07 18:00:00,20955,21653.791900033459
2015-05-07 18:30:00,22539,21933.859199795123
2015-05-07 19:00:00,23510,21882.395242364786
2015-05-07 19:30:00,23416,21559.150495795922
2015-05-07 20:00:00,23782,20795.524447483967
2015-05-07 20:30:00,24079,19108.511828923682
2015-05-07 21:00:00,24332,17205.529204925842
2015-05-07 21:30:00,25004,15985.61376623366
2015-05-07 22:00:00,24503,14375.252341299878
2015-05-07 22:30:00,22852,13107.736675616676
2015-05-07 23:00:00,21588,11988.307898105108
2015-05-07 23:30:00,20154,11039.105769293197
2015-05-08 00:00:00,17251,8566.0292292138765
2015-05-08 00:30:00,13567,5795.9745648438911
2015-05-08 01:00:00,11043,4995.8331435557957
2015-05-08 01:30:00,8961,5493.5076597791012
2015-05-08 02:00:00,6904,4746.3695090226374
2015-05-08 02:30:00,5788,3884.1409035550441
2015-05-08 03:00:00,4716,3886.1836908388759
2015-05-08 03:30:00,3735,6128.7545630489276
2015-05-08 04:00:00,3988,10114.145645430581
2015-05-08 04:30:00,3106,13747.066072375057
2015-05-08 05:00:00,2977,15902.416039581572
2015-05-08 05:30:00,4725,17173.26581225542
2015-05-08 06:00:00,6880,17500.00386042106
2015-05-08 06:30:00,11364,17586.912618162067
2015-05-08 07:00:00,14767,17698.859017330822
2015-05-08 07:30:00,18049,18054.137961262903
2015-05-08 08:00:00,18458,18545.173146468474
2015-05-08 08:30:00,18467,18202.828245282428
2015-05-08 09:00:00,17052,17603.213884877536
2015-05-08 09:30:00,16493,16974.679513358875
2015-05-08 10:00:00,15972,17274.50825490016
2015-05-08 10:30:00,16098,17941.251804947024
2015-05-08 11:00:00,15719,18508.856438070241
2015-05-08 11:30:00,17266,18770.317557890929
2015-05-08 12:00:00,17532,18375.961277538168
2015-05-08 12:30:00,16530,16479.750262693102
2015-05-08 13:00:00,16276,15011.336676111638
2015-05-08 13:30:00,16939,14052.874260330042
2015-05-08 14:00:00,17989,14505.362653514925
2015-05-08 14:30:00,17881,16029.43544979818
2015-05-08 15:00:00,17222,18437.269803677988
2015-05-08 15:30:00,15015,20117.460773549767
2015-05-08 16:00:00,13314,20814.372932759015
2015-05-08 16:30:00,12458,20402.988197098297
2015-05-08 17:00:00,15032,20587.655820519878
2015-05-08 17:30:00,17914,21935.901898448781
2015-05-08 18:00:00,20808,23082.911234928004
2015-05-08 18:30:00,22117,23068.152989610895
2015-05-08 19:00:00,24476,23119.144654514821
2015-05-08 19:30:00,24057,23071.842026190101
2015-05-08 20:00:00,22659,22263.635195894829
2015-05-08 20:30:00,22860,20597.569155634865
2015-05-08 21:00:00,23133,18527.797587922461
2015-05-08 21:30:00,23103,16901.573807132801
2015-05-08 22:00:00,23976,15825.747439246716
2015-05-08 22:30:00,25017,15538.67441160242
2015-05-08 23:00:00,23860,15049.96742431474
2015-05-08 23:30:00,23672,14922.014955444829
2015-05-09 00:00:00,22440,13308.998207547105
2015-05-09 00:30:00,20719,10664.971077877013
2015-05-09 01:00:00,19850,9965.2224742220624
2015-05-09 01:30:00,18042,10459.038397855049
2015-05-09 02:00:00,16238,9230.7720208820465
2015-05-09 02:30:00,13967,7069.0224346100949
2015-05-09 03:00:00,12080,5139.7179907559093
2015-05-09 03:30:00,10025,5111.8552516688469
2015-05-09 04:00:00,8950,7847.2481595754161
2015-05-09 04:30:00,5387,10958.965038443655
2015-05-09 05:00:00,3943,12635.546446273251
2015-05-09 05:30:00,3422,13158.528615799607
2015-05-09 06:00:00,3686,12738.802791146063
2015-05-09 06:30:00,4829,12075.171476702744
2015-05-09 07:00:00,5133,11135.260558195336
2015-05-09 07:30:00,7329,11288.360620512411
2015-05-09 08:00:00,8485,12395.024725407313
2015-05-09 08:30:00,12068,14572.824298330448
2015-05-09 09:00:00,13508,16417.462985571059
2015-05-09 09:30:00,16784,17507.060142531991
2015-05-09 10:00:00,17216,18199.624451584888
2015-05-09 10:30:00,19394,19232.217431132758
2015-05-09 11:00:00,19200,20500.320851419394
2015-05-09 11:30:00,20919,21556.6335398796
2015-05-09 12:00:00,21421,21520.887800805616
2015-05-09 12:30:00,21517,19344.308519811246
2015-05-09 13:00:00,21579,17424.743499632033
2015-05-09 13:30:00,20524,15402.454500552307
2015-05-09 14:00:00,19662,14466.484675463997
2015-05-09 14:30:00,19877,15641.65640583491
2015-05-09 15:00:00,19546,18128.057986288753
2015-05-09 15:30:00,19410,20244.289744406316
2015-05-09 16:00:00,17940,21248.150211974295
2015-05-09 16:30:00,17112,21040.948449398966
2015-05-09 17:00:00,18964,20978.701253010873
2015-05-09 17:30:00,21773,21730.240244441338
2015-05-09 18:00:00,22649,22153.193969140557
2015-05-09 18:30:00,23335,21920.533693768753
2015-05-09 19:00:00,25149,22066.683925228695
2015-05-09 19:30:00,23694,22129.072454896545
2015-05-09 20:00:00,21337,22101.304097557033
2015-05-09 20:30:00,20956,21978.151494729944
2015-05-09 21:00:00,20007,21034.501416716976
2015-05-09 21:30:00,20809,19682.497726942267
2015-05-09 22:00:00,22085,18675.983746529066
2015-05-09 22:30:00,23407,17927.320750042945
2015-05-09 23:00:00,23104,17404.276413599218
2015-05-09 23:30:00,23315,17025.532564354427
2015-05-10 00:00:00,21761,16072.817686482751
2015-05-10 00:30:00,19933,13402.422800792987
2015-05-10 01:00:00,18852,9978.8840861077151
2015-05-10 01:30:00,17299,7515.105784069553
2015-05-10 02:00:00,16059,5408.3794595969339
2015-05-10 02:30:00,13598,3176.4630952653752
2015-05-10 03:00:00,11801,1175.5484281863883
2015-05-10 03:30:00,10846,1123.3381161524594
2015-05-10 04:00:00,9030,2871.533206476779
2015-05-10 04:30:00,5621,4434.8736543690811
2015-05-10 05:00:00,3712,5459.2830563223743
2015-05-10 05:30:00,3008,6805.4462449585335
2015-05-10 06:00:00,3238,7982.3261069440059
2015-05-10 06:30:00,3994,9406.8141409655473
2015-05-10 07:00:00,4310,11126.905938905491
2015-05-10 07:30:00,5789,13631.135735909402
2015-05-10 08:00:00,6293,16089.833467910999
2015-05-10 08:30:00,8646,18733.535439008854
2015-05-10 09:00:00,10373,20758.254550100806
2015-05-10 09:30:00,13615,21710.068196536868
2015-05-10 10:00:00,14958,21631.6636389509
2015-05-10 10:30:00,18289,21013.242734411087
2015-05-10 11:00:00,18195,20574.948396434804
