timestamp,data,prediction-5step
2015-03-23 06:00:00,6579,20689.334311209608
2015-03-23 06:30:00,11052,20547.92475165175
2015-03-23 07:00:00,13798,18451.171314778523
2015-03-23 07:30:00,17086,16152.866810545978
2015-03-23 08:00:00,17914,15206.463129814447
2015-03-23 08:30:00,18727,15501.308093936303
2015-03-23 09:00:00,18116,14116.964669583285
2015-03-23 09:30:00,16298,16449.88236287695
2015-03-23 10:00:00,15248,17599.020101403308
2015-03-23 10:30:00,14777,18439.326293667658
2015-03-23 11:00:00,14339,15416.068221377132
2015-03-23 11:30:00,15690,17667.988231617524
2015-03-23 12:00:00,15748,16978.577450579705
2015-03-23 12:30:00,15387,17737.493338524204
2015-03-23 13:00:00,14886,16220.674581324718
2015-03-23 13:30:00,16078,15775.497163047317
2015-03-23 14:00:00,15654,12904.718167105231
2015-03-23 14:30:00,16293,12756.093843436644
2015-03-23 15:00:00,15898,17884.767917108202
2015-03-23 15:30:00,15703,21289.727637076561
2015-03-23 16:00:00,14671,23655.930407744891
2015-03-23 16:30:00,14246,23029.377930607858
2015-03-23 17:00:00,16667,22707.602180795766
2015-03-23 17:30:00,18644,19573.112634232864
2015-03-23 18:00:00,20898,21536.832938499232
2015-03-23 18:30:00,21698,20796.066202651637
2015-03-23 19:00:00,22095,22220.186087718281
2015-03-23 19:30:00,20964,18053.3176506856
2015-03-23 20:00:00,21044,16039.35337084984
2015-03-23 20:30:00,20104,14479.930431942665
2015-03-23 21:00:00,20994,12114.154133832008
2015-03-23 21:30:00,19896,10604.629085649241
2015-03-23 22:00:00,18811,9089.7003560379999
2015-03-23 22:30:00,16844,7089.1361344425477
2015-03-23 23:00:00,13776,4501.1522906981772
2015-03-23 23:30:00,11102,3854.1139598040991
2015-03-24 00:00:00,9165,-259.96833893959047
2015-03-24 00:30:00,7306,2880.9703984868011
2015-03-24 01:00:00,5143,1236.4170931141653
2015-03-24 01:30:00,3937,1484.9461046183078
2015-03-24 02:00:00,3321,2314.5708313379655
2015-03-24 02:30:00,2604,2792.0925806376436
2015-03-24 03:00:00,2122,3856.2792473143236
2015-03-24 03:30:00,1821,7922.2492572995707
2015-03-24 04:00:00,1900,10684.093980455429
2015-03-24 04:30:00,1776,16384.771066941998
2015-03-24 05:00:00,2182,17248.507576213022
2015-03-24 05:30:00,4085,19717.974748872293
2015-03-24 06:00:00,6398,19340.284769251135
2015-03-24 06:30:00,11072,21854.543101219719
2015-03-24 07:00:00,13927,18027.724315575499
2015-03-24 07:30:00,17652,16139.24428230692
2015-03-24 08:00:00,18844,14962.88255203711
2015-03-24 08:30:00,20765,15920.381299596402
2015-03-24 09:00:00,18958,14914.142159032446
2015-03-24 09:30:00,17534,16615.559763683126
2015-03-24 10:00:00,16127,17742.585171432362
2015-03-24 10:30:00,16180,16780.987547950059
2015-03-24 11:00:00,15095,14357.574372961166
2015-03-24 11:30:00,16172,16528.037518052133
2015-03-24 12:00:00,16774,16543.021895769201
2015-03-24 12:30:00,16256,17584.986507136509
2015-03-24 13:00:00,15410,14967.415004193714
2015-03-24 13:30:00,16444,14711.509852830288
2015-03-24 14:00:00,16173,12869.734340650728
2015-03-24 14:30:00,16989,13430.562008344375
2015-03-24 15:00:00,15929,18501.196415375322
2015-03-24 15:30:00,15402,21630.009058154366
2015-03-24 16:00:00,13954,22558.02715638213
2015-03-24 16:30:00,13575,21289.737423669085
2015-03-24 17:00:00,15995,21532.862594693015
2015-03-24 17:30:00,18120,22039.265564333953
2015-03-24 18:00:00,20763,23469.432421270001
2015-03-24 18:30:00,21941,21572.562696095618
2015-03-24 19:00:00,22062,21496.537781052379
2015-03-24 19:30:00,21885,21095.059009477485
2015-03-24 20:00:00,22472,19521.153587235651
2015-03-24 20:30:00,21928,17059.621806286221
2015-03-24 21:00:00,22276,15312.424179043597
2015-03-24 21:30:00,22319,13006.279683872317
2015-03-24 22:00:00,21507,8914.381993071187
2015-03-24 22:30:00,19808,5449.1366051810783
2015-03-24 23:00:00,17250,3964.2275127941612
2015-03-24 23:30:00,14115,3020.303814670624
2015-03-25 00:00:00,11104,2024.6603322119572
2015-03-25 00:30:00,8340,3971.7253764951074
2015-03-25 01:00:00,6484,2253.0820686059324
2015-03-25 01:30:00,4604,775.64958274554192
2015-03-25 02:00:00,3949,1267.3659412953439
2015-03-25 02:30:00,2947,1160.233050103936
2015-03-25 03:00:00,2605,3523.4444647232613
2015-03-25 03:30:00,2192,9391.0788643026244
2015-03-25 04:00:00,2363,12325.50361501899
2015-03-25 04:30:00,1932,16063.307797338755
2015-03-25 05:00:00,2379,16044.118708321768
2015-03-25 05:30:00,4164,18462.188175156069
2015-03-25 06:00:00,6470,18299.235688333985
2015-03-25 06:30:00,10946,19994.147363271099
2015-03-25 07:00:00,14305,17800.002093586292
2015-03-25 07:30:00,17349,15848.25425891007
2015-03-25 08:00:00,18261,15029.247836509574
2015-03-25 08:30:00,19723,16042.375433096313
2015-03-25 09:00:00,18510,15827.204515884821
2015-03-25 09:30:00,17170,17480.789388690391
2015-03-25 10:00:00,15688,17576.506192763245
2015-03-25 10:30:00,15869,16023.4488495162
2015-03-25 11:00:00,15092,15880.443301938221
2015-03-25 11:30:00,16455,18015.344185000093
2015-03-25 12:00:00,16683,17962.039787149701
2015-03-25 12:30:00,16136,20116.772166747549
2015-03-25 13:00:00,16128,19602.540305822393
2015-03-25 13:30:00,17286,15430.656035793654
2015-03-25 14:00:00,17514,12595.954758431461
2015-03-25 14:30:00,19559,13834.69499941385
2015-03-25 15:00:00,19811,19972.635425222241
2015-03-25 15:30:00,16978,23053.88508921245
2015-03-25 16:00:00,14657,23115.092928618258
2015-03-25 16:30:00,13543,21223.354506212803
2015-03-25 17:00:00,15658,22972.516319991406
2015-03-25 17:30:00,18349,24193.810029182561
2015-03-25 18:00:00,20703,23278.764639867593
2015-03-25 18:30:00,21924,21524.633184790753
2015-03-25 19:00:00,23548,23700.240371607106
2015-03-25 19:30:00,24652,22156.978933116276
2015-03-25 20:00:00,24214,19821.268746777427
2015-03-25 20:30:00,22488,17680.096780943572
2015-03-25 21:00:00,22992,15035.974203709846
2015-03-25 21:30:00,22379,12648.799906736418
2015-03-25 22:00:00,22022,10111.345496204729
2015-03-25 22:30:00,20650,7550.8976318098548
2015-03-25 23:00:00,17919,4971.3808722498161
2015-03-25 23:30:00,15005,3932.2520671501406
2015-03-26 00:00:00,12022,2739.4221063384975
2015-03-26 00:30:00,9433,5121.6978611795039
2015-03-26 01:00:00,6981,3194.3975988684415
2015-03-26 01:30:00,5190,1910.4227971735218
2015-03-26 02:00:00,4267,2026.3796698988699
2015-03-26 02:30:00,3565,2036.8304128633172
2015-03-26 03:00:00,2758,3019.4164641729785
2015-03-26 03:30:00,2255,7106.3414340234012
2015-03-26 04:00:00,2351,11304.90012917469
2015-03-26 04:30:00,2262,16055.66139079071
2015-03-26 05:00:00,2419,17335.270369320104
2015-03-26 05:30:00,4158,19050.045356436098
2015-03-26 06:00:00,6421,17718.219753157922
2015-03-26 06:30:00,10954,18899.062507658375
2015-03-26 07:00:00,13997,17259.365194965987
2015-03-26 07:30:00,17550,18072.49437445178
2015-03-26 08:00:00,18805,16215.514874913593
2015-03-26 08:30:00,19962,15937.412363619364
2015-03-26 09:00:00,18800,15833.275827232334
2015-03-26 09:30:00,18454,17462.92203461158
2015-03-26 10:00:00,16511,18338.257831134186
2015-03-26 10:30:00,16359,15941.967200249501
2015-03-26 11:00:00,16238,14711.334777631031
2015-03-26 11:30:00,17550,18764.090409097207
2015-03-26 12:00:00,18193,20039.847832258492
2015-03-26 12:30:00,17408,15664.969153215316
2015-03-26 13:00:00,16038,15054.83409889719
2015-03-26 13:30:00,17097,13279.120500160305
2015-03-26 14:00:00,18252,11649.323953893614
2015-03-26 14:30:00,16819,12491.501086009463
2015-03-26 15:00:00,16469,18159.525638730422
2015-03-26 15:30:00,14756,21463.594247814952
2015-03-26 16:00:00,12879,22747.966949951275
2015-03-26 16:30:00,11901,23508.271166359453
2015-03-26 17:00:00,14566,23856.023353459328
2015-03-26 17:30:00,17852,23198.657799826266
2015-03-26 18:00:00,20504,22557.977256505939
2015-03-26 18:30:00,21239,23258.758899018219
2015-03-26 19:00:00,21544,23931.305390736947
2015-03-26 19:30:00,21927,24511.81971976965
2015-03-26 20:00:00,21863,21402.271384022035
2015-03-26 20:30:00,21124,19425.651022798862
2015-03-26 21:00:00,21771,18875.996800425364
2015-03-26 21:30:00,23658,16969.666578862474
2015-03-26 22:00:00,23718,16243.347881978401
2015-03-26 22:30:00,22945,12843.981910778242
2015-03-26 23:00:00,21441,8523.2023254322066
2015-03-26 23:30:00,19279,6470.3671302147704
2015-03-27 00:00:00,17611,2775.6569575855883
2015-03-27 00:30:00,14694,7976.2107490497056
2015-03-27 01:00:00,11449,5407.6326115408283
2015-03-27 01:30:00,9009,3812.940071506524
2015-03-27 02:00:00,7452,2958.0669520556476
2015-03-27 02:30:00,5635,1285.4084257289942
2015-03-27 03:00:00,4880,3124.8997181433497
2015-03-27 03:30:00,4182,7507.7954916664448
2015-03-27 04:00:00,3981,11712.085758365147
2015-03-27 04:30:00,2902,16411.588763640586
2015-03-27 05:00:00,3074,16587.948872170822
2015-03-27 05:30:00,4708,18984.533778118719
2015-03-27 06:00:00,7099,17637.252655595516
2015-03-27 06:30:00,11277,18555.646181093009
2015-03-27 07:00:00,14410,17548.950348755279
2015-03-27 07:30:00,17326,18106.208882288189
2015-03-27 08:00:00,18322,17537.485422292331
2015-03-27 08:30:00,19359,17531.941962310633
2015-03-27 09:00:00,18319,15873.714313254699
2015-03-27 09:30:00,17948,18569.320786671735
2015-03-27 10:00:00,16657,18256.471784356196
2015-03-27 10:30:00,16421,17186.187671549469
2015-03-27 11:00:00,15866,15399.105201661127
2015-03-27 11:30:00,17524,18268.336042689269
2015-03-27 12:00:00,17550,19503.205729028436
2015-03-27 12:30:00,17417,18605.522750688422
2015-03-27 13:00:00,16196,16840.588775936823
2015-03-27 13:30:00,17164,15142.863621050092
2015-03-27 14:00:00,18059,14698.262227143281
2015-03-27 14:30:00,18459,14818.267698670685
2015-03-27 15:00:00,17521,18570.907152554901
2015-03-27 15:30:00,15932,22071.036684047052
2015-03-27 16:00:00,14327,22935.83445975084
2015-03-27 16:30:00,13403,24935.734859487442
2015-03-27 17:00:00,15762,25403.407838298855
2015-03-27 17:30:00,19195,23385.423121426928
2015-03-27 18:00:00,21738,22887.187323067355
2015-03-27 18:30:00,24076,23241.24501574289
2015-03-27 19:00:00,25117,25633.201550026737
2015-03-27 19:30:00,25238,24310.199685351774
2015-03-27 20:00:00,24721,24295.571445351761
2015-03-27 20:30:00,23300,24115.570014078025
2015-03-27 21:00:00,24004,25100.013450100458
2015-03-27 21:30:00,24040,23551.175063921684
2015-03-27 22:00:00,24953,22903.195786234413
2015-03-27 22:30:00,25006,21728.695907738227
2015-03-27 23:00:00,25744,18942.018578066203
2015-03-27 23:30:00,24851,17778.293071241169
2015-03-28 00:00:00,24379,15489.927485412041
2015-03-28 00:30:00,23361,17778.198720399021
2015-03-28 01:00:00,20925,12791.426860640267
2015-03-28 01:30:00,19193,10220.66999369794
2015-03-28 02:00:00,18168,8679.920977415677
2015-03-28 02:30:00,15616,3322.9922479231955
2015-03-28 03:00:00,13694,2942.9507449763078
2015-03-28 03:30:00,11917,4588.0597824617143
2015-03-28 04:00:00,10476,6847.674231803172
2015-03-28 04:30:00,6112,9807.9515752268198
2015-03-28 05:00:00,4012,4578.8849212533751
2015-03-28 05:30:00,3288,7826.5513544083733
2015-03-28 06:00:00,3543,10036.094523991098
2015-03-28 06:30:00,4885,15427.075603692578
2015-03-28 07:00:00,5193,14826.53742645177
2015-03-28 07:30:00,7119,19327.109008436306
2015-03-28 08:00:00,8147,15854.716483429413
2015-03-28 08:30:00,11016,18694.520060420153
2015-03-28 09:00:00,12156,20170.622132464559
2015-03-28 09:30:00,15794,22042.61799962091
2015-03-28 10:00:00,15874,21773.844518813472
2015-03-28 10:30:00,18297,21991.732520962265
2015-03-28 11:00:00,19434,21298.944603906282
2015-03-28 11:30:00,21440,21142.047926947744
2015-03-28 12:00:00,21831,19960.827705710057
2015-03-28 12:30:00,22825,20518.030459778478
2015-03-28 13:00:00,22292,20778.446972629827
2015-03-28 13:30:00,21900,20724.961787383025
2015-03-28 14:00:00,20624,18366.282858849128
2015-03-28 14:30:00,20506,18442.551090404704
2015-03-28 15:00:00,20356,22827.953437031021
2015-03-28 15:30:00,20591,30166.191597096353
2015-03-28 16:00:00,19127,25644.702279053559
2015-03-28 16:30:00,18221,26965.080897836277
2015-03-28 17:00:00,19867,29005.135691682008
2015-03-28 17:30:00,23255,27468.512026320012
2015-03-28 18:00:00,24826,24633.800412542696
2015-03-28 18:30:00,26515,27093.124689639277
2015-03-28 19:00:00,27826,25431.499485983855
2015-03-28 19:30:00,27529,26360.254418869845
2015-03-28 20:00:00,25806,28003.299049944402
2015-03-28 20:30:00,25745,26052.327030897461
2015-03-28 21:00:00,24792,28758.517961862919
2015-03-28 21:30:00,25485,27396.994914564275
2015-03-28 22:00:00,27189,24576.619979498253
2015-03-28 22:30:00,26662,23098.2183807607
2015-03-28 23:00:00,29458,21080.862092171414
2015-03-28 23:30:00,28204,20481.763555435049
2015-03-29 00:00:00,26225,19283.488331792203
2015-03-29 00:30:00,24783,17476.089748925337
2015-03-29 01:00:00,22868,14366.346864486115
2015-03-29 01:30:00,21457,12724.162670541587
2015-03-29 02:00:00,19637,10812.545772287274
2015-03-29 02:30:00,17996,4145.3604913584495
2015-03-29 03:00:00,15927,1274.6580943199824
2015-03-29 03:30:00,14071,1885.570034242648
2015-03-29 04:00:00,12191,3698.7292149222139
2015-03-29 04:30:00,7101,4863.8675414105437
2015-03-29 05:00:00,4585,2438.0074417549404
2015-03-29 05:30:00,3279,4817.8403239867894
2015-03-29 06:00:00,3254,7499.471680283661
2015-03-29 06:30:00,3946,11052.394845272383
2015-03-29 07:00:00,4033,12927.093545715592
2015-03-29 07:30:00,5497,16619.408498334684
2015-03-29 08:00:00,6647,17085.165165852206
2015-03-29 08:30:00,8586,19163.126535215324
2015-03-29 09:00:00,10038,18588.843918823524
2015-03-29 09:30:00,13216,19480.859103729177
2015-03-29 10:00:00,14647,20241.985710417448
2015-03-29 10:30:00,17796,19264.133799472118
2015-03-29 11:00:00,18465,19293.642927835455
2015-03-29 11:30:00,19816,19698.167773158151
2015-03-29 12:00:00,20226,21557.208136855934
2015-03-29 12:30:00,20264,19165.380855368865
2015-03-29 13:00:00,19644,16688.08370413028
2015-03-29 13:30:00,19823,15334.89869590827
2015-03-29 14:00:00,20198,17567.883698473608
2015-03-29 14:30:00,18974,18419.037049838415
2015-03-29 15:00:00,18117,20797.925169103139
2015-03-29 15:30:00,17536,19945.056247568868
2015-03-29 16:00:00,17255,18784.188019231602
2015-03-29 16:30:00,16475,16764.842672963718
2015-03-29 17:00:00,17674,17484.441339558187
2015-03-29 17:30:00,18830,17317.38990249316
2015-03-29 18:00:00,19415,17078.6720394863
2015-03-29 18:30:00,18783,16840.649024203525
2015-03-29 19:00:00,19015,17270.960837105387
2015-03-29 19:30:00,18079,14305.490112818046
2015-03-29 20:00:00,17358,13664.021940005474
2015-03-29 20:30:00,16546,12571.341419538399
2015-03-29 21:00:00,16158,10626.241862477353
2015-03-29 21:30:00,15379,9407.8559291462079
2015-03-29 22:00:00,14602,7149.5604844328946
2015-03-29 22:30:00,13310,5075.687683492637
2015-03-29 23:00:00,11563,3734.82587599203
2015-03-29 23:30:00,9961,3185.5652370348325
2015-03-30 00:00:00,7455,-1371.6355618037105
2015-03-30 00:30:00,5582,520.42682126220461
2015-03-30 01:00:00,4514,-627.66704617462528
2015-03-30 01:30:00,3689,1456.2682290405755
2015-03-30 02:00:00,2977,2498.6234958158784
2015-03-30 02:30:00,2257,2493.5097713930936
2015-03-30 03:00:00,1948,3956.3675688711519
2015-03-30 03:30:00,1763,6476.92833823416
2015-03-30 04:00:00,1980,9557.0103181075829
2015-03-30 04:30:00,2116,16634.406268324085
2015-03-30 05:00:00,2576,19431.602119719464
2015-03-30 05:30:00,4358,22761.865882947128
2015-03-30 06:00:00,6428,21853.08230926517
2015-03-30 06:30:00,11429,18751.240936710656
2015-03-30 07:00:00,14014,16432.124899880444
2015-03-30 07:30:00,17558,15609.600003730602
2015-03-30 08:00:00,18074,14223.843635884454
2015-03-30 08:30:00,18475,15667.213178098231
2015-03-30 09:00:00,17877,15224.341859007669
2015-03-30 09:30:00,17145,16098.28510644278
2015-03-30 10:00:00,15819,15740.924065809082
2015-03-30 10:30:00,15639,15862.967787760159
2015-03-30 11:00:00,15328,17126.605247472704
2015-03-30 11:30:00,16174,17129.185485009417
2015-03-30 12:00:00,15976,16147.478604387605
2015-03-30 12:30:00,15004,16923.341877936629
2015-03-30 13:00:00,15122,17949.788231229046
2015-03-30 13:30:00,15479,14193.587352753544
2015-03-30 14:00:00,15658,11721.998321285417
2015-03-30 14:30:00,16934,12776.040488092582
2015-03-30 15:00:00,17517,18276.643606735961
2015-03-30 15:30:00,15942,20296.975851830259
2015-03-30 16:00:00,14964,22473.894382696246
2015-03-30 16:30:00,14635,21529.054540352587
2015-03-30 17:00:00,16965,20824.745441106683
2015-03-30 17:30:00,18752,19859.440871695639
2015-03-30 18:00:00,20648,22054.312727241886
2015-03-30 18:30:00,20965,20035.975274908469
2015-03-30 19:00:00,20737,19628.565529239608
2015-03-30 19:30:00,20634,15852.796065844572
2015-03-30 20:00:00,21306,14860.319389224778
2015-03-30 20:30:00,19902,15368.167699372836
2015-03-30 21:00:00,20275,14893.23228562755
2015-03-30 21:30:00,18683,8088.4540663654843
2015-03-30 22:00:00,17731,9190.3479326917186
2015-03-30 22:30:00,16890,5312.7957950239743
2015-03-30 23:00:00,14749,4968.0681707309504
2015-03-30 23:30:00,11960,4321.7109789331662
2015-03-31 00:00:00,10141,1272.0163400198908
2015-03-31 00:30:00,7142,2684.8606478835791
2015-03-31 01:00:00,5366,1457.170118364962
2015-03-31 01:30:00,4102,1306.4450507277998
2015-03-31 02:00:00,3456,1698.3893499267051
2015-03-31 02:30:00,2534,2465.4562165974567
2015-03-31 03:00:00,2175,4132.5473217221752
2015-03-31 03:30:00,1884,7113.490134488964
2015-03-31 04:00:00,1816,10127.590596677361
2015-03-31 04:30:00,1868,17041.413283154659
2015-03-31 05:00:00,2357,18500.231820787245
2015-03-31 05:30:00,3971,20959.452062710421
2015-03-31 06:00:00,6356,19956.099310912356
2015-03-31 06:30:00,11643,20157.787911175739
2015-03-31 07:00:00,14881,17739.322251704576
2015-03-31 07:30:00,18602,16536.880398164762
2015-03-31 08:00:00,19340,15220.997837576893
2015-03-31 08:30:00,19358,15752.266722949629
2015-03-31 09:00:00,18521,15609.185610703924
2015-03-31 09:30:00,17560,17322.357594724472
2015-03-31 10:00:00,16338,18724.613469609223
2015-03-31 10:30:00,16615,17962.482439263524
2015-03-31 11:00:00,15876,19192.353448773527
2015-03-31 11:30:00,16738,20235.666518899816
2015-03-31 12:00:00,17433,19593.559787841681
2015-03-31 12:30:00,16615,19522.071032527034
2015-03-31 13:00:00,18032,20773.194879872266
2015-03-31 13:30:00,19020,16317.33634179776
2015-03-31 14:00:00,19453,13263.600811542763
2015-03-31 14:30:00,20041,13182.132506731985
2015-03-31 15:00:00,20651,20624.731873907192
2015-03-31 15:30:00,17386,23050.501299381074
2015-03-31 16:00:00,15126,22674.838299841776
2015-03-31 16:30:00,13786,20524.325691388316
2015-03-31 17:00:00,16354,24159.237121618404
2015-03-31 17:30:00,19109,24121.058086072073
2015-03-31 18:00:00,22054,25966.880679584905
2015-03-31 18:30:00,22609,20791.97805675571
2015-03-31 19:00:00,23151,21455.433834426727
2015-03-31 19:30:00,23156,20478.449380906062
2015-03-31 20:00:00,24376,18991.614933172626
2015-03-31 20:30:00,22732,16894.761724120963
2015-03-31 21:00:00,22348,15471.782280199957
2015-03-31 21:30:00,22187,13666.64708805691
2015-03-31 22:00:00,21176,9469.0849930691184
2015-03-31 22:30:00,19637,5617.1584453348005
2015-03-31 23:00:00,17381,3810.2610907521939
2015-03-31 23:30:00,14420,3826.1069484108393
2015-04-01 00:00:00,11660,2013.4038402789902
2015-04-01 00:30:00,8699,3784.5873261493907
2015-04-01 01:00:00,6695,1624.6746266266182
2015-04-01 01:30:00,5280,-328.99639220633617
2015-04-01 02:00:00,4091,995.70462783794574
2015-04-01 02:30:00,3167,1336.6326597917796
2015-04-01 03:00:00,2620,4340.1068994132693
2015-04-01 03:30:00,2197,10732.823608414899
2015-04-01 04:00:00,2405,14206.666240359273
2015-04-01 04:30:00,2181,17324.944540296987
2015-04-01 05:00:00,2573,16581.009503662048
2015-04-01 05:30:00,4593,21800.054987213989
2015-04-01 06:00:00,7187,21141.23577229197
2015-04-01 06:30:00,12367,19437.650404320018
2015-04-01 07:00:00,15641,18587.801925909516
2015-04-01 07:30:00,19811,17736.774732644288
2015-04-01 08:00:00,20849,17196.493888562683
2015-04-01 08:30:00,20901,17687.673402107052
2015-04-01 09:00:00,19841,16859.131837922661
2015-04-01 09:30:00,18287,17699.957803188408
2015-04-01 10:00:00,16937,18903.665404428444
2015-04-01 10:30:00,17059,16937.474634013179
2015-04-01 11:00:00,16405,16450.608520688398
2015-04-01 11:30:00,17400,18240.324965367734
2015-04-01 12:00:00,18087,18668.938192657912
2015-04-01 12:30:00,17044,18027.42852633759
2015-04-01 13:00:00,16908,17139.421651663117
2015-04-01 13:30:00,17637,14336.526783465284
2015-04-01 14:00:00,18320,13344.379043419809
2015-04-01 14:30:00,18401,14008.150649127845
2015-04-01 15:00:00,18293,19532.206637958734
2015-04-01 15:30:00,16251,24012.849475586125
2015-04-01 16:00:00,14613,23831.449402232865
2015-04-01 16:30:00,13408,23672.632857654455
2015-04-01 17:00:00,15780,24876.37752599005
2015-04-01 17:30:00,19205,24698.96295581547
2015-04-01 18:00:00,21454,23633.567030521943
2015-04-01 18:30:00,22703,24626.164098210189
2015-04-01 19:00:00,23721,23419.479308592403
2015-04-01 19:30:00,23725,22676.68696564962
2015-04-01 20:00:00,23567,20539.142459603539
2015-04-01 20:30:00,23882,18518.160289799522
2015-04-01 21:00:00,23454,16278.827247700401
2015-04-01 21:30:00,23006,13993.943146123331
2015-04-01 22:00:00,22438,11260.550767085213
2015-04-01 22:30:00,21352,7705.4759282746209
2015-04-01 23:00:00,19035,4931.9885935485672
2015-04-01 23:30:00,16423,3818.6201991239323
2015-04-02 00:00:00,13647,3850.9146394033487
2015-04-02 00:30:00,10409,5452.4891684440554
2015-04-02 01:00:00,7840,3214.2634461974958
2015-04-02 01:30:00,5984,2099.0315386249167
2015-04-02 02:00:00,5084,1978.6747034727177
2015-04-02 02:30:00,3776,1435.45531723151
2015-04-02 03:00:00,2987,2547.3620854658202
2015-04-02 03:30:00,2643,7236.6542744027947
2015-04-02 04:00:00,2823,12016.348841210538
2015-04-02 04:30:00,2394,17450.357799107722
2015-04-02 05:00:00,2649,17571.141428665807
2015-04-02 05:30:00,4322,20453.784541492612
2015-04-02 06:00:00,6527,20157.328794645164
2015-04-02 06:30:00,11665,19260.395329282135
2015-04-02 07:00:00,15488,17682.056266093587
2015-04-02 07:30:00,19331,17956.841836346313
2015-04-02 08:00:00,20506,17763.319019069826
2015-04-02 08:30:00,20268,16800.181848470071
2015-04-02 09:00:00,18876,15540.61598100021
2015-04-02 09:30:00,18117,20038.518345838082
2015-04-02 10:00:00,17126,18540.989668984523
2015-04-02 10:30:00,16613,17498.946179030274
2015-04-02 11:00:00,16187,16607.652502088025
2015-04-02 11:30:00,18710,17810.491202870042
2015-04-02 12:00:00,18037,18698.763920456935
2015-04-02 12:30:00,17677,18867.826761868662
2015-04-02 13:00:00,17269,17307.342395542877
2015-04-02 13:30:00,17933,15170.051878215851
2015-04-02 14:00:00,18699,13835.029103662919
2015-04-02 14:30:00,19217,14037.654859475733
2015-04-02 15:00:00,18324,18896.882302539008
2015-04-02 15:30:00,16272,22259.375423407648
2015-04-02 16:00:00,14422,22402.240380692125
2015-04-02 16:30:00,13241,22353.515402193036
2015-04-02 17:00:00,15571,22529.675167501413
2015-04-02 17:30:00,18619,22539.200789777733
2015-04-02 18:00:00,21324,23468.53090447445
2015-04-02 18:30:00,22556,22616.741500690114
2015-04-02 19:00:00,22701,22426.878773674696
2015-04-02 19:30:00,23021,22530.559175057773
2015-04-02 20:00:00,23451,20707.207699156912
2015-04-02 20:30:00,22994,20198.665179067524
2015-04-02 21:00:00,22844,20371.359026089918
2015-04-02 21:30:00,23126,19267.641396480329
2015-04-02 22:00:00,22626,16886.955635432238
2015-04-02 22:30:00,22267,14530.880242528794
2015-04-02 23:00:00,21789,11532.069793730581
2015-04-02 23:30:00,20825,8226.8806166142676
2015-04-03 00:00:00,18876,2905.480205970076
2015-04-03 00:30:00,17008,8517.4148231184809
2015-04-03 01:00:00,14523,6060.0104546684888
2015-04-03 01:30:00,11155,4822.5204229485716
2015-04-03 02:00:00,9576,3605.1455779901498
2015-04-03 02:30:00,7961,2590.4931750652177
2015-04-03 03:00:00,6463,4081.1569610718034
2015-04-03 03:30:00,5775,6810.5274532913027
2015-04-03 04:00:00,5068,8946.6786965305837
2015-04-03 04:30:00,3812,11462.764364123879
2015-04-03 05:00:00,3365,10009.816163921087
2015-04-03 05:30:00,4027,14880.706048945405
2015-04-03 06:00:00,5235,14183.903067781879
2015-04-03 06:30:00,7691,16632.469127888155
2015-04-03 07:00:00,8680,18148.139282348584
2015-04-03 07:30:00,11387,18509.29327714114
2015-04-03 08:00:00,12703,21549.59847705458
2015-04-03 08:30:00,15754,20001.635191380548
2015-04-03 09:00:00,17006,18939.054291504643
2015-04-03 09:30:00,17553,19953.46551312838
2015-04-03 10:00:00,18913,21551.023919871466
2015-04-03 10:30:00,18599,19420.024651525695
2015-04-03 11:00:00,18468,19042.236248081103
2015-04-03 11:30:00,19382,19122.681847395004
2015-04-03 12:00:00,20660,18818.259177685035
2015-04-03 12:30:00,19798,19048.761767398064
2015-04-03 13:00:00,19588,17923.931309047573
2015-04-03 13:30:00,19318,15210.666815189106
2015-04-03 14:00:00,19031,13674.358584884332
2015-04-03 14:30:00,19283,14998.666326808372
2015-04-03 15:00:00,18736,20814.024819700866
2015-04-03 15:30:00,17215,24959.100588235833
2015-04-03 16:00:00,15598,24129.768763630029
2015-04-03 16:30:00,14812,22266.979382699818
2015-04-03 17:00:00,17438,23763.236566627311
2015-04-03 17:30:00,20703,19343.486157562635
2015-04-03 18:00:00,22580,17520.235980101672
2015-04-03 18:30:00,22533,18819.980966460156
2015-04-03 19:00:00,22642,21720.443217295448
2015-04-03 19:30:00,21140,21175.514884008062
2015-04-03 20:00:00,20159,20963.234708851152
2015-04-03 20:30:00,19136,23909.759200725559
2015-04-03 21:00:00,19865,21969.651398710866
2015-04-03 21:30:00,20108,20832.241925389761
2015-04-03 22:00:00,21024,19764.814311059403
2015-04-03 22:30:00,23372,17725.611624115434
2015-04-03 23:00:00,22582,16722.372398609172
2015-04-03 23:30:00,21977,15321.103097146635
2015-04-04 00:00:00,20851,14903.322133662117
2015-04-04 00:30:00,19089,12454.834409988076
2015-04-04 01:00:00,17788,10646.304062978526
2015-04-04 01:30:00,16197,9861.7792183753827
2015-04-04 02:00:00,15000,8061.3146554006544
2015-04-04 02:30:00,12966,3147.7939853129046
2015-04-04 03:00:00,11471,1322.1221794523135
2015-04-04 03:30:00,10376,2671.9072134886919
2015-04-04 04:00:00,9000,5380.881288365541
2015-04-04 04:30:00,5806,7319.2519944612095
2015-04-04 05:00:00,3805,3880.7330480651781
2015-04-04 05:30:00,3081,6621.23115291877
2015-04-04 06:00:00,3384,8075.2410215324689
2015-04-04 06:30:00,4511,12954.06367579365
