timestamp,data,prediction-5step
2015-03-30 06:00:00,6428,19271.545227778752
2015-03-30 06:30:00,11429,18792.901508540701
2015-03-30 07:00:00,14014,17622.92939095277
2015-03-30 07:30:00,17558,16679.959181509719
2015-03-30 08:00:00,18074,15336.861332777664
2015-03-30 08:30:00,18475,15368.628459706797
2015-03-30 09:00:00,17877,15254.589470535489
2015-03-30 09:30:00,17145,16718.146109112822
2015-03-30 10:00:00,15819,16022.629202400029
2015-03-30 10:30:00,15639,13786.969785867817
2015-03-30 11:00:00,15328,14583.905835786811
2015-03-30 11:30:00,16174,16104.065397444392
2015-03-30 12:00:00,15976,16383.793140420741
2015-03-30 12:30:00,15004,18732.162240434962
2015-03-30 13:00:00,15122,18965.770270655972
2015-03-30 13:30:00,15479,15458.224898904604
2015-03-30 14:00:00,15658,14053.249854686603
2015-03-30 14:30:00,16934,14057.385621234971
2015-03-30 15:00:00,17517,18797.554687900694
2015-03-30 15:30:00,15942,21287.606922955059
2015-03-30 16:00:00,14964,23351.626355789114
2015-03-30 16:30:00,14635,23037.877423105096
2015-03-30 17:00:00,16965,22408.008415494929
2015-03-30 17:30:00,18752,21739.982665015268
2015-03-30 18:00:00,20648,23124.407866695263
2015-03-30 18:30:00,20965,19991.662387425506
2015-03-30 19:00:00,20737,20783.495949255535
2015-03-30 19:30:00,20634,18387.463754840723
2015-03-30 20:00:00,21306,17232.536689944624
2015-03-30 20:30:00,19902,16567.134363403929
2015-03-30 21:00:00,20275,13780.273030148988
2015-03-30 21:30:00,18683,10169.146078500587
2015-03-30 22:00:00,17731,8315.7134295037467
2015-03-30 22:30:00,16890,4607.1976326927179
2015-03-30 23:00:00,14749,2941.2236562327635
2015-03-30 23:30:00,11960,2521.9413941072035
2015-03-31 00:00:00,10141,1729.2458357462419
2015-03-31 00:30:00,7142,427.18037110364094
2015-03-31 01:00:00,5366,665.5275593371789
2015-03-31 01:30:00,4102,820.44972599416906
2015-03-31 02:00:00,3456,918.66524397537069
2015-03-31 02:30:00,2534,842.76725833871387
2015-03-31 03:00:00,2175,1400.9326973842817
2015-03-31 03:30:00,1884,3575.0973464476883
2015-03-31 04:00:00,1816,7103.744477944726
2015-03-31 04:30:00,1868,15580.083600494505
2015-03-31 05:00:00,2357,18768.255147726508
2015-03-31 05:30:00,3971,21611.914023097415
2015-03-31 06:00:00,6356,19657.724739940371
2015-03-31 06:30:00,11643,17819.057874851245
2015-03-31 07:00:00,14881,17329.728796642605
2015-03-31 07:30:00,18602,17841.435373059481
2015-03-31 08:00:00,19340,16253.079995996304
2015-03-31 08:30:00,19358,17302.985982053477
2015-03-31 09:00:00,18521,15983.745708023633
2015-03-31 09:30:00,17560,16991.572803725638
2015-03-31 10:00:00,16338,18162.248616518948
2015-03-31 10:30:00,16615,16705.794712088849
2015-03-31 11:00:00,15876,18169.787220860064
2015-03-31 11:30:00,16738,19521.824932645693
2015-03-31 12:00:00,17433,20384.889066878866
2015-03-31 12:30:00,16615,21364.164233629275
2015-03-31 13:00:00,18032,22100.093296297131
2015-03-31 13:30:00,19020,15996.916798175704
2015-03-31 14:00:00,19453,12868.621840949258
2015-03-31 14:30:00,20041,12374.547954930349
2015-03-31 15:00:00,20651,17678.130055021138
2015-03-31 15:30:00,17386,21429.029735784046
2015-03-31 16:00:00,15126,23982.97562794367
2015-03-31 16:30:00,13786,23888.28769682948
2015-03-31 17:00:00,16354,24175.171081898225
2015-03-31 17:30:00,19109,24274.364078216186
2015-03-31 18:00:00,22054,27268.93613664923
2015-03-31 18:30:00,22609,22652.267138621821
2015-03-31 19:00:00,23151,21994.477922024824
2015-03-31 19:30:00,23156,21837.522303908787
2015-03-31 20:00:00,24376,20691.22114228355
2015-03-31 20:30:00,22732,18734.358901163439
2015-03-31 21:00:00,22348,15909.468482273931
2015-03-31 21:30:00,22187,12544.098819447292
2015-03-31 22:00:00,21176,9846.5749747280861
2015-03-31 22:30:00,19637,6712.3335843528039
2015-03-31 23:00:00,17381,4681.8684795026111
2015-03-31 23:30:00,14420,4325.6860789495295
2015-04-01 00:00:00,11660,3560.8309745144015
2015-04-01 00:30:00,8699,2457.4165245726654
2015-04-01 01:00:00,6695,2071.1633804467729
2015-04-01 01:30:00,5280,1838.7919095656871
2015-04-01 02:00:00,4091,1901.5722364050926
2015-04-01 02:30:00,3167,862.6364638516734
2015-04-01 03:00:00,2620,1085.8108696701584
2015-04-01 03:30:00,2197,3733.1868286061108
2015-04-01 04:00:00,2405,7560.7999246083255
2015-04-01 04:30:00,2181,15461.517825236622
2015-04-01 05:00:00,2573,19257.664622821565
2015-04-01 05:30:00,4593,23579.960843295292
2015-04-01 06:00:00,7187,23456.373443492615
2015-04-01 06:30:00,12367,20948.072251985726
2015-04-01 07:00:00,15641,17913.30370784329
2015-04-01 07:30:00,19811,17088.76379922486
2015-04-01 08:00:00,20849,17647.296703688196
2015-04-01 08:30:00,20901,18564.314765828763
2015-04-01 09:00:00,19841,16678.535877122187
2015-04-01 09:30:00,18287,17804.963791913098
2015-04-01 10:00:00,16937,18602.088853245925
2015-04-01 10:30:00,17059,17033.144530108566
2015-04-01 11:00:00,16405,16496.307642407843
2015-04-01 11:30:00,17400,17931.417925955877
2015-04-01 12:00:00,18087,19392.016136376806
2015-04-01 12:30:00,17044,19073.897555942687
2015-04-01 13:00:00,16908,18480.426274985148
2015-04-01 13:30:00,17637,15650.892416442548
2015-04-01 14:00:00,18320,13882.60694055607
2015-04-01 14:30:00,18401,12574.843349079605
2015-04-01 15:00:00,18293,17000.931146108443
2015-04-01 15:30:00,16251,21458.780241426124
2015-04-01 16:00:00,14613,23248.326638605638
2015-04-01 16:30:00,13408,23786.784775553635
2015-04-01 17:00:00,15780,24802.007536186989
2015-04-01 17:30:00,19205,24568.775761446763
2015-04-01 18:00:00,21454,24135.961775199095
2015-04-01 18:30:00,22703,24729.90733191817
2015-04-01 19:00:00,23721,23662.83460256473
2015-04-01 19:30:00,23725,22716.336457192625
2015-04-01 20:00:00,23567,22140.535409146778
2015-04-01 20:30:00,23882,21046.59924807584
2015-04-01 21:00:00,23454,17629.273675213233
2015-04-01 21:30:00,23006,14886.512424031054
2015-04-01 22:00:00,22438,12086.369858232452
2015-04-01 22:30:00,21352,8377.9599867789511
2015-04-01 23:00:00,19035,5082.3828878217992
2015-04-01 23:30:00,16423,4300.3739218408209
2015-04-02 00:00:00,13647,4235.9382531495776
2015-04-02 00:30:00,10409,2197.7267857731204
2015-04-02 01:00:00,7840,1955.9468114483061
2015-04-02 01:30:00,5984,2148.1677243757604
2015-04-02 02:00:00,5084,2582.4811013896488
2015-04-02 02:30:00,3776,1771.3997722817712
2015-04-02 03:00:00,2987,1897.9614404022486
2015-04-02 03:30:00,2643,4395.4293598765089
2015-04-02 04:00:00,2823,7754.5564002166511
2015-04-02 04:30:00,2394,14902.818908086685
2015-04-02 05:00:00,2649,18995.190656375471
2015-04-02 05:30:00,4322,22367.012050772901
2015-04-02 06:00:00,6527,22505.854985393555
2015-04-02 06:30:00,11665,20266.592086454744
2015-04-02 07:00:00,15488,16327.095340051226
2015-04-02 07:30:00,19331,17408.611646343135
2015-04-02 08:00:00,20506,18163.671283304891
2015-04-02 08:30:00,20268,17627.844134991981
2015-04-02 09:00:00,18876,15598.497526371895
2015-04-02 09:30:00,18117,20457.612196738923
2015-04-02 10:00:00,17126,18497.998807219901
2015-04-02 10:30:00,16613,17508.39497451478
2015-04-02 11:00:00,16187,16889.696398526219
2015-04-02 11:30:00,18710,18168.236553297858
2015-04-02 12:00:00,18037,19425.445470439074
2015-04-02 12:30:00,17677,20158.377048392707
2015-04-02 13:00:00,17269,18363.257659058705
2015-04-02 13:30:00,17933,15169.827893096091
2015-04-02 14:00:00,18699,13206.808855330139
2015-04-02 14:30:00,19217,12310.78184940342
2015-04-02 15:00:00,18324,16371.632045309016
2015-04-02 15:30:00,16272,20861.770934823995
2015-04-02 16:00:00,14422,23556.110152463079
2015-04-02 16:30:00,13241,23795.705602200127
2015-04-02 17:00:00,15571,22976.439591181876
2015-04-02 17:30:00,18619,23537.479692493987
2015-04-02 18:00:00,21324,24780.247528400352
2015-04-02 18:30:00,22556,23456.390172474843
2015-04-02 19:00:00,22701,22766.632139056273
2015-04-02 19:30:00,23021,23311.646502464821
2015-04-02 20:00:00,23451,22504.354487942161
2015-04-02 20:30:00,22994,21760.183865876203
2015-04-02 21:00:00,22844,21569.664637414753
2015-04-02 21:30:00,23126,20542.03466785893
2015-04-02 22:00:00,22626,18094.056338065162
2015-04-02 22:30:00,22267,15948.933979442525
2015-04-02 23:00:00,21789,12450.852911938913
2015-04-02 23:30:00,20825,8130.9746447893449
2015-04-03 00:00:00,18876,8042.8082109204834
2015-04-03 00:30:00,17008,6752.4961329349117
2015-04-03 01:00:00,14523,5564.7198329400289
2015-04-03 01:30:00,11155,5695.5831915456638
2015-04-03 02:00:00,9576,5172.5568823762478
2015-04-03 02:30:00,7961,3002.021003624106
2015-04-03 03:00:00,6463,2055.1268611910091
2015-04-03 03:30:00,5775,3171.6689800412714
2015-04-03 04:00:00,5068,4999.6219609586897
2015-04-03 04:30:00,3812,8195.2566278087033
2015-04-03 05:00:00,3365,9269.5971001278922
2015-04-03 05:30:00,4027,11892.92826813727
2015-04-03 06:00:00,5235,13423.980034303951
2015-04-03 06:30:00,7691,17802.770739519125
2015-04-03 07:00:00,8680,18474.060663705091
2015-04-03 07:30:00,11387,17460.059408340647
2015-04-03 08:00:00,12703,19129.252950871458
2015-04-03 08:30:00,15754,18216.478266664031
2015-04-03 09:00:00,17006,18016.802731599651
2015-04-03 09:30:00,17553,21263.426578436156
2015-04-03 10:00:00,18913,22567.06090165316
2015-04-03 10:30:00,18599,20132.65512795551
2015-04-03 11:00:00,18468,19402.098147366156
2015-04-03 11:30:00,19382,19049.482474708308
2015-04-03 12:00:00,20660,19069.411267820105
2015-04-03 12:30:00,19798,19828.41878534131
2015-04-03 13:00:00,19588,19045.069056483626
2015-04-03 13:30:00,19318,16287.74933659357
2015-04-03 14:00:00,19031,14034.429177695123
2015-04-03 14:30:00,19283,13701.364161536865
2015-04-03 15:00:00,18736,18035.703222362223
2015-04-03 15:30:00,17215,23450.280414997855
2015-04-03 16:00:00,15598,25605.70311065545
2015-04-03 16:30:00,14812,23955.935171388512
2015-04-03 17:00:00,17438,23294.785946950069
2015-04-03 17:30:00,20703,21463.779306741002
2015-04-03 18:00:00,22580,20303.159106580071
2015-04-03 18:30:00,22533,18851.078394887376
2015-04-03 19:00:00,22642,20467.298415697915
2015-04-03 19:30:00,21140,20683.292435258452
2015-04-03 20:00:00,20159,22131.01010206699
2015-04-03 20:30:00,19136,26440.658459385126
2015-04-03 21:00:00,19865,23086.926205093554
2015-04-03 21:30:00,20108,21032.453245184086
2015-04-03 22:00:00,21024,19886.214916249643
2015-04-03 22:30:00,23372,18157.21021520489
2015-04-03 23:00:00,22582,17270.412132907957
2015-04-03 23:30:00,21977,15755.382216913596
2015-04-04 00:00:00,20851,14397.809790205634
2015-04-04 00:30:00,19089,11559.160282927362
2015-04-04 01:00:00,17788,10090.586489159359
2015-04-04 01:30:00,16197,9390.9794302063874
2015-04-04 02:00:00,15000,8299.9069093374492
2015-04-04 02:30:00,12966,5033.6817327601875
2015-04-04 03:00:00,11471,2849.8953568168163
2015-04-04 03:30:00,10376,2266.0874972086367
2015-04-04 04:00:00,9000,2673.2730006042457
2015-04-04 04:30:00,5806,4101.2023829537648
2015-04-04 05:00:00,3805,4736.1893418707805
2015-04-04 05:30:00,3081,6059.6789245323307
2015-04-04 06:00:00,3384,6509.188166948963
2015-04-04 06:30:00,4511,9292.3914326627146
2015-04-04 07:00:00,4971,10724.656092547706
2015-04-04 07:30:00,6182,14446.78784432684
2015-04-04 08:00:00,6478,14907.815772054566
2015-04-04 08:30:00,8948,17823.820876973063
2015-04-04 09:00:00,10225,18265.907301544656
2015-04-04 09:30:00,13842,19928.161148169049
2015-04-04 10:00:00,14541,19378.755416735643
2015-04-04 10:30:00,16689,19937.712354968957
2015-04-04 11:00:00,17225,20072.848184793489
2015-04-04 11:30:00,18664,20098.279231869048
2015-04-04 12:00:00,19010,18904.680190085714
2015-04-04 12:30:00,20019,19666.411829825731
2015-04-04 13:00:00,19900,20076.009124654563
2015-04-04 13:30:00,19942,20130.598546235542
2015-04-04 14:00:00,19069,18027.24018154429
2015-04-04 14:30:00,19587,17464.268462339453
2015-04-04 15:00:00,19608,20463.651670077419
2015-04-04 15:30:00,19630,25480.788001646011
2015-04-04 16:00:00,18292,25208.607269603599
2015-04-04 16:30:00,17908,22482.04419175466
2015-04-04 17:00:00,19573,24496.440878079677
2015-04-04 17:30:00,22396,22966.367230472264
2015-04-04 18:00:00,23263,19734.0521658902
2015-04-04 18:30:00,22712,21001.475306821274
2015-04-04 19:00:00,23932,20359.14427580648
2015-04-04 19:30:00,22565,22431.296883548443
2015-04-04 20:00:00,20972,23670.168058098883
2015-04-04 20:30:00,21246,24064.290166674178
2015-04-04 21:00:00,20013,24958.591142661284
2015-04-04 21:30:00,21404,24588.010289531296
2015-04-04 22:00:00,22103,20144.877377668498
2015-04-04 22:30:00,22728,16696.945570850548
2015-04-04 23:00:00,24037,18248.62752325926
2015-04-04 23:30:00,24254,15690.427808834253
2015-04-05 00:00:00,21632,14193.186137116511
2015-04-05 00:30:00,18932,11655.651921944389
2015-04-05 01:00:00,18211,10845.645375351176
2015-04-05 01:30:00,16229,9077.9245492355076
2015-04-05 02:00:00,15162,8203.8663160969627
2015-04-05 02:30:00,13298,3525.392592972994
2015-04-05 03:00:00,11800,2813.1729880362946
2015-04-05 03:30:00,10439,3060.7456789063563
2015-04-05 04:00:00,9669,3044.3176137157152
2015-04-05 04:30:00,5688,3366.6817631774793
2015-04-05 05:00:00,3767,3102.7182027712151
2015-04-05 05:30:00,3057,4830.9018061082079
2015-04-05 06:00:00,3054,6203.8833955549217
2015-04-05 06:30:00,3704,9047.3099999843907
2015-04-05 07:00:00,3748,9955.1262412641445
2015-04-05 07:30:00,5084,13197.372596369945
2015-04-05 08:00:00,6057,15388.670387642769
2015-04-05 08:30:00,8298,19354.550667138396
2015-04-05 09:00:00,9215,17592.227026800792
2015-04-05 09:30:00,12012,17878.239730559148
2015-04-05 10:00:00,13779,17882.354385163613
2015-04-05 10:30:00,16702,19676.575580332214
2015-04-05 11:00:00,16514,18815.40813457848
2015-04-05 11:30:00,17433,20048.801947101347
2015-04-05 12:00:00,17645,19659.021775884361
2015-04-05 12:30:00,18760,17561.006995201347
2015-04-05 13:00:00,18440,18053.358257132251
2015-04-05 13:30:00,19702,18206.03977456034
2015-04-05 14:00:00,19467,16550.591879635806
2015-04-05 14:30:00,17935,15966.73616534211
2015-04-05 15:00:00,18053,16686.941550715012
2015-04-05 15:30:00,17928,17138.723316627049
2015-04-05 16:00:00,16639,17799.383687947313
2015-04-05 16:30:00,16325,18419.591370748727
2015-04-05 17:00:00,16699,16356.998784676558
2015-04-05 17:30:00,17062,16346.931227246061
2015-04-05 18:00:00,17616,16582.386100999815
2015-04-05 18:30:00,17884,15745.747342663841
2015-04-05 19:00:00,16650,16111.039362490032
2015-04-05 19:30:00,16572,14699.878529361589
2015-04-05 20:00:00,16449,14090.351647739581
2015-04-05 20:30:00,15854,12355.375971565973
2015-04-05 21:00:00,16056,10086.292144780004
2015-04-05 21:30:00,15201,8068.3857228359011
2015-04-05 22:00:00,14760,4692.257628834961
2015-04-05 22:30:00,13440,3320.1362394135831
2015-04-05 23:00:00,11601,1607.3339889784602
2015-04-05 23:30:00,10054,976.03764177121957
2015-04-06 00:00:00,7708,873.31584079762797
2015-04-06 00:30:00,6154,566.82866746524815
2015-04-06 01:00:00,4399,324.19989371445627
2015-04-06 01:30:00,3419,48.896479644819919
2015-04-06 02:00:00,2879,910.7706111620264
2015-04-06 02:30:00,2149,1220.1674026019919
2015-04-06 03:00:00,1850,2327.9656654891751
2015-04-06 03:30:00,1722,4521.9210636280332
2015-04-06 04:00:00,2072,6146.473798033323
2015-04-06 04:30:00,1955,11589.377209796105
2015-04-06 05:00:00,2450,13965.159031148762
2015-04-06 05:30:00,4223,16506.549836209051
2015-04-06 06:00:00,5751,16715.039579726003
2015-04-06 06:30:00,10115,18309.656150257455
2015-04-06 07:00:00,12386,17201.184489562595
2015-04-06 07:30:00,15336,16216.059421454043
2015-04-06 08:00:00,15931,14513.436503334493
2015-04-06 08:30:00,17496,14972.78430339134
2015-04-06 09:00:00,16926,14737.10639527262
2015-04-06 09:30:00,16364,16805.580041923869
2015-04-06 10:00:00,14841,15230.707776526022
2015-04-06 10:30:00,15300,15508.72977624339
2015-04-06 11:00:00,14957,14984.84752027787
2015-04-06 11:30:00,15767,16434.014554209683
2015-04-06 12:00:00,15348,16971.158318322541
2015-04-06 12:30:00,15683,17495.784953534298
2015-04-06 13:00:00,15321,17042.232354517666
2015-04-06 13:30:00,16140,17218.452513410102
2015-04-06 14:00:00,16422,14030.294799399868
2015-04-06 14:30:00,16688,13757.998432597538
2015-04-06 15:00:00,16556,16893.337146230038
2015-04-06 15:30:00,16711,19107.604311880161
2015-04-06 16:00:00,15124,21775.620871286541
2015-04-06 16:30:00,14746,22731.666250582795
2015-04-06 17:00:00,16472,22122.492052568308
2015-04-06 17:30:00,17823,21217.269239909045
2015-04-06 18:00:00,19959,20881.681819303274
2015-04-06 18:30:00,20759,19180.542304242321
2015-04-06 19:00:00,20326,20315.039531484152
2015-04-06 19:30:00,20137,16804.63421649173
2015-04-06 20:00:00,20176,16945.67993792551
2015-04-06 20:30:00,19373,13548.624004243482
2015-04-06 21:00:00,19870,12448.231907307745
2015-04-06 21:30:00,17711,17255.215661256087
2015-04-06 22:00:00,17494,7877.5837329343822
2015-04-06 22:30:00,14706,2881.1968347367419
2015-04-06 23:00:00,13453,2917.5065101969958
2015-04-06 23:30:00,15794,2442.0973880943366
2015-04-07 00:00:00,10119,2241.5317848720551
2015-04-07 00:30:00,7026,1111.5893075067888
2015-04-07 01:00:00,5741,1028.424087306601
2015-04-07 01:30:00,4260,488.97358863988666
2015-04-07 02:00:00,3500,947.96471690493672
2015-04-07 02:30:00,2583,894.64825250441936
2015-04-07 03:00:00,2260,1675.9352129476501
2015-04-07 03:30:00,1918,3885.2851196826196
2015-04-07 04:00:00,2068,6354.1481440000443
2015-04-07 04:30:00,1854,13731.352800347004
2015-04-07 05:00:00,2212,17563.279222024776
2015-04-07 05:30:00,3936,21480.564130228347
2015-04-07 06:00:00,5923,20002.114402527266
2015-04-07 06:30:00,10680,18217.577587819796
2015-04-07 07:00:00,13832,17818.559166706673
2015-04-07 07:30:00,17620,17977.024951996038
2015-04-07 08:00:00,18506,15583.07879831985
2015-04-07 08:30:00,18842,18131.998241490426
2015-04-07 09:00:00,18472,15981.195473332118
2015-04-07 09:30:00,17481,17295.101374202313
2015-04-07 10:00:00,15634,18887.859599855932
2015-04-07 10:30:00,16602,17531.167307135533
2015-04-07 11:00:00,15536,16853.184576663152
2015-04-07 11:30:00,16767,18217.518856960432
2015-04-07 12:00:00,17779,18796.798671779754
2015-04-07 12:30:00,17205,19502.503365206645
2015-04-07 13:00:00,16999,18959.737798125316
2015-04-07 13:30:00,18273,16324.265461643334
2015-04-07 14:00:00,18252,13831.569450719489
2015-04-07 14:30:00,18598,13752.879518369615
2015-04-07 15:00:00,18407,19698.896169671276
2015-04-07 15:30:00,17049,22962.67368567524
2015-04-07 16:00:00,15353,24824.859712560181
2015-04-07 16:30:00,14644,26832.509106593858
2015-04-07 17:00:00,17544,30169.788345389527
2015-04-07 17:30:00,20050,23374.356430010124
2015-04-07 18:00:00,22634,22277.104821319033
2015-04-07 18:30:00,24954,20771.645918758317
2015-04-07 19:00:00,27165,22098.904057883745
2015-04-07 19:30:00,24920,21505.533400665197
2015-04-07 20:00:00,23728,20552.080238671253
2015-04-07 20:30:00,21961,20315.392001123164
2015-04-07 21:00:00,22283,15245.98753687281
2015-04-07 21:30:00,21867,10327.721599845172
2015-04-07 22:00:00,21271,8348.499423949921
2015-04-07 22:30:00,20633,6665.3932385363169
2015-04-07 23:00:00,17390,4854.0079881940128
2015-04-07 23:30:00,13273,3602.3008272742463
2015-04-08 00:00:00,10427,3177.1609292211888
2015-04-08 00:30:00,8191,1772.2856875244415
2015-04-08 01:00:00,6215,1807.2396214022137
2015-04-08 01:30:00,4586,2139.465669864001
2015-04-08 02:00:00,3745,1181.2521686627606
2015-04-08 02:30:00,3016,23.586439982946104
2015-04-08 03:00:00,2506,631.32779686245522
2015-04-08 03:30:00,2207,3439.4700210444807
2015-04-08 04:00:00,2240,6511.733733174553
2015-04-08 04:30:00,1970,14753.793744734166
2015-04-08 05:00:00,2353,17521.014842584776
2015-04-08 05:30:00,4188,20716.801687414809
2015-04-08 06:00:00,6090,20865.112883590718
2015-04-08 06:30:00,11103,20864.930784959346
2015-04-08 07:00:00,13971,17358.33705716543
2015-04-08 07:30:00,17477,17346.717761334236
2015-04-08 08:00:00,18877,17954.404461102564
2015-04-08 08:30:00,20014,18478.719786953141
2015-04-08 09:00:00,19055,16323.048228436628
2015-04-08 09:30:00,18231,19185.040710035446
2015-04-08 10:00:00,17517,19131.997414747839
2015-04-08 10:30:00,17624,18560.48293543846
2015-04-08 11:00:00,16738,17831.612543240899
2015-04-08 11:30:00,18551,18020.072927813049
2015-04-08 12:00:00,18565,19801.137659023771
2015-04-08 12:30:00,18362,19889.176611518404
2015-04-08 13:00:00,17976,19332.250562660025
2015-04-08 13:30:00,18045,16852.960496494728
2015-04-08 14:00:00,18835,15026.508021030109
2015-04-08 14:30:00,18987,14779.735121499783
2015-04-08 15:00:00,18898,18041.61321839011
2015-04-08 15:30:00,17203,21490.548699159644
2015-04-08 16:00:00,15599,23082.348106341989
2015-04-08 16:30:00,15087,23873.726135561727
2015-04-08 17:00:00,16840,26061.206679713199
2015-04-08 17:30:00,19593,23844.692611525719
2015-04-08 18:00:00,21811,26350.217505417942
2015-04-08 18:30:00,22879,25312.332638272863
2015-04-08 19:00:00,24536,24352.945827448246
2015-04-08 19:30:00,23641,23951.904220723947
2015-04-08 20:00:00,24817,23303.918970691841
2015-04-08 20:30:00,24500,22643.494389378604
2015-04-08 21:00:00,24164,19655.414929347622
2015-04-08 21:30:00,24043,15612.738665592273
2015-04-08 22:00:00,23524,11121.093693796154
2015-04-08 22:30:00,22774,7970.3193941941772
2015-04-08 23:00:00,20647,4743.1973419876031
2015-04-08 23:30:00,17472,3435.8254441145964
2015-04-09 00:00:00,13679,3494.1748796748307
2015-04-09 00:30:00,10765,2402.9033059481444
2015-04-09 01:00:00,7772,2195.4853057996697
2015-04-09 01:30:00,5603,2415.1187034263694
2015-04-09 02:00:00,4579,2345.6255735840023
2015-04-09 02:30:00,3695,2140.5739454257055
2015-04-09 03:00:00,2854,2174.1578877208121
2015-04-09 03:30:00,2643,4620.6996496580268
2015-04-09 04:00:00,2701,7246.6762462384777
2015-04-09 04:30:00,2334,13642.8661756572
2015-04-09 05:00:00,2570,16669.288881360073
2015-04-09 05:30:00,4507,20473.038093647159
2015-04-09 06:00:00,6442,21435.289432194506
2015-04-09 06:30:00,11227,21843.88343657244
2015-04-09 07:00:00,14026,19671.740179285705
2015-04-09 07:30:00,17920,18071.487238856855
2015-04-09 08:00:00,19493,17269.095219562198
2015-04-09 08:30:00,20619,19532.900858770241
2015-04-09 09:00:00,20329,17108.470711077614
2015-04-09 09:30:00,19413,19213.303787749421
2015-04-09 10:00:00,17975,20135.175429085499
2015-04-09 10:30:00,18250,19291.804429825152
2015-04-09 11:00:00,17316,18163.218562883012
2015-04-09 11:30:00,18554,19463.242068578933
2015-04-09 12:00:00,19342,19722.418716512202
2015-04-09 12:30:00,19099,20358.155970365468
2015-04-09 13:00:00,18432,19774.920867775014
2015-04-09 13:30:00,19225,16716.633881014339
2015-04-09 14:00:00,19117,14225.620423706452
2015-04-09 14:30:00,19626,13366.434774023952
2015-04-09 15:00:00,19406,18864.111779659925
2015-04-09 15:30:00,17661,23005.206240350621
2015-04-09 16:00:00,15653,25032.432141475008
2015-04-09 16:30:00,14442,25608.267089231951
2015-04-09 17:00:00,17373,25992.065321117836
2015-04-09 17:30:00,20058,25246.930755276338
2015-04-09 18:00:00,22519,25115.394459627212
2015-04-09 18:30:00,24023,24420.044704059139
2015-04-09 19:00:00,24957,24704.28758118835
2015-04-09 19:30:00,24685,24467.769616099951
2015-04-09 20:00:00,24487,23078.940909533208
2015-04-09 20:30:00,24022,22168.888635377389
2015-04-09 21:00:00,24344,21288.060546896442
2015-04-09 21:30:00,24517,19522.149737393669
2015-04-09 22:00:00,23574,16490.388013489668
2015-04-09 22:30:00,22718,11556.8877487807
2015-04-09 23:00:00,21592,8356.1471651974462
2015-04-09 23:30:00,20042,6600.8666907804582
2015-04-10 00:00:00,17580,6040.989206516133
2015-04-10 00:30:00,13861,4398.3550126785358
2015-04-10 01:00:00,11022,4119.3790170410102
2015-04-10 01:30:00,8339,3743.0740294317311
2015-04-10 02:00:00,6917,3241.9299528299325
2015-04-10 02:30:00,5536,1784.8345012656555
2015-04-10 03:00:00,4587,1776.6782128862978
2015-04-10 03:30:00,3840,4576.8375633762444
2015-04-10 04:00:00,3904,8246.922297003628
2015-04-10 04:30:00,3046,13745.401162696733
2015-04-10 05:00:00,2936,16088.43335392514
2015-04-10 05:30:00,4674,20999.575950796308
2015-04-10 06:00:00,7100,21657.714772449111
2015-04-10 06:30:00,11140,21896.702537269455
2015-04-10 07:00:00,13433,19259.757439758381
2015-04-10 07:30:00,17856,17973.358959457422
2015-04-10 08:00:00,18825,18034.060459003202
2015-04-10 08:30:00,20158,17679.107683472805
2015-04-10 09:00:00,19466,18175.115860397349
2015-04-10 09:30:00,18777,18747.754490506191
2015-04-10 10:00:00,18046,19392.34179724718
2015-04-10 10:30:00,16942,17139.891602445288
2015-04-10 11:00:00,17086,15796.783375860599
2015-04-10 11:30:00,17940,19264.900579419576
2015-04-10 12:00:00,18772,20561.133495302878
2015-04-10 12:30:00,17482,19567.514812371162
2015-04-10 13:00:00,16569,18142.720387282072
2015-04-10 13:30:00,18233,15899.402688098136
2015-04-10 14:00:00,19135,14896.608831015175
2015-04-10 14:30:00,19091,14511.103283088594
2015-04-10 15:00:00,18617,18393.871733588185
2015-04-10 15:30:00,17164,23710.186430125013
2015-04-10 16:00:00,16051,25957.570801916074
2015-04-10 16:30:00,15234,26296.431566755276
2015-04-10 17:00:00,17458,26836.013784577546
2015-04-10 17:30:00,20701,25224.298348639953
2015-04-10 18:00:00,22952,23563.617082111508
2015-04-10 18:30:00,24343,23277.485693335475
2015-04-10 19:00:00,25500,23566.484704523973
2015-04-10 19:30:00,24778,23049.865663538196
2015-04-10 20:00:00,23798,24710.50652103145
2015-04-10 20:30:00,23245,24038.33581020237
2015-04-10 21:00:00,23412,25704.71968678341
2015-04-10 21:30:00,23284,23935.802183786043
2015-04-10 22:00:00,24149,23618.442708770883
2015-04-10 22:30:00,24012,21460.856053621235
2015-04-10 23:00:00,24821,19841.609443727011
2015-04-10 23:30:00,24084,16863.224722187773
2015-04-11 00:00:00,23820,16230.906977138668
2015-04-11 00:30:00,22072,13473.313688676033
2015-04-11 01:00:00,20639,11076.65119165276
2015-04-11 01:30:00,18427,10115.571967222215
2015-04-11 02:00:00,17375,9325.3573353563297
2015-04-11 02:30:00,15243,4648.1065602482431
2015-04-11 03:00:00,12879,2160.9093144978906
2015-04-11 03:30:00,11113,1452.2829858885816
2015-04-11 04:00:00,9690,2279.5701528999452
2015-04-11 04:30:00,5705,4405.7357281544773
2015-04-11 05:00:00,3845,4746.8608635682758
2015-04-11 05:30:00,3253,6670.0968508808946
2015-04-11 06:00:00,3661,8211.3267940259393
