timestamp,data,prediction-5step
2015-03-19 23:30:00,19864,8809.2536520027516
2015-03-20 00:00:00,16241,5986.2739568133093
2015-03-20 00:30:00,13379,5766.1492483640995
2015-03-20 01:00:00,10554,2956.5248327505979
2015-03-20 01:30:00,7721,2895.9413911267438
2015-03-20 02:00:00,6639,1708.8539373111016
2015-03-20 02:30:00,5333,1274.7958511418074
2015-03-20 03:00:00,4482,2912.7149515468263
2015-03-20 03:30:00,3720,4639.9838461391337
2015-03-20 04:00:00,3914,8657.4337431357671
2015-03-20 04:30:00,2937,12703.503584269936
2015-03-20 05:00:00,2960,16248.375891483549
2015-03-20 05:30:00,4666,19144.373231033474
2015-03-20 06:00:00,6738,18486.863426766336
2015-03-20 06:30:00,11057,19373.550467314475
2015-03-20 07:00:00,13680,18261.879847364606
2015-03-20 07:30:00,17238,17991.012449947517
2015-03-20 08:00:00,18622,17148.492801680804
2015-03-20 08:30:00,19793,16898.637675693873
2015-03-20 09:00:00,18965,18141.915619802927
2015-03-20 09:30:00,18078,16985.77521439
2015-03-20 10:00:00,16783,16555.431542245358
2015-03-20 10:30:00,16717,15579.637503755603
2015-03-20 11:00:00,15955,15944.291746163122
2015-03-20 11:30:00,17358,18267.828958040976
2015-03-20 12:00:00,18110,18996.773892844383
2015-03-20 12:30:00,18040,18270.913509969963
2015-03-20 13:00:00,17317,16774.96264815722
2015-03-20 13:30:00,18343,15742.284090979283
2015-03-20 14:00:00,18165,14893.284415610491
2015-03-20 14:30:00,19076,16661.230013209271
2015-03-20 15:00:00,17831,19702.395396334097
2015-03-20 15:30:00,16226,21578.647800277919
2015-03-20 16:00:00,14511,23073.414614945486
2015-03-20 16:30:00,13742,23701.492542164146
2015-03-20 17:00:00,16795,24314.867281784889
2015-03-20 17:30:00,19746,23468.144697046748
2015-03-20 18:00:00,22611,21835.826383470703
2015-03-20 18:30:00,24194,23329.354175248693
2015-03-20 19:00:00,25236,23445.690584529126
2015-03-20 19:30:00,25175,22818.886739814672
2015-03-20 20:00:00,23650,22482.849383932982
2015-03-20 20:30:00,22347,20856.976990915355
2015-03-20 21:00:00,22786,19862.872633508301
2015-03-20 21:30:00,22894,17527.469822272113
2015-03-20 22:00:00,22835,16310.905173340994
2015-03-20 22:30:00,23979,14822.53100390689
2015-03-20 23:00:00,23921,13985.749428972276
2015-03-20 23:30:00,22798,11813.694913902331
2015-03-21 00:00:00,21527,10514.30174809555
2015-03-21 00:30:00,19571,8945.2270505883644
2015-03-21 01:00:00,17790,9146.3754966735087
2015-03-21 01:30:00,15922,8058.4536719501111
2015-03-21 02:00:00,14641,6883.3572611619165
2015-03-21 02:30:00,12530,5971.8773914699395
2015-03-21 03:00:00,10522,5783.3761855238099
2015-03-21 03:30:00,9211,3809.2111980503178
2015-03-21 04:00:00,8369,8089.3381858840094
2015-03-21 04:30:00,5006,8405.0711204239014
2015-03-21 05:00:00,3498,9016.3574413921633
2015-03-21 05:30:00,3504,11813.282565532547
2015-03-21 06:00:00,3607,12085.597481247498
2015-03-21 06:30:00,4772,13206.153372987745
2015-03-21 07:00:00,5195,13320.814134736218
2015-03-21 07:30:00,6811,13531.105324255946
2015-03-21 08:00:00,8266,13922.279002525729
2015-03-21 08:30:00,11437,16693.413678459408
2015-03-21 09:00:00,12206,18538.144966242126
2015-03-21 09:30:00,15179,21382.724369656702
2015-03-21 10:00:00,14901,20186.189609353751
2015-03-21 10:30:00,17052,21032.575299814464
2015-03-21 11:00:00,17113,21017.086536903174
2015-03-21 11:30:00,19005,22087.32277640151
2015-03-21 12:00:00,19414,22553.685205619924
2015-03-21 12:30:00,20673,23026.766162503696
2015-03-21 13:00:00,20342,19188.70915665834
2015-03-21 13:30:00,19968,18928.177751726143
2015-03-21 14:00:00,19295,16201.984603163497
2015-03-21 14:30:00,20194,17416.282026865319
2015-03-21 15:00:00,19752,19390.529923019163
2015-03-21 15:30:00,19813,22016.780980675212
2015-03-21 16:00:00,18566,22476.178067707668
2015-03-21 16:30:00,17910,22408.213637992212
2015-03-21 17:00:00,19439,24059.722570978454
2015-03-21 17:30:00,21881,21614.385471242582
2015-03-21 18:00:00,23274,20902.210214131297
2015-03-21 18:30:00,24761,20664.405082099707
2015-03-21 19:00:00,26342,22474.764938232536
2015-03-21 19:30:00,26425,24564.855938976529
2015-03-21 20:00:00,24279,25687.257430277787
2015-03-21 20:30:00,22507,23493.247474773718
2015-03-21 21:00:00,21410,22755.481311121854
2015-03-21 21:30:00,23284,23164.341757293892
2015-03-21 22:00:00,24270,21082.968345214351
2015-03-21 22:30:00,26128,19411.783119012791
2015-03-21 23:00:00,26879,20822.211681826571
2015-03-21 23:30:00,25948,17037.58732521132
2015-03-22 00:00:00,24751,15504.561947421256
2015-03-22 00:30:00,24482,13901.447417033402
2015-03-22 01:00:00,23031,12123.314790014649
2015-03-22 01:30:00,22104,11146.617533616434
2015-03-22 02:00:00,20423,8272.8880568131081
2015-03-22 02:30:00,18411,5742.0667021872541
2015-03-22 03:00:00,16048,4218.2964099739711
2015-03-22 03:30:00,14201,3150.9316853132914
2015-03-22 04:00:00,12103,7049.273769583051
2015-03-22 04:30:00,6827,4659.7995120635551
2015-03-22 05:00:00,4549,4407.9069868731167
2015-03-22 05:30:00,3619,3902.925974639069
2015-03-22 06:00:00,3572,5752.7884134032956
2015-03-22 06:30:00,4209,9062.2699147818603
2015-03-22 07:00:00,3966,12326.970996491973
2015-03-22 07:30:00,5340,14845.910430185788
2015-03-22 08:00:00,6400,16487.788643846114
2015-03-22 08:30:00,8476,18146.524136472919
2015-03-22 09:00:00,9956,20092.006118095687
2015-03-22 09:30:00,12371,20752.445947576482
2015-03-22 10:00:00,13640,21461.18952528021
2015-03-22 10:30:00,17004,21165.166517346042
2015-03-22 11:00:00,16991,18300.844062831835
2015-03-22 11:30:00,19175,18552.049375570557
2015-03-22 12:00:00,19031,19267.966132822701
2015-03-22 12:30:00,20070,19022.153415179997
2015-03-22 13:00:00,19301,18406.838174807257
2015-03-22 13:30:00,19656,18311.667723308736
2015-03-22 14:00:00,19602,17358.853184034051
2015-03-22 14:30:00,19445,19002.284772712108
2015-03-22 15:00:00,18921,20379.426425053178
2015-03-22 15:30:00,19080,20950.239043685287
2015-03-22 16:00:00,17941,20233.631937155849
2015-03-22 16:30:00,17614,21342.909146977327
2015-03-22 17:00:00,17844,19425.293473291968
2015-03-22 17:30:00,19094,20166.335697130697
2015-03-22 18:00:00,19695,17881.531902358729
2015-03-22 18:30:00,19747,16532.072869069983
2015-03-22 19:00:00,19092,16487.35892712335
2015-03-22 19:30:00,18746,16223.030469124316
2015-03-22 20:00:00,17616,17788.393325778696
2015-03-22 20:30:00,17506,20534.088194324493
2015-03-22 21:00:00,16947,19354.355661882215
2015-03-22 21:30:00,16122,16292.130661078236
2015-03-22 22:00:00,15749,12867.207203918957
2015-03-22 22:30:00,14203,10064.983724354879
2015-03-22 23:00:00,12131,6860.9568208250912
2015-03-22 23:30:00,9954,3782.2059520078783
2015-03-23 00:00:00,8047,4172.077032335781
2015-03-23 00:30:00,6085,2632.8262591714647
2015-03-23 01:00:00,4615,2492.6149307936121
2015-03-23 01:30:00,3869,2509.2224360321743
2015-03-23 02:00:00,3095,2273.0991860853992
2015-03-23 02:30:00,2347,2160.2924759293801
2015-03-23 03:00:00,1743,2159.7526294482268
2015-03-23 03:30:00,1617,2988.3980682221882
2015-03-23 04:00:00,2278,7966.8052713693887
2015-03-23 04:30:00,2097,11008.718089826634
2015-03-23 05:00:00,2895,13607.420855717746
2015-03-23 05:30:00,4428,15374.347660120662
2015-03-23 06:00:00,6579,15891.385790057047
2015-03-23 06:30:00,11052,18890.706276363577
2015-03-23 07:00:00,13798,18321.193340839265
2015-03-23 07:30:00,17086,18190.471764590729
2015-03-23 08:00:00,17914,16208.21207095578
2015-03-23 08:30:00,18727,17797.869503213275
2015-03-23 09:00:00,18116,17896.154637688323
2015-03-23 09:30:00,16298,15825.102772413138
2015-03-23 10:00:00,15248,16363.810524697416
2015-03-23 10:30:00,14777,16240.779420262381
2015-03-23 11:00:00,14339,15369.25752256329
2015-03-23 11:30:00,15690,17686.635350216409
2015-03-23 12:00:00,15748,17640.778972514348
2015-03-23 12:30:00,15387,16674.483595393205
2015-03-23 13:00:00,14886,15343.755851401849
2015-03-23 13:30:00,16078,15136.905698666127
2015-03-23 14:00:00,15654,17438.545691486961
2015-03-23 14:30:00,16293,17459.095050055563
2015-03-23 15:00:00,15898,18783.070966652089
2015-03-23 15:30:00,15703,19325.855060191767
2015-03-23 16:00:00,14671,19820.36857519118
2015-03-23 16:30:00,14246,18437.033128843155
2015-03-23 17:00:00,16667,20828.924923143455
2015-03-23 17:30:00,18644,20758.003605910446
2015-03-23 18:00:00,20898,19821.728492570765
2015-03-23 18:30:00,21698,20817.837729775471
2015-03-23 19:00:00,22095,22019.999999183376
2015-03-23 19:30:00,20964,19620.730352510629
2015-03-23 20:00:00,21044,17649.4856222382
2015-03-23 20:30:00,20104,15046.074218654325
2015-03-23 21:00:00,20994,13689.35223507748
2015-03-23 21:30:00,19896,10717.515118091607
2015-03-23 22:00:00,18811,7330.0109585559694
2015-03-23 22:30:00,16844,6147.792520491008
2015-03-23 23:00:00,13776,3057.5635949107
2015-03-23 23:30:00,11102,2125.3284427108538
2015-03-24 00:00:00,9165,3089.5455868070276
2015-03-24 00:30:00,7306,3291.5106171425232
2015-03-24 01:00:00,5143,1023.9023599897919
2015-03-24 01:30:00,3937,2658.9441037982433
2015-03-24 02:00:00,3321,1503.7680569204877
2015-03-24 02:30:00,2604,3806.097544446322
2015-03-24 03:00:00,2122,5067.1681639153776
2015-03-24 03:30:00,1821,8220.2626045232682
2015-03-24 04:00:00,1900,11123.198480680632
2015-03-24 04:30:00,1776,15247.068599397337
2015-03-24 05:00:00,2182,17452.219826534951
2015-03-24 05:30:00,4085,19215.723216549763
2015-03-24 06:00:00,6398,17583.522491768075
2015-03-24 06:30:00,11072,19521.831677846363
2015-03-24 07:00:00,13927,17976.339136323844
2015-03-24 07:30:00,17652,18489.550475774646
2015-03-24 08:00:00,18844,16441.216801854098
2015-03-24 08:30:00,20765,17886.004798664417
2015-03-24 09:00:00,18958,18185.992950839929
2015-03-24 09:30:00,17534,16795.537390494763
2015-03-24 10:00:00,16127,16216.824684032337
2015-03-24 10:30:00,16180,15544.598951570541
2015-03-24 11:00:00,15095,15558.948431414576
2015-03-24 11:30:00,16172,15682.108545691932
2015-03-24 12:00:00,16774,17052.40583615072
2015-03-24 12:30:00,16256,16153.297532925832
2015-03-24 13:00:00,15410,14226.205814081461
2015-03-24 13:30:00,16444,13090.472187562438
2015-03-24 14:00:00,16173,14053.951616016655
2015-03-24 14:30:00,16989,15787.971913437837
2015-03-24 15:00:00,15929,19221.770020079839
2015-03-24 15:30:00,15402,20910.714197964564
2015-03-24 16:00:00,13954,22412.789272884285
2015-03-24 16:30:00,13575,19869.480147180995
2015-03-24 17:00:00,15995,23533.40003554579
2015-03-24 17:30:00,18120,20328.792942293327
2015-03-24 18:00:00,20763,23140.148453676451
2015-03-24 18:30:00,21941,23668.682121792917
2015-03-24 19:00:00,22062,22648.552919147165
2015-03-24 19:30:00,21885,20604.28721866621
2015-03-24 20:00:00,22472,19486.198215315275
2015-03-24 20:30:00,21928,16747.439145091528
2015-03-24 21:00:00,22276,14088.522437005679
2015-03-24 21:30:00,22319,11474.346838610823
2015-03-24 22:00:00,21507,10103.354450714967
2015-03-24 22:30:00,19808,8992.4319532644258
2015-03-24 23:00:00,17250,7545.0207926761177
2015-03-24 23:30:00,14115,4885.317072780741
2015-03-25 00:00:00,11104,2463.5330995311579
2015-03-25 00:30:00,8340,2228.8833614178384
2015-03-25 01:00:00,6484,2426.8835166280714
2015-03-25 01:30:00,4604,2153.5920745325675
2015-03-25 02:00:00,3949,1884.7562959804036
2015-03-25 02:30:00,2947,2681.9570231566304
2015-03-25 03:00:00,2605,4286.5567257058465
2015-03-25 03:30:00,2192,6723.0635248242052
2015-03-25 04:00:00,2363,11120.430473215951
2015-03-25 04:30:00,1932,14587.964220924199
2015-03-25 05:00:00,2379,17929.676721655116
2015-03-25 05:30:00,4164,20187.048383288056
2015-03-25 06:00:00,6470,19747.817081804598
2015-03-25 06:30:00,10946,20254.317260174379
2015-03-25 07:00:00,14305,18977.526412901796
2015-03-25 07:30:00,17349,18098.654245290367
2015-03-25 08:00:00,18261,17212.768814687213
2015-03-25 08:30:00,19723,17246.349302825165
2015-03-25 09:00:00,18510,17435.793381847892
2015-03-25 09:30:00,17170,17943.441293159787
2015-03-25 10:00:00,15688,16543.758674203615
2015-03-25 10:30:00,15869,15190.505457701078
2015-03-25 11:00:00,15092,16481.442443337746
2015-03-25 11:30:00,16455,17612.3207619065
2015-03-25 12:00:00,16683,18380.07481771693
2015-03-25 12:30:00,16136,17465.432808579902
2015-03-25 13:00:00,16128,15159.657191923547
2015-03-25 13:30:00,17286,15573.092723422615
2015-03-25 14:00:00,17514,14621.400266801938
2015-03-25 14:30:00,19559,17631.797931758087
2015-03-25 15:00:00,19811,21063.063314121118
2015-03-25 15:30:00,16978,24168.398583536873
2015-03-25 16:00:00,14657,23043.834188841734
2015-03-25 16:30:00,13543,20910.35514890026
2015-03-25 17:00:00,15658,22619.576943589789
2015-03-25 17:30:00,18349,21703.783815533337
2015-03-25 18:00:00,20703,20171.208956590803
2015-03-25 18:30:00,21924,22649.567299608691
2015-03-25 19:00:00,23548,24148.212053224521
2015-03-25 19:30:00,24652,23407.469773934219
2015-03-25 20:00:00,24214,22207.358206695426
2015-03-25 20:30:00,22488,19827.774407192817
2015-03-25 21:00:00,22992,15954.811950717627
2015-03-25 21:30:00,22379,13368.071026502752
2015-03-25 22:00:00,22022,11916.478133017823
2015-03-25 22:30:00,20650,9580.15787796316
2015-03-25 23:00:00,17919,8420.5715867779836
2015-03-25 23:30:00,15005,7420.4614452129535
2015-03-26 00:00:00,12022,2722.4966832756891
2015-03-26 00:30:00,9433,1942.5633061473
2015-03-26 01:00:00,6981,2914.4290680623999
2015-03-26 01:30:00,5190,1930.587629747828
2015-03-26 02:00:00,4267,957.98459055349304
2015-03-26 02:30:00,3565,1680.0467268742141
2015-03-26 03:00:00,2758,3483.5491712250659
2015-03-26 03:30:00,2255,6189.8159757394951
2015-03-26 04:00:00,2351,9884.4812099299506
2015-03-26 04:30:00,2262,15077.16863245304
2015-03-26 05:00:00,2419,17641.419137527693
2015-03-26 05:30:00,4158,20499.71884449057
2015-03-26 06:00:00,6421,18552.47337262522
2015-03-26 06:30:00,10954,18152.929733383815
2015-03-26 07:00:00,13997,17189.011727289017
2015-03-26 07:30:00,17550,17268.655897420915
2015-03-26 08:00:00,18805,16304.534224363981
2015-03-26 08:30:00,19962,16828.310289976911
2015-03-26 09:00:00,18800,17570.231200246879
2015-03-26 09:30:00,18454,18285.434479033931
2015-03-26 10:00:00,16511,16617.134251499901
2015-03-26 10:30:00,16359,16348.214666944647
2015-03-26 11:00:00,16238,16781.613241781495
2015-03-26 11:30:00,17550,16947.926228959572
2015-03-26 12:00:00,18193,21493.345075487166
2015-03-26 12:30:00,17408,19704.760272407231
2015-03-26 13:00:00,16038,17465.636439743252
2015-03-26 13:30:00,17097,16416.868865563516
2015-03-26 14:00:00,18252,14716.782581801668
2015-03-26 14:30:00,16819,13550.424513081856
2015-03-26 15:00:00,16469,18469.158082373749
2015-03-26 15:30:00,14756,19033.88368364429
2015-03-26 16:00:00,12879,20874.499923883035
2015-03-26 16:30:00,11901,21540.2478342881
2015-03-26 17:00:00,14566,21696.038924405326
2015-03-26 17:30:00,17852,20600.811977237234
2015-03-26 18:00:00,20504,22175.802883957185
2015-03-26 18:30:00,21239,21444.755721039113
2015-03-26 19:00:00,21544,19242.205469888511
2015-03-26 19:30:00,21927,20409.557181897329
2015-03-26 20:00:00,21863,20964.676751909996
2015-03-26 20:30:00,21124,18883.645986586958
2015-03-26 21:00:00,21771,16232.207819407129
2015-03-26 21:30:00,23658,15956.32939799606
2015-03-26 22:00:00,23718,13322.609494240574
2015-03-26 22:30:00,22945,13178.097815714336
2015-03-26 23:00:00,21441,10875.067082454252
2015-03-26 23:30:00,19279,8666.8331595136406
2015-03-27 00:00:00,17611,6553.5166969196507
2015-03-27 00:30:00,14694,6136.9327160480389
2015-03-27 01:00:00,11449,3432.0108368615256
2015-03-27 01:30:00,9009,3410.3416514329147
2015-03-27 02:00:00,7452,2453.8429618792143
2015-03-27 02:30:00,5635,1356.9437803127221
2015-03-27 03:00:00,4880,1424.7695434452071
2015-03-27 03:30:00,4182,3588.319685843775
2015-03-27 04:00:00,3981,7830.0143337212612
2015-03-27 04:30:00,2902,9652.908770540078
2015-03-27 05:00:00,3074,13662.554901858672
2015-03-27 05:30:00,4708,17979.746469970261
2015-03-27 06:00:00,7099,19242.028794076119
2015-03-27 06:30:00,11277,19692.102643121307
2015-03-27 07:00:00,14410,20586.642991990022
2015-03-27 07:30:00,17326,19280.149908252894
2015-03-27 08:00:00,18322,17621.073314636371
2015-03-27 08:30:00,19359,16963.349872741597
2015-03-27 09:00:00,18319,17323.89353030275
2015-03-27 09:30:00,17948,17495.918036248717
2015-03-27 10:00:00,16657,16351.369568254027
2015-03-27 10:30:00,16421,14254.859371413233
2015-03-27 11:00:00,15866,15768.105651851871
2015-03-27 11:30:00,17524,18503.328747300358
2015-03-27 12:00:00,17550,18716.125689975481
2015-03-27 12:30:00,17417,18256.109096802873
2015-03-27 13:00:00,16196,13610.373843669231
2015-03-27 13:30:00,17164,13085.563383208317
2015-03-27 14:00:00,18059,12189.119927963931
2015-03-27 14:30:00,18459,15040.619674350481
2015-03-27 15:00:00,17521,17847.011335447292
2015-03-27 15:30:00,15932,21333.107674389925
2015-03-27 16:00:00,14327,22735.171417361897
2015-03-27 16:30:00,13403,23036.998324118766
2015-03-27 17:00:00,15762,23752.464545186813
2015-03-27 17:30:00,19195,24765.333721075003
2015-03-27 18:00:00,21738,21200.558618588544
2015-03-27 18:30:00,24076,22883.141116949002
2015-03-27 19:00:00,25117,23956.889652650367
2015-03-27 19:30:00,25238,23710.735225218581
2015-03-27 20:00:00,24721,24217.329305221589
2015-03-27 20:30:00,23300,23222.500057663132
2015-03-27 21:00:00,24004,22308.796114551576
2015-03-27 21:30:00,24040,18906.487768538038
2015-03-27 22:00:00,24953,18144.529074336555
2015-03-27 22:30:00,25006,15703.625534739809
2015-03-27 23:00:00,25744,16026.333454316939
2015-03-27 23:30:00,24851,13722.059449358962
2015-03-28 00:00:00,24379,10849.236588690546
2015-03-28 00:30:00,23361,10896.788036738235
2015-03-28 01:00:00,20925,11757.814852480347
2015-03-28 01:30:00,19193,9070.3571663200546
2015-03-28 02:00:00,18168,8783.348079443911
2015-03-28 02:30:00,15616,6054.2147817773221
2015-03-28 03:00:00,13694,6286.3114604295988
2015-03-28 03:30:00,11917,5336.2939656382205
2015-03-28 04:00:00,10476,8418.7583210729317
2015-03-28 04:30:00,6112,8853.1955980190978
2015-03-28 05:00:00,4012,8851.5536104255025
2015-03-28 05:30:00,3288,10447.882060230069
2015-03-28 06:00:00,3543,10618.803687734942
2015-03-28 06:30:00,4885,12204.994403666224
2015-03-28 07:00:00,5193,12917.192387453748
2015-03-28 07:30:00,7119,14825.312634314678
2015-03-28 08:00:00,8147,13945.643109879966
2015-03-28 08:30:00,11016,18012.091592515862
2015-03-28 09:00:00,12156,20440.159425964201
2015-03-28 09:30:00,15794,23176.376105636762
2015-03-28 10:00:00,15874,21468.087397548014
2015-03-28 10:30:00,18297,23291.083241585951
2015-03-28 11:00:00,19434,21768.969682607141
2015-03-28 11:30:00,21440,23053.686754525224
2015-03-28 12:00:00,21831,23657.117963505763
2015-03-28 12:30:00,22825,23498.876426078386
2015-03-28 13:00:00,22292,19845.615398565686
2015-03-28 13:30:00,21900,19347.247854262481
2015-03-28 14:00:00,20624,16257.643091935199
2015-03-28 14:30:00,20506,16686.252355222394
2015-03-28 15:00:00,20356,19530.840574392074
2015-03-28 15:30:00,20591,21390.511845551533
2015-03-28 16:00:00,19127,22734.449211848565
2015-03-28 16:30:00,18221,22898.361703504092
2015-03-28 17:00:00,19867,23498.15922241945
2015-03-28 17:30:00,23255,23443.852174686021
2015-03-28 18:00:00,24826,23645.774885331008
2015-03-28 18:30:00,26515,22213.505562799593
2015-03-28 19:00:00,27826,24587.630052663488
2015-03-28 19:30:00,27529,26977.608126667437
2015-03-28 20:00:00,25806,28258.050976534527
2015-03-28 20:30:00,25745,27952.567073096157
2015-03-28 21:00:00,24792,27544.870431197658
2015-03-28 21:30:00,25485,27006.282605002914
2015-03-28 22:00:00,27189,25169.023683543244
2015-03-28 22:30:00,26662,20412.015565296311
2015-03-28 23:00:00,29458,22074.004490466319
2015-03-28 23:30:00,28204,19685.547071184646
2015-03-29 00:00:00,26225,16565.421545369136
2015-03-29 00:30:00,24783,14630.253368076686
2015-03-29 01:00:00,22868,11082.779983018767
2015-03-29 01:30:00,21457,10426.774959378086
2015-03-29 02:00:00,19637,7379.2000533591172
2015-03-29 02:30:00,17996,4719.4378182976816
2015-03-29 03:00:00,15927,5227.3536999608859
2015-03-29 03:30:00,14071,4578.7560546584373
2015-03-29 04:00:00,12191,7611.2320949065961
2015-03-29 04:30:00,7101,5969.4673767676686
2015-03-29 05:00:00,4585,7024.5315530541739
2015-03-29 05:30:00,3279,6438.9052109110689
2015-03-29 06:00:00,3254,6961.552289744016
2015-03-29 06:30:00,3946,10174.189184910552
2015-03-29 07:00:00,4033,12961.759738315166
2015-03-29 07:30:00,5497,15530.029431448917
2015-03-29 08:00:00,6647,16604.651753989234
2015-03-29 08:30:00,8586,18858.129133510905
2015-03-29 09:00:00,10038,20300.990234508674
2015-03-29 09:30:00,13216,20699.391987980132
2015-03-29 10:00:00,14647,20913.648423124803
2015-03-29 10:30:00,17796,20495.007203019966
2015-03-29 11:00:00,18465,18324.139780287263
2015-03-29 11:30:00,19816,18383.817055993095
2015-03-29 12:00:00,20226,18237.535252158483
2015-03-29 12:30:00,20264,17757.927633789437
2015-03-29 13:00:00,19644,18125.739208551633
2015-03-29 13:30:00,19823,18025.886451354701
2015-03-29 14:00:00,20198,17741.705214423222
2015-03-29 14:30:00,18974,19320.451915990296
2015-03-29 15:00:00,18117,19653.398288388547
2015-03-29 15:30:00,17536,19778.078225044665
2015-03-29 16:00:00,17255,20028.895504752883
2015-03-29 16:30:00,16475,20872.993701239109
2015-03-29 17:00:00,17674,20403.837537846557
2015-03-29 17:30:00,18830,20330.263174187083
2015-03-29 18:00:00,19415,18157.508782062341
2015-03-29 18:30:00,18783,17216.715704910828
2015-03-29 19:00:00,19015,17142.742092843335
2015-03-29 19:30:00,18079,16613.609092278817
2015-03-29 20:00:00,17358,16743.39167562627
2015-03-29 20:30:00,16546,19734.452331544217
2015-03-29 21:00:00,16158,18225.695268818057
2015-03-29 21:30:00,15379,15515.321758699054
2015-03-29 22:00:00,14602,11760.552469453229
2015-03-29 22:30:00,13310,9807.5900127352616
2015-03-29 23:00:00,11563,4677.9420587229779
2015-03-29 23:30:00,9961,3605.5517990482076
2015-03-30 00:00:00,7455,3791.6190419241921
2015-03-30 00:30:00,5582,3629.0237183362078
2015-03-30 01:00:00,4514,1948.7851078903586
2015-03-30 01:30:00,3689,4696.3346778536088
2015-03-30 02:00:00,2977,3794.3919714592794
2015-03-30 02:30:00,2257,4612.5936268672667
2015-03-30 03:00:00,1948,3664.1253507067049
2015-03-30 03:30:00,1763,4101.5296365510821
2015-03-30 04:00:00,1980,7239.8434510112911
2015-03-30 04:30:00,2116,11582.618796964118
2015-03-30 05:00:00,2576,13009.046507699457
2015-03-30 05:30:00,4358,14056.308149622955
2015-03-30 06:00:00,6428,16347.705037677497
2015-03-30 06:30:00,11429,16790.930913438911
2015-03-30 07:00:00,14014,16587.074586105537
2015-03-30 07:30:00,17558,18506.641539214819
2015-03-30 08:00:00,18074,16780.764808598484
2015-03-30 08:30:00,18475,17178.365475845156
2015-03-30 09:00:00,17877,18084.873686831288
2015-03-30 09:30:00,17145,15591.256326227207
2015-03-30 10:00:00,15819,17398.634264717024
2015-03-30 10:30:00,15639,16389.801283720193
2015-03-30 11:00:00,15328,15737.180110337702
2015-03-30 11:30:00,16174,16628.297286348581
2015-03-30 12:00:00,15976,16515.860850848403
2015-03-30 12:30:00,15004,14684.758965362857
2015-03-30 13:00:00,15122,16518.606919563132
2015-03-30 13:30:00,15479,14513.073864212227
2015-03-30 14:00:00,15658,17809.81975106724
2015-03-30 14:30:00,16934,18344.513841950975
2015-03-30 15:00:00,17517,20359.41378230109
2015-03-30 15:30:00,15942,20558.569876919093
2015-03-30 16:00:00,14964,19901.677187535675
2015-03-30 16:30:00,14635,17698.533281344138
2015-03-30 17:00:00,16965,21602.110719440669
2015-03-30 17:30:00,18752,21326.909751339655
2015-03-30 18:00:00,20648,20515.609501858333
2015-03-30 18:30:00,20965,19563.317529403146
2015-03-30 19:00:00,20737,20076.313680922805
2015-03-30 19:30:00,20634,18676.334789422504
2015-03-30 20:00:00,21306,17522.494887640583
2015-03-30 20:30:00,19902,15619.273079550996
2015-03-30 21:00:00,20275,13804.253112804872
2015-03-30 21:30:00,18683,9657.1044515413596
2015-03-30 22:00:00,17731,6380.3869367616098
2015-03-30 22:30:00,16890,6283.1648336352282
2015-03-30 23:00:00,14749,4819.5455544257147
2015-03-30 23:30:00,11960,3458.8058832501047
2015-03-31 00:00:00,10141,4139.7591970313661
2015-03-31 00:30:00,7142,2915.9013036998222
2015-03-31 01:00:00,5366,1879.6930078483692
2015-03-31 01:30:00,4102,2480.6609049591389
2015-03-31 02:00:00,3456,1453.3509127156958
2015-03-31 02:30:00,2534,3222.2039492713648
2015-03-31 03:00:00,2175,5328.8995523084413
2015-03-31 03:30:00,1884,7064.1756622260136
2015-03-31 04:00:00,1816,10466.82940043803
2015-03-31 04:30:00,1868,15641.054393400127
2015-03-31 05:00:00,2357,18015.08605654287
2015-03-31 05:30:00,3971,19226.677076466112
2015-03-31 06:00:00,6356,18797.987014187605
2015-03-31 06:30:00,11643,19361.287582780435
2015-03-31 07:00:00,14881,18820.851390056971
2015-03-31 07:30:00,18602,17686.919201870343
2015-03-31 08:00:00,19340,16992.065008072281
2015-03-31 08:30:00,19358,17869.538506050147
2015-03-31 09:00:00,18521,17539.535275368089
2015-03-31 09:30:00,17560,16160.668215044636
2015-03-31 10:00:00,16338,16400.845110482449
2015-03-31 10:30:00,16615,16901.217393580995
2015-03-31 11:00:00,15876,14654.407383380287
2015-03-31 11:30:00,16738,16327.852671297054
2015-03-31 12:00:00,17433,17276.732650484752
2015-03-31 12:30:00,16615,16426.169181254056
2015-03-31 13:00:00,18032,16637.170137558478
2015-03-31 13:30:00,19020,16570.964373577404
2015-03-31 14:00:00,19453,16668.172982736582
2015-03-31 14:30:00,20041,18503.217884957434
2015-03-31 15:00:00,20651,21681.477721154366
2015-03-31 15:30:00,17386,22883.844416333133
2015-03-31 16:00:00,15126,23603.355466333385
2015-03-31 16:30:00,13786,20577.763117906608
2015-03-31 17:00:00,16354,22599.45904748566
2015-03-31 17:30:00,19109,23129.190505498693
2015-03-31 18:00:00,22054,23739.530356458505
2015-03-31 18:30:00,22609,24319.531839624993
2015-03-31 19:00:00,23151,22354.956543450549
2015-03-31 19:30:00,23156,19600.653020876875
2015-03-31 20:00:00,24376,20323.194787182052
2015-03-31 20:30:00,22732,17898.255489767394
2015-03-31 21:00:00,22348,14062.330639064274
2015-03-31 21:30:00,22187,12881.723508275325
2015-03-31 22:00:00,21176,9785.3620264555648
2015-03-31 22:30:00,19637,8930.1774192423636
2015-03-31 23:00:00,17381,7189.4537170976755
2015-03-31 23:30:00,14420,5030.153687611506
