timestamp,data,prediction-5step
2015-03-21 13:30:00,19968,19339.123538023807
2015-03-21 14:00:00,19295,17340.608934405285
2015-03-21 14:30:00,20194,16946.409044311717
2015-03-21 15:00:00,19752,19957.51639226402
2015-03-21 15:30:00,19813,23508.813939799133
2015-03-21 16:00:00,18566,23769.46139290955
2015-03-21 16:30:00,17910,24899.934179813608
2015-03-21 17:00:00,19439,27283.58367392909
2015-03-21 17:30:00,21881,26904.449502085001
2015-03-21 18:00:00,23274,23487.555534404069
2015-03-21 18:30:00,24761,21406.957711340245
2015-03-21 19:00:00,26342,21170.041637650018
2015-03-21 19:30:00,26425,24866.783398624422
2015-03-21 20:00:00,24279,25544.389602534618
2015-03-21 20:30:00,22507,27775.997918684632
2015-03-21 21:00:00,21410,27128.251899842624
2015-03-21 21:30:00,23284,24142.977213001854
2015-03-21 22:00:00,24270,23083.603703019355
2015-03-21 22:30:00,26128,24897.281840304044
2015-03-21 23:00:00,26879,22817.963840148448
2015-03-21 23:30:00,25948,21441.293906662882
2015-03-22 00:00:00,24751,19452.636756560059
2015-03-22 00:30:00,24482,17210.169665943555
2015-03-22 01:00:00,23031,14731.098787463541
2015-03-22 01:30:00,22104,13053.888445177301
2015-03-22 02:00:00,20423,11349.424515213428
2015-03-22 02:30:00,18411,4910.881314859078
2015-03-22 03:00:00,16048,2577.753305309785
2015-03-22 03:30:00,14201,3127.2053513078044
2015-03-22 04:00:00,12103,4363.6712409968641
2015-03-22 04:30:00,6827,6328.9001606626298
2015-03-22 05:00:00,4549,5231.2341957841345
2015-03-22 05:30:00,3619,6540.1939654213857
2015-03-22 06:00:00,3572,7908.2095189314905
2015-03-22 06:30:00,4209,10170.306331373493
2015-03-22 07:00:00,3966,11426.193384343471
2015-03-22 07:30:00,5340,13513.359404658457
2015-03-22 08:00:00,6400,14274.707279020353
2015-03-22 08:30:00,8476,18463.162413977054
2015-03-22 09:00:00,9956,17634.254086384375
2015-03-22 09:30:00,12371,18947.587641668481
2015-03-22 10:00:00,13640,18248.761742411505
2015-03-22 10:30:00,17004,21274.374366980006
2015-03-22 11:00:00,16991,19191.246777935481
2015-03-22 11:30:00,19175,19317.710270370735
2015-03-22 12:00:00,19031,19680.489448066375
2015-03-22 12:30:00,20070,19466.824502773288
2015-03-22 13:00:00,19301,18736.274470577646
2015-03-22 13:30:00,19656,18910.876615787634
2015-03-22 14:00:00,19602,17545.049011195944
2015-03-22 14:30:00,19445,17139.409753431228
2015-03-22 15:00:00,18921,17801.098867902274
2015-03-22 15:30:00,19080,19667.631217478673
2015-03-22 16:00:00,17941,20329.120205530577
2015-03-22 16:30:00,17614,19685.441502125454
2015-03-22 17:00:00,17844,18436.149202959466
2015-03-22 17:30:00,19094,18231.427505349988
2015-03-22 18:00:00,19695,17155.999401896133
2015-03-22 18:30:00,19747,17294.248748868769
2015-03-22 19:00:00,19092,16794.245613926538
2015-03-22 19:30:00,18746,15841.736778757848
2015-03-22 20:00:00,17616,15328.520955168382
2015-03-22 20:30:00,17506,13287.735827556795
2015-03-22 21:00:00,16947,9882.8921355959592
2015-03-22 21:30:00,16122,7551.1007505051011
2015-03-22 22:00:00,15749,6084.1012587004807
2015-03-22 22:30:00,14203,4343.0325207188835
2015-03-22 23:00:00,12131,2559.7433031208693
2015-03-22 23:30:00,9954,2214.3115708359401
2015-03-23 00:00:00,8047,1635.2706923323094
2015-03-23 00:30:00,6085,772.67993306083736
2015-03-23 01:00:00,4615,334.61851173582363
2015-03-23 01:30:00,3869,782.65700297763033
2015-03-23 02:00:00,3095,2123.0665850021778
2015-03-23 02:30:00,2347,1114.3529642592621
2015-03-23 03:00:00,1743,2141.136353429576
2015-03-23 03:30:00,1617,5156.6581866254164
2015-03-23 04:00:00,2278,8499.2497372218968
2015-03-23 04:30:00,2097,14147.611271023874
2015-03-23 05:00:00,2895,15526.578038912245
2015-03-23 05:30:00,4428,18752.318325141256
2015-03-23 06:00:00,6579,18740.328415632161
2015-03-23 06:30:00,11052,19641.736645377758
2015-03-23 07:00:00,13798,17966.817532654681
2015-03-23 07:30:00,17086,15353.4195415546
2015-03-23 08:00:00,17914,14178.370035140102
2015-03-23 08:30:00,18727,14337.387260244852
2015-03-23 09:00:00,18116,14080.559959369533
2015-03-23 09:30:00,16298,16496.884998105525
2015-03-23 10:00:00,15248,16218.951657618789
2015-03-23 10:30:00,14777,15014.180895339076
2015-03-23 11:00:00,14339,14268.590560554851
2015-03-23 11:30:00,15690,16832.957917848697
2015-03-23 12:00:00,15748,16240.659020824474
2015-03-23 12:30:00,15387,16901.336946667707
2015-03-23 13:00:00,14886,15759.667615700388
2015-03-23 13:30:00,16078,15634.692549186428
2015-03-23 14:00:00,15654,13857.588875809237
2015-03-23 14:30:00,16293,13703.907822322011
2015-03-23 15:00:00,15898,18614.061787373994
2015-03-23 15:30:00,15703,21380.905480134832
2015-03-23 16:00:00,14671,23776.091806116521
2015-03-23 16:30:00,14246,23487.389165223402
2015-03-23 17:00:00,16667,22603.158623957439
2015-03-23 17:30:00,18644,20241.280103279005
2015-03-23 18:00:00,20898,21160.756761923898
2015-03-23 18:30:00,21698,20502.249293896282
2015-03-23 19:00:00,22095,22422.747159194801
2015-03-23 19:30:00,20964,20704.526946896891
2015-03-23 20:00:00,21044,18102.76286837427
2015-03-23 20:30:00,20104,15279.25924926265
2015-03-23 21:00:00,20994,11697.240177970049
2015-03-23 21:30:00,19896,8931.8553664891642
2015-03-23 22:00:00,18811,8014.0226995898684
2015-03-23 22:30:00,16844,6763.3426213997118
2015-03-23 23:00:00,13776,4439.9414985461099
2015-03-23 23:30:00,11102,2625.7464176539306
2015-03-24 00:00:00,9165,2078.3265263561607
2015-03-24 00:30:00,7306,1504.0974623564925
2015-03-24 01:00:00,5143,1872.4014958304087
2015-03-24 01:30:00,3937,1508.4394896593076
2015-03-24 02:00:00,3321,2095.757949390334
2015-03-24 02:30:00,2604,1820.4636994231641
2015-03-24 03:00:00,2122,3103.7252145703242
2015-03-24 03:30:00,1821,5586.333136113306
2015-03-24 04:00:00,1900,8002.5315301837827
2015-03-24 04:30:00,1776,13691.632206018234
2015-03-24 05:00:00,2182,16376.997170299455
2015-03-24 05:30:00,4085,20001.959393412202
2015-03-24 06:00:00,6398,20445.580491809873
2015-03-24 06:30:00,11072,21991.144426667644
2015-03-24 07:00:00,13927,18548.500765157725
2015-03-24 07:30:00,17652,16040.360065753304
2015-03-24 08:00:00,18844,15035.870293309245
2015-03-24 08:30:00,20765,16526.801113947546
2015-03-24 09:00:00,18958,15866.002703308968
2015-03-24 09:30:00,17534,17476.570557058145
2015-03-24 10:00:00,16127,17691.756241845407
2015-03-24 10:30:00,16180,15508.637318315632
2015-03-24 11:00:00,15095,14134.846562807008
2015-03-24 11:30:00,16172,17163.656872831318
2015-03-24 12:00:00,16774,16799.497646190659
2015-03-24 12:30:00,16256,17791.150113709227
2015-03-24 13:00:00,15410,15865.983501822098
2015-03-24 13:30:00,16444,14832.529097305491
2015-03-24 14:00:00,16173,13311.591355351124
2015-03-24 14:30:00,16989,13202.016591672285
2015-03-24 15:00:00,15929,16612.767035585144
2015-03-24 15:30:00,15402,20367.481230614827
2015-03-24 16:00:00,13954,23924.411073434676
2015-03-24 16:30:00,13575,23552.849900821093
2015-03-24 17:00:00,15995,22196.597001844319
2015-03-24 17:30:00,18120,21471.844208878108
2015-03-24 18:00:00,20763,22521.608569221622
2015-03-24 18:30:00,21941,22019.511396997535
2015-03-24 19:00:00,22062,22334.262963066889
2015-03-24 19:30:00,21885,22071.553112837548
2015-03-24 20:00:00,22472,20779.930920783932
2015-03-24 20:30:00,21928,18077.248886903504
2015-03-24 21:00:00,22276,15228.966340581697
2015-03-24 21:30:00,22319,11799.090319157433
2015-03-24 22:00:00,21507,8482.9919755162755
2015-03-24 22:30:00,19808,6483.6057401080034
2015-03-24 23:00:00,17250,4975.9555415201157
2015-03-24 23:30:00,14115,3682.0541410846999
2015-03-25 00:00:00,11104,3788.3706439012967
2015-03-25 00:30:00,8340,3573.1536641011917
2015-03-25 01:00:00,6484,3269.1178901745279
2015-03-25 01:30:00,4604,3420.1065381955814
2015-03-25 02:00:00,3949,4525.1427871321976
2015-03-25 02:30:00,2947,3574.0602721869509
2015-03-25 03:00:00,2605,3121.9272118483004
2015-03-25 03:30:00,2192,6092.6668924208971
2015-03-25 04:00:00,2363,8446.9357528820765
2015-03-25 04:30:00,1932,12681.022649928249
2015-03-25 05:00:00,2379,15818.595041456632
2015-03-25 05:30:00,4164,18317.782707393064
2015-03-25 06:00:00,6470,18057.220302298971
2015-03-25 06:30:00,10946,18908.882403394437
2015-03-25 07:00:00,14305,17600.896496742207
2015-03-25 07:30:00,17349,16089.899513169628
2015-03-25 08:00:00,18261,14780.559056564209
2015-03-25 08:30:00,19723,15688.391275951632
2015-03-25 09:00:00,18510,15136.728503718123
2015-03-25 09:30:00,17170,16617.602806668143
2015-03-25 10:00:00,15688,17083.734941371506
2015-03-25 10:30:00,15869,15977.971266998704
2015-03-25 11:00:00,15092,15769.864416656534
2015-03-25 11:30:00,16455,16992.587164171022
2015-03-25 12:00:00,16683,17692.63034792402
2015-03-25 12:30:00,16136,19821.199483216122
2015-03-25 13:00:00,16128,19730.434491525237
2015-03-25 13:30:00,17286,15605.594140934341
2015-03-25 14:00:00,17514,13069.493876298624
2015-03-25 14:30:00,19559,12922.0410327588
2015-03-25 15:00:00,19811,16737.182971711307
2015-03-25 15:30:00,16978,19718.893335175326
2015-03-25 16:00:00,14657,21406.960302282459
2015-03-25 16:30:00,13543,21297.088490213631
2015-03-25 17:00:00,15658,22098.232193988406
2015-03-25 17:30:00,18349,24136.001693480663
2015-03-25 18:00:00,20703,23630.126319286686
2015-03-25 18:30:00,21924,20941.946406460665
2015-03-25 19:00:00,23548,22264.86084076624
2015-03-25 19:30:00,24652,22769.209941654881
2015-03-25 20:00:00,24214,22754.17262520636
2015-03-25 20:30:00,22488,19263.851722433112
2015-03-25 21:00:00,22992,16003.885238249861
2015-03-25 21:30:00,22379,14437.27697710137
2015-03-25 22:00:00,22022,10998.61819197439
2015-03-25 22:30:00,20650,9279.7791255554548
2015-03-25 23:00:00,17919,6600.7353748020359
2015-03-25 23:30:00,15005,4367.5109340560211
2015-03-26 00:00:00,12022,4503.956260353194
2015-03-26 00:30:00,9433,3653.8054709706521
2015-03-26 01:00:00,6981,2426.7622589264374
2015-03-26 01:30:00,5190,1958.4033574876121
2015-03-26 02:00:00,4267,2257.7305613270091
2015-03-26 02:30:00,3565,2975.5708289565846
2015-03-26 03:00:00,2758,3840.8320960157798
2015-03-26 03:30:00,2255,4863.0536870514952
2015-03-26 04:00:00,2351,7423.7110757914324
2015-03-26 04:30:00,2262,12969.251737604303
2015-03-26 05:00:00,2419,15874.36177101272
2015-03-26 05:30:00,4158,19443.977895053649
2015-03-26 06:00:00,6421,19557.683801963642
2015-03-26 06:30:00,10954,19838.290543143208
2015-03-26 07:00:00,13997,17700.868966282218
2015-03-26 07:30:00,17550,17623.88745422176
2015-03-26 08:00:00,18805,15652.581041629735
2015-03-26 08:30:00,19962,16029.84822779012
2015-03-26 09:00:00,18800,16413.510440279722
2015-03-26 09:30:00,18454,18062.032115918522
2015-03-26 10:00:00,16511,18738.24351092516
2015-03-26 10:30:00,16359,16900.892192310508
2015-03-26 11:00:00,16238,15005.373847386469
2015-03-26 11:30:00,17550,17184.866628940141
2015-03-26 12:00:00,18193,19620.18283173336
2015-03-26 12:30:00,17408,16508.238907300351
2015-03-26 13:00:00,16038,15509.722931822018
2015-03-26 13:30:00,17097,13446.09697964439
2015-03-26 14:00:00,18252,12111.824616083508
2015-03-26 14:30:00,16819,11751.21187898377
2015-03-26 15:00:00,16469,16234.848261393656
2015-03-26 15:30:00,14756,20149.014964973911
2015-03-26 16:00:00,12879,22178.60774358247
2015-03-26 16:30:00,11901,21422.609386179152
2015-03-26 17:00:00,14566,20709.689393087669
2015-03-26 17:30:00,17852,21290.719184807087
2015-03-26 18:00:00,20504,21589.21078349026
2015-03-26 18:30:00,21239,21079.919603078619
2015-03-26 19:00:00,21544,22627.872791908288
2015-03-26 19:30:00,21927,25802.769196516216
2015-03-26 20:00:00,21863,23629.615738462722
2015-03-26 20:30:00,21124,20827.428167133196
2015-03-26 21:00:00,21771,18856.703581792695
2015-03-26 21:30:00,23658,16832.862424796211
2015-03-26 22:00:00,23718,16409.538885109956
2015-03-26 22:30:00,22945,13850.051251146398
2015-03-26 23:00:00,21441,8320.4505584338094
2015-03-26 23:30:00,19279,6440.3017930704227
2015-03-27 00:00:00,17611,6678.7458765568063
2015-03-27 00:30:00,14694,4127.6467322856879
2015-03-27 01:00:00,11449,3692.8560657232538
2015-03-27 01:30:00,9009,2893.0979578313472
2015-03-27 02:00:00,7452,3173.7258550517618
2015-03-27 02:30:00,5635,2310.4191223264515
2015-03-27 03:00:00,4880,3860.8137790301244
2015-03-27 03:30:00,4182,6050.3233151972945
2015-03-27 04:00:00,3981,8791.2096261830939
2015-03-27 04:30:00,2902,13674.823296336112
2015-03-27 05:00:00,3074,16194.408340850459
2015-03-27 05:30:00,4708,18696.938175809548
2015-03-27 06:00:00,7099,18826.430679970126
2015-03-27 06:30:00,11277,19457.214564193258
2015-03-27 07:00:00,14410,17942.062255479563
2015-03-27 07:30:00,17326,17922.390451393123
2015-03-27 08:00:00,18322,16624.353835526825
2015-03-27 08:30:00,19359,16718.400006051095
2015-03-27 09:00:00,18319,15999.311967348971
2015-03-27 09:30:00,17948,17983.777212430839
2015-03-27 10:00:00,16657,17750.239189308359
2015-03-27 10:30:00,16421,17305.848751743339
2015-03-27 11:00:00,15866,15992.049974311538
2015-03-27 11:30:00,17524,17550.171535014651
2015-03-27 12:00:00,17550,18930.513149830698
2015-03-27 12:30:00,17417,18476.129630235937
2015-03-27 13:00:00,16196,16889.302899437884
2015-03-27 13:30:00,17164,14878.471083838422
2015-03-27 14:00:00,18059,14003.147744397213
2015-03-27 14:30:00,18459,13605.449157593643
2015-03-27 15:00:00,17521,17292.801549970303
2015-03-27 15:30:00,15932,20831.837753650791
2015-03-27 16:00:00,14327,22160.152845212808
2015-03-27 16:30:00,13403,23850.976957156618
2015-03-27 17:00:00,15762,24511.298163899723
2015-03-27 17:30:00,19195,25021.583311497594
2015-03-27 18:00:00,21738,24679.029134310011
2015-03-27 18:30:00,24076,22795.350361826306
2015-03-27 19:00:00,25117,24587.483980067482
2015-03-27 19:30:00,25238,25552.145844489496
2015-03-27 20:00:00,24721,27580.651568696107
2015-03-27 20:30:00,23300,25563.012104651953
2015-03-27 21:00:00,24004,25568.336786928852
2015-03-27 21:30:00,24040,24222.467098209316
2015-03-27 22:00:00,24953,24580.344820504066
2015-03-27 22:30:00,25006,23274.877135852232
2015-03-27 23:00:00,25744,19905.15634568056
2015-03-27 23:30:00,24851,18033.222347886782
2015-03-28 00:00:00,24379,18193.309957293604
2015-03-28 00:30:00,23361,15468.557273953567
2015-03-28 01:00:00,20925,13069.064034227757
2015-03-28 01:30:00,19193,11465.130536754661
2015-03-28 02:00:00,18168,10433.7240991174
2015-03-28 02:30:00,15616,3239.2239216358776
2015-03-28 03:00:00,13694,1386.2120726704961
2015-03-28 03:30:00,11917,3332.0537057822821
2015-03-28 04:00:00,10476,4164.6439385691374
2015-03-28 04:30:00,6112,5253.0414634580975
2015-03-28 05:00:00,4012,4746.1727956621726
2015-03-28 05:30:00,3288,7072.0003112390468
2015-03-28 06:00:00,3543,8180.774001587637
2015-03-28 06:30:00,4885,12849.255280206584
2015-03-28 07:00:00,5193,13452.281208122082
2015-03-28 07:30:00,7119,18364.748734077835
2015-03-28 08:00:00,8147,16944.946628853868
2015-03-28 08:30:00,11016,19516.657599654187
2015-03-28 09:00:00,12156,20409.761753920702
2015-03-28 09:30:00,15794,21565.957547124322
2015-03-28 10:00:00,15874,21067.145661313894
2015-03-28 10:30:00,18297,22167.546717762187
2015-03-28 11:00:00,19434,21681.605046084289
2015-03-28 11:30:00,21440,20767.659375111962
2015-03-28 12:00:00,21831,19269.008124830023
2015-03-28 12:30:00,22825,20279.013598637386
2015-03-28 13:00:00,22292,20839.108443841244
2015-03-28 13:30:00,21900,21243.849396704507
2015-03-28 14:00:00,20624,17899.242071679495
2015-03-28 14:30:00,20506,16945.12523745987
2015-03-28 15:00:00,20356,19933.548216280033
2015-03-28 15:30:00,20591,24648.802864297984
2015-03-28 16:00:00,19127,26310.504826431585
2015-03-28 16:30:00,18221,27310.336066199423
2015-03-28 17:00:00,19867,28409.469254613461
2015-03-28 17:30:00,23255,27657.615644450721
2015-03-28 18:00:00,24826,25272.384869354493
2015-03-28 18:30:00,26515,25913.931081734354
2015-03-28 19:00:00,27826,25547.960351071109
2015-03-28 19:30:00,27529,26733.743392123168
2015-03-28 20:00:00,25806,29465.913296189829
2015-03-28 20:30:00,25745,26775.741864731594
2015-03-28 21:00:00,24792,31319.06490232766
2015-03-28 21:30:00,25485,26332.7191610921
2015-03-28 22:00:00,27189,23647.660032712734
2015-03-28 22:30:00,26662,23930.24228595091
2015-03-28 23:00:00,29458,22021.910006317652
2015-03-28 23:30:00,28204,20708.371062539187
2015-03-29 00:00:00,26225,18775.678134609734
2015-03-29 00:30:00,24783,17071.66445264755
2015-03-29 01:00:00,22868,14923.282738211481
2015-03-29 01:30:00,21457,12918.744127039863
2015-03-29 02:00:00,19637,11135.009846600031
2015-03-29 02:30:00,17996,4855.1731507435507
2015-03-29 03:00:00,15927,1865.3280807418832
2015-03-29 03:30:00,14071,1734.0837721170465
2015-03-29 04:00:00,12191,3014.2255398692923
2015-03-29 04:30:00,7101,4560.9799402356275
2015-03-29 05:00:00,4585,4105.5572599333518
2015-03-29 05:30:00,3279,5583.619846821206
2015-03-29 06:00:00,3254,7268.1611363998863
2015-03-29 06:30:00,3946,9641.6541413072846
2015-03-29 07:00:00,4033,10950.537005170234
2015-03-29 07:30:00,5497,14617.18382334852
2015-03-29 08:00:00,6647,15834.808122184437
2015-03-29 08:30:00,8586,19325.859518046931
2015-03-29 09:00:00,10038,19356.627327389433
2015-03-29 09:30:00,13216,20182.89707829283
2015-03-29 10:00:00,14647,20208.14875169444
2015-03-29 10:30:00,17796,20123.054897795711
2015-03-29 11:00:00,18465,19413.447673540955
2015-03-29 11:30:00,19816,20080.921421031038
2015-03-29 12:00:00,20226,21175.608632483789
2015-03-29 12:30:00,20264,19082.743539660823
2015-03-29 13:00:00,19644,17928.572537664975
2015-03-29 13:30:00,19823,17323.714922843727
2015-03-29 14:00:00,20198,17121.158665525789
2015-03-29 14:30:00,18974,16234.657540934844
2015-03-29 15:00:00,18117,17737.743821983826
2015-03-29 15:30:00,17536,19506.921711232288
2015-03-29 16:00:00,17255,19952.128166158218
2015-03-29 16:30:00,16475,18601.032726525355
2015-03-29 17:00:00,17674,18512.901494642054
2015-03-29 17:30:00,18830,17497.908918162633
2015-03-29 18:00:00,19415,16772.876452100958
2015-03-29 18:30:00,18783,16264.165250051625
2015-03-29 19:00:00,19015,16059.155654923705
2015-03-29 19:30:00,18079,15001.247706217049
2015-03-29 20:00:00,17358,13842.362956219382
2015-03-29 20:30:00,16546,12175.061321767709
2015-03-29 21:00:00,16158,9942.357445017482
2015-03-29 21:30:00,15379,8268.9622502751972
2015-03-29 22:00:00,14602,5823.4940608059642
2015-03-29 22:30:00,13310,3679.0683354472458
2015-03-29 23:00:00,11563,2760.533873128039
2015-03-29 23:30:00,9961,1927.1952934545334
2015-03-30 00:00:00,7455,1324.4144382323411
2015-03-30 00:30:00,5582,318.32183165867718
2015-03-30 01:00:00,4514,513.43437540201376
2015-03-30 01:30:00,3689,625.81783060462476
2015-03-30 02:00:00,2977,1126.0408106243394
2015-03-30 02:30:00,2257,1165.9422700969935
2015-03-30 03:00:00,1948,1819.3360488662856
2015-03-30 03:30:00,1763,5409.6682536940516
2015-03-30 04:00:00,1980,7818.3593239218544
2015-03-30 04:30:00,2116,14236.613113747186
2015-03-30 05:00:00,2576,15622.318171977011
2015-03-30 05:30:00,4358,19314.042687855232
2015-03-30 06:00:00,6428,18409.644144070866
2015-03-30 06:30:00,11429,18623.835492992937
2015-03-30 07:00:00,14014,17538.585017917303
2015-03-30 07:30:00,17558,16709.672588898411
2015-03-30 08:00:00,18074,14760.633198659671
2015-03-30 08:30:00,18475,15028.479105407121
2015-03-30 09:00:00,17877,15031.226024377522
2015-03-30 09:30:00,17145,16471.716498737282
2015-03-30 10:00:00,15819,16143.945967078736
2015-03-30 10:30:00,15639,14098.56893219385
2015-03-30 11:00:00,15328,14502.597010065709
2015-03-30 11:30:00,16174,15699.698393615618
2015-03-30 12:00:00,15976,16253.921117088064
2015-03-30 12:30:00,15004,18185.354206760745
2015-03-30 13:00:00,15122,18830.947446589988
2015-03-30 13:30:00,15479,15182.673902901235
2015-03-30 14:00:00,15658,13334.153279655391
2015-03-30 14:30:00,16934,13844.757695690258
2015-03-30 15:00:00,17517,19083.634329068409
2015-03-30 15:30:00,15942,22379.246475165801
2015-03-30 16:00:00,14964,23421.92307030713
2015-03-30 16:30:00,14635,21291.801797367127
2015-03-30 17:00:00,16965,20207.745010515646
2015-03-30 17:30:00,18752,20673.335821463606
2015-03-30 18:00:00,20648,22138.402963991226
2015-03-30 18:30:00,20965,19867.694893330921
2015-03-30 19:00:00,20737,20786.098338521893
2015-03-30 19:30:00,20634,18671.745275984049
2015-03-30 20:00:00,21306,17238.427492254217
2015-03-30 20:30:00,19902,16466.503980019283
2015-03-30 21:00:00,20275,13775.644994320921
2015-03-30 21:30:00,18683,9437.4986065953581
2015-03-30 22:00:00,17731,8325.066708421662
2015-03-30 22:30:00,16890,5684.0976740022397
2015-03-30 23:00:00,14749,4337.5965725738079
2015-03-30 23:30:00,11960,3405.0349208215557
2015-03-31 00:00:00,10141,2843.0306258448891
2015-03-31 00:30:00,7142,1680.7429461594693
2015-03-31 01:00:00,5366,1679.9561409306789
2015-03-31 01:30:00,4102,1650.5889546551789
2015-03-31 02:00:00,3456,2136.267629917822
2015-03-31 02:30:00,2534,2221.0214582050121
2015-03-31 03:00:00,2175,3341.5458115023685
2015-03-31 03:30:00,1884,5524.5056113803421
2015-03-31 04:00:00,1816,7961.7404430089364
2015-03-31 04:30:00,1868,14595.868257168386
2015-03-31 05:00:00,2357,17457.578646771133
2015-03-31 05:30:00,3971,21110.975244543588
2015-03-31 06:00:00,6356,20967.407598365746
2015-03-31 06:30:00,11643,19730.757625979299
2015-03-31 07:00:00,14881,18215.516963672355
2015-03-31 07:30:00,18602,17229.95793853909
2015-03-31 08:00:00,19340,16069.306358179265
2015-03-31 08:30:00,19358,17217.499579906707
2015-03-31 09:00:00,18521,16539.933025118909
2015-03-31 09:30:00,17560,17469.677209525056
2015-03-31 10:00:00,16338,18049.690285508972
2015-03-31 10:30:00,16615,15955.357159297677
2015-03-31 11:00:00,15876,18595.733211735274
2015-03-31 11:30:00,16738,20613.150927722687
2015-03-31 12:00:00,17433,20469.075696960153
2015-03-31 12:30:00,16615,20472.663573735852
2015-03-31 13:00:00,18032,20856.549975017013
2015-03-31 13:30:00,19020,16135.485000190816
2015-03-31 14:00:00,19453,13278.405425526505
2015-03-31 14:30:00,20041,12723.785308465409
2015-03-31 15:00:00,20651,17433.161741310832
2015-03-31 15:30:00,17386,23070.807543841336
2015-03-31 16:00:00,15126,25936.814375157381
2015-03-31 16:30:00,13786,23406.954759623488
2015-03-31 17:00:00,16354,22706.782511782963
2015-03-31 17:30:00,19109,22522.878828705303
2015-03-31 18:00:00,22054,24219.749475509056
2015-03-31 18:30:00,22609,21964.34003286903
2015-03-31 19:00:00,23151,21283.614467476036
2015-03-31 19:30:00,23156,22178.209773580427
2015-03-31 20:00:00,24376,21069.052057551064
2015-03-31 20:30:00,22732,18178.142725004349
2015-03-31 21:00:00,22348,15133.514942445972
2015-03-31 21:30:00,22187,11922.614559905998
2015-03-31 22:00:00,21176,9159.46615971133
2015-03-31 22:30:00,19637,6940.7138931190511
2015-03-31 23:00:00,17381,4442.8920922840844
2015-03-31 23:30:00,14420,3932.6596786240898
2015-04-01 00:00:00,11660,3508.766464332266
2015-04-01 00:30:00,8699,3530.1201219628347
2015-04-01 01:00:00,6695,3489.000951297452
2015-04-01 01:30:00,5280,3319.0752483701108
2015-04-01 02:00:00,4091,3484.9836810634406
2015-04-01 02:30:00,3167,3040.3588455065201
2015-04-01 03:00:00,2620,3513.9701670993309
2015-04-01 03:30:00,2197,6647.1678036598769
2015-04-01 04:00:00,2405,9206.005086406989
2015-04-01 04:30:00,2181,14238.752738459296
2015-04-01 05:00:00,2573,16887.546138717804
2015-04-01 05:30:00,4593,20687.340378801899
2015-04-01 06:00:00,7187,20994.09296831489
2015-04-01 06:30:00,12367,19745.256274881518
2015-04-01 07:00:00,15641,18308.265489097143
2015-04-01 07:30:00,19811,16768.287369566762
2015-04-01 08:00:00,20849,15658.639903189784
2015-04-01 08:30:00,20901,16769.959789327066
2015-04-01 09:00:00,19841,16213.243929182659
2015-04-01 09:30:00,18287,17683.258519858457
2015-04-01 10:00:00,16937,18602.142810780908
2015-04-01 10:30:00,17059,16717.072731133234
2015-04-01 11:00:00,16405,16231.43506845282
2015-04-01 11:30:00,17400,17453.062044445644
2015-04-01 12:00:00,18087,18690.743892294984
2015-04-01 12:30:00,17044,18573.413494258559
2015-04-01 13:00:00,16908,17943.62485330418
2015-04-01 13:30:00,17637,14894.870727560065
2015-04-01 14:00:00,18320,13131.825626698563
2015-04-01 14:30:00,18401,12590.587410525006
2015-04-01 15:00:00,18293,16927.855160036223
2015-04-01 15:30:00,16251,21940.386878747602
2015-04-01 16:00:00,14613,23339.806284154678
2015-04-01 16:30:00,13408,22690.495971642034
2015-04-01 17:00:00,15780,22514.107588422314
2015-04-01 17:30:00,19205,22280.66904946979
2015-04-01 18:00:00,21454,22512.776273590309
2015-04-01 18:30:00,22703,23276.333733800817
2015-04-01 19:00:00,23721,23364.486732725185
2015-04-01 19:30:00,23725,23178.681527483048
2015-04-01 20:00:00,23567,21251.375748210969
2015-04-01 20:30:00,23882,19107.027709817379
2015-04-01 21:00:00,23454,16860.10715615737
2015-04-01 21:30:00,23006,15532.239232067219
2015-04-01 22:00:00,22438,12637.141842822606
2015-04-01 22:30:00,21352,10150.107887297805
2015-04-01 23:00:00,19035,5898.1128821643961
2015-04-01 23:30:00,16423,4882.4400047121562
2015-04-02 00:00:00,13647,6138.5918005580952
2015-04-02 00:30:00,10409,5067.9047284283715
2015-04-02 01:00:00,7840,2490.5634578745739
2015-04-02 01:30:00,5984,1717.5795584283042
2015-04-02 02:00:00,5084,3020.7965069913134
2015-04-02 02:30:00,3776,3460.7868213503825
2015-04-02 03:00:00,2987,1709.2675953361559
2015-04-02 03:30:00,2643,4862.3547718988666
2015-04-02 04:00:00,2823,8069.5243396938376
2015-04-02 04:30:00,2394,13199.31465926933
2015-04-02 05:00:00,2649,16950.93421284838
2015-04-02 05:30:00,4322,21268.140702453562
2015-04-02 06:00:00,6527,20793.042003263399
2015-04-02 06:30:00,11665,18829.156849323401
2015-04-02 07:00:00,15488,16799.134467116182
2015-04-02 07:30:00,19331,16873.073193427033
2015-04-02 08:00:00,20506,16813.329547677629
2015-04-02 08:30:00,20268,16678.839140189943
2015-04-02 09:00:00,18876,16018.04140400082
2015-04-02 09:30:00,18117,18536.168858458692
2015-04-02 10:00:00,17126,17937.966069851933
2015-04-02 10:30:00,16613,17490.591474082052
2015-04-02 11:00:00,16187,17157.943608574042
2015-04-02 11:30:00,18710,17351.061816091998
2015-04-02 12:00:00,18037,18412.771484099703
2015-04-02 12:30:00,17677,18363.694969345917
2015-04-02 13:00:00,17269,17100.648745598734
2015-04-02 13:30:00,17933,14825.262670382108
