timestamp,data,prediction-5step
2015-04-19 11:30:00,20256,21338.769828910808
2015-04-19 12:00:00,20666,19992.150332241647
2015-04-19 12:30:00,20935,21281.752135815579
2015-04-19 13:00:00,20422,20472.829811284995
2015-04-19 13:30:00,20498,20044.527497586365
2015-04-19 14:00:00,21199,19330.186136053704
2015-04-19 14:30:00,20416,19280.832345013121
2015-04-19 15:00:00,20211,19212.782533361253
2015-04-19 15:30:00,19965,20054.637893574141
2015-04-19 16:00:00,19150,19787.548805892126
2015-04-19 16:30:00,18664,19684.862537863795
2015-04-19 17:00:00,19195,18631.712277642051
2015-04-19 17:30:00,20236,19544.673864771248
2015-04-19 18:00:00,21035,21772.495662215362
2015-04-19 18:30:00,20455,22980.361993540853
2015-04-19 19:00:00,20235,21894.694052416693
2015-04-19 19:30:00,18614,22424.71956528601
2015-04-19 20:00:00,19364,23802.708350380322
2015-04-19 20:30:00,18337,22870.031140240801
2015-04-19 21:00:00,17630,21908.793672475877
2015-04-19 21:30:00,16815,20148.53221775742
2015-04-19 22:00:00,15953,18175.027728507812
2015-04-19 22:30:00,14644,15755.585034788148
2015-04-19 23:00:00,12584,14223.660726086997
2015-04-19 23:30:00,10856,14018.586343350866
2015-04-20 00:00:00,8144,8779.6471251140683
2015-04-20 00:30:00,6413,6962.3313710011889
2015-04-20 01:00:00,4448,6937.1648413928824
2015-04-20 01:30:00,3749,3897.75849836009
2015-04-20 02:00:00,3016,4276.4071527737342
2015-04-20 02:30:00,2405,2001.1725749401558
2015-04-20 03:00:00,1833,2503.9886132035754
2015-04-20 03:30:00,1629,2414.8152432301667
2015-04-20 04:00:00,2008,3388.8523570445832
2015-04-20 04:30:00,2091,5788.8719266217886
2015-04-20 05:00:00,2542,7740.9563584744728
2015-04-20 05:30:00,4704,9311.9758781343135
2015-04-20 06:00:00,6976,10685.953108933249
2015-04-20 06:30:00,12281,11074.541244911426
2015-04-20 07:00:00,15397,12024.632390551433
2015-04-20 07:30:00,18252,10399.181007087485
2015-04-20 08:00:00,19267,12309.194480325241
2015-04-20 08:30:00,19071,14428.885008245816
2015-04-20 09:00:00,19623,17669.92229967751
2015-04-20 09:30:00,19032,18806.750730955497
2015-04-20 10:00:00,18335,19245.988913605896
2015-04-20 10:30:00,17371,18989.014503940201
2015-04-20 11:00:00,16295,19423.092460865155
2015-04-20 11:30:00,16498,21075.022114727588
2015-04-20 12:00:00,17345,20536.526035049472
2015-04-20 12:30:00,16270,20629.614460107965
2015-04-20 13:00:00,15225,18658.571487018897
2015-04-20 13:30:00,15354,17788.459571424006
2015-04-20 14:00:00,15564,16752.557172506607
2015-04-20 14:30:00,17115,16577.978169135156
2015-04-20 15:00:00,17013,17170.564169502257
2015-04-20 15:30:00,15576,19205.475177978733
2015-04-20 16:00:00,14512,20030.620930828904
2015-04-20 16:30:00,14722,21438.399913119025
2015-04-20 17:00:00,16880,22101.871791139845
2015-04-20 17:30:00,18636,21735.050570815798
2015-04-20 18:00:00,21691,20617.464604791738
2015-04-20 18:30:00,21870,19129.799641038488
2015-04-20 19:00:00,21205,18007.627406490683
2015-04-20 19:30:00,19737,15198.783711737902
2015-04-20 20:00:00,19774,14919.027099121649
2015-04-20 20:30:00,18985,14555.031774415149
2015-04-20 21:00:00,18747,15292.57604538212
2015-04-20 21:30:00,18228,13988.760478803915
2015-04-20 22:00:00,17169,10139.359400233792
2015-04-20 22:30:00,15100,8181.5515178732558
2015-04-20 23:00:00,13601,8058.6070047734092
2015-04-20 23:30:00,11191,7332.1465864452121
2015-04-21 00:00:00,9381,5369.6645507909998
2015-04-21 00:30:00,7774,3614.9975874187458
2015-04-21 01:00:00,5573,2827.8628686341999
2015-04-21 01:30:00,4469,2619.2674509260269
2015-04-21 02:00:00,4414,2898.938633419737
2015-04-21 02:30:00,3155,2904.1836738973398
2015-04-21 03:00:00,2382,5503.315684532643
2015-04-21 03:30:00,2034,7173.9785178068787
2015-04-21 04:00:00,1975,9341.4945236531712
2015-04-21 04:30:00,1866,13212.562214133526
2015-04-21 05:00:00,2441,18045.091769619536
2015-04-21 05:30:00,4499,20354.836621601455
2015-04-21 06:00:00,6998,21628.15683995685
2015-04-21 06:30:00,12097,20573.130841301827
2015-04-21 07:00:00,15161,21545.677138564221
2015-04-21 07:30:00,18951,21802.345816716799
2015-04-21 08:00:00,20039,25114.454845732085
2015-04-21 08:30:00,20849,24913.987474461221
2015-04-21 09:00:00,20589,23901.21297141297
2015-04-21 09:30:00,17815,23274.0767575274
2015-04-21 10:00:00,16461,21867.487993348775
2015-04-21 10:30:00,16045,20692.379424642761
2015-04-21 11:00:00,15864,18982.771750883356
2015-04-21 11:30:00,16969,16116.783156184782
2015-04-21 12:00:00,17072,15482.889582373411
2015-04-21 12:30:00,16859,16546.789559373101
2015-04-21 13:00:00,15912,17220.939087809784
2015-04-21 13:30:00,16847,17896.652599329489
2015-04-21 14:00:00,17586,18572.038746676768
2015-04-21 14:30:00,17882,19707.271363817435
2015-04-21 15:00:00,17130,20715.34928506078
2015-04-21 15:30:00,16408,21085.272951731578
2015-04-21 16:00:00,14827,20512.551636857228
2015-04-21 16:30:00,14118,19228.418677837501
2015-04-21 17:00:00,16388,16907.905600326496
2015-04-21 17:30:00,19040,18636.171189992954
2015-04-21 18:00:00,21740,19409.665494953606
2015-04-21 18:30:00,22579,20447.136839346931
2015-04-21 19:00:00,22560,20000.630837688568
2015-04-21 19:30:00,22439,18397.815305126744
2015-04-21 20:00:00,22678,18542.631356238642
2015-04-21 20:30:00,22224,17997.240624211456
2015-04-21 21:00:00,22887,15832.126308139501
2015-04-21 21:30:00,21974,12501.916016621868
2015-04-21 22:00:00,21441,11371.199703464788
2015-04-21 22:30:00,20409,10872.050628560539
2015-04-21 23:00:00,17727,11540.423086064666
2015-04-21 23:30:00,14446,12604.50017266549
2015-04-22 00:00:00,11786,6415.0730737560043
2015-04-22 00:30:00,8920,5753.6189579289803
2015-04-22 01:00:00,6763,4523.5235343622389
2015-04-22 01:30:00,5189,4281.7839871384567
2015-04-22 02:00:00,3999,3571.0693786090796
2015-04-22 02:30:00,3412,4724.8010134782253
2015-04-22 03:00:00,2574,7855.1466161698108
2015-04-22 03:30:00,2137,9098.8654061644374
2015-04-22 04:00:00,2375,9198.1575321917371
2015-04-22 04:30:00,2045,13065.358012349125
2015-04-22 05:00:00,2402,17880.315091315417
2015-04-22 05:30:00,4392,20504.241827632293
2015-04-22 06:00:00,6688,21766.013682177108
2015-04-22 06:30:00,11912,20319.492090769316
2015-04-22 07:00:00,14642,19017.336557698851
2015-04-22 07:30:00,18825,17366.377795235032
2015-04-22 08:00:00,19869,20174.153898105553
2015-04-22 08:30:00,19555,20894.815106993959
2015-04-22 09:00:00,17977,20608.664768872597
2015-04-22 09:30:00,17453,19375.607806368993
2015-04-22 10:00:00,15803,18740.867259755323
2015-04-22 10:30:00,16326,18674.6283612355
2015-04-22 11:00:00,15657,17765.543648702005
2015-04-22 11:30:00,17297,16048.91984676655
2015-04-22 12:00:00,16836,15953.198759834178
2015-04-22 12:30:00,16568,16804.794040122386
2015-04-22 13:00:00,16172,17613.902027839533
2015-04-22 13:30:00,16988,17854.813004635813
2015-04-22 14:00:00,17475,17737.103805263378
2015-04-22 14:30:00,18366,18540.533146912509
2015-04-22 15:00:00,20078,20240.468469351606
2015-04-22 15:30:00,17435,21801.89989251212
2015-04-22 16:00:00,14296,21759.052273772297
2015-04-22 16:30:00,12695,20863.20578313736
2015-04-22 17:00:00,15258,18910.59005964977
2015-04-22 17:30:00,19562,20064.831085981252
2015-04-22 18:00:00,20985,19334.210032476858
2015-04-22 18:30:00,22859,20201.748405231647
2015-04-22 19:00:00,21907,21119.051053901305
2015-04-22 19:30:00,22008,20657.336644473835
2015-04-22 20:00:00,21994,19613.797119961135
2015-04-22 20:30:00,22961,17321.635587775341
2015-04-22 21:00:00,22638,15555.897175417829
2015-04-22 21:30:00,23143,11757.055011936418
2015-04-22 22:00:00,22911,10090.338898105496
2015-04-22 22:30:00,21141,9947.245116891032
2015-04-22 23:00:00,19106,10434.211853361794
2015-04-22 23:30:00,16322,11148.607500996422
2015-04-23 00:00:00,12947,5217.1698491782918
2015-04-23 00:30:00,9716,5404.1166559222711
2015-04-23 01:00:00,7494,4956.4777511498596
2015-04-23 01:30:00,5953,3137.2439761300066
2015-04-23 02:00:00,4480,2441.841328454193
2015-04-23 02:30:00,3571,3352.1565759923124
2015-04-23 03:00:00,2736,5715.0600351823832
2015-04-23 03:30:00,2408,7553.9887866893987
2015-04-23 04:00:00,2624,8387.927080260788
2015-04-23 04:30:00,2450,11163.895950303156
2015-04-23 05:00:00,2415,16904.163635273144
2015-04-23 05:30:00,4577,20312.54984386035
2015-04-23 06:00:00,7298,20828.565706556376
2015-04-23 06:30:00,12648,19572.674780573281
2015-04-23 07:00:00,15735,19819.321446755857
2015-04-23 07:30:00,19944,16911.711374283383
2015-04-23 08:00:00,20944,16016.642560059701
2015-04-23 08:30:00,20302,18162.485924557255
2015-04-23 09:00:00,19206,19026.487506383924
2015-04-23 09:30:00,18447,17817.253276325515
2015-04-23 10:00:00,17255,17495.932480972919
2015-04-23 10:30:00,17223,17123.923402909386
2015-04-23 11:00:00,17255,16745.642644759475
2015-04-23 11:30:00,18379,16148.208499736338
2015-04-23 12:00:00,19242,16001.466542281616
2015-04-23 12:30:00,18123,16921.703251462826
2015-04-23 13:00:00,18027,17168.433509786846
2015-04-23 13:30:00,18225,17244.163358956604
2015-04-23 14:00:00,19122,16845.833187833985
2015-04-23 14:30:00,19070,18924.936350547523
2015-04-23 15:00:00,18771,20457.247614731608
2015-04-23 15:30:00,16713,20591.654886654462
2015-04-23 16:00:00,14664,19712.819521857578
2015-04-23 16:30:00,13546,19789.457288909063
2015-04-23 17:00:00,16455,20376.40471480192
2015-04-23 17:30:00,19747,19409.821924032905
2015-04-23 18:00:00,22339,21325.141761427443
2015-04-23 18:30:00,23854,21462.996855146906
2015-04-23 19:00:00,25342,22389.33277353027
2015-04-23 19:30:00,24900,20978.66726003935
2015-04-23 20:00:00,24907,20269.448170546762
2015-04-23 20:30:00,24953,16348.565103733781
2015-04-23 21:00:00,25292,14267.331488266025
2015-04-23 21:30:00,24977,13027.709836953713
2015-04-23 22:00:00,24718,11277.100088845338
2015-04-23 22:30:00,23331,10331.013091863475
2015-04-23 23:00:00,22743,10098.721278582889
2015-04-23 23:30:00,20516,9799.3834925716455
2015-04-24 00:00:00,17308,5721.5797146833374
2015-04-24 00:30:00,14275,5316.6984995773582
2015-04-24 01:00:00,11055,4874.9464178723283
2015-04-24 01:30:00,8740,2505.8064174761475
2015-04-24 02:00:00,7232,1988.6088113142196
2015-04-24 02:30:00,5894,2174.1040015688759
2015-04-24 03:00:00,4841,3359.9301682175592
2015-04-24 03:30:00,3980,6194.9456690952848
2015-04-24 04:00:00,3942,9687.6452937064969
2015-04-24 04:30:00,3146,14093.679541008876
2015-04-24 05:00:00,2893,20604.330821307107
2015-04-24 05:30:00,4899,21538.690470393387
2015-04-24 06:00:00,7167,21249.288430981898
2015-04-24 06:30:00,12091,20771.695765785047
2015-04-24 07:00:00,14993,21515.525780726737
2015-04-24 07:30:00,19089,18953.513364260521
2015-04-24 08:00:00,20188,16819.924424823261
2015-04-24 08:30:00,19912,17196.173071484827
2015-04-24 09:00:00,18860,18900.381763278445
2015-04-24 09:30:00,18623,16068.258845998125
2015-04-24 10:00:00,17711,15943.990162549961
2015-04-24 10:30:00,17756,17686.411068937075
2015-04-24 11:00:00,17559,17334.328991028713
2015-04-24 11:30:00,18688,17348.723775254533
2015-04-24 12:00:00,18741,16890.28454469339
2015-04-24 12:30:00,17935,17154.505352890075
2015-04-24 13:00:00,17249,17216.566070809506
2015-04-24 13:30:00,17372,16903.290106542659
2015-04-24 14:00:00,18635,16088.214019650733
2015-04-24 14:30:00,18696,16025.787357768491
2015-04-24 15:00:00,17590,18671.847796280465
2015-04-24 15:30:00,15833,20444.400937671842
2015-04-24 16:00:00,14020,20962.476680980697
2015-04-24 16:30:00,13355,21634.021012989746
2015-04-24 17:00:00,15926,21597.189577849716
2015-04-24 17:30:00,18465,21263.545370164553
2015-04-24 18:00:00,20791,22074.516223079663
2015-04-24 18:30:00,22639,24331.069607350084
2015-04-24 19:00:00,24233,25303.252889080013
2015-04-24 19:30:00,24838,23665.224566314282
2015-04-24 20:00:00,25180,23197.813819101495
2015-04-24 20:30:00,25690,21173.679002651115
2015-04-24 21:00:00,24963,17900.001347592643
2015-04-24 21:30:00,25265,15231.200520632829
2015-04-24 22:00:00,26186,13647.301031770785
2015-04-24 22:30:00,26235,12674.035676221622
2015-04-24 23:00:00,26274,11631.477416163454
2015-04-24 23:30:00,24688,11200.888629486933
2015-04-25 00:00:00,23641,7254.7265746782023
2015-04-25 00:30:00,22126,6619.6744209563785
2015-04-25 01:00:00,20300,6879.9777239146097
2015-04-25 01:30:00,17591,5605.0185123778574
2015-04-25 02:00:00,16639,3933.0327359088205
2015-04-25 02:30:00,14412,2810.045124592536
2015-04-25 03:00:00,12631,2854.1946634792184
2015-04-25 03:30:00,11073,4085.0529268329938
2015-04-25 04:00:00,9690,8408.1767686076055
2015-04-25 04:30:00,5662,13834.823559806395
2015-04-25 05:00:00,4030,19065.384608197655
2015-04-25 05:30:00,3637,19161.146517771667
2015-04-25 06:00:00,3820,18444.87087752968
2015-04-25 06:30:00,5006,17752.59751800841
2015-04-25 07:00:00,5544,17288.539217211415
2015-04-25 07:30:00,7874,17473.033594386798
2015-04-25 08:00:00,9229,16079.882224462572
2015-04-25 08:30:00,12817,16544.203024966242
2015-04-25 09:00:00,13860,16935.222517534094
2015-04-25 09:30:00,16903,17880.16656360768
2015-04-25 10:00:00,16866,18223.11389099454
2015-04-25 10:30:00,18792,15593.966604942283
2015-04-25 11:00:00,19371,15688.099985104458
2015-04-25 11:30:00,20827,16837.510855249646
2015-04-25 12:00:00,21076,16010.128727341869
2015-04-25 12:30:00,20693,15079.342063956679
2015-04-25 13:00:00,20940,15416.839040291228
2015-04-25 13:30:00,20100,16472.796784589802
2015-04-25 14:00:00,19897,16924.13738574896
2015-04-25 14:30:00,19738,16927.564424033779
2015-04-25 15:00:00,19663,15863.499468858148
2015-04-25 15:30:00,19395,16380.062409014097
2015-04-25 16:00:00,17749,16679.111713965707
2015-04-25 16:30:00,16568,19948.109134450431
2015-04-25 17:00:00,18012,22082.037402916481
2015-04-25 17:30:00,21617,21664.376649856204
2015-04-25 18:00:00,23373,23039.863483675283
2015-04-25 18:30:00,25065,23614.842710859673
2015-04-25 19:00:00,26130,23819.108760159346
2015-04-25 19:30:00,25776,24042.16914063966
2015-04-25 20:00:00,24539,23891.743826948205
2015-04-25 20:30:00,24826,22962.675770259375
2015-04-25 21:00:00,23824,23667.918626612271
2015-04-25 21:30:00,23978,21517.896970542988
2015-04-25 22:00:00,24655,18442.943335847976
2015-04-25 22:30:00,25633,17516.303229893154
2015-04-25 23:00:00,25996,17608.296144241809
2015-04-25 23:30:00,25324,18280.131372277599
2015-04-26 00:00:00,24315,13102.267269185746
2015-04-26 00:30:00,23348,13020.209012568826
2015-04-26 01:00:00,21819,11412.252471101967
2015-04-26 01:30:00,20681,10289.408329241674
2015-04-26 02:00:00,19845,8125.1171366191347
2015-04-26 02:30:00,17655,4900.5395474223278
2015-04-26 03:00:00,15160,3816.946793024299
2015-04-26 03:30:00,13257,3990.2209659099244
2015-04-26 04:00:00,11470,5334.7011049708926
2015-04-26 04:30:00,6551,8801.4006659077895
2015-04-26 05:00:00,4192,12116.340130013838
2015-04-26 05:30:00,3821,14066.778266745645
2015-04-26 06:00:00,3472,13369.358264734854
2015-04-26 06:30:00,4271,12826.88381786902
2015-04-26 07:00:00,4634,13201.575813748426
2015-04-26 07:30:00,6614,12273.723344110187
2015-04-26 08:00:00,7141,12443.021253251205
2015-04-26 08:30:00,8872,14907.401710270165
2015-04-26 09:00:00,10682,16307.677112474596
2015-04-26 09:30:00,13571,17946.997880258758
2015-04-26 10:00:00,14399,19499.154994152428
2015-04-26 10:30:00,16898,19460.868851755607
2015-04-26 11:00:00,17367,18993.19121921335
2015-04-26 11:30:00,18878,18590.003322557914
2015-04-26 12:00:00,19397,17159.917916519007
2015-04-26 12:30:00,19873,19085.859113221159
2015-04-26 13:00:00,19403,19137.372585441663
2015-04-26 13:30:00,19657,19397.840505104454
2015-04-26 14:00:00,19902,18689.074758016293
2015-04-26 14:30:00,19424,18870.46122595777
2015-04-26 15:00:00,18861,18415.520241215025
2015-04-26 15:30:00,18368,18677.367614094903
2015-04-26 16:00:00,17582,18682.610728744545
2015-04-26 16:30:00,16758,18813.38752715199
2015-04-26 17:00:00,18178,18679.858377315431
2015-04-26 17:30:00,19670,19509.123358640722
2015-04-26 18:00:00,19039,21650.647115887405
2015-04-26 18:30:00,18869,23413.86016443187
2015-04-26 19:00:00,18361,23213.676467344645
2015-04-26 19:30:00,17027,23775.097408176152
2015-04-26 20:00:00,17317,24530.171464204785
2015-04-26 20:30:00,16891,23130.556130563629
2015-04-26 21:00:00,15973,21298.401434753807
2015-04-26 21:30:00,15542,20449.098486801002
2015-04-26 22:00:00,14318,18980.079760946785
2015-04-26 22:30:00,13724,16430.939258020575
2015-04-26 23:00:00,12198,15586.121800069732
2015-04-26 23:30:00,10066,14623.67515214695
2015-04-27 00:00:00,7800,11050.411255550353
2015-04-27 00:30:00,5890,8765.6126690703495
2015-04-27 01:00:00,4523,7762.7220893466965
2015-04-27 01:30:00,3403,5801.8656698070117
2015-04-27 02:00:00,2802,5857.0548366230705
2015-04-27 02:30:00,2256,4124.0965419558743
2015-04-27 03:00:00,1911,3396.9333887962421
2015-04-27 03:30:00,1939,2430.2892598025501
2015-04-27 04:00:00,2115,4458.9785996289083
2015-04-27 04:30:00,2091,6526.1507578339242
2015-04-27 05:00:00,2715,8939.6878693775434
2015-04-27 05:30:00,4537,10653.244664371738
2015-04-27 06:00:00,6634,11190.569898966933
2015-04-27 06:30:00,11208,10368.064455267579
2015-04-27 07:00:00,14053,11259.024703752128
2015-04-27 07:30:00,17719,11028.359074419775
2015-04-27 08:00:00,18480,13031.929193825343
2015-04-27 08:30:00,18827,15506.653002216741
2015-04-27 09:00:00,17707,17869.77394831556
2015-04-27 09:30:00,16491,18220.228210488782
2015-04-27 10:00:00,15354,17759.875921444986
2015-04-27 10:30:00,14736,17500.582277663598
2015-04-27 11:00:00,14206,18902.023467328629
2015-04-27 11:30:00,15351,19052.284795932763
2015-04-27 12:00:00,15774,18647.001676248638
2015-04-27 12:30:00,14906,20521.790009135693
2015-04-27 13:00:00,14759,19161.674061886006
2015-04-27 13:30:00,16158,17231.724249267689
2015-04-27 14:00:00,16449,15634.008613901551
2015-04-27 14:30:00,17378,15880.406762303508
2015-04-27 15:00:00,17497,15880.664780081745
2015-04-27 15:30:00,15899,17297.453669762468
2015-04-27 16:00:00,15364,18534.609155466238
2015-04-27 16:30:00,15083,20079.195968358501
2015-04-27 17:00:00,17089,20988.44192666468
2015-04-27 17:30:00,18964,21343.361644056586
2015-04-27 18:00:00,20947,20154.175422215456
2015-04-27 18:30:00,21459,19589.765807290165
2015-04-27 19:00:00,22097,18850.048750534595
2015-04-27 19:30:00,20280,16407.462326661731
2015-04-27 20:00:00,20230,17009.808254235613
2015-04-27 20:30:00,19989,17005.731504621908
2015-04-27 21:00:00,20037,17054.597422451203
2015-04-27 21:30:00,20169,14453.259653197149
2015-04-27 22:00:00,18890,10018.034615037861
2015-04-27 22:30:00,16443,8536.0851155142827
2015-04-27 23:00:00,13660,9461.6650959746657
2015-04-27 23:30:00,11321,9118.324894457277
2015-04-28 00:00:00,8920,5812.5440289131329
2015-04-28 00:30:00,6768,4697.6594570088801
2015-04-28 01:00:00,5299,4183.2204128898211
2015-04-28 01:30:00,3964,3634.6126063974316
2015-04-28 02:00:00,3351,3824.0186554102766
2015-04-28 02:30:00,2558,3494.9477609118367
2015-04-28 03:00:00,1980,4462.5237893730809
2015-04-28 03:30:00,1652,4800.6522986029904
2015-04-28 04:00:00,1750,6804.1101297516943
2015-04-28 04:30:00,1750,10359.259971656482
2015-04-28 05:00:00,2067,16565.039822501622
2015-04-28 05:30:00,4378,20523.461387143998
2015-04-28 06:00:00,6327,22480.108585666629
2015-04-28 06:30:00,11195,21679.994204487608
2015-04-28 07:00:00,14099,22137.963911606159
2015-04-28 07:30:00,18272,21012.627072634776
2015-04-28 08:00:00,18973,24568.976244037774
2015-04-28 08:30:00,19182,25125.268905807839
2015-04-28 09:00:00,18049,23940.455154397016
2015-04-28 09:30:00,17262,23000.90648665242
2015-04-28 10:00:00,15573,22258.768492853123
2015-04-28 10:30:00,15653,20502.881432998896
2015-04-28 11:00:00,15401,16770.315183698818
2015-04-28 11:30:00,16404,14452.070813635284
2015-04-28 12:00:00,16492,14965.976947777017
2015-04-28 12:30:00,15984,16929.781028290479
2015-04-28 13:00:00,15172,17717.534897136622
2015-04-28 13:30:00,16390,18209.510325921539
2015-04-28 14:00:00,16788,18640.690351797159
2015-04-28 14:30:00,17584,19943.195071639726
2015-04-28 15:00:00,17587,20721.995589230886
2015-04-28 15:30:00,15891,22253.563286751232
2015-04-28 16:00:00,14604,22382.380909828236
2015-04-28 16:30:00,14368,20835.763195506723
2015-04-28 17:00:00,16676,17535.080811963191
2015-04-28 17:30:00,18921,18016.2961194975
2015-04-28 18:00:00,21569,18600.830674220466
2015-04-28 18:30:00,22252,19525.873595633377
2015-04-28 19:00:00,22021,18727.520918672908
2015-04-28 19:30:00,21311,19246.914870062883
2015-04-28 20:00:00,21323,19720.578430254776
2015-04-28 20:30:00,22113,19009.702471801604
2015-04-28 21:00:00,22171,16779.861997044121
2015-04-28 21:30:00,22131,13109.552292202856
2015-04-28 22:00:00,21553,11804.576354217239
2015-04-28 22:30:00,19683,11140.735134148799
2015-04-28 23:00:00,17549,13087.609849498302
2015-04-28 23:30:00,13482,13936.187688898151
2015-04-29 00:00:00,11371,7624.7003646519688
2015-04-29 00:30:00,8295,6452.1653452007686
2015-04-29 01:00:00,6465,5159.5251588849933
2015-04-29 01:30:00,4892,4359.228014451357
2015-04-29 02:00:00,4042,2799.7550830211821
2015-04-29 02:30:00,3043,2963.8079885686384
2015-04-29 03:00:00,2693,5878.5301751347415
2015-04-29 03:30:00,2122,8311.5441768364999
2015-04-29 04:00:00,2307,8838.667518308479
2015-04-29 04:30:00,2053,10992.782071234011
2015-04-29 05:00:00,2260,16580.449104328647
2015-04-29 05:30:00,4472,19005.848732623173
2015-04-29 06:00:00,6552,20854.07324993355
2015-04-29 06:30:00,11712,19959.882312825099
2015-04-29 07:00:00,14478,18277.081310377263
2015-04-29 07:30:00,18972,16214.610292943225
2015-04-29 08:00:00,19496,18746.159607857917
2015-04-29 08:30:00,19356,20192.032350659043
2015-04-29 09:00:00,18070,19361.567450780371
2015-04-29 09:30:00,17820,19457.080409022848
2015-04-29 10:00:00,16132,19114.473489232358
2015-04-29 10:30:00,16302,18006.149631243748
2015-04-29 11:00:00,15781,16461.339824928113
2015-04-29 11:30:00,16849,15288.757431212371
2015-04-29 12:00:00,17037,15600.297505338969
2015-04-29 12:30:00,16539,16929.477216725129
2015-04-29 13:00:00,16145,17237.967297002335
2015-04-29 13:30:00,16985,17376.581359079053
2015-04-29 14:00:00,17077,17284.648567029253
2015-04-29 14:30:00,17680,18625.353604093256
2015-04-29 15:00:00,18004,19713.4410887716
2015-04-29 15:30:00,15741,21150.12131916382
2015-04-29 16:00:00,13720,20705.305207073005
2015-04-29 16:30:00,12702,20576.561553378287
2015-04-29 17:00:00,15275,19190.04508367907
2015-04-29 17:30:00,17808,19846.21188337843
2015-04-29 18:00:00,19977,19576.241018107146
2015-04-29 18:30:00,21024,20309.900455643394
2015-04-29 19:00:00,22833,20833.981702530098
2015-04-29 19:30:00,23358,20609.812545437169
2015-04-29 20:00:00,23931,19402.462404308921
2015-04-29 20:30:00,23481,17426.768901875857
2015-04-29 21:00:00,23787,15312.667229456174
2015-04-29 21:30:00,23644,12428.560053571959
2015-04-29 22:00:00,23093,10262.865805309344
2015-04-29 22:30:00,22105,9689.368805261247
2015-04-29 23:00:00,19751,10460.831985953842
2015-04-29 23:30:00,16687,11765.284247690908
2015-04-30 00:00:00,13853,6658.1943269329404
2015-04-30 00:30:00,10538,5743.9856695566195
2015-04-30 01:00:00,8046,5161.2617753352097
2015-04-30 01:30:00,6051,3823.7145876741306
2015-04-30 02:00:00,4700,2213.5277249734208
2015-04-30 02:30:00,3609,1788.0931787816971
2015-04-30 03:00:00,2732,4512.124019431054
2015-04-30 03:30:00,2537,7394.9719194761428
2015-04-30 04:00:00,2824,9060.1757110304734
2015-04-30 04:30:00,2444,12628.595291969439
2015-04-30 05:00:00,2485,18200.772806869219
2015-04-30 05:30:00,4748,19991.579287407225
2015-04-30 06:00:00,7397,21153.474918651806
2015-04-30 06:30:00,12156,20402.225327716893
2015-04-30 07:00:00,15232,20721.225874056163
2015-04-30 07:30:00,18648,17308.155291263483
2015-04-30 08:00:00,19534,16746.390123045858
2015-04-30 08:30:00,19270,18452.267076648201
2015-04-30 09:00:00,18325,17838.488965039262
2015-04-30 09:30:00,17456,17390.639496460324
2015-04-30 10:00:00,16594,16311.602411123478
2015-04-30 10:30:00,16390,17136.551079993846
2015-04-30 11:00:00,15659,16032.595706082926
2015-04-30 11:30:00,16780,16040.334012731701
2015-04-30 12:00:00,17269,15871.364176784295
2015-04-30 12:30:00,16891,16846.259238022434
2015-04-30 13:00:00,15995,16817.919044241331
2015-04-30 13:30:00,17171,16707.995422432574
2015-04-30 14:00:00,17462,16358.178629195167
2015-04-30 14:30:00,17686,17284.052977594678
2015-04-30 15:00:00,17269,19220.227787086464
2015-04-30 15:30:00,15404,19512.08713367625
2015-04-30 16:00:00,13792,19283.442717615719
2015-04-30 16:30:00,12646,20281.250015512276
2015-04-30 17:00:00,15764,20536.888756991379
2015-04-30 17:30:00,18778,21512.154982244694
2015-04-30 18:00:00,21659,21308.82909689641
2015-04-30 18:30:00,23035,22189.796751583075
2015-04-30 19:00:00,25068,22070.038528982353
2015-04-30 19:30:00,24371,22367.611877675517
2015-04-30 20:00:00,23869,22061.330611215883
2015-04-30 20:30:00,24361,18086.466026058031
2015-04-30 21:00:00,24705,15656.073052098996
2015-04-30 21:30:00,24658,12304.480432433256
2015-04-30 22:00:00,24197,10644.971220740437
2015-04-30 22:30:00,22555,9545.8844757683837
2015-04-30 23:00:00,20766,9730.1410246531486
2015-04-30 23:30:00,19236,10438.220679529404
2015-05-01 00:00:00,16979,6623.8776934009929
2015-05-01 00:30:00,13753,4986.8034298652001
2015-05-01 01:00:00,11258,4975.648392908357
2015-05-01 01:30:00,8801,3509.2854197296838
2015-05-01 02:00:00,7182,2087.19623343893
2015-05-01 02:30:00,6000,2505.8455327300562
2015-05-01 03:00:00,4803,2723.7403664285521
2015-05-01 03:30:00,4089,5706.1097215779828
2015-05-01 04:00:00,4224,9113.93538025206
2015-05-01 04:30:00,3116,13334.107951225566
2015-05-01 05:00:00,2994,18774.45504995235
2015-05-01 05:30:00,4755,20396.043749320845
2015-05-01 06:00:00,6756,20805.085889536524
2015-05-01 06:30:00,11508,20956.761594471074
2015-05-01 07:00:00,14544,21059.377827525641
2015-05-01 07:30:00,18531,17832.381674587428
2015-05-01 08:00:00,19351,15221.04355596712
2015-05-01 08:30:00,19630,15767.859876086712
2015-05-01 09:00:00,17949,16269.169820478659
2015-05-01 09:30:00,17660,14361.454218645349
2015-05-01 10:00:00,16512,14052.897159238419
2015-05-01 10:30:00,16553,16555.789007005751
2015-05-01 11:00:00,16630,16550.773026721716
2015-05-01 11:30:00,18111,16708.802122943445
2015-05-01 12:00:00,18047,15705.986350671223
