timestamp,data,prediction-5step
2015-06-02 20:00:00,22275,16068.240641543571
2015-06-02 20:30:00,22060,19570.148823025229
2015-06-02 21:00:00,22511,11790.685847780598
2015-06-02 21:30:00,21969,10938.50133127638
2015-06-02 22:00:00,20796,12444.678670877494
2015-06-02 22:30:00,19025,9641.4390961604004
2015-06-02 23:00:00,16895,4682.6588583861558
2015-06-02 23:30:00,14297,1061.0185065215355
2015-06-03 00:00:00,12219,2605.0526980858849
2015-06-03 00:30:00,8946,193.76186399658764
2015-06-03 01:00:00,6874,986.23723167346907
2015-06-03 01:30:00,5100,2179.6882773301004
2015-06-03 02:00:00,4145,475.24587297384278
2015-06-03 02:30:00,3190,463.38969682285278
2015-06-03 03:00:00,2518,5458.9468319287571
2015-06-03 03:30:00,2129,5387.2875185076009
2015-06-03 04:00:00,2378,12329.692386442423
2015-06-03 04:30:00,1995,15838.553059979829
2015-06-03 05:00:00,2340,20012.712493317915
2015-06-03 05:30:00,4401,19130.002960143232
2015-06-03 06:00:00,6405,17706.960923695176
2015-06-03 06:30:00,11517,19744.437588929461
2015-06-03 07:00:00,15059,18815.941410492695
2015-06-03 07:30:00,18613,17999.190778954202
2015-06-03 08:00:00,20019,15452.890234899935
2015-06-03 08:30:00,19589,14564.173971188367
2015-06-03 09:00:00,17861,19190.680241939332
2015-06-03 09:30:00,17683,16778.468374876025
2015-06-03 10:00:00,15977,18720.045641811084
2015-06-03 10:30:00,16008,17252.040317280454
2015-06-03 11:00:00,15831,13817.445565725342
2015-06-03 11:30:00,17348,19988.603163595704
2015-06-03 12:00:00,17405,17999.499530260924
2015-06-03 12:30:00,16524,19187.158678465697
2015-06-03 13:00:00,16170,15017.526235863446
2015-06-03 13:30:00,17109,15210.890623718962
2015-06-03 14:00:00,17078,12645.096022999904
2015-06-03 14:30:00,17467,15415.45956117871
2015-06-03 15:00:00,17384,18855.865317360447
2015-06-03 15:30:00,15234,18016.280752067069
2015-06-03 16:00:00,13833,19899.970429779474
2015-06-03 16:30:00,12339,24829.824270863777
2015-06-03 17:00:00,14923,23932.412738431653
2015-06-03 17:30:00,18021,21001.440357133513
2015-06-03 18:00:00,20297,23884.206639205448
2015-06-03 18:30:00,21324,20208.190631312042
2015-06-03 19:00:00,22817,20766.347244742221
2015-06-03 19:30:00,22769,20787.376830219975
2015-06-03 20:00:00,22666,20027.210661969664
2015-06-03 20:30:00,22814,20201.270237720597
2015-06-03 21:00:00,23373,17925.852810448258
2015-06-03 21:30:00,23440,13853.111319429232
2015-06-03 22:00:00,22208,11536.229555338605
2015-06-03 22:30:00,21078,7370.4666585986706
2015-06-03 23:00:00,20216,6899.9459440027385
2015-06-03 23:30:00,17410,4905.644030451007
2015-06-04 00:00:00,14540,7705.8570455234913
2015-06-04 00:30:00,11750,4098.5782264625886
2015-06-04 01:00:00,8462,1908.4319973106867
2015-06-04 01:30:00,6619,3701.540684131598
2015-06-04 02:00:00,5162,1009.661534240222
2015-06-04 02:30:00,4149,3044.3715502286468
2015-06-04 03:00:00,3307,4924.9599848332164
2015-06-04 03:30:00,2786,5254.4278059327244
2015-06-04 04:00:00,2756,12380.847321667985
2015-06-04 04:30:00,2498,15855.848432229608
2015-06-04 05:00:00,2526,17878.945750622101
2015-06-04 05:30:00,4630,17545.49502439376
2015-06-04 06:00:00,6650,18939.103513384311
2015-06-04 06:30:00,11978,20426.405390258162
2015-06-04 07:00:00,14707,17598.504254122265
2015-06-04 07:30:00,18381,16893.063717577443
2015-06-04 08:00:00,19544,17196.220103168896
2015-06-04 08:30:00,19491,16433.247310821596
2015-06-04 09:00:00,18808,18992.396073112413
2015-06-04 09:30:00,17815,16566.340064073764
2015-06-04 10:00:00,16694,18242.061669229555
2015-06-04 10:30:00,16760,17109.938740016471
2015-06-04 11:00:00,16297,17467.723463393344
2015-06-04 11:30:00,17458,15349.272772041384
2015-06-04 12:00:00,17779,18162.852640841655
2015-06-04 12:30:00,17221,16562.635387311428
2015-06-04 13:00:00,17062,16575.737204244127
2015-06-04 13:30:00,17229,14806.148222327172
2015-06-04 14:00:00,17630,12793.847317515871
2015-06-04 14:30:00,18150,14865.730306473642
2015-06-04 15:00:00,17266,18398.486973094201
2015-06-04 15:30:00,15620,22009.34063914734
2015-06-04 16:00:00,13822,22439.4300296662
2015-06-04 16:30:00,12993,23767.478827095336
2015-06-04 17:00:00,15435,24447.31953354496
2015-06-04 17:30:00,18594,23635.905874190605
2015-06-04 18:00:00,20896,25364.902093071898
2015-06-04 18:30:00,22136,24246.651417193636
2015-06-04 19:00:00,23243,22350.945098905471
2015-06-04 19:30:00,23421,23192.742909847984
2015-06-04 20:00:00,23236,22055.01156185105
2015-06-04 20:30:00,23575,20761.681295593837
2015-06-04 21:00:00,24498,20898.935731029134
2015-06-04 21:30:00,24083,18395.946235154548
2015-06-04 22:00:00,24044,15640.94131857617
2015-06-04 22:30:00,22979,13050.902897185675
2015-06-04 23:00:00,21693,11497.003417647758
2015-06-04 23:30:00,20970,7347.0238377859941
2015-06-05 00:00:00,20226,9076.7939215269289
2015-06-05 00:30:00,14952,4288.0242664476209
2015-06-05 01:00:00,12203,5240.5718525017364
2015-06-05 01:30:00,9362,5325.0696263549598
2015-06-05 02:00:00,8042,3370.1704043019017
2015-06-05 02:30:00,6445,1744.2829686171062
2015-06-05 03:00:00,5224,3390.8092209312344
2015-06-05 03:30:00,4506,7066.8775426309303
2015-06-05 04:00:00,4140,12496.336011197143
2015-06-05 04:30:00,3199,14819.766366109261
2015-06-05 05:00:00,3146,17445.854352632898
2015-06-05 05:30:00,4455,18719.828998360892
2015-06-05 06:00:00,6596,18770.446717275521
2015-06-05 06:30:00,11067,18342.078801650267
2015-06-05 07:00:00,13964,19027.77191396393
2015-06-05 07:30:00,17530,14566.31568231699
2015-06-05 08:00:00,18720,16098.471399878545
2015-06-05 08:30:00,18998,16317.344274757355
2015-06-05 09:00:00,17891,17654.838975344643
2015-06-05 09:30:00,17372,19075.822169573188
2015-06-05 10:00:00,18688,17260.363106452805
2015-06-05 10:30:00,18967,16693.62754502576
2015-06-05 11:00:00,18787,17902.512855429399
2015-06-05 11:30:00,18594,16511.955316773539
2015-06-05 12:00:00,17759,22402.714473596941
2015-06-05 12:30:00,16562,14894.241439556852
2015-06-05 13:00:00,16572,15524.819713758228
2015-06-05 13:30:00,16132,12313.496211736696
2015-06-05 14:00:00,16940,8210.9901141543742
2015-06-05 14:30:00,16708,14280.896607031667
2015-06-05 15:00:00,16154,16450.473547990747
2015-06-05 15:30:00,14635,22477.907123315708
2015-06-05 16:00:00,13683,24639.557788877959
2015-06-05 16:30:00,13319,27996.965495412755
2015-06-05 17:00:00,16031,22992.231475705947
2015-06-05 17:30:00,18749,22525.228377034306
2015-06-05 18:00:00,21281,22629.436892038302
2015-06-05 18:30:00,22994,21006.629884026646
2015-06-05 19:00:00,24038,22176.602643264956
2015-06-05 19:30:00,22798,22415.670856707362
2015-06-05 20:00:00,21442,21976.81542337974
2015-06-05 20:30:00,21021,23252.237713072675
2015-06-05 21:00:00,21562,24601.573332557229
2015-06-05 21:30:00,22066,22477.809082459054
2015-06-05 22:00:00,22730,21230.352898183162
2015-06-05 22:30:00,23872,17273.160608308943
2015-06-05 23:00:00,24166,15155.372593206106
2015-06-05 23:30:00,23907,16105.923570741557
2015-06-06 00:00:00,23829,11890.400295828051
2015-06-06 00:30:00,22486,13090.958745296488
2015-06-06 01:00:00,19568,8780.4636319884339
2015-06-06 01:30:00,17272,7203.6556740338974
2015-06-06 02:00:00,16490,3332.7518692179638
2015-06-06 02:30:00,14564,2962.4964680985249
2015-06-06 03:00:00,12419,4385.8390720547923
2015-06-06 03:30:00,10776,4051.8200407509576
2015-06-06 04:00:00,8964,6926.4108085200514
2015-06-06 04:30:00,5740,5674.9304901839023
2015-06-06 05:00:00,3822,9923.6206378257557
2015-06-06 05:30:00,3426,6619.5237019641336
2015-06-06 06:00:00,3720,10070.48795944039
2015-06-06 06:30:00,4777,14577.64627473261
2015-06-06 07:00:00,5994,13256.48427425621
2015-06-06 07:30:00,8369,17694.088147232902
2015-06-06 08:00:00,7912,18830.996381800127
2015-06-06 08:30:00,10754,19723.088162960586
2015-06-06 09:00:00,11701,14274.595982398721
2015-06-06 09:30:00,16076,18313.518035832942
2015-06-06 10:00:00,15886,19012.009197814368
2015-06-06 10:30:00,17074,22801.138470116006
2015-06-06 11:00:00,16929,19050.606500113678
2015-06-06 11:30:00,18903,18932.68579517151
2015-06-06 12:00:00,18681,15580.289818356256
2015-06-06 12:30:00,20273,13512.674589356611
2015-06-06 13:00:00,19739,16740.905271838561
2015-06-06 13:30:00,19819,16245.250730008602
2015-06-06 14:00:00,19271,13982.382335027873
2015-06-06 14:30:00,19662,17611.649257745343
2015-06-06 15:00:00,18209,18460.537343150812
2015-06-06 15:30:00,17720,20221.343453086185
2015-06-06 16:00:00,16970,19393.187787392675
2015-06-06 16:30:00,15905,25630.695702642042
2015-06-06 17:00:00,17598,22857.866416210309
2015-06-06 17:30:00,19960,22653.306056560315
2015-06-06 18:00:00,20859,24628.949211440122
2015-06-06 18:30:00,20807,18455.459941544232
2015-06-06 19:00:00,23813,18322.866857977337
2015-06-06 19:30:00,21351,19574.545654937934
2015-06-06 20:00:00,19579,22935.042906488074
2015-06-06 20:30:00,19360,20711.76766624556
2015-06-06 21:00:00,20059,21509.82330914148
2015-06-06 21:30:00,21144,21738.871410641397
2015-06-06 22:00:00,23204,25829.856253018268
2015-06-06 22:30:00,24036,19103.581200760018
2015-06-06 23:00:00,25070,18869.584402557917
2015-06-06 23:30:00,24372,19919.588321705822
2015-06-07 00:00:00,23656,16751.651706037243
2015-06-07 00:30:00,21755,11785.593726319586
2015-06-07 01:00:00,20681,13462.472577991153
2015-06-07 01:30:00,19630,10509.793451686081
2015-06-07 02:00:00,18434,5645.0845875954383
2015-06-07 02:30:00,16666,3358.3267884498546
2015-06-07 03:00:00,14713,9221.6374484871849
2015-06-07 03:30:00,12786,4942.0738720878962
2015-06-07 04:00:00,10552,2736.9688138873498
2015-06-07 04:30:00,6525,2578.3976530463697
2015-06-07 05:00:00,4019,1981.0317475977517
2015-06-07 05:30:00,3104,9841.1706046884283
2015-06-07 06:00:00,3241,8364.105426686172
2015-06-07 06:30:00,3752,9050.9964488981714
2015-06-07 07:00:00,4317,17292.712388573309
2015-06-07 07:30:00,5624,6602.9518161895849
2015-06-07 08:00:00,6342,13167.940106656933
2015-06-07 08:30:00,8267,15894.712175136287
2015-06-07 09:00:00,9193,12844.597404297578
2015-06-07 09:30:00,11191,15029.124827605594
2015-06-07 10:00:00,13435,18293.054585527232
2015-06-07 10:30:00,15892,20124.769694227758
2015-06-07 11:00:00,16378,19751.716182768723
2015-06-07 11:30:00,18075,20624.653966570422
2015-06-07 12:00:00,17942,19340.385692677981
2015-06-07 12:30:00,18832,16775.955123327869
2015-06-07 13:00:00,18846,17669.918584889856
2015-06-07 13:30:00,18756,14967.265925538131
2015-06-07 14:00:00,19027,15097.412400069854
2015-06-07 14:30:00,18707,10403.826802449905
2015-06-07 15:00:00,17821,16247.139243654321
2015-06-07 15:30:00,17351,16354.623252373138
2015-06-07 16:00:00,16824,21177.176528551718
2015-06-07 16:30:00,15482,17411.003207831629
2015-06-07 17:00:00,16402,17062.480084423227
2015-06-07 17:30:00,17527,13445.063406464478
2015-06-07 18:00:00,18279,18777.160411736193
2015-06-07 18:30:00,17890,14231.092133183342
2015-06-07 19:00:00,18072,14647.491566085546
2015-06-07 19:30:00,17623,17789.123644894029
2015-06-07 20:00:00,16973,15265.633617937514
2015-06-07 20:30:00,16211,11302.277898227505
2015-06-07 21:00:00,16319,10583.122402035911
2015-06-07 21:30:00,16158,15231.759594841809
2015-06-07 22:00:00,15165,10079.459158924281
2015-06-07 22:30:00,14118,5410.3042606827621
2015-06-07 23:00:00,14915,8209.490169615834
2015-06-07 23:30:00,13701,5307.73072820175
2015-06-08 00:00:00,10218,9466.3969978029163
2015-06-08 00:30:00,7833,6135.7105935902237
2015-06-08 01:00:00,5623,-6552.8802286152913
2015-06-08 01:30:00,4426,3949.0029004521894
2015-06-08 02:00:00,3929,4076.5919167943721
2015-06-08 02:30:00,2868,2257.5934943083976
2015-06-08 03:00:00,2365,3131.1303387104672
2015-06-08 03:30:00,2198,1819.6029507883231
2015-06-08 04:00:00,2455,8810.4287218977206
2015-06-08 04:30:00,2418,12500.22941491552
2015-06-08 05:00:00,3078,13446.678087092798
2015-06-08 05:30:00,4886,15642.641767226944
2015-06-08 06:00:00,7161,19710.50045287516
2015-06-08 06:30:00,11522,18042.337016513491
2015-06-08 07:00:00,13797,16080.787204867247
2015-06-08 07:30:00,16515,15008.058207912403
2015-06-08 08:00:00,17219,19863.59343831809
2015-06-08 08:30:00,16761,17063.226465460244
2015-06-08 09:00:00,16299,16748.195125528284
2015-06-08 09:30:00,15636,16641.574722037072
2015-06-08 10:00:00,15350,16039.56356321227
2015-06-08 10:30:00,14090,12336.541141738271
2015-06-08 11:00:00,14444,16942.281865990641
2015-06-08 11:30:00,15077,15655.509768858119
2015-06-08 12:00:00,15440,16200.056150792414
2015-06-08 12:30:00,15216,23659.472089377661
2015-06-08 13:00:00,14962,16122.727674746018
2015-06-08 13:30:00,15649,13539.780523268029
2015-06-08 14:00:00,16231,8616.0130786659574
2015-06-08 14:30:00,17372,14286.014294507902
2015-06-08 15:00:00,17047,24139.534421912511
2015-06-08 15:30:00,15845,25422.006328733798
2015-06-08 16:00:00,14809,22763.821688663666
2015-06-08 16:30:00,14705,23888.244520857392
2015-06-08 17:00:00,16662,25677.916936113063
2015-06-08 17:30:00,18388,16954.392262850321
2015-06-08 18:00:00,20725,20201.557464070393
2015-06-08 18:30:00,21721,21280.766610783729
2015-06-08 19:00:00,21628,20675.56851211657
2015-06-08 19:30:00,19934,22943.334881773382
2015-06-08 20:00:00,18944,16803.884998293535
2015-06-08 20:30:00,19568,17653.423627445954
2015-06-08 21:00:00,21120,10604.8493717743
2015-06-08 21:30:00,23236,9401.824371350036
2015-06-08 22:00:00,19235,9520.664235971275
2015-06-08 22:30:00,16765,7849.0857591900485
2015-06-08 23:00:00,16367,3142.7444887007114
2015-06-08 23:30:00,12680,5042.5808997691493
2015-06-09 00:00:00,9377,-2670.187689335633
2015-06-09 00:30:00,7922,2301.2874270097382
2015-06-09 01:00:00,5769,422.40161421557059
2015-06-09 01:30:00,4270,-1648.8125557714684
2015-06-09 02:00:00,3299,6493.2404333841841
2015-06-09 02:30:00,2554,-1531.1404663714147
2015-06-09 03:00:00,1948,5935.8575527910725
2015-06-09 03:30:00,1803,5809.8748296376361
2015-06-09 04:00:00,1869,9144.0863263384017
2015-06-09 04:30:00,1920,16461.994659900185
2015-06-09 05:00:00,2285,20140.84075704715
2015-06-09 05:30:00,4069,21757.945207524943
2015-06-09 06:00:00,6280,18425.451902068951
2015-06-09 06:30:00,11383,17540.936303744969
2015-06-09 07:00:00,15029,16684.742566866476
2015-06-09 07:30:00,18023,17436.481786579676
2015-06-09 08:00:00,18936,18407.009760776869
2015-06-09 08:30:00,19025,19184.05742642832
2015-06-09 09:00:00,18138,14696.014917580682
2015-06-09 09:30:00,17685,16646.308184406069
2015-06-09 10:00:00,16408,17311.387698540973
2015-06-09 10:30:00,16174,15977.405592655687
2015-06-09 11:00:00,16008,16606.538088427122
2015-06-09 11:30:00,17138,15622.978927243876
2015-06-09 12:00:00,17057,17174.141476599751
2015-06-09 12:30:00,16569,20880.719639228235
2015-06-09 13:00:00,16122,15615.771449404298
2015-06-09 13:30:00,17298,13051.589272035933
2015-06-09 14:00:00,17536,15424.69697001784
2015-06-09 14:30:00,17885,12263.735797534076
2015-06-09 15:00:00,17269,18696.594138517386
2015-06-09 15:30:00,15561,19953.935039706466
2015-06-09 16:00:00,13781,20883.380371080097
2015-06-09 16:30:00,13370,23802.979378129439
2015-06-09 17:00:00,15358,23343.660119274216
2015-06-09 17:30:00,17903,21345.684539984832
2015-06-09 18:00:00,20072,23795.252005342423
2015-06-09 18:30:00,21069,20141.998271675227
2015-06-09 19:00:00,21721,21207.277032932539
2015-06-09 19:30:00,20993,19711.886704741664
2015-06-09 20:00:00,21071,19024.820489748785
2015-06-09 20:30:00,21053,17843.438654581478
2015-06-09 21:00:00,22125,16159.891731126962
2015-06-09 21:30:00,21879,11197.335684160962
2015-06-09 22:00:00,21608,8746.7882671074185
2015-06-09 22:30:00,19785,5734.6825373207175
2015-06-09 23:00:00,16485,5019.1224082539902
2015-06-09 23:30:00,15381,1320.3332859202965
2015-06-10 00:00:00,13703,2908.4343206601334
2015-06-10 00:30:00,9318,2992.6299287613729
2015-06-10 01:00:00,7238,846.52933511317133
2015-06-10 01:30:00,5366,1732.8811471587123
2015-06-10 02:00:00,4422,3060.9902152093309
2015-06-10 02:30:00,3515,2584.1725376898739
2015-06-10 03:00:00,2663,1119.0681429173073
2015-06-10 03:30:00,2365,7042.9873095428566
2015-06-10 04:00:00,2559,11406.403551531403
2015-06-10 04:30:00,2260,17360.926383463462
2015-06-10 05:00:00,2532,15960.027512299794
2015-06-10 05:30:00,4393,19349.877756967726
2015-06-10 06:00:00,6737,22454.495152453317
2015-06-10 06:30:00,11625,17611.214003322821
2015-06-10 07:00:00,14207,17333.511528750645
2015-06-10 07:30:00,17431,19142.086287415317
2015-06-10 08:00:00,18657,10853.535059578919
2015-06-10 08:30:00,18139,17304.561776540962
2015-06-10 09:00:00,17578,14620.519750781861
2015-06-10 09:30:00,16846,19879.384751242793
2015-06-10 10:00:00,15953,18666.822043426222
2015-06-10 10:30:00,16511,14534.541817208883
2015-06-10 11:00:00,16413,16819.217909631418
2015-06-10 11:30:00,17189,14899.900186796114
2015-06-10 12:00:00,17314,16347.634165628426
2015-06-10 12:30:00,16946,17305.558794611567
2015-06-10 13:00:00,16855,17118.299346015181
2015-06-10 13:30:00,16966,15488.113577376842
2015-06-10 14:00:00,16990,14503.746200779598
2015-06-10 14:30:00,17809,15920.533628996949
2015-06-10 15:00:00,16737,17241.210462163843
2015-06-10 15:30:00,15299,19943.715470593528
2015-06-10 16:00:00,13886,21672.631910220287
2015-06-10 16:30:00,13109,22568.693868029161
2015-06-10 17:00:00,15247,21794.176110156717
2015-06-10 17:30:00,18326,22030.13669007508
2015-06-10 18:00:00,20272,20420.907572260901
2015-06-10 18:30:00,22029,24893.836418133746
2015-06-10 19:00:00,23094,24970.693475775424
2015-06-10 19:30:00,22943,23851.013682980411
2015-06-10 20:00:00,21936,23850.521297469902
2015-06-10 20:30:00,21537,20477.082258772276
2015-06-10 21:00:00,23625,20428.919695909528
2015-06-10 21:30:00,23225,19202.985219226168
2015-06-10 22:00:00,22451,13313.760953883424
2015-06-10 22:30:00,21896,11407.116425075834
2015-06-10 23:00:00,20107,6495.5150971460389
2015-06-10 23:30:00,16582,5416.8648234330085
2015-06-11 00:00:00,13803,319.66927359554029
2015-06-11 00:30:00,10626,3717.9740124418786
2015-06-11 01:00:00,8297,5086.4499733660941
2015-06-11 01:30:00,6339,3233.2386232111076
2015-06-11 02:00:00,4825,2574.1496159534636
2015-06-11 02:30:00,4002,2148.5980006048285
2015-06-11 03:00:00,3202,4520.4664115029809
2015-06-11 03:30:00,2693,6655.0946928957128
2015-06-11 04:00:00,2674,13343.071847772262
2015-06-11 04:30:00,2488,14847.731514498011
2015-06-11 05:00:00,2734,19120.114314401024
2015-06-11 05:30:00,4615,17540.740987855512
2015-06-11 06:00:00,6784,16681.495145119756
2015-06-11 06:30:00,11092,17844.425870379109
2015-06-11 07:00:00,14135,17158.743944246595
2015-06-11 07:30:00,17664,16880.689614603863
2015-06-11 08:00:00,18664,17215.666141661713
2015-06-11 08:30:00,18729,15727.566652742476
2015-06-11 09:00:00,18409,17071.48419362176
2015-06-11 09:30:00,18048,18701.723002768631
2015-06-11 10:00:00,16974,16816.06547795975
2015-06-11 10:30:00,16943,15119.274751178298
2015-06-11 11:00:00,16430,19634.720647766153
2015-06-11 11:30:00,18076,17489.980089469642
2015-06-11 12:00:00,18065,17601.332222665031
2015-06-11 12:30:00,17332,17912.591816538479
2015-06-11 13:00:00,17723,15239.452979538348
2015-06-11 13:30:00,18483,13247.938147116083
2015-06-11 14:00:00,18853,14115.46764467687
2015-06-11 14:30:00,18539,15879.410952755519
2015-06-11 15:00:00,17462,18502.393622423566
2015-06-11 15:30:00,15458,20962.842632646083
2015-06-11 16:00:00,13898,22551.964834387774
2015-06-11 16:30:00,12886,23945.023396698511
2015-06-11 17:00:00,14774,22098.584684769674
2015-06-11 17:30:00,18059,22195.378352564006
2015-06-11 18:00:00,20738,23091.764659138178
2015-06-11 18:30:00,22177,24541.994968446488
2015-06-11 19:00:00,23240,23615.126924797089
2015-06-11 19:30:00,24112,22594.218778072976
2015-06-11 20:00:00,23949,23825.113782100467
2015-06-11 20:30:00,23136,22015.377606816459
2015-06-11 21:00:00,23883,20642.984121098845
2015-06-11 21:30:00,22928,18422.18096297856
2015-06-11 22:00:00,23229,13664.938088698957
2015-06-11 22:30:00,22887,12105.996265393762
2015-06-11 23:00:00,20754,8002.4877764407502
2015-06-11 23:30:00,20243,7911.6574016109544
2015-06-12 00:00:00,18368,7115.3669106819571
2015-06-12 00:30:00,15172,5154.5440594870215
2015-06-12 01:00:00,11961,2514.5206301196704
2015-06-12 01:30:00,9272,5331.5489148259621
2015-06-12 02:00:00,7667,1716.1634807002556
2015-06-12 02:30:00,6112,1364.2935467917287
2015-06-12 03:00:00,4913,5212.5444510645066
2015-06-12 03:30:00,4142,5392.9450288612588
2015-06-12 04:00:00,3873,10819.261940013323
2015-06-12 04:30:00,3345,12837.541082162876
2015-06-12 05:00:00,3274,16970.069611785952
2015-06-12 05:30:00,4658,18967.819583456137
2015-06-12 06:00:00,6729,18555.093585636529
2015-06-12 06:30:00,11007,14935.18441968001
2015-06-12 07:00:00,13318,18080.661349249975
2015-06-12 07:30:00,16571,16100.597201110786
2015-06-12 08:00:00,18342,16422.609194639226
2015-06-12 08:30:00,18493,18707.871862762375
2015-06-12 09:00:00,17696,17696.039187065377
2015-06-12 09:30:00,17125,16975.252107767286
2015-06-12 10:00:00,16188,16635.8970733116
2015-06-12 10:30:00,16471,15696.357077605478
2015-06-12 11:00:00,16009,15579.324211282861
2015-06-12 11:30:00,17061,15841.433857153866
2015-06-12 12:00:00,17133,16978.918200614684
2015-06-12 12:30:00,16595,15105.637853785422
2015-06-12 13:00:00,16409,15736.985548436174
2015-06-12 13:30:00,16861,11862.538508496073
2015-06-12 14:00:00,17695,14031.865516418884
2015-06-12 14:30:00,17629,14886.141606237328
2015-06-12 15:00:00,16757,18156.95547945979
2015-06-12 15:30:00,14836,19139.293059571046
2015-06-12 16:00:00,13889,20072.214533730395
2015-06-12 16:30:00,12802,22809.149672153868
2015-06-12 17:00:00,15744,23023.674645401072
2015-06-12 17:30:00,18759,22065.362605784161
2015-06-12 18:00:00,21439,20704.548063607883
2015-06-12 18:30:00,23180,20269.710959054479
2015-06-12 19:00:00,23870,20912.952332388388
2015-06-12 19:30:00,23763,21261.758378659091
2015-06-12 20:00:00,22258,24106.149527858724
2015-06-12 20:30:00,21396,22302.296552103155
2015-06-12 21:00:00,21870,22809.271781630254
2015-06-12 21:30:00,22021,21806.151503257497
2015-06-12 22:00:00,23088,22959.659919396796
2015-06-12 22:30:00,23711,21255.912168328967
2015-06-12 23:00:00,23088,16913.92066587555
2015-06-12 23:30:00,22678,17427.118089200238
2015-06-13 00:00:00,22536,12202.163696844123
2015-06-13 00:30:00,21379,12858.147472793366
2015-06-13 01:00:00,19597,8736.0672058888449
2015-06-13 01:30:00,17520,9602.4949576560066
2015-06-13 02:00:00,16177,5011.1619407618073
2015-06-13 02:30:00,14520,5536.6367622017679
2015-06-13 03:00:00,12273,3419.7232241131933
2015-06-13 03:30:00,10211,3654.0782907542962
2015-06-13 04:00:00,8332,5770.2411886421196
2015-06-13 04:30:00,5568,3808.2405488470758
2015-06-13 05:00:00,3769,4878.4837490329392
2015-06-13 05:30:00,3088,7467.7151983141466
2015-06-13 06:00:00,3486,11839.409281703254
2015-06-13 06:30:00,4640,13457.180962838798
2015-06-13 07:00:00,5741,16050.139337216051
2015-06-13 07:30:00,6820,14790.707623609313
2015-06-13 08:00:00,7575,15284.865320412682
2015-06-13 08:30:00,10617,17051.980825427432
2015-06-13 09:00:00,11038,20594.195891589359
2015-06-13 09:30:00,13482,15343.012608694557
2015-06-13 10:00:00,14563,19339.854322386607
2015-06-13 10:30:00,15614,16461.971849113419
2015-06-13 11:00:00,16114,19700.069463348242
2015-06-13 11:30:00,17037,19779.191259554442
2015-06-13 12:00:00,16951,19521.298343907176
2015-06-13 12:30:00,18773,18717.479141398366
2015-06-13 13:00:00,18435,14768.97759817203
2015-06-13 13:30:00,18488,18544.067838234441
2015-06-13 14:00:00,17924,20232.919318130982
2015-06-13 14:30:00,18935,17051.434162239777
2015-06-13 15:00:00,17968,20227.136546853588
2015-06-13 15:30:00,17562,21347.999193296993
2015-06-13 16:00:00,16771,21892.000974817802
2015-06-13 16:30:00,16288,20918.347545629367
2015-06-13 17:00:00,17822,19921.658781472037
2015-06-13 17:30:00,20290,20265.453261684102
2015-06-13 18:00:00,20637,17789.484879038511
2015-06-13 18:30:00,21398,17373.434838100722
2015-06-13 19:00:00,22610,20469.108117744545
2015-06-13 19:30:00,21042,19830.309608993703
2015-06-13 20:00:00,18971,23977.962642874896
2015-06-13 20:30:00,17953,25009.261702967495
2015-06-13 21:00:00,18833,24947.948058498274
2015-06-13 21:30:00,20235,19835.832107991409
2015-06-13 22:00:00,21096,22315.794829154111
2015-06-13 22:30:00,22065,20527.050485368854
2015-06-13 23:00:00,23251,14999.532281703576
2015-06-13 23:30:00,22133,17723.246423971679
2015-06-14 00:00:00,22641,13458.949203644255
2015-06-14 00:30:00,21567,11880.01844145822
2015-06-14 01:00:00,20283,11610.148877860443
2015-06-14 01:30:00,18567,11423.332550452293
2015-06-14 02:00:00,17881,6745.4853162828713
2015-06-14 02:30:00,15791,3429.5922266389243
2015-06-14 03:00:00,13579,2830.4630675311764
2015-06-14 03:30:00,11858,1326.242851621837
2015-06-14 04:00:00,9961,3365.2665041993441
2015-06-14 04:30:00,6392,1382.2262555656835
2015-06-14 05:00:00,3894,6539.1473151655391
2015-06-14 05:30:00,3298,7195.9913724559483
2015-06-14 06:00:00,3041,5926.7750423702328
2015-06-14 06:30:00,3694,7984.4599955071935
2015-06-14 07:00:00,4038,9776.2568778194654
2015-06-14 07:30:00,4986,7377.0462536029381
2015-06-14 08:00:00,5869,12316.134325472094
2015-06-14 08:30:00,7196,13926.697445355501
2015-06-14 09:00:00,8557,11946.973761136564
2015-06-14 09:30:00,10788,16203.400679033317
2015-06-14 10:00:00,12066,17965.923698140228
2015-06-14 10:30:00,14540,17953.050608602854
2015-06-14 11:00:00,14509,16395.958804340764
2015-06-14 11:30:00,15666,17705.161796233406
2015-06-14 12:00:00,16238,14167.873934489216
2015-06-14 12:30:00,16113,12728.409887381973
2015-06-14 13:00:00,16324,13570.531136935095
2015-06-14 13:30:00,16730,15656.345092903439
2015-06-14 14:00:00,17348,14550.558428800818
2015-06-14 14:30:00,16814,16854.858499963491
2015-06-14 15:00:00,16451,14481.349842355507
2015-06-14 15:30:00,15811,18981.68528957327
2015-06-14 16:00:00,15329,19766.76655676153
2015-06-14 16:30:00,15002,15070.275990751998
2015-06-14 17:00:00,16068,19576.798849067105
2015-06-14 17:30:00,17009,13902.658220181263
2015-06-14 18:00:00,17366,13056.88796049622
2015-06-14 18:30:00,17216,17607.453394632972
2015-06-14 19:00:00,16879,19308.60077617372
2015-06-14 19:30:00,16314,17436.903881934893
2015-06-14 20:00:00,15552,15502.232747608548
