timestamp,data,prediction-5step
2015-05-05 13:30:00,17793,14184.248902501073
2015-05-05 14:00:00,18245,15615.494459717682
2015-05-05 14:30:00,18438,18036.670597488348
2015-05-05 15:00:00,18568,20508.358113691371
2015-05-05 15:30:00,16399,21920.240027466611
2015-05-05 16:00:00,15388,22011.653244822188
2015-05-05 16:30:00,14336,20742.374355156629
2015-05-05 17:00:00,17027,19594.07528789053
2015-05-05 17:30:00,20350,19447.938941868069
2015-05-05 18:00:00,22404,19906.215398323577
2015-05-05 18:30:00,23200,20414.191903957129
2015-05-05 19:00:00,23480,20462.11555156059
2015-05-05 19:30:00,22683,19315.040377656664
2015-05-05 20:00:00,23235,18612.543252986972
2015-05-05 20:30:00,23171,17696.248692540274
2015-05-05 21:00:00,23311,16329.901274976146
2015-05-05 21:30:00,23329,14339.51957190105
2015-05-05 22:00:00,23450,12658.132700729497
2015-05-05 22:30:00,22019,10922.740533063457
2015-05-05 23:00:00,19747,9791.841701850366
2015-05-05 23:30:00,17154,8340.7288801167942
2015-05-06 00:00:00,14580,7329.2726227078192
2015-05-06 00:30:00,10804,5313.225291594561
2015-05-06 01:00:00,8708,3873.9466717275409
2015-05-06 01:30:00,6473,2947.7892475940862
2015-05-06 02:00:00,5215,3170.809492868224
2015-05-06 02:30:00,4181,3801.306812910103
2015-05-06 03:00:00,3309,5172.9216216277455
2015-05-06 03:30:00,2898,7249.255226634973
2015-05-06 04:00:00,2890,10239.376973863322
2015-05-06 04:30:00,2230,13319.982081683938
2015-05-06 05:00:00,2531,16018.930125614743
2015-05-06 05:30:00,4799,18194.71200089683
2015-05-06 06:00:00,7041,18772.669292661994
2015-05-06 06:30:00,12643,19318.075593354253
2015-05-06 07:00:00,16511,19676.651341219371
2015-05-06 07:30:00,20310,20341.914814817181
2015-05-06 08:00:00,20901,20750.832949378691
2015-05-06 08:30:00,20646,20449.880282591046
2015-05-06 09:00:00,20050,19814.425507263823
2015-05-06 09:30:00,18727,19187.456061244869
2015-05-06 10:00:00,17511,18711.906469232177
2015-05-06 10:30:00,17255,19361.088952670856
2015-05-06 11:00:00,16499,19741.38343473211
2015-05-06 11:30:00,17372,20261.778686645412
2015-05-06 12:00:00,17669,19468.42564969958
2015-05-06 12:30:00,17011,17805.94205038339
2015-05-06 13:00:00,16451,15527.160945047772
2015-05-06 13:30:00,17470,14966.486882035106
2015-05-06 14:00:00,17855,15667.349580784388
2015-05-06 14:30:00,18135,18029.40847184286
2015-05-06 15:00:00,17860,20698.572503053289
2015-05-06 15:30:00,15493,22524.230446603524
2015-05-06 16:00:00,14557,23244.288906429483
2015-05-06 16:30:00,13565,22561.594757452345
2015-05-06 17:00:00,15956,21798.807660063321
2015-05-06 17:30:00,19081,21892.965021235697
2015-05-06 18:00:00,21259,22405.394262238755
2015-05-06 18:30:00,22722,22734.181481794883
2015-05-06 19:00:00,23265,22911.313782223755
2015-05-06 19:30:00,22554,21844.48172115524
2015-05-06 20:00:00,22207,21003.721248411643
2015-05-06 20:30:00,22631,20092.073682371378
2015-05-06 21:00:00,23000,18547.802653640931
2015-05-06 21:30:00,22901,15974.044189901229
2015-05-06 22:00:00,22050,13410.150966670897
2015-05-06 22:30:00,21329,11014.022928572595
2015-05-06 23:00:00,18720,9280.442296880814
2015-05-06 23:30:00,15603,7001.4844684940099
2015-05-07 00:00:00,12962,5709.1946296899005
2015-05-07 00:30:00,9994,3770.378006790741
2015-05-07 01:00:00,7501,2489.3516005111906
2015-05-07 01:30:00,5953,1874.8119193690491
2015-05-07 02:00:00,4628,2494.1297577993118
2015-05-07 02:30:00,3634,3575.1093891202963
2015-05-07 03:00:00,2726,5287.1645108456905
2015-05-07 03:30:00,2522,7599.6002673637922
2015-05-07 04:00:00,2456,10664.040564179582
2015-05-07 04:30:00,2382,13760.120465390379
2015-05-07 05:00:00,2498,16133.280179411404
2015-05-07 05:30:00,4798,18169.409222582079
2015-05-07 06:00:00,6912,18696.314380133343
2015-05-07 06:30:00,11981,19098.89730872459
2015-05-07 07:00:00,15491,19077.057546515389
2015-05-07 07:30:00,18975,19226.518651315288
2015-05-07 08:00:00,19885,19113.354964168695
2015-05-07 08:30:00,18827,18382.665361748361
2015-05-07 09:00:00,17989,17250.888161291783
2015-05-07 09:30:00,17046,16540.991489826934
2015-05-07 10:00:00,16472,16156.860633830376
2015-05-07 10:30:00,16713,16568.275405471853
2015-05-07 11:00:00,16057,17005.557442712605
2015-05-07 11:30:00,17265,17902.564306736629
2015-05-07 12:00:00,17608,17340.635862507257
2015-05-07 12:30:00,16937,15325.821557605286
2015-05-07 13:00:00,16638,12890.326947778325
2015-05-07 13:30:00,17670,12171.786724756428
2015-05-07 14:00:00,17722,12901.617482916856
2015-05-07 14:30:00,17768,15645.585649350422
2015-05-07 15:00:00,17352,19128.95157166697
2015-05-07 15:30:00,15093,21431.412536533702
2015-05-07 16:00:00,13689,22077.288924378503
2015-05-07 16:30:00,13025,20927.708781276833
2015-05-07 17:00:00,15127,19321.667000692672
2015-05-07 17:30:00,18366,18939.702810749095
2015-05-07 18:00:00,20955,19131.88121946625
2015-05-07 18:30:00,22539,19451.592078795773
2015-05-07 19:00:00,23510,19806.369875824541
2015-05-07 19:30:00,23416,19015.722012058584
2015-05-07 20:00:00,23782,18821.393079334081
2015-05-07 20:30:00,24079,18899.072143324775
2015-05-07 21:00:00,24332,18308.337039024736
2015-05-07 21:30:00,25004,16476.037678970912
2015-05-07 22:00:00,24503,14108.500549780463
2015-05-07 22:30:00,22852,11493.168133761279
2015-05-07 23:00:00,21588,9827.0071733993573
2015-05-07 23:30:00,20154,8109.6285052909807
2015-05-08 00:00:00,17251,6684.7267753289816
2015-05-08 00:30:00,13567,4491.9887773713799
2015-05-08 01:00:00,11043,2735.3170393546025
2015-05-08 01:30:00,8961,1775.5287555848317
2015-05-08 02:00:00,6904,1522.9492606819567
2015-05-08 02:30:00,5788,1711.1777912251291
2015-05-08 03:00:00,4716,2657.6624493024137
2015-05-08 03:30:00,3735,4827.8347776254213
2015-05-08 04:00:00,3988,8427.7290855218362
2015-05-08 04:30:00,3106,12423.977647616681
2015-05-08 05:00:00,2977,15425.036678672583
2015-05-08 05:30:00,4725,17682.533200445643
2015-05-08 06:00:00,6880,18165.808167608047
2015-05-08 06:30:00,11364,18448.965456712398
2015-05-08 07:00:00,14767,18393.180417124513
2015-05-08 07:30:00,18049,18634.138050293346
2015-05-08 08:00:00,18458,18774.069194395473
2015-05-08 08:30:00,18467,18585.735862498346
2015-05-08 09:00:00,17052,17683.150826415193
2015-05-08 09:30:00,16493,17013.643146993953
2015-05-08 10:00:00,15972,16594.833856481313
2015-05-08 10:30:00,16098,16664.224923725658
2015-05-08 11:00:00,15719,17066.854467789995
2015-05-08 11:30:00,17266,18345.164638249655
2015-05-08 12:00:00,17532,18568.183498531758
2015-05-08 12:30:00,16530,16836.129880014385
2015-05-08 13:00:00,16276,14170.216619067576
2015-05-08 13:30:00,16939,12833.203003483231
2015-05-08 14:00:00,17989,13396.116698924268
2015-05-08 14:30:00,17881,15967.885590878896
2015-05-08 15:00:00,17222,19126.179605828929
2015-05-08 15:30:00,15015,21359.50487824186
2015-05-08 16:00:00,13314,22248.740098592752
2015-05-08 16:30:00,12458,21645.972098126324
2015-05-08 17:00:00,15032,21049.01340178851
2015-05-08 17:30:00,17914,21334.002103224826
2015-05-08 18:00:00,20808,21698.302031152882
2015-05-08 18:30:00,22117,21993.409849954929
2015-05-08 19:00:00,24476,22856.56847229624
2015-05-08 19:30:00,24057,22561.526647829774
2015-05-08 20:00:00,22659,21870.942964017297
2015-05-08 20:30:00,22860,21396.932242985167
2015-05-08 21:00:00,23133,20596.590374146999
2015-05-08 21:30:00,23103,18321.245815924911
2015-05-08 22:00:00,23976,16133.74263158099
2015-05-08 22:30:00,25017,14150.052672768061
2015-05-08 23:00:00,23860,12631.086421435912
2015-05-08 23:30:00,23672,10835.112182850597
2015-05-09 00:00:00,22440,9731.2143386482148
2015-05-09 00:30:00,20719,8001.2119559720131
2015-05-09 01:00:00,19850,7092.3971237934156
2015-05-09 01:30:00,18042,6396.0354617978337
2015-05-09 02:00:00,16238,6162.4283013684562
2015-05-09 02:30:00,13967,5705.9317920659596
2015-05-09 03:00:00,12080,5466.9841496003864
2015-05-09 03:30:00,10025,6444.3313683583256
2015-05-09 04:00:00,8950,9287.7678356383676
2015-05-09 04:30:00,5387,11946.160452742546
2015-05-09 05:00:00,3943,13190.634242679116
2015-05-09 05:30:00,3422,13837.00392078283
2015-05-09 06:00:00,3686,13462.992438826135
2015-05-09 06:30:00,4829,13374.494877445788
2015-05-09 07:00:00,5133,12872.68232410322
2015-05-09 07:30:00,7329,12989.698132593157
2015-05-09 08:00:00,8485,13603.495209527618
2015-05-09 08:30:00,12068,15062.250015822419
2015-05-09 09:00:00,13508,16341.773299802524
2015-05-09 09:30:00,16784,18000.405308897825
2015-05-09 10:00:00,17216,19287.102242497494
2015-05-09 10:30:00,19394,20805.304705485752
2015-05-09 11:00:00,19200,22044.129149521974
2015-05-09 11:30:00,20919,23758.158651024911
2015-05-09 12:00:00,21421,24826.59076298993
2015-05-09 12:30:00,21517,23804.091212998592
2015-05-09 13:00:00,21579,20608.193328445712
2015-05-09 13:30:00,20524,16935.557421989044
2015-05-09 14:00:00,19662,14017.237553639927
2015-05-09 14:30:00,19877,14615.410563968166
2015-05-09 15:00:00,19546,17051.863837495621
2015-05-09 15:30:00,19410,20013.813521824792
2015-05-09 16:00:00,17940,21365.369608162047
2015-05-09 16:30:00,17112,21552.424720450552
2015-05-09 17:00:00,18964,21337.506059780244
2015-05-09 17:30:00,21773,21628.021855529121
2015-05-09 18:00:00,22649,21386.509966334175
2015-05-09 18:30:00,23335,21428.053067678466
2015-05-09 19:00:00,25149,22469.742260003848
2015-05-09 19:30:00,23694,23031.851433570311
2015-05-09 20:00:00,21337,22756.974745926356
2015-05-09 20:30:00,20956,22217.466899300245
2015-05-09 21:00:00,20007,21793.232532141988
2015-05-09 21:30:00,20809,20938.814669237225
2015-05-09 22:00:00,22085,20484.52372362003
2015-05-09 22:30:00,23407,19610.935205522885
2015-05-09 23:00:00,23104,18442.647584777405
2015-05-09 23:30:00,23315,15850.873159931252
2015-05-10 00:00:00,21761,14352.620131474718
2015-05-10 00:30:00,19933,11735.301023602495
2015-05-10 01:00:00,18852,10291.14121928597
2015-05-10 01:30:00,17299,8663.3774360359748
2015-05-10 02:00:00,16059,7481.310358298575
2015-05-10 02:30:00,13598,5479.550337161194
2015-05-10 03:00:00,11801,3088.5750160321913
2015-05-10 03:30:00,10846,2020.2883329813667
2015-05-10 04:00:00,9030,3039.4645703917795
2015-05-10 04:30:00,5621,4190.4772243987682
2015-05-10 05:00:00,3712,4746.1707690723142
2015-05-10 05:30:00,3008,5894.1710458611269
2015-05-10 06:00:00,3238,7282.3076549217703
2015-05-10 06:30:00,3994,9422.108607938404
2015-05-10 07:00:00,4310,11234.342026886814
2015-05-10 07:30:00,5789,13350.468388925361
2015-05-10 08:00:00,6293,15036.301296406424
2015-05-10 08:30:00,8646,16811.577505186426
2015-05-10 09:00:00,10373,18213.780420209227
2015-05-10 09:30:00,13615,19511.439086558123
2015-05-10 10:00:00,14958,20206.927283518795
2015-05-10 10:30:00,18289,21022.434700146827
2015-05-10 11:00:00,18195,21369.986647964346
2015-05-10 11:30:00,19884,21777.076935789511
2015-05-10 12:00:00,19741,21814.487898102703
2015-05-10 12:30:00,20223,21211.491441575021
2015-05-10 13:00:00,19606,19614.026038781609
2015-05-10 13:30:00,19970,18032.708032363735
2015-05-10 14:00:00,20209,16935.492302195107
2015-05-10 14:30:00,19839,17638.138562635795
2015-05-10 15:00:00,18567,17940.874513178758
2015-05-10 15:30:00,18315,18791.821247648433
2015-05-10 16:00:00,17240,18677.294825365323
2015-05-10 16:30:00,16972,18666.081944247366
2015-05-10 17:00:00,18005,18102.649829093054
2015-05-10 17:30:00,18755,17988.033050984417
2015-05-10 18:00:00,19204,17338.614934932957
2015-05-10 18:30:00,18906,17231.514214469647
2015-05-10 19:00:00,18333,17409.004561444781
2015-05-10 19:30:00,16939,17891.26397119493
2015-05-10 20:00:00,17479,18431.170784780043
2015-05-10 20:30:00,17497,18314.112817680136
2015-05-10 21:00:00,16905,17006.709915315419
2015-05-10 21:30:00,15615,14854.653158382391
2015-05-10 22:00:00,15653,13270.635602007649
2015-05-10 22:30:00,14328,11093.883709746287
2015-05-10 23:00:00,12489,8775.7853331820988
2015-05-10 23:30:00,10395,5966.8424176808749
2015-05-11 00:00:00,8267,6748.7513545281945
2015-05-11 00:30:00,6547,3821.6836822355544
2015-05-11 01:00:00,4869,2405.4561940985695
2015-05-11 01:30:00,3516,1369.7811754861377
2015-05-11 02:00:00,3109,1927.2760531521617
2015-05-11 02:30:00,2409,2526.0404352733749
2015-05-11 03:00:00,1846,3572.3327166254294
2015-05-11 03:30:00,1661,5364.0683480200114
2015-05-11 04:00:00,2069,7875.3751443728934
2015-05-11 04:30:00,2117,9655.1959382644272
2015-05-11 05:00:00,2521,10462.745196654683
2015-05-11 05:30:00,4786,11408.084621203365
2015-05-11 06:00:00,6933,12475.956853159132
2015-05-11 06:30:00,11413,14708.300475774069
2015-05-11 07:00:00,14072,16860.482020729214
2015-05-11 07:30:00,17057,18861.096937740742
2015-05-11 08:00:00,18001,19499.820641232869
2015-05-11 08:30:00,17842,19088.567478423774
2015-05-11 09:00:00,17102,18034.689363023695
2015-05-11 09:30:00,16209,17293.023908308358
2015-05-11 10:00:00,15326,16691.652279202059
2015-05-11 10:30:00,15081,16860.246543319907
2015-05-11 11:00:00,15135,17077.588498281049
2015-05-11 11:30:00,16308,17545.664839866447
2015-05-11 12:00:00,16244,17611.044887857461
2015-05-11 12:30:00,16457,17746.422381282613
2015-05-11 13:00:00,16045,17067.814261064039
2015-05-11 13:30:00,16803,16618.792210469921
2015-05-11 14:00:00,17427,16544.085505651947
2015-05-11 14:30:00,18303,18367.091611570679
2015-05-11 15:00:00,18731,20258.320448404429
2015-05-11 15:30:00,17830,22021.865587993292
2015-05-11 16:00:00,15222,22119.473514306825
2015-05-11 16:30:00,14290,21714.213782894993
2015-05-11 17:00:00,16529,21556.680761614181
2015-05-11 17:30:00,18781,21702.147398774498
2015-05-11 18:00:00,21172,21629.442298118749
2015-05-11 18:30:00,21804,21357.727352242913
2015-05-11 19:00:00,21413,20320.345465817609
2015-05-11 19:30:00,20527,18459.385923022572
2015-05-11 20:00:00,20418,16610.004519779079
2015-05-11 20:30:00,20451,14893.760196157526
2015-05-11 21:00:00,20042,12733.040801655337
2015-05-11 21:30:00,19449,10161.781648358243
2015-05-11 22:00:00,18689,8061.2799491122851
2015-05-11 22:30:00,17057,6313.2266312764823
2015-05-11 23:00:00,14592,5208.5788324594123
2015-05-11 23:30:00,12201,3925.4229527231346
2015-05-12 00:00:00,10402,4328.4704107030484
2015-05-12 00:30:00,8160,3000.9359930251703
2015-05-12 01:00:00,6312,2635.60890457819
2015-05-12 01:30:00,4667,2207.5594325854545
2015-05-12 02:00:00,3760,3868.4797592101786
2015-05-12 02:30:00,2753,5811.8426879834224
2015-05-12 03:00:00,2227,8184.7536471559233
2015-05-12 03:30:00,1850,10569.924746241373
2015-05-12 04:00:00,1910,13328.443142471291
2015-05-12 04:30:00,1865,15769.421152184719
2015-05-12 05:00:00,2268,17470.058481260334
2015-05-12 05:30:00,4598,18457.399460786597
2015-05-12 06:00:00,6596,18226.758396490644
2015-05-12 06:30:00,11539,18223.433935636338
2015-05-12 07:00:00,14443,18275.865339492873
2015-05-12 07:30:00,18480,19021.700916045251
2015-05-12 08:00:00,19060,19097.044016563927
2015-05-12 08:30:00,18572,18284.139034315776
2015-05-12 09:00:00,18031,17126.274418438865
2015-05-12 09:30:00,17425,16897.235571564906
2015-05-12 10:00:00,16592,17251.213115459261
2015-05-12 10:30:00,16484,18640.202428178396
2015-05-12 11:00:00,15992,19213.752292399924
2015-05-12 11:30:00,17150,19418.552291100739
2015-05-12 12:00:00,17135,18210.99217184482
2015-05-12 12:30:00,16431,16632.556786803369
2015-05-12 13:00:00,16410,15109.922413070426
2015-05-12 13:30:00,17074,15051.399117510327
2015-05-12 14:00:00,17981,15956.98187121589
2015-05-12 14:30:00,18356,18092.642236401396
2015-05-12 15:00:00,18138,20353.546739891128
2015-05-12 15:30:00,16025,21725.534470902636
2015-05-12 16:00:00,14147,21489.275698112047
2015-05-12 16:30:00,14088,20177.041965194869
2015-05-12 17:00:00,16620,19347.166100429135
2015-05-12 17:30:00,19137,19246.820528960401
2015-05-12 18:00:00,21541,19817.391957068467
2015-05-12 18:30:00,22705,20312.679671809005
2015-05-12 19:00:00,22257,20010.16111414817
2015-05-12 19:30:00,21756,18692.492623668561
2015-05-12 20:00:00,22073,17760.996596317134
2015-05-12 20:30:00,22250,16731.623930877475
2015-05-12 21:00:00,22704,15635.51951972684
2015-05-12 21:30:00,22389,13781.515379232893
2015-05-12 22:00:00,21931,12145.836372330506
2015-05-12 22:30:00,20745,10588.550781102393
2015-05-12 23:00:00,19284,9442.7896882460373
2015-05-12 23:30:00,15684,7776.2332067898287
2015-05-13 00:00:00,12810,6361.9817068539342
2015-05-13 00:30:00,9863,4273.006004040044
2015-05-13 01:00:00,7648,2669.3691116456957
2015-05-13 01:30:00,5767,1847.6393402748181
2015-05-13 02:00:00,4490,2421.8294187553074
2015-05-13 02:30:00,3561,3449.6375381579492
2015-05-13 03:00:00,2954,5013.1619043899573
2015-05-13 03:30:00,2457,7215.4439558897393
2015-05-13 04:00:00,2563,10274.168246006859
2015-05-13 04:30:00,2214,13423.175859970501
2015-05-13 05:00:00,2712,15941.123712825352
2015-05-13 05:30:00,4724,17707.699108149929
2015-05-13 06:00:00,7028,18069.639289171824
2015-05-13 06:30:00,11965,18444.381806789832
2015-05-13 07:00:00,15252,18835.536260500619
2015-05-13 07:30:00,19342,19748.499604443459
2015-05-13 08:00:00,19418,20227.322502880052
2015-05-13 08:30:00,19134,19784.966093306801
2015-05-13 09:00:00,17886,18739.344744682825
2015-05-13 09:30:00,17682,18296.800227593088
2015-05-13 10:00:00,16629,17968.533958264703
2015-05-13 10:30:00,16397,18235.208654590944
2015-05-13 11:00:00,16390,18555.248132279146
2015-05-13 11:30:00,17556,19233.781799557
2015-05-13 12:00:00,16908,18276.507016442541
2015-05-13 12:30:00,16271,16555.997480040736
2015-05-13 13:00:00,16500,14523.798315001748
2015-05-13 13:30:00,16817,14083.092202077294
2015-05-13 14:00:00,16746,14410.916252983925
2015-05-13 14:30:00,17309,16650.025683092736
2015-05-13 15:00:00,16951,19327.025614073649
2015-05-13 15:30:00,15182,21507.057028445306
2015-05-13 16:00:00,13896,22237.755470294731
2015-05-13 16:30:00,12865,21427.954221294731
2015-05-13 17:00:00,15493,20526.900746151015
2015-05-13 17:30:00,18878,20492.238618711101
2015-05-13 18:00:00,20827,20915.376394324267
2015-05-13 18:30:00,22430,21624.685687610225
2015-05-13 19:00:00,24162,22290.655672186575
2015-05-13 19:30:00,24126,21713.831034744388
2015-05-13 20:00:00,24057,21226.263988784667
2015-05-13 20:30:00,24185,20373.069049628139
2015-05-13 21:00:00,24347,19094.937884642135
2015-05-13 21:30:00,23864,16434.404217699659
2015-05-13 22:00:00,23369,13815.975734320953
2015-05-13 22:30:00,22315,11247.714797639079
2015-05-13 23:00:00,22288,9977.8189152209743
2015-05-13 23:30:00,19455,8116.3717384649199
2015-05-14 00:00:00,16123,6703.41410021296
2015-05-14 00:30:00,11987,4502.4639135989819
2015-05-14 01:00:00,9262,2957.3853668518768
2015-05-14 01:30:00,6965,2031.6229423265286
2015-05-14 02:00:00,5596,2234.866283643627
2015-05-14 02:30:00,4223,2598.2999961432088
2015-05-14 03:00:00,3325,3790.9373230761303
2015-05-14 03:30:00,3030,6161.3326780577918
2015-05-14 04:00:00,3116,9888.8231275865855
2015-05-14 04:30:00,2565,13567.608012631033
2015-05-14 05:00:00,2701,16179.286674191115
2015-05-14 05:30:00,4619,17956.557509773713
2015-05-14 06:00:00,7143,18445.632046969953
2015-05-14 06:30:00,12434,19018.880196893897
2015-05-14 07:00:00,15546,19184.208787227348
2015-05-14 07:30:00,19076,19538.494580731538
2015-05-14 08:00:00,19883,19731.815866805584
2015-05-14 08:30:00,18981,18929.88025806451
2015-05-14 09:00:00,18446,17761.400109655198
2015-05-14 09:30:00,18042,17028.029940068289
2015-05-14 10:00:00,16990,16513.438349279968
2015-05-14 10:30:00,17201,16565.436423373874
2015-05-14 11:00:00,16880,16721.006204343827
2015-05-14 11:30:00,17336,17635.095570454941
2015-05-14 12:00:00,17462,17548.596174220296
2015-05-14 12:30:00,17500,16519.7640428415
2015-05-14 13:00:00,16837,14301.873624322112
2015-05-14 13:30:00,17601,13580.760903563218
2015-05-14 14:00:00,18021,13865.967666926999
2015-05-14 14:30:00,18284,16440.07412518232
2015-05-14 15:00:00,16996,19341.384974221543
2015-05-14 15:30:00,14250,21679.814163866751
2015-05-14 16:00:00,12683,22431.7851654232
2015-05-14 16:30:00,11380,21603.169959556697
2015-05-14 17:00:00,13856,20512.924523870632
2015-05-14 17:30:00,16873,20497.436862386829
2015-05-14 18:00:00,19354,20873.653831644078
2015-05-14 18:30:00,21460,21481.166901853627
2015-05-14 19:00:00,22600,21971.920824464152
2015-05-14 19:30:00,23234,21566.210155806999
2015-05-14 20:00:00,23103,21429.640291283671
2015-05-14 20:30:00,24031,21569.737838870056
2015-05-14 21:00:00,24589,21170.698939947477
2015-05-14 21:30:00,24240,18896.534720341791
2015-05-14 22:00:00,22927,15889.775330715134
2015-05-14 22:30:00,22702,12667.215715036904
2015-05-14 23:00:00,20916,10233.394528549838
2015-05-14 23:30:00,19602,7878.4206048248025
2015-05-15 00:00:00,17741,6652.3663356486231
2015-05-15 00:30:00,15277,4649.6777311608294
2015-05-15 01:00:00,12074,2953.6026311830428
2015-05-15 01:30:00,10003,2149.4568941665366
2015-05-15 02:00:00,8226,2314.1599527898088
2015-05-15 02:30:00,6280,2479.0864129732763
2015-05-15 03:00:00,5504,3403.9133918929583
2015-05-15 03:30:00,4314,5497.165362364176
2015-05-15 04:00:00,4381,9160.1389992950189
2015-05-15 04:30:00,3265,12789.039753863919
2015-05-15 05:00:00,2975,15200.89264879917
2015-05-15 05:30:00,4920,17157.124737482874
2015-05-15 06:00:00,6903,17823.555543003815
2015-05-15 06:30:00,11433,18389.911104722069
2015-05-15 07:00:00,14543,18529.759947224906
2015-05-15 07:30:00,17942,19015.559066169608
2015-05-15 08:00:00,18797,19343.355616384302
2015-05-15 08:30:00,18128,18701.096534360127
2015-05-15 09:00:00,18169,17667.965440060769
2015-05-15 09:30:00,17561,16939.945695458518
2015-05-15 10:00:00,16791,16432.569812143949
2015-05-15 10:30:00,16826,16379.257533120624
2015-05-15 11:00:00,16799,17094.263551107702
2015-05-15 11:30:00,17741,18455.039724443632
2015-05-15 12:00:00,17084,18262.192604553413
2015-05-15 12:30:00,16220,16106.267138399078
2015-05-15 13:00:00,15316,12813.577704029549
2015-05-15 13:30:00,15443,10589.111530209688
2015-05-15 14:00:00,16566,10437.646332855165
2015-05-15 14:30:00,16670,12909.296733787882
2015-05-15 15:00:00,15744,16305.155658427262
2015-05-15 15:30:00,14150,19342.741560407245
2015-05-15 16:00:00,13011,21039.532514317383
2015-05-15 16:30:00,12276,21246.546081817691
2015-05-15 17:00:00,15542,21446.273906566705
2015-05-15 17:30:00,18925,22281.647496953825
2015-05-15 18:00:00,21547,22550.028103242224
2015-05-15 18:30:00,24100,22877.559174625545
2015-05-15 19:00:00,25677,23186.501731832061
2015-05-15 19:30:00,25689,22512.78115023351
2015-05-15 20:00:00,24347,21789.657771207232
2015-05-15 20:30:00,24983,21704.324073374679
2015-05-15 21:00:00,25807,21548.994468899091
2015-05-15 21:30:00,24899,19691.107057839883
2015-05-15 22:00:00,24961,17319.722887420572
2015-05-15 22:30:00,25124,14980.069917502236
2015-05-15 23:00:00,24029,12970.736441605677
2015-05-15 23:30:00,23016,10821.97142316803
2015-05-16 00:00:00,22361,9790.6851388156247
2015-05-16 00:30:00,20216,8042.9654681325765
2015-05-16 01:00:00,19054,6685.6072806824341
2015-05-16 01:30:00,17704,6296.4210038199399
2015-05-16 02:00:00,17238,6760.8019711739271
2015-05-16 02:30:00,15046,6861.1194886240664
2015-05-16 03:00:00,12296,6453.7261951139644
2015-05-16 03:30:00,11062,7514.7990755378878
2015-05-16 04:00:00,9343,10548.550228604954
2015-05-16 04:30:00,5732,13375.670951969498
2015-05-16 05:00:00,4358,14523.360148022472
2015-05-16 05:30:00,4601,15068.098492093155
2015-05-16 06:00:00,4780,14607.124255183657
2015-05-16 06:30:00,5559,13989.683030539227
2015-05-16 07:00:00,5231,13095.152334632166
2015-05-16 07:30:00,7283,13409.433742617355
2015-05-16 08:00:00,9959,14648.290243548645
2015-05-16 08:30:00,13706,16107.094696389662
2015-05-16 09:00:00,13962,16917.787458987226
2015-05-16 09:30:00,16608,17962.442406426009
2015-05-16 10:00:00,17239,18620.913835483756
2015-05-16 10:30:00,18908,19550.81830581055
2015-05-16 11:00:00,19073,20754.551126646642
2015-05-16 11:30:00,20159,22258.91752876795
2015-05-16 12:00:00,20061,23227.315471628728
2015-05-16 12:30:00,20673,22730.064215254046
2015-05-16 13:00:00,21503,20722.125203842796
2015-05-16 13:30:00,19911,18181.986153195969
2015-05-16 14:00:00,19489,16093.62885016467
2015-05-16 14:30:00,19500,16480.331387328068
2015-05-16 15:00:00,19578,18680.174220040466
2015-05-16 15:30:00,19265,21521.72116579521
2015-05-16 16:00:00,17684,23097.620204524887
2015-05-16 16:30:00,16319,23435.586194848722
2015-05-16 17:00:00,18085,23418.914164818358
2015-05-16 17:30:00,20552,23504.026617322212
2015-05-16 18:00:00,21975,23052.358213249157
2015-05-16 18:30:00,23399,23167.770199020182
2015-05-16 19:00:00,24911,23881.078618539817
2015-05-16 19:30:00,24223,24076.142811766364
2015-05-16 20:00:00,25327,24252.350480486068
2015-05-16 20:30:00,24021,23517.888063174272
2015-05-16 21:00:00,25011,23113.178725207265
2015-05-16 21:30:00,25311,22182.805935736502
2015-05-16 22:00:00,26029,21730.835210861456
2015-05-16 22:30:00,24577,20549.413168644074
2015-05-16 23:00:00,23371,18696.803691362824
2015-05-16 23:30:00,22992,15568.717823382776
2015-05-17 00:00:00,22856,14510.966935002925
2015-05-17 00:30:00,20462,12216.085601277025
2015-05-17 01:00:00,18917,10946.734188933668
2015-05-17 01:30:00,18014,9915.2020600926226
2015-05-17 02:00:00,17555,9233.0408736854279
2015-05-17 02:30:00,15304,7376.0090672895676
2015-05-17 03:00:00,13312,5256.8035640275593
2015-05-17 03:30:00,11436,3472.847384768178
2015-05-17 04:00:00,9621,3962.8992293623778
2015-05-17 04:30:00,5822,4916.0153059233744
2015-05-17 05:00:00,4228,6294.1054719405402
2015-05-17 05:30:00,3156,7915.395283906385
2015-05-17 06:00:00,3262,9186.498474231008
2015-05-17 06:30:00,4177,10734.267357824107
2015-05-17 07:00:00,4257,11874.153137907528
2015-05-17 07:30:00,6102,13509.928768746606
2015-05-17 08:00:00,7221,15186.657187728042
2015-05-17 08:30:00,9522,16821.35639955716
2015-05-17 09:00:00,11247,18079.032435695051
2015-05-17 09:30:00,14257,19333.58196268748
2015-05-17 10:00:00,16233,20245.714465359648
2015-05-17 10:30:00,18374,21449.357584872763
2015-05-17 11:00:00,18769,22204.511576896439
2015-05-17 11:30:00,19541,22480.956150659458
2015-05-17 12:00:00,20337,22165.176775622829
2015-05-17 12:30:00,20343,21431.486091018698
2015-05-17 13:00:00,19913,19932.4306271924
2015-05-17 13:30:00,20166,18554.946827267362
2015-05-17 14:00:00,20423,17333.181860041492
