timestamp,data,prediction-5step
2015-05-01 10:00:00,16512,18017.62940454845
2015-05-01 10:30:00,16553,17346.200875925377
2015-05-01 11:00:00,16630,17908.689366534782
2015-05-01 11:30:00,18111,18133.665493384247
2015-05-01 12:00:00,18047,17443.790918840648
2015-05-01 12:30:00,16864,16979.267586351005
2015-05-01 13:00:00,16062,15181.464420966488
2015-05-01 13:30:00,16898,13932.986139703997
2015-05-01 14:00:00,18205,14503.173200102492
2015-05-01 14:30:00,19307,16940.706897485768
2015-05-01 15:00:00,17935,19370.885488599601
2015-05-01 15:30:00,15377,22219.44438183332
2015-05-01 16:00:00,14500,24306.329289987247
2015-05-01 16:30:00,13355,25719.271501476826
2015-05-01 17:00:00,16031,25439.195285589125
2015-05-01 17:30:00,18961,24816.979489834324
2015-05-01 18:00:00,20844,23967.087959937504
2015-05-01 18:30:00,24050,25772.579487966515
2015-05-01 19:00:00,25721,26013.222326791853
2015-05-01 19:30:00,25140,25223.780492713704
2015-05-01 20:00:00,24370,24682.905713782653
2015-05-01 20:30:00,24210,23969.1957380569
2015-05-01 21:00:00,24042,24044.390768135992
2015-05-01 21:30:00,24187,22995.194821173965
2015-05-01 22:00:00,24915,21259.638489709301
2015-05-01 22:30:00,24752,19323.598370719661
2015-05-01 23:00:00,24699,17033.192243288519
2015-05-01 23:30:00,23534,15855.33687448793
2015-05-02 00:00:00,23102,13936.229469711929
2015-05-02 00:30:00,21490,11804.816436838628
2015-05-02 01:00:00,19715,10023.395180425628
2015-05-02 01:30:00,18252,8890.5987619702246
2015-05-02 02:00:00,16643,6084.4829681278061
2015-05-02 02:30:00,14322,3729.7209960889304
2015-05-02 03:00:00,11905,3716.8741731083464
2015-05-02 03:30:00,10225,3415.63683325292
2015-05-02 04:00:00,8945,5228.0868679280029
2015-05-02 04:30:00,5126,5378.958756965043
2015-05-02 05:00:00,3603,8063.2033797161021
2015-05-02 05:30:00,3266,10024.938149084943
2015-05-02 06:00:00,3576,11742.683541340568
2015-05-02 06:30:00,5130,12125.769291523775
2015-05-02 07:00:00,5525,16174.609992994318
2015-05-02 07:30:00,7622,16752.025064792619
2015-05-02 08:00:00,8667,18035.275121024046
2015-05-02 08:30:00,13028,19412.178890632396
2015-05-02 09:00:00,13278,21373.310529310547
2015-05-02 09:30:00,16518,21087.879619476655
2015-05-02 10:00:00,16860,20738.226286372545
2015-05-02 10:30:00,18412,20957.72914611299
2015-05-02 11:00:00,18965,20635.06133564526
2015-05-02 11:30:00,21228,20782.460293501823
2015-05-02 12:00:00,21304,19969.142513874347
2015-05-02 12:30:00,21738,19248.053351143648
2015-05-02 13:00:00,21396,19743.359193133576
2015-05-02 13:30:00,21064,18751.01053166245
2015-05-02 14:00:00,21239,18093.782331923721
2015-05-02 14:30:00,21418,19781.06886165934
2015-05-02 15:00:00,21963,23121.267290198433
2015-05-02 15:30:00,21416,24316.279820969008
2015-05-02 16:00:00,19836,26158.006107852882
2015-05-02 16:30:00,18216,26949.755905422549
2015-05-02 17:00:00,19973,26296.887514447473
2015-05-02 17:30:00,23600,26631.269534785242
2015-05-02 18:00:00,25169,25811.582928633772
2015-05-02 18:30:00,27059,25713.974228565028
2015-05-02 19:00:00,29077,25619.364947544382
2015-05-02 19:30:00,27867,26175.317612054139
2015-05-02 20:00:00,26771,27382.314714102453
2015-05-02 20:30:00,26343,27935.435180775177
2015-05-02 21:00:00,26700,28095.345355992122
2015-05-02 21:30:00,27201,27165.374002335535
2015-05-02 22:00:00,27835,24629.461831120603
2015-05-02 22:30:00,27983,23298.226188093329
2015-05-02 23:00:00,26073,21042.83118076445
2015-05-02 23:30:00,23242,18672.975710313731
2015-05-03 00:00:00,20274,15404.929154737452
2015-05-03 00:30:00,23703,14290.642988914014
2015-05-03 01:00:00,31266,15999.308529846407
2015-05-03 01:30:00,24157,11908.899044170705
2015-05-03 02:00:00,20628,8175.4768932442776
2015-05-03 02:30:00,17368,5670.5958445566557
2015-05-03 03:00:00,14727,4816.4932639600065
2015-05-03 03:30:00,12978,3486.9623921837974
2015-05-03 04:00:00,11055,2533.2088080867197
2015-05-03 04:30:00,6345,4574.3034145538913
2015-05-03 05:00:00,4260,6877.1591640390925
2015-05-03 05:30:00,3546,6463.3918178957065
2015-05-03 06:00:00,3491,7809.4040773567713
2015-05-03 06:30:00,3979,9147.6659874540492
2015-05-03 07:00:00,4618,13589.686690956316
2015-05-03 07:30:00,6235,14779.26019344409
2015-05-03 08:00:00,7416,16143.26633625152
2015-05-03 08:30:00,8867,18370.502197353093
2015-05-03 09:00:00,10052,18046.339970559897
2015-05-03 09:30:00,12339,19324.026975645702
2015-05-03 10:00:00,13474,20138.185584402487
2015-05-03 10:30:00,16466,17975.577796772297
2015-05-03 11:00:00,17460,21198.800183962412
2015-05-03 11:30:00,18088,20095.507662670305
2015-05-03 12:00:00,18949,21380.089383141327
2015-05-03 12:30:00,19865,18983.121484119412
2015-05-03 13:00:00,19980,19973.893654523599
2015-05-03 13:30:00,20241,17932.603928823348
2015-05-03 14:00:00,20633,18384.54974821601
2015-05-03 14:30:00,19814,18214.812897396689
2015-05-03 15:00:00,19602,19407.746213264105
2015-05-03 15:30:00,19368,20054.148314302678
2015-05-03 16:00:00,18818,18494.542548907779
2015-05-03 16:30:00,18061,20758.992439304751
2015-05-03 17:00:00,18863,20285.631693532341
2015-05-03 17:30:00,20618,19314.450445915161
2015-05-03 18:00:00,20514,17536.593692957264
2015-05-03 18:30:00,20951,17396.819425437388
2015-05-03 19:00:00,20201,16804.284603499498
2015-05-03 19:30:00,18527,15347.849151151533
2015-05-03 20:00:00,17841,12457.924568729955
2015-05-03 20:30:00,17694,10082.733728383628
2015-05-03 21:00:00,16762,9990.5731482746596
2015-05-03 21:30:00,16064,8088.591831503757
2015-05-03 22:00:00,15495,6893.4199296177321
2015-05-03 22:30:00,13973,4524.3182172754059
2015-05-03 23:00:00,12940,3905.1259683016215
2015-05-03 23:30:00,10933,5784.9152599048721
2015-05-04 00:00:00,8403,3323.1339609607221
2015-05-04 00:30:00,6188,3273.9066104005378
2015-05-04 01:00:00,4763,1680.5852219085245
2015-05-04 01:30:00,3985,2357.0332089510739
2015-05-04 02:00:00,2979,2359.0698585689915
2015-05-04 02:30:00,2484,3815.3597136578537
2015-05-04 03:00:00,1950,5316.1644966090735
2015-05-04 03:30:00,1849,7518.4875896757494
2015-05-04 04:00:00,2144,10812.684033827194
2015-05-04 04:30:00,2197,13287.255358280503
2015-05-04 05:00:00,2633,17720.97941068653
2015-05-04 05:30:00,4523,18196.641462360421
2015-05-04 06:00:00,6537,17825.452021512465
2015-05-04 06:30:00,11251,18448.713620637733
2015-05-04 07:00:00,13606,16168.206743240351
2015-05-04 07:30:00,17461,15405.858390842943
2015-05-04 08:00:00,18034,16309.017858930147
2015-05-04 08:30:00,17429,15471.498244951355
2015-05-04 09:00:00,17100,16505.471074461508
2015-05-04 09:30:00,15826,15493.289444905216
2015-05-04 10:00:00,15148,16948.742740845024
2015-05-04 10:30:00,14788,15792.143082755751
2015-05-04 11:00:00,14682,15490.313309976093
2015-05-04 11:30:00,15344,16075.095010864594
2015-05-04 12:00:00,15777,15932.445806414315
2015-05-04 12:30:00,15715,16972.048742593193
2015-05-04 13:00:00,15489,17826.148963191357
2015-05-04 13:30:00,16399,14825.813827918581
2015-05-04 14:00:00,16853,13896.448854598386
2015-05-04 14:30:00,17723,16536.405221905516
2015-05-04 15:00:00,17296,20499.973139797243
2015-05-04 15:30:00,16313,21131.608819168898
2015-05-04 16:00:00,14428,21847.948474306795
2015-05-04 16:30:00,14578,21672.120688485524
2015-05-04 17:00:00,16483,20007.859999765584
2015-05-04 17:30:00,18690,17664.467260926562
2015-05-04 18:00:00,21213,20905.696332795516
2015-05-04 18:30:00,22084,20984.023415853917
2015-05-04 19:00:00,21673,18722.161385147709
2015-05-04 19:30:00,19515,16308.420447672775
2015-05-04 20:00:00,19705,15702.28712105358
2015-05-04 20:30:00,19866,14068.303373916204
2015-05-04 21:00:00,20222,10523.120768541114
2015-05-04 21:30:00,19662,9267.2696803608378
2015-05-04 22:00:00,18782,7485.2019617992455
2015-05-04 22:30:00,16864,6364.0167233843804
2015-05-04 23:00:00,14136,4345.7036158726514
2015-05-04 23:30:00,12369,8177.9646416522291
2015-05-05 00:00:00,9687,6698.9543897905496
2015-05-05 00:30:00,7458,2257.5093298421216
2015-05-05 01:00:00,5746,819.25080358835112
2015-05-05 01:30:00,4675,1960.4830363862948
2015-05-05 02:00:00,3690,3283.7661074328826
2015-05-05 02:30:00,2901,3870.2235528767778
2015-05-05 03:00:00,2099,4508.5788030305939
2015-05-05 03:30:00,1807,6527.3572269575689
2015-05-05 04:00:00,2029,10697.567128303484
2015-05-05 04:30:00,1877,14667.977993679389
2015-05-05 05:00:00,2215,19218.161959704325
2015-05-05 05:30:00,4283,19791.689827836657
2015-05-05 06:00:00,6721,19075.872104281443
2015-05-05 06:30:00,11297,19342.163570267043
2015-05-05 07:00:00,14715,18172.000068118992
2015-05-05 07:30:00,18389,16493.044910407214
2015-05-05 08:00:00,19133,15805.572253970751
2015-05-05 08:30:00,19097,15291.917113399282
2015-05-05 09:00:00,18780,16044.463719275498
2015-05-05 09:30:00,17859,16806.542212666733
2015-05-05 10:00:00,16445,16726.04413385101
2015-05-05 10:30:00,16272,16618.854870104667
2015-05-05 11:00:00,15717,16591.724985995872
2015-05-05 11:30:00,17142,17845.702195276885
2015-05-05 12:00:00,17343,18614.03379728087
2015-05-05 12:30:00,17076,18363.97084475576
2015-05-05 13:00:00,16185,15746.299786563623
2015-05-05 13:30:00,17793,14997.945626024795
2015-05-05 14:00:00,18245,14863.948790172233
2015-05-05 14:30:00,18438,17391.037168278963
2015-05-05 15:00:00,18568,19405.354536809416
2015-05-05 15:30:00,16399,21648.044436759497
2015-05-05 16:00:00,15388,23544.936657188136
2015-05-05 16:30:00,14336,23471.441934843511
2015-05-05 17:00:00,17027,23562.475295667071
2015-05-05 17:30:00,20350,24063.627668389727
2015-05-05 18:00:00,22404,24647.143099466739
2015-05-05 18:30:00,23200,23070.609405162213
2015-05-05 19:00:00,23480,23888.596087644881
2015-05-05 19:30:00,22683,22188.83844704536
2015-05-05 20:00:00,23235,20016.084050673511
2015-05-05 20:30:00,23171,17945.084930921272
2015-05-05 21:00:00,23311,15578.789936842575
2015-05-05 21:30:00,23329,11878.761745493241
2015-05-05 22:00:00,23450,10157.003810683316
2015-05-05 22:30:00,22019,8011.1166938296892
2015-05-05 23:00:00,19747,6142.2059271333001
2015-05-05 23:30:00,17154,5195.3097906105831
2015-05-06 00:00:00,14580,4728.0314735998472
2015-05-06 00:30:00,10804,3382.085254984835
2015-05-06 01:00:00,8708,2197.0668975248373
2015-05-06 01:30:00,6473,1999.8327739197866
2015-05-06 02:00:00,5215,1970.5853778984529
2015-05-06 02:30:00,4181,1713.2897241218034
2015-05-06 03:00:00,3309,4145.4820191326125
2015-05-06 03:30:00,2898,7112.9280945866312
2015-05-06 04:00:00,2890,11872.803197286978
2015-05-06 04:30:00,2230,15772.62589477753
2015-05-06 05:00:00,2531,18725.359634419085
2015-05-06 05:30:00,4799,20001.251236475633
2015-05-06 06:00:00,7041,19824.618962258777
2015-05-06 06:30:00,12643,19904.10516030321
2015-05-06 07:00:00,16511,19455.557527751916
2015-05-06 07:30:00,20310,18104.252759502597
2015-05-06 08:00:00,20901,18624.420596463417
2015-05-06 08:30:00,20646,17900.857408389911
2015-05-06 09:00:00,20050,18638.754088930538
2015-05-06 09:30:00,18727,18684.62668198215
2015-05-06 10:00:00,17511,18074.310975370263
2015-05-06 10:30:00,17255,17221.516257363266
2015-05-06 11:00:00,16499,18080.284942078739
2015-05-06 11:30:00,17372,18538.691108617357
2015-05-06 12:00:00,17669,19946.717821409577
2015-05-06 12:30:00,17011,19154.065846888345
2015-05-06 13:00:00,16451,16741.894460117976
2015-05-06 13:30:00,17470,14291.31931611773
2015-05-06 14:00:00,17855,13533.134639707199
2015-05-06 14:30:00,18135,15306.646404775238
2015-05-06 15:00:00,17860,19597.097043091751
2015-05-06 15:30:00,15493,22355.19086958317
2015-05-06 16:00:00,14557,23549.386255906968
2015-05-06 16:30:00,13565,24279.920527735681
2015-05-06 17:00:00,15956,24352.787466453585
2015-05-06 17:30:00,19081,24469.275423842562
2015-05-06 18:00:00,21259,23689.592236869812
2015-05-06 18:30:00,22722,23567.219532346491
2015-05-06 19:00:00,23265,24059.869901510785
2015-05-06 19:30:00,22554,23629.543748464719
2015-05-06 20:00:00,22207,22059.309434566825
2015-05-06 20:30:00,22631,20519.313921642806
2015-05-06 21:00:00,23000,17915.209294330904
2015-05-06 21:30:00,22901,14775.172984097475
2015-05-06 22:00:00,22050,11661.467483799262
2015-05-06 22:30:00,21329,9660.2757943917968
2015-05-06 23:00:00,18720,6977.9753860645806
2015-05-06 23:30:00,15603,4991.5261590592127
2015-05-07 00:00:00,12962,3640.93175937665
2015-05-07 00:30:00,9994,3330.8224916491508
2015-05-07 01:00:00,7501,2964.9906931240457
2015-05-07 01:30:00,5953,3603.5575148382231
2015-05-07 02:00:00,4628,3385.0780955458868
2015-05-07 02:30:00,3634,3158.8196045004406
2015-05-07 03:00:00,2726,6365.0023941079544
2015-05-07 03:30:00,2522,8075.611981317873
2015-05-07 04:00:00,2456,13059.345578265391
2015-05-07 04:30:00,2382,16599.661519880865
2015-05-07 05:00:00,2498,20012.647553299608
2015-05-07 05:30:00,4798,21431.726685000071
2015-05-07 06:00:00,6912,21168.309013450747
2015-05-07 06:30:00,11981,19632.891523295406
2015-05-07 07:00:00,15491,18610.860560003177
2015-05-07 07:30:00,18975,17521.012607491462
2015-05-07 08:00:00,19885,16446.682478184717
2015-05-07 08:30:00,18827,15837.75084758569
2015-05-07 09:00:00,17989,16735.959079017746
2015-05-07 09:30:00,17046,17659.9354561728
2015-05-07 10:00:00,16472,17216.739825379107
2015-05-07 10:30:00,16713,17380.082350591496
2015-05-07 11:00:00,16057,17616.963613839365
2015-05-07 11:30:00,17265,18482.876036052803
2015-05-07 12:00:00,17608,17625.913372637038
2015-05-07 12:30:00,16937,16467.048591870487
2015-05-07 13:00:00,16638,13888.84274259781
2015-05-07 13:30:00,17670,12540.245753072457
2015-05-07 14:00:00,17722,12423.433853838811
2015-05-07 14:30:00,17768,14550.970856503745
2015-05-07 15:00:00,17352,18430.468127181979
2015-05-07 15:30:00,15093,21315.334468705303
2015-05-07 16:00:00,13689,22201.461355022646
2015-05-07 16:30:00,13025,24321.895680301634
2015-05-07 17:00:00,15127,23482.742225479087
2015-05-07 17:30:00,18366,23877.267238248282
2015-05-07 18:00:00,20955,23083.711712395478
2015-05-07 18:30:00,22539,22995.867046877614
2015-05-07 19:00:00,23510,23380.52837524873
2015-05-07 19:30:00,23416,23341.150153631152
2015-05-07 20:00:00,23782,23783.981757497062
2015-05-07 20:30:00,24079,22191.856961248086
2015-05-07 21:00:00,24332,20891.421904601895
2015-05-07 21:30:00,25004,19283.486391969578
2015-05-07 22:00:00,24503,16379.80482571295
2015-05-07 22:30:00,22852,13383.278325445104
2015-05-07 23:00:00,21588,12093.151765331015
2015-05-07 23:30:00,20154,9134.3498580480627
2015-05-08 00:00:00,17251,8096.4704668317254
2015-05-08 00:30:00,13567,5419.8678590986219
2015-05-08 01:00:00,11043,3179.9987487553444
2015-05-08 01:30:00,8961,2834.9132483005615
2015-05-08 02:00:00,6904,3349.5469373113974
2015-05-08 02:30:00,5788,2446.0743779731347
2015-05-08 03:00:00,4716,4259.5953611303557
2015-05-08 03:30:00,3735,5942.237123800438
2015-05-08 04:00:00,3988,10761.624764432341
2015-05-08 04:30:00,3106,14279.117116484271
2015-05-08 05:00:00,2977,17644.123832062429
2015-05-08 05:30:00,4725,18862.933541112368
2015-05-08 06:00:00,6880,18352.711664943545
2015-05-08 06:30:00,11364,17898.809497111371
2015-05-08 07:00:00,14767,17977.193958431137
2015-05-08 07:30:00,18049,17160.297685887304
2015-05-08 08:00:00,18458,17064.453036470597
2015-05-08 08:30:00,18467,17115.831698801398
2015-05-08 09:00:00,17052,17788.614866719843
2015-05-08 09:30:00,16493,18040.866273954234
2015-05-08 10:00:00,15972,17017.394617272086
2015-05-08 10:30:00,16098,16588.713322523188
2015-05-08 11:00:00,15719,16770.755074986271
2015-05-08 11:30:00,17266,17973.216563345795
2015-05-08 12:00:00,17532,17857.923946352879
2015-05-08 12:30:00,16530,16833.715392776561
2015-05-08 13:00:00,16276,15302.057640163877
2015-05-08 13:30:00,16939,14039.97076588952
2015-05-08 14:00:00,17989,13726.05860385372
2015-05-08 14:30:00,17881,16026.947790780325
2015-05-08 15:00:00,17222,19144.815745440264
2015-05-08 15:30:00,15015,21772.709379549218
2015-05-08 16:00:00,13314,22696.686207462182
2015-05-08 16:30:00,12458,23795.871355298426
2015-05-08 17:00:00,15032,24737.83249031075
2015-05-08 17:30:00,17914,23705.191286061508
2015-05-08 18:00:00,20808,24167.009216117149
2015-05-08 18:30:00,22117,24036.79342908103
2015-05-08 19:00:00,24476,25442.892114664875
2015-05-08 19:30:00,24057,24660.69254898022
2015-05-08 20:00:00,22659,23767.137561397998
2015-05-08 20:30:00,22860,23485.048844521698
2015-05-08 21:00:00,23133,22696.004621493274
2015-05-08 21:30:00,23103,21541.516063124007
2015-05-08 22:00:00,23976,20217.512934968552
2015-05-08 22:30:00,25017,19170.998749261656
2015-05-08 23:00:00,23860,16232.6069730254
2015-05-08 23:30:00,23672,14572.675268421828
2015-05-09 00:00:00,22440,13406.242699529048
2015-05-09 00:30:00,20719,11740.126378118935
2015-05-09 01:00:00,19850,10479.889718160004
2015-05-09 01:30:00,18042,9502.4726553692235
2015-05-09 02:00:00,16238,6450.830519974983
2015-05-09 02:30:00,13967,3887.5041832722673
2015-05-09 03:00:00,12080,3980.5719966845791
2015-05-09 03:30:00,10025,3939.8259401001305
2015-05-09 04:00:00,8950,4859.8632433184557
2015-05-09 04:30:00,5387,6174.5812315229323
2015-05-09 05:00:00,3943,9003.983900743604
2015-05-09 05:30:00,3422,8912.4811192636262
2015-05-09 06:00:00,3686,12140.82572536408
2015-05-09 06:30:00,4829,11527.253555225481
2015-05-09 07:00:00,5133,14954.45670532246
2015-05-09 07:30:00,7329,16299.603786776517
2015-05-09 08:00:00,8485,17336.959746458884
2015-05-09 08:30:00,12068,19064.042207773942
2015-05-09 09:00:00,13508,20648.503450550394
2015-05-09 09:30:00,16784,21963.806486688831
2015-05-09 10:00:00,17216,21736.539317000796
2015-05-09 10:30:00,19394,21557.757723330087
2015-05-09 11:00:00,19200,20844.808223815635
2015-05-09 11:30:00,20919,21291.290278515051
2015-05-09 12:00:00,21421,20526.714119159857
2015-05-09 12:30:00,21517,20689.681760622338
2015-05-09 13:00:00,21579,20133.95263213108
2015-05-09 13:30:00,20524,17893.842716282055
2015-05-09 14:00:00,19662,16731.25886604709
2015-05-09 14:30:00,19877,18606.754151565412
2015-05-09 15:00:00,19546,20994.672521653905
2015-05-09 15:30:00,19410,24770.82191789271
2015-05-09 16:00:00,17940,24219.192386336443
2015-05-09 16:30:00,17112,25870.886354898612
2015-05-09 17:00:00,18964,26148.358089056448
2015-05-09 17:30:00,21773,26012.395049738985
2015-05-09 18:00:00,22649,24308.364720199861
2015-05-09 18:30:00,23335,24577.953477045943
2015-05-09 19:00:00,25149,23644.752636873676
2015-05-09 19:30:00,23694,23165.483294524747
2015-05-09 20:00:00,21337,24155.726626843887
2015-05-09 20:30:00,20956,22782.678556112762
2015-05-09 21:00:00,20007,21422.631408219495
2015-05-09 21:30:00,20809,20459.003354324785
2015-05-09 22:00:00,22085,20554.911182156105
2015-05-09 22:30:00,23407,21417.224314804029
2015-05-09 23:00:00,23104,18580.421059069104
2015-05-09 23:30:00,23315,17906.433818798836
2015-05-10 00:00:00,21761,15338.977463798814
2015-05-10 00:30:00,19933,12873.765682901163
2015-05-10 01:00:00,18852,10740.442198623929
2015-05-10 01:30:00,17299,9911.6302181194133
2015-05-10 02:00:00,16059,5539.7875325022578
2015-05-10 02:30:00,13598,2346.3540028893749
2015-05-10 03:00:00,11801,2546.2522085605669
2015-05-10 03:30:00,10846,3403.0728072796992
2015-05-10 04:00:00,9030,4409.6432976778906
2015-05-10 04:30:00,5621,6300.6418757634219
2015-05-10 05:00:00,3712,7101.8003997414535
2015-05-10 05:30:00,3008,7223.2092493236269
2015-05-10 06:00:00,3238,10304.367810421107
2015-05-10 06:30:00,3994,9928.5823867240706
2015-05-10 07:00:00,4310,13406.337864726511
2015-05-10 07:30:00,5789,14775.772027095281
2015-05-10 08:00:00,6293,15789.445584383346
2015-05-10 08:30:00,8646,18347.030098486081
2015-05-10 09:00:00,10373,20547.443232289941
2015-05-10 09:30:00,13615,21238.330998190235
2015-05-10 10:00:00,14958,20813.146104087249
2015-05-10 10:30:00,18289,20798.556800025635
2015-05-10 11:00:00,18195,19940.642864028508
2015-05-10 11:30:00,19884,19561.424199969304
2015-05-10 12:00:00,19741,19568.209770917685
2015-05-10 12:30:00,20223,18818.031942211437
2015-05-10 13:00:00,19606,18348.98066183996
2015-05-10 13:30:00,19970,16641.84407904225
2015-05-10 14:00:00,20209,15243.981649813937
2015-05-10 14:30:00,19839,17526.487354293262
2015-05-10 15:00:00,18567,18854.447773130327
2015-05-10 15:30:00,18315,19392.64326701959
2015-05-10 16:00:00,17240,18080.708023779865
2015-05-10 16:30:00,16972,18690.959581588984
2015-05-10 17:00:00,18005,17179.486044056139
2015-05-10 17:30:00,18755,15902.912232507279
2015-05-10 18:00:00,19204,15910.456316240799
2015-05-10 18:30:00,18906,16093.699683325442
2015-05-10 19:00:00,18333,15511.616121931514
2015-05-10 19:30:00,16939,15601.831611248062
2015-05-10 20:00:00,17479,15269.912495529647
2015-05-10 20:30:00,17497,12448.649135897755
2015-05-10 21:00:00,16905,12809.543655116908
2015-05-10 21:30:00,15615,8529.1931669815276
2015-05-10 22:00:00,15653,7794.7371941036727
2015-05-10 22:30:00,14328,5713.8628613391338
2015-05-10 23:00:00,12489,4093.5657318803842
2015-05-10 23:30:00,10395,3133.4514902756036
2015-05-11 00:00:00,8267,3135.0268069085887
2015-05-11 00:30:00,6547,1335.0129801142539
2015-05-11 01:00:00,4869,1723.1614169191016
2015-05-11 01:30:00,3516,1135.822351399429
2015-05-11 02:00:00,3109,-322.20851522337398
2015-05-11 02:30:00,2409,999.87719344404832
2015-05-11 03:00:00,1846,3565.7106763382726
2015-05-11 03:30:00,1661,6322.5799635227559
2015-05-11 04:00:00,2069,9995.3197882412351
2015-05-11 04:30:00,2117,13233.602143987337
2015-05-11 05:00:00,2521,15667.95087459577
2015-05-11 05:30:00,4786,16136.174121724904
2015-05-11 06:00:00,6933,16441.63028604073
2015-05-11 06:30:00,11413,17284.124428492105
2015-05-11 07:00:00,14072,15961.076726911788
2015-05-11 07:30:00,17057,14090.532414597312
2015-05-11 08:00:00,18001,14494.429975108957
2015-05-11 08:30:00,17842,14402.172568960294
2015-05-11 09:00:00,17102,16250.106346342787
2015-05-11 09:30:00,16209,16322.064594744537
2015-05-11 10:00:00,15326,16449.581663496523
2015-05-11 10:30:00,15081,15541.579123851672
2015-05-11 11:00:00,15135,16609.762834758203
2015-05-11 11:30:00,16308,16284.828747506628
2015-05-11 12:00:00,16244,18298.5717174909
2015-05-11 12:30:00,16457,18330.173027186793
2015-05-11 13:00:00,16045,16763.045155273019
2015-05-11 13:30:00,16803,16761.278547559261
2015-05-11 14:00:00,17427,15703.142270300463
2015-05-11 14:30:00,18303,17154.205536873076
2015-05-11 15:00:00,18731,19743.219062852924
2015-05-11 15:30:00,17830,21763.005729677363
2015-05-11 16:00:00,15222,21787.63012357246
2015-05-11 16:30:00,14290,20703.213962222566
2015-05-11 17:00:00,16529,20526.356292377721
2015-05-11 17:30:00,18781,20418.270283757927
2015-05-11 18:00:00,21172,20770.195189798484
2015-05-11 18:30:00,21804,21657.553346240555
2015-05-11 19:00:00,21413,18773.476271716132
2015-05-11 19:30:00,20527,17429.996962973357
2015-05-11 20:00:00,20418,14673.427395084456
2015-05-11 20:30:00,20451,15254.334692668643
2015-05-11 21:00:00,20042,13159.000561827781
2015-05-11 21:30:00,19449,11128.894224685315
2015-05-11 22:00:00,18689,8182.0614710364061
2015-05-11 22:30:00,17057,5553.8417304213235
2015-05-11 23:00:00,14592,3696.3659746840949
2015-05-11 23:30:00,12201,2790.5732302506603
2015-05-12 00:00:00,10402,2363.8337152011591
2015-05-12 00:30:00,8160,1095.2584345358973
2015-05-12 01:00:00,6312,903.51479985858714
2015-05-12 01:30:00,4667,1558.4655373654787
2015-05-12 02:00:00,3760,1423.8129707533044
2015-05-12 02:30:00,2753,3416.3401621987523
2015-05-12 03:00:00,2227,4574.3429488638412
2015-05-12 03:30:00,1850,7562.485060000984
2015-05-12 04:00:00,1910,12095.597577561139
2015-05-12 04:30:00,1865,15803.0870785926
2015-05-12 05:00:00,2268,18917.113598530188
2015-05-12 05:30:00,4598,19994.341775885274
2015-05-12 06:00:00,6596,19052.361478083498
2015-05-12 06:30:00,11539,18737.66225885068
2015-05-12 07:00:00,14443,17132.004948045869
2015-05-12 07:30:00,18480,16557.72045886844
2015-05-12 08:00:00,19060,16914.991140819966
2015-05-12 08:30:00,18572,16327.248067324974
2015-05-12 09:00:00,18031,17835.08509397705
2015-05-12 09:30:00,17425,16694.717760982898
2015-05-12 10:00:00,16592,17748.395672751074
2015-05-12 10:30:00,16484,16848.803802384558
2015-05-12 11:00:00,15992,17528.909406295297
2015-05-12 11:30:00,17150,17728.359867172541
2015-05-12 12:00:00,17135,18776.05449729188
2015-05-12 12:30:00,16431,18029.122753609536
2015-05-12 13:00:00,16410,16367.085879449121
2015-05-12 13:30:00,17074,14819.626813590146
2015-05-12 14:00:00,17981,15087.266296159698
2015-05-12 14:30:00,18356,16486.344763887937
2015-05-12 15:00:00,18138,19064.374029373055
2015-05-12 15:30:00,16025,21178.208201121815
2015-05-12 16:00:00,14147,22807.64197362318
2015-05-12 16:30:00,14088,22980.721571265556
2015-05-12 17:00:00,16620,22890.687298804387
2015-05-12 17:30:00,19137,22378.087806234078
2015-05-12 18:00:00,21541,22470.215326005156
2015-05-12 18:30:00,22705,22270.764843095418
2015-05-12 19:00:00,22257,21774.029370256721
2015-05-12 19:30:00,21756,21431.557394402513
2015-05-12 20:00:00,22073,19212.378704140592
2015-05-12 20:30:00,22250,17639.974769617937
2015-05-12 21:00:00,22704,15077.341092687086
2015-05-12 21:30:00,22389,12509.696874674048
2015-05-12 22:00:00,21931,9545.4725084580205
2015-05-12 22:30:00,20745,7378.616322187866
2015-05-12 23:00:00,19284,6973.2275122728697
2015-05-12 23:30:00,15684,4343.2296816301114
2015-05-13 00:00:00,12810,2728.6248200966693
2015-05-13 00:30:00,9863,2228.3771518236754
2015-05-13 01:00:00,7648,2912.4459651373618
2015-05-13 01:30:00,5767,3373.9211410227254
2015-05-13 02:00:00,4490,2213.8738787220027
2015-05-13 02:30:00,3561,2926.0394460347561
2015-05-13 03:00:00,2954,4356.8980323250598
2015-05-13 03:30:00,2457,7714.6038677428423
2015-05-13 04:00:00,2563,12786.51512177457
2015-05-13 04:30:00,2214,15526.446461663831
2015-05-13 05:00:00,2712,19102.269277524436
2015-05-13 05:30:00,4724,19313.050807237072
2015-05-13 06:00:00,7028,18786.192055403433
2015-05-13 06:30:00,11965,18068.211159563165
2015-05-13 07:00:00,15252,17828.047049801145
2015-05-13 07:30:00,19342,16401.960635132644
2015-05-13 08:00:00,19418,16734.829879175919
2015-05-13 08:30:00,19134,15805.827916728949
2015-05-13 09:00:00,17886,17205.209762551483
2015-05-13 09:30:00,17682,17593.853460075006
2015-05-13 10:00:00,16629,16893.149466600262
