timestamp,data,prediction-5step
2015-06-08 21:30:00,23236,11173.89744650252
2015-06-08 22:00:00,19235,7915.4724244143163
2015-06-08 22:30:00,16765,6028.0861420270103
2015-06-08 23:00:00,16367,3752.9788636432058
2015-06-08 23:30:00,12680,1609.1553006144204
2015-06-09 00:00:00,9377,-970.8442283814984
2015-06-09 00:30:00,7922,1861.3628723690654
2015-06-09 01:00:00,5769,720.57489274742329
2015-06-09 01:30:00,4270,-168.30408153888493
2015-06-09 02:00:00,3299,633.31247432357304
2015-06-09 02:30:00,2554,2323.7359511661653
2015-06-09 03:00:00,1948,5640.5840601193577
2015-06-09 03:30:00,1803,4841.9739259193411
2015-06-09 04:00:00,1869,6385.477274530429
2015-06-09 04:30:00,1920,13986.851441177543
2015-06-09 05:00:00,2285,18713.168338620948
2015-06-09 05:30:00,4069,19297.149583702954
2015-06-09 06:00:00,6280,19477.131818518075
2015-06-09 06:30:00,11383,19659.381832264909
2015-06-09 07:00:00,15029,18526.901623641366
2015-06-09 07:30:00,18023,20300.67569699114
2015-06-09 08:00:00,18936,15731.263399999316
2015-06-09 08:30:00,19025,15530.301182842322
2015-06-09 09:00:00,18138,15579.985111488159
2015-06-09 09:30:00,17685,17295.546762509057
2015-06-09 10:00:00,16408,16701.889096032046
2015-06-09 10:30:00,16174,15567.880959652894
2015-06-09 11:00:00,16008,13872.858726710914
2015-06-09 11:30:00,17138,16535.997001399348
2015-06-09 12:00:00,17057,17653.689902645761
2015-06-09 12:30:00,16569,18704.570962994974
2015-06-09 13:00:00,16122,19382.526073972829
2015-06-09 13:30:00,17298,18478.874537985394
2015-06-09 14:00:00,17536,18178.341591100907
2015-06-09 14:30:00,17885,20018.326193814857
2015-06-09 15:00:00,17269,16126.916685744132
2015-06-09 15:30:00,15561,18042.080722251405
2015-06-09 16:00:00,13781,19361.673364922812
2015-06-09 16:30:00,13370,21036.857051989238
2015-06-09 17:00:00,15358,21379.940914887768
2015-06-09 17:30:00,17903,20955.781815728413
2015-06-09 18:00:00,20072,21018.86728205064
2015-06-09 18:30:00,21069,19310.809056813672
2015-06-09 19:00:00,21721,23554.762814796635
2015-06-09 19:30:00,20993,21467.12256385454
2015-06-09 20:00:00,21071,18007.439784982798
2015-06-09 20:30:00,21053,16878.205954654721
2015-06-09 21:00:00,22125,13395.035178659939
2015-06-09 21:30:00,21879,13507.007533984757
2015-06-09 22:00:00,21608,13540.080058185878
2015-06-09 22:30:00,19785,12121.276005002648
2015-06-09 23:00:00,16485,7650.9460284338056
2015-06-09 23:30:00,15381,3828.0467614658555
2015-06-10 00:00:00,13703,-446.13195787650875
2015-06-10 00:30:00,9318,4262.8549357286829
2015-06-10 01:00:00,7238,2786.1779965539736
2015-06-10 01:30:00,5366,4962.2372858767631
2015-06-10 02:00:00,4422,4124.2619881845985
2015-06-10 02:30:00,3515,4742.7824643037839
2015-06-10 03:00:00,2663,2577.8714276892333
2015-06-10 03:30:00,2365,1914.3917963116055
2015-06-10 04:00:00,2559,6179.9365467217467
2015-06-10 04:30:00,2260,12415.482736426577
2015-06-10 05:00:00,2532,15890.367474920713
2015-06-10 05:30:00,4393,17864.004206917532
2015-06-10 06:00:00,6737,20550.734345446421
2015-06-10 06:30:00,11625,18856.337863421897
2015-06-10 07:00:00,14207,17784.776940242155
2015-06-10 07:30:00,17431,15913.581527474893
2015-06-10 08:00:00,18657,15220.068041619399
2015-06-10 08:30:00,18139,15064.987957872092
2015-06-10 09:00:00,17578,15198.154579456967
2015-06-10 09:30:00,16846,15688.452186859617
2015-06-10 10:00:00,15953,16878.534203308274
2015-06-10 10:30:00,16511,16279.475983766322
2015-06-10 11:00:00,16413,14682.816943601838
2015-06-10 11:30:00,17189,21720.256439327823
2015-06-10 12:00:00,17314,17455.63333234832
2015-06-10 12:30:00,16946,18945.868905202573
2015-06-10 13:00:00,16855,16012.844184048878
2015-06-10 13:30:00,16966,17686.876660793419
2015-06-10 14:00:00,16990,15527.730569435667
2015-06-10 14:30:00,17809,15162.745161365448
2015-06-10 15:00:00,16737,14855.120313512778
2015-06-10 15:30:00,15299,19172.079456858341
2015-06-10 16:00:00,13886,21578.771159211203
2015-06-10 16:30:00,13109,25793.817908186407
2015-06-10 17:00:00,15247,22143.298646326471
2015-06-10 17:30:00,18326,20200.041820814673
2015-06-10 18:00:00,20272,25052.525680538103
2015-06-10 18:30:00,22029,20774.503595703762
2015-06-10 19:00:00,23094,21327.827688208406
2015-06-10 19:30:00,22943,20852.646172487319
2015-06-10 20:00:00,21936,19074.597985724089
2015-06-10 20:30:00,21537,17537.369314498774
2015-06-10 21:00:00,23625,18493.768322880955
2015-06-10 21:30:00,23225,9977.0634227822466
2015-06-10 22:00:00,22451,9306.0146649651942
2015-06-10 22:30:00,21896,7102.9234695598207
2015-06-10 23:00:00,20107,6512.4094744409595
2015-06-10 23:30:00,16582,4973.9517305246718
2015-06-11 00:00:00,13803,4469.621745173381
2015-06-11 00:30:00,10626,2896.0705454329418
2015-06-11 01:00:00,8297,3134.3719843822764
2015-06-11 01:30:00,6339,1653.9835146261412
2015-06-11 02:00:00,4825,3492.8678034210861
2015-06-11 02:30:00,4002,1729.1312881961421
2015-06-11 03:00:00,3202,3068.2130684972926
2015-06-11 03:30:00,2693,5766.3587663027938
2015-06-11 04:00:00,2674,9965.0808422043629
2015-06-11 04:30:00,2488,13043.132372712264
2015-06-11 05:00:00,2734,15412.965120006505
2015-06-11 05:30:00,4615,16775.851374036447
2015-06-11 06:00:00,6784,18424.926842657565
2015-06-11 06:30:00,11092,19029.730709681986
2015-06-11 07:00:00,14135,16683.452708088153
2015-06-11 07:30:00,17664,19135.266739340328
2015-06-11 08:00:00,18664,19792.711042488416
2015-06-11 08:30:00,18729,17297.690328410936
2015-06-11 09:00:00,18409,16795.544438357039
2015-06-11 09:30:00,18048,18143.071134460257
2015-06-11 10:00:00,16974,17477.051872260359
2015-06-11 10:30:00,16943,15923.463051534642
2015-06-11 11:00:00,16430,15900.035962747514
2015-06-11 11:30:00,18076,17330.980982971269
2015-06-11 12:00:00,18065,17502.457689115083
2015-06-11 12:30:00,17332,18890.650427594363
2015-06-11 13:00:00,17723,17463.360608156079
2015-06-11 13:30:00,18483,15282.142353616215
2015-06-11 14:00:00,18853,14176.75273243851
2015-06-11 14:30:00,18539,14139.030444881979
2015-06-11 15:00:00,17462,17792.749015653018
2015-06-11 15:30:00,15458,19443.158124297057
2015-06-11 16:00:00,13898,23037.536101073027
2015-06-11 16:30:00,12886,22445.300768531728
2015-06-11 17:00:00,14774,22577.364323668124
2015-06-11 17:30:00,18059,22125.289827718319
2015-06-11 18:00:00,20738,22814.01493899991
2015-06-11 18:30:00,22177,21646.893826832809
2015-06-11 19:00:00,23240,22376.660135656668
2015-06-11 19:30:00,24112,22992.02755239209
2015-06-11 20:00:00,23949,22603.770688167227
2015-06-11 20:30:00,23136,20438.969298649834
2015-06-11 21:00:00,23883,15414.754696813379
2015-06-11 21:30:00,22928,16244.849137113757
2015-06-11 22:00:00,23229,15231.929094032892
2015-06-11 22:30:00,22887,13381.51534643012
2015-06-11 23:00:00,20754,9947.8065992613956
2015-06-11 23:30:00,20243,7673.7926071505917
2015-06-12 00:00:00,18368,8171.5243864643799
2015-06-12 00:30:00,15172,2962.8046984846023
2015-06-12 01:00:00,11961,4095.0002121933485
2015-06-12 01:30:00,9272,3998.8816929180321
2015-06-12 02:00:00,7667,3698.3719119022335
2015-06-12 02:30:00,6112,3891.2140996593771
2015-06-12 03:00:00,4913,5115.1682380356469
2015-06-12 03:30:00,4142,6603.4546280001887
2015-06-12 04:00:00,3873,9442.0294253748616
2015-06-12 04:30:00,3345,16244.546886072378
2015-06-12 05:00:00,3274,14344.552352416724
2015-06-12 05:30:00,4658,17719.151122602627
2015-06-12 06:00:00,6729,19379.107772354364
2015-06-12 06:30:00,11007,18985.573836730695
2015-06-12 07:00:00,13318,16388.867699154027
2015-06-12 07:30:00,16571,16199.404779721955
2015-06-12 08:00:00,18342,16389.691747288925
2015-06-12 08:30:00,18493,17638.618561257186
2015-06-12 09:00:00,17696,17325.439632847607
2015-06-12 09:30:00,17125,18903.081859555376
2015-06-12 10:00:00,16188,18230.295040874276
2015-06-12 10:30:00,16471,17794.022321178429
2015-06-12 11:00:00,16009,17431.585943820519
2015-06-12 11:30:00,17061,18151.119382405977
2015-06-12 12:00:00,17133,18368.931807085737
2015-06-12 12:30:00,16595,16543.356951377384
2015-06-12 13:00:00,16409,15572.359608721463
2015-06-12 13:30:00,16861,14589.474619766963
2015-06-12 14:00:00,17695,13701.948675439733
2015-06-12 14:30:00,17629,13805.042026823297
2015-06-12 15:00:00,16757,17221.221576002645
2015-06-12 15:30:00,14836,20913.805005496703
2015-06-12 16:00:00,13889,22639.749841730863
2015-06-12 16:30:00,12802,23008.950851601163
2015-06-12 17:00:00,15744,23763.966171707085
2015-06-12 17:30:00,18759,23771.226923999027
2015-06-12 18:00:00,21439,22902.68346590341
2015-06-12 18:30:00,23180,21507.893890850108
2015-06-12 19:00:00,23870,21220.484086393491
2015-06-12 19:30:00,23763,21645.467004492599
2015-06-12 20:00:00,22258,23161.142159787913
2015-06-12 20:30:00,21396,24875.361970627127
2015-06-12 21:00:00,21870,20939.692465154469
2015-06-12 21:30:00,22021,19960.458460886595
2015-06-12 22:00:00,23088,20316.032313435368
2015-06-12 22:30:00,23711,17648.067470064598
2015-06-12 23:00:00,23088,15938.137904566051
2015-06-12 23:30:00,22678,14512.652886407603
2015-06-13 00:00:00,22536,10318.342802563307
2015-06-13 00:30:00,21379,13658.829512491338
2015-06-13 01:00:00,19597,11901.456156674001
2015-06-13 01:30:00,17520,9789.8311680790775
2015-06-13 02:00:00,16177,9419.8801911512637
2015-06-13 02:30:00,14520,4014.5706548097041
2015-06-13 03:00:00,12273,3663.2267745111913
2015-06-13 03:30:00,10211,3379.0463269923221
2015-06-13 04:00:00,8332,4752.2779914744515
2015-06-13 04:30:00,5568,7164.5901269956576
2015-06-13 05:00:00,3769,8908.2956534109107
2015-06-13 05:30:00,3088,9258.4905543064142
2015-06-13 06:00:00,3486,9007.5884677064114
2015-06-13 06:30:00,4640,12036.12502085173
2015-06-13 07:00:00,5741,13770.925135128615
2015-06-13 07:30:00,6820,16439.562937260031
2015-06-13 08:00:00,7575,16862.431201628482
2015-06-13 08:30:00,10617,14140.265740333354
2015-06-13 09:00:00,11038,19063.163453502428
2015-06-13 09:30:00,13482,18215.248517891312
2015-06-13 10:00:00,14563,17610.446912928452
2015-06-13 10:30:00,15614,19340.650043072994
2015-06-13 11:00:00,16114,17881.072377741268
2015-06-13 11:30:00,17037,15564.397145847766
2015-06-13 12:00:00,16951,16059.054587600367
2015-06-13 12:30:00,18773,17828.213029648799
2015-06-13 13:00:00,18435,18216.554796536213
2015-06-13 13:30:00,18488,16025.535308971534
2015-06-13 14:00:00,17924,13036.701827292845
2015-06-13 14:30:00,18935,14309.342333475104
2015-06-13 15:00:00,17968,18447.327692117771
2015-06-13 15:30:00,17562,21374.873270458251
2015-06-13 16:00:00,16771,21847.578434714422
2015-06-13 16:30:00,16288,20954.698361269078
2015-06-13 17:00:00,17822,18091.976179994603
2015-06-13 17:30:00,20290,22439.271488495575
2015-06-13 18:00:00,20637,19919.462841474557
2015-06-13 18:30:00,21398,18723.819280759584
2015-06-13 19:00:00,22610,19219.811160236495
2015-06-13 19:30:00,21042,22804.326192537843
2015-06-13 20:00:00,18971,23378.50099413707
2015-06-13 20:30:00,17953,21184.073958997316
2015-06-13 21:00:00,18833,22105.512367458672
2015-06-13 21:30:00,20235,21668.457653246871
2015-06-13 22:00:00,21096,21311.204356757306
2015-06-13 22:30:00,22065,21944.728673346064
2015-06-13 23:00:00,23251,19578.939891264759
2015-06-13 23:30:00,22133,18769.849130928338
2015-06-14 00:00:00,22641,16133.256566983173
2015-06-14 00:30:00,21567,14875.836180485889
2015-06-14 01:00:00,20283,12588.216544827133
2015-06-14 01:30:00,18567,10935.014768352572
2015-06-14 02:00:00,17881,5794.3618669886127
2015-06-14 02:30:00,15791,4999.1416882254816
2015-06-14 03:00:00,13579,3059.8825184604902
2015-06-14 03:30:00,11858,2514.2650104357908
2015-06-14 04:00:00,9961,3871.7297960392243
2015-06-14 04:30:00,6392,3129.218695093572
2015-06-14 05:00:00,3894,3306.0034253491212
2015-06-14 05:30:00,3298,4577.3943970188866
2015-06-14 06:00:00,3041,6204.9240463113401
2015-06-14 06:30:00,3694,7764.7961933970646
2015-06-14 07:00:00,4038,9577.2098917956991
2015-06-14 07:30:00,4986,16171.333284798469
2015-06-14 08:00:00,5869,15128.04398581303
2015-06-14 08:30:00,7196,16037.665614593274
2015-06-14 09:00:00,8557,14799.974244587835
2015-06-14 09:30:00,10788,16661.439697485748
2015-06-14 10:00:00,12066,18508.699895438418
2015-06-14 10:30:00,14540,19270.50657199504
2015-06-14 11:00:00,14509,19902.064231803914
2015-06-14 11:30:00,15666,17717.816838272098
2015-06-14 12:00:00,16238,16353.12424419791
2015-06-14 12:30:00,16113,16264.479132275836
2015-06-14 13:00:00,16324,16550.673107384391
2015-06-14 13:30:00,16730,15886.806268156271
2015-06-14 14:00:00,17348,15238.718361022493
2015-06-14 14:30:00,16814,16085.666478622468
2015-06-14 15:00:00,16451,17221.470911472239
2015-06-14 15:30:00,15811,17313.489481784294
2015-06-14 16:00:00,15329,18686.282117711311
2015-06-14 16:30:00,15002,16892.545969073795
2015-06-14 17:00:00,16068,18493.657616798497
2015-06-14 17:30:00,17009,18766.903068638261
2015-06-14 18:00:00,17366,15958.03032502038
2015-06-14 18:30:00,17216,15751.283984455813
2015-06-14 19:00:00,16879,17553.77519288212
2015-06-14 19:30:00,16314,18247.053944772808
2015-06-14 20:00:00,15552,16843.325132775171
2015-06-14 20:30:00,15784,18569.520714941602
2015-06-14 21:00:00,17995,17943.691642043101
2015-06-14 21:30:00,17494,15212.409778046933
2015-06-14 22:00:00,18154,10391.038008217743
2015-06-14 22:30:00,17961,8164.6985885465583
2015-06-14 23:00:00,16526,4030.7232308699367
2015-06-14 23:30:00,12104,4171.0226936356412
2015-06-15 00:00:00,8547,2659.2668706492095
2015-06-15 00:30:00,7429,754.520770943358
2015-06-15 01:00:00,5531,3485.720966414081
2015-06-15 01:30:00,4273,3743.8213746019883
2015-06-15 02:00:00,3308,5101.7516441294483
2015-06-15 02:30:00,2468,7945.0770967200069
2015-06-15 03:00:00,1894,4324.2764793702263
2015-06-15 03:30:00,1775,7650.7016894921262
2015-06-15 04:00:00,2108,9900.1417361549793
2015-06-15 04:30:00,2234,15806.293528161168
2015-06-15 05:00:00,2623,11411.893371007904
2015-06-15 05:30:00,4591,15771.601049936427
2015-06-15 06:00:00,6523,17770.929888901166
2015-06-15 06:30:00,10882,17611.373880208426
2015-06-15 07:00:00,13055,13571.770292766771
2015-06-15 07:30:00,14785,16661.643605845791
2015-06-15 08:00:00,16234,15949.89693970169
2015-06-15 08:30:00,17335,15911.723777463529
2015-06-15 09:00:00,16329,16879.456305760858
2015-06-15 09:30:00,15657,20265.552050095666
2015-06-15 10:00:00,14645,17593.650491428867
2015-06-15 10:30:00,14692,19037.605635887954
2015-06-15 11:00:00,14190,17498.692650999998
2015-06-15 11:30:00,15219,16424.174236625619
2015-06-15 12:00:00,15232,19448.018262350961
2015-06-15 12:30:00,15708,22431.408483282044
2015-06-15 13:00:00,15324,16739.048663543541
2015-06-15 13:30:00,16541,15051.79280589991
2015-06-15 14:00:00,18969,17975.272629876436
2015-06-15 14:30:00,19151,16464.972318281132
2015-06-15 15:00:00,17060,17391.972924517722
2015-06-15 15:30:00,15059,18560.200098993693
2015-06-15 16:00:00,14539,20323.740919442473
2015-06-15 16:30:00,13633,19222.324118047709
2015-06-15 17:00:00,14698,19042.656012309155
2015-06-15 17:30:00,17944,19489.924918635792
2015-06-15 18:00:00,19315,19609.866765380269
2015-06-15 18:30:00,19782,17878.52004255831
2015-06-15 19:00:00,19853,17775.563686608515
2015-06-15 19:30:00,19637,17971.299075477822
2015-06-15 20:00:00,18892,17192.220091374515
2015-06-15 20:30:00,18331,16030.202924313366
2015-06-15 21:00:00,18904,13157.552784911913
2015-06-15 21:30:00,18364,9428.6407262494395
2015-06-15 22:00:00,16983,6410.73322435314
2015-06-15 22:30:00,15345,4680.9107457910377
2015-06-15 23:00:00,13752,4292.3674907203276
2015-06-15 23:30:00,10677,4141.2771766127989
2015-06-16 00:00:00,9179,3669.6701246171124
2015-06-16 00:30:00,7334,-2384.5553453753801
2015-06-16 01:00:00,5893,1974.7801245340834
2015-06-16 01:30:00,4367,3897.1865268091333
2015-06-16 02:00:00,3514,3704.5535406305953
2015-06-16 02:30:00,2702,3781.902390317533
2015-06-16 03:00:00,1867,4182.6349834808934
2015-06-16 03:30:00,1697,5976.5021894572128
2015-06-16 04:00:00,1899,8401.9221103425516
2015-06-16 04:30:00,1857,9061.6738670551385
2015-06-16 05:00:00,2229,15007.284696828368
2015-06-16 05:30:00,4195,17324.838315606041
2015-06-16 06:00:00,6363,19706.380461155422
2015-06-16 06:30:00,11309,19093.69656181943
2015-06-16 07:00:00,13136,19197.84340861666
2015-06-16 07:30:00,16136,15824.778468521941
2015-06-16 08:00:00,18031,15191.356608455655
2015-06-16 08:30:00,19106,15447.975043962477
2015-06-16 09:00:00,17526,16105.459487384393
2015-06-16 09:30:00,17076,17363.193312004609
2015-06-16 10:00:00,15514,18083.07309793376
2015-06-16 10:30:00,15353,17430.331959441733
2015-06-16 11:00:00,15220,14177.713713568355
2015-06-16 11:30:00,16322,15374.49314004957
2015-06-16 12:00:00,16423,16286.701640436684
2015-06-16 12:30:00,16465,17697.853030229471
2015-06-16 13:00:00,15695,17911.79412985114
2015-06-16 13:30:00,19013,16915.702328021765
2015-06-16 14:00:00,17045,13896.911342097703
2015-06-16 14:30:00,17803,8909.7150501534088
2015-06-16 15:00:00,16081,16521.32305913042
2015-06-16 15:30:00,15179,26663.827402035939
2015-06-16 16:00:00,13869,19592.984685213705
2015-06-16 16:30:00,13260,19435.934598972028
2015-06-16 17:00:00,17301,19605.907267874529
2015-06-16 17:30:00,18929,19268.143245208226
2015-06-16 18:00:00,18920,16761.079645530514
2015-06-16 18:30:00,19902,18694.853607517136
2015-06-16 19:00:00,20564,19406.206686501486
2015-06-16 19:30:00,20511,16119.499745459301
2015-06-16 20:00:00,20241,17993.499735232708
2015-06-16 20:30:00,20791,14190.219119346868
2015-06-16 21:00:00,21682,13490.988145914136
2015-06-16 21:30:00,21543,9035.2196312258784
2015-06-16 22:00:00,20966,11083.007540677805
2015-06-16 22:30:00,19185,6015.2442233355141
2015-06-16 23:00:00,17175,5334.109974694391
2015-06-16 23:30:00,13886,6255.5967162435463
2015-06-17 00:00:00,16410,3742.5862619008749
2015-06-17 00:30:00,10683,4710.7296430300048
2015-06-17 01:00:00,7947,4424.5675755457232
2015-06-17 01:30:00,5746,3336.1386386834729
2015-06-17 02:00:00,4482,2163.7531313727523
2015-06-17 02:30:00,3522,1099.210517270003
2015-06-17 03:00:00,2778,6505.3468516845423
2015-06-17 03:30:00,2351,5570.1835776974403
2015-06-17 04:00:00,2520,7188.2310502687242
2015-06-17 04:30:00,2207,12186.649281848804
2015-06-17 05:00:00,2538,14732.718508758739
2015-06-17 05:30:00,4208,19054.483295503349
2015-06-17 06:00:00,6384,21856.339292587465
2015-06-17 06:30:00,11070,20308.426096805539
2015-06-17 07:00:00,13622,21157.433373414948
2015-06-17 07:30:00,17070,16405.273118625435
2015-06-17 08:00:00,18995,15085.417120770331
2015-06-17 08:30:00,18845,14945.517732396484
2015-06-17 09:00:00,17858,22113.54729850954
2015-06-17 09:30:00,16872,17577.776593176692
2015-06-17 10:00:00,15790,16526.409240361252
2015-06-17 10:30:00,16026,16253.047979959314
2015-06-17 11:00:00,16192,14049.132414125228
2015-06-17 11:30:00,17476,13698.132334376054
2015-06-17 12:00:00,17626,15686.854366198608
2015-06-17 12:30:00,17193,15029.49842937329
2015-06-17 13:00:00,16929,13991.003546489377
2015-06-17 13:30:00,17126,12584.2230104136
2015-06-17 14:00:00,17255,11930.367250383904
2015-06-17 14:30:00,17087,7161.1479038417601
2015-06-17 15:00:00,16206,11910.239554904452
2015-06-17 15:30:00,14881,23188.363603789418
2015-06-17 16:00:00,13545,23513.208874254349
2015-06-17 16:30:00,12612,18873.446049786275
2015-06-17 17:00:00,15202,22720.544089852214
2015-06-17 17:30:00,17717,22983.134047667452
2015-06-17 18:00:00,20330,24085.433519315236
2015-06-17 18:30:00,21513,22025.491241610129
2015-06-17 19:00:00,23361,22496.902270712046
2015-06-17 19:30:00,23994,23559.519490930325
2015-06-17 20:00:00,22290,23394.789224956661
2015-06-17 20:30:00,21820,19331.108933764437
2015-06-17 21:00:00,22898,15191.925826533317
2015-06-17 21:30:00,23445,13664.174211663167
2015-06-17 22:00:00,23069,10582.412390759338
2015-06-17 22:30:00,20909,9250.8703582775343
2015-06-17 23:00:00,19323,7335.6742463733426
2015-06-17 23:30:00,16749,5825.4408737807898
2015-06-18 00:00:00,13896,3962.5509309606186
2015-06-18 00:30:00,10746,3302.4921848031154
2015-06-18 01:00:00,8200,2800.4542966432546
2015-06-18 01:30:00,6487,2723.1452477809908
2015-06-18 02:00:00,4854,3204.7295919813641
2015-06-18 02:30:00,3804,3963.9090450851945
2015-06-18 03:00:00,3084,2759.8917339378804
2015-06-18 03:30:00,2729,5537.938287576857
2015-06-18 04:00:00,2678,8706.6563730948401
2015-06-18 04:30:00,2498,13893.532598046537
2015-06-18 05:00:00,2620,15037.059552209694
2015-06-18 05:30:00,4603,18067.91069009175
2015-06-18 06:00:00,6612,19811.603377533618
2015-06-18 06:30:00,11144,20685.33328650094
2015-06-18 07:00:00,13857,20157.023958337675
2015-06-18 07:30:00,16901,18617.858132146855
2015-06-18 08:00:00,18733,17819.931660285616
2015-06-18 08:30:00,19323,16542.787653895244
2015-06-18 09:00:00,18764,15442.295534320841
2015-06-18 09:30:00,18287,15892.058565639307
2015-06-18 10:00:00,16823,16684.103893376367
2015-06-18 10:30:00,16964,17738.7843183029
2015-06-18 11:00:00,15845,15750.012750345979
2015-06-18 11:30:00,17160,15676.369671907945
2015-06-18 12:00:00,17010,16134.451982809784
2015-06-18 12:30:00,17092,16577.52850290163
2015-06-18 13:00:00,16320,16439.559842437782
2015-06-18 13:30:00,17098,17482.387612168575
2015-06-18 14:00:00,17318,11656.674661235065
2015-06-18 14:30:00,18060,13618.073506060206
2015-06-18 15:00:00,17304,17029.061081725464
2015-06-18 15:30:00,15360,20539.603474518553
2015-06-18 16:00:00,13797,24242.764258264393
2015-06-18 16:30:00,13041,22142.037577430587
2015-06-18 17:00:00,14994,23713.914826511333
2015-06-18 17:30:00,18336,22837.806960842288
2015-06-18 18:00:00,20768,20199.797337996508
2015-06-18 18:30:00,21864,21262.855762556577
2015-06-18 19:00:00,23161,24590.409631958675
2015-06-18 19:30:00,22127,25586.87379065893
2015-06-18 20:00:00,20270,23285.047228725278
2015-06-18 20:30:00,19384,20591.201853669063
2015-06-18 21:00:00,22403,19918.476318595072
2015-06-18 21:30:00,22798,17172.198384893283
2015-06-18 22:00:00,22637,13729.546314454721
2015-06-18 22:30:00,21604,12257.273325805148
2015-06-18 23:00:00,20893,10103.368353759925
2015-06-18 23:30:00,19441,7186.9941148687385
2015-06-19 00:00:00,17525,1853.2733990633751
2015-06-19 00:30:00,14612,4259.19200621239
2015-06-19 01:00:00,12351,3915.6929978500502
2015-06-19 01:30:00,9323,3137.3247571411648
2015-06-19 02:00:00,7314,3613.9177639332902
2015-06-19 02:30:00,5636,6194.0943476694483
2015-06-19 03:00:00,4523,5103.3559564433508
2015-06-19 03:30:00,3923,7581.2689622324187
2015-06-19 04:00:00,3850,8529.2380032747824
2015-06-19 04:30:00,3336,10773.903268294878
2015-06-19 05:00:00,3183,14010.139290742347
2015-06-19 05:30:00,4581,16490.548336787379
2015-06-19 06:00:00,6388,19325.374058100962
2015-06-19 06:30:00,10637,20015.238583721119
2015-06-19 07:00:00,12670,18526.064989900915
2015-06-19 07:30:00,15347,15715.937844896038
2015-06-19 08:00:00,17548,16441.840609264123
2015-06-19 08:30:00,18401,16856.202808378112
2015-06-19 09:00:00,17678,15766.075259809324
2015-06-19 09:30:00,17223,16599.418307252825
2015-06-19 10:00:00,16252,16654.148053318942
2015-06-19 10:30:00,16169,16892.050331218408
2015-06-19 11:00:00,15765,15694.635509839998
2015-06-19 11:30:00,17091,14465.913810356098
2015-06-19 12:00:00,17490,16927.751746299065
2015-06-19 12:30:00,16597,16665.239732399998
2015-06-19 13:00:00,16337,16430.513177074368
2015-06-19 13:30:00,16469,15400.171298314006
2015-06-19 14:00:00,17789,14892.216075693117
2015-06-19 14:30:00,17764,14729.49709324508
2015-06-19 15:00:00,17029,17414.916163331251
2015-06-19 15:30:00,15666,19701.123804451454
2015-06-19 16:00:00,13761,19686.45777239732
2015-06-19 16:30:00,13311,21077.744468122797
2015-06-19 17:00:00,15805,22747.851371887515
2015-06-19 17:30:00,18517,24440.67895398266
2015-06-19 18:00:00,20851,22550.799844907131
2015-06-19 18:30:00,22209,20881.166356010257
2015-06-19 19:00:00,23253,21110.77513705306
2015-06-19 19:30:00,22503,22937.169016681033
2015-06-19 20:00:00,21117,22549.651695162196
2015-06-19 20:30:00,19558,21562.263033873751
2015-06-19 21:00:00,21606,20581.236902588804
2015-06-19 21:30:00,22253,19460.307795458808
2015-06-19 22:00:00,23439,18961.800400273078
2015-06-19 22:30:00,23173,18089.320944097846
2015-06-19 23:00:00,23544,15026.277725260248
2015-06-19 23:30:00,22774,13197.367548058128
2015-06-20 00:00:00,22622,10451.163705822708
2015-06-20 00:30:00,20991,11099.042104234526
2015-06-20 01:00:00,20100,10935.231505771722
2015-06-20 01:30:00,18179,7962.9327060761279
2015-06-20 02:00:00,16191,6030.4935798173938
2015-06-20 02:30:00,13382,5197.1627673028725
2015-06-20 03:00:00,11304,3202.0762584121785
2015-06-20 03:30:00,10492,2953.4139636062246
2015-06-20 04:00:00,8915,4339.9219919012885
2015-06-20 04:30:00,5887,7919.1188185795636
2015-06-20 05:00:00,4161,6898.3439033150671
2015-06-20 05:30:00,3279,8106.4661941791055
2015-06-20 06:00:00,3413,10527.817005466859
2015-06-20 06:30:00,4652,11108.546916655398
2015-06-20 07:00:00,4768,10198.936718936371
2015-06-20 07:30:00,6329,13628.051567556611
2015-06-20 08:00:00,7250,14138.386380516695
2015-06-20 08:30:00,9261,16665.659941765534
2015-06-20 09:00:00,10330,16901.10048569884
2015-06-20 09:30:00,13655,17797.66185921535
2015-06-20 10:00:00,13613,19063.175879371171
2015-06-20 10:30:00,15927,17039.505840707308
2015-06-20 11:00:00,15713,17043.622726424455
2015-06-20 11:30:00,18058,19217.320584717105
2015-06-20 12:00:00,18093,17196.772511948864
2015-06-20 12:30:00,19601,15805.478572879387
2015-06-20 13:00:00,18403,14386.810393061967
2015-06-20 13:30:00,17341,17240.097959285646
2015-06-20 14:00:00,16563,15657.039516330258
2015-06-20 14:30:00,17767,16437.332620964404
2015-06-20 15:00:00,17461,18723.399024316714
2015-06-20 15:30:00,17004,19167.692532097033
2015-06-20 16:00:00,15798,20260.820790186732
2015-06-20 16:30:00,15859,17944.291845953489
2015-06-20 17:00:00,17154,14147.826004522027
2015-06-20 17:30:00,18512,19202.940134346754
2015-06-20 18:00:00,19552,22856.045442411949
2015-06-20 18:30:00,20375,17709.215269151893
2015-06-20 19:00:00,21432,17994.556000400371
2015-06-20 19:30:00,20180,18124.71506656269
2015-06-20 20:00:00,16384,19357.59485406067
2015-06-20 20:30:00,16118,22222.677044501077
2015-06-20 21:00:00,17314,22306.192647267475
2015-06-20 21:30:00,18266,22001.621929471567
