timestamp,data,prediction-5step
2015-04-24 21:00:00,24963,22977.711995921654
2015-04-24 21:30:00,25265,21071.637650082532
2015-04-24 22:00:00,26186,19328.38708175288
2015-04-24 22:30:00,26235,16755.237073918037
2015-04-24 23:00:00,26274,14578.866385354544
2015-04-24 23:30:00,24688,12920.229549052026
2015-04-25 00:00:00,23641,12036.320921831946
2015-04-25 00:30:00,22126,12954.854726616835
2015-04-25 01:00:00,20300,11985.791155605846
2015-04-25 01:30:00,17591,9776.8207329442666
2015-04-25 02:00:00,16639,8630.5752471416235
2015-04-25 02:30:00,14412,7991.1906569134699
2015-04-25 03:00:00,12631,8210.0388464818752
2015-04-25 03:30:00,11073,8419.2640233204438
2015-04-25 04:00:00,9690,9033.0791738955268
2015-04-25 04:30:00,5662,9670.2409377641197
2015-04-25 05:00:00,4030,10911.621263752382
2015-04-25 05:30:00,3637,12617.762723101214
2015-04-25 06:00:00,3820,12791.055738097262
2015-04-25 06:30:00,5006,12071.059710482663
2015-04-25 07:00:00,5544,10836.727475630094
2015-04-25 07:30:00,7874,11937.70803243027
2015-04-25 08:00:00,9229,14064.208801167377
2015-04-25 08:30:00,12817,17539.055715145878
2015-04-25 09:00:00,13860,20947.611212059859
2015-04-25 09:30:00,16903,24095.309732019268
2015-04-25 10:00:00,16866,25196.075841707265
2015-04-25 10:30:00,18792,25455.58353905343
2015-04-25 11:00:00,19371,24780.554041487096
2015-04-25 11:30:00,20827,23796.554491379145
2015-04-25 12:00:00,21076,20799.65769983206
2015-04-25 12:30:00,20693,17466.681308986575
2015-04-25 13:00:00,20940,17108.48715536539
2015-04-25 13:30:00,20100,18176.954485473503
2015-04-25 14:00:00,19897,17143.082400880059
2015-04-25 14:30:00,19738,17214.422905125473
2015-04-25 15:00:00,19663,18422.833990432973
2015-04-25 15:30:00,19395,22129.647775253139
2015-04-25 16:00:00,17749,24612.167755026057
2015-04-25 16:30:00,16568,25882.49408694743
2015-04-25 17:00:00,18012,24533.009008493849
2015-04-25 17:30:00,21617,22901.300550373206
2015-04-25 18:00:00,23373,21723.008009240049
2015-04-25 18:30:00,25065,22680.631308773973
2015-04-25 19:00:00,26130,23679.512538358074
2015-04-25 19:30:00,25776,23962.586573398643
2015-04-25 20:00:00,24539,24155.456822303939
2015-04-25 20:30:00,24826,24995.143014930123
2015-04-25 21:00:00,23824,25655.494186628996
2015-04-25 21:30:00,23978,25220.308698283887
2015-04-25 22:00:00,24655,23835.064056669362
2015-04-25 22:30:00,25633,21754.036578327148
2015-04-25 23:00:00,25996,19715.910902989817
2015-04-25 23:30:00,25324,18634.454873133378
2015-04-26 00:00:00,24315,14589.665656533716
2015-04-26 00:30:00,23348,14216.871070157702
2015-04-26 01:00:00,21819,11998.647179014388
2015-04-26 01:30:00,20681,9424.556647858306
2015-04-26 02:00:00,19845,7251.7614618626849
2015-04-26 02:30:00,17655,5304.316823969657
2015-04-26 03:00:00,15160,3814.7500479438513
2015-04-26 03:30:00,13257,3493.9206665119582
2015-04-26 04:00:00,11470,4261.7901357406754
2015-04-26 04:30:00,6551,5159.5707445535318
2015-04-26 05:00:00,4192,6589.2567071425492
2015-04-26 05:30:00,3821,8868.6286173372137
2015-04-26 06:00:00,3472,10424.304052289648
2015-04-26 06:30:00,4271,11396.765678903063
2015-04-26 07:00:00,4634,12239.366958502109
2015-04-26 07:30:00,6614,12548.979286037766
2015-04-26 08:00:00,7141,13121.596535645605
2015-04-26 08:30:00,8872,14639.586234205048
2015-04-26 09:00:00,10682,16254.581778959961
2015-04-26 09:30:00,13571,17856.962904198346
2015-04-26 10:00:00,14399,19388.495082293641
2015-04-26 10:30:00,16898,20851.239770082782
2015-04-26 11:00:00,17367,20582.952358314255
2015-04-26 11:30:00,18878,19976.321541051264
2015-04-26 12:00:00,19397,19047.436631384298
2015-04-26 12:30:00,19873,18310.745652788824
2015-04-26 13:00:00,19403,17603.535989629607
2015-04-26 13:30:00,19657,17928.674172366063
2015-04-26 14:00:00,19902,17928.52315060113
2015-04-26 14:30:00,19424,18326.366750888854
2015-04-26 15:00:00,18861,19745.301176518809
2015-04-26 15:30:00,18368,21987.628890226551
2015-04-26 16:00:00,17582,23102.300720122152
2015-04-26 16:30:00,16758,22863.612858035336
2015-04-26 17:00:00,18178,21493.657105712158
2015-04-26 17:30:00,19670,19479.669258330734
2015-04-26 18:00:00,19039,18420.032522486981
2015-04-26 18:30:00,18869,18061.881335037961
2015-04-26 19:00:00,18361,17950.811694185319
2015-04-26 19:30:00,17027,18507.87799208115
2015-04-26 20:00:00,17317,18831.842854093738
2015-04-26 20:30:00,16891,19238.174861127725
2015-04-26 21:00:00,15973,18854.500160071173
2015-04-26 21:30:00,15542,17919.695625849894
2015-04-26 22:00:00,14318,15020.343733851332
2015-04-26 22:30:00,13724,12368.221658223831
2015-04-26 23:00:00,12198,9951.0136016729484
2015-04-26 23:30:00,10066,9185.7197007611412
2015-04-27 00:00:00,7800,4905.0479387645137
2015-04-27 00:30:00,5890,5288.4022525033924
2015-04-27 01:00:00,4523,4692.6817980338528
2015-04-27 01:30:00,3403,4793.7583892871535
2015-04-27 02:00:00,2802,4698.4013684590718
2015-04-27 02:30:00,2256,5437.9702313811886
2015-04-27 03:00:00,1911,6281.2017140138723
2015-04-27 03:30:00,1939,7659.3752319591658
2015-04-27 04:00:00,2115,9053.9251093709718
2015-04-27 04:30:00,2091,11209.186413755368
2015-04-27 05:00:00,2715,13668.468777095626
2015-04-27 05:30:00,4537,15996.12704119535
2015-04-27 06:00:00,6634,15229.925040988022
2015-04-27 06:30:00,11208,14850.024218486662
2015-04-27 07:00:00,14053,15670.649501622936
2015-04-27 07:30:00,17719,16275.287451806063
2015-04-27 08:00:00,18480,16671.546362560526
2015-04-27 08:30:00,18827,15314.662982325448
2015-04-27 09:00:00,17707,14364.840564292035
2015-04-27 09:30:00,16491,13619.862662948819
2015-04-27 10:00:00,15354,13533.979287604092
2015-04-27 10:30:00,14736,13217.416445837405
2015-04-27 11:00:00,14206,12889.054305730717
2015-04-27 11:30:00,15351,13441.518487243025
2015-04-27 12:00:00,15774,14217.243829205932
2015-04-27 12:30:00,14906,14520.789615365955
2015-04-27 13:00:00,14759,15131.94426029231
2015-04-27 13:30:00,16158,16019.954308534041
2015-04-27 14:00:00,16449,16523.267295896629
2015-04-27 14:30:00,17378,17358.705501816487
2015-04-27 15:00:00,17497,18086.769301064916
2015-04-27 15:30:00,15899,18324.931681819395
2015-04-27 16:00:00,15364,18854.173647480897
2015-04-27 16:30:00,15083,18887.888276703932
2015-04-27 17:00:00,17089,19005.92282731854
2015-04-27 17:30:00,18964,17686.530893008316
2015-04-27 18:00:00,20947,17122.441223207221
2015-04-27 18:30:00,21459,17154.718597080628
2015-04-27 19:00:00,22097,16964.184153004924
2015-04-27 19:30:00,20280,15869.416639723146
2015-04-27 20:00:00,20230,14734.462543484715
2015-04-27 20:30:00,19989,13510.10978442436
2015-04-27 21:00:00,20037,11627.19121108445
2015-04-27 21:30:00,20169,10427.20998406457
2015-04-27 22:00:00,18890,8951.154037968161
2015-04-27 22:30:00,16443,6745.1970450035224
2015-04-27 23:00:00,13660,4943.0596594962863
2015-04-27 23:30:00,11321,4008.0207257118564
2015-04-28 00:00:00,8920,1696.6038815358152
2015-04-28 00:30:00,6768,1779.5254492123622
2015-04-28 01:00:00,5299,2209.5185731874753
2015-04-28 01:30:00,3964,3739.7552219329973
2015-04-28 02:00:00,3351,5160.4182999581699
2015-04-28 02:30:00,2558,7300.9303463838505
2015-04-28 03:00:00,1980,9114.3848474519
2015-04-28 03:30:00,1652,10780.860148263357
2015-04-28 04:00:00,1750,11725.282450597304
2015-04-28 04:30:00,1750,13230.543186966052
2015-04-28 05:00:00,2067,15042.319560217242
2015-04-28 05:30:00,4378,17233.655744969354
2015-04-28 06:00:00,6327,19228.289195418889
2015-04-28 06:30:00,11195,19778.145605012403
2015-04-28 07:00:00,14099,19203.460863117038
2015-04-28 07:30:00,18272,18155.196642029136
2015-04-28 08:00:00,18973,17293.070355471857
2015-04-28 08:30:00,19182,16250.714727250548
2015-04-28 09:00:00,18049,15842.754004333792
2015-04-28 09:30:00,17262,14934.165689692738
2015-04-28 10:00:00,15573,14657.5675618235
2015-04-28 10:30:00,15653,14599.59628798296
2015-04-28 11:00:00,15401,15195.227008764858
2015-04-28 11:30:00,16404,16249.278043599243
2015-04-28 12:00:00,16492,16505.222958879487
2015-04-28 12:30:00,15984,16011.089460985779
2015-04-28 13:00:00,15172,15825.520400257254
2015-04-28 13:30:00,16390,14853.208649031605
2015-04-28 14:00:00,16788,14284.939047546122
2015-04-28 14:30:00,17584,15114.028205534711
2015-04-28 15:00:00,17587,16870.279530063151
2015-04-28 15:30:00,15891,18210.183385045715
2015-04-28 16:00:00,14604,19459.082094066129
2015-04-28 16:30:00,14368,20313.634066994604
2015-04-28 17:00:00,16676,21084.801171077663
2015-04-28 17:30:00,18921,21360.632754920262
2015-04-28 18:00:00,21569,22510.431757271625
2015-04-28 18:30:00,22252,23360.55971538218
2015-04-28 19:00:00,22021,22611.587318067224
2015-04-28 19:30:00,21311,20473.036161593598
2015-04-28 20:00:00,21323,17982.110997871179
2015-04-28 20:30:00,22113,16109.06152456569
2015-04-28 21:00:00,22171,14463.628306430526
2015-04-28 21:30:00,22131,13414.692275185602
2015-04-28 22:00:00,21553,11540.005712579885
2015-04-28 22:30:00,19683,9083.7768974067767
2015-04-28 23:00:00,17549,6556.9253106652559
2015-04-28 23:30:00,13482,5562.6271047431037
2015-04-29 00:00:00,11371,2492.1581741001937
2015-04-29 00:30:00,8295,2872.2376122214064
2015-04-29 01:00:00,6465,1551.7830893570845
2015-04-29 01:30:00,4892,-382.849806207867
2015-04-29 02:00:00,4042,-970.80266270728134
2015-04-29 02:30:00,3043,380.77095194420326
2015-04-29 03:00:00,2693,2567.0532128684845
2015-04-29 03:30:00,2122,5449.3692701515211
2015-04-29 04:00:00,2307,8193.1644299851796
2015-04-29 04:30:00,2053,11210.447583210285
2015-04-29 05:00:00,2260,14112.865779725626
2015-04-29 05:30:00,4472,16965.110198689967
2015-04-29 06:00:00,6552,19142.324404923689
2015-04-29 06:30:00,11712,20252.98670264169
2015-04-29 07:00:00,14478,20265.153766654781
2015-04-29 07:30:00,18972,19568.094589702447
2015-04-29 08:00:00,19496,18697.03283395727
2015-04-29 08:30:00,19356,17293.656888452271
2015-04-29 09:00:00,18070,17257.297397024231
2015-04-29 09:30:00,17820,16876.96521208961
2015-04-29 10:00:00,16132,15942.809671853729
2015-04-29 10:30:00,16302,15051.133626322391
2015-04-29 11:00:00,15781,15022.923875871824
2015-04-29 11:30:00,16849,16146.301119359039
2015-04-29 12:00:00,17037,17647.110856882384
2015-04-29 12:30:00,16539,17962.145538522651
2015-04-29 13:00:00,16145,17731.171467443084
2015-04-29 13:30:00,16985,17247.01418948346
2015-04-29 14:00:00,17077,17077.578833260679
2015-04-29 14:30:00,17680,17741.144168277373
2015-04-29 15:00:00,18004,19608.45024632616
2015-04-29 15:30:00,15741,21399.526068381292
2015-04-29 16:00:00,13720,23296.034897556314
2015-04-29 16:30:00,12702,24364.332056523624
2015-04-29 17:00:00,15275,24622.977510726691
2015-04-29 17:30:00,17808,24789.647026411483
2015-04-29 18:00:00,19977,24594.6924720854
2015-04-29 18:30:00,21024,25104.320608651065
2015-04-29 19:00:00,22833,25401.481264749418
2015-04-29 19:30:00,23358,24991.427176075445
2015-04-29 20:00:00,23931,22701.298686365662
2015-04-29 20:30:00,23481,20837.233438007879
2015-04-29 21:00:00,23787,17747.931212751282
2015-04-29 21:30:00,23644,15152.929094199115
2015-04-29 22:00:00,23093,12314.499786068671
2015-04-29 22:30:00,22105,10341.203031469235
2015-04-29 23:00:00,19751,8172.2427543412023
2015-04-29 23:30:00,16687,7666.5246959256501
2015-04-30 00:00:00,13853,5621.2465642426559
2015-04-30 00:30:00,10538,6481.6666404203315
2015-04-30 01:00:00,8046,4548.1269343265158
2015-04-30 01:30:00,6051,1887.2157880457489
2015-04-30 02:00:00,4700,261.98775505826234
2015-04-30 02:30:00,3609,1206.3692233766506
2015-04-30 03:00:00,2732,3693.3133147269109
2015-04-30 03:30:00,2537,6668.6306086151817
2015-04-30 04:00:00,2824,9706.2983896662481
2015-04-30 04:30:00,2444,12787.21066032113
2015-04-30 05:00:00,2485,15791.631578221768
2015-04-30 05:30:00,4748,17935.363889121058
2015-04-30 06:00:00,7397,19177.000762604548
2015-04-30 06:30:00,12156,18799.208262426793
2015-04-30 07:00:00,15232,18139.741498104479
2015-04-30 07:30:00,18648,16275.654332593353
2015-04-30 08:00:00,19534,15638.966062204656
2015-04-30 08:30:00,19270,14648.509133501319
2015-04-30 09:00:00,18325,15457.54296459933
2015-04-30 09:30:00,17456,15816.712462365247
2015-04-30 10:00:00,16594,16036.251234349689
2015-04-30 10:30:00,16390,15245.585980632148
2015-04-30 11:00:00,15659,14754.25856531196
2015-04-30 11:30:00,16780,14925.964316748057
2015-04-30 12:00:00,17269,15953.313056876581
2015-04-30 12:30:00,16891,16541.954431694365
2015-04-30 13:00:00,15995,16104.059013123588
2015-04-30 13:30:00,17171,15619.272427703869
2015-04-30 14:00:00,17462,14611.021571771838
2015-04-30 14:30:00,17686,14359.190691109765
2015-04-30 15:00:00,17269,15481.934082285932
2015-04-30 15:30:00,15404,18123.179308843948
2015-04-30 16:00:00,13792,20828.204757419433
2015-04-30 16:30:00,12646,23546.113873246213
2015-04-30 17:00:00,15764,24897.52669741476
2015-04-30 17:30:00,18778,25726.85128012293
2015-04-30 18:00:00,21659,25567.730856502887
2015-04-30 18:30:00,23035,26293.428795861662
2015-04-30 19:00:00,25068,26802.147240029361
2015-04-30 19:30:00,24371,26422.272679149486
2015-04-30 20:00:00,23869,24043.447132336798
2015-04-30 20:30:00,24361,21554.075952980646
2015-04-30 21:00:00,24705,18334.549182344512
2015-04-30 21:30:00,24658,16005.27319554649
2015-04-30 22:00:00,24197,13622.134283454787
2015-04-30 22:30:00,22555,11256.626826057163
2015-04-30 23:00:00,20766,9033.4758497522125
2015-04-30 23:30:00,19236,8532.7669177725002
2015-05-01 00:00:00,16979,6241.1310735556381
2015-05-01 00:30:00,13753,6314.8506471262772
2015-05-01 01:00:00,11258,4265.9190324430128
2015-05-01 01:30:00,8801,1634.4136197548542
2015-05-01 02:00:00,7182,-257.09072245866446
2015-05-01 02:30:00,6000,891.33116212168352
2015-05-01 03:00:00,4803,3367.5614877259377
2015-05-01 03:30:00,4089,6370.7821707296735
2015-05-01 04:00:00,4224,10063.167913488956
2015-05-01 04:30:00,3116,13516.188240119649
2015-05-01 05:00:00,2994,16073.468443517177
2015-05-01 05:30:00,4755,17982.906297666534
2015-05-01 06:00:00,6756,18677.927028620808
2015-05-01 06:30:00,11508,18013.078945860994
2015-05-01 07:00:00,14544,17071.721767435072
2015-05-01 07:30:00,18531,16098.043906302539
2015-05-01 08:00:00,19351,15923.669185537246
2015-05-01 08:30:00,19630,15470.059955924136
2015-05-01 09:00:00,17949,15619.603959532093
2015-05-01 09:30:00,17660,16040.712015813264
2015-05-01 10:00:00,16512,17097.78892093914
2015-05-01 10:30:00,16553,17383.008272394865
2015-05-01 11:00:00,16630,17843.403639605905
2015-05-01 11:30:00,18111,18615.156382995294
2015-05-01 12:00:00,18047,19873.556404718303
2015-05-01 12:30:00,16864,20084.24475258177
2015-05-01 13:00:00,16062,18645.000880756779
2015-05-01 13:30:00,16898,17115.803869476185
2015-05-01 14:00:00,18205,15987.34307972313
2015-05-01 14:30:00,19307,16852.735917099239
2015-05-01 15:00:00,17935,18406.423001995056
2015-05-01 15:30:00,15377,21020.370203307299
2015-05-01 16:00:00,14500,22757.588462678614
2015-05-01 16:30:00,13355,25698.758965504541
2015-05-01 17:00:00,16031,26313.088446963669
2015-05-01 17:30:00,18961,26777.078577166991
2015-05-01 18:00:00,20844,26165.386113656554
2015-05-01 18:30:00,24050,26679.059048824631
2015-05-01 19:00:00,25721,26180.203119158396
2015-05-01 19:30:00,25140,25424.921795880702
2015-05-01 20:00:00,24370,23772.842292074602
2015-05-01 20:30:00,24210,22431.325761835531
2015-05-01 21:00:00,24042,20628.64637181002
2015-05-01 21:30:00,24187,18788.05571607735
2015-05-01 22:00:00,24915,16912.17344673254
2015-05-01 22:30:00,24752,15302.375218217236
2015-05-01 23:00:00,24699,14243.404350101184
2015-05-01 23:30:00,23534,14089.970696197597
2015-05-02 00:00:00,23102,11688.200286849835
2015-05-02 00:30:00,21490,12220.101579206461
2015-05-02 01:00:00,19715,11002.081447015957
2015-05-02 01:30:00,18252,8961.6443784900766
2015-05-02 02:00:00,16643,7219.0749208848847
2015-05-02 02:30:00,14322,5506.4324729284199
2015-05-02 03:00:00,11905,4969.9366611442547
2015-05-02 03:30:00,10225,5214.8116344013433
2015-05-02 04:00:00,8945,7609.706469245436
2015-05-02 04:30:00,5126,9947.3191193503244
2015-05-02 05:00:00,3603,12497.283926485243
2015-05-02 05:30:00,3266,13214.399649395911
2015-05-02 06:00:00,3576,12586.090804371557
2015-05-02 06:30:00,5130,12888.635956548318
2015-05-02 07:00:00,5525,14155.90292456685
2015-05-02 07:30:00,7622,17214.375771558494
2015-05-02 08:00:00,8667,18503.285345530654
2015-05-02 08:30:00,13028,18898.488133706051
2015-05-02 09:00:00,13278,19787.574358016533
2015-05-02 09:30:00,16518,20974.601883310257
2015-05-02 10:00:00,16860,22010.650925505677
2015-05-02 10:30:00,18412,21454.699680503465
2015-05-02 11:00:00,18965,21267.947168279286
2015-05-02 11:30:00,21228,20890.545865989669
2015-05-02 12:00:00,21304,20567.224382838584
2015-05-02 12:30:00,21738,20876.550996932947
2015-05-02 13:00:00,21396,21214.274530136932
2015-05-02 13:30:00,21064,21263.252477362221
2015-05-02 14:00:00,21239,17455.445201387112
2015-05-02 14:30:00,21418,16631.933716965814
2015-05-02 15:00:00,21963,18452.244467476827
2015-05-02 15:30:00,21416,23413.512654126444
2015-05-02 16:00:00,19836,24652.065234858255
2015-05-02 16:30:00,18216,24577.926195517335
2015-05-02 17:00:00,19973,22701.366530124356
2015-05-02 17:30:00,23600,22412.341153610945
2015-05-02 18:00:00,25169,22234.57378379162
2015-05-02 18:30:00,27059,23922.177165452777
2015-05-02 19:00:00,29077,24996.63638239455
2015-05-02 19:30:00,27867,25563.173690761138
2015-05-02 20:00:00,26771,25564.394821594979
2015-05-02 20:30:00,26343,26319.02371917991
2015-05-02 21:00:00,26700,25515.858794295593
2015-05-02 21:30:00,27201,23921.042480346012
2015-05-02 22:00:00,27835,21564.256666755758
2015-05-02 22:30:00,27983,20678.803904999389
2015-05-02 23:00:00,26073,20935.860278958375
2015-05-02 23:30:00,23242,19675.051878292179
2015-05-03 00:00:00,20274,11634.774375335532
2015-05-03 00:30:00,23703,12523.671997247046
2015-05-03 01:00:00,31266,13364.013312407649
2015-05-03 01:30:00,24157,11490.913667220449
2015-05-03 02:00:00,20628,3758.9653990145616
2015-05-03 02:30:00,17368,4372.4416872870006
2015-05-03 03:00:00,14727,2259.637447410676
2015-05-03 03:30:00,12978,672.99774360229094
2015-05-03 04:00:00,11055,3572.1170046952684
2015-05-03 04:30:00,6345,4043.2989969731389
2015-05-03 05:00:00,4260,1716.8155614136886
2015-05-03 05:30:00,3546,-1791.648435053814
2015-05-03 06:00:00,3491,1721.4780593736396
2015-05-03 06:30:00,3979,4231.5598476020368
2015-05-03 07:00:00,4618,8844.8318170608036
2015-05-03 07:30:00,6235,11576.369915442629
2015-05-03 08:00:00,7416,14673.32791696636
2015-05-03 08:30:00,8867,15858.212442701129
2015-05-03 09:00:00,10052,16807.417612550555
2015-05-03 09:30:00,12339,18850.883824379805
2015-05-03 10:00:00,13474,23891.723233943245
2015-05-03 10:30:00,16466,26653.912073736523
2015-05-03 11:00:00,17460,27124.87696969528
2015-05-03 11:30:00,18088,25658.31833031886
2015-05-03 12:00:00,18949,23182.764462894145
2015-05-03 12:30:00,19865,21104.010477158168
2015-05-03 13:00:00,19980,21252.759002567913
2015-05-03 13:30:00,20241,24407.121122382538
2015-05-03 14:00:00,20633,21121.305247258395
2015-05-03 14:30:00,19814,18714.240753217597
2015-05-03 15:00:00,19602,18987.071126050676
2015-05-03 15:30:00,19368,19565.884498777759
2015-05-03 16:00:00,18818,24716.11727915546
2015-05-03 16:30:00,18061,26567.427910691375
2015-05-03 17:00:00,18863,26780.744699082345
2015-05-03 17:30:00,20618,24905.853416756909
2015-05-03 18:00:00,20514,22358.009020659483
2015-05-03 18:30:00,20951,21013.524193190675
2015-05-03 19:00:00,20201,19575.103501385132
2015-05-03 19:30:00,18527,16506.204015696738
2015-05-03 20:00:00,17841,11674.287147672743
2015-05-03 20:30:00,17694,10450.277532470309
2015-05-03 21:00:00,16762,10983.239078934323
2015-05-03 21:30:00,16064,11570.134571927654
2015-05-03 22:00:00,15495,10854.8798557507
2015-05-03 22:30:00,13973,10192.753100461219
2015-05-03 23:00:00,12940,9182.5743499495256
2015-05-03 23:30:00,10933,7878.5233972182878
2015-05-04 00:00:00,8403,3916.1458368553212
2015-05-04 00:30:00,6188,1417.7743170718986
2015-05-04 01:00:00,4763,-1639.7139569836017
2015-05-04 01:30:00,3985,-2033.2081993688316
2015-05-04 02:00:00,2979,-2926.645460267775
2015-05-04 02:30:00,2484,-1943.3334046526888
2015-05-04 03:00:00,1950,16.025889473181451
2015-05-04 03:30:00,1849,1970.6185009256424
2015-05-04 04:00:00,2144,4282.9380512785883
2015-05-04 04:30:00,2197,9703.0377282571717
2015-05-04 05:00:00,2633,14788.016877433121
2015-05-04 05:30:00,4523,17169.028774712289
2015-05-04 06:00:00,6537,17531.483707656502
2015-05-04 06:30:00,11251,18215.814866176261
2015-05-04 07:00:00,13606,19818.430939727139
2015-05-04 07:30:00,17461,21314.632839653052
2015-05-04 08:00:00,18034,21586.458780959761
2015-05-04 08:30:00,17429,20837.357850881584
2015-05-04 09:00:00,17100,19765.901691772866
2015-05-04 09:30:00,15826,18364.58555766931
2015-05-04 10:00:00,15148,18206.938290534039
2015-05-04 10:30:00,14788,17148.719482807006
2015-05-04 11:00:00,14682,16901.242280692371
2015-05-04 11:30:00,15344,16727.712523116155
2015-05-04 12:00:00,15777,17235.913678377157
2015-05-04 12:30:00,15715,17093.106786984084
2015-05-04 13:00:00,15489,16821.479822904465
2015-05-04 13:30:00,16399,16695.930755045996
2015-05-04 14:00:00,16853,15494.112911044589
2015-05-04 14:30:00,17723,16121.485969404497
2015-05-04 15:00:00,17296,18825.826085215987
2015-05-04 15:30:00,16313,19755.60801432381
2015-05-04 16:00:00,14428,20615.657841406599
2015-05-04 16:30:00,14578,19484.791855107105
2015-05-04 17:00:00,16483,22063.16042640114
2015-05-04 17:30:00,18690,24766.489629454867
2015-05-04 18:00:00,21213,24839.114674647906
2015-05-04 18:30:00,22084,23748.974240509808
2015-05-04 19:00:00,21673,22821.618503178423
2015-05-04 19:30:00,19515,21758.521275090559
2015-05-04 20:00:00,19705,18597.866041434092
2015-05-04 20:30:00,19866,15658.640018137765
2015-05-04 21:00:00,20222,13701.243851983587
2015-05-04 21:30:00,19662,12922.947408041648
2015-05-04 22:00:00,18782,11121.816312502582
2015-05-04 22:30:00,16864,8412.9114982041392
2015-05-04 23:00:00,14136,4205.2820622403087
2015-05-04 23:30:00,12369,735.34318794361934
2015-05-05 00:00:00,9687,-1620.8628378911435
2015-05-05 00:30:00,7458,-1989.5666964953434
2015-05-05 01:00:00,5746,-2848.5967111297232
2015-05-05 01:30:00,4675,-2642.4839594495552
2015-05-05 02:00:00,3690,335.67171677726583
2015-05-05 02:30:00,2901,4219.7303996733663
2015-05-05 03:00:00,2099,7012.8459636030584
2015-05-05 03:30:00,1807,9809.2507818685335
2015-05-05 04:00:00,2029,11584.745024766054
2015-05-05 04:30:00,1877,13253.1051344103
2015-05-05 05:00:00,2215,15350.286087703804
2015-05-05 05:30:00,4283,17511.851487981643
2015-05-05 06:00:00,6721,18711.736994670835
2015-05-05 06:30:00,11297,18930.574143531532
2015-05-05 07:00:00,14715,18814.701205475012
2015-05-05 07:30:00,18389,18673.874931798178
2015-05-05 08:00:00,19133,18542.799290485262
2015-05-05 08:30:00,19097,18294.151180250487
2015-05-05 09:00:00,18780,17792.302341268143
2015-05-05 09:30:00,17859,16831.975887452791
2015-05-05 10:00:00,16445,15863.407120378126
2015-05-05 10:30:00,16272,15020.408828455245
2015-05-05 11:00:00,15717,14940.589039217783
2015-05-05 11:30:00,17142,15113.1276462937
2015-05-05 12:00:00,17343,14593.378730190627
2015-05-05 12:30:00,17076,13551.598848077634
2015-05-05 13:00:00,16185,13380.782820572891
2015-05-05 13:30:00,17793,14344.24821889956
2015-05-05 14:00:00,18245,15809.408731472129
2015-05-05 14:30:00,18438,16655.934877281565
2015-05-05 15:00:00,18568,18232.576465344646
2015-05-05 15:30:00,16399,19307.622742969645
2015-05-05 16:00:00,15388,19920.454697915338
2015-05-05 16:30:00,14336,20547.642663644063
2015-05-05 17:00:00,17027,21946.580405166442
2015-05-05 17:30:00,20350,23957.980788537738
2015-05-05 18:00:00,22404,24610.367136344801
2015-05-05 18:30:00,23200,24692.890596845529
2015-05-05 19:00:00,23480,23748.783601674171
2015-05-05 19:30:00,22683,20777.273158813528
2015-05-05 20:00:00,23235,18215.72716376702
2015-05-05 20:30:00,23171,15598.081218729234
2015-05-05 21:00:00,23311,13384.609109590234
2015-05-05 21:30:00,23329,12449.176750583934
2015-05-05 22:00:00,23450,11263.122084722736
2015-05-05 22:30:00,22019,9293.4160175809302
2015-05-05 23:00:00,19747,7558.4911668725035
2015-05-05 23:30:00,17154,6577.0953430921472
2015-05-06 00:00:00,14580,4878.3796391394353
2015-05-06 00:30:00,10804,4777.6658217699605
2015-05-06 01:00:00,8708,3724.2980599998609
2015-05-06 01:30:00,6473,2567.6094480862357
2015-05-06 02:00:00,5215,2193.3916969672991
2015-05-06 02:30:00,4181,3033.1836271952525
2015-05-06 03:00:00,3309,4979.966407294658
2015-05-06 03:30:00,2898,8003.9168755135252
2015-05-06 04:00:00,2890,11370.691799323627
2015-05-06 04:30:00,2230,14986.764685126705
2015-05-06 05:00:00,2531,18186.817684445825
2015-05-06 05:30:00,4799,20539.795157677298
2015-05-06 06:00:00,7041,21139.914948432826
2015-05-06 06:30:00,12643,20815.199474113662
2015-05-06 07:00:00,16511,20394.953323177302
2015-05-06 07:30:00,20310,19711.999121924458
2015-05-06 08:00:00,20901,18607.228271734581
2015-05-06 08:30:00,20646,16660.553594138302
2015-05-06 09:00:00,20050,15909.682844706414
2015-05-06 09:30:00,18727,14802.424052405077
2015-05-06 10:00:00,17511,14135.095343019751
2015-05-06 10:30:00,17255,13967.958351060981
2015-05-06 11:00:00,16499,15084.383131988838
2015-05-06 11:30:00,17372,16935.741849451297
2015-05-06 12:00:00,17669,17872.485807686426
2015-05-06 12:30:00,17011,17025.590993436828
2015-05-06 13:00:00,16451,15932.572795035278
2015-05-06 13:30:00,17470,15910.002958811599
2015-05-06 14:00:00,17855,17192.186688154499
2015-05-06 14:30:00,18135,19009.345022451926
2015-05-06 15:00:00,17860,21264.230699444215
2015-05-06 15:30:00,15493,23445.732560476041
2015-05-06 16:00:00,14557,24811.655246952709
2015-05-06 16:30:00,13565,24423.777884038311
2015-05-06 17:00:00,15956,23584.975299616948
2015-05-06 17:30:00,19081,23103.540099935988
2015-05-06 18:00:00,21259,23061.66414477579
2015-05-06 18:30:00,22722,23579.421555606357
2015-05-06 19:00:00,23265,24150.984881116303
2015-05-06 19:30:00,22554,23611.493719044287
2015-05-06 20:00:00,22207,21573.48498026048
2015-05-06 20:30:00,22631,19138.507737011758
2015-05-06 21:00:00,23000,15721.656746315673
