timestamp,data,prediction-5step
2015-05-05 02:00:00,3690,2081.7832757229626
2015-05-05 02:30:00,2901,5043.2044969371746
2015-05-05 03:00:00,2099,7457.7758743477907
2015-05-05 03:30:00,1807,10514.185053729572
2015-05-05 04:00:00,2029,13421.13436887044
2015-05-05 04:30:00,1877,16062.561202719637
2015-05-05 05:00:00,2215,18162.928817524698
2015-05-05 05:30:00,4283,19377.782761604027
2015-05-05 06:00:00,6721,19415.748980673343
2015-05-05 06:30:00,11297,19285.950326989394
2015-05-05 07:00:00,14715,18977.353518144042
2015-05-05 07:30:00,18389,18997.11375668646
2015-05-05 08:00:00,19133,19026.251734446298
2015-05-05 08:30:00,19097,19042.578983019022
2015-05-05 09:00:00,18780,19142.212185301894
2015-05-05 09:30:00,17859,19017.825687117438
2015-05-05 10:00:00,16445,18768.764402865327
2015-05-05 10:30:00,16272,19109.471991113078
2015-05-05 11:00:00,15717,19663.656393217116
2015-05-05 11:30:00,17142,20340.882779156986
2015-05-05 12:00:00,17343,20085.755455860686
2015-05-05 12:30:00,17076,18835.219383458338
2015-05-05 13:00:00,16185,16989.275239205901
2015-05-05 13:30:00,17793,16071.8104515908
2015-05-05 14:00:00,18245,15969.067779253453
2015-05-05 14:30:00,18438,17034.920841713305
2015-05-05 15:00:00,18568,19094.2274240568
2015-05-05 15:30:00,16399,20331.088088151882
2015-05-05 16:00:00,15388,20197.722860732709
2015-05-05 16:30:00,14336,19335.780617820586
2015-05-05 17:00:00,17027,19246.450205214682
2015-05-05 17:30:00,20350,20171.973025075073
2015-05-05 18:00:00,22404,21021.346411507875
2015-05-05 18:30:00,23200,21446.018246980817
2015-05-05 19:00:00,23480,21105.46242385975
2015-05-05 19:30:00,22683,19516.608053427612
2015-05-05 20:00:00,23235,17694.492920761575
2015-05-05 20:30:00,23171,15886.513609591337
2015-05-05 21:00:00,23311,14227.716228585397
2015-05-05 21:30:00,23329,12772.94004114286
2015-05-05 22:00:00,23450,11296.678872610271
2015-05-05 22:30:00,22019,9319.0392974154711
2015-05-05 23:00:00,19747,7935.6762616330479
2015-05-05 23:30:00,17154,7371.5741120734492
2015-05-06 00:00:00,14580,5869.9152573798983
2015-05-06 00:30:00,10804,4849.4804351017428
2015-05-06 01:00:00,8708,3338.614536275938
2015-05-06 01:30:00,6473,1954.6646130404151
2015-05-06 02:00:00,5215,1982.300124307334
2015-05-06 02:30:00,4181,2957.0662928910351
2015-05-06 03:00:00,3309,4404.6575748024861
2015-05-06 03:30:00,2898,6110.5281507612672
2015-05-06 04:00:00,2890,8585.4463277499854
2015-05-06 04:30:00,2230,11648.737272036524
2015-05-06 05:00:00,2531,15033.806664387441
2015-05-06 05:30:00,4799,17914.279179391233
2015-05-06 06:00:00,7041,19516.912033361717
2015-05-06 06:30:00,12643,20363.868549143259
2015-05-06 07:00:00,16511,20784.218590778561
2015-05-06 07:30:00,20310,21110.539848554585
2015-05-06 08:00:00,20901,21122.033551597397
2015-05-06 08:30:00,20646,20533.030831375865
2015-05-06 09:00:00,20050,19908.997388612821
2015-05-06 09:30:00,18727,18708.815954525813
2015-05-06 10:00:00,17511,17464.815703284381
2015-05-06 10:30:00,17255,17212.562011670183
2015-05-06 11:00:00,16499,17436.107119259847
2015-05-06 11:30:00,17372,18479.795576594493
2015-05-06 12:00:00,17669,18741.762427125839
2015-05-06 12:30:00,17011,18206.396556003787
2015-05-06 13:00:00,16451,16846.190854961031
2015-05-06 13:30:00,17470,16082.244953018771
2015-05-06 14:00:00,17855,15928.777831614356
2015-05-06 14:30:00,18135,17169.003454009071
2015-05-06 15:00:00,17860,19500.043763386668
2015-05-06 15:30:00,15493,21703.959335232474
2015-05-06 16:00:00,14557,22461.904522289999
2015-05-06 16:30:00,13565,21701.597204905724
2015-05-06 17:00:00,15956,21260.934587102969
2015-05-06 17:30:00,19081,21840.956042510144
2015-05-06 18:00:00,21259,22785.843141969141
2015-05-06 18:30:00,22722,23468.516426558017
2015-05-06 19:00:00,23265,23426.627436654449
2015-05-06 19:30:00,22554,22315.765199615802
2015-05-06 20:00:00,22207,20413.803153982797
2015-05-06 20:30:00,22631,18407.787335028373
2015-05-06 21:00:00,23000,16211.690568807922
2015-05-06 21:30:00,22901,14002.905379808542
2015-05-06 22:00:00,22050,11247.909066547965
2015-05-06 22:30:00,21329,8625.6038584630551
2015-05-06 23:00:00,18720,6961.7399894258906
2015-05-06 23:30:00,15603,6621.5236486213071
2015-05-07 00:00:00,12962,5426.334821834309
2015-05-07 00:30:00,9994,4228.18486514098
2015-05-07 01:00:00,7501,2667.4051749847167
2015-05-07 01:30:00,5953,1643.3589901521482
2015-05-07 02:00:00,4628,2305.4735933893699
2015-05-07 02:30:00,3634,3627.0350961301574
2015-05-07 03:00:00,2726,5321.9251338648919
2015-05-07 03:30:00,2522,7241.6244256972323
2015-05-07 04:00:00,2456,9840.6267712437584
2015-05-07 04:30:00,2382,12942.370746242625
2015-05-07 05:00:00,2498,15962.32885331264
2015-05-07 05:30:00,4798,18015.491943896584
2015-05-07 06:00:00,6912,18740.526768509026
2015-05-07 06:30:00,11981,18852.516523454662
2015-05-07 07:00:00,15491,18835.333659663622
2015-05-07 07:30:00,18975,18949.464178089493
2015-05-07 08:00:00,19885,18915.720518696511
2015-05-07 08:30:00,18827,18010.250029493604
2015-05-07 09:00:00,17989,17005.869067974374
2015-05-07 09:30:00,17046,15840.239431195514
2015-05-07 10:00:00,16472,14923.512360854249
2015-05-07 10:30:00,16713,14996.239889178903
2015-05-07 11:00:00,16057,15602.307497265792
2015-05-07 11:30:00,17265,17233.538779679766
2015-05-07 12:00:00,17608,17876.066772101298
2015-05-07 12:30:00,16937,17547.138046371867
2015-05-07 13:00:00,16638,16581.824540425503
2015-05-07 13:30:00,17670,16089.13166214412
2015-05-07 14:00:00,17722,16158.996934763436
2015-05-07 14:30:00,17768,17434.248164182729
2015-05-07 15:00:00,17352,19750.425722499167
2015-05-07 15:30:00,15093,21888.38032299648
2015-05-07 16:00:00,13689,22769.762284277778
2015-05-07 16:30:00,13025,22120.94594563176
2015-05-07 17:00:00,15127,21134.566335317861
2015-05-07 17:30:00,18366,21148.644554959799
2015-05-07 18:00:00,20955,21708.874984886119
2015-05-07 18:30:00,22539,22390.406597949041
2015-05-07 19:00:00,23510,22408.208650369663
2015-05-07 19:30:00,23416,21589.488527562742
2015-05-07 20:00:00,23782,20229.387614803494
2015-05-07 20:30:00,24079,18830.680193497818
2015-05-07 21:00:00,24332,17129.632598484379
2015-05-07 21:30:00,25004,15306.462425572654
2015-05-07 22:00:00,24503,12926.068779410341
2015-05-07 22:30:00,22852,10472.874038500182
2015-05-07 23:00:00,21588,9199.3648243607677
2015-05-07 23:30:00,20154,9112.9180864458358
2015-05-08 00:00:00,17251,8022.8887669379328
2015-05-08 00:30:00,13567,6495.7413678449921
2015-05-08 01:00:00,11043,4276.8982255491392
2015-05-08 01:30:00,8961,2274.2353622172832
2015-05-08 02:00:00,6904,1909.092574558872
2015-05-08 02:30:00,5788,2676.3806005962033
2015-05-08 03:00:00,4716,4066.1133895717085
2015-05-08 03:30:00,3735,5802.9969846813365
2015-05-08 04:00:00,3988,8436.7244215336814
2015-05-08 04:30:00,3106,11549.149967321107
2015-05-08 05:00:00,2977,14590.156209815377
2015-05-08 05:30:00,4725,16686.506636597256
2015-05-08 06:00:00,6880,17410.951789574541
2015-05-08 06:30:00,11364,17804.831902405811
2015-05-08 07:00:00,14767,17972.262514490081
2015-05-08 07:30:00,18049,18360.113324264559
2015-05-08 08:00:00,18458,18589.792895429964
2015-05-08 08:30:00,18467,18358.394675506202
2015-05-08 09:00:00,17052,17618.819395054619
2015-05-08 09:30:00,16493,16743.993648699274
2015-05-08 10:00:00,15972,16177.080088270071
2015-05-08 10:30:00,16098,16447.718512578824
2015-05-08 11:00:00,15719,16961.208024701595
2015-05-08 11:30:00,17266,18347.239168690412
2015-05-08 12:00:00,17532,18747.513316994842
2015-05-08 12:30:00,16530,17982.165761890079
2015-05-08 13:00:00,16276,16350.915664449996
2015-05-08 13:30:00,16939,15044.625906111543
2015-05-08 14:00:00,17989,14909.419650196478
2015-05-08 14:30:00,17881,16418.665310861434
2015-05-08 15:00:00,17222,19125.969457342551
2015-05-08 15:30:00,15015,21825.948810535527
2015-05-08 16:00:00,13314,23269.476754759995
2015-05-08 16:30:00,12458,22980.38873782993
2015-05-08 17:00:00,15032,22699.975040598925
2015-05-08 17:30:00,17914,23317.701495110545
2015-05-08 18:00:00,20808,24347.137876686393
2015-05-08 18:30:00,22117,25006.505941702453
2015-05-08 19:00:00,24476,25090.970428841931
2015-05-08 19:30:00,24057,24246.216750073239
2015-05-08 20:00:00,22659,22856.912672571707
2015-05-08 20:30:00,22860,21515.96585016487
2015-05-08 21:00:00,23133,19832.662011624248
2015-05-08 21:30:00,23103,17700.042613819231
2015-05-08 22:00:00,23976,15411.596944702134
2015-05-08 22:30:00,25017,13472.150619466011
2015-05-08 23:00:00,23860,12451.325694443012
2015-05-08 23:30:00,23672,12569.884012469291
2015-05-09 00:00:00,22440,12251.814119313327
2015-05-09 00:30:00,20719,11071.813301903536
2015-05-09 01:00:00,19850,9016.5906479593432
2015-05-09 01:30:00,18042,6572.7706662120509
2015-05-09 02:00:00,16238,5371.8829091860498
2015-05-09 02:30:00,13967,4740.9643827822201
2015-05-09 03:00:00,12080,4867.5195263064725
2015-05-09 03:30:00,10025,5648.7274551908977
2015-05-09 04:00:00,8950,7454.6334196968583
2015-05-09 04:30:00,5387,9460.8406807220199
2015-05-09 05:00:00,3943,11785.044979376922
2015-05-09 05:30:00,3422,12838.363330395347
2015-05-09 06:00:00,3686,12062.912035783806
2015-05-09 06:30:00,4829,10678.720399541644
2015-05-09 07:00:00,5133,9781.0166806353591
2015-05-09 07:30:00,7329,10473.596876387694
2015-05-09 08:00:00,8485,12115.951306588704
2015-05-09 08:30:00,12068,14284.127560671957
2015-05-09 09:00:00,13508,16059.413093758265
2015-05-09 09:30:00,16784,18263.841670213042
2015-05-09 10:00:00,17216,19878.594368071081
2015-05-09 10:30:00,19394,21625.763457389919
2015-05-09 11:00:00,19200,22067.684372153653
2015-05-09 11:30:00,20919,22302.629025017748
2015-05-09 12:00:00,21421,21561.753160542823
2015-05-09 12:30:00,21517,20475.851822137829
2015-05-09 13:00:00,21579,18527.835521052613
2015-05-09 13:30:00,20524,16235.883408278749
2015-05-09 14:00:00,19662,13601.081913357924
2015-05-09 14:30:00,19877,13398.944330397679
2015-05-09 15:00:00,19546,15733.107510198795
2015-05-09 15:30:00,19410,19905.607620877865
2015-05-09 16:00:00,17940,22662.006245825261
2015-05-09 16:30:00,17112,22884.962130200689
2015-05-09 17:00:00,18964,21995.212798440338
2015-05-09 17:30:00,21773,21492.393831452839
2015-05-09 18:00:00,22649,21363.817101360255
2015-05-09 18:30:00,23335,21625.995071737623
2015-05-09 19:00:00,25149,21984.182628942086
2015-05-09 19:30:00,23694,21798.360148466782
2015-05-09 20:00:00,21337,21725.01651642083
2015-05-09 20:30:00,20956,22281.724353880789
2015-05-09 21:00:00,20007,22310.054977167412
2015-05-09 21:30:00,20809,21775.510796107941
2015-05-09 22:00:00,22085,20361.92708843937
2015-05-09 22:30:00,23407,18689.369363291022
2015-05-09 23:00:00,23104,17055.710414518326
2015-05-09 23:30:00,23315,15783.093672374411
2015-05-10 00:00:00,21761,13568.195291556378
2015-05-10 00:30:00,19933,12345.545617669104
2015-05-10 01:00:00,18852,10539.216178248622
2015-05-10 01:30:00,17299,7832.6989513963345
2015-05-10 02:00:00,16059,5218.5268492355954
2015-05-10 02:30:00,13598,2728.6276426650038
2015-05-10 03:00:00,11801,1505.6792173309186
2015-05-10 03:30:00,10846,1682.7598342846904
2015-05-10 04:00:00,9030,2940.2522529990511
2015-05-10 04:30:00,5621,4296.9697530267658
2015-05-10 05:00:00,3712,6505.0624143849964
2015-05-10 05:30:00,3008,8495.7326088093068
2015-05-10 06:00:00,3238,10420.879117890956
2015-05-10 06:30:00,3994,12367.411003955207
2015-05-10 07:00:00,4310,13987.791636498852
2015-05-10 07:30:00,5789,15054.421921216839
2015-05-10 08:00:00,6293,15697.82096153971
2015-05-10 08:30:00,8646,16611.833622095994
2015-05-10 09:00:00,10373,17299.358877024995
2015-05-10 09:30:00,13615,18345.369086406885
2015-05-10 10:00:00,14958,19081.860927289814
2015-05-10 10:30:00,18289,20235.929029655872
2015-05-10 11:00:00,18195,20152.095111110684
2015-05-10 11:30:00,19884,19729.215338156006
2015-05-10 12:00:00,19741,18863.766213042465
2015-05-10 12:30:00,20223,18326.690799713804
2015-05-10 13:00:00,19606,16943.199021799286
2015-05-10 13:30:00,19970,15398.932752925715
2015-05-10 14:00:00,20209,14118.890883192698
2015-05-10 14:30:00,19839,14771.278084161169
2015-05-10 15:00:00,18567,16992.182736649385
2015-05-10 15:30:00,18315,20258.244662447305
2015-05-10 16:00:00,17240,22173.925504623898
2015-05-10 16:30:00,16972,22408.169009948346
2015-05-10 17:00:00,18005,21141.070220216807
2015-05-10 17:30:00,18755,19372.684737398526
2015-05-10 18:00:00,19204,18152.29319874083
2015-05-10 18:30:00,18906,17648.310684217347
2015-05-10 19:00:00,18333,17680.358967366854
2015-05-10 19:30:00,16939,18032.987487243543
2015-05-10 20:00:00,17479,18918.536823815393
2015-05-10 20:30:00,17497,20068.914763796391
2015-05-10 21:00:00,16905,19995.12003435117
2015-05-10 21:30:00,15615,18168.971967141231
2015-05-10 22:00:00,15653,14876.543246930103
2015-05-10 22:30:00,14328,11471.544853271862
2015-05-10 23:00:00,12489,8894.856676984673
2015-05-10 23:30:00,10395,7667.506434369172
2015-05-11 00:00:00,8267,5283.9362153717375
2015-05-11 00:30:00,6547,4753.1039734914684
2015-05-11 01:00:00,4869,4086.1631913595065
2015-05-11 01:30:00,3516,3149.7441656471437
2015-05-11 02:00:00,3109,2913.81087920764
2015-05-11 02:30:00,2409,3279.8984408939359
2015-05-11 03:00:00,1846,4570.4100067660784
2015-05-11 03:30:00,1661,6304.3951676523739
2015-05-11 04:00:00,2069,8390.4211826445953
2015-05-11 04:30:00,2117,10322.194015357953
2015-05-11 05:00:00,2521,12116.108660451382
2015-05-11 05:30:00,4786,13346.70916644417
2015-05-11 06:00:00,6933,14203.227673216137
2015-05-11 06:30:00,11413,14983.454618163487
2015-05-11 07:00:00,14072,15529.49410185058
2015-05-11 07:30:00,17057,15555.796448618474
2015-05-11 08:00:00,18001,15261.019267974532
2015-05-11 08:30:00,17842,14462.79533835332
2015-05-11 09:00:00,17102,13727.678458807877
2015-05-11 09:30:00,16209,13405.073782189509
2015-05-11 10:00:00,15326,13548.279851159927
2015-05-11 10:30:00,15081,13860.32414204578
2015-05-11 11:00:00,15135,14488.973827728914
2015-05-11 11:30:00,16308,15336.692644138304
2015-05-11 12:00:00,16244,16147.882927711187
2015-05-11 12:30:00,16457,16908.871463870481
2015-05-11 13:00:00,16045,17290.252372423991
2015-05-11 13:30:00,16803,17750.316915424177
2015-05-11 14:00:00,17427,18464.310245226505
2015-05-11 14:30:00,18303,19713.945846552499
2015-05-11 15:00:00,18731,21194.434173489783
2015-05-11 15:30:00,17830,22013.300669055065
2015-05-11 16:00:00,15222,21411.270897129689
2015-05-11 16:30:00,14290,19881.213627951274
2015-05-11 17:00:00,16529,19129.10596101277
2015-05-11 17:30:00,18781,19445.366022513044
2015-05-11 18:00:00,21172,20709.184325608134
2015-05-11 18:30:00,21804,21043.875190520743
2015-05-11 19:00:00,21413,19809.323565355236
2015-05-11 19:30:00,20527,17784.434994510979
2015-05-11 20:00:00,20418,15885.791522783133
2015-05-11 20:30:00,20451,14576.715284636439
2015-05-11 21:00:00,20042,13165.312568051639
2015-05-11 21:30:00,19449,11603.905648635731
2015-05-11 22:00:00,18689,9171.3507717352677
2015-05-11 22:30:00,17057,6705.4079138608668
2015-05-11 23:00:00,14592,4935.0595511826741
2015-05-11 23:30:00,12201,4658.102732713729
2015-05-12 00:00:00,10402,3040.7857828523647
2015-05-12 00:30:00,8160,2457.9394170320738
2015-05-12 01:00:00,6312,1406.0318900658658
2015-05-12 01:30:00,4667,846.20795889741021
2015-05-12 02:00:00,3760,1569.1271826193115
2015-05-12 02:30:00,2753,3430.8905761070491
2015-05-12 03:00:00,2227,6020.6446038994218
2015-05-12 03:30:00,1850,8850.5744659415759
2015-05-12 04:00:00,1910,11736.667983218669
2015-05-12 04:30:00,1865,14528.068040885231
2015-05-12 05:00:00,2268,16671.037404985182
2015-05-12 05:30:00,4598,17688.779304558084
2015-05-12 06:00:00,6596,17627.792646257425
2015-05-12 06:30:00,11539,17307.103131124954
2015-05-12 07:00:00,14443,16950.074671333045
2015-05-12 07:30:00,18480,16880.183490647341
2015-05-12 08:00:00,19060,16974.690252282962
2015-05-12 08:30:00,18572,16762.035096345469
2015-05-12 09:00:00,18031,16896.561292609164
2015-05-12 09:30:00,17425,16892.525158401742
2015-05-12 10:00:00,16592,17220.70630770471
2015-05-12 10:30:00,16484,17803.102997319151
2015-05-12 11:00:00,15992,18553.259393111297
2015-05-12 11:30:00,17150,19286.828066585302
2015-05-12 12:00:00,17135,19322.052325895344
2015-05-12 12:30:00,16431,18138.977774267481
2015-05-12 13:00:00,16410,16753.00294398491
2015-05-12 13:30:00,17074,15885.615447216947
2015-05-12 14:00:00,17981,16161.934570138064
2015-05-12 14:30:00,18356,17657.408318155954
2015-05-12 15:00:00,18138,20129.502764809797
2015-05-12 15:30:00,16025,21913.855187354089
2015-05-12 16:00:00,14147,22147.329178332941
2015-05-12 16:30:00,14088,21578.501797712317
2015-05-12 17:00:00,16620,21741.598429646241
2015-05-12 17:30:00,19137,22718.463417566232
2015-05-12 18:00:00,21541,23780.762808153591
2015-05-12 18:30:00,22705,24198.814773467973
2015-05-12 19:00:00,22257,23323.853039487654
2015-05-12 19:30:00,21756,21570.296116668593
2015-05-12 20:00:00,22073,19488.500439269406
2015-05-12 20:30:00,22250,18101.064928855954
2015-05-12 21:00:00,22704,17084.992279206821
2015-05-12 21:30:00,22389,16227.193306795511
2015-05-12 22:00:00,21931,14020.444399006876
2015-05-12 22:30:00,20745,11168.038364937529
2015-05-12 23:00:00,19284,8711.4532900558952
2015-05-12 23:30:00,15684,7161.6744334169125
2015-05-13 00:00:00,12810,3731.9458243625704
2015-05-13 00:30:00,9863,2503.9030306019849
2015-05-13 01:00:00,7648,1497.8332769124245
2015-05-13 01:30:00,5767,1396.3395163484893
2015-05-13 02:00:00,4490,2372.465057385929
2015-05-13 02:30:00,3561,3799.4190260357245
2015-05-13 03:00:00,2954,5356.3053926828561
2015-05-13 03:30:00,2457,6953.2264793746872
2015-05-13 04:00:00,2563,9136.8118231257577
2015-05-13 04:30:00,2214,12073.171863301126
2015-05-13 05:00:00,2712,15004.257803498504
2015-05-13 05:30:00,4724,17046.502658726477
2015-05-13 06:00:00,7028,17797.404333142676
2015-05-13 06:30:00,11965,18010.182437136787
2015-05-13 07:00:00,15252,18185.179916393783
2015-05-13 07:30:00,19342,18623.94208064098
2015-05-13 08:00:00,19418,19050.436393985285
2015-05-13 08:30:00,19134,18815.586516905725
2015-05-13 09:00:00,17886,18374.387774745039
2015-05-13 09:30:00,17682,17495.591120288591
2015-05-13 10:00:00,16629,16552.653754529729
2015-05-13 10:30:00,16397,16227.725215527427
2015-05-13 11:00:00,16390,16552.573285209601
2015-05-13 11:30:00,17556,17166.441052926803
2015-05-13 12:00:00,16908,17035.93811869729
2015-05-13 12:30:00,16271,16134.024973211695
2015-05-13 13:00:00,16500,14918.156101765804
2015-05-13 13:30:00,16817,14125.336102067327
2015-05-13 14:00:00,16746,14443.885929639458
2015-05-13 14:30:00,17309,16037.240725768814
2015-05-13 15:00:00,16951,18687.665974929085
2015-05-13 15:30:00,15182,21149.795826364571
2015-05-13 16:00:00,13896,22500.480386618059
2015-05-13 16:30:00,12865,22262.545996145116
2015-05-13 17:00:00,15493,22140.926383111575
2015-05-13 17:30:00,18878,22769.303191794617
2015-05-13 18:00:00,20827,23601.555808263405
2015-05-13 18:30:00,22430,24351.883812335844
2015-05-13 19:00:00,24162,24504.155553517587
2015-05-13 19:30:00,24126,23872.659854460944
2015-05-13 20:00:00,24057,22304.701059630959
2015-05-13 20:30:00,24185,20776.538777737052
2015-05-13 21:00:00,24347,18936.968621372416
2015-05-13 21:30:00,23864,16866.435479631036
2015-05-13 22:00:00,23369,13830.120414354018
2015-05-13 22:30:00,22315,10665.991400181749
2015-05-13 23:00:00,22288,8721.0233898914485
2015-05-13 23:30:00,19455,8072.603938574186
2015-05-14 00:00:00,16123,5966.1649800697978
2015-05-14 00:30:00,11987,4363.0633388343194
2015-05-14 01:00:00,9262,2545.8047677821178
2015-05-14 01:30:00,6965,1602.364476707653
2015-05-14 02:00:00,5596,2213.4055571582248
2015-05-14 02:30:00,4223,3616.2670048638847
2015-05-14 03:00:00,3325,5207.5612945739722
2015-05-14 03:30:00,3030,6943.0285968669441
2015-05-14 04:00:00,3116,9258.8412289109583
2015-05-14 04:30:00,2565,12440.998636646847
2015-05-14 05:00:00,2701,15728.531849750589
2015-05-14 05:30:00,4619,17983.924765218755
2015-05-14 06:00:00,7143,18827.895195742367
2015-05-14 06:30:00,12434,19025.961818817443
2015-05-14 07:00:00,15546,18958.72137140849
2015-05-14 07:30:00,19076,18802.393051268911
2015-05-14 08:00:00,19883,19026.778170723952
2015-05-14 08:30:00,18981,18590.922712873096
2015-05-14 09:00:00,18446,18060.855264212121
2015-05-14 09:30:00,18042,16910.550183908716
2015-05-14 10:00:00,16990,16016.301127401104
2015-05-14 10:30:00,17201,15940.960081649453
2015-05-14 11:00:00,16880,16236.940702252297
2015-05-14 11:30:00,17336,16314.138946673304
2015-05-14 12:00:00,17462,15959.107653820362
2015-05-14 12:30:00,17500,15290.753993268449
2015-05-14 13:00:00,16837,14181.471644916188
2015-05-14 13:30:00,17601,13258.031267169381
2015-05-14 14:00:00,18021,13629.895034400881
2015-05-14 14:30:00,18284,15351.34904043425
2015-05-14 15:00:00,16996,17922.502381276197
2015-05-14 15:30:00,14250,20380.656746368524
2015-05-14 16:00:00,12683,21972.548552762833
2015-05-14 16:30:00,11380,22223.603792362464
2015-05-14 17:00:00,13856,22402.726228808315
2015-05-14 17:30:00,16873,23190.817063407427
2015-05-14 18:00:00,19354,24017.792712305883
2015-05-14 18:30:00,21460,24636.021894104095
2015-05-14 19:00:00,22600,24401.77391717954
2015-05-14 19:30:00,23234,23940.260855165223
2015-05-14 20:00:00,23103,22962.69233929188
2015-05-14 20:30:00,24031,22472.719123461586
2015-05-14 21:00:00,24589,21566.239974411612
2015-05-14 21:30:00,24240,19856.550688699645
2015-05-14 22:00:00,22927,16462.576372670359
2015-05-14 22:30:00,22702,12956.837426368686
2015-05-14 23:00:00,20916,10188.789424742274
2015-05-14 23:30:00,19602,9218.9953558420384
2015-05-15 00:00:00,17741,7834.1649338171619
2015-05-15 00:30:00,15277,6879.0945403030637
2015-05-15 01:00:00,12074,4843.1488912045479
2015-05-15 01:30:00,10003,3405.9458333177154
2015-05-15 02:00:00,8226,3345.7279982385662
2015-05-15 02:30:00,6280,4189.623873634373
2015-05-15 03:00:00,5504,5816.966472960361
2015-05-15 03:30:00,4314,7456.6215721950348
2015-05-15 04:00:00,4381,9435.2200147809199
2015-05-15 04:30:00,3265,11837.168043859545
2015-05-15 05:00:00,2975,14405.078515081479
2015-05-15 05:30:00,4920,16240.321443491086
2015-05-15 06:00:00,6903,17013.251288123025
2015-05-15 06:30:00,11433,17421.345820834158
2015-05-15 07:00:00,14543,17936.512492128059
2015-05-15 07:30:00,17942,18433.340589285715
2015-05-15 08:00:00,18797,19016.228153911707
2015-05-15 08:30:00,18128,18553.983976926356
2015-05-15 09:00:00,18169,17929.836248451433
2015-05-15 09:30:00,17561,16756.319509411445
2015-05-15 10:00:00,16791,15904.639925047877
2015-05-15 10:30:00,16826,15598.9409347456
2015-05-15 11:00:00,16799,15852.508296619528
2015-05-15 11:30:00,17741,16499.859371262457
2015-05-15 12:00:00,17084,16394.48549006453
2015-05-15 12:30:00,16220,15420.852910908263
2015-05-15 13:00:00,15316,13290.735549338257
2015-05-15 13:30:00,15443,10952.644619516273
2015-05-15 14:00:00,16566,10372.74101330138
2015-05-15 14:30:00,16670,11918.711296364971
2015-05-15 15:00:00,15744,15022.015461120394
2015-05-15 15:30:00,14150,18606.339881991611
2015-05-15 16:00:00,13011,21249.078615866634
2015-05-15 16:30:00,12276,22170.739094505501
2015-05-15 17:00:00,15542,22932.920048647167
2015-05-15 17:30:00,18925,24246.04078275049
2015-05-15 18:00:00,21547,25533.428201791154
2015-05-15 18:30:00,24100,26256.552131394186
2015-05-15 19:00:00,25677,25524.543327756364
2015-05-15 19:30:00,25689,24106.302143091845
2015-05-15 20:00:00,24347,22576.390005428137
2015-05-15 20:30:00,24983,22150.260733373172
2015-05-15 21:00:00,25807,21808.904506049945
2015-05-15 21:30:00,24899,20822.284717961735
2015-05-15 22:00:00,24961,18676.760898252513
2015-05-15 22:30:00,25124,16159.884647890402
2015-05-15 23:00:00,24029,14054.361887140978
2015-05-15 23:30:00,23016,13308.948874171514
2015-05-16 00:00:00,22361,12966.05498195996
2015-05-16 00:30:00,20216,12308.077975781474
2015-05-16 01:00:00,19054,10192.37152838413
2015-05-16 01:30:00,17704,7581.6284435932967
2015-05-16 02:00:00,17238,6307.4350669264386
2015-05-16 02:30:00,15046,6079.3981576379938
2015-05-16 03:00:00,12296,6860.4657834686677
2015-05-16 03:30:00,11062,8357.3614103395703
2015-05-16 04:00:00,9343,10142.594265457015
2015-05-16 04:30:00,5732,11827.512286892979
2015-05-16 05:00:00,4358,13590.90784396675
2015-05-16 05:30:00,4601,14468.917437306414
2015-05-16 06:00:00,4780,14028.338239461096
2015-05-16 06:30:00,5559,13042.123686658342
2015-05-16 07:00:00,5231,12013.66627637929
2015-05-16 07:30:00,7283,12435.534599702807
2015-05-16 08:00:00,9959,14214.177350231555
2015-05-16 08:30:00,13706,16216.467365384353
2015-05-16 09:00:00,13962,17162.676020468207
2015-05-16 09:30:00,16608,17996.257756455852
2015-05-16 10:00:00,17239,18118.224594607324
2015-05-16 10:30:00,18908,18444.119685382648
2015-05-16 11:00:00,19073,18903.252623283159
2015-05-16 11:30:00,20159,19851.59120822329
2015-05-16 12:00:00,20061,20203.11624017256
2015-05-16 12:30:00,20673,20147.293251443469
2015-05-16 13:00:00,21503,19122.47456009806
2015-05-16 13:30:00,19911,17028.868336436666
2015-05-16 14:00:00,19489,15325.764765886302
2015-05-16 14:30:00,19500,15328.498727482189
2015-05-16 15:00:00,19578,18354.076130707359
2015-05-16 15:30:00,19265,22800.556038701157
2015-05-16 16:00:00,17684,25617.051182776217
2015-05-16 16:30:00,16319,24910.115579802845
2015-05-16 17:00:00,18085,22790.51204369976
2015-05-16 17:30:00,20552,21359.594186549319
2015-05-16 18:00:00,21975,21265.919922112371
2015-05-16 18:30:00,23399,21692.647185740014
2015-05-16 19:00:00,24911,21769.171910755857
2015-05-16 19:30:00,24223,21493.123537362706
2015-05-16 20:00:00,25327,21747.382224611294
2015-05-16 20:30:00,24021,22242.447226438137
2015-05-16 21:00:00,25011,22728.248000548978
2015-05-16 21:30:00,25311,22724.116133377225
2015-05-16 22:00:00,26029,21706.012130402254
2015-05-16 22:30:00,24577,19878.703755547107
2015-05-16 23:00:00,23371,17664.707915666626
2015-05-16 23:30:00,22992,16171.655525935066
2015-05-17 00:00:00,22856,15001.847488534066
2015-05-17 00:30:00,20462,14121.965144848764
2015-05-17 01:00:00,18917,12531.907603355854
2015-05-17 01:30:00,18014,9879.752191314923
2015-05-17 02:00:00,17555,6919.4313758410372
2015-05-17 02:30:00,15304,4444.0894690748773
