timestamp,data,prediction-5step
2015-04-12 16:30:00,16345,20889.060466162184
2015-04-12 17:00:00,17037,20430.733246264899
2015-04-12 17:30:00,17834,19749.537354637891
2015-04-12 18:00:00,18481,19237.171689498598
2015-04-12 18:30:00,18232,19033.055663648855
2015-04-12 19:00:00,18435,19007.445263060315
2015-04-12 19:30:00,16987,18571.292826186207
2015-04-12 20:00:00,17105,17718.823228013767
2015-04-12 20:30:00,16161,16470.563868048172
2015-04-12 21:00:00,14736,14351.582674596566
2015-04-12 21:30:00,13930,11712.303388714601
2015-04-12 22:00:00,13668,9631.0787046440364
2015-04-12 22:30:00,12633,8104.5269929581691
2015-04-12 23:00:00,11384,7078.032897532582
2015-04-12 23:30:00,9871,6246.2660034600685
2015-04-13 00:00:00,8265,4948.9267262730973
2015-04-13 00:30:00,6300,2143.0609274184753
2015-04-13 01:00:00,4618,32.382637410832103
2015-04-13 01:30:00,3516,-880.15922486177806
2015-04-13 02:00:00,2775,-484.48915832328385
2015-04-13 02:30:00,2337,1309.4928417190076
2015-04-13 03:00:00,1813,4310.9387162755083
2015-04-13 03:30:00,1671,7292.8121583999027
2015-04-13 04:00:00,2096,10195.130213346554
2015-04-13 04:30:00,1913,12318.355995404207
2015-04-13 05:00:00,2559,14259.675649766561
2015-04-13 05:30:00,4328,15802.331386487074
2015-04-13 06:00:00,6774,16789.12032070796
2015-04-13 06:30:00,11057,18229.955872271978
2015-04-13 07:00:00,13661,18637.959842699674
2015-04-13 07:30:00,17268,19119.692869406048
2015-04-13 08:00:00,17901,18056.771346433154
2015-04-13 08:30:00,17896,16941.835633787807
2015-04-13 09:00:00,16885,14712.696596762971
2015-04-13 09:30:00,15854,12946.735399768484
2015-04-13 10:00:00,14238,11226.087328325837
2015-04-13 10:30:00,14800,11156.907285663292
2015-04-13 11:00:00,14124,11738.190185185556
2015-04-13 11:30:00,14934,13618.866064866706
2015-04-13 12:00:00,14736,15713.522596528195
2015-04-13 12:30:00,14691,17051.590073900061
2015-04-13 13:00:00,13607,17237.453451902638
2015-04-13 13:30:00,15418,16987.174637820022
2015-04-13 14:00:00,15730,16950.073699759218
2015-04-13 14:30:00,16857,17738.543504327976
2015-04-13 15:00:00,16627,19244.957368268129
2015-04-13 15:30:00,16021,20085.746568283143
2015-04-13 16:00:00,14776,20666.63922094318
2015-04-13 16:30:00,14901,20624.852319767397
2015-04-13 17:00:00,16711,20829.020830565565
2015-04-13 17:30:00,18473,21109.542769227195
2015-04-13 18:00:00,20298,21240.276445861407
2015-04-13 18:30:00,21092,20396.066658949247
2015-04-13 19:00:00,20346,18921.801961273199
2015-04-13 19:30:00,19928,17146.536270684792
2015-04-13 20:00:00,20342,15171.273099228456
2015-04-13 20:30:00,18909,12601.299752218103
2015-04-13 21:00:00,19028,10191.904728271653
2015-04-13 21:30:00,18494,8386.1877476192913
2015-04-13 22:00:00,16876,6622.6868268921589
2015-04-13 22:30:00,14456,5787.0632136905842
2015-04-13 23:00:00,12610,4552.7376215940531
2015-04-13 23:30:00,10865,3725.7964041107407
2015-04-14 00:00:00,8772,3010.4721732563303
2015-04-14 00:30:00,6805,2936.8509593751678
2015-04-14 01:00:00,5135,2871.0447416779025
2015-04-14 01:30:00,3979,2135.7821901009829
2015-04-14 02:00:00,3117,2732.8479632890758
2015-04-14 02:30:00,2323,4073.6463634433203
2015-04-14 03:00:00,1923,6424.6119286791454
2015-04-14 03:30:00,1663,9811.2313600688358
2015-04-14 04:00:00,1857,13524.777377031651
2015-04-14 04:30:00,1613,16838.668901866375
2015-04-14 05:00:00,2144,18826.655905986099
2015-04-14 05:30:00,3944,20207.60555573383
2015-04-14 06:00:00,6426,20316.443599689734
2015-04-14 06:30:00,11366,20180.480608121507
2015-04-14 07:00:00,14462,19532.204970332088
2015-04-14 07:30:00,19305,19390.125958197739
2015-04-14 08:00:00,20374,18689.650371803968
2015-04-14 08:30:00,19961,18941.015341254206
2015-04-14 09:00:00,17963,18370.359464765992
2015-04-14 09:30:00,17470,17969.237679220634
2015-04-14 10:00:00,15683,16907.91601181059
2015-04-14 10:30:00,16533,17082.695994353038
2015-04-14 11:00:00,14997,16917.852134026693
2015-04-14 11:30:00,16235,17365.35998501012
2015-04-14 12:00:00,16264,17334.301194984961
2015-04-14 12:30:00,15642,16420.34981119541
2015-04-14 13:00:00,15039,14891.093049070301
2015-04-14 13:30:00,16500,13732.809571291587
2015-04-14 14:00:00,17415,13870.692422862436
2015-04-14 14:30:00,17590,15473.356340137965
2015-04-14 15:00:00,17601,18223.449862751877
2015-04-14 15:30:00,15914,20374.507270029862
2015-04-14 16:00:00,15245,21968.939635675226
2015-04-14 16:30:00,14361,22487.898766567057
2015-04-14 17:00:00,17317,23610.343080262701
2015-04-14 17:30:00,19663,24211.996488383535
2015-04-14 18:00:00,22083,24318.377615326615
2015-04-14 18:30:00,22239,23210.202006279789
2015-04-14 19:00:00,22315,21692.79952448223
2015-04-14 19:30:00,21484,19530.825088845697
2015-04-14 20:00:00,21154,17178.904436849483
2015-04-14 20:30:00,21017,14706.005018724301
2015-04-14 21:00:00,21411,12131.015903967063
2015-04-14 21:30:00,20974,9635.5970215473553
2015-04-14 22:00:00,19967,6652.4363943931003
2015-04-14 22:30:00,17815,4794.8640220790221
2015-04-14 23:00:00,16380,3990.2808755734241
2015-04-14 23:30:00,13481,4308.5877948136731
2015-04-15 00:00:00,10599,4513.6220810252726
2015-04-15 00:30:00,8350,4436.4194868688573
2015-04-15 01:00:00,7436,4222.7390837203056
2015-04-15 01:30:00,5015,3437.9870393407982
2015-04-15 02:00:00,4013,3014.2183688314144
2015-04-15 02:30:00,3209,3646.0157032638435
2015-04-15 03:00:00,2437,5216.0155304783184
2015-04-15 03:30:00,2126,8421.296550703868
2015-04-15 04:00:00,2218,12556.67816653312
2015-04-15 04:30:00,2027,16627.181971750466
2015-04-15 05:00:00,2304,19612.850829410367
2015-04-15 05:30:00,4426,21145.932447413026
2015-04-15 06:00:00,6639,21021.806095863176
2015-04-15 06:30:00,11635,20561.627791412218
2015-04-15 07:00:00,14768,18990.018164683788
2015-04-15 07:30:00,18780,17827.093926336085
2015-04-15 08:00:00,19661,17508.744780636214
2015-04-15 08:30:00,19321,17935.986815569879
2015-04-15 09:00:00,18288,18150.530709447146
2015-04-15 09:30:00,17136,18018.118042939601
2015-04-15 10:00:00,16042,17360.425624284293
2015-04-15 10:30:00,16267,17453.520307990912
2015-04-15 11:00:00,15556,17411.201840432001
2015-04-15 11:30:00,16945,18083.271361992345
2015-04-15 12:00:00,17213,17854.947713070644
2015-04-15 12:30:00,16540,16601.198706890784
2015-04-15 13:00:00,16175,14682.547621072637
2015-04-15 13:30:00,16782,13183.456318905899
2015-04-15 14:00:00,16878,13050.103311156821
2015-04-15 14:30:00,17770,14725.53107932346
2015-04-15 15:00:00,17567,18046.761561400723
2015-04-15 15:30:00,15706,20662.945849096886
2015-04-15 16:00:00,14131,21912.926633650306
2015-04-15 16:30:00,13237,21864.028879818456
2015-04-15 17:00:00,15841,21998.277808689407
2015-04-15 17:30:00,18978,22446.001190963259
2015-04-15 18:00:00,20296,22628.069059331461
2015-04-15 18:30:00,21204,22637.580456176311
2015-04-15 19:00:00,22395,22244.320404730395
2015-04-15 19:30:00,22410,21463.816106207058
2015-04-15 20:00:00,22409,20226.31823416915
2015-04-15 20:30:00,22931,18926.360829646794
2015-04-15 21:00:00,22844,16900.189537308044
2015-04-15 21:30:00,23669,14703.682406654136
2015-04-15 22:00:00,22449,11520.231378950419
2015-04-15 22:30:00,21445,9023.5505804409877
2015-04-15 23:00:00,19574,7067.0156501044194
2015-04-15 23:30:00,16466,5572.6516414050129
2015-04-16 00:00:00,13204,4651.7137130022766
2015-04-16 00:30:00,10276,3426.1801027702732
2015-04-16 01:00:00,7688,2316.9645126979813
2015-04-16 01:30:00,5748,659.2494308117839
2015-04-16 02:00:00,4747,331.49312693164757
2015-04-16 02:30:00,3604,936.99885864933458
2015-04-16 03:00:00,2939,2721.554045351786
2015-04-16 03:30:00,2540,5839.1282900037058
2015-04-16 04:00:00,2826,10234.961341584281
2015-04-16 04:30:00,2451,15037.895388645893
2015-04-16 05:00:00,2658,18616.927659198838
2015-04-16 05:30:00,4645,20706.55207522387
2015-04-16 06:00:00,6928,21101.521216727146
2015-04-16 06:30:00,12011,21391.545548310922
2015-04-16 07:00:00,15077,20242.360493456163
2015-04-16 07:30:00,18989,19480.316170946648
2015-04-16 08:00:00,20285,18268.296076629867
2015-04-16 08:30:00,19473,18143.160885635425
2015-04-16 09:00:00,18225,17825.569444407818
2015-04-16 09:30:00,17963,17460.851434850287
2015-04-16 10:00:00,16458,16360.713846917652
2015-04-16 10:30:00,16655,16312.49042877194
2015-04-16 11:00:00,16123,16368.696556207487
2015-04-16 11:30:00,17335,17563.305888580453
2015-04-16 12:00:00,17616,17967.878721149053
2015-04-16 12:30:00,17306,17281.249716440849
2015-04-16 13:00:00,16729,15788.474376942824
2015-04-16 13:30:00,17767,14615.626175814396
2015-04-16 14:00:00,18385,14390.060755278369
2015-04-16 14:30:00,18741,15945.078629027332
2015-04-16 15:00:00,17683,19012.73070211941
2015-04-16 15:30:00,16498,21766.544170940324
2015-04-16 16:00:00,14281,23343.990763114132
2015-04-16 16:30:00,13569,23203.529550781299
2015-04-16 17:00:00,16310,23447.976310796774
2015-04-16 17:30:00,19610,23868.110021386194
2015-04-16 18:00:00,22514,24395.469573420763
2015-04-16 18:30:00,23655,24449.429778387028
2015-04-16 19:00:00,24680,24342.034267303858
2015-04-16 19:30:00,24360,24011.545765014533
2015-04-16 20:00:00,24734,23201.546802114237
2015-04-16 20:30:00,23889,21854.038710259298
2015-04-16 21:00:00,23665,19841.534937849767
2015-04-16 21:30:00,24220,17446.845848982164
2015-04-16 22:00:00,23251,14405.327032304551
2015-04-16 22:30:00,22214,11818.883169452669
2015-04-16 23:00:00,20656,9648.5055627123165
2015-04-16 23:30:00,19438,8360.2971255172906
2015-04-17 00:00:00,17120,7315.6024605375051
2015-04-17 00:30:00,13929,5738.2727055355754
2015-04-17 01:00:00,10852,4221.2837638528908
2015-04-17 01:30:00,8485,2379.99245460157
2015-04-17 02:00:00,7435,1666.6667756414681
2015-04-17 02:30:00,5568,1866.2459324759766
2015-04-17 03:00:00,4764,2930.944558206178
2015-04-17 03:30:00,4117,5478.0849429770878
2015-04-17 04:00:00,3973,9159.037391336642
2015-04-17 04:30:00,3147,13444.449729368554
2015-04-17 05:00:00,3302,16837.263026897133
2015-04-17 05:30:00,5168,19500.867159740112
2015-04-17 06:00:00,7093,20153.083249139316
2015-04-17 06:30:00,11848,20864.168217706683
2015-04-17 07:00:00,14684,20604.191154762448
2015-04-17 07:30:00,18882,20491.000824048711
2015-04-17 08:00:00,19721,19308.615420286096
2015-04-17 08:30:00,20301,18459.536426917181
2015-04-17 09:00:00,19031,17845.586641168229
2015-04-17 09:30:00,19225,17500.518187888076
2015-04-17 10:00:00,18035,17156.208697169863
2015-04-17 10:30:00,16845,16777.033981465818
2015-04-17 11:00:00,16418,16784.477860155253
2015-04-17 11:30:00,18444,17548.482758849983
2015-04-17 12:00:00,18719,17925.623376793406
2015-04-17 12:30:00,17477,16938.226542311393
2015-04-17 13:00:00,17091,15492.664642775357
2015-04-17 13:30:00,17625,14328.090261624489
2015-04-17 14:00:00,18588,14330.136028868965
2015-04-17 14:30:00,19202,16212.890811016265
2015-04-17 15:00:00,18114,19249.913040944746
2015-04-17 15:30:00,16007,22251.254396294567
2015-04-17 16:00:00,14750,24478.44882496514
2015-04-17 16:30:00,13727,24586.752872101995
2015-04-17 17:00:00,16146,24539.957802183049
2015-04-17 17:30:00,19137,24173.097064735091
2015-04-17 18:00:00,21711,23461.690361267727
2015-04-17 18:30:00,23776,22927.576489557679
2015-04-17 19:00:00,25175,22586.56713629956
2015-04-17 19:30:00,25289,22529.56795501009
2015-04-17 20:00:00,24254,22287.702924672034
2015-04-17 20:30:00,23589,22132.88128912188
2015-04-17 21:00:00,23454,21058.310016534546
2015-04-17 21:30:00,23172,19894.992107619284
2015-04-17 22:00:00,23590,17402.546062918202
2015-04-17 22:30:00,24174,15726.065001375859
2015-04-17 23:00:00,24377,14553.82219838146
2015-04-17 23:30:00,24271,14298.21991170712
2015-04-18 00:00:00,23622,13500.019392354376
2015-04-18 00:30:00,22039,12339.165546274782
2015-04-18 01:00:00,20401,10588.069851702763
2015-04-18 01:30:00,18709,7865.4157817087716
2015-04-18 02:00:00,16595,5516.3051082326074
2015-04-18 02:30:00,14822,3962.4567285021931
2015-04-18 03:00:00,12638,3606.4903622407419
2015-04-18 03:30:00,10584,4043.6085783097897
2015-04-18 04:00:00,9572,5737.5160903305659
2015-04-18 04:30:00,5831,7737.9035499876836
2015-04-18 05:00:00,3966,9282.3667330293829
2015-04-18 05:30:00,3496,10896.821981038083
2015-04-18 06:00:00,3981,12492.984982998702
2015-04-18 06:30:00,5199,14693.411392120119
2015-04-18 07:00:00,5552,15752.086257717443
2015-04-18 07:30:00,8269,17149.83457600727
2015-04-18 08:00:00,9253,18258.213373374754
2015-04-18 08:30:00,12340,20051.06997898487
2015-04-18 09:00:00,13476,20500.431319725034
2015-04-18 09:30:00,16936,20841.517108279055
2015-04-18 10:00:00,16511,20190.827008291431
2015-04-18 10:30:00,18886,20530.405485849795
2015-04-18 11:00:00,19413,21278.487118298541
2015-04-18 11:30:00,20839,21864.00854442671
2015-04-18 12:00:00,21540,21541.971995264554
2015-04-18 12:30:00,22178,20018.53789624065
2015-04-18 13:00:00,22254,18576.574450929194
2015-04-18 13:30:00,22281,16907.971626906015
2015-04-18 14:00:00,21898,16674.299608581838
2015-04-18 14:30:00,22149,17672.257440825691
2015-04-18 15:00:00,21749,19816.487398780493
2015-04-18 15:30:00,21077,22064.695431072763
2015-04-18 16:00:00,19193,22960.717762097276
2015-04-18 16:30:00,17376,23260.47335222123
2015-04-18 17:00:00,19630,23327.840125376279
2015-04-18 17:30:00,22654,22896.664355411376
2015-04-18 18:00:00,24451,22840.924203134677
2015-04-18 18:30:00,25687,22932.638425220775
2015-04-18 19:00:00,26314,23028.892069799469
2015-04-18 19:30:00,25748,23246.341507528701
2015-04-18 20:00:00,24895,24002.217090178354
2015-04-18 20:30:00,24269,24979.639206043794
2015-04-18 21:00:00,23651,25381.117025208907
2015-04-18 21:30:00,24402,25035.998182647774
2015-04-18 22:00:00,25240,23800.708168925492
2015-04-18 22:30:00,25479,22845.324614613968
2015-04-18 23:00:00,26472,21446.888415771107
2015-04-18 23:30:00,25434,20176.744705534536
2015-04-19 00:00:00,24583,18088.067165774049
2015-04-19 00:30:00,22971,15881.991256361212
2015-04-19 01:00:00,21737,13535.279414718676
2015-04-19 01:30:00,20773,10673.056783421005
2015-04-19 02:00:00,20014,7818.881886773539
2015-04-19 02:30:00,17796,5034.760475163057
2015-04-19 03:00:00,15186,3580.8670515835474
2015-04-19 03:30:00,13306,3427.5000271558383
2015-04-19 04:00:00,11509,4322.0532247528063
2015-04-19 04:30:00,6803,5472.7625200832645
2015-04-19 05:00:00,4659,6165.5925906465745
2015-04-19 05:30:00,3600,7000.1944416812548
2015-04-19 06:00:00,3693,7859.408336704626
2015-04-19 06:30:00,4615,10359.655103620767
2015-04-19 07:00:00,5309,12359.828340262129
2015-04-19 07:30:00,6443,15215.083098019993
2015-04-19 08:00:00,7020,17188.242729423677
2015-04-19 08:30:00,9780,19796.059437437929
2015-04-19 09:00:00,11245,21608.007656211317
2015-04-19 09:30:00,14131,22506.27308795166
2015-04-19 10:00:00,15336,21498.729799375134
2015-04-19 10:30:00,18483,21216.448386111275
2015-04-19 11:00:00,19007,20884.515146569778
2015-04-19 11:30:00,20256,20993.661857700063
2015-04-19 12:00:00,20666,21206.153189053312
2015-04-19 12:30:00,20935,20712.66520442583
2015-04-19 13:00:00,20422,19879.603332920469
2015-04-19 13:30:00,20498,18216.363460381704
2015-04-19 14:00:00,21199,17391.46715056253
2015-04-19 14:30:00,20416,17777.402628622222
2015-04-19 15:00:00,20211,20145.712467475518
2015-04-19 15:30:00,19965,21377.21114403068
2015-04-19 16:00:00,19150,22019.434362796019
2015-04-19 16:30:00,18664,21347.891956736486
2015-04-19 17:00:00,19195,19988.690564958149
2015-04-19 17:30:00,20236,18407.795729147267
2015-04-19 18:00:00,21035,16956.800720548643
2015-04-19 18:30:00,20455,16301.017029849954
2015-04-19 19:00:00,20235,15712.22317088632
2015-04-19 19:30:00,18614,15164.67012874021
2015-04-19 20:00:00,19364,14749.726211618037
2015-04-19 20:30:00,18337,13959.522527190931
2015-04-19 21:00:00,17630,12918.577862297927
2015-04-19 21:30:00,16815,11271.662144153244
2015-04-19 22:00:00,15953,9481.5823466907004
2015-04-19 22:30:00,14644,8140.5903094063233
2015-04-19 23:00:00,12584,6897.4236830360724
2015-04-19 23:30:00,10856,6421.2986268690529
2015-04-20 00:00:00,8144,5844.4095128989011
2015-04-20 00:30:00,6413,4372.0911215451415
2015-04-20 01:00:00,4448,3924.0485026365332
2015-04-20 01:30:00,3749,4033.2005645902991
2015-04-20 02:00:00,3016,4727.5705215106991
2015-04-20 02:30:00,2405,5911.8720395775545
2015-04-20 03:00:00,1833,7917.5654522085852
2015-04-20 03:30:00,1629,9790.4017490529059
2015-04-20 04:00:00,2008,12397.520403769124
2015-04-20 04:30:00,2091,14273.289487334547
2015-04-20 05:00:00,2542,16026.68838294104
2015-04-20 05:30:00,4704,17428.48812194114
2015-04-20 06:00:00,6976,18205.964042801945
2015-04-20 06:30:00,12281,19529.117052628524
2015-04-20 07:00:00,15397,19982.233757385475
2015-04-20 07:30:00,18252,20072.359675924366
2015-04-20 08:00:00,19267,18675.909306397887
2015-04-20 08:30:00,19071,17388.208943330148
2015-04-20 09:00:00,19623,15795.048773379647
2015-04-20 09:30:00,19032,15162.180697962685
2015-04-20 10:00:00,18335,14813.349965641499
2015-04-20 10:30:00,17371,15096.423765867245
2015-04-20 11:00:00,16295,15669.347621709134
2015-04-20 11:30:00,16498,16659.249675507835
2015-04-20 12:00:00,17345,17821.811399085393
2015-04-20 12:30:00,16270,17542.039388669007
2015-04-20 13:00:00,15225,15820.08320738958
2015-04-20 13:30:00,15354,13986.818782188962
2015-04-20 14:00:00,15564,12884.857680658506
2015-04-20 14:30:00,17115,13715.610034316558
2015-04-20 15:00:00,17013,15267.44120408629
2015-04-20 15:30:00,15576,16223.703135203708
2015-04-20 16:00:00,14512,16873.555020946267
2015-04-20 16:30:00,14722,17192.315006252618
2015-04-20 17:00:00,16880,17808.943849365034
2015-04-20 17:30:00,18636,18317.693020640545
2015-04-20 18:00:00,21691,18600.926488838486
2015-04-20 18:30:00,21870,17999.643065290271
2015-04-20 19:00:00,21205,16564.446965533323
2015-04-20 19:30:00,19737,15276.489563072617
2015-04-20 20:00:00,19774,13359.991741291415
2015-04-20 20:30:00,18985,11388.935810833238
2015-04-20 21:00:00,18747,8751.9748428181229
2015-04-20 21:30:00,18228,6716.627643390555
2015-04-20 22:00:00,17169,4976.8670349580279
2015-04-20 22:30:00,15100,4061.095068418841
2015-04-20 23:00:00,13601,3501.4978859920084
2015-04-20 23:30:00,11191,2697.7883305146042
2015-04-21 00:00:00,9381,3691.4684130671158
2015-04-21 00:30:00,7774,3666.9457383314402
2015-04-21 01:00:00,5573,3292.3673224894228
2015-04-21 01:30:00,4469,2378.9739025149593
2015-04-21 02:00:00,4414,3467.3241844721633
2015-04-21 02:30:00,3155,5098.864597848642
2015-04-21 03:00:00,2382,7685.1826988980638
2015-04-21 03:30:00,2034,10946.868776517113
2015-04-21 04:00:00,1975,14387.825445286577
2015-04-21 04:30:00,1866,16946.174244683567
2015-04-21 05:00:00,2441,18829.039132269492
2015-04-21 05:30:00,4499,19741.928032537988
2015-04-21 06:00:00,6998,19748.536729053034
2015-04-21 06:30:00,12097,19539.768626120742
2015-04-21 07:00:00,15161,18925.182805876913
2015-04-21 07:30:00,18951,18219.10982490495
2015-04-21 08:00:00,20039,17474.577296748976
2015-04-21 08:30:00,20849,17484.19418603359
2015-04-21 09:00:00,20589,17754.946422509729
2015-04-21 09:30:00,17815,18014.907773119172
2015-04-21 10:00:00,16461,17784.015316196965
2015-04-21 10:30:00,16045,17667.766792429928
2015-04-21 11:00:00,15864,17252.723379239571
2015-04-21 11:30:00,16969,17368.304113736136
2015-04-21 12:00:00,17072,17248.046762933787
2015-04-21 12:30:00,16859,16293.933593515938
2015-04-21 13:00:00,15912,14806.137039751604
2015-04-21 13:30:00,16847,13585.817500780924
2015-04-21 14:00:00,17586,13505.79333935354
2015-04-21 14:30:00,17882,15001.595441771726
2015-04-21 15:00:00,17130,17673.071455083686
2015-04-21 15:30:00,16408,20073.274416393091
2015-04-21 16:00:00,14827,21729.775379207407
2015-04-21 16:30:00,14118,21935.727412569919
2015-04-21 17:00:00,16388,22021.845156912626
2015-04-21 17:30:00,19040,22352.308131736074
2015-04-21 18:00:00,21740,23044.008019233373
2015-04-21 18:30:00,22579,22952.319620283455
2015-04-21 19:00:00,22560,22475.91014718427
2015-04-21 19:30:00,22439,20815.156228483342
2015-04-21 20:00:00,22678,19386.412679589794
2015-04-21 20:30:00,22224,17026.734878200652
2015-04-21 21:00:00,22887,14476.033256063511
2015-04-21 21:30:00,21974,11711.261828224136
2015-04-21 22:00:00,21441,8512.5664391157879
2015-04-21 22:30:00,20409,6775.3471204114194
2015-04-21 23:00:00,17727,5660.6728161877709
2015-04-21 23:30:00,14446,5708.6845208895847
2015-04-22 00:00:00,11786,5470.9580921825418
2015-04-22 00:30:00,8920,4358.3627764293142
2015-04-22 01:00:00,6763,3612.6224232541917
2015-04-22 01:30:00,5189,2722.48582157073
2015-04-22 02:00:00,3999,2264.4589018235292
2015-04-22 02:30:00,3412,3236.6845206765847
2015-04-22 03:00:00,2574,5283.1262700472835
2015-04-22 03:30:00,2137,8559.2230382295002
2015-04-22 04:00:00,2375,12228.25958750861
2015-04-22 04:30:00,2045,16116.47462886332
2015-04-22 05:00:00,2402,18664.558941325071
2015-04-22 05:30:00,4392,20217.855658211385
2015-04-22 06:00:00,6688,20187.482205892175
2015-04-22 06:30:00,11912,19449.194204607229
2015-04-22 07:00:00,14642,17518.828957247657
2015-04-22 07:30:00,18825,16317.34200626663
2015-04-22 08:00:00,19869,16265.636938106738
2015-04-22 08:30:00,19555,17062.128607633556
2015-04-22 09:00:00,17977,17178.448985634852
2015-04-22 09:30:00,17453,17020.892472956366
2015-04-22 10:00:00,15803,16844.664063627632
2015-04-22 10:30:00,16326,16894.453353451769
2015-04-22 11:00:00,15657,17579.645372710434
2015-04-22 11:30:00,17297,18653.426647133012
2015-04-22 12:00:00,16836,18531.029421210154
2015-04-22 12:30:00,16568,17417.894553081158
2015-04-22 13:00:00,16172,15892.890616089531
2015-04-22 13:30:00,16988,14596.896590699642
2015-04-22 14:00:00,17475,14372.696281330274
2015-04-22 14:30:00,18366,16016.141796092608
2015-04-22 15:00:00,20078,19709.645082708579
2015-04-22 15:30:00,17435,22626.671173502993
2015-04-22 16:00:00,14296,23521.544880894387
2015-04-22 16:30:00,12695,22615.936710958889
2015-04-22 17:00:00,15258,21972.516487566812
2015-04-22 17:30:00,19562,22453.92300488332
2015-04-22 18:00:00,20985,22965.615327048843
2015-04-22 18:30:00,22859,23430.716358780221
2015-04-22 19:00:00,21907,23241.859773888602
2015-04-22 19:30:00,22008,22253.516178392703
2015-04-22 20:00:00,21994,21056.553040510309
2015-04-22 20:30:00,22961,19914.228660208159
2015-04-22 21:00:00,22638,18182.132924293845
2015-04-22 21:30:00,23143,15597.865286159831
2015-04-22 22:00:00,22911,12804.423114501853
2015-04-22 22:30:00,21141,10740.580854766973
2015-04-22 23:00:00,19106,8864.6305958706944
2015-04-22 23:30:00,16322,7522.8182081492978
2015-04-23 00:00:00,12947,6362.8905655399212
2015-04-23 00:30:00,9716,5427.3038677626409
2015-04-23 01:00:00,7494,4474.904726287783
2015-04-23 01:30:00,5953,3387.2678664013638
2015-04-23 02:00:00,4480,3214.4904370665154
2015-04-23 02:30:00,3571,3754.6195353358471
2015-04-23 03:00:00,2736,5056.5885459847068
2015-04-23 03:30:00,2408,7782.1478666941348
2015-04-23 04:00:00,2624,11244.369028712652
2015-04-23 04:30:00,2450,15337.327173139087
2015-04-23 05:00:00,2415,18359.283808477143
2015-04-23 05:30:00,4577,20242.450382894058
2015-04-23 06:00:00,7298,20627.217533764935
2015-04-23 06:30:00,12648,20681.942550249652
2015-04-23 07:00:00,15735,19702.406962233908
2015-04-23 07:30:00,19944,18924.490791511918
2015-04-23 08:00:00,20944,17700.175228896525
2015-04-23 08:30:00,20302,17045.501544437811
2015-04-23 09:00:00,19206,16807.882464515227
2015-04-23 09:30:00,18447,16724.566549802454
2015-04-23 10:00:00,17255,15999.336687240882
2015-04-23 10:30:00,17223,16305.708844423178
2015-04-23 11:00:00,17255,16868.813676270867
2015-04-23 11:30:00,18379,18295.861255066666
2015-04-23 12:00:00,19242,19155.462259563796
2015-04-23 12:30:00,18123,18665.355661062949
2015-04-23 13:00:00,18027,17293.232016774549
2015-04-23 13:30:00,18225,15711.210505993671
2015-04-23 14:00:00,19122,15100.961468752284
2015-04-23 14:30:00,19070,16450.125723119651
2015-04-23 15:00:00,18771,19250.952087461534
2015-04-23 15:30:00,16713,22083.993380849468
2015-04-23 16:00:00,14664,23392.214406531213
2015-04-23 16:30:00,13546,23347.675427244343
2015-04-23 17:00:00,16455,23072.818666859104
2015-04-23 17:30:00,19747,23321.810392998341
2015-04-23 18:00:00,22339,23239.006943422621
2015-04-23 18:30:00,23854,23293.891727181744
2015-04-23 19:00:00,25342,23201.161639636164
2015-04-23 19:30:00,24900,22976.019870492149
2015-04-23 20:00:00,24907,22522.359859565127
2015-04-23 20:30:00,24953,21773.370997462069
2015-04-23 21:00:00,25292,20355.382145137577
2015-04-23 21:30:00,24977,18298.349129729195
2015-04-23 22:00:00,24718,15534.776367885011
2015-04-23 22:30:00,23331,13072.107844400392
2015-04-23 23:00:00,22743,11382.48179600492
2015-04-23 23:30:00,20516,10395.490747620983
2015-04-24 00:00:00,17308,9218.4257628538508
2015-04-24 00:30:00,14275,7148.4732000558488
2015-04-24 01:00:00,11055,5225.4769126202336
2015-04-24 01:30:00,8740,3127.5215829592889
2015-04-24 02:00:00,7232,2491.7383933964629
2015-04-24 02:30:00,5894,2702.1742092375989
2015-04-24 03:00:00,4841,4114.4612203702618
2015-04-24 03:30:00,3980,6528.535003794188
2015-04-24 04:00:00,3942,10250.340044360841
2015-04-24 04:30:00,3146,14583.623374859428
2015-04-24 05:00:00,2893,17790.495338024084
2015-04-24 05:30:00,4899,20082.452889669985
2015-04-24 06:00:00,7167,20789.846898680109
2015-04-24 06:30:00,12091,21513.436611394478
2015-04-24 07:00:00,14993,21215.621576845231
2015-04-24 07:30:00,19089,20923.868944267408
2015-04-24 08:00:00,20188,20055.664172122684
2015-04-24 08:30:00,19912,18861.000897931412
2015-04-24 09:00:00,18860,17849.353958271124
2015-04-24 09:30:00,18623,17010.222917745752
2015-04-24 10:00:00,17711,16536.586135294441
2015-04-24 10:30:00,17756,16487.97132560848
2015-04-24 11:00:00,17559,17110.442052406623
2015-04-24 11:30:00,18688,18263.287466538961
2015-04-24 12:00:00,18741,19068.081069949887
2015-04-24 12:30:00,17935,18220.325223221429
2015-04-24 13:00:00,17249,16988.715823361679
2015-04-24 13:30:00,17372,15728.413137022013
2015-04-24 14:00:00,18635,16091.348879396499
2015-04-24 14:30:00,18696,17693.696641946532
2015-04-24 15:00:00,17590,20589.174669792057
2015-04-24 15:30:00,15833,23073.804483888023
2015-04-24 16:00:00,14020,24377.790886242292
2015-04-24 16:30:00,13355,24454.465271260662
2015-04-24 17:00:00,15926,23871.417360677726
