timestamp,data,prediction-5step
2015-05-30 00:00:00,21960,16888.948418926688
2015-05-30 00:30:00,20954,13401.465286551604
2015-05-30 01:00:00,20197,13232.662242960903
2015-05-30 01:30:00,18293,10934.845316632876
2015-05-30 02:00:00,16561,4593.9472088269304
2015-05-30 02:30:00,14536,5360.5806843637038
2015-05-30 03:00:00,12219,6620.4100012312265
2015-05-30 03:30:00,10836,1459.9604690806009
2015-05-30 04:00:00,9190,5473.1691084765334
2015-05-30 04:30:00,5603,6414.0647023132715
2015-05-30 05:00:00,3813,9711.3070816671607
2015-05-30 05:30:00,3287,10948.103573055567
2015-05-30 06:00:00,3396,13475.798587046344
2015-05-30 06:30:00,4573,21341.246187525001
2015-05-30 07:00:00,4880,13869.200844029669
2015-05-30 07:30:00,7361,19168.715656154851
2015-05-30 08:00:00,8876,18506.731208989288
2015-05-30 08:30:00,11843,18688.19581933416
2015-05-30 09:00:00,12943,18802.479181963798
2015-05-30 09:30:00,15385,13866.737918441933
2015-05-30 10:00:00,16747,18501.386288447884
2015-05-30 10:30:00,18736,21956.539882649617
2015-05-30 11:00:00,18252,19562.9800166569
2015-05-30 11:30:00,18723,22415.079662973367
2015-05-30 12:00:00,19112,20297.921138292295
2015-05-30 12:30:00,19718,20097.066966311198
2015-05-30 13:00:00,20143,15868.791180223072
2015-05-30 13:30:00,19782,19219.634346597151
2015-05-30 14:00:00,18893,13494.123042258781
2015-05-30 14:30:00,19258,19930.33451829711
2015-05-30 15:00:00,18828,19550.480598366656
2015-05-30 15:30:00,18334,27676.534477324603
2015-05-30 16:00:00,16559,15426.336211391364
2015-05-30 16:30:00,15770,19712.495049495381
2015-05-30 17:00:00,17330,20960.277384513924
2015-05-30 17:30:00,20080,18404.855036043722
2015-05-30 18:00:00,21331,17390.794249037936
2015-05-30 18:30:00,21799,21643.081033169055
2015-05-30 19:00:00,22929,20333.955193807342
2015-05-30 19:30:00,21975,18974.764173263306
2015-05-30 20:00:00,19983,24339.462975584927
2015-05-30 20:30:00,19320,26645.632955907167
2015-05-30 21:00:00,20306,30677.91117072805
2015-05-30 21:30:00,20852,28280.574319251951
2015-05-30 22:00:00,21953,28464.517286176546
2015-05-30 22:30:00,23214,24216.421838881637
2015-05-30 23:00:00,23845,26324.875770745493
2015-05-30 23:30:00,23211,21740.625140677072
2015-05-31 00:00:00,22618,20004.55836322649
2015-05-31 00:30:00,21473,15479.155886643655
2015-05-31 01:00:00,20561,12502.686422655546
2015-05-31 01:30:00,19049,12838.927108866717
2015-05-31 02:00:00,17974,3517.130296188172
2015-05-31 02:30:00,16132,1682.7619857186473
2015-05-31 03:00:00,13458,5748.4927234694478
2015-05-31 03:30:00,11754,3547.1957948852323
2015-05-31 04:00:00,9725,4806.8797525071695
2015-05-31 04:30:00,6086,3066.5948467330109
2015-05-31 05:00:00,4053,3308.6952388567861
2015-05-31 05:30:00,3138,5904.2636660749849
2015-05-31 06:00:00,2926,4230.3435906260311
2015-05-31 06:30:00,3688,7583.7717691715952
2015-05-31 07:00:00,3849,14310.566039237186
2015-05-31 07:30:00,4931,14860.429019234507
2015-05-31 08:00:00,5942,16967.253973464605
2015-05-31 08:30:00,8305,20489.674795923707
2015-05-31 09:00:00,9556,16799.195283814839
2015-05-31 09:30:00,12563,14776.456998999014
2015-05-31 10:00:00,13788,11532.604687353996
2015-05-31 10:30:00,15672,14184.10241209681
2015-05-31 11:00:00,15630,19406.963162777552
2015-05-31 11:30:00,16863,11712.818407175964
2015-05-31 12:00:00,17315,8713.6804395173058
2015-05-31 12:30:00,17517,8288.0921284922133
2015-05-31 13:00:00,17691,10320.793371127937
2015-05-31 13:30:00,17616,13374.236542018994
2015-05-31 14:00:00,18166,16247.217037839273
2015-05-31 14:30:00,16628,14558.784326351373
2015-05-31 15:00:00,15509,14908.345927411901
2015-05-31 15:30:00,14831,17550.906969351126
2015-05-31 16:00:00,14530,15787.335541468705
2015-05-31 16:30:00,12726,18971.689129824019
2015-05-31 17:00:00,13353,16560.818893397009
2015-05-31 17:30:00,14695,19431.867284524949
2015-05-31 18:00:00,14605,22001.464151980636
2015-05-31 18:30:00,14957,21482.278928965872
2015-05-31 19:00:00,15052,19101.470631460223
2015-05-31 19:30:00,14938,11529.958549298819
2015-05-31 20:00:00,14810,11765.801411363405
2015-05-31 20:30:00,14658,14664.343651239313
2015-05-31 21:00:00,14120,10143.296576597273
2015-05-31 21:30:00,13127,9553.9579578113553
2015-05-31 22:00:00,12406,9993.7923539943622
2015-05-31 22:30:00,13180,9732.2042108612786
2015-05-31 23:00:00,12114,6548.9144133181489
2015-05-31 23:30:00,9147,5087.349273453603
2015-06-01 00:00:00,8418,1536.8359638611601
2015-06-01 00:30:00,6821,2549.7224490683984
2015-06-01 01:00:00,5727,411.18303534945881
2015-06-01 01:30:00,5104,-1348.241593867815
2015-06-01 02:00:00,4323,2548.7574260793008
2015-06-01 02:30:00,2789,-1539.4161782916763
2015-06-01 03:00:00,2333,1942.285444865709
2015-06-01 03:30:00,1910,124.88867885383115
2015-06-01 04:00:00,2184,8247.5771090851122
2015-06-01 04:30:00,2252,14046.512950995784
2015-06-01 05:00:00,2665,13047.794364207948
2015-06-01 05:30:00,4693,22315.518796880533
2015-06-01 06:00:00,6891,21698.087357058976
2015-06-01 06:30:00,11898,14503.088640688655
2015-06-01 07:00:00,13774,13975.427408773046
2015-06-01 07:30:00,16681,11937.991171010646
2015-06-01 08:00:00,17897,12485.426630756499
2015-06-01 08:30:00,17443,9415.7323225426571
2015-06-01 09:00:00,16614,12192.544271083407
2015-06-01 09:30:00,15966,11072.720528422602
2015-06-01 10:00:00,16202,13857.259717811974
2015-06-01 10:30:00,17484,10129.861926514139
2015-06-01 11:00:00,17421,12444.759957378714
2015-06-01 11:30:00,17032,17168.684896658706
2015-06-01 12:00:00,16496,17405.508984450884
2015-06-01 12:30:00,15925,14628.781464229036
2015-06-01 13:00:00,14743,20383.66123921864
2015-06-01 13:30:00,15525,15003.880580702618
2015-06-01 14:00:00,16484,13682.897445179457
2015-06-01 14:30:00,17048,18027.664099581067
2015-06-01 15:00:00,17067,18803.588032994008
2015-06-01 15:30:00,15958,21596.136487466189
2015-06-01 16:00:00,14306,18986.427469027032
2015-06-01 16:30:00,14905,22418.447811069069
2015-06-01 17:00:00,17068,23489.938644207257
2015-06-01 17:30:00,19210,17078.080953078526
2015-06-01 18:00:00,21005,24448.554527963432
2015-06-01 18:30:00,21464,22128.223546519388
2015-06-01 19:00:00,22921,24956.57977700905
2015-06-01 19:30:00,21489,16011.11818131313
2015-06-01 20:00:00,20266,15770.186583414437
2015-06-01 20:30:00,19794,15815.854472952466
2015-06-01 21:00:00,21070,11108.739212842571
2015-06-01 21:30:00,20160,13240.088039307002
2015-06-01 22:00:00,19613,6053.2436567234963
2015-06-01 22:30:00,17787,12134.540158214097
2015-06-01 23:00:00,14312,5927.9738793718716
2015-06-01 23:30:00,11484,4836.7128788618738
2015-06-02 00:00:00,9654,3167.7920318708748
2015-06-02 00:30:00,7390,7411.9347095699068
2015-06-02 01:00:00,6050,5959.7515590487401
2015-06-02 01:30:00,5127,10504.832879456231
2015-06-02 02:00:00,4020,2045.7273236843248
2015-06-02 02:30:00,2736,6304.7941746618162
2015-06-02 03:00:00,2018,7445.8338701383555
2015-06-02 03:30:00,1868,8092.2845237644869
2015-06-02 04:00:00,1807,10945.259325831257
2015-06-02 04:30:00,1850,16036.237393692421
2015-06-02 05:00:00,2319,22276.189610866633
2015-06-02 05:30:00,4711,19864.588933407635
2015-06-02 06:00:00,6818,19033.971630966258
2015-06-02 06:30:00,12004,20009.569138150517
2015-06-02 07:00:00,15041,16580.345555542099
2015-06-02 07:30:00,17814,19600.066023349002
2015-06-02 08:00:00,19165,6829.4023507134079
2015-06-02 08:30:00,19010,14484.827789165012
2015-06-02 09:00:00,18086,12695.809426422893
2015-06-02 09:30:00,17589,12581.966735489408
2015-06-02 10:00:00,16357,11471.604792184167
2015-06-02 10:30:00,15693,12021.928627206904
2015-06-02 11:00:00,15752,16991.647449976237
2015-06-02 11:30:00,16568,15173.895430432563
2015-06-02 12:00:00,17114,15772.465681349184
2015-06-02 12:30:00,16705,23773.142599911902
2015-06-02 13:00:00,17188,16377.84469133836
2015-06-02 13:30:00,17870,12636.63570992235
2015-06-02 14:00:00,17754,15771.854820687553
2015-06-02 14:30:00,19581,12744.940380088774
2015-06-02 15:00:00,19176,23628.424862193948
2015-06-02 15:30:00,15889,16410.130003486236
2015-06-02 16:00:00,13873,26918.418665656282
2015-06-02 16:30:00,13582,26721.862070828232
2015-06-02 17:00:00,16054,25082.202938791645
2015-06-02 17:30:00,18762,28435.661088065877
2015-06-02 18:00:00,21045,16670.090985849849
2015-06-02 18:30:00,22062,22393.931533549541
2015-06-02 19:00:00,22328,23972.815669667907
2015-06-02 19:30:00,22616,13857.97104768789
2015-06-02 20:00:00,22275,17724.542148953878
2015-06-02 20:30:00,22060,17050.764464176144
2015-06-02 21:00:00,22511,10194.593578495333
2015-06-02 21:30:00,21969,3334.3285679572655
2015-06-02 22:00:00,20796,1608.6937718386216
2015-06-02 22:30:00,19025,53.966202494693789
2015-06-02 23:00:00,16895,5985.3945569210882
2015-06-02 23:30:00,14297,766.80208028587367
2015-06-03 00:00:00,12219,5594.6395690553436
2015-06-03 00:30:00,8946,1936.7562632542922
2015-06-03 01:00:00,6874,3755.7823294759582
2015-06-03 01:30:00,5100,5782.4509209902826
2015-06-03 02:00:00,4145,1347.8822472428019
2015-06-03 02:30:00,3190,8795.5752793914417
2015-06-03 03:00:00,2518,5953.1693919964127
2015-06-03 03:30:00,2129,14048.485430586248
2015-06-03 04:00:00,2378,8947.9444757850615
2015-06-03 04:30:00,1995,18330.17351150676
2015-06-03 05:00:00,2340,22375.395724232931
2015-06-03 05:30:00,4401,18318.304512785053
2015-06-03 06:00:00,6405,22281.722875178632
2015-06-03 06:30:00,11517,16314.546053649941
2015-06-03 07:00:00,15059,14669.342969005455
2015-06-03 07:30:00,18613,18377.174290067043
2015-06-03 08:00:00,20019,19300.39538407452
2015-06-03 08:30:00,19589,8943.2488586701911
2015-06-03 09:00:00,17861,14089.960285687681
2015-06-03 09:30:00,17683,14468.773055704894
2015-06-03 10:00:00,15977,19905.788219383849
2015-06-03 10:30:00,16008,22469.379519002025
2015-06-03 11:00:00,15831,18932.486528833637
2015-06-03 11:30:00,17348,19326.730112319281
2015-06-03 12:00:00,17405,21285.418081834243
2015-06-03 12:30:00,16524,18272.993117579492
2015-06-03 13:00:00,16170,14413.059209713698
2015-06-03 13:30:00,17109,11518.222789365798
2015-06-03 14:00:00,17078,10928.136961000298
2015-06-03 14:30:00,17467,12067.159508941426
2015-06-03 15:00:00,17384,20141.34248053675
2015-06-03 15:30:00,15234,24232.916933478606
2015-06-03 16:00:00,13833,21942.764980095988
2015-06-03 16:30:00,12339,23225.565478842374
2015-06-03 17:00:00,14923,26165.799108270468
2015-06-03 17:30:00,18021,29030.814585078842
2015-06-03 18:00:00,20297,24334.441890749313
2015-06-03 18:30:00,21324,27915.061339072516
2015-06-03 19:00:00,22817,23997.726330039506
2015-06-03 19:30:00,22769,22458.864637714014
2015-06-03 20:00:00,22666,11324.049683270987
2015-06-03 20:30:00,22814,15326.275318337221
2015-06-03 21:00:00,23373,16357.538778193839
2015-06-03 21:30:00,23440,14068.508771235522
2015-06-03 22:00:00,22208,13024.013837413355
2015-06-03 22:30:00,21078,9943.5759777491003
2015-06-03 23:00:00,20216,5051.3808940817926
2015-06-03 23:30:00,17410,3660.564708615686
2015-06-04 00:00:00,14540,4932.9186237045615
2015-06-04 00:30:00,11750,1301.8700157369749
2015-06-04 01:00:00,8462,-269.61638741254137
2015-06-04 01:30:00,6619,-33.580169771839792
2015-06-04 02:00:00,5162,-1048.3089776380366
2015-06-04 02:30:00,4149,265.21844328942097
2015-06-04 03:00:00,3307,5336.5804275030005
2015-06-04 03:30:00,2786,5738.6220219750721
2015-06-04 04:00:00,2756,10462.353863369986
2015-06-04 04:30:00,2498,15876.265265194288
2015-06-04 05:00:00,2526,14207.236208926366
2015-06-04 05:30:00,4630,19319.275500121719
2015-06-04 06:00:00,6650,22619.7072761155
2015-06-04 06:30:00,11978,16966.665710026071
2015-06-04 07:00:00,14707,20162.304254869119
2015-06-04 07:30:00,18381,7559.492906718956
2015-06-04 08:00:00,19544,19146.186615724335
2015-06-04 08:30:00,19491,17715.125271747282
2015-06-04 09:00:00,18808,22901.459578540951
2015-06-04 09:30:00,17815,22345.330070681382
2015-06-04 10:00:00,16694,21723.897351647269
2015-06-04 10:30:00,16760,17921.066891603034
2015-06-04 11:00:00,16297,17607.110183596669
2015-06-04 11:30:00,17458,18260.855659546534
2015-06-04 12:00:00,17779,14860.149935919706
2015-06-04 12:30:00,17221,19674.498816235711
2015-06-04 13:00:00,17062,16032.800773201252
2015-06-04 13:30:00,17229,11880.452501724314
2015-06-04 14:00:00,17630,14631.363815096107
2015-06-04 14:30:00,18150,18641.793913129288
2015-06-04 15:00:00,17266,19733.936917583178
2015-06-04 15:30:00,15620,23385.982329383856
2015-06-04 16:00:00,13822,23053.876550665442
2015-06-04 16:30:00,12993,23960.112615844548
2015-06-04 17:00:00,15435,23275.838962629772
2015-06-04 17:30:00,18594,22702.460764952441
2015-06-04 18:00:00,20896,23015.562809314935
2015-06-04 18:30:00,22136,27359.656962743844
2015-06-04 19:00:00,23243,26128.851433808297
2015-06-04 19:30:00,23421,25511.871267082715
2015-06-04 20:00:00,23236,22498.006940856758
2015-06-04 20:30:00,23575,22356.382594365259
2015-06-04 21:00:00,24498,18213.132075844525
2015-06-04 21:30:00,24083,16316.940775640722
2015-06-04 22:00:00,24044,16435.182850574871
2015-06-04 22:30:00,22979,13072.714567197503
2015-06-04 23:00:00,21693,9374.2742616377727
2015-06-04 23:30:00,20970,11730.233247166576
2015-06-05 00:00:00,20226,9536.6647075106775
2015-06-05 00:30:00,14952,1679.8363951047613
2015-06-05 01:00:00,12203,2967.6103875884019
2015-06-05 01:30:00,9362,4765.179984121618
2015-06-05 02:00:00,8042,8314.5668955791043
2015-06-05 02:30:00,6445,3680.185378365677
2015-06-05 03:00:00,5224,1871.1855333302628
2015-06-05 03:30:00,4506,3840.3914829443675
2015-06-05 04:00:00,4140,4885.2267333295003
2015-06-05 04:30:00,3199,5034.214275260867
2015-06-05 05:00:00,3146,13277.606912009967
2015-06-05 05:30:00,4455,18642.707054002396
2015-06-05 06:00:00,6596,24452.074851141762
2015-06-05 06:30:00,11067,20560.831335324423
2015-06-05 07:00:00,13964,17348.090168799179
2015-06-05 07:30:00,17530,18586.188613998707
2015-06-05 08:00:00,18720,22564.243333424944
2015-06-05 08:30:00,18998,14582.909755320416
2015-06-05 09:00:00,17891,20673.399651502565
2015-06-05 09:30:00,17372,22122.855132719389
2015-06-05 10:00:00,18688,14178.453607244654
2015-06-05 10:30:00,18967,18254.524905586408
2015-06-05 11:00:00,18787,19483.029974766469
2015-06-05 11:30:00,18594,20815.690831632954
2015-06-05 12:00:00,17759,16589.678350095877
2015-06-05 12:30:00,16562,18461.476655584789
2015-06-05 13:00:00,16572,17892.292263992793
2015-06-05 13:30:00,16132,10774.227623641029
2015-06-05 14:00:00,16940,16624.626497748181
2015-06-05 14:30:00,16708,17349.731587848673
2015-06-05 15:00:00,16154,19031.569299228551
2015-06-05 15:30:00,14635,25299.427006057733
2015-06-05 16:00:00,13683,25631.972362832763
2015-06-05 16:30:00,13319,23131.470624388374
2015-06-05 17:00:00,16031,28344.186270761813
2015-06-05 17:30:00,18749,21796.914840242749
2015-06-05 18:00:00,21281,22721.103458407008
2015-06-05 18:30:00,22994,23742.987149395769
2015-06-05 19:00:00,24038,21670.741335713916
2015-06-05 19:30:00,22798,22167.358303216977
2015-06-05 20:00:00,21442,19741.653687810191
2015-06-05 20:30:00,21021,21499.390284745052
2015-06-05 21:00:00,21562,18859.208677631956
2015-06-05 21:30:00,22066,21957.844010537985
2015-06-05 22:00:00,22730,20953.201761798031
2015-06-05 22:30:00,23872,24475.220392582891
2015-06-05 23:00:00,24166,16881.104278041552
2015-06-05 23:30:00,23907,14741.990031905152
2015-06-06 00:00:00,23829,13344.605331302499
2015-06-06 00:30:00,22486,14170.292033069016
2015-06-06 01:00:00,19568,12285.338980133509
2015-06-06 01:30:00,17272,8022.0112614191685
2015-06-06 02:00:00,16490,6226.6602500541103
2015-06-06 02:30:00,14564,5040.0402140686256
2015-06-06 03:00:00,12419,7487.4028695631532
2015-06-06 03:30:00,10776,10663.477602042303
2015-06-06 04:00:00,8964,6859.0921254164095
2015-06-06 04:30:00,5740,7048.9544188837044
2015-06-06 05:00:00,3822,7290.3394764347586
2015-06-06 05:30:00,3426,13294.55858993189
2015-06-06 06:00:00,3720,10204.164164363567
2015-06-06 06:30:00,4777,12150.618864123622
2015-06-06 07:00:00,5994,12133.619281172294
2015-06-06 07:30:00,8369,22770.940206984546
2015-06-06 08:00:00,7912,12615.919259495151
2015-06-06 08:30:00,10754,6449.4740655538426
2015-06-06 09:00:00,11701,25459.816162101597
2015-06-06 09:30:00,16076,17596.755402013689
2015-06-06 10:00:00,15886,10481.205018236804
2015-06-06 10:30:00,17074,7508.9648466118706
2015-06-06 11:00:00,16929,12020.07274105438
2015-06-06 11:30:00,18903,17895.788116168002
2015-06-06 12:00:00,18681,18947.478540118751
2015-06-06 12:30:00,20273,35265.527804019323
2015-06-06 13:00:00,19739,26951.39218448093
2015-06-06 13:30:00,19819,26734.29529548085
2015-06-06 14:00:00,19271,18999.545511467448
2015-06-06 14:30:00,19662,25113.997735269597
2015-06-06 15:00:00,18209,23275.803415769726
2015-06-06 15:30:00,17720,24859.625571441706
2015-06-06 16:00:00,16970,33628.704606438128
2015-06-06 16:30:00,15905,32115.097870688413
2015-06-06 17:00:00,17598,35635.176092521673
2015-06-06 17:30:00,19960,24127.157648519769
2015-06-06 18:00:00,20859,14735.781045042335
2015-06-06 18:30:00,20807,21388.759107015387
2015-06-06 19:00:00,23813,26716.804296261318
2015-06-06 19:30:00,21351,21340.757378915296
2015-06-06 20:00:00,19579,23798.553920924169
2015-06-06 20:30:00,19360,13264.640854196117
2015-06-06 21:00:00,20059,19312.105891661275
2015-06-06 21:30:00,21144,20366.855216669624
2015-06-06 22:00:00,23204,16720.159830831366
2015-06-06 22:30:00,24036,19119.291333858444
2015-06-06 23:00:00,25070,22559.648049792868
2015-06-06 23:30:00,24372,17299.583059764296
2015-06-07 00:00:00,23656,17741.687560509832
2015-06-07 00:30:00,21755,17143.789107767971
2015-06-07 01:00:00,20681,10309.060827945512
2015-06-07 01:30:00,19630,14435.607311978083
2015-06-07 02:00:00,18434,8887.0114616540559
2015-06-07 02:30:00,16666,-534.21533596087647
2015-06-07 03:00:00,14713,6086.9830992020397
2015-06-07 03:30:00,12786,-984.21190369734541
2015-06-07 04:00:00,10552,3633.8691989179933
2015-06-07 04:30:00,6525,7173.8012326043563
2015-06-07 05:00:00,4019,6873.6122498062487
2015-06-07 05:30:00,3104,6645.4283139192048
2015-06-07 06:00:00,3241,10161.670068171628
2015-06-07 06:30:00,3752,14586.022133563374
2015-06-07 07:00:00,4317,13382.59197237568
2015-06-07 07:30:00,5624,3625.445119419921
2015-06-07 08:00:00,6342,22546.881633109657
2015-06-07 08:30:00,8267,17408.895635411314
2015-06-07 09:00:00,9193,18192.202964546166
2015-06-07 09:30:00,11191,18337.115669059356
2015-06-07 10:00:00,13435,22988.048897851571
2015-06-07 10:30:00,15892,23707.729790662124
2015-06-07 11:00:00,16378,25016.708318636702
2015-06-07 11:30:00,18075,22436.077854797742
2015-06-07 12:00:00,17942,25221.620409733194
2015-06-07 12:30:00,18832,19079.069273422225
2015-06-07 13:00:00,18846,17788.657793610488
2015-06-07 13:30:00,18756,18374.647972976647
2015-06-07 14:00:00,19027,19897.568191324295
2015-06-07 14:30:00,18707,14766.471211253691
2015-06-07 15:00:00,17821,23982.584728125279
2015-06-07 15:30:00,17351,15714.365037209085
2015-06-07 16:00:00,16824,19547.263943790589
2015-06-07 16:30:00,15482,26213.475268928916
2015-06-07 17:00:00,16402,11654.672076406361
2015-06-07 17:30:00,17527,22659.68900904401
2015-06-07 18:00:00,18279,21703.395949275364
2015-06-07 18:30:00,17890,16267.434278950332
2015-06-07 19:00:00,18072,18593.275060960881
2015-06-07 19:30:00,17623,20428.20581193265
2015-06-07 20:00:00,16973,15648.514551612157
2015-06-07 20:30:00,16211,14763.183880720617
2015-06-07 21:00:00,16319,22240.27724752434
2015-06-07 21:30:00,16158,18753.808275253432
2015-06-07 22:00:00,15165,15034.960203094426
2015-06-07 22:30:00,14118,17781.477695785208
2015-06-07 23:00:00,14915,16109.86663195879
2015-06-07 23:30:00,13701,10948.549579910781
2015-06-08 00:00:00,10218,6243.0604677395932
2015-06-08 00:30:00,7833,870.22481618529127
2015-06-08 01:00:00,5623,920.48213045299963
2015-06-08 01:30:00,4426,-4479.2435589882571
2015-06-08 02:00:00,3929,1303.6111150940669
2015-06-08 02:30:00,2868,4195.164468917983
2015-06-08 03:00:00,2365,5219.6282276027832
2015-06-08 03:30:00,2198,8481.6892625743421
2015-06-08 04:00:00,2455,172.73254627439746
2015-06-08 04:30:00,2418,16059.074184785513
2015-06-08 05:00:00,3078,12491.710804593822
2015-06-08 05:30:00,4886,12816.82933498549
2015-06-08 06:00:00,7161,19175.607042927179
2015-06-08 06:30:00,11522,15958.327872645592
2015-06-08 07:00:00,13797,18743.901340367745
2015-06-08 07:30:00,16515,5224.6068335499604
2015-06-08 08:00:00,17219,8071.3016396563344
2015-06-08 08:30:00,16761,5671.262180316402
2015-06-08 09:00:00,16299,22565.252301192373
2015-06-08 09:30:00,15636,16044.733870841072
2015-06-08 10:00:00,15350,21730.732362946012
2015-06-08 10:30:00,14090,11871.114693330986
2015-06-08 11:00:00,14444,12920.112751210876
2015-06-08 11:30:00,15077,13256.036606333993
2015-06-08 12:00:00,15440,15901.960005676785
2015-06-08 12:30:00,15216,14988.023472049581
2015-06-08 13:00:00,14962,14477.377094608191
2015-06-08 13:30:00,15649,11697.963595854791
2015-06-08 14:00:00,16231,13825.766068599271
2015-06-08 14:30:00,17372,13538.60350875037
2015-06-08 15:00:00,17047,12713.247114614323
2015-06-08 15:30:00,15845,15107.310046332605
2015-06-08 16:00:00,14809,19812.96225359707
2015-06-08 16:30:00,14705,15692.322942544361
2015-06-08 17:00:00,16662,16409.992022294293
2015-06-08 17:30:00,18388,16219.374617332836
2015-06-08 18:00:00,20725,22492.546234234807
2015-06-08 18:30:00,21721,22464.139370268691
2015-06-08 19:00:00,21628,27848.05698930646
2015-06-08 19:30:00,19934,27420.470332222321
2015-06-08 20:00:00,18944,20215.259071371864
2015-06-08 20:30:00,19568,19029.904838045753
2015-06-08 21:00:00,21120,19648.533871152486
2015-06-08 21:30:00,23236,7017.1939833687456
2015-06-08 22:00:00,19235,8132.0322862613075
2015-06-08 22:30:00,16765,12387.268266158258
2015-06-08 23:00:00,16367,1515.7545099066083
2015-06-08 23:30:00,12680,1759.0283452207022
2015-06-09 00:00:00,9377,-5156.8185012931917
2015-06-09 00:30:00,7922,489.0423495241921
2015-06-09 01:00:00,5769,-801.86841650097267
2015-06-09 01:30:00,4270,3812.7876945597163
2015-06-09 02:00:00,3299,605.60088823047408
2015-06-09 02:30:00,2554,7512.4167912121466
2015-06-09 03:00:00,1948,5319.9672278188573
2015-06-09 03:30:00,1803,8420.3190478878751
2015-06-09 04:00:00,1869,9226.8940940468565
2015-06-09 04:30:00,1920,10032.225797607662
2015-06-09 05:00:00,2285,18603.302719909952
2015-06-09 05:30:00,4069,21033.4438765589
2015-06-09 06:00:00,6280,20637.064617018295
2015-06-09 06:30:00,11383,20992.974240979158
2015-06-09 07:00:00,15029,25934.273097479851
2015-06-09 07:30:00,18023,16687.681784961729
2015-06-09 08:00:00,18936,10928.533927843244
2015-06-09 08:30:00,19025,15816.590819258336
2015-06-09 09:00:00,18138,18297.133970373299
2015-06-09 09:30:00,17685,15133.99344839494
2015-06-09 10:00:00,16408,14773.313589287382
2015-06-09 10:30:00,16174,19308.990474375092
2015-06-09 11:00:00,16008,15278.797728178353
2015-06-09 11:30:00,17138,21522.409837535954
2015-06-09 12:00:00,17057,15542.379297453323
2015-06-09 12:30:00,16569,20792.301265361526
2015-06-09 13:00:00,16122,23144.310279888701
2015-06-09 13:30:00,17298,13709.966929931739
2015-06-09 14:00:00,17536,17291.931384863012
2015-06-09 14:30:00,17885,7257.7830459724155
2015-06-09 15:00:00,17269,15237.781001343554
2015-06-09 15:30:00,15561,21697.42216260916
2015-06-09 16:00:00,13781,25524.107205301349
2015-06-09 16:30:00,13370,21807.6835241642
2015-06-09 17:00:00,15358,20332.744062331367
2015-06-09 17:30:00,17903,11013.83846347946
2015-06-09 18:00:00,20072,24665.496358520038
2015-06-09 18:30:00,21069,18663.386099592219
2015-06-09 19:00:00,21721,18610.370195186533
2015-06-09 19:30:00,20993,22191.059420841306
2015-06-09 20:00:00,21071,16004.756489056239
2015-06-09 20:30:00,21053,19523.724174234347
2015-06-09 21:00:00,22125,6202.2143786497454
2015-06-09 21:30:00,21879,15901.066840376539
2015-06-09 22:00:00,21608,11513.837201560111
2015-06-09 22:30:00,19785,13285.019542837488
2015-06-09 23:00:00,16485,2529.2864008267206
2015-06-09 23:30:00,15381,1910.0727265064706
2015-06-10 00:00:00,13703,6271.7171603425177
2015-06-10 00:30:00,9318,304.08111836907483
2015-06-10 01:00:00,7238,-3206.7200773541463
2015-06-10 01:30:00,5366,140.01803338322316
2015-06-10 02:00:00,4422,4850.7402044363807
2015-06-10 02:30:00,3515,-3348.779046615653
2015-06-10 03:00:00,2663,5599.5517766651519
2015-06-10 03:30:00,2365,13545.105669295679
2015-06-10 04:00:00,2559,5641.6885890481317
2015-06-10 04:30:00,2260,19185.004981746868
2015-06-10 05:00:00,2532,22848.489909802236
2015-06-10 05:30:00,4393,20699.311226938411
2015-06-10 06:00:00,6737,22884.477958098694
2015-06-10 06:30:00,11625,18709.652131272007
2015-06-10 07:00:00,14207,11313.326420236435
2015-06-10 07:30:00,17431,16058.002665634083
2015-06-10 08:00:00,18657,8902.910644466323
2015-06-10 08:30:00,18139,10610.370759761834
2015-06-10 09:00:00,17578,14094.380427056052
2015-06-10 09:30:00,16846,13347.9297366299
2015-06-10 10:00:00,15953,18254.521258640703
2015-06-10 10:30:00,16511,18115.756028341493
2015-06-10 11:00:00,16413,15848.924491147702
2015-06-10 11:30:00,17189,17929.030003861051
2015-06-10 12:00:00,17314,16012.759593216526
2015-06-10 12:30:00,16946,15672.133112410605
2015-06-10 13:00:00,16855,15157.603309494116
2015-06-10 13:30:00,16966,15357.85873094381
2015-06-10 14:00:00,16990,11940.686909622766
2015-06-10 14:30:00,17809,17400.71320691557
2015-06-10 15:00:00,16737,10710.425698664911
2015-06-10 15:30:00,15299,20681.800813204965
2015-06-10 16:00:00,13886,24247.512730299652
2015-06-10 16:30:00,13109,23370.010725108783
2015-06-10 17:00:00,15247,22171.949190027735
2015-06-10 17:30:00,18326,24292.580005094307
2015-06-10 18:00:00,20272,21342.662799679438
2015-06-10 18:30:00,22029,22171.188470650985
2015-06-10 19:00:00,23094,22458.577796427533
2015-06-10 19:30:00,22943,24177.720455044146
2015-06-10 20:00:00,21936,23814.8127012962
2015-06-10 20:30:00,21537,21439.624038467253
2015-06-10 21:00:00,23625,17232.379715642801
2015-06-10 21:30:00,23225,11534.82890114212
2015-06-10 22:00:00,22451,7749.5025029177059
2015-06-10 22:30:00,21896,8695.1881222131396
2015-06-10 23:00:00,20107,3709.0803631222898
2015-06-10 23:30:00,16582,6892.9000170301588
2015-06-11 00:00:00,13803,3715.465290668446
