timestamp,data,prediction-5step
2015-04-07 02:30:00,2583,3263.3897129495017
2015-04-07 03:00:00,2260,4207.7217538411696
2015-04-07 03:30:00,1918,5555.7739205201869
2015-04-07 04:00:00,2068,5984.1741906244388
2015-04-07 04:30:00,1854,11763.066506454334
2015-04-07 05:00:00,2212,16880.899955188739
2015-04-07 05:30:00,3936,21685.800756486293
2015-04-07 06:00:00,5923,21671.364348735111
2015-04-07 06:30:00,10680,18583.18958168268
2015-04-07 07:00:00,13832,14572.990883409799
2015-04-07 07:30:00,17620,16024.603776937522
2015-04-07 08:00:00,18506,12582.741703908474
2015-04-07 08:30:00,18842,12345.890904430535
2015-04-07 09:00:00,18472,18524.472878927638
2015-04-07 09:30:00,17481,15689.766492417295
2015-04-07 10:00:00,15634,18535.449877404593
2015-04-07 10:30:00,16602,19211.826458647924
2015-04-07 11:00:00,15536,17967.854429888637
2015-04-07 11:30:00,16767,21905.095787407041
2015-04-07 12:00:00,17779,22491.423709966755
2015-04-07 12:30:00,17205,16813.354738961007
2015-04-07 13:00:00,16999,18050.167441195685
2015-04-07 13:30:00,18273,26455.765662235142
2015-04-07 14:00:00,18252,16940.07508766104
2015-04-07 14:30:00,18598,18211.000470817438
2015-04-07 15:00:00,18407,18005.069837256662
2015-04-07 15:30:00,17049,24413.09197355487
2015-04-07 16:00:00,15353,25708.861196555037
2015-04-07 16:30:00,14644,26505.377776602087
2015-04-07 17:00:00,17544,25593.955060425851
2015-04-07 17:30:00,20050,24222.516719293562
2015-04-07 18:00:00,22634,23971.516645040647
2015-04-07 18:30:00,24954,21399.564142071089
2015-04-07 19:00:00,27165,20160.36539711729
2015-04-07 19:30:00,24920,18963.857228182671
2015-04-07 20:00:00,23728,20558.721622533896
2015-04-07 20:30:00,21961,25827.714776226439
2015-04-07 21:00:00,22283,15832.400327831667
2015-04-07 21:30:00,21867,7398.1559407907971
2015-04-07 22:00:00,21271,7211.8657464028993
2015-04-07 22:30:00,20633,6998.8507302684156
2015-04-07 23:00:00,17390,7028.838042670227
2015-04-07 23:30:00,13273,4351.4123546363699
2015-04-08 00:00:00,10427,2777.4514621537
2015-04-08 00:30:00,8191,4200.1767546689734
2015-04-08 01:00:00,6215,2944.6547682061628
2015-04-08 01:30:00,4586,1115.8331097101418
2015-04-08 02:00:00,3745,5477.29576036656
2015-04-08 02:30:00,3016,3401.799245444221
2015-04-08 03:00:00,2506,2220.0546430076574
2015-04-08 03:30:00,2207,4376.9094842064169
2015-04-08 04:00:00,2240,8413.1768032146356
2015-04-08 04:30:00,1970,12741.15751111351
2015-04-08 05:00:00,2353,15934.99365805102
2015-04-08 05:30:00,4188,18473.032078450044
2015-04-08 06:00:00,6090,19600.512074955139
2015-04-08 06:30:00,11103,22026.40310816724
2015-04-08 07:00:00,13971,19412.463520121353
2015-04-08 07:30:00,17477,16242.227648581251
2015-04-08 08:00:00,18877,15599.964369072817
2015-04-08 08:30:00,20014,16824.72356689773
2015-04-08 09:00:00,19055,19416.543471325826
2015-04-08 09:30:00,18231,18423.356129088537
2015-04-08 10:00:00,17517,18684.732541721125
2015-04-08 10:30:00,17624,18783.655925409064
2015-04-08 11:00:00,16738,19000.227848303464
2015-04-08 11:30:00,18551,18867.006941514017
2015-04-08 12:00:00,18565,19424.770488555238
2015-04-08 12:30:00,18362,16760.518144802525
2015-04-08 13:00:00,17976,22987.678557591331
2015-04-08 13:30:00,18045,16723.88054520273
2015-04-08 14:00:00,18835,15746.375027801048
2015-04-08 14:30:00,18987,16749.141645235635
2015-04-08 15:00:00,18898,20182.517592505086
2015-04-08 15:30:00,17203,23029.071113730413
2015-04-08 16:00:00,15599,24753.391602656367
2015-04-08 16:30:00,15087,23835.421102105352
2015-04-08 17:00:00,16840,25755.754925831076
2015-04-08 17:30:00,19593,15434.520268293925
2015-04-08 18:00:00,21811,25160.240074454261
2015-04-08 18:30:00,22879,25059.40198181356
2015-04-08 19:00:00,24536,23797.147525972116
2015-04-08 19:30:00,23641,24125.955762586331
2015-04-08 20:00:00,24817,28035.263326963799
2015-04-08 20:30:00,24500,21927.228752284453
2015-04-08 21:00:00,24164,16854.064201971323
2015-04-08 21:30:00,24043,13836.761907151182
2015-04-08 22:00:00,23524,15035.961251052457
2015-04-08 22:30:00,22774,13767.719357920274
2015-04-08 23:00:00,20647,4914.0940234229747
2015-04-08 23:30:00,17472,5504.5182078652506
2015-04-09 00:00:00,13679,5551.8329967062891
2015-04-09 00:30:00,10765,-479.84361512786745
2015-04-09 01:00:00,7772,4186.118079120457
2015-04-09 01:30:00,5603,5231.1406009747552
2015-04-09 02:00:00,4579,4215.6805927493824
2015-04-09 02:30:00,3695,3155.4890495335821
2015-04-09 03:00:00,2854,3367.1962709130366
2015-04-09 03:30:00,2643,8333.2136299052181
2015-04-09 04:00:00,2701,9640.3369754192499
2015-04-09 04:30:00,2334,15961.351879382173
2015-04-09 05:00:00,2570,12794.942050719314
2015-04-09 05:30:00,4507,16421.072918055288
2015-04-09 06:00:00,6442,19184.376330661849
2015-04-09 06:30:00,11227,23199.855069890276
2015-04-09 07:00:00,14026,21960.861212568798
2015-04-09 07:30:00,17920,14195.163439263471
2015-04-09 08:00:00,19493,16516.224819225412
2015-04-09 08:30:00,20619,18078.590957307344
2015-04-09 09:00:00,20329,13446.227537530296
2015-04-09 09:30:00,19413,18271.859763398603
2015-04-09 10:00:00,17975,19546.6603560617
2015-04-09 10:30:00,18250,17755.786775543398
2015-04-09 11:00:00,17316,15498.167540635939
2015-04-09 11:30:00,18554,20415.966166601633
2015-04-09 12:00:00,19342,22834.178883187036
2015-04-09 12:30:00,19099,18907.009767451196
2015-04-09 13:00:00,18432,18232.872823609199
2015-04-09 13:30:00,19225,20217.527569356535
2015-04-09 14:00:00,19117,14090.014026315022
2015-04-09 14:30:00,19626,14703.045527840744
2015-04-09 15:00:00,19406,18787.248118022922
2015-04-09 15:30:00,17661,24585.295341968042
2015-04-09 16:00:00,15653,27738.298441605082
2015-04-09 16:30:00,14442,32734.549173122519
2015-04-09 17:00:00,17373,25886.982698996781
2015-04-09 17:30:00,20058,26411.338414242404
2015-04-09 18:00:00,22519,24694.850351504185
2015-04-09 18:30:00,24023,21796.211284808931
2015-04-09 19:00:00,24957,20576.627109965659
2015-04-09 19:30:00,24685,23246.099775101819
2015-04-09 20:00:00,24487,21816.138995163543
2015-04-09 20:30:00,24022,24203.661357617137
2015-04-09 21:00:00,24344,20842.993082826844
2015-04-09 21:30:00,24517,16328.882974254333
2015-04-09 22:00:00,23574,14313.861860245255
2015-04-09 22:30:00,22718,8436.7081752744525
2015-04-09 23:00:00,21592,10293.875459515875
2015-04-09 23:30:00,20042,5916.3298319996247
2015-04-10 00:00:00,17580,1678.3092334368721
2015-04-10 00:30:00,13861,5718.1375763605756
2015-04-10 01:00:00,11022,-220.46733134240276
2015-04-10 01:30:00,8339,2416.2622131749977
2015-04-10 02:00:00,6917,3995.9400261942756
2015-04-10 02:30:00,5536,6409.3572037165504
2015-04-10 03:00:00,4587,3778.0344535290769
2015-04-10 03:30:00,3840,8515.4673604324053
2015-04-10 04:00:00,3904,10381.071845464017
2015-04-10 04:30:00,3046,13935.564864442584
2015-04-10 05:00:00,2936,17510.916148563749
2015-04-10 05:30:00,4674,18549.471604106853
2015-04-10 06:00:00,7100,19805.290051230917
2015-04-10 06:30:00,11140,21653.061895165993
2015-04-10 07:00:00,13433,20821.439602024428
2015-04-10 07:30:00,17856,16170.610625278594
2015-04-10 08:00:00,18825,14878.296657757373
2015-04-10 08:30:00,20158,14018.968317430123
2015-04-10 09:00:00,19466,15934.157768865261
2015-04-10 09:30:00,18777,19820.964177747708
2015-04-10 10:00:00,18046,19808.615870011155
2015-04-10 10:30:00,16942,18240.574897629918
2015-04-10 11:00:00,17086,13241.881622382192
2015-04-10 11:30:00,17940,19418.821988334701
2015-04-10 12:00:00,18772,18620.460267702842
2015-04-10 12:30:00,17482,16681.95710331255
2015-04-10 13:00:00,16569,21669.823468146235
2015-04-10 13:30:00,18233,16428.135390639502
2015-04-10 14:00:00,19135,13674.296227398909
2015-04-10 14:30:00,19091,14879.737124807023
2015-04-10 15:00:00,18617,16729.059936385769
2015-04-10 15:30:00,17164,24761.815325788994
2015-04-10 16:00:00,16051,25950.726239541658
2015-04-10 16:30:00,15234,22057.137719729311
2015-04-10 17:00:00,17458,24407.515944640189
2015-04-10 17:30:00,20701,26818.799690553315
2015-04-10 18:00:00,22952,22439.292990377446
2015-04-10 18:30:00,24343,23392.947792508305
2015-04-10 19:00:00,25500,23038.69866216206
2015-04-10 19:30:00,24778,18014.005604200134
2015-04-10 20:00:00,23798,22181.928296560724
2015-04-10 20:30:00,23245,28253.393694666549
2015-04-10 21:00:00,23412,21088.321874250545
2015-04-10 21:30:00,23284,23189.353924522897
2015-04-10 22:00:00,24149,16580.81629563581
2015-04-10 22:30:00,24012,19450.725041268659
2015-04-10 23:00:00,24821,18046.083104901518
2015-04-10 23:30:00,24084,14188.130525992638
2015-04-11 00:00:00,23820,15649.249177705433
2015-04-11 00:30:00,22072,14288.150057966875
2015-04-11 01:00:00,20639,11116.202780190679
2015-04-11 01:30:00,18427,10120.073115773412
2015-04-11 02:00:00,17375,7712.4044112742704
2015-04-11 02:30:00,15243,5965.4015690485812
2015-04-11 03:00:00,12879,4747.6252082328174
2015-04-11 03:30:00,11113,2941.2832358291216
2015-04-11 04:00:00,9690,4920.2536009226624
2015-04-11 04:30:00,5705,7830.5480181059256
2015-04-11 05:00:00,3845,5167.3329296560587
2015-04-11 05:30:00,3253,9060.9768435940532
2015-04-11 06:00:00,3661,9957.7564934740185
2015-04-11 06:30:00,4911,12430.124327205944
2015-04-11 07:00:00,5008,13033.684072584398
2015-04-11 07:30:00,6935,19195.596124800839
2015-04-11 08:00:00,8307,18067.096302856575
2015-04-11 08:30:00,11551,19543.50139379358
2015-04-11 09:00:00,12067,17770.862275637635
2015-04-11 09:30:00,15378,22618.792219101699
2015-04-11 10:00:00,15928,20313.117609443609
2015-04-11 10:30:00,17514,20621.826883420228
2015-04-11 11:00:00,18042,22978.037428386611
2015-04-11 11:30:00,19327,19246.507293259943
2015-04-11 12:00:00,20013,17351.617920631325
2015-04-11 12:30:00,20306,18885.603433951663
2015-04-11 13:00:00,20357,20510.016139684438
2015-04-11 13:30:00,20276,18916.681479244813
2015-04-11 14:00:00,19237,16002.763172720699
2015-04-11 14:30:00,19373,14627.764332762905
2015-04-11 15:00:00,18922,8664.8616479657394
2015-04-11 15:30:00,18666,24229.852797018779
2015-04-11 16:00:00,17265,25806.287506008011
2015-04-11 16:30:00,16050,26605.467965736083
2015-04-11 17:00:00,17772,21174.639643712075
2015-04-11 17:30:00,20783,27445.236300341785
2015-04-11 18:00:00,22805,22565.237535864548
2015-04-11 18:30:00,24171,21304.735206381396
2015-04-11 19:00:00,24832,25928.109214576405
2015-04-11 19:30:00,24204,25627.360650859584
2015-04-11 20:00:00,24161,26253.211631282567
2015-04-11 20:30:00,23640,23418.505042559937
2015-04-11 21:00:00,23904,23992.231606827816
2015-04-11 21:30:00,24349,27961.509588908237
2015-04-11 22:00:00,25072,24588.248599943283
2015-04-11 22:30:00,25638,30396.078700930269
2015-04-11 23:00:00,26258,18678.264274912897
2015-04-11 23:30:00,26818,19318.363159450309
2015-04-12 00:00:00,25488,16052.326789171537
2015-04-12 00:30:00,24139,18381.493968682727
2015-04-12 01:00:00,22558,13113.098670080766
2015-04-12 01:30:00,21056,7342.0157995937989
2015-04-12 02:00:00,19937,4333.381357459617
2015-04-12 02:30:00,17898,5924.0456741147464
2015-04-12 03:00:00,15412,629.229580896279
2015-04-12 03:30:00,13266,1265.6229279019262
2015-04-12 04:00:00,11091,3827.5308188326544
2015-04-12 04:30:00,6597,6813.3782741524246
2015-04-12 05:00:00,3983,3648.4899249077462
2015-04-12 05:30:00,3432,7806.9455239332774
2015-04-12 06:00:00,3458,7182.3159487431813
2015-04-12 06:30:00,4028,8650.4372038338952
2015-04-12 07:00:00,4021,12262.643018622633
2015-04-12 07:30:00,5865,15635.428533737269
2015-04-12 08:00:00,6288,14944.833695703297
2015-04-12 08:30:00,8257,16973.350454500949
2015-04-12 09:00:00,9888,18749.953864030202
2015-04-12 09:30:00,12662,22283.869949035292
2015-04-12 10:00:00,13431,18239.651238375354
2015-04-12 10:30:00,16287,20293.233148210242
2015-04-12 11:00:00,16563,20378.02549032768
2015-04-12 11:30:00,18252,17583.468304708636
2015-04-12 12:00:00,18852,25198.06998932884
2015-04-12 12:30:00,19904,19474.78962961174
2015-04-12 13:00:00,18579,17965.113368883645
2015-04-12 13:30:00,18606,18760.581356711307
2015-04-12 14:00:00,18943,14995.114876163361
2015-04-12 14:30:00,18334,16931.638631504164
2015-04-12 15:00:00,17888,16765.969728810418
2015-04-12 15:30:00,18029,18441.107303779612
2015-04-12 16:00:00,17235,20767.069481138034
2015-04-12 16:30:00,16345,17286.23743551732
2015-04-12 17:00:00,17037,17619.663887009359
2015-04-12 17:30:00,17834,15842.00553491093
2015-04-12 18:00:00,18481,11577.593556091866
2015-04-12 18:30:00,18232,15398.738011159427
2015-04-12 19:00:00,18435,13269.046392826018
2015-04-12 19:30:00,16987,14908.042818945036
2015-04-12 20:00:00,17105,16276.982342893518
2015-04-12 20:30:00,16161,13385.704321163958
2015-04-12 21:00:00,14736,10317.591226452536
2015-04-12 21:30:00,13930,9626.6724907057142
2015-04-12 22:00:00,13668,5879.6057451294819
2015-04-12 22:30:00,12633,4163.2851316200704
2015-04-12 23:00:00,11384,6547.3474405008219
2015-04-12 23:30:00,9871,1404.6475734700671
2015-04-13 00:00:00,8265,991.87957705312147
2015-04-13 00:30:00,6300,2001.7382230906096
2015-04-13 01:00:00,4618,1470.4544348501076
2015-04-13 01:30:00,3516,-3838.2588030273273
2015-04-13 02:00:00,2775,906.01512258944967
2015-04-13 02:30:00,2337,6224.2740265748307
2015-04-13 03:00:00,1813,4871.7549104822647
2015-04-13 03:30:00,1671,7142.8969251502804
2015-04-13 04:00:00,2096,11186.625281935219
2015-04-13 04:30:00,1913,14194.781952262576
2015-04-13 05:00:00,2559,20245.164720141071
2015-04-13 05:30:00,4328,15000.453161849789
2015-04-13 06:00:00,6774,17198.027565725053
2015-04-13 06:30:00,11057,18679.072088114444
2015-04-13 07:00:00,13661,16337.085198777768
2015-04-13 07:30:00,17268,15052.297983373874
2015-04-13 08:00:00,17901,14296.423502232359
2015-04-13 08:30:00,17896,15990.991345703873
2015-04-13 09:00:00,16885,18003.013879362639
2015-04-13 09:30:00,15854,16408.482064665463
2015-04-13 10:00:00,14238,12637.073697987313
2015-04-13 10:30:00,14800,14627.107799956695
2015-04-13 11:00:00,14124,15248.764773169309
2015-04-13 11:30:00,14934,17000.820155977697
2015-04-13 12:00:00,14736,17576.95619796983
2015-04-13 12:30:00,14691,18074.995575194665
2015-04-13 13:00:00,13607,16871.087857652321
2015-04-13 13:30:00,15418,15462.260938146897
2015-04-13 14:00:00,15730,9896.8009376527552
2015-04-13 14:30:00,16857,13855.073446381859
2015-04-13 15:00:00,16627,22716.646425213665
2015-04-13 15:30:00,16021,18511.004290859419
2015-04-13 16:00:00,14776,17114.87909291371
2015-04-13 16:30:00,14901,21612.741865066058
2015-04-13 17:00:00,16711,15953.731366069967
2015-04-13 17:30:00,18473,18547.802559627362
2015-04-13 18:00:00,20298,19454.633021212765
2015-04-13 18:30:00,21092,22248.731611705327
2015-04-13 19:00:00,20346,15723.43813562779
2015-04-13 19:30:00,19928,18305.474093724606
2015-04-13 20:00:00,20342,14300.645042401869
2015-04-13 20:30:00,18909,13023.2762397929
2015-04-13 21:00:00,19028,9786.5991686188881
2015-04-13 21:30:00,18494,7825.9615022492098
2015-04-13 22:00:00,16876,7017.5948502557476
2015-04-13 22:30:00,14456,4598.5408908425925
2015-04-13 23:00:00,12610,1756.1676659555014
2015-04-13 23:30:00,10865,-429.82288339016486
2015-04-14 00:00:00,8772,2696.0539298051335
2015-04-14 00:30:00,6805,3308.5704573326639
2015-04-14 01:00:00,5135,2438.2923622168455
2015-04-14 01:30:00,3979,7273.6204766146666
2015-04-14 02:00:00,3117,3689.8563495112703
2015-04-14 02:30:00,2323,2616.2217845435589
2015-04-14 03:00:00,1923,5695.6646933363572
2015-04-14 03:30:00,1663,8113.7207753168777
2015-04-14 04:00:00,1857,6018.459143581862
2015-04-14 04:30:00,1613,13215.397808535226
2015-04-14 05:00:00,2144,16484.743621842441
2015-04-14 05:30:00,3944,21715.260576271608
2015-04-14 06:00:00,6426,22217.388785592251
2015-04-14 06:30:00,11366,24268.311934450478
2015-04-14 07:00:00,14462,17641.933543838717
2015-04-14 07:30:00,19305,24089.325385175718
2015-04-14 08:00:00,20374,6886.5885912207559
2015-04-14 08:30:00,19961,16163.19167423697
2015-04-14 09:00:00,17963,14669.025968725027
2015-04-14 09:30:00,17470,15413.612240941475
2015-04-14 10:00:00,15683,21872.586951661906
2015-04-14 10:30:00,16533,15060.611821255388
2015-04-14 11:00:00,14997,14779.834578500071
2015-04-14 11:30:00,16235,17604.37576512244
2015-04-14 12:00:00,16264,18380.595322307247
2015-04-14 12:30:00,15642,17863.895579935343
2015-04-14 13:00:00,15039,17307.147697047825
2015-04-14 13:30:00,16500,13648.980696744733
2015-04-14 14:00:00,17415,11308.269224177249
2015-04-14 14:30:00,17590,18565.857485770517
2015-04-14 15:00:00,17601,18221.743709937276
2015-04-14 15:30:00,15914,21409.475263525681
2015-04-14 16:00:00,15245,23587.464312635664
2015-04-14 16:30:00,14361,23444.551711944034
2015-04-14 17:00:00,17317,21246.042302502854
2015-04-14 17:30:00,19663,23721.87021422416
2015-04-14 18:00:00,22083,18820.380138048531
2015-04-14 18:30:00,22239,20895.463429194198
2015-04-14 19:00:00,22315,20991.317548838182
2015-04-14 19:30:00,21484,19431.091116212199
2015-04-14 20:00:00,21154,18323.985337525795
2015-04-14 20:30:00,21017,14529.681912564043
2015-04-14 21:00:00,21411,11819.727202208953
2015-04-14 21:30:00,20974,7988.88102064946
2015-04-14 22:00:00,19967,9285.4324391684386
2015-04-14 22:30:00,17815,7421.9585645612651
2015-04-14 23:00:00,16380,5445.4552319888808
2015-04-14 23:30:00,13481,5618.3620860997398
2015-04-15 00:00:00,10599,4817.1988324159174
2015-04-15 00:30:00,8350,1621.6665902922105
2015-04-15 01:00:00,7436,3180.0749626419201
2015-04-15 01:30:00,5015,1909.7102360274475
2015-04-15 02:00:00,4013,1907.8557696761854
2015-04-15 02:30:00,3209,3296.7835721928768
2015-04-15 03:00:00,2437,6253.277769508928
2015-04-15 03:30:00,2126,5867.1387661666431
2015-04-15 04:00:00,2218,11954.072164729472
2015-04-15 04:30:00,2027,15883.1865792877
2015-04-15 05:00:00,2304,20992.074153173373
2015-04-15 05:30:00,4426,22941.123125089427
2015-04-15 06:00:00,6639,16907.872482222985
2015-04-15 06:30:00,11635,18103.079566762099
2015-04-15 07:00:00,14768,17489.443190027989
2015-04-15 07:30:00,18780,16411.782118669311
2015-04-15 08:00:00,19661,14737.205670982998
2015-04-15 08:30:00,19321,12990.519033611125
2015-04-15 09:00:00,18288,15450.689077670479
2015-04-15 09:30:00,17136,16134.592344064205
2015-04-15 10:00:00,16042,18774.231686322677
2015-04-15 10:30:00,16267,15393.822480263892
2015-04-15 11:00:00,15556,17663.115777825344
2015-04-15 11:30:00,16945,17132.08032776435
2015-04-15 12:00:00,17213,12736.293905125734
2015-04-15 12:30:00,16540,17703.285079871224
2015-04-15 13:00:00,16175,17173.65654789528
2015-04-15 13:30:00,16782,14991.486214725202
2015-04-15 14:00:00,16878,12987.295071660685
2015-04-15 14:30:00,17770,18541.296296536409
2015-04-15 15:00:00,17567,15823.365233719222
2015-04-15 15:30:00,15706,21303.174338125704
2015-04-15 16:00:00,14131,21336.883142858089
2015-04-15 16:30:00,13237,25483.925675693361
2015-04-15 17:00:00,15841,22617.607057906273
2015-04-15 17:30:00,18978,28424.018408481243
2015-04-15 18:00:00,20296,19711.070049711303
2015-04-15 18:30:00,21204,24799.801505530519
2015-04-15 19:00:00,22395,22953.894867530129
2015-04-15 19:30:00,22410,22649.685095602636
2015-04-15 20:00:00,22409,19450.402986248795
2015-04-15 20:30:00,22931,20060.323750556803
2015-04-15 21:00:00,22844,16791.04358809493
2015-04-15 21:30:00,23669,12697.046453265088
2015-04-15 22:00:00,22449,9403.5596297913798
2015-04-15 22:30:00,21445,17473.468640358878
2015-04-15 23:00:00,19574,5165.7028372689238
2015-04-15 23:30:00,16466,4204.3878734352948
2015-04-16 00:00:00,13204,1993.0101486797757
2015-04-16 00:30:00,10276,2329.2407014309647
2015-04-16 01:00:00,7688,3017.4599456158921
2015-04-16 01:30:00,5748,2566.8367968817201
2015-04-16 02:00:00,4747,733.46826674671138
2015-04-16 02:30:00,3604,1275.4013400473541
2015-04-16 03:00:00,2939,6910.8728146521025
2015-04-16 03:30:00,2540,7444.3874062026853
2015-04-16 04:00:00,2826,12301.076099316784
2015-04-16 04:30:00,2451,12664.759622592941
2015-04-16 05:00:00,2658,17013.222965609977
2015-04-16 05:30:00,4645,20571.91555283287
2015-04-16 06:00:00,6928,21732.672682481032
2015-04-16 06:30:00,12011,21890.926572809174
2015-04-16 07:00:00,15077,15575.949662278403
2015-04-16 07:30:00,18989,18409.846751882778
2015-04-16 08:00:00,20285,16314.617025482197
2015-04-16 08:30:00,19473,19777.431431670142
2015-04-16 09:00:00,18225,19545.946244566847
2015-04-16 09:30:00,17963,16602.620981275704
2015-04-16 10:00:00,16458,15612.564188177006
2015-04-16 10:30:00,16655,14999.614035731751
2015-04-16 11:00:00,16123,14243.863479172267
2015-04-16 11:30:00,17335,18039.040839338872
2015-04-16 12:00:00,17616,20465.951047536273
2015-04-16 12:30:00,17306,26237.917588734683
2015-04-16 13:00:00,16729,14390.551593407759
2015-04-16 13:30:00,17767,15604.852031926595
2015-04-16 14:00:00,18385,10259.859782529407
2015-04-16 14:30:00,18741,14457.965287787534
2015-04-16 15:00:00,17683,20359.697490468181
2015-04-16 15:30:00,16498,18868.185930628861
2015-04-16 16:00:00,14281,23257.414896164057
2015-04-16 16:30:00,13569,25811.273132627324
2015-04-16 17:00:00,16310,24214.520485214067
2015-04-16 17:30:00,19610,36300.977059618192
2015-04-16 18:00:00,22514,28208.740098153234
2015-04-16 18:30:00,23655,26769.950851640206
2015-04-16 19:00:00,24680,24830.328877551139
2015-04-16 19:30:00,24360,28069.211979877535
2015-04-16 20:00:00,24734,19937.294656060851
2015-04-16 20:30:00,23889,20546.654276756348
2015-04-16 21:00:00,23665,19848.507810515726
2015-04-16 21:30:00,24220,18202.543164506904
2015-04-16 22:00:00,23251,12510.936498709329
2015-04-16 22:30:00,22214,13138.856928795998
2015-04-16 23:00:00,20656,11616.588218920406
2015-04-16 23:30:00,19438,9153.9095209519473
2015-04-17 00:00:00,17120,1507.1149971160939
2015-04-17 00:30:00,13929,-3334.8558539989626
2015-04-17 01:00:00,10852,6305.8074551623049
2015-04-17 01:30:00,8485,2634.6857187816495
2015-04-17 02:00:00,7435,4591.9102171634149
2015-04-17 02:30:00,5568,533.58788619157531
2015-04-17 03:00:00,4764,6177.0012252158358
2015-04-17 03:30:00,4117,8956.8045738549918
2015-04-17 04:00:00,3973,9448.478108928899
2015-04-17 04:30:00,3147,14486.452707760947
2015-04-17 05:00:00,3302,21921.693014683296
2015-04-17 05:30:00,5168,23870.038400284189
2015-04-17 06:00:00,7093,21717.322896714104
2015-04-17 06:30:00,11848,18866.820557609397
2015-04-17 07:00:00,14684,11015.310902451318
2015-04-17 07:30:00,18882,17670.941652673977
2015-04-17 08:00:00,19721,15930.050074935794
2015-04-17 08:30:00,20301,16419.80142877316
2015-04-17 09:00:00,19031,16210.283650093685
2015-04-17 09:30:00,19225,17701.850576981255
2015-04-17 10:00:00,18035,18853.105974104448
2015-04-17 10:30:00,16845,16374.854481338307
2015-04-17 11:00:00,16418,15687.422105458269
2015-04-17 11:30:00,18444,17162.542706447228
2015-04-17 12:00:00,18719,20166.49616529615
2015-04-17 12:30:00,17477,16121.727220538825
2015-04-17 13:00:00,17091,13761.079399332522
2015-04-17 13:30:00,17625,18168.656184069379
2015-04-17 14:00:00,18588,13081.045688677865
2015-04-17 14:30:00,19202,17122.894822270995
2015-04-17 15:00:00,18114,22745.702337877679
2015-04-17 15:30:00,16007,22984.598056543633
2015-04-17 16:00:00,14750,23530.234403448841
2015-04-17 16:30:00,13727,25312.622385986193
2015-04-17 17:00:00,16146,21560.108435879174
2015-04-17 17:30:00,19137,23068.966002625177
2015-04-17 18:00:00,21711,20931.123669510056
2015-04-17 18:30:00,23776,24847.518253954026
2015-04-17 19:00:00,25175,22404.862870806013
2015-04-17 19:30:00,25289,20125.495538925181
2015-04-17 20:00:00,24254,25457.91089023494
2015-04-17 20:30:00,23589,21004.217090151415
2015-04-17 21:00:00,23454,24804.771740784021
2015-04-17 21:30:00,23172,24895.93175485414
2015-04-17 22:00:00,23590,21262.308350909734
2015-04-17 22:30:00,24174,20280.786561477675
2015-04-17 23:00:00,24377,17005.68547538147
2015-04-17 23:30:00,24271,16629.844527215519
2015-04-18 00:00:00,23622,12697.871152831307
2015-04-18 00:30:00,22039,13506.287289720498
2015-04-18 01:00:00,20401,7631.8300767587143
2015-04-18 01:30:00,18709,5969.4752162831683
2015-04-18 02:00:00,16595,8706.201613066718
2015-04-18 02:30:00,14822,3989.8897611168359
2015-04-18 03:00:00,12638,3646.8753752575358
2015-04-18 03:30:00,10584,5382.413008680347
2015-04-18 04:00:00,9572,6389.6015193446638
2015-04-18 04:30:00,5831,7446.6301821071702
2015-04-18 05:00:00,3966,9083.0389691905002
2015-04-18 05:30:00,3496,5030.5723993538104
2015-04-18 06:00:00,3981,8857.5286800248541
2015-04-18 06:30:00,5199,12650.062941454784
2015-04-18 07:00:00,5552,15976.516739056611
2015-04-18 07:30:00,8269,19237.733537974382
2015-04-18 08:00:00,9253,18727.597028375163
2015-04-18 08:30:00,12340,23197.851373830577
2015-04-18 09:00:00,13476,19784.879479459516
2015-04-18 09:30:00,16936,19965.429196175239
2015-04-18 10:00:00,16511,22440.36285072421
2015-04-18 10:30:00,18886,23488.959729649374
2015-04-18 11:00:00,19413,20747.619300544888
2015-04-18 11:30:00,20839,24233.668619208016
2015-04-18 12:00:00,21540,22166.61653537699
2015-04-18 12:30:00,22178,23610.155065676445
2015-04-18 13:00:00,22254,21475.800523289901
2015-04-18 13:30:00,22281,18468.979767234207
2015-04-18 14:00:00,21898,18120.298293150758
2015-04-18 14:30:00,22149,19907.42947056095
2015-04-18 15:00:00,21749,17991.115852638188
2015-04-18 15:30:00,21077,22753.959456446806
2015-04-18 16:00:00,19193,26829.533382923168
2015-04-18 16:30:00,17376,24168.978421956068
2015-04-18 17:00:00,19630,24830.45652533813
2015-04-18 17:30:00,22654,26873.284263908838
2015-04-18 18:00:00,24451,24756.960583993532
2015-04-18 18:30:00,25687,25591.362792472406
2015-04-18 19:00:00,26314,24317.483904403929
2015-04-18 19:30:00,25748,24981.065081029294
2015-04-18 20:00:00,24895,24716.162259548328
2015-04-18 20:30:00,24269,27571.603236914812
2015-04-18 21:00:00,23651,28858.818480579936
2015-04-18 21:30:00,24402,23589.368370051561
2015-04-18 22:00:00,25240,24001.322767573856
2015-04-18 22:30:00,25479,20803.664573595528
2015-04-18 23:00:00,26472,19762.120025727938
2015-04-18 23:30:00,25434,25235.985466744216
2015-04-19 00:00:00,24583,19247.384624816204
2015-04-19 00:30:00,22971,14812.02933042364
2015-04-19 01:00:00,21737,13560.609622123959
2015-04-19 01:30:00,20773,12989.402901981266
2015-04-19 02:00:00,20014,8103.4169404555159
2015-04-19 02:30:00,17796,4080.0087473655785
