timestamp,data,prediction-5step
2015-03-11 12:00:00,16908,17514.649545377513
2015-03-11 12:30:00,16335,17208.552032613563
2015-03-11 13:00:00,16021,16898.436167421369
2015-03-11 13:30:00,16408,14497.75149649589
2015-03-11 14:00:00,17027,13574.782556204425
2015-03-11 14:30:00,17382,14039.280693420733
2015-03-11 15:00:00,17652,17553.695781267383
2015-03-11 15:30:00,15717,20470.965620673338
2015-03-11 16:00:00,13942,21625.113781376283
2015-03-11 16:30:00,13492,22356.064247259208
2015-03-11 17:00:00,15956,23189.709629892743
2015-03-11 17:30:00,18601,23126.305019216397
2015-03-11 18:00:00,19906,23110.511635050385
2015-03-11 18:30:00,21126,22863.33383579423
2015-03-11 19:00:00,22396,22871.246495701627
2015-03-11 19:30:00,22952,22208.017701112032
2015-03-11 20:00:00,23117,20748.668094548204
2015-03-11 20:30:00,23030,19655.778370195992
2015-03-11 21:00:00,23191,17104.374778424055
2015-03-11 21:30:00,22946,13736.68719662755
2015-03-11 22:00:00,22173,11774.374392191768
2015-03-11 22:30:00,21653,8476.8116245329329
2015-03-11 23:00:00,19619,5892.281128390654
2015-03-11 23:30:00,16332,4623.2450881626792
2015-03-12 00:00:00,13950,3660.1843414388932
2015-03-12 00:30:00,10488,3200.9902688760067
2015-03-12 01:00:00,7812,2671.631218065897
2015-03-12 01:30:00,6086,2241.3409941391656
2015-03-12 02:00:00,4889,2263.4135985254743
2015-03-12 02:30:00,3927,2706.2498662972375
2015-03-12 03:00:00,3126,3797.3234874637728
2015-03-12 03:30:00,2671,7284.8943498339659
2015-03-12 04:00:00,2723,9817.8030377572577
2015-03-12 04:30:00,2568,15228.084586318313
2015-03-12 05:00:00,2608,18518.99931179456
2015-03-12 05:30:00,4555,21121.073346286677
2015-03-12 06:00:00,6578,20892.240904830349
2015-03-12 06:30:00,11527,19638.802099608904
2015-03-12 07:00:00,15455,18726.259839439088
2015-03-12 07:30:00,19216,17709.333059244604
2015-03-12 08:00:00,20459,16890.362024217295
2015-03-12 08:30:00,20172,17494.119528842337
2015-03-12 09:00:00,19537,16227.016769307877
2015-03-12 09:30:00,18345,17586.385797372179
2015-03-12 10:00:00,17344,18698.981322222866
2015-03-12 10:30:00,17829,17927.933872431488
2015-03-12 11:00:00,16887,17365.704526172885
2015-03-12 11:30:00,18313,18756.792464238424
2015-03-12 12:00:00,19132,18609.748624128097
2015-03-12 12:30:00,18239,18934.700399253583
2015-03-12 13:00:00,17295,17515.253228536818
2015-03-12 13:30:00,18228,15611.950836273842
2015-03-12 14:00:00,18248,14462.920311951386
2015-03-12 14:30:00,19012,14069.559834020887
2015-03-12 15:00:00,18025,17404.055164632558
2015-03-12 15:30:00,16274,20738.193385659069
2015-03-12 16:00:00,14264,23696.731333256634
2015-03-12 16:30:00,13155,24849.361889757784
2015-03-12 17:00:00,15556,24911.880656457557
2015-03-12 17:30:00,18682,24932.727458131318
2015-03-12 18:00:00,21793,24878.563793949677
2015-03-12 18:30:00,23613,23905.267043634769
2015-03-12 19:00:00,24345,24598.978977200219
2015-03-12 19:30:00,24967,23937.545028740707
2015-03-12 20:00:00,25072,22810.226081644068
2015-03-12 20:30:00,24299,22214.393893822064
2015-03-12 21:00:00,24957,19850.880651951964
2015-03-12 21:30:00,24576,18612.256343580186
2015-03-12 22:00:00,24088,15441.375468404907
2015-03-12 22:30:00,24056,11609.942800338966
2015-03-12 23:00:00,22263,8285.4647189579919
2015-03-12 23:30:00,21117,7205.8331686818356
2015-03-13 00:00:00,18043,5786.597993837604
2015-03-13 00:30:00,14258,4919.9891069664409
2015-03-13 01:00:00,10848,4426.4621113640806
2015-03-13 01:30:00,9184,3605.3549870787647
2015-03-13 02:00:00,7399,3265.2436148916386
2015-03-13 02:30:00,5960,2714.3067216659801
2015-03-13 03:00:00,5108,4013.0922245585225
2015-03-13 03:30:00,4314,7551.237495479173
2015-03-13 04:00:00,4037,10401.61080697629
2015-03-13 04:30:00,3017,15009.12312461536
2015-03-13 05:00:00,3276,17621.266735500787
2015-03-13 05:30:00,5239,20322.067150410778
2015-03-13 06:00:00,7245,19968.494021620878
2015-03-13 06:30:00,11361,19178.230085588257
2015-03-13 07:00:00,14769,18135.683540655155
2015-03-13 07:30:00,18761,17823.300157681158
2015-03-13 08:00:00,19877,17013.408725095651
2015-03-13 08:30:00,19851,17166.127710683664
2015-03-13 09:00:00,18885,16239.983462331926
2015-03-13 09:30:00,18050,17773.309744228405
2015-03-13 10:00:00,16837,18246.049418822029
2015-03-13 10:30:00,16945,16880.805472642045
2015-03-13 11:00:00,16497,16501.321450401891
2015-03-13 11:30:00,18292,16863.737175693539
2015-03-13 12:00:00,18632,18099.740724453874
2015-03-13 12:30:00,17239,18396.737507582722
2015-03-13 13:00:00,16592,17071.05299131163
2015-03-13 13:30:00,16852,15871.686094306924
2015-03-13 14:00:00,18186,15066.892911733443
2015-03-13 14:30:00,18820,14855.021070910549
2015-03-13 15:00:00,17794,19617.811287384699
2015-03-13 15:30:00,16501,23422.225370381268
2015-03-13 16:00:00,14694,25774.745502465645
2015-03-13 16:30:00,13356,25870.754560248206
2015-03-13 17:00:00,16717,25887.136708402679
2015-03-13 17:30:00,20207,25864.74409981646
2015-03-13 18:00:00,23128,25192.900081049804
2015-03-13 18:30:00,24522,24647.184955836441
2015-03-13 19:00:00,25724,25194.975219836229
2015-03-13 19:30:00,26385,25118.095866197487
2015-03-13 20:00:00,25774,24599.078901257359
2015-03-13 20:30:00,25019,24604.270717009065
2015-03-13 21:00:00,25226,23138.062226441783
2015-03-13 21:30:00,25132,22614.762620417991
2015-03-13 22:00:00,25216,21817.195379680481
2015-03-13 22:30:00,25910,19807.242238628143
2015-03-13 23:00:00,25192,18213.706062840087
2015-03-13 23:30:00,24955,16721.386156670342
2015-03-14 00:00:00,24226,15579.016757625568
2015-03-14 00:30:00,22326,13917.610095889038
2015-03-14 01:00:00,20741,12285.381138349845
2015-03-14 01:30:00,18998,10939.235442298734
2015-03-14 02:00:00,17467,9095.7069392878166
2015-03-14 02:30:00,15291,4611.4453506132577
2015-03-14 03:00:00,13431,3760.4492378380055
2015-03-14 03:30:00,12112,4813.4103410743901
2015-03-14 04:00:00,10420,6187.2622292678407
2015-03-14 04:30:00,6021,7741.9174452209681
2015-03-14 05:00:00,4109,7841.458022330984
2015-03-14 05:30:00,3525,8304.5132743235554
2015-03-14 06:00:00,3747,7868.8066945511446
2015-03-14 06:30:00,4801,12122.820340098397
2015-03-14 07:00:00,5623,13900.112173780668
2015-03-14 07:30:00,7342,17673.964919397029
2015-03-14 08:00:00,8345,18275.364779461983
2015-03-14 08:30:00,12325,20676.388234920938
2015-03-14 09:00:00,13800,20392.380741876947
2015-03-14 09:30:00,16547,21104.372060883143
2015-03-14 10:00:00,16871,21695.437384207366
2015-03-14 10:30:00,19227,22752.759959885807
2015-03-14 11:00:00,19670,21211.202308796717
2015-03-14 11:30:00,21109,20229.635007971963
2015-03-14 12:00:00,22019,18905.455613669903
2015-03-14 12:30:00,23106,17651.922156873788
2015-03-14 13:00:00,21780,17806.139595928649
2015-03-14 13:30:00,21143,18117.121298677197
2015-03-14 14:00:00,20433,18970.892261378431
2015-03-14 14:30:00,19761,18901.47636815194
2015-03-14 15:00:00,19594,21379.630568165419
2015-03-14 15:30:00,19134,24339.296305974109
2015-03-14 16:00:00,18761,25033.508057468567
2015-03-14 16:30:00,17865,24775.914052237713
2015-03-14 17:00:00,19437,25576.896571258865
2015-03-14 17:30:00,22003,26155.233226546967
2015-03-14 18:00:00,23358,23831.626194017212
2015-03-14 18:30:00,24297,24401.756798760991
2015-03-14 19:00:00,25851,24684.520724695314
2015-03-14 19:30:00,26836,24498.372985026937
2015-03-14 20:00:00,24806,24809.365608085944
2015-03-14 20:30:00,24742,25315.110967313674
2015-03-14 21:00:00,24558,24466.227059089819
2015-03-14 21:30:00,24179,24201.6539917357
2015-03-14 22:00:00,24470,24041.605694332095
2015-03-14 22:30:00,25253,22503.452554076932
2015-03-14 23:00:00,24819,20836.605237808675
2015-03-14 23:30:00,24723,19551.483174678222
2015-03-15 00:00:00,24686,18018.126040627481
2015-03-15 00:30:00,23461,15276.579110590077
2015-03-15 01:00:00,21891,12461.71584688807
2015-03-15 01:30:00,20526,10540.156561358577
2015-03-15 02:00:00,19181,8604.6300315759254
2015-03-15 02:30:00,16824,4076.6612897201867
2015-03-15 03:00:00,14432,2462.8504343224031
2015-03-15 03:30:00,12861,2615.5005588843705
2015-03-15 04:00:00,11149,4251.218772059874
2015-03-15 04:30:00,6710,6322.1827539573023
2015-03-15 05:00:00,4473,6253.3240030243414
2015-03-15 05:30:00,3679,6429.9808034789367
2015-03-15 06:00:00,4388,6990.3030288713417
2015-03-15 06:30:00,5553,8927.6184494686586
2015-03-15 07:00:00,5270,10222.222647151895
2015-03-15 07:30:00,5384,13570.038706018378
2015-03-15 08:00:00,5967,14383.846126176617
2015-03-15 08:30:00,7799,17731.124272550078
2015-03-15 09:00:00,9113,18565.790543161846
2015-03-15 09:30:00,11910,19871.709169765942
2015-03-15 10:00:00,12656,20420.411574256239
2015-03-15 10:30:00,15703,20900.565311587699
2015-03-15 11:00:00,16875,20751.115905906623
2015-03-15 11:30:00,18617,20327.064432154981
2015-03-15 12:00:00,19598,19522.559317892366
2015-03-15 12:30:00,20443,19225.255195052803
2015-03-15 13:00:00,20570,18361.82279429433
2015-03-15 13:30:00,20563,18719.36938284924
2015-03-15 14:00:00,20245,18758.793320409917
2015-03-15 14:30:00,20254,18689.857773701129
2015-03-15 15:00:00,19345,19489.844662020121
2015-03-15 15:30:00,19244,20656.224732343926
2015-03-15 16:00:00,18597,19906.484219972153
2015-03-15 16:30:00,17929,19544.349504728503
2015-03-15 17:00:00,18356,18357.748034644697
2015-03-15 17:30:00,19573,18054.089446638864
2015-03-15 18:00:00,19237,17749.98726897097
2015-03-15 18:30:00,19341,17004.807352604501
2015-03-15 19:00:00,18562,16025.404658798529
2015-03-15 19:30:00,18282,16162.698716965915
2015-03-15 20:00:00,17539,14528.640577822134
2015-03-15 20:30:00,16426,13097.517379145405
2015-03-15 21:00:00,15146,11009.093028230986
2015-03-15 21:30:00,15117,8861.0604283887442
2015-03-15 22:00:00,13708,7449.6156218231718
2015-03-15 22:30:00,12706,6055.534871912605
2015-03-15 23:00:00,10950,4404.034101522313
2015-03-15 23:30:00,9223,3179.8798902499493
2015-03-16 00:00:00,7971,2786.5245196034139
2015-03-16 00:30:00,6673,2029.8728165539032
2015-03-16 01:00:00,5007,1596.7960813816262
2015-03-16 01:30:00,3762,982.29738128816825
2015-03-16 02:00:00,3341,1592.3202631488894
2015-03-16 02:30:00,2813,2017.8305963691273
2015-03-16 03:00:00,2514,2907.3173753662886
2015-03-16 03:30:00,2092,5120.0014030811471
2015-03-16 04:00:00,2425,7477.8133342620395
2015-03-16 04:30:00,2354,12394.445746794712
2015-03-16 05:00:00,2691,14473.89304818128
2015-03-16 05:30:00,4356,17621.835269012518
2015-03-16 06:00:00,6409,18067.173335286727
2015-03-16 06:30:00,10751,18963.637557190363
2015-03-16 07:00:00,12810,18091.289748511823
2015-03-16 07:30:00,15918,16656.804631692259
2015-03-16 08:00:00,16849,14821.457302351593
2015-03-16 08:30:00,18035,14232.622820116108
2015-03-16 09:00:00,17654,14085.576050219535
2015-03-16 09:30:00,16568,14747.585283715493
2015-03-16 10:00:00,15039,15196.548503482554
2015-03-16 10:30:00,14639,14720.230903402246
2015-03-16 11:00:00,14477,13937.21653184666
2015-03-16 11:30:00,14944,15422.713455488249
2015-03-16 12:00:00,15165,15928.56071975855
2015-03-16 12:30:00,14723,15717.298198857316
2015-03-16 13:00:00,13995,15402.720982505632
2015-03-16 13:30:00,15230,14973.495168925796
2015-03-16 14:00:00,15603,13904.717416901909
2015-03-16 14:30:00,15470,14213.008348552023
2015-03-16 15:00:00,15197,16462.933391171511
2015-03-16 15:30:00,14888,17954.947607125272
2015-03-16 16:00:00,13847,21022.280603988893
2015-03-16 16:30:00,13928,20708.867461783022
2015-03-16 17:00:00,15674,20306.286470807463
2015-03-16 17:30:00,17183,20154.402402945976
2015-03-16 18:00:00,19956,19771.670008198886
2015-03-16 18:30:00,20369,19136.364361873642
2015-03-16 19:00:00,20505,18628.67501001064
2015-03-16 19:30:00,20526,16692.28086384985
2015-03-16 20:00:00,20129,16040.125990694092
2015-03-16 20:30:00,19552,12933.738831914099
2015-03-16 21:00:00,19096,11936.727843824043
2015-03-16 21:30:00,17661,8647.3465247898894
2015-03-16 22:00:00,17126,6880.9684141015332
2015-03-16 22:30:00,14643,4800.4474187514443
2015-03-16 23:00:00,13595,4201.607360006481
2015-03-16 23:30:00,10722,3446.9552991598666
2015-03-17 00:00:00,8831,3122.9375651067403
2015-03-17 00:30:00,6495,2740.1544067685863
2015-03-17 01:00:00,5237,2501.5881722667618
2015-03-17 01:30:00,3930,2061.6086096708186
2015-03-17 02:00:00,3063,2869.0610103163235
2015-03-17 02:30:00,2431,3180.156803639773
2015-03-17 03:00:00,2007,4248.7331126606114
2015-03-17 03:30:00,1579,7038.9231975470902
2015-03-17 04:00:00,1916,9575.1075767784569
2015-03-17 04:30:00,1799,14660.325995097086
2015-03-17 05:00:00,2150,16850.051683990096
2015-03-17 05:30:00,3988,19456.351098838415
2015-03-17 06:00:00,6083,19744.947860738419
2015-03-17 06:30:00,10636,18903.834001887251
2015-03-17 07:00:00,13476,17132.079392767606
2015-03-17 07:30:00,16781,15854.922810794873
2015-03-17 08:00:00,18193,13756.277883169681
2015-03-17 08:30:00,18254,13261.464596673626
2015-03-17 09:00:00,17172,12760.552098933651
2015-03-17 09:30:00,16183,13561.232455054191
2015-03-17 10:00:00,14362,13744.978934133143
2015-03-17 10:30:00,13824,14390.486438749762
2015-03-17 11:00:00,13204,14082.540883404956
2015-03-17 11:30:00,13666,15054.144162324455
2015-03-17 12:00:00,13619,15390.07557546132
2015-03-17 12:30:00,14136,15697.727874436285
2015-03-17 13:00:00,13898,15528.787326379641
2015-03-17 13:30:00,14875,15178.885423623156
2015-03-17 14:00:00,15366,13918.84585813119
2015-03-17 14:30:00,15861,15126.472545228313
2015-03-17 15:00:00,15771,18742.917976728972
2015-03-17 15:30:00,15248,22783.976159272483
2015-03-17 16:00:00,13444,24954.240255787532
2015-03-17 16:30:00,13744,24870.686717297605
2015-03-17 17:00:00,16526,24729.922800002474
2015-03-17 17:30:00,20497,24908.562074543304
2015-03-17 18:00:00,23221,24949.894252559978
2015-03-17 18:30:00,24247,24246.980190026374
2015-03-17 19:00:00,24831,24325.353734375007
2015-03-17 19:30:00,25495,23351.258105809873
2015-03-17 20:00:00,25747,23010.366065455622
2015-03-17 20:30:00,25339,21406.193689724412
2015-03-17 21:00:00,25426,19111.701316046609
2015-03-17 21:30:00,24686,15775.783644748564
2015-03-17 22:00:00,24384,12150.536406673011
2015-03-17 22:30:00,23130,8784.6920577786186
2015-03-17 23:00:00,21121,6315.5858095970907
2015-03-17 23:30:00,18175,4653.5656039525566
2015-03-18 00:00:00,14773,4475.6283547640778
2015-03-18 00:30:00,11494,3407.9424990375392
2015-03-18 01:00:00,8726,3357.632772716197
2015-03-18 01:30:00,6616,2654.8328949390889
2015-03-18 02:00:00,5692,2838.9414501365009
2015-03-18 02:30:00,4266,2742.6175285481113
2015-03-18 03:00:00,3915,3628.7893096431108
2015-03-18 03:30:00,3175,6620.5743493528516
2015-03-18 04:00:00,3123,9547.6829848895632
2015-03-18 04:30:00,2574,14873.678481361581
2015-03-18 05:00:00,2690,17775.787705011611
2015-03-18 05:30:00,4475,20466.611112526996
2015-03-18 06:00:00,6716,20422.01595030813
2015-03-18 06:30:00,11393,20731.527367033385
2015-03-18 07:00:00,14755,19060.473102344262
2015-03-18 07:30:00,18235,17879.981679923425
2015-03-18 08:00:00,19618,15920.293789605736
2015-03-18 08:30:00,20816,16878.64618792076
2015-03-18 09:00:00,19938,15485.299677544683
2015-03-18 09:30:00,19006,18111.549908772955
2015-03-18 10:00:00,17308,18205.43143494879
2015-03-18 10:30:00,18006,18394.246840157022
2015-03-18 11:00:00,16525,17709.348765379051
2015-03-18 11:30:00,18387,18664.019145926439
2015-03-18 12:00:00,17973,17708.783339099449
2015-03-18 12:30:00,17745,17615.942675944865
2015-03-18 13:00:00,17018,16756.256174933977
2015-03-18 13:30:00,17982,15835.271017304965
2015-03-18 14:00:00,17591,15081.936299167912
2015-03-18 14:30:00,17954,15574.69549875673
2015-03-18 15:00:00,17270,18885.379361191972
2015-03-18 15:30:00,16022,22265.371059569767
2015-03-18 16:00:00,14319,24242.117992589396
2015-03-18 16:30:00,13883,24420.7788061053
2015-03-18 17:00:00,16275,24819.305065748042
2015-03-18 17:30:00,19520,24254.051851654651
2015-03-18 18:00:00,22044,23964.543883716709
2015-03-18 18:30:00,23377,23058.092369090624
2015-03-18 19:00:00,24693,23567.91070598751
2015-03-18 19:30:00,24810,22875.171585324955
2015-03-18 20:00:00,24542,21624.221690875616
2015-03-18 20:30:00,23537,19833.582872818493
2015-03-18 21:00:00,23812,16883.767418962307
2015-03-18 21:30:00,23388,13410.808984458856
2015-03-18 22:00:00,22605,9984.6506339251719
2015-03-18 22:30:00,21466,6832.5478591656411
2015-03-18 23:00:00,19037,5409.80515403358
2015-03-18 23:30:00,15949,4472.7269398420922
2015-03-19 00:00:00,12518,3951.3701529967439
2015-03-19 00:30:00,9177,3153.6116355164304
2015-03-19 01:00:00,7102,2344.7878800025701
2015-03-19 01:30:00,5459,1867.9278308756311
2015-03-19 02:00:00,4307,2162.8083754227264
2015-03-19 02:30:00,3267,2328.5113579562021
2015-03-19 03:00:00,2485,3799.8960154291326
2015-03-19 03:30:00,2239,6852.4734549362893
2015-03-19 04:00:00,2467,9630.0983654771808
2015-03-19 04:30:00,2131,15459.12010697448
2015-03-19 05:00:00,2559,17897.256793226745
2015-03-19 05:30:00,4389,19396.046422118256
2015-03-19 06:00:00,6422,19814.025382810807
2015-03-19 06:30:00,11587,19761.490101156043
2015-03-19 07:00:00,14685,18552.18566002819
2015-03-19 07:30:00,17388,17827.012952743171
2015-03-19 08:00:00,19069,16879.549724811157
2015-03-19 08:30:00,19822,17515.468178017567
2015-03-19 09:00:00,19095,16439.290928337225
2015-03-19 09:30:00,18335,18479.292369368504
2015-03-19 10:00:00,17281,18443.446367436281
2015-03-19 10:30:00,17860,17793.174779018376
2015-03-19 11:00:00,17044,18184.867960225143
2015-03-19 11:30:00,18831,18836.107828910361
2015-03-19 12:00:00,18621,18593.676141128792
2015-03-19 12:30:00,17816,18051.244877924444
2015-03-19 13:00:00,17861,17514.526596712501
2015-03-19 13:30:00,18446,15651.660293117589
2015-03-19 14:00:00,18508,14787.495418721013
2015-03-19 14:30:00,18501,14125.431824323681
2015-03-19 15:00:00,18083,18414.827821442104
2015-03-19 15:30:00,16212,21822.736043646528
2015-03-19 16:00:00,14527,23650.011412138148
2015-03-19 16:30:00,13124,23874.648914598311
2015-03-19 17:00:00,16321,23914.050246172319
2015-03-19 17:30:00,19579,23319.602823065492
2015-03-19 18:00:00,21958,23721.031164040593
2015-03-19 18:30:00,23247,23572.490738122884
2015-03-19 19:00:00,24199,24130.546489516215
2015-03-19 19:30:00,24176,24146.613376332218
2015-03-19 20:00:00,24398,22648.703590530338
2015-03-19 20:30:00,24021,20854.019601040709
2015-03-19 21:00:00,24377,19373.146985300318
2015-03-19 21:30:00,24611,17205.830702361145
2015-03-19 22:00:00,23851,13503.798408270759
2015-03-19 22:30:00,22849,10933.014067414737
2015-03-19 23:00:00,21810,8424.1592789293682
2015-03-19 23:30:00,19864,5868.9938650162021
2015-03-20 00:00:00,16241,5357.0353471842318
2015-03-20 00:30:00,13379,4372.2879003805756
2015-03-20 01:00:00,10554,3665.2516685521477
2015-03-20 01:30:00,7721,2816.0862150984722
2015-03-20 02:00:00,6639,3333.2153286229986
2015-03-20 02:30:00,5333,3028.876298825955
2015-03-20 03:00:00,4482,4187.7443263398691
2015-03-20 03:30:00,3720,7233.6885357089268
2015-03-20 04:00:00,3914,10024.551553100446
2015-03-20 04:30:00,2937,14631.500390982223
2015-03-20 05:00:00,2960,16351.814680629972
2015-03-20 05:30:00,4666,18848.639491297814
2015-03-20 06:00:00,6738,19078.888203802533
2015-03-20 06:30:00,11057,19700.758737033761
2015-03-20 07:00:00,13680,18544.467448825857
2015-03-20 07:30:00,17238,17731.972631698591
2015-03-20 08:00:00,18622,16580.364550587321
2015-03-20 08:30:00,19793,16588.206190903697
2015-03-20 09:00:00,18965,15719.545032972388
2015-03-20 09:30:00,18078,17168.772954525986
2015-03-20 10:00:00,16783,18199.008590408099
2015-03-20 10:30:00,16717,18323.778095879079
2015-03-20 11:00:00,15955,17726.2915866603
2015-03-20 11:30:00,17358,18725.698559140321
2015-03-20 12:00:00,18110,18113.052555118455
2015-03-20 12:30:00,18040,18506.413885601378
2015-03-20 13:00:00,17317,16892.148270901005
2015-03-20 13:30:00,18343,15392.597927885947
2015-03-20 14:00:00,18165,14814.730687102341
2015-03-20 14:30:00,19076,15312.725020798131
2015-03-20 15:00:00,17831,19588.758025379524
2015-03-20 15:30:00,16226,22560.473238597151
2015-03-20 16:00:00,14511,24755.295872835602
2015-03-20 16:30:00,13742,25206.113648177427
2015-03-20 17:00:00,16795,25368.14597582096
2015-03-20 17:30:00,19746,24765.784166464487
2015-03-20 18:00:00,22611,23078.475328284723
2015-03-20 18:30:00,24194,22095.726655253409
2015-03-20 19:00:00,25236,22932.824605467496
2015-03-20 19:30:00,25175,22980.299598384743
2015-03-20 20:00:00,23650,22384.296694891738
2015-03-20 20:30:00,22347,22902.02396209781
2015-03-20 21:00:00,22786,22069.784553908168
2015-03-20 21:30:00,22894,20370.646854323975
2015-03-20 22:00:00,22835,18935.903023741466
2015-03-20 22:30:00,23979,17017.931835038795
2015-03-20 23:00:00,23921,15544.163890828033
2015-03-20 23:30:00,22798,14021.031928300525
2015-03-21 00:00:00,21527,13215.415317996156
2015-03-21 00:30:00,19571,11328.145333911309
2015-03-21 01:00:00,17790,9388.5006672959007
2015-03-21 01:30:00,15922,7966.6762424553144
2015-03-21 02:00:00,14641,7176.8049086291921
2015-03-21 02:30:00,12530,3875.5919642889876
2015-03-21 03:00:00,10522,3375.6063634208331
2015-03-21 03:30:00,9211,4791.6421553288674
2015-03-21 04:00:00,8369,5915.7454835180397
2015-03-21 04:30:00,5006,7638.3225463295375
2015-03-21 05:00:00,3498,7445.8312035978179
2015-03-21 05:30:00,3504,8026.3445444489098
2015-03-21 06:00:00,3607,8464.007558107176
2015-03-21 06:30:00,4772,11542.087449016695
2015-03-21 07:00:00,5195,12007.1412423492
2015-03-21 07:30:00,6811,15556.962462891121
2015-03-21 08:00:00,8266,15423.721229211664
2015-03-21 08:30:00,11437,17986.790866170915
2015-03-21 09:00:00,12206,17804.750669908637
2015-03-21 09:30:00,15179,19581.011405545527
2015-03-21 10:00:00,14901,19802.475969582345
2015-03-21 10:30:00,17052,21013.573572758258
2015-03-21 11:00:00,17113,20371.232235652951
2015-03-21 11:30:00,19005,19436.695320547835
2015-03-21 12:00:00,19414,18021.144964504885
2015-03-21 12:30:00,20673,18515.404590553782
2015-03-21 13:00:00,20342,18153.095699861045
2015-03-21 13:30:00,19968,18902.837947159966
2015-03-21 14:00:00,19295,18557.663915313125
2015-03-21 14:30:00,20194,18973.078835988119
2015-03-21 15:00:00,19752,21395.502958519093
2015-03-21 15:30:00,19813,23978.213998067949
2015-03-21 16:00:00,18566,24621.979938047516
2015-03-21 16:30:00,17910,25281.050480379032
2015-03-21 17:00:00,19439,25991.575557869175
2015-03-21 17:30:00,21881,25386.609727235224
2015-03-21 18:00:00,23274,23024.506204285237
2015-03-21 18:30:00,24761,21909.998937477059
2015-03-21 19:00:00,26342,21351.443638014622
2015-03-21 19:30:00,26425,23854.217449120952
2015-03-21 20:00:00,24279,24704.217113382332
2015-03-21 20:30:00,22507,26296.233833192447
2015-03-21 21:00:00,21410,26547.571045816818
2015-03-21 21:30:00,23284,24890.517345405908
2015-03-21 22:00:00,24270,23357.776373690365
2015-03-21 22:30:00,26128,23173.782457661007
2015-03-21 23:00:00,26879,21770.241673465902
2015-03-21 23:30:00,25948,20943.461013023822
2015-03-22 00:00:00,24751,18964.616549820141
2015-03-22 00:30:00,24482,16472.404194948263
2015-03-22 01:00:00,23031,13787.610178562254
2015-03-22 01:30:00,22104,11577.041106080738
2015-03-22 02:00:00,20423,9408.0582100626343
2015-03-22 02:30:00,18411,3730.9472509889492
2015-03-22 03:00:00,16048,2344.6748017076843
2015-03-22 03:30:00,14201,2421.3758013194965
2015-03-22 04:00:00,12103,3346.6499184004697
2015-03-22 04:30:00,6827,4860.1456582134015
2015-03-22 05:00:00,4549,5011.8588119145079
2015-03-22 05:30:00,3619,6758.7760289876733
2015-03-22 06:00:00,3572,7768.5271966726059
2015-03-22 06:30:00,4209,9716.1218120109297
2015-03-22 07:00:00,3966,10739.396787355781
2015-03-22 07:30:00,5340,13211.786891075782
2015-03-22 08:00:00,6400,14522.952802526182
2015-03-22 08:30:00,8476,18362.26196087803
2015-03-22 09:00:00,9956,17992.786524707073
2015-03-22 09:30:00,12371,20227.205266567686
2015-03-22 10:00:00,13640,19694.961161714746
2015-03-22 10:30:00,17004,20482.335166129717
2015-03-22 11:00:00,16991,19245.47933530734
2015-03-22 11:30:00,19175,19175.085666814062
2015-03-22 12:00:00,19031,18785.339946681983
2015-03-22 12:30:00,20070,18279.05191511794
2015-03-22 13:00:00,19301,17800.172942382214
2015-03-22 13:30:00,19656,18326.179599922034
2015-03-22 14:00:00,19602,17879.620326429264
2015-03-22 14:30:00,19445,18489.217433181992
2015-03-22 15:00:00,18921,19400.168332529596
2015-03-22 15:30:00,19080,20578.776693219032
2015-03-22 16:00:00,17941,20686.880055741127
2015-03-22 16:30:00,17614,19906.336582380674
2015-03-22 17:00:00,17844,18294.675123036715
2015-03-22 17:30:00,19094,17460.272260742848
2015-03-22 18:00:00,19695,16716.341772221607
2015-03-22 18:30:00,19747,18161.063082439669
2015-03-22 19:00:00,19092,18799.621880955376
2015-03-22 19:30:00,18746,18134.872008133207
2015-03-22 20:00:00,17616,17368.020748931336
2015-03-22 20:30:00,17506,14842.574206588268
2015-03-22 21:00:00,16947,11973.372982594994
2015-03-22 21:30:00,16122,9318.4492631269077
2015-03-22 22:00:00,15749,7041.5140597539339
2015-03-22 22:30:00,14203,5268.5439982539847
2015-03-22 23:00:00,12131,4155.8973971208652
2015-03-22 23:30:00,9954,3678.7090942558334
2015-03-23 00:00:00,8047,2630.5975791720612
2015-03-23 00:30:00,6085,1545.2717783112621
2015-03-23 01:00:00,4615,680.07181618302275
2015-03-23 01:30:00,3869,606.36819882861528
2015-03-23 02:00:00,3095,1445.809879869752
2015-03-23 02:30:00,2347,1791.763335489255
2015-03-23 03:00:00,1743,3183.174731308216
2015-03-23 03:30:00,1617,5485.0604060010955
2015-03-23 04:00:00,2278,8045.1930497411058
2015-03-23 04:30:00,2097,13186.024335268823
2015-03-23 05:00:00,2895,15654.847883075761
2015-03-23 05:30:00,4428,18899.585526071209
2015-03-23 06:00:00,6579,19080.521650261453
2015-03-23 06:30:00,11052,19568.876803632767
2015-03-23 07:00:00,13798,18508.192402506018
2015-03-23 07:30:00,17086,16221.034049831262
2015-03-23 08:00:00,17914,15065.88342621503
2015-03-23 08:30:00,18727,14218.445206267055
2015-03-23 09:00:00,18116,13488.426414806687
2015-03-23 09:30:00,16298,15164.806742210172
2015-03-23 10:00:00,15248,15488.813972969534
2015-03-23 10:30:00,14777,15071.64267386567
2015-03-23 11:00:00,14339,14455.140478280744
2015-03-23 11:30:00,15690,15836.030429552016
2015-03-23 12:00:00,15748,15431.356302622105
