timestamp,data,prediction-5step
2015-05-06 06:30:00,12643,21536.986830259029
2015-05-06 07:00:00,16511,20353.454549657385
2015-05-06 07:30:00,20310,19353.68256164495
2015-05-06 08:00:00,20901,18592.404864997574
2015-05-06 08:30:00,20646,18072.015728423168
2015-05-06 09:00:00,20050,16395.159090875855
2015-05-06 09:30:00,18727,16097.186435880954
2015-05-06 10:00:00,17511,16176.826442774913
2015-05-06 10:30:00,17255,16014.210115842445
2015-05-06 11:00:00,16499,15557.692606131162
2015-05-06 11:30:00,17372,15813.269641718754
2015-05-06 12:00:00,17669,15940.12711597296
2015-05-06 12:30:00,17011,16936.063173155566
2015-05-06 13:00:00,16451,18341.007156538304
2015-05-06 13:30:00,17470,18288.775586437863
2015-05-06 14:00:00,17855,18980.71006915794
2015-05-06 14:30:00,18135,17514.289942164993
2015-05-06 15:00:00,17860,16763.770785479672
2015-05-06 15:30:00,15493,18393.509275047851
2015-05-06 16:00:00,14557,21164.379461525659
2015-05-06 16:30:00,13565,23694.815807039355
2015-05-06 17:00:00,15956,24855.229580113384
2015-05-06 17:30:00,19081,23888.744188466073
2015-05-06 18:00:00,21259,22043.355214913187
2015-05-06 18:30:00,22722,20699.868945677285
2015-05-06 19:00:00,23265,20183.052139917312
2015-05-06 19:30:00,22554,20427.893004053461
2015-05-06 20:00:00,22207,20615.250291053751
2015-05-06 20:30:00,22631,20483.434411466369
2015-05-06 21:00:00,23000,17132.684789461193
2015-05-06 21:30:00,22901,12599.147942443538
2015-05-06 22:00:00,22050,9973.9908482871451
2015-05-06 22:30:00,21329,7988.8091861748317
2015-05-06 23:00:00,18720,6179.9924700138381
2015-05-06 23:30:00,15603,4799.8812557911606
2015-05-07 00:00:00,12962,3706.7473285906799
2015-05-07 00:30:00,9994,2988.9733288422358
2015-05-07 01:00:00,7501,2544.2487116712036
2015-05-07 01:30:00,5953,2802.9094241917919
2015-05-07 02:00:00,4628,3426.5071233435665
2015-05-07 02:30:00,3634,4032.3425516578391
2015-05-07 03:00:00,2726,4275.5008223341665
2015-05-07 03:30:00,2522,6380.1945970892702
2015-05-07 04:00:00,2456,8992.1776220703468
2015-05-07 04:30:00,2382,13839.527347659538
2015-05-07 05:00:00,2498,17717.789833122464
2015-05-07 05:30:00,4798,20492.611413602754
2015-05-07 06:00:00,6912,19695.40806906244
2015-05-07 06:30:00,11981,16033.056263454453
2015-05-07 07:00:00,15491,15307.874608694709
2015-05-07 07:30:00,18975,16174.914341443899
2015-05-07 08:00:00,19885,17521.106229664714
2015-05-07 08:30:00,18827,18831.202558465571
2015-05-07 09:00:00,17989,17137.076625356571
2015-05-07 09:30:00,17046,16796.920024208444
2015-05-07 10:00:00,16472,16753.894345417666
2015-05-07 10:30:00,16713,16266.962310089219
2015-05-07 11:00:00,16057,15807.902249128418
2015-05-07 11:30:00,17265,16180.452314095088
2015-05-07 12:00:00,17608,16293.08029840095
2015-05-07 12:30:00,16937,17045.23453770448
2015-05-07 13:00:00,16638,17525.702659510676
2015-05-07 13:30:00,17670,16687.727257862331
2015-05-07 14:00:00,17722,17072.455360762677
2015-05-07 14:30:00,17768,17595.845078715538
2015-05-07 15:00:00,17352,17874.12273693992
2015-05-07 15:30:00,15093,19187.784829158678
2015-05-07 16:00:00,13689,21225.443335865417
2015-05-07 16:30:00,13025,23235.456555686567
2015-05-07 17:00:00,15127,24892.9333384212
2015-05-07 17:30:00,18366,24817.009409450569
2015-05-07 18:00:00,20955,24250.656126032278
2015-05-07 18:30:00,22539,23167.724637765969
2015-05-07 19:00:00,23510,22313.726219149121
2015-05-07 19:30:00,23416,22623.422689507563
2015-05-07 20:00:00,23782,23643.512800056451
2015-05-07 20:30:00,24079,23109.117862366955
2015-05-07 21:00:00,24332,20625.604108214986
2015-05-07 21:30:00,25004,17571.111435580478
2015-05-07 22:00:00,24503,14002.140931078933
2015-05-07 22:30:00,22852,10784.676616100853
2015-05-07 23:00:00,21588,8645.0746143756551
2015-05-07 23:30:00,20154,7061.7375065943488
2015-05-08 00:00:00,17251,5569.9787084879081
2015-05-08 00:30:00,13567,4807.3915557178716
2015-05-08 01:00:00,11043,4503.7885909429187
2015-05-08 01:30:00,8961,4496.8543803474313
2015-05-08 02:00:00,6904,5125.1418705140895
2015-05-08 02:30:00,5788,4804.2410070390888
2015-05-08 03:00:00,4716,4455.4642187026602
2015-05-08 03:30:00,3735,5951.1484143036778
2015-05-08 04:00:00,3988,8540.0223823035394
2015-05-08 04:30:00,3106,13058.89393285892
2015-05-08 05:00:00,2977,17052.509618788183
2015-05-08 05:30:00,4725,19782.294133782438
2015-05-08 06:00:00,6880,17980.79256487306
2015-05-08 06:30:00,11364,15911.003020265543
2015-05-08 07:00:00,14767,14314.24147738451
2015-05-08 07:30:00,18049,15185.968655670653
2015-05-08 08:00:00,18458,16542.773188045852
2015-05-08 08:30:00,18467,18535.417531454983
2015-05-08 09:00:00,17052,17559.108060975334
2015-05-08 09:30:00,16493,17678.727018752328
2015-05-08 10:00:00,15972,17427.918223062628
2015-05-08 10:30:00,16098,16383.457320508969
2015-05-08 11:00:00,15719,15870.329065863743
2015-05-08 11:30:00,17266,16308.71709894911
2015-05-08 12:00:00,17532,17369.396052180946
2015-05-08 12:30:00,16530,17778.114757330219
2015-05-08 13:00:00,16276,17346.14331366957
2015-05-08 13:30:00,16939,16030.138355098943
2015-05-08 14:00:00,17989,15785.471957818883
2015-05-08 14:30:00,17881,16340.568502114753
2015-05-08 15:00:00,17222,17940.275335069487
2015-05-08 15:30:00,15015,18978.23203200673
2015-05-08 16:00:00,13314,20506.887827561266
2015-05-08 16:30:00,12458,22290.375189647835
2015-05-08 17:00:00,15032,25594.715883005178
2015-05-08 17:30:00,17914,25888.351046809781
2015-05-08 18:00:00,20808,23793.199306782699
2015-05-08 18:30:00,22117,22284.734510441875
2015-05-08 19:00:00,24476,21730.899780994925
2015-05-08 19:30:00,24057,21605.627454319303
2015-05-08 20:00:00,22659,23162.723931820467
2015-05-08 20:30:00,22860,25942.900353147706
2015-05-08 21:00:00,23133,24607.271466227834
2015-05-08 21:30:00,23103,21744.677054868891
2015-05-08 22:00:00,23976,18497.507734198305
2015-05-08 22:30:00,25017,16403.123113961985
2015-05-08 23:00:00,23860,16790.491637759176
2015-05-08 23:30:00,23672,16858.118877533303
2015-05-09 00:00:00,22440,15935.326671974712
2015-05-09 00:30:00,20719,14175.696877521894
2015-05-09 01:00:00,19850,12615.82828611217
2015-05-09 01:30:00,18042,11159.168846997201
2015-05-09 02:00:00,16238,9663.6650604473034
2015-05-09 02:30:00,13967,5260.2701247190453
2015-05-09 03:00:00,12080,2400.4496901528892
2015-05-09 03:30:00,10025,2248.9894126863928
2015-05-09 04:00:00,8950,4129.4742339462337
2015-05-09 04:30:00,5387,7511.444677306943
2015-05-09 05:00:00,3943,9616.5077993063296
2015-05-09 05:30:00,3422,11474.478502808815
2015-05-09 06:00:00,3686,11353.25056593682
2015-05-09 06:30:00,4829,12936.129274084515
2015-05-09 07:00:00,5133,13221.622142636828
2015-05-09 07:30:00,7329,16636.808374784188
2015-05-09 08:00:00,8485,17288.915439409418
2015-05-09 08:30:00,12068,19551.607609838065
2015-05-09 09:00:00,13508,19763.368626778243
2015-05-09 09:30:00,16784,21436.985411381858
2015-05-09 10:00:00,17216,21429.759292151779
2015-05-09 10:30:00,19394,20664.045005047996
2015-05-09 11:00:00,19200,20265.430860725246
2015-05-09 11:30:00,20919,19352.22831114888
2015-05-09 12:00:00,21421,18601.984281410536
2015-05-09 12:30:00,21517,18818.055828660999
2015-05-09 13:00:00,21579,19073.261476536078
2015-05-09 13:30:00,20524,19230.801434564932
2015-05-09 14:00:00,19662,18061.264464265681
2015-05-09 14:30:00,19877,17065.329023659662
2015-05-09 15:00:00,19546,18322.467165862483
2015-05-09 15:30:00,19410,21807.690885765191
2015-05-09 16:00:00,17940,22824.371466019529
2015-05-09 16:30:00,17112,22356.854231428551
2015-05-09 17:00:00,18964,24023.381953160544
2015-05-09 17:30:00,21773,23786.647066905953
2015-05-09 18:00:00,22649,22489.037465768946
2015-05-09 18:30:00,23335,22163.906711164636
2015-05-09 19:00:00,25149,21460.95326354399
2015-05-09 19:30:00,23694,21188.43992707532
2015-05-09 20:00:00,21337,21878.544963566037
2015-05-09 20:30:00,20956,23087.214560981705
2015-05-09 21:00:00,20007,22834.059572939317
2015-05-09 21:30:00,20809,22305.201123049927
2015-05-09 22:00:00,22085,19991.956191768702
2015-05-09 22:30:00,23407,17069.791875567687
2015-05-09 23:00:00,23104,16006.536711413304
2015-05-09 23:30:00,23315,15115.955574264195
2015-05-10 00:00:00,21761,14577.461909157882
2015-05-10 00:30:00,19933,12487.893421134708
2015-05-10 01:00:00,18852,10124.578030916789
2015-05-10 01:30:00,17299,8616.2933132733688
2015-05-10 02:00:00,16059,6829.477099512158
2015-05-10 02:30:00,13598,3785.324023223091
2015-05-10 03:00:00,11801,1644.1193422868982
2015-05-10 03:30:00,10846,1125.2444900466271
2015-05-10 04:00:00,9030,1919.7886806460519
2015-05-10 04:30:00,5621,3780.8231907687605
2015-05-10 05:00:00,3712,5658.5824069259634
2015-05-10 05:30:00,3008,7747.1957224505877
2015-05-10 06:00:00,3238,8166.1945484972384
2015-05-10 06:30:00,3994,9951.0665236046989
2015-05-10 07:00:00,4310,11627.507264621527
2015-05-10 07:30:00,5789,15014.642985749406
2015-05-10 08:00:00,6293,16994.521401419614
2015-05-10 08:30:00,8646,20210.679443548001
2015-05-10 09:00:00,10373,20267.65637528176
2015-05-10 09:30:00,13615,20935.698249825771
2015-05-10 10:00:00,14958,20340.90637541785
2015-05-10 10:30:00,18289,20169.719392886334
2015-05-10 11:00:00,18195,19194.126625588462
2015-05-10 11:30:00,19884,19044.300151955365
2015-05-10 12:00:00,19741,19279.850189188594
2015-05-10 12:30:00,20223,19340.626421898847
2015-05-10 13:00:00,19606,18460.517422980101
2015-05-10 13:30:00,19970,18040.432953539435
2015-05-10 14:00:00,20209,17230.192308672398
2015-05-10 14:30:00,19839,16796.178406823157
2015-05-10 15:00:00,18567,17852.396619484698
2015-05-10 15:30:00,18315,19307.004599330656
2015-05-10 16:00:00,17240,20177.763046385342
2015-05-10 16:30:00,16972,19728.62770338578
2015-05-10 17:00:00,18005,18776.735707081982
2015-05-10 17:30:00,18755,17067.38197668978
2015-05-10 18:00:00,19204,17170.555956604381
2015-05-10 18:30:00,18906,17684.701017236352
2015-05-10 19:00:00,18333,17180.140438193823
2015-05-10 19:30:00,16939,15585.034098526539
2015-05-10 20:00:00,17479,14909.208997661028
2015-05-10 20:30:00,17497,13633.245612197985
2015-05-10 21:00:00,16905,11937.16234792578
2015-05-10 21:30:00,15615,9983.0010917057625
2015-05-10 22:00:00,15653,8120.7029088869922
2015-05-10 22:30:00,14328,6519.5595890961085
2015-05-10 23:00:00,12489,5041.2893348024209
2015-05-10 23:30:00,10395,4071.6157974348698
2015-05-11 00:00:00,8267,3979.1411686147039
2015-05-11 00:30:00,6547,2617.289983830884
2015-05-11 01:00:00,4869,1566.6858386749664
2015-05-11 01:30:00,3516,1322.1540183188008
2015-05-11 02:00:00,3109,1881.9145579837477
2015-05-11 02:30:00,2409,2504.5870986998598
2015-05-11 03:00:00,1846,3282.0121326993667
2015-05-11 03:30:00,1661,5556.1105760362625
2015-05-11 04:00:00,2069,7857.1428726047989
2015-05-11 04:30:00,2117,11613.667913718695
2015-05-11 05:00:00,2521,14891.311459279872
2015-05-11 05:30:00,4786,18455.586646673317
2015-05-11 06:00:00,6933,20868.735643982713
2015-05-11 06:30:00,11413,21273.730299576633
2015-05-11 07:00:00,14072,17872.327737765525
2015-05-11 07:30:00,17057,15050.05017113248
2015-05-11 08:00:00,18001,13335.077880265724
2015-05-11 08:30:00,17842,13570.614091543819
2015-05-11 09:00:00,17102,14258.70454879707
2015-05-11 09:30:00,16209,14483.517465321151
2015-05-11 10:00:00,15326,13652.922906377511
2015-05-11 10:30:00,15081,13322.993780525097
2015-05-11 11:00:00,15135,13941.431468100614
2015-05-11 11:30:00,16308,15699.974819773821
2015-05-11 12:00:00,16244,18325.91372065862
2015-05-11 12:30:00,16457,20553.011905125684
2015-05-11 13:00:00,16045,21232.677759059825
2015-05-11 13:30:00,16803,19298.655461549712
2015-05-11 14:00:00,17427,15841.068937298858
2015-05-11 14:30:00,18303,13405.224660556727
2015-05-11 15:00:00,18731,14200.051961525567
2015-05-11 15:30:00,17830,17052.720444263272
2015-05-11 16:00:00,15222,19558.02508145478
2015-05-11 16:30:00,14290,20422.227225945797
2015-05-11 17:00:00,16529,20132.465552194237
2015-05-11 17:30:00,18781,18789.727445658642
2015-05-11 18:00:00,21172,17924.096955839359
2015-05-11 18:30:00,21804,17973.369217781601
2015-05-11 19:00:00,21413,17990.333747315926
2015-05-11 19:30:00,20527,17487.335116672868
2015-05-11 20:00:00,20418,16372.564656314125
2015-05-11 20:30:00,20451,14674.176133319857
2015-05-11 21:00:00,20042,12427.031136942433
2015-05-11 21:30:00,19449,9606.063345050643
2015-05-11 22:00:00,18689,8479.7517043376502
2015-05-11 22:30:00,17057,6741.4835760819969
2015-05-11 23:00:00,14592,5464.6681535148018
2015-05-11 23:30:00,12201,4604.8734170518183
2015-05-12 00:00:00,10402,4295.8800169105907
2015-05-12 00:30:00,8160,4085.8065074711376
2015-05-12 01:00:00,6312,4003.622872929991
2015-05-12 01:30:00,4667,4048.4204384289569
2015-05-12 02:00:00,3760,3839.1556025890295
2015-05-12 02:30:00,2753,3075.6666287386943
2015-05-12 03:00:00,2227,2703.822961707303
2015-05-12 03:30:00,1850,4581.6083224386621
2015-05-12 04:00:00,1910,7132.0721570291689
2015-05-12 04:30:00,1865,12097.22468531772
2015-05-12 05:00:00,2268,16836.934005000552
2015-05-12 05:30:00,4598,22562.064427626588
2015-05-12 06:00:00,6596,23136.865801376603
2015-05-12 06:30:00,11539,21220.668068479958
2015-05-12 07:00:00,14443,19873.639830559543
2015-05-12 07:30:00,18480,17959.00244552577
2015-05-12 08:00:00,19060,14862.880066254633
2015-05-12 08:30:00,18572,14465.777728167783
2015-05-12 09:00:00,18031,13660.416021827779
2015-05-12 09:30:00,17425,13721.258269537415
2015-05-12 10:00:00,16592,14003.333511122662
2015-05-12 10:30:00,16484,14185.240937971121
2015-05-12 11:00:00,15992,15044.342566162015
2015-05-12 11:30:00,17150,16958.373167134949
2015-05-12 12:00:00,17135,19675.592556023559
2015-05-12 12:30:00,16431,21060.387655946688
2015-05-12 13:00:00,16410,20976.298536193837
2015-05-12 13:30:00,17074,18751.096124031879
2015-05-12 14:00:00,17981,14458.753127200987
2015-05-12 14:30:00,18356,13191.412691018353
2015-05-12 15:00:00,18138,16429.950653236789
2015-05-12 15:30:00,16025,20061.808290926056
2015-05-12 16:00:00,14147,23295.313334343264
2015-05-12 16:30:00,14088,24204.810824330245
2015-05-12 17:00:00,16620,22978.39750490243
2015-05-12 17:30:00,19137,21157.460679669297
2015-05-12 18:00:00,21541,19614.710359538934
2015-05-12 18:30:00,22705,20179.503624386733
2015-05-12 19:00:00,22257,21996.047017211473
2015-05-12 19:30:00,21756,21513.677026527315
2015-05-12 20:00:00,22073,19732.503117122986
2015-05-12 20:30:00,22250,17758.842378469126
2015-05-12 21:00:00,22704,16137.306889351168
2015-05-12 21:30:00,22389,12803.556445282129
2015-05-12 22:00:00,21931,10170.17059400542
2015-05-12 22:30:00,20745,7994.8710720561448
2015-05-12 23:00:00,19284,6515.3876283230311
2015-05-12 23:30:00,15684,5233.3923792748901
2015-05-13 00:00:00,12810,3881.8830468029264
2015-05-13 00:30:00,9863,2640.3118156670153
2015-05-13 01:00:00,7648,1703.4167690636368
2015-05-13 01:30:00,5767,1281.7217279431316
2015-05-13 02:00:00,4490,1843.7773730252266
2015-05-13 02:30:00,3561,2511.7222844782918
2015-05-13 03:00:00,2954,3701.186522908667
2015-05-13 03:30:00,2457,6140.4302694849357
2015-05-13 04:00:00,2563,9024.4654120852902
2015-05-13 04:30:00,2214,13536.970085165989
2015-05-13 05:00:00,2712,17429.754704035469
2015-05-13 05:30:00,4724,21822.709404766505
2015-05-13 06:00:00,7028,21365.34678716302
2015-05-13 06:30:00,11965,19749.217579971399
2015-05-13 07:00:00,15252,17859.609221375271
2015-05-13 07:30:00,19342,18000.555763286371
2015-05-13 08:00:00,19418,17811.775248314945
2015-05-13 08:30:00,19134,17514.890047096407
2015-05-13 09:00:00,17886,16533.999014538716
2015-05-13 09:30:00,17682,16657.062744228064
2015-05-13 10:00:00,16629,16053.159467692783
2015-05-13 10:30:00,16397,15525.902688946284
2015-05-13 11:00:00,16390,15623.620053246714
2015-05-13 11:30:00,17556,15587.292110136354
2015-05-13 12:00:00,16908,14885.333981588146
2015-05-13 12:30:00,16271,15557.827776257967
2015-05-13 13:00:00,16500,17080.261931171746
2015-05-13 13:30:00,16817,17350.62063424573
2015-05-13 14:00:00,16746,17933.645688833203
2015-05-13 14:30:00,17309,17805.923411760799
2015-05-13 15:00:00,16951,17634.537634861867
2015-05-13 15:30:00,15182,19027.850668653537
2015-05-13 16:00:00,13896,20589.902255924579
2015-05-13 16:30:00,12865,22193.162490959858
2015-05-13 17:00:00,15493,24578.241657161518
2015-05-13 17:30:00,18878,25031.70477574502
2015-05-13 18:00:00,20827,24104.033262716282
2015-05-13 18:30:00,22430,22812.254692687693
2015-05-13 19:00:00,24162,22034.963680576846
2015-05-13 19:30:00,24126,21842.828200631677
2015-05-13 20:00:00,24057,22438.957700455379
2015-05-13 20:30:00,24185,22411.244770396235
2015-05-13 21:00:00,24347,21577.912856396641
2015-05-13 21:30:00,23864,17049.670027610286
2015-05-13 22:00:00,23369,13050.611528689349
2015-05-13 22:30:00,22315,9488.580376557009
2015-05-13 23:00:00,22288,7120.3076163192382
2015-05-13 23:30:00,19455,5253.1191219711745
2015-05-14 00:00:00,16123,4240.9725260665309
2015-05-14 00:30:00,11987,3435.1152745537001
2015-05-14 01:00:00,9262,3053.7875346671026
2015-05-14 01:30:00,6965,3213.371906548924
2015-05-14 02:00:00,5596,3792.1289279277244
2015-05-14 02:30:00,4223,3941.5947607814287
2015-05-14 03:00:00,3325,4098.3481188876522
2015-05-14 03:30:00,3030,5973.7648590374829
2015-05-14 04:00:00,3116,8966.1981187604124
2015-05-14 04:30:00,2565,14077.328882972801
2015-05-14 05:00:00,2701,17748.244796809806
2015-05-14 05:30:00,4619,20505.790779517494
2015-05-14 06:00:00,7143,19523.48336928161
2015-05-14 06:30:00,12434,16322.251230022255
2015-05-14 07:00:00,15546,15955.330002159493
2015-05-14 07:30:00,19076,17481.670496872743
2015-05-14 08:00:00,19883,17958.993435231871
2015-05-14 08:30:00,18981,19159.12440530704
2015-05-14 09:00:00,18446,17938.842598238378
2015-05-14 09:30:00,18042,17016.329767167717
2015-05-14 10:00:00,16990,16479.561411588544
2015-05-14 10:30:00,17201,16514.634172527942
2015-05-14 11:00:00,16880,15941.294747073642
2015-05-14 11:30:00,17336,15827.258644171412
2015-05-14 12:00:00,17462,15653.30873836476
2015-05-14 12:30:00,17500,16456.68077399176
2015-05-14 13:00:00,16837,16320.311482819863
2015-05-14 13:30:00,17601,15016.105143425699
2015-05-14 14:00:00,18021,15556.535106501364
2015-05-14 14:30:00,18284,16783.267142899993
2015-05-14 15:00:00,16996,17497.285305695186
2015-05-14 15:30:00,14250,17820.211983133413
2015-05-14 16:00:00,12683,19459.013425837249
2015-05-14 16:30:00,11380,21717.162430802742
2015-05-14 17:00:00,13856,23838.670595681731
2015-05-14 17:30:00,16873,24504.70973265035
2015-05-14 18:00:00,19354,23601.324919323786
2015-05-14 18:30:00,21460,22937.906393518002
2015-05-14 19:00:00,22600,22217.434705064967
2015-05-14 19:30:00,23234,21807.78151874075
2015-05-14 20:00:00,23103,21846.17157902924
2015-05-14 20:30:00,24031,23646.291036913826
2015-05-14 21:00:00,24589,21155.749457275917
2015-05-14 21:30:00,24240,17526.904202725495
2015-05-14 22:00:00,22927,13913.879011176139
2015-05-14 22:30:00,22702,11590.004490840141
2015-05-14 23:00:00,20916,9577.1900033659422
2015-05-14 23:30:00,19602,8130.4321544538416
2015-05-15 00:00:00,17741,6968.1360535717531
2015-05-15 00:30:00,15277,5836.9779885063836
2015-05-15 01:00:00,12074,5523.3507242530213
2015-05-15 01:30:00,10003,5394.478465971848
2015-05-15 02:00:00,8226,5557.919010365209
2015-05-15 02:30:00,6280,4342.8133375779198
2015-05-15 03:00:00,5504,3741.7137288866688
2015-05-15 03:30:00,4314,5692.1733952547147
2015-05-15 04:00:00,4381,8560.6421854407599
2015-05-15 04:30:00,3265,13504.782720889045
2015-05-15 05:00:00,2975,17337.41619332512
2015-05-15 05:30:00,4920,19633.673517853978
2015-05-15 06:00:00,6903,18034.537102648315
2015-05-15 06:30:00,11433,14782.373365085914
2015-05-15 07:00:00,14543,14715.550516559118
2015-05-15 07:30:00,17942,15965.153086464732
2015-05-15 08:00:00,18797,16767.414070959152
2015-05-15 08:30:00,18128,18264.737865321069
2015-05-15 09:00:00,18169,18058.182021747809
2015-05-15 09:30:00,17561,18089.665212841508
2015-05-15 10:00:00,16791,16776.807178088278
2015-05-15 10:30:00,16826,15649.417306156141
2015-05-15 11:00:00,16799,14536.019697477781
2015-05-15 11:30:00,17741,14233.854575578767
2015-05-15 12:00:00,17084,14598.353900767768
2015-05-15 12:30:00,16220,15143.25629409427
2015-05-15 13:00:00,15316,14890.690391460636
2015-05-15 13:30:00,15443,13976.894040309708
2015-05-15 14:00:00,16566,13658.978666794837
2015-05-15 14:30:00,16670,14254.635113509745
2015-05-15 15:00:00,15744,17228.117687028211
2015-05-15 15:30:00,14150,19636.6552182985
2015-05-15 16:00:00,13011,21133.390431681812
2015-05-15 16:30:00,12276,23597.151705834658
2015-05-15 17:00:00,15542,26174.426225700507
2015-05-15 17:30:00,18925,26752.47974240407
2015-05-15 18:00:00,21547,25038.959623371113
2015-05-15 18:30:00,24100,24626.710618894052
2015-05-15 19:00:00,25677,25080.208033997638
2015-05-15 19:30:00,25689,24707.729878532686
2015-05-15 20:00:00,24347,24964.19932987653
2015-05-15 20:30:00,24983,26076.796394383004
2015-05-15 21:00:00,25807,24338.009593930299
2015-05-15 21:30:00,24899,20894.516284256912
2015-05-15 22:00:00,24961,17986.937172942329
2015-05-15 22:30:00,25124,15695.527816601891
2015-05-15 23:00:00,24029,15647.927561554965
2015-05-15 23:30:00,23016,15573.945646927874
2015-05-16 00:00:00,22361,15850.747142504086
2015-05-16 00:30:00,20216,14808.621744067257
2015-05-16 01:00:00,19054,12935.106791127786
2015-05-16 01:30:00,17704,11259.94913189991
2015-05-16 02:00:00,17238,8919.6610066678531
2015-05-16 02:30:00,15046,4144.7720921602941
2015-05-16 03:00:00,12296,2051.9696529235844
2015-05-16 03:30:00,11062,3307.5077587787746
2015-05-16 04:00:00,9343,6018.7474433266852
2015-05-16 04:30:00,5732,9234.6848844333836
2015-05-16 05:00:00,4358,10108.420448993918
2015-05-16 05:30:00,4601,11820.717689657587
2015-05-16 06:00:00,4780,13854.564973824828
2015-05-16 06:30:00,5559,16103.933247624691
2015-05-16 07:00:00,5231,14676.55266035308
2015-05-16 07:30:00,7283,15926.661986193596
2015-05-16 08:00:00,9959,16625.826270252317
2015-05-16 08:30:00,13706,18905.341660642796
2015-05-16 09:00:00,13962,19986.057031687822
2015-05-16 09:30:00,16608,20723.06768033759
2015-05-16 10:00:00,17239,19789.474302669063
2015-05-16 10:30:00,18908,19687.686494034111
2015-05-16 11:00:00,19073,20417.285688001772
2015-05-16 11:30:00,20159,19457.34309026182
2015-05-16 12:00:00,20061,19069.623277366129
2015-05-16 12:30:00,20673,19250.457466593882
2015-05-16 13:00:00,21503,19616.620518022755
2015-05-16 13:30:00,19911,19494.339597571918
2015-05-16 14:00:00,19489,17912.749557222531
2015-05-16 14:30:00,19500,15995.926636297629
2015-05-16 15:00:00,19578,17481.137555131823
2015-05-16 15:30:00,19265,21485.58275860257
2015-05-16 16:00:00,17684,23020.524299099248
2015-05-16 16:30:00,16319,23376.404571812018
2015-05-16 17:00:00,18085,24332.51396203168
2015-05-16 17:30:00,20552,24401.724823697765
2015-05-16 18:00:00,21975,25442.324009176795
2015-05-16 18:30:00,23399,25278.055756044705
2015-05-16 19:00:00,24911,25832.543084320616
2015-05-16 19:30:00,24223,26027.744387703471
2015-05-16 20:00:00,25327,26555.614715161155
2015-05-16 20:30:00,24021,25259.763593269905
2015-05-16 21:00:00,25011,23959.499214966989
2015-05-16 21:30:00,25311,22895.378453931658
2015-05-16 22:00:00,26029,21714.686974817876
2015-05-16 22:30:00,24577,18187.864881286958
2015-05-16 23:00:00,23371,15917.529308872465
2015-05-16 23:30:00,22992,14890.767807853164
2015-05-17 00:00:00,22856,15144.215991979814
2015-05-17 00:30:00,20462,14008.623472171366
2015-05-17 01:00:00,18917,12213.567027500845
2015-05-17 01:30:00,18014,10199.278837424667
2015-05-17 02:00:00,17555,8133.8484334151699
2015-05-17 02:30:00,15304,4301.3548470149017
2015-05-17 03:00:00,13312,1957.3447656991066
2015-05-17 03:30:00,11436,1276.473302717397
2015-05-17 04:00:00,9621,2306.7663451685603
2015-05-17 04:30:00,5822,4884.415737214922
2015-05-17 05:00:00,4228,6717.1490248693535
2015-05-17 05:30:00,3156,8732.6237216794507
2015-05-17 06:00:00,3262,9696.0993732876086
2015-05-17 06:30:00,4177,11255.565049780489
2015-05-17 07:00:00,4257,12526.740380299052
2015-05-17 07:30:00,6102,14960.271072538859
2015-05-17 08:00:00,7221,17450.46620438531
2015-05-17 08:30:00,9522,19790.386796264567
2015-05-17 09:00:00,11247,20037.380925873891
2015-05-17 09:30:00,14257,20015.774891938298
2015-05-17 10:00:00,16233,20073.853690810018
2015-05-17 10:30:00,18374,19786.555454123689
2015-05-17 11:00:00,18769,19111.729625518874
2015-05-17 11:30:00,19541,19238.091477292113
2015-05-17 12:00:00,20337,19775.213747130314
2015-05-17 12:30:00,20343,19730.249292331282
2015-05-17 13:00:00,19913,19058.791464077483
2015-05-17 13:30:00,20166,18370.111073465301
2015-05-17 14:00:00,20423,17136.707627155218
2015-05-17 14:30:00,19950,16235.177290735513
2015-05-17 15:00:00,19310,16988.002177709262
2015-05-17 15:30:00,18771,19268.180307737308
2015-05-17 16:00:00,17524,20983.044926088605
2015-05-17 16:30:00,16787,21423.502255492102
2015-05-17 17:00:00,17591,20399.202665887111
2015-05-17 17:30:00,19087,19050.442885465622
2015-05-17 18:00:00,19788,17292.003027219627
2015-05-17 18:30:00,20144,17574.530792819955
2015-05-17 19:00:00,19329,17216.360889001629
2015-05-17 19:30:00,18682,16483.355218228266
2015-05-17 20:00:00,17152,15563.512719804641
2015-05-17 20:30:00,17890,14689.231277675544
2015-05-17 21:00:00,17223,13677.756435489508
2015-05-17 21:30:00,16640,11569.159751088646
2015-05-17 22:00:00,15984,8712.9118062123234
2015-05-17 22:30:00,15284,5739.7991898642631
2015-05-17 23:00:00,14268,3871.4879770188709
2015-05-17 23:30:00,11824,4008.6534410022196
2015-05-18 00:00:00,9467,5178.3947606015226
2015-05-18 00:30:00,7348,3874.4149577989556
2015-05-18 01:00:00,5575,2365.4121444011525
2015-05-18 01:30:00,3989,1955.6978383052938
2015-05-18 02:00:00,3585,2566.4587430735173
2015-05-18 02:30:00,3140,3104.5273331007847
2015-05-18 03:00:00,2359,3860.0012577966845
2015-05-18 03:30:00,2049,5643.5912557770134
2015-05-18 04:00:00,2418,7485.8776693912978
2015-05-18 04:30:00,2314,10566.938591812399
2015-05-18 05:00:00,2878,13658.632869051902
2015-05-18 05:30:00,4749,16815.919137765788
2015-05-18 06:00:00,6808,18618.956063344896
2015-05-18 06:30:00,10773,18312.41268460151
