timestamp,data,prediction-5step
2015-04-01 13:00:00,16908,16324.47495543508
2015-04-01 13:30:00,17637,14957.398464768552
2015-04-01 14:00:00,18320,14974.66983701854
2015-04-01 14:30:00,18401,16559.399961009527
2015-04-01 15:00:00,18293,18925.850321050624
2015-04-01 15:30:00,16251,20617.382074266698
2015-04-01 16:00:00,14613,21761.546592536211
2015-04-01 16:30:00,13408,21939.605390211487
2015-04-01 17:00:00,15780,21912.791839252855
2015-04-01 17:30:00,19205,21459.478613627336
2015-04-01 18:00:00,21454,21163.079395655652
2015-04-01 18:30:00,22703,20972.572421134526
2015-04-01 19:00:00,23721,20999.963439913347
2015-04-01 19:30:00,23725,20498.757432717772
2015-04-01 20:00:00,23567,19584.585878168487
2015-04-01 20:30:00,23882,17823.677054735297
2015-04-01 21:00:00,23454,16035.899502310347
2015-04-01 21:30:00,23006,14138.914976176657
2015-04-01 22:00:00,22438,12716.474777936488
2015-04-01 22:30:00,21352,11525.035816787555
2015-04-01 23:00:00,19035,10288.52212897404
2015-04-01 23:30:00,16423,9022.3601173039569
2015-04-02 00:00:00,13647,6564.2232643600328
2015-04-02 00:30:00,10409,5822.2823038522838
2015-04-02 01:00:00,7840,4892.4563898944125
2015-04-02 01:30:00,5984,3439.6992197020008
2015-04-02 02:00:00,5084,1890.5098599990433
2015-04-02 02:30:00,3776,1211.6505788463273
2015-04-02 03:00:00,2987,2727.3551393377275
2015-04-02 03:30:00,2643,6258.8694685611026
2015-04-02 04:00:00,2823,10358.439070939876
2015-04-02 04:30:00,2394,14087.160050560185
2015-04-02 05:00:00,2649,16531.024867688015
2015-04-02 05:30:00,4322,17938.667242721614
2015-04-02 06:00:00,6527,17964.740720256526
2015-04-02 06:30:00,11665,18313.873600714738
2015-04-02 07:00:00,15488,18433.587981673369
2015-04-02 07:30:00,19331,19188.350919348068
2015-04-02 08:00:00,20506,19383.597610369474
2015-04-02 08:30:00,20268,19152.520169798896
2015-04-02 09:00:00,18876,18007.483763175242
2015-04-02 09:30:00,18117,16666.379546161996
2015-04-02 10:00:00,17126,15699.923897238799
2015-04-02 10:30:00,16613,16238.318820009341
2015-04-02 11:00:00,16187,16910.88700009188
2015-04-02 11:30:00,18710,18139.050997077804
2015-04-02 12:00:00,18037,18065.558794472159
2015-04-02 12:30:00,17677,17055.321010672596
2015-04-02 13:00:00,17269,15390.16431063948
2015-04-02 13:30:00,17933,14010.675362592057
2015-04-02 14:00:00,18699,14000.419607170248
2015-04-02 14:30:00,19217,15892.643419976139
2015-04-02 15:00:00,18324,18762.84192706411
2015-04-02 15:30:00,16272,20679.663632389449
2015-04-02 16:00:00,14422,21613.316335087402
2015-04-02 16:30:00,13241,21527.876260220117
2015-04-02 17:00:00,15571,21234.250390778299
2015-04-02 17:30:00,18619,20505.642106458668
2015-04-02 18:00:00,21324,20313.069211397076
2015-04-02 18:30:00,22556,20604.611430360193
2015-04-02 19:00:00,22701,21030.763901772829
2015-04-02 19:30:00,23021,20945.897805414777
2015-04-02 20:00:00,23451,20425.870836903112
2015-04-02 20:30:00,22994,18897.960425313773
2015-04-02 21:00:00,22844,17184.854967353484
2015-04-02 21:30:00,23126,15247.505727558924
2015-04-02 22:00:00,22626,13610.840343737593
2015-04-02 22:30:00,22267,12135.011263078546
2015-04-02 23:00:00,21789,11038.692152036156
2015-04-02 23:30:00,20825,10265.681584676391
2015-04-03 00:00:00,18876,8661.7199793100299
2015-04-03 00:30:00,17008,8837.1864820314222
2015-04-03 01:00:00,14523,8856.1785647790457
2015-04-03 01:30:00,11155,7557.759890316257
2015-04-03 02:00:00,9576,5107.4555015454316
2015-04-03 02:30:00,7961,2698.3029619345434
2015-04-03 03:00:00,6463,2388.7632658950206
2015-04-03 03:30:00,5775,4532.5000111345216
2015-04-03 04:00:00,5068,8392.2429227755129
2015-04-03 04:30:00,3812,12301.566245254873
2015-04-03 05:00:00,3365,14899.924918090923
2015-04-03 05:30:00,4027,16240.538670698796
2015-04-03 06:00:00,5235,16399.937682650663
2015-04-03 06:30:00,7691,16292.539036834019
2015-04-03 07:00:00,8680,15675.679226888966
2015-04-03 07:30:00,11387,15886.863468125453
2015-04-03 08:00:00,12703,16107.043184236771
2015-04-03 08:30:00,15754,16782.413955300315
2015-04-03 09:00:00,17006,17243.923014288313
2015-04-03 09:30:00,17553,17514.967724469461
2015-04-03 10:00:00,18913,18293.025189870295
2015-04-03 10:30:00,18599,19708.586326320656
2015-04-03 11:00:00,18468,21198.744078164182
2015-04-03 11:30:00,19382,22199.197538997458
2015-04-03 12:00:00,20660,21862.530593491738
2015-04-03 12:30:00,19798,20131.002567343363
2015-04-03 13:00:00,19588,18101.858246851076
2015-04-03 13:30:00,19318,15943.359321289936
2015-04-03 14:00:00,19031,14506.858660110989
2015-04-03 14:30:00,19283,14868.41574116537
2015-04-03 15:00:00,18736,16610.275579656041
2015-04-03 15:30:00,17215,18362.070477805959
2015-04-03 16:00:00,15598,19627.005608989606
2015-04-03 16:30:00,14812,20140.047055498624
2015-04-03 17:00:00,17438,20524.416842216655
2015-04-03 17:30:00,20703,20569.314089520507
2015-04-03 18:00:00,22580,20602.676929742629
2015-04-03 18:30:00,22533,20835.061461831345
2015-04-03 19:00:00,22642,21421.665507257254
2015-04-03 19:30:00,21140,21417.462471681589
2015-04-03 20:00:00,20159,20991.892335875025
2015-04-03 20:30:00,19136,20054.862690384289
2015-04-03 21:00:00,19865,19279.099378223513
2015-04-03 21:30:00,20108,17973.256845742319
2015-04-03 22:00:00,21024,16981.827808889491
2015-04-03 22:30:00,23372,16287.39669942599
2015-04-03 23:00:00,22582,15489.721349585794
2015-04-03 23:30:00,21977,14416.893668077937
2015-04-04 00:00:00,20851,12219.890680132306
2015-04-04 00:30:00,19089,11195.40294567927
2015-04-04 01:00:00,17788,10064.43390924871
2015-04-04 01:30:00,16197,8651.4630537806406
2015-04-04 02:00:00,15000,7192.402020278977
2015-04-04 02:30:00,12966,5504.634883534356
2015-04-04 03:00:00,11471,4395.4192944111765
2015-04-04 03:30:00,10376,4406.0400269503607
2015-04-04 04:00:00,9000,5397.650976774541
2015-04-04 04:30:00,5806,6850.596833003412
2015-04-04 05:00:00,3805,8636.0753018374289
2015-04-04 05:30:00,3081,10115.480212564911
2015-04-04 06:00:00,3384,11086.72421101355
2015-04-04 06:30:00,4511,12168.088326468045
2015-04-04 07:00:00,4971,13166.160952453343
2015-04-04 07:30:00,6182,14608.879488567203
2015-04-04 08:00:00,6478,15682.248870406092
2015-04-04 08:30:00,8948,16771.338561166736
2015-04-04 09:00:00,10225,17012.609318116556
2015-04-04 09:30:00,13842,17491.810106542402
2015-04-04 10:00:00,14541,17577.364768648706
2015-04-04 10:30:00,16689,18680.729735017652
2015-04-04 11:00:00,17225,20121.522391396858
2015-04-04 11:30:00,18664,21742.933732641715
2015-04-04 12:00:00,19010,21693.069336894485
2015-04-04 12:30:00,20019,20421.717605263239
2015-04-04 13:00:00,19900,18985.616719296697
2015-04-04 13:30:00,19942,17987.198235333137
2015-04-04 14:00:00,19069,17754.050311152125
2015-04-04 14:30:00,19587,18532.041996596636
2015-04-04 15:00:00,19608,19939.613021140322
2015-04-04 15:30:00,19630,21043.993109738447
2015-04-04 16:00:00,18292,21258.54306747896
2015-04-04 16:30:00,17908,20769.535136479033
2015-04-04 17:00:00,19573,20079.386037836601
2015-04-04 17:30:00,22396,19168.026237726168
2015-04-04 18:00:00,23263,18532.823488117672
2015-04-04 18:30:00,22712,18507.623416801231
2015-04-04 19:00:00,23932,19701.644743858466
2015-04-04 19:30:00,22565,20738.789368559486
2015-04-04 20:00:00,20972,21463.00095016972
2015-04-04 20:30:00,21246,21640.292859417481
2015-04-04 21:00:00,20013,21071.904110590232
2015-04-04 21:30:00,21404,20199.32143620124
2015-04-04 22:00:00,22103,19492.012531456639
2015-04-04 22:30:00,22728,18733.707613189006
2015-04-04 23:00:00,24037,18063.327955687662
2015-04-04 23:30:00,24254,16917.47114972776
2015-04-05 00:00:00,21632,14345.351927372165
2015-04-05 00:30:00,18932,13106.169157891334
2015-04-05 01:00:00,18211,11783.660550380946
2015-04-05 01:30:00,16229,9708.2205447736887
2015-04-05 02:00:00,15162,7499.4280066378878
2015-04-05 02:30:00,13298,5510.0691415494784
2015-04-05 03:00:00,11800,4360.0791968212525
2015-04-05 03:30:00,10439,3996.0707267430298
2015-04-05 04:00:00,9669,4163.5419510613119
2015-04-05 04:30:00,5688,3980.3692798923712
2015-04-05 05:00:00,3767,3981.0337571506134
2015-04-05 05:30:00,3057,4614.2721039471235
2015-04-05 06:00:00,3054,6274.0803964155548
2015-04-05 06:30:00,3704,8302.8279226714785
2015-04-05 07:00:00,3748,10150.571438575782
2015-04-05 07:30:00,5084,12184.578090504401
2015-04-05 08:00:00,6057,13933.147984707404
2015-04-05 08:30:00,8298,15534.713055993949
2015-04-05 09:00:00,9215,16662.41959707424
2015-04-05 09:30:00,12012,17653.219183287263
2015-04-05 10:00:00,13779,18152.118613654464
2015-04-05 10:30:00,16702,19146.807308873522
2015-04-05 11:00:00,16514,19802.502290302167
2015-04-05 11:30:00,17433,20653.643689045573
2015-04-05 12:00:00,17645,20378.921877194742
2015-04-05 12:30:00,18760,19547.720053749174
2015-04-05 13:00:00,18440,18166.94233076429
2015-04-05 13:30:00,19702,17739.651309222187
2015-04-05 14:00:00,19467,18233.535053997024
2015-04-05 14:30:00,17935,19696.977307916033
2015-04-05 15:00:00,18053,21138.750897520044
2015-04-05 15:30:00,17928,21821.246031783012
2015-04-05 16:00:00,16639,21419.337256655734
2015-04-05 16:30:00,16325,20732.138938993317
2015-04-05 17:00:00,16699,19656.113910514308
2015-04-05 17:30:00,17062,18424.281158901809
2015-04-05 18:00:00,17616,17660.614746210224
2015-04-05 18:30:00,17884,17723.085059249079
2015-04-05 19:00:00,16650,18424.389338864396
2015-04-05 19:30:00,16572,19304.589688228119
2015-04-05 20:00:00,16449,20314.399857881464
2015-04-05 20:30:00,15854,20541.185408555997
2015-04-05 21:00:00,16056,20012.790697068107
2015-04-05 21:30:00,15201,18465.817818506919
2015-04-05 22:00:00,14760,17010.321130681063
2015-04-05 22:30:00,13440,14916.153950946982
2015-04-05 23:00:00,11601,12516.217657857787
2015-04-05 23:30:00,10054,9703.5377258936096
2015-04-06 00:00:00,7708,6866.879874843622
2015-04-06 00:30:00,6154,4957.4168072285574
2015-04-06 01:00:00,4399,3684.9716167489623
2015-04-06 01:30:00,3419,2021.4785026051723
2015-04-06 02:00:00,2879,1369.7715324158107
2015-04-06 02:30:00,2149,1707.3610019604621
2015-04-06 03:00:00,1850,3037.6694250682413
2015-04-06 03:30:00,1722,4196.6978580208815
2015-04-06 04:00:00,2072,5766.3704530363593
2015-04-06 04:30:00,1955,7288.652494408595
2015-04-06 05:00:00,2450,8490.0728450949355
2015-04-06 05:30:00,4223,9392.0370706601207
2015-04-06 06:00:00,5751,10511.949234338103
2015-04-06 06:30:00,10115,12355.514531063758
2015-04-06 07:00:00,12386,14231.114868027478
2015-04-06 07:30:00,15336,16071.584423269669
2015-04-06 08:00:00,15931,17212.315818218136
2015-04-06 08:30:00,17496,18177.804220872291
2015-04-06 09:00:00,16926,18116.390411329532
2015-04-06 09:30:00,16364,17380.568268729847
2015-04-06 10:00:00,14841,15917.792801452671
2015-04-06 10:30:00,15300,15282.856698877637
2015-04-06 11:00:00,14957,14928.738615542276
2015-04-06 11:30:00,15767,15279.912362195071
2015-04-06 12:00:00,15348,15488.830232833077
2015-04-06 12:30:00,15683,15600.565037119053
2015-04-06 13:00:00,15321,15228.788674667567
2015-04-06 13:30:00,16140,15152.084346399666
2015-04-06 14:00:00,16422,15630.950041522508
2015-04-06 14:30:00,16688,17084.840752544835
2015-04-06 15:00:00,16556,18745.500981125813
2015-04-06 15:30:00,16711,19902.074972133305
2015-04-06 16:00:00,15124,19865.661283107758
2015-04-06 16:30:00,14746,19180.095658883289
2015-04-06 17:00:00,16472,18407.569296433205
2015-04-06 17:30:00,17823,17626.768202188799
2015-04-06 18:00:00,19959,17368.180656744051
2015-04-06 18:30:00,20759,17453.005641226631
2015-04-06 19:00:00,20326,17560.551086765845
2015-04-06 19:30:00,20137,17198.193981063418
2015-04-06 20:00:00,20176,16604.052368516321
2015-04-06 20:30:00,19373,14995.049931469257
2015-04-06 21:00:00,19870,13036.302684869546
2015-04-06 21:30:00,17711,10290.018969273815
2015-04-06 22:00:00,17494,8483.7565330507168
2015-04-06 22:30:00,14706,6416.7893674456809
2015-04-06 23:00:00,13453,5418.5245272193915
2015-04-06 23:30:00,15794,5239.5536599371335
2015-04-07 00:00:00,10119,3006.2768436021815
2015-04-07 00:30:00,7026,2315.0802686132956
2015-04-07 01:00:00,5741,2170.9462930934442
2015-04-07 01:30:00,4260,1753.9650946358925
2015-04-07 02:00:00,3500,2449.6366677053011
2015-04-07 02:30:00,2583,3725.2098406228251
2015-04-07 03:00:00,2260,5926.5190832621211
2015-04-07 03:30:00,1918,8258.6177569345055
2015-04-07 04:00:00,2068,11036.06954619414
2015-04-07 04:30:00,1854,13694.338875906138
2015-04-07 05:00:00,2212,15774.254824225303
2015-04-07 05:30:00,3936,16775.768469277922
2015-04-07 06:00:00,5923,16813.141551063996
2015-04-07 06:30:00,10680,17339.312087043898
2015-04-07 07:00:00,13832,17582.086920098642
2015-04-07 07:30:00,17620,18413.155586883327
2015-04-07 08:00:00,18506,18507.274427304757
2015-04-07 08:30:00,18842,18213.709231433091
2015-04-07 09:00:00,18472,17254.578745718794
2015-04-07 09:30:00,17481,16216.973203017267
2015-04-07 10:00:00,15634,15032.845776832004
2015-04-07 10:30:00,16602,15088.712293430741
2015-04-07 11:00:00,15536,14475.358699590259
2015-04-07 11:30:00,16767,14172.487888634145
2015-04-07 12:00:00,17779,14190.265447027186
2015-04-07 12:30:00,17205,14321.785997273922
2015-04-07 13:00:00,16999,14311.753784963581
2015-04-07 13:30:00,18273,15087.902264471324
2015-04-07 14:00:00,18252,16554.099168919456
2015-04-07 14:30:00,18598,18357.73267595984
2015-04-07 15:00:00,18407,20184.67185548423
2015-04-07 15:30:00,17049,21017.98093762395
2015-04-07 16:00:00,15353,21394.591834620493
2015-04-07 16:30:00,14644,21147.669986212924
2015-04-07 17:00:00,17544,21051.869504981041
2015-04-07 17:30:00,20050,20801.591155642789
2015-04-07 18:00:00,22634,20954.902541929434
2015-04-07 18:30:00,24954,20973.470381303443
2015-04-07 19:00:00,27165,21157.743413531065
2015-04-07 19:30:00,24920,20575.53099582627
2015-04-07 20:00:00,23728,19884.578829671816
2015-04-07 20:30:00,21961,17937.961744342261
2015-04-07 21:00:00,22283,16085.748058040292
2015-04-07 21:30:00,21867,13816.852747552042
2015-04-07 22:00:00,21271,12453.315423005035
2015-04-07 22:30:00,20633,11277.116915781422
2015-04-07 23:00:00,17390,10238.263018276852
2015-04-07 23:30:00,13273,8599.0142281166918
2015-04-08 00:00:00,10427,5146.3273791105548
2015-04-08 00:30:00,8191,3964.5402822828255
2015-04-08 01:00:00,6215,3285.6380096877965
2015-04-08 01:30:00,4586,2423.216673539082
2015-04-08 02:00:00,3745,2338.3610363869266
2015-04-08 02:30:00,3016,2641.1504284413604
2015-04-08 03:00:00,2506,4181.4015253910402
2015-04-08 03:30:00,2207,6931.272053327195
2015-04-08 04:00:00,2240,10596.715224132615
2015-04-08 04:30:00,1970,13850.762037119286
2015-04-08 05:00:00,2353,15981.344745559029
2015-04-08 05:30:00,4188,17345.292494456928
2015-04-08 06:00:00,6090,17649.694245931874
2015-04-08 06:30:00,11103,18084.849110666924
2015-04-08 07:00:00,13971,17837.295831359377
2015-04-08 07:30:00,17477,18235.069064020499
2015-04-08 08:00:00,18877,18523.802456806279
2015-04-08 08:30:00,20014,19277.429820629797
2015-04-08 09:00:00,19055,19183.991435752465
2015-04-08 09:30:00,18231,18550.392707737406
2015-04-08 10:00:00,17517,18043.51352063227
2015-04-08 10:30:00,17624,18491.317206127263
2015-04-08 11:00:00,16738,18243.635251377305
2015-04-08 11:30:00,18551,18627.932578918517
2015-04-08 12:00:00,18565,18344.022107825742
2015-04-08 12:30:00,18362,17643.682849661716
2015-04-08 13:00:00,17976,16305.126219963004
2015-04-08 13:30:00,18045,15318.235788129805
2015-04-08 14:00:00,18835,15544.564068856615
2015-04-08 14:30:00,18987,16983.057893027202
2015-04-08 15:00:00,18898,19920.461644751445
2015-04-08 15:30:00,17203,22049.003298951196
2015-04-08 16:00:00,15599,22919.408453199794
2015-04-08 16:30:00,15087,22592.812365840611
2015-04-08 17:00:00,16840,22036.756591718673
2015-04-08 17:30:00,19593,21259.948162534016
2015-04-08 18:00:00,21811,20787.198900722477
2015-04-08 18:30:00,22879,20327.052419855281
2015-04-08 19:00:00,24536,20362.340440495384
2015-04-08 19:30:00,23641,19837.495459362035
2015-04-08 20:00:00,24817,19597.726478010427
2015-04-08 20:30:00,24500,18531.96087204252
2015-04-08 21:00:00,24164,17181.403527424965
2015-04-08 21:30:00,24043,15205.001631830966
2015-04-08 22:00:00,23524,13500.229926201839
2015-04-08 22:30:00,22774,11877.720716264028
2015-04-08 23:00:00,20647,10631.046882421848
2015-04-08 23:30:00,17472,9549.2446777527566
2015-04-09 00:00:00,13679,7172.7722514354182
2015-04-09 00:30:00,10765,6442.3137603184059
2015-04-09 01:00:00,7772,5330.5425781884624
2015-04-09 01:30:00,5603,3211.4684870927977
2015-04-09 02:00:00,4579,1726.246769086385
2015-04-09 02:30:00,3695,1071.4788227529862
2015-04-09 03:00:00,2854,2460.1328455871389
2015-04-09 03:30:00,2643,5758.8736072269403
2015-04-09 04:00:00,2701,10010.335369890083
2015-04-09 04:30:00,2334,13717.044951062409
2015-04-09 05:00:00,2570,15976.225149397742
2015-04-09 05:30:00,4507,17508.516018001785
2015-04-09 06:00:00,6442,17948.988274375573
2015-04-09 06:30:00,11227,18448.561649384312
2015-04-09 07:00:00,14026,18232.514919963727
2015-04-09 07:30:00,17920,18719.722787476552
2015-04-09 08:00:00,19493,19000.750177271177
2015-04-09 08:30:00,20619,19322.657443454031
2015-04-09 09:00:00,20329,19027.11517586332
2015-04-09 09:30:00,19413,18525.962951250196
2015-04-09 10:00:00,17975,17589.475936401985
2015-04-09 10:30:00,18250,18004.869488571538
2015-04-09 11:00:00,17316,18244.895626481415
2015-04-09 11:30:00,18554,19083.393150628806
2015-04-09 12:00:00,19342,18743.624607707738
2015-04-09 12:30:00,19099,17502.939263124215
2015-04-09 13:00:00,18432,16186.9435399412
2015-04-09 13:30:00,19225,15411.872857055847
2015-04-09 14:00:00,19117,15501.34631150498
2015-04-09 14:30:00,19626,16768.724651812652
2015-04-09 15:00:00,19406,18862.676732603515
2015-04-09 15:30:00,17661,20340.424328357756
2015-04-09 16:00:00,15653,21120.321734126115
2015-04-09 16:30:00,14442,20996.753713903308
2015-04-09 17:00:00,17373,21036.453630584616
2015-04-09 17:30:00,20058,20814.909726100923
2015-04-09 18:00:00,22519,21024.773858868772
2015-04-09 18:30:00,24023,21369.823068957645
2015-04-09 19:00:00,24957,22038.738558531561
2015-04-09 19:30:00,24685,22133.704200330838
2015-04-09 20:00:00,24487,21763.766389397751
2015-04-09 20:30:00,24022,20139.428492670209
2015-04-09 21:00:00,24344,18238.066604749823
2015-04-09 21:30:00,24517,15886.19328702297
2015-04-09 22:00:00,23574,13873.947296630131
2015-04-09 22:30:00,22718,12106.652339497803
2015-04-09 23:00:00,21592,10927.73894579511
2015-04-09 23:30:00,20042,10026.850372869831
2015-04-10 00:00:00,17580,8257.8519740366755
2015-04-10 00:30:00,13861,7630.3971515580661
2015-04-10 01:00:00,11022,7011.2163999632203
2015-04-10 01:30:00,8339,5895.5401415521428
2015-04-10 02:00:00,6917,4543.7942447083624
2015-04-10 02:30:00,5536,3104.4958659473268
2015-04-10 03:00:00,4587,3359.4681757414291
2015-04-10 03:30:00,3840,5492.4447982932888
2015-04-10 04:00:00,3904,9164.4455339816759
2015-04-10 04:30:00,3046,12816.615478184443
2015-04-10 05:00:00,2936,15381.772716371544
2015-04-10 05:30:00,4674,17165.217556276781
2015-04-10 06:00:00,7100,17844.388402068718
2015-04-10 06:30:00,11140,18534.22637635942
2015-04-10 07:00:00,13433,18706.348699890819
2015-04-10 07:30:00,17856,19700.158181137525
2015-04-10 08:00:00,18825,20060.354037907215
2015-04-10 08:30:00,20158,20097.892825203173
2015-04-10 09:00:00,19466,19076.175435991205
2015-04-10 09:30:00,18777,17865.803513426039
2015-04-10 10:00:00,18046,16703.97294583101
2015-04-10 10:30:00,16942,16516.866923309775
2015-04-10 11:00:00,17086,17116.009435560343
2015-04-10 11:30:00,17940,18213.61304451415
2015-04-10 12:00:00,18772,18401.335859717929
2015-04-10 12:30:00,17482,17474.963222168677
2015-04-10 13:00:00,16569,16171.888517949001
2015-04-10 13:30:00,18233,15445.408997740231
2015-04-10 14:00:00,19135,15662.521324914069
2015-04-10 14:30:00,19091,17167.540852975835
2015-04-10 15:00:00,18617,19610.281890642829
2015-04-10 15:30:00,17164,21351.602166309101
2015-04-10 16:00:00,16051,22297.886529549833
2015-04-10 16:30:00,15234,22245.557032592711
2015-04-10 17:00:00,17458,22115.429771903764
2015-04-10 17:30:00,20701,21641.939104115409
2015-04-10 18:00:00,22952,21347.080224024088
2015-04-10 18:30:00,24343,21452.824363803808
2015-04-10 19:00:00,25500,22017.744992064261
2015-04-10 19:30:00,24778,22014.256509044826
2015-04-10 20:00:00,23798,21661.5109248482
2015-04-10 20:30:00,23245,20419.688913497503
2015-04-10 21:00:00,23412,18922.556954041815
2015-04-10 21:30:00,23284,16971.210424257646
2015-04-10 22:00:00,24149,15400.311952988717
2015-04-10 22:30:00,24012,13758.083921293657
2015-04-10 23:00:00,24821,12753.486590573932
2015-04-10 23:30:00,24084,11965.572891985161
2015-04-11 00:00:00,23820,10857.036668920871
2015-04-11 00:30:00,22072,11282.069999157004
2015-04-11 01:00:00,20639,11701.843387297751
2015-04-11 01:30:00,18427,11431.293472787946
2015-04-11 02:00:00,17375,10776.522826438788
2015-04-11 02:30:00,15243,9437.0896444770351
2015-04-11 03:00:00,12879,8217.9066301288294
2015-04-11 03:30:00,11113,8173.3134573929265
2015-04-11 04:00:00,9690,9805.3835503777482
2015-04-11 04:30:00,5705,11724.1352496691
2015-04-11 05:00:00,3845,13105.570200155329
2015-04-11 05:30:00,3253,13504.589007104734
2015-04-11 06:00:00,3661,13314.299509283486
2015-04-11 06:30:00,4911,13285.474002977189
2015-04-11 07:00:00,5008,12950.032396823819
2015-04-11 07:30:00,6935,13593.864836740355
2015-04-11 08:00:00,8307,14201.132320792238
2015-04-11 08:30:00,11551,15467.105335739141
2015-04-11 09:00:00,12067,15844.083547834203
2015-04-11 09:30:00,15378,16551.267941679678
2015-04-11 10:00:00,15928,16961.095522064716
2015-04-11 10:30:00,17514,18695.600300274877
2015-04-11 11:00:00,18042,20384.480234446637
2015-04-11 11:30:00,19327,21739.563351596174
2015-04-11 12:00:00,20013,21564.194347595996
2015-04-11 12:30:00,20306,20526.75164638663
2015-04-11 13:00:00,20357,19354.455087746537
2015-04-11 13:30:00,20276,18237.607761629915
2015-04-11 14:00:00,19237,16857.616107084348
2015-04-11 14:30:00,19373,16738.77212711265
2015-04-11 15:00:00,18922,17957.064474588384
2015-04-11 15:30:00,18666,19664.946816137843
2015-04-11 16:00:00,17265,20771.708686823255
2015-04-11 16:30:00,16050,20905.379151840425
2015-04-11 17:00:00,17772,20680.460901578175
2015-04-11 17:30:00,20783,19924.700148040331
2015-04-11 18:00:00,22805,19622.339738412891
2015-04-11 18:30:00,24171,20379.619097801842
2015-04-11 19:00:00,24832,21739.471785058402
2015-04-11 19:30:00,24204,22664.940646050625
2015-04-11 20:00:00,24161,23410.041221279505
2015-04-11 20:30:00,23640,23736.738135944455
2015-04-11 21:00:00,23904,23865.040002764537
2015-04-11 21:30:00,24349,23202.786356613593
2015-04-11 22:00:00,25072,22491.489574731084
2015-04-11 22:30:00,25638,21452.568106238483
2015-04-11 23:00:00,26258,20459.008640634835
2015-04-11 23:30:00,26818,18859.164688937475
2015-04-12 00:00:00,25488,16139.133470307861
2015-04-12 00:30:00,24139,14658.389215202844
2015-04-12 01:00:00,22558,13189.637838156681
2015-04-12 01:30:00,21056,11177.066707848695
2015-04-12 02:00:00,19937,9115.5185987489931
2015-04-12 02:30:00,17898,7280.6258481770492
2015-04-12 03:00:00,15412,5809.8302145228663
2015-04-12 03:30:00,13266,4666.6494557533897
2015-04-12 04:00:00,11091,4135.1524192303223
2015-04-12 04:30:00,6597,3797.8524680042847
2015-04-12 05:00:00,3983,4162.3072135126076
2015-04-12 05:30:00,3432,5230.7827601469471
2015-04-12 06:00:00,3458,6928.0656013636826
2015-04-12 06:30:00,4028,8937.2097588559318
2015-04-12 07:00:00,4021,10840.14026815676
2015-04-12 07:30:00,5865,13230.186767365974
2015-04-12 08:00:00,6288,15055.451886903316
2015-04-12 08:30:00,8257,16751.460928714852
2015-04-12 09:00:00,9888,17710.515287840699
2015-04-12 09:30:00,12662,18323.356655919142
2015-04-12 10:00:00,13431,18197.050291283704
2015-04-12 10:30:00,16287,18857.490874616065
2015-04-12 11:00:00,16563,19368.434228399674
2015-04-12 11:30:00,18252,19887.066000712697
2015-04-12 12:00:00,18852,19187.372254501141
2015-04-12 12:30:00,19904,18221.068132382803
2015-04-12 13:00:00,18579,16657.75303366049
2015-04-12 13:30:00,18606,15654.690279190567
2015-04-12 14:00:00,18943,15279.817162237243
2015-04-12 14:30:00,18334,16300.884301480888
2015-04-12 15:00:00,17888,18043.545128300782
2015-04-12 15:30:00,18029,19766.091593411613
2015-04-12 16:00:00,17235,21089.384664108376
2015-04-12 16:30:00,16345,21767.467009907774
2015-04-12 17:00:00,17037,21838.169504169691
2015-04-12 17:30:00,17834,21205.463157069946
2015-04-12 18:00:00,18481,20428.904067429739
2015-04-12 18:30:00,18232,19802.788416153486
2015-04-12 19:00:00,18435,20098.424861841529
2015-04-12 19:30:00,16987,20379.936757977543
2015-04-12 20:00:00,17105,21114.256480740929
2015-04-12 20:30:00,16161,21186.767885034198
2015-04-12 21:00:00,14736,20587.272887413808
2015-04-12 21:30:00,13930,19219.139410986347
2015-04-12 22:00:00,13668,18424.119450328402
2015-04-12 22:30:00,12633,17445.65911443303
2015-04-12 23:00:00,11384,16356.20345357756
2015-04-12 23:30:00,9871,14138.659169917975
2015-04-13 00:00:00,8265,10807.37192693261
2015-04-13 00:30:00,6300,8330.3772940261733
2015-04-13 01:00:00,4618,6226.0956755459538
2015-04-13 01:30:00,3516,3998.028023908344
2015-04-13 02:00:00,2775,2449.0531109136755
2015-04-13 02:30:00,2337,1898.3368884420779
2015-04-13 03:00:00,1813,2609.5849075625902
2015-04-13 03:30:00,1671,3832.9531790000456
2015-04-13 04:00:00,2096,5584.7745339281537
2015-04-13 04:30:00,1913,7262.2871675681827
2015-04-13 05:00:00,2559,8808.6944352804803
2015-04-13 05:30:00,4328,9909.0817835091329
2015-04-13 06:00:00,6774,10836.668495372502
2015-04-13 06:30:00,11057,12418.464231788948
2015-04-13 07:00:00,13661,14008.25626700222
2015-04-13 07:30:00,17268,15908.689235994047
2015-04-13 08:00:00,17901,16978.804192088468
2015-04-13 08:30:00,17896,17699.966057109072
2015-04-13 09:00:00,16885,17535.585702935918
2015-04-13 09:30:00,15854,16784.420390612984
2015-04-13 10:00:00,14238,15317.952610286453
2015-04-13 10:30:00,14800,14876.247316827827
2015-04-13 11:00:00,14124,14823.160489176291
2015-04-13 11:30:00,14934,15342.73393032455
2015-04-13 12:00:00,14736,15535.575891005466
2015-04-13 12:30:00,14691,15775.455614127923
2015-04-13 13:00:00,13607,15608.001969956393
2015-04-13 13:30:00,15418,15875.171389731446
