timestamp,data,prediction-5step
2015-04-15 02:00:00,4013,1495.1086839113068
2015-04-15 02:30:00,3209,3054.4417767982632
2015-04-15 03:00:00,2437,4646.3408509144865
2015-04-15 03:30:00,2126,8224.635411803738
2015-04-15 04:00:00,2218,11152.340305183834
2015-04-15 04:30:00,2027,15539.124134005891
2015-04-15 05:00:00,2304,17584.003830038462
2015-04-15 05:30:00,4426,20519.623791951846
2015-04-15 06:00:00,6639,18601.825198661347
2015-04-15 06:30:00,11635,19556.525614456561
2015-04-15 07:00:00,14768,18424.965571843328
2015-04-15 07:30:00,18780,18829.086079749621
2015-04-15 08:00:00,19661,17354.011186708332
2015-04-15 08:30:00,19321,17038.703150747249
2015-04-15 09:00:00,18288,18717.776541312644
2015-04-15 09:30:00,17136,17919.322310750857
2015-04-15 10:00:00,16042,16341.808120545022
2015-04-15 10:30:00,16267,15878.625722810888
2015-04-15 11:00:00,15556,17917.683812044394
2015-04-15 11:30:00,16945,18880.058708857807
2015-04-15 12:00:00,17213,19704.897846233151
2015-04-15 12:30:00,16540,18655.059541796905
2015-04-15 13:00:00,16175,16820.68001326896
2015-04-15 13:30:00,16782,13415.81119415315
2015-04-15 14:00:00,16878,13818.018414288763
2015-04-15 14:30:00,17770,15940.76985181686
2015-04-15 15:00:00,17567,19397.632757802519
2015-04-15 15:30:00,15706,21869.301612145297
2015-04-15 16:00:00,14131,23009.975761329712
2015-04-15 16:30:00,13237,20887.104052682
2015-04-15 17:00:00,15841,21398.742861981147
2015-04-15 17:30:00,18978,21989.906199192705
2015-04-15 18:00:00,20296,19894.223423499636
2015-04-15 18:30:00,21204,23328.367304173633
2015-04-15 19:00:00,22395,22354.008596881362
2015-04-15 19:30:00,22410,21019.755843726267
2015-04-15 20:00:00,22409,20019.474318540593
2015-04-15 20:30:00,22931,18806.508499393833
2015-04-15 21:00:00,22844,14880.905205236992
2015-04-15 21:30:00,23669,14789.929633009784
2015-04-15 22:00:00,22449,10949.147170437136
2015-04-15 22:30:00,21445,10476.098860928982
2015-04-15 23:00:00,19574,9906.1174422619515
2015-04-15 23:30:00,16466,6332.6337988647338
2015-04-16 00:00:00,13204,4090.3810168367909
2015-04-16 00:30:00,10276,3361.4789841680613
2015-04-16 01:00:00,7688,2288.3546568011625
2015-04-16 01:30:00,5748,2252.2741105181067
2015-04-16 02:00:00,4747,655.05211662149486
2015-04-16 02:30:00,3604,919.66241238666771
2015-04-16 03:00:00,2939,4468.9169155322361
2015-04-16 03:30:00,2540,4625.6403220575958
2015-04-16 04:00:00,2826,10636.27706879994
2015-04-16 04:30:00,2451,14412.452637151693
2015-04-16 05:00:00,2658,17829.216698143471
2015-04-16 05:30:00,4645,19508.346422766463
2015-04-16 06:00:00,6928,20045.166462318844
2015-04-16 06:30:00,12011,18710.476908882465
2015-04-16 07:00:00,15077,18879.787324049004
2015-04-16 07:30:00,18989,18104.3380114553
2015-04-16 08:00:00,20285,17513.253123293078
2015-04-16 08:30:00,19473,16452.404892625047
2015-04-16 09:00:00,18225,17921.523902770492
2015-04-16 09:30:00,17963,16282.992673444231
2015-04-16 10:00:00,16458,16262.037130325858
2015-04-16 10:30:00,16655,17600.98756048032
2015-04-16 11:00:00,16123,15911.105776913982
2015-04-16 11:30:00,17335,17716.643585772261
2015-04-16 12:00:00,17616,18471.191042604354
2015-04-16 12:30:00,17306,17889.137498065647
2015-04-16 13:00:00,16729,15270.73151248628
2015-04-16 13:30:00,17767,15041.615452534752
2015-04-16 14:00:00,18385,14286.872310305858
2015-04-16 14:30:00,18741,16458.474512297264
2015-04-16 15:00:00,17683,19000.322253864426
2015-04-16 15:30:00,16498,22673.427921296872
2015-04-16 16:00:00,14281,23092.405631795806
2015-04-16 16:30:00,13569,23480.361146041523
2015-04-16 17:00:00,16310,23201.773290744484
2015-04-16 17:30:00,19610,23124.111504029883
2015-04-16 18:00:00,22514,23237.135293763702
2015-04-16 18:30:00,23655,24483.948871039043
2015-04-16 19:00:00,24680,24171.450201245556
2015-04-16 19:30:00,24360,23390.45192570638
2015-04-16 20:00:00,24734,23710.698735271173
2015-04-16 20:30:00,23889,21780.432628399387
2015-04-16 21:00:00,23665,18862.095884457201
2015-04-16 21:30:00,24220,16474.667536159439
2015-04-16 22:00:00,23251,12999.559169118973
2015-04-16 22:30:00,22214,12118.37813739706
2015-04-16 23:00:00,20656,10294.691490636731
2015-04-16 23:30:00,19438,7590.9864189489135
2015-04-17 00:00:00,17120,7178.9543088185137
2015-04-17 00:30:00,13929,5171.1547500029483
2015-04-17 01:00:00,10852,3935.2999554806429
2015-04-17 01:30:00,8485,3013.0908434348403
2015-04-17 02:00:00,7435,2379.9704076915696
2015-04-17 02:30:00,5568,2196.5866930676439
2015-04-17 03:00:00,4764,3431.0406244820879
2015-04-17 03:30:00,4117,5327.6636767046602
2015-04-17 04:00:00,3973,9530.3518576179049
2015-04-17 04:30:00,3147,13225.212221833221
2015-04-17 05:00:00,3302,15232.38016171958
2015-04-17 05:30:00,5168,18524.24514805754
2015-04-17 06:00:00,7093,17633.577465184062
2015-04-17 06:30:00,11848,18863.644338067166
2015-04-17 07:00:00,14684,17902.60941649591
2015-04-17 07:30:00,18882,18347.913633132695
2015-04-17 08:00:00,19721,16827.274946082245
2015-04-17 08:30:00,20301,18290.907836144012
2015-04-17 09:00:00,19031,17476.246195924166
2015-04-17 09:30:00,19225,18329.541249654481
2015-04-17 10:00:00,18035,18797.134560672876
2015-04-17 10:30:00,16845,16021.807508351818
2015-04-17 11:00:00,16418,15644.289615472237
2015-04-17 11:30:00,18444,18709.655497577434
2015-04-17 12:00:00,18719,18941.538466185855
2015-04-17 12:30:00,17477,18951.883559711827
2015-04-17 13:00:00,17091,16706.341416356438
2015-04-17 13:30:00,17625,14700.643427652487
2015-04-17 14:00:00,18588,15866.214151344459
2015-04-17 14:30:00,19202,16276.106847413566
2015-04-17 15:00:00,18114,19612.478089017644
2015-04-17 15:30:00,16007,21658.031942403722
2015-04-17 16:00:00,14750,23329.478860085957
2015-04-17 16:30:00,13727,23129.709615467684
2015-04-17 17:00:00,16146,25240.173422134671
2015-04-17 17:30:00,19137,23827.469848605841
2015-04-17 18:00:00,21711,22975.311746851603
2015-04-17 18:30:00,23776,23716.273806048157
2015-04-17 19:00:00,25175,25070.370008439309
2015-04-17 19:30:00,25289,23250.780235029648
2015-04-17 20:00:00,24254,23192.591007903429
2015-04-17 20:30:00,23589,22327.372323875177
2015-04-17 21:00:00,23454,20148.576725871462
2015-04-17 21:30:00,23172,18574.034941207301
2015-04-17 22:00:00,23590,16911.528999512506
2015-04-17 22:30:00,24174,15759.04304315803
2015-04-17 23:00:00,24377,14883.032863426282
2015-04-17 23:30:00,24271,13249.796193730115
2015-04-18 00:00:00,23622,11572.348896841584
2015-04-18 00:30:00,22039,11815.574496502422
2015-04-18 01:00:00,20401,11094.261036434655
2015-04-18 01:30:00,18709,10006.989146495755
2015-04-18 02:00:00,16595,7676.8100178966197
2015-04-18 02:30:00,14822,6236.0563267574271
2015-04-18 03:00:00,12638,6235.3372340582191
2015-04-18 03:30:00,10584,5186.9849184817504
2015-04-18 04:00:00,9572,8793.0724855930966
2015-04-18 04:30:00,5831,8930.9304335350698
2015-04-18 05:00:00,3966,10538.787034174256
2015-04-18 05:30:00,3496,12658.891704287111
2015-04-18 06:00:00,3981,11737.852755105338
2015-04-18 06:30:00,5199,13293.084365063336
2015-04-18 07:00:00,5552,14257.376504420357
2015-04-18 07:30:00,8269,14259.665324197991
2015-04-18 08:00:00,9253,14166.671655347513
2015-04-18 08:30:00,12340,17186.456627784311
2015-04-18 09:00:00,13476,20302.367931584813
2015-04-18 09:30:00,16936,22065.979408084186
2015-04-18 10:00:00,16511,21753.094828458692
2015-04-18 10:30:00,18886,21811.406612502102
2015-04-18 11:00:00,19413,21937.089122672245
2015-04-18 11:30:00,20839,22371.628429466058
2015-04-18 12:00:00,21540,23037.674587158126
2015-04-18 12:30:00,22178,22664.269595737947
2015-04-18 13:00:00,22254,20314.61986705273
2015-04-18 13:30:00,22281,19818.629257988585
2015-04-18 14:00:00,21898,16203.045534221121
2015-04-18 14:30:00,22149,17995.800780469908
2015-04-18 15:00:00,21749,19574.104268771007
2015-04-18 15:30:00,21077,20497.348502013501
2015-04-18 16:00:00,19193,21413.209601245195
2015-04-18 16:30:00,17376,21873.805455730489
2015-04-18 17:00:00,19630,23179.086751651826
2015-04-18 17:30:00,22654,23037.121145725905
2015-04-18 18:00:00,24451,23360.964279705411
2015-04-18 18:30:00,25687,21847.409832754973
2015-04-18 19:00:00,26314,22335.338961708461
2015-04-18 19:30:00,25748,23577.383679785245
2015-04-18 20:00:00,24895,25383.913252896862
2015-04-18 20:30:00,24269,24859.487238019447
2015-04-18 21:00:00,23651,26328.478165468114
2015-04-18 21:30:00,24402,25372.594982576888
2015-04-18 22:00:00,25240,22547.184456766696
2015-04-18 22:30:00,25479,20730.070677908097
2015-04-18 23:00:00,26472,20947.512205424959
2015-04-18 23:30:00,25434,17124.663949678572
2015-04-19 00:00:00,24583,16483.314857433266
2015-04-19 00:30:00,22971,13716.369525420632
2015-04-19 01:00:00,21737,11374.756275333397
2015-04-19 01:30:00,20773,10456.553222510294
2015-04-19 02:00:00,20014,8277.7242656379749
2015-04-19 02:30:00,17796,5411.729792852906
2015-04-19 03:00:00,15186,5129.8282181027134
2015-04-19 03:30:00,13306,4023.0896784015349
2015-04-19 04:00:00,11509,7079.7472293576047
2015-04-19 04:30:00,6803,6494.5900938849936
2015-04-19 05:00:00,4659,7017.2110361768682
2015-04-19 05:30:00,3600,6260.4402144302185
2015-04-19 06:00:00,3693,8240.4551433711749
2015-04-19 06:30:00,4615,10813.19210080686
2015-04-19 07:00:00,5309,11692.111732472475
2015-04-19 07:30:00,6443,15802.145604477488
2015-04-19 08:00:00,7020,16358.062643492771
2015-04-19 08:30:00,9780,18577.655758867397
2015-04-19 09:00:00,11245,19315.702061043485
2015-04-19 09:30:00,14131,21546.024983273128
2015-04-19 10:00:00,15336,20269.257852892617
2015-04-19 10:30:00,18483,20419.064794733138
2015-04-19 11:00:00,19007,19774.057730162771
2015-04-19 11:30:00,20256,19534.610229466263
2015-04-19 12:00:00,20666,20067.322685908199
2015-04-19 12:30:00,20935,20752.374734926641
2015-04-19 13:00:00,20422,18755.655424270935
2015-04-19 13:30:00,20498,17994.705988272694
2015-04-19 14:00:00,21199,17789.018609912931
2015-04-19 14:30:00,20416,19348.694748945116
2015-04-19 15:00:00,20211,19542.504667392994
2015-04-19 15:30:00,19965,21034.242763968203
2015-04-19 16:00:00,19150,21287.170697542009
2015-04-19 16:30:00,18664,21443.761688353505
2015-04-19 17:00:00,19195,20571.081259208269
2015-04-19 17:30:00,20236,20467.922090892149
2015-04-19 18:00:00,21035,18178.505158169566
2015-04-19 18:30:00,20455,17071.040272955674
2015-04-19 19:00:00,20235,17812.745271081782
2015-04-19 19:30:00,18614,16027.494026302396
2015-04-19 20:00:00,19364,17143.014957844127
2015-04-19 20:30:00,18337,19383.911324357472
2015-04-19 21:00:00,17630,17542.918865186093
2015-04-19 21:30:00,16815,15457.837182769144
2015-04-19 22:00:00,15953,10851.871231148456
2015-04-19 22:30:00,14644,9350.8453381273866
2015-04-19 23:00:00,12584,6208.7049341749243
2015-04-19 23:30:00,10856,4733.3523083300279
2015-04-20 00:00:00,8144,4936.7449584600508
2015-04-20 00:30:00,6413,3453.9696025110516
2015-04-20 01:00:00,4448,2162.3484165433601
2015-04-20 01:30:00,3749,3108.0460945947525
2015-04-20 02:00:00,3016,2951.0782921404116
2015-04-20 02:30:00,2405,4079.591360771914
2015-04-20 03:00:00,1833,3199.6803138141477
2015-04-20 03:30:00,1629,3631.3031134097564
2015-04-20 04:00:00,2008,6956.8867300570546
2015-04-20 04:30:00,2091,11891.881601096131
2015-04-20 05:00:00,2542,13404.252088859919
2015-04-20 05:30:00,4704,15343.910809809333
2015-04-20 06:00:00,6976,17021.540382142739
2015-04-20 06:30:00,12281,18298.428372419639
2015-04-20 07:00:00,15397,19551.468641661017
2015-04-20 07:30:00,18252,19506.884066476308
2015-04-20 08:00:00,19267,19261.335610418661
2015-04-20 08:30:00,19071,18989.250741457567
2015-04-20 09:00:00,19623,19739.989250229592
2015-04-20 09:30:00,19032,17537.587450379429
2015-04-20 10:00:00,18335,18887.438610238165
2015-04-20 10:30:00,17371,18383.278901363756
2015-04-20 11:00:00,16295,16715.588756222896
2015-04-20 11:30:00,16498,16022.822478230468
2015-04-20 12:00:00,17345,17338.213308250462
2015-04-20 12:30:00,16270,14863.223450801386
2015-04-20 13:00:00,15225,15085.114343163692
2015-04-20 13:30:00,15354,12957.677892358774
2015-04-20 14:00:00,15564,15885.795374559168
2015-04-20 14:30:00,17115,16799.17091742736
2015-04-20 15:00:00,17013,19442.923822705463
2015-04-20 15:30:00,15576,19079.813508788113
2015-04-20 16:00:00,14512,18610.575373474076
2015-04-20 16:30:00,14722,18291.679304754682
2015-04-20 17:00:00,16880,20002.906546039496
2015-04-20 17:30:00,18636,21571.596185431441
2015-04-20 18:00:00,21691,21267.680288666401
2015-04-20 18:30:00,21870,20985.845601229059
2015-04-20 19:00:00,21205,19369.722197800518
2015-04-20 19:30:00,19737,16061.609411213904
2015-04-20 20:00:00,19774,13382.319334363256
2015-04-20 20:30:00,18985,13967.121146011268
2015-04-20 21:00:00,18747,9684.3510808356586
2015-04-20 21:30:00,18228,8890.3847395880257
2015-04-20 22:00:00,17169,6104.2717952191433
2015-04-20 22:30:00,15100,3493.9359715275823
2015-04-20 23:00:00,13601,2143.4327412345137
2015-04-20 23:30:00,11191,3196.7145067674974
2015-04-21 00:00:00,9381,3603.0242092182143
2015-04-21 00:30:00,7774,3862.9807994497678
2015-04-21 01:00:00,5573,2477.2518551804533
2015-04-21 01:30:00,4469,2731.5147907287046
2015-04-21 02:00:00,4414,2468.2298646005729
2015-04-21 02:30:00,3155,3679.9723844988184
2015-04-21 03:00:00,2382,7714.1514353376924
2015-04-21 03:30:00,2034,7701.2606770409284
2015-04-21 04:00:00,1975,11049.218764726782
2015-04-21 04:30:00,1866,15237.843711854965
2015-04-21 05:00:00,2441,17896.779972137905
2015-04-21 05:30:00,4499,18642.574802922438
2015-04-21 06:00:00,6998,19265.287796302178
2015-04-21 06:30:00,12097,18442.486979965142
2015-04-21 07:00:00,15161,18040.112156931598
2015-04-21 07:30:00,18951,18834.679126767798
2015-04-21 08:00:00,20039,18963.762028254361
2015-04-21 08:30:00,20849,19846.99782191767
2015-04-21 09:00:00,20589,20586.758949529063
2015-04-21 09:30:00,17815,16904.554451346776
2015-04-21 10:00:00,16461,16167.886273234813
2015-04-21 10:30:00,16045,15413.225391420192
2015-04-21 11:00:00,15864,13296.141206629327
2015-04-21 11:30:00,16969,16885.449591452587
2015-04-21 12:00:00,17072,15838.127981767962
2015-04-21 12:30:00,16859,16791.217028540355
2015-04-21 13:00:00,15912,13927.606574308884
2015-04-21 13:30:00,16847,13206.29523857246
2015-04-21 14:00:00,17586,14576.742279059274
2015-04-21 14:30:00,17882,15425.45328015037
2015-04-21 15:00:00,17130,18346.443482097329
2015-04-21 15:30:00,16408,21121.320862664608
2015-04-21 16:00:00,14827,21535.23878656482
2015-04-21 16:30:00,14118,21037.878641618248
2015-04-21 17:00:00,16388,21675.751728417676
2015-04-21 17:30:00,19040,20858.611702540256
2015-04-21 18:00:00,21740,22321.031878992519
2015-04-21 18:30:00,22579,23222.960192287192
2015-04-21 19:00:00,22560,21211.555173009812
2015-04-21 19:30:00,22439,18857.497807090436
2015-04-21 20:00:00,22678,18858.824076437104
2015-04-21 20:30:00,22224,15270.937080365093
2015-04-21 21:00:00,22887,14434.004773435548
2015-04-21 21:30:00,21974,11836.503869204618
2015-04-21 22:00:00,21441,10105.733186630501
2015-04-21 22:30:00,20409,8080.1023278355342
2015-04-21 23:00:00,17727,7259.7712360889591
2015-04-21 23:30:00,14446,5451.6378642832933
2015-04-22 00:00:00,11786,3056.2616633373727
2015-04-22 00:30:00,8920,2604.4761712672644
2015-04-22 01:00:00,6763,2978.1896736787039
2015-04-22 01:30:00,5189,1870.3589843599184
2015-04-22 02:00:00,3999,1655.48704548153
2015-04-22 02:30:00,3412,3449.3193517229593
2015-04-22 03:00:00,2574,4602.857081621758
2015-04-22 03:30:00,2137,6597.5464371058824
2015-04-22 04:00:00,2375,12255.58917496813
2015-04-22 04:30:00,2045,14686.158545954744
2015-04-22 05:00:00,2402,18371.392892141608
2015-04-22 05:30:00,4392,21694.644685792722
2015-04-22 06:00:00,6688,19290.537005806229
2015-04-22 06:30:00,11912,19735.064803938636
2015-04-22 07:00:00,14642,18763.990858942889
2015-04-22 07:30:00,18825,18908.455644129404
2015-04-22 08:00:00,19869,17347.146511206032
2015-04-22 08:30:00,19555,16349.879773034985
2015-04-22 09:00:00,17977,17463.954812056269
2015-04-22 09:30:00,17453,17230.982084046169
2015-04-22 10:00:00,15803,15574.752357543139
2015-04-22 10:30:00,16326,16606.585867017191
2015-04-22 11:00:00,15657,16763.915885536073
2015-04-22 11:30:00,17297,18923.127697092968
2015-04-22 12:00:00,16836,18132.354617514644
2015-04-22 12:30:00,16568,18069.519285653827
2015-04-22 13:00:00,16172,15010.284296705477
2015-04-22 13:30:00,16988,13884.637123952836
2015-04-22 14:00:00,17475,14200.100507455976
2015-04-22 14:30:00,18366,16323.003112270268
2015-04-22 15:00:00,20078,21338.116341994126
2015-04-22 15:30:00,17435,23371.567754608208
2015-04-22 16:00:00,14296,24581.63628999886
2015-04-22 16:30:00,12695,21360.527562435615
2015-04-22 17:00:00,15258,21909.824507442889
2015-04-22 17:30:00,19562,23049.84987044469
2015-04-22 18:00:00,20985,22947.333600887487
2015-04-22 18:30:00,22859,24326.69510425537
2015-04-22 19:00:00,21907,23020.774452311067
2015-04-22 19:30:00,22008,20081.58661751925
2015-04-22 20:00:00,21994,20721.73019357333
2015-04-22 20:30:00,22961,19058.703871706723
2015-04-22 21:00:00,22638,16570.101843378692
2015-04-22 21:30:00,23143,14361.764227985565
2015-04-22 22:00:00,22911,12189.744952357516
2015-04-22 22:30:00,21141,10358.876720673423
2015-04-22 23:00:00,19106,8771.4992701159754
2015-04-22 23:30:00,16322,7335.5380548889088
2015-04-23 00:00:00,12947,4442.2427353707808
2015-04-23 00:30:00,9716,3645.7073259324952
2015-04-23 01:00:00,7494,2678.1662697631727
2015-04-23 01:30:00,5953,2708.9645259325898
2015-04-23 02:00:00,4480,1182.8556925888151
2015-04-23 02:30:00,3571,100.27059025125709
2015-04-23 03:00:00,2736,3404.4651185007897
2015-04-23 03:30:00,2408,5554.2073271491827
2015-04-23 04:00:00,2624,9691.560366893611
2015-04-23 04:30:00,2450,13098.007038516334
2015-04-23 05:00:00,2415,18214.180198939586
2015-04-23 05:30:00,4577,20303.200229842845
2015-04-23 06:00:00,7298,18765.608938821468
2015-04-23 06:30:00,12648,20572.862904566682
2015-04-23 07:00:00,15735,17853.864110124443
2015-04-23 07:30:00,19944,17554.344140388373
2015-04-23 08:00:00,20944,17578.511221581517
2015-04-23 08:30:00,20302,17352.706790410331
2015-04-23 09:00:00,19206,18384.736463800502
2015-04-23 09:30:00,18447,17128.950515232158
2015-04-23 10:00:00,17255,16524.205065896411
2015-04-23 10:30:00,17223,15737.530974100409
2015-04-23 11:00:00,17255,16536.188645867831
2015-04-23 11:30:00,18379,18407.45316021629
2015-04-23 12:00:00,19242,20675.443732521577
2015-04-23 12:30:00,18123,19251.884644419297
2015-04-23 13:00:00,18027,17426.599997088775
2015-04-23 13:30:00,18225,16006.158171890003
2015-04-23 14:00:00,19122,14198.525493159521
2015-04-23 14:30:00,19070,15358.892732552202
2015-04-23 15:00:00,18771,19013.79583150932
2015-04-23 15:30:00,16713,21759.140660244244
2015-04-23 16:00:00,14664,23939.446231128062
2015-04-23 16:30:00,13546,23576.595501139083
2015-04-23 17:00:00,16455,22160.625862100362
2015-04-23 17:30:00,19747,22715.683603385402
2015-04-23 18:00:00,22339,20533.775595616047
2015-04-23 18:30:00,23854,24296.338467857946
2015-04-23 19:00:00,25342,24526.270091127455
2015-04-23 19:30:00,24900,22955.401360898773
2015-04-23 20:00:00,24907,22498.737767811606
2015-04-23 20:30:00,24953,23319.173440432256
2015-04-23 21:00:00,25292,19803.008153436385
2015-04-23 21:30:00,24977,17686.767026626556
2015-04-23 22:00:00,24718,13932.490369241843
2015-04-23 22:30:00,23331,12216.742174669394
2015-04-23 23:00:00,22743,11252.75919428465
2015-04-23 23:30:00,20516,9326.1927544549599
2015-04-24 00:00:00,17308,6727.8822750564868
2015-04-24 00:30:00,14275,6173.501364079495
2015-04-24 01:00:00,11055,2724.0446221131024
2015-04-24 01:30:00,8740,3392.4377606567359
2015-04-24 02:00:00,7232,1703.6751871185879
2015-04-24 02:30:00,5894,2474.2795343986509
2015-04-24 03:00:00,4841,4072.4136614197541
2015-04-24 03:30:00,3980,5243.3868969218092
2015-04-24 04:00:00,3942,8896.6714606391652
2015-04-24 04:30:00,3146,14056.985933505088
2015-04-24 05:00:00,2893,16160.622961317811
2015-04-24 05:30:00,4899,18764.315346651354
2015-04-24 06:00:00,7167,18612.111388197147
2015-04-24 06:30:00,12091,19229.798609349429
2015-04-24 07:00:00,14993,18439.021184045745
2015-04-24 07:30:00,19089,19170.932593641221
2015-04-24 08:00:00,20188,17184.044037050739
2015-04-24 08:30:00,19912,16442.363042062159
2015-04-24 09:00:00,18860,17871.687020931146
2015-04-24 09:30:00,18623,18249.506155928
2015-04-24 10:00:00,17711,18043.27880379929
2015-04-24 10:30:00,17756,16932.787124299288
2015-04-24 11:00:00,17559,17733.536082250899
2015-04-24 11:30:00,18688,19710.966239470399
2015-04-24 12:00:00,18741,18291.081922843729
2015-04-24 12:30:00,17935,18711.953949717157
2015-04-24 13:00:00,17249,16974.588121003733
2015-04-24 13:30:00,17372,13839.199634333198
2015-04-24 14:00:00,18635,14751.492441927019
2015-04-24 14:30:00,18696,16030.328276658833
2015-04-24 15:00:00,17590,19217.915451344401
2015-04-24 15:30:00,15833,20445.181471326167
2015-04-24 16:00:00,14020,22058.564023407453
2015-04-24 16:30:00,13355,23681.73207192904
2015-04-24 17:00:00,15926,25231.566078977601
2015-04-24 17:30:00,18465,22864.602982208125
2015-04-24 18:00:00,20791,22215.953923767771
2015-04-24 18:30:00,22639,23254.571107051783
2015-04-24 19:00:00,24233,24034.50770838777
2015-04-24 19:30:00,24838,23514.611146408657
2015-04-24 20:00:00,25180,24369.884211547091
2015-04-24 20:30:00,25690,24855.635444729611
2015-04-24 21:00:00,24963,22376.041874395221
2015-04-24 21:30:00,25265,20641.322326758433
2015-04-24 22:00:00,26186,18536.954820922881
2015-04-24 22:30:00,26235,16742.302920768965
2015-04-24 23:00:00,26274,15775.800591051398
2015-04-24 23:30:00,24688,12217.695725133726
2015-04-25 00:00:00,23641,11932.134842313037
2015-04-25 00:30:00,22126,11284.402011565066
2015-04-25 01:00:00,20300,10098.766066798762
2015-04-25 01:30:00,17591,8908.532550235881
2015-04-25 02:00:00,16639,7175.6789224316444
2015-04-25 02:30:00,14412,5237.2186882701353
2015-04-25 03:00:00,12631,5710.5895222047511
2015-04-25 03:30:00,11073,4009.9150731754944
2015-04-25 04:00:00,9690,8573.5255530225841
2015-04-25 04:30:00,5662,9639.429808728557
2015-04-25 05:00:00,4030,11470.884246433659
2015-04-25 05:30:00,3637,12515.472751611631
2015-04-25 06:00:00,3820,13499.727802681076
2015-04-25 06:30:00,5006,13970.099585881531
2015-04-25 07:00:00,5544,12906.147054201329
2015-04-25 07:30:00,7874,13467.075851949345
2015-04-25 08:00:00,9229,14279.974412017758
2015-04-25 08:30:00,12817,17365.548360208442
2015-04-25 09:00:00,13860,19858.965603963668
2015-04-25 09:30:00,16903,21662.715741819899
2015-04-25 10:00:00,16866,20606.794139175076
2015-04-25 10:30:00,18792,20939.149287713273
2015-04-25 11:00:00,19371,20184.421651219098
2015-04-25 11:30:00,20827,22109.971589423967
2015-04-25 12:00:00,21076,21126.485273030794
2015-04-25 12:30:00,20693,21248.260199767657
2015-04-25 13:00:00,20940,18174.499342082028
2015-04-25 13:30:00,20100,17257.841882317207
2015-04-25 14:00:00,19897,15113.53413551889
2015-04-25 14:30:00,19738,16282.64778622328
2015-04-25 15:00:00,19663,17266.728889527927
2015-04-25 15:30:00,19395,20746.508410873666
2015-04-25 16:00:00,17749,21284.871577337824
2015-04-25 16:30:00,16568,21073.403244596295
2015-04-25 17:00:00,18012,22787.523447032923
2015-04-25 17:30:00,21617,23714.61430255308
2015-04-25 18:00:00,23373,23701.334273243177
2015-04-25 18:30:00,25065,23612.265722762262
2015-04-25 19:00:00,26130,24430.821609664265
2015-04-25 19:30:00,25776,24950.636771727968
2015-04-25 20:00:00,24539,25694.121242695142
2015-04-25 20:30:00,24826,26655.046173031216
2015-04-25 21:00:00,23824,25842.045384607864
2015-04-25 21:30:00,23978,24225.140672063077
2015-04-25 22:00:00,24655,21531.657810235636
2015-04-25 22:30:00,25633,19425.209703674522
2015-04-25 23:00:00,25996,20500.855101717079
2015-04-25 23:30:00,25324,17682.610642619067
2015-04-26 00:00:00,24315,16290.226679007505
2015-04-26 00:30:00,23348,13738.606651714137
2015-04-26 01:00:00,21819,11987.931730655093
2015-04-26 01:30:00,20681,10920.761442274614
2015-04-26 02:00:00,19845,8293.2670536064234
2015-04-26 02:30:00,17655,5753.4407568345323
2015-04-26 03:00:00,15160,4481.4951868620938
2015-04-26 03:30:00,13257,3510.4762497753763
2015-04-26 04:00:00,11470,7488.6467238468867
2015-04-26 04:30:00,6551,6049.377483639606
2015-04-26 05:00:00,4192,5789.7085892336399
2015-04-26 05:30:00,3821,6165.8070508162673
2015-04-26 06:00:00,3472,7426.0075933486869
2015-04-26 06:30:00,4271,9465.4814362308643
2015-04-26 07:00:00,4634,12643.178233508874
2015-04-26 07:30:00,6614,16216.76104509857
2015-04-26 08:00:00,7141,16929.938361724748
2015-04-26 08:30:00,8872,17682.316726109137
2015-04-26 09:00:00,10682,20311.44683293558
2015-04-26 09:30:00,13571,19593.076801395895
2015-04-26 10:00:00,14399,19595.808677646513
2015-04-26 10:30:00,16898,19008.841234024425
2015-04-26 11:00:00,17367,17326.344367631471
2015-04-26 11:30:00,18878,17771.083794013404
2015-04-26 12:00:00,19397,19109.510613263061
2015-04-26 12:30:00,19873,18633.964219693647
2015-04-26 13:00:00,19403,18484.691637257667
2015-04-26 13:30:00,19657,18352.858348306385
2015-04-26 14:00:00,19902,18283.967290550834
2015-04-26 14:30:00,19424,19639.174400977048
2015-04-26 15:00:00,18861,19353.253356916226
2015-04-26 15:30:00,18368,20054.692771389004
2015-04-26 16:00:00,17582,19916.286873797133
2015-04-26 16:30:00,16758,21163.827301374949
2015-04-26 17:00:00,18178,20409.173282333555
2015-04-26 17:30:00,19670,20662.873248018059
2015-04-26 18:00:00,19039,18750.292242225027
2015-04-26 18:30:00,18869,17586.145171743014
2015-04-26 19:00:00,18361,16324.765931440776
2015-04-26 19:30:00,17027,15939.512004138909
2015-04-26 20:00:00,17317,17162.432244113697
2015-04-26 20:30:00,16891,17137.452949651051
2015-04-26 21:00:00,15973,17042.918134490705
2015-04-26 21:30:00,15542,15418.395710305806
2015-04-26 22:00:00,14318,9972.0341750993794
2015-04-26 22:30:00,13724,9714.2134290125141
2015-04-26 23:00:00,12198,6610.1566197923094
2015-04-26 23:30:00,10066,4047.2463814496696
2015-04-27 00:00:00,7800,5261.5420757332922
2015-04-27 00:30:00,5890,3335.9547758218905
2015-04-27 01:00:00,4523,1874.5933713916565
2015-04-27 01:30:00,3403,3165.2270427644689
2015-04-27 02:00:00,2802,3109.7171913922539
2015-04-27 02:30:00,2256,3010.7810676409681
