timestamp,data,prediction-5step
2015-06-07 08:00:00,6342,15151.400824707076
2015-06-07 08:30:00,8267,17693.710844246219
2015-06-07 09:00:00,9193,16979.289305683855
2015-06-07 09:30:00,11191,19298.237527169022
2015-06-07 10:00:00,13435,18484.795015349722
2015-06-07 10:30:00,15892,19915.43230777112
2015-06-07 11:00:00,16378,19307.848252342315
2015-06-07 11:30:00,18075,18698.341720280376
2015-06-07 12:00:00,17942,18524.401561797935
2015-06-07 12:30:00,18832,17585.626240769714
2015-06-07 13:00:00,18846,16432.260016664302
2015-06-07 13:30:00,18756,16627.927970104174
2015-06-07 14:00:00,19027,16992.06489166378
2015-06-07 14:30:00,18707,16035.001073916539
2015-06-07 15:00:00,17821,18169.080409505874
2015-06-07 15:30:00,17351,19355.28615609591
2015-06-07 16:00:00,16824,19213.43619342467
2015-06-07 16:30:00,15482,17373.193645733281
2015-06-07 17:00:00,16402,17291.380078955317
2015-06-07 17:30:00,17527,16721.182145315332
2015-06-07 18:00:00,18279,16314.976640967114
2015-06-07 18:30:00,17890,15899.052609055321
2015-06-07 19:00:00,18072,16754.975176953205
2015-06-07 19:30:00,17623,16710.588723244935
2015-06-07 20:00:00,16973,15098.745611735554
2015-06-07 20:30:00,16211,13549.361893775913
2015-06-07 21:00:00,16319,14897.68205159824
2015-06-07 21:30:00,16158,12820.913701138679
2015-06-07 22:00:00,15165,7827.5997153016915
2015-06-07 22:30:00,14118,5439.106239833116
2015-06-07 23:00:00,14915,3355.1212884487049
2015-06-07 23:30:00,13701,2910.441837353872
2015-06-08 00:00:00,10218,3126.5205834328845
2015-06-08 00:30:00,7833,1808.8081872761686
2015-06-08 01:00:00,5623,1371.9756711557548
2015-06-08 01:30:00,4426,1222.6587556418708
2015-06-08 02:00:00,3929,1879.062852435376
2015-06-08 02:30:00,2868,2360.6741540559469
2015-06-08 03:00:00,2365,4215.0860049968669
2015-06-08 03:30:00,2198,7230.9878585454899
2015-06-08 04:00:00,2455,9880.4285899392271
2015-06-08 04:30:00,2418,15516.710221099627
2015-06-08 05:00:00,3078,16565.200471465741
2015-06-08 05:30:00,4886,18944.330051685112
2015-06-08 06:00:00,7161,18187.405622220438
2015-06-08 06:30:00,11522,16676.692901561699
2015-06-08 07:00:00,13797,15900.559779690469
2015-06-08 07:30:00,16515,15073.611867099589
2015-06-08 08:00:00,17219,15017.343609806081
2015-06-08 08:30:00,16761,13569.102962378121
2015-06-08 09:00:00,16299,14775.596792039039
2015-06-08 09:30:00,15636,16060.876970448107
2015-06-08 10:00:00,15350,16567.511667049614
2015-06-08 10:30:00,14090,15811.563564612217
2015-06-08 11:00:00,14444,15026.453250862929
2015-06-08 11:30:00,15077,15949.016138848501
2015-06-08 12:00:00,15440,16444.167515702422
2015-06-08 12:30:00,15216,17724.742076859082
2015-06-08 13:00:00,14962,16570.965339045357
2015-06-08 13:30:00,15649,14563.16959004584
2015-06-08 14:00:00,16231,13530.11045171715
2015-06-08 14:30:00,17372,14219.739908357144
2015-06-08 15:00:00,17047,17856.609321406915
2015-06-08 15:30:00,15845,19671.159772254578
2015-06-08 16:00:00,14809,21948.09167167333
2015-06-08 16:30:00,14705,21710.492775666098
2015-06-08 17:00:00,16662,20524.516335819586
2015-06-08 17:30:00,18388,17697.179787495839
2015-06-08 18:00:00,20725,17067.409647592551
2015-06-08 18:30:00,21721,19368.396070945557
2015-06-08 19:00:00,21628,22155.154576832891
2015-06-08 19:30:00,19934,24791.997392992253
2015-06-08 20:00:00,18944,17204.661151908891
2015-06-08 20:30:00,19568,14285.387984811316
2015-06-08 21:00:00,21120,14658.815359065518
2015-06-08 21:30:00,23236,9673.2647721261037
2015-06-08 22:00:00,19235,6671.1307361750933
2015-06-08 22:30:00,16765,7196.0889232659447
2015-06-08 23:00:00,16367,5518.9944239579763
2015-06-08 23:30:00,12680,4085.3023633415123
2015-06-09 00:00:00,9377,3057.2807976129152
2015-06-09 00:30:00,7922,2268.0304343103726
2015-06-09 01:00:00,5769,1758.2733574601516
2015-06-09 01:30:00,4270,2019.6367281792463
2015-06-09 02:00:00,3299,2455.8829863845185
2015-06-09 02:30:00,2554,2713.602958574289
2015-06-09 03:00:00,1948,3223.1516258507363
2015-06-09 03:30:00,1803,5853.5208611850958
2015-06-09 04:00:00,1869,8489.813393342858
2015-06-09 04:30:00,1920,15501.274535635392
2015-06-09 05:00:00,2285,18650.347532637406
2015-06-09 05:30:00,4069,20970.188945118032
2015-06-09 06:00:00,6280,20397.852659117547
2015-06-09 06:30:00,11383,19327.740795149159
2015-06-09 07:00:00,15029,17321.790212113545
2015-06-09 07:30:00,18023,16644.203103244683
2015-06-09 08:00:00,18936,14796.633881337517
2015-06-09 08:30:00,19025,14852.15354106831
2015-06-09 09:00:00,18138,15151.085408720735
2015-06-09 09:30:00,17685,17776.952102754112
2015-06-09 10:00:00,16408,17711.263939913297
2015-06-09 10:30:00,16174,16936.942036574295
2015-06-09 11:00:00,16008,16342.389950197243
2015-06-09 11:30:00,17138,18222.16696822317
2015-06-09 12:00:00,17057,18042.193876022411
2015-06-09 12:30:00,16569,18173.382326930929
2015-06-09 13:00:00,16122,16963.386109158389
2015-06-09 13:30:00,17298,14605.357292606415
2015-06-09 14:00:00,17536,12518.425777665914
2015-06-09 14:30:00,17885,12937.414692395938
2015-06-09 15:00:00,17269,16766.068230618152
2015-06-09 15:30:00,15561,20054.376604528512
2015-06-09 16:00:00,13781,21829.612188858431
2015-06-09 16:30:00,13370,21808.655099427157
2015-06-09 17:00:00,15358,22035.406523348702
2015-06-09 17:30:00,17903,20528.89438262086
2015-06-09 18:00:00,20072,20927.32056483801
2015-06-09 18:30:00,21069,20957.53735871135
2015-06-09 19:00:00,21721,22158.300624553747
2015-06-09 19:30:00,20993,20912.545552464297
2015-06-09 20:00:00,21071,20333.454609648808
2015-06-09 20:30:00,21053,17786.577087430782
2015-06-09 21:00:00,22125,13574.575618030378
2015-06-09 21:30:00,21879,13513.84580055522
2015-06-09 22:00:00,21608,12052.767212904668
2015-06-09 22:30:00,19785,6148.7885394490695
2015-06-09 23:00:00,16485,4897.3460440466079
2015-06-09 23:30:00,15381,3645.8664774314493
2015-06-10 00:00:00,13703,3589.1405024295982
2015-06-10 00:30:00,9318,3207.1503243477946
2015-06-10 01:00:00,7238,2894.7425505858355
2015-06-10 01:30:00,5366,3433.8995885108106
2015-06-10 02:00:00,4422,3924.6963857446462
2015-06-10 02:30:00,3515,2950.9470759781798
2015-06-10 03:00:00,2663,3183.0370764811196
2015-06-10 03:30:00,2365,5910.273323011219
2015-06-10 04:00:00,2559,8625.7665153797752
2015-06-10 04:30:00,2260,15250.427149519081
2015-06-10 05:00:00,2532,16823.156893446539
2015-06-10 05:30:00,4393,20212.041282302838
2015-06-10 06:00:00,6737,20119.237194574827
2015-06-10 06:30:00,11625,17940.221520053288
2015-06-10 07:00:00,14207,16673.350314312724
2015-06-10 07:30:00,17431,15604.250253909384
2015-06-10 08:00:00,18657,14677.848928632498
2015-06-10 08:30:00,18139,15914.889692039171
2015-06-10 09:00:00,17578,16063.920856706969
2015-06-10 09:30:00,16846,17614.194787080734
2015-06-10 10:00:00,15953,17736.376763741649
2015-06-10 10:30:00,16511,17017.971265694032
2015-06-10 11:00:00,16413,16913.133389238472
2015-06-10 11:30:00,17189,17047.976108321225
2015-06-10 12:00:00,17314,17045.627351441442
2015-06-10 12:30:00,16946,18450.053768298425
2015-06-10 13:00:00,16855,17083.834197922144
2015-06-10 13:30:00,16966,15075.601929015756
2015-06-10 14:00:00,16990,13366.134832211188
2015-06-10 14:30:00,17809,12834.882757586502
2015-06-10 15:00:00,16737,16767.861788892915
2015-06-10 15:30:00,15299,20513.964603071014
2015-06-10 16:00:00,13886,21664.886181652379
2015-06-10 16:30:00,13109,22841.144883330748
2015-06-10 17:00:00,15247,23434.774185312188
2015-06-10 17:30:00,18326,22841.894113470051
2015-06-10 18:00:00,20272,21682.671767473483
2015-06-10 18:30:00,22029,21587.727322213901
2015-06-10 19:00:00,23094,24339.830031812686
2015-06-10 19:30:00,22943,22245.962374922561
2015-06-10 20:00:00,21936,20560.582070426233
2015-06-10 20:30:00,21537,20226.600744452455
2015-06-10 21:00:00,23625,18024.804822632821
2015-06-10 21:30:00,23225,13659.493386119539
2015-06-10 22:00:00,22451,11248.737879031167
2015-06-10 22:30:00,21896,8128.2155177532904
2015-06-10 23:00:00,20107,6253.5407241547746
2015-06-10 23:30:00,16582,4468.4619000996427
2015-06-11 00:00:00,13803,3248.3253302009834
2015-06-11 00:30:00,10626,3012.2479010716579
2015-06-11 01:00:00,8297,2878.8821558955333
2015-06-11 01:30:00,6339,3394.810185769802
2015-06-11 02:00:00,4825,4108.4345669325994
2015-06-11 02:30:00,4002,3767.4853731900239
2015-06-11 03:00:00,3202,3894.2608412108002
2015-06-11 03:30:00,2693,6469.9566611998871
2015-06-11 04:00:00,2674,8819.078763219708
2015-06-11 04:30:00,2488,14190.257573209707
2015-06-11 05:00:00,2734,16783.277128971324
2015-06-11 05:30:00,4615,20515.841211940882
2015-06-11 06:00:00,6784,20261.727957323204
2015-06-11 06:30:00,11092,19124.411926668447
2015-06-11 07:00:00,14135,18074.03350145444
2015-06-11 07:30:00,17664,17462.842589912758
2015-06-11 08:00:00,18664,16145.210566446025
2015-06-11 08:30:00,18729,16508.453403440002
2015-06-11 09:00:00,18409,16026.634872183942
2015-06-11 09:30:00,18048,18952.312161270813
2015-06-11 10:00:00,16974,18681.344011939611
2015-06-11 10:30:00,16943,17260.521029254931
2015-06-11 11:00:00,16430,17857.209365385235
2015-06-11 11:30:00,18076,18744.22892606059
2015-06-11 12:00:00,18065,18877.695070964357
2015-06-11 12:30:00,17332,18315.929009106247
2015-06-11 13:00:00,17723,17357.982470564566
2015-06-11 13:30:00,18483,15321.020408872277
2015-06-11 14:00:00,18853,14034.643168912551
2015-06-11 14:30:00,18539,13266.653243907676
2015-06-11 15:00:00,17462,16710.945804757212
2015-06-11 15:30:00,15458,20640.996983973495
2015-06-11 16:00:00,13898,22507.151765506867
2015-06-11 16:30:00,12886,22650.120063999217
2015-06-11 17:00:00,14774,23155.702362113054
2015-06-11 17:30:00,18059,24258.490745601281
2015-06-11 18:00:00,20738,24275.60927695797
2015-06-11 18:30:00,22177,23498.718864244722
2015-06-11 19:00:00,23240,24676.920831875424
2015-06-11 19:30:00,24112,22201.472706855366
2015-06-11 20:00:00,23949,22085.139618402973
2015-06-11 20:30:00,23136,21475.234732026413
2015-06-11 21:00:00,23883,18413.709602168761
2015-06-11 21:30:00,22928,18713.347591576578
2015-06-11 22:00:00,23229,16809.363573098883
2015-06-11 22:30:00,22887,13180.04256715162
2015-06-11 23:00:00,20754,9925.4544459494045
2015-06-11 23:30:00,20243,7281.59210448461
2015-06-12 00:00:00,18368,6115.1378106817483
2015-06-12 00:30:00,15172,4636.0305505431133
2015-06-12 01:00:00,11961,3954.9425538039432
2015-06-12 01:30:00,9272,4215.874148101484
2015-06-12 02:00:00,7667,4820.9544425598779
2015-06-12 02:30:00,6112,4217.7746004733126
2015-06-12 03:00:00,4913,4220.6349047682088
2015-06-12 03:30:00,4142,6302.8766802579485
2015-06-12 04:00:00,3873,8712.8752276439918
2015-06-12 04:30:00,3345,14058.766646853735
2015-06-12 05:00:00,3274,15448.07523580471
2015-06-12 05:30:00,4658,19023.845589557131
2015-06-12 06:00:00,6729,20080.301958198073
2015-06-12 06:30:00,11007,18965.685666649395
2015-06-12 07:00:00,13318,17202.844068976614
2015-06-12 07:30:00,16571,16605.556279737597
2015-06-12 08:00:00,18342,15703.434543371324
2015-06-12 08:30:00,18493,16440.394289753054
2015-06-12 09:00:00,17696,15727.31806112959
2015-06-12 09:30:00,17125,17591.341090324146
2015-06-12 10:00:00,16188,17490.060636392496
2015-06-12 10:30:00,16471,16487.528259641964
2015-06-12 11:00:00,16009,16125.542338635163
2015-06-12 11:30:00,17061,16544.415538847861
2015-06-12 12:00:00,17133,17206.193296090285
2015-06-12 12:30:00,16595,16713.450978665627
2015-06-12 13:00:00,16409,15835.087267336445
2015-06-12 13:30:00,16861,13991.414566709125
2015-06-12 14:00:00,17695,14240.630554902269
2015-06-12 14:30:00,17629,13446.243601511829
2015-06-12 15:00:00,16757,18611.155960890832
2015-06-12 15:30:00,14836,21724.64884796309
2015-06-12 16:00:00,13889,23374.498819895161
2015-06-12 16:30:00,12802,23684.802772303803
2015-06-12 17:00:00,15744,23256.405433834509
2015-06-12 17:30:00,18759,22725.49512547964
2015-06-12 18:00:00,21439,21066.460932895068
2015-06-12 18:30:00,23180,21263.033808250213
2015-06-12 19:00:00,23870,22903.589832856127
2015-06-12 19:30:00,23763,22547.221319946602
2015-06-12 20:00:00,22258,23311.474005548785
2015-06-12 20:30:00,21396,23319.813593391325
2015-06-12 21:00:00,21870,21613.882861580318
2015-06-12 21:30:00,22021,21132.521800813793
2015-06-12 22:00:00,23088,21452.355535771738
2015-06-12 22:30:00,23711,20372.276717943503
2015-06-12 23:00:00,23088,18544.640865043919
2015-06-12 23:30:00,22678,16476.869564327066
2015-06-13 00:00:00,22536,15239.547087100131
2015-06-13 00:30:00,21379,13029.8452941456
2015-06-13 01:00:00,19597,10148.077635469084
2015-06-13 01:30:00,17520,8470.5486398698013
2015-06-13 02:00:00,16177,7497.7767161480269
2015-06-13 02:30:00,14520,4660.4667623537698
2015-06-13 03:00:00,12273,3479.8653546363166
2015-06-13 03:30:00,10211,3426.3810746995514
2015-06-13 04:00:00,8332,4303.7567931516132
2015-06-13 04:30:00,5568,5555.4847952557593
2015-06-13 05:00:00,3769,6262.6372517537184
2015-06-13 05:30:00,3088,7105.1877631960942
2015-06-13 06:00:00,3486,7705.619208059652
2015-06-13 06:30:00,4640,12672.777846741352
2015-06-13 07:00:00,5741,11738.544660662577
2015-06-13 07:30:00,6820,15220.188606158421
2015-06-13 08:00:00,7575,15617.622711155978
2015-06-13 08:30:00,10617,16408.236344138586
2015-06-13 09:00:00,11038,16556.599250553212
2015-06-13 09:30:00,13482,17870.775010194029
2015-06-13 10:00:00,14563,17447.497612206109
2015-06-13 10:30:00,15614,20487.625992256802
2015-06-13 11:00:00,16114,18486.669801624092
2015-06-13 11:30:00,17037,17714.251266714495
2015-06-13 12:00:00,16951,15984.03262674468
2015-06-13 12:30:00,18773,17223.377888907886
2015-06-13 13:00:00,18435,16102.958681153204
2015-06-13 13:30:00,18488,17058.896662156254
2015-06-13 14:00:00,17924,17492.398045923001
2015-06-13 14:30:00,18935,17997.939205909181
2015-06-13 15:00:00,17968,20704.50863520155
2015-06-13 15:30:00,17562,23340.849410677765
2015-06-13 16:00:00,16771,22008.637304609041
2015-06-13 16:30:00,16288,21528.257719953552
2015-06-13 17:00:00,17822,22390.582677989743
2015-06-13 17:30:00,20290,19456.582125072364
2015-06-13 18:00:00,20637,17073.468065797006
2015-06-13 18:30:00,21398,17258.543386617595
2015-06-13 19:00:00,22610,19985.015335535478
2015-06-13 19:30:00,21042,22191.659787803419
2015-06-13 20:00:00,18971,22461.150264156415
2015-06-13 20:30:00,17953,22747.556920861422
2015-06-13 21:00:00,18833,23456.36822809793
2015-06-13 21:30:00,20235,20619.153698054626
2015-06-13 22:00:00,21096,21674.566884783682
2015-06-13 22:30:00,22065,20074.950206504662
2015-06-13 23:00:00,23251,18695.322217707992
2015-06-13 23:30:00,22133,16870.425733693301
2015-06-14 00:00:00,22641,16468.168094948138
2015-06-14 00:30:00,21567,13504.526944595416
2015-06-14 01:00:00,20283,10497.114651503236
2015-06-14 01:30:00,18567,8566.8415056868253
2015-06-14 02:00:00,17881,6816.264436645557
2015-06-14 02:30:00,15791,3245.0401861007194
2015-06-14 03:00:00,13579,2132.1054211190694
2015-06-14 03:30:00,11858,3094.644969834344
2015-06-14 04:00:00,9961,3481.2872360858364
2015-06-14 04:30:00,6392,4673.409212697281
2015-06-14 05:00:00,3894,4892.5928762320982
2015-06-14 05:30:00,3298,6040.191705110632
2015-06-14 06:00:00,3041,6992.3606394124945
2015-06-14 06:30:00,3694,8554.3174830255139
2015-06-14 07:00:00,4038,9876.4679879654832
2015-06-14 07:30:00,4986,12491.842629122981
2015-06-14 08:00:00,5869,13448.04661746774
2015-06-14 08:30:00,7196,16509.921726745753
2015-06-14 09:00:00,8557,15340.815561541051
2015-06-14 09:30:00,10788,16919.38528685331
2015-06-14 10:00:00,12066,17383.334239713495
2015-06-14 10:30:00,14540,16786.590835578725
2015-06-14 11:00:00,14509,16609.218710995541
2015-06-14 11:30:00,15666,16519.273678208923
2015-06-14 12:00:00,16238,16595.262219142594
2015-06-14 12:30:00,16113,15089.26645797906
2015-06-14 13:00:00,16324,14858.947312203674
2015-06-14 13:30:00,16730,14740.926055889493
2015-06-14 14:00:00,17348,15270.294413369909
2015-06-14 14:30:00,16814,15894.555934823371
2015-06-14 15:00:00,16451,17939.155156992274
2015-06-14 15:30:00,15811,18784.37552379843
2015-06-14 16:00:00,15329,18093.113130916019
2015-06-14 16:30:00,15002,16716.208281163836
2015-06-14 17:00:00,16068,15758.620742693878
2015-06-14 17:30:00,17009,15098.492054470325
2015-06-14 18:00:00,17366,14587.791654164659
2015-06-14 18:30:00,17216,15888.857047244439
2015-06-14 19:00:00,16879,19734.172960533295
2015-06-14 19:30:00,16314,18163.397372531152
2015-06-14 20:00:00,15552,18920.35314346174
2015-06-14 20:30:00,15784,18017.391113670223
2015-06-14 21:00:00,17995,15596.485250563217
2015-06-14 21:30:00,17494,8912.7892413200443
2015-06-14 22:00:00,18154,5007.6955952613207
2015-06-14 22:30:00,17961,5203.7630329371223
2015-06-14 23:00:00,16526,3347.0753046951486
2015-06-14 23:30:00,12104,2620.2053697996271
2015-06-15 00:00:00,8547,1974.8921813516299
2015-06-15 00:30:00,7429,1284.6486805780478
2015-06-15 01:00:00,5531,840.79731987878949
2015-06-15 01:30:00,4273,955.81187241438784
2015-06-15 02:00:00,3308,1809.7610929599596
2015-06-15 02:30:00,2468,2448.1503720776582
2015-06-15 03:00:00,1894,3458.4508474990271
2015-06-15 03:30:00,1775,6454.7187760023935
2015-06-15 04:00:00,2108,8573.9570009810632
2015-06-15 04:30:00,2234,14193.212594810695
2015-06-15 05:00:00,2623,15560.81032637126
2015-06-15 05:30:00,4591,16508.048416558882
2015-06-15 06:00:00,6523,17595.457142382656
2015-06-15 06:30:00,10882,18480.630741406057
2015-06-15 07:00:00,13055,16507.217949001802
2015-06-15 07:30:00,14785,15680.955765535187
2015-06-15 08:00:00,16234,14317.08611174814
2015-06-15 08:30:00,17335,14729.097357524764
2015-06-15 09:00:00,16329,14145.104552138888
2015-06-15 09:30:00,15657,16297.19642820763
2015-06-15 10:00:00,14645,16358.36070599467
2015-06-15 10:30:00,14692,16859.806418542288
2015-06-15 11:00:00,14190,15604.723927471196
2015-06-15 11:30:00,15219,17200.606391075336
2015-06-15 12:00:00,15232,20391.363682731713
2015-06-15 12:30:00,15708,19438.147965943499
2015-06-15 13:00:00,15324,15844.862681664341
2015-06-15 13:30:00,16541,13754.389127373324
2015-06-15 14:00:00,18969,14245.664047616416
2015-06-15 14:30:00,19151,13349.657506344192
2015-06-15 15:00:00,17060,15384.051591235933
2015-06-15 15:30:00,15059,19746.403739389065
2015-06-15 16:00:00,14539,19875.55679922277
2015-06-15 16:30:00,13633,19119.889026093628
2015-06-15 17:00:00,14698,18706.927961459493
2015-06-15 17:30:00,17944,18533.775112384115
2015-06-15 18:00:00,19315,17966.281668845906
2015-06-15 18:30:00,19782,17864.846189832875
2015-06-15 19:00:00,19853,19244.040011303659
2015-06-15 19:30:00,19637,18137.265118723633
2015-06-15 20:00:00,18892,15875.893981243154
2015-06-15 20:30:00,18331,13568.009398074028
2015-06-15 21:00:00,18904,11585.39574112369
2015-06-15 21:30:00,18364,7707.7435398964517
2015-06-15 22:00:00,16983,7209.775887094811
2015-06-15 22:30:00,15345,6212.8152358692769
2015-06-15 23:00:00,13752,5586.0330187777799
2015-06-15 23:30:00,10677,4215.1742695972516
2015-06-16 00:00:00,9179,3414.8766061191418
2015-06-16 00:30:00,7334,2448.3748208623256
2015-06-16 01:00:00,5893,1506.2372211506827
2015-06-16 01:30:00,4367,1604.0570163110169
2015-06-16 02:00:00,3514,1996.1800434059496
2015-06-16 02:30:00,2702,1827.4730621007984
2015-06-16 03:00:00,1867,2446.4594020057921
2015-06-16 03:30:00,1697,5517.6661235997017
2015-06-16 04:00:00,1899,8269.6556861574863
2015-06-16 04:30:00,1857,15090.927453795839
2015-06-16 05:00:00,2229,15477.60641967925
2015-06-16 05:30:00,4195,18569.872112380846
2015-06-16 06:00:00,6363,19705.867941436161
2015-06-16 06:30:00,11309,19869.18181296183
2015-06-16 07:00:00,13136,16107.702643402272
2015-06-16 07:30:00,16136,15231.893738447856
2015-06-16 08:00:00,18031,12864.859098297704
2015-06-16 08:30:00,19106,13764.630517837468
2015-06-16 09:00:00,17526,14421.283436422824
2015-06-16 09:30:00,17076,17191.541449416552
2015-06-16 10:00:00,15514,17403.701766156821
2015-06-16 10:30:00,15353,17367.99893868855
2015-06-16 11:00:00,15220,15791.893712252377
2015-06-16 11:30:00,16322,21052.296995585581
2015-06-16 12:00:00,16423,16250.995270015876
2015-06-16 12:30:00,16465,17539.338156321177
2015-06-16 13:00:00,15695,14651.843049108536
2015-06-16 13:30:00,19013,13917.871308331421
2015-06-16 14:00:00,17045,12615.253051134732
2015-06-16 14:30:00,17803,12507.965596880769
2015-06-16 15:00:00,16081,19147.940414527526
2015-06-16 15:30:00,15179,20551.572806202923
2015-06-16 16:00:00,13869,19233.488860888137
2015-06-16 16:30:00,13260,20310.189925568724
2015-06-16 17:00:00,17301,20989.282445831486
2015-06-16 17:30:00,18929,20658.083959608899
2015-06-16 18:00:00,18920,20276.720071151751
2015-06-16 18:30:00,19902,21150.36124045209
2015-06-16 19:00:00,20564,21928.761577822621
2015-06-16 19:30:00,20511,20819.792621867717
2015-06-16 20:00:00,20241,19643.079984500881
2015-06-16 20:30:00,20791,17078.014654068331
2015-06-16 21:00:00,21682,14843.803428753641
2015-06-16 21:30:00,21543,10947.638532320787
2015-06-16 22:00:00,20966,15920.763064157818
2015-06-16 22:30:00,19185,7480.1423402726768
2015-06-16 23:00:00,17175,5368.7456722303923
2015-06-16 23:30:00,13886,3893.6692495568204
2015-06-17 00:00:00,16410,3551.650945678115
2015-06-17 00:30:00,10683,3282.1197414033795
2015-06-17 01:00:00,7947,3164.2466950437702
2015-06-17 01:30:00,5746,3219.1364240092716
2015-06-17 02:00:00,4482,3659.6812965887148
2015-06-17 02:30:00,3522,2911.9101103005814
2015-06-17 03:00:00,2778,3468.0930642895291
2015-06-17 03:30:00,2351,6003.6719425285901
2015-06-17 04:00:00,2520,8646.7863532503688
2015-06-17 04:30:00,2207,14828.562174223023
2015-06-17 05:00:00,2538,16597.533576168615
2015-06-17 05:30:00,4208,20144.695937544086
2015-06-17 06:00:00,6384,21045.580607684882
2015-06-17 06:30:00,11070,19087.901354432077
2015-06-17 07:00:00,13622,16574.64669183797
2015-06-17 07:30:00,17070,15027.970425524902
2015-06-17 08:00:00,18995,13966.294026094994
2015-06-17 08:30:00,18845,15122.779226040522
2015-06-17 09:00:00,17858,15956.643006899176
2015-06-17 09:30:00,16872,18452.23464576231
2015-06-17 10:00:00,15790,18259.597982583895
2015-06-17 10:30:00,16026,17248.607382096285
2015-06-17 11:00:00,16192,16844.72491211685
2015-06-17 11:30:00,17476,17260.510918573673
2015-06-17 12:00:00,17626,17396.992137638375
2015-06-17 12:30:00,17193,17253.012164516866
2015-06-17 13:00:00,16929,16338.333682635675
2015-06-17 13:30:00,17126,14835.586193307232
2015-06-17 14:00:00,17255,13407.948381838427
2015-06-17 14:30:00,17087,12561.757930815593
2015-06-17 15:00:00,16206,16832.386373882127
2015-06-17 15:30:00,14881,19729.555722774552
2015-06-17 16:00:00,13545,22198.079797519724
2015-06-17 16:30:00,12612,22423.480458205326
2015-06-17 17:00:00,15202,24277.862476358787
2015-06-17 17:30:00,17717,24541.681275803567
2015-06-17 18:00:00,20330,21587.937720344278
2015-06-17 18:30:00,21513,21482.127317813531
2015-06-17 19:00:00,23361,23258.742653269408
2015-06-17 19:30:00,23994,23237.902217150633
2015-06-17 20:00:00,22290,22128.526584675368
2015-06-17 20:30:00,21820,18865.032975823528
2015-06-17 21:00:00,22898,17186.770602321536
2015-06-17 21:30:00,23445,14101.897074894387
2015-06-17 22:00:00,23069,11078.664220730891
2015-06-17 22:30:00,20909,7861.8436208107769
2015-06-17 23:00:00,19323,5727.0865851729886
2015-06-17 23:30:00,16749,4652.2297530221913
2015-06-18 00:00:00,13896,3393.3378910004176
2015-06-18 00:30:00,10746,2813.8223271783827
2015-06-18 01:00:00,8200,2557.0426617260146
2015-06-18 01:30:00,6487,2787.5461547530613
2015-06-18 02:00:00,4854,3229.8724708972386
2015-06-18 02:30:00,3804,3071.5773982190276
2015-06-18 03:00:00,3084,3339.9045048148128
2015-06-18 03:30:00,2729,6494.6670376992424
2015-06-18 04:00:00,2678,8752.6499435198421
2015-06-18 04:30:00,2498,14791.168590703835
2015-06-18 05:00:00,2620,16637.964200323935
2015-06-18 05:30:00,4603,19376.408014010733
2015-06-18 06:00:00,6612,20277.875151110919
2015-06-18 06:30:00,11144,19772.685405339205
2015-06-18 07:00:00,13857,18012.674178090252
2015-06-18 07:30:00,16901,17286.206587834164
2015-06-18 08:00:00,18733,15570.012495682766
2015-06-18 08:30:00,19323,16703.867226504561
2015-06-18 09:00:00,18764,15113.963456947655
2015-06-18 09:30:00,18287,17949.084334434563
2015-06-18 10:00:00,16823,17153.654890904669
2015-06-18 10:30:00,16964,17131.589021345859
2015-06-18 11:00:00,15845,15722.61495654415
2015-06-18 11:30:00,17160,17150.335758137819
2015-06-18 12:00:00,17010,17394.483980402696
2015-06-18 12:30:00,17092,18765.672132330332
2015-06-18 13:00:00,16320,17737.510594982243
2015-06-18 13:30:00,17098,15063.411797805169
2015-06-18 14:00:00,17318,13495.351092812205
2015-06-18 14:30:00,18060,13170.115510265741
2015-06-18 15:00:00,17304,16765.064876077889
2015-06-18 15:30:00,15360,20810.719618086521
2015-06-18 16:00:00,13797,22595.36556331101
2015-06-18 16:30:00,13041,22418.75539654267
2015-06-18 17:00:00,14994,23448.654362834815
2015-06-18 17:30:00,18336,21253.095519303468
2015-06-18 18:00:00,20768,18936.580902876056
2015-06-18 18:30:00,21864,18819.936379588107
2015-06-18 19:00:00,23161,23745.292671814277
2015-06-18 19:30:00,22127,22498.537807981669
2015-06-18 20:00:00,20270,21094.599835854136
2015-06-18 20:30:00,19384,19390.013464650459
2015-06-18 21:00:00,22403,18901.649805605834
2015-06-18 21:30:00,22798,17512.16657561835
2015-06-18 22:00:00,22637,15652.660106062072
2015-06-18 22:30:00,21604,12377.047893973349
2015-06-18 23:00:00,20893,10493.501415998935
2015-06-18 23:30:00,19441,7139.8345306418623
2015-06-19 00:00:00,17525,5485.8011288905454
2015-06-19 00:30:00,14612,4070.581367465993
2015-06-19 01:00:00,12351,3483.6959943361962
2015-06-19 01:30:00,9323,3889.0788380976337
2015-06-19 02:00:00,7314,4564.0033971016601
2015-06-19 02:30:00,5636,4137.1244059522851
2015-06-19 03:00:00,4523,4081.0552044967262
2015-06-19 03:30:00,3923,6106.0440083431949
2015-06-19 04:00:00,3850,8196.6474546224563
2015-06-19 04:30:00,3336,13592.503988488774
2015-06-19 05:00:00,3183,14792.746399417014
2015-06-19 05:30:00,4581,17394.045743978393
2015-06-19 06:00:00,6388,19312.673359366723
2015-06-19 06:30:00,10637,19322.717322290056
2015-06-19 07:00:00,12670,17338.461952711947
2015-06-19 07:30:00,15347,16412.710814081762
2015-06-19 08:00:00,17548,15262.136577945212
