timestamp,data,prediction-5step
2015-04-20 06:00:00,6976,11149.266472423122
2015-04-20 06:30:00,12281,11353.110884940779
2015-04-20 07:00:00,15397,11556.989553446228
2015-04-20 07:30:00,18252,12491.63824347765
2015-04-20 08:00:00,19267,12787.540103802774
2015-04-20 08:30:00,19071,14108.682084675638
2015-04-20 09:00:00,19623,14444.06282542259
2015-04-20 09:30:00,19032,15970.762556138132
2015-04-20 10:00:00,18335,16052.457741257587
2015-04-20 10:30:00,17371,15522.367396639278
2015-04-20 11:00:00,16295,14743.031776642543
2015-04-20 11:30:00,16498,14512.690199704999
2015-04-20 12:00:00,17345,14633.382805491749
2015-04-20 12:30:00,16270,16368.708945087912
2015-04-20 13:00:00,15225,18342.990453133905
2015-04-20 13:30:00,15354,18934.59147898899
2015-04-20 14:00:00,15564,18819.052774973359
2015-04-20 14:30:00,17115,19107.506671452291
2015-04-20 15:00:00,17013,19395.748706158549
2015-04-20 15:30:00,15576,19776.144219820686
2015-04-20 16:00:00,14512,20912.660413727281
2015-04-20 16:30:00,14722,21395.999333321037
2015-04-20 17:00:00,16880,22268.683357080299
2015-04-20 17:30:00,18636,22677.348463385038
2015-04-20 18:00:00,21691,22992.503524825261
2015-04-20 18:30:00,21870,22411.121640328616
2015-04-20 19:00:00,21205,21982.604173245629
2015-04-20 19:30:00,19737,21697.299520330154
2015-04-20 20:00:00,19774,20697.324527781115
2015-04-20 20:30:00,18985,18886.883434552765
2015-04-20 21:00:00,18747,16521.881327002549
2015-04-20 21:30:00,18228,14876.185750340541
2015-04-20 22:00:00,17169,13299.230608081121
2015-04-20 22:30:00,15100,12359.01954300941
2015-04-20 23:00:00,13601,10647.268169962605
2015-04-20 23:30:00,11191,8470.7705200585769
2015-04-21 00:00:00,9381,7079.9371741932791
2015-04-21 00:30:00,7774,5369.6304758779861
2015-04-21 01:00:00,5573,4537.7260069530184
2015-04-21 01:30:00,4469,3609.9402799586533
2015-04-21 02:00:00,4414,2666.7809480933356
2015-04-21 02:30:00,3155,3561.3709889699112
2015-04-21 03:00:00,2382,5259.982770903338
2015-04-21 03:30:00,2034,7483.8612185341717
2015-04-21 04:00:00,1975,9951.7326815920387
2015-04-21 04:30:00,1866,12430.71115229938
2015-04-21 05:00:00,2441,14658.00279043957
2015-04-21 05:30:00,4499,16086.827024744613
2015-04-21 06:00:00,6998,17239.377619625819
2015-04-21 06:30:00,12097,18029.072143087007
2015-04-21 07:00:00,15161,19056.54687393393
2015-04-21 07:30:00,18951,20624.442909875426
2015-04-21 08:00:00,20039,22631.241123943502
2015-04-21 08:30:00,20849,23430.755387648347
2015-04-21 09:00:00,20589,23673.3116696297
2015-04-21 09:30:00,17815,24673.950897103234
2015-04-21 10:00:00,16461,22423.839523276249
2015-04-21 10:30:00,16045,19925.050119367625
2015-04-21 11:00:00,15864,16595.84590353816
2015-04-21 11:30:00,16969,15634.850685129475
2015-04-21 12:00:00,17072,14937.74798439175
2015-04-21 12:30:00,16859,15993.976168406116
2015-04-21 13:00:00,15912,16550.904822005094
2015-04-21 13:30:00,16847,16491.584397077597
2015-04-21 14:00:00,17586,16008.268628280452
2015-04-21 14:30:00,17882,15991.790118112453
2015-04-21 15:00:00,17130,16588.389839636002
2015-04-21 15:30:00,16408,18410.461599058966
2015-04-21 16:00:00,14827,20509.060789575698
2015-04-21 16:30:00,14118,21903.847935302219
2015-04-21 17:00:00,16388,21889.635940957789
2015-04-21 17:30:00,19040,21951.514194727504
2015-04-21 18:00:00,21740,21090.160688700471
2015-04-21 18:30:00,22579,19249.720838457288
2015-04-21 19:00:00,22560,18070.633406806814
2015-04-21 19:30:00,22439,15773.78668521291
2015-04-21 20:00:00,22678,14675.935233396574
2015-04-21 20:30:00,22224,13343.637777923917
2015-04-21 21:00:00,22887,12589.024454253889
2015-04-21 21:30:00,21974,11463.561632526988
2015-04-21 22:00:00,21441,10433.83959301289
2015-04-21 22:30:00,20409,9232.0913545623698
2015-04-21 23:00:00,17727,8264.2839904788907
2015-04-21 23:30:00,14446,6625.8359423590009
2015-04-22 00:00:00,11786,5574.3849326859763
2015-04-22 00:30:00,8920,3827.7244603434265
2015-04-22 01:00:00,6763,3841.499523770497
2015-04-22 01:30:00,5189,4981.3490112032432
2015-04-22 02:00:00,3999,6601.6344013523558
2015-04-22 02:30:00,3412,7817.2122350100462
2015-04-22 03:00:00,2574,9173.0724655024242
2015-04-22 03:30:00,2137,11371.845357420207
2015-04-22 04:00:00,2375,13240.13540802537
2015-04-22 04:30:00,2045,14904.470707329177
2015-04-22 05:00:00,2402,15693.427221336013
2015-04-22 05:30:00,4392,16289.675196965241
2015-04-22 06:00:00,6688,17256.78659279651
2015-04-22 06:30:00,11912,19021.702562138395
2015-04-22 07:00:00,14642,19819.005251893024
2015-04-22 07:30:00,18825,20535.512788281692
2015-04-22 08:00:00,19869,20155.701215472222
2015-04-22 08:30:00,19555,20306.093995596962
2015-04-22 09:00:00,17977,22196.415964157397
2015-04-22 09:30:00,17453,22939.896480770254
2015-04-22 10:00:00,15803,20663.206383493198
2015-04-22 10:30:00,16326,17218.416067517021
2015-04-22 11:00:00,15657,14884.4552926698
2015-04-22 11:30:00,17297,14187.714836893892
2015-04-22 12:00:00,16836,14135.010088544746
2015-04-22 12:30:00,16568,14974.595158377258
2015-04-22 13:00:00,16172,15792.422880344397
2015-04-22 13:30:00,16988,16344.1663650025
2015-04-22 14:00:00,17475,16129.064060213146
2015-04-22 14:30:00,18366,15414.899230464824
2015-04-22 15:00:00,20078,15238.608466933931
2015-04-22 15:30:00,17435,17447.216643467134
2015-04-22 16:00:00,14296,20989.577632193359
2015-04-22 16:30:00,12695,21679.510608136155
2015-04-22 17:00:00,15258,22248.156954720449
2015-04-22 17:30:00,19562,21919.671461496629
2015-04-22 18:00:00,20985,21873.711540156684
2015-04-22 18:30:00,22859,20502.967549323759
2015-04-22 19:00:00,21907,19473.011531582117
2015-04-22 19:30:00,22008,16978.399608727192
2015-04-22 20:00:00,21994,16197.240014116107
2015-04-22 20:30:00,22961,15080.618467636341
2015-04-22 21:00:00,22638,15077.955231452808
2015-04-22 21:30:00,23143,14170.097061359842
2015-04-22 22:00:00,22911,12830.889072354972
2015-04-22 22:30:00,21141,11629.104707536182
2015-04-22 23:00:00,19106,9852.0226221379489
2015-04-22 23:30:00,16322,7458.5738072105933
2015-04-23 00:00:00,12947,6283.2170524394332
2015-04-23 00:30:00,9716,4087.406228427204
2015-04-23 01:00:00,7494,3946.6115423422088
2015-04-23 01:30:00,5953,5058.2178393267004
2015-04-23 02:00:00,4480,6346.9902335209244
2015-04-23 02:30:00,3571,7610.3674030970724
2015-04-23 03:00:00,2736,9091.651153897461
2015-04-23 03:30:00,2408,10412.239842736977
2015-04-23 04:00:00,2624,11987.230459259785
2015-04-23 04:30:00,2450,12930.7684603581
2015-04-23 05:00:00,2415,14724.640865363481
2015-04-23 05:30:00,4577,15567.386004344
2015-04-23 06:00:00,7298,16512.868217424828
2015-04-23 06:30:00,12648,17460.70876574158
2015-04-23 07:00:00,15735,18382.534085441661
2015-04-23 07:30:00,19944,18547.304094651437
2015-04-23 08:00:00,20944,18681.97708042078
2015-04-23 08:30:00,20302,18792.767428432282
2015-04-23 09:00:00,19206,21430.978812031375
2015-04-23 09:30:00,18447,22543.176076173513
2015-04-23 10:00:00,17255,21536.698945598146
2015-04-23 10:30:00,17223,16302.584008612714
2015-04-23 11:00:00,17255,13808.363228992297
2015-04-23 11:30:00,18379,12671.565335359655
2015-04-23 12:00:00,19242,12948.388743829988
2015-04-23 12:30:00,18123,14273.388252553224
2015-04-23 13:00:00,18027,16711.439911696794
2015-04-23 13:30:00,18225,16998.864990640217
2015-04-23 14:00:00,19122,16559.34006820447
2015-04-23 14:30:00,19070,15139.401607008986
2015-04-23 15:00:00,18771,16225.566463265364
2015-04-23 15:30:00,16713,17295.162487132809
2015-04-23 16:00:00,14664,20228.562732099537
2015-04-23 16:30:00,13546,21710.948105422831
2015-04-23 17:00:00,16455,22637.209492792943
2015-04-23 17:30:00,19747,22792.485708094318
2015-04-23 18:00:00,22339,22817.94190549347
2015-04-23 18:30:00,23854,21036.069107914023
2015-04-23 19:00:00,25342,19997.722036886171
2015-04-23 19:30:00,24900,17253.483765999099
2015-04-23 20:00:00,24907,16539.248118098814
2015-04-23 20:30:00,24953,15452.857671084146
2015-04-23 21:00:00,25292,15199.25003556903
2015-04-23 21:30:00,24977,14720.288173868206
2015-04-23 22:00:00,24718,13729.596588815319
2015-04-23 22:30:00,23331,12414.329601283658
2015-04-23 23:00:00,22743,10423.013863716329
2015-04-23 23:30:00,20516,8382.2134561266976
2015-04-24 00:00:00,17308,6944.9519323786117
2015-04-24 00:30:00,14275,4930.4014745768163
2015-04-24 01:00:00,11055,3992.985442758607
2015-04-24 01:30:00,8740,4515.8614791715481
2015-04-24 02:00:00,7232,5795.7745035311036
2015-04-24 02:30:00,5894,6776.6906447607853
2015-04-24 03:00:00,4841,8344.5284849445852
2015-04-24 03:30:00,3980,9516.3924321919421
2015-04-24 04:00:00,3942,11144.340389248393
2015-04-24 04:30:00,3146,12708.385724715588
2015-04-24 05:00:00,2893,14569.093104963555
2015-04-24 05:30:00,4899,15642.983031304471
2015-04-24 06:00:00,7167,15679.373781379407
2015-04-24 06:30:00,12091,17511.803653206087
2015-04-24 07:00:00,14993,18728.50559593123
2015-04-24 07:30:00,19089,19408.887872654825
2015-04-24 08:00:00,20188,18452.781698508221
2015-04-24 08:30:00,19912,19032.25664299964
2015-04-24 09:00:00,18860,21154.989750679291
2015-04-24 09:30:00,18623,24065.287459727057
2015-04-24 10:00:00,17711,21775.865338341682
2015-04-24 10:30:00,17756,18506.13919437804
2015-04-24 11:00:00,17559,14460.294219485104
2015-04-24 11:30:00,18688,13754.126374701371
2015-04-24 12:00:00,18741,12947.370083824497
2015-04-24 12:30:00,17935,14580.560112799973
2015-04-24 13:00:00,17249,15522.800706579606
2015-04-24 13:30:00,17372,15753.056287996395
2015-04-24 14:00:00,18635,15360.514831912144
2015-04-24 14:30:00,18696,14817.989118427258
2015-04-24 15:00:00,17590,15836.266304236782
2015-04-24 15:30:00,15833,16713.159285461861
2015-04-24 16:00:00,14020,19275.890699434778
2015-04-24 16:30:00,13355,21182.599578123863
2015-04-24 17:00:00,15926,22384.024044440161
2015-04-24 17:30:00,18465,23477.877678016626
2015-04-24 18:00:00,20791,23585.8142753264
2015-04-24 18:30:00,22639,22588.124466381007
2015-04-24 19:00:00,24233,20976.613744262584
2015-04-24 19:30:00,24838,18505.700057252572
2015-04-24 20:00:00,25180,16662.701867277516
2015-04-24 20:30:00,25690,16193.502456080196
2015-04-24 21:00:00,24963,15888.589205130587
2015-04-24 21:30:00,25265,16261.222209364905
2015-04-24 22:00:00,26186,14907.231791548116
2015-04-24 22:30:00,26235,13432.735715153483
2015-04-24 23:00:00,26274,11434.648561267779
2015-04-24 23:30:00,24688,8891.4346890272645
2015-04-25 00:00:00,23641,7332.9450651633424
2015-04-25 00:30:00,22126,5302.7320381831632
2015-04-25 01:00:00,20300,4764.7554869261476
2015-04-25 01:30:00,17591,5032.1161754008808
2015-04-25 02:00:00,16639,6147.8141419055173
2015-04-25 02:30:00,14412,6909.1526776784531
2015-04-25 03:00:00,12631,7933.836517721882
2015-04-25 03:30:00,11073,8986.1320921513634
2015-04-25 04:00:00,9690,10532.718846900221
2015-04-25 04:30:00,5662,11513.863522606598
2015-04-25 05:00:00,4030,12914.91255257911
2015-04-25 05:30:00,3637,13742.954417085988
2015-04-25 06:00:00,3820,14744.221531737918
2015-04-25 06:30:00,5006,16785.415656322475
2015-04-25 07:00:00,5544,17981.617460508402
2015-04-25 07:30:00,7874,18073.158426139988
2015-04-25 08:00:00,9229,17758.123623221072
2015-04-25 08:30:00,12817,18094.252302426667
2015-04-25 09:00:00,13860,19253.73388523519
2015-04-25 09:30:00,16903,20386.896631372274
2015-04-25 10:00:00,16866,19862.722823963064
2015-04-25 10:30:00,18792,18663.516695541788
2015-04-25 11:00:00,19371,16420.596985245196
2015-04-25 11:30:00,20827,15756.632415613934
2015-04-25 12:00:00,21076,14789.73907322766
2015-04-25 12:30:00,20693,15708.878570452376
2015-04-25 13:00:00,20940,16096.196904945009
2015-04-25 13:30:00,20100,15922.187934220257
2015-04-25 14:00:00,19897,15486.115003784647
2015-04-25 14:30:00,19738,14594.50845834537
2015-04-25 15:00:00,19663,14047.452055248774
2015-04-25 15:30:00,19395,13202.534566719512
2015-04-25 16:00:00,17749,14833.562511025773
2015-04-25 16:30:00,16568,17239.25232586369
2015-04-25 17:00:00,18012,19766.092799642676
2015-04-25 17:30:00,21617,20706.443417383929
2015-04-25 18:00:00,23373,21216.575064183267
2015-04-25 18:30:00,25065,20856.347079335304
2015-04-25 19:00:00,26130,20163.746583553337
2015-04-25 19:30:00,25776,18512.139815676299
2015-04-25 20:00:00,24539,18304.659513653587
2015-04-25 20:30:00,24826,17751.012060973073
2015-04-25 21:00:00,23824,17860.556767273931
2015-04-25 21:30:00,23978,17861.227896839744
2015-04-25 22:00:00,24655,17223.142786475495
2015-04-25 22:30:00,25633,16109.531066357307
2015-04-25 23:00:00,25996,14841.964331977304
2015-04-25 23:30:00,25324,13625.629035070826
2015-04-26 00:00:00,24315,12545.119448570556
2015-04-26 00:30:00,23348,10804.816401517564
2015-04-26 01:00:00,21819,9641.540366358975
2015-04-26 01:30:00,20681,9325.1378448880423
2015-04-26 02:00:00,19845,8909.8111389715705
2015-04-26 02:30:00,17655,8241.9482971447796
2015-04-26 03:00:00,15160,8354.4699436895426
2015-04-26 03:30:00,13257,7806.9161850632163
2015-04-26 04:00:00,11470,9318.1105195981308
2015-04-26 04:30:00,6551,8857.7562826396625
2015-04-26 05:00:00,4192,9190.2835760070884
2015-04-26 05:30:00,3821,8401.7141949740617
2015-04-26 06:00:00,3472,8603.6399023377562
2015-04-26 06:30:00,4271,9909.5155110637679
2015-04-26 07:00:00,4634,11155.557549505473
2015-04-26 07:30:00,6614,12546.534288434446
2015-04-26 08:00:00,7141,13326.836943030357
2015-04-26 08:30:00,8872,14718.902737999573
2015-04-26 09:00:00,10682,16413.881751257028
2015-04-26 09:30:00,13571,17696.583556705344
2015-04-26 10:00:00,14399,17956.519845615738
2015-04-26 10:30:00,16898,17359.567834870482
2015-04-26 11:00:00,17367,16460.135924591788
2015-04-26 11:30:00,18878,16373.769111170976
2015-04-26 12:00:00,19397,15641.517135144446
2015-04-26 12:30:00,19873,15503.554434384423
2015-04-26 13:00:00,19403,16832.100393800982
2015-04-26 13:30:00,19657,17337.229516094543
2015-04-26 14:00:00,19902,17240.757018224565
2015-04-26 14:30:00,19424,16151.51226728381
2015-04-26 15:00:00,18861,15794.486405834774
2015-04-26 15:30:00,18368,15010.934202732618
2015-04-26 16:00:00,17582,16544.656648793945
2015-04-26 16:30:00,16758,17906.930653743097
2015-04-26 17:00:00,18178,21183.442190566377
2015-04-26 17:30:00,19670,22485.665835744818
2015-04-26 18:00:00,19039,23199.959033777937
2015-04-26 18:30:00,18869,22186.435371075553
2015-04-26 19:00:00,18361,22300.516140184016
2015-04-26 19:30:00,17027,21889.671723523243
2015-04-26 20:00:00,17317,21733.329929079555
2015-04-26 20:30:00,16891,20979.25827080007
2015-04-26 21:00:00,15973,20957.944593605451
2015-04-26 21:30:00,15542,21080.253500677147
2015-04-26 22:00:00,14318,20508.662247577719
2015-04-26 22:30:00,13724,19578.869127643447
2015-04-26 23:00:00,12198,18271.947219797628
2015-04-26 23:30:00,10066,16305.093399068061
2015-04-27 00:00:00,7800,16361.645795168733
2015-04-27 00:30:00,5890,14656.505147312846
2015-04-27 01:00:00,4523,14152.622469283499
2015-04-27 01:30:00,3403,12501.165961011686
2015-04-27 02:00:00,2802,11076.818935606003
2015-04-27 02:30:00,2256,9854.7756684151936
2015-04-27 03:00:00,1911,9551.5701761752352
2015-04-27 03:30:00,1939,8664.0378597344134
2015-04-27 04:00:00,2115,9930.7256851073089
2015-04-27 04:30:00,2091,10000.050694950267
2015-04-27 05:00:00,2715,11421.066644769406
2015-04-27 05:30:00,4537,10989.56237936109
2015-04-27 06:00:00,6634,11335.456326207262
2015-04-27 06:30:00,11208,11196.403044647388
2015-04-27 07:00:00,14053,11441.900143621393
2015-04-27 07:30:00,17719,12226.496509378198
2015-04-27 08:00:00,18480,12673.766020004045
2015-04-27 08:30:00,18827,13829.028285367531
2015-04-27 09:00:00,17707,14074.760782713913
2015-04-27 09:30:00,16491,15694.746329833981
2015-04-27 10:00:00,15354,15666.865975823799
2015-04-27 10:30:00,14736,15376.163149933571
2015-04-27 11:00:00,14206,13830.9112351237
2015-04-27 11:30:00,15351,13321.772900491394
2015-04-27 12:00:00,15774,13943.197848383497
2015-04-27 12:30:00,14906,16457.925926645225
2015-04-27 13:00:00,14759,18736.464944104631
2015-04-27 13:30:00,16158,18514.439471038466
2015-04-27 14:00:00,16449,18724.334366663934
2015-04-27 14:30:00,17378,19082.271818383582
2015-04-27 15:00:00,17497,20109.526423432777
2015-04-27 15:30:00,15899,20156.898561826849
2015-04-27 16:00:00,15364,21112.510814953454
2015-04-27 16:30:00,15083,21528.643016878013
2015-04-27 17:00:00,17089,22502.255273039078
2015-04-27 17:30:00,18964,22879.406357784188
2015-04-27 18:00:00,20947,22697.30120872063
2015-04-27 18:30:00,21459,22119.418200249842
2015-04-27 19:00:00,22097,21544.993188988366
2015-04-27 19:30:00,20280,20936.678096602755
2015-04-27 20:00:00,20230,20183.797664961035
2015-04-27 20:30:00,19989,17614.09326849311
2015-04-27 21:00:00,20037,15820.126431880924
2015-04-27 21:30:00,20169,14938.359059150083
2015-04-27 22:00:00,18890,13580.860821157461
2015-04-27 22:30:00,16443,12771.875605980826
2015-04-27 23:00:00,13660,11200.905898883817
2015-04-27 23:30:00,11321,9330.2837489872727
2015-04-28 00:00:00,8920,7488.3908110487409
2015-04-28 00:30:00,6768,5648.0487182393535
2015-04-28 01:00:00,5299,4356.1541565406169
2015-04-28 01:30:00,3964,3527.417468562835
2015-04-28 02:00:00,3351,2543.5886228704767
2015-04-28 02:30:00,2558,2879.7925815796825
2015-04-28 03:00:00,1980,5193.9602938232638
2015-04-28 03:30:00,1652,7742.4620203121522
2015-04-28 04:00:00,1750,10205.978620825206
2015-04-28 04:30:00,1750,12596.884579582873
2015-04-28 05:00:00,2067,14905.724695460083
2015-04-28 05:30:00,4378,16258.230813934286
2015-04-28 06:00:00,6327,17400.314810845215
2015-04-28 06:30:00,11195,18673.846417188804
2015-04-28 07:00:00,14099,19785.890497603945
2015-04-28 07:30:00,18272,20831.23233156779
2015-04-28 08:00:00,18973,21552.378977329536
2015-04-28 08:30:00,19182,23084.959510347813
2015-04-28 09:00:00,18049,23638.909275683323
2015-04-28 09:30:00,17262,23226.518254320588
2015-04-28 10:00:00,15573,20245.175373562455
2015-04-28 10:30:00,15653,18152.53465466512
2015-04-28 11:00:00,15401,15370.622277138775
2015-04-28 11:30:00,16404,15136.308709749479
2015-04-28 12:00:00,16492,15015.84677650005
2015-04-28 12:30:00,15984,16149.293259595188
2015-04-28 13:00:00,15172,16908.400779996813
2015-04-28 13:30:00,16390,16998.798038927609
2015-04-28 14:00:00,16788,15851.74782996021
2015-04-28 14:30:00,17584,15985.388308471423
2015-04-28 15:00:00,17587,16926.083288466809
2015-04-28 15:30:00,15891,18033.016318805341
2015-04-28 16:00:00,14604,20663.864387114405
2015-04-28 16:30:00,14368,21443.506630974916
2015-04-28 17:00:00,16676,21776.747646706623
2015-04-28 17:30:00,18921,21731.984723296649
2015-04-28 18:00:00,21569,21369.743961391719
2015-04-28 18:30:00,22252,19659.451727539566
2015-04-28 19:00:00,22021,19030.821642748975
2015-04-28 19:30:00,21311,17261.788388340006
2015-04-28 20:00:00,21323,16002.929779058592
2015-04-28 20:30:00,22113,14500.969395297392
2015-04-28 21:00:00,22171,13535.671488028687
2015-04-28 21:30:00,22131,12608.523536765773
2015-04-28 22:00:00,21553,11154.041377413512
2015-04-28 22:30:00,19683,9985.4188045197516
2015-04-28 23:00:00,17549,8680.3367005241253
2015-04-28 23:30:00,13482,6926.6848957213278
2015-04-29 00:00:00,11371,6176.3501344788729
2015-04-29 00:30:00,8295,4409.6880946468518
2015-04-29 01:00:00,6465,4263.2047796998468
2015-04-29 01:30:00,4892,5285.1934364139506
2015-04-29 02:00:00,4042,6608.5443261474047
2015-04-29 02:30:00,3043,7656.5551237449808
2015-04-29 03:00:00,2693,9287.4538587705865
2015-04-29 03:30:00,2122,10794.845754428734
2015-04-29 04:00:00,2307,12560.530408181647
2015-04-29 04:30:00,2053,13590.172840274243
2015-04-29 05:00:00,2260,14818.883661833293
2015-04-29 05:30:00,4472,15623.659240570316
2015-04-29 06:00:00,6552,16765.436412292922
2015-04-29 06:30:00,11712,18259.060001132493
2015-04-29 07:00:00,14478,19096.519408270746
2015-04-29 07:30:00,18972,19334.081770233817
2015-04-29 08:00:00,19496,19599.243077405048
2015-04-29 08:30:00,19356,20705.609164816735
2015-04-29 09:00:00,18070,22552.597058363397
2015-04-29 09:30:00,17820,22796.421423487336
2015-04-29 10:00:00,16132,19503.611659677139
2015-04-29 10:30:00,16302,17127.239806822901
2015-04-29 11:00:00,15781,14735.779709616574
2015-04-29 11:30:00,16849,14304.463754351156
2015-04-29 12:00:00,17037,13960.389580186675
2015-04-29 12:30:00,16539,15337.861146620135
2015-04-29 13:00:00,16145,16328.848027000973
2015-04-29 13:30:00,16985,16974.767089731336
2015-04-29 14:00:00,17077,16722.560281012647
2015-04-29 14:30:00,17680,15725.78924214015
2015-04-29 15:00:00,18004,16220.504085479946
2015-04-29 15:30:00,15741,17894.739822466698
2015-04-29 16:00:00,13720,20992.088773603133
2015-04-29 16:30:00,12702,22064.765790085665
2015-04-29 17:00:00,15275,22551.337213918479
2015-04-29 17:30:00,17808,22297.064312112929
2015-04-29 18:00:00,19977,22270.204553484087
2015-04-29 18:30:00,21024,20708.393401832163
2015-04-29 19:00:00,22833,19811.20998873224
2015-04-29 19:30:00,23358,16893.254499000122
2015-04-29 20:00:00,23931,16053.679785106578
2015-04-29 20:30:00,23481,15301.863159902008
2015-04-29 21:00:00,23787,15314.238667046488
2015-04-29 21:30:00,23644,14604.588891742278
2015-04-29 22:00:00,23093,12831.774807977574
2015-04-29 22:30:00,22105,11236.131034523749
2015-04-29 23:00:00,19751,9693.9243171655271
2015-04-29 23:30:00,16687,7684.7932692796803
2015-04-30 00:00:00,13853,6179.0282860011102
2015-04-30 00:30:00,10538,4409.0695123518799
2015-04-30 01:00:00,8046,3932.1887046801803
2015-04-30 01:30:00,6051,4882.080616241903
2015-04-30 02:00:00,4700,6002.5357701887515
2015-04-30 02:30:00,3609,6992.3976422071855
2015-04-30 03:00:00,2732,8605.0930445114063
2015-04-30 03:30:00,2537,10090.722736435502
2015-04-30 04:00:00,2824,11612.113537047237
2015-04-30 04:30:00,2444,13013.570767602461
2015-04-30 05:00:00,2485,14615.24308677569
2015-04-30 05:30:00,4748,15794.025414286421
2015-04-30 06:00:00,7397,16789.975585252174
2015-04-30 06:30:00,12156,18346.261438850641
2015-04-30 07:00:00,15232,18834.115249260842
2015-04-30 07:30:00,18648,19374.85980746082
2015-04-30 08:00:00,19534,19001.066483601033
2015-04-30 08:30:00,19270,19783.126880535667
2015-04-30 09:00:00,18325,21397.34091201744
2015-04-30 09:30:00,17456,23054.814335928611
2015-04-30 10:00:00,16594,20252.921394078112
2015-04-30 10:30:00,16390,16865.864692918771
2015-04-30 11:00:00,15659,14609.617226992192
2015-04-30 11:30:00,16780,13607.102881514395
2015-04-30 12:00:00,17269,13466.204811690162
2015-04-30 12:30:00,16891,14693.996727602022
2015-04-30 13:00:00,15995,15588.857899584236
2015-04-30 13:30:00,17171,16197.301472277581
2015-04-30 14:00:00,17462,15700.474410848081
2015-04-30 14:30:00,17686,15278.585368442105
2015-04-30 15:00:00,17269,16073.637968915818
2015-04-30 15:30:00,15404,17199.658074121358
2015-04-30 16:00:00,13792,19979.917940329487
2015-04-30 16:30:00,12646,21306.80174684761
2015-04-30 17:00:00,15764,22503.412782310203
2015-04-30 17:30:00,18778,23139.491128247901
2015-04-30 18:00:00,21659,23385.160650097605
2015-04-30 18:30:00,23035,22139.004148268486
2015-04-30 19:00:00,25068,20343.750615696328
2015-04-30 19:30:00,24371,17906.178285475849
2015-04-30 20:00:00,23869,16771.80299089889
2015-04-30 20:30:00,24361,15978.756699880254
2015-04-30 21:00:00,24705,15424.732968381852
2015-04-30 21:30:00,24658,15256.969477433868
2015-04-30 22:00:00,24197,14025.820884755889
2015-04-30 22:30:00,22555,12702.37351839714
2015-04-30 23:00:00,20766,11134.149383750371
2015-04-30 23:30:00,19236,8412.9572277080697
2015-05-01 00:00:00,16979,7276.5483222743342
2015-05-01 00:30:00,13753,4771.2888726618567
2015-05-01 01:00:00,11258,4072.8305125889492
2015-05-01 01:30:00,8801,4669.6358288464562
2015-05-01 02:00:00,7182,5942.6308537195491
2015-05-01 02:30:00,6000,7282.9153568737211
2015-05-01 03:00:00,4803,8704.3294203074038
2015-05-01 03:30:00,4089,9926.8235528202622
2015-05-01 04:00:00,4224,11512.070660666373
2015-05-01 04:30:00,3116,13158.266394228238
2015-05-01 05:00:00,2994,14703.068762369137
2015-05-01 05:30:00,4755,15522.692587330044
2015-05-01 06:00:00,6756,15915.747034866308
2015-05-01 06:30:00,11508,17341.06629065231
2015-05-01 07:00:00,14544,18176.247768011446
2015-05-01 07:30:00,18531,18423.671130242783
2015-05-01 08:00:00,19351,17783.761366439678
2015-05-01 08:30:00,19630,18665.485924290093
2015-05-01 09:00:00,17949,20807.023703144056
2015-05-01 09:30:00,17660,22688.206982242347
2015-05-01 10:00:00,16512,20110.533010614785
2015-05-01 10:30:00,16553,17032.371974554106
2015-05-01 11:00:00,16630,13913.260318915527
2015-05-01 11:30:00,18111,13208.488319335487
2015-05-01 12:00:00,18047,12621.359036555168
2015-05-01 12:30:00,16864,13914.525779666965
2015-05-01 13:00:00,16062,14797.026654049941
2015-05-01 13:30:00,16898,15382.673828166942
2015-05-01 14:00:00,18205,14794.369034081703
2015-05-01 14:30:00,19307,14511.123738670027
2015-05-01 15:00:00,17935,15384.707067636415
2015-05-01 15:30:00,15377,16833.22967685874
2015-05-01 16:00:00,14500,19959.773733921404
2015-05-01 16:30:00,13355,21699.625251357924
2015-05-01 17:00:00,16031,23181.685705602224
2015-05-01 17:30:00,18961,23580.0328908343
2015-05-01 18:00:00,20844,23806.895315434369
2015-05-01 18:30:00,24050,22081.004383312087
2015-05-01 19:00:00,25721,20964.762080636872
2015-05-01 19:30:00,25140,18674.222339018539
2015-05-01 20:00:00,24370,17767.028468721226
2015-05-01 20:30:00,24210,16400.488693935207
2015-05-01 21:00:00,24042,16013.658594043311
2015-05-01 21:30:00,24187,15691.546903206892
2015-05-01 22:00:00,24915,14845.356100057596
2015-05-01 22:30:00,24752,13559.242467339585
2015-05-01 23:00:00,24699,11457.417979980572
2015-05-01 23:30:00,23534,9137.7950776327161
2015-05-02 00:00:00,23102,7724.256931837288
2015-05-02 00:30:00,21490,5602.5707439482012
2015-05-02 01:00:00,19715,5077.472825375653
2015-05-02 01:30:00,18252,5352.9003047826209
2015-05-02 02:00:00,16643,6251.1523416362816
2015-05-02 02:30:00,14322,7576.1896690727581
2015-05-02 03:00:00,11905,8513.0074517432186
2015-05-02 03:30:00,10225,9474.0347611496818
2015-05-02 04:00:00,8945,10911.481267934669
2015-05-02 04:30:00,5126,11768.420313563191
2015-05-02 05:00:00,3603,12903.8753116279
2015-05-02 05:30:00,3266,13773.545657873279
2015-05-02 06:00:00,3576,14789.296137952597
2015-05-02 06:30:00,5130,16160.598595955311
