timestamp,data,prediction-5step
2015-04-24 09:30:00,18623,19101.467195293539
2015-04-24 10:00:00,17711,18512.011900009449
2015-04-24 10:30:00,17756,16560.740703568219
2015-04-24 11:00:00,17559,17695.818920776313
2015-04-24 11:30:00,18688,18443.214330732462
2015-04-24 12:00:00,18741,20318.091620219104
2015-04-24 12:30:00,17935,18078.449332570613
2015-04-24 13:00:00,17249,15060.112206885335
2015-04-24 13:30:00,17372,15053.82880488965
2015-04-24 14:00:00,18635,13649.688150047088
2015-04-24 14:30:00,18696,15071.361757363162
2015-04-24 15:00:00,17590,19185.82483344365
2015-04-24 15:30:00,15833,18405.041049057923
2015-04-24 16:00:00,14020,20814.726811440556
2015-04-24 16:30:00,13355,24796.911654847558
2015-04-24 17:00:00,15926,25253.04187061813
2015-04-24 17:30:00,18465,25211.843310879063
2015-04-24 18:00:00,20791,25344.021629489049
2015-04-24 18:30:00,22639,27314.694312142416
2015-04-24 19:00:00,24233,23228.561074781861
2015-04-24 19:30:00,24838,25170.156045434327
2015-04-24 20:00:00,25180,27483.71776621641
2015-04-24 20:30:00,25690,24809.200262293409
2015-04-24 21:00:00,24963,24676.19315449458
2015-04-24 21:30:00,25265,22644.112367903424
2015-04-24 22:00:00,26186,22920.874447923343
2015-04-24 22:30:00,26235,22021.654781344783
2015-04-24 23:00:00,26274,18499.023199050473
2015-04-24 23:30:00,24688,14537.941919675617
2015-04-25 00:00:00,23641,16106.647571699468
2015-04-25 00:30:00,22126,12648.432013290039
2015-04-25 01:00:00,20300,10726.021740775304
2015-04-25 01:30:00,17591,9044.9548671526954
2015-04-25 02:00:00,16639,8108.1931321138663
2015-04-25 02:30:00,14412,1162.5935269095298
2015-04-25 03:00:00,12631,5649.198767108639
2015-04-25 03:30:00,11073,6628.1981874790636
2015-04-25 04:00:00,9690,4614.5476946547205
2015-04-25 04:30:00,5662,6948.5853103230475
2015-04-25 05:00:00,4030,5405.327979885993
2015-04-25 05:30:00,3637,7532.9513633343022
2015-04-25 06:00:00,3820,9588.6156818878208
2015-04-25 06:30:00,5006,16268.788903799426
2015-04-25 07:00:00,5544,15619.826778046683
2015-04-25 07:30:00,7874,21571.367658515683
2015-04-25 08:00:00,9229,17256.491735288233
2015-04-25 08:30:00,12817,18946.616793279907
2015-04-25 09:00:00,13860,22618.715765703306
2015-04-25 09:30:00,16903,21439.881457438576
2015-04-25 10:00:00,16866,23532.437627852629
2015-04-25 10:30:00,18792,19743.76621406055
2015-04-25 11:00:00,19371,23379.868189621553
2015-04-25 11:30:00,20827,18209.708565744855
2015-04-25 12:00:00,21076,17758.969174635957
2015-04-25 12:30:00,20693,18662.359348900958
2015-04-25 13:00:00,20940,18845.027697958245
2015-04-25 13:30:00,20100,20442.741021254486
2015-04-25 14:00:00,19897,14711.55956591002
2015-04-25 14:30:00,19738,17411.954757275536
2015-04-25 15:00:00,19663,21629.984388782708
2015-04-25 15:30:00,19395,26940.388904194362
2015-04-25 16:00:00,17749,19539.08446358336
2015-04-25 16:30:00,16568,24518.376269359062
2015-04-25 17:00:00,18012,29337.017456097863
2015-04-25 17:30:00,21617,25547.825312919769
2015-04-25 18:00:00,23373,23880.206248046678
2015-04-25 18:30:00,25065,30602.435206325019
2015-04-25 19:00:00,26130,22953.700082663934
2015-04-25 19:30:00,25776,25712.533263823145
2015-04-25 20:00:00,24539,26854.715242723476
2015-04-25 20:30:00,24826,26106.204118213194
2015-04-25 21:00:00,23824,26475.146442681336
2015-04-25 21:30:00,23978,25702.544691379961
2015-04-25 22:00:00,24655,23597.218332952514
2015-04-25 22:30:00,25633,24553.4723038966
2015-04-25 23:00:00,25996,20691.28822026444
2015-04-25 23:30:00,25324,19584.53333459386
2015-04-26 00:00:00,24315,19049.062116535846
2015-04-26 00:30:00,23348,16395.711045803047
2015-04-26 01:00:00,21819,11073.004563461782
2015-04-26 01:30:00,20681,11416.496509765602
2015-04-26 02:00:00,19845,9509.8417227996324
2015-04-26 02:30:00,17655,2117.9724371793054
2015-04-26 03:00:00,15160,4254.8517379249151
2015-04-26 03:30:00,13257,5473.3465256976451
2015-04-26 04:00:00,11470,1237.8077935745605
2015-04-26 04:30:00,6551,5052.5615418670241
2015-04-26 05:00:00,4192,5195.837939727744
2015-04-26 05:30:00,3821,10496.699779475217
2015-04-26 06:00:00,3472,9634.9766599106079
2015-04-26 06:30:00,4271,10412.914124353005
2015-04-26 07:00:00,4634,10310.29890568358
2015-04-26 07:30:00,6614,17577.115823361517
2015-04-26 08:00:00,7141,16828.261246284175
2015-04-26 08:30:00,8872,19227.070139786265
2015-04-26 09:00:00,10682,17578.889560055424
2015-04-26 09:30:00,13571,19250.231197778267
2015-04-26 10:00:00,14399,22383.066938085947
2015-04-26 10:30:00,16898,20430.223809896241
2015-04-26 11:00:00,17367,19637.984280238408
2015-04-26 11:30:00,18878,18126.895445808274
2015-04-26 12:00:00,19397,20553.139368106276
2015-04-26 12:30:00,19873,18815.045021179576
2015-04-26 13:00:00,19403,19149.954581582038
2015-04-26 13:30:00,19657,19018.364779768595
2015-04-26 14:00:00,19902,16256.303757134852
2015-04-26 14:30:00,19424,17225.059434213195
2015-04-26 15:00:00,18861,20877.746094990136
2015-04-26 15:30:00,18368,22196.038499425958
2015-04-26 16:00:00,17582,19154.162773060863
2015-04-26 16:30:00,16758,19577.63244699506
2015-04-26 17:00:00,18178,17375.014571211676
2015-04-26 17:30:00,19670,15224.913476735639
2015-04-26 18:00:00,19039,19315.28657536703
2015-04-26 18:30:00,18869,15585.506504598206
2015-04-26 19:00:00,18361,16284.734620349893
2015-04-26 19:30:00,17027,14898.243234553473
2015-04-26 20:00:00,17317,11576.466446854476
2015-04-26 20:30:00,16891,13727.77804344715
2015-04-26 21:00:00,15973,11221.578697788013
2015-04-26 21:30:00,15542,7390.4310188401496
2015-04-26 22:00:00,14318,4694.3550420698266
2015-04-26 22:30:00,13724,5864.3128849378281
2015-04-26 23:00:00,12198,4842.9137347689448
2015-04-26 23:30:00,10066,2770.002963115774
2015-04-27 00:00:00,7800,1484.6605261602526
2015-04-27 00:30:00,5890,1928.5130626731861
2015-04-27 01:00:00,4523,907.52056441786226
2015-04-27 01:30:00,3403,2213.2129106813063
2015-04-27 02:00:00,2802,3234.734486734098
2015-04-27 02:30:00,2256,3562.4395619560091
2015-04-27 03:00:00,1911,3432.6512691140415
2015-04-27 03:30:00,1939,6085.0713074488594
2015-04-27 04:00:00,2115,8683.132362190976
2015-04-27 04:30:00,2091,16347.002744584668
2015-04-27 05:00:00,2715,16945.65517249408
2015-04-27 05:30:00,4537,21183.793287517681
2015-04-27 06:00:00,6634,17971.515631127757
2015-04-27 06:30:00,11208,15770.67074702048
2015-04-27 07:00:00,14053,16262.378787553514
2015-04-27 07:30:00,17719,14187.350615916546
2015-04-27 08:00:00,18480,15310.461575468818
2015-04-27 08:30:00,18827,15209.517566336515
2015-04-27 09:00:00,17707,13967.327990766888
2015-04-27 09:30:00,16491,18401.103662468955
2015-04-27 10:00:00,15354,17219.85920955335
2015-04-27 10:30:00,14736,13411.074947116669
2015-04-27 11:00:00,14206,15687.388178734387
2015-04-27 11:30:00,15351,17661.666309237407
2015-04-27 12:00:00,15774,15461.068760024071
2015-04-27 12:30:00,14906,17652.147736944589
2015-04-27 13:00:00,14759,16566.410272960304
2015-04-27 13:30:00,16158,11938.366604331422
2015-04-27 14:00:00,16449,15489.554142020354
2015-04-27 14:30:00,17378,16319.202114507967
2015-04-27 15:00:00,17497,19110.080440750447
2015-04-27 15:30:00,15899,19196.989533924931
2015-04-27 16:00:00,15364,20217.611429642398
2015-04-27 16:30:00,15083,20467.024841119441
2015-04-27 17:00:00,17089,22679.955786750252
2015-04-27 17:30:00,18964,18633.748316472404
2015-04-27 18:00:00,20947,20640.843854177812
2015-04-27 18:30:00,21459,22098.964421257082
2015-04-27 19:00:00,22097,19961.890342786737
2015-04-27 19:30:00,20280,20735.893288695144
2015-04-27 20:00:00,20230,17714.539870983917
2015-04-27 20:30:00,19989,14305.948906361275
2015-04-27 21:00:00,20037,10841.095815257442
2015-04-27 21:30:00,20169,10158.319770940572
2015-04-27 22:00:00,18890,7785.5879963961779
2015-04-27 22:30:00,16443,5385.7426030978022
2015-04-27 23:00:00,13660,5693.4909406740026
2015-04-27 23:30:00,11321,3232.0916947626429
2015-04-28 00:00:00,8920,5385.457953062989
2015-04-28 00:30:00,6768,2949.7503169109441
2015-04-28 01:00:00,5299,2965.6826009517026
2015-04-28 01:30:00,3964,843.62510877041859
2015-04-28 02:00:00,3351,3807.531761722239
2015-04-28 02:30:00,2558,1576.0326282687456
2015-04-28 03:00:00,1980,2043.385885616477
2015-04-28 03:30:00,1652,6819.4187687275335
2015-04-28 04:00:00,1750,9027.1506399884292
2015-04-28 04:30:00,1750,17733.905338721568
2015-04-28 05:00:00,2067,14666.275782767101
2015-04-28 05:30:00,4378,21887.226275296824
2015-04-28 06:00:00,6327,18149.891802673097
2015-04-28 06:30:00,11195,18081.001595905644
2015-04-28 07:00:00,14099,18475.486118187277
2015-04-28 07:30:00,18272,15837.821601575799
2015-04-28 08:00:00,18973,13104.434543325598
2015-04-28 08:30:00,19182,15688.54913966921
2015-04-28 09:00:00,18049,15734.897630118407
2015-04-28 09:30:00,17262,17122.774367103189
2015-04-28 10:00:00,15573,16164.19466268428
2015-04-28 10:30:00,15653,14394.331841835972
2015-04-28 11:00:00,15401,14009.19175988067
2015-04-28 11:30:00,16404,17531.411368871461
2015-04-28 12:00:00,16492,15879.694083490098
2015-04-28 12:30:00,15984,17036.068655211886
2015-04-28 13:00:00,15172,17664.855195530017
2015-04-28 13:30:00,16390,14123.142115848637
2015-04-28 14:00:00,16788,14444.697122153082
2015-04-28 14:30:00,17584,19072.824261745307
2015-04-28 15:00:00,17587,20148.441114998204
2015-04-28 15:30:00,15891,20495.105091809408
2015-04-28 16:00:00,14604,22179.014573498662
2015-04-28 16:30:00,14368,22453.821336765981
2015-04-28 17:00:00,16676,20607.585469700676
2015-04-28 17:30:00,18921,21988.498490998969
2015-04-28 18:00:00,21569,20298.284229775752
2015-04-28 18:30:00,22252,23059.200236803332
2015-04-28 19:00:00,22021,20126.429378145887
2015-04-28 19:30:00,21311,21945.795027322922
2015-04-28 20:00:00,21323,20640.009187369582
2015-04-28 20:30:00,22113,18323.863208995346
2015-04-28 21:00:00,22171,15799.016672792854
2015-04-28 21:30:00,22131,9627.283549667507
2015-04-28 22:00:00,21553,10759.152714228963
2015-04-28 22:30:00,19683,5267.9675476455195
2015-04-28 23:00:00,17549,3773.3512165638622
2015-04-28 23:30:00,13482,4801.4099078841809
2015-04-29 00:00:00,11371,4576.3168667930404
2015-04-29 00:30:00,8295,3301.4908505059811
2015-04-29 01:00:00,6465,2235.2334763107428
2015-04-29 01:30:00,4892,1246.1749500287606
2015-04-29 02:00:00,4042,3061.2695220133046
2015-04-29 02:30:00,3043,2292.1584618899233
2015-04-29 03:00:00,2693,1526.9816622294002
2015-04-29 03:30:00,2122,6152.9567252225297
2015-04-29 04:00:00,2307,8548.5753034537465
2015-04-29 04:30:00,2053,18159.23486897385
2015-04-29 05:00:00,2260,17385.269654528049
2015-04-29 05:30:00,4472,24565.762346924035
2015-04-29 06:00:00,6552,18519.271781713178
2015-04-29 06:30:00,11712,17018.83052396958
2015-04-29 07:00:00,14478,18096.756962242915
2015-04-29 07:30:00,18972,18532.328245681634
2015-04-29 08:00:00,19496,15592.218519005412
2015-04-29 08:30:00,19356,16140.490761521836
2015-04-29 09:00:00,18070,17062.841523349609
2015-04-29 09:30:00,17820,17604.877730773718
2015-04-29 10:00:00,16132,17933.738296273925
2015-04-29 10:30:00,16302,15645.321183001044
2015-04-29 11:00:00,15781,17331.687087347054
2015-04-29 11:30:00,16849,19067.153634924369
2015-04-29 12:00:00,17037,17772.605213361781
2015-04-29 12:30:00,16539,17314.282608004549
2015-04-29 13:00:00,16145,18617.416937577254
2015-04-29 13:30:00,16985,13855.899432918857
2015-04-29 14:00:00,17077,12591.481885382331
2015-04-29 14:30:00,17680,14668.856213501987
2015-04-29 15:00:00,18004,18153.253980586964
2015-04-29 15:30:00,15741,21178.968407125671
2015-04-29 16:00:00,13720,16507.23163028415
2015-04-29 16:30:00,12702,20771.954212787499
2015-04-29 17:00:00,15275,23070.960831650587
2015-04-29 17:30:00,17808,25854.978604947275
2015-04-29 18:00:00,19977,24468.253096605629
2015-04-29 18:30:00,21024,24935.399283032697
2015-04-29 19:00:00,22833,23735.491685608358
2015-04-29 19:30:00,23358,23505.686877714114
2015-04-29 20:00:00,23931,20254.146656858196
2015-04-29 20:30:00,23481,19764.025199266605
2015-04-29 21:00:00,23787,16513.558749371648
2015-04-29 21:30:00,23644,13722.910933021272
2015-04-29 22:00:00,23093,12217.208009906473
2015-04-29 22:30:00,22105,8139.6829723441797
2015-04-29 23:00:00,19751,5675.5245681900342
2015-04-29 23:30:00,16687,4749.68707491038
2015-04-30 00:00:00,13853,3885.4773684302345
2015-04-30 00:30:00,10538,2466.1596082702854
2015-04-30 01:00:00,8046,1411.4010472514456
2015-04-30 01:30:00,6051,2448.0303530793099
2015-04-30 02:00:00,4700,2931.0390229670902
2015-04-30 02:30:00,3609,1907.3396403480438
2015-04-30 03:00:00,2732,3167.2255879793738
2015-04-30 03:30:00,2537,7695.2478090099276
2015-04-30 04:00:00,2824,11243.247229044986
2015-04-30 04:30:00,2444,16894.303867272403
2015-04-30 05:00:00,2485,17847.779318027671
2015-04-30 05:30:00,4748,19951.360327779556
2015-04-30 06:00:00,7397,20061.647507125199
2015-04-30 06:30:00,12156,17830.08963419974
2015-04-30 07:00:00,15232,17074.332029349618
2015-04-30 07:30:00,18648,15586.693679475205
2015-04-30 08:00:00,19534,15685.372469722801
2015-04-30 08:30:00,19270,16757.051738352791
2015-04-30 09:00:00,18325,14933.031993470855
2015-04-30 09:30:00,17456,17404.554198046801
2015-04-30 10:00:00,16594,18001.229289759223
2015-04-30 10:30:00,16390,16598.85349068476
2015-04-30 11:00:00,15659,15811.970704599318
2015-04-30 11:30:00,16780,19178.627324089299
2015-04-30 12:00:00,17269,18317.843869104756
2015-04-30 12:30:00,16891,16753.424389431013
2015-04-30 13:00:00,15995,16443.880684691037
2015-04-30 13:30:00,17171,14327.114178716005
2015-04-30 14:00:00,17462,14123.241491776698
2015-04-30 14:30:00,17686,14111.51875691836
2015-04-30 15:00:00,17269,18801.039243439802
2015-04-30 15:30:00,15404,22643.837332609888
2015-04-30 16:00:00,13792,22763.483799920439
2015-04-30 16:30:00,12646,24551.10905309613
2015-04-30 17:00:00,15764,25374.133820500054
2015-04-30 17:30:00,18778,23980.324740357872
2015-04-30 18:00:00,21659,21916.880186234339
2015-04-30 18:30:00,23035,26529.453603677634
2015-04-30 19:00:00,25068,24075.81488174299
2015-04-30 19:30:00,24371,25480.346493977893
2015-04-30 20:00:00,23869,23055.095377957856
2015-04-30 20:30:00,24361,19384.51979189516
2015-04-30 21:00:00,24705,17337.627522251802
2015-04-30 21:30:00,24658,17598.847146324857
2015-04-30 22:00:00,24197,15637.501126807252
2015-04-30 22:30:00,22555,10573.384528300981
2015-04-30 23:00:00,20766,9777.5444159308572
2015-04-30 23:30:00,19236,6932.4916496515352
2015-05-01 00:00:00,16979,5447.778841847683
2015-05-01 00:30:00,13753,4490.7681279836488
2015-05-01 01:00:00,11258,4041.6466713693208
2015-05-01 01:30:00,8801,2921.9178026503851
2015-05-01 02:00:00,7182,5690.8178792227282
2015-05-01 02:30:00,6000,3551.8162097977165
2015-05-01 03:00:00,4803,5171.4066494677973
2015-05-01 03:30:00,4089,8007.0796731892915
2015-05-01 04:00:00,4224,8618.972629964308
2015-05-01 04:30:00,3116,15333.001273660715
2015-05-01 05:00:00,2994,16025.99015851261
2015-05-01 05:30:00,4755,19597.131084344313
2015-05-01 06:00:00,6756,18911.638594389107
2015-05-01 06:30:00,11508,18559.454075501737
2015-05-01 07:00:00,14544,15684.19123656491
2015-05-01 07:30:00,18531,16039.038130199235
2015-05-01 08:00:00,19351,15481.393136303097
2015-05-01 08:30:00,19630,15547.443098813459
2015-05-01 09:00:00,17949,16437.630591158082
2015-05-01 09:30:00,17660,18551.109678672423
2015-05-01 10:00:00,16512,17466.494600317183
2015-05-01 10:30:00,16553,15414.120712975799
2015-05-01 11:00:00,16630,17042.924699467752
2015-05-01 11:30:00,18111,18431.368309282487
2015-05-01 12:00:00,18047,18736.767809714427
2015-05-01 12:30:00,16864,19970.791140539844
2015-05-01 13:00:00,16062,15106.096623424237
2015-05-01 13:30:00,16898,13169.801060467327
2015-05-01 14:00:00,18205,15987.335395702848
2015-05-01 14:30:00,19307,14938.064277698015
2015-05-01 15:00:00,17935,17632.480522956917
2015-05-01 15:30:00,15377,22685.167887215102
2015-05-01 16:00:00,14500,19583.947479466202
2015-05-01 16:30:00,13355,30074.291240097893
2015-05-01 17:00:00,16031,26067.859880454183
2015-05-01 17:30:00,18961,23600.359453914964
2015-05-01 18:00:00,20844,20762.193338532488
2015-05-01 18:30:00,24050,25205.798816544397
2015-05-01 19:00:00,25721,22366.435885451723
2015-05-01 19:30:00,25140,23929.661310622647
2015-05-01 20:00:00,24370,24745.883437973484
2015-05-01 20:30:00,24210,24600.878125157316
2015-05-01 21:00:00,24042,23723.007042151406
2015-05-01 21:30:00,24187,22633.852749843361
2015-05-01 22:00:00,24915,22052.529165479886
2015-05-01 22:30:00,24752,20484.583457366381
2015-05-01 23:00:00,24699,17784.397786907601
2015-05-01 23:30:00,23534,16549.510512053654
2015-05-02 00:00:00,23102,14536.573711368066
2015-05-02 00:30:00,21490,12806.131753191161
2015-05-02 01:00:00,19715,9299.9799872072908
2015-05-02 01:30:00,18252,8966.0287129745702
2015-05-02 02:00:00,16643,7053.5151401732373
2015-05-02 02:30:00,14322,-1686.8178079172994
2015-05-02 03:00:00,11905,5072.9851767632299
2015-05-02 03:30:00,10225,5371.6796003144464
2015-05-02 04:00:00,8945,5088.3069828217431
2015-05-02 04:30:00,5126,8062.6464921653769
2015-05-02 05:00:00,3603,5651.8434415342472
2015-05-02 05:30:00,3266,10241.919831760031
2015-05-02 06:00:00,3576,8365.1257306469015
2015-05-02 06:30:00,5130,17476.142919727488
2015-05-02 07:00:00,5525,15518.162078196467
2015-05-02 07:30:00,7622,22592.771108973047
2015-05-02 08:00:00,8667,17629.247864867764
2015-05-02 08:30:00,13028,17344.293780796666
2015-05-02 09:00:00,13278,22333.933890388136
2015-05-02 09:30:00,16518,23745.017994246165
2015-05-02 10:00:00,16860,21624.894443215395
2015-05-02 10:30:00,18412,20253.678901387808
2015-05-02 11:00:00,18965,20208.357659433357
2015-05-02 11:30:00,21228,18813.409488478388
2015-05-02 12:00:00,21304,20694.807272256927
2015-05-02 12:30:00,21738,21122.850450720471
2015-05-02 13:00:00,21396,20886.15870434562
2015-05-02 13:30:00,21064,24033.620826714643
2015-05-02 14:00:00,21239,18076.645633140841
2015-05-02 14:30:00,21418,20078.573567180818
2015-05-02 15:00:00,21963,24543.083344922437
2015-05-02 15:30:00,21416,29474.534382678314
2015-05-02 16:00:00,19836,21477.971385890436
2015-05-02 16:30:00,18216,24653.847614345097
2015-05-02 17:00:00,19973,28652.682221268537
2015-05-02 17:30:00,23600,26610.407512658272
2015-05-02 18:00:00,25169,28058.743181428756
2015-05-02 18:30:00,27059,29532.74803573775
2015-05-02 19:00:00,29077,26648.181774351691
2015-05-02 19:30:00,27867,27547.285490037626
2015-05-02 20:00:00,26771,26899.047708220281
2015-05-02 20:30:00,26343,27987.991301936629
2015-05-02 21:00:00,26700,20413.262951279678
2015-05-02 21:30:00,27201,20637.606451675856
2015-05-02 22:00:00,27835,18471.412142238794
2015-05-02 22:30:00,27983,33539.986268180808
2015-05-02 23:00:00,26073,41830.427300323456
2015-05-02 23:30:00,23242,10638.374481402527
2015-05-03 00:00:00,20274,11965.557859810517
2015-05-03 00:30:00,23703,18797.682475059817
2015-05-03 01:00:00,31266,19307.657822513836
2015-05-03 01:30:00,24157,7437.3312661745013
2015-05-03 02:00:00,20628,3226.2987250762199
2015-05-03 02:30:00,17368,-4934.8204258690439
2015-05-03 03:00:00,14727,13817.938781166922
2015-05-03 03:30:00,12978,4760.7632453142396
2015-05-03 04:00:00,11055,13630.414155604158
2015-05-03 04:30:00,6345,1304.3445744868332
2015-05-03 05:00:00,4260,3971.5894309480936
2015-05-03 05:30:00,3546,18377.8298901444
2015-05-03 06:00:00,3491,16385.425471694725
2015-05-03 06:30:00,3979,-6542.7218082974559
2015-05-03 07:00:00,4618,7810.5364457446249
2015-05-03 07:30:00,6235,11272.740692295434
2015-05-03 08:00:00,7416,17755.56583786511
2015-05-03 08:30:00,8867,19355.649560076061
2015-05-03 09:00:00,10052,17408.051036274213
2015-05-03 09:30:00,12339,18800.100383423
2015-05-03 10:00:00,13474,28374.915124948791
2015-05-03 10:30:00,16466,15150.715262664939
2015-05-03 11:00:00,17460,24952.49717437994
2015-05-03 11:30:00,18088,15692.658212206825
2015-05-03 12:00:00,18949,20057.114864021805
2015-05-03 12:30:00,19865,14423.043732348
2015-05-03 13:00:00,19980,21355.658019981791
2015-05-03 13:30:00,20241,20607.04724493518
2015-05-03 14:00:00,20633,21265.141411692446
2015-05-03 14:30:00,19814,17538.415686174325
2015-05-03 15:00:00,19602,15162.263359678065
2015-05-03 15:30:00,19368,24121.407687443771
2015-05-03 16:00:00,18818,20126.674452848263
2015-05-03 16:30:00,18061,25843.895313456174
2015-05-03 17:00:00,18863,17486.203215800204
2015-05-03 17:30:00,20618,12335.277945847274
2015-05-03 18:00:00,20514,16714.352784696301
2015-05-03 18:30:00,20951,20558.625978490334
2015-05-03 19:00:00,20201,15940.269907176478
2015-05-03 19:30:00,18527,15570.241019107596
2015-05-03 20:00:00,17841,14382.441958024709
2015-05-03 20:30:00,17694,11794.308038066101
2015-05-03 21:00:00,16762,11302.345657751093
2015-05-03 21:30:00,16064,9063.8891608512331
2015-05-03 22:00:00,15495,7714.8034906604407
2015-05-03 22:30:00,13973,5441.9040596987579
2015-05-03 23:00:00,12940,3133.9563582923984
2015-05-03 23:30:00,10933,3098.2113101658833
2015-05-04 00:00:00,8403,1371.9257418521302
2015-05-04 00:30:00,6188,1787.0965054933658
2015-05-04 01:00:00,4763,-1328.6273302720419
2015-05-04 01:30:00,3985,2473.6847354755682
2015-05-04 02:00:00,2979,3022.506845541373
2015-05-04 02:30:00,2484,2394.938371117425
2015-05-04 03:00:00,1950,1981.3694158793169
2015-05-04 03:30:00,1849,6795.8535148425744
2015-05-04 04:00:00,2144,9814.8574695188126
2015-05-04 04:30:00,2197,17539.009438172114
2015-05-04 05:00:00,2633,13702.453907099325
2015-05-04 05:30:00,4523,22808.970744470884
2015-05-04 06:00:00,6537,19839.18261595058
2015-05-04 06:30:00,11251,17010.39639035146
2015-05-04 07:00:00,13606,16249.03225281955
2015-05-04 07:30:00,17461,11667.215701343252
2015-05-04 08:00:00,18034,13979.596810976578
2015-05-04 08:30:00,17429,14798.781127473268
2015-05-04 09:00:00,17100,16181.090826470536
2015-05-04 09:30:00,15826,18406.400486850027
2015-05-04 10:00:00,15148,16233.954485211536
2015-05-04 10:30:00,14788,15320.691660785673
2015-05-04 11:00:00,14682,16707.759082434579
2015-05-04 11:30:00,15344,18339.353599032034
2015-05-04 12:00:00,15777,17544.598868702276
2015-05-04 12:30:00,15715,17940.647988370027
2015-05-04 13:00:00,15489,16131.010391355938
2015-05-04 13:30:00,16399,15636.77976526808
2015-05-04 14:00:00,16853,12698.386691853246
2015-05-04 14:30:00,17723,15270.731629104692
2015-05-04 15:00:00,17296,19249.337229757271
2015-05-04 15:30:00,16313,20662.72910342722
2015-05-04 16:00:00,14428,23339.964821973699
2015-05-04 16:30:00,14578,20238.354284504883
2015-05-04 17:00:00,16483,19761.743970626256
2015-05-04 17:30:00,18690,16932.089381908758
2015-05-04 18:00:00,21213,21842.716975679388
2015-05-04 18:30:00,22084,19298.873030320523
2015-05-04 19:00:00,21673,20655.392096615196
2015-05-04 19:30:00,19515,18784.786018958046
2015-05-04 20:00:00,19705,18789.940689985851
2015-05-04 20:30:00,19866,16181.604217204434
2015-05-04 21:00:00,20222,11899.40587003695
2015-05-04 21:30:00,19662,11816.836833069221
2015-05-04 22:00:00,18782,6124.0199240368966
2015-05-04 22:30:00,16864,5031.0844712839425
2015-05-04 23:00:00,14136,5283.5065798692667
2015-05-04 23:30:00,12369,4554.3965697224012
2015-05-05 00:00:00,9687,3750.7482248606757
2015-05-05 00:30:00,7458,1649.3149784480338
2015-05-05 01:00:00,5746,1576.0291481600507
2015-05-05 01:30:00,4675,1120.5248984456848
2015-05-05 02:00:00,3690,2551.1706814513709
2015-05-05 02:30:00,2901,1803.1318185123
2015-05-05 03:00:00,2099,4789.6454025747134
2015-05-05 03:30:00,1807,7904.7584129174438
2015-05-05 04:00:00,2029,9817.4968443122016
2015-05-05 04:30:00,1877,17618.747319781654
2015-05-05 05:00:00,2215,15893.393600022458
2015-05-05 05:30:00,4283,20450.425576287282
2015-05-05 06:00:00,6721,17756.427917844914
2015-05-05 06:30:00,11297,17773.756802680924
2015-05-05 07:00:00,14715,18648.891058974452
2015-05-05 07:30:00,18389,16449.646386369139
2015-05-05 08:00:00,19133,14019.816538893936
2015-05-05 08:30:00,19097,16063.981199926384
2015-05-05 09:00:00,18780,15256.321299581366
2015-05-05 09:30:00,17859,19505.6165018473
2015-05-05 10:00:00,16445,17136.649132602881
2015-05-05 10:30:00,16272,15450.669735194255
2015-05-05 11:00:00,15717,14328.179252843041
2015-05-05 11:30:00,17142,19440.843044704183
2015-05-05 12:00:00,17343,18233.515501863149
2015-05-05 12:30:00,17076,17409.325398243524
2015-05-05 13:00:00,16185,18705.703566576369
2015-05-05 13:30:00,17793,12187.023123558005
2015-05-05 14:00:00,18245,16593.072208857258
2015-05-05 14:30:00,18438,15557.97417287049
2015-05-05 15:00:00,18568,24457.043202321256
2015-05-05 15:30:00,16399,25152.076836370212
2015-05-05 16:00:00,15388,21657.081315093605
2015-05-05 16:30:00,14336,22204.107245732677
2015-05-05 17:00:00,17027,22976.381568108558
2015-05-05 17:30:00,20350,21339.226371169316
2015-05-05 18:00:00,22404,24129.347620521221
2015-05-05 18:30:00,23200,23376.042688393478
2015-05-05 19:00:00,23480,22689.855548283267
2015-05-05 19:30:00,22683,23132.245567238177
2015-05-05 20:00:00,23235,23396.606352182345
2015-05-05 20:30:00,23171,20458.988871922251
2015-05-05 21:00:00,23311,16888.65536619354
2015-05-05 21:30:00,23329,15399.65519463091
2015-05-05 22:00:00,23450,12764.170969427118
2015-05-05 22:30:00,22019,7007.2593704029978
2015-05-05 23:00:00,19747,7331.9774614939488
2015-05-05 23:30:00,17154,4770.4305659838337
2015-05-06 00:00:00,14580,3845.4126245780008
2015-05-06 00:30:00,10804,3788.4614447061285
2015-05-06 01:00:00,8708,2227.5773979462992
2015-05-06 01:30:00,6473,4324.5151281065628
2015-05-06 02:00:00,5215,4670.837824915654
2015-05-06 02:30:00,4181,2485.4266249391185
2015-05-06 03:00:00,3309,4169.8436376042209
2015-05-06 03:30:00,2898,8373.0021221280167
2015-05-06 04:00:00,2890,9526.526113307109
2015-05-06 04:30:00,2230,19580.958644184757
2015-05-06 05:00:00,2531,18195.01962249534
2015-05-06 05:30:00,4799,22045.72193157559
2015-05-06 06:00:00,7041,20325.808547038348
2015-05-06 06:30:00,12643,18752.613156675325
2015-05-06 07:00:00,16511,20983.222136703102
2015-05-06 07:30:00,20310,17142.431814893753
2015-05-06 08:00:00,20901,16595.892536108044
2015-05-06 08:30:00,20646,17402.198714008682
2015-05-06 09:00:00,20050,16029.16265931511
2015-05-06 09:30:00,18727,18324.646559895627
