timestamp,data,prediction-5step
2015-04-15 08:30:00,19321,16242.675165832919
2015-04-15 09:00:00,18288,15580.098370987551
2015-04-15 09:30:00,17136,17786.814884574382
2015-04-15 10:00:00,16042,17972.905976026392
2015-04-15 10:30:00,16267,16681.845507352355
2015-04-15 11:00:00,15556,16422.337107251598
2015-04-15 11:30:00,16945,17289.489368727453
2015-04-15 12:00:00,17213,17293.325035025544
2015-04-15 12:30:00,16540,17690.287745623271
2015-04-15 13:00:00,16175,17752.49298091001
2015-04-15 13:30:00,16782,14730.519918937949
2015-04-15 14:00:00,16878,13847.589054386903
2015-04-15 14:30:00,17770,12726.640934347688
2015-04-15 15:00:00,17567,16658.634381229076
2015-04-15 15:30:00,15706,20749.279325975018
2015-04-15 16:00:00,14131,20616.52253080708
2015-04-15 16:30:00,13237,20219.613879370307
2015-04-15 17:00:00,15841,23366.207423474843
2015-04-15 17:30:00,18978,22769.638457664147
2015-04-15 18:00:00,20296,22451.294670381521
2015-04-15 18:30:00,21204,23389.153108785278
2015-04-15 19:00:00,22395,23372.902419891943
2015-04-15 19:30:00,22410,24286.483392718088
2015-04-15 20:00:00,22409,21581.024409900372
2015-04-15 20:30:00,22931,19876.494056959018
2015-04-15 21:00:00,22844,19222.015295805602
2015-04-15 21:30:00,23669,16124.041765127349
2015-04-15 22:00:00,22449,12895.144033470953
2015-04-15 22:30:00,21445,8024.6091835387106
2015-04-15 23:00:00,19574,6182.427494650914
2015-04-15 23:30:00,16466,5292.6331778984641
2015-04-16 00:00:00,13204,3933.3723865566753
2015-04-16 00:30:00,10276,3838.9509239825711
2015-04-16 01:00:00,7688,3594.4859812653249
2015-04-16 01:30:00,5748,4471.6538682298487
2015-04-16 02:00:00,4747,4210.8532351364283
2015-04-16 02:30:00,3604,4645.4926117240029
2015-04-16 03:00:00,2939,2983.5545511361961
2015-04-16 03:30:00,2540,5122.5706145592303
2015-04-16 04:00:00,2826,8213.4196479662351
2015-04-16 04:30:00,2451,13834.87106632135
2015-04-16 05:00:00,2658,17025.543146542375
2015-04-16 05:30:00,4645,20211.408336706565
2015-04-16 06:00:00,6928,20388.254582126003
2015-04-16 06:30:00,12011,17822.925692320379
2015-04-16 07:00:00,15077,17694.888977406194
2015-04-16 07:30:00,18989,17435.263573794324
2015-04-16 08:00:00,20285,15964.884116564892
2015-04-16 08:30:00,19473,16294.169634059414
2015-04-16 09:00:00,18225,15396.570615748833
2015-04-16 09:30:00,17963,16687.052011462278
2015-04-16 10:00:00,16458,18404.676068766403
2015-04-16 10:30:00,16655,17753.699260648151
2015-04-16 11:00:00,16123,16826.83136564177
2015-04-16 11:30:00,17335,16471.75650739207
2015-04-16 12:00:00,17616,18668.570585455473
2015-04-16 12:30:00,17306,18130.142879216291
2015-04-16 13:00:00,16729,16712.220879134558
2015-04-16 13:30:00,17767,15870.437524869196
2015-04-16 14:00:00,18385,13712.072095172676
2015-04-16 14:30:00,18741,13518.996358593829
2015-04-16 15:00:00,17683,18100.139911017512
2015-04-16 15:30:00,16498,20970.934349985597
2015-04-16 16:00:00,14281,23156.739057992574
2015-04-16 16:30:00,13569,24552.711902426279
2015-04-16 17:00:00,16310,25444.088739586907
2015-04-16 17:30:00,19610,23328.052059716843
2015-04-16 18:00:00,22514,26074.924896955657
2015-04-16 18:30:00,23655,24415.03011808842
2015-04-16 19:00:00,24680,23788.341998886477
2015-04-16 19:30:00,24360,23956.830271077561
2015-04-16 20:00:00,24734,21264.000396456689
2015-04-16 20:30:00,23889,20853.471371669093
2015-04-16 21:00:00,23665,18782.452023885529
2015-04-16 21:30:00,24220,18245.886956064278
2015-04-16 22:00:00,23251,15840.01028734144
2015-04-16 22:30:00,22214,13469.948088349447
2015-04-16 23:00:00,20656,10180.76566938836
2015-04-16 23:30:00,19438,8048.5511022612773
2015-04-17 00:00:00,17120,6874.6715917939782
2015-04-17 00:30:00,13929,5422.5378274865343
2015-04-17 01:00:00,10852,4852.9445512058883
2015-04-17 01:30:00,8485,3743.2854387932603
2015-04-17 02:00:00,7435,4427.1949375596341
2015-04-17 02:30:00,5568,3627.7282107875653
2015-04-17 03:00:00,4764,2923.0572825744584
2015-04-17 03:30:00,4117,3830.2242398925282
2015-04-17 04:00:00,3973,7561.1273526927926
2015-04-17 04:30:00,3147,14856.195010236012
2015-04-17 05:00:00,3302,16226.227805121393
2015-04-17 05:30:00,5168,19295.521832722901
2015-04-17 06:00:00,7093,20641.136587708432
2015-04-17 06:30:00,11848,21374.583562340606
2015-04-17 07:00:00,14684,18969.580535589907
2015-04-17 07:30:00,18882,19642.825902396566
2015-04-17 08:00:00,19721,18039.755028390067
2015-04-17 08:30:00,20301,15673.179974527036
2015-04-17 09:00:00,19031,16548.26156802335
2015-04-17 09:30:00,19225,19018.307279225541
2015-04-17 10:00:00,18035,18716.678377351273
2015-04-17 10:30:00,16845,17325.724770009172
2015-04-17 11:00:00,16418,16161.654361432742
2015-04-17 11:30:00,18444,16683.806983456117
2015-04-17 12:00:00,18719,17966.193992669807
2015-04-17 12:30:00,17477,18881.268391362766
2015-04-17 13:00:00,17091,17268.414023606412
2015-04-17 13:30:00,17625,15696.093050228228
2015-04-17 14:00:00,18588,14205.640073894696
2015-04-17 14:30:00,19202,14180.024371523461
2015-04-17 15:00:00,18114,17191.358875680184
2015-04-17 15:30:00,16007,21035.718469247142
2015-04-17 16:00:00,14750,22479.157620624504
2015-04-17 16:30:00,13727,26210.224985849683
2015-04-17 17:00:00,16146,26741.349799225176
2015-04-17 17:30:00,19137,23622.259630307162
2015-04-17 18:00:00,21711,23133.058001742011
2015-04-17 18:30:00,23776,23547.285247482614
2015-04-17 19:00:00,25175,22309.395261978552
2015-04-17 19:30:00,25289,23002.928788536599
2015-04-17 20:00:00,24254,23863.101455332522
2015-04-17 20:30:00,23589,23347.969099212507
2015-04-17 21:00:00,23454,24105.986616809503
2015-04-17 21:30:00,23172,22604.181089839018
2015-04-17 22:00:00,23590,22145.347958483766
2015-04-17 22:30:00,24174,20833.693738376671
2015-04-17 23:00:00,24377,19837.852274208239
2015-04-17 23:30:00,24271,18252.369928699074
2015-04-18 00:00:00,23622,16017.272851207967
2015-04-18 00:30:00,22039,14374.064173122406
2015-04-18 01:00:00,20401,12135.876061814703
2015-04-18 01:30:00,18709,9215.6368424082448
2015-04-18 02:00:00,16595,8563.2611109611098
2015-04-18 02:30:00,14822,3943.9909448897197
2015-04-18 03:00:00,12638,3421.2583820510517
2015-04-18 03:30:00,10584,3884.6352540676762
2015-04-18 04:00:00,9572,4685.1072729608732
2015-04-18 04:30:00,5831,5694.6267522479629
2015-04-18 05:00:00,3966,5748.9031686703947
2015-04-18 05:30:00,3496,10525.626270671621
2015-04-18 06:00:00,3981,10930.892630607108
2015-04-18 06:30:00,5199,12382.486143419059
2015-04-18 07:00:00,5552,14411.568136027243
2015-04-18 07:30:00,8269,18972.206133624361
2015-04-18 08:00:00,9253,16828.315274315923
2015-04-18 08:30:00,12340,19768.864831693987
2015-04-18 09:00:00,13476,19706.006032915677
2015-04-18 09:30:00,16936,21104.274874057104
2015-04-18 10:00:00,16511,21967.140816068852
2015-04-18 10:30:00,18886,20955.736263761766
2015-04-18 11:00:00,19413,21572.469992583508
2015-04-18 11:30:00,20839,21710.510624554696
2015-04-18 12:00:00,21540,20467.128006509847
2015-04-18 12:30:00,22178,21874.917648966682
2015-04-18 13:00:00,22254,21017.432542019797
2015-04-18 13:30:00,22281,20341.341120983427
2015-04-18 14:00:00,21898,17660.12270404461
2015-04-18 14:30:00,22149,16427.136359103712
2015-04-18 15:00:00,21749,20427.823867784318
2015-04-18 15:30:00,21077,23869.046847147183
2015-04-18 16:00:00,19193,25507.902004705757
2015-04-18 16:30:00,17376,26025.559484258629
2015-04-18 17:00:00,19630,26064.454024071212
2015-04-18 17:30:00,22654,25026.731691446796
2015-04-18 18:00:00,24451,22559.985310456512
2015-04-18 18:30:00,25687,24097.931436842322
2015-04-18 19:00:00,26314,22760.601896613331
2015-04-18 19:30:00,25748,25638.467916638561
2015-04-18 20:00:00,24895,25181.177189746955
2015-04-18 20:30:00,24269,26113.578332082645
2015-04-18 21:00:00,23651,26472.876504168304
2015-04-18 21:30:00,24402,24061.158114911144
2015-04-18 22:00:00,25240,23362.653751901242
2015-04-18 22:30:00,25479,23146.562415047927
2015-04-18 23:00:00,26472,19849.036536980981
2015-04-18 23:30:00,25434,19685.395484757566
2015-04-19 00:00:00,24583,18949.14005614202
2015-04-19 00:30:00,22971,17418.051841691635
2015-04-19 01:00:00,21737,12725.227658957016
2015-04-19 01:30:00,20773,12347.389495985413
2015-04-19 02:00:00,20014,10757.590166028825
2015-04-19 02:30:00,17796,4416.5272955676137
2015-04-19 03:00:00,15186,3730.7748142630917
2015-04-19 03:30:00,13306,2839.7368841793959
2015-04-19 04:00:00,11509,4148.2173262743981
2015-04-19 04:30:00,6803,6246.8242493277594
2015-04-19 05:00:00,4659,5399.8575931782852
2015-04-19 05:30:00,3600,8271.8557220475941
2015-04-19 06:00:00,3693,7728.9428694610915
2015-04-19 06:30:00,4615,10606.79756084106
2015-04-19 07:00:00,5309,12267.900559307987
2015-04-19 07:30:00,6443,14842.737370653293
2015-04-19 08:00:00,7020,16522.651890832149
2015-04-19 08:30:00,9780,19445.825059853734
2015-04-19 09:00:00,11245,19709.754708270077
2015-04-19 09:30:00,14131,20343.978439260864
2015-04-19 10:00:00,15336,20912.463664317358
2015-04-19 10:30:00,18483,20878.266051492166
2015-04-19 11:00:00,19007,19430.27196073833
2015-04-19 11:30:00,20256,20331.9458573179
2015-04-19 12:00:00,20666,21169.35627364547
2015-04-19 12:30:00,20935,19863.587836989838
2015-04-19 13:00:00,20422,20025.661893981
2015-04-19 13:30:00,20498,20413.192631331975
2015-04-19 14:00:00,21199,18497.893558449538
2015-04-19 14:30:00,20416,18663.582143293559
2015-04-19 15:00:00,20211,19308.364121203176
2015-04-19 15:30:00,19965,20223.002181235661
2015-04-19 16:00:00,19150,21629.803463018226
2015-04-19 16:30:00,18664,19810.190921564554
2015-04-19 17:00:00,19195,19536.345359697574
2015-04-19 17:30:00,20236,18365.804006511971
2015-04-19 18:00:00,21035,18579.809159005843
2015-04-19 18:30:00,20455,17523.942870176568
2015-04-19 19:00:00,20235,16551.288522201736
2015-04-19 19:30:00,18614,16470.734462688983
2015-04-19 20:00:00,19364,15584.226474301651
2015-04-19 20:30:00,18337,13559.705362396842
2015-04-19 21:00:00,17630,11861.68795308482
2015-04-19 21:30:00,16815,10052.333062455764
2015-04-19 22:00:00,15953,7139.4563344768976
2015-04-19 22:30:00,14644,5947.2907529921013
2015-04-19 23:00:00,12584,2715.8759334132628
2015-04-19 23:30:00,10856,3817.9588050838138
2015-04-20 00:00:00,8144,6480.4531927993721
2015-04-20 00:30:00,6413,1183.4075277091706
2015-04-20 01:00:00,4448,2215.5338834419363
2015-04-20 01:30:00,3749,1126.9076692280341
2015-04-20 02:00:00,3016,1352.5160313044234
2015-04-20 02:30:00,2405,1514.4847888839904
2015-04-20 03:00:00,1833,2087.2493138842274
2015-04-20 03:30:00,1629,5691.82928916323
2015-04-20 04:00:00,2008,8802.8957249054802
2015-04-20 04:30:00,2091,15797.040378330819
2015-04-20 05:00:00,2542,18503.854719495557
2015-04-20 05:30:00,4704,20437.995709820581
2015-04-20 06:00:00,6976,20860.280570918894
2015-04-20 06:30:00,12281,19610.091528304518
2015-04-20 07:00:00,15397,19556.193747549671
2015-04-20 07:30:00,18252,19946.70717819831
2015-04-20 08:00:00,19267,18173.668640314641
2015-04-20 08:30:00,19071,17993.120586580051
2015-04-20 09:00:00,19623,15920.025908358479
2015-04-20 09:30:00,19032,16910.788176255457
2015-04-20 10:00:00,18335,18279.583047500844
2015-04-20 10:30:00,17371,16866.325409185698
2015-04-20 11:00:00,16295,13497.067550829133
2015-04-20 11:30:00,16498,15784.522132018004
2015-04-20 12:00:00,17345,15970.651905042629
2015-04-20 12:30:00,16270,18084.96058993656
2015-04-20 13:00:00,15225,16186.681513249161
2015-04-20 13:30:00,15354,14311.373366045003
2015-04-20 14:00:00,15564,13843.113391226847
2015-04-20 14:30:00,17115,14776.669909417926
2015-04-20 15:00:00,17013,17451.050017901369
2015-04-20 15:30:00,15576,19114.416441592148
2015-04-20 16:00:00,14512,22054.021960092454
2015-04-20 16:30:00,14722,21992.977910226684
2015-04-20 17:00:00,16880,19979.553288407977
2015-04-20 17:30:00,18636,18585.117428820449
2015-04-20 18:00:00,21691,19508.89343650396
2015-04-20 18:30:00,21870,18734.519848710173
2015-04-20 19:00:00,21205,18483.591243384824
2015-04-20 19:30:00,19737,18061.101091484525
2015-04-20 20:00:00,19774,16989.093698908891
2015-04-20 20:30:00,18985,13971.83403929809
2015-04-20 21:00:00,18747,12659.250435755668
2015-04-20 21:30:00,18228,9966.6732839942415
2015-04-20 22:00:00,17169,8437.717301876417
2015-04-20 22:30:00,15100,6136.1718152174544
2015-04-20 23:00:00,13601,3181.3849157425975
2015-04-20 23:30:00,11191,2586.9209931215973
2015-04-21 00:00:00,9381,5101.9522521431172
2015-04-21 00:30:00,7774,1915.4852336135318
2015-04-21 01:00:00,5573,2024.8438460079797
2015-04-21 01:30:00,4469,1556.4840827780317
2015-04-21 02:00:00,4414,2186.1570851712295
2015-04-21 02:30:00,3155,1804.303071580096
2015-04-21 03:00:00,2382,2808.6327012109905
2015-04-21 03:30:00,2034,6288.6220406440225
2015-04-21 04:00:00,1975,8949.1242454982566
2015-04-21 04:30:00,1866,14972.680289536862
2015-04-21 05:00:00,2441,15932.3124844497
2015-04-21 05:30:00,4499,20089.485866863906
2015-04-21 06:00:00,6998,20620.071546890445
2015-04-21 06:30:00,12097,20781.654162019215
2015-04-21 07:00:00,15161,20883.646136522017
2015-04-21 07:30:00,18951,16262.896843502134
2015-04-21 08:00:00,20039,14035.546936178807
2015-04-21 08:30:00,20849,15879.689888062159
2015-04-21 09:00:00,20589,15592.288074956236
2015-04-21 09:30:00,17815,16057.035660509446
2015-04-21 10:00:00,16461,17371.26221730304
2015-04-21 10:30:00,16045,15114.68601191269
2015-04-21 11:00:00,15864,14036.638088378277
2015-04-21 11:30:00,16969,17637.754776429381
2015-04-21 12:00:00,17072,17352.889961722482
2015-04-21 12:30:00,16859,16935.396084103624
2015-04-21 13:00:00,15912,16450.43105167141
2015-04-21 13:30:00,16847,15857.464122971751
2015-04-21 14:00:00,17586,13549.868167932738
2015-04-21 14:30:00,17882,13834.505441685204
2015-04-21 15:00:00,17130,17920.505139294532
2015-04-21 15:30:00,16408,20299.610242152987
2015-04-21 16:00:00,14827,22833.242458825796
2015-04-21 16:30:00,14118,22339.068331592498
2015-04-21 17:00:00,16388,22415.266979697521
2015-04-21 17:30:00,19040,22427.138102012756
2015-04-21 18:00:00,21740,22781.779878821631
2015-04-21 18:30:00,22579,21916.372125598475
2015-04-21 19:00:00,22560,22835.754510386108
2015-04-21 19:30:00,22439,21565.283659162971
2015-04-21 20:00:00,22678,21443.706686762329
2015-04-21 20:30:00,22224,20250.236993410486
2015-04-21 21:00:00,22887,15733.262867361409
2015-04-21 21:30:00,21974,13933.149123014697
2015-04-21 22:00:00,21441,10904.105819739281
2015-04-21 22:30:00,20409,7977.9880681599116
2015-04-21 23:00:00,17727,7032.8812067921044
2015-04-21 23:30:00,14446,4267.1501809596739
2015-04-22 00:00:00,11786,6596.7996897263929
2015-04-22 00:30:00,8920,3804.5808908073759
2015-04-22 01:00:00,6763,2337.6109842788883
2015-04-22 01:30:00,5189,2221.6788038464438
2015-04-22 02:00:00,3999,2680.3958112696891
2015-04-22 02:30:00,3412,1429.7687353008805
2015-04-22 03:00:00,2574,2899.9062077366343
2015-04-22 03:30:00,2137,6851.2911017862607
2015-04-22 04:00:00,2375,8122.2171295985572
2015-04-22 04:30:00,2045,14721.813551287196
2015-04-22 05:00:00,2402,14830.990821477524
2015-04-22 05:30:00,4392,21242.836692054967
2015-04-22 06:00:00,6688,20495.558544001866
2015-04-22 06:30:00,11912,18759.184095456949
2015-04-22 07:00:00,14642,19173.27554023562
2015-04-22 07:30:00,18825,18206.449288804462
2015-04-22 08:00:00,19869,15677.577627830204
2015-04-22 08:30:00,19555,16863.691813264442
2015-04-22 09:00:00,17977,15883.091697119416
2015-04-22 09:30:00,17453,18453.419214927439
2015-04-22 10:00:00,15803,16340.766542718273
2015-04-22 10:30:00,16326,16573.923712115651
2015-04-22 11:00:00,15657,16336.107855269755
2015-04-22 11:30:00,17297,17638.817637727312
2015-04-22 12:00:00,16836,18014.148470432516
2015-04-22 12:30:00,16568,18172.783164617416
2015-04-22 13:00:00,16172,21200.503400913851
2015-04-22 13:30:00,16988,15246.190529933549
2015-04-22 14:00:00,17475,12861.644817210034
2015-04-22 14:30:00,18366,11821.623870217909
2015-04-22 15:00:00,20078,15298.692497463648
2015-04-22 15:30:00,17435,20660.385788065279
2015-04-22 16:00:00,14296,20161.229010046023
2015-04-22 16:30:00,12695,21280.435939614636
2015-04-22 17:00:00,15258,21741.030508166506
2015-04-22 17:30:00,19562,19474.230261632696
2015-04-22 18:00:00,20985,18749.852174494441
2015-04-22 18:30:00,22859,22277.283224114966
2015-04-22 19:00:00,21907,20961.640709442978
2015-04-22 19:30:00,22008,24003.29936951644
2015-04-22 20:00:00,21994,21145.049194588762
2015-04-22 20:30:00,22961,19017.713053157993
2015-04-22 21:00:00,22638,18570.694841253444
2015-04-22 21:30:00,23143,15232.805806906261
2015-04-22 22:00:00,22911,10569.278213582627
2015-04-22 22:30:00,21141,9025.2752586249499
2015-04-22 23:00:00,19106,6491.2068247709994
2015-04-22 23:30:00,16322,5157.300565424719
2015-04-23 00:00:00,12947,6432.3336163665081
2015-04-23 00:30:00,9716,3853.4050870148312
2015-04-23 01:00:00,7494,3721.1743768605884
2015-04-23 01:30:00,5953,2706.3163994755869
2015-04-23 02:00:00,4480,3287.949368188767
2015-04-23 02:30:00,3571,3519.8102822437486
2015-04-23 03:00:00,2736,3795.5602897411936
2015-04-23 03:30:00,2408,6505.3209753231677
2015-04-23 04:00:00,2624,8973.608454560881
2015-04-23 04:30:00,2450,13822.979877364622
2015-04-23 05:00:00,2415,17250.931861831479
2015-04-23 05:30:00,4577,19471.797778358337
2015-04-23 06:00:00,7298,19978.878883222318
2015-04-23 06:30:00,12648,22048.522128184264
2015-04-23 07:00:00,15735,19085.145434614951
2015-04-23 07:30:00,19944,18668.836496965159
2015-04-23 08:00:00,20944,16932.50546891733
2015-04-23 08:30:00,20302,16647.086843465728
2015-04-23 09:00:00,19206,16123.599282053245
2015-04-23 09:30:00,18447,17965.745088223586
2015-04-23 10:00:00,17255,19006.89240939499
2015-04-23 10:30:00,17223,17709.177072483773
2015-04-23 11:00:00,17255,17582.373217037559
2015-04-23 11:30:00,18379,18799.924876083704
2015-04-23 12:00:00,19242,18894.199221337807
2015-04-23 12:30:00,18123,20198.49475315481
2015-04-23 13:00:00,18027,18429.10183053917
2015-04-23 13:30:00,18225,15995.063470225321
2015-04-23 14:00:00,19122,14420.181833194812
2015-04-23 14:30:00,19070,13887.899365341236
2015-04-23 15:00:00,18771,16970.415944003769
2015-04-23 15:30:00,16713,20807.01472434248
2015-04-23 16:00:00,14664,22429.253081600433
2015-04-23 16:30:00,13546,25338.167236755973
2015-04-23 17:00:00,16455,25869.824674139483
2015-04-23 17:30:00,19747,24850.069135799662
2015-04-23 18:00:00,22339,24983.445805413292
2015-04-23 18:30:00,23854,24336.312965885965
2015-04-23 19:00:00,25342,26595.059094119577
2015-04-23 19:30:00,24900,24775.564841525986
2015-04-23 20:00:00,24907,25850.658857737886
2015-04-23 20:30:00,24953,23327.689640028711
2015-04-23 21:00:00,25292,22178.994614693169
2015-04-23 21:30:00,24977,19660.817195907286
2015-04-23 22:00:00,24718,16200.162231412785
2015-04-23 22:30:00,23331,12566.798017334188
2015-04-23 23:00:00,22743,9280.8480643618823
2015-04-23 23:30:00,20516,7632.7082281934699
2015-04-24 00:00:00,17308,6352.9784366218064
2015-04-24 00:30:00,14275,5392.525618220443
2015-04-24 01:00:00,11055,5549.7537554837945
2015-04-24 01:30:00,8740,4401.0061544478358
2015-04-24 02:00:00,7232,4969.7072861660163
2015-04-24 02:30:00,5894,3556.5578127787212
2015-04-24 03:00:00,4841,3825.2962013369633
2015-04-24 03:30:00,3980,5943.855736672218
2015-04-24 04:00:00,3942,8373.2023945967976
2015-04-24 04:30:00,3146,13660.323368142339
2015-04-24 05:00:00,2893,15284.650117284022
2015-04-24 05:30:00,4899,20617.98021656237
2015-04-24 06:00:00,7167,21371.95624054992
2015-04-24 06:30:00,12091,20062.059281319511
2015-04-24 07:00:00,14993,18426.077117041092
2015-04-24 07:30:00,19089,19394.167082428026
2015-04-24 08:00:00,20188,16060.683265013158
2015-04-24 08:30:00,19912,17384.192476103348
2015-04-24 09:00:00,18860,16409.953105200962
2015-04-24 09:30:00,18623,18449.88027248823
2015-04-24 10:00:00,17711,18817.9345214774
2015-04-24 10:30:00,17756,17559.130458969914
2015-04-24 11:00:00,17559,17203.201707635923
2015-04-24 11:30:00,18688,16820.310920246247
2015-04-24 12:00:00,18741,19584.114573610335
2015-04-24 12:30:00,17935,19282.040913420267
2015-04-24 13:00:00,17249,17307.225183666997
2015-04-24 13:30:00,17372,14465.964747379181
2015-04-24 14:00:00,18635,13360.260668130333
2015-04-24 14:30:00,18696,12952.378812183802
2015-04-24 15:00:00,17590,16623.678599948333
2015-04-24 15:30:00,15833,19075.568607682726
2015-04-24 16:00:00,14020,20515.15321662743
2015-04-24 16:30:00,13355,22354.276192972869
2015-04-24 17:00:00,15926,25093.41882056955
2015-04-24 17:30:00,18465,24188.726557848717
2015-04-24 18:00:00,20791,24617.905723868265
2015-04-24 18:30:00,22639,24135.125702099729
2015-04-24 19:00:00,24233,23922.970632069831
2015-04-24 19:30:00,24838,25180.979676143706
2015-04-24 20:00:00,25180,26424.846471631565
2015-04-24 20:30:00,25690,26861.164712296893
2015-04-24 21:00:00,24963,25877.913293009326
2015-04-24 21:30:00,25265,23723.242065384613
2015-04-24 22:00:00,26186,23033.824718426971
2015-04-24 22:30:00,26235,21510.235809648402
2015-04-24 23:00:00,26274,19085.019318049424
2015-04-24 23:30:00,24688,16199.418918883766
2015-04-25 00:00:00,23641,16441.655229480239
2015-04-25 00:30:00,22126,14073.191281568612
2015-04-25 01:00:00,20300,11606.709407738424
2015-04-25 01:30:00,17591,9479.6317505559527
2015-04-25 02:00:00,16639,8719.8668091841009
2015-04-25 02:30:00,14412,3150.8193225772702
2015-04-25 03:00:00,12631,1950.4543154952516
2015-04-25 03:30:00,11073,3955.1712276419621
2015-04-25 04:00:00,9690,4576.4300474332103
2015-04-25 04:30:00,5662,6053.5350244555921
2015-04-25 05:00:00,4030,5802.8516439691666
2015-04-25 05:30:00,3637,9398.9475517640731
2015-04-25 06:00:00,3820,9910.033673651742
2015-04-25 06:30:00,5006,14205.225060254577
2015-04-25 07:00:00,5544,15128.2105197703
2015-04-25 07:30:00,7874,17493.270214426619
2015-04-25 08:00:00,9229,17447.19562580785
2015-04-25 08:30:00,12817,20222.659871558946
2015-04-25 09:00:00,13860,21412.241820117135
2015-04-25 09:30:00,16903,22697.4779165281
2015-04-25 10:00:00,16866,21915.983915222532
2015-04-25 10:30:00,18792,20181.189086343897
2015-04-25 11:00:00,19371,21222.17608352963
2015-04-25 11:30:00,20827,19501.641701513512
2015-04-25 12:00:00,21076,18674.135971534903
2015-04-25 12:30:00,20693,19151.560303817732
2015-04-25 13:00:00,20940,18739.433979661011
2015-04-25 13:30:00,20100,19295.791947606675
2015-04-25 14:00:00,19897,16753.771737196519
2015-04-25 14:30:00,19738,15975.40495706764
2015-04-25 15:00:00,19663,18063.229475831449
2015-04-25 15:30:00,19395,23506.737535199005
2015-04-25 16:00:00,17749,24318.537187920701
2015-04-25 16:30:00,16568,24767.526750267687
2015-04-25 17:00:00,18012,27863.139946066476
2015-04-25 17:30:00,21617,25336.209652404286
2015-04-25 18:00:00,23373,23609.535577397139
2015-04-25 18:30:00,25065,23396.791738427586
2015-04-25 19:00:00,26130,22371.187128784564
2015-04-25 19:30:00,25776,22216.400414978903
2015-04-25 20:00:00,24539,26573.898106865352
2015-04-25 20:30:00,24826,25902.733028487652
2015-04-25 21:00:00,23824,25976.362455286529
2015-04-25 21:30:00,23978,24811.944263920843
2015-04-25 22:00:00,24655,24466.667626382958
2015-04-25 22:30:00,25633,22455.002165771195
2015-04-25 23:00:00,25996,19469.235895301957
2015-04-25 23:30:00,25324,19676.467794548611
2015-04-26 00:00:00,24315,18832.160840306355
2015-04-26 00:30:00,23348,16452.953501538534
2015-04-26 01:00:00,21819,12905.096607514923
2015-04-26 01:30:00,20681,12219.626908710983
2015-04-26 02:00:00,19845,9588.1241292528393
2015-04-26 02:30:00,17655,4240.7897085979803
2015-04-26 03:00:00,15160,3558.0897250370508
2015-04-26 03:30:00,13257,3455.6943642175338
2015-04-26 04:00:00,11470,4318.1488954225188
2015-04-26 04:30:00,6551,5480.2105228565651
2015-04-26 05:00:00,4192,4818.1022185568527
2015-04-26 05:30:00,3821,8388.229476996552
2015-04-26 06:00:00,3472,8570.3737300973407
2015-04-26 06:30:00,4271,10643.056547443171
2015-04-26 07:00:00,4634,11960.044409491677
2015-04-26 07:30:00,6614,15169.931049986071
2015-04-26 08:00:00,7141,15314.811276665472
2015-04-26 08:30:00,8872,17718.545901681769
2015-04-26 09:00:00,10682,17991.065739030986
2015-04-26 09:30:00,13571,18374.063972405893
2015-04-26 10:00:00,14399,19095.020300740613
2015-04-26 10:30:00,16898,18967.562708342994
2015-04-26 11:00:00,17367,18709.676771842293
2015-04-26 11:30:00,18878,18490.979355943939
2015-04-26 12:00:00,19397,19551.400942200657
2015-04-26 12:30:00,19873,18806.9643904277
2015-04-26 13:00:00,19403,17795.586165789289
2015-04-26 13:30:00,19657,17985.457977613773
2015-04-26 14:00:00,19902,17251.278633773014
2015-04-26 14:30:00,19424,16182.409996079841
2015-04-26 15:00:00,18861,18768.15453339924
2015-04-26 15:30:00,18368,20042.771122326089
2015-04-26 16:00:00,17582,18697.353937154989
2015-04-26 16:30:00,16758,18910.487793756307
2015-04-26 17:00:00,18178,18685.402997216057
2015-04-26 17:30:00,19670,15259.841725642926
2015-04-26 18:00:00,19039,17331.806267182135
2015-04-26 18:30:00,18869,16548.334382782923
2015-04-26 19:00:00,18361,15159.583102068882
2015-04-26 19:30:00,17027,14972.058241386489
2015-04-26 20:00:00,17317,14289.401495617813
2015-04-26 20:30:00,16891,13522.954332746844
2015-04-26 21:00:00,15973,11504.185880258232
2015-04-26 21:30:00,15542,9079.9458984306675
2015-04-26 22:00:00,14318,7725.4597677932124
2015-04-26 22:30:00,13724,4834.1971157567314
2015-04-26 23:00:00,12198,2542.9098022830331
2015-04-26 23:30:00,10066,2201.522984483212
2015-04-27 00:00:00,7800,2965.35153779135
2015-04-27 00:30:00,5890,2850.4942506685784
2015-04-27 01:00:00,4523,1348.7778374004411
2015-04-27 01:30:00,3403,1678.819344611331
2015-04-27 02:00:00,2802,1740.6175095004073
2015-04-27 02:30:00,2256,2190.9488127482018
2015-04-27 03:00:00,1911,2688.5704701931973
2015-04-27 03:30:00,1939,5575.7258499985164
2015-04-27 04:00:00,2115,8196.7418114638622
2015-04-27 04:30:00,2091,13811.388264467616
2015-04-27 05:00:00,2715,15778.857158275956
2015-04-27 05:30:00,4537,19156.920996582594
2015-04-27 06:00:00,6634,19164.669049167995
2015-04-27 06:30:00,11208,19030.76364436945
2015-04-27 07:00:00,14053,17646.777179868463
2015-04-27 07:30:00,17719,16300.298969616128
2015-04-27 08:00:00,18480,14972.336826869603
2015-04-27 08:30:00,18827,14905.873915771548
