timestamp,data,prediction-5step
2015-05-09 09:00:00,13508,22280.771611355893
2015-05-09 09:30:00,16784,22049.138631745387
2015-05-09 10:00:00,17216,21495.949608261792
2015-05-09 10:30:00,19394,22860.540032020435
2015-05-09 11:00:00,19200,21039.176579785366
2015-05-09 11:30:00,20919,20686.863489935378
2015-05-09 12:00:00,21421,20472.086589230283
2015-05-09 12:30:00,21517,20906.946435110942
2015-05-09 13:00:00,21579,19332.185238125629
2015-05-09 13:30:00,20524,19366.284809220204
2015-05-09 14:00:00,19662,17302.871678969092
2015-05-09 14:30:00,19877,19911.007479437532
2015-05-09 15:00:00,19546,21680.877216034194
2015-05-09 15:30:00,19410,25803.0834436119
2015-05-09 16:00:00,17940,24431.81636771081
2015-05-09 16:30:00,17112,25734.753300467244
2015-05-09 17:00:00,18964,25533.817160537401
2015-05-09 17:30:00,21773,25458.159269543561
2015-05-09 18:00:00,22649,23379.847459299468
2015-05-09 18:30:00,23335,22839.908027653037
2015-05-09 19:00:00,25149,24296.311939896048
2015-05-09 19:30:00,23694,21059.35980986838
2015-05-09 20:00:00,21337,21900.739064862653
2015-05-09 20:30:00,20956,22715.576073031865
2015-05-09 21:00:00,20007,16986.112662621785
2015-05-09 21:30:00,20809,21855.802458995247
2015-05-09 22:00:00,22085,20909.234263793001
2015-05-09 22:30:00,23407,24423.613085631165
2015-05-09 23:00:00,23104,16845.885991166579
2015-05-09 23:30:00,23315,17108.13248975512
2015-05-10 00:00:00,21761,18345.310900407028
2015-05-10 00:30:00,19933,12598.874216283997
2015-05-10 01:00:00,18852,8659.7278780067172
2015-05-10 01:30:00,17299,6516.1458458464786
2015-05-10 02:00:00,16059,3200.5684617899769
2015-05-10 02:30:00,13598,2360.2385347385407
2015-05-10 03:00:00,11801,1255.258069053185
2015-05-10 03:30:00,10846,2894.311953301647
2015-05-10 04:00:00,9030,4576.1760441459755
2015-05-10 04:30:00,5621,7041.0240829426066
2015-05-10 05:00:00,3712,3554.5153942568377
2015-05-10 05:30:00,3008,9558.9936946141752
2015-05-10 06:00:00,3238,12062.264028029505
2015-05-10 06:30:00,3994,10222.000538195436
2015-05-10 07:00:00,4310,15254.047921726809
2015-05-10 07:30:00,5789,14917.53119994955
2015-05-10 08:00:00,6293,14276.609555341152
2015-05-10 08:30:00,8646,20429.955628510696
2015-05-10 09:00:00,10373,20939.904958339721
2015-05-10 09:30:00,13615,17542.476709420986
2015-05-10 10:00:00,14958,20645.62300767202
2015-05-10 10:30:00,18289,20343.395415971499
2015-05-10 11:00:00,18195,18736.673943554502
2015-05-10 11:30:00,19884,21138.284811460977
2015-05-10 12:00:00,19741,18883.152180728139
2015-05-10 12:30:00,20223,19123.80196409328
2015-05-10 13:00:00,19606,21552.088504266198
2015-05-10 13:30:00,19970,18745.092309851792
2015-05-10 14:00:00,20209,16618.236736448471
2015-05-10 14:30:00,19839,16410.087428221959
2015-05-10 15:00:00,18567,19776.731403237318
2015-05-10 15:30:00,18315,21700.045757829881
2015-05-10 16:00:00,17240,15201.437275569779
2015-05-10 16:30:00,16972,16931.797699310471
2015-05-10 17:00:00,18005,15457.444905599132
2015-05-10 17:30:00,18755,13222.538084627198
2015-05-10 18:00:00,19204,15866.437787300431
2015-05-10 18:30:00,18906,14070.313287293058
2015-05-10 19:00:00,18333,13253.960187899616
2015-05-10 19:30:00,16939,12696.062874282896
2015-05-10 20:00:00,17479,14587.845160913108
2015-05-10 20:30:00,17497,14955.112174303444
2015-05-10 21:00:00,16905,13059.883268644557
2015-05-10 21:30:00,15615,8260.80737426634
2015-05-10 22:00:00,15653,6791.373296737187
2015-05-10 22:30:00,14328,4872.7791741276124
2015-05-10 23:00:00,12489,2985.1769211689243
2015-05-10 23:30:00,10395,3000.9989006591841
2015-05-11 00:00:00,8267,3833.4442621031194
2015-05-11 00:30:00,6547,2236.8300734663317
2015-05-11 01:00:00,4869,4844.3114136648892
2015-05-11 01:30:00,3516,3199.8521119011439
2015-05-11 02:00:00,3109,-1012.4568980279291
2015-05-11 02:30:00,2409,204.92254716787284
2015-05-11 03:00:00,1846,4618.7318832658111
2015-05-11 03:30:00,1661,9518.8261182571514
2015-05-11 04:00:00,2069,10125.937408028867
2015-05-11 04:30:00,2117,12057.6927469443
2015-05-11 05:00:00,2521,15506.170009212527
2015-05-11 05:30:00,4786,13723.061358604818
2015-05-11 06:00:00,6933,16864.826910904241
2015-05-11 06:30:00,11413,17662.54913174978
2015-05-11 07:00:00,14072,17355.146378290312
2015-05-11 07:30:00,17057,15444.167029127564
2015-05-11 08:00:00,18001,16311.817641359663
2015-05-11 08:30:00,17842,14427.897751858072
2015-05-11 09:00:00,17102,15673.744269117857
2015-05-11 09:30:00,16209,15785.22539222289
2015-05-11 10:00:00,15326,16674.948679992307
2015-05-11 10:30:00,15081,15712.007661957932
2015-05-11 11:00:00,15135,18629.403419607708
2015-05-11 11:30:00,16308,19125.174248915595
2015-05-11 12:00:00,16244,16561.912535117521
2015-05-11 12:30:00,16457,19409.819955159102
2015-05-11 13:00:00,16045,17819.195523761038
2015-05-11 13:30:00,16803,15297.81778942938
2015-05-11 14:00:00,17427,13422.334884494241
2015-05-11 14:30:00,18303,16014.673673086181
2015-05-11 15:00:00,18731,19020.654730989165
2015-05-11 15:30:00,17830,23454.211703381145
2015-05-11 16:00:00,15222,22802.917787436534
2015-05-11 16:30:00,14290,21921.201749454012
2015-05-11 17:00:00,16529,17653.998087685399
2015-05-11 17:30:00,18781,19408.415663248656
2015-05-11 18:00:00,21172,22257.437312949554
2015-05-11 18:30:00,21804,17711.919996015036
2015-05-11 19:00:00,21413,16609.890914800082
2015-05-11 19:30:00,20527,20703.884108021295
2015-05-11 20:00:00,20418,13726.23704282321
2015-05-11 20:30:00,20451,16707.028293100386
2015-05-11 21:00:00,20042,10749.865632138371
2015-05-11 21:30:00,19449,9727.3641103533264
2015-05-11 22:00:00,18689,6962.0144783439309
2015-05-11 22:30:00,17057,6669.095751063327
2015-05-11 23:00:00,14592,5847.3004828968551
2015-05-11 23:30:00,12201,6726.1379162238736
2015-05-12 00:00:00,10402,5497.3368551695603
2015-05-12 00:30:00,8160,3397.0878151503348
2015-05-12 01:00:00,6312,879.19446393522776
2015-05-12 01:30:00,4667,1728.73375506099
2015-05-12 02:00:00,3760,1453.3755316875759
2015-05-12 02:30:00,2753,1825.1473945307444
2015-05-12 03:00:00,2227,3415.4572446542097
2015-05-12 03:30:00,1850,6036.0395037137059
2015-05-12 04:00:00,1910,11083.778734198861
2015-05-12 04:30:00,1865,14575.726560367168
2015-05-12 05:00:00,2268,18411.96406568477
2015-05-12 05:30:00,4598,19449.901403768159
2015-05-12 06:00:00,6596,20901.136502089059
2015-05-12 06:30:00,11539,18875.595164214261
2015-05-12 07:00:00,14443,17872.416522542404
2015-05-12 07:30:00,18480,17743.994272958687
2015-05-12 08:00:00,19060,17700.537337546866
2015-05-12 08:30:00,18572,14921.089299727377
2015-05-12 09:00:00,18031,18538.337707226769
2015-05-12 09:30:00,17425,16791.893413742178
2015-05-12 10:00:00,16592,17947.713402430876
2015-05-12 10:30:00,16484,16226.648829755703
2015-05-12 11:00:00,15992,19121.01709054345
2015-05-12 11:30:00,17150,17410.149122833856
2015-05-12 12:00:00,17135,18058.841000426917
2015-05-12 12:30:00,16431,17797.323096472057
2015-05-12 13:00:00,16410,17427.936280938997
2015-05-12 13:30:00,17074,15237.157709946394
2015-05-12 14:00:00,17981,13586.09837938796
2015-05-12 14:30:00,18356,17044.690035984037
2015-05-12 15:00:00,18138,20510.215338525169
2015-05-12 15:30:00,16025,20708.936566836659
2015-05-12 16:00:00,14147,21678.117522326203
2015-05-12 16:30:00,14088,23305.289008693726
2015-05-12 17:00:00,16620,22626.852483179395
2015-05-12 17:30:00,19137,22805.768689659137
2015-05-12 18:00:00,21541,22061.21597176481
2015-05-12 18:30:00,22705,21979.516841588549
2015-05-12 19:00:00,22257,21488.791169400276
2015-05-12 19:30:00,21756,21722.712591132138
2015-05-12 20:00:00,22073,20804.047004060732
2015-05-12 20:30:00,22250,17835.48946376214
2015-05-12 21:00:00,22704,17487.351180049885
2015-05-12 21:30:00,22389,12785.346219178015
2015-05-12 22:00:00,21931,10013.925408214236
2015-05-12 22:30:00,20745,6878.8002543007042
2015-05-12 23:00:00,19284,5211.6606070806429
2015-05-12 23:30:00,15684,5219.4905476806653
2015-05-13 00:00:00,12810,3027.1922921838304
2015-05-13 00:30:00,9863,2839.5507992578678
2015-05-13 01:00:00,7648,2426.7273951468815
2015-05-13 01:30:00,5767,3475.7230296525668
2015-05-13 02:00:00,4490,3828.5984873949474
2015-05-13 02:30:00,3561,3480.0358463133598
2015-05-13 03:00:00,2954,5802.6314277985184
2015-05-13 03:30:00,2457,7393.5410568439947
2015-05-13 04:00:00,2563,11030.742842234647
2015-05-13 04:30:00,2214,16780.249432098019
2015-05-13 05:00:00,2712,19552.806383761163
2015-05-13 05:30:00,4724,20462.470215665369
2015-05-13 06:00:00,7028,19939.861845400952
2015-05-13 06:30:00,11965,18960.445645159376
2015-05-13 07:00:00,15252,18287.491091839871
2015-05-13 07:30:00,19342,17085.039349401817
2015-05-13 08:00:00,19418,15764.24293419985
2015-05-13 08:30:00,19134,14916.026395861378
2015-05-13 09:00:00,17886,17408.60341125766
2015-05-13 09:30:00,17682,18331.084132980061
2015-05-13 10:00:00,16629,16470.790075918572
2015-05-13 10:30:00,16397,16205.030501090259
2015-05-13 11:00:00,16390,17006.467832814491
2015-05-13 11:30:00,17556,17671.225132826679
2015-05-13 12:00:00,16908,18760.019422162237
2015-05-13 12:30:00,16271,16250.357956691227
2015-05-13 13:00:00,16500,14645.329121786841
2015-05-13 13:30:00,16817,13328.323078963742
2015-05-13 14:00:00,16746,12497.422293855881
2015-05-13 14:30:00,17309,15000.009626535117
2015-05-13 15:00:00,16951,16760.108912695403
2015-05-13 15:30:00,15182,21027.900541252242
2015-05-13 16:00:00,13896,23154.389531363766
2015-05-13 16:30:00,12865,23266.538489376202
2015-05-13 17:00:00,15493,23217.128924067983
2015-05-13 17:30:00,18878,22835.009000064623
2015-05-13 18:00:00,20827,22760.303814918741
2015-05-13 18:30:00,22430,24079.914937229449
2015-05-13 19:00:00,24162,23940.99141861207
2015-05-13 19:30:00,24126,23926.856191728959
2015-05-13 20:00:00,24057,22222.662850956785
2015-05-13 20:30:00,24185,20694.562617799551
2015-05-13 21:00:00,24347,19939.837096221403
2015-05-13 21:30:00,23864,16188.995682316023
2015-05-13 22:00:00,23369,11580.034256072468
2015-05-13 22:30:00,22315,10174.763869540238
2015-05-13 23:00:00,22288,8741.8434357047354
2015-05-13 23:30:00,19455,7573.5719024683212
2015-05-14 00:00:00,16123,7606.9943065909574
2015-05-14 00:30:00,11987,3407.4326232286494
2015-05-14 01:00:00,9262,3858.2436244480923
2015-05-14 01:30:00,6965,2709.4461286630703
2015-05-14 02:00:00,5596,1378.6780538175153
2015-05-14 02:30:00,4223,2844.0839820618385
2015-05-14 03:00:00,3325,3118.3088270209264
2015-05-14 03:30:00,3030,6844.0503382586121
2015-05-14 04:00:00,3116,11998.458003811289
2015-05-14 04:30:00,2565,14990.430262340222
2015-05-14 05:00:00,2701,18823.507131283452
2015-05-14 05:30:00,4619,19106.952800149207
2015-05-14 06:00:00,7143,18314.965530622678
2015-05-14 06:30:00,12434,17296.538971452581
2015-05-14 07:00:00,15546,17831.980941937163
2015-05-14 07:30:00,19076,14928.244042817298
2015-05-14 08:00:00,19883,16418.993327732154
2015-05-14 08:30:00,18981,17014.749676639974
2015-05-14 09:00:00,18446,17960.089496415916
2015-05-14 09:30:00,18042,17428.998686237024
2015-05-14 10:00:00,16990,16844.117064038895
2015-05-14 10:30:00,17201,17366.231630983733
2015-05-14 11:00:00,16880,17000.955118587892
2015-05-14 11:30:00,17336,17548.422815210928
2015-05-14 12:00:00,17462,17953.640229601195
2015-05-14 12:30:00,17500,16977.343283705632
2015-05-14 13:00:00,16837,14073.98154028998
2015-05-14 13:30:00,17601,13762.884227864153
2015-05-14 14:00:00,18021,13209.708827938995
2015-05-14 14:30:00,18284,15671.660347039126
2015-05-14 15:00:00,16996,17502.005174837304
2015-05-14 15:30:00,14250,17877.609409832818
2015-05-14 16:00:00,12683,21825.005681802013
2015-05-14 16:30:00,11380,24637.791208439572
2015-05-14 17:00:00,13856,21135.272620826865
2015-05-14 17:30:00,16873,23632.033732951826
2015-05-14 18:00:00,19354,23607.873170671006
2015-05-14 18:30:00,21460,24259.627002332098
2015-05-14 19:00:00,22600,24326.154465691288
2015-05-14 19:30:00,23234,27003.793831328374
2015-05-14 20:00:00,23103,24275.890704351619
2015-05-14 20:30:00,24031,21624.42652684986
2015-05-14 21:00:00,24589,19815.596738097342
2015-05-14 21:30:00,24240,19284.022280998994
2015-05-14 22:00:00,22927,15820.083734726171
2015-05-14 22:30:00,22702,13240.516554008671
2015-05-14 23:00:00,20916,11083.267261900637
2015-05-14 23:30:00,19602,8846.3148344220608
2015-05-15 00:00:00,17741,6945.3015767275892
2015-05-15 00:30:00,15277,6298.1672924324739
2015-05-15 01:00:00,12074,4602.5305427735329
2015-05-15 01:30:00,10003,4326.731231056845
2015-05-15 02:00:00,8226,3415.0977749543199
2015-05-15 02:30:00,6280,1932.9696300316864
2015-05-15 03:00:00,5504,4884.2813034937353
2015-05-15 03:30:00,4314,6116.8067873046548
2015-05-15 04:00:00,4381,9592.3313135622011
2015-05-15 04:30:00,3265,12471.051858146511
2015-05-15 05:00:00,2975,17530.513761840677
2015-05-15 05:30:00,4920,19477.474999452457
2015-05-15 06:00:00,6903,20101.034190023052
2015-05-15 06:30:00,11433,18336.647414978455
2015-05-15 07:00:00,14543,16580.987624591115
2015-05-15 07:30:00,17942,15412.869048373545
2015-05-15 08:00:00,18797,16864.707412505049
2015-05-15 08:30:00,18128,19072.998610299637
2015-05-15 09:00:00,18169,18608.490895244933
2015-05-15 09:30:00,17561,18153.783995745889
2015-05-15 10:00:00,16791,18392.01538046468
2015-05-15 10:30:00,16826,15848.957374019412
2015-05-15 11:00:00,16799,15352.526052155637
2015-05-15 11:30:00,17741,17730.136095179911
2015-05-15 12:00:00,17084,17789.156556720074
2015-05-15 12:30:00,16220,16971.869704693523
2015-05-15 13:00:00,15316,15204.841713746067
2015-05-15 13:30:00,15443,11655.737337536244
2015-05-15 14:00:00,16566,10563.996525389335
2015-05-15 14:30:00,16670,14738.102437280635
2015-05-15 15:00:00,15744,19395.509577119701
2015-05-15 15:30:00,14150,22955.806045258058
2015-05-15 16:00:00,13011,23522.963359360579
2015-05-15 16:30:00,12276,26682.352895243552
2015-05-15 17:00:00,15542,26721.167485822283
2015-05-15 17:30:00,18925,25606.62153832952
2015-05-15 18:00:00,21547,26049.829214345962
2015-05-15 18:30:00,24100,23044.921638213102
2015-05-15 19:00:00,25677,25359.116056770108
2015-05-15 19:30:00,25689,24568.733036592112
2015-05-15 20:00:00,24347,25580.717799913662
2015-05-15 20:30:00,24983,24082.150955612531
2015-05-15 21:00:00,25807,22571.622454520759
2015-05-15 21:30:00,24899,23116.938077175448
2015-05-15 22:00:00,24961,21681.114764987986
2015-05-15 22:30:00,25124,18070.213229487639
2015-05-15 23:00:00,24029,14820.53657336906
2015-05-15 23:30:00,23016,14535.251044177508
2015-05-16 00:00:00,22361,13164.374001687818
2015-05-16 00:30:00,20216,12846.244443521011
2015-05-16 01:00:00,19054,10574.328590906014
2015-05-16 01:30:00,17704,9615.988258187359
2015-05-16 02:00:00,17238,6928.2462315600242
2015-05-16 02:30:00,15046,4698.7808190124451
2015-05-16 03:00:00,12296,4736.3265241222052
2015-05-16 03:30:00,11062,5985.8051984646554
2015-05-16 04:00:00,9343,8632.9805637935351
2015-05-16 04:30:00,5732,5874.2551270912281
2015-05-16 05:00:00,4358,6144.0902168393623
2015-05-16 05:30:00,4601,8835.0915367276411
2015-05-16 06:00:00,4780,12546.457002261282
2015-05-16 06:30:00,5559,14189.552518225597
2015-05-16 07:00:00,5231,14507.643022599492
2015-05-16 07:30:00,7283,16324.130734832346
2015-05-16 08:00:00,9959,18694.289469480384
2015-05-16 08:30:00,13706,17677.226628891127
2015-05-16 09:00:00,13962,18565.433770161471
2015-05-16 09:30:00,16608,18748.212788043973
2015-05-16 10:00:00,17239,20921.824477433252
2015-05-16 10:30:00,18908,20587.15841652593
2015-05-16 11:00:00,19073,20122.46958374068
2015-05-16 11:30:00,20159,22517.973187290259
2015-05-16 12:00:00,20061,17952.877312696681
2015-05-16 12:30:00,20673,18165.456464125444
2015-05-16 13:00:00,21503,21806.260700379309
2015-05-16 13:30:00,19911,18342.899968093992
2015-05-16 14:00:00,19489,18053.199410376415
2015-05-16 14:30:00,19500,19956.675092099664
2015-05-16 15:00:00,19578,21162.773150866342
2015-05-16 15:30:00,19265,22735.07221343695
2015-05-16 16:00:00,17684,23099.273148378521
2015-05-16 16:30:00,16319,25400.544663645967
2015-05-16 17:00:00,18085,25487.325933983891
2015-05-16 17:30:00,20552,22139.384461011367
2015-05-16 18:00:00,21975,25374.88526307443
2015-05-16 18:30:00,23399,23082.865302752813
2015-05-16 19:00:00,24911,25418.954729199588
2015-05-16 19:30:00,24223,24110.580924967278
2015-05-16 20:00:00,25327,25403.543886168307
2015-05-16 20:30:00,24021,23187.03750242645
2015-05-16 21:00:00,25011,22875.260926860254
2015-05-16 21:30:00,25311,23531.175331950624
2015-05-16 22:00:00,26029,22380.938667604554
2015-05-16 22:30:00,24577,18251.072534123548
2015-05-16 23:00:00,23371,17902.083523409779
2015-05-16 23:30:00,22992,19156.279506038416
2015-05-17 00:00:00,22856,15639.184597836083
2015-05-17 00:30:00,20462,12289.492840337738
2015-05-17 01:00:00,18917,10826.365677317495
2015-05-17 01:30:00,18014,8194.6426987653213
2015-05-17 02:00:00,17555,8098.5412685325755
2015-05-17 02:30:00,15304,6462.0227534873957
2015-05-17 03:00:00,13312,4932.0430301210126
2015-05-17 03:30:00,11436,5433.8336858203202
2015-05-17 04:00:00,9621,6764.7227460732083
2015-05-17 04:30:00,5822,7653.3028102499184
2015-05-17 05:00:00,4228,5413.2999706228493
2015-05-17 05:30:00,3156,8027.6331903241153
2015-05-17 06:00:00,3262,10219.01869186462
2015-05-17 06:30:00,4177,10948.783638402459
2015-05-17 07:00:00,4257,14160.230098157352
2015-05-17 07:30:00,6102,14379.357888512832
2015-05-17 08:00:00,7221,18900.31914314365
2015-05-17 08:30:00,9522,16425.707415687582
2015-05-17 09:00:00,11247,16662.446579725634
2015-05-17 09:30:00,14257,16892.639063677787
2015-05-17 10:00:00,16233,22491.788955255473
2015-05-17 10:30:00,18374,21090.567046536289
2015-05-17 11:00:00,18769,19591.476917718253
2015-05-17 11:30:00,19541,20936.418397530146
2015-05-17 12:00:00,20337,21607.971556179553
2015-05-17 12:30:00,20343,17235.627996853225
2015-05-17 13:00:00,19913,16022.402914963784
2015-05-17 13:30:00,20166,18216.375032381926
2015-05-17 14:00:00,20423,17298.115942559227
2015-05-17 14:30:00,19950,19331.130261820264
2015-05-17 15:00:00,19310,18346.755807934926
2015-05-17 15:30:00,18771,20404.159390307788
2015-05-17 16:00:00,17524,17856.987906727547
2015-05-17 16:30:00,16787,19127.009925601826
2015-05-17 17:00:00,17591,18632.73049342278
2015-05-17 17:30:00,19087,18521.902132663228
2015-05-17 18:00:00,19788,15967.809973653111
2015-05-17 18:30:00,20144,16208.885547338303
2015-05-17 19:00:00,19329,16200.940309031954
2015-05-17 19:30:00,18682,15279.724184059452
2015-05-17 20:00:00,17152,13309.456798350671
2015-05-17 20:30:00,17890,13320.435178118043
2015-05-17 21:00:00,17223,12615.737251335966
2015-05-17 21:30:00,16640,9939.2370384081314
2015-05-17 22:00:00,15984,6765.8815912362043
2015-05-17 22:30:00,15284,5227.1188942958252
2015-05-17 23:00:00,14268,5502.4570029918614
2015-05-17 23:30:00,11824,4487.623256332512
2015-05-18 00:00:00,9467,4135.38950063216
2015-05-18 00:30:00,7348,401.02185133692365
2015-05-18 01:00:00,5575,3475.4259619042532
2015-05-18 01:30:00,3989,1723.3477639644461
2015-05-18 02:00:00,3585,3933.0636587355002
2015-05-18 02:30:00,3140,4288.4257571968465
2015-05-18 03:00:00,2359,5428.438160063366
2015-05-18 03:30:00,2049,8215.4864930565964
2015-05-18 04:00:00,2418,11205.82143322019
2015-05-18 04:30:00,2314,14491.640052759059
2015-05-18 05:00:00,2878,15730.526481815506
2015-05-18 05:30:00,4749,20465.20558356195
2015-05-18 06:00:00,6808,17795.165112263174
2015-05-18 06:30:00,10773,18328.765909919959
2015-05-18 07:00:00,13669,17320.434767246406
2015-05-18 07:30:00,16378,16895.360742949808
2015-05-18 08:00:00,17010,13849.365227534161
2015-05-18 08:30:00,16773,14795.7698829164
2015-05-18 09:00:00,16100,16485.183494472931
2015-05-18 09:30:00,16613,17120.076758562376
2015-05-18 10:00:00,15587,17583.285268593027
2015-05-18 10:30:00,15275,16224.729713585053
2015-05-18 11:00:00,15026,15196.43481335829
2015-05-18 11:30:00,16315,17539.948120778754
2015-05-18 12:00:00,16612,15641.347837431153
2015-05-18 12:30:00,16795,16511.00017784291
2015-05-18 13:00:00,16465,17778.522079635226
2015-05-18 13:30:00,16973,15924.959683049408
2015-05-18 14:00:00,17637,13484.44546132371
2015-05-18 14:30:00,18147,16502.316603839659
2015-05-18 15:00:00,18345,18853.999205468506
2015-05-18 15:30:00,16567,22642.7796077204
2015-05-18 16:00:00,15321,22853.037690188979
2015-05-18 16:30:00,14202,20515.771549573681
2015-05-18 17:00:00,16318,20510.061063072841
2015-05-18 17:30:00,18748,21989.279846744816
2015-05-18 18:00:00,20611,20950.906078059106
2015-05-18 18:30:00,21552,20683.93246351225
2015-05-18 19:00:00,21814,21296.197925430919
2015-05-18 19:30:00,21835,19396.087174383349
2015-05-18 20:00:00,20777,17214.408555175087
2015-05-18 20:30:00,20569,16007.598212503057
2015-05-18 21:00:00,21160,14717.60971572667
2015-05-18 21:30:00,20717,10237.042915569706
2015-05-18 22:00:00,20148,8520.2860980034602
2015-05-18 22:30:00,19034,9226.9246897816629
2015-05-18 23:00:00,16765,4353.1093663493575
2015-05-18 23:30:00,12828,4490.4436507257469
2015-05-19 00:00:00,10996,2613.2171432530558
2015-05-19 00:30:00,8846,1688.9570109690412
2015-05-19 01:00:00,7028,1005.3885200721961
2015-05-19 01:30:00,5283,643.9996885315486
2015-05-19 02:00:00,4490,1419.576666531324
2015-05-19 02:30:00,3169,1002.6821461060536
2015-05-19 03:00:00,2312,2665.3818002058633
2015-05-19 03:30:00,2111,6077.9801165554854
2015-05-19 04:00:00,2246,11813.909001742169
2015-05-19 04:30:00,2000,15032.908190488666
2015-05-19 05:00:00,2348,17445.876677932381
2015-05-19 05:30:00,4461,18533.504504951325
2015-05-19 06:00:00,6836,20285.829827432608
2015-05-19 06:30:00,11865,18823.444257177358
2015-05-19 07:00:00,14665,19433.20409839983
2015-05-19 07:30:00,19181,17467.993549641677
2015-05-19 08:00:00,20508,17041.923118180839
2015-05-19 08:30:00,20219,15789.552248478005
2015-05-19 09:00:00,19798,16739.205696185338
2015-05-19 09:30:00,18672,18470.952839875295
2015-05-19 10:00:00,16789,16495.464320667295
2015-05-19 10:30:00,16586,16860.986263954394
2015-05-19 11:00:00,16313,17872.325759387608
2015-05-19 11:30:00,18065,18134.60050136573
2015-05-19 12:00:00,17897,17374.232671024271
2015-05-19 12:30:00,17435,16503.201841267721
2015-05-19 13:00:00,16645,16737.695068793611
2015-05-19 13:30:00,17630,14549.843728027841
2015-05-19 14:00:00,18302,13869.949472300565
2015-05-19 14:30:00,18166,14325.709656445866
2015-05-19 15:00:00,18510,18054.29745301915
2015-05-19 15:30:00,15743,20077.496605048171
2015-05-19 16:00:00,14259,22327.762104994432
2015-05-19 16:30:00,13210,23015.331673177101
2015-05-19 17:00:00,16136,22203.309282400427
2015-05-19 17:30:00,19004,23188.453962013606
2015-05-19 18:00:00,21252,22233.722818427654
2015-05-19 18:30:00,22808,23035.838491744711
2015-05-19 19:00:00,23309,23199.69931579124
2015-05-19 19:30:00,22966,22018.841853131806
2015-05-19 20:00:00,22210,20873.041830465787
2015-05-19 20:30:00,21998,17956.410820920159
2015-05-19 21:00:00,22882,15957.116530768297
2015-05-19 21:30:00,21746,14073.717480262134
2015-05-19 22:00:00,21733,10380.892949219193
2015-05-19 22:30:00,20045,6782.6877108463414
2015-05-19 23:00:00,18736,5454.9031306560973
2015-05-19 23:30:00,16878,3619.6614841869778
2015-05-20 00:00:00,13818,3864.2941072124795
2015-05-20 00:30:00,10456,1789.7500304937639
2015-05-20 01:00:00,8086,2530.5174066253185
2015-05-20 01:30:00,5762,2560.9912596732702
2015-05-20 02:00:00,4917,1720.9126513466545
2015-05-20 02:30:00,3874,2621.6532409680822
2015-05-20 03:00:00,3113,4908.3689093812372
2015-05-20 03:30:00,2659,5427.8437677326783
2015-05-20 04:00:00,2765,12750.440702998503
2015-05-20 04:30:00,2523,15009.099574503405
2015-05-20 05:00:00,2781,20057.948642757416
2015-05-20 05:30:00,4686,20490.989660406696
2015-05-20 06:00:00,7029,19518.203852270628
2015-05-20 06:30:00,12084,17977.84800215768
2015-05-20 07:00:00,15276,18386.794624015696
2015-05-20 07:30:00,19112,16802.853414999932
2015-05-20 08:00:00,20097,17951.369373134468
2015-05-20 08:30:00,19649,17353.254244488126
2015-05-20 09:00:00,18939,17174.853673744503
2015-05-20 09:30:00,18092,16834.995329236441
2015-05-20 10:00:00,16845,16589.997570372867
2015-05-20 10:30:00,16803,16502.545760556906
2015-05-20 11:00:00,16448,16701.522215796122
2015-05-20 11:30:00,17872,17669.332838712344
2015-05-20 12:00:00,17984,17249.292210595402
2015-05-20 12:30:00,17162,17206.949235189957
2015-05-20 13:00:00,17356,15451.642665229901
2015-05-20 13:30:00,17377,12847.948634488985
2015-05-20 14:00:00,17407,12255.011669267866
2015-05-20 14:30:00,18165,15551.760560573863
2015-05-20 15:00:00,17768,18976.640954983246
2015-05-20 15:30:00,15780,19051.035058984384
2015-05-20 16:00:00,13859,21738.721378308288
2015-05-20 16:30:00,12843,23225.803405761908
2015-05-20 17:00:00,15440,23786.516394868653
2015-05-20 17:30:00,17766,22105.735817886656
2015-05-20 18:00:00,20454,22071.605716944519
2015-05-20 18:30:00,21608,23776.24839464344
2015-05-20 19:00:00,23506,24788.435224487497
2015-05-20 19:30:00,24208,23013.89820046386
2015-05-20 20:00:00,23727,22296.261110622385
2015-05-20 20:30:00,23627,20896.268645154571
2015-05-20 21:00:00,24353,18811.834320737533
2015-05-20 21:30:00,23829,16868.298556909929
2015-05-20 22:00:00,22896,12439.957986531652
2015-05-20 22:30:00,22379,9742.8960206828378
2015-05-20 23:00:00,21322,7097.1343459074924
2015-05-20 23:30:00,17828,6306.3913449599258
2015-05-21 00:00:00,14647,4103.7727225398194
2015-05-21 00:30:00,11343,3137.0944211736278
2015-05-21 01:00:00,9110,1792.688147330442
2015-05-21 01:30:00,6847,2704.9639179580809
2015-05-21 02:00:00,5600,2800.3900940411932
2015-05-21 02:30:00,4332,2486.564867328736
2015-05-21 03:00:00,3353,5099.0560629869105
2015-05-21 03:30:00,2938,8114.1752782789445
2015-05-21 04:00:00,3016,12414.507457136404
2015-05-21 04:30:00,2557,14532.757192984947
2015-05-21 05:00:00,2805,18713.713562608005
2015-05-21 05:30:00,4589,21742.718596616414
2015-05-21 06:00:00,7103,19229.112324589132
2015-05-21 06:30:00,11830,18224.799324026048
2015-05-21 07:00:00,15258,18049.764661376001
2015-05-21 07:30:00,19136,17748.50419874155
2015-05-21 08:00:00,19376,16004.042729780216
2015-05-21 08:30:00,19470,16154.660905529337
2015-05-21 09:00:00,19164,18210.257451905418
