timestamp,data,prediction-5step
2015-06-05 08:30:00,18998,20169.972408027141
2015-06-05 09:00:00,17891,18569.925872362535
2015-06-05 09:30:00,17372,16647.395859494896
2015-06-05 10:00:00,18688,14729.361278330369
2015-06-05 10:30:00,18967,13606.840009874943
2015-06-05 11:00:00,18787,14669.478681189054
2015-06-05 11:30:00,18594,15974.443535115275
2015-06-05 12:00:00,17759,16948.761360614117
2015-06-05 12:30:00,16562,15686.71599306833
2015-06-05 13:00:00,16572,13070.732687728247
2015-06-05 13:30:00,16132,11051.597887626162
2015-06-05 14:00:00,16940,11998.265298173899
2015-06-05 14:30:00,16708,13869.055763899374
2015-06-05 15:00:00,16154,17429.444799045887
2015-06-05 15:30:00,14635,20399.882332373803
2015-06-05 16:00:00,13683,22438.438647470022
2015-06-05 16:30:00,13319,23003.704168312594
2015-06-05 17:00:00,16031,23691.706782031768
2015-06-05 17:30:00,18749,23256.224996977598
2015-06-05 18:00:00,21281,22265.112204361158
2015-06-05 18:30:00,22994,21247.138439848844
2015-06-05 19:00:00,24038,21189.515616007586
2015-06-05 19:30:00,22798,21369.017541150883
2015-06-05 20:00:00,21442,21699.229196389133
2015-06-05 20:30:00,21021,22064.761246589369
2015-06-05 21:00:00,21562,21461.126433756581
2015-06-05 21:30:00,22066,20129.039638114198
2015-06-05 22:00:00,22730,19293.43965849308
2015-06-05 22:30:00,23872,17683.109490304956
2015-06-05 23:00:00,24166,14978.478543532776
2015-06-05 23:30:00,23907,12619.576491913505
2015-06-06 00:00:00,23829,11608.369146722618
2015-06-06 00:30:00,22486,10700.409531180252
2015-06-06 01:00:00,19568,9816.8475522925819
2015-06-06 01:30:00,17272,9139.0138342506743
2015-06-06 02:00:00,16490,8109.1556274688746
2015-06-06 02:30:00,14564,6188.3584500057368
2015-06-06 03:00:00,12419,5177.7484472184333
2015-06-06 03:30:00,10776,5160.3399165337341
2015-06-06 04:00:00,8964,5422.0734162453882
2015-06-06 04:30:00,5740,5605.2661888084094
2015-06-06 05:00:00,3822,6129.6830181373607
2015-06-06 05:30:00,3426,8316.2954132156628
2015-06-06 06:00:00,3720,8552.6148602852118
2015-06-06 06:30:00,4777,9736.2609914100722
2015-06-06 07:00:00,5994,10482.85988684095
2015-06-06 07:30:00,8369,14482.29315544903
2015-06-06 08:00:00,7912,16434.077313342859
2015-06-06 08:30:00,10754,18381.191452841893
2015-06-06 09:00:00,11701,18291.024562143477
2015-06-06 09:30:00,16076,18808.932502334224
2015-06-06 10:00:00,15886,18655.418850598304
2015-06-06 10:30:00,17074,20131.765042626299
2015-06-06 11:00:00,16929,20924.020405922307
2015-06-06 11:30:00,18903,21652.524741366346
2015-06-06 12:00:00,18681,21310.222288713048
2015-06-06 12:30:00,20273,20182.413787808091
2015-06-06 13:00:00,19739,17291.054875237722
2015-06-06 13:30:00,19819,15562.457097156623
2015-06-06 14:00:00,19271,15700.736830051343
2015-06-06 14:30:00,19662,16144.803526316962
2015-06-06 15:00:00,18209,18338.758282368177
2015-06-06 15:30:00,17720,20323.425120380547
2015-06-06 16:00:00,16970,21260.88016295731
2015-06-06 16:30:00,15905,20463.970923840265
2015-06-06 17:00:00,17598,21855.271635235407
2015-06-06 17:30:00,19960,21042.572723220292
2015-06-06 18:00:00,20859,20287.754281037513
2015-06-06 18:30:00,20807,20089.602049565907
2015-06-06 19:00:00,23813,20713.847643270481
2015-06-06 19:30:00,21351,21399.17710828847
2015-06-06 20:00:00,19579,23275.106484114076
2015-06-06 20:30:00,19360,24702.862512574509
2015-06-06 21:00:00,20059,26086.21053515295
2015-06-06 21:30:00,21144,25298.013790411555
2015-06-06 22:00:00,23204,23884.445202911724
2015-06-06 22:30:00,24036,21235.184290192574
2015-06-06 23:00:00,25070,19553.750938247016
2015-06-06 23:30:00,24372,18228.795024574614
2015-06-07 00:00:00,23656,17187.122252965073
2015-06-07 00:30:00,21755,15748.148353383443
2015-06-07 01:00:00,20681,13892.213795713698
2015-06-07 01:30:00,19630,11766.295919966986
2015-06-07 02:00:00,18434,9309.4343947014713
2015-06-07 02:30:00,16666,5726.7932845644846
2015-06-07 03:00:00,14713,2992.612931429685
2015-06-07 03:30:00,12786,2363.5647593598878
2015-06-07 04:00:00,10552,2914.6576746808605
2015-06-07 04:30:00,6525,3692.6283526079224
2015-06-07 05:00:00,4019,3895.2538632481974
2015-06-07 05:30:00,3104,4543.7625370466922
2015-06-07 06:00:00,3241,5158.6593280261241
2015-06-07 06:30:00,3752,7788.4795528118211
2015-06-07 07:00:00,4317,9635.8306412824386
2015-06-07 07:30:00,5624,12519.916132256923
2015-06-07 08:00:00,6342,15203.761162833765
2015-06-07 08:30:00,8267,18037.428494854998
2015-06-07 09:00:00,9193,18639.647991117214
2015-06-07 09:30:00,11191,19458.75224854601
2015-06-07 10:00:00,13435,19117.937148858651
2015-06-07 10:30:00,15892,19578.890549423089
2015-06-07 11:00:00,16378,19818.386240472122
2015-06-07 11:30:00,18075,19994.27039588452
2015-06-07 12:00:00,17942,19777.175102344536
2015-06-07 12:30:00,18832,18781.276992081181
2015-06-07 13:00:00,18846,17297.247770822498
2015-06-07 13:30:00,18756,16520.025807290102
2015-06-07 14:00:00,19027,16700.085202168142
2015-06-07 14:30:00,18707,16689.220811176689
2015-06-07 15:00:00,17821,18222.055277809999
2015-06-07 15:30:00,17351,19743.547414919231
2015-06-07 16:00:00,16824,20809.330432246017
2015-06-07 16:30:00,15482,19673.041058315383
2015-06-07 17:00:00,16402,18664.077242552652
2015-06-07 17:30:00,17527,17447.431631361367
2015-06-07 18:00:00,18279,17136.075827600736
2015-06-07 18:30:00,17890,16702.624236101721
2015-06-07 19:00:00,18072,17472.900019102453
2015-06-07 19:30:00,17623,18127.538810430124
2015-06-07 20:00:00,16973,18775.759442069662
2015-06-07 20:30:00,16211,18345.490821967873
2015-06-07 21:00:00,16319,18142.908187808636
2015-06-07 21:30:00,16158,15820.385254163371
2015-06-07 22:00:00,15165,12003.617187974432
2015-06-07 22:30:00,14118,8379.1771560088964
2015-06-07 23:00:00,14915,5663.3794800983487
2015-06-07 23:30:00,13701,4342.350116196516
2015-06-08 00:00:00,10218,4404.638580583669
2015-06-08 00:30:00,7833,4151.1672919775392
2015-06-08 01:00:00,5623,3806.1338208224279
2015-06-08 01:30:00,4426,2888.6784989750577
2015-06-08 02:00:00,3929,1940.0826916039496
2015-06-08 02:30:00,2868,1666.1608694118731
2015-06-08 03:00:00,2365,2253.1963755996221
2015-06-08 03:30:00,2198,4681.9078019447079
2015-06-08 04:00:00,2455,7609.292945394709
2015-06-08 04:30:00,2418,11507.781559058656
2015-06-08 05:00:00,3078,13757.838691950048
2015-06-08 05:30:00,4886,16395.252667755438
2015-06-08 06:00:00,7161,17758.340910390685
2015-06-08 06:30:00,11522,17839.906402723544
2015-06-08 07:00:00,13797,17810.445333706863
2015-06-08 07:30:00,16515,17627.267417278435
2015-06-08 08:00:00,17219,17182.182803411295
2015-06-08 08:30:00,16761,16179.731574308142
2015-06-08 09:00:00,16299,15843.068492559569
2015-06-08 09:30:00,15636,15937.613746585368
2015-06-08 10:00:00,15350,15382.230277860353
2015-06-08 10:30:00,14090,15034.735178983758
2015-06-08 11:00:00,14444,14647.469801332665
2015-06-08 11:30:00,15077,15004.86883311201
2015-06-08 12:00:00,15440,14960.353251621535
2015-06-08 12:30:00,15216,15578.379435320512
2015-06-08 13:00:00,14962,15687.173540113208
2015-06-08 13:30:00,15649,15329.863728441787
2015-06-08 14:00:00,16231,14888.923204571889
2015-06-08 14:30:00,17372,15248.567043119008
2015-06-08 15:00:00,17047,17254.598950180309
2015-06-08 15:30:00,15845,19225.986388970348
2015-06-08 16:00:00,14809,21533.297120283496
2015-06-08 16:30:00,14705,22121.114186888968
2015-06-08 17:00:00,16662,20931.722068227278
2015-06-08 17:30:00,18388,18616.246110808588
2015-06-08 18:00:00,20725,16737.110570890647
2015-06-08 18:30:00,21721,16415.228400614833
2015-06-08 19:00:00,21628,17496.084239647185
2015-06-08 19:30:00,19934,19872.084967746898
2015-06-08 20:00:00,18944,18160.528712467996
2015-06-08 20:30:00,19568,15300.166247275485
2015-06-08 21:00:00,21120,13359.405030842703
2015-06-08 21:30:00,23236,9873.687050685643
2015-06-08 22:00:00,19235,7327.5511893975936
2015-06-08 22:30:00,16765,6382.9597159951736
2015-06-08 23:00:00,16367,5435.2870807284762
2015-06-08 23:30:00,12680,4781.1233985742747
2015-06-09 00:00:00,9377,4316.5467339439474
2015-06-09 00:30:00,7922,3822.8048437714624
2015-06-09 01:00:00,5769,3677.5277328168577
2015-06-09 01:30:00,4270,3860.1391128320902
2015-06-09 02:00:00,3299,4148.3104749770027
2015-06-09 02:30:00,2554,4537.0234040805863
2015-06-09 03:00:00,1948,5486.2066783442242
2015-06-09 03:30:00,1803,8106.8429102311629
2015-06-09 04:00:00,1869,11553.723190891091
2015-06-09 04:30:00,1920,16652.881764038753
2015-06-09 05:00:00,2285,20062.114040736371
2015-06-09 05:30:00,4069,21818.642317475267
2015-06-09 06:00:00,6280,21520.856037884849
2015-06-09 06:30:00,11383,20725.118229655953
2015-06-09 07:00:00,15029,19617.249506111766
2015-06-09 07:30:00,18023,19055.693646816413
2015-06-09 08:00:00,18936,18010.144501032304
2015-06-09 08:30:00,19025,17288.914680696362
2015-06-09 09:00:00,18138,16757.013955798069
2015-06-09 09:30:00,17685,17245.197359653863
2015-06-09 10:00:00,16408,17267.296144083935
2015-06-09 10:30:00,16174,16456.435105777266
2015-06-09 11:00:00,16008,15328.354960581679
2015-06-09 11:30:00,17138,15277.096686320727
2015-06-09 12:00:00,17057,15358.061263568597
2015-06-09 12:30:00,16569,15957.430583397461
2015-06-09 13:00:00,16122,16713.078899780921
2015-06-09 13:30:00,17298,16728.8602817223
2015-06-09 14:00:00,17536,15829.827779396039
2015-06-09 14:30:00,17885,15319.797297238871
2015-06-09 15:00:00,17269,16225.077754437665
2015-06-09 15:30:00,15561,17755.27658919651
2015-06-09 16:00:00,13781,18837.84534079524
2015-06-09 16:30:00,13370,19582.156107286868
2015-06-09 17:00:00,15358,20324.170383972767
2015-06-09 17:30:00,17903,20461.758984826287
2015-06-09 18:00:00,20072,20468.121075828258
2015-06-09 18:30:00,21069,20167.139640820908
2015-06-09 19:00:00,21721,20521.57955747451
2015-06-09 19:30:00,20993,20413.106177183265
2015-06-09 20:00:00,21071,19720.36105805678
2015-06-09 20:30:00,21053,17733.004329118663
2015-06-09 21:00:00,22125,15063.453652209186
2015-06-09 21:30:00,21879,14404.706924427286
2015-06-09 22:00:00,21608,14192.072239832625
2015-06-09 22:30:00,19785,12049.282207394132
2015-06-09 23:00:00,16485,8983.4652338573324
2015-06-09 23:30:00,15381,6426.5937024929408
2015-06-10 00:00:00,13703,4894.3960401909462
2015-06-10 00:30:00,9318,3991.5954635663365
2015-06-10 01:00:00,7238,3445.5014055088977
2015-06-10 01:30:00,5366,3402.2385084563339
2015-06-10 02:00:00,4422,3398.6293211239336
2015-06-10 02:30:00,3515,3554.8792191018129
2015-06-10 03:00:00,2663,4418.3230935131596
2015-06-10 03:30:00,2365,6635.493262592905
2015-06-10 04:00:00,2559,9190.6342580043201
2015-06-10 04:30:00,2260,13467.172143584205
2015-06-10 05:00:00,2532,16648.494866732191
2015-06-10 05:30:00,4393,18829.481642570579
2015-06-10 06:00:00,6737,18955.217114266303
2015-06-10 06:30:00,11625,17765.185110207323
2015-06-10 07:00:00,14207,16599.613960475122
2015-06-10 07:30:00,17431,15808.268641171135
2015-06-10 08:00:00,18657,15403.781478282739
2015-06-10 08:30:00,18139,16062.214727524584
2015-06-10 09:00:00,17578,16375.320592189177
2015-06-10 09:30:00,16846,17194.591476244612
2015-06-10 10:00:00,15953,17881.552497123994
2015-06-10 10:30:00,16511,18302.14580318976
2015-06-10 11:00:00,16413,18911.404479740821
2015-06-10 11:30:00,17189,19071.610529047808
2015-06-10 12:00:00,17314,19262.743855347951
2015-06-10 12:30:00,16946,19876.026853227468
2015-06-10 13:00:00,16855,19380.096762331752
2015-06-10 13:30:00,16966,17963.383962435444
2015-06-10 14:00:00,16990,16555.862717248252
2015-06-10 14:30:00,17809,15860.074366080009
2015-06-10 15:00:00,16737,17929.913772263822
2015-06-10 15:30:00,15299,20891.963871694566
2015-06-10 16:00:00,13886,22531.514106914619
2015-06-10 16:30:00,13109,22271.203978275662
2015-06-10 17:00:00,15247,21448.802897666992
2015-06-10 17:30:00,18326,20935.423446489665
2015-06-10 18:00:00,20272,21285.857094539755
2015-06-10 18:30:00,22029,22047.526542193307
2015-06-10 19:00:00,23094,23704.634925208942
2015-06-10 19:30:00,22943,22920.594813098531
2015-06-10 20:00:00,21936,20551.71136795995
2015-06-10 20:30:00,21537,17543.704452548849
2015-06-10 21:00:00,23625,14258.0043147251
2015-06-10 21:30:00,23225,11403.203464537355
2015-06-10 22:00:00,22451,10130.764577715214
2015-06-10 22:30:00,21896,8361.3903402108881
2015-06-10 23:00:00,20107,6480.2532505982163
2015-06-10 23:30:00,16582,4713.9541452685953
2015-06-11 00:00:00,13803,3658.5007158262961
2015-06-11 00:30:00,10626,3708.0054094796706
2015-06-11 01:00:00,8297,4158.8701549810357
2015-06-11 01:30:00,6339,4866.0490732954713
2015-06-11 02:00:00,4825,5297.8318361203183
2015-06-11 02:30:00,4002,5231.1787802957861
2015-06-11 03:00:00,3202,5030.7505989173296
2015-06-11 03:30:00,2693,6273.2469451323032
2015-06-11 04:00:00,2674,8186.2517522533399
2015-06-11 04:30:00,2488,12251.407978546906
2015-06-11 05:00:00,2734,16542.164927274953
2015-06-11 05:30:00,4615,19806.673645339612
2015-06-11 06:00:00,6784,19999.981552195986
2015-06-11 06:30:00,11092,18786.418133916988
2015-06-11 07:00:00,14135,17347.918208946274
2015-06-11 07:30:00,17664,16819.495190083682
2015-06-11 08:00:00,18664,16563.275772636993
2015-06-11 08:30:00,18729,16899.740793134119
2015-06-11 09:00:00,18409,16000.994250417501
2015-06-11 09:30:00,18048,15757.845811350056
2015-06-11 10:00:00,16974,14861.951991379199
2015-06-11 10:30:00,16943,14251.010079711126
2015-06-11 11:00:00,16430,14981.834162068437
2015-06-11 11:30:00,18076,16713.761829375595
2015-06-11 12:00:00,18065,17445.285131957822
2015-06-11 12:30:00,17332,16487.20781833689
2015-06-11 13:00:00,17723,14718.281077773972
2015-06-11 13:30:00,18483,13795.291604924922
2015-06-11 14:00:00,18853,14405.089277654979
2015-06-11 14:30:00,18539,15266.313814742782
2015-06-11 15:00:00,17462,17709.506808460479
2015-06-11 15:30:00,15458,20385.34027122282
2015-06-11 16:00:00,13898,21945.983361088525
2015-06-11 16:30:00,12886,21944.433433575548
2015-06-11 17:00:00,14774,22417.258837723311
2015-06-11 17:30:00,18059,23378.773722527079
2015-06-11 18:00:00,20738,24686.768498768084
2015-06-11 18:30:00,22177,24963.408641176091
2015-06-11 19:00:00,23240,25522.965955110361
2015-06-11 19:30:00,24112,23689.040757931842
2015-06-11 20:00:00,23949,22097.688880296046
2015-06-11 20:30:00,23136,19991.436736159223
2015-06-11 21:00:00,23883,16982.437632245117
2015-06-11 21:30:00,22928,15067.702476716673
2015-06-11 22:00:00,23229,13269.896964818085
2015-06-11 22:30:00,22887,10429.647148774024
2015-06-11 23:00:00,20754,7071.9413994191355
2015-06-11 23:30:00,20243,3990.6709105986356
2015-06-12 00:00:00,18368,2826.1080317205324
2015-06-12 00:30:00,15172,2859.894945994025
2015-06-12 01:00:00,11961,3008.5987882878871
2015-06-12 01:30:00,9272,3198.7469236935412
2015-06-12 02:00:00,7667,2910.8453749046566
2015-06-12 02:30:00,6112,2719.9251192276261
2015-06-12 03:00:00,4913,3392.4515779331632
2015-06-12 03:30:00,4142,5518.651606524083
2015-06-12 04:00:00,3873,7693.5129409128776
2015-06-12 04:30:00,3345,11523.085822891228
2015-06-12 05:00:00,3274,14683.742652692763
2015-06-12 05:30:00,4658,17727.499246852545
2015-06-12 06:00:00,6729,18725.206615017567
2015-06-12 06:30:00,11007,18266.042022193549
2015-06-12 07:00:00,13318,17297.128193488734
2015-06-12 07:30:00,16571,17072.262202017464
2015-06-12 08:00:00,18342,17188.703548487974
2015-06-12 08:30:00,18493,17823.475460984231
2015-06-12 09:00:00,17696,17123.960029577571
2015-06-12 09:30:00,17125,17121.378581559446
2015-06-12 10:00:00,16188,16753.66962877633
2015-06-12 10:30:00,16471,16239.867359107706
2015-06-12 11:00:00,16009,16275.281657720108
2015-06-12 11:30:00,17061,16952.950405407744
2015-06-12 12:00:00,17133,17571.875244972482
2015-06-12 12:30:00,16595,16608.612291020214
2015-06-12 13:00:00,16409,14700.426106006522
2015-06-12 13:30:00,16861,13098.523654699755
2015-06-12 14:00:00,17695,13429.886371836297
2015-06-12 14:30:00,17629,13760.748108825886
2015-06-12 15:00:00,16757,16606.169109987273
2015-06-12 15:30:00,14836,19572.74319029344
2015-06-12 16:00:00,13889,21950.81104302466
2015-06-12 16:30:00,12802,22718.505880871518
2015-06-12 17:00:00,15744,22884.540294312952
2015-06-12 17:30:00,18759,22674.347222921377
2015-06-12 18:00:00,21439,21622.767107009087
2015-06-12 18:30:00,23180,20482.140542624027
2015-06-12 19:00:00,23870,20365.439510756732
2015-06-12 19:30:00,23763,20635.204217883263
2015-06-12 20:00:00,22258,21781.552235820163
2015-06-12 20:30:00,21396,22359.330955498863
2015-06-12 21:00:00,21870,21304.733800922415
2015-06-12 21:30:00,22021,19907.397063218054
2015-06-12 22:00:00,23088,19027.928723437515
2015-06-12 22:30:00,23711,17873.861737283554
2015-06-12 23:00:00,23088,16010.560336118941
2015-06-12 23:30:00,22678,13928.952308198237
2015-06-13 00:00:00,22536,12570.109057441334
2015-06-13 00:30:00,21379,11734.521874086153
2015-06-13 01:00:00,19597,10684.289008107055
2015-06-13 01:30:00,17520,9864.6405439469781
2015-06-13 02:00:00,16177,8849.9458137004585
2015-06-13 02:30:00,14520,7312.0592265376645
2015-06-13 03:00:00,12273,6030.9294723615822
2015-06-13 03:30:00,10211,5924.492941149183
2015-06-13 04:00:00,8332,6018.7287305357404
2015-06-13 04:30:00,5568,6296.4818142975109
2015-06-13 05:00:00,3769,6782.4945478945465
2015-06-13 05:30:00,3088,8222.4495245054786
2015-06-13 06:00:00,3486,8897.088315060364
2015-06-13 06:30:00,4640,10173.240659526258
2015-06-13 07:00:00,5741,10312.429304527639
2015-06-13 07:30:00,6820,12369.142833270951
2015-06-13 08:00:00,7575,14209.236460602886
2015-06-13 08:30:00,10617,15876.603694849293
2015-06-13 09:00:00,11038,16250.499307169623
2015-06-13 09:30:00,13482,16572.653587022894
2015-06-13 10:00:00,14563,16622.742153127198
2015-06-13 10:30:00,15614,18167.918778901781
2015-06-13 11:00:00,16114,19068.468438770687
2015-06-13 11:30:00,17037,19583.485188061513
2015-06-13 12:00:00,16951,19146.614362755114
2015-06-13 12:30:00,18773,18654.367872285722
2015-06-13 13:00:00,18435,16769.381263931595
2015-06-13 13:30:00,18488,15612.250806638247
2015-06-13 14:00:00,17924,16016.1469914471
2015-06-13 14:30:00,18935,16856.977414004305
2015-06-13 15:00:00,17968,19132.859498085039
2015-06-13 15:30:00,17562,21511.985302586887
2015-06-13 16:00:00,16771,22274.102711898537
2015-06-13 16:30:00,16288,22142.928475052544
2015-06-13 17:00:00,17822,22403.608418213506
2015-06-13 17:30:00,20290,21001.046214461683
2015-06-13 18:00:00,20637,19726.559912761095
2015-06-13 18:30:00,21398,18944.223461399601
2015-06-13 19:00:00,22610,19709.262900643655
2015-06-13 19:30:00,21042,20798.83779367416
2015-06-13 20:00:00,18971,22051.388593891901
2015-06-13 20:30:00,17953,23186.716472073778
2015-06-13 21:00:00,18833,24483.118433050095
2015-06-13 21:30:00,20235,23789.951436979507
2015-06-13 22:00:00,21096,23557.723425271186
2015-06-13 22:30:00,22065,21906.069652184779
2015-06-13 23:00:00,23251,19687.939834429268
2015-06-13 23:30:00,22133,16866.660527639033
2015-06-14 00:00:00,22641,15243.462266656168
2015-06-14 00:30:00,21567,13477.439560336774
2015-06-14 01:00:00,20283,11540.097007548873
2015-06-14 01:30:00,18567,9980.2254513213957
2015-06-14 02:00:00,17881,8233.4019424102371
2015-06-14 02:30:00,15791,5459.5642527134351
2015-06-14 03:00:00,13579,3124.4828323436832
2015-06-14 03:30:00,11858,2462.535878184286
2015-06-14 04:00:00,9961,2736.9915742067369
2015-06-14 04:30:00,6392,3555.883191165949
2015-06-14 05:00:00,3894,3738.9073843914484
2015-06-14 05:30:00,3298,4141.4561158776251
2015-06-14 06:00:00,3041,4497.4761727603291
2015-06-14 06:30:00,3694,5680.2419589717992
2015-06-14 07:00:00,4038,6902.6737630781408
2015-06-14 07:30:00,4986,9414.7981637445919
2015-06-14 08:00:00,5869,11659.120344769461
2015-06-14 08:30:00,7196,15117.149430794985
2015-06-14 09:00:00,8557,16248.745059334691
2015-06-14 09:30:00,10788,17456.718926308007
2015-06-14 10:00:00,12066,18078.168715431653
2015-06-14 10:30:00,14540,18292.764808083688
2015-06-14 11:00:00,14509,18461.918108569251
2015-06-14 11:30:00,15666,18511.532935815296
2015-06-14 12:00:00,16238,18331.267176854904
2015-06-14 12:30:00,16113,17424.443302861579
2015-06-14 13:00:00,16324,16605.342752065138
2015-06-14 13:30:00,16730,16280.334311348612
2015-06-14 14:00:00,17348,16866.744403640041
2015-06-14 14:30:00,16814,17427.526816837977
2015-06-14 15:00:00,16451,18625.708352742673
2015-06-14 15:30:00,15811,19551.571353646596
2015-06-14 16:00:00,15329,20005.53255320559
2015-06-14 16:30:00,15002,18973.766066488384
2015-06-14 17:00:00,16068,17761.762359167275
2015-06-14 17:30:00,17009,16354.334087705378
2015-06-14 18:00:00,17366,15598.711549004402
2015-06-14 18:30:00,17216,15566.248203598003
2015-06-14 19:00:00,16879,17703.144237355049
2015-06-14 19:30:00,16314,18666.261918491888
2015-06-14 20:00:00,15552,20069.668138797693
2015-06-14 20:30:00,15784,20663.551716894199
2015-06-14 21:00:00,17995,19166.881043973248
2015-06-14 21:30:00,17494,14951.568106783418
2015-06-14 22:00:00,18154,10218.032484340803
2015-06-14 22:30:00,17961,7447.2844200920272
2015-06-14 23:00:00,16526,5422.3194388614338
2015-06-14 23:30:00,12104,4515.9734690857822
2015-06-15 00:00:00,8547,4382.118605162399
2015-06-15 00:30:00,7429,3935.3163628491475
2015-06-15 01:00:00,5531,2780.4296369011081
2015-06-15 01:30:00,4273,1785.2825562243761
2015-06-15 02:00:00,3308,1406.6096111531606
2015-06-15 02:30:00,2468,1523.9479865882913
2015-06-15 03:00:00,1894,2223.2337563431083
2015-06-15 03:30:00,1775,4869.103520421475
2015-06-15 04:00:00,2108,7618.5921349680348
2015-06-15 04:30:00,2234,11813.395944217682
2015-06-15 05:00:00,2623,14351.081597029581
2015-06-15 05:30:00,4591,16270.8681863867
2015-06-15 06:00:00,6523,17500.688524944217
2015-06-15 06:30:00,10882,17737.589033629218
2015-06-15 07:00:00,13055,16710.676586534933
2015-06-15 07:30:00,14785,16033.100137489948
2015-06-15 08:00:00,16234,15280.754792002472
2015-06-15 08:30:00,17335,15720.208742614392
2015-06-15 09:00:00,16329,16112.265115897872
2015-06-15 09:30:00,15657,17043.679426451148
2015-06-15 10:00:00,14645,16970.015827397423
2015-06-15 10:30:00,14692,17074.147372242194
2015-06-15 11:00:00,14190,16469.957281753061
2015-06-15 11:30:00,15219,16617.645911834585
2015-06-15 12:00:00,15232,17926.520613759065
2015-06-15 12:30:00,15708,18121.454331357367
2015-06-15 13:00:00,15324,17577.40201076142
2015-06-15 13:30:00,16541,16974.59439681633
2015-06-15 14:00:00,18969,16897.726594782554
2015-06-15 14:30:00,19151,16948.942648566204
2015-06-15 15:00:00,17060,18125.916783199413
2015-06-15 15:30:00,15059,20566.770893626242
2015-06-15 16:00:00,14539,21952.735162238889
2015-06-15 16:30:00,13633,22207.435524266832
2015-06-15 17:00:00,14698,20943.004314212518
2015-06-15 17:30:00,17944,19125.542137170625
2015-06-15 18:00:00,19315,17779.507705202632
2015-06-15 18:30:00,19782,17277.377690434245
2015-06-15 19:00:00,19853,18377.68544100106
2015-06-15 19:30:00,19637,19196.752440832417
2015-06-15 20:00:00,18892,18403.456425445485
2015-06-15 20:30:00,18331,16716.931786136134
2015-06-15 21:00:00,18904,13633.579464186872
2015-06-15 21:30:00,18364,9417.4363833075913
2015-06-15 22:00:00,16983,6770.31239207217
2015-06-15 22:30:00,15345,4918.2394666012897
2015-06-15 23:00:00,13752,3841.1935496146052
2015-06-15 23:30:00,10677,3421.6354421953511
2015-06-16 00:00:00,9179,3452.6660965876017
2015-06-16 00:30:00,7334,3536.5006546679542
2015-06-16 01:00:00,5893,3239.4749795930074
2015-06-16 01:30:00,4367,2766.9253761641303
2015-06-16 02:00:00,3514,3051.3975802611385
2015-06-16 02:30:00,2702,3799.856057402747
2015-06-16 03:00:00,1867,5478.8712301594987
2015-06-16 03:30:00,1697,8929.7506594253646
2015-06-16 04:00:00,1899,13499.809907306055
2015-06-16 04:30:00,1857,19125.134661605211
2015-06-16 05:00:00,2229,20692.395823758619
2015-06-16 05:30:00,4195,21348.915034342019
2015-06-16 06:00:00,6363,21338.065920568777
2015-06-16 06:30:00,11309,20881.766625808184
2015-06-16 07:00:00,13136,19057.837490901424
2015-06-16 07:30:00,16136,17849.027250551273
2015-06-16 08:00:00,18031,16167.705053970953
2015-06-16 08:30:00,19106,15298.192359453435
2015-06-16 09:00:00,17526,15118.988294886372
2015-06-16 09:30:00,17076,15818.002201357105
2015-06-16 10:00:00,15514,16483.19240914343
2015-06-16 10:30:00,15353,16798.079103763099
2015-06-16 11:00:00,15220,16734.729080865578
2015-06-16 11:30:00,16322,18411.7355922067
2015-06-16 12:00:00,16423,17734.600016377055
2015-06-16 12:30:00,16465,17869.837401337649
2015-06-16 13:00:00,15695,17279.81802689813
2015-06-16 13:30:00,19013,16880.548621196664
2015-06-16 14:00:00,17045,16167.155721913479
2015-06-16 14:30:00,17803,14821.895264781362
2015-06-16 15:00:00,16081,16476.905877793462
2015-06-16 15:30:00,15179,17268.975684004388
2015-06-16 16:00:00,13869,17379.587235773972
2015-06-16 16:30:00,13260,17689.741006604843
2015-06-16 17:00:00,17301,18519.843055099514
2015-06-16 17:30:00,18929,18706.462765211221
2015-06-16 18:00:00,18920,18842.957459685975
2015-06-16 18:30:00,19902,19357.013688712399
2015-06-16 19:00:00,20564,20620.961147455673
2015-06-16 19:30:00,20511,20940.778361511191
2015-06-16 20:00:00,20241,19913.172579042224
2015-06-16 20:30:00,20791,17505.009944774556
2015-06-16 21:00:00,21682,14856.690469672832
2015-06-16 21:30:00,21543,12164.886731798466
2015-06-16 22:00:00,20966,13605.840029686775
2015-06-16 22:30:00,19185,11266.591916324622
2015-06-16 23:00:00,17175,9163.1008275153235
2015-06-16 23:30:00,13886,7692.6393061014551
2015-06-17 00:00:00,16410,6772.0111021729099
2015-06-17 00:30:00,10683,6014.0964656491324
2015-06-17 01:00:00,7947,4551.1047300295231
2015-06-17 01:30:00,5746,3183.7931201166284
2015-06-17 02:00:00,4482,2396.227129119301
2015-06-17 02:30:00,3522,2978.704845374963
2015-06-17 03:00:00,2778,4311.9324841549605
2015-06-17 03:30:00,2351,7262.6433508939017
2015-06-17 04:00:00,2520,10179.23985718949
2015-06-17 04:30:00,2207,14446.860339812576
2015-06-17 05:00:00,2538,17071.325607024693
2015-06-17 05:30:00,4208,19197.904211403053
2015-06-17 06:00:00,6384,19514.707592129882
2015-06-17 06:30:00,11070,18408.279933549456
2015-06-17 07:00:00,13622,16479.313733043382
2015-06-17 07:30:00,17070,14797.249868575194
2015-06-17 08:00:00,18995,13504.675712381388
2015-06-17 08:30:00,18845,14128.592185934389
