timestamp,data,prediction-5step
2015-03-13 12:00:00,18632,17963.203484338639
2015-03-13 12:30:00,17239,17966.57005402349
2015-03-13 13:00:00,16592,15818.294850520106
2015-03-13 13:30:00,16852,13570.004477705585
2015-03-13 14:00:00,18186,12409.664466031396
2015-03-13 14:30:00,18820,14091.173120563783
2015-03-13 15:00:00,17794,19163.299989686424
2015-03-13 15:30:00,16501,25160.375760775791
2015-03-13 16:00:00,14694,28910.356016159749
2015-03-13 16:30:00,13356,29126.369773967901
2015-03-13 17:00:00,16717,27517.773432167647
2015-03-13 17:30:00,20207,26744.247246510804
2015-03-13 18:00:00,23128,26436.677727523554
2015-03-13 18:30:00,24522,26220.11335262574
2015-03-13 19:00:00,25724,26280.906111347103
2015-03-13 19:30:00,26385,25910.667166191281
2015-03-13 20:00:00,25774,24810.348620906523
2015-03-13 20:30:00,25019,23538.857413350499
2015-03-13 21:00:00,25226,22077.011101237371
2015-03-13 21:30:00,25132,20603.859187873171
2015-03-13 22:00:00,25216,19944.087859927422
2015-03-13 22:30:00,25910,18088.003610924294
2015-03-13 23:00:00,25192,16393.106924193849
2015-03-13 23:30:00,24955,14293.381668382222
2015-03-14 00:00:00,24226,13633.885260295716
2015-03-14 00:30:00,22326,12668.64510151474
2015-03-14 01:00:00,20741,12667.824445712065
2015-03-14 01:30:00,18998,11531.991492605888
2015-03-14 02:00:00,17467,9666.5496168178743
2015-03-14 02:30:00,15291,6227.5007213399749
2015-03-14 03:00:00,13431,5040.2671888669756
2015-03-14 03:30:00,12112,5750.0372837634131
2015-03-14 04:00:00,10420,6921.0334016700162
2015-03-14 04:30:00,6021,8485.4746320626164
2015-03-14 05:00:00,4109,9547.5743794114096
2015-03-14 05:30:00,3525,10679.804954936251
2015-03-14 06:00:00,3747,11300.548951416446
2015-03-14 06:30:00,4801,14942.935595592151
2015-03-14 07:00:00,5623,16342.395063150014
2015-03-14 07:30:00,7342,16936.116302701153
2015-03-14 08:00:00,8345,15906.417716798536
2015-03-14 08:30:00,12325,17924.24659680171
2015-03-14 09:00:00,13800,19786.942389038333
2015-03-14 09:30:00,16547,22503.041048804458
2015-03-14 10:00:00,16871,23417.295976563655
2015-03-14 10:30:00,19227,24512.701804133118
2015-03-14 11:00:00,19670,23658.122596120738
2015-03-14 11:30:00,21109,23096.711122153534
2015-03-14 12:00:00,22019,21627.674948818618
2015-03-14 12:30:00,23106,20374.330482768237
2015-03-14 13:00:00,21780,18124.224027909368
2015-03-14 13:30:00,21143,16114.508340178836
2015-03-14 14:00:00,20433,14005.512135334557
2015-03-14 14:30:00,19761,14250.389192529628
2015-03-14 15:00:00,19594,17049.739580792324
2015-03-14 15:30:00,19134,22190.163056177913
2015-03-14 16:00:00,18761,25570.771393118106
2015-03-14 16:30:00,17865,28292.717150555851
2015-03-14 17:00:00,19437,28912.128816681194
2015-03-14 17:30:00,22003,28116.889303599106
2015-03-14 18:00:00,23358,26205.063702591782
2015-03-14 18:30:00,24297,26840.259293995008
2015-03-14 19:00:00,25851,26969.974441128037
2015-03-14 19:30:00,26836,26319.116886448744
2015-03-14 20:00:00,24806,25308.968558384957
2015-03-14 20:30:00,24742,24557.511227874587
2015-03-14 21:00:00,24558,24074.385049541124
2015-03-14 21:30:00,24179,23076.194349638303
2015-03-14 22:00:00,24470,23163.893899192844
2015-03-14 22:30:00,25253,21988.247558903466
2015-03-14 23:00:00,24819,20319.418957481026
2015-03-14 23:30:00,24723,17921.136354830909
2015-03-15 00:00:00,24686,16462.048090679964
2015-03-15 00:30:00,23461,14616.564148664625
2015-03-15 01:00:00,21891,12795.716377914981
2015-03-15 01:30:00,20526,10101.866164467378
2015-03-15 02:00:00,19181,7999.8117762597103
2015-03-15 02:30:00,16824,5402.1393486450816
2015-03-15 03:00:00,14432,4179.8510067255993
2015-03-15 03:30:00,12861,3899.7864714717598
2015-03-15 04:00:00,11149,4363.1135861133862
2015-03-15 04:30:00,6710,5521.7687386179641
2015-03-15 05:00:00,4473,6489.6483878101499
2015-03-15 05:30:00,3679,7020.1576688541272
2015-03-15 06:00:00,4388,7495.9904714907252
2015-03-15 06:30:00,5553,10852.202452557753
2015-03-15 07:00:00,5270,14175.852602884515
2015-03-15 07:30:00,5384,16801.71832469471
2015-03-15 08:00:00,5967,16590.530065269311
2015-03-15 08:30:00,7799,17976.922053625032
2015-03-15 09:00:00,9113,18944.096001810085
2015-03-15 09:30:00,11910,19889.362882298381
2015-03-15 10:00:00,12656,19779.180423029709
2015-03-15 10:30:00,15703,20071.55083437308
2015-03-15 11:00:00,16875,19489.138550834003
2015-03-15 11:30:00,18617,19456.73529565331
2015-03-15 12:00:00,19598,20053.295045569663
2015-03-15 12:30:00,20443,20842.137062080703
2015-03-15 13:00:00,20570,20341.26372516718
2015-03-15 13:30:00,20563,20415.937913999107
2015-03-15 14:00:00,20245,19390.981878701601
2015-03-15 14:30:00,20254,18589.771050559575
2015-03-15 15:00:00,19345,18340.612137702825
2015-03-15 15:30:00,19244,20877.828096705573
2015-03-15 16:00:00,18597,22711.766720722862
2015-03-15 16:30:00,17929,24502.332690464806
2015-03-15 17:00:00,18356,23230.131197666913
2015-03-15 17:30:00,19573,21388.891120096403
2015-03-15 18:00:00,19237,18729.065872402454
2015-03-15 18:30:00,19341,18452.032393738973
2015-03-15 19:00:00,18562,17724.050682015444
2015-03-15 19:30:00,18282,17343.356936956035
2015-03-15 20:00:00,17539,15819.488854803058
2015-03-15 20:30:00,16426,15163.998835051994
2015-03-15 21:00:00,15146,14133.588749558219
2015-03-15 21:30:00,15117,13112.50013815736
2015-03-15 22:00:00,13708,12366.359155511565
2015-03-15 22:30:00,12706,10581.582051974368
2015-03-15 23:00:00,10950,8567.9565763144492
2015-03-15 23:30:00,9223,6359.7343099042137
2015-03-16 00:00:00,7971,6583.7839383500013
2015-03-16 00:30:00,6673,5136.8212702716373
2015-03-16 01:00:00,5007,2931.4177621977469
2015-03-16 01:30:00,3762,369.79441845651672
2015-03-16 02:00:00,3341,1340.4275907491137
2015-03-16 02:30:00,2813,1785.3001132905847
2015-03-16 03:00:00,2514,1647.6317136541438
2015-03-16 03:30:00,2092,2158.0774170107743
2015-03-16 04:00:00,2425,3991.718452395251
2015-03-16 04:30:00,2354,8311.8536845638355
2015-03-16 05:00:00,2691,12626.490064726251
2015-03-16 05:30:00,4356,17151.086831538803
2015-03-16 06:00:00,6409,18188.413235446606
2015-03-16 06:30:00,10751,19566.38883566298
2015-03-16 07:00:00,12810,19858.422025535092
2015-03-16 07:30:00,15918,20117.561835108605
2015-03-16 08:00:00,16849,17869.383826696198
2015-03-16 08:30:00,18035,16884.093925452606
2015-03-16 09:00:00,17654,15448.813218893738
2015-03-16 09:30:00,16568,14924.226114454332
2015-03-16 10:00:00,15039,13901.535877349113
2015-03-16 10:30:00,14639,12753.553337465246
2015-03-16 11:00:00,14477,11611.354999529372
2015-03-16 11:30:00,14944,12809.314235152517
2015-03-16 12:00:00,15165,14385.616894447707
2015-03-16 12:30:00,14723,15356.65604147283
2015-03-16 13:00:00,13995,15882.29686726756
2015-03-16 13:30:00,15230,17051.024892584039
2015-03-16 14:00:00,15603,16873.766481260005
2015-03-16 14:30:00,15470,16578.845674462042
2015-03-16 15:00:00,15197,17152.864612587829
2015-03-16 15:30:00,14888,18636.822350225499
2015-03-16 16:00:00,13847,19105.301251977889
2015-03-16 16:30:00,13928,19057.373216566797
2015-03-16 17:00:00,15674,19329.193832232184
2015-03-16 17:30:00,17183,19686.255283895371
2015-03-16 18:00:00,19956,19331.187339042408
2015-03-16 18:30:00,20369,18489.372995660488
2015-03-16 19:00:00,20505,17578.922237137551
2015-03-16 19:30:00,20526,16065.636736404844
2015-03-16 20:00:00,20129,15037.830377759143
2015-03-16 20:30:00,19552,12531.999669267909
2015-03-16 21:00:00,19096,10955.616712655508
2015-03-16 21:30:00,17661,8375.9957068178774
2015-03-16 22:00:00,17126,7230.4403083324141
2015-03-16 22:30:00,14643,5061.0573842200738
2015-03-16 23:00:00,13595,4510.8343971160157
2015-03-16 23:30:00,10722,3509.0777223770583
2015-03-17 00:00:00,8831,3619.6235084433483
2015-03-17 00:30:00,6495,2459.1739427846423
2015-03-17 01:00:00,5237,2506.9308597001273
2015-03-17 01:30:00,3930,2214.2850510918342
2015-03-17 02:00:00,3063,4441.8435757312345
2015-03-17 02:30:00,2431,6133.683028355219
2015-03-17 03:00:00,2007,8235.7543274627242
2015-03-17 03:30:00,1579,9529.1362355495476
2015-03-17 04:00:00,1916,11723.984399338704
2015-03-17 04:30:00,1799,15482.029048675562
2015-03-17 05:00:00,2150,18322.117960699656
2015-03-17 05:30:00,3988,20857.660458929669
2015-03-17 06:00:00,6083,21312.588368016324
2015-03-17 06:30:00,10636,21235.259233844106
2015-03-17 07:00:00,13476,20178.829168807213
2015-03-17 07:30:00,16781,19485.434426438413
2015-03-17 08:00:00,18193,17618.877190220774
2015-03-17 08:30:00,18254,16250.721518111706
2015-03-17 09:00:00,17172,14438.005125902748
2015-03-17 09:30:00,16183,14119.0764613544
2015-03-17 10:00:00,14362,13032.030048281265
2015-03-17 10:30:00,13824,13118.276830659173
2015-03-17 11:00:00,13204,12448.279190834312
2015-03-17 11:30:00,13666,13297.887173063966
2015-03-17 12:00:00,13619,13543.804292021059
2015-03-17 12:30:00,14136,14315.520031041971
2015-03-17 13:00:00,13898,13755.181857533049
2015-03-17 13:30:00,14875,14144.115661703814
2015-03-17 14:00:00,15366,12713.186083581102
2015-03-17 14:30:00,15861,14317.696568818465
2015-03-17 15:00:00,15771,16834.50617732132
2015-03-17 15:30:00,15248,21341.923295912213
2015-03-17 16:00:00,13444,23355.486077345733
2015-03-17 16:30:00,13744,24744.219139254812
2015-03-17 17:00:00,16526,25134.318043622858
2015-03-17 17:30:00,20497,26164.071801934733
2015-03-17 18:00:00,23221,26618.293910153425
2015-03-17 18:30:00,24247,26401.275979564016
2015-03-17 19:00:00,24831,26081.582143715081
2015-03-17 19:30:00,25495,24957.791846932378
2015-03-17 20:00:00,25747,23903.289374072781
2015-03-17 20:30:00,25339,22131.99433046551
2015-03-17 21:00:00,25426,20043.975806432125
2015-03-17 21:30:00,24686,17169.430901933363
2015-03-17 22:00:00,24384,14636.472812229331
2015-03-17 22:30:00,23130,11692.600755189258
2015-03-17 23:00:00,21121,9173.1575901555079
2015-03-17 23:30:00,18175,6654.1864013554841
2015-03-18 00:00:00,14773,5340.2897536375967
2015-03-18 00:30:00,11494,3085.2521834795734
2015-03-18 01:00:00,8726,2328.5377458572802
2015-03-18 01:30:00,6616,837.02073004918384
2015-03-18 02:00:00,5692,291.40324644534121
2015-03-18 02:30:00,4266,-380.32954045315819
2015-03-18 03:00:00,3915,1514.3257714819556
2015-03-18 03:30:00,3175,4182.7283339755286
2015-03-18 04:00:00,3123,7366.7903126315096
2015-03-18 04:30:00,2574,10728.509451621299
2015-03-18 05:00:00,2690,13235.248765508833
2015-03-18 05:30:00,4475,14881.86344362413
2015-03-18 06:00:00,6716,15800.924557008984
2015-03-18 06:30:00,11393,16843.894763220713
2015-03-18 07:00:00,14755,17301.529550943822
2015-03-18 07:30:00,18235,17653.280183032093
2015-03-18 08:00:00,19618,17436.852519999011
2015-03-18 08:30:00,20816,18541.099672158285
2015-03-18 09:00:00,19938,17783.530604006803
2015-03-18 09:30:00,19006,18740.069682867674
2015-03-18 10:00:00,17308,18077.780915895768
2015-03-18 10:30:00,18006,17972.350418771704
2015-03-18 11:00:00,16525,16725.48097680174
2015-03-18 11:30:00,18387,17403.085052251987
2015-03-18 12:00:00,17973,16978.059978432106
2015-03-18 12:30:00,17745,17685.759609859335
2015-03-18 13:00:00,17018,17181.832018020159
2015-03-18 13:30:00,17982,17114.283428432453
2015-03-18 14:00:00,17591,14839.265890067345
2015-03-18 14:30:00,17954,14417.289447969866
2015-03-18 15:00:00,17270,14855.473711554421
2015-03-18 15:30:00,16022,18089.628939626346
2015-03-18 16:00:00,14319,19919.313557832527
2015-03-18 16:30:00,13883,21128.726615765874
2015-03-18 17:00:00,16275,21217.052824407132
2015-03-18 17:30:00,19520,22239.161791268813
2015-03-18 18:00:00,22044,22744.56874350163
2015-03-18 18:30:00,23377,23159.769572119472
2015-03-18 19:00:00,24693,22933.240289606601
2015-03-18 19:30:00,24810,21858.53463217762
2015-03-18 20:00:00,24542,20340.244091612469
2015-03-18 20:30:00,23537,18683.487783753735
2015-03-18 21:00:00,23812,17248.656380007793
2015-03-18 21:30:00,23388,15255.470007761704
2015-03-18 22:00:00,22605,13694.480608656913
2015-03-18 22:30:00,21466,11759.611845339801
2015-03-18 23:00:00,19037,11099.41791913389
2015-03-18 23:30:00,15949,9477.3001859402466
2015-03-19 00:00:00,12518,7999.9869901020684
2015-03-19 00:30:00,9177,5884.7584658578817
2015-03-19 01:00:00,7102,4606.065529397074
2015-03-19 01:30:00,5459,3015.4592808417983
2015-03-19 02:00:00,4307,1795.7710804924973
2015-03-19 02:30:00,3267,513.90294067452851
2015-03-19 03:00:00,2485,2762.5275655512996
2015-03-19 03:30:00,2239,6528.5122489416717
2015-03-19 04:00:00,2467,10851.527952965003
2015-03-19 04:30:00,2131,14906.267281546217
2015-03-19 05:00:00,2559,16980.101367253032
2015-03-19 05:30:00,4389,17443.862611586152
2015-03-19 06:00:00,6422,17533.641738164264
2015-03-19 06:30:00,11587,17319.941994576177
2015-03-19 07:00:00,14685,16840.537628420559
2015-03-19 07:30:00,17388,16129.508889598996
2015-03-19 08:00:00,19069,15547.150114013795
2015-03-19 08:30:00,19822,16364.892905898021
2015-03-19 09:00:00,19095,16513.500251834157
2015-03-19 09:30:00,18335,17717.180234678966
2015-03-19 10:00:00,17281,18537.567188892379
2015-03-19 10:30:00,17860,19517.393605175977
2015-03-19 11:00:00,17044,19941.580626129235
2015-03-19 11:30:00,18831,19882.378447724157
2015-03-19 12:00:00,18621,19367.373476365003
2015-03-19 12:30:00,17816,18856.824673508145
2015-03-19 13:00:00,17861,18146.63886021723
2015-03-19 13:30:00,18446,18167.117265156699
2015-03-19 14:00:00,18508,19038.480344627311
2015-03-19 14:30:00,18501,20337.39894644171
2015-03-19 15:00:00,18083,22783.808787090304
2015-03-19 15:30:00,16212,26378.945967774016
2015-03-19 16:00:00,14527,27489.894240409256
2015-03-19 16:30:00,13124,26272.946358227953
2015-03-19 17:00:00,16321,22985.276241396063
2015-03-19 17:30:00,19579,21527.575047567756
2015-03-19 18:00:00,21958,22120.978869187533
2015-03-19 18:30:00,23247,24456.138841233093
2015-03-19 19:00:00,24199,25153.539994763916
2015-03-19 19:30:00,24176,24629.053961120342
2015-03-19 20:00:00,24398,22353.668414806954
2015-03-19 20:30:00,24021,19901.754185652178
2015-03-19 21:00:00,24377,18354.589846894007
2015-03-19 21:30:00,24611,16609.170139155933
2015-03-19 22:00:00,23851,14506.351648439455
2015-03-19 22:30:00,22849,11843.468641350864
2015-03-19 23:00:00,21810,9499.31505664617
2015-03-19 23:30:00,19864,6485.2896997371681
2015-03-20 00:00:00,16241,5674.9600877935336
2015-03-20 00:30:00,13379,4318.6862898997351
2015-03-20 01:00:00,10554,4149.2322316149857
2015-03-20 01:30:00,7721,2440.5632978212325
2015-03-20 02:00:00,6639,2711.5506764421389
2015-03-20 02:30:00,5333,2140.0133680614654
2015-03-20 03:00:00,4482,5050.4157774786618
2015-03-20 03:30:00,3720,8837.5920953679688
2015-03-20 04:00:00,3914,13117.524533767601
2015-03-20 04:30:00,2937,17405.620095506678
2015-03-20 05:00:00,2960,20087.021887842347
2015-03-20 05:30:00,4666,21309.037619049344
2015-03-20 06:00:00,6738,21470.151652978893
2015-03-20 06:30:00,11057,21692.36620477587
2015-03-20 07:00:00,13680,20657.717744420577
2015-03-20 07:30:00,17238,18938.823819346064
2015-03-20 08:00:00,18622,16749.608972935621
2015-03-20 08:30:00,19793,15688.565900288122
2015-03-20 09:00:00,18965,14699.487931447269
2015-03-20 09:30:00,18078,15651.896758865902
2015-03-20 10:00:00,16783,16939.678082640072
2015-03-20 10:30:00,16717,18273.609666288714
2015-03-20 11:00:00,15955,17973.950952630203
2015-03-20 11:30:00,17358,18230.54903268829
2015-03-20 12:00:00,18110,17257.916663377368
2015-03-20 12:30:00,18040,16747.028956978273
2015-03-20 13:00:00,17317,14878.066852212902
2015-03-20 13:30:00,18343,13804.172052370393
2015-03-20 14:00:00,18165,13818.383688247344
2015-03-20 14:30:00,19076,16246.33351563209
2015-03-20 15:00:00,17831,20254.741562865132
2015-03-20 15:30:00,16226,25040.197856232422
2015-03-20 16:00:00,14511,27445.491657360457
2015-03-20 16:30:00,13742,27652.390008893533
2015-03-20 17:00:00,16795,25360.120297333029
2015-03-20 17:30:00,19746,23727.444616235432
2015-03-20 18:00:00,22611,22872.337696948525
2015-03-20 18:30:00,24194,23816.134144489813
2015-03-20 19:00:00,25236,24448.020848419033
2015-03-20 19:30:00,25175,23908.678859192165
2015-03-20 20:00:00,23650,22491.05003526319
2015-03-20 20:30:00,22347,21476.217619475065
2015-03-20 21:00:00,22786,20190.211138975938
2015-03-20 21:30:00,22894,18548.509182181238
2015-03-20 22:00:00,22835,17762.125625345605
2015-03-20 22:30:00,23979,15937.973081788421
2015-03-20 23:00:00,23921,13829.519296541057
2015-03-20 23:30:00,22798,11065.140777630533
2015-03-21 00:00:00,21527,10452.803735740064
2015-03-21 00:30:00,19571,8974.6431716454317
2015-03-21 01:00:00,17790,8266.0800386798783
2015-03-21 01:30:00,15922,6538.782884919814
2015-03-21 02:00:00,14641,6005.9659624903234
2015-03-21 02:30:00,12530,3474.2306478016581
2015-03-21 03:00:00,10522,2990.5770589605127
2015-03-21 03:30:00,9211,3501.4075784431916
2015-03-21 04:00:00,8369,4924.6937812141496
2015-03-21 04:30:00,5006,6097.2345725167597
2015-03-21 05:00:00,3498,7091.1848650934789
2015-03-21 05:30:00,3504,8094.1998462037864
2015-03-21 06:00:00,3607,9346.3128579883705
2015-03-21 06:30:00,4772,12365.456883114291
2015-03-21 07:00:00,5195,13433.704640526932
2015-03-21 07:30:00,6811,14605.361605145305
2015-03-21 08:00:00,8266,13763.404953958749
2015-03-21 08:30:00,11437,15403.497163606833
2015-03-21 09:00:00,12206,16716.344887604679
2015-03-21 09:30:00,15179,19435.638154584391
2015-03-21 10:00:00,14901,20081.316168736845
2015-03-21 10:30:00,17052,21684.873744246364
2015-03-21 11:00:00,17113,21575.252296303399
2015-03-21 11:30:00,19005,20987.266376241012
2015-03-21 12:00:00,19414,19261.39473696093
2015-03-21 12:30:00,20673,19046.900300887217
2015-03-21 13:00:00,20342,17558.234498657152
2015-03-21 13:30:00,19968,16849.284635057535
2015-03-21 14:00:00,19295,15268.686817251437
2015-03-21 14:30:00,20194,15622.20140820567
2015-03-21 15:00:00,19752,17568.314823710123
2015-03-21 15:30:00,19813,22392.16277587691
2015-03-21 16:00:00,18566,25135.767959073157
2015-03-21 16:30:00,17910,27227.7244429124
2015-03-21 17:00:00,19439,25255.395473548393
2015-03-21 17:30:00,21881,23608.109589691157
2015-03-21 18:00:00,23274,22608.401749988378
2015-03-21 18:30:00,24761,23751.225734443593
2015-03-21 19:00:00,26342,23199.8660188217
2015-03-21 19:30:00,26425,24272.161904980901
2015-03-21 20:00:00,24279,24312.398191937042
2015-03-21 20:30:00,22507,24395.703644388042
2015-03-21 21:00:00,21410,23964.618051526733
2015-03-21 21:30:00,23284,22589.510197381715
2015-03-21 22:00:00,24270,21826.927001391865
2015-03-21 22:30:00,26128,21652.274312340815
2015-03-21 23:00:00,26879,20492.624347350626
2015-03-21 23:30:00,25948,18840.288800282302
2015-03-22 00:00:00,24751,17465.74238494657
2015-03-22 00:30:00,24482,15452.188303473507
2015-03-22 01:00:00,23031,13537.173503108806
2015-03-22 01:30:00,22104,10920.360424968578
2015-03-22 02:00:00,20423,9303.2192404989946
2015-03-22 02:30:00,18411,5190.9996243567057
2015-03-22 03:00:00,16048,3750.944988967176
2015-03-22 03:30:00,14201,3006.1491310658621
2015-03-22 04:00:00,12103,3521.1635762965798
2015-03-22 04:30:00,6827,3965.6979491774873
2015-03-22 05:00:00,4549,4509.4613533160937
2015-03-22 05:30:00,3619,4816.3064308151497
2015-03-22 06:00:00,3572,5371.9482176443253
2015-03-22 06:30:00,4209,8964.2751004949714
2015-03-22 07:00:00,3966,12042.510756362464
2015-03-22 07:30:00,5340,13762.227320409156
2015-03-22 08:00:00,6400,13813.237082908825
2015-03-22 08:30:00,8476,15487.927155409447
2015-03-22 09:00:00,9956,16853.367259851482
2015-03-22 09:30:00,12371,19492.222628601416
2015-03-22 10:00:00,13640,20323.746803550082
2015-03-22 10:30:00,17004,21089.1260909392
2015-03-22 11:00:00,16991,20568.310114897664
2015-03-22 11:30:00,19175,20155.836256996889
2015-03-22 12:00:00,19031,20083.267025725247
2015-03-22 12:30:00,20070,20000.138611053975
2015-03-22 13:00:00,19301,19445.447983067792
2015-03-22 13:30:00,19656,18959.988977332174
2015-03-22 14:00:00,19602,17683.3723051173
2015-03-22 14:30:00,19445,17741.659222593295
2015-03-22 15:00:00,18921,17958.693222660539
2015-03-22 15:30:00,19080,20166.68712237951
2015-03-22 16:00:00,17941,22054.045729862974
2015-03-22 16:30:00,17614,23447.199935170414
2015-03-22 17:00:00,17844,22088.785549870823
2015-03-22 17:30:00,19094,20850.65509846044
2015-03-22 18:00:00,19695,19871.838927435398
2015-03-22 18:30:00,19747,22611.757823045962
2015-03-22 19:00:00,19092,23079.049840972137
2015-03-22 19:30:00,18746,22487.490827465317
2015-03-22 20:00:00,17616,19981.460452816013
2015-03-22 20:30:00,17506,17643.701848053111
2015-03-22 21:00:00,16947,14895.214576715576
2015-03-22 21:30:00,16122,11997.903731400254
2015-03-22 22:00:00,15749,9786.9507649151765
2015-03-22 22:30:00,14203,7189.5365548125292
2015-03-22 23:00:00,12131,5524.9728478652069
2015-03-22 23:30:00,9954,3905.0050157434471
2015-03-23 00:00:00,8047,3683.1145941474897
2015-03-23 00:30:00,6085,2160.7799909072419
2015-03-23 01:00:00,4615,1461.0395104666241
2015-03-23 01:30:00,3869,135.29075146810828
2015-03-23 02:00:00,3095,1561.7496944335471
2015-03-23 02:30:00,2347,1386.2585693757446
2015-03-23 03:00:00,1743,2640.2478038096779
2015-03-23 03:30:00,1617,3273.0354841426597
2015-03-23 04:00:00,2278,5839.3076295820556
2015-03-23 04:30:00,2097,9501.6869066689906
2015-03-23 05:00:00,2895,13977.537312794602
2015-03-23 05:30:00,4428,17048.936542921783
2015-03-23 06:00:00,6579,17762.755609629661
2015-03-23 06:30:00,11052,18737.137971743832
2015-03-23 07:00:00,13798,20338.860105459076
2015-03-23 07:30:00,17086,20212.209856880076
2015-03-23 08:00:00,17914,18521.375091346588
2015-03-23 08:30:00,18727,16468.992564921362
2015-03-23 09:00:00,18116,14957.631903865347
2015-03-23 09:30:00,16298,15380.866648954712
2015-03-23 10:00:00,15248,15137.311077389464
2015-03-23 10:30:00,14777,14484.814466669561
2015-03-23 11:00:00,14339,13329.400190374137
2015-03-23 11:30:00,15690,13801.599834345418
2015-03-23 12:00:00,15748,14256.985556588508
2015-03-23 12:30:00,15387,15268.685089567794
2015-03-23 13:00:00,14886,15629.56614892877
2015-03-23 13:30:00,16078,16466.878811027331
2015-03-23 14:00:00,15654,16047.210008684708
2015-03-23 14:30:00,16293,16219.303088828583
2015-03-23 15:00:00,15898,17783.99725584274
2015-03-23 15:30:00,15703,20528.672959485
2015-03-23 16:00:00,14671,21495.765785930722
2015-03-23 16:30:00,14246,21405.496678739801
2015-03-23 17:00:00,16667,21892.476449086396
2015-03-23 17:30:00,18644,21837.519870412947
2015-03-23 18:00:00,20898,21391.945837842133
2015-03-23 18:30:00,21698,20923.002835323998
2015-03-23 19:00:00,22095,20780.761093291778
2015-03-23 19:30:00,20964,19573.123221292422
2015-03-23 20:00:00,21044,18042.348893269525
2015-03-23 20:30:00,20104,15750.612374580338
2015-03-23 21:00:00,20994,12885.027959139443
2015-03-23 21:30:00,19896,9843.1108116134783
2015-03-23 22:00:00,18811,8089.0962005408719
2015-03-23 22:30:00,16844,6339.6649695296437
2015-03-23 23:00:00,13776,5350.8206939795818
2015-03-23 23:30:00,11102,4663.4976542097356
2015-03-24 00:00:00,9165,5281.6317159973314
2015-03-24 00:30:00,7306,4052.9017904816446
2015-03-24 01:00:00,5143,2960.5090563985577
2015-03-24 01:30:00,3937,1944.470050148504
2015-03-24 02:00:00,3321,4710.2487118626905
2015-03-24 02:30:00,2604,6585.5328313291266
2015-03-24 03:00:00,2122,9951.0479216671229
2015-03-24 03:30:00,1821,11089.188113626078
2015-03-24 04:00:00,1900,13886.946955487083
2015-03-24 04:30:00,1776,17447.906308322166
2015-03-24 05:00:00,2182,19791.83965916896
2015-03-24 05:30:00,4085,21331.375752165062
2015-03-24 06:00:00,6398,21268.18352218988
2015-03-24 06:30:00,11072,22233.199695673604
2015-03-24 07:00:00,13927,21338.98177422271
2015-03-24 07:30:00,17652,20859.000612519128
2015-03-24 08:00:00,18844,19847.469800891478
2015-03-24 08:30:00,20765,20045.320615744917
2015-03-24 09:00:00,18958,18651.528981811429
2015-03-24 09:30:00,17534,18695.492280358845
2015-03-24 10:00:00,16127,18242.207327565426
2015-03-24 10:30:00,16180,17715.531739757935
2015-03-24 11:00:00,15095,16087.424520469285
2015-03-24 11:30:00,16172,16031.706286571136
2015-03-24 12:00:00,16774,14812.606670030869
2015-03-24 12:30:00,16256,14711.846760090913
2015-03-24 13:00:00,15410,14095.713326064539
2015-03-24 13:30:00,16444,14976.292576827876
2015-03-24 14:00:00,16173,14454.6417539744
2015-03-24 14:30:00,16989,15959.246803043099
2015-03-24 15:00:00,15929,17996.379940849805
2015-03-24 15:30:00,15402,20701.92395529016
2015-03-24 16:00:00,13954,21674.70163327577
2015-03-24 16:30:00,13575,22272.71148650087
2015-03-24 17:00:00,15995,21606.139360758549
2015-03-24 17:30:00,18120,21221.277836699886
2015-03-24 18:00:00,20763,21643.50305513266
2015-03-24 18:30:00,21941,22370.553336181241
2015-03-24 19:00:00,22062,22717.550894344182
2015-03-24 19:30:00,21885,22688.675247939114
2015-03-24 20:00:00,22472,21788.490904370592
2015-03-24 20:30:00,21928,19711.053725387439
2015-03-24 21:00:00,22276,16776.216134314276
2015-03-24 21:30:00,22319,13631.131604888598
2015-03-24 22:00:00,21507,11150.173805655568
2015-03-24 22:30:00,19808,9121.4229325520773
2015-03-24 23:00:00,17250,8314.7116643042573
2015-03-24 23:30:00,14115,6598.5271703124017
2015-03-25 00:00:00,11104,5363.081642464389
2015-03-25 00:30:00,8340,2994.573087172892
2015-03-25 01:00:00,6484,2097.1447738006591
2015-03-25 01:30:00,4604,521.41519350348608
2015-03-25 02:00:00,3949,-36.048414588323794
2015-03-25 02:30:00,2947,-586.6131171761117
2015-03-25 03:00:00,2605,2149.9823314340574
2015-03-25 03:30:00,2192,5902.5935371009564
2015-03-25 04:00:00,2363,9920.7016501409871
2015-03-25 04:30:00,1932,12270.267859666013
2015-03-25 05:00:00,2379,14525.709035878066
2015-03-25 05:30:00,4164,16371.441687072062
2015-03-25 06:00:00,6470,17289.735571160527
2015-03-25 06:30:00,10946,17645.347346203504
2015-03-25 07:00:00,14305,17303.499443472716
2015-03-25 07:30:00,17349,16445.736255467902
2015-03-25 08:00:00,18261,15485.500285010461
2015-03-25 08:30:00,19723,15606.547450454575
2015-03-25 09:00:00,18510,15417.978745359824
2015-03-25 09:30:00,17170,16779.030713292166
2015-03-25 10:00:00,15688,17641.520752714703
2015-03-25 10:30:00,15869,18425.110540174985
2015-03-25 11:00:00,15092,18339.216469672694
2015-03-25 11:30:00,16455,18771.161393245395
2015-03-25 12:00:00,16683,18240.137078781365
