timestamp,data,prediction-5step
2015-05-23 12:00:00,15922,17872.871670200762
2015-05-23 12:30:00,16308,18029.158684741233
2015-05-23 13:00:00,16874,16666.260399666695
2015-05-23 13:30:00,16899,15900.617298227353
2015-05-23 14:00:00,16107,16031.227240603886
2015-05-23 14:30:00,16072,17138.716762555145
2015-05-23 15:00:00,16464,18168.594870103021
2015-05-23 15:30:00,16481,19691.491417252575
2015-05-23 16:00:00,16146,19931.516433963523
2015-05-23 16:30:00,15837,18151.10413597252
2015-05-23 17:00:00,16894,15483.406217572448
2015-05-23 17:30:00,18869,13732.651414330585
2015-05-23 18:00:00,19196,15568.655708688933
2015-05-23 18:30:00,19337,18582.531735345405
2015-05-23 19:00:00,20783,19674.416320240784
2015-05-23 19:30:00,19665,21029.796081425124
2015-05-23 20:00:00,17178,21008.267796816159
2015-05-23 20:30:00,17627,19847.518491747578
2015-05-23 21:00:00,17742,18025.163822659164
2015-05-23 21:30:00,18045,19569.578252411069
2015-05-23 22:00:00,19426,18694.588500695863
2015-05-23 22:30:00,19593,16881.95076844337
2015-05-23 23:00:00,19379,15958.116951734499
2015-05-23 23:30:00,19446,15845.202706693854
2015-05-24 00:00:00,18996,11238.286441827862
2015-05-24 00:30:00,17571,8136.4327105960647
2015-05-24 01:00:00,16078,5163.3500479652648
2015-05-24 01:30:00,14191,5457.9668600780806
2015-05-24 02:00:00,12933,5588.3565209477201
2015-05-24 02:30:00,11160,3556.560003839124
2015-05-24 03:00:00,9928,4489.3449473212822
2015-05-24 03:30:00,8895,3249.7294351145429
2015-05-24 04:00:00,8141,2071.6585161813109
2015-05-24 04:30:00,5068,3496.5154118765295
2015-05-24 05:00:00,3344,4270.696217850953
2015-05-24 05:30:00,2499,2564.9093079686845
2015-05-24 06:00:00,2631,5109.2508810628824
2015-05-24 06:30:00,2957,7032.6499828422557
2015-05-24 07:00:00,3614,9311.7506113584641
2015-05-24 07:30:00,4385,9030.9320631253504
2015-05-24 08:00:00,4710,11974.679780671126
2015-05-24 08:30:00,6185,13142.809298393469
2015-05-24 09:00:00,7382,14068.22533341706
2015-05-24 09:30:00,9357,14931.905112014592
2015-05-24 10:00:00,10832,16330.040372461019
2015-05-24 10:30:00,13037,17023.740488227824
2015-05-24 11:00:00,12878,17276.893207385841
2015-05-24 11:30:00,14110,18062.536571896409
2015-05-24 12:00:00,14125,18111.878706308897
2015-05-24 12:30:00,15249,17573.820919013026
2015-05-24 13:00:00,15642,16997.135131421433
2015-05-24 13:30:00,16266,15604.504268344464
2015-05-24 14:00:00,16898,15206.962219381108
2015-05-24 14:30:00,16403,16530.426518992212
2015-05-24 15:00:00,15270,17012.888061177568
2015-05-24 15:30:00,15494,17843.312063465542
2015-05-24 16:00:00,14817,19472.056104791322
2015-05-24 16:30:00,15220,20844.794262870055
2015-05-24 17:00:00,16056,19031.502481125539
2015-05-24 17:30:00,17066,17331.800541737935
2015-05-24 18:00:00,16879,17343.564470606023
2015-05-24 18:30:00,17535,17464.864638255385
2015-05-24 19:00:00,16614,17890.156351613048
2015-05-24 19:30:00,16196,19286.276658406408
2015-05-24 20:00:00,15014,19410.451737189684
2015-05-24 20:30:00,15147,19838.203755608622
2015-05-24 21:00:00,14997,17644.546603360734
2015-05-24 21:30:00,15064,16752.881558718273
2015-05-24 22:00:00,14822,15216.674848163031
2015-05-24 22:30:00,15502,14572.55902089839
2015-05-24 23:00:00,15516,12818.899748574389
2015-05-24 23:30:00,15043,12632.445810204556
2015-05-25 00:00:00,13804,11830.825248548952
2015-05-25 00:30:00,11772,8701.9668843166892
2015-05-25 01:00:00,9902,6882.2358638405694
2015-05-25 01:30:00,8377,5954.7070487985202
2015-05-25 02:00:00,7335,3276.2538478512724
2015-05-25 02:30:00,6118,3974.8268342808824
2015-05-25 03:00:00,5006,4308.4703461241061
2015-05-25 03:30:00,4665,3821.5575976644686
2015-05-25 04:00:00,4083,3692.7657885260105
2015-05-25 04:30:00,3106,4932.5137195632542
2015-05-25 05:00:00,2466,4967.3815450192869
2015-05-25 05:30:00,2436,4949.9383943022567
2015-05-25 06:00:00,2673,6382.3297386257545
2015-05-25 06:30:00,3034,7582.7008195868721
2015-05-25 07:00:00,3226,9229.1071341326642
2015-05-25 07:30:00,4018,10438.738823989614
2015-05-25 08:00:00,4398,11244.071481296669
2015-05-25 08:30:00,5340,12516.628676527505
2015-05-25 09:00:00,6566,12845.263052887021
2015-05-25 09:30:00,8158,12857.567428605931
2015-05-25 10:00:00,9072,13555.646162558112
2015-05-25 10:30:00,10311,14122.3060780874
2015-05-25 11:00:00,10938,14994.949334331954
2015-05-25 11:30:00,12741,15432.651932949573
2015-05-25 12:00:00,13381,15012.398545921924
2015-05-25 12:30:00,13930,14356.768391281923
2015-05-25 13:00:00,14235,14348.515286411302
2015-05-25 13:30:00,15079,14062.452187864428
2015-05-25 14:00:00,15061,13969.522999407451
2015-05-25 14:30:00,15917,14786.862635959575
2015-05-25 15:00:00,16226,15299.38330138223
2015-05-25 15:30:00,15877,15332.090985628112
2015-05-25 16:00:00,16014,16165.934289117256
2015-05-25 16:30:00,15257,15790.694865939469
2015-05-25 17:00:00,16474,15284.905196520971
2015-05-25 17:30:00,16955,14985.042666349986
2015-05-25 18:00:00,17307,15020.587511098262
2015-05-25 18:30:00,17316,14988.589830961944
2015-05-25 19:00:00,17415,15300.916340837724
2015-05-25 19:30:00,16543,14537.464117601292
2015-05-25 20:00:00,14979,15518.880223265805
2015-05-25 20:30:00,16181,14814.971175111852
2015-05-25 21:00:00,16052,13514.484810228227
2015-05-25 21:30:00,15786,12582.569449271836
2015-05-25 22:00:00,14905,11774.992738774527
2015-05-25 22:30:00,13514,9412.612759549058
2015-05-25 23:00:00,11213,7516.7922876899229
2015-05-25 23:30:00,10038,7070.8528803733134
2015-05-26 00:00:00,7895,4265.6399405425091
2015-05-26 00:30:00,5916,3401.6892646252254
2015-05-26 01:00:00,4341,2376.2585172675172
2015-05-26 01:30:00,3137,2711.0259902485886
2015-05-26 02:00:00,2767,1505.2146587287607
2015-05-26 02:30:00,2056,1802.9553292785295
2015-05-26 03:00:00,1589,2393.7656423325261
2015-05-26 03:30:00,1504,3797.395047898588
2015-05-26 04:00:00,1779,4825.0510839858889
2015-05-26 04:30:00,1973,6395.2258093333257
2015-05-26 05:00:00,2290,7152.6527587040673
2015-05-26 05:30:00,4517,8362.5233874302212
2015-05-26 06:00:00,6848,10300.142206672892
2015-05-26 06:30:00,10935,12346.583845533951
2015-05-26 07:00:00,13478,14000.125303489986
2015-05-26 07:30:00,16871,15023.38910790963
2015-05-26 08:00:00,17140,15170.147364425135
2015-05-26 08:30:00,17455,15926.953406878822
2015-05-26 09:00:00,16577,15301.438580123411
2015-05-26 09:30:00,15996,15567.529548491022
2015-05-26 10:00:00,14840,15297.530853478624
2015-05-26 10:30:00,15201,15989.670486254492
2015-05-26 11:00:00,14677,15947.645164418285
2015-05-26 11:30:00,15773,15731.484208096945
2015-05-26 12:00:00,15794,15088.348617024682
2015-05-26 12:30:00,16127,14794.50784826087
2015-05-26 13:00:00,15933,13720.475270809635
2015-05-26 13:30:00,17003,13521.94684952651
2015-05-26 14:00:00,17655,13862.392121228993
2015-05-26 14:30:00,18363,15002.549421072767
2015-05-26 15:00:00,18096,16294.018912840014
2015-05-26 15:30:00,16401,17894.660194950222
2015-05-26 16:00:00,15107,20260.180882477878
2015-05-26 16:30:00,14585,22292.145139163327
2015-05-26 17:00:00,16469,21973.033727096743
2015-05-26 17:30:00,18790,22157.739320017725
2015-05-26 18:00:00,21113,21800.80902977087
2015-05-26 18:30:00,21980,19957.073436366532
2015-05-26 19:00:00,21255,17869.65034122784
2015-05-26 19:30:00,19612,16086.912275060944
2015-05-26 20:00:00,19340,14652.361725295381
2015-05-26 20:30:00,19462,12784.896145649969
2015-05-26 21:00:00,19808,11807.083624284503
2015-05-26 21:30:00,19696,11299.864836657576
2015-05-26 22:00:00,18800,9308.3836909391521
2015-05-26 22:30:00,16503,7660.8937165581619
2015-05-26 23:00:00,15789,6835.4211733257052
2015-05-26 23:30:00,11699,5813.5949311967415
2015-05-27 00:00:00,9685,3248.4412241166174
2015-05-27 00:30:00,7061,2762.7604095458883
2015-05-27 01:00:00,5550,3365.179238690589
2015-05-27 01:30:00,4380,3986.5175199772639
2015-05-27 02:00:00,3456,4554.8443948691947
2015-05-27 02:30:00,2912,5411.0972053137466
2015-05-27 03:00:00,2412,8785.6401015920874
2015-05-27 03:30:00,2274,9770.7221722795293
2015-05-27 04:00:00,2036,12276.332739558085
2015-05-27 04:30:00,1968,14468.53203737211
2015-05-27 05:00:00,2338,16462.632410793427
2015-05-27 05:30:00,4285,18163.148607402625
2015-05-27 06:00:00,6585,20284.667361371023
2015-05-27 06:30:00,11992,20639.340233174982
2015-05-27 07:00:00,14935,21149.733183765413
2015-05-27 07:30:00,18599,20097.197272438432
2015-05-27 08:00:00,19211,19143.095536375164
2015-05-27 08:30:00,19430,18898.31924534039
2015-05-27 09:00:00,18191,18906.693026983692
2015-05-27 09:30:00,17292,18063.465947225228
2015-05-27 10:00:00,16531,17985.99751208927
2015-05-27 10:30:00,16420,17193.306370277103
2015-05-27 11:00:00,15994,16842.402369689386
2015-05-27 11:30:00,17207,17273.989992973453
2015-05-27 12:00:00,17273,16505.553270892739
2015-05-27 12:30:00,16300,14845.466437773517
2015-05-27 13:00:00,16619,14566.644279049897
2015-05-27 13:30:00,16969,13846.659682081181
2015-05-27 14:00:00,17466,14739.820659532348
2015-05-27 14:30:00,17483,17427.311335865183
2015-05-27 15:00:00,17194,18330.318105296639
2015-05-27 15:30:00,15227,20496.753930583618
2015-05-27 16:00:00,13596,20446.850139824488
2015-05-27 16:30:00,12959,19637.968020788758
2015-05-27 17:00:00,14856,18716.949073172444
2015-05-27 17:30:00,17651,19045.386275586039
2015-05-27 18:00:00,19798,19323.698133645397
2015-05-27 18:30:00,22522,20809.039218924219
2015-05-27 19:00:00,22600,19394.00371652524
2015-05-27 19:30:00,23755,19444.33356028661
2015-05-27 20:00:00,23213,16475.855110186905
2015-05-27 20:30:00,22589,14860.899279275842
2015-05-27 21:00:00,21560,10672.239288975068
2015-05-27 21:30:00,22426,10370.709809884795
2015-05-27 22:00:00,21610,9868.5050212212445
2015-05-27 22:30:00,19885,10983.607097358548
2015-05-27 23:00:00,17909,8926.6470677558173
2015-05-27 23:30:00,14531,8243.8722263277559
2015-05-28 00:00:00,12906,3687.5567189257363
2015-05-28 00:30:00,9640,3939.6652851136969
2015-05-28 01:00:00,7711,2550.2355624877564
2015-05-28 01:30:00,5759,2096.8142486961715
2015-05-28 02:00:00,4544,2773.4476738871635
2015-05-28 02:30:00,3571,3316.8236701488131
2015-05-28 03:00:00,2819,4959.4522389530266
2015-05-28 03:30:00,2259,7622.6250690384395
2015-05-28 04:00:00,2342,10819.873202223418
2015-05-28 04:30:00,2230,13184.97694792788
2015-05-28 05:00:00,2476,14477.717332597185
2015-05-28 05:30:00,4486,16674.832464751169
2015-05-28 06:00:00,6585,19665.508333828944
2015-05-28 06:30:00,11784,19779.88421927335
2015-05-28 07:00:00,15053,20855.102029459682
2015-05-28 07:30:00,19170,20368.831822929824
2015-05-28 08:00:00,19692,19016.578173529437
2015-05-28 08:30:00,19396,19558.999583204983
2015-05-28 09:00:00,18733,18425.074784523913
2015-05-28 09:30:00,18055,16393.224221297813
2015-05-28 10:00:00,17096,15847.929567984311
2015-05-28 10:30:00,16942,15407.02654757755
2015-05-28 11:00:00,16276,16469.083453107487
2015-05-28 11:30:00,17440,16606.709128810915
2015-05-28 12:00:00,17485,17029.494375505903
2015-05-28 12:30:00,16975,15668.131899806551
2015-05-28 13:00:00,16799,14119.996479505888
2015-05-28 13:30:00,17492,12176.629377133726
2015-05-28 14:00:00,17972,14011.985790599416
2015-05-28 14:30:00,18135,15789.930803024788
2015-05-28 15:00:00,17827,18072.185067057024
2015-05-28 15:30:00,15524,21922.335300006103
2015-05-28 16:00:00,13882,23118.223054565144
2015-05-28 16:30:00,12909,23469.136852894117
2015-05-28 17:00:00,15975,22267.556457848335
2015-05-28 17:30:00,18012,20702.570894843906
2015-05-28 18:00:00,20583,20450.81353773798
2015-05-28 18:30:00,22106,21285.848805946745
2015-05-28 19:00:00,23121,20723.175973576388
2015-05-28 19:30:00,23052,21735.334251379096
2015-05-28 20:00:00,22204,20037.550495634918
2015-05-28 20:30:00,21765,17108.159352954575
2015-05-28 21:00:00,22791,14462.535642670009
2015-05-28 21:30:00,22922,12954.352822077131
2015-05-28 22:00:00,21467,10591.769539029236
2015-05-28 22:30:00,20677,9511.6494819771906
2015-05-28 23:00:00,19451,8803.7001643594558
2015-05-28 23:30:00,18179,9447.6392493915882
2015-05-29 00:00:00,16561,6300.8271836563072
2015-05-29 00:30:00,13308,5671.9232258476732
2015-05-29 01:00:00,10893,3738.5631669352133
2015-05-29 01:30:00,8605,3219.7291920387306
2015-05-29 02:00:00,7212,4359.1158943490045
2015-05-29 02:30:00,5631,4305.8214791846967
2015-05-29 03:00:00,4930,5413.6140055446704
2015-05-29 03:30:00,4179,7536.7907480715803
2015-05-29 04:00:00,4098,10908.190769435698
2015-05-29 04:30:00,3007,12655.209340716698
2015-05-29 05:00:00,3182,14673.049535155607
2015-05-29 05:30:00,4848,15196.867280456338
2015-05-29 06:00:00,6881,18395.842431600639
2015-05-29 06:30:00,10967,17457.766379281711
2015-05-29 07:00:00,14056,18853.467501172363
2015-05-29 07:30:00,18055,19034.200272793551
2015-05-29 08:00:00,18789,18727.64654104994
2015-05-29 08:30:00,18609,19704.414330278756
2015-05-29 09:00:00,17841,18530.685529963459
2015-05-29 09:30:00,17315,18070.8585705648
2015-05-29 10:00:00,16020,17147.216242048784
2015-05-29 10:30:00,16135,16220.634452966284
2015-05-29 11:00:00,15976,16020.914774832629
2015-05-29 11:30:00,16874,16874.163727127769
2015-05-29 12:00:00,16731,16713.405832726741
2015-05-29 12:30:00,16156,16755.007245650373
2015-05-29 13:00:00,16111,14913.420273893355
2015-05-29 13:30:00,16143,13932.083849759319
2015-05-29 14:00:00,17015,15244.558718458005
2015-05-29 14:30:00,17053,16497.343598467345
2015-05-29 15:00:00,16265,18315.296274447381
2015-05-29 15:30:00,14820,21156.26419361763
2015-05-29 16:00:00,13737,22906.647053029053
2015-05-29 16:30:00,12913,24299.305167196908
2015-05-29 17:00:00,15399,22077.004785615471
2015-05-29 17:30:00,18307,19938.973345196911
2015-05-29 18:00:00,20691,20862.032710917225
2015-05-29 18:30:00,22628,22070.500689668777
2015-05-29 19:00:00,24805,20593.041484249792
2015-05-29 19:30:00,23933,21070.07996718249
2015-05-29 20:00:00,22099,19714.821396888034
2015-05-29 20:30:00,22123,18871.393155083515
2015-05-29 21:00:00,22097,17513.808977813242
2015-05-29 21:30:00,22085,16856.044862999552
2015-05-29 22:00:00,22525,14477.275024396469
2015-05-29 22:30:00,24167,12740.774927884679
2015-05-29 23:00:00,24120,11688.225233843368
2015-05-29 23:30:00,22614,11862.806014835416
2015-05-30 00:00:00,21960,8854.3742045164363
2015-05-30 00:30:00,20954,7729.1622462952073
2015-05-30 01:00:00,20197,6634.3175408977895
2015-05-30 01:30:00,18293,8237.9131204196383
2015-05-30 02:00:00,16561,7736.8714479939772
2015-05-30 02:30:00,14536,6987.8817989330873
2015-05-30 03:00:00,12219,9023.8566317203695
2015-05-30 03:30:00,10836,10023.222642944118
2015-05-30 04:00:00,9190,9910.3411439869706
2015-05-30 04:30:00,5603,11978.681183412811
2015-05-30 05:00:00,3813,13131.823677455588
2015-05-30 05:30:00,3287,11026.322817835304
2015-05-30 06:00:00,3396,12509.387769621133
2015-05-30 06:30:00,4573,11741.813952244542
2015-05-30 07:00:00,4880,14332.701050795873
2015-05-30 07:30:00,7361,15204.206891442114
2015-05-30 08:00:00,8876,16643.930466909984
2015-05-30 08:30:00,11843,17716.065493337323
2015-05-30 09:00:00,12943,16723.421149962112
2015-05-30 09:30:00,15385,16530.245733539585
2015-05-30 10:00:00,16747,16738.71128229528
2015-05-30 10:30:00,18736,17466.678855003596
2015-05-30 11:00:00,18252,18933.696273363301
2015-05-30 11:30:00,18723,19535.629824095446
2015-05-30 12:00:00,19112,18489.394274152583
2015-05-30 12:30:00,19718,18257.791501527172
2015-05-30 13:00:00,20143,17594.406900578273
2015-05-30 13:30:00,19782,16199.574781586112
2015-05-30 14:00:00,18893,16199.491517368477
2015-05-30 14:30:00,19258,16881.100886097545
2015-05-30 15:00:00,18828,19773.401684835997
2015-05-30 15:30:00,18334,20217.5873006576
2015-05-30 16:00:00,16559,20816.202064319023
2015-05-30 16:30:00,15770,21138.22831736544
2015-05-30 17:00:00,17330,18828.488473707614
2015-05-30 17:30:00,20080,17755.015886534398
2015-05-30 18:00:00,21331,19685.796657159914
2015-05-30 18:30:00,21799,21563.00751002122
2015-05-30 19:00:00,22929,21596.562220882042
2015-05-30 19:30:00,21975,24173.767838628581
2015-05-30 20:00:00,19983,22895.237867112442
2015-05-30 20:30:00,19320,23064.746931118167
2015-05-30 21:00:00,20306,21165.690372501445
2015-05-30 21:30:00,20852,22684.532605731936
2015-05-30 22:00:00,21953,22263.593767770988
2015-05-30 22:30:00,23214,21341.669283212883
2015-05-30 23:00:00,23845,19557.325870521112
2015-05-30 23:30:00,23211,19586.695330923969
2015-05-31 00:00:00,22618,14732.849031349246
2015-05-31 00:30:00,21473,13335.15559537947
2015-05-31 01:00:00,20561,12742.925265490199
2015-05-31 01:30:00,19049,11144.06013076688
2015-05-31 02:00:00,17974,9287.2429564872255
2015-05-31 02:30:00,16132,5797.8404709723563
2015-05-31 03:00:00,13458,5370.1129957772009
2015-05-31 03:30:00,11754,3795.7410781395502
2015-05-31 04:00:00,9725,2255.0636090200023
2015-05-31 04:30:00,6086,3949.6505916583392
2015-05-31 05:00:00,4053,5480.5927540298744
2015-05-31 05:30:00,3138,5919.393690640758
2015-05-31 06:00:00,2926,8247.3353516076713
2015-05-31 06:30:00,3688,8286.4822464010831
2015-05-31 07:00:00,3849,11215.420888975017
2015-05-31 07:30:00,4931,12720.017606240966
2015-05-31 08:00:00,5942,16080.15015954975
2015-05-31 08:30:00,8305,17524.364553289488
2015-05-31 09:00:00,9556,17292.278887808054
2015-05-31 09:30:00,12563,18537.387493551032
2015-05-31 10:00:00,13788,21602.693344082523
2015-05-31 10:30:00,15672,21821.763612477269
2015-05-31 11:00:00,15630,21819.090134124926
2015-05-31 11:30:00,16863,21358.915110066802
2015-05-31 12:00:00,17315,20819.939579880367
2015-05-31 12:30:00,17517,19464.705870250633
2015-05-31 13:00:00,17691,17677.186458069329
2015-05-31 13:30:00,17616,15029.074970102967
2015-05-31 14:00:00,18166,14464.207346177918
2015-05-31 14:30:00,16628,15289.095210536234
2015-05-31 15:00:00,15509,17096.07621405214
2015-05-31 15:30:00,14831,17778.041595686005
2015-05-31 16:00:00,14530,19951.346310712233
2015-05-31 16:30:00,12726,20397.105298056958
2015-05-31 17:00:00,13353,19124.663503134983
2015-05-31 17:30:00,14695,17330.951818571313
2015-05-31 18:00:00,14605,17984.043550899958
2015-05-31 18:30:00,14957,18593.879052727283
2015-05-31 19:00:00,15052,19045.910860173753
2015-05-31 19:30:00,14938,18948.032007505386
2015-05-31 20:00:00,14810,19753.101751794886
2015-05-31 20:30:00,14658,19156.674609940517
2015-05-31 21:00:00,14120,16167.392610066736
2015-05-31 21:30:00,13127,15955.937224025492
2015-05-31 22:00:00,12406,15286.887165803382
2015-05-31 22:30:00,13180,13966.875034940218
2015-05-31 23:00:00,12114,11582.693495915792
2015-05-31 23:30:00,9147,9598.4936156125696
2015-06-01 00:00:00,8418,6306.6311275766766
2015-06-01 00:30:00,6821,2013.5622403758462
2015-06-01 01:00:00,5727,-565.51441656644784
2015-06-01 01:30:00,5104,-2655.6159197398974
2015-06-01 02:00:00,4323,-2742.4366081044191
2015-06-01 02:30:00,2789,-254.7205648430172
2015-06-01 03:00:00,2333,936.37204924848629
2015-06-01 03:30:00,1910,579.03524361815107
2015-06-01 04:00:00,2184,1668.3581087251296
2015-06-01 04:30:00,2252,3778.1512475695999
2015-06-01 05:00:00,2665,5740.9358404799314
2015-06-01 05:30:00,4693,7736.5236557218632
2015-06-01 06:00:00,6891,11775.332337553527
2015-06-01 06:30:00,11898,14826.36410550232
2015-06-01 07:00:00,13774,17728.277669565374
2015-06-01 07:30:00,16681,19204.570266971368
2015-06-01 08:00:00,17897,18144.527421239945
2015-06-01 08:30:00,17443,18873.855030271647
2015-06-01 09:00:00,16614,17484.487491106214
2015-06-01 09:30:00,15966,16922.048888101741
2015-06-01 10:00:00,16202,16738.797148313257
2015-06-01 10:30:00,17484,18715.176452088628
2015-06-01 11:00:00,17421,18822.508907408293
2015-06-01 11:30:00,17032,18562.811314555711
2015-06-01 12:00:00,16496,14794.798224774784
2015-06-01 12:30:00,15925,12666.938362288543
2015-06-01 13:00:00,14743,13981.573816136517
2015-06-01 13:30:00,15525,10921.680583893292
2015-06-01 14:00:00,16484,9891.7979602006908
2015-06-01 14:30:00,17048,12583.37057662489
2015-06-01 15:00:00,17067,15497.752524305341
2015-06-01 15:30:00,15958,17668.452336967788
2015-06-01 16:00:00,14306,20532.102425728925
2015-06-01 16:30:00,14905,25081.075114531835
2015-06-01 17:00:00,17068,23895.847355829956
2015-06-01 17:30:00,19210,22102.21374514735
2015-06-01 18:00:00,21005,20421.909264456779
2015-06-01 18:30:00,21464,17450.302017677448
2015-06-01 19:00:00,22921,15168.56365543768
2015-06-01 19:30:00,21489,16701.353425464746
2015-06-01 20:00:00,20266,16302.326022061461
2015-06-01 20:30:00,19794,15036.29099154401
2015-06-01 21:00:00,21070,12345.669008178276
2015-06-01 21:30:00,20160,9836.287782554602
2015-06-01 22:00:00,19613,9427.4173232618523
2015-06-01 22:30:00,17787,6119.623447722237
2015-06-01 23:00:00,14312,5685.2431929111845
2015-06-01 23:30:00,11484,8431.5001999993474
2015-06-02 00:00:00,9654,1524.5616371937977
2015-06-02 00:30:00,7390,2231.8413508215381
2015-06-02 01:00:00,6050,3044.8004868511325
2015-06-02 01:30:00,5127,2652.1849124792316
2015-06-02 02:00:00,4020,4560.1034812197086
2015-06-02 02:30:00,2736,6523.4313225302467
2015-06-02 03:00:00,2018,8740.9588707137736
2015-06-02 03:30:00,1868,10945.646376692133
2015-06-02 04:00:00,1807,13199.70534498151
2015-06-02 04:30:00,1850,15246.943988664316
2015-06-02 05:00:00,2319,16906.250355473097
2015-06-02 05:30:00,4711,18109.143043662873
2015-06-02 06:00:00,6818,19655.097811667078
2015-06-02 06:30:00,12004,19893.717524602682
2015-06-02 07:00:00,15041,21593.803218058674
2015-06-02 07:30:00,17814,22620.301642276725
2015-06-02 08:00:00,19165,22197.172691484302
2015-06-02 08:30:00,19010,20576.221594000031
2015-06-02 09:00:00,18086,18360.002543064824
2015-06-02 09:30:00,17589,17578.90282038552
2015-06-02 10:00:00,16357,16426.456651506607
2015-06-02 10:30:00,15693,16119.701083046957
2015-06-02 11:00:00,15752,16782.603937099095
2015-06-02 11:30:00,16568,16904.767079032437
2015-06-02 12:00:00,17114,15428.267180384357
2015-06-02 12:30:00,16705,15257.536893360111
2015-06-02 13:00:00,17188,14531.239644197951
2015-06-02 13:30:00,17870,13734.735556325906
2015-06-02 14:00:00,17754,15074.175799158857
2015-06-02 14:30:00,19581,18984.721225779966
2015-06-02 15:00:00,19176,21078.346964713241
2015-06-02 15:30:00,15889,22313.42380557055
2015-06-02 16:00:00,13873,23152.161120790075
2015-06-02 16:30:00,13582,23468.732390187739
2015-06-02 17:00:00,16054,20884.498257987027
2015-06-02 17:30:00,18762,20296.959694786758
2015-06-02 18:00:00,21045,19160.940596436616
2015-06-02 18:30:00,22062,20738.209620879574
2015-06-02 19:00:00,22328,19000.285992461777
2015-06-02 19:30:00,22616,18912.834345240866
2015-06-02 20:00:00,22275,16337.383097185331
2015-06-02 20:30:00,22060,13659.994587793326
2015-06-02 21:00:00,22511,12312.585065268275
2015-06-02 21:30:00,21969,13098.651295795353
2015-06-02 22:00:00,20796,12930.902898884833
2015-06-02 22:30:00,19025,10803.253365070108
2015-06-02 23:00:00,16895,10373.037924768061
2015-06-02 23:30:00,14297,11184.722815936346
2015-06-03 00:00:00,12219,5154.8142214011095
2015-06-03 00:30:00,8946,6097.4888524705348
2015-06-03 01:00:00,6874,5522.8934902822512
2015-06-03 01:30:00,5100,3852.5403044259056
2015-06-03 02:00:00,4145,4928.3195170876334
2015-06-03 02:30:00,3190,3728.8234937402631
2015-06-03 03:00:00,2518,4990.1746452408479
2015-06-03 03:30:00,2129,8940.9605503937601
2015-06-03 04:00:00,2378,10254.125566801453
2015-06-03 04:30:00,1995,12658.994953231571
2015-06-03 05:00:00,2340,15517.549915056112
2015-06-03 05:30:00,4401,15329.710818953981
2015-06-03 06:00:00,6405,18786.921795776569
2015-06-03 06:30:00,11517,19274.257534573582
2015-06-03 07:00:00,15059,19036.439606491367
2015-06-03 07:30:00,18613,18715.237059558585
2015-06-03 08:00:00,20019,18097.418914009486
2015-06-03 08:30:00,19589,17736.733344412056
2015-06-03 09:00:00,17861,18171.829125028929
2015-06-03 09:30:00,17683,16537.479705559312
2015-06-03 10:00:00,15977,16093.106564612393
2015-06-03 10:30:00,16008,16637.862751159351
2015-06-03 11:00:00,15831,16544.691716074725
2015-06-03 11:30:00,17348,17388.907541145432
2015-06-03 12:00:00,17405,17420.106925244014
2015-06-03 12:30:00,16524,16777.501683888342
2015-06-03 13:00:00,16170,15352.705103834216
2015-06-03 13:30:00,17109,15442.851761301534
2015-06-03 14:00:00,17078,15534.437579226698
2015-06-03 14:30:00,17467,17219.481352994466
2015-06-03 15:00:00,17384,18156.816013327531
2015-06-03 15:30:00,15234,21611.416549618905
2015-06-03 16:00:00,13833,23965.482840249198
2015-06-03 16:30:00,12339,24880.143395692307
2015-06-03 17:00:00,14923,19931.184879417306
2015-06-03 17:30:00,18021,19543.848853217842
2015-06-03 18:00:00,20297,20615.605826610357
2015-06-03 18:30:00,21324,20716.272679651483
2015-06-03 19:00:00,22817,20169.206797031693
2015-06-03 19:30:00,22769,20016.732123836446
2015-06-03 20:00:00,22666,16976.858441390945
2015-06-03 20:30:00,22814,15391.280771613221
2015-06-03 21:00:00,23373,12875.675884665117
2015-06-03 21:30:00,23440,11626.693485708009
2015-06-03 22:00:00,22208,11025.846654168881
2015-06-03 22:30:00,21078,9983.1585124960329
2015-06-03 23:00:00,20216,8904.9848711732884
2015-06-03 23:30:00,17410,9150.7733592062505
2015-06-04 00:00:00,14540,5427.9540509971503
2015-06-04 00:30:00,11750,5808.5571330870789
2015-06-04 01:00:00,8462,3247.5304908400722
2015-06-04 01:30:00,6619,1988.7748277445698
2015-06-04 02:00:00,5162,3673.6014549547854
2015-06-04 02:30:00,4149,3652.145671576387
2015-06-04 03:00:00,3307,4406.7724852891824
2015-06-04 03:30:00,2786,8062.5455595852072
2015-06-04 04:00:00,2756,10493.34933952853
2015-06-04 04:30:00,2498,12013.553415438815
2015-06-04 05:00:00,2526,14410.227518923664
2015-06-04 05:30:00,4630,15423.885164831659
2015-06-04 06:00:00,6650,18664.276319510634
2015-06-04 06:30:00,11978,19383.861340624833
2015-06-04 07:00:00,14707,19703.954300220175
2015-06-04 07:30:00,18381,19934.815449468646
2015-06-04 08:00:00,19544,18414.963547873995
2015-06-04 08:30:00,19491,17999.058959944185
2015-06-04 09:00:00,18808,18065.311316856485
2015-06-04 09:30:00,17815,15588.316067594576
2015-06-04 10:00:00,16694,14699.613831059864
2015-06-04 10:30:00,16760,15523.343844711171
2015-06-04 11:00:00,16297,14144.60021768652
2015-06-04 11:30:00,17458,16856.390322150077
2015-06-04 12:00:00,17779,15791.401044199843
