timestamp,data,prediction-1step
2015-05-03 02:30:00,17368,17910.771678315337
2015-05-03 03:00:00,14727,13706.701671500525
2015-05-03 03:30:00,12978,9117.6037889120089
2015-05-03 04:00:00,11055,9204.1405932984253
2015-05-03 04:30:00,6345,10505.376785429286
2015-05-03 05:00:00,4260,8538.0564401020129
2015-05-03 05:30:00,3546,7733.5925876112169
2015-05-03 06:00:00,3491,3973.0932638130544
2015-05-03 06:30:00,3979,772.39464548825163
2015-05-03 07:00:00,4618,3753.272909110512
2015-05-03 07:30:00,6235,3226.1010076117764
2015-05-03 08:00:00,7416,7216.6547221566479
2015-05-03 08:30:00,8867,13555.063665472704
2015-05-03 09:00:00,10052,13711.959879721155
2015-05-03 09:30:00,12339,14622.390075960669
2015-05-03 10:00:00,13474,15251.92042669775
2015-05-03 10:30:00,16466,13671.080270554006
2015-05-03 11:00:00,17460,15354.426895073451
2015-05-03 11:30:00,18088,18004.910974412895
2015-05-03 12:00:00,18949,19199.559524611912
2015-05-03 12:30:00,19865,20861.151816988851
2015-05-03 13:00:00,19980,20951.220093842319
2015-05-03 13:30:00,20241,16604.008622298654
2015-05-03 14:00:00,20633,19944.358652838178
2015-05-03 14:30:00,19814,18119.627510306564
2015-05-03 15:00:00,19602,19634.845122175208
2015-05-03 15:30:00,19368,22490.623086811473
2015-05-03 16:00:00,18818,20297.125905872977
2015-05-03 16:30:00,18061,18698.902688090471
2015-05-03 17:00:00,18863,19367.129435968534
2015-05-03 17:30:00,20618,16815.71754431392
2015-05-03 18:00:00,20514,21542.402823875236
2015-05-03 18:30:00,20951,25948.943853098099
2015-05-03 19:00:00,20201,23858.577042658952
2015-05-03 19:30:00,18527,21367.685285196541
2015-05-03 20:00:00,17841,22411.022350832311
2015-05-03 20:30:00,17694,19869.591185372192
2015-05-03 21:00:00,16762,19347.654621104492
2015-05-03 21:30:00,16064,19995.486480971242
2015-05-03 22:00:00,15495,18502.050313871787
2015-05-03 22:30:00,13973,15590.430308744037
2015-05-03 23:00:00,12940,15191.347321572461
2015-05-03 23:30:00,10933,16261.153229233973
2015-05-04 00:00:00,8403,16270.899937824644
2015-05-04 00:30:00,6188,12073.978524432641
2015-05-04 01:00:00,4763,10662.686914017406
2015-05-04 01:30:00,3985,8730.1358390063833
2015-05-04 02:00:00,2979,10062.038698710079
2015-05-04 02:30:00,2484,10759.122419294043
2015-05-04 03:00:00,1950,8604.7649740724628
2015-05-04 03:30:00,1849,6417.4342049763673
2015-05-04 04:00:00,2144,7188.8122724185368
2015-05-04 04:30:00,2197,3509.4545037411463
2015-05-04 05:00:00,2633,3119.2060963319018
2015-05-04 05:30:00,4523,7387.2134206541941
2015-05-04 06:00:00,6537,8646.8002270802826
2015-05-04 06:30:00,11251,10813.199226913019
2015-05-04 07:00:00,13606,10098.950008902011
2015-05-04 07:30:00,17461,11182.493948415413
2015-05-04 08:00:00,18034,14308.052475793471
2015-05-04 08:30:00,17429,17952.186248386399
2015-05-04 09:00:00,17100,19478.060444961437
2015-05-04 09:30:00,15826,21015.715064658427
2015-05-04 10:00:00,15148,18430.87966772919
2015-05-04 10:30:00,14788,16041.603317150577
2015-05-04 11:00:00,14682,15383.658603096765
2015-05-04 11:30:00,15344,15100.465669115025
2015-05-04 12:00:00,15777,17118.432945336714
2015-05-04 12:30:00,15715,17691.653760735557
2015-05-04 13:00:00,15489,13688.415700348472
2015-05-04 13:30:00,16399,13572.760069760243
2015-05-04 14:00:00,16853,14625.979726286931
2015-05-04 14:30:00,17723,14876.7071058741
2015-05-04 15:00:00,17296,14948.480951210089
2015-05-04 15:30:00,16313,14524.995851321524
2015-05-04 16:00:00,14428,14833.924819072834
2015-05-04 16:30:00,14578,18973.499532677019
2015-05-04 17:00:00,16483,19017.756961659084
2015-05-04 17:30:00,18690,16802.74890426331
2015-05-04 18:00:00,21213,17188.176292807184
2015-05-04 18:30:00,22084,18769.335350017263
2015-05-04 19:00:00,21673,20218.443522811027
2015-05-04 19:30:00,19515,21584.897206200305
2015-05-04 20:00:00,19705,17914.525881996477
2015-05-04 20:30:00,19866,16484.191463771527
2015-05-04 21:00:00,20222,16671.828215294034
2015-05-04 21:30:00,19662,16969.746442219628
2015-05-04 22:00:00,18782,16718.393730185857
2015-05-04 22:30:00,16864,12649.578112134701
2015-05-04 23:00:00,14136,11506.469283999577
2015-05-04 23:30:00,12369,7624.0280849549381
2015-05-05 00:00:00,9687,3993.3785022111388
2015-05-05 00:30:00,7458,6055.8006965127461
2015-05-05 01:00:00,5746,5011.860500348499
2015-05-05 01:30:00,4675,5334.6583770961079
2015-05-05 02:00:00,3690,5660.8879014219765
2015-05-05 02:30:00,2901,3374.612294542987
2015-05-05 03:00:00,2099,448.96074707349362
2015-05-05 03:30:00,1807,476.80574638625512
2015-05-05 04:00:00,2029,1473.8483088441153
2015-05-05 04:30:00,1877,3890.9076352887296
2015-05-05 05:00:00,2215,6308.7209160099319
2015-05-05 05:30:00,4283,10496.150184016544
2015-05-05 06:00:00,6721,11374.463263282159
2015-05-05 06:30:00,11297,12734.440239038646
2015-05-05 07:00:00,14715,16079.48747227192
2015-05-05 07:30:00,18389,18988.242378233848
2015-05-05 08:00:00,19133,21226.52392245127
2015-05-05 08:30:00,19097,22923.096387026133
2015-05-05 09:00:00,18780,22687.994598836402
2015-05-05 09:30:00,17859,19045.554031188254
2015-05-05 10:00:00,16445,16629.999442923319
2015-05-05 10:30:00,16272,15684.851652549431
2015-05-05 11:00:00,15717,14593.361798911375
2015-05-05 11:30:00,17142,15743.071281357108
2015-05-05 12:00:00,17343,18165.659181313593
2015-05-05 12:30:00,17076,18610.653159772595
2015-05-05 13:00:00,16185,18216.74012894947
2015-05-05 13:30:00,17793,18573.603058998371
2015-05-05 14:00:00,18245,18132.378373071289
2015-05-05 14:30:00,18438,17860.761071633558
2015-05-05 15:00:00,18568,19063.777506871083
2015-05-05 15:30:00,16399,18869.176503192681
2015-05-05 16:00:00,15388,16983.683120544953
2015-05-05 16:30:00,14336,17289.246924748899
2015-05-05 17:00:00,17027,18733.444775578555
2015-05-05 17:30:00,20350,19645.798036479187
2015-05-05 18:00:00,22404,21263.711226865256
2015-05-05 18:30:00,23200,22625.734802479776
2015-05-05 19:00:00,23480,24086.604849134812
2015-05-05 19:30:00,22683,24598.027222538556
2015-05-05 20:00:00,23235,23896.265891001847
2015-05-05 20:30:00,23171,21529.600056165964
2015-05-05 21:00:00,23311,21592.64208988706
2015-05-05 21:30:00,23329,20810.598763660702
2015-05-05 22:00:00,23450,20615.172670064705
2015-05-05 22:30:00,22019,20537.323259722478
2015-05-05 23:00:00,19747,18441.993772404847
2015-05-05 23:30:00,17154,16634.423315347831
2015-05-06 00:00:00,14580,12492.993582307976
2015-05-06 00:30:00,10804,8815.7754190908308
2015-05-06 01:00:00,8708,8095.218551613536
2015-05-06 01:30:00,6473,6574.2911961082627
2015-05-06 02:00:00,5215,5869.9054048355811
2015-05-06 02:30:00,4181,3986.1790005767671
2015-05-06 03:00:00,3309,704.39931911761232
2015-05-06 03:30:00,2898,-734.49634330087974
2015-05-06 04:00:00,2890,405.99315039854446
2015-05-06 04:30:00,2230,2600.8496993949011
2015-05-06 05:00:00,2531,5927.9729801014455
2015-05-06 05:30:00,4799,9301.1182127699394
2015-05-06 06:00:00,7041,10850.795545924342
2015-05-06 06:30:00,12643,11419.586273138641
2015-05-06 07:00:00,16511,15713.048578918095
2015-05-06 07:30:00,20310,18839.786047997462
2015-05-06 08:00:00,20901,22667.684146552609
2015-05-06 08:30:00,20646,25590.787344385615
2015-05-06 09:00:00,20050,24272.114547688197
2015-05-06 09:30:00,18727,21393.552804906387
2015-05-06 10:00:00,17511,18278.443293259454
2015-05-06 10:30:00,17255,16727.855009224379
2015-05-06 11:00:00,16499,16257.61512133768
2015-05-06 11:30:00,17372,16724.630921208693
2015-05-06 12:00:00,17669,16994.19410914374
2015-05-06 12:30:00,17011,17411.309870144687
2015-05-06 13:00:00,16451,17145.744119190425
2015-05-06 13:30:00,17470,16719.15405987102
2015-05-06 14:00:00,17855,17128.717349301343
2015-05-06 14:30:00,18135,16165.773590757624
2015-05-06 15:00:00,17860,17360.498128961266
2015-05-06 15:30:00,15493,16879.803109554217
2015-05-06 16:00:00,14557,16568.619470857033
2015-05-06 16:30:00,13565,17559.870600965012
2015-05-06 17:00:00,15956,18371.189828150276
2015-05-06 17:30:00,19081,18529.810246087345
2015-05-06 18:00:00,21259,22025.301378400778
2015-05-06 18:30:00,22722,23254.346415785349
2015-05-06 19:00:00,23265,23821.508493557812
2015-05-06 19:30:00,22554,23650.214683097372
2015-05-06 20:00:00,22207,21845.234213839656
2015-05-06 20:30:00,22631,22038.026664003602
2015-05-06 21:00:00,23000,21696.4208031167
2015-05-06 21:30:00,22901,20545.472869485853
2015-05-06 22:00:00,22050,21967.562002101928
2015-05-06 22:30:00,21329,22169.185635084599
2015-05-06 23:00:00,18720,19816.728405013535
2015-05-06 23:30:00,15603,15782.335905999757
2015-05-07 00:00:00,12962,12068.302085478423
2015-05-07 00:30:00,9994,9921.1971405054592
2015-05-07 01:00:00,7501,9248.8704325381768
2015-05-07 01:30:00,5953,6387.9007170649456
2015-05-07 02:00:00,4628,5532.2070102291327
2015-05-07 02:30:00,3634,3882.80872581722
2015-05-07 03:00:00,2726,701.17029391395954
2015-05-07 03:30:00,2522,625.34157459685048
2015-05-07 04:00:00,2456,1178.6985359356077
2015-05-07 04:30:00,2382,4007.1629304691323
2015-05-07 05:00:00,2498,6919.2374133629073
2015-05-07 05:30:00,4798,10374.023149474389
2015-05-07 06:00:00,6912,10969.045961545715
2015-05-07 06:30:00,11981,12526.757713845072
2015-05-07 07:00:00,15491,14852.33607961698
2015-05-07 07:30:00,18975,18211.079571375914
2015-05-07 08:00:00,19885,21362.416719201388
2015-05-07 08:30:00,18827,24243.934274060804
2015-05-07 09:00:00,17989,23501.417439771401
2015-05-07 09:30:00,17046,21661.892282773493
2015-05-07 10:00:00,16472,17215.643813752249
2015-05-07 10:30:00,16713,15094.842968925461
2015-05-07 11:00:00,16057,14630.062009956535
2015-05-07 11:30:00,17265,15945.161783500951
2015-05-07 12:00:00,17608,16801.544969155842
2015-05-07 12:30:00,16937,16168.769808919953
2015-05-07 13:00:00,16638,16419.987284301831
2015-05-07 13:30:00,17670,16068.536337621494
2015-05-07 14:00:00,17722,16783.918275530577
2015-05-07 14:30:00,17768,16272.489855475316
2015-05-07 15:00:00,17352,16611.764584414523
2015-05-07 15:30:00,15093,16991.828625753071
2015-05-07 16:00:00,13689,15973.930025531316
2015-05-07 16:30:00,13025,16733.44737330416
2015-05-07 17:00:00,15127,17139.101835269066
2015-05-07 17:30:00,18366,17559.978792178092
2015-05-07 18:00:00,20955,21022.595674174925
2015-05-07 18:30:00,22539,21264.169127038927
2015-05-07 19:00:00,23510,21970.626567792602
2015-05-07 19:30:00,23416,22246.652742979742
2015-05-07 20:00:00,23782,20477.420135783625
2015-05-07 20:30:00,24079,20401.224795688235
2015-05-07 21:00:00,24332,20676.739927786421
2015-05-07 21:30:00,25004,20291.13636715999
2015-05-07 22:00:00,24503,21420.761317304878
2015-05-07 22:30:00,22852,21139.500179097351
2015-05-07 23:00:00,21588,18443.770447225121
2015-05-07 23:30:00,20154,16605.470811766929
2015-05-08 00:00:00,17251,12104.202630456748
2015-05-08 00:30:00,13567,9855.3178225034935
2015-05-08 01:00:00,11043,9809.9449461556542
2015-05-08 01:30:00,8961,8079.1989661621292
2015-05-08 02:00:00,6904,6370.8636140504623
2015-05-08 02:30:00,5788,4381.8129024654718
2015-05-08 03:00:00,4716,1968.5823150367905
2015-05-08 03:30:00,3735,1965.0109191819956
2015-05-08 04:00:00,3988,1965.8432128392105
2015-05-08 04:30:00,3106,3372.6183277132222
2015-05-08 05:00:00,2977,6196.9465239368601
2015-05-08 05:30:00,4725,9147.8112737864794
2015-05-08 06:00:00,6880,10038.997993266446
2015-05-08 06:30:00,11364,10818.368087218696
2015-05-08 07:00:00,14767,14015.433594495282
2015-05-08 07:30:00,18049,16407.915565987285
2015-05-08 08:00:00,18458,19691.771798593851
2015-05-08 08:30:00,18467,23452.085449038866
2015-05-08 09:00:00,17052,22457.597550511244
2015-05-08 09:30:00,16493,19084.134252921609
2015-05-08 10:00:00,15972,16558.216132430924
2015-05-08 10:30:00,16098,14467.840226681365
2015-05-08 11:00:00,15719,14015.145705636511
2015-05-08 11:30:00,17266,15424.763606102817
2015-05-08 12:00:00,17532,16372.312805554915
2015-05-08 12:30:00,16530,15689.725551732121
2015-05-08 13:00:00,16276,16229.385344930568
2015-05-08 13:30:00,16939,15460.409798713104
2015-05-08 14:00:00,17989,15907.693989272448
2015-05-08 14:30:00,17881,15918.189340620724
2015-05-08 15:00:00,17222,16340.759736912691
2015-05-08 15:30:00,15015,16734.298927941054
2015-05-08 16:00:00,13314,15424.417908430605
2015-05-08 16:30:00,12458,15338.111649012884
2015-05-08 17:00:00,15032,17582.725968019829
2015-05-08 17:30:00,17914,18748.996703196441
2015-05-08 18:00:00,20808,20536.303870960939
2015-05-08 18:30:00,22117,21911.997858032693
2015-05-08 19:00:00,24476,24073.684349080155
2015-05-08 19:30:00,24057,22912.365646585662
2015-05-08 20:00:00,22659,20758.632284700558
2015-05-08 20:30:00,22860,22458.284476046618
2015-05-08 21:00:00,23133,22837.629238860474
2015-05-08 21:30:00,23103,22043.126688754332
2015-05-08 22:00:00,23976,23924.275228008148
2015-05-08 22:30:00,25017,24583.784450768246
2015-05-08 23:00:00,23860,22360.75057216427
2015-05-08 23:30:00,23672,19744.218600403234
2015-05-09 00:00:00,22440,16648.781935155486
2015-05-09 00:30:00,20719,14717.502770053627
2015-05-09 01:00:00,19850,14669.18426296162
2015-05-09 01:30:00,18042,13411.27913112125
2015-05-09 02:00:00,16238,12983.686519380055
2015-05-09 02:30:00,13967,11529.781483179544
2015-05-09 03:00:00,12080,8963.9596706329794
2015-05-09 03:30:00,10025,6593.2715142556099
2015-05-09 04:00:00,8950,6287.642824828572
2015-05-09 04:30:00,5387,7243.8771481609092
2015-05-09 05:00:00,3943,7936.3434549466256
2015-05-09 05:30:00,3422,7860.1260499655527
2015-05-09 06:00:00,3686,7673.5632063884941
2015-05-09 06:30:00,4829,5691.8435527726815
2015-05-09 07:00:00,5133,7216.6257345485255
2015-05-09 07:30:00,7329,9181.4984070728278
2015-05-09 08:00:00,8485,11047.261845065426
2015-05-09 08:30:00,12068,16339.03655070079
2015-05-09 09:00:00,13508,16609.056493795928
2015-05-09 09:30:00,16784,16692.114536743666
2015-05-09 10:00:00,17216,16307.911895542145
2015-05-09 10:30:00,19394,15053.91086392207
2015-05-09 11:00:00,19200,15609.315032280332
2015-05-09 11:30:00,20919,17568.579973154498
2015-05-09 12:00:00,21421,18456.193105889237
2015-05-09 12:30:00,21517,20635.006938103536
2015-05-09 13:00:00,21579,22640.134166901844
2015-05-09 13:30:00,20524,18882.0214923532
2015-05-09 14:00:00,19662,17954.770794044762
2015-05-09 14:30:00,19877,17192.513831161952
2015-05-09 15:00:00,19546,16325.251363911706
2015-05-09 15:30:00,19410,16911.451445373266
2015-05-09 16:00:00,17940,17027.892010445477
2015-05-09 16:30:00,17112,16976.404657648913
2015-05-09 17:00:00,18964,19329.696543829516
2015-05-09 17:30:00,21773,20167.436307311164
2015-05-09 18:00:00,22649,20986.857497886951
2015-05-09 18:30:00,23335,21101.173622488499
2015-05-09 19:00:00,25149,22167.710144304889
2015-05-09 19:30:00,23694,21593.928585027599
2015-05-09 20:00:00,21337,19218.873142535747
2015-05-09 20:30:00,20956,20133.844654169352
2015-05-09 21:00:00,20007,20863.925635002481
2015-05-09 21:30:00,20809,22066.764005990157
2015-05-09 22:00:00,22085,22347.436979158629
2015-05-09 22:30:00,23407,22453.44460334249
2015-05-09 23:00:00,23104,21830.600316677039
2015-05-09 23:30:00,23315,23631.909854854599
2015-05-10 00:00:00,21761,21230.14115878992
2015-05-10 00:30:00,19933,18335.305026734448
2015-05-10 01:00:00,18852,17469.873633214127
2015-05-10 01:30:00,17299,15451.135250375974
2015-05-10 02:00:00,16059,14564.546009795491
2015-05-10 02:30:00,13598,15474.883070365215
2015-05-10 03:00:00,11801,11893.838437003869
2015-05-10 03:30:00,10846,9664.693358093682
2015-05-10 04:00:00,9030,8612.4763821574525
2015-05-10 04:30:00,5621,6022.3820173141958
2015-05-10 05:00:00,3712,4402.340284487027
2015-05-10 05:30:00,3008,4480.7329342226731
2015-05-10 06:00:00,3238,2329.2422263995504
2015-05-10 06:30:00,3994,852.56422325193489
2015-05-10 07:00:00,4310,1280.087502895969
2015-05-10 07:30:00,5789,2266.903508894653
2015-05-10 08:00:00,6293,6547.2658012211159
2015-05-10 08:30:00,8646,12603.683394557527
2015-05-10 09:00:00,10373,13999.472558348101
2015-05-10 09:30:00,13615,16760.687750030596
2015-05-10 10:00:00,14958,16179.309491456492
2015-05-10 10:30:00,18289,16982.14556472014
2015-05-10 11:00:00,18195,19290.467588160187
2015-05-10 11:30:00,19884,19467.584697807015
2015-05-10 12:00:00,19741,19738.823606120586
2015-05-10 12:30:00,20223,21289.159324230524
2015-05-10 13:00:00,19606,20048.104988847968
2015-05-10 13:30:00,19970,20003.982175441535
2015-05-10 14:00:00,20209,21209.338006730104
2015-05-10 14:30:00,19839,19017.398470355613
2015-05-10 15:00:00,18567,18083.559273155064
2015-05-10 15:30:00,18315,18131.523499295145
2015-05-10 16:00:00,17240,16885.492458092755
2015-05-10 16:30:00,16972,16593.336810232555
2015-05-10 17:00:00,18005,18693.85140308804
2015-05-10 17:30:00,18755,19847.42230193306
2015-05-10 18:00:00,19204,19726.167278571709
2015-05-10 18:30:00,18906,19253.875346958681
2015-05-10 19:00:00,18333,19275.059101829924
2015-05-10 19:30:00,16939,18013.67989809997
2015-05-10 20:00:00,17479,17259.031492154863
2015-05-10 20:30:00,17497,17605.33498870091
2015-05-10 21:00:00,16905,16609.279683976856
2015-05-10 21:30:00,15615,17190.802163475564
2015-05-10 22:00:00,15653,18559.082683609347
2015-05-10 22:30:00,14328,14892.792879326298
2015-05-10 23:00:00,12489,13364.417358592758
2015-05-10 23:30:00,10395,12766.885091560594
2015-05-11 00:00:00,8267,11079.155847515063
2015-05-11 00:30:00,6547,10725.798047197823
2015-05-11 01:00:00,4869,7764.5864962905262
2015-05-11 01:30:00,3516,4701.2380119628269
2015-05-11 02:00:00,3109,5881.1534886222562
2015-05-11 02:30:00,2409,6285.9477221561228
2015-05-11 03:00:00,1846,3878.4771889413641
2015-05-11 03:30:00,1661,3203.6984165881531
2015-05-11 04:00:00,2069,4374.012195845442
2015-05-11 04:30:00,2117,3825.1002023326055
2015-05-11 05:00:00,2521,2261.6730910368206
2015-05-11 05:30:00,4786,954.85436487130391
2015-05-11 06:00:00,6933,1959.962342881845
2015-05-11 06:30:00,11413,5402.2399582676171
2015-05-11 07:00:00,14072,9165.6098516154561
2015-05-11 07:30:00,17057,12282.367079565298
2015-05-11 08:00:00,18001,15799.545644153703
2015-05-11 08:30:00,17842,19424.725426238998
2015-05-11 09:00:00,17102,21702.770051117946
2015-05-11 09:30:00,16209,21467.862802251588
2015-05-11 10:00:00,15326,20063.32704353474
2015-05-11 10:30:00,15081,18608.56409978776
2015-05-11 11:00:00,15135,17738.868622911068
2015-05-11 11:30:00,16308,17021.689296305569
2015-05-11 12:00:00,16244,15139.444060447549
2015-05-11 12:30:00,16457,16152.841902945866
2015-05-11 13:00:00,16045,15804.86240693316
2015-05-11 13:30:00,16803,17534.104418684925
2015-05-11 14:00:00,17427,18067.705178730321
2015-05-11 14:30:00,18303,16170.256407394756
2015-05-11 15:00:00,18731,17217.820858804193
2015-05-11 15:30:00,17830,17246.979444151108
2015-05-11 16:00:00,15222,15940.618825339461
2015-05-11 16:30:00,14290,15422.90996093116
2015-05-11 17:00:00,16529,18680.100644546736
2015-05-11 17:30:00,18781,19243.129766706603
2015-05-11 18:00:00,21172,19336.575759464577
2015-05-11 18:30:00,21804,21427.880659680672
2015-05-11 19:00:00,21413,22637.572475598863
2015-05-11 19:30:00,20527,20156.349006629483
2015-05-11 20:00:00,20418,19154.4834573999
2015-05-11 20:30:00,20451,16464.36818063381
2015-05-11 21:00:00,20042,16855.289439700231
2015-05-11 21:30:00,19449,16509.152718512425
2015-05-11 22:00:00,18689,16018.530077074945
2015-05-11 22:30:00,17057,12380.935188531239
2015-05-11 23:00:00,14592,11033.752479639796
2015-05-11 23:30:00,12201,7325.6875023127659
2015-05-12 00:00:00,10402,6028.4682788884002
2015-05-12 00:30:00,8160,5118.6259654177302
2015-05-12 01:00:00,6312,4642.9689571533236
2015-05-12 01:30:00,4667,5163.610212674681
2015-05-12 02:00:00,3760,4920.0197523717688
2015-05-12 02:30:00,2753,1717.444398264608
2015-05-12 03:00:00,2227,-76.337078794618719
2015-05-12 03:30:00,1850,389.94177365889118
2015-05-12 04:00:00,1910,1037.0436209935924
2015-05-12 04:30:00,1865,3980.901196186458
2015-05-12 05:00:00,2268,7089.6584573787841
2015-05-12 05:30:00,4598,10962.4234573675
2015-05-12 06:00:00,6596,11821.170211097193
2015-05-12 06:30:00,11539,13532.488610495586
2015-05-12 07:00:00,14443,16108.416162365203
2015-05-12 07:30:00,18480,19221.55535032455
2015-05-12 08:00:00,19060,21006.595804821616
2015-05-12 08:30:00,18572,22843.109445456583
2015-05-12 09:00:00,18031,22214.598909884677
2015-05-12 09:30:00,17425,19319.199869423544
2015-05-12 10:00:00,16592,16890.113295987721
2015-05-12 10:30:00,16484,15097.554188397096
2015-05-12 11:00:00,15992,15726.884479236573
2015-05-12 11:30:00,17150,16990.876234227202
2015-05-12 12:00:00,17135,18295.477179619302
2015-05-12 12:30:00,16431,17801.976923050042
2015-05-12 13:00:00,16410,17349.281336124965
2015-05-12 13:30:00,17074,18216.547606275235
2015-05-12 14:00:00,17981,18934.975056644664
2015-05-12 14:30:00,18356,17896.652077700553
2015-05-12 15:00:00,18138,18414.834519384996
2015-05-12 15:30:00,16025,18059.819494900777
2015-05-12 16:00:00,14147,16967.407069558103
2015-05-12 16:30:00,14088,18053.407019054644
2015-05-12 17:00:00,16620,18586.944475421365
2015-05-12 17:30:00,19137,18891.92287696994
2015-05-12 18:00:00,21541,21695.074800069131
2015-05-12 18:30:00,22705,23502.403402808246
2015-05-12 19:00:00,22257,23681.542959581391
2015-05-12 19:30:00,21756,23350.901313793896
2015-05-12 20:00:00,22073,23384.407291364954
2015-05-12 20:30:00,22250,22882.976222808786
2015-05-12 21:00:00,22704,21756.936116660596
2015-05-12 21:30:00,22389,20479.354160196523
2015-05-12 22:00:00,21931,19953.853366772928
2015-05-12 22:30:00,20745,20236.292166492931
2015-05-12 23:00:00,19284,18737.321167595903
2015-05-12 23:30:00,15684,14536.975283650831
2015-05-13 00:00:00,12810,11595.720126479446
2015-05-13 00:30:00,9863,9291.0334535207749
2015-05-13 01:00:00,7648,7813.0415869944936
2015-05-13 01:30:00,5767,6032.2784504359679
2015-05-13 02:00:00,4490,5284.8463397044234
2015-05-13 02:30:00,3561,3082.0316080738794
2015-05-13 03:00:00,2954,15.229092628867875
2015-05-13 03:30:00,2457,-1633.9024703508348
2015-05-13 04:00:00,2563,-1103.6732950280602
2015-05-13 04:30:00,2214,2428.0768822453174
2015-05-13 05:00:00,2712,6138.2616002370687
2015-05-13 05:30:00,4724,8837.1797943392357
2015-05-13 06:00:00,7028,10406.659416575214
2015-05-13 06:30:00,11965,12655.979466705972
2015-05-13 07:00:00,15252,14963.942965744405
2015-05-13 07:30:00,19342,18183.294873323393
2015-05-13 08:00:00,19418,21236.018881856173
2015-05-13 08:30:00,19134,23658.311955389778
2015-05-13 09:00:00,17886,22561.375715932525
2015-05-13 09:30:00,17682,20712.056795598553
2015-05-13 10:00:00,16629,17446.118504185026
2015-05-13 10:30:00,16397,15577.16184494966
2015-05-13 11:00:00,16390,15859.297739643473
2015-05-13 11:30:00,17556,16738.82093740008
2015-05-13 12:00:00,16908,17353.740706113698
2015-05-13 12:30:00,16271,16393.986319584339
2015-05-13 13:00:00,16500,16731.687620684788
2015-05-13 13:30:00,16817,16633.694296998794
2015-05-13 14:00:00,16746,16472.615625628081
2015-05-13 14:30:00,17309,16287.741758498136
2015-05-13 15:00:00,16951,17469.503155672381
2015-05-13 15:30:00,15182,16646.000771253137
2015-05-13 16:00:00,13896,16650.740329509328
2015-05-13 16:30:00,12865,17652.771858934
2015-05-13 17:00:00,15493,17546.18793192667
2015-05-13 17:30:00,18878,17824.187136113593
2015-05-13 18:00:00,20827,19973.155388629311
2015-05-13 18:30:00,22430,22284.493894967651
2015-05-13 19:00:00,24162,24980.824299597291
2015-05-13 19:30:00,24126,24346.85738387928
2015-05-13 20:00:00,24057,22553.620638213604
2015-05-13 20:30:00,24185,23207.806751674736
2015-05-13 21:00:00,24347,23075.452944931392
2015-05-13 21:30:00,23864,21951.760248593389
2015-05-13 22:00:00,23369,22678.331417699301
2015-05-13 22:30:00,22315,21892.559990852274
2015-05-13 23:00:00,22288,20121.31742895049
2015-05-13 23:30:00,19455,17228.895373200885
2015-05-14 00:00:00,16123,12891.528923778445
2015-05-14 00:30:00,11987,10429.248143913073
2015-05-14 01:00:00,9262,9977.3852391112086
2015-05-14 01:30:00,6965,7422.6717236204377
2015-05-14 02:00:00,5596,5954.9708366442046
2015-05-14 02:30:00,4223,4320.829356541275
2015-05-14 03:00:00,3325,1518.0390405926992
2015-05-14 03:30:00,3030,963.93130400461996
2015-05-14 04:00:00,3116,1262.6156437883164
2015-05-14 04:30:00,2565,3424.8171431665796
2015-05-14 05:00:00,2701,6523.2037146192615
2015-05-14 05:30:00,4619,9150.7095410139846
2015-05-14 06:00:00,7143,10777.448358049724
2015-05-14 06:30:00,12434,12764.772462410214
2015-05-14 07:00:00,15546,14487.287900281452
2015-05-14 07:30:00,19076,17416.058344555033
2015-05-14 08:00:00,19883,21653.760728012698
2015-05-14 08:30:00,18981,23578.909512296559
2015-05-14 09:00:00,18446,22330.021858946813
2015-05-14 09:30:00,18042,20956.352399507872
2015-05-14 10:00:00,16990,18137.62972708368
2015-05-14 10:30:00,17201,15698.264797601643
2015-05-14 11:00:00,16880,15591.789372134836
2015-05-14 11:30:00,17336,15447.61119870712
2015-05-14 12:00:00,17462,15266.256475588283
2015-05-14 12:30:00,17500,16600.826281459355
2015-05-14 13:00:00,16837,16140.797737124474
2015-05-14 13:30:00,17601,15917.744190273694
2015-05-14 14:00:00,18021,17045.989043760856
2015-05-14 14:30:00,18284,16415.935186377465
2015-05-14 15:00:00,16996,16096.232730065525
2015-05-14 15:30:00,14250,15339.374022739299
2015-05-14 16:00:00,12683,15098.339170713347
2015-05-14 16:30:00,11380,16343.395676079894
2015-05-14 17:00:00,13856,17649.039319606782
2015-05-14 17:30:00,16873,17631.952982840332
2015-05-14 18:00:00,19354,20624.382765328271
2015-05-14 18:30:00,21460,22111.899273027659
2015-05-14 19:00:00,22600,22070.54243254408
2015-05-14 19:30:00,23234,21340.771404595762
2015-05-14 20:00:00,23103,20887.79878804721
2015-05-14 20:30:00,24031,21092.698743427969
2015-05-14 21:00:00,24589,22495.762199058183
2015-05-14 21:30:00,24240,22115.653354652342
2015-05-14 22:00:00,22927,23103.896312263452
2015-05-14 22:30:00,22702,22619.727693278386
2015-05-14 23:00:00,20916,19399.90959794477
2015-05-14 23:30:00,19602,16577.072283413167
2015-05-15 00:00:00,17741,13902.875433192961
2015-05-15 00:30:00,15277,12528.404868757525
2015-05-15 01:00:00,12074,11358.577284958585
2015-05-15 01:30:00,10003,8674.6888436370264
2015-05-15 02:00:00,8226,7773.5717555992342
2015-05-15 02:30:00,6280,5293.9312688568425
2015-05-15 03:00:00,5504,2726.8501124343493
